"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1036,1194,"Damien Jordan","14353",1.80729022370594,0.752014888501751,2.74376262775398,1021,15,1.82486998206328,-0.017579758357344,32.711167234783,37.1415017591397,60,2.32654424146658,0.568817687048121,0.0606,0,"AUS",58,"AUS Logo2","PGA Tour Australasia",1.47680208911866,0.579538667644708,0.952931499851649,2.24738531884603,2.63869417798485,2016-08-22
1037,1835,"William Kropp","18193",1.80912039211461,0.689874458182573,2.94098494252781,1004,33,1.79333452146725,0.0157858706473648,41.073003973547,45.6031370136795,113,1.75377987432418,0.501610761558123,NA,0,"USA",43,"PGA Tour Canada","PGA Tour Latinoamerica",1.58711008368219,0.565695020391398,0.892987309743551,3.16391227905291,2.85892736251249,2016-08-22
1038,1835,"Vaita Guillaume","16432",1.81055186254382,0.780188087393344,2.89861196188487,922,116,1.65772322554514,0.152828636998684,31.162925273585,35.6794544212814,65,1.56008680850917,0.652396486383787,NA,0,"PYF",27,"PGA Tour Canada","PGA Tour Canada",1.53687289963084,0.582056403448357,0.964558542330558,2.9453066964786,2.79164071002548,2016-08-22
1039,684,"Jarin Todd","14821",1.81133595155848,0.660162531564758,2.78905387790184,1025,14,1.82855366812489,-0.0172177165664149,45.5780304697503,50.0718462871957,129,2.84890357568057,0.436094235403584,0.2112,0,"USA",61,"PGA Tour China","PGA Tour China",1.53951019889347,0.560870536747605,0.959473368130027,2.60836365414771,2.70979832566139,2016-08-22
1040,935,"Chris Doak","10458",1.81290797087943,0.649023920357393,2.92693528195796,1030,10,1.83374903158314,-0.0208410607037133,40.4649816134644,44.4768947001333,274,0.785582079114348,0.253015356121454,0.1125,1,"SCO",33,"European Challenge Tour","European Tour",1.64733061424341,0.565755813428284,0.809591285768844,3.14983484276977,2.85407044334478,2016-08-22
1041,1158,"Jeff Karlsson","14779",1.81647309956872,0.746410858128185,3.29635110791351,1023,18,1.82727535586105,-0.0108022562923271,40.5468521215878,45.6419445121961,26,1.41442556082858,0.786789754146684,0.0658,1,"SWE",26,"European Challenge Tour","PGA Tour Latinoamerica",1.62336582011877,0.566329893897879,0.842737499585584,4.51747255120127,3.21073223073974,2016-08-22
1042,535,"Christopher Mivis","11198",1.81938104455935,0.625525280092481,2.81254993890655,1035,7,1.84451703482133,-0.0251359902619817,70.8751356634875,76.3985309354552,158,2.50691126854402,0.570974645205529,0.3074,0,"BEL",75,"European Challenge Tour","European Challenge Tour",1.64954525979517,0.544738745923281,0.799251984970485,2.72930218434623,2.74210781750253,2016-08-22
1043,1380,"Ryan McCarthy","15165",1.8216385802723,0.631534119017985,2.93212866673383,1050,-7,1.86605700110994,-0.0444184208376397,49.917241003663,54.2868085993206,231,1.97016614503918,0.348403709088734,0.0373,0,"AUS",64,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.62744210984243,0.556584539207464,0.834299463040881,3.12435451043624,2.86330982864211,2016-08-22
1044,752,"Fabien Marty","11685",1.82394026495168,0.882256850637074,2.82882438548186,1027,17,1.83075182454812,-0.00681155959644153,22.2400718779291,26.4541505217991,42,3.10866758203335,0.642154978445549,0.1787,0,"FRA",28,"Alps Golf Tour","Alps Golf Tour",1.25060845887446,0.609556041548356,0.669234777925952,2.36571578327649,2.68772585160778,2016-08-22
1045,1109,"Laurie Canter","14795",1.82623202822185,0.701552529474276,2.87574220325976,1155,-110,2.05043278461542,-0.224200756393574,41.1845498027352,45.856610649169,99,1.55080484166348,0.56917501929618,0.0747,0,"ENG",59,"European Tour","European Challenge Tour",1.62258818111623,0.565243208029934,0.84351548956816,2.89735361475895,2.78885590663941,2016-08-22
1046,962,"Soonsang Hong","7020",1.82961362755718,0.627922177087801,2.79832372546255,1044,2,1.85671623057768,-0.0271026030204984,55.930416798741,60.6070774922539,212,1.95037718928822,0.420758778804377,0.1053,0,"KOR",60,"Asian Tour","Korean Golf Tour",1.65727083145199,0.552189129140604,0.791105938332064,2.67959725643648,2.72696340496309,2016-08-22
1047,1022,"Aaron Townsend","8415",1.83002959173334,0.607146478989153,2.77909533690918,1036,11,1.84871666859787,-0.018687076864534,61.7507746235548,66.3731951986599,285,1.87997532593919,0.363532468037071,0.0933,0,"AUS",67,"Japan Golf Tour","PGA Tour Australasia",1.67762814806087,0.548267076316398,0.761204191343447,2.64112613689643,2.71196313483082,2016-08-22
1048,1745,"Evan Harmeling","16909",1.83096604735574,0.662806022645004,2.90864522188067,1053,-5,1.87298906326328,-0.0420230159075379,44.2926475226688,48.7309092136919,143,1.7923366744774,0.423664758600319,0.0106,0,"USA",60,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.62461017942502,0.562255615312237,0.839882408996596,3.04533467460284,2.83212026635783,2016-08-22
1049,1350,"Troy Kelly","10181",1.83246267385958,1.28156931945073,3.01716400553848,1037,12,1.84971583788307,-0.0172531640234916,8.77949447695963,12.3491441416371,84,-0.0772590979604011,0.15866440797981,0.0409,1,"USA",4,NA,"PGA Tour",1.22891414627155,0.725602010815063,0.697442802654109,2.48857127372137,2.73145725131468,2016-08-22
1050,1026,"Riley Wheeldon","15447",1.83323845639285,0.677335370283483,2.92487874589801,1042,8,1.85344005629871,-0.0202015999058645,40.7379307373335,45.0982371734397,155,1.51051859914378,0.422361381903873,0.0921,0,"CAN",40,"PGA Tour Canada","PGA Tour Canada",1.62883277156922,0.566294972880115,0.835182706091581,3.11459343773241,2.8453703580323,2016-08-22
1051,1835,"David Vanegas","13812",1.83337002768964,0.710114916161322,2.89173614569269,1059,-8,1.87766345911604,-0.0442934314264014,30.6902699412579,34.6006408248456,168,1.47462026677103,0.267427353603045,NA,0,"COL",28,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.56014906885471,0.581981696331768,0.93271115572819,3.0024995766637,2.80319010096547,2016-08-22
1052,1347,"Darren Beck","9905",1.83594042592459,0.744949354671215,2.83402418498364,1043,9,1.85429699448591,-0.0183565685613227,31.0110506860067,35.2310292551431,142,2.1592812172481,0.464336778799487,0.0419,0,"AUS",46,"AUS Logo2","Asian Tour",1.50942554945155,0.582496224620043,0.997829857893817,2.67637761853705,2.73436346158428,2016-08-22
1053,719,"Justin Harding","10886",1.83664515956099,0.61480084246729,2.91194068639827,1031,22,1.83577618986269,0.000868969698303745,59.5295264539323,64.1662202884896,259,2.13060197014805,0.381892449770088,0.1955,0,"RSA",68,"Sunshine Tour","Sunshine Tour",1.66585453881045,0.550555492880935,0.778517346155704,3.0323310519114,2.8462990856906,2016-08-22
1054,656,"Masaru Takahashi","15098",1.83695560035659,0.616151443617233,2.69125698088524,1045,9,1.85707235937527,-0.020116759018677,58.9259905926421,63.5590875564048,224,2.80603166626365,0.384583085448955,0.2241,0,"JPN",61,"Asian Tour","Asian Development Tour",1.62854542760089,0.550602671572634,0.830962638518998,2.36562808201584,2.61977509257798,2016-08-22
1055,836,"Mikumu Horikawa","15056",1.83973085674368,0.667488447738921,2.81193819251867,1046,9,1.85742667107314,-0.0176958143294643,47.081145400338,51.7746882697832,105,1.08199976636752,0.507015222036882,0.1471,0,"JPN",67,"Japan Golf Tour","Japan Golf Tour",1.69486273732431,0.559778952241097,0.742580255183478,2.68654100862518,2.73156650489792,2016-08-22
1056,677,"Daniel Greene","14395",1.84084842595516,0.704747761563075,2.79730582738529,1040,16,1.85225979400787,-0.0114113680527081,34.2614795800935,38.4045393172532,153,2.25420379601905,0.375383518190664,0.2154,0,"RSA",48,"Sunshine Tour","Sunshine Tour",1.539307149179,0.576579920495452,0.960857281471764,2.56299187571706,2.70707415570677,2016-08-22
1057,1835,"Manuel Villegas","13371",1.84411293916503,0.727866649605152,2.7918102374413,1060,-3,1.87839805228337,-0.0342851131183357,27.0424558609825,30.7906447588985,217,1.00257712329534,0.183554998992584,NA,0,"COL",10,NA,"Web.com Tour",1.57261765964759,0.590055262787698,0.916843819936465,2.46246256955207,2.69525778772173,2016-08-22
1058,1364,"Benjamin Alvarado","12547",1.84419954386881,0.711641843764984,2.80469060054856,1062,-4,1.88337175027625,-0.0391722064074438,36.4676263348848,40.8714421535257,143,0.669141804587181,0.495681188756896,0.0391,0,"CHI",33,"Web.com Tour","Web.com Tour",1.68456344966309,0.570481113755751,0.7609578584073,2.59592789902613,2.71290531552582,2016-08-22
1059,1835,"Franklin Corpening","13510",1.84788032762057,1.18356750532057,2.99700754466548,1048,11,1.86266914589425,-0.0147888182736764,9.94925972484765,13.50025195092,138,0.51334200206594,0.102504563118454,NA,0,"USA",2,NA,"Web.com Tour",1.1954647754112,0.704927534696817,0.654421909738077,2.79272363306583,2.75340192909263,2016-08-22
1060,1015,"Andrew Georgiou","14391",1.84855260434528,0.631974291546339,2.90209771981383,1047,13,1.86102557967533,-0.0124729753300485,48.8965988605713,53.2034098407127,234,2.16450698968177,0.330006993918727,0.0947,0,"CYP",62,"Sunshine Tour","Sunshine Tour",1.64170804731774,0.558020376396808,0.814816067853928,3.02636825054698,2.8324511770149,2016-08-22
1061,1036,"Ricardo Celia","19000",1.85346004962906,0.675572484012655,2.83159741495319,1066,-5,1.89524392887802,-0.0417838792489649,44.7777826279589,49.4206206755673,103,1.32420146098675,0.510448700465468,0.0897,0,"COL",57,"Web.com Tour","PGA Tour Latinoamerica",1.68470591638107,0.560857955444816,0.756791350622261,2.74938088418982,2.7498264925654,2016-08-22
1062,1539,"Yuki Kono","15032",1.85383019207145,0.686486730661572,2.79036127555064,1052,10,1.86955395882946,-0.015723766758009,34.5655003283132,38.5585225697491,198,1.14362982467441,0.285268395801048,0.028,0,"JPN",30,"Japan Golf Tour","Japan Golf Tour",1.63833470294657,0.575793799647127,0.824991813868672,2.55354612361682,2.70459830967894,2016-08-22
1063,394,"Shunya Takeyasu","14663",1.85626120269639,0.707276600085494,2.86166973863234,1057,6,1.87594609152928,-0.0196848888328851,41.5735270932986,46.3379737440313,75,2.10432157714851,0.608294142517694,0.4711,0,"JPN",51,"Asian Tour","Japan Golf Tour",1.61511283844969,0.565107782565377,0.853842511806937,2.83620423787161,2.77288901760881,2016-08-22
1064,1835,"Wes Heffernan","6884",1.85665012662526,0.995527738224191,2.89479229307345,1055,9,1.87464786882583,-0.0179977422005693,14.9635164093758,18.7404169047099,74,1.49912022540232,0.370100834267326,NA,0,"CAN",14,NA,"PGA Tour Canada",1.29522027477526,0.648068975280259,0.739154524893226,2.47402237567531,2.71822496171006,2016-08-22
1065,1361,"Nelson Ledesma","15239",1.85748834424874,0.670654384468854,2.83985081291281,1071,-6,1.90206438380988,-0.0445760395611368,38.9128494946163,43.0624122562694,200,1.91971826494002,0.333855150722346,0.0393,0,"ARG",44,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.61647156737537,0.56889732495807,0.852931661489988,2.78767237124212,2.75952447646225,2016-08-22
1066,1077,"Kitaek Kwon","7247",1.85866216869317,0.626373298987042,2.82871425777535,1056,10,1.87594325695983,-0.0172810882666585,55.5203268936867,60.1392364701693,181,1.15211414349616,0.403063036219173,0.0809,0,"KOR",63,"Japan Golf Tour","Japan Golf Tour",1.73243187184444,0.552908806183951,0.688812217442968,2.77608311274216,2.75849249454438,2016-08-22
1067,1330,"Adam Groom","7394",1.85896624171724,0.64425595275103,2.81929084557915,1063,4,1.88477604876186,-0.0258098070446242,46.9291215172191,51.3014542505106,215,1.57221696720517,0.371766061280908,0.0436,0,"AUS",57,"Asian Tour","Asian Tour",1.68023050069302,0.558972230859289,0.762091581025055,2.73168533099733,2.74469217569316,2016-08-22
1068,1835,"Ryan Heisey","19469",1.86234634248927,0.708006522028832,2.71417655734858,1134,-66,2.00776222005547,-0.145415877566195,42.1467051386945,46.964959632557,76,1.70231557417533,0.62555518374419,NA,0,"USA",54,"PGA Tour Canada","PGA Tour Latinoamerica",1.65650681976494,0.564540789608872,0.79661822155352,2.26605589578448,2.62020631806452,2016-08-22
1069,617,"Franck Daux","20670",1.86522187448226,0.755674496007549,2.8332011361441,1054,15,1.87329453835247,-0.00807266387020822,35.4493820709025,40.1488994072716,55,3.09075224454706,0.67674936277875,0.2436,0,"FRA",55,"Alps Golf Tour","Alps Golf Tour",1.49502436787134,0.577343612965615,0.977910984346766,2.66751627421597,2.73056491113688,2016-08-22
1070,1508,"Mark Baldwin","11569",1.86717382331783,0.969037694111605,2.96501460286922,1058,12,1.87760631618772,-0.0104324928698862,18.8721257195886,23.0924520557411,29,2.68304195732783,0.763375940639135,0.0299,0,"USA",23,"PGA Tour China","PGA Tour China",1.26211920432777,0.622790522117169,0.689423279246388,3.12022830780288,2.80219156065723,2016-08-22
1071,837,"Michael Wright","6535",1.86965129452667,0.619294907408726,2.81778016099261,1065,6,1.89028912432836,-0.0206378298016898,60.6498135919639,65.4511927365744,229,2.02689809948732,0.429145307309877,0.147,0,"AUS",75,"AUS Logo2","PGA Tour Australasia",1.70947513230429,0.549060021450094,0.71775283618715,2.74676560395909,2.74888320110934,2016-08-22
1072,876,"Wallie Coetsee","5936",1.87035065784876,0.619716569660662,2.95469801936151,1085,-13,1.92078914757413,-0.0504384897253674,54.9957673919056,59.4649197154013,255,2.04500019263287,0.352446149751613,0.1324,0,"RSA",65,"Sunshine Tour","Sunshine Tour",1.69373642832065,0.553334155007006,0.741227511668551,3.17958959104426,2.88897763212297,2016-08-22
1073,644,"Joongkyung Mo","5940",1.87092826675471,0.64379205880509,2.81136197682619,1069,4,1.90035172730456,-0.0294234605498547,42.0046071569821,46.0404912951561,275,1.9423042647643,0.255154933920134,0.2343,0,"KOR",38,"Korean Golf Tour","Korean Golf Tour",1.6477477754807,0.565109452119207,0.808805635804353,2.70012415356483,2.73665634484193,2016-08-22
1074,1835,"Nick Flanagan","8357",1.87151994935734,0.821550543006896,2.86146249696297,1073,1,1.90371808311674,-0.0321981337594019,20.6744152792614,24.3942943803726,176,0.837046653894881,0.21270647623268,NA,0,"AUS",9,NA,"Web.com Tour",1.5379523812517,0.612172657205188,0.964895394546537,2.69086788763544,2.74098929709888,2016-08-22
1075,932,"Josh Younger","11828",1.87163404998558,0.617699397918999,2.78958670968198,1067,8,1.89643831924862,-0.0248042692630437,60.6428027678457,65.415667038646,222,1.89971551773237,0.419790713062225,0.1152,0,"AUS",77,"AUS Logo2","PGA Tour Australasia",1.71853334662553,0.548865208803408,0.705359629744688,2.66408985633933,2.72033848346945,2016-08-22
1076,1835,"Chris Worrell","19775",1.87457411998743,0.844362673979181,2.85894905445047,1039,37,1.85193881044199,0.0226353095454419,23.5949887143594,27.7566935665923,48,1.58500879238715,0.560885923908245,NA,0,"USA",26,"PGA Tour Canada","PGA Tour Canada",1.51782881765194,0.602554534649686,0.990970741446307,2.64084774766622,2.73141746548087,2016-08-22
1077,1375,"Soren Hansen","6319",1.87720665527826,0.634630520059881,2.91928397143981,1070,7,1.90080420397853,-0.0235975487002709,45.6633763410288,49.8220757999471,247,0.579328054334978,0.288502301712799,0.0377,1,"DEN",40,"European Tour","European Tour",1.75164605633802,0.559772962707695,0.667281648333502,3.09996814927758,2.84946714473319,2016-08-22
1078,1835,"Justin Bolli","8175",1.87876070617661,1.09789595361317,2.9583233909591,1064,14,1.88967113937617,-0.010910433199558,11.3479341927451,14.9064807630722,154,0.551932807104489,0.103184543252933,NA,0,"USA",0,NA,"Web.com Tour",1.31032932385421,0.683697569167504,0.769122891504788,2.71719128620541,2.74705328680308,2016-08-22
1079,1165,"Conrad Shindler","17274",1.8846691533288,0.793325527725702,2.78564495923513,972,107,1.73711562843472,0.147553524894081,29.0648455210286,33.4756516109477,76,1.37372350847979,0.626740705888288,0.0647,0,"USA",26,"PGA Tour Canada","PGA Tour Canada",1.62023518034236,0.586023388317281,0.852143729926759,2.3549073321302,2.6702907043936,2016-08-22
1080,1686,"Jeppe Huldahl","8353",1.88604798547911,0.702141615599759,2.88988611551805,1078,2,1.91077125403714,-0.0247232685580325,29.9194302263596,33.6981415467834,234,1.47144033562729,0.186307906477638,0.0161,0,"DEN",16,NA,"European Challenge Tour",1.61110435138268,0.584094705714007,0.863935297131144,3.00812196457936,2.80329072918007,2016-08-22
1081,1319,"Dohoon Kim 752","11701",1.88681914332941,0.648108785902597,2.81840818953309,1075,6,1.90892507001686,-0.0221059266874464,41.8938823658126,45.9794139101823,263,1.46110377306877,0.279530810373201,0.0449,0,"KOR",40,"Korean Golf Tour","Japan Golf Tour",1.69421176701094,0.565093377317774,0.745788459028015,2.72332789128277,2.74287800028785,2016-08-22
1082,1294,"Rafael Becker","17275",1.88691951585137,0.723176340554333,2.92098237570752,1094,-12,1.93423467008179,-0.0473151542304218,30.5566412684498,34.5611624152727,124,1.79456035896571,0.330220289848275,0.0484,0,"BRA",36,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.59440355553445,0.582976958056369,0.886252269262514,3.13129399432255,2.83004487944209,2016-08-22
1083,1009,"Benjamin Rusch","13281",1.88850408866963,0.727406449110506,2.8595041087962,1074,9,1.90719809285093,-0.0186940041813017,41.0989242228377,46.0426610107659,71,1.72372053731069,0.702566704714855,0.0956,0,"SUI",49,"European Challenge Tour","European Challenge Tour",1.67925840032734,0.565722130909875,0.766157401464177,2.80863292246568,2.76543732635813,2016-08-22
1084,1002,"Chawalit Plaphol","5745",1.88908143114159,0.634403409551509,2.83162639167001,1080,4,1.91375776966706,-0.0246763385254669,47.6535730039824,51.9292752307745,254,1.44619682748807,0.325558894283672,0.0973,0,"THA",56,"Asian Tour","Asian Tour",1.72252388734417,0.55828707715885,0.704789993459398,2.78292068172986,2.75964496556197,2016-08-22
1085,668,"John Young Kim","17232",1.88976221043697,0.717521624490718,2.91947482083202,1077,8,1.90970230639997,-0.0199400959630009,35.3215240573313,39.6786685210347,95,2.5024192184592,0.485338323630764,0.218,0,"USA",52,"PGA Tour Latinoamerica","PGA Tour China",1.58072100810248,0.573650873203741,0.903277671254309,3.09016059786735,2.82992861179578,2016-08-22
1086,1004,"Rhys Enoch","12287",1.89048161318181,0.641098564037711,2.8476112018348,1082,4,1.91917776747861,-0.0286961542968005,52.2824929795863,56.9526329967761,168,1.87672058187999,0.44762211995005,0.0971,0,"WAL",50,"European Challenge Tour","European Challenge Tour",1.71603214330323,0.554581654796717,0.711614846018779,2.82840834780252,2.77450575562636,2016-08-22
1087,1113,"Song-Gyu Yoo","18823",1.8960323258928,0.770724407227967,2.87128455103218,1086,1,1.92321061741679,-0.0271782915239869,31.4995120340295,35.9719681518142,57,1.68154106867496,0.61744202052032,0.0742,0,"KOR",41,"Japan Golf Tour","Korean Golf Tour",1.62560319504691,0.581669760096583,0.843821635690478,2.82399564304371,2.76591013250597,2016-08-22
1088,1713,"Lee Janzen","892",1.89941825499603,1.44893503650087,3.08805559188974,1072,16,1.9026480003132,-0.00322974531717479,6.95376298318822,10.4833478953807,118,0.229079798736756,0.0850903669394097,0.0141,1,"USA",0,NA,"PGA Tour",1.07097775416865,0.772889585651077,0.569129680206571,2.34709858898346,2.72702669561588,2016-08-22
1089,1321,"Tim Gornik","19605",1.90210092185732,0.702833752027787,2.81903599502108,1089,0,1.92493956223729,-0.0228386403799721,43.7916502321688,48.6827011329609,77,2.05518171291351,0.635304170277791,0.0447,0,"SLO",51,"European Challenge Tour","European Challenge Tour",1.68137497706251,0.562725688198048,0.762080512647458,2.67753745125206,2.7300162377237,2016-08-22
1090,1406,"Toni Ferrer","20674",1.90321889839369,0.819510773108789,2.78444374586069,1083,7,1.91944890546912,-0.0162300070754275,28.1137448712226,32.6106153125657,43,2.20158899462662,0.709169444276714,0.0352,0,"ESP",43,"European Challenge Tour","Alps Golf Tour",1.54612139251617,0.588926492523181,0.952458654496511,2.29752480677075,2.6611142528312,2016-08-22
1091,786,"Jinjae Byun","13916",1.90691935792812,0.695804384521352,2.85523941250917,1093,-2,1.93412237728479,-0.0272030193566721,34.997365212274,39.1113246211104,157,1.93530703867938,0.350860360551429,0.1637,0,"KOR",37,"Korean Golf Tour","Korean Golf Tour",1.64364739009806,0.575590062600033,0.8177518381366,2.83211999694429,2.76916022671614,2016-08-22
1092,1835,"Stephen Ames","4102",1.90730743375888,1.55524048795284,3.16187108834135,1084,8,1.9198511237796,-0.0125436900207245,6.10625219756345,9.62762291816932,108,0.0231869572590182,0.0699961937844678,NA,1,"CAN",0,NA,"PGA Tour",1.03434432781348,0.80208420029163,0.552322402858812,2.80822720590306,2.75293585176283,2016-08-22
1093,1835,"Masamichi Uehira","7420",1.91063409030458,0.667551524912943,2.78953852657617,1090,3,1.92678124718298,-0.0161471568784033,38.6936637104531,42.7910241558912,244,1.14427819771294,0.308763961928317,NA,0,"JPN",34,"Japan Golf Tour","Japan Golf Tour",1.72601610128568,0.569392391261597,0.70572297704874,2.58510652619501,2.70848669054127,2016-08-22
1094,1044,"Chris Ross","14835",1.91274753956258,0.733337497330291,2.86879119510433,986,108,1.76138449590347,0.151363043659113,33.0860565289845,37.3920948670199,92,1.58809464442374,0.487237478621418,0.088,0,"CAN",38,"PGA Tour Canada","PGA Tour Canada",1.66430783164087,0.578297414836753,0.790943987514443,2.85508151432658,2.77347778720463,2016-08-22
1095,1092,"Ben Geyer","19361",1.91549917898164,0.731260593846885,2.86452919182478,1079,16,1.91204370436136,0.00345547462028284,36.2091774991054,40.7707024201764,72,1.37150808630154,0.58632920954762,0.078,0,"USA",44,"PGA Tour Canada","PGA Tour Canada",1.70943791330857,0.572419102272475,0.728855634677193,2.83192576228849,2.76961828321215,2016-08-22
1096,739,"Sungho Lee","13924",1.91604187858389,0.680627562215763,2.89014610851756,1101,-5,1.94562875875743,-0.0295868801735428,39.7692621258925,44.0895913453422,147,2.24859005625075,0.412544349881506,0.1863,0,"KOR",41,"Korean Golf Tour","Korean Golf Tour",1.66298632797762,0.568276385174303,0.789134975580836,2.97906164781945,2.8088593147631,2016-08-22
1097,1835,"Aaron Cockerill(Am)","15596",1.91664463242935,0.70303547468018,2.91506844445784,1097,0,1.93822975845824,-0.0215851260288866,53.9234322856629,59.6153255318867,35,1.57830833830398,0.812965033313207,NA,0,"CAN",29,"PGA Tour Canada","PGA Tour Canada",1.7737241413109,0.554971376415274,0.635939620721901,2.99754837309772,2.82902194357256,2016-08-22
1098,1835,"Jeff Klauk","7098",1.91666621708001,1.01518674407513,2.93183640991826,1099,-1,1.94290721899486,-0.0262410019148549,13.0980822199647,16.6731598248852,163,0.691231279608011,0.114639080225028,NA,0,"USA",2,NA,"Web.com Tour",1.41414012441951,0.663431847536306,0.883911046759355,2.75455280202817,2.75046552590221,2016-08-22
1099,1129,"Kevin Spooner","18666",1.91691131334441,0.837517595002114,2.83362472012934,1095,4,1.93424541036639,-0.0173340970219826,22.44207979227,26.4363367602624,62,1.58343315385516,0.440473407605119,0.0717,0,"CAN",28,"PGA Tour Canada","PGA Tour Canada",1.54738884110632,0.606683512686215,0.952184562029489,2.48681827103456,2.70702665900984,2016-08-22
1100,1275,"Ross Beal","19731",1.91728734763628,0.765201145479389,2.84461142058573,1038,62,1.85025249197566,0.0670348556606242,33.7314916861619,38.370529016282,56,1.56742409305179,0.67535544571684,0.0505,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",1.6793543431715,0.577337387541859,0.770601884997449,2.70484617346862,2.73975935824368,2016-08-22
1101,1835,"Bob Estes","889",1.92061310824676,1.89477399204944,3.34561551189988,1091,10,1.92794614199939,-0.00733303375263494,4.19523630266868,7.71067282123186,96,-0.0290787913103076,0.0735906988283736,NA,1,"USA",2,NA,"PGA Tour",0.683590993422249,0.90498441611006,0.360564094789113,2.9588061083337,2.75734921120234,2016-08-22
1102,687,"Tim Hart","15920",1.92386398113735,0.687312945585562,2.89110619334877,1098,4,1.9423868640875,-0.018522882950154,41.142171391514,45.6428229410383,104,2.24081674882338,0.486435944278178,0.2096,0,"AUS",60,"AUS Logo2","PGA Tour Australasia",1.67921795246777,0.566355997160661,0.766466029205019,2.97095324403871,2.80821935326465,2016-08-22
1103,1071,"Shinichi Yokota","5070",1.92403812394175,0.644268028059707,2.76721832371025,1100,3,1.94487258079685,-0.0208344568550973,50.2116778115478,54.7882248852029,200,1.10402449659567,0.42880346587722,0.0824,0,"JPN",65,"Japan Golf Tour","Japan Golf Tour",1.79277120405798,0.556990906187423,0.61295251561638,2.55644364363525,2.69117371403219,2016-08-22
1104,1835,"Brian Bullington","21312",1.92648783618073,0.901096677623648,2.89016694816164,1109,-5,1.96657043421406,-0.0400825980333277,22.3761457845268,26.7166586280612,30,1.49371896636932,0.751257925853954,NA,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.5742831808912,0.606563829871991,0.916919885206595,2.72608378312429,2.74610447103193,2016-08-22
1105,1835,"Hirofumi Miyase","3808",1.92794539703457,0.916154414510761,2.7751727079181,1102,3,1.94802597665689,-0.020080579622318,20.1940803468458,24.3368321769444,59,1.10416265477714,0.636574500109891,NA,0,"JPN",22,"Japan Golf Tour","Japan Golf Tour",1.58472458996146,0.616317606625412,0.904795985034746,1.87693009747733,2.6195886409026,2016-08-22
1106,1714,"Nathan Green","6258",1.93101582417152,0.729890550760566,2.79274624103126,1104,2,1.95030784486239,-0.0192920206908656,27.7591993284324,31.5815409243334,211,1.58620443202168,0.232241277629952,0.0138,0,"AUS",32,"PGA Tour Australasia","Web.com Tour",1.63191834924873,0.588728370232867,0.837281280977977,2.4706453475125,2.6956801276681,2016-08-22
1107,1835,"Jared Wolfe","18164",1.93331170481071,0.799768058523545,2.97601376808407,1288,-181,2.25285952282215,-0.319547818011442,24.7385159842427,28.7554580598854,85,1.1439392536801,0.417924887630332,NA,0,"USA",24,"PGA Tour Canada","Web.com Tour",1.64577514798123,0.597491034271514,0.821549896812837,3.40826812370199,2.86653606298463,2016-08-22
1108,1393,"Joseph Harrison","19744",1.93699064297688,0.766522437867415,3.02343020679185,1142,-34,2.02000180432989,-0.083011161353012,33.5142236583007,38.1441162739128,56,1.58852854244592,0.674276466691925,0.036,0,"USA",36,"PGA Tour Canada","PGA Tour Canada",1.69817069709758,0.577707293608473,0.745959436515119,3.52393725338185,2.92464930676948,2016-08-22
1109,1241,"Yasuki Hiramoto","13312",1.93709139030579,0.637275522811065,2.77813617329808,1105,4,1.95507599387052,-0.0179846035647331,50.76785624752,55.2724009859657,190,1.09870586994906,0.395740459690891,0.0559,0,"JPN",61,"Japan Golf Tour","Japan Golf Tour",1.80757250578748,0.556563490744809,0.594140174898479,2.59998405991598,2.7040563058881,2016-08-22
1110,1213,"Shintaro Kai","8245",1.93807477102214,0.701964767700916,2.78245775485804,1106,4,1.95711463274643,-0.0190398617242904,35.0539778073346,39.235461515064,138,1.11349331755137,0.388819614980689,0.0596,0,"JPN",42,"Japan Golf Tour","Japan Golf Tour",1.7417550794849,0.574974290017623,0.688188980501787,2.50367186315039,2.69245550055637,2016-08-22
1111,790,"Peter Karmis","8427",1.94217262886227,0.677072168457527,2.82953846921402,1076,35,1.909334040051,0.0328385888112708,36.502870981798,40.5451859489585,206,2.15742577570499,0.297135514316604,0.1616,0,"RSA",40,"Sunshine Tour","Sunshine Tour",1.67824866632088,0.57262214546307,0.770242381981967,2.73894786625558,2.74733711572902,2016-08-22
1112,789,"Innchoon Hwang","10078",1.94512710887858,0.6720216997952,2.81028901384446,1113,-1,1.97468545155963,-0.0295583426810515,38.6953713037957,42.8416093619685,187,1.82971964477471,0.334013106166776,0.1624,0,"KOR",33,"Korean Golf Tour","Korean Golf Tour",1.71830634408824,0.569579843237872,0.715898106645637,2.66562164340547,2.72875634242767,2016-08-22
