"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1705,749,"Nicolai Tinning","20256",2.83186696971202,0.783043466761964,3.08627120064866,1704,1,2.82612138561601,0.00574558409600812,36.762739008559,41.3080132964197,70,2.91763965689566,0.568659635299405,0.1824,0,"DEN",49,"Nordic Golf League","Nordic Golf League",2.61389080361494,0.661756504759174,0.0990768334470488,3.72128639850754,2.98528270907711,2016-12-14
1706,1866,"Masashi Hidaka","16164",2.8343468238088,0.906600868275469,2.86231122219401,1714,-8,2.84287922291095,-0.00853239910214976,21.8872920222889,25.9614752895463,54,1.14004560955892,0.524672733998063,NA,0,"JPN",28,"Japan Golf Tour","Japan Golf Tour",2.67959776095435,0.69181899131491,0.0943958865188006,2.53072946008954,2.71494022003062,2016-12-14
1707,NA,"Bobby Gates","13433",2.83874057638968,2.06325119349051,3.43955978650173,1706,1,2.82983351268628,0.00890706370339611,3.52111436864887,7.02812964909439,99,0.168580182819083,0.0398469331640331,NA,1,"USA",0,NA,"PGA Tour",2.16201265028337,1.0198643112411,0.530574291721959,2.81769962385456,2.75201127132137,2016-12-14
1708,1866,"Esak Choi","17486",2.83949320186269,0.86239892275316,2.92046300783783,1711,-3,2.84078157131267,-0.00128836944997834,25.4453346763354,29.6245490050725,81,2.20330332649813,0.533861580031647,NA,0,"KOR",30,"Korean Golf Tour","Korean Golf Tour",2.60226813706739,0.681803671798527,0.113238598401477,2.97203813185797,2.79022799752697,2016-12-14
1709,1399,"Shaaban Hussin","6455",2.84491475177569,0.838919787229945,2.92175424888211,1708,1,2.83713027963428,0.00778447214140598,22.755566189624,26.5085380528168,157,3.27187393080433,0.222338447731717,0.0364,0,"MAS",22,"Asian Development Tour","Asian Development Tour",2.4628299986666,0.6890228053061,0.172304004797669,3.04496679443468,2.79872497424358,2016-12-14
1710,1693,"Christian Gloet","16444",2.84561602819377,0.762181307898726,2.93849642749605,1709,1,2.83868188270583,0.0069341454879428,35.7912861668379,40.0539110114531,97,1.71875371374794,0.42615112575741,0.0172,0,"DEN",35,"European Challenge Tour","European Challenge Tour",2.71657685061764,0.659997832672562,0.070400360268066,3.12045118365052,2.83792898225041,2016-12-14
1711,984,"Leo Lespinasse","20130",2.8466470616543,0.78304266714307,2.84063608911835,1713,-2,2.84215643563011,0.00449062602418859,37.4819173123597,42.0808807376364,69,3.26989612636318,0.586396590184228,0.1062,0,"FRA",49,"Alps Golf Tour","Alps Golf Tour",2.6054197331939,0.661739251370652,0.101716694237117,2.67098947734761,2.73057824869295,2016-12-14
1712,1866,"Tang Rong Jian","18352",2.84728814512367,0.786476015145148,2.784134709818,1715,-3,2.84445556743773,0.0028325776859357,40.9746339761827,45.9359403064836,67,2.93448569528678,0.713273646886139,NA,0,"CHN",50,"PGA Tour China","PGA Tour China",2.65129163617745,0.654020359418545,0.084340004209127,2.44829444607867,2.67074176213553,2016-12-14
1713,1866,"Abinav Lohan","15157",2.8475655512332,0.961813172924806,2.83722512627102,1710,3,2.83919204586142,0.00837350537177795,18.1668656181988,22.0822731543188,81,1.86490297872705,0.457324389193396,NA,0,"IND",15,NA,"Asian Tour",2.55279147173039,0.70754165190493,0.145320249506921,2.15790225682331,2.66922495071732,2016-12-14
1714,1866,"Ben Wharton","12737",2.85011993097988,1.02221757396999,2.97196612666761,1719,-5,2.85070741806463,-0.000587487084747984,14.8299385179093,18.55844323059,64,2.01064031874175,0.30816677008443,NA,0,"AUS",4,NA,"PGA Tour Australasia",2.45537548720565,0.727958565352062,0.199983854646167,3.10575848788042,2.7906368250861,2016-12-14
1715,1866,"Ben Hall","19992",2.85084884075188,0.938893501397076,2.92504798456417,1720,-5,2.85225622177015,-0.00140738101826798,20.7351969819868,24.8475264071568,39,2.98196697615754,0.590618382552091,NA,0,"ENG",24,"EuroPro Tour","EuroPro Tour",2.46183635588506,0.698648017529025,0.178750433976402,2.88267676447295,2.77026798433603,2016-12-14
1716,NA,"Stephen Gangluff","6642",2.85116263301247,2.35449773434753,3.61379198557999,1707,9,2.83391751296819,0.0172451200442789,2.5890639229512,6.09582939535315,56,1.46719200163182,0.0522619186183872,NA,0,"USA",0,NA,"PGA Tour Canada",0.94083839236161,1.13723408852781,0.60906751257296,2.36403891794157,2.74150194856662,2016-12-14
1717,1866,"Chris Killmer","15432",2.85214739713291,1.41213542874661,3.11264236484747,1712,5,2.84113941720932,0.0110079799235918,7.57310100799875,11.1329580158129,66,1.43499782033398,0.158077933335166,NA,0,"USA",0,NA,"PGA Tour Canada",2.21797476265492,0.827267651682075,0.400471800059506,3.13652238843086,2.77388103968463,2016-12-14
1718,1608,"Torbjorn Johansen","21404",2.85390740470841,0.870125679619084,2.97585522549532,1716,2,2.84742304288497,0.00648436182343737,26.8191688642555,31.1890701006084,42,3.16111445803482,0.648716029013304,0.0243,0,"NOR",42,"Nordic Golf League","Nordic Golf League",2.53321167999643,0.68033070960832,0.137351185007024,3.25660498009191,2.84580315987864,2016-12-14
1719,1866,"Kristian Caparros","18255",2.85609912379507,0.858928465688312,2.98201887184038,1717,2,2.84811718570778,0.00798193808729408,24.6774783514261,28.7574274358365,63,1.93559501684551,0.470022970865532,NA,0,"USA",22,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.63966705928966,0.682863031038275,0.101815812784096,3.34793367770052,2.85563976069155,2016-12-14
1720,1866,"Drew Stoltz","13021",2.8600202193235,1.63839234393125,3.19576008598269,1718,2,2.84952197847956,0.0104982408439369,5.69108260820615,9.22638566608127,52,1.52446033261212,0.124064471755199,NA,0,"USA",0,NA,"PGA Tour Canada",1.98291108328353,0.88776673153302,0.603969240826582,2.61895921070015,2.74382088601052,2016-12-14
1721,1157,"Lindsay Renolds","14251",2.86040539991486,0.681226578235608,2.83300246985298,1722,-1,2.85568077031306,0.00472462960180264,61.2077461401696,65.8482117370282,257,2.52760047790886,0.372654008284147,0.0685,0,"CAN",62,"Asian Tour","Asian Development Tour",2.75152654205198,0.6388344175282,0.0543578091121264,2.74965104635465,2.74987878701926,2016-12-14
1722,1535,"Abhijit Singh Chadha","16032",2.86386017477962,0.962901618138758,2.96629038243752,1721,1,2.85542847582615,0.0084316989534714,17.4217004313804,21.2471351806712,83,1.78888160831135,0.373596998263794,0.0287,0,"IND",13,NA,"Asian Tour",2.56512830040712,0.711366910390864,0.142710013367363,3.1730304143454,2.80565484454647,2016-12-14
1723,1866,"Peter Erofejeff","9265",2.86421367180396,0.876638473344134,2.93161553493302,1723,0,2.85692319409118,0.00729047771277891,20.6157185305854,24.3783013347442,136,1.78104302883725,0.254740385370726,NA,0,"FIN",8,NA,"European Challenge Tour",2.60941216130823,0.695987201025047,0.118337214893489,3.06231297354772,2.79747647563183,2016-12-14
1724,1822,"Kenichi Kuboya","5790",2.86654426670203,0.690746480454585,2.89188061693137,1731,-7,2.87883675501359,-0.0122924883115578,62.8119656782394,67.7588439724023,220,1.0141564045863,0.460701485310816,0.0077,0,"JPN",58,"Japan Golf Tour","Japan Golf Tour",2.84560513398348,0.638503511654937,0.0382361960125358,2.91468332835598,2.80817428275436,2016-12-14
1725,1866,"Beonyeong Lee","17515",2.87091795323838,1.32456958158753,3.08722067830375,1724,1,2.86135408795502,0.00956386528336317,8.47681628564045,12.0336119031931,82,1.57402793410123,0.134002237724264,NA,0,"KOR",0,NA,"PGA Tour Canada",2.27798480558393,0.806798712538494,0.349020756554242,3.31267357956109,2.78862814661247,2016-12-14
1726,1803,"Alan Dunbar","14814",2.87182785376342,0.794215009874452,3.03223744302222,1725,1,2.87110189765721,0.000725956106205849,29.0201415449574,33.0238707164553,140,2.30918579856432,0.347158314660556,0.0098,0,"NIR",26,"EuroPro Tour","European Challenge Tour",2.65530393078713,0.672385626511928,0.0920148042919384,3.6253210570331,2.92637769759067,2016-12-14
1727,1189,"Teaghan Gauche","21196",2.87937091981375,0.708735622373772,2.91604763423478,1734,-7,2.88433257318566,-0.00496165337191057,76.7870804927214,83.0054803252687,56,2.65479696811462,0.708035730777644,0.0626,0,"RSA",56,"Sunshine Tour","Sunshine Tour",2.79314138899033,0.633987607683329,0.0450354913773732,2.94633704085764,2.82860877865863,2016-12-14
1728,1866,"Mathias Dahl","21881",2.88051159168371,1.02655581856241,2.9719045849446,1727,1,2.87409496751422,0.00641662416948563,17.0598540430456,21.1220517660677,26,1.56904482589142,0.65908854976554,NA,0,"SWE",26,"PGA Tour Canada","PGA Tour Canada",2.62734439339206,0.714246951460901,0.121870403978295,3.05173000954753,2.78897830995338,2016-12-14
1729,1010,"Natthapong Niyomchon","17555",2.88127955206298,0.718940837374315,2.79342756731718,1729,0,2.87651576820514,0.00476378385784493,48.8795419962464,53.5116287414134,131,2.87506224746328,0.46321495616876,0.0981,0,"THA",60,"Asian Development Tour","Asian Development Tour",2.72459626040763,0.64675357097907,0.0630587459946695,2.58010463002493,2.69932614668978,2016-12-14
1730,1033,"Koh Deng-shan","10554",2.8816036248778,0.670754417105918,2.77636058497414,1730,0,2.8777341148771,0.00386951000070113,72.3269315544809,77.273372439853,283,2.7923860860191,0.399972971142187,0.0921,0,"SIN",77,"Asian Tour","Asian Development Tour",2.77970366271064,0.63426736232206,0.0474509810705039,2.60526298798486,2.69411703712568,2016-12-14
1731,1866,"Wes Short-Jr","7444",2.88330483259754,2.35036695910589,3.60903336384775,1728,3,2.87440783049151,0.0088970021060315,2.61488129887524,6.12915465634969,60,-0.0485306389712469,0.109170213428777,NA,1,"USA",2,NA,"PGA Tour",2.20659163992403,1.12919069231298,0.544587371405829,2.24517976359462,2.73877654782378,2016-12-14
1732,1866,"Elliott Whitley","21907",2.88544812539747,0.99121554530246,3.00646658113177,1732,0,2.87940806650976,0.00604005888771209,18.7323919750332,22.8621218542549,28,1.54473561800227,0.672343265143128,NA,0,"CAN",28,"PGA Tour Canada","PGA Tour Canada",2.6641140812836,0.705542037852997,0.105625489882818,3.38086803829523,2.83836802515334,2016-12-14
1733,1362,"Ben Lein","18351",2.88918617630084,0.730161035117284,3.11066224502344,1737,-4,2.88696159373977,0.00222458256106961,45.8465079666101,50.445440396579,134,2.99350032112227,0.479396350434941,0.0406,0,"USA",38,"PGA Tour China","PGA Tour China",2.71492027086571,0.64929409172622,0.0662686988608077,3.71042809296889,3.02375337377418,2016-12-14
1734,NA,"Scott Sterling","5945",2.88924918252974,2.57593169514659,3.76536604078208,1726,8,2.87277125518662,0.0164779273431233,2.0275566751902,5.53082202157358,69,0.816604625034665,0.0322096681522047,NA,0,"USA",0,NA,"Web.com Tour",1.1560945675172,1.24156729888606,0.767951646407021,2.54057790583797,2.74637166512731,2016-12-14
1735,1092,"Adam Hodkinson","22134",2.89510259531804,0.962139385917461,2.94851925121917,1742,-7,2.89730893080166,-0.00220633548362326,20.8667733889557,25.1214791990211,29,3.02512101486776,0.723356501743499,0.0799,0,"ENG",29,"EuroPro Tour","EuroPro Tour",2.5109747546901,0.69838694514814,0.156929302089957,2.99171235194664,2.78712281338236,2016-12-14
1736,1498,"Sebastian Hansson(1991)","20397",2.89632672791373,0.803519835178133,2.90629046185117,1739,-3,2.89088407041373,0.00544265749999706,34.0770190383316,38.5946234251601,62,2.99049831752611,0.597237913142477,0.0301,0,"SWE",43,"Nordic Golf League","Nordic Golf League",2.66333444354967,0.666290008132944,0.0868357295811344,2.93813683240677,2.79300557162394,2016-12-14
1737,1866,"Cesar Monasterio","7227",2.89662344262917,1.30934781245132,3.02486428876674,1736,1,2.88670773824398,0.00991570438519052,9.03355917729363,12.6693807164735,72,1.94487257708225,0.300704376900064,NA,0,"ARG",6,NA,"PGA Tour Latinoamerica",2.27424474037636,0.795624332094084,0.344688275430098,2.43139145048059,2.72679523827611,2016-12-14
1738,1623,"Taichi Nabetani","16464",2.89788405249909,0.851879477661462,2.96018000492502,1744,-6,2.90075341752239,-0.00286936502330271,24.5776950520661,28.6009461293153,72,1.76530465270487,0.425793449011962,0.0234,0,"JPN",28,"Japan Golf Tour","Japan Golf Tour",2.70277252066131,0.68284236811613,0.0838844758250673,3.23245994060235,2.83495450000474,2016-12-14
1739,1866,"Michael McCabe","13225",2.89901417304765,2.211807738183,3.51521121458402,1733,6,2.88265821408538,0.0163559589622673,3.01596210184833,6.52454977831062,60,1.52589462655327,0.0569481722401141,NA,0,"USA",0,NA,"PGA Tour Canada",1.27649784963911,1.07790050754044,0.819526232495828,2.05132656657281,2.73214502039168,2016-12-14
1740,1866,"Garry Houston","6526",2.90110071620161,1.72561540098386,3.22689345056446,1735,5,2.88443785528671,0.0166628609149022,5.14405832335705,8.6746716278147,68,1.86951842629051,0.119023939983901,NA,0,"WAL",0,NA,"European Challenge Tour",1.82148539031299,0.912417884074688,0.743088374361708,2.20666406847029,2.7267366629697,2016-12-14
1741,1803,"Jiman Kang","7199",2.90480159507389,0.762249533889984,2.78123832858918,1747,-6,2.90745359847361,-0.00265200339972349,33.874840860389,37.9798168811859,149,2.09041587436276,0.357183092484632,0.0098,0,"KOR",26,"Korean Golf Tour","Korean Golf Tour",2.74180917376591,0.663782598426251,0.0662065642542096,2.41926678153931,2.67474527544176,2016-12-14
1742,1866,"Fran Quinn","3650",2.90683278887611,2.22222497112108,3.53284326405849,1738,4,2.88919986691783,0.0176329219582803,2.97990652520348,6.48742514790956,70,0.794091845094759,0.0504621379394587,NA,0,"USA",0,NA,"Web.com Tour",1.76639969194898,1.08011089632556,0.821295703619386,2.60735951846045,2.74639722293213,2016-12-14
1743,1866,"Brad Benjamin","14486",2.90786658819543,0.966117013928295,2.9551875889605,1745,-2,2.90210424896715,0.00576233922827951,19.9992388751847,24.1693753788249,30,1.53092170251221,0.670162007486866,NA,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.70978058403959,0.6998327712993,0.0897672433210001,3.03893324764207,2.79280353790675,2016-12-14
1744,1350,"Richard Pettersson","18708",2.90802266181437,0.918389303057779,2.98748763244842,1743,1,2.90022637249325,0.00779628932111587,20.0282556500425,23.9445121605229,52,3.08040001516092,0.4156692602229,0.0424,0,"SWE",26,"Nordic Golf League","Nordic Golf League",2.50586712464234,0.701683031004445,0.161050641731986,3.37580325365054,2.84282314646222,2016-12-14
1745,1866,"Juan Diego Fernandez","16237",2.90866914435182,0.774623125485136,2.97415899972584,1746,-1,2.90737579017,0.00129335418181542,37.6497515780286,42.1954219881105,100,1.93296573202467,0.555472674455654,NA,0,"MEX",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.78475530492414,0.658047032908171,0.0550733445582572,3.24266635988908,2.8715119308674,2016-12-14
1746,1547,"Alvaro Jose Arizabaleta","15246",2.90871194442958,0.946547459030993,3.02738610742406,1749,-3,2.91073887185405,-0.00202692742447397,19.7825485378355,23.8255040283768,56,1.91017513592775,0.54892370363996,0.0282,0,"COL",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.65102535698516,0.699937456343036,0.106868512190452,3.60578491218745,2.8756068144352,2016-12-14
1747,NA,"Michael Connell","6615",2.90890853867235,2.51789580940323,3.73258364085098,1740,7,2.89165164328102,0.0172568953913297,2.16456385056521,5.66903181093639,58,0.823691115159429,0.0412827773134324,NA,0,"USA",0,NA,"Web.com Tour",1.31187287014752,1.21101150355463,0.861971444816752,3.04378845853117,2.75542761271967,2016-12-14
1748,1703,"Clyde Mondilla","15362",2.90993434037529,1.11389263741618,3.02200712103735,1741,7,2.8960330218206,0.0139013185546908,12.4881253324983,16.1908058646105,57,2.69142159191661,0.324597210094778,0.0164,0,"PHI",13,NA,"Asian Development Tour",2.33708737400378,0.749113402269307,0.276815316621502,3.35465876781033,2.80922947298908,2016-12-14
1749,1855,"Julio Zapata","7219",2.91040296030563,0.730113571641004,3.02962583097764,1750,-1,2.91098197573844,-0.000579015432804919,42.2791019947364,46.6268000942536,167,1.94015977350307,0.401000995538045,0.0045,0,"ARG",36,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.79518206746309,0.652717558030135,0.0511839227526137,3.45804805492574,2.94033447897218,2016-12-14
1750,1860,"Matt Jager","11830",2.91132724183754,0.80446751899026,2.95301876108259,1752,-2,2.91593105553228,-0.0046038136947355,25.324874932953,29.0859841782083,184,2.30300535120781,0.206207727340542,0.0042,0,"AUS",6,NA,"PGA Tour Australasia",2.6642371020909,0.680484210559882,0.0933588518329966,3.25605435677605,2.84132923368542,2016-12-14
1751,1772,"Nicolai Kristensen(1992-05)","18857",2.91266485309921,0.77007362836874,2.85990004133648,1748,3,2.907769891768,0.00489496133121392,38.7495142285971,43.3154716003768,81,2.84766629065278,0.550178443781891,0.0114,0,"DEN",47,"Nordic Golf League","Nordic Golf League",2.72087612886331,0.658970295401247,0.0689615457959302,2.76695078707017,2.75427210952865,2016-12-14
1752,1866,"John Henry","20680",2.91320411740502,0.829975623911406,2.95318486277345,1753,-1,2.91613550235457,-0.00293138494954936,30.9845669187312,35.4646516754518,52,2.95708778919291,0.632627694484942,NA,0,"SCO",39,"EuroPro Tour","EuroPro Tour",2.66272551928188,0.670217158026374,0.0888700055441894,3.14650399751366,2.83415618790269,2016-12-14
1753,1866,"Desvonde Botes","3793",2.91600830274062,0.877038889521802,2.91030133095179,1754,-1,2.91899402771796,-0.0029857249773384,19.9352254905503,23.6235068128308,164,2.36387333103092,0.188893095159421,NA,0,"RSA",7,NA,"Sunshine Tour",2.59407761261821,0.699808177019555,0.12568263245279,2.91925564660001,2.77500569786913,2016-12-14
1754,1321,"Anthony Murdaca","15167",2.9174083774382,0.704018675465847,2.91317973123595,1755,-1,2.9199601641588,-0.00255178672059664,56.8607499358193,61.7433813432155,78,1.98745612220799,0.486321903582617,0.0457,0,"AUS",30,"PGA Tour Australasia","PGA Tour Australasia",2.83865103194106,0.64109759758631,0.0400646961652907,2.98222071266255,2.8268310616447,2016-12-14
1755,1020,"Tyrone Mordt","8430",2.91957081359776,0.696538292867252,2.87496054907429,1756,-1,2.92230803062609,-0.00273721702832752,54.330443011098,58.8986295889549,232,2.35898051863897,0.39321843101432,0.0948,0,"RSA",51,"Sunshine Tour","Sunshine Tour",2.81096414974765,0.643361014163754,0.0451962316139599,2.8725066787889,2.7893068252351,2016-12-14
1756,1828,"Ryan Tipping","8425",2.92018710451828,0.703466215612944,3.02279762240149,1758,-2,2.92909824654384,-0.00891114202556409,55.094139408747,59.841256074972,198,2.46267978492233,0.452722078830405,0.0072,0,"RSA",53,"Sunshine Tour","Sunshine Tour",2.80884786287348,0.643124435997213,0.0454711526889242,3.33598521374214,2.9398028419415,2016-12-14
1757,1000,"Robin Goger","14240",2.9202590104386,0.794274909504428,2.93675425034775,1751,6,2.91504818490918,0.00521082552941721,36.45091579044,41.0864102906629,63,3.11148551790744,0.623026596506399,0.1006,0,"AUT",54,"Alps Golf Tour","Alps Golf Tour",2.69477218881632,0.662542906040254,0.076816270523685,3.07119618673411,2.82730488187378,2016-12-14
1758,1144,"Toto Thimba","11864",2.92888427109666,0.656113939918962,2.89225433008334,1764,-6,2.93968854591306,-0.0108042748163961,96.4930344185095,102.042045020524,182,2.50753775346237,0.424696065236783,0.0712,0,"RSA",46,"Sunshine Tour","Sunshine Tour",2.86773335888947,0.628603600156109,0.0323424148350776,2.89652376581938,2.81685100914653,2016-12-14
1759,1100,"Breyten Meyer","19532",2.93122105920801,0.752367431377853,2.98726741085371,1763,-4,2.93806543182918,-0.00684437262116733,43.1017809270613,47.803746406015,88,2.60730773883687,0.557733556758477,0.0785,0,"RSA",50,"Sunshine Tour","Sunshine Tour",2.77888375434589,0.652591093505681,0.0541871322842036,3.2670939629413,2.89097039627709,2016-12-14
1760,1176,"Jean-Pierre Verselin","17610",2.93378742845694,0.772656175439194,2.83976471307388,1759,1,2.92965449435739,0.00413293409954729,38.5167189831707,43.0871303022088,80,3.16122647771148,0.555816459603324,0.0652,0,"FRA",49,"Alps Golf Tour","Alps Golf Tour",2.71835759674769,0.660078433057456,0.0700166532567168,2.68076762698793,2.7326298798365,2016-12-14
1761,1326,"Doohwan Bang","12265",2.93482685211513,0.953514069305882,2.94203985652394,1757,4,2.92906195776107,0.00576489435406158,17.5988142110829,21.4024469941628,72,2.61998745504198,0.345060501733835,0.0453,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",2.54431841882555,0.710702257702707,0.150472779418539,3.00042688930595,2.78323722255419,2016-12-14
1762,1475,"Jaime Clavijo","13596",2.93709881432878,1.01015404004923,3.00109011190902,1761,1,2.93329493419956,0.00380388012921706,15.7287605635024,19.5340251732875,58,1.81379581399605,0.388161048739439,0.031,0,"COL",12,NA,"PGA Tour Latinoamerica",2.61890202408786,0.72201711394028,0.128855790636013,3.38145626990344,2.82597428777586,2016-12-14
1763,1179,"Donlaphatchai Niyomchon","16263",2.93846544709244,0.699394062232596,2.91894159403413,1760,3,2.93264749945084,0.00581794764160115,56.1335703080588,60.8734947057402,188,2.79816509482791,0.441776423939098,0.0647,0,"THA",65,"Asian Development Tour","Asian Development Tour",2.81130910809806,0.64188017445492,0.044645252549722,3.00582703358721,2.83391389690941,2016-12-14
1764,1686,"Sam Robertshawe","20025",2.93988472488508,0.830948654817564,2.98340528543666,1767,-3,2.94340106552368,-0.00351634063859674,30.0558282894308,34.4531200259713,55,2.96045732888751,0.597083352952225,0.0179,0,"ENG",36,"EuroPro Tour","EuroPro Tour",2.68536577852359,0.672285200930704,0.083660358417845,3.30670434623611,2.86535014094757,2016-12-14
1765,1866,"Jongyul Suk","9060",2.94082923656446,0.774683216284237,2.85228185106449,1766,-1,2.94316328928726,-0.00233405272280152,33.278725858017,37.4608303762207,143,2.12860270733967,0.409934275196637,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.77825451166671,0.664954778379796,0.0589463837070286,2.72800791829769,2.74506423828649,2016-12-14
1766,1730,"Gerard Piris Mateu","15371",2.94180987421295,0.826329418541504,2.94031570896946,1762,4,2.93694980907284,0.00486006514010962,28.6972974365118,32.9383925028273,73,2.03644041153424,0.516491190820409,0.014,0,"ESP",34,"European Challenge Tour","European Challenge Tour",2.7638982979527,0.672682516159676,0.0649568121413728,3.10959923995534,2.82181433841163,2016-12-14
1767,1850,"Elliot Saltman","11390",2.94575664821237,0.839739293908346,2.89582385422622,1769,-2,2.94479379285649,0.000962855355882475,25.3748398337825,29.3923146002282,76,2.33016564603707,0.407864459311201,0.0056,0,"SCO",23,"EuroPro Tour","European Challenge Tour",2.70805543501204,0.681047210493035,0.0817024514044106,2.86836163383261,2.77139562548761,2016-12-14
1768,1866,"Charlie Winegardner","17483",2.94850349453746,0.86559258842064,2.83810625972909,1768,0,2.94357499575643,0.00492849878102852,23.4750455347621,27.4727119969425,76,1.58122905008802,0.423996163452359,NA,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",2.77119822679974,0.686638821656343,0.0689610711839641,2.47208727739318,2.7028867183781,2016-12-14
1769,953,"Erwan Vielledent","19407",2.94995689248974,0.743073266095545,2.87944478456192,1771,-2,2.94613022167865,0.00382667081109389,43.162809064159,47.7379525938025,100,3.34390464341177,0.498180518346395,0.1149,0,"FRA",46,"Alps Golf Tour","Asian Development Tour",2.74639019400471,0.653221266921876,0.0609667310312286,2.86694271773205,2.78191379962697,2016-12-14
1770,1866,"Joshua Creel","17570",2.95185296815003,1.788239350799,3.28436355449587,1765,5,2.94104955211525,0.0108034160347827,4.80465552071524,8.33636651109237,58,1.31390245759101,0.132001098686089,NA,0,"USA",2,NA,"PGA Tour Canada",2.0684642474647,0.93001240979946,0.557116040112793,2.87114106177091,2.75485825086424,2016-12-14
1771,1866,"Brad Lamb","5901",2.95226858449468,1.86692106125803,3.31027139839503,1773,-2,2.94863892579535,0.00362965869932586,4.39992276855544,7.92717953262406,57,1.92491217883421,0.123896556836939,NA,0,"AUS",3,NA,"PGA Tour Australasia",1.70477352844494,0.954671955135523,0.848520978623322,2.30462614401378,2.73358784056107,2016-12-14
1772,1183,"Rick Kulacz","10839",2.95437801096787,0.905846912459102,2.91687770930378,1777,-5,2.95522983488294,-0.000851823915073435,21.2360857458907,25.2315199977246,69,2.84191505755111,0.466596582592702,0.0642,0,"AUS",28,"Asian Development Tour","Asian Tour",2.61119852088977,0.694088609293464,0.116732584535999,2.89534024178102,2.77265521517219,2016-12-14
1773,1060,"Nicolas Tacher","17609",2.95537137601928,0.769644595985045,2.80690085630159,1774,-1,2.95121974954844,0.00415162647084211,40.3842419752344,45.0704791418187,77,3.16959959800023,0.587475266868615,0.0876,0,"FRA",53,"Alps Golf Tour","Alps Golf Tour",2.751095538329,0.657863059069046,0.0618083208552073,2.5550092793342,2.69932206544118,2016-12-14
1774,1866,"Kweonil Kang","9057",2.95575117346495,0.976181706571452,2.92905764891909,1778,-4,2.95585477025949,-0.000103596794541083,20.1460541841731,24.3860244396577,28,2.24380965974644,0.73460564408276,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.67700305647731,0.699911274728757,0.0990236475718652,2.82783274794373,2.761602430917,2016-12-14
1775,1670,"George Woolgar","14067",2.95984731946285,0.839880844549681,3.05443808363108,1776,-1,2.95275000052956,0.00709731893328724,23.8039188763124,27.6697170047457,103,1.86580535580126,0.30734277858534,0.0196,0,"ENG",23,"European Challenge Tour","European Challenge Tour",2.75097639293254,0.684916349475544,0.0728572473855708,3.83865872059273,2.93669749441348,2016-12-14
1776,1693,"Sebastian Garcia Rodriguez","12258",2.96004334310865,0.863318575446574,2.99065049752491,1775,1,2.9514627439152,0.00858059919344623,21.8888615002731,25.7080154342759,124,1.97599083486347,0.291613096459015,0.0172,0,"ESP",16,NA,"European Challenge Tour",2.71892684010967,0.691401286401436,0.0835328868945564,3.45875862450637,2.86333222585764,2016-12-14
1777,1866,"Josh Anderson","13757",2.96032222315956,2.10920670541784,3.46473519670785,1772,5,2.94815135928921,0.0121708638703475,3.37258089654621,6.88666834209322,54,1.0968414959213,0.083541038623785,NA,0,"USA",0,NA,"PGA Tour Canada",1.83171963532861,1.03636456485558,0.765366308764385,2.70619385875481,2.74875190898098,2016-12-14
1778,1866,"Tommy Nakajima","386",2.96060474518795,0.964234222745648,2.90388556211385,1789,-11,2.96924175613514,-0.00863701094719049,17.4819110066348,21.320299543504,69,1.05612911713808,0.387129915877844,NA,0,"JPN",14,NA,"Japan Golf Tour",2.78295317702352,0.711438652903198,0.0764276202612539,2.66758394066325,2.73912462687249,2016-12-14
1779,1866,"Liam Murray","20012",2.96063019673942,0.844602056258073,2.82244514754899,1786,-7,2.96415935494438,-0.00352915820495525,28.5049739085817,32.8590292859401,52,3.05017708089939,0.599232526995093,NA,0,"ENG",35,"EuroPro Tour","EuroPro Tour",2.68648062213481,0.67579407335245,0.0849790447384725,2.46359625724098,2.69311046514759,2016-12-14
1780,1529,"Grant Veenstra","8347",2.96106485649229,0.794017785977008,2.83682814999864,1791,-11,2.97224411022932,-0.0111792537370343,29.9274828936898,34.0072438974628,123,2.43670969691649,0.387443879481877,0.0289,0,"RSA",29,"Sunshine Tour","Sunshine Tour",2.75370723324996,0.670803480705525,0.0664268102426359,2.62138376375195,2.72344078477518,2016-12-14
1781,1866,"Ajeetesh Sandhu","13801",2.96249115641232,1.23475503027339,3.03874398730772,1770,11,2.94521141432589,0.0172797420864299,9.85357729290864,13.4562343020201,83,2.34076801655761,0.208364954289857,NA,0,"IND",4,NA,"Asian Tour",2.32830597047619,0.782338804261688,0.302967141367386,3.08667479064738,2.77657073304704,2016-12-14
