"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1290,1313,"Anders Schmidt Hansen","8762",2.27935158270919,1.15705847585037,3.05218075523234,1229,61,2.23639595829735,0.0429556244118361,10.7883740001879,14.4960179368376,66,2.38733362052007,0.38494018958934,0.0353,0,"DEN",19,"Nordic Golf League","European Challenge Tour",1.46186430271473,0.604379338953526,0.947771541476167,3.61703771613922,2.82436241408101,2016-04-26
1291,709,"Zhang Hui-lin","17990",2.28077762019209,0.630521735470449,2.86432850162781,1172,119,2.14314844934258,0.137629170849514,38.5090965071046,42.8951852735472,97,2.40028703926856,0.460197120583765,0.1643,0,"CHN",54,"PGA Tour China","PGA Tour China",2.04904670020164,0.466959396223172,0.240925621454988,2.92567153203378,2.79406873686685,2016-04-26
1292,1159,"Leandro Marelli","15240",2.28180882091598,0.599121322005782,2.81239572287803,1335,-43,2.40751387460092,-0.125705053684936,45.9018267138014,50.5100812192375,134,1.89299998571434,0.482880349118146,0.0522,0,"ARG",61,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.12127555933575,0.458206866464666,0.176148234366411,2.74242760742866,2.7478397594439,2016-04-26
1293,1751,"Michael McGowan","19472",2.28392620339809,0.839649727481479,2.81738809471784,1248,45,2.26602559423412,0.0179006091639726,19.9233620309003,23.8776739959122,45,1.92789155846933,0.456059538854231,NA,0,"USA",35,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.89743066143321,0.51870557282134,0.445229058764093,2.33934731798213,2.6893612645753,2016-04-26
1294,1364,"Sangyeop Lee","15062",2.28510464552243,0.88541587572505,2.89210213950585,1575,-281,2.84736680351571,-0.562262157993283,18.2964536132747,22.2483028104455,46,2.04488198750108,0.493919976757621,0.0315,0,"KOR",30,"Korean Golf Tour","Korean Golf Tour",1.8487712735343,0.528447241354786,0.511026432038782,2.77355566867777,2.75323328331407,2016-04-26
1295,1751,"Garrett Willis","6260",2.28907176117086,2.01532770722611,3.40447582116797,1255,40,2.27560039056089,0.0134713706099747,3.67599000603379,7.20010007562061,57,0.407105924028598,0.131175925653998,NA,1,"USA",4,"None","PGA Tour",0.994975109967421,0.851707174670786,0.552068280695685,2.55261195006944,2.74388590313156,2016-04-26
1296,1243,"Taichi Nabetani","16464",2.28945523912305,0.716731796494719,2.92206612782158,1287,9,2.31670046247763,-0.0272452233545799,30.4708137494141,34.858260028654,68,1.84616962264369,0.582489385769661,0.0429,0,"JPN",46,"Japan Golf Tour","Japan Golf Tour",2.0503459787899,0.481961440530237,0.254757301904999,3.14530430725999,2.83280179102874,2016-04-26
1297,1751,"Randall Hutchinson","14079",2.28952652260719,1.33733998689997,3.06724416934032,1265,32,2.29034271574026,-0.000816193133073906,7.79987928973184,11.3398180526145,92,1.20595276463669,0.102408669157712,NA,0,"USA",0,"None","Web.com Tour",1.47473364329568,0.654696552198467,0.967444136356997,2.91288130260191,2.76034573084434,2016-04-26
1298,1259,"Gustavo Acosta","7215",2.29149332299893,0.626340525744253,2.88186215577366,1253,45,2.27336152656703,0.0181317964319039,35.1400948251819,39.2246103077561,155,1.98238560747873,0.332677236918165,0.0412,0,"ARG",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.07055293061864,0.473010331691474,0.228921480082135,3.01906692464782,2.81297476538465,2016-04-26
1299,NA,"Ron Whittaker","3465",2.29298514588037,1.90880532565394,3.34071163412257,1264,35,2.29010767114994,0.00287747473042765,4.05857639332383,7.56620666691477,119,0.756685298137627,0.037600739034938,NA,0,"USA",0,"None","Web.com Tour",0.943694245123621,0.820339754581928,0.496559121976183,2.50597098473704,2.74168131830033,2016-04-26
1300,1145,"Quincy Quek","10557",2.29449359892659,0.539614529656689,2.75169924115774,1280,20,2.31088096324241,-0.0163873643158228,58.879146261062,63.5242901957774,238,2.52130223316814,0.388981161390508,0.0547,0,"SIN",58,"PGA Tour China","Asian Tour",2.13702519133747,0.446235058432332,0.154360856962536,2.59723550215922,2.69827071902941,2016-04-26
1301,1751,"Leigh McKechnie","7061",2.29583690422996,0.620006846756466,2.73237235649322,1283,18,2.31431820465604,-0.0184813004260804,39.2490089389387,43.5922228458862,144,1.86996689298682,0.429673986550468,NA,0,"AUS",38,"PGA Tour Australasia","PGA Tour Australasia",2.10868809961774,0.465895230605569,0.192448641813562,2.40061986604843,2.6610994352905,2016-04-26
1302,925,"Christopher Wood","16012",2.29600209275437,0.698365565369068,2.89827960634369,1269,33,2.29517746514288,0.000824627611487827,32.7547623927169,37.2203167967818,85,2.05544563772353,0.589565811828042,0.0959,0,"AUS",39,"PGA Tour Australasia","PGA Tour Australasia",2.05656779272204,0.477600499937612,0.245115098460344,3.03366098205685,2.81288290080736,2016-04-26
1303,1751,"Donald Constable","17035",2.29748127647828,0.919333231574822,2.95216503153986,1282,21,2.31189847552005,-0.0144171990417736,15.8286361625817,19.5887563073755,77,1.56632513308007,0.32867031893587,NA,0,"USA",30,"PGA Tour Canada","PGA Tour",1.86148178254127,0.543504427133913,0.50770313036698,3.20765620725926,2.80537070327059,2016-04-26
1304,1751,"Jordan Russell","16606",2.29779428483582,0.860238466277051,2.8786334383098,1266,38,2.29074736446155,0.00704692037426646,17.4505205771428,21.1918667692797,78,1.73745120819468,0.276606295004215,NA,0,"USA",21,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.87961846484425,0.531970331542958,0.477162173865419,2.72793610994778,2.74709305508434,2016-04-26
1305,1015,"Daniel Jennevret","13449",2.29873519117473,0.848131933183601,2.85083518332821,1295,10,2.33330896105458,-0.0345737698798545,21.7321949252193,25.930701516438,35,2.56919604261146,0.642831148553852,0.0772,0,"SWE",35,"Nordic Golf League","Nordic Golf League",1.87163900344748,0.518277225334717,0.475066600877221,2.57227183264564,2.72175191125426,2016-04-26
1306,1751,"Joe Panzeri","15297",2.29938727521284,1.1198379661928,2.99826800833444,1276,30,2.30093335256196,-0.00154607734911671,10.6044381281778,14.1834330007201,107,1.68644372411694,0.148984550784236,NA,0,"USA",6,"None","PGA Tour Canada",1.61320168957966,0.600015620654715,0.852256142124826,3.12061472811247,2.78128998475077,2016-04-26
1307,1751,"Mike Ballo, Jr.","18678",2.30071629284121,0.910441544987053,2.87949527574068,1288,19,2.32224091082415,-0.0215246179829411,16.7856037986792,20.6408229627153,42,1.73698403516185,0.423242640892105,NA,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.87051356491583,0.537308867859417,0.492167280632163,2.60690575928378,2.73177400898656,2016-04-26
1308,1338,"Zane Scotland","7265",2.30306946949329,0.759134815326868,2.76160948306368,1291,17,2.32356620651517,-0.0204967370218752,22.5714416458449,26.4254251268772,93,1.76999816130085,0.313656067331834,0.0333,0,"ENG",29,"EuroPro Tour","European Challenge Tour",1.98007039586501,0.506888960121273,0.34505598802791,2.1723313840266,2.65522151036517,2016-04-26
1309,1011,"Mu Hu","8900",2.30333340536464,0.556973051412385,2.86608055398224,1231,78,2.23941044090161,0.063922964463031,49.3623651695431,53.694052755277,231,2.08332782644866,0.336972340315248,0.0778,0,"CHN",54,"PGA Tour China","PGA Tour China",2.1428465081478,0.453657191063036,0.157413183050159,2.95457969022838,2.81144069151663,2016-04-26
1310,555,"Panuwat Muenlek","10690",2.30377850076274,0.543352659248191,2.81423210284107,1284,26,2.3143276470885,-0.0105491463257628,60.6622470077121,65.4632201977548,218,2.8151569857763,0.42892350818368,0.2524,0,"THA",71,"Asian Development Tour","Asian Tour",2.13510062576497,0.445780629262162,0.15519165780095,2.78266553691867,2.76128053923341,2016-04-26
1311,1751,"Justin Peters","8663",2.30423804087985,0.790742994173526,2.90963824930267,1201,110,2.18561398707992,0.118624053799926,21.965664999869,25.9243145508076,75,0.960703707628004,0.417605887134621,NA,0,"USA",15,"None","Web.com Tour",2.06566739648591,0.507003406981152,0.265777777748857,3.0625741492739,2.80012861471943,2016-04-26
1312,935,"Sungho Lee","13924",2.306316892478,0.659183013245841,2.84558490313102,1430,-118,2.57991640908801,-0.27359951661001,31.3217389009452,35.3618817583991,125,2.10910709313213,0.344899661645338,0.0946,0,"KOR",37,"Korean Golf Tour","Korean Golf Tour",2.04963945756675,0.481225504168257,0.254643228892179,2.8349381823984,2.76818192971042,2016-04-26
1313,626,"Kristopher R Mueck","15933",2.30720538039118,0.587320466971284,3.027094601939,1336,-23,2.40917304638541,-0.101967665994233,47.2148253526926,51.7818654125009,169,1.88358935233423,0.451993648959871,0.201,0,"AUS",43,"PGA Tour Australasia","PGA Tour Australasia",2.1538648872875,0.456223235940671,0.152709975129038,3.50437732433529,2.96957175332822,2016-04-26
1314,1380,"Wang Ter-Chang","3717",2.31061060489828,1.04011305921518,2.93307551995986,1278,36,2.30547218592039,0.00513841897788625,13.0113727992849,16.7664959489185,54,2.55431258622617,0.392154084844272,0.03,0,"TPE",13,"None","Asian Development Tour",1.61247811630676,0.569600166612968,0.845459440212096,2.67583619838476,2.74246181921241,2016-04-26
1315,1227,"Kenichi Kuboya","5790",2.31164934465671,0.561067224574565,2.82926533970012,1367,-52,2.45706797763052,-0.145418632973811,50.2076787299214,54.639148117596,246,0.919416696801884,0.371046585397896,0.0442,0,"JPN",66,"Japan Golf Tour","Japan Golf Tour",2.22299281426319,0.453625494518419,0.111698810405492,2.82592855047906,2.77307517603412,2016-04-26
1316,1107,"Kemarol Baharin","14868",2.31221297969441,0.639980870044178,2.72406026189581,1286,30,2.31618413468351,-0.00397115498910194,38.3421366163819,42.799561441766,106,2.99495057225735,0.499411305615663,0.0604,0,"MAS",43,"Asian Development Tour","Asian Development Tour",2.03703724440638,0.467780677072787,0.252232265297263,2.34133379965925,2.64781585394781,2016-04-26
1317,1751,"Jaemin Hwang 859","15525",2.31427530007067,0.791261680507597,2.84469459836254,1495,-178,2.69370553018834,-0.379430230117674,22.2000981596438,26.1791939338913,64,2.03789759383771,0.431615906202077,NA,0,"KOR",27,"Korean Golf Tour","Korean Golf Tour",1.96096964394822,0.50951372992501,0.367125894421068,2.64143567801552,2.7324334046621,2016-04-26
1318,1081,"Ray Beaufils","12826",2.31434365457779,0.607276674403965,2.82809104013742,1281,37,2.31105230597067,0.00329134860712355,43.0883687719049,47.5868541413492,114,2.63699105682935,0.463459350122989,0.0655,0,"AUS",56,"PGA Tour China","PGA Tour China",2.09396079247544,0.460996404587987,0.198696827697418,2.79447217720612,2.76212128119502,2016-04-26
1319,1546,"Jose Manuel Garrido","9846",2.31450588779906,0.743465728817537,2.85569930246223,1325,-6,2.38888825391267,-0.0743823661136127,22.2847026534316,26.1434735287788,97,1.95109559522112,0.321988478757628,0.0187,0,"COL",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.9702769486175,0.460174707942776,0.308301544169882,2.79449559796884,2.75722273604384,2016-04-26
1320,809,"Pijit Petchkasem","10688",2.31551204592459,0.529510582163938,2.75362697192405,1293,27,2.32846801308017,-0.0129559671555799,75.3536319091576,80.7288532695821,200,2.91064211052158,0.49771227024203,0.1261,0,"THA",88,"Asian Development Tour","Asian Development Tour",2.17174999497621,0.438424973250119,0.126296254311723,2.62934187172028,2.70223611919537,2016-04-26
1321,1751,"Kent Jones","5825",2.31568701667478,1.28090697761927,3.03081204225,1285,36,2.31538390240845,0.000303114266333449,8.51493972570744,12.0866331389354,101,0.697263910177922,0.168394411557513,NA,0,"USA",10,"None","Web.com Tour",1.70809692771351,0.636610592614629,0.745485412717524,2.70408012314384,2.74683435069061,2016-04-26
1322,1751,"Wes Heffernan","6884",2.31576922602028,0.995862371631949,2.91422221876798,1292,30,2.32605333690997,-0.0102841108896858,13.4493560066825,17.1321564322555,88,1.64120613424297,0.271835209778382,NA,0,"CAN",20,"PGA Tour Canada","PGA Tour Canada",1.79128987149525,0.564400827840056,0.607582301814951,2.64290053699471,2.73878609554097,2016-04-26
1323,1137,"Clark Klaasen","14005",2.31649081051122,0.728086000399271,2.82965781780956,1299,24,2.34155623021085,-0.0250654196996289,25.2617896651724,29.2140072770046,80,1.68825540314223,0.358024999674237,0.0559,0,"USA",42,"PGA Tour Canada","PGA Tour Canada",2.03999837088269,0.497220833313403,0.278760447633731,2.66329307275486,2.73438368593607,2016-04-26
1324,973,"Adam Stephens","11814",2.31810578167625,0.607218604772056,2.90107158852358,1296,28,2.33410038731598,-0.015994605639734,43.9093060112224,48.4707494273549,124,1.77140432786862,0.483470823183227,0.0843,0,"AUS",48,"PGA Tour Australasia","PGA Tour Australasia",2.16212185973984,0.459460039162838,0.150456372947081,3.06417539576146,2.83681193027621,2016-04-26
1325,712,"Lam Chih Bing","7043",2.32031730650115,0.550067228794277,2.86018454057531,1298,27,2.33566900485464,-0.0153516983534892,50.8424844213329,55.1690806763117,245,2.18442773284182,0.325159662981354,0.1621,0,"SIN",56,"Asian Development Tour","Asian Tour",2.16030508103959,0.452561284355057,0.145440644564705,2.93524932244149,2.80679205677096,2016-04-26
1326,863,"Michael Tran","10787",2.32549622877708,0.634972916302356,2.78496448499403,1362,-36,2.44470147933783,-0.119205250560754,36.2512861631178,40.5019785587685,143,2.05142052288537,0.41416042028019,0.1141,0,"VIE",43,"Asian Tour","Asian Tour",2.11149395415714,0.470284764672417,0.194572551899323,2.58983134563547,2.71161143570397,2016-04-26
1327,1395,"Antti Ahokas","11897",2.32563961986533,0.723395538658494,2.91414008613967,1306,21,2.35822289248002,-0.0325832726146866,26.9655960026959,31.0585062955052,101,1.67464540065219,0.439753152683878,0.0293,0,"FIN",49,"European Challenge Tour","European Challenge Tour",2.07259233109179,0.491078300171733,0.244818096824507,3.1339331584994,2.82292602387932,2016-04-26
1328,1494,"Adam Cornelson","15423",2.32748323227822,0.730664892284097,2.80417059138427,1300,28,2.34508904999727,-0.0176058177190477,23.5491737097078,27.3488817466282,146,1.7994072761976,0.254538049287852,0.0228,0,"CAN",32,"PGA Tour Canada","PGA Tour Canada",2.01773331403491,0.502751197770721,0.304464138897545,2.4988095582417,2.70730521381832,2016-04-26
1329,920,"Taeksoo Kim","18349",2.32933741775933,0.759659904269499,2.85693035443248,1301,28,2.34703403431304,-0.0176966165537125,23.1761544498237,27.0970906722653,74,2.84564999924406,0.363249410813952,0.0973,0,"KOR",30,"PGA Tour China","PGA Tour China",1.90838951093116,0.504181553199273,0.419597312870653,2.77433710528956,2.75408203943219,2016-04-26
1330,600,"Antoine Schwartz","15512",2.33050945795555,0.753759296412231,2.93701651781504,1438,-108,2.5917645621354,-0.261255104179855,31.4337849062938,36.1640296463253,49,2.87899444461858,0.782753170640442,0.2225,0,"FRA",37,"ProGolf Tour","ProGolf Tour",2.00360079624476,0.484311185374154,0.299817048130052,3.1629574813486,2.83864632333627,2016-04-26
1331,943,"Drew Weaver","12416",2.33124696541495,0.778710841204459,2.86445504299663,1192,139,2.16959314024904,0.161653825165906,24.0782519318648,28.2007757734604,50,1.47185880110991,0.517083917351796,0.0929,0,"USA",48,"PGA Tour Canada","PGA Tour Canada",2.07170305751471,0.500531116245044,0.254583468030149,2.78798451273635,2.75657615877731,2016-04-26
1332,1024,"Daniel Stapff","16594",2.3312631810305,0.620751335599885,2.95784362040825,1275,57,2.30083731486293,0.0304258661675711,40.0866755159425,44.4986725150831,152,1.7822570971107,0.455012538407118,0.0753,0,"BRA",52,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.15902636990297,0.465027479411048,0.157347348670932,3.29926204062331,2.89197279761424,2016-04-26
1333,1751,"Will Collins","16145",2.33175588287307,0.728451795543291,2.86747652437307,1289,44,2.32296515490309,0.00879072796998104,29.178818397351,33.5191973797965,59,1.84894299426449,0.576019886070354,NA,0,"USA",45,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.087366459788,0.48573136943124,0.227722274707867,2.86565297500048,2.77340577618934,2016-04-26
1334,1751,"Hirofumi Miyase","3808",2.34222169047504,1.56002128964211,3.1429835626818,1312,22,2.37162920035425,-0.0294075098792099,6.1858499584041,9.77228686878705,65,0.988962368252565,0.279466559855737,NA,0,"JPN",8,"None","Japan Golf Tour",1.42671657748913,0.706537018987743,0.91575645686717,2.32867898324607,2.72849395292555,2016-04-26
1335,1118,"Sujjan Singh","10932",2.34511795373588,0.865959276650706,2.86696928623667,1294,41,2.33055591998831,0.0145620337475654,17.613007384229,21.3986394372923,92,1.72687956973227,0.324342171478423,0.0595,0,"IND",16,"None","Asian Tour",1.94375222167961,0.530765975841798,0.404664432704799,2.62246864610587,2.73306191283823,2016-04-26
1336,1227,"Jay Bayron","8616",2.34608197004282,0.60258071003591,2.93892939478384,1271,65,2.29665604525704,0.0494259247857785,42.5995364971096,47.0120469542303,170,2.51969917787204,0.428413326601624,0.0442,0,"PHI",34,"Asian Development Tour","Asian Tour",2.13512805558217,0.46170920558247,0.169922859237555,3.21796231750592,2.87649134805185,2016-04-26
1337,1048,"Brian Casey","19970",2.34855627521537,0.990740708172027,2.92918067102186,NA,NA,NA,NA,15.1425599043536,19.06280940394,28,1.90820099183416,0.555057404085986,0.0718,0,"IRL",28,"EuroPro Tour","EuroPro Tour",1.85911486109869,0.551216696932408,0.516431296132123,2.80623832558942,2.75654353360487,2016-04-26
1338,975,"Steven Ferreira","14432",2.34878662249561,0.564120806372149,2.82566256248118,1222,116,2.22447914100269,0.124307481492916,53.3454598523861,58.0107849747145,201,2.21832230675713,0.436897582494567,0.0838,0,"RSA",61,"Sunshine Tour","Sunshine Tour",2.19762365356824,0.451451969478374,0.123057309576845,2.80926171882866,2.7687789064542,2016-04-26
1339,1518,"Alan Dunbar","14814",2.34992936002524,0.704717728113253,2.81974496377243,1212,127,2.20098809895382,0.148941261071424,26.6548336274476,30.5971004342763,122,1.81718495142809,0.331847358726913,0.0212,0,"NIR",35,"EuroPro Tour","European Challenge Tour",2.08078485608303,0.492976336301433,0.239927203082283,2.64510797595758,2.73026273175365,2016-04-26
1340,1162,"Sung Mao-chang","7635",2.35277260812971,0.739531986243273,2.84543471326446,1303,37,2.35298337967699,-0.00021077154727589,24.5100494720321,28.4569953597212,104,2.18027720256685,0.364704190580347,0.0515,0,"TPE",28,"Asian Tour","Asian Tour",2.02438672813782,0.498851375395713,0.294512995658393,2.73663491700236,2.74765193370148,2016-04-26
1341,1310,"Jesus Amaya","5673",2.35284415147716,1.00133902424244,2.94673970203401,1305,36,2.35489122034592,-0.00204706886876016,13.9144738920939,17.6862562321296,78,1.90880889627184,0.390646950999933,0.0357,0,"COL",14,"None","PGA Tour Latinoamerica",1.81656930705811,0.560167201739248,0.573750120312133,2.9481610037913,2.77138864652229,2016-04-26
1342,1538,"Mamo Osanai","5975",2.35322240866393,0.937485483276032,2.9218169873917,1326,16,2.38922222036189,-0.0359998116979594,14.2986917031183,17.9110711266585,158,1.07170391426153,0.15718839999283,0.0194,0,"JPN",6,"None","Japan Golf Tour",1.95017063244545,0.55644507946308,0.420013430369716,2.90674280229741,2.76733364024966,2016-04-26
1343,1355,"Jake McLeod(Am)","17146",2.35453098264309,0.757666569398573,2.79530569107999,1370,-27,2.46465192776596,-0.110120945122872,28.6371902737739,33.1165537883892,50,2.00355107117747,0.683980170716835,0.0324,0,"AUS",36,"PGA Tour Australasia","PGA Tour Australasia",2.09533981505674,0.487150548943113,0.222806147952667,2.45238738148938,2.69066446741321,2016-04-26
1344,1601,"Makoto Inoue","6992",2.35592362678942,0.733557373415515,2.82555166406789,1329,15,2.39684325861616,-0.0409196318267417,22.8254171344048,26.5697325193398,156,0.99377475965219,0.214073095353673,0.0126,0,"JPN",14,"None","Japan Golf Tour",2.11894995533897,0.50537619373435,0.221763166297282,2.62119964713569,2.72866923356873,2016-04-26
1345,986,"Darren Wright","16092",2.35665254414278,0.95993725068225,2.92174911156832,NA,NA,NA,NA,15.9361913362466,19.8585715153749,45,2.1851871426067,0.53008924179731,0.0815,0,"ENG",27,"EuroPro Tour","EuroPro Tour",1.851533935571,0.54657212629473,0.521847558366739,2.82849842726492,2.75955401210102,2016-04-26
1346,1751,"Darryn Lloyd","13728",2.35895121114086,0.739839324529408,2.80961725161848,1348,-2,2.43255254770367,-0.0736013365628128,25.5843633326687,29.6376074069528,98,2.03827085654849,0.4324860987083,NA,0,"RSA",34,"EuroPro Tour","Sunshine Tour",2.06022194948957,0.496508624075332,0.260422402350958,2.53272372129552,2.71045879409226,2016-04-26
1347,631,"Callum Mowat","18153",2.35924184185794,0.585007534443742,3.02425189617272,1320,27,2.38574425179017,-0.0265024099322293,49.9330468752224,54.6540413724505,125,2.06420050812323,0.489052670981285,0.1975,0,"RSA",57,"Sunshine Tour","Sunshine Tour",2.2088242087508,0.453999119254132,0.119212824214754,3.46720156163422,2.96713088962188,2016-04-26
1348,1129,"Nick Dougherty","6954",2.36186075854055,0.959466172710563,2.97608256373656,1315,33,2.37409305621084,-0.0122322976702933,13.9018513827723,17.5335725840321,132,0.931606637335303,0.189501667990686,0.0565,0,"ENG",12,"None","European Challenge Tour",1.97282582499716,0.558772620631498,0.398902188529358,3.37289353012763,2.81717803654667,2016-04-26
1349,1416,"David S Bradshaw","11600",2.36389127147617,1.02443743545496,2.89686234179317,1311,38,2.37028366442495,-0.00639239294877747,12.8401324264447,16.5200282230218,54,1.42480848523476,0.280208631192392,0.0277,0,"USA",12,"None","PGA Tour Canada",1.86490416903597,0.570008200107287,0.523719842294774,2.34851384849202,2.70967514070191,2016-04-26
1350,1751,"Marco Dawson","2621",2.36398137192416,1.93097908764963,3.35683775386288,1302,48,2.34754284388889,0.0164385280352688,3.96909826956486,7.47789406323193,101,0.587021089669234,0.0443213700931285,NA,0,"USA",0,"None","Web.com Tour",1.13335484925504,0.827057143326685,0.656268040263615,2.62553897309836,2.74584767764328,2016-04-26
1351,1222,"Maximiliano Godoy","12774",2.36534438718851,0.574179314866651,2.90657082201742,1304,47,2.3543923940632,0.0109519931253135,46.3308342744362,50.6779068644531,202,1.91072642331525,0.365662567179068,0.0448,0,"ARG",57,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.21085433348159,0.457619506628298,0.121094510040624,3.09575383874598,2.84929325584123,2016-04-26
1352,1751,"Stephen Gangluff","6642",2.36571654520273,1.58960605811557,3.16126892052917,1307,45,2.36088846752593,0.00482807767679638,5.76769729984368,9.29169108091076,92,1.45788792052616,0.0832005558534773,NA,0,"USA",0,"None","PGA Tour Canada",1.21898755653768,0.723756870980916,0.696330456044477,2.3844073149511,2.73253980170572,2016-04-26
1353,1751,"Erik Flores","15788",2.3666867923052,2.04439106871691,3.42584316606411,1309,44,2.36321292101613,0.00347387128906629,3.53025590463976,7.03923590584475,87,0.775469536670398,0.0508745056877458,NA,0,"USA",0,"None","Web.com Tour",0.878622949540893,0.865488292004452,0.471752712242819,2.71560342666453,2.74897554674804,2016-04-26
1354,1678,"Joey Garber","18658",2.37143058829633,1.02550824556256,2.94177119224659,NA,NA,NA,NA,13.4348128239756,17.2115660901248,36,1.58945703650893,0.411994226901757,0.0055,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",1.87551796437116,0.564651087858448,0.507671081453929,2.81917547599648,2.75723604100468,2016-04-26
1355,1751,"Chris Worrell","19775",2.37451744699172,0.958243616753536,2.87631250891053,1332,23,2.39952083664029,-0.0250033896485653,15.4829636634671,19.3372068971135,34,1.79173380850524,0.457590990131054,NA,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.9181313476948,0.547168493612408,0.446349665394131,2.42975246102856,2.71199978242372,2016-04-26
1356,1751,"David Higgins","4789",2.37497330420443,1.20430592062574,3.01503461950749,1323,33,2.38655718250515,-0.0115838783007223,9.2551827033349,12.7976031037043,121,0.819142981677592,0.0916684234749297,NA,1,"IRL",0,"None","European Tour",1.80665600328761,0.621947143933899,0.623624910632371,2.93889161404839,2.76406964571707,2016-04-26
1357,1655,"Steven Jones","11892",2.37790483199611,0.713000857593801,2.90633827097482,1317,40,2.3823635902597,-0.00445875826358888,25.9141939439603,29.8418941815622,147,1.76823551166794,0.330089555188862,0.0082,0,"AUS",14,"None","PGA Tour Australasia",2.10959440670476,0.494074408157414,0.218372566786912,3.11716753697024,2.81752230202414,2016-04-26
1358,1632,"Callan O'Reilly","16968",2.38416300197468,0.639262927273326,2.99845191126506,1328,30,2.39682327425663,-0.0126602722819515,38.3961329439538,42.8540671608974,100,1.83915737603058,0.498974320326408,0.0102,0,"AUS",38,"PGA Tour Australasia","PGA Tour Australasia",2.20675803471993,0.467179352515895,0.131118404771655,3.46717824309938,2.92951476766768,2016-04-26
1359,1059,"Ross Beal","19731",2.38513129552981,1.06388652967978,3.02854511137489,1333,26,2.40092166617577,-0.0157903706459597,12.7971745034864,16.5914821958431,28,1.71837741774699,0.459957301162945,0.0695,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.84653080179412,0.572336907833718,0.546558457402817,3.60413424757968,2.83553009922284,2016-04-26
1360,1094,"Ben Geyer","19361",2.38574048763484,0.848986346158292,2.94662031683793,1330,30,2.39704927104713,-0.0113087834122889,19.1830467985328,23.0932097131062,46,1.07324811032702,0.427630624979601,0.0631,0,"USA",32,"PGA Tour Canada","Web.com Tour",2.11164071243634,0.520648878559253,0.241208034099416,3.25128796581222,2.82166501832497,2016-04-26
1361,833,"Marcus Armitage","17813",2.38579755365397,0.923837679191319,2.97900738493253,NA,NA,NA,NA,17.2289383880919,21.1958376715004,38,1.94626596127139,0.541994257442143,0.1207,0,"ENG",30,"EuroPro Tour","European Challenge Tour",1.95994290527319,0.535879850921201,0.392229765138348,3.38039852611271,2.83213858100004,2016-04-26
1362,1712,"Keenan Davidse","13725",2.38656326976764,0.606281812601705,2.8133908628226,1420,-58,2.56641542693844,-0.179852157170803,38.8486976529048,43.0260430611691,185,2.15561214651733,0.348709454466712,0.0026,0,"RSA",37,"Sunshine Tour","Sunshine Tour",2.18573751144527,0.467063313942524,0.142900302397277,2.7392593231808,2.74728784635358,2016-04-26
1363,1046,"Pierre Relecom","12228",2.39035702977774,0.59679855770494,2.88091408946775,1341,22,2.4176620254422,-0.0273049956644646,38.6854939626489,42.7639915668388,201,1.52729798372246,0.299077274157809,0.072,0,"BEL",52,"European Challenge Tour","European Challenge Tour",2.23037280471443,0.466411296700157,0.118094212617086,3.02181583600473,2.81842109565181,2016-04-26
1364,1751,"Bobby Gates","13433",2.39047035054478,1.33875916870433,3.06610050338592,1321,43,2.38602404714572,0.00444630339905805,7.71932182610519,11.2449888160591,144,0.100664014454048,0.0665006344653487,NA,1,"USA",0,"None","PGA Tour",1.90131994966278,0.655066431876931,0.541583789169136,2.88332620115821,2.7583865184331,2016-04-26
1365,1751,"Minkyu Han","11126",2.39073083979215,1.61508160484087,3.14879987553468,1922,-557,3.6162230417135,-1.22549220192135,5.89371175255653,9.49994719452862,56,1.84616496804674,0.360504369512137,NA,0,"KOR",4,"None","Korean Golf Tour",1.15773538534004,0.720624694446527,0.633380799592608,1.78684315016254,2.70304496186649,2016-04-26
1366,NA,"Nate Smith","8821",2.39152301040847,2.16070213602583,3.49559216255255,1324,42,2.38822838372337,0.00329462668509972,3.12323704812251,6.62880586353705,97,0.707571739988162,0.0356605363520548,NA,0,"USA",0,"None","Web.com Tour",0.77927416340481,0.908531393030211,0.426678912988175,2.66766147383585,2.74782292847851,2016-04-26
