"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1580,882,"Derek Rende","17380",2.62876113206206,1.0390733575102,3.04501677132955,1575,5,2.63136604945539,-0.00260491739333268,15.6042239093009,19.6290981733966,28,1.8421681008036,0.672733571559227,0.1321,0,"USA",22,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.23971199791403,0.652365045777945,0.265505554147027,3.68947874171902,2.86224626742541,2016-08-29
1581,1559,"Seath Lauer","15121",2.63050503732869,0.780083403941767,2.93968472716933,1576,5,2.63571834142301,-0.00521330409431808,30.8494262411016,35.2948055897995,57,1.5692366408145,0.612899145228404,0.0274,0,"USA",35,"PGA Tour Canada","PGA Tour Canada",2.47074827598828,0.591503130058666,0.105526130898271,3.14851857646118,2.83429288854332,2016-08-29
1582,1450,"Ake Nilsson","9493",2.63079434039231,0.706140696005553,2.88104380112278,1640,-58,2.75437371231618,-0.123579371923869,44.1173117314024,48.9836889409541,124,3.10279097835768,0.619429043125092,0.0333,0,"SWE",58,"Nordic Golf League","Nordic Golf League",2.41222419556684,0.573937909245102,0.117301321394328,2.90568777670578,2.79316642923991,2016-08-29
1583,923,"R. Nachimuthu","6434",2.63467398699501,0.6756918290782,2.79798233636309,1573,10,2.63049842321124,0.00417556378377082,41.3184359941193,45.624757255761,162,3.3418013941668,0.390296119512622,0.1184,0,"MAS",43,"Asian Development Tour","Asian Development Tour",2.39186673992566,0.575019721925264,0.126549181835087,2.61822732468092,2.71516955395364,2016-08-29
1584,1351,"Sorachut Hansapiban","17007",2.63670658077318,0.832757552096166,2.89237970153723,1574,10,2.6306819240969,0.00602465667627516,24.6312121826571,28.8103064008595,56,2.52777674484233,0.551409498782667,0.042,0,"THA",34,"Asian Development Tour","Asian Development Tour",2.32193900954227,0.607515129219185,0.183180935073579,2.86284043877818,2.76990526864934,2016-08-29
1585,1831,"David Chung","15293",2.63831090654855,1.53691982652716,3.15497668648312,1571,14,2.62312201960325,0.0151888869452974,6.32119082526042,9.86011714936199,54,1.91824865105611,0.123161363665882,0.002,0,"USA",0,NA,"PGA Tour Latinoamerica",1.59825691447644,0.80582080864447,0.91605650626205,2.85199075429021,2.75531401823453,2016-08-29
1586,1543,"Daniel Wuensche","13362",2.64686786278956,0.716251983686992,2.85004805476058,1587,-1,2.65552270049713,-0.00865483770756903,43.4161115956159,48.3574197172245,104,3.06127674646514,0.663950809336916,0.0288,0,"GER",56,"ProGolf Tour","European Challenge Tour",2.42907298168763,0.573224556095349,0.110144470804113,2.78130221718485,2.75857880262809,2016-08-29
1587,1666,"Masamichi Ito","13514",2.64693929021818,0.913340198357602,2.93617829620779,1579,8,2.63987337167262,0.00706591854556171,17.9350990619714,21.7600133209715,88,1.77440299965757,0.362322235162913,0.0186,0,"JPN",24,"Japan Golf Tour","Japan Golf Tour",2.3123429224748,0.636044426244961,0.209030671727081,3.0502692244465,2.79051118420726,2016-08-29
1588,1849,"Garry Houston","6526",2.64709093352396,1.42204274414169,3.0694469789569,1578,10,2.63933804802096,0.00775288550300379,7.30526709676028,10.8581595558472,89,1.81604805291518,0.144806366109078,NA,0,"WAL",4,NA,"European Challenge Tour",1.78150698523292,0.773302881022027,0.728737608861493,2.25050525846183,2.72016528734223,2016-08-29
1589,1631,"Rory Hie","13306",2.64975008884747,0.599502175238754,2.82100077380842,1581,8,2.64156014280953,0.00818994603793932,75.986519145456,81.0096855915139,299,2.7697347106307,0.400904387564386,0.0214,0,"INA",92,"Asian Development Tour","Asian Development Tour",2.53857114875065,0.550592235639114,0.0625910731447537,2.76649695505238,2.75656353231913,2016-08-29
1590,1849,"Luke Goddard","14290",2.65019012941123,0.702788434031712,2.99987391740446,1529,61,2.56580770809482,0.0843824213164139,37.4446892573077,41.7595374078959,175,2.58128977496708,0.435227620658717,NA,0,"ENG",32,"EuroPro Tour","European Challenge Tour",2.44106112003982,0.580859503009771,0.110224639129779,3.42740730291885,2.91639022377233,2016-08-29
1591,1072,"Eric Blom","16443",2.65051143249558,0.773733604370909,2.91975899622178,1475,116,2.48070000854764,0.169811423947942,32.4962341519518,37.049324807297,55,2.09449332551327,0.648130888287539,0.0836,0,"SWE",43,"European Challenge Tour","Nordic Golf League",2.4558224376095,0.587921849365767,0.108911279232065,3.04672269688208,2.81537367066704,2016-08-29
1592,1849,"Keisuke Kondo","13887",2.65208397629827,0.919889208167237,2.91668753817078,1590,2,2.65898558436799,-0.0069016080697164,16.9679829650681,20.6975405986708,78,1.13351068705832,0.270577397531865,NA,0,"JPN",18,"Japan Golf Tour","Japan Golf Tour",2.37885601656452,0.642697134965634,0.178069691883662,2.88865421434244,2.767827675275,2016-08-29
1593,1757,"Elmer Salvador","6493",2.65486486131976,0.796258290512031,2.83178865332397,1584,9,2.64757250609144,0.00729235522831884,23.2501938461956,27.0606126304919,167,2.46104986408235,0.267024684912157,0.0112,0,"PHI",17,"Asian Development Tour","Asian Tour",2.32928009640119,0.612380589337072,0.182716587993899,2.55696030887193,2.71753559532994,2016-08-29
1594,1248,"Brett Rankin","11820",2.65563283825407,0.699342731690075,2.87359340989715,1586,8,2.65532156198007,0.000311276273996075,37.0803015289475,41.3399439099809,140,2.21689421721711,0.409728265257168,0.0558,0,"AUS",56,"AUS Logo2","PGA Tour Australasia",2.47209093678123,0.580084822795812,0.0983697210605233,2.90255282821683,2.78719551324204,2016-08-29
1595,1849,"Kazuo Hoffman","18533",2.65708901622473,0.856843883078734,2.90557120278221,1593,2,2.66375644971686,-0.0066674334921295,25.6874478076051,30.1340434783279,47,1.56549887273548,0.737010292196115,NA,0,"USA",27,"PGA Tour Canada","PGA Tour Canada",2.47030939839001,0.604652446045344,0.113488157337518,2.89435883785943,2.77635778934701,2016-08-29
1596,1082,"Donlaphatchai Niyomchon","16263",2.66325959405709,0.636059374639911,2.83634540901692,1537,59,2.57491358987465,0.0883460041824429,60.4357038684437,65.4114047615467,178,2.78758270970337,0.488354002235284,0.0808,0,"THA",75,"Asian Development Tour","Asian Development Tour",2.52365303646052,0.558448128971812,0.0704234917952174,2.79094851408117,2.76410632052822,2016-08-29
1597,1849,"Li Chao","8328",2.6648174718664,1.15234533959945,2.98935912985283,1588,9,2.65575547198897,0.00906199987743017,11.7007614396031,15.4721000130611,28,2.47122337545109,0.463796437280841,NA,0,"CHN",24,"PGA Tour China","PGA Tour China",2.01844449071834,0.689516468705484,0.463817239452239,2.8401690138017,2.75832707008032,2016-08-29
1598,1232,"Gustav Adell","12234",2.66677535862897,0.78853210954129,2.83012485772672,1607,-9,2.69800859516869,-0.0312332365397237,31.4855981839328,36.0503165539273,50,2.99756660842567,0.676320877738869,0.058,0,"SWE",42,"Nordic Golf League","Nordic Golf League",2.38049783805317,0.592359724941609,0.143211597349303,2.60137777010628,2.71805515443397,2016-08-29
1599,NA,"Bobby Gates","13433",2.6696152724592,1.74219945417453,3.25781372672812,1594,5,2.66554073649123,0.00407453596797414,4.93857741324893,8.4513802697467,109,0.150331467601179,0.0518483580450623,NA,1,"USA",0,NA,"PGA Tour",2.07738896762939,0.865701805537099,0.514676980788646,2.81881040419666,2.75283332948657,2016-08-29
1600,1849,"Mathias Dahl","21881",2.67028385030049,0.99130195838481,2.97109970587093,1597,3,2.67388992220031,-0.00360607189982343,18.9752391907249,23.2957713661496,22,1.59053300259085,0.864845146010901,NA,0,"SWE",22,"PGA Tour Canada","PGA Tour Canada",2.40946488683987,0.631257152037001,0.155719194703896,3.10901932096466,2.8008487801966,2016-08-29
1601,1659,"Leroux Ferreira","14263",2.67048925343477,0.654789068925201,2.88747865595039,1568,33,2.62153954171268,0.0489497117220883,49.3943587137109,53.9757491381564,156,2.41878474352158,0.437859890321987,0.0194,0,"RSA",63,"Sunshine Tour","Sunshine Tour",2.52434571718499,0.566814009917902,0.0744729694176739,2.95720075610828,2.8122560807624,2016-08-29
1602,1849,"Santiago Russi","13635",2.67354280402514,1.10120862200056,2.94649888679439,1592,10,2.66266669623525,0.0108761077898913,11.5092168278117,15.09275226943,131,1.93631315332797,0.145162686337466,NA,0,"CHI",4,NA,"PGA Tour Latinoamerica",2.11280598025379,0.692475186884168,0.386647769490087,2.56294763165057,2.7329828504241,2016-08-29
1603,1034,"Mitch Krywulycz","15927",2.67675255950379,0.850021256637219,3.01429980055788,1591,12,2.65925667009369,0.0174958894101001,21.2813077912164,25.1906289155953,64,1.83311270570386,0.384676664042072,0.0922,0,"AUS",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.39705772599018,0.61994496276195,0.154010520930397,3.6591221157468,2.89196596641595,2016-08-29
1604,1783,"Anthony Kang","6447",2.67811244248212,0.675752376185369,2.88590702288602,1598,6,2.6747545091533,0.00335793332881806,36.2809002027445,40.2372508444258,230,1.77761929681104,0.251565225300946,0.0058,0,"USA",37,"Asian Tour","Asian Tour",2.51905066651104,0.580566218093081,0.0832157649810009,2.98215306666249,2.80567604523806,2016-08-29
1605,1792,"Nick Gillespie","12747",2.67950390306553,0.674441180264317,3.01989637695286,1601,4,2.68543077832983,-0.00592687526430424,38.9549539392701,43.0840448723502,194,2.18366975827904,0.322983789974868,0.005,0,"NZL",40,"AUS Logo2","PGA Tour Australasia",2.50809692100513,0.577249785843916,0.0848340049224125,3.51521400496327,2.94362076733684,2016-08-29
1606,1849,"Carlos Franco","3436",2.67964920641995,1.16786992723046,2.98513359701723,1595,11,2.66795316184433,0.0116960445756233,10.312974847451,13.8802427026254,115,1.32799558124065,0.130452863833168,NA,0,"PAR",4,NA,"PGA Tour Latinoamerica",2.17675880123403,0.708365285755949,0.348977128047665,2.71596522009359,2.74719901447124,2016-08-29
1607,1761,"Yasuharu Imano","5676",2.68084674320749,0.652997887297227,2.82118190720045,1605,2,2.68994134382274,-0.00909460061525502,43.9580784613891,48.1593102284948,239,1.11600377920986,0.319045687004534,0.0108,0,"JPN",43,"Japan Golf Tour","Japan Golf Tour",2.59549891883427,0.571644495902212,0.0583452090396493,2.73036219847155,2.74456938565971,2016-08-29
1608,1849,"Joel Thelen","19770",2.68141138105835,0.838773786124374,2.8184947676655,1603,5,2.68756407134635,-0.0061526902880007,25.9238368862288,30.281398977642,44,1.60424486172185,0.661601209093207,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.49240337510149,0.603792161960599,0.104898765947026,2.4281508669332,2.69079380314961,2016-08-29
1609,1179,"Yuan Tian","11587",2.68211238187581,0.680646759696791,2.88799967972989,1602,7,2.68673433898312,-0.00462195710730784,40.554190044556,44.8706114402642,137,2.63345539899076,0.402632327170747,0.0636,0,"CHN",52,"PGA Tour China","PGA Tour China",2.4887959119642,0.575166938121782,0.0898887370290386,2.96727798962425,2.80664606579352,2016-08-29
1610,1054,"James Gibellini","17788",2.68219435189503,0.712255189337516,2.93124882127653,1600,10,2.68454477182861,-0.00235041993357754,37.5052889820844,41.9321403141886,98,2.8098982335437,0.494251001530469,0.0867,0,"AUS",46,"PGA Tour China","PGA Tour China",2.45954632077962,0.579416574636334,0.102455351922617,3.12977815034659,2.84339800195063,2016-08-29
1611,1396,"Woochan Kim","9054",2.68751206446029,0.755555009218977,2.8637182505611,1690,-79,2.8381673893978,-0.150655324937505,28.6552860208061,32.6986824763594,134,2.07412881509696,0.379264373881146,0.0364,0,"KOR",30,"Korean Golf Tour","Korean Golf Tour",2.463865540174,0.597752676652218,0.111790570400269,2.81140631852466,2.76224887485556,2016-08-29
1612,957,"Micah Shin","18577",2.69015435400744,0.722632316353476,2.9205092420323,1774,-162,2.965204764287,-0.275050410279555,34.0175872929664,38.2553493911549,99,3.23826109249791,0.433753335787618,0.1088,0,"USA",37,"Asian Development Tour","Asian Development Tour",2.41190551049388,0.585685039945752,0.124969514829909,3.09911455816504,2.82969552569843,2016-08-29
1613,1495,"Danny Masrin","15307",2.70020594751098,0.614066415247504,3.07178309335782,1637,-24,2.74895092992912,-0.0487449824181403,98.3591493653358,104.969404632546,97,2.96362561383434,0.632428256502645,0.0305,0,"INA",59,"Asian Development Tour","Asian Development Tour",2.60569686649482,0.545157587142485,0.0450937236086238,3.31351010586936,3.00977969464611,2016-08-29
1614,954,"Breyten Meyer","19532",2.70369510745873,0.735615708692902,2.98742930295951,1565,49,2.61873856672673,0.0849565407319974,36.4937346930728,41.0628661797004,69,2.56645815030252,0.585926047645928,0.1094,0,"RSA",51,"Sunshine Tour","Sunshine Tour",2.49754303407549,0.58184711334138,0.0907324338374903,3.35377620546585,2.89544527997083,2016-08-29
1615,1186,"Jake Higginbottom","15849",2.70377303930802,0.642540384172392,2.99036556819653,1612,3,2.7041805600926,-0.000407520784577731,48.3764943535537,52.7243779074304,239,2.03141289733828,0.350535343747744,0.0623,0,"AUS",48,"PGA Tour China","Asian Tour",2.57913529672225,0.566208269955717,0.0597857066347852,3.32587282617838,2.92051846187675,2016-08-29
1616,1837,"Paul Dwyer","2632",2.70501720117453,0.674761280038247,2.80544699027761,1664,-48,2.79448119549745,-0.0894639943229176,43.9515793770894,48.4349230748045,189,2.45554199272298,0.447466831295572,0.0013,0,"ENG",34,"EuroPro Tour","European Challenge Tour",2.54124142771233,0.571982952171524,0.0723171365163646,2.65268678719834,2.72309199811884,2016-08-29
1617,1849,"Michael McCabe","13225",2.7056535123549,1.91515253322953,3.33206586642237,1599,18,2.68280755706034,0.0228459552945619,4.11405763238725,7.62972906745532,62,1.56342694532265,0.0761848105612497,NA,0,"USA",0,NA,"PGA Tour Canada",1.33494683495412,0.923332306458913,0.846813513113093,2.07518853396763,2.72669281596618,2016-08-29
1618,1371,"Abhijit Singh Chadha","16032",2.706626226515,0.980729448918546,2.99327820927293,1609,9,2.7013111621368,0.00531506437820051,15.1151724119291,18.8436546449285,80,1.82313505811131,0.302321702687348,0.0398,0,"IND",22,"Asian Tour","Asian Tour",2.31157838149568,0.655570055484833,0.223355821150797,3.42190031510986,2.82805307342915,2016-08-29
1619,1849,"Jonathan Fly","16226",2.70688244168892,0.899825886615775,2.86545408445953,1614,5,2.70850787203537,-0.00162543034645424,23.1131629249828,27.5137501595077,36,1.60093952895975,0.779285152315983,NA,0,"USA",26,"PGA Tour Canada","PGA Tour Canada",2.50215959791159,0.612905957308489,0.10666625400066,2.57374438728364,2.7205037187848,2016-08-29
1620,1849,"Bjorn Pettersson","6518",2.70781565667071,0.841118104410387,2.85007250242771,1635,-15,2.74861329517964,-0.0407976385089324,26.3866270508246,30.8025029299636,42,3.03314624898303,0.694197009246287,NA,0,"SWE",35,"Nordic Golf League","Nordic Golf League",2.37102004710887,0.604752956886073,0.156114070751937,2.60601999245434,2.72312937693523,2016-08-29
1621,1849,"Marcus Cain","3563",2.70829357295916,0.832477430187805,2.88315828767945,1608,13,2.70077178136003,0.00752179159912814,20.7635572967233,24.521044317885,140,2.23973357899769,0.248018215262497,NA,0,"AUS",22,"AUS Logo2","PGA Tour Australasia",2.3769538397313,0.622350002017968,0.165229747338612,2.81773429746314,2.76035922300751,2016-08-29
1622,890,"Natthapong Niyomchon","17555",2.70912081572022,0.658643443277167,2.79314247818542,1623,-1,2.72815944773371,-0.0190386320134941,53.6950612687169,58.6285120742296,121,2.86006977253419,0.533922774885756,0.1299,0,"THA",74,"Asian Development Tour","Asian Development Tour",2.55166509457907,0.562885212279046,0.0650839623929025,2.63807728568838,2.71437538267495,2016-08-29
1623,1343,"Pannakorn Uthaipas","13786",2.7102951111041,0.639974764125246,2.84042374914877,1616,7,2.71087568100164,-0.000580569897537853,55.8148020236271,60.5758983513806,175,2.89087585482242,0.451885980790409,0.0429,0,"THA",64,"Asian Development Tour","Asian Development Tour",2.55758564650834,0.56138132180574,0.0628616061626116,2.80321565765804,2.76738854807401,2016-08-29
1624,1768,"Arnond Vongvanij","15967",2.71227677335701,0.666327124228854,2.95666912377002,1615,9,2.70996870247937,0.00230807087764129,39.5632895889772,43.6449406200856,224,1.64240549917282,0.29403572713552,0.0093,0,"THA",44,"Asian Tour","Asian Tour",2.5816114364874,0.575920518262457,0.0636067867517424,3.2602495078526,2.88060765654955,2016-08-29
1625,1849,"Wes Short-Jr","7444",2.71378788585649,2.00229850279247,3.39063883988825,1617,8,2.71573779998518,-0.0019499141286885,3.77497751150352,7.29934762453616,74,-0.018236800319197,0.129113950789813,NA,1,"USA",2,NA,"PGA Tour",2.07836978306137,0.947980061041696,0.551138438269834,2.31834144931151,2.73628076926944,2016-08-29
1626,1721,"Dongha Lee","6650",2.71889555401622,0.612115444473563,2.6784742430893,1585,41,2.65446419764848,0.0644313563677397,62.0804965783422,66.6485001425455,140,2.18594945804403,0.344070560987067,0.0145,0,"KOR",27,"Korean Golf Tour","Korean Golf Tour",2.61763064001748,0.558731400509384,0.0481029216496385,2.34379222515624,2.60759255895735,2016-08-29
1627,1121,"Johnson Poh","12719",2.72153768513647,0.790773868711779,2.87113781759351,1713,-86,2.86614688764166,-0.144609202505187,31.8522365766939,36.4796515037525,47,3.26609494558215,0.707903147927456,0.0742,0,"SIN",45,"Asian Development Tour","Asian Development Tour",2.41949453177466,0.589776776398495,0.124423671007549,2.79652938252913,2.7600922187815,2016-08-29
1628,1261,"Doyeob Mun","17386",2.72256472311483,0.735193194627974,2.71307189332226,1745,-117,2.91586874898936,-0.193304025874531,33.0333626323912,37.299820084997,107,2.19254506667203,0.464050518341242,0.054,0,"KOR",38,"Korean Golf Tour","Korean Golf Tour",2.52731133161149,0.587773654824658,0.0845028502234058,2.12960862903854,2.61156084840234,2016-08-29
1629,1132,"Lindsay Wilson","17055",2.72285934030697,0.91593703172609,2.9658752029979,1620,9,2.71911255120516,0.00374678910180615,20.4926444440477,24.650852049213,36,2.3173235221039,0.642384253493911,0.0726,0,"AUS",32,"AUS Logo2","AUS Logo2",2.38919266238774,0.624074943741909,0.160476378779716,3.21877243285402,2.82089969223839,2016-08-29
1630,1849,"Marco Ruiz","7755",2.72432597533173,1.08990585685651,2.91071583186123,1613,17,2.70779424915517,0.0165317261765581,11.7602801819268,15.3514048433342,105,1.97644720910131,0.154970221793523,NA,0,"PAR",6,NA,"PGA Tour Latinoamerica",2.18440658506472,0.689119377169658,0.330140954583285,2.19982987772915,2.69895755376728,2016-08-29
1631,1849,"Katsunori Kuwabara","5629",2.72623288800298,0.855136401552075,2.86897734851488,1626,5,2.73275262798226,-0.00651973997927557,19.8207560223949,23.5914049787788,102,1.12827858419302,0.273096501544216,NA,0,"JPN",18,"Japan Golf Tour","Japan Golf Tour",2.51018374281085,0.626802910178712,0.111746491455874,2.67226199269059,2.738571299242,2016-08-29
1632,1330,"Adam Stephens","11814",2.72744584969851,0.695893192476084,2.93854189581626,1631,1,2.73883669273844,-0.0113908430399281,37.3187863723954,41.562403047806,132,2.05785879150265,0.398521360255514,0.0439,0,"AUS",48,"AUS Logo2","PGA Tour Australasia",2.5647465339609,0.57950076786124,0.0696217730737747,3.17837496449316,2.8549537891414,2016-08-29
1633,1849,"Thomas Baik","18112",2.72895272067744,0.793103802181162,2.90290664976397,1622,11,2.72628123307169,0.00267148760575164,31.1041540580867,35.6786868530552,53,1.66350728574084,0.690925586956545,NA,0,"ARG",43,"PGA Tour Canada","PGA Tour Canada",2.5800715140266,0.590660170543542,0.0709136365925239,2.94946272458923,2.79246367500271,2016-08-29
1634,1437,"Andreas Andersson","11653",2.72955448563152,0.715638992745895,2.79251893942062,1701,-67,2.84936117019719,-0.119806684565672,42.8023638976909,47.6735695453729,74,3.22543520099524,0.640714915166616,0.0339,0,"SWE",59,"Nordic Golf League","Nordic Golf League",2.50579618661196,0.575649320216111,0.0846905032570874,2.56294592264445,2.69926339194317,2016-08-29
1635,1287,"Jean-Pierre Verselin","17610",2.73042363053754,0.74608631901439,2.76249931779661,1618,17,2.71657722765576,0.013846402881784,36.730123499446,41.4072637856426,66,3.14636913545826,0.640967235633921,0.05,0,"FRA",52,"Alps Golf Tour","Alps Golf Tour",2.47924337586514,0.583787751782042,0.0980102879555786,2.37756087025086,2.65984166547678,2016-08-29
1636,1849,"Fran Quinn","3650",2.73103003460895,1.92508315400754,3.35281444804119,1621,15,2.72307572620969,0.00795430839926015,4.06462874136974,7.57835996917268,72,0.80202862642844,0.067564487074496,NA,0,"USA",0,NA,"Web.com Tour",1.74226455818237,0.925052983501459,0.804527579507099,2.60564095280624,2.74507187030688,2016-08-29
1637,1849,"Baejong Park","17938",2.73178142004573,0.826901169917024,2.83016828504245,1604,33,2.68988155433104,0.0418998657146905,24.7931255847346,28.949256007311,56,2.07325005643155,0.529284152039573,NA,0,"KOR",30,"Korean Golf Tour","Korean Golf Tour",2.48360042084958,0.608143970043923,0.110605887689229,2.50571439192015,2.70667452362673,2016-08-29
1638,1060,"Robin Goger","14240",2.73182015541943,0.796815047133531,2.85730501480839,1458,180,2.43933111965427,0.292489035765157,31.6292748118952,36.2735842141288,47,3.06449570089904,0.723576123094193,0.0858,0,"AUT",45,"Alps Golf Tour","Alps Golf Tour",2.44890805371514,0.592293288478576,0.114198455341396,2.72196659555949,2.74395293842857,2016-08-29
1639,1169,"Shaaban Hussin","6455",2.73183020126801,0.716350573836052,2.89897331352909,1625,14,2.73202648125407,-0.000196279986055536,31.2290558311152,35.1815256047877,181,3.20819820212949,0.28977486614992,0.0647,0,"MAS",33,"Asian Development Tour","Asian Development Tour",2.441378486352,0.59082888151696,0.116235790851674,3.02660494128974,2.80907246754486,2016-08-29
1640,1849,"Drew Stoltz","13021",2.73431761410628,1.3842548217079,3.07126637709674,1627,13,2.73478462301973,-0.000467008913449973,7.70555197587044,11.2702707159345,52,1.54984437218621,0.16797950430207,NA,0,"USA",2,NA,"PGA Tour Canada",2.02665650219381,0.762251415292288,0.500663697396702,2.61665749842259,2.74162647850931,2016-08-29
1641,1369,"Raphael De Sousa","8040",2.73476449380461,0.797095475784978,2.83665214322733,1624,17,2.73007607403523,0.00468841976938439,27.397141842365,31.6332170341592,64,1.847852267081,0.537337212786224,0.0399,0,"SUI",35,"Asian Tour","Asian Tour",2.53506502332936,0.598604298456242,0.0878450245463616,2.60633125731276,2.72235820276453,2016-08-29
1642,1849,"Andreas Gronkvist","20054",2.73869169276346,0.785400930374378,2.86195415509458,1666,-24,2.79656498353792,-0.0578732907744577,30.9244549428005,35.406903364979,52,3.12555577927582,0.635386087803762,NA,0,"SWE",41,"Nordic Golf League","Nordic Golf League",2.44618000057672,0.594034617051754,0.116327336478521,2.75980009419155,2.75207684566223,2016-08-29
1643,1554,"Clyde Mondilla","15362",2.74046406197209,1.0180412585929,2.96970685186417,1630,13,2.73714240910604,0.00332165286604535,14.4108235429507,18.1750647153103,55,2.6525204158968,0.366725984218918,0.028,0,"PHI",15,NA,"Asian Development Tour",2.20682500520128,0.662495127191482,0.295189292764474,3.10703307530194,2.78975819414723,2016-08-29
1644,1849,"Tsai Chi-Huang","5889",2.74141471268046,1.01125062647467,2.93658366721671,1632,12,2.73942770227242,0.00198701040804483,14.1940058264796,17.9032355364262,90,2.05529737737512,0.294814180724426,NA,0,"TPE",16,NA,"Asian Tour",2.29248667874758,0.663242023096687,0.240081685829532,2.8134611996012,2.75697221694716,2016-08-29
1645,1797,"Chris Campbell","6624",2.7417481104809,1.44430595339924,3.10221689545705,1628,17,2.73593374952419,0.00581436095671028,7.01682010905044,10.5469268050084,102,2.22207066153961,0.0858129337506947,0.0047,0,"AUS",0,NA,"PGA Tour Australasia",1.76803394091967,0.781867281637702,0.744594918545741,2.67162111255933,2.74549266606827,2016-08-29
1646,1813,"Makoto Inoue","6992",2.74558487432459,0.854347381995968,2.83912523255019,1639,7,2.75261895440323,-0.00703408007864059,19.2114216372065,22.9094866198267,152,1.1356738203614,0.206195029561683,0.0035,0,"JPN",10,NA,"Japan Golf Tour",2.51952489512698,0.629696033983955,0.110060942604766,2.45330870721302,2.70753072687639,2016-08-29
1647,1764,"Julio Zapata","7219",2.74619792270028,0.687108747786177,2.97348623242304,1629,18,2.73624058035501,0.00995734234526946,37.1192262704328,41.2519783410542,179,1.93155611461652,0.340929558181773,0.0103,0,"ARG",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.59167010018822,0.580171366032925,0.0630735553423166,3.33606936252137,2.89300915019726,2016-08-29
1648,1261,"Steven Ferreira","14432",2.74694868370754,0.635618678916754,2.83796538449945,1580,68,2.64153164247813,0.105417041229407,57.4703078045625,62.2477711946138,212,2.57491861759729,0.444564659161236,0.054,0,"RSA",71,"Sunshine Tour","Sunshine Tour",2.61965243264772,0.560902223458964,0.0485624518211331,2.79762616079288,2.76586992077163,2016-08-29
1649,1849,"Jooyeob Baek","14931",2.75320374829531,0.896651775871539,2.88303449867255,1962,-313,3.26366858126864,-0.51046483297333,18.9487993081713,22.817567116159,101,2.02435445256199,0.389225514493255,NA,0,"KOR",16,NA,"Korean Golf Tour",2.42897636433119,0.63250564048985,0.147711371367867,2.67970165523056,2.74005538509033,2016-08-29
1650,1849,"Jay Vandeventer","18548",2.75743631469127,1.01843907770551,2.93919581243911,1643,7,2.75634507258085,0.001091242110423,13.6660796096499,17.3222039515865,68,1.58502635748337,0.228484461375999,NA,0,"USA",8,NA,"PGA Tour Canada",2.36698169764584,0.668376943227467,0.201526786572705,2.81693774486231,2.75710969474592,2016-08-29
1651,1849,"Seungtaek Lee","16162",2.75948816429006,0.839039443781113,2.85429412395896,1827,-176,3.0351446114694,-0.275656447179344,24.2436492730506,28.4147344947737,49,2.08824885305114,0.553617332246289,NA,0,"KOR",33,"Korean Golf Tour","Korean Golf Tour",2.50920280993871,0.610130605916391,0.102628327149736,2.62472044233446,2.72818763244871,2016-08-29
1652,1849,"Brad Lamb","5901",2.76096014857257,1.56737007315567,3.14676366540015,1636,16,2.74894136788782,0.0120187806847487,6.13693270239106,9.68514981281661,67,1.93958707913287,0.157137491199039,NA,0,"AUS",3,NA,"PGA Tour Australasia",1.75456009470435,0.812690431509969,0.766589036273987,2.32836176752326,2.72863933484413,2016-08-29
1653,1849,"Chris Killmer","15432",2.76423941162315,1.18773039264011,3.02444927287326,1648,5,2.76516035742298,-0.000920945799826267,10.2537473892063,13.8634792470935,66,1.47719064197768,0.214032692091997,NA,0,"USA",6,NA,"PGA Tour Canada",2.26312378086375,0.710224021202829,0.291093187099236,3.13445097754462,2.78147261690324,2016-08-29
1654,1849,"Tommy Nakajima","386",2.76460655344211,0.899124596154989,2.90375905223657,1652,2,2.77441101089594,-0.0098044574538303,18.8702926306234,22.7443548861561,79,1.10378619995706,0.396456231871745,NA,0,"JPN",17,"Japan Golf Tour","Japan Golf Tour",2.55739200028452,0.631556349380041,0.0982960999433267,2.82838422131298,2.76104900246898,2016-08-29
1655,1849,"Taylor Cooper","14477",2.76595364117784,0.751770033969265,2.78025251790313,1649,6,2.76820954093894,-0.00225589976110063,34.9294279803036,39.5178207456146,66,2.56343630691532,0.623195298774857,NA,0,"AUS",54,"PGA Tour China","PGA Tour Australasia",2.55909034893265,0.583370270061588,0.0730316014863095,2.43530879251668,2.67668561458617,2016-08-29
1656,1182,"Doohwan Bang","12265",2.76632877352334,0.822647928547576,2.91053344562574,1669,-13,2.80326984290078,-0.0369410693774426,23.9939531379374,28.0416800968625,82,2.55131795308424,0.456554162439393,0.063,0,"KOR",32,"Korean Golf Tour","Korean Golf Tour",2.46197217442358,0.609823617300191,0.119799690628787,2.99246177102166,2.7918551760008,2016-08-29
