"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
80,137,"Graham Delaet","10252",-0.679170310905995,0.728892656876629,2.84296804675292,74,6,-0.787157265499421,0.107986954593426,69.5841888527863,74.5039599023683,309,-0.412253093172685,0.408072889255259,1,"CAN",69,"PGA Tour","PGA Tour",-0.87938175936697,0.700511465764954,0.00043088221414548,2.74453962548001,2.74794155862337,2017-03-29
81,43,"Kevin Chappell","13305",-0.65123464697106,0.717061681143738,2.95889829594245,81,0,-0.693739933119707,0.0425052861486467,79.6526219320407,84.6341716144654,364,-0.606612905228658,0.372002740522147,1,"USA",88,"PGA Tour","PGA Tour",-0.816103102807372,0.697774178322613,0.000574167640751079,3.04495578026748,2.87069707060261,2017-03-29
82,81,"Hudson Swafford","14706",-0.6492964000173,0.712714853227213,2.85238777479161,82,0,-0.691654772951361,0.0423583729340606,88.5593743614374,93.753636223688,381,-0.409990147638479,0.382627333236519,1,"USA",98,"PGA Tour","PGA Tour",-0.805779038490202,0.695722345425019,0.0005841933456397,2.77737868635291,2.76191121431699,2017-03-29
83,60,"Andy Sullivan","15326",-0.646253660822947,0.715804599001611,2.91450176943065,83,0,-0.682763368627687,0.0365097078047404,80.8496673114735,85.8083878023091,358,-0.0694935208432738,0.360847617397328,1,"ENG",84,"European Tour","European Tour",-0.831340787378824,0.698197344963228,0.00053365315932964,2.9322451075061,2.82523350186538,2017-03-29
84,76,"Jim Herman","12846",-0.635518987265757,0.717087153666662,2.7932423008085,84,0,-0.677111355066356,0.0415923678005991,83.3664462938204,88.5223065299425,353,-0.509196895709054,0.397248607739882,1,"USA",89,"PGA Tour","PGA Tour",-0.796436178638936,0.696817008676608,0.000626122342198485,2.63014102834802,2.69962748635292,2017-03-29
85,17,"Danny Willett","12920",-0.63264820249446,0.719281172792458,2.97651503546702,85,0,-0.669557634378128,0.0369094318836684,77.904819364648,82.8720585893567,342,-0.19636650479088,0.376674828765358,1,"ENG",81,"European Tour","European Tour",-0.818280688866728,0.698845242884079,0.000578774754910829,3.09245273566496,2.88829990666266,2017-03-29
86,287,"Nick Watney","7955",-0.619902315008863,0.761419808059398,2.8612530413863,87,-1,-0.666871591863623,0.0469692768547605,43.9877244158169,48.2141769739189,267,-0.438282381187551,0.330297858209213,1,"USA",27,"PGA Tour","PGA Tour",-0.925101817460402,0.712933830577806,0.000426373358048705,2.77920640546192,2.75808064471239,2017-03-29
87,169,"Luke List","7960",-0.616200366026011,0.720110663184464,2.83450766402567,86,1,-0.668122250652773,0.0519218846267622,86.9381586679142,92.3803653523251,308,-0.144472334752497,0.44680189094636,1,"USA",95,"PGA Tour","PGA Tour",-0.78625170106315,0.696248153319014,0.000653916786534116,2.73027843846843,2.74150949846765,2017-03-29
88,66,"Thongchai Jaidee","5973",-0.609019316721031,0.710128018975898,2.63755109513021,89,-1,-0.645661524684386,0.0366422079633553,91.9801890181361,97.1586881136746,412,0.21141990888384,0.364969699118045,1,"THA",101,"European Tour","European Tour",-0.782225243937293,0.695911423358325,0.000663900926683785,2.27779515582219,2.54015628969713,2017-03-29
89,86,"Roberto Castro","12643",-0.608655141876756,0.71745587602174,2.76496450580585,88,1,-0.650858449104283,0.0422033072275267,78.9047921837062,83.8703419685964,359,-0.430437578870132,0.371472947163491,1,"USA",89,"PGA Tour","PGA Tour",-0.780135278576875,0.697886661192428,0.000695265739310846,2.55404148942469,2.6702594975635,2017-03-29
90,48,"Hideto Tanihara","7046",-0.607551152000107,0.716350981323549,2.78845076885733,90,0,-0.63667586905996,0.0291247170598526,87.3951540975949,92.6467984082534,357,0.743599366622175,0.400856163878926,0,"JPN",101,"Japan Golf Tour","Japan Golf Tour",-0.813287534865842,0.697415745678306,0.000579000935016795,2.62231560959195,2.69486529568693,2017-03-29
91,92,"Jamie Lovemark","11382",-0.58893465025482,0.713092124731002,2.90711782003214,91,0,-0.631393798122644,0.0424591478678236,91.8260270041253,97.1731582748149,369,-0.298895299482823,0.402311050788815,1,"USA",98,"PGA Tour","PGA Tour",-0.741388392273287,0.695296902173407,0.000812959838555569,2.90384424383808,2.81830332668346,2017-03-29
92,195,"Kyle Stanley","12069",-0.585482407947337,0.71761117666478,2.72295312010359,92,0,-0.6267234153321,0.0412410073847631,82.6354316531142,87.7767835629866,352,-0.303384078281474,0.39725136712845,1,"USA",88,"PGA Tour","PGA Tour",-0.753756992169196,0.697060367695032,0.000786173862143148,2.45508847075055,2.62669143475355,2017-03-29
93,183,"Chad Campbell","6248",-0.564979244519723,0.715614183625343,2.75851608401804,93,0,-0.608442372571762,0.0434631280520393,84.477612390406,89.6232568108257,360,-0.392491755409354,0.389604860709007,1,"USA",92,"PGA Tour","PGA Tour",-0.724504313206175,0.696515254520531,0.000905845302370481,2.54710985469358,2.66407719970357,2017-03-29
94,177,"David Hearn","7340",-0.547991182473937,0.713035320824516,2.74321884463599,96,-2,-0.554543420817502,0.00655223834356478,89.7542638820831,95.0154152147546,397,-0.440222701405138,0.3924384773486,1,"CAN",98,"PGA Tour","PGA Tour",-0.695363794846766,0.695503591214931,0.00103375721710209,2.51943146681574,2.64893002188105,2017-03-29
95,196,"JT Poston","21554",-0.518827211456398,0.762985306178741,2.79147799942166,102,-7,-0.490171423554721,-0.0286557879016766,66.5466324465741,72.2265569468288,106,0.0514023334314195,0.655156968913448,1,"USA",106,"PGA Tour","Web.com Tour",-0.746663793191809,0.701741513631119,0.000883832018940557,2.57316950869478,2.68518208764517,2017-03-29
96,78,"James Hahn","11374",-0.518067962856042,0.718478157065707,2.84707149105569,94,2,-0.559773161502987,0.0417051986469454,81.5726767298985,86.7033287844929,339,-0.560936333597384,0.399803493023489,1,"USA",90,"PGA Tour","PGA Tour",-0.672794549158545,0.697223741097266,0.0011923269143952,2.76186533350541,2.75492381255844,2017-03-29
97,129,"Kevin Streelman","8480",-0.514191293238644,0.718262184138243,2.82836035264737,95,2,-0.557821443021025,0.0436301497823811,80.7627604978811,85.8442241670196,354,-0.496750625645495,0.391631900492043,1,"USA",89,"PGA Tour","PGA Tour",-0.673098071289464,0.697497366390176,0.00119582873371751,2.71519046788467,2.73563917928965,2017-03-29
98,85,"Sean O'Hair","7626",-0.503837501325579,0.718471291604288,2.86732473637535,97,1,-0.547727906298275,0.0438904049726961,81.4733636162525,86.5960596441766,338,-0.513951056604116,0.398337801681348,1,"USA",92,"PGA Tour","PGA Tour",-0.659951320013131,0.697334909295712,0.00127399086630056,2.81234039297476,2.77585124727,2017-03-29
99,126,"Robert Streb","14852",-0.496643005844176,0.716336489538652,2.84378636488143,98,1,-0.536328458843005,0.0396854529988292,78.3570309896623,83.2517898745786,356,-0.493253609873224,0.356000952894778,1,"USA",80,"PGA Tour","PGA Tour",-0.659442317274647,0.698051998140593,0.00129206546932629,2.75514999715772,2.752087012222,2017-03-29
100,101,"Bradley Dredge","6150",-0.467693999227693,0.737451425049543,2.78224895840182,100,0,-0.504063925432346,0.0363699262046532,62.0805664829651,66.8334876534449,225,0.18963887985133,0.403643601036907,1,"WAL",79,"European Tour","European Tour",-0.70673487591367,0.704102908631108,0.00112496959202665,2.55813522258014,2.6827364131089,2017-03-29
101,121,"Cameron Smith","15856",-0.45957442190315,0.721923857864999,2.80743946664214,101,0,-0.499055477391411,0.039481055488261,88.0347209553578,93.6058246019644,270,-0.0823784595242068,0.470519727700822,1,"AUS",98,"PGA Tour","PGA Tour",-0.621158003203923,0.696014338748904,0.00151314038287624,2.6647404585623,2.71303193904997,2017-03-29
102,119,"J.J Spaun","17536",-0.452543289087619,0.730532174554596,2.8799268311898,111,-9,-0.44345955662702,-0.00908373246059929,83.6344301469023,89.3224949302657,214,0.225643400170645,0.523244979255571,0,"USA",114,"PGA Tour","PGA Tour Canada",-0.638102091798426,0.697040711072051,0.00141394472127255,2.83486400456332,2.78573173420332,2017-03-29
103,108,"Danny Lee","11826",-0.445198762548666,0.71009090281225,2.93526466915736,99,4,-0.518823910577176,0.0736251480285102,93.9967652720936,99.2920308586189,405,-0.354811081743727,0.381984546240183,1,"NZL",103,"PGA Tour","PGA Tour",-0.583616753429152,0.694807381202192,0.00178634486658201,2.96807167672841,2.84807822711153,2017-03-29
104,42,"Yuta Ikeda","8236",-0.443396005742544,0.712197504737873,2.86127067112104,107,-3,-0.473213024864703,0.0298170191221594,91.5386939456493,96.7656011795903,381,0.859641789795222,0.377306504933607,0,"JPN",111,"Japan Golf Tour","Japan Golf Tour",-0.634805717195334,0.696836307089246,0.00143263019121511,2.79787227197596,2.77121716356957,2017-03-29
105,237,"Michael Kim","17543",-0.441971788545406,0.717783591933361,2.76430601977382,103,2,-0.483725563392603,0.0417537748471968,85.9842811321706,91.282154031296,289,-0.194291941746007,0.418186411621408,1,"USA",94,"PGA Tour","PGA Tour",-0.600182267036542,0.696464329090455,0.00168956768080755,2.56181055852225,2.66948955534743,2017-03-29
106,91,"David Lingmerth","14815",-0.437053884611538,0.714866612537666,2.98752919379042,104,2,-0.478981350501653,0.041927465890115,84.3215365507654,89.4204204784803,363,-0.452170944666375,0.379235007595534,1,"SWE",88,"PGA Tour","PGA Tour",-0.586495851609675,0.696740520037579,0.00181406650627867,3.10632487677793,2.90074066576607,2017-03-29
107,87,"Daniel Summerhays","12424",-0.434710882755269,0.713202385269115,2.81832738114164,106,1,-0.477641131614533,0.0429302488592638,86.1067303285712,91.2164696347589,392,-0.509592782805464,0.373893956963684,1,"USA",92,"PGA Tour","PGA Tour",-0.578506404184925,0.696207118321326,0.00187080789748092,2.69533267973931,2.72659340293693,2017-03-29
108,219,"Martin Flores","10535",-0.422619585241243,0.716437793039288,2.75377139658448,114,-6,-0.399146769444348,-0.0234728157968954,82.9321273702053,88.0412943656848,363,0.0880641033340137,0.388068423301443,1,"USA",101,"PGA Tour","PGA Tour",-0.597184890037687,0.696900968888945,0.00172607732871303,2.53267460034536,2.65894223204488,2017-03-29
109,141,"Richard Bland","6516",-0.405938954749572,0.715602167676706,2.77272381457376,112,-3,-0.43977902192184,0.0338400671722682,78.348443445455,83.1780766027445,371,0.287196487453348,0.339415334579087,1,"ENG",89,"European Tour","European Tour",-0.596329401923683,0.699048282133354,0.001790990712215,2.57426553000019,2.6787890714875,2017-03-29
110,199,"John Huh","14606",-0.405555010696673,0.714792688713158,2.80356733104694,110,0,-0.450300042311495,0.0447450316148225,87.9186781197867,93.1804013908425,378,-0.445675011100162,0.400762001597762,1,"USA",89,"PGA Tour","PGA Tour",-0.547247452431517,0.695852866657032,0.00216456350813769,2.65979121578812,2.71091519451935,2017-03-29
111,204,"Ian Poulter","1435",-0.399603388773644,0.723513633092013,2.83288002243516,105,6,-0.477992888492019,0.0783894997183754,73.7737937900308,78.7157340664979,328,-0.228005177711609,0.390908533339361,1,"ENG",66,"PGA Tour","PGA Tour",-0.578393650187135,0.699495643893645,0.00196661577449937,2.72167373194551,2.73892994511401,2017-03-29
112,342,"Aaron Wise","22051",-0.38672668075158,0.81588147897533,2.84118867786933,139,-27,-0.264897759042365,-0.121828921709215,43.2851561604096,48.2703376389845,65,0.512585362155749,0.686231313603689,0,"USA",65,"Web.com Tour","PGA Tour Canada",-0.749769282198873,0.714252838102661,0.00107086664211153,2.64586737483978,2.72152356512265,2017-03-29
113,152,"Thomas Aiken","7679",-0.379547737694054,0.713142711200817,2.70401917947181,108,5,-0.460568565791108,0.0810208280970544,94.7009006068523,100.16150064897,369,0.189658357581882,0.414061541031638,1,"RSA",100,"European Tour","European Tour",-0.536079715705592,0.695131558039328,0.00225971442631565,2.43619198532327,2.60828433964025,2017-03-29
114,159,"Peter Uihlein","11357",-0.378085088069352,0.733704690104849,3.00883538873366,129,-15,-0.300013566166878,-0.078071521902474,62.7501847171182,67.4394261940846,306,0.459358432983161,0.379039992416763,1,"USA",44,"Asian Tour","European Tour",-0.620920026528179,0.703713118371587,0.00170622510685849,3.22590881115332,2.91800750927995,2017-03-29
115,184,"Matt Jones","8605",-0.366899168930254,0.722906681299935,2.76822681833016,109,6,-0.450894830670146,0.0839956617398921,66.5745723947323,71.1549405680265,342,-0.347534027345299,0.324558802086926,1,"AUS",72,"PGA Tour","PGA Tour",-0.556310832657331,0.701480662730427,0.00225068710039096,2.53772402786798,2.67216871620304,2017-03-29
116,158,"Vaughn Taylor","6930",-0.333787977082181,0.723073217043328,2.68596874286043,116,0,-0.376599438398321,0.0428114613161401,76.360933423463,81.4190245928927,310,-0.36521480700453,0.408085941220546,1,"USA",93,"PGA Tour","PGA Tour",-0.496028823077219,0.69857459570088,0.00286929096728555,2.34104843610784,2.58681139830832,2017-03-29
117,222,"Robert Garrigus","6789",-0.332236463803653,0.728808525170467,2.79669672540239,113,4,-0.412206593143369,0.0799701293397156,68.9988922097192,73.8891580454485,293,-0.269642877121068,0.402982074408855,1,"USA",75,"PGA Tour","PGA Tour",-0.516450487929403,0.700587747633441,0.00268223484840673,2.61683851728562,2.70006494505509,2017-03-29
118,135,"C.T. Pan","15475",-0.327762183527933,0.731111453997969,2.74963619577848,118,0,-0.362575298358633,0.0348131148306998,80.2813086660113,85.8163688602185,189,0.241129200585302,0.50698231706051,0,"TPE",110,"PGA Tour","Web.com Tour",-0.511953927532414,0.697844134534166,0.00263539492758118,2.50834849277756,2.65065562662676,2017-03-29
119,179,"Bud Cauley","14502",-0.324623183599028,0.754818798328844,2.78340066911878,117,2,-0.368522856633825,0.0438996730347972,57.148600668116,62.0578000560299,222,-0.304397423389136,0.493170216396975,1,"USA",70,"PGA Tour","PGA Tour",-0.544329148013504,0.705311647969341,0.00251602285401782,2.53642306231779,2.67909833088303,2017-03-29
120,124,"Harold Varner III","16602",-0.319204447805754,0.715310224924112,2.93548522069404,124,-4,-0.323248438866271,0.00404399106051684,92.0180378903386,97.477876183802,307,-0.152590753867338,0.425968285870014,1,"USA",100,"PGA Tour","Web.com Tour",-0.461986996297378,0.695304195715677,0.00321425119688333,2.96822455782943,2.84699925588894,2017-03-29
121,200,"John Senden","5207",-0.313848541040692,0.713356288851646,2.67161884554812,119,2,-0.350347885301615,0.0364993442609227,87.0760583672281,92.2291090276046,388,-0.225227271016921,0.379679717105488,1,"AUS",97,"PGA Tour","PGA Tour",-0.460783428086063,0.696167020559025,0.0032706176161394,2.34299921741415,2.57462037221872,2017-03-29
122,521,"Ted Potter-jr","8769",-0.308250472022147,0.776351041792668,2.81593857835252,115,7,-0.38835578164564,0.0801053096234926,46.6607947989188,51.3042153075202,180,0.484756763136042,0.490099027900794,0,"USA",74,"Web.com Tour","PGA Tour",-0.62875789112949,0.711525141453854,0.00184768686930691,2.60034411399506,2.70680422952261,2017-03-29
123,349,"Ryan Blaum","9643",-0.306059879242777,0.717940054163977,2.67810198034144,123,0,-0.324056912208937,0.0179970329661605,90.5460339132315,96.0562100317049,332,0.216054894192323,0.444011964212536,0,"USA",116,"PGA Tour","Web.com Tour",-0.466783230508957,0.695677538362141,0.00315946294888503,2.36426030958559,2.58007602518526,2017-03-29
124,99,"Alexander Levy","14973",-0.302719799960583,0.720251782890229,2.93181077058649,121,3,-0.337860164791843,0.0351403648312599,73.8620311194459,78.6696492497716,359,0.167816327136787,0.354070450137256,1,"FRA",76,"European Tour","European Tour",-0.492403637685603,0.700164528254694,0.00298326400329585,2.98514456059596,2.84196266051657,2017-03-29
125,280,"Henrik Norlander","11657",-0.292011469221299,0.729629743910482,2.78776332434281,122,3,-0.333011465887831,0.0409999966665316,62.5962559387702,67.1788487235549,299,0.0150695570619289,0.345896976919376,1,"SWE",65,"PGA Tour","Web.com Tour",-0.505836126288478,0.703084609739155,0.00291816515877588,2.58143855048075,2.69058818650347,2017-03-29
126,114,"Scott Brown","11330",-0.291835776436714,0.715936026776982,2.95898135657833,131,-5,-0.285799236304965,-0.00603654013174892,86.1414424887478,91.3737880653442,375,-0.408488535060266,0.40220955826756,1,"USA",80,"PGA Tour","PGA Tour",-0.431169004558317,0.696228607525311,0.00375200849001205,3.03268518841805,2.87106361373985,2017-03-29
127,306,"Tim Wilkinson","7097",-0.284937684460437,0.720744466022689,2.76156439246965,138,-11,-0.267123354712648,-0.0178143297477892,76.4613702097627,81.4428145760031,347,-0.186753163668004,0.387501391140725,1,"NZL",83,"PGA Tour","PGA Tour",-0.451940060149293,0.698411970123167,0.00351187745523937,2.53929035691603,2.66585170413771,2017-03-29
128,180,"Alex Cejka","4425",-0.277951796971443,0.7215165526053,2.91312815011235,120,8,-0.338727604536805,0.0607758075653623,76.4122292618941,81.4173717547766,338,-0.242010678672923,0.393953299732637,1,"GER",75,"PGA Tour","PGA Tour",-0.442099690019526,0.698507659691671,0.00367858488966095,2.9312674134991,2.82236239404042,2017-03-29
129,172,"Gregory Bourdy","7932",-0.274681935345983,0.711495343392514,2.74886782652605,126,3,-0.30909136466909,0.0344094293231072,88.6734303502899,93.7768061032743,392,0.186598530330457,0.361636117301538,1,"FRA",98,"European Tour","European Tour",-0.433401291220285,0.69660363965757,0.00373238420362655,2.5322379099536,2.655192780956,2017-03-29
130,174,"Alejandro Canizares","11509",-0.271336294131167,0.726476116354557,2.73989699183434,127,3,-0.305493050234322,0.034156756103155,65.1375071501092,69.7323802475093,316,0.202043613662188,0.336172858097533,1,"ESP",68,"European Tour","European Tour",-0.484301999906612,0.703019191659855,0.00322042105292834,2.45085747834508,2.64183042192895,2017-03-29
131,133,"Billy Hurley-III","11046",-0.260461901427468,0.69505415613092,2.66013378236401,130,1,-0.299959079191136,0.0394971777636682,159.645482977923,166.278417413401,355,-0.381666859423025,0.392486448979104,1,"USA",88,"PGA Tour","PGA Tour",-0.334178711511738,0.68805796745678,0.00524243562718871,2.43642384362336,2.56772495803569,2017-03-29
132,98,"Andrew Johnston","14666",-0.257296485169367,0.722077166654079,2.87821463690738,151,-19,-0.218332373138955,-0.0389641120304118,76.2363960487357,81.2347825693058,298,0.086436906694967,0.39308954731076,1,"ENG",88,"PGA Tour","European Tour",-0.435537557633435,0.699159419026711,0.00382321670612226,2.8407225633306,2.78616655308054,2017-03-29
133,371,"Shawn Stefani","14012",-0.253821964578005,0.721019641351468,2.79614403265219,133,0,-0.2751530551547,0.0213310905766952,73.6580983743398,78.5140473640692,327,-0.341932848966719,0.368173770340443,1,"USA",82,"PGA Tour","PGA Tour",-0.417891328030763,0.699255964532634,0.00414702542658824,2.6259917824163,2.70158326322212,2017-03-29
