"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1188,1104,"Benjamin Rusch","13281",2.03314244941243,0.746983594267549,2.85441030338709,1173,15,2.0115266529707,0.0216157964417345,42.4130116962413,47.292261186574,75,1.73865452668741,0.650389790855116,0.0817,0,"SUI",54,"European Challenge Tour","European Challenge Tour",1.84557882577548,0.618624163008103,0.601321231374692,2.76832052179555,2.75493624063743,2016-10-19
1189,862,"Rakhyun Cho","18340",2.03919891704924,0.70792380545823,2.85702939449006,1204,-15,2.06088240244938,-0.0216834854001422,44.8416318883283,49.4038661644819,123,2.83329929531608,0.473771462554698,0.1447,0,"KOR",45,"PGA Tour China","PGA Tour China",1.78557471689113,0.616285180226253,0.669291699195415,2.81392862516488,2.76793440071216,2016-10-19
1190,1792,"Lee Janzen","892",2.04005254965082,1.63974559402182,3.18397847916121,1175,15,2.01400024471624,0.0260523049345762,5.61197890517687,9.13419702512999,96,0.205007140253571,0.0791810529887132,0.0101,1,"USA",0,NA,"PGA Tour",1.10828513105267,0.872119553148798,0.634946449444612,2.30462533903002,2.7292770732646,2016-10-19
1191,1096,"Daniel Valente","15943",2.04327460932942,0.691416112444282,2.89712288028048,1187,4,2.03616148254601,0.00711312678341125,48.6591821735266,53.2454515693285,149,2.01338294541187,0.446480745166694,0.0832,0,"AUS",65,"AUS Logo2","PGA Tour Australasia",1.86154458503652,0.612615641599292,0.57979254872501,2.96326511993614,2.81340802993399,2016-10-19
1192,839,"Edouard Espana","14787",2.04358125772649,0.649364569718066,3.07936679259173,1147,45,1.96964216778891,0.0739390899375805,64.4252365175286,69.1677342162165,246,0.650622571936238,0.385717698793347,0.1535,1,"FRA",51,"European Tour","European Challenge Tour",1.97500622379292,0.601597693076318,0.451793237475094,3.47443947396287,3.01012051235687,2016-10-19
1193,1313,"Shinji Tomimura","14310",2.04392460591609,0.676262084024572,2.85295221909919,1186,7,2.03593421110336,0.00799039481272823,54.6540149561678,59.3676715753698,176,1.07864323626436,0.444123499499685,0.0487,0,"JPN",50,"Japan Golf Tour","Japan Golf Tour",1.93721643026185,0.608442938786427,0.495330879595409,2.81718360287231,2.77164318738428,2016-10-19
1194,855,"Anthony Houston","15924",2.04495538833111,0.687936551282562,2.89835675755651,1194,0,2.04319008478402,0.00176530354708637,49.3696119843352,53.9461836880966,140,2.29794966899479,0.436127269585594,0.1462,0,"AUS",62,"AUS Logo2","PGA Tour Australasia",1.84825702323786,0.612190980284616,0.594471893804169,2.96817704869332,2.81553106810828,2016-10-19
1195,815,"Manuel Trappel","14681",2.04519892432139,0.688123314606044,2.82542496470479,1207,-12,2.06362982667569,-0.0184309023543023,49.9032300523198,54.5194640721506,169,2.17820613769151,0.447359426898986,0.1625,0,"AUT",57,"European Challenge Tour","European Challenge Tour",1.85790276720079,0.611634089882248,0.583264827487052,2.71810859171223,2.74034898052651,2016-10-19
1196,1644,"Yoshikazu Haku","7374",2.04650181168808,0.794025537641215,2.8154574065339,1189,7,2.03669622874022,0.00980558294786471,24.238789969944,27.9610865850385,203,1.14661056670079,0.183422204961713,0.0223,0,"JPN",6,NA,"Japan Golf Tour",1.76057903982641,0.653528648740558,0.715460627301349,2.46950272536438,2.70117083013647,2016-10-19
1197,967,"Matthew Guyatt","11833",2.04745729771874,0.699443814276258,2.85108956506106,1191,6,2.03966176059428,0.0077955371244629,42.5304888505206,46.8201839360525,180,1.63752898144251,0.371354812453431,0.1135,0,"AUS",38,"European Tour","PGA Tour Australasia",1.86440652039408,0.618116004595912,0.579995824388267,2.80171720777929,2.76396274552874,2016-10-19
1198,1871,"Nicholas Delio","17544",2.04790392021757,0.920062999675027,2.76487501179231,1201,-3,2.05768145191364,-0.0097775316960691,23.0401273014604,27.4213702152015,34,1.52964026424302,0.764963580461873,NA,0,"USA",29,"PGA Tour Canada","PGA Tour Canada",1.72521036318258,0.657867875500149,0.757804452360885,1.89504795588093,2.60730088548724,2016-10-19
1199,1228,"Nicolas Paez","18787",2.05103535632163,0.762816500087152,2.86441702027843,1291,-92,2.17665223096279,-0.12561687464116,39.803957130639,44.6465350687589,63,2.30823346702653,0.67459520856859,0.0603,0,"USA",57,"Asian Tour","Asian Development Tour",1.80525196187225,0.621724359856128,0.649085425387706,2.79269261822104,2.76097733660665,2016-10-19
1200,1755,"Kieran Pratt","13676",2.05161503462539,0.84948510502167,2.87202232341949,1195,5,2.04451854809119,0.00709648653419759,20.2277215739527,23.891806730347,176,1.59764216121988,0.16223790286456,0.0134,0,"AUS",10,NA,"Asian Tour",1.65907742418369,0.667742961347242,0.837755454764068,2.70666154953145,2.74351731953093,2016-10-19
1201,1871,"Keunho Lee","12274",2.0537806197734,0.768941346664441,2.75028333978029,1193,8,2.04152871129378,0.0122519084796249,33.3804015925739,37.7211314925111,92,2.08706363587559,0.50372665386047,NA,0,"KOR",29,"Korean Golf Tour","Korean Golf Tour",1.78374560823098,0.632591427822705,0.679446154300176,2.26371843765679,2.64060365342148,2016-10-19
1202,1638,"David Duval","4761",2.05478453636508,1.33570992770234,3.08332508952868,1196,6,2.0452596773675,0.00952485899758493,8.3090799209089,11.8735152498907,78,0.00860330557274067,0.155096182959163,0.0233,1,"USA",3,NA,"PGA Tour",1.48990678602666,0.786369631839559,0.967094296984464,3.18018550341048,2.7789876928037,2016-10-19
1203,1854,"Kazuhiko Hosokawa","3577",2.055348265177,0.763155537186114,2.77294652850598,1197,6,2.04667014522535,0.00867811995165457,28.4408499502092,32.3086682354681,183,1.06244937150382,0.258654917769934,0.0014,0,"JPN",19,"Japan Golf Tour","Japan Golf Tour",1.82448408714165,0.641837542288385,0.63782788042261,2.32565725876376,2.66586310151432,2016-10-19
1204,1676,"Oscar Alvarez","9165",2.05640134524259,0.68395307142374,2.85886828135804,1200,4,2.05422528196966,0.0021760632729344,46.9427557713856,51.3004276085571,209,1.81042579226867,0.365411797018683,0.0188,0,"COL",52,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.88145463755962,0.614073389624094,0.558684700302829,2.83917267077592,2.77584870737673,2016-10-19
1205,829,"Niclas Johansson","14893",2.0581324375406,0.668760984508883,2.76279208293276,1140,65,1.96306557522106,0.0950668623195381,64.810064977246,69.9792714852708,165,2.66552593213264,0.515107185469067,0.1567,0,"SWE",68,"Nordic Golf League","Nordic Golf League",1.88622312822437,0.603633476355226,0.54663505618068,2.55753962931537,2.68063030631131,2016-10-19
1206,1102,"Dodge Kemmer","14865",2.05958748230057,0.677718695188532,2.8279491375785,1185,21,2.03288230727167,0.0267051750288951,52.6093536700872,57.2319937210039,222,1.96055749455695,0.426783441574593,0.0819,0,"USA",54,"Asian Tour","European Challenge Tour",1.89609214980668,0.60904431934633,0.539440878590906,2.73579298978469,2.74554069263651,2016-10-19
1207,1516,"Toni Ferrer","20674",2.06043473785957,0.782271418079932,2.82391737200072,1331,-124,2.24061344957729,-0.180178711717724,37.263827222828,42.0886154629812,57,2.02282231969143,0.711031763984592,0.03,0,"ESP",39,"Asian Tour","Alps Golf Tour",1.82470225351023,0.624977848416584,0.6285378407761,2.60046459576214,2.71340390512409,2016-10-19
1208,1612,"Phillip Archer","849",2.06320916976067,0.79809247594805,2.86923853100852,1198,10,2.04789073916085,0.0153184305998209,23.5655441149853,27.255808309406,209,1.3871071989687,0.161476597775391,0.025,0,"ENG",0,NA,"European Challenge Tour",1.74815833661505,0.654807358023677,0.730205739925583,2.78532499841245,2.7560076465168,2016-10-19
1209,1255,"Brad Schneider","3703",2.06446328649267,0.7301091980824,2.99562468849461,1217,-8,2.07399448806111,-0.00953120156844367,36.9816984902133,41.2384896317415,132,1.19330922869818,0.409278736469282,0.057,0,"USA",28,"PGA Tour Canada","Web.com Tour",1.88865429052274,0.624939238328168,0.557775409332525,3.38818544477143,2.90528962982934,2016-10-19
1210,1871,"Tyler Weworski","17517",2.06699569895677,0.917472735474541,2.88350931944321,1205,5,2.06190419527845,0.00509150367832456,17.6165573902348,21.3241061101655,110,1.34536341490436,0.235629147435795,NA,0,"USA",4,NA,"Web.com Tour",1.65224565076096,0.681108736858658,0.848747506221375,2.62695582229998,2.73365502120819,2016-10-19
1211,1871,"Keenan Davidse","13725",2.0676723152754,0.685397915411665,2.75641641300264,1190,21,2.03872258433802,0.0289497309373843,51.9987189170563,56.6950274366732,204,2.55376390884663,0.46012999725055,NA,0,"RSA",49,"Sunshine Tour","Sunshine Tour",1.86666370493627,0.610994460098027,0.573070474252885,2.49256804028889,2.66984290538221,2016-10-19
1212,1871,"Rodrigo Lee","17237",2.06968526293835,0.722812224467634,2.89644046790635,1169,43,2.00807314887477,0.0616121140635753,42.0896739611466,46.643992446446,118,1.91045501877177,0.500986767572848,NA,0,"BRA",54,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.86989440128476,0.619360776511276,0.574702655564503,2.95453248153927,2.80480121796281,2016-10-19
1213,1174,"Neven Basic","7700",2.07335650629243,0.706729161177024,2.78774331882378,1209,4,2.06521988898085,0.008136617311576,43.2651429845195,47.6970557781114,161,2.1735385954691,0.430791500643028,0.0685,0,"AUS",57,"AUS Logo2","PGA Tour Australasia",1.86109116389443,0.618072334477493,0.583646659371019,2.55492926696011,2.6966732661538,2016-10-19
1214,1871,"Aaron Goldberg","13543",2.07626153153004,1.20644133939265,3.00129979002942,1218,-4,2.07580511520113,0.000456416328906251,9.87935985856843,13.4337347266206,124,0.734681355199903,0.110077715217518,NA,0,"USA",0,NA,"Web.com Tour",1.45582668628455,0.756555479558528,0.92993631620939,2.72654920337653,2.74814477861613,2016-10-19
1215,1206,"Alex Aragon","7623",2.07665216763233,0.729523632538573,3.00207879160986,1221,-6,2.08350536687263,-0.00685319924029892,32.352015483572,36.2512533330341,211,0.57416485782882,0.246808641436766,0.0636,0,"USA",16,NA,"Web.com Tour",1.91344139860882,0.631455216009421,0.535682879168959,3.48826602136493,2.91209071641003,2016-10-19
1216,NA,"Kris Blanks","7185",2.07971003251819,1.83676606523686,3.30684826934273,1214,2,2.07070887103185,0.009001161486339,4.50530634332018,8.02319792430612,61,0.350731437626209,0.0794244813672291,NA,0,"USA",0,NA,"Web.com Tour",0.883000377273746,0.932471900220054,0.492935830403012,2.7453501710505,2.74982470314915,2016-10-19
1217,699,"Brett Munson","14877",2.08061412299092,0.648858569671246,2.8774518873878,1208,9,2.06428070646113,0.0163334165297866,64.8172025406118,69.5579649914599,220,2.08421291483337,0.382849738098676,0.2097,0,"USA",63,"Asian Tour","Asian Development Tour",1.94344773356807,0.601966713780694,0.48421344110082,2.89797531305045,2.80333942304455,2016-10-19
1218,1644,"Jason Palmer","15015",2.08104056404468,0.92975030194808,2.99481627669331,1212,6,2.0692385506902,0.0118020133544809,16.4780125755494,20.1001892167619,119,1.00878699079048,0.148290506093944,0.0223,0,"ENG",0,NA,"European Challenge Tour",1.68032915318474,0.688119039443947,0.818413648278603,3.5226733452287,2.84683840552544,2016-10-19
1219,1668,"Jose M Olazabal","3485",2.0827559472141,1.21719085572277,3.01022397059095,1206,13,2.06200166231871,0.0207542848953892,9.78025554612914,13.3442888974033,132,0.275975321584391,0.13094412711836,0.0195,1,"ESP",2,NA,"European Tour",1.55653139355403,0.758757255612796,0.964064744101038,2.79032758795148,2.7531608695943,2016-10-19
1220,1215,"Katsufumi Okino","9571",2.08454191433265,0.771092986011135,2.80488756324148,1108,112,1.91706557204507,0.167476342287575,31.0486071918078,35.2098922168516,96,1.10728036253366,0.425967593946229,0.0626,0,"JPN",22,"Japan Golf Tour","Japan Golf Tour",1.88252268827209,0.636120602060976,0.57125312316666,2.49982355285439,2.69681475992534,2016-10-19
1221,826,"Andrew Curlewis","9899",2.08491152700939,0.645508855574137,2.90995119201066,1157,64,1.989466224132,0.0954453028773863,69.2158766346451,74.0894371751673,288,2.25054328117656,0.396891755853238,0.1576,0,"RSA",77,"Sunshine Tour","Sunshine Tour",1.94865086084192,0.600851988674672,0.47801468882976,2.9827509347885,2.83745207135903,2016-10-19
1222,1401,"Nicholas Reach","13376",2.08551084425365,0.773879349321313,2.84040336966892,1231,-9,2.09733067251623,-0.011819828262583,34.4757948494105,38.9632595787294,68,1.52788343524699,0.572845228736343,0.0382,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",1.87649923049432,0.630083582359606,0.574066864326558,2.67606593907578,2.73294750317685,2016-10-19
1223,1230,"Shotaro Wada","17829",2.08612074847433,0.887209260087854,2.86981097876116,1222,1,2.08531366682846,0.000807081645870955,23.6816912114327,27.9452809195436,48,2.2492345870749,0.644877683180248,0.06,0,"JPN",25,"PGA Tour China","Japan Golf Tour",1.69250027096404,0.654819586016272,0.794981126495062,2.62834619801196,2.72922604095601,2016-10-19
1224,886,"Quincy Quek","10557",2.08650780311932,0.657047147682736,2.76685315919404,1272,-48,2.15078004307294,-0.0642722399536191,61.7407217540806,66.4997835060528,255,2.51443556282185,0.407854562176035,0.1381,0,"SIN",64,"Asian Tour","Asian Tour",1.92024992666526,0.603569954678547,0.50973563180458,2.57167646441804,2.68770635491752,2016-10-19
1225,1333,"Shintaro Kai","8245",2.08690536524428,0.709320240737271,2.79912859944327,1219,6,2.07816991809341,0.00873544715087293,44.3128631059799,48.852917911419,141,1.08693432853395,0.469414401390295,0.0453,0,"JPN",40,"Japan Golf Tour","Japan Golf Tour",1.95534818775521,0.617164761073169,0.482930073869915,2.59815372921352,2.70776396908994,2016-10-19
1226,1358,"Jean-Baptiste Gonnet","7979",2.08963439834055,0.759418561171189,2.82246568724896,1210,16,2.06787616095442,0.0217582373861349,29.6821867222306,33.6293326976496,171,1.43988208800541,0.301289106226244,0.0436,0,"FRA",18,"European Challenge Tour","European Challenge Tour",1.84452073069476,0.638151815247784,0.613660905303663,2.59587772055766,2.7183811367515,2016-10-19
1227,677,"Chen Zi-hao","15405",2.08969385968399,0.680126894818385,3.03860732938397,1243,-16,2.10979254209846,-0.0200986824144698,54.9291167613126,59.7368760986693,150,2.48918093788922,0.476162521614689,0.2243,0,"CHN",59,"PGA Tour China","PGA Tour China",1.90423909681521,0.607785251473024,0.529784990460621,3.40433955078672,2.96151344908827,2016-10-19
1228,1871,"Jonathan Fricke","10194",2.09002764302088,0.73677669691866,2.8604932717355,1229,-1,2.0963761867778,-0.00634854375691862,37.8095484423979,42.2099734525568,114,0.748626147074527,0.476295035118308,NA,0,"USA",45,"Web.com Tour","Web.com Tour",1.9584650009666,0.623057685387479,0.483949533619257,2.80649838482526,2.7639793516815,2016-10-19
1229,1568,"Rafael Becker","17275",2.09044705909033,0.728935654780548,2.94370721487599,1224,5,2.09067133260061,-0.000224273510284423,36.9571759225497,41.1936959083468,136,1.8498142751299,0.398580230989847,0.0282,0,"BRA",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.86841080269412,0.625694857413006,0.580203495906365,3.16951042162565,2.85202822182787,2016-10-19
1230,1871,"Daniel Zuluaga","16597",2.09227882972807,0.957387722819112,2.99155260774184,1220,10,2.08226855245183,0.0100102772762418,17.6366392379612,21.5276079670209,72,1.87510470381167,0.443359671629706,NA,0,"COL",10,NA,"PGA Tour Latinoamerica",1.61926778159001,0.681966959120469,0.886985407414635,3.38336828732768,2.83421872005007,2016-10-19
1231,644,"Nirun Sae-Ueng","18594",2.09417830463274,0.6650423959775,2.72980132742013,1227,4,2.09375232769524,0.000425976937495687,63.048337784325,68.0485565039382,149,3.0055365133594,0.475894772910659,0.2389,0,"THA",84,"Asian Development Tour","Asian Development Tour",1.90307595318415,0.603485059737706,0.528116280735173,2.46068835103691,2.64755243550288,2016-10-19
1232,1871,"Thomas Baik","18112",2.09446621647841,0.772473248146477,2.91489486210096,1368,-136,2.2950181389666,-0.200551922488191,38.1613630385207,42.9629576803431,65,1.62869553276996,0.682153119378167,NA,0,"ARG",45,"PGA Tour Canada","PGA Tour Canada",1.90263568164549,0.624140688602787,0.54232564786086,2.9935225492639,2.81067556612295,2016-10-19
1233,1252,"James Love","8130",2.09735859076167,0.839122418612611,2.86817020845965,1236,-3,2.10243591356745,-0.00507732280577589,27.0292496974983,31.3398098545975,76,1.47741529315856,0.599765192279266,0.0574,0,"CAN",28,"PGA Tour Canada","PGA Tour Canada",1.834251983603,0.64561367861905,0.629014597853666,2.71151711746531,2.74267641388429,2016-10-19
1234,1259,"Maximiliano Godoy","12774",2.09984198646971,0.689882379050637,3.01435126108327,1150,84,1.97468591218706,0.125156074282647,45.3565420772291,49.6960310989,210,1.92125638681346,0.370173290654075,0.0565,0,"ARG",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.91589619191515,0.615891911317699,0.522828781344352,3.40174273843163,2.93434419049125,2016-10-19
1235,974,"Jake McLeod","17146",2.10043614670301,0.677867304462143,2.87063679902514,1226,9,2.09349914022099,0.00693700648202045,62.7381949380822,67.9774635715712,68,2.39724944115859,0.554452876817868,0.1106,0,"AUS",46,"AUS Logo2","PGA Tour Australasia",1.94169376605698,0.60447701961979,0.48784830610057,2.86177269037995,2.78945362920026,2016-10-19
1236,1586,"Juan Pablo Luna","12956",2.1004666575278,0.676975773207115,2.82392084711939,1199,37,2.04956787639572,0.0508987811320774,53.0480218955821,57.6747765073091,205,1.92110247479424,0.424805514499615,0.0276,0,"COL",52,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.94422195825358,0.609501788510123,0.488834380938606,2.72331046803595,2.74157486735017,2016-10-19
1237,1052,"Mathew Goggin","3756",2.10161813519471,0.639231366629751,3.02682652223577,1235,2,2.10185884170725,-0.000240706512535382,68.3303172081828,73.0393007936036,321,0.788729553704864,0.353864473287152,0.0921,0,"AUS",62,"Web.com Tour","Web.com Tour",2.0337926796857,0.599005220381878,0.393201730040145,3.30955981210049,2.95855742814408,2016-10-19
1238,1495,"Cesar Costilla","10868",2.10409683616862,0.747069180099284,2.91150371147657,1225,13,2.09075957438594,0.0133372617826759,35.3731988411122,39.6815136935378,152,1.46800088316197,0.457021066178556,0.0308,0,"ARG",41,"European Challenge Tour","PGA Tour Latinoamerica",1.90458146112291,0.627295302310079,0.542300638010343,3.02217703400339,2.81402585313064,2016-10-19
1239,1871,"Will Murphy","21321",2.10602876866483,0.973054425161985,2.96359324556511,1234,5,2.10159427885447,0.00443448981035699,19.2079251922252,23.3813021914274,28,1.95852003945612,0.701144962262539,NA,0,"USA",28,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.66628265769113,0.673633661001475,0.830803765199354,3.09442658474407,2.79929455592508,2016-10-19
1240,671,"Paul Howard","19510",2.10962506303711,0.720649809101761,2.97893495164123,1223,17,2.08993017915827,0.0196948838788416,45.743602839759,50.5493690461398,92,1.6670180643319,0.570906585978749,0.2257,0,"ENG",47,"European Challenge Tour","European Challenge Tour",1.94845701573129,0.61504826164015,0.488430192693557,3.24355287273273,2.89045278438368,2016-10-19
1241,895,"Yoon Se-jun","16349",2.11089962818803,0.698638793791275,2.96241860726407,1258,-17,2.13135084636364,-0.0204512181756114,45.4437269867881,49.9191106010148,141,2.89866851026878,0.429270959448501,0.1347,0,"USA",41,"PGA Tour China","PGA Tour China",1.86493465298896,0.615558098361007,0.577836039551548,3.20494908366538,2.87885877397177,2016-10-19
1242,1177,"Kitaek Kwon","7247",2.11200035702608,0.664499559534445,2.81773467604302,1237,5,2.10272083929767,0.00927951772841462,58.2472135988221,62.9534662858394,191,1.1715849236925,0.41418382528145,0.0684,0,"KOR",59,"Japan Golf Tour","Japan Golf Tour",2.01213652500683,0.606073935291953,0.419012712687912,2.71508186727351,2.73826022137302,2016-10-19
1243,1508,"Jaemin Hwang 859","15525",2.11413093659625,0.776491956485408,2.72119003623104,1233,10,2.1011953822357,0.0129355543605465,32.184985814012,36.4885407409989,88,2.09693198369833,0.499335268706021,0.0303,0,"KOR",31,"Korean Golf Tour","Korean Golf Tour",1.84131474097291,0.634951418277272,0.615421235671136,2.10085855632759,2.60805204219482,2016-10-19
1244,1871,"Len Mattiace","3982",2.11604584892373,0.709979305594742,2.84555675791022,1248,-4,2.12016558665979,-0.00411973773606178,42.559586322525,47.0012786229752,189,0.591577656409646,0.442528878600391,NA,0,"USA",49,"Web.com Tour","Web.com Tour",2.01403792879231,0.61699081080959,0.425498611662766,2.77059152492431,2.75556212924255,2016-10-19
1245,554,"Tom Shadbolt","15190",2.11775729419404,0.726729004719435,2.92496416583296,1293,-48,2.17690318576163,-0.0591458915675931,49.3758135333234,54.5117036938325,80,3.10178948027539,0.662628134483331,0.293,0,"ENG",59,"Alps Golf Tour","Alps Golf Tour",1.86659794887334,0.614833306771819,0.575541012093303,3.02713071242258,2.83324554620781,2016-10-19
1246,827,"Michael Long","4865",2.1178364719869,0.702484501778155,2.76750863897305,1244,2,2.1104487607866,0.0073877112003049,40.9530032274482,45.1682510162641,191,2.0813542917425,0.349301751983098,0.1571,0,"NZL",52,"AUS Logo2","PGA Tour Australasia",1.90480723248701,0.620404181424598,0.537584505992602,2.47150434103604,2.6768674960767,2016-10-19
1247,962,"Gregory Yates","19830",2.11784797201318,0.864663611444979,2.97401777740455,1253,-6,2.12529639593952,-0.00744842392634393,23.2781084197669,27.3614246776761,52,1.03814543968446,0.501171527677866,0.1149,0,"USA",22,"PGA Tour Canada","Web.com Tour",1.85863382850546,0.655341796996655,0.607848119981946,3.31757528761876,2.84554714938291,2016-10-19
1248,1871,"Tyler Torano","21327",2.11831544504665,0.878210881787747,2.92705902728958,1152,96,1.98240855059085,0.135906894455802,25.7721233936567,30.2150424131354,36,1.91487958589867,0.731735608336295,NA,0,"USA",36,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.79921750159495,0.648971221652908,0.669648718848453,2.98054273076398,2.79220704754268,2016-10-19
1249,569,"Christopher Mivis","11198",2.11859256618766,0.662023631415,2.82756611722685,1232,17,2.1006465138277,0.0179460523599624,71.3592044299029,76.773628716639,170,2.58323943673475,0.536559873958978,0.2809,0,"BEL",85,"European Challenge Tour","European Challenge Tour",1.96947464607412,0.599884731842827,0.456056371082445,2.74731901711253,2.74897341906709,2016-10-19
1250,1871,"Bradley Caldwell","21879",2.11927982282339,0.870444986279027,2.87267166752587,1257,-7,2.13105360727582,-0.0117737844524268,27.6034557894542,32.1974087695325,35,1.50586844269578,0.79262030698074,NA,0,"USA",35,"PGA Tour Canada","PGA Tour Canada",1.86847012888463,0.64440505955245,0.591184206943694,2.686047626131,2.73762087135301,2016-10-19
1251,1871,"Dan Buchner","8473",2.12321353456479,1.41344117466263,3.06228822616947,1249,2,2.12084495063228,0.00236858393250916,7.44704886815356,10.9921946100398,78,1.57237027573537,0.121244650560444,NA,0,"USA",0,NA,"PGA Tour Canada",1.09077436449427,0.81064542448027,0.594461960533563,2.20045500069451,2.71657748387645,2016-10-19
1252,741,"Steve Surry","9498",2.12346693381105,0.684934381657206,2.87704426897404,1268,-16,2.14604046065055,-0.0225735268395,52.3942977079477,57.1148170354213,165,2.6113091348816,0.465897771653306,0.1894,0,"ENG",59,"EuroPro Tour","Sunshine Tour",1.92524107162886,0.61020189873909,0.509084505102819,2.89161168535042,2.79432435813386,2016-10-19
1253,1472,"Chris Evans(Feb1985)","19902",2.12401636959432,0.689140235168974,2.61398372214086,1230,23,2.09694811415115,0.0270682554431718,69.3316342207463,75.203110711037,55,3.00758998090778,0.684096521579196,0.0322,0,"ENG",40,"EuroPro Tour","EuroPro Tour",1.94117780163924,0.603289321908846,0.487528152431676,2.14250643631549,2.52150681852908,2016-10-19
1254,1871,"Nate McCoy","16339",2.12550022178333,0.999919950940812,2.95366928895374,1256,-2,2.12963145257699,-0.0041312307936594,14.3997050056296,18.0284649502399,104,1.5329363884278,0.178836920006276,NA,0,"USA",0,NA,"PGA Tour Canada",1.60116145850302,0.70453914876118,0.910928886059327,3.01299694185148,2.77926651478749,2016-10-19
1255,1729,"Ted Brown","8075",2.12599110327833,0.960231861795651,2.94838084775996,1254,1,2.12883848270943,-0.00284737943109947,15.7057662669195,19.3585487625309,89,1.03787637675377,0.194555926804017,0.015,0,"USA",0,NA,"PGA Tour Canada",1.71413351551912,0.69296167115558,0.781961466212487,3.06319745721794,2.78763419318787,2016-10-19
1256,1156,"Sungyoon Kim","603",2.12644932072993,0.708000646357787,2.79236515393184,1246,10,2.11573158291626,0.0107177378136654,40.0435672093145,44.2595419274441,216,1.84190130417601,0.357597870532918,0.0709,0,"KOR",33,"Korean Golf Tour","Japan Golf Tour",1.92573041979292,0.622059349095731,0.516684339395827,2.56073500008237,2.70111796070623,2016-10-19
1257,670,"Daniel Lokke","14287",2.12659755599973,0.699992742180762,2.8817312360087,1211,46,2.06838436540099,0.0582131905987389,59.1724615177024,64.6018258279912,102,2.44511893183597,0.652115616218421,0.2266,0,"DEN",64,"Nordic Golf League","Nordic Golf League",1.95655747427581,0.606596697489204,0.474105934390009,2.88369885224158,2.79542216444717,2016-10-19
1258,1370,"Tim Gornik","19605",2.12759143633887,0.744930752356192,2.8588143895669,1242,16,2.10850029751347,0.0190911388253996,39.0280014770923,43.6066424327479,79,2.0637092919375,0.552752339260211,0.042,0,"SLO",40,"European Challenge Tour","European Challenge Tour",1.90693082515033,0.622783897140499,0.536889131345983,2.78967900058301,2.76005396472403,2016-10-19
1259,1457,"Joseph Harrison","19744",2.13029081185247,0.776363660607056,2.99198774162669,1266,-7,2.1430631493884,-0.0127723375359254,35.7816612143459,40.4085107867784,64,1.49903195548635,0.629847544350862,0.0329,0,"USA",36,"PGA Tour Canada","PGA Tour Canada",1.9393910026966,0.628099925743175,0.506704726373553,3.33787325936966,2.88950689781721,2016-10-19
1260,1181,"Song-Gyu Yoo","18823",2.13087978770362,0.755780427217701,2.87403760142019,1247,13,2.11759790773498,0.0132818799686367,39.7268822514717,44.4810548336289,71,1.75535649775868,0.631397437240749,0.0677,0,"KOR",45,"Korean Golf Tour","Korean Golf Tour",1.94003514310371,0.622347034080433,0.502124841458005,2.83912949644246,2.7728844332593,2016-10-19
1261,1871,"Byron Meth","15855",2.13205115563064,0.941440109749403,2.89665253093713,1265,-4,2.14096469661323,-0.0089135409825909,21.2949212892902,25.5790101389639,30,1.40162440401262,0.736409248967765,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.81421244658244,0.664263239653133,0.660384398950614,2.68212598299918,2.73939526259711,2016-10-19
1262,1470,"Jeonghyeob Hyun","7604",2.13317731048797,0.755284412202233,2.90687784536361,1250,12,2.12185795820971,0.0113193522782589,35.0981805312294,39.4545585554264,113,2.04962296728741,0.487989981950757,0.0323,0,"KOR",34,"Korean Golf Tour","Korean Golf Tour",1.88924525717524,0.629539230470235,0.56002474176544,2.99394103176151,2.80704190644708,2016-10-19
1263,1051,"Sam Connor","18679",2.13425216169423,0.801533378856825,2.82407827273294,1241,22,2.10778974640935,0.0264624152848851,32.6847484818609,37.2618631201464,56,2.16261841190484,0.659093117319419,0.0922,0,"ENG",36,"European Challenge Tour","EuroPro Tour",1.86238505627207,0.632999374382328,0.59113929804484,2.55997297722809,2.70794430022123,2016-10-19
1264,917,"Jarryd Felton","16835",2.13621540839442,0.770270521212383,2.78824799477981,1255,9,2.12909326686256,0.00712214153186075,33.4849166974335,37.8553552870352,78,2.1251547915631,0.519898912974435,0.1299,0,"AUS",54,"AUS Logo2","PGA Tour Australasia",1.87448777307668,0.631052293280675,0.576829456898302,2.43844340247222,2.67974069725875,2016-10-19
