"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
983,1730,"Paul McConnell","19753",1.78000933351609,0.798873112291707,2.80767622847783,985,-2,1.79111184130557,-0.0111025077894773,22.6804057675912,40,1.47497455684218,0.569999211569026,NA,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",1.4042336573682,0.475141439323069,0.879225704185969,2.39563985165784,2.69162544838929,2016-02-23
984,684,"Kalem Richardson","15897",1.78114715203891,0.533480325667648,2.95039061456384,1003,-19,1.82122803360922,-0.0400808815703133,57.4592269987924,189,1.35168776280408,0.465249347537736,0.1783,0,"AUS",52,"Asian Tour","Asian Tour",1.64373969199398,0.411458138444914,0.684285708712299,3.20549145884381,2.90175869441825,2016-02-23
985,764,"Andreas Hartø","14285",1.78153366922865,0.52368691496475,2.86696862556199,972,13,1.76750044403675,0.0140332251918955,49.3922226138446,291,1.14537931092291,0.288064151998187,0.1453,0,"DEN",56,"European Challenge Tour","European Challenge Tour",1.6276060654009,0.418744840997274,0.718086278378369,2.97876734854101,2.81873395606104,2016-02-23
986,1697,"D.J. Brigman","7543",1.786790205269,0.885798772066492,2.89704099604733,984,2,1.79018149079687,-0.00339128552787349,15.1238125713996,188,0.695706986791115,0.114897301448734,0.0036,0,"USA",4,"None","Web.com Tour",1.32111065118732,0.517669414314251,0.764147206153845,2.82139395505577,2.75829785704597,2016-02-23
987,1266,"Mitchell Brown","8385",1.78939474042322,0.622720321103048,2.78487771003614,1008,-21,1.82397777354465,-0.0345830331214265,38.5671939279262,116,1.978102952137,0.516169065716232,0.0414,0,"AUS",40,"PGA Tour Australasia","PGA Tour Australasia",1.533188471808,0.433450575234003,0.895821581309352,2.60809790596343,2.71436240423814,2016-02-23
988,1730,"Nyasha Mauchaza","15660",1.79079302203019,0.896753675077752,2.88331183977683,989,-1,1.80019834262067,-0.00940532059047983,17.9833334045552,32,1.47747429435051,0.565203251655865,NA,0,"ZIM",32,"PGA Tour Canada","PGA Tour Canada",1.31657945406876,0.499388956391477,0.74889564916727,2.67837278168834,2.74031385276063,2016-02-23
989,906,"Emilio Cuartero Blanco","19459",1.79220913391313,0.676068015270784,2.915734886367,973,16,1.7779272816675,0.0142818522456285,32.0861439566862,60,1.37409555393021,0.542217645907957,0.103,0,"ESP",60,"European Challenge Tour","European Challenge Tour",1.53939754727328,0.445017776996372,0.887482538593427,3.14548212542229,2.83627254795892,2016-02-23
990,971,"James Vargas","11798",1.79763219496816,0.656525475796143,2.86124698876201,1001,-11,1.81523652818367,-0.0176043332155142,33.1752750837023,84,1.85408340589562,0.492793168322627,0.0873,0,"USA",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.51240173720417,0.443968664469623,0.93542677302303,2.90591122371574,2.78490729295076,2016-02-23
991,1722,"Sam Little","6580",1.79917608165884,0.83270215596878,2.85020475746149,977,14,1.78049029607716,0.0186857855816767,16.76547547921,193,1.27777839499826,0.116075730694931,7e-04,0,"ENG",0,"None","European Tour",1.30961604325178,0.506028385357997,0.741659209894126,2.56022022548722,2.72585294520835,2016-02-23
992,1612,"Fernando Mechereffe","12074",1.79949536546262,0.882976908333909,2.89380716571715,997,-5,1.80885561267622,-0.0093602472136034,15.1703265094581,187,0.792959009945145,0.109275087218074,0.0103,0,"BRA",0,"None","Web.com Tour",1.3246041019051,0.517390598818965,0.76917905691008,2.79982665198968,2.75580690392216,2016-02-23
993,857,"Steven Jeffress","7481",1.80087781165462,0.533507053073795,2.77677548888942,1004,-11,1.8212289195715,-0.0203511079168792,51.4710907308933,200,1.37005337341805,0.375262697397656,0.1154,0,"AUS",50,"PGA Tour Australasia","PGA Tour Australasia",1.64504350338461,0.416509512866435,0.68560925972263,2.66927831474883,2.72504171344543,2016-02-23
994,909,"Clement Berardo","14970",1.80146154621498,0.675567209007106,2.86627183162591,980,14,1.78221930780275,0.0192422384122259,34.503620341306,60,1.25538056240382,0.630645255334961,0.1024,0,"FRA",56,"European Challenge Tour","European Challenge Tour",1.58086086821483,0.439723129374074,0.812278050460636,2.903908734411,2.78552026718286,2016-02-23
995,1442,"Tyrone Ferreira","12823",1.80168390016486,0.501481408458869,2.84556481460666,928,67,1.70151364823513,0.100170251929733,68.9817238921215,287,1.91338241320949,0.429211162315763,0.0266,0,"RSA",75,"Sunshine Tour","Sunshine Tour",1.66126658993906,0.405431381295675,0.648464333855985,2.88609608227286,2.80102758128112,2016-02-23
996,599,"Tommy Cocha","12805",1.80452404340104,0.515451117076762,2.87679970505773,1002,-6,1.82077342430373,-0.0162493809026873,59.2366715338479,230,1.67814682394369,0.395503584375129,0.2314,0,"ARG",63,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.65440724928327,0.410849196107028,0.664877300525796,2.98602979635153,2.83024498743917,2016-02-23
997,902,"Damien Perrier","12661",1.8054742387092,0.824497287930391,2.88477945958677,1097,-100,2.00053736943682,-0.19506313072762,18.4605760605656,106,1.66955278066504,0.286594015936777,0.1044,0,"FRA",18,"European Challenge Tour","European Challenge Tour",1.31881608800195,0.497979909873556,0.751615295928985,2.85443078094433,2.76444510754856,2016-02-23
998,1151,"Krister Eriksson","13346",1.80578967456672,0.78249652346898,2.89919416143807,999,-1,1.81452567164466,-0.00873599707793948,22.1005217515182,64,1.55281965791879,0.450454638803997,0.0554,0,"SWE",32,"PGA Tour Canada","PGA Tour Canada",1.41396833420729,0.477462271840755,0.895914631662469,3.00806038501644,2.79159917905052,2016-02-23
999,991,"Kieran Pratt","13676",1.80602858788669,0.563016815055977,2.79705367746982,1011,-12,1.82675598591523,-0.0207273980285358,41.073589790764,213,1.47570099761025,0.305178692656796,0.0839,0,"AUS",27,"PGA Tour Australasia","Asian Tour",1.60095100095862,0.428347184169331,0.771283140693449,2.71125349995466,2.73980315727457,2016-02-23
1000,625,"Daniel Mazziotta","18195",1.81092537134909,0.620260606332347,2.93452935779474,1013,-13,1.82767862390109,-0.0167532525520042,36.7210221375166,96,1.72715955757453,0.449534834572649,0.2101,0,"USA",49,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.56455579641155,0.436594487463975,0.840038651201137,3.23849050448322,2.86822930254738,2016-02-23
1001,407,"Dominic Foos","17022",1.81177024209651,0.599232831538585,2.85343771117102,988,13,1.79841305080836,0.0133571912881505,44.3977794105689,96,1.06191258606892,0.555225946095114,0.4135,0,"GER",62,"European Challenge Tour","European Challenge Tour",1.65729405218182,0.424214647145607,0.669855686911757,2.89291824601257,2.78980766095786,2016-02-23
1002,477,"Mark Williams","4872",1.81316942887329,0.523494123703306,3.1295601489875,974,28,1.7780899225022,0.035079506371088,61.7994914328463,218,1.88442789046812,0.46591587473297,0.3375,0,"RSA",72,"Sunshine Tour","Sunshine Tour",1.65903626206952,0.409646918907353,0.65577017724835,3.70972025500878,3.08546603102007,2016-02-23
1003,814,"Peter Cooke","8607",1.81349470396422,0.548185878338958,2.80066153612353,1014,-11,1.83101907708339,-0.0175243731191674,51.5445294084162,166,2.10094319080269,0.44743682415793,0.1314,0,"AUS",58,"PGA Tour Australasia","PGA Tour Australasia",1.61587673916329,0.416949473407572,0.738046915487704,2.73865300287227,2.74648817268736,2016-02-23
1004,1397,"Brent Witcher","13875",1.8141527067763,0.713865626807297,2.79685172423013,1012,-8,1.82735131138449,-0.0131986046081891,25.2691181830395,100,0.763379235530914,0.372556767841475,0.0293,0,"USA",38,"Web.com Tour","Web.com Tour",1.5496949062821,0.462489860599093,0.874133587560108,2.49584360456552,2.70421438391857,2016-02-23
1005,687,"Yoon Se-jun","16349",1.8144290958267,0.572206500428777,2.77485293375588,1020,-15,1.84617700722401,-0.0317479113973127,47.9887567376049,134,2.84584103311883,0.499442888826679,0.1768,0,"USA",82,"PGA Tour China","PGA Tour China",1.55234258314959,0.420727887142923,0.856817151375092,2.63185392817864,2.71521426867949,2016-02-23
1006,987,"Daniel Vancsik","6587",1.81848866060943,0.525287919394171,2.82369867422025,1000,6,1.81452849127539,0.00396016933404142,50.8154848223999,273,1.47973573486714,0.322894655107611,0.0845,0,"ARG",56,"European Challenge Tour","European Challenge Tour",1.65482108042534,0.417005842405621,0.668806899385312,2.82964964153396,2.77440927127411,2016-02-23
1007,1412,"Joakim Rask","5922",1.82031392242572,0.588757027292383,2.87152498288568,998,9,1.80940943545366,0.0109044869720594,40.1471367473542,123,1.34373342765018,0.402993890827472,0.0286,0,"SWE",55,"European Challenge Tour","European Challenge Tour",1.62276964488678,0.430309152195298,0.733799245359563,2.98387609527697,2.8105196832882,2016-02-23
1008,901,"Louis de Jager","12821",1.82146247911204,0.507678342460083,2.95741589661347,1039,-31,1.88019817812214,-0.0587356990100976,66.0299364551509,253,1.72450062291689,0.433171348971408,0.1048,0,"RSA",74,"Sunshine Tour","Sunshine Tour",1.68614179645083,0.406732764706673,0.606136246287611,3.19829918867292,2.91351531421049,2016-02-23
1009,1484,"J.J. Killeen","12847",1.82193031455126,0.851766289285383,2.8911285284373,1007,2,1.82297323308563,-0.00104291853437477,16.3154298869149,191,0.600345463881492,0.143153317031051,0.0236,0,"USA",9,"None","Web.com Tour",1.41242362601642,0.507949293264511,0.899721694934425,2.85310075120383,2.76280986612924,2016-02-23
1010,641,"He Ze-yu","9764",1.83043005331898,0.597665621446663,2.81449294869351,1018,-8,1.84586888579918,-0.0154388324801971,40.11367186619,117,2.19853416355581,0.443838378051803,0.1987,0,"CHN",48,"PGA Tour China","PGA Tour China",1.5732048056363,0.430464759950204,0.82212668567449,2.75117149573624,2.75030295843681,2016-02-23
1011,1614,"Trevor Murphy","12982",1.83084795392901,1.20730780573634,3.01881518900027,1015,-4,1.83107218102725,-0.000224227098239327,9.26071514489589,79,0.898891632999901,0.146501677483947,0.01,0,"USA",2,"None","Web.com Tour",1.0397000160574,0.594957945353646,0.462915289091679,2.97656471141093,2.76688507306445,2016-02-23
1012,1369,"Bubba Dickerson","7437",1.83090691172822,1.00669687551272,2.89491378313799,1016,-4,1.84151879045169,-0.0106118787234706,13.010141976149,107,0.8244040987401,0.279609006402677,0.0313,0,"USA",18,"Web.com Tour","Web.com Tour",1.28844061163069,0.538574710422305,0.727049421250254,2.39812717636274,2.71423786957504,2016-02-23
1013,492,"Geoff Drakeford","15848",1.83282928554157,0.626353174154158,2.92733413381923,1021,-8,1.84811691552435,-0.0152876299827831,39.0987201871712,86,1.67668615281663,0.550321092824061,0.3247,0,"AUS",50,"PGA Tour Australasia","PGA Tour Australasia",1.60851287971822,0.431591618561501,0.759579871713991,3.18172551445754,2.85953961893347,2016-02-23
1014,1641,"Dan Buchner","8473",1.83512379231595,0.913768949139292,2.84074975088801,1017,-3,1.84456511423524,-0.00944132191928726,15.0628286741319,90,1.70075947810739,0.2311388274972,0.0081,0,"USA",12,"None","PGA Tour Canada",1.24060096354306,0.520763661083524,0.650652589308574,2.2299693302483,2.68977423862286,2016-02-23
1015,1664,"Anthony Snobeck","10655",1.83624559348291,0.564596786808017,2.82503001878472,1006,9,1.82293783222064,0.0133077612622725,39.8957949537644,235,1.35887041289225,0.279709145160042,0.0057,0,"FRA",48,"European Challenge Tour","European Challenge Tour",1.63510849229874,0.430675675518188,0.712547694651936,2.82002618471826,2.76803632117804,2016-02-23
1016,1730,"Junsub Park","13927",1.83741216607831,0.63978091342536,2.76890864796598,1031,-15,1.86768109942387,-0.0302689333455561,31.6929037082918,126,2.00537765134664,0.356107435987287,NA,0,"KOR",39,"Korean Golf Tour","Korean Golf Tour",1.53215151862969,0.447493904572941,0.900907500045951,2.49071358882979,2.69398134432987,2016-02-23
1017,1125,"Ryan McCarthy","15165",1.83787916247693,0.530706663173914,2.87526941254463,1028,-11,1.86137596405684,-0.0234968015799093,53.4918216971684,205,2.00652172779208,0.391772518730822,0.0596,0,"AUS",61,"PGA Tour Latinoamerica","Asian Tour",1.65547416983669,0.41533262348401,0.666408834713002,2.98897071533086,2.82586705851099,2016-02-23
1018,823,"Phillip Archer","849",1.84056396530701,0.529931720958598,2.81525351722191,1009,9,1.82572788292677,0.0148360823802363,48.2158089666038,269,1.24570493914844,0.297764648350419,0.1298,0,"ENG",54,"European Challenge Tour","European Challenge Tour",1.68247437395305,0.420020225137592,0.623741976523749,2.80053162925208,2.76492761882697,2016-02-23
1019,1429,"Eric Onesi","15457",1.84141064915321,0.801908609780606,2.87576175743024,1024,-5,1.85269578595821,-0.011285136804998,22.3671866447749,42,1.59580689753831,0.558018878782329,0.0272,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",1.45721375386053,0.477121428050657,0.967870573103392,2.82181213953595,2.7616930073884,2016-02-23
1020,866,"Brady Watt","16845",1.84150272943327,0.534139478803238,2.84469624432513,1026,-6,1.85716005589517,-0.0156573264618993,58.4759111533895,149,1.74930477975158,0.48009907005165,0.1135,0,"AUS",78,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.68889406535913,0.411274626696512,0.605439164297043,2.88082639017773,2.79409945056745,2016-02-23
1021,1083,"Woohyun Kim","12190",1.84222370578364,1.00313414928026,2.95754998721323,1029,-8,1.86308815390785,-0.0208644481242148,12.5256605705219,106,1.89555631015262,0.146625183329509,0.0664,0,"KOR",0,"None","Korean Golf Tour",1.09589762821696,0.547286298438946,0.486860434055481,3.07817519839315,2.78223360007975,2016-02-23
1022,576,"Jason Palmer","15015",1.84281717786437,0.609568252049343,2.98801802267684,1010,12,1.82602752363397,0.0167896542304034,33.2605215037889,143,0.906973985657601,0.283128329156693,0.2499,0,"ENG",30,"European Tour","European Challenge Tour",1.63465909851127,0.441787432927123,0.720229151922072,3.53087421650549,2.92518003718321,2016-02-23
1023,1439,"Wade Binfield","18435",1.84617192978257,0.772474687167842,2.91077873926686,1027,-4,1.85800147825387,-0.011829548471296,23.794597177879,46,1.54594494895218,0.532831269603391,0.0267,0,"USA",43,"PGA Tour Canada","PGA Tour Canada",1.49147096088921,0.470808073325563,0.974517274456882,3.0790190180179,2.80640619416593,2016-02-23
1024,1106,"Koki Shiomi","17337",1.846257170836,0.56932786863611,2.76595064460731,1037,-13,1.87736466152377,-0.0311074906877709,47.0105659247194,117,0.969243843122716,0.464980022998229,0.0629,0,"JPN",59,"Japan Golf Tour","Japan Golf Tour",1.70760627645491,0.422444580996475,0.584220521371689,2.60085585237685,2.70672287949798,2016-02-23
1025,681,"Matthew Guyatt","11833",1.84649274919207,0.554166947519583,2.86441180935384,1038,-13,1.87906582907988,-0.0325730798878074,47.9772699190895,180,1.55772752406026,0.413719411225996,0.1793,0,"AUS",56,"PGA Tour Australasia","PGA Tour Australasia",1.67211551709334,0.420333711269207,0.641542142039758,2.95481780484976,2.81029429203465,2016-02-23
1026,980,"Daniel Chopra","2035",1.85107922294133,0.502782949354186,2.93046206939781,1036,-10,1.87524509884732,-0.0241658759059946,59.4535750604233,322,1.10621236447592,0.337957637276373,0.0855,0,"SWE",54,"Asian Tour","Web.com Tour",1.73358713297995,0.409145658974019,0.52966478617808,3.15202119796571,2.88700835572362,2016-02-23
1027,859,"JC Ritchie","18174",1.85385145272987,0.570772767033167,2.97723650140708,991,36,1.80223628430156,0.0516151684283139,54.3324323433105,107,1.89732952313719,0.597258570207345,0.1142,0,"RSA",67,"Sunshine Tour","Sunshine Tour",1.68127086251699,0.415073562969568,0.621658900881229,3.28609331886417,2.92201225762726,2016-02-23
1028,803,"Gareth Paddison","6397",1.85894540163765,0.552916937016687,2.88879758695635,1043,-15,1.88296170019965,-0.0240162985620029,47.2160558946113,212,1.74039449624673,0.392666515063068,0.1344,0,"NZL",44,"PGA Tour Australasia","PGA Tour Australasia",1.67120031669444,0.421220874355182,0.64380133671417,3.04336565455813,2.83538963092639,2016-02-23
1029,747,"Colin Nel","9882",1.86344856604964,0.492548498456176,2.88453396437181,983,46,1.7865328806468,0.0769156854028377,67.1083458742819,255,1.90058925664622,0.43321340308494,0.1505,0,"RSA",77,"Sunshine Tour","Sunshine Tour",1.72437351428699,0.387255588964339,0.522007861932866,3.00011771023906,2.84217032710622,2016-02-23
1030,1485,"Michael McGeady","11113",1.86364615783338,0.88386561538397,2.89453614500552,1019,11,1.84609472556981,0.0175514322635677,17.9503737101689,40,1.46150379769307,0.503969453992279,0.0235,0,"IRL",32,"European Challenge Tour","European Challenge Tour",1.40580899308773,0.498564612698551,0.887354679183798,2.79656907909271,2.75628755188665,2016-02-23
1031,884,"William Harrold","17070",1.86455126067688,0.549620098421036,2.90019987709098,1023,8,1.85150152461509,0.0130497360617901,49.7105461307735,133,1.36122405683989,0.422674966820042,0.1097,0,"ENG",68,"European Challenge Tour","European Challenge Tour",1.71030354563224,0.418798516560454,0.576547387012345,3.07353330931854,2.84764412707946,2016-02-23
1032,997,"Juan Francisco Sarasti","13886",1.86480877521004,0.732306081518086,2.8768444091308,1022,10,1.84966157970755,0.015147195502494,24.6677689313568,70,1.45326527778719,0.413815727893527,0.0833,0,"ESP",37,"European Challenge Tour","European Challenge Tour",1.53362155271007,0.466191784067373,0.902365014622404,2.93162777695048,2.78207863967192,2016-02-23
1033,1235,"Joongkyung Mo","5940",1.86550459357911,0.510477269443066,2.79099557140607,1049,-16,1.89561028649557,-0.0301056929164576,53.9829677624207,290,1.81171998030709,0.29491713520115,0.0448,0,"KOR",44,"Korean Golf Tour","Asian Tour",1.69783393085786,0.41504428021993,0.59372751917878,2.73095194950454,2.74391494711302,2016-02-23
1034,1138,"Kazuhiko Hosokawa","3577",1.86618914919749,0.561451902214977,2.70105297614325,1053,-19,1.89676655351219,-0.0305774043146956,42.5980183697764,210,0.965588121013633,0.33090578303249,0.0574,0,"JPN",41,"Japan Golf Tour","Japan Golf Tour",1.70738425643366,0.427757990976455,0.589256459838823,2.35064364616073,2.64205581724374,2016-02-23
1035,1072,"Charlie Bull","19735",1.8695238227698,0.747730445996308,2.91143999153086,1042,-7,1.88181908676634,-0.0122952639965384,26.1480024916424,46,1.60307648166745,0.57287689009844,0.0688,0,"ENG",46,"PGA Tour Canada","PGA Tour Canada",1.54585642069344,0.462590090863029,0.880703036307013,3.09431021905788,2.81378428533806,2016-02-23
1036,1154,"Bryan Martin","17199",1.87111064203068,0.657550386580488,2.88568014945167,1045,-9,1.88786253992988,-0.0167518978992043,32.0260405775104,88,1.74569889911926,0.453841656506635,0.0548,0,"USA",44,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.59473026634862,0.445901804111563,0.790777126846398,3.02436924355433,2.8097646545658,2016-02-23
1037,1065,"Ben Parker","11816",1.87396361027196,0.671124447622816,2.8027141085034,1025,12,1.85564654639743,0.0183170638745314,27.7915274436259,167,1.7503864991508,0.317768869951063,0.07,0,"ENG",32,"European Challenge Tour","European Challenge Tour",1.55417790713433,0.457208109448601,0.864974484083988,2.60190323166058,2.72117591305799,2016-02-23
1038,1683,"Brett Wetterich","1800",1.87499845506958,1.3316971558444,3.05526874832593,1041,-3,1.8813419896368,-0.0063435345672167,7.81413292366267,112,0.65924966825836,0.112291811343672,0.0047,0,"USA",4,"None","Web.com Tour",1.01723649070945,0.628047641588118,0.464689211814293,2.74642728011305,2.74977268326184,2016-02-23
1039,944,"Bongsub Kim","15531",1.87575577685589,0.659708601586557,2.92619662080294,1056,-17,1.90602977109637,-0.0302739942404786,31.0543129511785,107,1.90090746979643,0.422636907213637,0.0938,0,"KOR",37,"Korean Golf Tour","Korean Golf Tour",1.57778830435606,0.448342383908215,0.821147427537223,3.22437067364798,2.85086148814551,2016-02-23
1040,439,"Shubhankar Sharma","17081",1.8780470720784,0.607495400365346,2.93606679957205,1057,-17,1.90761378861641,-0.029566716538012,41.9308469973805,100,2.05265370206987,0.535156302230485,0.3736,0,"IND",40,"Asian Tour","Asian Tour",1.64604490374549,0.428086341908466,0.691948369317657,3.20858797534862,2.87253156468022,2016-02-23
1041,1272,"Martin Wiegele","7869",1.88393714598275,0.5658280216932,2.77309375336459,1032,9,1.87096421207209,0.012972933910663,41.139627773709,186,1.41402385748425,0.318893921270464,0.0407,0,"AUT",48,"European Challenge Tour","European Challenge Tour",1.69127560898184,0.42881847476127,0.616361682982336,2.61622763695602,2.71475369321352,2016-02-23
1042,1730,"Cameron Peck","13352",1.88515756262522,0.798896806611346,2.79363820051231,1052,-10,1.89667184223478,-0.011514279609564,22.3490016720365,42,1.59984097588235,0.543223320202514,NA,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",1.50802947784511,0.477077640462024,0.947193336834372,2.30119501126193,2.67697185038391,2016-02-23
1043,1730,"Scott McCarron","3682",1.88781161182889,0.908359685615981,2.8687913628157,1051,-8,1.89642524780141,-0.00861363597251597,15.204627683,89,0.199253414171046,0.235546916548486,NA,1,"USA",13,"None","PGA Tour",1.52681653076184,0.516040577248955,0.922220426690785,2.5032411792971,2.72118477228461,2016-02-23
1044,1232,"Patrik Sjoland","5715",1.88816118157026,0.998742634954169,2.90361180061591,1030,14,1.86556238976059,0.022598791809666,13.0509662987301,65,0.826921709855442,0.247117164378539,0.0453,1,"SWE",7,"None","European Tour",1.36144553368671,0.540263939360371,0.831456829573918,2.51883772964429,2.72643992007907,2016-02-23
1045,1634,"JJ Senekal","15185",1.88826774497423,0.536246012406594,2.79214939566343,975,70,1.77878920843263,0.109478536541597,52.9512728999834,204,2.06017046663285,0.408433874087752,0.0083,0,"RSA",55,"Sunshine Tour","Sunshine Tour",1.70513160665839,0.416582741842778,0.583012236802439,2.71882508166985,2.74017124681682,2016-02-23
1046,1628,"Matt Hendrix","9186",1.88851673856492,1.03907382728354,2.91809666651039,1050,-4,1.89570538067794,-0.00718864211302161,11.6806905966698,147,0.71770344826373,0.111207993139298,0.0089,0,"USA",0,"None","Web.com Tour",1.31067806175862,0.55490080507036,0.76516226140033,2.49873784697683,2.7268321797561,2016-02-23
1047,1234,"Christian Gloet","16444",1.88872718248526,0.670541691185426,2.92971549485345,1035,12,1.87481540397732,0.0139117785079417,32.4168223331983,64,1.32390812479356,0.530049053377637,0.0451,0,"DEN",60,"European Challenge Tour","European Challenge Tour",1.65576107954255,0.444418086106822,0.686569544090001,3.21361215301175,2.85194788191625,2016-02-23
1048,1193,"Cesar Costilla","10868",1.89172825960975,0.822466937906639,2.89877089306798,1047,1,1.89259953076869,-0.000871271158943365,17.8601688832715,135,1.93563616848936,0.20947413544353,0.0502,0,"ARG",10,"None","PGA Tour Latinoamerica",1.37334363527341,0.499811864539644,0.836592555990731,2.97051909483974,2.77964401075904,2016-02-23
1049,1372,"Kiyoshi Miyazato","7168",1.8951341033448,0.550397318872317,2.92395737253878,1062,-13,1.92609410859945,-0.0309600052546477,47.0880643272672,233,0.991165383459662,0.374984060753685,0.0309,0,"JPN",60,"Japan Golf Tour","Japan Golf Tour",1.75600584761121,0.422246256634708,0.507899851230097,3.16887691041555,2.87168757141198,2016-02-23
1050,1527,"Elliot Saltman","11390",1.89760554494194,0.754250831518891,2.82974104842722,1040,10,1.8802589551559,0.0173465897860436,24.4598435341889,58,1.4081024974606,0.498747358677701,0.0202,0,"SCO",46,"European Challenge Tour","European Challenge Tour",1.57560813387552,0.467157387736043,0.831874967261212,2.62096581156836,2.72736871073697,2016-02-23
1051,1712,"Joe Ogilvie","6303",1.90129463716968,1.37882590772643,3.05682587040264,1048,3,1.89547301679114,0.00582162037854306,7.34593984953725,101,-0.0559128066558504,0.0959639705994362,0.0017,1,"USA",0,"None","PGA Tour",1.1982318531122,0.640367240652001,0.663970312051075,2.38676516866679,2.72819052086639,2016-02-23
1052,1153,"Guillermo Pumarol","15903",1.90534796126391,0.592413170963868,2.9700255013606,1060,-8,1.92495104990717,-0.0196030886432625,40.4166386693673,152,1.89591537531386,0.423342976710232,0.0551,0,"DOM",54,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.67982096144907,0.431368261911587,0.637285333880472,3.36657815359717,2.91034329823834,2016-02-23
1053,543,"Ockie Strydom","13731",1.90815580069914,0.562119135311656,3.03363626711119,1158,-105,2.10974974250992,-0.201593941810779,48.1091725670756,187,1.94377474070802,0.452104306133993,0.2779,0,"RSA",55,"Sunshine Tour","Sunshine Tour",1.71593174172689,0.42106336209784,0.569493325220469,3.53352852858967,2.98110232612851,2016-02-23
1054,727,"Tim Sluiter","10670",1.91030495345569,0.546067896747755,2.95330234047908,1054,0,1.89933356633123,0.0109713871244566,44.9401611237984,226,1.34954581303158,0.311341986216061,0.1541,0,"NED",50,"European Challenge Tour","European Challenge Tour",1.74073003961021,0.423920795535729,0.532981382530097,3.2923109458564,2.90237912175868,2016-02-23
1055,1188,"Samuel Del Val","15791",1.9108878624291,0.566581123836804,2.8520772975741,1061,-6,1.92571844735433,-0.0148305849252295,45.022964980056,151,1.87310707660187,0.410209723382539,0.0505,0,"ESP",59,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.71047417931759,0.424967652220305,0.581818868148255,2.9107715277522,2.79523357547262,2016-02-23
1056,1142,"Juan Pablo Luna","12956",1.9140294197855,0.551066377430588,2.87279715269175,1066,-10,1.93165297421119,-0.0176235544256917,48.1079134925686,181,1.90785379791072,0.396160783223804,0.0568,0,"COL",57,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.72464852441216,0.421755346707173,0.556174934597034,2.98546198916244,2.81944840849755,2016-02-23
1057,809,"Daniel Miernicki","14798",1.91493528065987,0.664826607789497,2.91702083081008,1064,-7,1.92733956141147,-0.0124042807515981,29.4797600128531,102,1.36419921171884,0.377157547280164,0.1326,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",1.65306216487982,0.45127242974398,0.695497768921844,3.19231017415547,2.84024930401453,2016-02-23
1058,1730,"Garrett Sapp","13196",1.91502871868378,0.574354769643473,2.85154789525905,1068,-10,1.93500240616085,-0.0199736874770744,39.6622904734436,194,1.73290997266001,0.323031438075627,NA,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",1.69702434879522,0.430304275947929,0.608200950432287,2.91809157285912,2.79310615579575,2016-02-23
1059,889,"Antonio Hortal","14572",1.9169255650378,0.559245510892114,2.94757005085795,1055,4,1.9004856641275,0.0164399009102962,43.2538481227565,174,1.1937343492181,0.339318058440846,0.1077,0,"ESP",48,"European Challenge Tour","European Challenge Tour",1.75167963979016,0.425715089860113,0.517920570103386,3.27696841348194,2.89403069494119,2016-02-23
1060,1052,"Sung Lee","7785",1.91777566883076,0.573528083294074,2.78789722182514,1070,-10,1.94770092064586,-0.029925251815101,41.7175216768017,203,1.60703564273518,0.371572536921814,0.0722,0,"KOR",38,"Asian Tour","Asian Tour",1.71975297407328,0.427765479076696,0.569478914529389,2.66835403536933,2.72826619982973,2016-02-23
1061,890,"Drew Weaver","12416",1.91800766779964,0.769606747469682,2.8349128594428,1065,-4,1.93015435262083,-0.0121466848211895,24.2229950701951,46,1.51987251099609,0.549434172103605,0.1076,0,"USA",44,"PGA Tour Canada","PGA Tour Canada",1.58519249399836,0.469260942067587,0.816716519815482,2.62613700208108,2.72844944517637,2016-02-23
1062,1537,"Evan Harmeling","16909",1.91857609967923,0.596794753941833,2.84381838645131,1067,-5,1.93494699486042,-0.0163708951811932,41.5782616337657,115,1.79174114667153,0.475709155641831,0.0195,0,"USA",57,"PGA Tour Latinoamerica","PGA Tour Canada",1.70829719043328,0.428950335605237,0.588823759515914,2.86483107689153,2.7804925888745,2016-02-23
