"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1473,978,"John Catlin","18524",2.43266103065054,0.675614535064545,2.85124348448746,1470,3,2.42889266482018,0.00376836583035933,62.7273630580583,67.7066537351639,167,1.95148923285483,0.471657217835363,0.1094,0,"USA",75,"Asian Tour","PGA Tour Canada",2.32621829851006,0.617289041611101,0.187455063309382,2.80678649651093,2.77004231156163,2016-11-09
1474,1608,"Florian Praegant","9880",2.43285871980309,0.900978676291911,2.90261550415216,1479,-5,2.43593738475661,-0.0030786649535175,17.4611385798434,21.1631233102395,122,1.5135820720086,0.231353447511444,0.0262,0,"AUT",8,NA,"European Challenge Tour",2.07054106509155,0.642809448630301,0.385359654615639,2.8201072519433,2.75924159685443,2016-11-09
1475,1428,"He Shao-Cai","12622",2.43437830060552,0.707479477598598,2.88366289791054,1477,-2,2.43445246981368,-7.41692081627221e-05,47.1422160168206,51.7091160163415,146,2.55094911237615,0.452630397832915,0.0357,0,"CHN",47,"PGA Tour China","PGA Tour China",2.2497042587966,0.628345129304447,0.240723262556222,2.90659497370461,2.79552937698079,2016-11-09
1476,1871,"Yu Morimoto","12674",2.43579322635809,0.775274585996728,2.79939769846394,1605,-129,2.61439264425475,-0.178599417896661,41.4457785296013,46.4629020435799,60,0.985339824430536,0.732100381656482,NA,0,"JPN",54,"Japan Golf Tour","Japan Golf Tour",2.35750090058369,0.634436144282213,0.182917058700375,2.52315032304911,2.68990274740051,2016-11-09
1477,1871,"Yasunobu Fukunaga","9592",2.43764395545777,0.948053013516374,2.92831266349906,1493,-16,2.45690372211768,-0.0192597666599119,19.5043146688355,23.5619027314499,44,1.10668794823083,0.571758682201072,NA,0,"JPN",26,"Japan Golf Tour","Japan Golf Tour",2.18439245932818,0.684923044431523,0.326635071688256,2.89204310376882,2.77059750573256,2016-11-09
1478,NA,"Sean Shahi","14422",2.43814465706229,1.74822378710992,3.24967382399781,1460,18,2.4173631698296,0.0207814872326915,4.97449630625535,8.49343434422423,72,1.54535847790987,0.0761405248007154,NA,0,"USA",0,NA,"PGA Tour Canada",1.12337776713245,0.915631751776071,0.670820368311081,2.49338685730411,2.73936006259848,2016-11-09
1479,1025,"Hong Chang-kyu","11423",2.4391209858458,0.726342727691627,2.78966785277817,1484,-5,2.4421511882306,-0.00303020238480167,41.1036111626423,45.4962464458992,150,2.13895152213071,0.434334238772793,0.099,0,"USA",32,"Korean Golf Tour","Korean Golf Tour",2.25731122441236,0.635362658891335,0.241118428404709,2.53523402242096,2.69345001267026,2016-11-09
1480,1820,"Jonathan Moore","11278",2.43928432933309,0.817459006979783,2.9101985745982,1472,8,2.43055183147078,0.0087324978623089,27.2918414681108,31.4162490909094,125,1.45635226561691,0.457578227931714,0.0083,0,"USA",34,"PGA Tour Canada","Asian Tour",2.22817878293665,0.657551037930839,0.27644641867381,2.97434602955026,2.79302998829246,2016-11-09
1481,1871,"Daihan Lee","17493",2.44009885608515,0.962114701795734,2.91586525032014,1750,-269,2.86275837686749,-0.422659520782341,20.5714869504752,24.8390783198202,28,2.88161171638339,0.746267269053432,NA,0,"KOR",28,"PGA Tour China","PGA Tour China",1.97529147874252,0.680202657328463,0.496307202171866,2.76689370195936,2.75256343407614,2016-11-09
1482,1129,"Mathew Perry","15894",2.44080019995513,0.699062953915343,2.91024714861092,1481,1,2.43733814062942,0.00346205932571486,51.060447638596,55.7571322330091,155,2.57558262768751,0.468732512054439,0.0758,0,"NZL",57,"PGA Tour China","PGA Tour China",2.26904971565722,0.625036301511067,0.226147512693788,2.99404663563756,2.82503972582,2016-11-09
1483,1871,"Philip Pettitt-Jr","12338",2.44165807685914,1.19539588809716,2.98640825980976,1465,18,2.42406076333247,0.0175973135266689,10.0833003693323,13.6347870039306,137,1.05318035499592,0.102122584297677,NA,0,"USA",0,NA,"Web.com Tour",1.89728577862174,0.764572681562808,0.614813493661476,2.58532195467828,2.73672486103013,2016-11-09
1484,1871,"Justin Peters","8663",2.44379656259319,0.794718230428989,2.90816712960974,1469,15,2.42866730020209,0.0151292623910972,29.3987126758088,33.548012035259,92,0.765342858310365,0.441719585894971,NA,0,"USA",35,"Web.com Tour","Web.com Tour",2.31156019988721,0.651546610282232,0.22007030055314,2.98317817666156,2.7974736795842,2016-11-09
1485,1213,"Wang Ter-Chang","3717",2.44433292295899,1.10796688809189,3.00853325332283,1474,11,2.43381193410411,0.0105209888548816,12.8163675268786,16.5714036206642,52,2.42466319841501,0.397984987947205,0.0623,0,"TPE",11,NA,"Asian Development Tour",1.79757051860566,0.731676145747092,0.696864951414074,3.21956908795213,2.79708450198438,2016-11-09
1486,1871,"Cristian Espinoza","13600",2.4450773568937,0.698854903645933,2.95772915405596,1475,11,2.43381937347006,0.0112579834236359,46.3646075133122,50.7456047755224,214,1.85873969437762,0.380030074430061,NA,0,"CHI",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.30179680044096,0.629175529295285,0.209686679018718,3.18149411144259,2.87398044050453,2016-11-09
1487,NA,"Kevin Kim","11707",2.44792625179907,1.67922792944539,3.24164026821758,1461,26,2.41834065906104,0.0295855927380315,5.36150225574231,8.87839577055306,97,0.739789606696526,0.0630178409144741,NA,0,"USA",0,NA,"Web.com Tour",1.53717760944726,0.893495866787433,0.978003158509477,3.26186369526062,2.77280096463852,2016-11-09
1488,1871,"Huang Tao","11737",2.4482292786756,0.936727663177196,2.94994240682648,1554,-66,2.54311607884405,-0.0948868001684491,20.6718744266741,24.8176098201543,37,2.88192201721442,0.624747790308709,NA,0,"TPE",29,"PGA Tour China","PGA Tour China",1.98987257068361,0.679737195897792,0.48253667844804,3.06021733802617,2.79726678896237,2016-11-09
1489,1623,"Michael Palmer","21201",2.44838738393643,0.766091335250735,2.93457287357685,1491,-2,2.45558928753532,-0.00720190359889017,42.059439816534,47.0263732293894,62,1.79322695307092,0.697552520553914,0.0249,0,"RSA",62,"Sunshine Tour","European Challenge Tour",2.30440017531064,0.633057742706051,0.210990272554634,3.05923750255397,2.83281168036049,2016-11-09
1490,1871,"Jack Wilson","15946",2.44941739220924,0.711142997008058,2.92913751583273,1497,-7,2.46042162254298,-0.0110042303337354,40.1383275084332,44.2801269976028,179,1.82033400318868,0.319793837466077,NA,0,"AUS",34,"AUS Logo2","PGA Tour Australasia",2.28339249407351,0.634991565927454,0.224765170489271,3.10365589826761,2.8414999955068,2016-11-09
1491,1871,"Steven Jones","11892",2.45581451520449,0.817416410268424,2.95571027548958,1507,-16,2.4752175164776,-0.0194030012731088,25.6630658946893,29.6271451557258,145,2.07603793299739,0.361670942155489,NA,0,"AUS",28,"AUS Logo2","PGA Tour Australasia",2.16822305370742,0.662413470599366,0.322253835102545,3.24567089743749,2.84043194688037,2016-11-09
1492,1871,"Gary Lockerbie","10547",2.45620882400686,1.1425359422191,2.95432640267331,1494,-2,2.45817981734292,-0.00197099333605655,10.9817286784099,14.5411569563652,143,1.50407951108922,0.108231189634377,NA,0,"ENG",0,NA,"European Challenge Tour",1.87753447147158,0.751990693822031,0.627414847198367,2.45695154851742,2.72445519586396,2016-11-09
1493,1328,"Daniel Jennevret","13449",2.45666719063304,0.771571650575912,2.77848410913007,1487,6,2.45100530683104,0.00566188380199995,37.3659766779728,41.9850413897199,68,2.50905639931934,0.598975223579143,0.0467,0,"SWE",43,"Nordic Golf League","Nordic Golf League",2.22976546612551,0.640454027736989,0.262770181699452,2.42054175925354,2.66920421337819,2016-11-09
1494,1871,"Skip Kendall","2794",2.45717606985424,1.51720182237209,3.14647627297491,1473,21,2.43287489909358,0.0243011707606557,6.48990933269284,10.0127605313727,112,0.692872165548646,0.0704207023809773,NA,0,"USA",0,NA,"Web.com Tour",1.72599303103209,0.847799423254525,0.801218092990643,2.87208395183275,2.75652164268393,2016-11-09
1495,1871,"Michael Skelton","20029",2.45777843487779,0.814244298426785,2.76943706303183,1573,-78,2.5722382050193,-0.11445977014151,32.0840982679177,36.6423897462432,53,2.86698242873309,0.659698439699482,NA,0,"ENG",36,"PGA Tour China","PGA Tour China",2.15966198618981,0.64772219036006,0.317760457959639,2.27796888692411,2.64703378682137,2016-11-09
1496,1871,"J.J. Killeen","12847",2.4595801825572,1.29293537210112,3.0567791949235,1483,13,2.44159625798092,0.0179839245762783,8.79603998366453,12.3520083244155,117,0.684490599636385,0.127258040788635,NA,0,"USA",3,NA,"Web.com Tour",1.929671070009,0.787065427102018,0.596125452503379,3.02974657301746,2.76987674276075,2016-11-09
1497,975,"Ben Parker","11816",2.46166394808475,0.724495289452365,2.8190603600463,1501,-4,2.46792289110908,-0.00625894302433405,41.7359313998114,46.156238322493,158,2.5742676064578,0.441014201343872,0.1103,0,"ENG",46,"European Challenge Tour","European Challenge Tour",2.2547357442259,0.634085258202085,0.241801586186937,2.65375962002587,2.72437293503398,2016-11-09
1498,1771,"Sungkug Park","15550",2.46254386451922,1.01570905019194,2.91944146779382,1499,-1,2.46464759232132,-0.00210372780210166,14.0608817929851,17.6787903972416,111,2.09814322065764,0.167711536150427,0.0126,0,"KOR",0,NA,"Korean Golf Tour",1.92670144331709,0.720536572875032,0.565430999446154,2.63118741287473,2.73705564598755,2016-11-09
1499,1823,"Ryan Haller","7057",2.4628643926394,0.738349965630095,2.93025430362376,1512,-13,2.48441183824129,-0.0215474456018931,33.0021771176962,36.9328673640841,220,2.00751887692467,0.261007172255249,0.008,0,"AUS",34,"AUS Logo2","PGA Tour Australasia",2.2447303137396,0.645713952430426,0.256827713507677,3.13435958599993,2.83570619284855,2016-11-09
1500,1871,"Kenneth Ferrie","6576",2.46323897222587,0.969474331680211,2.99127835491046,1504,-4,2.4703911572012,-0.0071521849753311,16.3666950457885,20.1197715662435,105,0.885433695063797,0.309257940893984,NA,1,"ENG",10,NA,"European Challenge Tour",2.17300166380485,0.701256179020387,0.346282740187094,3.39065038381707,2.82981725854675,2016-11-09
1501,1080,"Lam Chih Bing","7043",2.46327391052761,0.759667463986091,2.88852726081378,1498,3,2.46197559042728,0.00129832010032871,28.5164194267649,32.2889655643367,215,2.23436860172246,0.19115032185001,0.0859,0,"SIN",10,NA,"Asian Tour",2.19027711025236,0.654746265433846,0.300616858180673,2.93542319743702,2.78684321062834,2016-11-09
1502,1871,"Donald Constable","17035",2.46348101483177,1.20198059757395,3.0345402013775,1488,14,2.4523993217124,0.0110816931193685,10.3255041816382,13.9391457889079,79,1.23740985439178,0.220118272717027,NA,0,"USA",2,NA,"PGA Tour",1.91016145202215,0.761405988761818,0.60151874112173,3.19104580431506,2.78633753820889,2016-11-09
1503,1613,"Cameron Beckman","3869",2.46512695121207,0.844203855073528,2.9672709452601,1495,8,2.45838563053345,0.00674132067862176,22.8061176370696,26.671879466459,137,0.0366338024647662,0.320757645128413,0.0258,1,"USA",25,"PGA Tour","PGA Tour",2.35300470315414,0.668947298220121,0.208972295625514,3.3219052964728,2.84464702795686,2016-11-09
1504,1396,"Steven Ferreira","14432",2.46621902286746,0.674437651276995,2.88657310566503,1530,-26,2.50688364142407,-0.0406646185566122,64.7542166004588,69.7951241739015,222,2.56811908167348,0.47592501441267,0.0392,0,"RSA",67,"Sunshine Tour","Sunshine Tour",2.33245954571863,0.618000841694988,0.184599327506039,2.90733346880749,2.80667742159455,2016-11-09
1505,1804,"Jose Manuel Garrido","9846",2.46711233062572,1.05222150275658,2.94920394159749,1482,23,2.43836766449185,0.0287446661338739,12.5465648950204,16.1639317217166,89,1.89300374827221,0.187089976704021,0.0092,0,"COL",2,NA,"PGA Tour Latinoamerica",1.90251691378171,0.664909317590133,0.557533645010164,2.801952477,2.75511048748882,2016-11-09
1506,1871,"Christoph Koerbler(Am)","15422",2.46779171100143,0.714208331986963,2.90184087203042,1508,-2,2.47548442598561,-0.00769271498417723,56.1418157519885,61.4372805411971,46,1.7928007366611,0.639617641559805,NA,0,"AUT",36,"European Challenge Tour","European Challenge Tour",2.36561461037653,0.622019145700814,0.170232361080144,2.94075738708309,2.81257655986582,2016-11-09
1507,1871,"Scott Dunlap","3346",2.46854393792962,2.27875256063911,3.5671834513344,1490,17,2.45346877487536,0.0150751630542576,2.80136567660115,6.30623237083724,88,0.861298698902735,0.0347451550273667,NA,0,"USA",0,NA,"Web.com Tour",0.656973357801605,1.10324308924459,0.438042461325133,2.51721793800541,2.74446434534222,2016-11-09
1508,1696,"Boonchu Ruangkit","3720",2.4693130839195,1.1947491481813,2.97832721231423,1500,8,2.46611397098338,0.00319911293612307,10.2449365480168,13.8234997647175,108,1.44964092851389,0.153369845352424,0.0175,0,"THA",6,NA,"Asian Tour",1.86642234761754,0.762756349380687,0.642683760358192,2.4833418812839,2.72818757722622,2016-11-09
1509,705,"Thriston Lawrence","18105",2.46961905652593,0.731447846891314,2.90203826699854,1505,4,2.47148561701128,-0.00186656048535072,44.33775057708,49.0484371705814,109,1.96681387638906,0.546119989283913,0.2104,0,"RSA",53,"European Challenge Tour","European Challenge Tour",2.31892982495142,0.63070890961866,0.201058245390741,2.95968142028813,2.80834651537198,2016-11-09
1510,1871,"Josh Broadaway","7883",2.47503268936171,1.0035686318019,3.00423521815422,1492,18,2.45588806199273,0.019144627368985,14.4177485381733,18.045339124451,139,0.485170679812941,0.176990999586185,NA,0,"USA",5,NA,"Web.com Tour",2.19386262485985,0.714623160088601,0.340388036203147,3.48297274225019,2.83165662594556,2016-11-09
1511,1301,"Anthony Summers","5233",2.47608679277169,0.784068625410902,2.82205613721246,1525,-14,2.50001426471636,-0.023927471944674,27.848455547347,31.7655214382792,151,1.95830691074625,0.299525329311771,0.0502,0,"AUS",29,"AUS Logo2","PGA Tour Australasia",2.22349247180375,0.656311250198153,0.278696412594927,2.54968131453295,2.71094766312904,2016-11-09
1512,1871,"Taylor R. Hancock","21887",2.47610801351975,0.940441862198439,2.93802966615879,1496,16,2.46008795629668,0.0160200572230726,21.61215024859,25.8943326907078,30,1.54046826183851,0.723835835972769,NA,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.2131671480769,0.676462879597708,0.300333291808383,2.96143279900984,2.78344883607619,2016-11-09
1513,1871,"Jordan Russell","16606",2.47630215357705,1.22411805933966,3.00896400166317,1489,24,2.45250714101202,0.0237950125650346,9.81761280418024,13.3965690612609,71,1.69522179010068,0.16084614183822,NA,0,"USA",0,NA,"PGA Tour Latinoamerica",1.7977548332075,0.769991526677349,0.711076512552017,2.73358246415156,2.74870866773897,2016-11-09
1514,1019,"Jesper Lerchedahl","13956",2.47699823868665,0.751356631590919,2.87521260292325,1502,12,2.46856743790959,0.00843080077706038,41.3660258051755,46.070503884866,87,2.98703715135534,0.582351365037281,0.1,0,"DEN",49,"Nordic Golf League","Nordic Golf League",2.23721423806445,0.637333984757705,0.255522705135691,2.84564954962504,2.77530371746464,2016-11-09
1515,890,"Niccolo Quintarelli","13897",2.47940753328521,0.6754341038625,2.88238509719254,1515,0,2.49185605795873,-0.0124485246735229,58.5959138667651,63.3134742313213,231,2.04356408825727,0.415578590454162,0.135,0,"ITA",49,"Alps Golf Tour","European Challenge Tour",2.36201818559385,0.620388445587529,0.170916324681396,2.90444007887832,2.80213001480251,2016-11-09
1516,990,"Callum Mowat","18153",2.4796460638381,0.69031003756877,3.02910217985145,1506,10,2.47155635384187,0.00808970999622671,56.692007877435,61.5814201451356,158,2.36026632820952,0.490161601157034,0.1064,0,"RSA",59,"Sunshine Tour","Sunshine Tour",2.34072165352588,0.622191734867633,0.183166424483304,3.35386929618292,2.9493952037685,2016-11-09
1517,1371,"Peter Wilson","7944",2.48086489153195,0.761649636086912,3.01526802024412,1522,-5,2.49783498420719,-0.016970092675245,31.1840260158072,35.1947576649725,170,1.83569459320744,0.327559789044864,0.0413,0,"AUS",24,"AUS Logo2","PGA Tour Australasia",2.26733078364537,0.649068573412836,0.244878081878163,3.53514367430148,2.91748711492538,2016-11-09
1518,1185,"Gavin Moynihan","17585",2.4821985028089,0.83973096592869,2.86887201638773,1509,9,2.47971404105188,0.002484461757017,28.2472493816145,32.6344693796199,50,1.94569677641645,0.628181516734054,0.0665,0,"IRL",40,"European Challenge Tour","European Challenge Tour",2.24402650802484,0.655192039828268,0.26423242663911,2.71563818605678,2.74322411612196,2016-11-09
1519,894,"Nick Sherwood","16247",2.48536598545786,0.717176832820458,2.81032036944763,1503,16,2.46963937575498,0.0157266097028774,49.0789771278518,53.9247918900524,98,3.02011432835896,0.548428203258884,0.1337,0,"USA",70,"Asian Development Tour","Asian Development Tour",2.28036741966981,0.627056600672391,0.220766751310121,2.64057935981203,2.71727031584969,2016-11-09
1520,1858,"Joonwoo Choi","7249",2.4863702401471,0.711329489174244,2.85845141239543,1518,2,2.49368495229775,-0.00731471215065138,43.6186214546525,47.9914953791362,188,1.94964766621331,0.400229945547951,0.0011,0,"KOR",38,"Korean Golf Tour","Korean Golf Tour",2.33211253717411,0.632429179114616,0.195006767973816,2.81738181877229,2.76852936319204,2016-11-09
1521,986,"Pijit Petchkasem","10688",2.49190637845194,0.667009087597821,2.79824067433121,1510,11,2.48071869216714,0.0111876862848037,60.3623193172946,64.9932659019391,211,2.98291596375101,0.374719393633549,0.1075,0,"THA",66,"Asian Development Tour","Asian Development Tour",2.32956229811714,0.619640396797123,0.187322994691224,2.65581929240588,2.71758159924289,2016-11-09
1522,982,"James Gibellini","17788",2.49479161181395,0.725152004596633,2.92704541478871,1571,-49,2.56519299559319,-0.0704013837792377,45.327675444131,50.0226858549824,114,2.73549900534054,0.527276282819441,0.1083,0,"AUS",54,"PGA Tour China","PGA Tour China",2.29564450969327,0.630054183314065,0.213899759359172,3.05347396536103,2.83579784724953,2016-11-09
1523,1012,"Julien Foret","8815",2.49479464540039,0.779879673730002,2.8415175059807,1537,-14,2.5174335307534,-0.0226388853530142,38.3650358355978,43.1442057582601,64,3.18644733111796,0.666841510662923,0.1014,0,"FRA",48,"Alps Golf Tour","Alps Golf Tour",2.22043403328109,0.641253999692046,0.269628400600168,2.67964339022042,2.73239993985097,2016-11-09
1524,1871,"David Higgins","4789",2.49890722318733,1.39929449349344,3.07426704213741,1516,8,2.49209321587908,0.00681400730825032,7.60585286723013,11.1517978816216,111,0.600278162644853,0.120814891356627,NA,1,"IRL",4,NA,"European Tour",1.92472460608211,0.814699524487526,0.612904125970989,2.54610562665145,2.73735141457052,2016-11-09
1525,1871,"Galam Jeon","21513",2.49930070901802,0.95943874152117,2.9527512329385,1519,6,2.4955568471348,0.00374386188322084,20.9555539402985,25.2558336907444,28,2.07574864062204,0.763787731620811,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.16215931556156,0.67978073184983,0.339260157247757,3.02591862759069,2.79252880824677,2016-11-09
1526,1297,"Adrien Bernadet","10202",2.50001963834948,0.688407734256282,2.9421287213532,1531,-5,2.50689405568087,-0.0068744173313906,49.5092577143995,53.9271084747368,231,1.59694252843212,0.370779447202381,0.0511,0,"FRA",38,"European Challenge Tour","European Challenge Tour",2.38660799434846,0.626145713739663,0.162730446015131,3.11702742380699,2.86045734182972,2016-11-09
1527,952,"Derek Rende","17380",2.50285209644708,0.850594513549275,3.04118715660212,1528,-1,2.5019014497739,0.000950646673180788,29.3814276647916,33.965978644647,46,1.88879342323824,0.738256147542488,0.1158,0,"USA",40,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.28667381383743,0.653347711607862,0.236068870121127,3.58446768015744,2.91981305822848,2016-11-09
1528,980,"Tapio Pulkkanen","13139",2.50304455572072,0.710493690934839,2.98343212647023,1534,-6,2.50893144412799,-0.00588688840727247,47.4027784942874,52.0337240434358,153,1.74900842157293,0.477164244405915,0.1091,0,"FIN",48,"European Challenge Tour","European Challenge Tour",2.3789044256433,0.62807988705734,0.167776715785156,3.2556685754176,2.8975965848262,2016-11-09
1529,1871,"Brad Adamonis","7612",2.50477089148058,1.33078826220528,3.09507800748036,1513,16,2.48765746269546,0.0171134287851218,9.0076070438068,12.7017619051631,58,1.35944296287434,0.431090877770485,NA,0,"USA",8,NA,"Web.com Tour",1.86866223437391,0.783611889000137,0.64949756261176,3.36085789644474,2.79437121255664,2016-11-09
1530,1871,"Jonathan Fly","16226",2.50744586880119,0.896996554990362,2.85355937868623,1523,7,2.49804303324943,0.00940283555176347,23.9556845217523,28.2654573381201,42,1.54534838809912,0.676059008568555,NA,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.27637103377408,0.667873683539105,0.252759155958357,2.51166145926042,2.70891090810007,2016-11-09
1531,1316,"Leroux Ferreira","14263",2.50752992655295,0.684193140706745,2.89373685778384,1524,7,2.49835050924552,0.00917941730742555,59.9963705799777,64.966796503713,177,2.44627056846655,0.490171625223636,0.0484,0,"RSA",60,"Sunshine Tour","Sunshine Tour",2.3737533502666,0.620440406037749,0.165117255635957,2.92993221774333,2.81168859376471,2016-11-09
1532,1871,"Chris Rodgers","7423",2.50876613126069,1.55620161077239,3.15740814816225,1520,12,2.49574413477782,0.0130219964828719,6.21731115730252,9.74518397212642,89,1.56772474779428,0.0896619587429088,NA,0,"ENG",0,NA,"Asian Tour",1.49087617789717,0.858512156666061,0.979866580506437,2.69666853510526,2.74726459605019,2016-11-09
1533,1871,"Agustin Domingo","9136",2.50961308952412,1.17589659311694,2.98951126778632,1535,-2,2.51070196957806,-0.00108888005394014,10.3829611245236,13.9335993677667,142,1.64052841619408,0.0975410437076906,NA,0,"ESP",0,NA,"European Challenge Tour",1.88807535856562,0.760802086904017,0.621587117558054,2.73230928395249,2.74853503207024,2016-11-09
1534,1871,"Ted F. Smith","12445",2.51154587292821,0.812553180990793,2.98027605485808,1527,7,2.5010041101599,0.0105417627683102,30.0323863340962,34.3773455386274,61,1.54003864586071,0.562698678107952,NA,0,"USA",31,"PGA Tour Canada","PGA Tour Canada",2.32944969509353,0.652221097545186,0.210387154808581,3.31679639187147,2.8673686005155,2016-11-09
1535,723,"Mathiam Keyser","18218",2.5137705606148,0.667657328953053,2.82054505124986,1526,9,2.5003922189321,0.0133783416826971,64.0987191758374,68.9526053057458,199,3.10124485795628,0.422437810713291,0.1999,0,"RSA",81,"Asian Development Tour","Asian Development Tour",2.35464622571773,0.617804900018947,0.172863940778532,2.72313370147009,2.74038465862465,2016-11-09
1536,1871,"Luke Goddard","14290",2.5156613939898,0.738974841874822,2.95080471011445,1538,-2,2.51773069794805,-0.00206930395825022,38.4646629661508,42.8063011986633,171,2.73390501794299,0.437616330216199,NA,0,"ENG",33,"EuroPro Tour","European Challenge Tour",2.28566646740932,0.639443550597982,0.226640332889258,3.17600716826989,2.8567752134723,2016-11-09
1537,1871,"Konosuke Nakazato","13056",2.51572701847549,0.823434872434036,2.95928840567476,1345,192,2.24596915642252,0.269757862052971,27.6418581140817,31.8431279428195,104,1.37906734346806,0.507397025079513,NA,0,"JPN",28,"Japan Golf Tour","Asian Development Tour",2.32919885653475,0.657169483881513,0.213982557396702,3.22691241475364,2.8424184911481,2016-11-09
1538,1664,"Toru Suzuki","4053",2.51763638466782,0.9533234577207,2.89444804188038,1552,-14,2.53620736670774,-0.0185709820399231,16.2447767674234,19.9103226745386,111,1.12595692005916,0.20381432073255,0.0209,0,"JPN",4,NA,"Japan Golf Tour",2.19693024453506,0.703187195529106,0.330420895325997,2.6122321486777,2.73294783193982,2016-11-09
1539,873,"Maximilian Roehrig","17559",2.51998359085387,0.744985400968836,2.84074681036027,1546,-7,2.53067624484272,-0.0106926539888454,40.6849989703124,45.2691735615792,87,3.3755696918523,0.532960363134268,0.1387,0,"GER",57,"ProGolf Tour","ProGolf Tour",2.25308419791096,0.636817724603476,0.244878282798922,2.71678784598568,2.74132070231036,2016-11-09
1540,908,"Mathieu Decottignies Lafon","13998",2.5200539307849,0.754484478344736,2.90389954290163,1544,-4,2.52671757984658,-0.00666364906168004,38.1862220624809,42.6949720377367,87,2.45344041150653,0.528331906521279,0.1302,0,"FRA",50,"European Challenge Tour","European Challenge Tour",2.3100437426542,0.638287413823738,0.211504086785502,2.96731775140625,2.80417291321365,2016-11-09
1541,1016,"Riekus Nortje","15179",2.52178692454063,1.19423745985076,3.05257476749291,1514,27,2.49169451657846,0.0300924079621678,10.51110465691,14.1351963039955,101,3.23343583862082,0.236115329712519,0.1001,0,"RSA",9,NA,"Sunshine Tour",1.59620132295037,0.760411343681581,0.912394427452795,3.45775661150632,2.80927207664611,2016-11-09
1542,1871,"Manuel Merizalde","9868",2.5241821780773,1.31730049246481,3.04592752741599,1529,13,2.50390094872457,0.0202812293527321,8.53952345564412,12.1645213027644,56,1.54632454661777,0.292751340913976,NA,0,"COL",6,NA,"PGA Tour Latinoamerica",1.80566651346056,0.697856277091676,0.674459143451311,2.69707924119647,2.7463419151341,2016-11-09
1543,1745,"Lin Chien-Bing","6776",2.52571726968027,1.17876082538038,2.97294097406429,1536,7,2.51569614045952,0.0100211292207497,10.8858705035886,14.5338664825699,57,2.38923466661796,0.271904720770904,0.0141,0,"TPE",5,NA,"Asian Development Tour",1.79832849445182,0.754296312218108,0.704777996147289,2.51024591540968,2.72926747531621,2016-11-09
1544,704,"Mathieu Fenasse","17831",2.52734956536841,0.760332267601797,2.97408614636987,1551,-7,2.53585368724839,-0.0085041218799824,38.6545539712314,43.2506524860581,76,3.60134545729323,0.567125164937858,0.2106,0,"FRA",54,"ProGolf Tour","ProGolf Tour",2.22895852077247,0.639840553274579,0.262850079593469,3.24789180449602,2.87525359731498,2016-11-09
1545,1871,"JJ Senekal","15185",2.52761175825123,0.684233210526364,2.91357260575614,1454,91,2.4053797986155,0.122231959635731,55.1150867708936,59.7884158315315,219,2.41662585936604,0.425774186119018,NA,0,"RSA",53,"Sunshine Tour","Sunshine Tour",2.38506662143547,0.623297029409279,0.161557024908742,3.00337239599675,2.83208937758423,2016-11-09
1546,1045,"Jarand Ekeland Arnoy","20463",2.52919099677611,0.691813991486433,2.95197136572547,1541,5,2.52182819422709,0.00736280254901756,76.843799532382,82.983779714022,59,2.9833864693755,0.687102979734235,0.0924,0,"NOR",50,"Nordic Golf League","Nordic Golf League",2.3949749434439,0.616029525341361,0.152014285486144,3.04898847228687,2.86976102580802,2016-11-09
1547,1015,"Per Langfors","20414",2.52956143885997,0.763926600316525,2.87271932881769,1542,5,2.52314079619724,0.00642064266272646,40.7572591707462,45.5631809089754,68,2.96643053638416,0.640829027662698,0.1003,0,"SWE",52,"Nordic Golf League","Nordic Golf League",2.29279593783476,0.637920944392942,0.221284180839725,2.82369445849505,2.76928375062788,2016-11-09
1548,1871,"Jack Colegate","19860",2.52999910121894,0.803720898026589,2.95211071518361,1548,0,2.53125869050895,-0.0012595892900098,33.1221668043134,37.6717646945876,58,2.93476672716387,0.633773687859988,NA,0,"ENG",35,"EuroPro Tour","EuroPro Tour",2.2450123157205,0.648254833038721,0.258513529584074,3.15514861071702,2.84059683742295,2016-11-09
1549,1871,"Paul Goydos","3702",2.53144185838612,2.11520042979104,3.46733321880839,1540,9,2.52090906070293,0.010532797683191,3.34142027240688,6.85209709621259,56,-0.0759428798129727,0.0639059018937161,NA,1,"USA",0,NA,"PGA Tour",1.64552242675267,1.03520240213209,0.89778603450727,2.65869075139958,2.74742184457792,2016-11-09
1550,1602,"Eunshin Park","13221",2.53173772303695,1.08887472025537,2.97259590395328,1543,7,2.52409858672029,0.00763913631666213,12.5280389995104,16.1725501963134,109,1.98284234829348,0.230700426153863,0.0266,0,"KOR",6,NA,"Japan Golf Tour",1.9709730942943,0.734874992175881,0.532744343549196,2.91272748721977,2.76598594569614,2016-11-09
