"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1503,1788,"Drew Evans","18530",2.60676597915978,0.877940166737696,2.89690444456871,1501,2,2.60752288747113,-0.000756908311352333,17.3966076225177,21.1585410125215,66,1.79637414881838,0.301131571956236,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.24710972737847,0.55839271965643,0.190412683514027,2.8311729573635,2.76066593860802,2016-05-23
1504,1666,"Clint Rice","10849",2.60770645426585,1.21342259393867,3.01677935768776,1496,8,2.60201123228659,0.00569522197925698,9.24886732441511,12.7944690025181,128,1.92842643335879,0.0986102978959341,0.01,0,"AUS",0,NA,"PGA Tour Australasia",1.88341192900564,0.648627485739292,0.571062931870113,2.91101120659225,2.76198539125212,2016-05-23
1505,1239,"Sung Mao-chang","7635",2.6095383967845,0.751774751965758,2.86820530842417,1369,136,2.40860850801212,0.200929888772379,24.6072892330273,28.5594941925827,106,2.26302286872054,0.367537403468669,0.0467,0,"TPE",30,"Asian Development Tour","Asian Tour",2.31548059790148,0.52409615056288,0.127134969448837,2.85172420349229,2.76792998711662,2016-05-23
1506,836,"Mitch Krywulycz","15927",2.60964748755354,0.737494421508634,3.02532259642002,1509,-3,2.62049207798242,-0.0108445904288801,28.2379557453613,32.4586217551533,64,1.82016484291957,0.51042364135049,0.1238,0,"AUS",40,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.39937694865064,0.513592413077551,0.0854236111190044,3.68362505930079,2.93405500811645,2016-05-23
1507,1788,"Luke Cornford","19974",2.60990157472461,1.07571489528957,2.9736766679424,1700,-193,2.96242624192309,-0.352524667198479,13.1727310638703,17.0368481170811,25,2.42121555416894,0.552834566264639,NA,0,"ENG",25,"EuroPro Tour","EuroPro Tour",2.02998600809112,0.597788468904458,0.389867540813486,2.96688262944986,2.77228973765679,2016-05-23
1508,1788,"Taylor Cooper","14477",2.61203533431792,0.78825521221763,2.8240857019216,1512,-4,2.6237441928219,-0.0117088585039808,27.035339418746,31.4628724773576,48,2.21577253040712,0.686163427982313,NA,0,"AUS",36,"PGA Tour Australasia","PGA Tour Australasia",2.35600472072124,0.516685282951316,0.103990255953072,2.54955553169308,2.71184693008469,2016-05-23
1509,1436,"Yasuharu Imano","5676",2.61217961539417,0.59128480181932,2.78370236486936,1456,53,2.53289916367638,0.0792804517177905,43.1080063186404,47.2392291406975,243,1.0593841748807,0.292856420865878,0.0294,0,"JPN",47,"Japan Golf Tour","Japan Golf Tour",2.51948268697891,0.487117689477044,0.0393892786112287,2.64062993786658,2.72018035051295,2016-05-23
1510,1788,"Jeff Rein","17298",2.61239590573505,0.979286634784852,2.9337855758185,1500,10,2.60663899993807,0.00575690579698485,14.7759566396129,18.5693369493163,40,1.7945848859468,0.397104995444937,NA,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",2.19239910939097,0.578091841827107,0.24196017293826,2.88630228466513,2.7655190275629,2016-05-23
1511,1788,"Luciano Dodda","11914",2.61447817205604,0.640177145127627,2.74805736968983,1524,-13,2.66026181313355,-0.0457836410775108,36.4565761647421,40.6247963315194,165,1.97063839286342,0.366584159608273,NA,0,"ARG",40,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.44001372344301,0.496410555813266,0.0626814377426684,2.42782609447409,2.6724506599679,2016-05-23
1512,975,"Donlaphatchai Niyomchon","16263",2.61681834672645,0.582214468659353,2.80478388845617,1543,-31,2.69155727895798,-0.0747389322315262,59.2356011085588,64.2833380779551,164,2.68552671953563,0.522569853409537,0.0902,0,"THA",73,"Asian Development Tour","Asian Development Tour",2.47638705948439,0.472695237485693,0.0421756579460112,2.7314419940246,2.74369075761592,2016-05-23
1513,1788,"Brad Adamonis","7612",2.61781811867967,1.73968276404271,3.24860875494776,1497,16,2.60315271561012,0.0146654030695523,4.91294232921695,8.43439369200436,100,0.608286202687146,0.0873259295548483,NA,0,"USA",4,NA,"Web.com Tour",1.80138236123574,0.79028786287276,0.717990294548156,2.59210915349385,2.74353106838905,2016-05-23
1514,1145,"David Borda Antonana","13112",2.61792145704866,0.724096869596416,2.82233662283504,1499,15,2.60498741449207,0.0129340425565907,26.6990614438832,30.6845263826902,96,2.30838103929078,0.363656932156435,0.06,0,"ESP",28,"Alps Golf Tour","PGA Tour Latinoamerica",2.34436255407758,0.517584831344777,0.109489854960208,2.63254335958117,2.72786871678909,2016-05-23
1515,850,"Per Langfors","20414",2.61825596237475,0.848279475329024,3.01948386446294,1776,-261,3.10866171141942,-0.490405749044668,23.3659545254863,27.709889913831,34,2.99272625834157,0.722363289224262,0.1212,0,"SWE",34,"Nordic Golf League","Nordic Golf League",2.22719188780185,0.534896059796262,0.183637131847852,3.62569577735117,2.89787935212761,2016-05-23
1516,1211,"Maximilian Walz(Am)","16486",2.61830396699044,0.925091225736476,2.91637042796275,1401,115,2.45289853979352,0.165405427196924,20.5462290577334,24.9235375556484,26,3.25365357357204,0.853984928767055,0.05,0,"GER",24,"ProGolf Tour","ProGolf Tour",2.13643253239004,0.546193184959743,0.255968803576197,2.85396405922135,2.76575897307791,2016-05-23
1517,1572,"Dongha Lee(1982)","6650",2.61831540730501,0.538545330507776,2.69287967559957,1612,-95,2.78706284698249,-0.168747439677479,69.0329487065269,73.8447111515958,138,2.17704788852457,0.380039523053088,0.0195,0,"KOR",35,"Korean Golf Tour","Korean Golf Tour",2.52254731661803,0.468080991344529,0.0315214093801814,2.45269859199247,2.63847870452758,2016-05-23
1518,1364,"Rory Hie","13306",2.62011482994861,0.534207976519362,2.78909613724454,1513,5,2.62496680761002,-0.00485197766140599,72.4805951240069,77.4044237269895,278,2.5942828605744,0.392885461424955,0.0342,0,"INA",85,"PGA Tour China","Asian Development Tour",2.50999730806835,0.464896759171478,0.0325036537820409,2.71755978924562,2.73745851121355,2016-05-23
1519,1096,"Sam Connor","18679",2.62064373020212,0.923255658319279,2.94271077868492,1507,12,2.61587207611006,0.00477165409205682,18.3163099543148,22.3893214347258,32,2.01942126543785,0.625684411150666,0.0685,0,"ENG",30,"European Challenge Tour","EuroPro Tour",2.2645631595607,0.553805279885985,0.1764646505735,3.07118092576122,2.79412700433782,2016-05-23
1520,935,"Benedict Staben","19808",2.62210218808316,0.833087668037397,2.85477569108669,1435,85,2.49746989142019,0.124632296662973,25.3930067272529,29.8939813051276,33,3.1994382441712,0.788386021888722,0.1,0,"GER",33,"ProGolf Tour","ProGolf Tour",2.23619209675992,0.526789479398267,0.171567102558274,2.64226819758558,2.73051445405138,2016-05-23
1521,1305,"Lin Chien-Bing","6776",2.62322192635237,1.02243047587691,2.89156397164512,1422,99,2.48126882846796,0.141953097884415,13.247093088721,16.9554045048901,57,2.6339288039534,0.314501324590846,0.0395,0,"TPE",16,NA,"Asian Development Tour",2.01261164556584,0.592339692065119,0.401786184605327,2.31211688830866,2.70476951404629,2016-05-23
1522,1788,"Marco Ruiz","7755",2.62378499023895,0.910950912296952,2.83435595948986,1514,8,2.62550332094118,-0.00171833070222904,15.6045988615118,19.2650363327753,105,1.97821429612005,0.205628446700089,NA,0,"PAR",6,NA,"PGA Tour Latinoamerica",2.19637205537858,0.570589524228542,0.233085167686398,2.19742740015252,2.68397878912652,2016-05-23
1523,1671,"Richard McDonald","18537",2.62402494549575,0.99028939709848,2.909748828442,1511,12,2.62326964060797,0.000755304887777974,13.8581938878663,17.5538227612372,56,1.82980775817476,0.282329537245387,0.0096,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",2.1679657761201,0.586061303180152,0.265923575354922,2.62028060372941,2.73604918717005,2016-05-23
1524,1176,"Pierre Relecom","12228",2.62543203581985,0.605155616858186,2.88772737310866,1508,16,2.62009025737988,0.00534177843996586,41.4167106192185,45.5976797332412,205,1.54031130506201,0.328837854982452,0.057,0,"BEL",50,"European Challenge Tour","European Challenge Tour",2.50102146083488,0.488430351848971,0.0437202193798213,3.02798810541917,2.82360692391594,2016-05-23
1525,1232,"Orlan Sumcad","8628",2.6264715964893,0.865047169562305,2.84720382250505,1518,7,2.63667831011084,-0.0102067136215394,19.6889637551302,23.6809689688504,57,2.64403991139307,0.499777662084412,0.0476,0,"PHI",21,"Asian Development Tour","Asian Development Tour",2.21486674829149,0.545482244506367,0.200109360847947,2.49423375345515,2.71261184125551,2016-05-23
1526,1610,"Gowoong Choi","16140",2.62924145457606,0.894587802703898,2.87796215741913,1506,20,2.61452678992209,0.0147146646539746,19.3267559854011,23.4070331456291,35,2.205204390707,0.600491009113291,0.0165,0,"KOR",31,"Korean Golf Tour","Korean Golf Tour",2.26901521317252,0.548157551717214,0.169513229862521,2.64848201922169,2.73539372719724,2016-05-23
1527,571,"Sean Riordan","16935",2.63082960322805,0.640506146807019,2.8637191706243,1522,5,2.65322287886401,-0.0223932756359631,40.0085452987292,44.4516270091313,93,3.07548584122978,0.471440140280235,0.2572,0,"NZL",61,"Asian Development Tour","Asian Development Tour",2.39681921452905,0.49119680551366,0.0729305193898962,2.90951498973732,2.79117168302194,2016-05-23
1528,1079,"Jake Redman","13705",2.63323922742568,0.581204580973239,2.98875464478825,1605,-77,2.78055086163109,-0.147311634205409,49.6665994271217,54.0898468878674,218,2.22273174705388,0.371778004290559,0.0711,0,"RSA",55,"Sunshine Tour","Sunshine Tour",2.49531703649133,0.4805209251253,0.0415411209349597,3.35241006007137,2.93169840907946,2016-05-23
1529,1788,"Katsunori Kuwabara","5629",2.6340556471646,0.723236288416483,2.82935851818227,1515,14,2.62584378724488,0.00821185991971696,26.5701377703277,30.5367922573086,118,1.09276120996855,0.351262376593364,NA,0,"JPN",32,"Japan Golf Tour","Japan Golf Tour",2.47421170029852,0.518269379453833,0.0644693563478232,2.67200007848035,2.73536083461179,2016-05-23
1530,1788,"Neal Lancaster","4199",2.63859044606499,1.35681910995297,3.05843700263814,1517,13,2.62961404108213,0.00897640498285712,8.06593592959809,11.6969585111208,56,0.2859088466345,0.324878805550436,NA,1,"USA",8,NA,"PGA Tour",2.2631229563878,0.671729982107423,0.266019005829903,2.61267647341077,2.74099959904641,2016-05-23
1531,935,"Erik Myllymaki","16408",2.64037660071193,0.830114996152702,2.80934817883612,1472,59,2.55498146334334,0.0853951373685882,23.1906928736214,27.4183432334823,45,2.81430395396805,0.627536541341194,0.1,0,"FIN",35,"Nordic Golf League","Nordic Golf League",2.27325311056753,0.534194624202743,0.156304428073602,2.35614769600238,2.68390504360572,2016-05-23
1532,1668,"Mathew Perry","15894",2.64374664874885,0.635994062203089,2.87031047241457,1523,9,2.65855555233259,-0.0148089035837389,39.5422790471991,43.9100527278015,122,2.38437601281695,0.43890928975875,0.0098,0,"NZL",50,"PGA Tour Australasia","PGA Tour China",2.45937276036149,0.49097185350013,0.0546693958437514,2.94136100981105,2.79896297955067,2016-05-23
1533,1298,"Andreas Andersson","11653",2.64686875806534,0.75752309872466,2.86085829084826,1423,110,2.4841706497521,0.162698108313241,29.0551519931174,33.4726476403038,50,2.93626475836291,0.631554532844127,0.04,0,"SWE",46,"Nordic Golf League","Nordic Golf League",2.34144931175904,0.517250835442857,0.110512996730315,2.79335307551508,2.7587440829504,2016-05-23
1534,1788,"Seungtaek Lee","16162",2.64839917206063,0.80494336826041,2.83073910633985,1430,104,2.49365148060992,0.154747691450709,24.8202806466993,29.1022209881219,43,2.09732650650621,0.630081788802436,NA,0,"KOR",41,"Korean Golf Tour","Korean Golf Tour",2.3867441950283,0.524601638555646,0.0969403676577013,2.54653053458621,2.71388099629577,2016-05-23
1535,1788,"Nicolas Paez","18787",2.65770094967546,0.785621694317044,2.84516214119437,1527,8,2.66759235413985,-0.00989140446438919,29.282461380376,33.9345921910584,39,2.6918264609096,0.786908447152933,NA,0,"USA",37,"Asian Development Tour","Asian Development Tour",2.3803671372822,0.510977617355731,0.0907131737023926,2.67385794645873,2.73454679299955,2016-05-23
1536,1573,"Masaya Tomida","8881",2.6578858842479,0.935170772588895,2.86331896809159,1556,-20,2.70574555740565,-0.0478596731577507,16.4789904574874,20.3512893621413,74,1.10101546277193,0.451846738566095,0.0192,0,"JPN",16,NA,"Japan Golf Tour",2.39574548255175,0.564231279266703,0.118939395748228,2.40132332532741,2.70629842019105,2016-05-23
1537,1788,"David C Mills","19756",2.65867273381696,1.07050543329868,2.90042124528158,1521,16,2.65177161388811,0.00690111992884557,12.674725524242,16.443656049934,30,1.86280190589822,0.424357158942175,NA,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.1690198990134,0.598850756646129,0.275492878495126,2.20239700964685,2.6956374973944,2016-05-23
1538,1788,"Max Glauert","12514",2.66148207543937,1.37824169025999,3.06845541717373,1519,19,2.64122414029228,0.0202579351470868,7.43949857314022,10.9709529102072,116,1.66316634091053,0.0845603685726543,NA,0,"GER",0,NA,"European Challenge Tour",1.85769886352243,0.690908889087161,0.620880172465707,2.61024553319195,2.7415084334016,2016-05-23
1539,1788,"Seunghwan Jung","17460",2.66484224784343,0.827174752870983,2.82304209276868,1572,-33,2.73923246856793,-0.0743902207244989,22.496579936108,26.6365068807832,52,2.10296826568641,0.568910426822773,NA,0,"KOR",34,"Korean Golf Tour","Korean Golf Tour",2.37504573736307,0.533347022476139,0.107240775063395,2.43914013785789,2.69913848954747,2016-05-23
1540,1281,"Petter Bocian","9630",2.6657416832818,0.904626620002801,2.88505412980685,1510,30,2.62060827430709,0.0451334089747077,18.9169945155281,22.9803949876479,33,2.88856884723661,0.595655373962676,0.0417,0,"SWE",33,"Nordic Golf League","Nordic Golf League",2.2125733575563,0.554902925995134,0.209349820780132,2.67609198808988,2.73955982053648,2016-05-23
1541,1788,"Ajeetesh Sandhu","13801",2.66668045299436,0.864606371606515,2.92018591296379,1536,5,2.67844742850737,-0.0117669755130141,18.2586821648009,22.0723552023037,108,2.26438131052477,0.343587817205726,NA,0,"IND",21,"Asian Tour","Asian Tour",2.27951173086204,0.55284726568271,0.167247478731184,3.03649520993155,2.7892546653989,2016-05-23
1542,1788,"Jon Mclean","8303",2.66983391594388,0.739206848329147,2.83669769615714,1532,10,2.67579386322578,-0.00595994728189675,25.5612671635761,29.5343888013516,100,2.43643340632683,0.370186372019675,NA,0,"USA",30,"PGA Tour China","PGA Tour Canada",2.37962837847926,0.520387618271323,0.0969871963082225,2.68781052737171,2.73869075559227,2016-05-23
1543,1788,"Drikus Bruyns","17316",2.67196365395806,0.66887476656167,2.82760690846786,1529,14,2.66982448422583,0.00213916973222883,31.7883804704971,35.8271161824307,130,2.43575402730413,0.338951342572293,NA,0,"RSA",41,"Sunshine Tour","Sunshine Tour",2.43941387963926,0.50573380897568,0.0678589303612585,2.73779287383521,2.74735643400565,2016-05-23
1544,1788,"Koki Furuta","13333",2.67750528799702,0.796630072647172,2.86273202085034,1560,-16,2.7103404742981,-0.0328351863010838,23.9306943476891,28.0691726429833,50,1.0518012521961,0.533606159535334,NA,0,"JPN",40,"Japan Golf Tour","Japan Golf Tour",2.52312793474114,0.526729662394059,0.055864561808201,2.74801031674148,2.74965727874512,2016-05-23
1545,1586,"Yoshio Yamamoto","16240",2.67799013601457,0.83227068618681,2.92425687368763,1564,-19,2.71627936079586,-0.0382892247812867,19.1266821889071,22.9028414732499,96,1.55540423699389,0.288768623450077,0.0179,0,"MEX",10,NA,"PGA Tour Latinoamerica",2.39420696725372,0.547029504622616,0.108392636734869,3.12390972809005,2.80332013302503,2016-05-23
1546,1698,"Tain Lee","16598",2.67843138914323,0.726615523272848,2.97474361034442,1542,4,2.69121721695973,-0.0127858278164954,24.6518210910217,28.4645713401356,115,0.987238626990101,0.253733992275145,0.0071,0,"USA",20,"Web.com Tour","Web.com Tour",2.51328957591636,0.522148839945717,0.0561301940478813,3.51271336244803,2.88463679318973,2016-05-23
1547,1299,"Junghwan Lee","13498",2.67854292647919,0.715468131882361,2.84289074076048,1520,27,2.64570977941346,0.0328331470657317,27.4839924166465,31.4865955237961,120,2.44614423524926,0.36574242892393,0.0399,0,"KOR",34,"Korean Golf Tour","Korean Golf Tour",2.4092740440213,0.515339478086316,0.0830206183874481,2.75719309658316,2.75138748927926,2016-05-23
1548,1625,"Ryosuke Kinoshita","14904",2.67921112472593,0.717154465554916,2.91449780842246,1484,64,2.57617117458105,0.103039950144876,27.637256086319,31.6666049774186,87,1.29320144505775,0.383069064053457,0.0151,0,"JPN",37,"Japan Golf Tour","Japan Golf Tour",2.5172745977201,0.514581472593199,0.0516720151299847,3.13649589108022,2.82488706815581,2016-05-23
1549,1596,"Ryan Cairns","10634",2.67930750076224,0.585830340192348,2.93069864953709,1535,14,2.67644082065652,0.00286668010571578,48.9465781710532,53.3883962354176,215,2.1853950956497,0.384835099635796,0.0173,0,"ZIM",53,"Sunshine Tour","Sunshine Tour",2.54593682282701,0.480945565093701,0.0322305816577476,3.15713058568785,2.8715496490412,2016-05-23
1550,1723,"Pannakorn Uthaipas","13786",2.67944273910742,0.580375431658901,2.8356603563954,1625,-75,2.81223434202202,-0.132791602914604,56.9751517615491,61.8505889851921,163,2.80702233099996,0.482820029826147,0.0051,0,"THA",60,"Asian Development Tour","Asian Development Tour",2.53180868224709,0.474305979204211,0.032215165883123,2.82736879008812,2.77563218297368,2016-05-23
1551,NA,"Wes Short-Jr","7444",2.68174024111827,2.25484732120811,3.55921163236291,1533,18,2.67583094573182,0.00590929538645391,2.84064856255047,6.34659907827735,72,0.376064265858291,0.0418954727827099,NA,1,"USA",0,NA,"PGA Tour",1.50161617690074,0.972117739923475,0.988216747607319,2.90941989903503,2.75384295158385,2016-05-23
1552,1788,"Ted F. Smith","12445",2.68309871050446,1.09476056460355,2.9394434613471,1534,18,2.67594453985706,0.0071541706473961,12.1234063260522,15.8738254279887,30,1.87320849970615,0.413116735019216,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.17558791956696,0.605247572042473,0.275789556924774,2.51901136416461,2.72797125509876,2016-05-23
1553,1776,"Yui Ueda","6565",2.68333625370098,0.705350480245882,2.90040788829249,1528,25,2.66960507148868,0.0137311822122972,26.3909531800105,30.2258066892985,200,1.11918665174716,0.253763861429342,8e-04,0,"JPN",30,"Japan Golf Tour","Japan Golf Tour",2.51953256677884,0.518726915760184,0.053032196526677,3.08931381477126,2.81333371971514,2016-05-23
1554,1571,"Paul Dwyer","2632",2.68340664435488,0.708689342887541,2.8087710378203,1468,86,2.54751855068091,0.135888093673967,25.7694799565924,29.5713920232195,183,1.67802524812103,0.234317547063922,0.0196,0,"ENG",26,"EuroPro Tour","European Challenge Tour",2.46374406383522,0.519983057696878,0.0683494530642425,2.57462276493756,2.71789517056412,2016-05-23
1555,1788,"Victor Flatau","12581",2.68389126741591,0.819695274211546,2.86586934364696,1488,67,2.57907299438668,0.104818273029231,24.3749344856312,28.6770975070822,39,2.89516944611773,0.658186812296005,NA,0,"SWE",39,"Nordic Golf League","Nordic Golf League",2.3324565177749,0.531439324127926,0.124449488441858,2.72795141961653,2.7461439787984,2016-05-23
1556,1129,"Jakraphan Premsirigorn","16266",2.68688656731447,0.656439705865173,2.89292497186295,1554,2,2.70129942020602,-0.0144128528915468,36.0231759536129,40.3068075446178,132,2.553153582242,0.435070795542263,0.0626,0,"THA",43,"Asian Development Tour","Asian Development Tour",2.47598326448508,0.49689182594251,0.053355727935355,3.03283416907557,2.81746371855822,2016-05-23
1557,1033,"Joshua White","18784",2.68868930586314,0.758054495590602,3.04032372806891,1541,16,2.69023806864902,-0.00154876278587723,28.563990942,32.9577491046395,52,1.45466406333995,0.625793618583856,0.078,0,"ENG",39,"European Challenge Tour","European Challenge Tour",2.53478940330132,0.511984529427105,0.0465980054951767,3.72657757742375,2.94430327126363,2016-05-23
1558,1788,"Josh Anderson","13757",2.69080892900428,1.56148681543531,3.1608586115363,1545,13,2.69228289856025,-0.00147396955597001,6.05907293972656,9.60454240639373,54,1.19260274150281,0.150087206803667,NA,0,"USA",2,NA,"PGA Tour Canada",1.88222787313592,0.736383577998752,0.618928419577799,2.71470101675354,2.74823326654504,2016-05-23
1559,1788,"Nathan Tarter","19767",2.69148825816118,1.15899993447353,2.9875557902349,1538,21,2.68501320527951,0.00647505288166972,10.9780544775184,14.7109688035369,26,1.84364171915629,0.424327145571295,NA,0,"USA",26,"PGA Tour Canada","PGA Tour Canada",2.13860350595133,0.620444801736555,0.315608717445244,2.79109445866061,2.7535810777343,2016-05-23
1560,1788,"Drew Stoltz","13021",2.6935464171759,1.166588583182,2.9775287255983,1546,14,2.69257081468906,0.000975602486836813,10.2244203139629,13.8383665370695,52,1.69629414796892,0.222890334332148,NA,0,"USA",10,NA,"PGA Tour Canada",2.12123595589034,0.63119320219483,0.337599748234188,2.62115034439549,2.73947958367141,2016-05-23
1561,1475,"Wisut Artjanawat","8509",2.6939495892759,0.574809612084916,2.78089004571327,1530,31,2.67111805901723,0.0228315302586668,55.7742237616186,60.4910328642109,195,2.85323712984669,0.436333854790363,0.0265,0,"THA",62,"Asian Development Tour","Asian Development Tour",2.54206090925175,0.4750335342157,0.0307701553995184,2.66070028818505,2.72083504759145,2016-05-23
1562,1232,"Theunis Spangenberg","10818",2.6944626614215,0.598457949317828,2.99635007067472,1590,-28,2.75845526411299,-0.0639926026914885,45.6548396040795,50.0388277040608,209,2.21228923929746,0.387248365188543,0.0476,0,"RSA",51,"Sunshine Tour","Sunshine Tour",2.55060663973157,0.484467696991184,0.0327112940785964,3.40443509518613,2.93597715061454,2016-05-23
1563,1788,"Jamie Hook","17143",2.70251463345133,0.654622093747262,2.77619543950004,1559,4,2.71009840019517,-0.00758376674383987,41.1501483905093,45.8267863496546,84,2.05543449254474,0.571875439174219,NA,0,"AUS",50,"PGA Tour Australasia","PGA Tour Australasia",2.55936354063611,0.489350891367128,0.0329909923540717,2.55234591984493,2.69791234710818,2016-05-23
1564,1788,"Abinav Lohan","15157",2.70444998420529,0.975444450726206,2.82707582979787,1562,2,2.71170164832486,-0.00725166411956835,14.6009044720142,18.3556165919092,70,1.85810738674497,0.348899097837685,NA,0,"IND",18,"Asian Tour","Asian Tour",2.29111489779456,0.579054468240168,0.180689935351022,1.89311588974055,2.65346299596862,2016-05-23
1565,1735,"Peter Erofejeff","9265",2.7054749255764,0.68782934747151,2.88049758160285,1547,18,2.69357682060148,0.0118981049749203,29.5167957955422,33.5130668626172,147,1.63417852298335,0.336263509435481,0.0039,0,"FIN",42,"Asian Tour","European Challenge Tour",2.52701580575634,0.509340330124567,0.0471439902133373,2.98094587654206,2.79716948116784,2016-05-23
1566,1788,"Hong Chang-kyu","11423",2.70654650168517,0.642349282148801,2.85263348500784,1569,-3,2.73198804429226,-0.0254415426070871,37.1984089501809,41.4407912332691,146,2.29731136271495,0.399147331318651,NA,0,"USA",47,"Korean Golf Tour","Korean Golf Tour",2.5232617525478,0.495756437032197,0.0421717057202438,2.87017383422061,2.77937136768567,2016-05-23
1567,1788,"Jongyul Suk","9060",2.7068403788134,0.69921097465845,2.81847328336547,1448,119,2.51699068060823,0.189849698205167,28.3733490739087,32.3428922248369,137,2.07564145798184,0.330974781796213,NA,0,"KOR",33,"Korean Golf Tour","Korean Golf Tour",2.48194741875621,0.513869651952861,0.0601347568065759,2.65078482863127,2.73036548138928,2016-05-23
1568,1788,"Derek Gillespie","6883",2.70798867352815,0.590864511699749,2.88330916488973,1607,-39,2.78131800933204,-0.073329335803888,49.5216975827251,54.0738252810543,199,1.83316725691928,0.424915844846227,NA,0,"CAN",57,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.60161206347386,0.479715600914226,0.0236302141939826,2.98959196730533,2.82211815293955,2016-05-23
1569,1544,"Gabriel Axell","20150",2.70861932080114,0.849786338717046,2.90983388092647,1537,32,2.67899351183662,0.0296258089645227,22.2524477537917,26.4809779351623,36,2.06947940114597,0.654786556006148,0.0218,0,"SWE",36,"European Challenge Tour","Nordic Golf League",2.43030573811471,0.534742110535294,0.0872922676748997,2.95344041331869,2.78298336199078,2016-05-23
1570,1788,"Akira Endo","12231",2.70886593876696,1.34131695769847,3.08249123852835,1552,18,2.70054466240143,0.0083212763655327,8.13739758370266,11.7480030859337,51,1.13347089944224,0.271844901501693,NA,0,"JPN",10,NA,"Japan Golf Tour",2.14214130644725,0.673429528453823,0.352464277615379,3.13374902277954,2.77535962617361,2016-05-23
1571,1484,"Eduardo Larranaga","8857",2.71125224263428,0.928014322703459,2.89077429097088,1404,167,2.46108398300021,0.25016825963407,17.7257043508214,21.7368277183468,36,2.47599257072444,0.576703026756337,0.0258,0,"ESP",24,"Alps Golf Tour","Alps Golf Tour",2.29703143475202,0.558288164747285,0.161805868792534,2.65839858109083,2.73776650176662,2016-05-23
1572,1788,"Roland Steiner","10542",2.71187267421466,1.22874988989493,3.0206014945696,1544,28,2.69165404270977,0.0202186315048944,9.02936128515366,12.5685828797434,136,1.66424712020451,0.0868756789126928,NA,0,"AUT",0,NA,"European Challenge Tour",2.06998338073539,0.652798044607584,0.396064758845564,2.87891827603015,2.75938527521608,2016-05-23
1573,1788,"Gyeongjoon Lee(Am)","15840",2.71247727304579,0.753464030000673,2.8822131646633,1577,-4,2.74253882090741,-0.0300615478616204,25.1304456631013,29.1428442934973,65,3.05351161672877,0.407791120989451,NA,0,"KOR",35,"Asian Development Tour","Asian Development Tour",2.36277801079506,0.523178571621391,0.105538240942437,2.92835643179377,2.78198574440157,2016-05-23
1574,1788,"Desvonde Botes","3793",2.71505204061978,0.628831517701428,2.86636896918834,1563,11,2.71211434519543,0.00293769542435429,36.7388418898292,40.8200198666255,209,2.30952277821957,0.316383395284561,NA,0,"RSA",43,"Sunshine Tour","Sunshine Tour",2.52776582297988,0.496278828051547,0.041474116560543,2.94222404987257,2.79654107602072,2016-05-23
1575,780,"Michael Hollick","15993",2.71807388869364,0.576545176792563,3.0544475839344,1539,36,2.68582828027829,0.0322456084153453,52.4260103773836,56.9601078711917,220,2.01261707136812,0.394497878577559,0.1441,0,"RSA",54,"Sunshine Tour","Sunshine Tour",2.60777626421491,0.477773012463311,0.0223015535403866,3.54692579239973,2.99954091522685,2016-05-23
1576,1788,"John Kimbell","10455",2.71928733403241,2.02975779386544,3.40784407602584,1558,18,2.70834930204666,0.0109380319857544,3.60902885074169,7.12359616074023,65,0.738996176251387,0.0807270354491374,NA,0,"USA",0,NA,"Web.com Tour",1.62989754780264,0.885024736439685,0.89757552868973,2.3366620168893,2.73742297512586,2016-05-23
1577,1788,"Omar Uresti","5183",2.71952507679164,1.55532445319323,3.15797278839916,1550,27,2.69880801003647,0.020717066755167,6.38403051610129,10.0076184963517,62,-0.102460866749121,0.387178538506959,NA,1,"USA",8,NA,"Web.com Tour",2.41752511770447,0.722935719320253,0.212371515863251,2.71976977434561,2.74841008176886,2016-05-23
1578,1625,"Julio Zapata","7219",2.72495706283225,0.601715203497418,3.0017649832575,1573,5,2.73936879902584,-0.0144117361935883,47.2123160001937,51.7433052670954,177,1.92877270326209,0.436745897785411,0.0151,0,"ARG",52,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.60847605483856,0.482633849108772,0.0235970663139886,3.40568432667985,2.94083862675104,2016-05-23
1579,1788,"Jack Wilson","15946",2.7254436362923,0.575379278119645,2.97987420092023,1567,12,2.73146499214276,-0.00602135585045493,53.0433053542496,57.6113478240414,175,1.81351930391462,0.402705850496641,NA,0,"AUS",72,"PGA Tour Australasia","PGA Tour Australasia",2.62903162104483,0.476033969455486,0.0193773170368274,3.30059584549624,2.92379700725281,2016-05-23
