"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1558,978,"Dimi Papadatos","15168",2.60806610741492,0.707426302323917,2.949308955605,1558,0,2.59405927131169,0.0140068361032295,50.0999186078831,54.6345033131494,183,1.47826066366521,0.413008537344623,0.1086,0,"AUS",58,"PGA Tour Australasia","PGA Tour Australasia",2.51506375034892,0.644494398822657,0.123391145549445,3.12307360256701,2.86320997176109,2016-12-28
1559,926,"Nick Sherwood","16247",2.60839552495791,0.725114393586063,2.846728190794,1571,-12,2.61033710393392,-0.00194157897601066,50.2162175103199,55.0438961914861,106,3.05627742419182,0.528784821713568,0.1223,0,"USA",78,"Asian Development Tour","Asian Development Tour",2.41766403948998,0.645424489189026,0.165269138860308,2.75930947978388,2.75282954584471,2016-12-28
1560,1866,"Paul Goydos","3702",2.6104510521076,2.24662162784722,3.54929936135148,1553,7,2.58718165120183,0.023269400905773,2.90077225578462,6.40881875800634,56,-0.0537071755836086,0.0554783451590949,NA,1,"USA",0,NA,"PGA Tour",1.66774698221557,1.07520058331787,0.892244096745658,2.65919421264861,2.74776585934448,2016-12-28
1561,906,"David Borda Antonana","13112",2.61060204666475,0.77681585610849,2.88182035554946,1560,1,2.59454172485724,0.0160603218075073,32.7114498945379,36.8734509549408,122,2.74845836720935,0.404751891180091,0.1254,0,"ESP",34,"Alps Golf Tour","PGA Tour Latinoamerica",2.35224998251833,0.665033537989081,0.211924588555028,2.863557424243,2.77514786765637,2016-12-28
1562,1866,"Konosuke Nakazato","13056",2.61091514882152,0.860756576943241,2.96009999488612,1554,8,2.59179401914795,0.019121129673572,23.9966028152174,28.025109170445,104,1.4476454481342,0.440484312964951,NA,0,"JPN",28,"Japan Golf Tour","Asian Development Tour",2.39662263061244,0.683017620681813,0.200408548393485,3.22606250787334,2.83218821672814,2016-12-28
1563,1683,"Toru Suzuki","4053",2.61178247729632,1.02291571243608,2.91956261221543,1552,11,2.5856077517179,0.0261747255784157,14.0494746163676,17.6749893469051,107,1.19136989330645,0.178675336928626,0.018,0,"JPN",4,NA,"Japan Golf Tour",2.25139758379677,0.731132152979559,0.318522859753766,2.60762531916131,2.73449982481213,2016-12-28
1564,943,"James Kamte","8271",2.61183806723047,0.733505321324959,2.9220280342399,1564,0,2.59757311852569,0.0142649487047772,40.9781878537734,45.2817229920684,194,2.50360321877662,0.392176999706459,0.1169,0,"RSA",44,"Sunshine Tour","Sunshine Tour",2.42201018303794,0.653926654904708,0.168768443810328,3.04866927295961,2.8284656222892,2016-12-28
1565,803,"Thomas Elissalde","17699",2.6145574975462,0.746306210676107,2.85212063445619,1566,-1,2.60074524594774,0.013812251598464,42.5688619637216,47.1377018423137,98,3.0483159116498,0.502169815816569,0.1613,0,"FRA",53,"Alps Golf Tour","Alps Golf Tour",2.3935203723213,0.65443633064702,0.183002613457709,2.76017012384631,2.75274756441579,2016-12-28
1566,1756,"Carlos Aguilar","10065",2.61482557334432,0.88720323800667,2.89978328410771,1562,4,2.59639198632066,0.0184335870236643,18.7864434554641,22.4131250875424,191,1.59093773195807,0.134864943839522,0.0123,0,"ESP",0,NA,"European Challenge Tour",2.30075451522273,0.701740841590993,0.267166436514642,2.82639156108855,2.76072698926586,2016-12-28
1567,1866,"Robin Roussel","21507",2.61749781512605,0.888504216730386,2.83684157618389,1565,2,2.60051161385967,0.0169862012663753,24.3018226156531,28.5450064505592,40,1.67807768647701,0.611628063178662,NA,0,"FRA",40,"European Challenge Tour","European Challenge Tour",2.39131102851544,0.68178786452412,0.20234207783543,2.42963163846203,2.69411031422579,2016-12-28
1568,1866,"Chris Epperson","15302",2.61967252547516,1.67278562638807,3.21388616087554,1556,12,2.59326349050654,0.0264090349686223,5.40082021622109,8.91798529621644,96,1.03584902719336,0.0635647153882155,NA,0,"USA",0,NA,"Web.com Tour",1.71691006292673,0.891147676229541,0.826952531472706,2.62158922337171,2.7442398771275,2016-12-28
1569,1042,"Hong Chang-kyu","11423",2.62063908974046,0.743088972274913,2.78612916685925,1567,2,2.60339036349784,0.0172487262426158,39.2264638823907,43.5253117276642,154,2.25315177411286,0.407300463110166,0.0905,0,"USA",36,"Korean Golf Tour","Korean Golf Tour",2.44115565975328,0.656035992974481,0.161234820161415,2.49525218073741,2.68520660540436,2016-12-28
1570,1866,"Rafael Gomez","7747",2.62237979162491,0.741461035091255,2.9048991824999,1570,0,2.60959500686866,0.0127847847562519,39.0710320076055,43.3444657901349,163,1.92353177863831,0.395911621878217,NA,0,"ARG",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.46553157673007,0.655517340373853,0.150086833867558,2.98139019445063,2.80867847820465,2016-12-28
1571,1252,"Eric Blom","16443",2.62303958029629,0.833083800347879,2.95170944020151,1568,3,2.60692536732525,0.0161142129710385,27.4521580546489,31.6323052414452,61,2.02430592782013,0.495514549670251,0.0559,0,"SWE",32,"European Challenge Tour","European Challenge Tour",2.38769391813123,0.674116883770882,0.199124779607293,3.17398213063253,2.83170619962111,2016-12-28
1572,897,"Brett Rankin","11820",2.62441448581597,0.739505384199327,2.94303198297879,1569,3,2.60796555682082,0.0164489289951506,41.229188228633,45.6380217817787,136,2.13586970582074,0.440869001885686,0.1277,0,"AUS",40,"PGA Tour Australasia","PGA Tour Australasia",2.46330816506627,0.652819369145737,0.149368117613848,3.12365491876507,2.84860826362213,2016-12-28
1573,1866,"Chris Rodgers","7423",2.62635622038261,1.69208128954636,3.2265898483119,1563,10,2.59735416634601,0.0290020540366047,5.2990884417418,8.8203775721854,82,1.58174185497553,0.0803501608914709,NA,0,"ENG",0,NA,"Asian Tour",1.50371068001717,0.896224709354295,0.983634311259852,2.68905897021592,2.74731559140855,2016-12-28
1574,1205,"Jason Timmis","16181",2.62870464536641,0.802880033977352,2.94921357174434,1573,1,2.61221416033223,0.0164904850341849,31.1958889057268,35.4629962434689,110,2.90762350836838,0.491800275389035,0.0606,0,"ENG",37,"EuroPro Tour","European Challenge Tour",2.34569487151198,0.668953010257257,0.218256356316415,3.16157632794333,2.83782387452103,2016-12-28
1575,857,"Jaco Prinsloo","18204",2.63142617826366,0.729867296393126,2.99318112278795,1576,-1,2.61622219259918,0.0152039856644812,45.693247632069,50.2750228040602,122,2.70406394086761,0.473494543746093,0.1415,0,"RSA",56,"Sunshine Tour","Sunshine Tour",2.45028969935562,0.649616995407274,0.15305190549167,3.28747298440032,2.90283085340326,2016-12-28
1576,1866,"Junhyeok Park","19827",2.63230854498262,0.912606389437747,2.92791275766042,1572,4,2.61116245582131,0.0211460891613138,23.471819582989,27.7685434308454,36,2.15129799854424,0.678876935841736,NA,0,"KOR",34,"Korean Golf Tour","Korean Golf Tour",2.34659215676142,0.68557523447182,0.229117237288559,2.93910045627621,2.78205368288034,2016-12-28
1577,1810,"Lin Chien-Bing","6776",2.63449875568626,1.26570628598706,3.01136538428498,1577,0,2.61626180414179,0.0182369515444689,9.4503021357826,13.0618381127126,57,2.41858832011435,0.236047430711541,0.0092,0,"TPE",5,NA,"Asian Development Tour",1.83110124469894,0.78369623706482,0.693364205850086,2.51894822778681,2.73245477094913,2016-12-28
1578,1489,"Jooyeob Baek","14931",2.63780702551791,0.841373928784661,2.82938212316298,1578,0,2.61706052486829,0.0207465006496239,26.1670954032772,30.277822048621,113,2.16855244431013,0.466789787656232,0.0304,0,"KOR",32,"Korean Golf Tour","Korean Golf Tour",2.37724337036112,0.678260504708701,0.2073820939088,2.48774239513703,2.70138725673231,2016-12-28
1579,835,"Fabien Marty","11685",2.63781798031388,0.872594037934326,2.95296794052586,1580,-1,2.61923729655016,0.0185806837637168,24.832062006046,29.0171002968776,54,3.19322785181489,0.551736936437112,0.1517,0,"FRA",35,"Alps Golf Tour","Alps Golf Tour",2.25385591549245,0.683232782511458,0.284157019054583,3.15036599477514,2.82109895302079,2016-12-28
1580,1866,"Narutoshi Yamaoka","14731",2.63823781250215,0.844908426039093,2.85708132373548,1575,5,2.6157645268319,0.022473285670249,25.6128866050409,29.6978100041637,64,1.15851832917771,0.456741489659072,NA,0,"JPN",32,"Japan Golf Tour","Japan Golf Tour",2.47356751080201,0.678711714338475,0.160950914044962,2.63632325478169,2.72929357930696,2016-12-28
1581,1641,"Clark Klaasen","14005",2.63876545432135,0.807153005394529,2.84072689064579,1586,-5,2.62790871397294,0.0108567403484052,27.6191567662158,31.6115787268008,104,1.54044247576674,0.356580010572452,0.022,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",2.44671152769887,0.674105637823841,0.170181761776181,2.61390033115814,2.72364338581994,2016-12-28
1582,1461,"Wesley McClain","21318",2.64167893249996,0.976446381731379,3.06102654352242,1582,0,2.6255800886515,0.0160988438484573,19.3280163981579,23.4706513339723,30,1.9109315220275,0.664977639273598,0.0316,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.32574465143935,0.699969812481848,0.250918696669844,3.80019731325753,2.90110943670736,2016-12-28
1583,1866,"Marcus Both","7087",2.64251374571895,0.709803005302166,2.85673934510784,1593,-10,2.6397515479351,0.00276219778384679,46.4377662990291,50.7752731500924,228,1.79575120556924,0.360700747607165,NA,0,"AUS",39,"Asian Tour","Asian Tour",2.5212000969046,0.647600508382357,0.12288407464906,2.80963354439079,2.767153660271,2016-12-28
1584,1866,"Matthew NeSmith","16433",2.64267968860407,1.05799486014733,2.87301643567925,1585,-1,2.6278263845308,0.0148533040732741,15.6973855815347,19.7011667833136,27,1.18700079749971,0.641866378528024,NA,0,"USA",23,"PGA Tour Canada","PGA Tour Canada",2.36293380347489,0.718720088098804,0.242036495841715,2.09322203463652,2.67111780264086,2016-12-28
1585,1710,"Jonathan Page","19473",2.64273620458303,1.10270367861553,2.94693260275344,1581,4,2.61935729319035,0.0233789113926774,12.388153418165,16.0429388615667,51,1.83611616068212,0.249892680816771,0.0161,0,"USA",0,NA,"PGA Tour Latinoamerica",2.13436321697237,0.746171220559413,0.411904413460662,2.57362147477294,2.73284766541038,2016-12-28
1586,NA,"Gary Christian","10941",2.64288514749988,2.49752462842171,3.71386405999387,1574,12,2.61304837452614,0.0298367729737365,2.21319457576393,5.7190065097002,52,0.248799916578928,0.0525207679425622,NA,0,"ENG",0,NA,"PGA Tour",1.18183532064846,1.18459938694387,0.773931728568831,2.6792748298401,2.74866458240018,2016-12-28
1587,1411,"Heinrich Bruiners","11976",2.64394614690257,0.694366503579151,2.92952641805652,1589,-2,2.63022831852295,0.013717828379622,57.735828548972,62.4620515668505,218,2.39237587110434,0.424770215894082,0.0356,0,"RSA",59,"Sunshine Tour","Sunshine Tour",2.51885122496643,0.641335308808429,0.120139267840676,3.03735461816063,2.84604641437878,2016-12-28
1588,1581,"Andreas Andersson","11653",2.64411384149731,0.746372689544291,2.80568440665692,1591,-3,2.63145235299501,0.0126614885022991,44.1211104104026,48.8005390454622,92,3.04338874209856,0.534632344512126,0.0265,0,"SWE",59,"Nordic Golf League","Nordic Golf League",2.43325570117741,0.653493500857033,0.163229356207978,2.58622104392796,2.70458736188355,2016-12-28
1589,1529,"Yuncheol Jeon","11699",2.64593287208259,0.854151067350165,2.77666235953893,1533,56,2.55764048221202,0.088292389870571,28.9884102103218,33.4809941992626,48,2.2847229400728,0.684814366665287,0.0289,0,"KOR",38,"Korean Golf Tour","Korean Golf Tour",2.40617672187389,0.671587859722892,0.188037966134957,2.21366177686184,2.6420219175898,2016-12-28
1590,1557,"Taylor MacDonald","17144",2.64692017115759,0.797504643589854,2.89088046240119,1584,6,2.62762340910021,0.0192967620573783,31.5211035110627,35.7823816414775,92,2.18505215320005,0.483027588261741,0.0277,0,"AUS",42,"PGA Tour Australasia","PGA Tour Australasia",2.43264234031423,0.666016532967264,0.171576839760793,2.8834097208042,2.77870045009273,2016-12-28
1591,1124,"R. Nachimuthu","6434",2.64862334469443,0.763307575074498,2.81061686114727,1607,-16,2.66332279569522,-0.0146994510007934,32.1975698836919,36.1882510716326,161,3.42843892546181,0.304793926816956,0.0747,0,"MAS",41,"Asian Development Tour","Asian Development Tour",2.33899323856992,0.66543408075248,0.219590606857849,2.54419219433557,2.70498219698378,2016-12-28
1592,1866,"Jamie Hook","17143",2.6488850739952,0.781791362985027,2.82180824118334,1588,4,2.62891433351589,0.0199707404793088,32.4343459935927,36.6288006978807,96,2.07636567184977,0.428221801928841,NA,0,"AUS",32,"PGA Tour Australasia","PGA Tour Australasia",2.44897215471262,0.664332109176068,0.162954970272759,2.57429921442271,2.71134726930584,2016-12-28
1593,1866,"Tom Power Horan","18096",2.65063903903637,0.731841285165565,2.84112526079924,1592,1,2.63396718581637,0.016671853219997,50.8386360770229,55.8139643242072,52,2.25064441105709,0.580396470491093,NA,0,"AUS",42,"PGA Tour Australasia","PGA Tour Australasia",2.52014913364126,0.645423529749202,0.12201867462088,2.73450730958278,2.74525064081202,2016-12-28
1594,1653,"Ryan Carter","11039",2.65163498020285,0.890310252184004,2.89011918358122,1587,7,2.6285624532815,0.0230725269213492,22.1229844278943,26.1371888579819,66,1.81240538612268,0.464859912335539,0.0209,0,"USA",24,"PGA Tour Australasia","PGA Tour Australasia",2.3843766098112,0.688141796173094,0.210184451533557,2.74733630694112,2.74957024826795,2016-12-28
1595,1866,"Akira Endo","12231",2.65346547313187,1.15608561846292,2.98655923815796,1583,12,2.62605196707148,0.0274135060603862,11.9307421343707,15.6823527239275,59,1.06020350023278,0.421785311798846,NA,0,"JPN",10,NA,"Japan Golf Tour",2.28195494928815,0.751013703842245,0.311643536829518,2.78963159195874,2.75372513621274,2016-12-28
1596,1034,"Riekus Nortje","15179",2.65385262016094,1.29351952801049,3.08541890305968,1579,17,2.61818883394288,0.0356637862180564,9.01670996803949,12.6121858017216,93,3.27614379239053,0.211775323860981,0.0918,0,"RSA",9,NA,"Sunshine Tour",1.61985937697951,0.791945513970962,0.901751809173348,3.45395349144393,2.80118136471266,2016-12-28
1597,1200,"Ake Nilsson","9493",2.65832363627292,0.745002430912741,2.89516619663656,1599,-2,2.64568819856473,0.0126354377081932,44.2464438659717,48.9172531303921,123,2.94907980477797,0.529221859260327,0.0612,0,"SWE",61,"Nordic Golf League","Nordic Golf League",2.45639900419543,0.653265068622776,0.152657624383858,2.92156889998272,2.79767022432615,2016-12-28
1598,695,"Hinrich Arkenau","20356",2.66032207742,1.09917185010913,2.98903237546266,1590,8,2.63131797602557,0.0290041013944311,14.2795454088949,18.2185188698663,24,4.0798943157304,0.614828341381121,0.2032,0,"GER",21,"ProGolf Tour","ProGolf Tour",1.85694805040827,0.732915825887814,0.647758554644953,3.01791718654875,2.7795927373433,2016-12-28
1599,1866,"Joonwoo Choi","7249",2.66087589557481,0.734932512322619,2.8723867742765,1595,4,2.64331745894639,0.0175584366284216,39.5524747994479,43.7739885520961,184,2.06551669873618,0.364838739576543,NA,0,"KOR",36,"Korean Golf Tour","Korean Golf Tour",2.49935862144548,0.655427986489179,0.135953184647335,2.85462452099969,2.77677510493193,2016-12-28
1600,1265,"Victor Gebhard Osterby(Am)","16449",2.66186012516719,0.693530369324905,2.88876120614132,1606,-6,2.66197429142671,-0.000114166259516324,76.4420266187286,82.2553798395312,71,2.3976823667049,0.605256904645133,0.0545,0,"DEN",47,"Asian Tour","Nordic Golf League",2.57201795155273,0.633174323455456,0.0972791629994218,2.88592614721081,2.80427476059874,2016-12-28
1601,1404,"Lindani Ndwandwe","7076",2.66313738873186,0.695065576754707,2.85634303518802,1601,0,2.65004938584624,0.0130880028856177,54.8419678048614,59.4128047260605,224,2.36746419708754,0.390517322430645,0.036,0,"RSA",58,"Sunshine Tour","Sunshine Tour",2.53372318192138,0.642939095530765,0.115616127363044,2.813436362621,2.77048360014596,2016-12-28
1602,1866,"Jan  Cafourek","19851",2.66570275163355,0.863986792193537,2.94343183803188,1600,2,2.64787327767819,0.0178294739553557,25.0198510564157,29.1760944088897,50,2.50607329704984,0.524578144765345,NA,0,"CZE",43,"European Challenge Tour","European Challenge Tour",2.36284598490593,0.680289158903108,0.216505646658656,3.10689536425036,2.81377287783767,2016-12-28
1603,1866,"Keisuke Kondo","13887",2.66583909993569,0.928796283421682,2.91331791876996,1594,9,2.64204769765095,0.0237914022847376,18.4189548017522,22.2105580140027,84,1.06558033767898,0.316633832254926,NA,0,"JPN",10,NA,"Japan Golf Tour",2.43053349889991,0.704202274918463,0.197041873530379,2.83182749097525,2.76129657221535,2016-12-28
1604,957,"Kasper K Estrup","15673",2.66753211315204,0.756322082462097,2.93919503122795,1602,2,2.65446054366237,0.0130715694896666,41.408921793218,46.0196415371822,84,2.96241388286689,0.536463977261117,0.1137,0,"DEN",57,"Nordic Golf League","Nordic Golf League",2.45221628295529,0.655726939915983,0.15605690910275,3.09077358514638,2.84021906534959,2016-12-28
1605,1522,"Yuki Kitagawa","17900",2.66824287073782,0.91081360329174,2.9383158458397,1598,7,2.64419751999065,0.0240453507471727,22.4957895769459,26.6708043534533,44,1.12254061399084,0.600125436094179,0.029,0,"JPN",30,"Japan Golf Tour","Japan Golf Tour",2.49652810145615,0.687910132328123,0.156625484404411,3.01639604491325,2.79358525732997,2016-12-28
1606,1866,"Joonas Granberg","13114",2.6699747174152,1.30955997465694,3.03831638692668,1597,9,2.64367736404701,0.0262973533681925,8.75017988436678,12.3319598724636,88,1.87374768187067,0.186921844299312,NA,0,"FIN",5,NA,"Asian Tour",1.94570750244954,0.795463599581617,0.59435503103291,2.63132756932358,2.74160885974708,2016-12-28
1607,1628,"Sung Mao-chang","7635",2.67001976867724,0.923428968066206,2.90929917871327,1608,-1,2.66348903594845,0.00653073272878668,18.5047504604265,22.2809714056566,95,2.25986886442818,0.298540578345966,0.0231,0,"TPE",12,NA,"Asian Tour",2.28842174155828,0.703453619931377,0.275987168158686,2.81391127611614,2.75885857778137,2016-12-28
1608,1027,"He Ze-yu","9764",2.67078554921356,0.743159937333067,2.84574022206527,1603,5,2.65648700379686,0.0142985454167048,39.0466626197522,43.3431261410447,139,2.49198733001895,0.407954722813909,0.0932,0,"CHN",32,"PGA Tour China","PGA Tour China",2.47886597207821,0.655120545042333,0.144166261482258,2.73812256658025,2.7469893918658,2016-12-28
1609,1075,"Aron Zemmer","15952",2.67131387597788,0.763085310858227,2.77332554193575,1604,5,2.65743488707713,0.0138789889007511,40.8927518630985,45.5476135074281,85,3.05823371069658,0.564824616448337,0.0843,0,"ITA",58,"Alps Golf Tour","Alps Golf Tour",2.44599991904822,0.656323325845829,0.159220451636254,2.43082997161927,2.6662774367844,2016-12-28
1610,1492,"Lien Lu-Sen","11582",2.67201593170841,0.897406633281791,2.91388575496453,1614,-4,2.6674142906807,0.00460164102771099,21.0780187798051,25.0145048183811,75,2.0980522790917,0.414162301624084,0.0303,0,"TPE",18,"Asian Tour","Asian Tour",2.35920087327873,0.692460221140441,0.226706279593771,2.89366923014826,2.77225387140627,2016-12-28
1611,1608,"Eunshin Park","13221",2.6725356584492,1.17111834766496,3.00127368389237,1596,15,2.64339596271784,0.029139695731359,10.8488594875438,14.4582308283934,107,2.0789056936169,0.201627352580468,0.0243,0,"KOR",6,NA,"Japan Golf Tour",2.05136340663998,0.763889509117623,0.488397270969074,2.90490941703227,2.76335403837209,2016-12-28
1612,1428,"Maximilian Walz(Am)","16486",2.6791034427974,0.721929500006642,2.75085903465585,1612,0,2.66639439308575,0.0127090497116478,55.0395052963053,60.0849040353003,50,4.02124249618209,0.561559821686368,0.0342,0,"GER",50,"ProGolf Tour","ProGolf Tour",2.44763764610018,0.646370865506285,0.152170468703823,2.45477120199176,2.65443840116283,2016-12-28
1613,1153,"Zane Scotland","7265",2.68212109381079,0.780918640749896,2.80498736419654,1613,0,2.66641689828318,0.0157041955276092,32.8432910886686,37.0550081571636,123,3.51735136610592,0.433401796777084,0.0692,0,"ENG",32,"MENA Tour","European Challenge Tour",2.37028491036802,0.665006809765095,0.202146166103756,2.49832185241756,2.69408986298371,2016-12-28
1614,1228,"Craig Farrelly","12979",2.68413712934002,0.818308933594476,3.00214324822132,1615,-1,2.66761295104119,0.016524178298833,30.0938637493934,34.3984870965686,63,2.7256643277286,0.534742467019653,0.0582,0,"ENG",35,"EuroPro Tour","EuroPro Tour",2.41530284061243,0.67030589328912,0.182683453786224,3.41759574081113,2.88846578169802,2016-12-28
1615,NA,"Cliff Kresge","7092",2.68644167784998,1.84965265149194,3.31912705106647,1605,10,2.66131491600383,0.0251267618461539,4.42392723844469,7.93406140044143,111,0.918925685432186,0.0458152290962989,NA,0,"USA",0,NA,"Web.com Tour",1.68791865364594,0.942139457912625,0.860287803492867,2.91125228364229,2.75597341241711,2016-12-28
1616,1866,"David Mathis","7149",2.68664326827638,1.99263561851029,3.39690122470141,1609,7,2.66496052269238,0.0216827455839987,3.80847012802703,7.32321114970806,92,0.0951393699859096,0.0774117752561824,NA,1,"USA",2,NA,"PGA Tour",1.96487683885782,0.983891433896847,0.652687761266485,2.78312486005053,2.75106183540501,2016-12-28
1617,1866,"Paul Dwyer","2632",2.68876370741068,0.740603139136947,2.78723610406557,1620,-3,2.67434830273706,0.0144154046736218,39.3456641863456,43.6196116270164,175,2.66161206596274,0.393409264616957,NA,0,"ENG",41,"EuroPro Tour","European Challenge Tour",2.48819428316093,0.656178173007779,0.140936423042228,2.50302565697366,2.68704151253886,2016-12-28
1618,1332,"Minseok Kang","19572",2.69064928689322,0.743200364408064,2.87651485739353,1621,-3,2.67444875721005,0.0162005296831733,49.7012797883604,54.7639003994447,44,2.18449368676401,0.628804979565245,0.0446,0,"KOR",32,"Korean Golf Tour","Korean Golf Tour",2.56669300805175,0.647174750165022,0.106507916681192,2.84559404794468,2.77884705285293,2016-12-28
1619,1866,"Steven Jones","11892",2.6912781624327,0.846204115566395,2.97061865329184,1616,3,2.66861518566493,0.0226629767677742,23.8295099579391,27.7454678754439,131,2.13419494830414,0.34911160006148,NA,0,"AUS",30,"PGA Tour Australasia","PGA Tour Australasia",2.41358914716769,0.683428467806547,0.192082123751723,3.31829347602527,2.84754521967324,2016-12-28
1620,1866,"Jaemin Hwang","11995",2.69322154157909,0.972590100980298,2.90229709199214,1617,3,2.669478173926,0.0237433676530916,19.3186745523086,23.4379245076436,36,2.23407984418047,0.641089484331103,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.34342731532768,0.701143554330991,0.241430578114635,2.64211309530454,2.73448293204787,2016-12-28
1621,1866,"Joe Panzeri","15297",2.6961780609272,1.75737618507278,3.27659053139301,1610,11,2.66518786191448,0.0309901990127166,4.92670331500081,8.44722007723058,75,1.51680084285804,0.0832879957163241,NA,0,"USA",0,NA,"PGA Tour Canada",1.56504003328495,0.915201882079398,0.962573492407815,3.12591395951313,2.76544290386791,2016-12-28
1622,1791,"Callum MaCaulay","12470",2.69793221731122,0.837603397762055,2.85649258017866,1625,-3,2.68014200952201,0.0177902077892056,25.7303610404807,29.7681012346311,128,2.72255144328168,0.417981071703138,0.0104,0,"SCO",30,"EuroPro Tour","European Challenge Tour",2.38641000972475,0.679998631387805,0.203709290835896,2.64568973746879,2.73092848838508,2016-12-28
1623,1866,"Kent Jones","5825",2.69814111000455,1.11562047144951,2.95865685966536,1624,-1,2.68002940712227,0.0181117028822784,12.5568096615219,16.2845014525797,75,0.55090372974258,0.362658664414686,NA,0,"USA",14,NA,"Web.com Tour",2.44573581479305,0.742317773869417,0.213401531114472,2.6510880062611,2.74026301236354,2016-12-28
1624,1866,"Drew Evans","18530",2.69865688128878,1.26300420565671,3.03237090871609,1623,1,2.67648840085843,0.0221684804303468,9.29978513516175,12.8746378500398,66,1.56917422012393,0.160977299561648,NA,0,"USA",0,NA,"PGA Tour Canada",2.09557794660072,0.786255108591209,0.46576578844596,2.84124544087454,2.75682674546681,2016-12-28
1625,1866,"Ben Briscoe","14576",2.69972713787889,1.56033029654725,3.1648695149011,1619,6,2.67394237763886,0.0257847602400312,6.27655570445469,9.82736463673385,62,1.55565140718657,0.161900681429795,NA,0,"USA",0,NA,"PGA Tour Canada",1.80686028074312,0.858639045559117,0.740155411875103,2.81764914814123,2.75350111894423,2016-12-28
1626,929,"Linus Vaisanen","19959",2.70189806313538,0.782520218312347,2.93610070349947,1629,-3,2.68806791640927,0.0138301467261077,36.6089085779128,41.1414039602754,70,2.94601499423854,0.564067830738612,0.1216,0,"FIN",53,"Nordic Golf League","Nordic Golf League",2.46459417429819,0.661158095873284,0.154004610742178,3.08090211728297,2.82990272783756,2016-12-28
1627,1866,"Martin Kim","17027",2.70341531327473,0.787617699150099,2.85208023325645,1627,0,2.6842954066869,0.0191199065878256,31.9775685773617,36.1840565165136,106,2.29334510153818,0.441864701153135,NA,0,"ARG",32,"Korean Golf Tour","Korean Golf Tour",2.48967089017133,0.665787806427107,0.146146011375205,2.70942083666589,2.74117128558536,2016-12-28
1628,1866,"Thomas Norret","6513",2.70386011960396,1.41888690435976,3.08222626844647,1618,10,2.67379915370864,0.0300609658953164,7.4007046335906,10.9391680589662,116,1.95525586841153,0.103945305967252,NA,0,"DEN",3,NA,"European Challenge Tour",1.83661737013299,0.825284601285033,0.703123058168512,2.52202777231461,2.7362161322779,2016-12-28
1629,1866,"Brett Wetterich","1800",2.70595242269514,1.47600825253087,3.13675456756541,1628,1,2.68720047866452,0.0187519440306199,7.05324998712841,10.6321735915295,65,0.56451582066471,0.223793583227816,NA,0,"USA",9,NA,"Web.com Tour",2.21126014990808,0.832779229876707,0.407926108103947,3.05774577665364,2.76778410567068,2016-12-28
1630,1866,"Franco Romero","16802",2.70790724844663,0.720129575107893,2.97810417237477,1632,-2,2.69665269971866,0.0112545487279747,45.0437228385503,49.4418904936606,180,1.91114674139071,0.398798144784607,NA,0,"ARG",41,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.58293992243126,0.649579011534968,0.10244223955406,3.24645787220264,2.88972625979884,2016-12-28
1631,1866,"Francisco Bide","16776",2.70973190218031,0.84540204485339,2.93456308810809,1631,0,2.69321656094239,0.0165153412379246,23.1039395059843,26.9412063612231,128,1.93792725710389,0.291956144666555,NA,0,"ARG",12,NA,"PGA Tour Latinoamerica",2.4443447490723,0.685828835271791,0.178714613268268,3.10956068899766,2.81015229136148,2016-12-28
1632,1866,"Hosoo Lee","15542",2.71233796738304,0.73190240215866,2.89539927380921,1634,-2,2.70031451397764,0.012023453405396,58.1894446833506,63.6807566589161,45,3.05573495544629,0.684423776993092,NA,0,"KOR",41,"PGA Tour China","PGA Tour China",2.55247911995161,0.641108056422968,0.108012039732909,2.90288312024469,2.80136677864383,2016-12-28
1633,1866,"Peter Hedblom","4556",2.71295858324254,1.98602377596364,3.39303579277741,1626,7,2.68264491398117,0.0303136692613659,3.82709372458681,7.33841944593713,82,0.8709892491946,0.0591870602883735,NA,1,"SWE",0,NA,"European Tour",1.60878864915416,0.984058154702723,0.929798505874578,2.783308716103,2.75107278209351,2016-12-28
1634,1866,"Chan Yih-Shin","7842",2.71344204564467,0.773946449178685,2.77617017513072,1638,-4,2.71233999933927,0.00110204630539634,32.1935277123212,36.2935808962706,156,2.00467685967339,0.372778770510253,NA,0,"TPE",25,"Asian Tour","Asian Tour",2.52436647096801,0.664580765316609,0.1315222078224,2.36642993538464,2.66610722497972,2016-12-28
