"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1733,1595,"Sebastian Garcia Rodriguez","12258",2.8990882692425,0.780180018535351,2.98812472075314,1725,8,2.87795945362418,0.0211288156183231,27.3809760649518,31.3769585828986,127,1.96623937294327,0.362282569306668,0.027,0,"ESP",19,"Alps Golf Tour","European Challenge Tour",2.70468347350182,0.626204093909243,0.0574987929568994,3.44928074245747,2.88447715980803,2016-09-27
1734,1200,"Yongjin Shin","5337",2.90000955262969,0.782928867233671,2.86269495502421,1730,4,2.88497046028741,0.0150390923422803,28.2788231526273,32.3713187260898,108,2.08163536309511,0.419038352667359,0.0628,0,"KOR",23,"Korean Golf Tour","Korean Golf Tour",2.7045150591915,0.625630302797917,0.0573055863075711,2.76799321460993,2.75355130592718,2016-09-27
1735,1731,"Zanie Boy Gialon","12939",2.90101070880082,0.988979560053443,2.91758759062302,1738,-3,2.89195567031829,0.00905503848253142,15.6560067059854,19.4455327337599,78,2.93194971404459,0.369859355852096,0.0154,0,"PHI",16,NA,"Asian Development Tour",2.40795269346242,0.678939381645224,0.188540355265069,2.70707466521124,2.74485642224761,2016-09-27
1736,1873,"Niklas Norgaard Moller","15676",2.90385394186852,0.744535103835358,2.87609513667027,1799,-63,3.00209850465069,-0.098244562782174,41.7054552500075,46.6132550503971,67,3.20081847324063,0.675115421687847,NA,0,"DEN",47,"Nordic Golf League","Nordic Golf League",2.69629800689456,0.604413195241673,0.050688363232742,2.85541554883758,2.77805520361551,2016-09-27
1737,1054,"Santiago Tarrio","20704",2.90472506896058,0.814162514649053,2.88437856746716,1748,-11,2.91007928220485,-0.00535421324427254,31.1982516839992,35.8122974073514,45,3.22573185567017,0.714171893115124,0.09,0,"ESP",43,"Alps Golf Tour","Alps Golf Tour",2.6277049879824,0.620676758632987,0.0730701931766034,2.83007878724603,2.76708856385267,2016-09-27
1738,1140,"Rick Kulacz","10839",2.90477569486001,0.82193654050634,2.89985102744025,1731,7,2.88557055085318,0.0192051440068308,26.8790425744877,31.1257385346975,91,2.85615534629185,0.555597140888183,0.0726,0,"AUS",36,"Asian Development Tour","Asian Tour",2.62540223422041,0.627891027831599,0.0770390804025962,2.91324714496499,2.78092723830141,2016-09-27
1739,1449,"Yuki Kitagawa","17900",2.90704503609201,0.930613580305473,2.96969898790141,1743,-4,2.90017100004739,0.00687403604462178,21.0058868306158,25.2406542507962,36,1.14509922805272,0.699582384790799,0.0338,0,"JPN",22,"Japan Golf Tour","Japan Golf Tour",2.77275313608038,0.647994440904192,0.0522981597862674,3.20399555001703,2.82011887034815,2016-09-27
1740,1873,"Daihan Lee","17493",2.907159034232,0.992420683209214,2.89616999886129,NA,NA,NA,NA,18.7070378528428,22.9412683404833,24,2.99413049277338,0.784977817884675,NA,0,"KOR",24,"PGA Tour China","PGA Tour China",2.48608427487594,0.659110899466992,0.140748991391058,2.5414913478705,2.72082742007698,2016-09-27
1741,1873,"MJ Viljoen","19537",2.9074058711803,0.754411984749582,2.86120961428549,1800,-59,3.00281228181184,-0.0954064106315355,35.8099104584117,40.3337959296331,70,2.56142211713785,0.571844753653028,NA,0,"RSA",47,"Sunshine Tour","Sunshine Tour",2.72330387646132,0.610427331535858,0.0478050763693199,2.79194846766194,2.75996069068853,2016-09-27
1742,1873,"Abinav Lohan","15157",2.91025097537438,1.2083956822463,2.94070919260916,1750,-8,2.91456161036221,-0.00431063498782525,10.1496045609655,13.7726848012119,70,1.95886354051241,0.242532089811119,NA,0,"IND",14,NA,"Asian Tour",2.3570519182645,0.738081026900434,0.254043312363447,1.89871191201326,2.68096072903437,2016-09-27
1743,1873,"Brad Benjamin","14486",2.9110542535257,0.899452801790042,2.94228512963256,1759,-16,2.9331459724689,-0.0220917189432033,24.9762156264491,29.5213920634633,30,1.58839084385052,0.836937390873148,NA,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.7666899020805,0.633924729624084,0.0483613767212392,3.0382496896651,2.80143292645192,2016-09-27
1744,698,"Nicolai Tinning","20256",2.91225012481599,0.752485103577857,3.11503740838402,1880,-136,3.13022199606542,-0.217971871249426,39.6003061760115,44.4211249744998,64,3.03502076034222,0.667075043620945,0.2064,0,"DEN",48,"Nordic Golf League","Nordic Golf League",2.70923846598181,0.606555046681513,0.0490056216512127,3.81495435204207,3.02278418424559,2016-09-27
1745,1415,"George Woolgar","14067",2.91444976448163,0.76238875107498,3.06841322970032,1742,3,2.89931542550769,0.0151343389739362,29.7277218558043,33.7982378364525,103,1.86466754391977,0.383827582493863,0.0365,0,"ENG",23,"European Challenge Tour","European Challenge Tour",2.74861655993822,0.620437841589807,0.0468157529025056,3.83172734931396,2.97219163925112,2016-09-27
1746,1284,"Brett Rankin","11820",2.91577737387048,0.713676271339326,2.91311581197631,1607,139,2.70046379379201,0.215313580078473,38.2016894935005,42.5009753541073,144,2.33747398611208,0.418455765283799,0.0524,0,"AUS",60,"AUS Logo2","PGA Tour Australasia",2.75851999802266,0.606073217158344,0.0402260058302777,3.04813810061486,2.82434238606327,2016-09-27
1747,1873,"Jamie Hook","17143",2.91650641366334,0.775189431866085,2.81780468052577,1729,18,2.88419356947034,0.0323128441929952,28.6049220162527,32.6734889252569,84,2.26283269614074,0.397530822619381,NA,0,"AUS",46,"AUS Logo2","PGA Tour Australasia",2.70863184941834,0.623639478753176,0.055665868035416,2.54456069213963,2.70907817574837,2016-09-27
1748,1873,"Hyungtae Kim 404","6007",2.91750602178799,0.678756454140829,2.88497303621842,1747,1,2.90787033442548,0.00963568736250986,42.031980335846,46.1811000036308,217,1.57921022799634,0.308869419236576,NA,0,"KOR",34,"Korean Golf Tour","Japan Golf Tour",2.8204743038893,0.601259405662284,0.0299398216683322,2.95170673533056,2.80398985298975,2016-09-27
1749,1724,"Gabriel Axell","20150",2.91847451924142,0.813215849265621,2.81750947682012,1745,4,2.90629968781298,0.0121748314284438,28.4455738152323,32.7892113106244,52,1.96263809242127,0.593159062898114,0.016,0,"SWE",31,"European Challenge Tour","European Challenge Tour",2.74606682058764,0.623717981145332,0.0484476652066026,2.48575112318082,2.69759886463395,2016-09-27
1750,1310,"Grant Veenstra","8347",2.91881060281989,0.755987340721027,2.86137166030435,1831,-81,3.05356499110493,-0.13475438828504,30.7148458373935,34.8125340669697,130,2.43761487475482,0.389185238135601,0.0487,0,"RSA",35,"Sunshine Tour","Sunshine Tour",2.71136083567517,0.619430063668294,0.0534765722674724,2.7960066214492,2.75969761370017,2016-09-27
1751,1873,"Jon Mclean","8303",2.92059683708766,0.718256908879008,2.78781431250482,1627,124,2.73643860205321,0.184158235034446,40.0317656302819,44.5264144409388,123,2.8021269293335,0.496929773142207,NA,0,"USA",43,"PGA Tour China","PGA Tour China",2.73913272073804,0.603353455221795,0.042505641663682,2.53196303823579,2.69369925081742,2016-09-27
1752,1087,"James Gibellini","17788",2.92102965944926,0.71292943880766,2.92518909401826,1775,-23,2.97018251938493,-0.0491528599356701,42.3168683886735,46.9230275848393,106,2.9372956494983,0.522798230722516,0.0841,0,"AUS",54,"PGA Tour China","PGA Tour China",2.73980215946123,0.600776223791024,0.0415147729999239,3.07336099016164,2.83698129198004,2016-09-27
1753,1873,"Liam Murray","20012",2.92345090562438,0.806299243619477,2.80338354999298,1685,68,2.81488279073642,0.108568114887957,32.3461761358394,37.0122170666917,49,3.09011401165715,0.720976059708199,NA,0,"ENG",32,"EuroPro Tour","EuroPro Tour",2.67172143309781,0.617872791864539,0.0612391573415143,2.45358035742446,2.68492846424442,2016-09-27
1754,1477,"Kookhyan Kim","13876",2.92358120823994,0.730883973741077,2.9316705784208,1822,-68,3.03834081609908,-0.114759607859144,35.4664670709675,39.7331224807552,130,2.95801843737271,0.432326912208971,0.0322,0,"KOR",34,"PGA Tour China","PGA Tour China",2.7061954698045,0.610143933715003,0.0509410089430936,3.12801580687977,2.83910214633194,2016-09-27
1755,1873,"Kevin Stone","858",2.92558701811264,1.12986729490235,2.95578204751527,1765,-10,2.94183725317059,-0.0162502350579494,11.56732747789,15.2187630406449,64,2.08132097012266,0.261833276604953,NA,0,"RSA",10,NA,"Sunshine Tour",2.42458663718317,0.717430090185496,0.204959093809941,2.54548401250811,2.73130873544599,2016-09-27
1756,NA,"Nate Smith","8821",2.92769034800682,2.85900232281505,3.96680678042267,1716,40,2.86635529495434,0.0613350530524821,1.45179414064512,4.95389183064156,52,0.739589923933748,0.0288978986443787,NA,0,"USA",0,NA,"Web.com Tour",0.704459393211414,1.4090251612796,0.565022506901697,2.73777459218108,2.74984758693012,2016-09-27
1757,917,"Leo Lespinasse","20130",2.92909618097167,0.760913126639596,2.89262140004448,1757,0,2.92769814930921,0.00139803166245622,38.2230108267725,43.0074028951356,61,3.31037349090255,0.672051751330637,0.1249,0,"FRA",48,"Alps Golf Tour","Alps Golf Tour",2.69733474435241,0.609274157939018,0.0523529758654773,2.91334151163392,2.7907471719421,2016-09-27
1758,1873,"Backjun An","17484",2.92926243758487,0.991736339568758,2.92379447667644,1751,7,2.91489629866403,0.0143661389208414,18.8848477388395,23.138778942398,24,1.92988784860611,0.798450921060854,NA,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",2.67223640559798,0.659185653535444,0.0792186649564103,2.7532650062477,2.75046053864119,2016-09-27
1759,1830,"Clint Rice","10849",2.93017887680747,1.54111509979314,3.15845370638682,1734,25,2.89017217260486,0.0400067042026109,6.26877780396362,9.79126869532694,114,2.0641373387415,0.0717552673476487,0.0036,0,"AUS",0,NA,"PGA Tour Australasia",1.99647684659558,0.832862676673759,0.563366832816611,2.88451978329973,2.75695376540453,2016-09-27
1760,1873,"Yang Fei-hao","15042",2.93437820689946,0.735369435837898,2.77580880578198,1756,4,2.92670813933847,0.00767006756099464,32.1378532086563,36.1783295580128,134,2.89807612637341,0.336348757241181,NA,0,"TPE",34,"Asian Development Tour","PGA Tour China",2.70081537169988,0.615710084703065,0.0541553311902544,2.41408600060558,2.6766296566937,2016-09-27
1761,1873,"Jacobo Pastor Lopez","15806",2.93590257679088,1.39867364616097,3.08766069928022,1752,9,2.91983077099436,0.0160718057965155,7.49752489029889,11.031735759997,99,1.90236765473144,0.0912591027003065,NA,0,"ESP",0,NA,"PGA Tour Latinoamerica",2.20316500772243,0.792625012965056,0.385423635675836,2.79412356563602,2.75270060584409,2016-09-27
1762,1790,"Paul Spargo","8384",2.93649215460323,0.872864099498551,2.96645770318632,1755,7,2.9256602608755,0.0108318937277345,18.7138475093755,22.37978829406,151,2.02412357545859,0.177345449247092,0.0104,0,"AUS",11,NA,"PGA Tour Australasia",2.6362265117927,0.658208393156524,0.0885428535529354,3.35829133996595,2.83513307775844,2016-09-27
1763,1098,"Robin Goger","14240",2.94087155175915,0.77683969877249,2.91417459447446,1762,1,2.93985476069645,0.00101679106269525,36.9354360103822,41.7687989716733,55,3.11129426432244,0.721996600184386,0.0818,0,"AUT",48,"Alps Golf Tour","Alps Golf Tour",2.72003285831879,0.610461228832189,0.0484239528564532,2.99156589095349,2.80872455920681,2016-09-27
1764,1588,"Luo Xue-wen(Am)","17349",2.94094190839598,0.762697633377138,3.20693409973203,1510,254,2.53515675344397,0.405785154952007,38.8589541965919,43.7363075924177,34,2.80614963499331,0.708898849339904,0.0277,0,"CHN",26,"PGA Tour China","PGA Tour China",2.75737170835894,0.605604086847774,0.0402558840795093,4.19486680048036,3.11491872126144,2016-09-27
1765,1326,"Jake Redman","13705",2.94545146722318,0.666768314065041,2.91355064470752,1766,-1,2.94615718650815,-0.000705719284967987,49.0936014805282,53.5243829760382,215,2.42823057798081,0.379186479476046,0.0467,0,"RSA",52,"Sunshine Tour","Sunshine Tour",2.82189236369544,0.594829172712587,0.0280392120840346,3.0382187729563,2.83622942912495,2016-09-27
1766,1102,"Stephan Gross-Jr","9232",2.94626512221026,0.771982342707076,2.83621369516034,1753,13,2.92030839409248,0.0259567281177815,36.4528241946241,41.1932828676501,55,3.92894337118218,0.680583027752853,0.0813,0,"GER",55,"ProGolf Tour","ProGolf Tour",2.65095383126926,0.611412994315275,0.0632295272738494,2.66329074020805,2.72913015211139,2016-09-27
1767,1873,"Jhonnel Ababa","11997",2.94646027341423,0.942817712893946,2.90527796950155,1763,4,2.93995004278333,0.00651023063090017,17.3294106698036,21.1496668413797,81,2.78375314988106,0.369609997337205,NA,0,"PHI",19,"Asian Development Tour","Asian Development Tour",2.53082078517172,0.667536473943641,0.128151272094114,2.73504849166131,2.74804200119367,2016-09-27
1768,1873,"Gyeongjoon Lee(Am)","15840",2.94790092380231,0.922517829640153,2.92419762863684,1764,4,2.9402697220945,0.00763120170781395,17.4690606606046,21.2166584056866,65,3.20049866082044,0.283470015809563,NA,0,"KOR",7,NA,"Asian Development Tour",2.48159727550132,0.666492221976598,0.147069133945518,2.93857599884173,2.77486803746077,2016-09-27
1769,916,"Stanislav Matus","14086",2.94919089057072,0.730893997705526,2.84550389001517,1754,15,2.92540948110282,0.0237814094678979,39.7929997258895,44.3952176741042,99,3.59559757089022,0.553975802682484,0.125,0,"CZE",49,"ProGolf Tour","European Challenge Tour",2.70840713122414,0.605900787233415,0.0489190701342751,2.75013179951712,2.75003388201119,2016-09-27
1770,1793,"Matt Jager","11830",2.94936456494473,0.73439247940672,2.95644446368626,1760,10,2.93859750619245,0.0107670587522835,29.7870182697069,33.6273194194155,196,2.42846700761228,0.228489569937678,0.0101,0,"AUS",28,"AUS Logo2","PGA Tour Australasia",2.73595293902371,0.620396581390482,0.0491044840916634,3.30305157422156,2.86377924307234,2016-09-27
1771,1673,"Julien Gressier","15336",2.9524730590914,0.74081474785273,2.92606909084117,1758,13,2.93242592475009,0.0200471343413127,41.3102623245508,46.1503446147578,71,3.711699163153,0.648789048918994,0.0194,0,"FRA",54,"ProGolf Tour","ProGolf Tour",2.70780823473382,0.603832258104824,0.0482623969712632,3.05549487184581,2.8307373304035,2016-09-27
1772,1873,"Raoul Menard","20772",2.95267344734281,1.03410897904354,2.84613143532431,1769,3,2.95513225332324,-0.00245880598042536,16.31007393879,20.3796817076002,24,1.97842064589349,0.698473558057371,NA,0,"CAN",22,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.64197330701148,0.673331916107524,0.094245435308986,1.95794778958604,2.65161889543025,2016-09-27
1773,NA,"Richard Scott","8137",2.95293106140389,2.5765063031471,3.76313404908621,1761,12,2.93944578364644,0.013485277757447,2.02353049791063,5.52638227906424,75,0.833624628735999,0.0281861939471373,NA,0,"CAN",0,NA,"Web.com Tour",1.30929547110804,1.22881496748469,0.866920980145958,2.33194109915253,2.74277106978239,2016-09-27
1774,1873,"Mike Bedford","20133",2.95659145009488,0.791912341648642,2.88401487836186,1893,-119,3.15669203919119,-0.200100589096305,35.1115097226938,39.9188712309642,51,3.07036257143526,0.744691138943191,NA,0,"ENG",36,"EuroPro Tour","EuroPro Tour",2.73041504483485,0.613056863742755,0.0474559834876825,2.84901568080799,2.77316004979106,2016-09-27
1775,1873,"Charlie Winegardner","17483",2.95749387758143,0.793235325084051,2.80594756696544,1790,-15,2.98080628428264,-0.023312406701208,29.3170056508719,33.5931896923885,76,1.62972663818555,0.529511131361765,NA,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",2.8252282223182,0.621910634806409,0.0351658899677915,2.46197740936094,2.69149019459445,2016-09-27
1776,1873,"Matias Simasky(Am)","18128",2.95762625514786,0.711698921580803,2.84366327395155,1837,-61,3.05911406620474,-0.101487811056875,49.2384665818614,54.3501854047547,46,2.00964452319721,0.654658414357301,NA,0,"ARG",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.87355139580287,0.594559139144778,0.0223350429066567,2.76054978289113,2.75316281041307,2016-09-27
1777,1185,"Anton Wejshag","20149",2.95901634658999,0.872691130073448,2.97370393463124,1717,60,2.86693653140575,0.0920798151842419,25.0825960536693,29.4626595964027,39,3.12887275308002,0.701732421038395,0.0665,0,"SWE",27,"Nordic Golf League","Nordic Golf League",2.63804986023744,0.636212349906067,0.0775832789509312,3.26809104711229,2.84276718750102,2016-09-27
1778,984,"Michael Hollick","15993",2.96086303150505,0.683251946402507,3.02895510942935,1746,32,2.90683547440479,0.054027557100262,41.2076623203189,45.3581845246494,215,2.18217288848025,0.315728759022445,0.1054,0,"RSA",40,"Sunshine Tour","Sunshine Tour",2.82751962814357,0.602401082469604,0.0293713078967693,3.5115121340084,2.95088729582737,2016-09-27
1779,1779,"Gunner Wiebe","14409",2.96924383896892,0.87827497502273,2.93093810907866,1778,1,2.97203248938882,-0.00278865041989773,19.058944797299,22.7908481222685,120,1.8307514513377,0.243353792600748,0.0112,0,"USA",9,NA,"PGA Tour Latinoamerica",2.70663070118129,0.656546605638782,0.0695731508749116,3.07534007979348,2.79625307643968,2016-09-27
1780,1447,"Alvaro Jose Arizabaleta","15246",2.969508255892,0.885376274864308,3.04735511256231,1776,4,2.97059892929969,-0.00109067340768521,22.8273892820072,27.0348346673192,74,1.9014685576976,0.619821545576058,0.0339,0,"COL",28,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.76562692691218,0.64046617114399,0.0508959471422336,3.75168186542983,2.91590158166682,2016-09-27
1781,1873,"James Kingston","2931",2.97093109148843,1.04941182725016,2.95661217232669,1788,-7,2.97870958007344,-0.0077784885850134,12.8212857303088,16.4201588825991,163,1.6175453429771,0.154232819344555,NA,0,"RSA",6,NA,"Sunshine Tour",2.6041177742088,0.702246824977563,0.120995890527267,2.8906442958483,2.76410751498161,2016-09-27
1782,1472,"Olivier Rozner","15511",2.97270192749894,0.752089188713213,2.91742679111045,1768,14,2.94857990634858,0.0241220211503634,38.5936334056904,43.3275528804571,83,3.49993674489743,0.639441983498149,0.0325,0,"FRA",53,"ProGolf Tour","ProGolf Tour",2.73312919913416,0.607338735069634,0.0449267786161237,3.02388378985816,2.81881906721763,2016-09-27
1783,1873,"Sandeep Grewal","7083",2.97272340673397,0.808438992333503,2.95149996178034,1909,-126,3.18833087427027,-0.215607467536304,32.6012933821154,37.3106141201458,48,3.04573986309103,0.741885129437072,NA,0,"ENG",32,"EuroPro Tour","EuroPro Tour",2.7342283253772,0.617402153529542,0.0483324889631788,3.15123605695768,2.83862262727262,2016-09-27
1784,1873,"Domenico Geminiani","14596",2.97481793713434,1.15021424054078,3.03752126011927,1770,14,2.9558372968323,0.0189806403020403,11.2528556976206,14.9121210662427,86,1.76728575858376,0.283066579545171,NA,0,"ITA",10,NA,"European Challenge Tour",2.53667220665101,0.720512414660896,0.156281275172792,3.43803241924584,2.81132399529719,2016-09-27
1785,1873,"Jeffrey Kang","21889",2.9800398366081,0.897527614476327,2.88391562234079,1798,-13,3.00196617060476,-0.0219263339966624,25.3149033500092,29.8885904275693,30,1.56657260786657,0.848264804897774,NA,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.85420944154363,0.632896582195642,0.0343728559647295,2.69842891002163,2.7406958054541,2016-09-27
1786,1044,"Daniel Berna Manzanares","18419",2.98059188920763,0.770863728731661,2.88061231574219,1780,6,2.97308881462504,0.00750307458258659,38.1360331525244,43.0251592871792,56,2.8474962496089,0.728511079848813,0.0923,0,"ESP",50,"Alps Golf Tour","Alps Golf Tour",2.79499224313779,0.60775848620918,0.0352266621194676,2.85261002689723,2.77555335479819,2016-09-27
1787,1873,"Phillip Mollica","14620",2.98072082947928,1.2538858712369,3.03153739204682,1795,-8,2.99589698871444,-0.0151761592351618,9.45089173613955,13.0600746184841,61,1.53600678520216,0.231053080265468,NA,0,"USA",0,NA,"Web.com Tour",2.50650604119944,0.749567936483754,0.186004585071621,2.88261003386319,2.76007050295649,2016-09-27
1788,1065,"Andrew Cooley","19961",2.98279539397781,0.771502279030487,2.89268377189681,1783,5,2.97610937816269,0.00668601581511963,36.8278999257549,41.5941956096826,57,3.31319683570867,0.687682809218281,0.0883,0,"ENG",46,"Alps Golf Tour","Alps Golf Tour",2.74914113377101,0.611404341040927,0.0435711223556517,2.90626051237844,2.78790308971562,2016-09-27
1789,1873,"Teemu Putkonen","19404",2.98430592186132,0.694856231875956,2.91006714648535,1833,-44,3.05392852739288,-0.0696226055315625,48.9934665035626,53.852594217952,101,2.97400599488216,0.554819983717863,NA,0,"FIN",64,"PGA Tour China","PGA Tour China",2.83144998245781,0.594142247375555,0.0267351232368694,3.00402964073272,2.82589200325783,2016-09-27
1790,1859,"Ryuichi Kondo","14660",2.98440203243198,1.1788511767541,2.99529890780505,1779,11,2.97269651634406,0.0117055160879249,10.6322702981996,14.2624818756358,68,1.20093960905167,0.244936544659164,0.0015,0,"JPN",8,NA,"Japan Golf Tour",2.63412457101572,0.730572235782555,0.125630902632525,2.79213574248624,2.75356595166406,2016-09-27
1791,1664,"Kristian Kulokorpi","18863",2.98562428068045,0.745254252795582,2.73821744951629,1791,0,2.98084740373027,0.00477687695018325,39.7630457993503,44.5281690105793,35,2.49023454519179,0.636331139024423,0.0198,0,"FIN",24,"European Challenge Tour","European Challenge Tour",2.83714332464848,0.605062161455528,0.0289041697370561,2.30181825821481,2.63484931248935,2016-09-27
1792,1483,"Peter Vejgaard","18859",2.98626765653469,0.844613025861761,3.01037192440621,1797,-5,2.99754200209445,-0.011274345559761,23.708090886454,27.7670435532827,57,2.69081974222809,0.471529040027423,0.032,0,"DEN",26,"European Challenge Tour","Nordic Golf League",2.70094053680278,0.63850593634017,0.0633053408544541,3.56592243160104,2.88945807372209,2016-09-27
1793,1457,"Sungmin Hong","14605",2.98633533502543,0.781147045218791,2.79463633204886,1781,12,2.97581936582882,0.0105159691966112,28.1045330194877,32.1671828380735,116,2.06868422181886,0.400397913173385,0.0331,0,"KOR",23,"Korean Golf Tour","Korean Golf Tour",2.80241914844109,0.626061293734416,0.0397781737858154,2.41009035016155,2.68324458858179,2016-09-27
1794,1873,"Lee Corfield","9390",2.98650534665165,0.75952027073444,2.75412929666323,1832,-38,3.05359259222213,-0.0670872455704812,33.8837578358369,38.2888795095159,93,3.32426675868842,0.534251058022695,NA,0,"ENG",35,"MGT Logo 2","European Challenge Tour",2.73560401451925,0.61352861176492,0.0466856103985654,2.29887332659797,2.64733019117038,2016-09-27
1795,1873,"Armando Zarlenga","12818",2.9868951394736,0.982858401174863,2.9596639132455,1786,9,2.9778006578449,0.00909448162869575,14.5571483933718,18.1719486918873,137,1.99840960169142,0.157723608241428,NA,0,"ARG",6,NA,"PGA Tour Latinoamerica",2.61393694507326,0.686429320137777,0.109456097756329,3.12114324083931,2.79170196163696,2016-09-27
1796,1643,"Jack Munro","17601",2.98690597604154,0.651283784618718,2.92497933556598,1854,-58,3.08672877508415,-0.0998227990426135,55.514740690231,60.0856502925628,214,2.95342646508669,0.385810899597812,0.0227,0,"AUS",52,"PGA Tour China","Asian Development Tour",2.85330491095415,0.589030813409506,0.023105181112672,3.06191096957849,2.85154932368014,2016-09-27
1797,1835,"Mike Weir","5513",2.98784498051263,0.764859840173475,2.86331850828184,1793,4,2.98682735366451,0.00101762684812323,27.0994191578878,30.9669871138444,185,-0.216704656598553,0.271273678461607,0.0033,1,"CAN",23,"PGA Tour","PGA Tour",2.99038217529402,0.624420486813759,0.0181537216437259,2.79861928689425,2.75927206066368,2016-09-27
1798,1332,"Ben Lein","18351",2.98889915625389,0.707898448951939,3.14576572087293,1877,-79,3.12506884410922,-0.136169687855327,40.9842428533368,45.4269293431971,120,3.01127042219331,0.46002386489544,0.0459,0,"USA",44,"PGA Tour China","PGA Tour China",2.8038894461857,0.602529291516132,0.03245309657058,3.94918469634986,3.06508103589296,2016-09-27
1799,NA,"Max Glauert","12514",2.98945136787487,1.78919417164505,3.27652058929442,1777,22,2.97146945056652,0.0179819173083531,4.72640142456929,8.24248092499812,80,1.74623585052402,0.0680411966078602,NA,0,"GER",0,NA,"European Challenge Tour",1.92957490393315,0.905628665303982,0.647279275294409,2.62032706616115,2.74488094244935,2016-09-27
1800,779,"Janne Kaske","14117",2.99050098527886,0.640295747484011,3.00172356579089,1794,6,2.98979127593556,0.000709709343303278,70.707970544402,75.9224022742602,168,2.94382615497402,0.484933089341511,0.1734,0,"FIN",83,"PGA Tour China","Asian Development Tour",2.88668131693183,0.580909552527989,0.0182303892858152,3.22968191794654,2.93263801400348,2016-09-27
1801,1686,"Ryan Tipping","8425",2.99590669662988,0.674765900912916,2.9083520196199,1870,-69,3.11545646737577,-0.119549770745886,48.2099812042199,52.7085856100729,197,2.40391378773709,0.414272887443329,0.0185,0,"RSA",56,"Sunshine Tour","Sunshine Tour",2.8770311595095,0.595549944082982,0.0222154798276592,3.01742338731669,2.82899318645209,2016-09-27
1802,1873,"Steve Saunders","14522",2.99875926410304,1.26976311127586,3.05427159316275,1803,-1,3.00550258914183,-0.00674332503879382,8.99898925595808,12.5589792475226,80,0.942724554764509,0.133326065535231,NA,0,"USA",0,NA,"Web.com Tour",2.63577959078738,0.756703115951911,0.138644133405838,3.13331948356765,2.77781867767571,2016-09-27
1803,1873,"David Fink","19741",2.99931191871303,0.796642711239808,2.83349234501236,1817,-14,3.0269232475583,-0.0276113288452713,31.2975241750062,35.7908591947932,56,1.58387662891116,0.63476907261585,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.89501740383473,0.61784601826588,0.025532050895547,2.60602004641693,2.71919827520395,2016-09-27
1804,1031,"Nicolas Tacher","17609",3.00096935478587,0.7445408707785,2.82754376524443,1796,8,2.99729421650722,0.00367513827864618,41.8476030950245,46.7674322830972,69,3.18122121191031,0.678571331719325,0.0948,0,"FRA",53,"Alps Golf Tour","Alps Golf Tour",2.80705199919461,0.604241373771648,0.0325200987714954,2.66663476744695,2.72775780378556,2016-09-27
1805,1873,"Peter O'Malley","660",3.0031392336762,0.903637994035039,2.99105272418697,1773,32,2.96309953208683,0.0400397015893699,17.8910401791619,21.607149261091,134,1.81840900238836,0.241583585710969,NA,0,"AUS",22,"PGA Tour Australasia","PGA Tour Australasia",2.73094713777085,0.662717333919622,0.0665835526561427,3.50233579637623,2.85128651219106,2016-09-27
1806,1873,"Andreas Gronkvist","20054",3.0048050866755,0.787334385239294,2.85612766212663,1722,84,2.87297534692322,0.131829739752279,32.4837326045938,36.9984335603872,56,3.12192544184213,0.624744063833279,NA,0,"SWE",40,"Nordic Golf League","Nordic Golf League",2.76327264604887,0.618175434204461,0.0434926805268117,2.72940319606323,2.74546349241523,2016-09-27
1807,888,"Erwan Vielledent","19407",3.0051446295164,0.708779548404354,2.85099106818584,1802,5,3.00545363455916,-0.000309005042755661,45.3176396888495,50.088972546677,92,3.40313376648567,0.561076378450638,0.1358,0,"FRA",51,"Alps Golf Tour","Asian Development Tour",2.81108690592505,0.598654419518004,0.0304144099928854,2.79061844176684,2.76148178024754,2016-09-27
1808,1355,"Victor Theandersson","20423",3.00911339806825,0.677576700267821,2.79551600815033,1907,-99,3.18287732525429,-0.173763927186035,77.116893517269,83.538983875623,54,3.21554143785947,0.757834042601728,0.0433,0,"SWE",43,"Nordic Golf League","Nordic Golf League",2.89886015809116,0.582361346039248,0.0175046657497995,2.65572573006361,2.71215773270637,2016-09-27
1809,NA,"Roland Steiner","10542",3.01037196827939,1.61481426952117,3.19459936915638,1784,25,2.97630070047075,0.0340712678086361,5.74848167170453,9.2685200019584,94,1.74679248490935,0.0697169492685404,NA,0,"AUT",0,NA,"European Challenge Tour",2.15241271233752,0.853322533561825,0.455224962145192,2.88481119324732,2.75641796619547,2016-09-27
