"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1874,1873,1711,"JPN","Masataka Mori",9534,NA,2016-10-02
1874,1873,1711,"JPN","Daisuke Shiraishi",9536,NA,2016-10-02
1874,1873,1711,"JPN","Kiyotaka Inoue",9542,NA,2016-10-02
1874,1873,1711,"JPN","Yuki Muto",9547,NA,2016-10-02
1874,1873,1711,"JPN","Keisuke Hoshii(Am)",9551,NA,2016-10-02
1874,1873,1711,"CHN","Yuan Hao",9552,NA,2016-10-02
1874,1873,1711,"JPN","Yasunobu Fukunaga",9592,NA,2016-10-02
1874,1873,1711,"JPN","Takamasa Yamamoto",9594,NA,2016-10-02
1874,1873,1711,"JPN","Shigeru Nakagawa",9595,NA,2016-10-02
1874,1873,1711,"JPN","Yasunori Yoshida",9596,NA,2016-10-02
1874,1873,1711,"AUT","Christoph Bausek",9608,NA,2016-10-02
1874,1873,1711,"JPN","Hisaki Takeuchi",9617,NA,2016-10-02
1874,1873,NA,"SWE","Calle Carlsson",9619,NA,2016-10-02
1874,1873,NA,"SWE","Erik Algulin",9621,NA,2016-10-02
1874,1873,1711,"ENG","Mark Ramsdale",9393,NA,2016-10-02
1874,1873,1711,"SWE","Oscar Floren",9397,NA,2016-10-02
1874,1873,NA,"NED","Wouter De Vries",9414,NA,2016-10-02
1874,1873,1711,"RUS","Andrey Pavlov",9438,NA,2016-10-02
1874,1873,1711,"SCO","Eric Ramsay",9468,NA,2016-10-02
1874,1873,NA,"NOR","Thomas Hansen",9489,NA,2016-10-02
1874,1873,NA,"NOR","Alex Rye Sundsten",9490,NA,2016-10-02
1874,1873,NA,"DEN","Nicolai Bech",9496,NA,2016-10-02
1874,1873,1711,"JPN","Arihito Umeda",9404,NA,2016-10-02
1874,1873,NA,"ENG","Steve Graham",9499,NA,2016-10-02
1874,1873,NA,"NOR","Markus Faye Leandersson(Am)",9502,NA,2016-10-02
1874,1873,NA,"WAL","Matt Dearden",9505,NA,2016-10-02
1874,1873,1711,"TPE","Pan Fu-chiang",9701,NA,2016-10-02
1874,1873,1711,"TPE","Wu Wen-ting",9703,NA,2016-10-02
1874,1873,NA,"MAR","Nacer Makroune",9727,NA,2016-10-02
1874,1873,NA,"MAR","Redouane Diab",9735,NA,2016-10-02
1874,1873,NA,"MAR","Ridouane El Hassani",9736,NA,2016-10-02
1874,1873,1711,"MAR","Rachid El Kherraz",9737,NA,2016-10-02
1874,1873,NA,"ENG","Colin Maroney",9742,NA,2016-10-02
1874,1873,1711,"USA","Ryan Nelson",9660,NA,2016-10-02
1874,1873,1711,"TPE","Lien Chi-wei",9663,NA,2016-10-02
1874,1873,NA,"MAR","Mustapha El Kharraz",9674,NA,2016-10-02
1874,1873,1711,"CHN","Han Ren",9749,NA,2016-10-02
1874,1873,1711,"CHN","Liu Xin",9752,NA,2016-10-02
1874,1873,NA,"CHN","Ye Peng-fei",9756,NA,2016-10-02
1874,1873,1711,"CHN","Bo Ning",9762,NA,2016-10-02
1874,1873,1711,"TPE","Chen Ming-chuan(Am)",9694,NA,2016-10-02
1874,1873,1711,"KOR","Sukmin Pyo",9642,NA,2016-10-02
1874,1873,1633,"CHN","Ye Jian-feng",9765,NA,2016-10-02
1874,1873,1711,"ENG","Nicholas Redfern",9767,NA,2016-10-02
1874,1873,1711,"TPE","Chen Yi-chian",9699,NA,2016-10-02
1874,1873,1711,"AUS","Ben Pisani",9787,NA,2016-10-02
1874,1873,1711,"AUS","Mark Gilson",9797,NA,2016-10-02
1874,1873,1711,"ESP","Manuel Quiros",9808,NA,2016-10-02
1874,1873,1711,"NOR","Lars Petter Brovold",9809,NA,2016-10-02
1874,1873,1711,"KEN","Riz Charania",10640,NA,2016-10-02
1874,1873,1711,"ENG","Martin Sell",10642,NA,2016-10-02
1874,1873,1711,"FRA","Jerome Forestier",10652,NA,2016-10-02
1874,1873,1641,"FRA","Anthony Snobeck",10655,NA,2016-10-02
1874,1873,NA,"SWE","Jonas Olsson",10662,NA,2016-10-02
1874,1873,1711,"SIN","Goh Kun-yang",10556,NA,2016-10-02
1874,1873,1711,"JPN","Noriyuki Funakoshi",10563,NA,2016-10-02
1874,1873,1711,"TPE","Lee Yi-cheng",10587,NA,2016-10-02
1874,1873,1711,"KOR","Jaedong Sim",10601,NA,2016-10-02
1874,1873,1711,"RUS","Alexander Mayorov",10604,NA,2016-10-02
1874,1873,1711,"SCO","Craig Sutherland",10605,NA,2016-10-02
1874,1873,1711,"CHN","Liu Jun-feng",10608,NA,2016-10-02
1874,1873,1711,"CHN","Gu Cui-lin",10609,NA,2016-10-02
1874,1873,1711,"CHN","Xu Qin",10614,NA,2016-10-02
1874,1873,1711,"JPN","Tetsuya Watari",10508,NA,2016-10-02
1874,1873,1711,"IRL","Michael McDermott",10449,NA,2016-10-02
1874,1873,1711,"RUS","Yevgeny Kafelnikov",10473,NA,2016-10-02
1874,1873,1711,"USA","Andrew Ruthkoski",10487,NA,2016-10-02
1874,1873,1711,"SWE","Nils Bjorling",10495,NA,2016-10-02
1874,1873,1711,"CHN","Wang Ming-hao",10526,NA,2016-10-02
1874,1873,1711,"CHN","Ye Jian-wei",10529,NA,2016-10-02
1874,1873,1711,"CHN","Tommy Mou",10530,NA,2016-10-02
1874,1873,1711,"AUT","Leo Astl",10539,NA,2016-10-02
1874,1873,1711,"AUT","Wolfgang Rieder",10540,NA,2016-10-02
1874,1873,NA,"AUT","Florian Ruprecht",10541,NA,2016-10-02
1874,1873,1606,"ENG","Gary Lockerbie",10547,NA,2016-10-02
1874,1873,1711,"AUS","Glen Haynes",10548,NA,2016-10-02
1874,1873,1299,"ENG","Adam Gee",10550,NA,2016-10-02
1874,1873,1711,"JPN","Hideki Imai(Am)",10711,NA,2016-10-02
1874,1873,1711,"JPN","Shota Kishimoto",10716,NA,2016-10-02
1874,1873,1711,"CAN","Jordan Krantz",10734,NA,2016-10-02
1874,1873,1711,"KOR","Hwan Chung",10722,NA,2016-10-02
1874,1873,1711,"KOR","Jaehan Lee(Am)",10725,NA,2016-10-02
1874,1873,1711,"FRA","Vincent Simoni",10626,NA,2016-10-02
1874,1873,1711,"THA","Vuttipong Puangkaew",10699,NA,2016-10-02
1874,1873,1711,"IND","Gurki Shergill",10768,NA,2016-10-02
1874,1873,1711,"JPN","Shunta Maeawakura",10775,NA,2016-10-02
1874,1873,1711,"VIE","Nguyen Thai-duong(Am)",10784,NA,2016-10-02
1874,1873,1711,"VIE","Nguyen Van-thong(Am)",10786,NA,2016-10-02
1874,1873,1711,"RSA","Gift Willy",10801,NA,2016-10-02
1874,1873,1711,"ZIM","Ignatius Mketekete",10803,NA,2016-10-02
1874,1873,1711,"RSA","Johan Engelbrecht",10805,NA,2016-10-02
1874,1873,1711,"RSA","Tyron Roelofsz",10820,NA,2016-10-02
1874,1873,1711,"CHN","Yuan Zheng",10827,NA,2016-10-02
1874,1873,1711,"USA","Dustin Bray",10227,NA,2016-10-02
1874,1873,1617,"ESP","Diego Suazo",10250,NA,2016-10-02
1874,1873,NA,"GER","Allen John(Am)",10255,NA,2016-10-02
1874,1873,1711,"ENG","Jonathan Brunyard",10256,NA,2016-10-02
1874,1873,1711,"FRA","Christophe Brazillier",10275,NA,2016-10-02
1874,1873,1711,"FRA","Alexis Noudeu",10278,NA,2016-10-02
1874,1873,1711,"FRA","Michael Hill",10288,NA,2016-10-02
1874,1873,1711,"SCO","Lloyd Saltman",10290,NA,2016-10-02
1874,1873,1711,"ITA","Nicolo Gaggero",10295,NA,2016-10-02
1874,1873,NA,"ITA","Nicola Maestroni",10296,NA,2016-10-02
1874,1873,1711,"USA","Jesse Smith",10309,NA,2016-10-02
1874,1873,NA,"USA","David Cooke",10310,NA,2016-10-02
1874,1873,NA,"ITA","Joachim Hassan",10259,NA,2016-10-02
1874,1873,1711,"JPN","Ryoma Yamagata",10432,NA,2016-10-02
1874,1873,1711,"USA","Ryan Helminen",10360,NA,2016-10-02
1874,1873,1711,"MEX","Juan Pablo Solis",10374,NA,2016-10-02
1874,1873,1711,"USA","Brandon Smith",10378,NA,2016-10-02
1874,1873,1711,"CAN","Ben Griffin",10383,NA,2016-10-02
1874,1873,1711,"JPN","Takenori Kamobayashi",10394,NA,2016-10-02
1874,1873,1711,"JPN","Toshiaki Kobayashi(Am)",10397,NA,2016-10-02
1874,1873,1711,"CAN","Michael Knight(Am)",10410,NA,2016-10-02
1874,1873,1711,"CAN","Grant Fuhr",10414,NA,2016-10-02
1874,1873,1711,"JPN","Norihiko Furusho",10147,NA,2016-10-02
1874,1873,1711,"SCO","Jordan Findlay",10092,NA,2016-10-02
1874,1873,1711,"JPN","Toru Niidome",10100,NA,2016-10-02
1874,1873,NA,"JPN","Masakazu Nihei",10101,NA,2016-10-02
1874,1873,1711,"JPN","Achi Sato",10116,NA,2016-10-02
1874,1873,1711,"PHI","Ronaldo Marabe",10120,NA,2016-10-02
1874,1873,1711,"PHI","Solomon Gines",10121,NA,2016-10-02
1874,1873,1655,"PHI","Robert Pactolerin",10130,NA,2016-10-02
1874,1873,1711,"KOR","Juyoung Lee",10131,NA,2016-10-02
1874,1873,1711,"PHI","Erwin Arcillas",10132,NA,2016-10-02
1874,1873,1711,"PHI","Michael Bibat",10133,NA,2016-10-02
1874,1873,1711,"ENG","Jason Levermore",10137,NA,2016-10-02
1874,1873,1711,"USA","Brett Jones",10206,NA,2016-10-02
1874,1873,1711,"JPN","Eiki Matsuda(Am)",10207,NA,2016-10-02
1874,1873,1711,"JPN","Masaki Matsuoka",10208,NA,2016-10-02
1874,1873,1711,"THA","Lerdpol Bhakdibumi",10213,NA,2016-10-02
1874,1873,1711,"MAS","Sulaiman IBRAHIM",10217,NA,2016-10-02
1874,1873,NA,"DEN","Jesper Happel",10172,NA,2016-10-02
1874,1873,1711,"SCO","Paul Doherty",10175,NA,2016-10-02
1874,1873,1711,"NED","Xavier Ruiz Fonhof",10164,NA,2016-10-02
1874,1873,1711,"JPN","Katsuhiro Saruta",10187,NA,2016-10-02
1874,1873,1711,"JPN","Masafumi Kawase",10188,NA,2016-10-02
1874,1873,1711,"JPN","Yuta Kinoshita",10189,NA,2016-10-02
1874,1873,1583,"USA","Jonathan Fricke",10194,NA,2016-10-02
1874,1873,1711,"CHN","Zheng Wen Peng",19266,NA,2016-10-02
1874,1873,1711,"NZL","Tae Koh",19267,NA,2016-10-02
1874,1873,1711,"AUS","Daniel Nesbitt",19268,NA,2016-10-02
1874,1873,1711,"AUS","Samuel Phillips",19269,NA,2016-10-02
1874,1873,1711,"KOR","Michael Im",19270,NA,2016-10-02
1874,1873,1711,"USA","Tim Crouch",19271,NA,2016-10-02
1874,1873,1711,"ARG","Sebastian J. Garcia-Villaverde",19272,NA,2016-10-02
1874,1873,1711,"ARG","Hernan Ordonez",19273,NA,2016-10-02
1874,1873,1711,"CHN","Ding Kou Qi",19274,NA,2016-10-02
1874,1873,1711,"THA","Siharnat Kaewsiribandit",19275,NA,2016-10-02
1874,1873,1711,"THA","Supakrit Rattanakamphol",19276,NA,2016-10-02
1874,1873,1711,"RSA","JP Laubscher",19277,NA,2016-10-02
1874,1873,1711,"RSA","Pieterjan Woest",19278,NA,2016-10-02
1874,1873,1711,"JPN","Kenta Endo(am)",19279,NA,2016-10-02
1874,1873,1711,"JPN","Fuma Katsuragi(am)",19280,NA,2016-10-02
1874,1873,1711,"JPN","Mahiro Sanda",19281,NA,2016-10-02
1874,1873,1711,"ARG","Ariel Santillan",19282,NA,2016-10-02
1874,1873,1711,"AUS","William Gunn",19283,NA,2016-10-02
1874,1873,1711,"AUS","Todd Iffland",19284,NA,2016-10-02
1874,1873,1711,"AUS","Axel Jung",19285,NA,2016-10-02
1874,1873,1711,"AUS","Earl McGlinn",19286,NA,2016-10-02
1874,1873,1711,"AUS","Stuart Meani",19287,NA,2016-10-02
1874,1873,1711,"AUS","Park Sung Yong",19288,NA,2016-10-02
1874,1873,1711,"AUS","Alexander Pitty",19289,NA,2016-10-02
1874,1873,1711,"AUS","Matt Robertson",19290,NA,2016-10-02
1874,1873,1711,"AUS","Robert Weinert",19291,NA,2016-10-02
1874,1873,1711,"AUS","Toby Williams(am)",19292,NA,2016-10-02
1874,1873,1711,"AUS","Brett Monaghan",19293,NA,2016-10-02
1874,1873,1711,"ARG","Marcos Coceres",19294,NA,2016-10-02
1874,1873,1711,"ARG","Martin Contini",19295,NA,2016-10-02
1874,1873,1711,"ARG","Andres Gallegos",19296,NA,2016-10-02
1874,1873,1711,"VEN","Jorge P. Garcia",19297,NA,2016-10-02
1874,1873,1711,"ARG","Juan Garmendia",19298,NA,2016-10-02
1874,1873,1711,"ARG","Gonzalo Merlini",19299,NA,2016-10-02
1874,1873,1711,"ARG","Jesus Montenegro",19300,NA,2016-10-02
1874,1873,1711,"ARG","Juan Ignacio Noba",19301,NA,2016-10-02
1874,1873,1711,"BRA","Tomaz Pinheiro",19302,NA,2016-10-02
1874,1873,1711,"INA","Calvin Alan",19303,NA,2016-10-02
1874,1873,1711,"INA","Zaki Auliyan",19304,NA,2016-10-02
1874,1873,1711,"INA","Jon Cahyadi",19305,NA,2016-10-02
1874,1873,1711,"INA","Dominikus Glenn",19306,NA,2016-10-02
1874,1873,1711,"INA","Rizchy Subekti",19307,NA,2016-10-02
1874,1873,1711,"KOR","Kyounghwan Lee",19308,NA,2016-10-02
1874,1873,1711,"LBN","Peter Badawy",19309,NA,2016-10-02
1874,1873,1711,"SCO","Tom Buchanan",19310,NA,2016-10-02
1874,1873,1711,"MAR","Karim El Hali(am)",19311,NA,2016-10-02
1874,1873,1711,"RSA","Tyler Hogarty",19312,NA,2016-10-02
1874,1873,1711,"AUS","Dale Williamson",19233,NA,2016-10-02
1874,1873,1711,"AUS","Blake Windred",19234,NA,2016-10-02
1874,1873,1711,"AUS","Corey Wittenberg",19235,NA,2016-10-02
1874,1873,1711,"AUS","Matthew Wittenberg(am)",19236,NA,2016-10-02
1874,1873,1711,"AUS","Charles Wright",19237,NA,2016-10-02
1874,1873,1711,"JPN","Masami Nakamura(am)",19238,NA,2016-10-02
1874,1873,1711,"THA","Teanchai Krisanavanich",19239,NA,2016-10-02
1874,1873,1711,"THA","Sakchai Sirmiaya",19240,NA,2016-10-02
1874,1873,1711,"THA","Paradorn Srichaphan",19241,NA,2016-10-02
1874,1873,1711,"KOR","Sungbaek Kim(Am)",19242,NA,2016-10-02
1874,1873,1711,"KOR","Woojin Lee",19243,NA,2016-10-02
1874,1873,1711,"CHI","Maximiliano Aparicio",19244,NA,2016-10-02
1874,1873,1711,"CHI","Carlos Baquedano",19245,NA,2016-10-02
1874,1873,1711,"CHI","Ignacio Basagoitia",19246,NA,2016-10-02
1874,1873,1711,"CHI","Thomas Burgemeister",19247,NA,2016-10-02
1874,1873,1711,"CHI","Carlos Bustos",19248,NA,2016-10-02
1874,1873,1711,"CHI","Nicolas Cabello",19249,NA,2016-10-02
1874,1873,1711,"CHI","Sergio Carrasco",19250,NA,2016-10-02
1874,1873,1711,"CHI","Tomas Correa",19251,NA,2016-10-02
1874,1873,1711,"CHI","Ignacio Diaz",19252,NA,2016-10-02
1874,1873,1711,"CHI","Tomas Gana",19253,NA,2016-10-02
1874,1873,1711,"CHI","Rodrigo Jeria",19254,NA,2016-10-02
1874,1873,1711,"CHI","Francisco J. Torres",19255,NA,2016-10-02
1874,1873,1711,"CHI","Francisco Villablanca",19256,NA,2016-10-02
1874,1873,1711,"CHI","Matias Williams",19257,NA,2016-10-02
1874,1873,1711,"AUS","James Marchesani",19258,NA,2016-10-02
1874,1873,1711,"TPE","Ying Feng Fu",19259,NA,2016-10-02
1874,1873,1711,"CHN","Li Jian Shan",19260,NA,2016-10-02
1874,1873,1711,"CHN","Liu Jia Qiang",19261,NA,2016-10-02
1874,1873,1711,"HKG","Oliver Roberts(am)",19262,NA,2016-10-02
1874,1873,1711,"CHN","Sun Yi Cheng",19263,NA,2016-10-02
1874,1873,1711,"CHN","Yao Yu Xiang",19264,NA,2016-10-02
1874,1873,1711,"THA","Siri Siricharoen",19340,NA,2016-10-02
1874,1873,1711,"THA","Settawat Sophonkullakiet",19341,NA,2016-10-02
1874,1873,1711,"THA","Jitti Sritanapol",19342,NA,2016-10-02
1874,1873,1711,"THA","Kitdanai Suphasirises",19343,NA,2016-10-02
1874,1873,1711,"THA","Phaiphan Thong-Im",19344,NA,2016-10-02
1874,1873,1711,"THA","Seattapong Tsailexthim",19345,NA,2016-10-02
1874,1873,1711,"THA","Sira Vorapongsapak",19346,NA,2016-10-02
1874,1873,1711,"THA","Kaenpeth Yodspack",19347,NA,2016-10-02
1874,1873,1711,"RSA","Andi Dill",19348,NA,2016-10-02
1874,1873,1711,"RSA","Russel Franz",19349,NA,2016-10-02
1874,1873,1711,"RSA","Jason SMITH (AM)",19350,NA,2016-10-02
1874,1873,1711,"RSA","Matthew SPACEY (AM)",19351,NA,2016-10-02
1874,1873,1711,"RSA","Hendrikus Stoop(AM)",19352,NA,2016-10-02
1874,1873,1711,"RSA","Tristen STRYDOM (AM)",19353,NA,2016-10-02
1874,1873,1711,"USA","Garrett Okamura",19354,NA,2016-10-02
1874,1873,1711,"USA","Kyle Suppa",19355,NA,2016-10-02
1874,1873,1711,"SVK","Jakub Hrinda(AM)",19356,NA,2016-10-02
1874,1873,1711,"SCO","Daniel Kay",19315,NA,2016-10-02
1874,1873,1711,"PAK","Shaifiq Masih",19316,NA,2016-10-02
1874,1873,1711,"ENG","James Yeomans",19317,NA,2016-10-02
1874,1873,1711,"THA","Pattana Antimanond",19318,NA,2016-10-02
1874,1873,1711,"THA","Nipon Bhavakula",19319,NA,2016-10-02
1874,1873,1711,"THA","Kritsada Chaisinlapin",19320,NA,2016-10-02
1874,1873,1711,"THA","Jaturon Duangphaichoom",19321,NA,2016-10-02
1874,1873,1711,"THA","Nonthapat Hattakanont",19322,NA,2016-10-02
1874,1873,1711,"THA","Pongprom Hattaprom",19323,NA,2016-10-02
1874,1873,1711,"TPE","Huang Chi",19324,NA,2016-10-02
1874,1873,1711,"THA","Rattaphum Krasaechon",19326,NA,2016-10-02
1874,1873,1711,"THA","Naras Luangpetcharaporn",19327,NA,2016-10-02
1874,1873,1711,"THA","Sirapop Na Lumpool",19328,NA,2016-10-02
1874,1873,1711,"THA","Jittakorn Nuamthanong",19329,NA,2016-10-02
1874,1873,1711,"THA","Perapat Panyathanasedh",19331,NA,2016-10-02
1874,1873,1711,"MYA","Phang Zaw",19332,NA,2016-10-02
1874,1873,1711,"THA","Pinyo Piromruen",19333,NA,2016-10-02
1874,1873,1711,"THA","Puttiphum Pongthornprathan",19334,NA,2016-10-02
1874,1873,1711,"THA","Vetis Saenghiran",19335,NA,2016-10-02
1874,1873,1711,"THA","Weerawit Sakuncharoenrat",19336,NA,2016-10-02
1874,1873,1711,"THA","Boonsit Sangamnajcharoen",19337,NA,2016-10-02
1874,1873,1711,"THA","Wachirawit Saoron",19338,NA,2016-10-02
1874,1873,1711,"JPN","Daisuke Kamon",19191,NA,2016-10-02
1874,1873,1711,"JPN","Masanori Sakamoto(am)",19192,NA,2016-10-02
1874,1873,1711,"USA","Camden Backel",19193,NA,2016-10-02
1874,1873,1711,"TUR","Alihan Afsar(AM)",19194,NA,2016-10-02
1874,1873,1711,"USA","Trevor Simsby",19363,NA,2016-10-02
1874,1873,1711,"USA","John Seibly",19383,NA,2016-10-02
1874,1873,1711,"AUS","Jacob Tonkin",19384,NA,2016-10-02
1874,1873,1711,"CAN","Corry Webster",19385,NA,2016-10-02
1874,1873,1711,"MAS","Mohd Zubir",19386,NA,2016-10-02
1874,1873,1711,"MAS","Daeng Abd Rahman Abd Aziz",19387,NA,2016-10-02
1874,1873,1711,"USA","Chris Gilley",19388,NA,2016-10-02
1874,1873,1711,"AUS","Blake Collyer",19389,NA,2016-10-02
1874,1873,1711,"AUS","Cameron John",19390,NA,2016-10-02
1874,1873,1711,"AUS","Kyle Michel",19391,NA,2016-10-02
1874,1873,1711,"AUS","Nathan Miller",19392,NA,2016-10-02
1874,1873,1711,"AUS","Leigh Pritchard",19393,NA,2016-10-02
1874,1873,1711,"AUS","Troy Tainton",19394,NA,2016-10-02
1874,1873,1711,"JPN","Tsuyoshi Abe",19365,NA,2016-10-02
1874,1873,1711,"PHI","Anton Arboleda",19366,NA,2016-10-02
1874,1873,1711,"ENG","Louis Boston",19367,NA,2016-10-02
1874,1873,1711,"ENG","Stuart Brown",19368,NA,2016-10-02
1874,1873,1711,"SCO","Fin Bullough",19369,NA,2016-10-02
1874,1873,1711,"USA","Johnathan Chen",19370,NA,2016-10-02
1874,1873,1711,"MAS","M Alwarith Damian",19371,NA,2016-10-02
1874,1873,1711,"USA","Tyler Ekenberg",19372,NA,2016-10-02
1874,1873,1711,"USA","Jacob Greer",19373,NA,2016-10-02
1874,1873,1711,"NZL","Craig Hamilton",19374,NA,2016-10-02
1874,1873,1711,"USA","Joshua Han",19375,NA,2016-10-02
1874,1873,1711,"JPN","Akihiko Hashizume",19376,NA,2016-10-02
1874,1873,1711,"ENG","Will Johnson",19377,NA,2016-10-02
1874,1873,1711,"CAN","Dong-jin Ko",19378,NA,2016-10-02
1874,1873,1711,"RSA","David Lamprecht",19379,NA,2016-10-02
1874,1873,1711,"ENG","Simon Lloyd",19380,NA,2016-10-02
1874,1873,1711,"MAS","Amir Nazrin",19381,NA,2016-10-02
1874,1873,1711,"USA","Peter Skirpstas",19478,NA,2016-10-02
1874,1873,1711,"USA","Kyle Souza",19505,NA,2016-10-02
1874,1873,1711,"CHN","Wang Chang Wei",19506,NA,2016-10-02
1874,1873,1711,"KOR","Seungkook Jeong",19507,NA,2016-10-02
1874,1873,1711,"USA","Scott Harvey",19508,NA,2016-10-02
1874,1873,1711,"ENG","Neil Chaudhuri",19509,NA,2016-10-02
1874,1873,1711,"TPE","Wu Shang Yi",19495,NA,2016-10-02
1874,1873,1711,"MEX","Roberto Rodriguez",19496,NA,2016-10-02
1874,1873,1711,"CHN","Fan Shi Yu",19497,NA,2016-10-02
1874,1873,1711,"KOR","Dowon Jeung",19498,NA,2016-10-02
1874,1873,1711,"KOR","Sungin Ji",19499,NA,2016-10-02
1874,1873,1711,"KOR","Jonghwan Seo",19500,NA,2016-10-02
1874,1873,1711,"KOR","Hanmil Jung",19501,NA,2016-10-02
1874,1873,1711,"USA","Kenneth McCready",19502,NA,2016-10-02
1874,1873,1711,"CHN","Mo Xiao Yi",19503,NA,2016-10-02
1874,1873,1711,"ZIM","Hama Kamunga",19527,NA,2016-10-02
1874,1873,1711,"KOR","Dongkwan Kim",19528,NA,2016-10-02
1874,1873,1711,"ZIM","Doctor Maphosa",19529,NA,2016-10-02
1874,1873,1711,"ZIM","Visitor Mapwanya",19530,NA,2016-10-02
1874,1873,1711,"ZIM","Tonderayi Masunga",19531,NA,2016-10-02
1874,1873,1711,"UGA","Phillip Kasozi",19511,NA,2016-10-02
1874,1873,1711,"KEN","Boniface Koskei(AM)",19512,NA,2016-10-02
1874,1873,1711,"KEN","Alfred Nandwa(AM)",19513,NA,2016-10-02
1874,1873,1711,"KEN","Erick Ooko Obura",19514,NA,2016-10-02
1874,1873,1711,"KEN","Mathew Wahome(AM)",19517,NA,2016-10-02
1874,1873,1711,"USA","Timothy Harris",19518,NA,2016-10-02
1874,1873,1711,"JPN","Ryota Matsuzaka",19519,NA,2016-10-02
1874,1873,1711,"JPN","Kazuma Shimaya",19520,NA,2016-10-02
1874,1873,1711,"MAS","Bryan Teoh",19521,NA,2016-10-02
1874,1873,1711,"ZIM","Richard Chitakatira",19522,NA,2016-10-02
1874,1873,1711,"ZIM","Garth Dale",19523,NA,2016-10-02
1874,1873,1711,"ZIM","David du Preez",19524,NA,2016-10-02
1874,1873,1711,"RSA","Bryn Flanagan",19525,NA,2016-10-02
1874,1873,1711,"KOR","Minho Kim",19573,NA,2016-10-02
1874,1873,1711,"KOR","Yeunsub Kim",19574,NA,2016-10-02
1874,1873,1711,"USA","Keedae Lee",19575,NA,2016-10-02
1874,1873,1711,"KOR","Kyungmin Min",19576,NA,2016-10-02
1874,1873,1711,"KOR","Hoseok Seo",19577,NA,2016-10-02
1874,1873,1711,"KOR","Geeseon Song",19578,NA,2016-10-02
1874,1873,1711,"KOR","Hansung Yoo",19579,NA,2016-10-02
1874,1873,1711,"KOR","Sangwoo Yu",19580,NA,2016-10-02
1874,1873,1711,"USA","Zechariah Potter",19581,NA,2016-10-02
1874,1873,1711,"TPE","Lawrence Ting(am)",19582,NA,2016-10-02
1874,1873,1711,"SIN","Vikkash Babu",19583,NA,2016-10-02
1874,1873,1711,"PHI","Luis Espinosa",19584,NA,2016-10-02
1874,1873,1711,"TPE","Hsu Chih-jieh",19585,NA,2016-10-02
1874,1873,1711,"INA","Almay Rayhan",19587,NA,2016-10-02
1874,1873,1711,"ZAM","Boyd Kapalamoto",19588,NA,2016-10-02
1874,1873,1711,"ZAM","Christopher Mumba",19589,NA,2016-10-02
1874,1873,1711,"ZAM","Gibson Saloba",19590,NA,2016-10-02
1874,1873,1711,"ZAM","Jason Taylor",19591,NA,2016-10-02
1874,1873,1711,"USA","Travis Howe",19592,NA,2016-10-02
1874,1873,1711,"CHN","Kang Wei(AM)",19553,NA,2016-10-02
1874,1873,1711,"USA","Maxwell Cohen",19554,NA,2016-10-02
1874,1873,1711,"IND","Feroz Garewal",19555,NA,2016-10-02
1874,1873,1711,"JPN","Katsufumi Suzuki",19556,NA,2016-10-02
1874,1873,1711,"ESP","Mario Galiano Aguilar(AM)",19557,NA,2016-10-02
1874,1873,1711,"KOR","Chungsub An",19558,NA,2016-10-02
1874,1873,1711,"KOR","Jeonggun An",19559,NA,2016-10-02
1874,1873,1711,"KOR","Jinsung Choi",19560,NA,2016-10-02
1874,1873,1711,"USA","Yoon Chung",19561,NA,2016-10-02
1874,1873,1711,"KOR","Youngsub Han",19562,NA,2016-10-02
1874,1873,1711,"KOR","Seokjeon Hong",19563,NA,2016-10-02
1874,1873,1711,"KOR","Chanwoo Hur",19564,NA,2016-10-02
1874,1873,1711,"KOR","Juseok Jeong",19565,NA,2016-10-02
1874,1873,1711,"KOR","Dowon Jung",19566,NA,2016-10-02
1874,1873,1711,"KOR","Minsub Jung",19567,NA,2016-10-02
1874,1873,1711,"KOR","Sangkeup Jung",19568,NA,2016-10-02
1874,1873,1711,"KOR","Se-jin Jung",19569,NA,2016-10-02
1874,1873,1711,"KOR","Taeho Jung",19570,NA,2016-10-02
1874,1873,1711,"KOR","Youngseok Jung",19571,NA,2016-10-02
1874,1873,1711,"USA","Alex Gaugert",19423,NA,2016-10-02
1874,1873,1711,"RSA","Burger Heckroodt",19424,NA,2016-10-02
1874,1873,1711,"MAS","Kiishaan Tharmalingam",19452,NA,2016-10-02
1874,1873,1711,"USA","MJ Maguire",19453,NA,2016-10-02
1874,1873,1711,"CHI","Matias Dominguez",19454,NA,2016-10-02
1874,1873,1711,"POR","Carlos Laranja(AM)",19460,NA,2016-10-02
1874,1873,1711,"COL","Felipe Alvarez",19461,NA,2016-10-02
1874,1873,1711,"USA","Matt Bryant",19462,NA,2016-10-02
1874,1873,1711,"USA","Brandon Cauldwell",19463,NA,2016-10-02
1874,1873,1711,"MAS","Aaron Cheong",19464,NA,2016-10-02
1874,1873,1711,"MAS","Juliusmal Nazaini",19465,NA,2016-10-02
1874,1873,1711,"MAS","Shen-hou Ng",19466,NA,2016-10-02
1874,1873,1711,"MAS","M. Faisal Sabudin",19467,NA,2016-10-02
1874,1873,1711,"MAS","Khavish Varman",19468,NA,2016-10-02
1874,1873,1711,"USA","Ryan Heisey",19469,NA,2016-10-02
