"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1870,1865,1711,"MAS","Lim Eng-Seng",9927,NA,2016-09-18
1870,1865,1711,"JPN","Masayoshi Nakayama",9987,NA,2016-09-18
1870,1865,1711,"THA","Wasin Sripattranusorn",9992,NA,2016-09-18
1870,1865,1711,"THA","Pongthep Jaewchumnanchao",9999,NA,2016-09-18
1870,1865,1711,"CHN","Wu Kang-chun",10005,NA,2016-09-18
1870,1865,1711,"MYA","Thein Zaw-myint",10006,NA,2016-09-18
1870,1865,1711,"MYA","Bo Bo(Am)",10007,NA,2016-09-18
1870,1865,1711,"MYA","Hla Myo",10008,NA,2016-09-18
1870,1865,1711,"MYA","Zaw Zaw Latt",10010,NA,2016-09-18
1870,1865,1711,"AUS","Vernon Sexton-Finck",10015,NA,2016-09-18
1870,1865,1711,"INA","Asep Caprie Supriatna",10020,NA,2016-09-18
1870,1865,1711,"AUT","Jurgen Maurer",10068,NA,2016-09-18
1870,1865,1711,"ITA","Alberto Campanile",10072,NA,2016-09-18
1870,1865,1711,"KOR","Jinwon Lee",10079,NA,2016-09-18
1870,1865,1711,"ITA","Luca Beneduce",10074,NA,2016-09-18
1870,1865,1711,"KOR","Changyoon Kim",10075,NA,2016-09-18
1870,1865,1711,"KOR","Sungpil Park",10084,NA,2016-09-18
1870,1865,1711,"SCO","Jordan Findlay",10092,NA,2016-09-18
1870,1865,1711,"JPN","Toru Niidome",10100,NA,2016-09-18
1870,1865,NA,"JPN","Masakazu Nihei",10101,NA,2016-09-18
1870,1865,1711,"COL","Alvaro Pinedo",9865,NA,2016-09-18
1870,1865,1711,"BRA","Phillippe Gasnier",9866,NA,2016-09-18
1870,1865,1711,"COL","Rafael Romero",9867,NA,2016-09-18
1870,1865,1706,"COL","Manuel Merizalde",9868,NA,2016-09-18
1870,1865,1711,"PER","Hugo Mayta",9869,NA,2016-09-18
1870,1865,1711,"NOR","Jason Kelly",9878,NA,2016-09-18
1870,1865,1711,"ARG","Francisco Ojeda",9849,NA,2016-09-18
1870,1865,1711,"ARG","Julian Nicolosi",9850,NA,2016-09-18
1870,1865,1711,"ARG","Martin Velazquez",9840,NA,2016-09-18
1870,1865,1654,"AUS","Andrew Martin",9774,NA,2016-09-18
1870,1865,1711,"NIG","Andrew Odoh",9893,NA,2016-09-18
1870,1865,1711,"RSA","Johan Etsebeth",9897,NA,2016-09-18
1870,1865,1711,"USA","Jesus Osmar",9939,NA,2016-09-18
1870,1865,1711,"PER","Sebastian Salem",9940,NA,2016-09-18
1870,1865,1711,"BRA","Eduardo Vasconcellos(Am)",9946,NA,2016-09-18
1870,1865,1711,"PER","Wilfredo Huaman",9947,NA,2016-09-18
1870,1865,1711,"PER","Jose Cardenas",9953,NA,2016-09-18
1870,1865,1711,"PER","Cornelio Diaz",9957,NA,2016-09-18
1870,1865,1711,"RSA","Charl Coetzee",9958,NA,2016-09-18
1870,1865,1711,"AFR","Nasser Yacoob Saleh(Am)",9961,NA,2016-09-18
1870,1865,1711,"AUS","Heath Reed",9966,NA,2016-09-18
1870,1865,NA,"NZL","Peter Smith(1959)",9978,NA,2016-09-18
1870,1865,1711,"CHN","Fu Tai",9557,NA,2016-09-18
1870,1865,1711,"KOR","Taejin Kim",9562,NA,2016-09-18
1870,1865,1711,"JPN","Yasunobu Fukunaga",9592,NA,2016-09-18
1870,1865,1711,"JPN","Takamasa Yamamoto",9594,NA,2016-09-18
1870,1865,1711,"JPN","Shigeru Nakagawa",9595,NA,2016-09-18
1870,1865,1711,"JPN","Yasunori Yoshida",9596,NA,2016-09-18
1870,1865,1711,"AUT","Christoph Bausek",9608,NA,2016-09-18
1870,1865,1711,"JPN","Hisaki Takeuchi",9617,NA,2016-09-18
1870,1865,NA,"SWE","Calle Carlsson",9619,NA,2016-09-18
1870,1865,NA,"SWE","Erik Algulin",9621,NA,2016-09-18
1870,1865,NA,"DEN","Nicolai Bech",9496,NA,2016-09-18
1870,1865,1711,"JPN","Arihito Umeda",9404,NA,2016-09-18
1870,1865,NA,"NED","Wouter De Vries",9414,NA,2016-09-18
1870,1865,1711,"RUS","Andrey Pavlov",9438,NA,2016-09-18
1870,1865,1711,"SCO","Eric Ramsay",9468,NA,2016-09-18
1870,1865,NA,"NOR","Thomas Hansen",9489,NA,2016-09-18
1870,1865,NA,"NOR","Alex Rye Sundsten",9490,NA,2016-09-18
1870,1865,NA,"ENG","Steve Graham",9499,NA,2016-09-18
1870,1865,NA,"NOR","Markus Faye Leandersson(Am)",9502,NA,2016-09-18
1870,1865,NA,"WAL","Matt Dearden",9505,NA,2016-09-18
1870,1865,1711,"JPN","Masataka Mori",9534,NA,2016-09-18
1870,1865,1711,"JPN","Daisuke Shiraishi",9536,NA,2016-09-18
1870,1865,1711,"JPN","Kiyotaka Inoue",9542,NA,2016-09-18
1870,1865,1711,"JPN","Yuki Muto",9547,NA,2016-09-18
1870,1865,1711,"JPN","Keisuke Hoshii(Am)",9551,NA,2016-09-18
1870,1865,1711,"CHN","Yuan Hao",9552,NA,2016-09-18
1870,1865,1711,"TPE","Pan Fu-chiang",9701,NA,2016-09-18
1870,1865,1711,"TPE","Wu Wen-ting",9703,NA,2016-09-18
1870,1865,NA,"MAR","Nacer Makroune",9727,NA,2016-09-18
1870,1865,NA,"MAR","Redouane Diab",9735,NA,2016-09-18
1870,1865,NA,"MAR","Ridouane El Hassani",9736,NA,2016-09-18
1870,1865,1711,"MAR","Rachid El Kherraz",9737,NA,2016-09-18
1870,1865,NA,"ENG","Colin Maroney",9742,NA,2016-09-18
1870,1865,1711,"TPE","Chen Ming-chuan(Am)",9694,NA,2016-09-18
1870,1865,1711,"KOR","Sukmin Pyo",9642,NA,2016-09-18
1870,1865,1711,"USA","Ryan Nelson",9660,NA,2016-09-18
1870,1865,1711,"TPE","Lien Chi-wei",9663,NA,2016-09-18
1870,1865,NA,"MAR","Mustapha El Kharraz",9674,NA,2016-09-18
1870,1865,1711,"CHN","Han Ren",9749,NA,2016-09-18
1870,1865,1711,"CHN","Liu Xin",9752,NA,2016-09-18
1870,1865,NA,"CHN","Ye Peng-fei",9756,NA,2016-09-18
1870,1865,1711,"CHN","Bo Ning",9762,NA,2016-09-18
1870,1865,1633,"CHN","Ye Jian-feng",9765,NA,2016-09-18
1870,1865,1711,"ENG","Nicholas Redfern",9767,NA,2016-09-18
1870,1865,1711,"TPE","Chen Yi-chian",9699,NA,2016-09-18
1870,1865,1711,"AUS","Ben Pisani",9787,NA,2016-09-18
1870,1865,1711,"AUS","Mark Gilson",9797,NA,2016-09-18
1870,1865,1711,"ESP","Manuel Quiros",9808,NA,2016-09-18
1870,1865,1711,"NOR","Lars Petter Brovold",9809,NA,2016-09-18
1870,1865,1711,"MEX","Federico Garcia",9818,NA,2016-09-18
1870,1865,1711,"MEX","Eracleo Bermudez",9825,NA,2016-09-18
1870,1865,1711,"ARG","Fabian Montovia",9828,NA,2016-09-18
1870,1865,1711,"MEX","Hector Diaz-Ceballos",9831,NA,2016-09-18
1870,1865,1711,"KEN","Riz Charania",10640,NA,2016-09-18
1870,1865,1711,"ENG","Martin Sell",10642,NA,2016-09-18
1870,1865,1711,"FRA","Jerome Forestier",10652,NA,2016-09-18
1870,1865,1641,"FRA","Anthony Snobeck",10655,NA,2016-09-18
1870,1865,NA,"SWE","Jonas Olsson",10662,NA,2016-09-18
1870,1865,1711,"FRA","Vincent Simoni",10626,NA,2016-09-18
1870,1865,1711,"JPN","Noriyuki Funakoshi",10563,NA,2016-09-18
1870,1865,1711,"TPE","Lee Yi-cheng",10587,NA,2016-09-18
1870,1865,1711,"KOR","Jaedong Sim",10601,NA,2016-09-18
1870,1865,1711,"RUS","Alexander Mayorov",10604,NA,2016-09-18
1870,1865,1711,"SCO","Craig Sutherland",10605,NA,2016-09-18
1870,1865,1711,"CHN","Liu Jun-feng",10608,NA,2016-09-18
1870,1865,1711,"CHN","Gu Cui-lin",10609,NA,2016-09-18
1870,1865,1711,"CHN","Xu Qin",10614,NA,2016-09-18
1870,1865,1711,"SIN","Goh Kun-yang",10556,NA,2016-09-18
1870,1865,1711,"AUT","Leo Astl",10539,NA,2016-09-18
1870,1865,1711,"AUT","Wolfgang Rieder",10540,NA,2016-09-18
1870,1865,NA,"AUT","Florian Ruprecht",10541,NA,2016-09-18
1870,1865,1606,"ENG","Gary Lockerbie",10547,NA,2016-09-18
1870,1865,1711,"AUS","Glen Haynes",10548,NA,2016-09-18
1870,1865,1299,"ENG","Adam Gee",10550,NA,2016-09-18
1870,1865,1711,"JPN","Tetsuya Watari",10508,NA,2016-09-18
1870,1865,1711,"IRL","Michael McDermott",10449,NA,2016-09-18
1870,1865,1711,"CHN","Wang Ming-hao",10526,NA,2016-09-18
1870,1865,1711,"CHN","Ye Jian-wei",10529,NA,2016-09-18
1870,1865,1711,"CHN","Tommy Mou",10530,NA,2016-09-18
1870,1865,1711,"JPN","Hideki Imai(Am)",10711,NA,2016-09-18
1870,1865,1711,"JPN","Shota Kishimoto",10716,NA,2016-09-18
1870,1865,1711,"THA","Vuttipong Puangkaew",10699,NA,2016-09-18
1870,1865,1711,"JPN","Shunta Maeawakura",10775,NA,2016-09-18
1870,1865,1711,"VIE","Nguyen Thai-duong(Am)",10784,NA,2016-09-18
1870,1865,1711,"VIE","Nguyen Van-thong(Am)",10786,NA,2016-09-18
1870,1865,1711,"CAN","Jordan Krantz",10734,NA,2016-09-18
1870,1865,1711,"KOR","Hwan Chung",10722,NA,2016-09-18
1870,1865,1711,"KOR","Jaehan Lee(Am)",10725,NA,2016-09-18
1870,1865,1711,"AUS","Michael Dennis(Am)",10837,NA,2016-09-18
1870,1865,1711,"RSA","Tyron Roelofsz",10820,NA,2016-09-18
1870,1865,1711,"CHN","Yuan Zheng",10827,NA,2016-09-18
1870,1865,1711,"VIE","Trinh Van-tho(Am)",10789,NA,2016-09-18
1870,1865,1711,"IND","Gurki Shergill",10768,NA,2016-09-18
1870,1865,1711,"RSA","Gift Willy",10801,NA,2016-09-18
1870,1865,1711,"ZIM","Ignatius Mketekete",10803,NA,2016-09-18
1870,1865,1711,"RSA","Johan Engelbrecht",10805,NA,2016-09-18
1870,1865,1711,"USA","Dustin Bray",10227,NA,2016-09-18
1870,1865,1711,"JPN","Katsuhiro Saruta",10187,NA,2016-09-18
1870,1865,1711,"JPN","Masafumi Kawase",10188,NA,2016-09-18
1870,1865,1711,"JPN","Yuta Kinoshita",10189,NA,2016-09-18
1870,1865,1583,"USA","Jonathan Fricke",10194,NA,2016-09-18
1870,1865,1711,"USA","Brett Jones",10206,NA,2016-09-18
1870,1865,1711,"JPN","Eiki Matsuda(Am)",10207,NA,2016-09-18
1870,1865,1711,"JPN","Masaki Matsuoka",10208,NA,2016-09-18
1870,1865,1711,"THA","Lerdpol Bhakdibumi",10213,NA,2016-09-18
1870,1865,1711,"MAS","Sulaiman IBRAHIM",10217,NA,2016-09-18
1870,1865,1711,"JPN","Norihiko Furusho",10147,NA,2016-09-18
1870,NA,NA,"DEN","Jesper Happel",10172,NA,2016-09-18
1870,1865,1711,"SCO","Paul Doherty",10175,NA,2016-09-18
1870,1865,1711,"NED","Xavier Ruiz Fonhof",10164,NA,2016-09-18
1870,1865,1711,"JPN","Achi Sato",10116,NA,2016-09-18
1870,1865,1711,"PHI","Ronaldo Marabe",10120,NA,2016-09-18
1870,1865,1711,"PHI","Solomon Gines",10121,NA,2016-09-18
1870,1865,1655,"PHI","Robert Pactolerin",10130,NA,2016-09-18
1870,1865,1711,"KOR","Juyoung Lee",10131,NA,2016-09-18
1870,1865,1711,"PHI","Erwin Arcillas",10132,NA,2016-09-18
1870,1865,1711,"PHI","Michael Bibat",10133,NA,2016-09-18
1870,1865,1711,"ENG","Jason Levermore",10137,NA,2016-09-18
1870,1865,NA,"ITA","Joachim Hassan",10259,NA,2016-09-18
1870,1865,1711,"ITA","Nicolo Gaggero",10295,NA,2016-09-18
1870,1865,NA,"ITA","Nicola Maestroni",10296,NA,2016-09-18
1870,1865,1711,"USA","Jesse Smith",10309,NA,2016-09-18
1870,NA,NA,"USA","David Cooke",10310,NA,2016-09-18
1870,1865,1711,"JPN","Ryoma Yamagata",10432,NA,2016-09-18
1870,1865,1711,"RUS","Yevgeny Kafelnikov",10473,NA,2016-09-18
1870,1865,1711,"USA","Andrew Ruthkoski",10487,NA,2016-09-18
1870,1865,1711,"SWE","Nils Bjorling",10495,NA,2016-09-18
1870,1865,1711,"FRA","Christophe Brazillier",10275,NA,2016-09-18
1870,1865,1711,"FRA","Alexis Noudeu",10278,NA,2016-09-18
1870,1865,1711,"FRA","Michael Hill",10288,NA,2016-09-18
1870,1865,1711,"SCO","Lloyd Saltman",10290,NA,2016-09-18
1870,1865,1617,"ESP","Diego Suazo",10250,NA,2016-09-18
1870,1865,NA,"GER","Allen John(Am)",10255,NA,2016-09-18
1870,1865,1711,"ENG","Jonathan Brunyard",10256,NA,2016-09-18
1870,1865,1711,"USA","Ryan Helminen",10360,NA,2016-09-18
1870,1865,1711,"MEX","Juan Pablo Solis",10374,NA,2016-09-18
1870,1865,1711,"USA","Brandon Smith",10378,NA,2016-09-18
1870,1865,1711,"CAN","Ben Griffin",10383,NA,2016-09-18
1870,1865,1711,"JPN","Takenori Kamobayashi",10394,NA,2016-09-18
1870,1865,1711,"JPN","Toshiaki Kobayashi(Am)",10397,NA,2016-09-18
1870,1865,1711,"CAN","Michael Knight(Am)",10410,NA,2016-09-18
1870,1865,1711,"CAN","Grant Fuhr",10414,NA,2016-09-18
1870,1865,1711,"RSA","Michael Scholz",4530,NA,2016-09-18
1870,1865,1711,"USA","Sonny Skinner",4549,NA,2016-09-18
1870,1865,1331,"SWE","Peter Hedblom",4556,NA,2016-09-18
1870,1865,1641,"USA","Guy Boros",4650,NA,2016-09-18
1870,1865,1711,"NZL","Grant Moorhead",4452,NA,2016-09-18
1870,1865,1711,"SUI","Andre Bossert",4463,NA,2016-09-18
1870,1865,NA,"ENG","Ben Jackson",4436,NA,2016-09-18
1870,1865,NA,"AUS","Neil Kerry",4437,NA,2016-09-18
1870,1865,1711,"JPN","Naoyuki Tamura",4319,NA,2016-09-18
1870,1865,1711,"AUS","Brendan Chant",4321,NA,2016-09-18
1870,1865,1711,"JPN","Shigeki Maruyama",4418,NA,2016-09-18
1870,1865,1711,"USA","Jaime Gomez",4762,NA,2016-09-18
1870,1865,1711,"IRL","David Higgins",4789,NA,2016-09-18
1870,1865,1711,"USA","Mike Small",4820,NA,2016-09-18
1870,1865,1711,"AUS","Mark Allen",4854,NA,2016-09-18
1870,1865,1601,"AUS","Gavin Coles",4863,NA,2016-09-18
1870,1865,1711,"USA","Gerry Norquist",4950,NA,2016-09-18
1870,1865,1711,"TPE","Chang Tse-Peng",4954,NA,2016-09-18
1870,1865,1711,"AUS","John Wade",4958,NA,2016-09-18
1870,1865,NA,"PHI","Rodrigo Cuello",4959,NA,2016-09-18
1870,1865,1711,"USA","David Berganio-Jr",4970,NA,2016-09-18
1870,1865,1711,"NZL","Michael Campbell",4984,NA,2016-09-18
1870,1865,1711,"MYA","Zaw Moe",4908,NA,2016-09-18
1870,1865,1711,"SCO","Greig Hutcheon",4882,NA,2016-09-18
1870,1865,NA,"SWE","Erik Andersson",5386,NA,2016-09-18
1870,1865,1711,"ITA","Massimo Florioli",5398,NA,2016-09-18
1870,1865,1711,"KOR","Wooksoon Kang",5404,NA,2016-09-18
1870,1865,1711,"ENG","Kevin Golding",5418,NA,2016-09-18
1870,1865,1711,"JPN","Masayoshi Yamazoe",5441,NA,2016-09-18
1870,1865,1711,"TPE","Yeh Chang-Ting",5339,NA,2016-09-18
1870,1865,1711,"USA","Bob May",5348,NA,2016-09-18
1870,1865,1711,"AUS","Andre Stolz",5237,NA,2016-09-18
1870,1865,1711,"USA","Mike Heinen",5140,NA,2016-09-18
1870,1865,1711,"AUT","Karl Ableidinger",5297,NA,2016-09-18
1870,1865,1633,"NZL","Richard Lee",5311,NA,2016-09-18
1870,1865,1711,"RSA","Nic Henning",5248,NA,2016-09-18
1870,1865,NA,"RSA","Warrick Druian",5252,NA,2016-09-18
1870,1865,1711,"RSA","Brett Liddle",5228,NA,2016-09-18
1870,1865,NA,"AUS","Brad Burns",5231,NA,2016-09-18
1870,1865,1711,"SWE","Mattias Eliasson",5160,NA,2016-09-18
1870,1865,NA,"AUT","Claude Grenier",5173,NA,2016-09-18
1870,1865,NA,"USA","Spike McRoy",5177,NA,2016-09-18
1870,1865,1711,"USA","Omar Uresti",5183,NA,2016-09-18
1870,1865,1711,"USA","Craig Kanada",5096,NA,2016-09-18
1870,1865,1711,"USA","Brett Quigley",5101,NA,2016-09-18
1870,1865,1711,"SAM","Carlos Pelaez",5035,NA,2016-09-18
1870,1865,1711,"ECU","Rafael Ponce",5040,NA,2016-09-18
1870,1865,NA,"AUS","Richard Backwell",4913,NA,2016-09-18
1870,1865,1711,"USA","Brad Lardon",4086,NA,2016-09-18
1870,1865,1643,"CAN","Stephen Ames",4102,NA,2016-09-18
1870,1865,1711,"AUS","Paul Gow",4060,NA,2016-09-18
1870,1865,1711,"TPE","Hong Chia-Yuh",3996,NA,2016-09-18
1870,1865,1711,"SWE","Joakim Haeggman",4358,NA,2016-09-18
1870,1865,1711,"USA","Shaun Micheel",4377,NA,2016-09-18
1870,1865,1711,"SWE","Mathias Gronberg",4388,NA,2016-09-18
1870,1865,1711,"AUS","Gavin Vearing",4189,NA,2016-09-18
1870,1865,1711,"USA","Neal Lancaster",4199,NA,2016-09-18
1870,1865,1711,"NZL","Marcus Wheelhouse",4236,NA,2016-09-18
1870,1865,1711,"IRL","Brendan McGovern",4299,NA,2016-09-18
1870,1865,1711,"USA","Chris DiMarco",4302,NA,2016-09-18
1870,1865,1711,"JPN","Ryoken Kawagishi",3861,NA,2016-09-18
1870,1865,1711,"RSA","Andrew McLardy",3913,NA,2016-09-18
1870,1865,1711,"GER","Sven Struver",3931,NA,2016-09-18
1870,1865,1711,"USA","Todd Demsey",3937,NA,2016-09-18
1870,1865,1711,"ANZ","Andrew Gott",3950,NA,2016-09-18
1870,1865,1711,"ESP","Tomas Jesus Munoz",3972,NA,2016-09-18
1870,1865,1711,"DEN","Nils Rorbaek-Petersen",4012,NA,2016-09-18
1870,1865,1711,"JPN","Tadashi Ezure",4027,NA,2016-09-18
1870,1865,1711,"JPN","Masayuki Kawamura",4032,NA,2016-09-18
1870,1865,1711,"USA","Paul Stankowski",4051,NA,2016-09-18
1870,1865,1615,"RSA","Grant Muller",3978,NA,2016-09-18
1870,1865,1711,"USA","Len Mattiace",3982,NA,2016-09-18
1870,1865,1709,"USA","Dudley Hart",3879,NA,2016-09-18
1870,1865,1660,"PHI","Cassius Casas",3893,NA,2016-09-18
1870,1865,1711,"INA","Kasiadi Kasiadi",3735,NA,2016-09-18
1870,1865,1711,"KOR","Kangsun Lee",3713,NA,2016-09-18
1870,1865,1711,"AUS","Andrew Welsford",3766,NA,2016-09-18
1870,1865,1711,"CAN","Todd Fanning",3754,NA,2016-09-18
1870,1865,1711,"TPE","Lin Keng-Chi",3812,NA,2016-09-18
1870,1865,NA,"FIN","Mikael Piltz",3845,NA,2016-09-18
1870,1865,1711,"IND","Gaurav Ghei",3783,NA,2016-09-18
1870,1865,1711,"TPE","Kao Shang-hung",3784,NA,2016-09-18
1870,1865,1711,"RSA","Desvonde Botes",3793,NA,2016-09-18
1870,1865,1711,"ARG","Miguel Guzman",3806,NA,2016-09-18
1870,1865,1711,"JPN","Hirofumi Miyase",3808,NA,2016-09-18
1870,1865,1711,"ARG","Gustavo Rojas",3624,NA,2016-09-18
1870,1865,1624,"USA","Ted Oh",3625,NA,2016-09-18
1870,1865,1418,"USA","Woody Austin",3629,NA,2016-09-18
1870,1865,1711,"KOR","Noseok Park",3640,NA,2016-09-18
1870,1865,1711,"SCO","Raymond Russell",3641,NA,2016-09-18
1870,1865,1711,"CZE","Jiri Janda",3645,NA,2016-09-18
1870,1865,1619,"USA","Fran Quinn",3650,NA,2016-09-18
1870,1865,1614,"CHN","Zhang Lian-Wei",3654,NA,2016-09-18
1870,1865,1711,"JPN","Hidezumi Shirakata",3665,NA,2016-09-18
1870,1865,NA,"USA","Brad Ott",3670,NA,2016-09-18
1870,1865,1711,"USA","Scott McCarron",3682,NA,2016-09-18
1870,1865,1711,"FRA","Jean Pierre Sallat",3687,NA,2016-09-18
1870,1865,NA,"TPE","Chang Hung-Ta",3693,NA,2016-09-18
1870,1865,1711,"USA","Paul Goydos",3702,NA,2016-09-18
1870,1865,1711,"ARG","Eduardo Romero",464,NA,2016-09-18
1870,1865,1711,"TPE","Chen Tze-Chung",467,NA,2016-09-18
1870,1865,1711,"TPE","Hsieh Min-Nan",469,NA,2016-09-18
1870,1865,1711,"TPE","Lu Chien-Soon",477,NA,2016-09-18
1870,1865,1445,"USA","Tom Watson",226,NA,2016-09-18
1870,1865,1711,"ENG","Nick Faldo",264,NA,2016-09-18
1870,1865,1711,"NZL","Simon Owen",514,NA,2016-09-18
1870,1865,1711,"NZL","Greg Turner",531,NA,2016-09-18
1870,1865,NA,"AUS","Wayne Smith",543,NA,2016-09-18
1870,1865,1711,"USA","Tommy Armour III",556,NA,2016-09-18
1870,1865,1711,"ENG","Peter Baker",560,NA,2016-09-18
1870,1865,NA,"JPN","Yoshio Ichikawa",568,NA,2016-09-18
1870,1865,1111,"USA","Jeff Maggert",576,NA,2016-09-18
1870,1865,1711,"RSA","Hendrik Buhrmann",583,NA,2016-09-18
1870,1865,NA,"AUT","Gordon Manson",588,NA,2016-09-18
1870,1865,1711,"USA","Keith Clearwater",589,NA,2016-09-18
1870,1865,1711,"USA","Corey Pavin",159,NA,2016-09-18
1870,1865,1711,"USA","Scott Verplank",220,NA,2016-09-18
1870,1865,1711,"USA","Charles Bolling",15,NA,2016-09-18
1870,1865,1711,"USA","Mark Brooks",24,NA,2016-09-18
1870,1865,1683,"USA","Mark Calcavecchia",30,NA,2016-09-18
1870,1865,1495,"USA","Fred Couples",44,NA,2016-09-18
1870,1865,1711,"USA","Ben Crenshaw",45,NA,2016-09-18
1870,1865,1711,"SCO","Bill Longmuir",293,NA,2016-09-18
1870,1865,1617,"SCO","Sandy Lyle",294,NA,2016-09-18
1870,1865,NA,"ENG","John E Morgan",305,NA,2016-09-18
1870,1865,NA,"SWE","Magnus  Persson Atlevi",315,NA,2016-09-18
1870,1865,1711,"WAL","Ian Woosnam",334,NA,2016-09-18
1870,1865,1711,"JPN","Isao Aoki",336,NA,2016-09-18
1870,1865,1711,"JPN","Hajime Meshiai",376,NA,2016-09-18
1870,1865,1711,"JPN","Tommy Nakajima",386,NA,2016-09-18
1870,1865,1711,"JPN","Toshi Nakamura",389,NA,2016-09-18
1870,1865,1711,"JPN","Masashi Ozaki",392,NA,2016-09-18
1870,1865,1711,"JPN","Naomichi Joe Ozaki",393,NA,2016-09-18
1870,1865,1711,"JPN","Nobuo Serizawa",396,NA,2016-09-18
1870,1865,1711,"JPN","Katsunari Takahashi",411,NA,2016-09-18
1870,1865,1711,"NAM","Trevor Dodds",439,NA,2016-09-18
1870,1865,1711,"USA","Robin Freeman",879,NA,2016-09-18
1870,1865,1711,"USA","Bob Estes",889,NA,2016-09-18
1870,1865,1711,"AUS","Glenn Joyner",852,NA,2016-09-18
1870,1865,1711,"AUS","Bradley Hughes",853,NA,2016-09-18
1870,1865,1711,"AUS","Terry Price",854,NA,2016-09-18
1870,1865,1711,"RSA","Kevin Stone",858,NA,2016-09-18
1870,1865,1711,"AUS","Craig Parry",637,NA,2016-09-18
1870,1865,1711,"USA","Steve Lowery",828,NA,2016-09-18
1870,1865,1711,"ENG","Barry Lane",615,NA,2016-09-18
1870,1865,NA,"GER","Oliver Eckstein",626,NA,2016-09-18
1870,1865,1711,"USA","Jerry Haas",750,NA,2016-09-18
1870,1865,1711,"USA","Tom Lehman",757,NA,2016-09-18
1870,1865,1711,"RSA","Mervyn Galant",763,NA,2016-09-18
1870,1865,NA,"USA","Brian Mogg",772,NA,2016-09-18
1870,1865,1711,"KOR","Chulsang Cho",776,NA,2016-09-18
1870,1865,1711,"ARG","Luis Carbonetti",784,NA,2016-09-18
1870,1865,1711,"IND","Lin Chie-Hsiang",808,NA,2016-09-18
1870,1865,NA,"JPN","Toshimitsu Izawa",814,NA,2016-09-18
1870,1865,1711,"AUS","Peter O'Malley",660,NA,2016-09-18
1870,1865,1711,"DEN","Steen Tinning",665,NA,2016-09-18
1870,1865,NA,"CAN","Jim Rutledge",666,NA,2016-09-18
1870,1865,1711,"ESP","Santiago Luna",671,NA,2016-09-18
1870,1865,1711,"RSA","Wayne Bradley",682,NA,2016-09-18
1870,1865,1711,"JPN","Hideki Kase",702,NA,2016-09-18
1870,1865,NA,"JPN","Takenori Hiraishi",704,NA,2016-09-18
1870,1865,1711,"TPE","Hsieh Chin-Sheng",709,NA,2016-09-18
1870,NA,NA,"ESP","Juan Quiros",715,NA,2016-09-18
1870,1865,1711,"USA","Steve Schneiter",3490,NA,2016-09-18
1870,1865,1711,"IND","Rafiq Ali",3496,NA,2016-09-18
1870,1865,1711,"NZL","Dominic Barson",3526,NA,2016-09-18
1870,1865,1711,"FRA","Jean Louis Guepy",3544,NA,2016-09-18
1870,1865,1711,"AUS","Marcus Cain",3563,NA,2016-09-18
1870,1865,1711,"ESP","Miguel Angel Martin",3484,NA,2016-09-18
1870,1865,1259,"ENG","Paul Dwyer",2632,NA,2016-09-18
1870,1865,1711,"SCO","James White",2680,NA,2016-09-18
1870,1865,1711,"PAR","Carlos Franco",3436,NA,2016-09-18
1870,1865,1711,"FRA","Dominique Nouailhac",3460,NA,2016-09-18
1870,1865,1711,"USA","Rick Lewallen",2391,NA,2016-09-18
1870,1865,1711,"USA","Scott Smith",2598,NA,2016-09-18
1870,1865,1711,"USA","Skip Kendall",2794,NA,2016-09-18
1870,1865,1711,"AUS","Grant Kenny",2835,NA,2016-09-18
1870,1865,1711,"FIJ","Krishna Singh",2848,NA,2016-09-18
1870,1865,1711,"USA","Robert Gamez",2878,NA,2016-09-18
1870,1865,1711,"JPN","Tsuyoshi Yoneyama",3345,NA,2016-09-18
1870,1865,1711,"USA","Scott Dunlap",3346,NA,2016-09-18
1870,1865,1711,"USA","Tom Johnson",3349,NA,2016-09-18
1870,1865,1512,"RSA","James Kingston",2931,NA,2016-09-18
1870,1865,1711,"AUS","John Onions",2935,NA,2016-09-18
1870,1865,1711,"USA","Ted Tryba",3020,NA,2016-09-18
1870,1865,1711,"RSA","John Bele",3041,NA,2016-09-18
1870,1865,995,"USA","Joe Durant",3113,NA,2016-09-18
1870,1865,1711,"RSA","Ben Fouchee",1029,NA,2016-09-18
1870,1865,1711,"RSA","Langley Perrins",1162,NA,2016-09-18
1870,1865,NA,"IND","Michael Green",1177,NA,2016-09-18
1870,1865,1711,"ARG","Miguel Fernandez",1269,NA,2016-09-18
1870,1865,1711,"TPE","Yu Chin-Han",1270,NA,2016-09-18
1870,1865,1711,"USA","Scott Taylor",1271,NA,2016-09-18
1870,1865,1711,"USA","Stan Utley",907,NA,2016-09-18
1870,1865,1711,"USA","Todd Hamilton",915,NA,2016-09-18
1870,1865,1711,"SWE","Jesper Parnevik",948,NA,2016-09-18
1870,1865,1711,"KOR","Yoonsoo Choi",1012,NA,2016-09-18
1870,1865,1711,"KOR","Sangho Choi",1015,NA,2016-09-18
1870,1865,1711,"MAS","Mar'thu Ramayah",1023,NA,2016-09-18
1870,1865,1711,"IND","Ajay Gupta",1689,NA,2016-09-18
1870,1865,NA,"USA","Chuck Johnson",1702,NA,2016-09-18
