"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1873,1870,1711,"DEN","Nicolai Kjaer Kokholm",20209,NA,2016-09-25
1873,1870,1711,"DEN","Lasse Torben Kristensen(Am)",20212,NA,2016-09-25
1873,1870,1711,"DEN","Tobias Larsen",20215,NA,2016-09-25
1873,1870,1711,"DEN","Jacob Pingel Lauridsen",20218,NA,2016-09-25
1873,1870,1711,"SWE","Marcus Lindstrom(1992)",20221,NA,2016-09-25
1873,1870,1711,"SWE","Max Munther",20229,NA,2016-09-25
1873,1870,1711,"DEN","Andreas Nielsen(Am)",20232,NA,2016-09-25
1873,1870,1711,"IND","Viraj Madappa(AM)",20882,NA,2016-09-25
1873,1870,1711,"ITA","Luca Castelli",20885,NA,2016-09-25
1873,1870,1711,"FRA","Julien Debats(Am)",20888,NA,2016-09-25
1873,1870,1711,"FRA","Nicolas Maheut(Am)",20896,NA,2016-09-25
1873,1870,1711,"FRA","Antoine Parfait(Am)",20899,NA,2016-09-25
1873,1870,1711,"FRA","Damien Reveilhac(Am)",20902,NA,2016-09-25
1873,1870,1711,"FRA","Arnaud Verhaeghe",20905,NA,2016-09-25
1873,1870,1711,"KOR","Junsang Yoo",20908,NA,2016-09-25
1873,1870,1711,"AUS","Jerram Chudleigh",20916,NA,2016-09-25
1873,1870,1711,"FRA","Julien Pilet",20919,NA,2016-09-25
1873,1870,1711,"CHI","Fermin Hughes",20922,NA,2016-09-25
1873,1870,1711,"KOR","Dongu Kim",20928,NA,2016-09-25
1873,1870,1711,"GER","Niklas Adank(Am)",20942,NA,2016-09-25
1873,1870,1711,"DEN","Jacob Jorgensen(Am)",20945,NA,2016-09-25
1873,1870,1711,"JPN","Jungo Seki(AM)",20948,NA,2016-09-25
1873,1870,1711,"CHI","Felipe Zilleruelo(Am)",20951,NA,2016-09-25
1873,1870,NA,"DEN","Niklas Rasmussen(Am)",11253,NA,2016-09-25
1873,1870,1711,"JPN","Takeshi Ejiri",11290,NA,2016-09-25
1873,1870,1711,"CAN","Calvin Ross",20773,NA,2016-09-25
1873,1870,1711,"KOR","Yeongheon Jeong",20776,NA,2016-09-25
1873,1870,1711,"KOR","Kiwon Kim",20779,NA,2016-09-25
1873,1870,1711,"KOR","Osang Kwon",20782,NA,2016-09-25
1873,1870,1711,"THA","Nutdanai Nuangjaknin",20790,NA,2016-09-25
1873,1870,1711,"THA","Tawit Polthai",20793,NA,2016-09-25
1873,1870,1711,"THA","Chayakorn Reantongkome",20796,NA,2016-09-25
1873,1870,1711,"THA","Chawarit Suwannahong",20799,NA,2016-09-25
1873,1870,1711,"THA","Thanit Upachcha",20802,NA,2016-09-25
1873,1870,1711,"SWE","Petter Bengtsson",20805,NA,2016-09-25
1873,1870,1711,"FRA","Antoine Courbion(Am)",20813,NA,2016-09-25
1873,1870,1711,"FRA","Timothee Guin",20816,NA,2016-09-25
1873,1870,1711,"ESP","Jesus Legarrea Barberena",20819,NA,2016-09-25
1873,1870,1711,"FRA","Alexandre Petit(Am)",20822,NA,2016-09-25
1873,1870,1711,"LUX","Patrick Rahme(Am)",20825,NA,2016-09-25
1873,1870,1711,"CHN","Lidong Ding",20833,NA,2016-09-25
1873,1870,1711,"CHN","Bowen Tong(Am)",20836,NA,2016-09-25
1873,1870,1711,"KOR","Seungbo Jang",20839,NA,2016-09-25
1873,1870,1711,"KOR","Junho Wang",20842,NA,2016-09-25
1873,1870,1711,"ITA","Michele Ortolani",20845,NA,2016-09-25
1873,1870,NA,"FRA","Mathis Pansart",20853,NA,2016-09-25
1873,1870,1711,"FRA","Hugues Rochais(Am)",20856,NA,2016-09-25
1873,1870,1711,"FRA","Nelson Da Silva Ramos",20859,NA,2016-09-25
1873,1870,1711,"DEN","Frederik Hedmark",20865,NA,2016-09-25
1873,1870,1711,"THA","Kittitee Pombunmee",20876,NA,2016-09-25
1873,1870,1711,"ARG","Daniel Altamirano",10062,NA,2016-09-25
1873,1870,1711,"MAS","Lim Eng-Seng",9927,NA,2016-09-25
1873,1870,1711,"USA","Jesus Osmar",9939,NA,2016-09-25
1873,1870,1711,"PER","Jose Cardenas",9953,NA,2016-09-25
1873,1870,1711,"THA","Pongthep Jaewchumnanchao",9999,NA,2016-09-25
1873,1870,1711,"MYA","Zaw Zaw Latt",10010,NA,2016-09-25
1873,1870,1711,"FRA","Michael Hill",10288,NA,2016-09-25
1873,1870,1711,"MEX","Juan Pablo Solis",10374,NA,2016-09-25
1873,1870,1711,"JPN","Takenori Kamobayashi",10394,NA,2016-09-25
1873,1870,1711,"JPN","Toshiaki Kobayashi(Am)",10397,NA,2016-09-25
1873,1870,1711,"CAN","Grant Fuhr",10414,NA,2016-09-25
1873,1870,1711,"KOR","Jinwon Lee",10079,NA,2016-09-25
1873,1870,1711,"JPN","Achi Sato",10116,NA,2016-09-25
1873,1870,1711,"JPN","Masafumi Kawase",10188,NA,2016-09-25
1873,1870,1711,"JPN","Masaki Matsuoka",10208,NA,2016-09-25
1873,1870,1711,"AUT","Wolfgang Rieder",10540,NA,2016-09-25
1873,1870,1711,"VIE","Nguyen Van-thong(Am)",10786,NA,2016-09-25
1873,1870,1711,"VIE","Trinh Van-tho(Am)",10789,NA,2016-09-25
1873,1870,1711,"JPN","Noriyuki Funakoshi",10563,NA,2016-09-25
1873,1870,1711,"CHN","Xu Qin",10614,NA,2016-09-25
1873,1870,1711,"FRA","Vincent Simoni",10626,NA,2016-09-25
1873,1870,1711,"KEN","Riz Charania",10640,NA,2016-09-25
1873,1870,1711,"ZIM","Ignatius Mketekete",10803,NA,2016-09-25
1873,1870,1711,"URU","Diego Perez",10958,NA,2016-09-25
1873,1870,1711,"MAS","Mohd Zurie Harun",10975,NA,2016-09-25
1873,1870,1711,"INA","Benny Kasiadi",10995,NA,2016-09-25
1873,1870,1711,"USA","Jeff Lai",11058,NA,2016-09-25
1873,1870,1711,"JPN","Masaki Nakanishi",11078,NA,2016-09-25
1873,1870,1711,"JPN","Yuki Ishikawa",11081,NA,2016-09-25
1873,1870,1711,"DEN","Christoffer Lange",11241,NA,2016-09-25
1873,1870,1711,"DEN","Lars Johansen",11250,NA,2016-09-25
1873,1870,1711,"KOR","Jaekyung Hwang",11127,NA,2016-09-25
1873,1870,1711,"KOR","Wijoong Kim",11135,NA,2016-09-25
1873,1870,1711,"KOR","Jinoh Song",11147,NA,2016-09-25
1873,1870,1711,"JPN","Mitsugu Murakami",11178,NA,2016-09-25
1873,1870,1711,"RSA","Kenneth Dube",8556,NA,2016-09-25
1873,1870,1711,"RSA","Shaun Jacobs",8562,NA,2016-09-25
1873,1870,1711,"ARG","Miguel Angel Rodriguez",8568,NA,2016-09-25
1873,1870,1711,"COL","Mario Hurtado",8576,NA,2016-09-25
1873,1870,1711,"INA","Itamar Cohen",8579,NA,2016-09-25
1873,1870,1711,"PHI","Randy Garalde",8631,NA,2016-09-25
1873,1870,1711,"USA","Jeff Olson",8671,NA,2016-09-25
1873,1870,1711,"MYA","Myo Win",8688,NA,2016-09-25
1873,1870,1711,"MAS","Ariff Sarji",8699,NA,2016-09-25
1873,1870,1711,"ZAM","Patrick Mwendapole",8725,NA,2016-09-25
1873,1870,1711,"KEN","Kopan Timbe",8748,NA,2016-09-25
1873,1870,1711,"IND","Simarjeet Singh(Am)",8788,NA,2016-09-25
1873,1870,1711,"POR","Joao Pedro Sousa(Am)",8808,NA,2016-09-25
1873,1870,1711,"POR","Hugo Santos",8814,NA,2016-09-25
1873,1870,1711,"JPN","Ryota Ito(Am)",9037,NA,2016-09-25
1873,1870,NA,"KOR","Kweonil Kang",9057,NA,2016-09-25
1873,1870,1711,"KOR","Jongyul Suk",9060,NA,2016-09-25
1873,1870,1711,"SCO","Chris Kelly",9083,NA,2016-09-25
1873,1870,1711,"USA","Loren Personett",9089,NA,2016-09-25
1873,1870,1711,"ITA","Andrea Zani",8917,NA,2016-09-25
1873,1870,1711,"MEX","Aurelio Macias",8971,NA,2016-09-25
1873,1870,1711,"MEX","Alberto Luna",8980,NA,2016-09-25
1873,1870,1711,"ENG","Paul Bradshaw",8868,NA,2016-09-25
1873,1870,1711,"JPN","Kazuhiro Kida",8888,NA,2016-09-25
1873,1870,1711,"JPN","Masaki Sakurai",8891,NA,2016-09-25
1873,1870,1711,"TPE","Pan Fu-chiang",9701,NA,2016-09-25
1873,1870,NA,"MAR","Nacer Makroune",9727,NA,2016-09-25
1873,1870,1711,"JPN","Shigeru Nakagawa",9595,NA,2016-09-25
1873,1870,NA,"SWE","Erik Algulin",9621,NA,2016-09-25
1873,1870,1711,"NIG","Andrew Odoh",9893,NA,2016-09-25
1873,1870,1711,"ENG","Nicholas Redfern",9767,NA,2016-09-25
1873,1870,1711,"AUS","Ben Pisani",9787,NA,2016-09-25
1873,1870,1711,"ARG","Julian Nicolosi",9850,NA,2016-09-25
1873,1870,1711,"COL","Rafael Romero",9867,NA,2016-09-25
1873,1870,NA,"JPN","Seita Matsumoto",9375,NA,2016-09-25
1873,1870,1711,"FIN","Harri Murtonen",9255,NA,2016-09-25
1873,1870,1711,"RUS","Andrey Pavlov",9438,NA,2016-09-25
1873,1870,1711,"FRA","Cedric Menut",9295,NA,2016-09-25
1873,1870,1711,"ENG","Lloyd Campbell",9312,NA,2016-09-25
1873,1870,NA,"ENG","Andrew Willey",9315,NA,2016-09-25
1873,1870,1711,"ITA","Alessio Bruschi",9329,NA,2016-09-25
1873,1870,1556,"USA","Matt Bettencourt",7835,NA,2016-09-25
1873,1870,1711,"IND","Naman Dawar",7846,NA,2016-09-25
1873,1870,1711,"JPN","Hidetomo Sato",7941,NA,2016-09-25
1873,1870,NA,"MEX","Alvaro Ortiz",7749,NA,2016-09-25
1873,1870,1711,"PAR","Marco Ruiz",7755,NA,2016-09-25
1873,1870,1711,"COL","Diego Vanegas",7772,NA,2016-09-25
1873,1870,1711,"PHI","Marlon Dizon",7789,NA,2016-09-25
1873,1870,1711,"ESP","Vicente Blazquez",7683,NA,2016-09-25
1873,1870,1680,"ENG","Jeff Inglis",7692,NA,2016-09-25
1873,1870,1711,"AUS","Nigel Spence",7451,NA,2016-09-25
1873,1870,1711,"USA","Paul Scaletta",7454,NA,2016-09-25
1873,1870,1711,"JPN","Masamichi Uehira",7420,NA,2016-09-25
1873,1870,1612,"ENG","Chris Rodgers",7423,NA,2016-09-25
1873,1870,1711,"RSA","Martin du Toit",7400,NA,2016-09-25
1873,1870,1711,"CAN","Chris Baryla",7577,NA,2016-09-25
1873,1870,1711,"KOR","Taehyun Jun",7586,NA,2016-09-25
1873,1870,1711,"AUS","Neil Sarkies",7500,NA,2016-09-25
1873,1870,1711,"MEX","Antonio Serna",7520,NA,2016-09-25
1873,1870,1667,"USA","D.J. Brigman",7543,NA,2016-09-25
1873,1870,1711,"JPN","Toshio Shirai(Am)",8164,NA,2016-09-25
1873,1870,NA,"ENG","Tim Dykes",8221,NA,2016-09-25
1873,1870,1711,"RSA","Clifford Howes",8273,NA,2016-09-25
1873,1870,1711,"RSA","Gerlou Roux",8276,NA,2016-09-25
1873,1870,1711,"TPE","Lee Cho-Chuan",8296,NA,2016-09-25
1873,1870,1711,"THA","Siriwong Suwannasri",8519,NA,2016-09-25
1873,1870,1711,"ZIM","Bruce McDonald(1981)",8485,NA,2016-09-25
1873,1870,1711,"IND","Vinod Kumar",8496,NA,2016-09-25
1873,1870,1711,"RSA","Teboho Sefatsa",8439,NA,2016-09-25
1873,1870,1626,"USA","Dan Buchner",8473,NA,2016-09-25
1873,1870,NA,"AUS","Nick Dastey",8410,NA,2016-09-25
1873,1870,1711,"NIR","Richard Kilpatrick",8416,NA,2016-09-25
1873,1870,1711,"USA","Bob Sowards",8084,NA,2016-09-25
1873,1870,NA,"USA","John Speight",8090,NA,2016-09-25
1873,1870,1711,"PAR","Nilson Cabrera",8101,NA,2016-09-25
1873,1870,1711,"JPN","Masatsugu Morofuji",8118,NA,2016-09-25
1873,1870,1711,"JPN","Yasumasa Suzuki",8121,NA,2016-09-25
1873,1870,1711,"JPN","Ken Ihara",8124,NA,2016-09-25
1873,1870,NA,"CAN","Lindsay Bernakevitch",8150,NA,2016-09-25
1873,1870,1711,"CAN","Dustin Risdon",8044,NA,2016-09-25
1873,1870,1711,"FIN","Ari Savolainen",8058,NA,2016-09-25
1873,1870,1711,"USA","Kevin Shields",7981,NA,2016-09-25
1873,1870,1711,"DEN","John Davies",7995,NA,2016-09-25
1873,1870,1711,"NZL","Ben Gallie",8001,NA,2016-09-25
1873,1870,1711,"IND","Digvijay Singh",6684,NA,2016-09-25
1873,1870,NA,"NOR","Knut Ekjord(Am)",6687,NA,2016-09-25
1873,1870,1711,"USA","David Branshaw",6710,NA,2016-09-25
1873,1870,1711,"JPN","Katsuya Nakagawa",6561,NA,2016-09-25
1873,1870,1711,"BRA","Rub'l Felizardo",6590,NA,2016-09-25
1873,1870,1711,"MEX","Jorge Corral",6604,NA,2016-09-25
1873,1870,1711,"IND","Vijay Kumar",6581,NA,2016-09-25
1873,1870,1711,"JPN","Soushi Tajima",6438,NA,2016-09-25
1873,1870,1711,"MAS","V Arumugam",6441,NA,2016-09-25
1873,1870,1711,"TPE","Lu Wei-Lan",6475,NA,2016-09-25
1873,1870,1711,"SWE","Bjorn Pettersson",6518,NA,2016-09-25
1873,1870,1711,"ENG","Neil Cheetham",6521,NA,2016-09-25
1873,1870,1711,"GER","Ralf Geilenberg",6209,NA,2016-09-25
1873,1870,1711,"FRA","Jean-F Lucquin",6369,NA,2016-09-25
1873,1870,1711,"JPN","Satoru Hirota",6378,NA,2016-09-25
1873,1870,1711,"IRL","Eamonn Brady",7142,NA,2016-09-25
1873,1870,1711,"FIN","Panu Kylliainen",7320,NA,2016-09-25
1873,1870,NA,"ENG","Danny Poulter",7182,NA,2016-09-25
1873,1870,1711,"ARG","Sebastian Fernandez",7214,NA,2016-09-25
1873,1870,1711,"ENG","Ben Mannix",7357,NA,2016-09-25
1873,1870,NA,"ENG","Simon Lilly",7360,NA,2016-09-25
1873,1870,1711,"RSA","Martin Maritz",7082,NA,2016-09-25
1873,1870,1711,"AUS","Matthew Ballard",7091,NA,2016-09-25
1873,1870,NA,"DEN","Mads Vibe-Hastrup",6899,NA,2016-09-25
1873,1870,1711,"FRA","Benjamin Nicolay",6922,NA,2016-09-25
1873,1870,1711,"CAN","Lee Curry",6936,NA,2016-09-25
1873,1870,1711,"NED","Ralph Miller",6953,NA,2016-09-25
1873,1870,1711,"USA","Bryn Parry",6959,NA,2016-09-25
1873,1870,1711,"FIN","Tuomas Tuovinen",6965,NA,2016-09-25
1873,1870,1711,"TPE","Chen Yuan-Chi",6979,NA,2016-09-25
1873,1870,1711,"JPN","Nobuhiro Hirai",6993,NA,2016-09-25
1873,1870,1711,"TPE","Chang Hong-Wei",6996,NA,2016-09-25
1873,1870,NA,"ITA","Emmanuele Lattanzi",7002,NA,2016-09-25
1873,1870,1711,"JPN","Futoshi Fujita",7028,NA,2016-09-25
1873,1870,1711,"KOR","Cheolseong Kim",19050,NA,2016-09-25
1873,1870,1711,"HKG","Martin Liu(AM)",19064,NA,2016-09-25
1873,1870,1711,"ENG","David Andrews",19067,NA,2016-09-25
1873,1870,1711,"AUS","Lewis Clay",19070,NA,2016-09-25
1873,1870,1711,"AUS","Fred Lee",19073,NA,2016-09-25
1873,1870,1711,"AUS","Brody Martin",19076,NA,2016-09-25
1873,1870,1711,"JPN","Masashi Shirouzu",19084,NA,2016-09-25
1873,1870,1711,"TPE","Hsu Li Sheng",19087,NA,2016-09-25
1873,1870,1711,"TPE","Wang Cheng-Chi",19090,NA,2016-09-25
1873,1870,1711,"MEX","Joaquin Arguelles",19093,NA,2016-09-25
1873,1870,1711,"MEX","Ramon Garcia",19096,NA,2016-09-25
1873,1870,1711,"CHN","Guo Si-xian(Am)",19107,NA,2016-09-25
1873,1870,1711,"CHN","Zhang Zi-Hong(am)",19110,NA,2016-09-25
1873,1870,1711,"AUS","Bradley McLellan",19116,NA,2016-09-25
1873,1870,1711,"OMA","Hamood Al Harthy(AM)",19119,NA,2016-09-25
1873,1870,1711,"IND","Arul C",19127,NA,2016-09-25
1873,1870,1711,"IND","Stanley DOSS",19130,NA,2016-09-25
1873,1870,1711,"IND","Manish Goyal",19133,NA,2016-09-25
1873,1870,1711,"IND","Dinesh Kahar",19136,NA,2016-09-25
1873,1870,1711,"IND","Sahil Kulkarni",19139,NA,2016-09-25
1873,1870,1711,"IND","Nayaz Pasha B",19147,NA,2016-09-25
1873,1870,1711,"IND","Vipin Raghuvanshi",19150,NA,2016-09-25
1873,1870,1711,"IND","Bikramjit Sandhu",19153,NA,2016-09-25
1873,1870,1711,"IND","Aditya CHAUHAN",19156,NA,2016-09-25
1873,1870,1711,"IND","Eshanvir Singh",19159,NA,2016-09-25
1873,1870,1711,"BRA","Rohan Boettcher",19167,NA,2016-09-25
1873,1870,1711,"BRA","Juan Miguel Cavalieri",19170,NA,2016-09-25
1873,1870,1711,"BRA","Fabio Da Silva",19173,NA,2016-09-25
1873,1870,1711,"BRA","Daniel Ishii",19176,NA,2016-09-25
1873,1870,1711,"BRA","Pedro Nagayama",19179,NA,2016-09-25
1873,1870,1711,"IND","Kashif Alam",19182,NA,2016-09-25
1873,1870,1711,"NZL","Matthew Williams",18578,NA,2016-09-25
1873,1870,1711,"CHN","Chen Wei Rong",18343,NA,2016-09-25
1873,1870,1711,"KOR","J.K. Jung",18346,NA,2016-09-25
1873,1870,1711,"USA","Cameron White",18549,NA,2016-09-25
1873,1870,1711,"BEL","Antoine Dumont",18672,NA,2016-09-25
1873,1870,1711,"BEL","Michiel Vyncke",18675,NA,2016-09-25
1873,1870,1711,"USA","Mike Ballo, Jr.",18678,NA,2016-09-25
1873,1870,1711,"SCO","Fraser Mckenna",18681,NA,2016-09-25
1873,1870,1711,"KOR","Jangho Park",18689,NA,2016-09-25
1873,1870,1711,"FRA","Mervin Rocchi",18638,NA,2016-09-25
1873,1870,1711,"TPE","Hao Yang",18649,NA,2016-09-25
1873,1870,1711,"MAS","Ali Khairuddin",18652,NA,2016-09-25
1873,1870,1711,"MAS","Ricky Yeow",18655,NA,2016-09-25
1873,1870,1711,"USA","Spencer L. Lawson",18792,NA,2016-09-25
1873,1870,1711,"CAN","Daniel Pow",18795,NA,2016-09-25
1873,1870,1711,"TPE","Liu Yen-hung",18798,NA,2016-09-25
1873,1870,1711,"TPE","Yu Cheng-yen",18801,NA,2016-09-25
1873,1870,1711,"JPN","@Kazuki Otaki",18815,NA,2016-09-25
1873,1870,1711,"JPN","Masashi Takada",18821,NA,2016-09-25
1873,1870,1711,"USA","Brian Norman",18824,NA,2016-09-25
1873,1870,1711,"ENG","John Singleton",18738,NA,2016-09-25
1873,1870,1711,"AUS","Scott Moir",18752,NA,2016-09-25
1873,1870,1711,"INA","Andi Soeyatmo",18755,NA,2016-09-25
1873,1870,1711,"GER","Dominik Pietzsch",18709,NA,2016-09-25
1873,1870,1711,"USA","Jake Johnson",18712,NA,2016-09-25
1873,1870,1711,"CAN","Marc Savard",18718,NA,2016-09-25
1873,1870,1711,"SVK","Jan Friesz(AM)",18721,NA,2016-09-25
1873,1870,1711,"CAN","Walt Keating",18732,NA,2016-09-25
1873,1870,1711,"USA","Andrew Mason",18194,NA,2016-09-25
1873,1870,1711,"USA","Cody Paladino",18197,NA,2016-09-25
1873,1870,1711,"USA","Stephen Hale",18200,NA,2016-09-25
1873,1870,1711,"RSA","Gideon Pienaar",18203,NA,2016-09-25
1873,1870,1711,"ENG","Gregg Blainey",18211,NA,2016-09-25
1873,1870,1711,"CAN","Matt Kang",18217,NA,2016-09-25
1873,1870,1711,"CAN","Ko Dong-woo",18220,NA,2016-09-25
1873,1870,1698,"CAN","David Rose",18223,NA,2016-09-25
1873,1870,1711,"ENG","Adam Ward",18231,NA,2016-09-25
1873,1870,1711,"AUS","Brett Coletta(Am)",18177,NA,2016-09-25
1873,1870,1711,"AUS","Matias Sanchez",18180,NA,2016-09-25
1873,1870,1711,"USA","Chris Bray",18254,NA,2016-09-25
1873,1870,1711,"USA","Colin Featherstone",18257,NA,2016-09-25
1873,1870,1711,"GUA","Sebastian Barnoya",18266,NA,2016-09-25
1873,1870,1711,"USA","Sam YI",18274,NA,2016-09-25
1873,1870,1711,"RSA","Louis Botha",18277,NA,2016-09-25
1873,1870,1711,"ZIM","David Amm",18286,NA,2016-09-25
1873,1870,1711,"INA","Tirto Tamardi",18117,NA,2016-09-25
1873,1870,1711,"ARG","Matias Simasky",18128,NA,2016-09-25
1873,1870,1711,"JPN","Kosei Takeyama",17805,NA,2016-09-25
1873,1870,1711,"ENG","Sam Forgan",17816,NA,2016-09-25
1873,1870,1711,"AUS","Blake Proverbs(am)",18157,NA,2016-09-25
1873,1870,1711,"AUS","Mitchell Jacobson",18168,NA,2016-09-25
1873,1870,1711,"AUS","Kurt Watts",18171,NA,2016-09-25
1873,1870,1711,"MAS","Albright Chong",17842,NA,2016-09-25
1873,1870,1711,"TPE","Lu Wei-lun",17848,NA,2016-09-25
1873,1870,1711,"USA","Jamison Sindelar",17856,NA,2016-09-25
1873,1870,1711,"CZE","Ales Korinek",17865,NA,2016-09-25
1873,1870,1711,"TPE","Chang Chien-chi",17879,NA,2016-09-25
1873,1870,1711,"FRA","Romain Bethon",17882,NA,2016-09-25
1873,1870,1711,"FRA","Florian Garnier(Am)",17885,NA,2016-09-25
1873,1870,1711,"FRA","Philippe Richard",17888,NA,2016-09-25
1873,1870,1711,"AUS","Luke Whitbread",17891,NA,2016-09-25
1873,1870,1711,"JPN","Terumichi Kakazu",17899,NA,2016-09-25
1873,1870,1711,"MAS","Ervin Chang(Am)",18300,NA,2016-09-25
1873,1870,1660,"KOR","Kyunghwan Lee",18323,NA,2016-09-25
1873,1870,1711,"URU","Facundo Alvarez",18357,NA,2016-09-25
1873,1870,1711,"JPN","Isamu Sasaki",18366,NA,2016-09-25
1873,1870,1711,"INA","Naraajie Ramadhanputra",18369,NA,2016-09-25
1873,1870,1711,"USA","Blake Sattler",18592,NA,2016-09-25
1873,1870,1711,"THA","Idtiphat Silasuwan",18595,NA,2016-09-25
1873,1870,1711,"ENG","Scott Bailey",18606,NA,2016-09-25
1873,1870,1711,"ZAM","D Ngandu",18609,NA,2016-09-25
1873,1870,1711,"CHN","Yao Xue Feng",18612,NA,2016-09-25
1873,1870,1711,"FRA","Clement Batut",18626,NA,2016-09-25
1873,1870,1711,"USA","Andrew Dorn",18629,NA,2016-09-25
1873,1870,1711,"JPN","Tomoya Takenaka",18383,NA,2016-09-25
1873,1870,1711,"CHN","Chun Liu",18386,NA,2016-09-25
1873,1870,1711,"MAS","Muhammad Adli Azmi",18409,NA,2016-09-25
1873,1870,1711,"USA","Ty Dunlap",18420,NA,2016-09-25
1873,1870,1711,"TUR","Ozdal Aydin",18426,NA,2016-09-25
1873,1870,1711,"TUR","Kaan Kalafatoglu",18432,NA,2016-09-25
1873,1870,1711,"ZAM","Matengele Kaira",18440,NA,2016-09-25
1873,1870,1711,"ZAM","Charles Shalubobya",18443,NA,2016-09-25
1873,1870,1711,"PHI","Keanu Jahns",18446,NA,2016-09-25
1873,1870,1711,"CHN","Mi Yi Yuan",18460,NA,2016-09-25
1873,1870,1711,"CHN","Dong Yu Wang",18463,NA,2016-09-25
1873,1870,1711,"CHN","Song Zhu",18466,NA,2016-09-25
1873,1870,1711,"AUT","Christopher Fisher(Am)",18469,NA,2016-09-25
1873,1870,1711,"MAS","Muhd Zafran Abdullah",18480,NA,2016-09-25
1873,1870,1711,"SIN","Reagan Png",18483,NA,2016-09-25
1873,1870,1711,"USA","Gabriele De Barba(Am)",18492,NA,2016-09-25
1873,1870,1711,"KOR","Jaeil Song",18495,NA,2016-09-25
1873,1870,1711,"JPN","Ryoma Miki",18503,NA,2016-09-25
1873,1870,1711,"HON","Geoffrey Maldonado",18512,NA,2016-09-25
1873,1870,1711,"SWE","Fredrik Nilehn",18515,NA,2016-09-25
1873,1870,1711,"USA","John P. Brown",18523,NA,2016-09-25
1873,1870,1711,"SCO","Paul Cormack",18526,NA,2016-09-25
1873,1870,NA,"NZL","Sam An",16920,NA,2016-09-25
1873,1870,1711,"AUS","Cameron Jones(Am)",16932,NA,2016-09-25
1873,1870,1711,"RSA","Johann Naude",16943,NA,2016-09-25
1873,1870,1711,"RSA","Gregory Upton",16946,NA,2016-09-25
1873,1870,1711,"AUS","Mitch Brown",16952,NA,2016-09-25
1873,1870,1711,"AUS","Gregory Rodgers",16972,NA,2016-09-25
1873,1870,1711,"THA","Prasertsak Pongsawaleesri",17009,NA,2016-09-25
1873,1870,1711,"ARG","Jose Chon(Am)",17026,NA,2016-09-25
1873,1870,1711,"ARG","Alejandro Tosti(Am)",17032,NA,2016-09-25
1873,1870,1711,"USA","Donald Constable",17035,NA,2016-09-25
1873,1870,1711,"AUS","Luke Hickman",17046,NA,2016-09-25
1873,1870,1711,"AUS","Benjamin Patten",17049,NA,2016-09-25
1873,1870,1711,"AUS","Sean Roach",17052,NA,2016-09-25
1873,1870,1711,"ARG","Sergio Rohlmann",16800,NA,2016-09-25
1873,1870,NA,"USA","Eric Beringer",16809,NA,2016-09-25
1873,1870,1711,"IND","Divyanshu Bajaj",16817,NA,2016-09-25
1873,1870,1711,"AUS","Kim Do-hyung",16760,NA,2016-09-25
1873,1870,1711,"KOR","Yooho Lee",16763,NA,2016-09-25
1873,1870,1711,"CHN","Liu Meng-yang",16766,NA,2016-09-25
1873,1870,1711,"ARG","Nahuel Carmona",16780,NA,2016-09-25
1873,1870,1711,"COL","Daniel Zuluaga",16597,NA,2016-09-25
1873,1870,1711,"FRA","Ugo Amsallem",16611,NA,2016-09-25
1873,1870,1711,"AUS","Bradley Fasher",16620,NA,2016-09-25
1873,1870,1711,"FRA","Ugo Ottogalli(Am)",16634,NA,2016-09-25
1873,1870,1711,"FRA","Arnaud Guerin",16651,NA,2016-09-25
1873,1870,1711,"BRA","Caio Barbosa",16654,NA,2016-09-25
1873,NA,NA,"BRA","Joao Corteiz",16663,NA,2016-09-25
1873,1870,1711,"BRA","Robison Gomes",16671,NA,2016-09-25
1873,1870,1711,"URU","Angel Mato",16677,NA,2016-09-25
1873,1870,1711,"BRA","Anderson Namur",16680,NA,2016-09-25
1873,1870,1711,"MEX","Mauricio Asbun",16694,NA,2016-09-25
1873,1870,1711,"MEX","Juan Antonio Flores",16697,NA,2016-09-25
1873,1870,1711,"USA","Roberto Galletti-Jr",16580,NA,2016-09-25
1873,1870,1711,"USA","Mark R. Brown",16411,NA,2016-09-25
1873,1870,1711,"NOR","Petter Mikalsen",16422,NA,2016-09-25
1873,1870,1711,"CZE","Petr Dedek",16717,NA,2016-09-25
1873,1870,1711,"AUS","Brendan Lee",16737,NA,2016-09-25
1873,1870,1711,"AUS","Troy Murphy",16740,NA,2016-09-25
1873,1870,1711,"AUS","Gavin Reed",16743,NA,2016-09-25
1873,1870,1711,"AUS","Michael Smyth",16746,NA,2016-09-25
1873,1870,1656,"RSA","Maritz Wessels",17204,NA,2016-09-25
1873,1870,1711,"AUS","Blake McGrory",17218,NA,2016-09-25
1873,1870,1711,"MAS","Syarif Yasin",17192,NA,2016-09-25
1873,1870,1711,"MAS","Jonathan Wong",17195,NA,2016-09-25
1873,1870,1711,"USA","K.C. Lim",17238,NA,2016-09-25
1873,1870,1711,"USA","Maxwell Scodro",17244,NA,2016-09-25
1873,1870,1711,"MAS","Solomon Emilio Rosidin",17252,NA,2016-09-25
1873,1870,1711,"USA","Patrick Logan",17261,NA,2016-09-25
1873,1870,1711,"IND","Anil Mane",17278,NA,2016-09-25
