"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1835,1835,1711,"ITA","Francesco Testa",17361,NA,2016-08-21
1835,1835,1711,"ITA","Jacopo Vecchi Fossa(Am)",17362,NA,2016-08-21
1835,1835,1711,"CHN","Bai Zheng Kai",17346,NA,2016-08-21
1835,1835,1711,"URU","Federico Levinsky",17339,NA,2016-08-21
1835,1835,1711,"URU","Rafael Rodriguez-Larreta",17341,NA,2016-08-21
1835,1835,1711,"ARG","Alvaro Canessa",17329,NA,2016-08-21
1835,1835,NA,"MAS","Khairuazree Sahabudin",17334,NA,2016-08-21
1835,1835,1711,"KOR","Jingyu Choi",17336,NA,2016-08-21
1835,1835,1711,"NIR","Reeve Whitson",17314,NA,2016-08-21
1835,1835,1711,"RSA","Drikus Bruyns",17316,NA,2016-08-21
1835,1835,1711,"ZIM","Biggie Chibvuri",17317,NA,2016-08-21
1835,1835,1711,"ZIM","Tanaka Mhere",17321,NA,2016-08-21
1835,1835,1711,"ZIM","Sheldon Steyn",17323,NA,2016-08-21
1835,1835,1711,"ESP","Javier Ballesteros",17325,NA,2016-08-21
1835,1835,1711,"ESP","Javier Gallegos",17326,NA,2016-08-21
1835,1835,1711,"QAT","Saleh Al kaabi(Am)",17056,NA,2016-08-21
1835,1835,1711,"THA","Taiki Hara",17008,NA,2016-08-21
1835,1835,1711,"THA","Prasertsak Pongsawaleesri",17009,NA,2016-08-21
1835,1835,1711,"THA","Teerapat Punglamyai",17010,NA,2016-08-21
1835,1835,1711,"ARG","Julian Lerda",17014,NA,2016-08-21
1835,1835,NA,"THA","Nattawat Suvanajanakorn",17018,NA,2016-08-21
1835,1835,1711,"AUS","Matthew Smith",17021,NA,2016-08-21
1835,1835,1711,"AUS","Matthew Buff",17041,NA,2016-08-21
1835,1835,1711,"AUS","Matthew Criss",17043,NA,2016-08-21
1835,1835,1711,"AUS","Brock Gillard",17044,NA,2016-08-21
1835,1835,1711,"AUS","Luke Hickman",17046,NA,2016-08-21
1835,1835,1711,"AUS","Dylan Higgins",17047,NA,2016-08-21
1835,1835,1711,"AUS","Benjamin Patten",17049,NA,2016-08-21
1835,1835,1711,"AUS","Peter Poposki",17050,NA,2016-08-21
1835,1835,1711,"AUS","Sean Roach",17052,NA,2016-08-21
1835,1835,1711,"AUS","Toby Wilcox",17054,NA,2016-08-21
1835,1835,1711,"AUS","David Randall",16970,NA,2016-08-21
1835,1835,1711,"AUS","Davyd Reeves",16971,NA,2016-08-21
1835,1835,1711,"AUS","Gregory Rodgers",16972,NA,2016-08-21
1835,1835,1711,"AUS","Ben Russell",16973,NA,2016-08-21
1835,1835,1711,"AUS","Brock Sampson",16976,NA,2016-08-21
1835,1835,NA,"NZL","Sam An",16920,NA,2016-08-21
1835,1835,1711,"AUS","Nataniel Whittington",16984,NA,2016-08-21
1835,1835,1711,"AUS","Nathan King",17023,NA,2016-08-21
1835,1835,1711,"ARG","Santiago Bauni",17025,NA,2016-08-21
1835,1835,1711,"ARG","Jose Chon(Am)",17026,NA,2016-08-21
1835,1835,1711,"ARG","Martin Kim",17027,NA,2016-08-21
1835,1835,1711,"ARG","Raul I. Perez",17030,NA,2016-08-21
1835,1835,1711,"ARG","Alejandro Tosti(Am)",17032,NA,2016-08-21
1835,1835,1711,"ARG","Javier Ramirez",17034,NA,2016-08-21
1835,1835,1711,"USA","Donald Constable",17035,NA,2016-08-21
1835,1835,1711,"JPN","Richard Hattori",17036,NA,2016-08-21
1835,1835,1711,"USA","Jeffrey Hatten",16910,NA,2016-08-21
1835,1835,1711,"RSA","Gert Myburgh",16898,NA,2016-08-21
1835,1835,1711,"USA","Brian Cooper",16904,NA,2016-08-21
1835,1835,NA,"NZL","Ryan Chisnall",16924,NA,2016-08-21
1835,1835,1711,"NZL","Joonsang Chung",16925,NA,2016-08-21
1835,1835,NA,"NZL","Cody Harper",16928,NA,2016-08-21
1835,1835,1711,"NZL","Tyler Hodge",16931,NA,2016-08-21
1835,1835,1711,"AUS","Cameron Jones(Am)",16932,NA,2016-08-21
1835,1835,1711,"PER","Daniel Antunez",16848,NA,2016-08-21
1835,1835,1711,"PER","Johnny Damian",16851,NA,2016-08-21
1835,1835,1711,"PER","Alan Fort",16852,NA,2016-08-21
1835,1835,1711,"CHI","Alan Lee",16854,NA,2016-08-21
1835,1835,1711,"PER","Mauricio Melendez(Am)",16857,NA,2016-08-21
1835,1835,1711,"URU","Cledy Cordoba",16862,NA,2016-08-21
1835,1835,NA,"COL","Christian De Greiff",16863,NA,2016-08-21
1835,1835,1711,"DOM","John Poul Garrido",16867,NA,2016-08-21
1835,1835,NA,"DOM","Marco Polanco(Am)",16883,NA,2016-08-21
1835,1835,1711,"DOM","Hiram Silfa(Am)",16888,NA,2016-08-21
1835,1835,1711,"RSA","Coert Groenewald",16895,NA,2016-08-21
1835,1835,1711,"RSA","Johann Naude",16943,NA,2016-08-21
1835,1835,1711,"RSA","Darren Tibshraeny",16945,NA,2016-08-21
1835,1835,1711,"RSA","Gregory Upton",16946,NA,2016-08-21
1835,1835,1711,"JPN","Ichiro Tanimoto(Am)",16947,NA,2016-08-21
1835,1835,1711,"AUS","David Abbott",16948,NA,2016-08-21
1835,1835,1711,"AUS","Ben Breckenridge",16951,NA,2016-08-21
1835,1835,1711,"AUS","Mitch Brown",16952,NA,2016-08-21
1835,1835,1711,"AUS","Theodore Coroneo",16956,NA,2016-08-21
1835,1835,1711,"AUS","Simon Hawkes",16959,NA,2016-08-21
1835,1835,1711,"AUS","Ricky Kato",16960,NA,2016-08-21
1835,1835,1711,"AUS","Adam Kelleher",16962,NA,2016-08-21
1835,1835,1711,"AUS","Wade Lowrie",16964,NA,2016-08-21
1835,1835,1711,"AUS","Peter Martin",16965,NA,2016-08-21
1835,1835,1711,"AUS","Jordan Mullaney",16967,NA,2016-08-21
1835,1835,1711,"SUI","Michael Harradine(Am)",17069,NA,2016-08-21
1835,1835,1711,"IND","Saurabh Bhaduri",17073,NA,2016-08-21
1835,1835,1711,"IND","Abhishek Kuhar",17075,NA,2016-08-21
1835,1835,1711,"AUS","DJ Loypur",17065,NA,2016-08-21
1835,1835,1711,"AUS","Dylan Perry",17066,NA,2016-08-21
1835,1835,1711,"AUS","James Bannan",17060,NA,2016-08-21
1835,1835,1711,"AUS","Shane Butler",17062,NA,2016-08-21
1835,1835,1711,"MAS","Abdul Samat Abu",17084,NA,2016-08-21
1835,1835,1711,"MAS","Muhammad Al-Warith",17086,NA,2016-08-21
1835,1835,1711,"MAS","Muhammad Azry",17088,NA,2016-08-21
1835,1835,1711,"USA","James Bowen",17090,NA,2016-08-21
1835,1835,1711,"AUS","Chris Carey",17092,NA,2016-08-21
1835,1835,1711,"MAS","Tommy Chin",17094,NA,2016-08-21
1835,1835,1711,"MAS","Zen Dharmaratne",17100,NA,2016-08-21
1835,1835,1711,"MAS","Periyono Dolsalim",17101,NA,2016-08-21
1835,1835,1711,"MAS","Joshua Gibbons",17103,NA,2016-08-21
1835,1835,1711,"MAS","Mior Asyraf Haziq",17106,NA,2016-08-21
1835,1835,1711,"MAS","Kalana Ibrahim",17107,NA,2016-08-21
1835,1835,1711,"KOR","Jihoon Kim",17108,NA,2016-08-21
1835,1835,1711,"MAS","Tony Lam",17111,NA,2016-08-21
1835,1835,1711,"MAS","Yu Shuen Lam",17112,NA,2016-08-21
1835,1835,1711,"KOR","Dohyun Lee",17113,NA,2016-08-21
1835,1835,1711,"SIN","Timothy Low",17114,NA,2016-08-21
1835,1835,1711,"THA","Tommy Mansuwan",17115,NA,2016-08-21
1835,1835,1711,"MAS","Idzkandar Marappan",17116,NA,2016-08-21
1835,1835,1711,"MAS","Idzwan Marappan",17117,NA,2016-08-21
1835,1835,1711,"PHI","Jet Mathay",17118,NA,2016-08-21
1835,1835,1711,"PHI","Miguel Ochoa",17119,NA,2016-08-21
1835,1835,1711,"MAS","Zaizuri Omar",17120,NA,2016-08-21
1835,1835,1711,"ENG","Daniel Owen",17121,NA,2016-08-21
1835,1835,1711,"ENG","Nick Pugh",17122,NA,2016-08-21
1835,1835,1711,"FRA","Clement Rameaux",17124,NA,2016-08-21
1835,1835,1711,"PHI","Edward Reyes",17125,NA,2016-08-21
1835,1835,1711,"MAS","Adam Shaw",17126,NA,2016-08-21
1835,1835,1711,"MAS","S. Tamilchelvam",17127,NA,2016-08-21
1835,1835,1711,"ENG","George Thacker",17128,NA,2016-08-21
1835,1835,1711,"ENG","Matthew Tweddell",17130,NA,2016-08-21
1835,1835,1711,"MAS","Razli Yahya",17131,NA,2016-08-21
1835,1835,1711,"MAS","Irfan Yusof",17132,NA,2016-08-21
1835,1835,1711,"MAS","Iqbal Yusoff",17133,NA,2016-08-21
1835,1835,1711,"RSA","Desne van den Bergh",17203,NA,2016-08-21
1835,1835,1656,"RSA","Maritz Wessels",17204,NA,2016-08-21
1835,1835,1711,"MYA","Myo Aung",17205,NA,2016-08-21
1835,1835,1711,"MYA","Thein Soe",17206,NA,2016-08-21
1835,1835,1711,"IND","Raghav Bhandari",17213,NA,2016-08-21
1835,1835,1711,"IND","Wasim Khan",17216,NA,2016-08-21
1835,1835,1711,"MAS","Mohd Musa Fakir",17217,NA,2016-08-21
1835,1835,1711,"AUS","Blake McGrory",17218,NA,2016-08-21
1835,1835,1711,"USA","Eric Mina",17229,NA,2016-08-21
1835,1835,1711,"AUS","Simon Viitakangas",17170,NA,2016-08-21
1835,1835,1711,"PAN","Omar Tejeira",17174,NA,2016-08-21
1835,1835,1711,"ENG","Gary Gilligan",17176,NA,2016-08-21
1835,1835,1711,"MAS","Keegan Kam",17177,NA,2016-08-21
1835,1835,1711,"SCO","Clarke Lutton",17182,NA,2016-08-21
1835,1835,1711,"MAS","Mohamad Mukti",17183,NA,2016-08-21
1835,1835,1711,"MAS","Farid Rashid",17189,NA,2016-08-21
1835,1835,1711,"USA","Spencer Shishido",17191,NA,2016-08-21
1835,1835,1711,"MAS","Syarif Yasin",17192,NA,2016-08-21
1835,1835,1711,"MAS","Nazarudin Talib",17194,NA,2016-08-21
1835,1835,1711,"MAS","Jonathan Wong",17195,NA,2016-08-21
1835,1835,1711,"AUS","Nicholas Russell",17148,NA,2016-08-21
1835,1835,1711,"AUS","Anthony Timms",17150,NA,2016-08-21
1835,1835,1711,"AUS","Nigel Weldon(am)",17151,NA,2016-08-21
1835,1835,1711,"SWZ","Arthur Horne",17152,NA,2016-08-21
1835,1835,1711,"KEN","Hesbon Kutwa",17154,NA,2016-08-21
1835,1835,1711,"KEN","Justus Madoya(am)",17155,NA,2016-08-21
1835,1835,1711,"KEN","Nelson Simwa(am)",17157,NA,2016-08-21
1835,1835,1711,"KEN","John Wangai",17158,NA,2016-08-21
1835,1835,1711,"KEN","Tony Omuli(am)",17159,NA,2016-08-21
1835,1835,1711,"AUS","Kevin Marques",17145,NA,2016-08-21
1835,1835,1711,"IND","Ashbeer Saini",17078,NA,2016-08-21
1835,1835,1711,"IND","Sameer M shaikh",17080,NA,2016-08-21
1835,1835,1711,"AUS","Viraat Badhwar",17139,NA,2016-08-21
1835,1835,1711,"AUS","Mick Gerstenberg",17140,NA,2016-08-21
1835,1835,1711,"AUS","Daniel Griffin",17141,NA,2016-08-21
1835,1835,1711,"ANZ","Jonathon Holder",17142,NA,2016-08-21
1835,1835,1711,"AUS","Jamie Hook",17143,NA,2016-08-21
1835,1835,1711,"AUS","Luke Whitbread",17891,NA,2016-08-21
1835,1835,1711,"FRA","Nicolas Wissen",17892,NA,2016-08-21
1835,1835,1711,"ITA","Lorenzo Guanti",17893,NA,2016-08-21
1835,1835,1711,"ITA","Edoardo Raffaele Lipparelli(Am)",17894,NA,2016-08-21
1835,1835,1711,"FRA","Romain Bethon",17882,NA,2016-08-21
1835,1835,1711,"FRA","Morgan Dufour",17883,NA,2016-08-21
1835,1835,1711,"AUS","Alex Edge",17884,NA,2016-08-21
1835,1835,1711,"FRA","Florian Garnier",17885,NA,2016-08-21
1835,1835,1711,"FRA","Dominique Ricaud",17887,NA,2016-08-21
1835,1835,1711,"FRA","Philippe Richard",17888,NA,2016-08-21
1835,1835,1711,"KOR","Taewoo Kim(Feb1993)",17905,NA,2016-08-21
1835,1835,1711,"AUS","Braden Becker",17908,NA,2016-08-21
1835,1835,1711,"NZL","James Betts",17909,NA,2016-08-21
1835,1835,1711,"AUS","Jason Chellew",17910,NA,2016-08-21
1835,1835,1711,"AUS","Michael Hansen",17913,NA,2016-08-21
1835,1835,1711,"AUS","Bradley Johnson",17914,NA,2016-08-21
1835,1835,1711,"AUS","Joel Landers",17915,NA,2016-08-21
1835,1835,1711,"CHN","Shen Nan-nan",17984,NA,2016-08-21
1835,1835,1711,"CHN","Wang Yi-chen",17985,NA,2016-08-21
1835,1835,1711,"CHN","Wu Jian-long",17986,NA,2016-08-21
1835,1835,1711,"CHN","Xie Peng-fei",17987,NA,2016-08-21
1835,1835,1711,"CHN","Yao Jia",17989,NA,2016-08-21
1835,1835,1711,"JPN","Rui Takamatsu",17901,NA,2016-08-21
1835,1835,1711,"JPN","Terumichi Kakazu",17899,NA,2016-08-21
1835,1835,1711,"IND","Karan Taunk",18060,NA,2016-08-21
1835,1835,1711,"MAS","Muhammad Adam Shafiq",18061,NA,2016-08-21
1835,1835,1711,"MAS","Azhar Tahir",18062,NA,2016-08-21
1835,1835,1711,"BRU","Awang Wira",18063,NA,2016-08-21
1835,1835,1711,"JPN","Keita Suzuki(Am)",18067,NA,2016-08-21
1835,1835,1711,"MEX","Juan Pablo Hernandez",18075,NA,2016-08-21
1835,1835,1711,"CHI","Luis Jara",18076,NA,2016-08-21
1835,1835,1711,"CHI","Joaquin Niemann",18079,NA,2016-08-21
1835,1835,1711,"CHI","Nicolas Parra",18081,NA,2016-08-21
1835,1835,1711,"CHI","Lucas Rosso",18083,NA,2016-08-21
1835,1835,1711,"CHI","Diego Salinas",18084,NA,2016-08-21
1835,1835,1711,"CHI","Carlos Torres",18085,NA,2016-08-21
1835,1835,1711,"AUS","Luke Humphries",18092,NA,2016-08-21
1835,1835,1711,"AUS","Jack McLeod",18093,NA,2016-08-21
1835,1835,1711,"AUS","Michael Pearce",18095,NA,2016-08-21
1835,1835,1711,"AUS","Tom Power Horan",18096,NA,2016-08-21
1835,1835,1711,"AUS","Jack Sullivan",18098,NA,2016-08-21
1835,1835,1711,"AUS","Justin Warren",18101,NA,2016-08-21
1835,1835,1711,"USA","Jared Sawada",18133,NA,2016-08-21
1835,1835,1711,"INA","P Pudio",18141,NA,2016-08-21
1835,1835,1711,"INA","S Sahabudin",18144,NA,2016-08-21
1835,1835,1711,"RSA","Jacobus Mouton",18106,NA,2016-08-21
1835,1835,1711,"CHI","Andres Robeson(Am)",18109,NA,2016-08-21
1835,1835,1711,"ARG","Joaquin Bonjour",18110,NA,2016-08-21
1835,1835,1711,"ARG","Thomas Baik",18112,NA,2016-08-21
1835,1835,1711,"ARG","Gonzalo Garcia",18113,NA,2016-08-21
1835,1835,1711,"INA","Fadhli Soetarso",18116,NA,2016-08-21
1835,1835,1711,"INA","Tirto Tamardi",18117,NA,2016-08-21
1835,1835,1711,"INA","Joshua Wirawan",18118,NA,2016-08-21
1835,1835,1711,"ARG","Lisandro Eyherabide",18125,NA,2016-08-21
1835,1835,1711,"ARG","Lucas Lozada",18126,NA,2016-08-21
1835,1835,1711,"ARG","Matias Simasky",18128,NA,2016-08-21
1835,1835,1711,"PHI","Facundo Villanueva",18129,NA,2016-08-21
1835,1835,1711,"AUS","Zach Murray(AM)",18155,NA,2016-08-21
1835,1835,1711,"AUS","Blake Proverbs(am)",18157,NA,2016-08-21
1835,1835,1711,"USA","Zach Fullerton",18162,NA,2016-08-21
1835,1835,1711,"USA","Jared Wolfe",18164,NA,2016-08-21
1835,1835,1711,"AUS","Darren Burger",18165,NA,2016-08-21
1835,1835,1711,"AUS","Ben Hollis",18167,NA,2016-08-21
1835,1835,1711,"AUS","Mitchell Jacobson",18168,NA,2016-08-21
1835,1835,1711,"AUS","Benjamin Pedersen",18169,NA,2016-08-21
1835,1835,1711,"AUS","Mark Poelstra",18170,NA,2016-08-21
1835,1835,1711,"AUS","Kurt Watts",18171,NA,2016-08-21
1835,1835,1711,"RSA","Mpho Tarry Mafishe",18173,NA,2016-08-21
1835,1835,1711,"MAS","Almalik Faisal",17918,NA,2016-08-21
1835,1835,1711,"HKG","Konstantin LIU",17919,NA,2016-08-21
1835,1835,1711,"USA","James Moseley",17920,NA,2016-08-21
1835,1835,1711,"TPE","Teng Kao",17922,NA,2016-08-21
1835,1835,1711,"TPE","Lin Yung-lung",17923,NA,2016-08-21
1835,1835,1711,"TPE","Tsai Chih-cheng",17924,NA,2016-08-21
1835,1835,1711,"JPN","Koji Okajima",17925,NA,2016-08-21
1835,1835,1711,"JPN","Ren Okazaki(Am)",17927,NA,2016-08-21
1835,1835,1711,"JPN","Yoshiki Sakai(Am)",17929,NA,2016-08-21
1835,1835,1711,"KOR","Jongchul Yoon",17930,NA,2016-08-21
1835,1835,1711,"KOR","Junggyu Choi",17932,NA,2016-08-21
1835,1835,1711,"CHN","Ma Cheng-yao",17937,NA,2016-08-21
1835,1835,1711,"KOR","Baejong Park",17938,NA,2016-08-21
1835,1835,1711,"CHN","Yang Yi-nong",17940,NA,2016-08-21
1835,1835,1711,"AUS","Paul Chappell",17942,NA,2016-08-21
1835,1835,1711,"AUS","Kiran Day",17945,NA,2016-08-21
1835,1835,1711,"AUS","Hannah Green",17946,NA,2016-08-21
1835,1835,1711,"USA","Chris DeJohn",17953,NA,2016-08-21
1835,1835,1711,"USA","Ryan Ellerbrock",17954,NA,2016-08-21
1835,1835,1711,"TRI","Benjamin Martin",17956,NA,2016-08-21
1835,1835,1711,"USA","Kyle A. Perry",17957,NA,2016-08-21
1835,1835,1711,"AUS","Andrew MacAuslan",17958,NA,2016-08-21
1835,1835,1711,"AUS","Michael Montgomery",17959,NA,2016-08-21
1835,1835,1711,"JPN","Shoya Kawase(Am)",17962,NA,2016-08-21
1835,1835,1711,"JPN","Shinji Yamanaka",17965,NA,2016-08-21
1835,1835,1711,"BRA","Valdir Rondon",17968,NA,2016-08-21
1835,1835,1711,"BRA","Luis Thiele(Am)",17969,NA,2016-08-21
1835,1835,1711,"BRA","Andre Tourinho",17970,NA,2016-08-21
1835,1835,1711,"USA","Kevin Penner",17972,NA,2016-08-21
1835,1835,1711,"KOR","Hongtaek Kim",17973,NA,2016-08-21
1835,1835,1711,"KOR","Sungho Yun(Am)",17974,NA,2016-08-21
1835,1835,1711,"CHN","Jian Chuan-lin",17979,NA,2016-08-21
1835,1835,1711,"BRA","Iorkys Cabrera",17992,NA,2016-08-21
1835,1835,1711,"BRA","Alfredo Coelho",17994,NA,2016-08-21
1835,1835,1711,"BRA","Carlos Eduardo Ferreira",17998,NA,2016-08-21
1835,1835,1711,"BRA","Viktor Palmberg",18003,NA,2016-08-21
1835,1835,1711,"BRA","Luis Carlos Pinto",18005,NA,2016-08-21
1835,1835,1711,"BRA","Bernardo Willemsens",18008,NA,2016-08-21
1835,1835,1711,"BRA","Felipe Hsu",18011,NA,2016-08-21
1835,1835,1711,"JPN","Kenichi Iwao",18014,NA,2016-08-21
1835,1835,1711,"JPN"," Suzuchiyo",18015,NA,2016-08-21
1835,1835,1711,"JPN","Tomoyasu Sugiyama",18016,NA,2016-08-21
1835,1835,1711,"BRA","Antonio Lins",18019,NA,2016-08-21
1835,1835,1711,"NAM","Douglas-Roux Jeffery",18021,NA,2016-08-21
1835,1835,1711,"OMA","Azaan Al Rumhy(Am)",18024,NA,2016-08-21
1835,1835,1711,"OMA","Ali Hameed(Am)",18026,NA,2016-08-21
1835,1835,1439,"ENG","Nathan Kimsey",18027,NA,2016-08-21
1835,1835,1711,"BRN","Hamad Mubarak(Am)",18028,NA,2016-08-21
1835,1835,1711,"AUS","Peter Stojanovski",18029,NA,2016-08-21
1835,1835,1711,"AUS","Jay Townsend",18031,NA,2016-08-21
1835,1835,1711,"VEN","Julio Vegas",18033,NA,2016-08-21
1835,1835,1711,"KOR","Chanjong Park",18034,NA,2016-08-21
1835,1835,1711,"KOR","Jiwan Park(1984)",18035,NA,2016-08-21
1835,1835,1711,"TPE","Alan Huang",18036,NA,2016-08-21
1835,1835,1711,"TPE","Huang Hsiang-hao",18037,NA,2016-08-21
1835,1835,1711,"TPE","Tsai Che-hung",18039,NA,2016-08-21
1835,1835,1711,"JPN","Kenta Hiraishi(Am)",18040,NA,2016-08-21
1835,1835,1711,"RSA","James Wade",18043,NA,2016-08-21
1835,1835,1711,"COL","Juan Pablo Candela",18044,NA,2016-08-21
1835,1835,1711,"PER","Felipe Strobach",18048,NA,2016-08-21
1835,1835,1711,"TUR","Ali Altuntas(Am)",18051,NA,2016-08-21
1835,1835,1711,"TUR","Ediz Kemaloglu",18052,NA,2016-08-21
1835,1835,1711,"ITA","Jacopo Mazzola",18053,NA,2016-08-21
1835,1835,1711,"PER","Alejandro Medina",18054,NA,2016-08-21
1835,1835,1711,"IND","Syed Saqib Ahmed",18056,NA,2016-08-21
1835,1835,1711,"IND","Trishul Chinnappa",18057,NA,2016-08-21
1835,1835,1711,"IND","Manu Gandas",18058,NA,2016-08-21
1835,1835,1711,"KOR","Daehwan Kim",17873,NA,2016-08-21
1835,1835,1711,"KOR","Byungjoo Park",17875,NA,2016-08-21
1835,1835,1711,"KOR","Sungjun Park",17876,NA,2016-08-21
1835,1835,1711,"KOR","Eunho Youm",17878,NA,2016-08-21
1835,1835,1711,"TPE","Chang Chien-chi",17879,NA,2016-08-21
1835,1835,1711,"TPE","Liu Yu-jui",17880,NA,2016-08-21
1835,1835,1711,"WAL","Matthew Moseley",17811,NA,2016-08-21
1835,1835,1711,"FRA","Cyrille Daniel",17833,NA,2016-08-21
1835,1835,1711,"FRA","Gregoire Schoeb(Am)",17839,NA,2016-08-21
1835,1835,1711,"FRA","Charles Tortuyaux",17840,NA,2016-08-21
1835,1835,1711,"MAS","Albright Chong",17842,NA,2016-08-21
1835,1835,1711,"BRU","Hakeem Jefri",17844,NA,2016-08-21
1835,1835,1711,"MAS","Suzairi Kho",17846,NA,2016-08-21
1835,1835,1711,"MAS","Jordan Mobijohn",17847,NA,2016-08-21
1835,1835,1711,"TPE","Lu Wei-lun",17848,NA,2016-08-21
1835,1835,1711,"MAS","Danny Lim (MAS)",17850,NA,2016-08-21
1835,1835,1711,"USA","Stuart Gold",17854,NA,2016-08-21
1835,1835,1711,"CAN","Lucas Kim",17855,NA,2016-08-21
1835,1835,1711,"USA","Jamison Sindelar",17856,NA,2016-08-21
1835,1835,1711,"IRL","Mike Kelly",17863,NA,2016-08-21
1835,1835,1711,"CZE","Ales Korinek",17865,NA,2016-08-21
1835,1835,1711,"ENG","Scott Campbell",17814,NA,2016-08-21
1835,1835,1711,"NIR","Chris Carroll(Am)",17815,NA,2016-08-21
1835,1835,1711,"ENG","Sam Forgan",17816,NA,2016-08-21
1835,1835,1711,"JPN","Kosei Takeyama",17805,NA,2016-08-21
1835,1835,1711,"SIN","Sim Eugene",17806,NA,2016-08-21
1835,1835,1711,"WAL","David Boote(Am)",17809,NA,2016-08-21
1835,1835,1711,"IRL","Neil O'Briain",17820,NA,2016-08-21
1835,1835,1711,"IRL","David Rawluk",17821,NA,2016-08-21
1835,1835,1711,"IRL","Simon Ward",17823,NA,2016-08-21
1835,1835,1711,"IRL","Richard Weldon",17824,NA,2016-08-21
1835,1835,1711,"JPN","Yuta Sakamaki",17826,NA,2016-08-21
1835,1835,1711,"JPN","Kaigo Tamaki(Am)",17827,NA,2016-08-21
1835,1835,1711,"JPN","Shotaro Wada",17829,NA,2016-08-21
1835,1835,1711,"PHI","Kris Etter",17739,NA,2016-08-21
1835,1835,1711,"PHI","Dino Villanueva",17740,NA,2016-08-21
1835,1835,1711,"KOR","Jinyong Jeong",17741,NA,2016-08-21
1835,1835,1711,"USA","David Muttitt",17744,NA,2016-08-21
1835,1835,1711,"USA","Ryan Polzin",17745,NA,2016-08-21
1835,1835,1711,"NOR","Andreas Halvorsen",17747,NA,2016-08-21
1835,1835,1711,"CAN","James Seymour",17782,NA,2016-08-21
1835,1835,1711,"RSA","Jacquin Hess",17784,NA,2016-08-21
1835,1835,1711,"AUS","Cory Crawford",17785,NA,2016-08-21
1835,1835,1711,"AUS","Cameron Davis(Am)",17786,NA,2016-08-21
1835,1835,1711,"SCO","Alexander Culverwell",17791,NA,2016-08-21
1835,1835,1711,"JPN","Taiga Iwata(Am)",17797,NA,2016-08-21
1835,1835,1711,"JPN","Shota Konishi(Am)",17798,NA,2016-08-21
1835,1835,1711,"JPN","Daiki Matsumura(Am)",17799,NA,2016-08-21
1835,1835,1711,"AUS","Kade McBride",17789,NA,2016-08-21
1835,1835,1711,"USA","James Erkenbeck",17720,NA,2016-08-21
1835,1835,1711,"CAN","Justin YW Kim",17756,NA,2016-08-21
1835,1835,1711,"USA","Will McCurdy",17758,NA,2016-08-21
1835,1835,1711,"TPE","Chang Chi-chun",17760,NA,2016-08-21
1835,1835,1711,"TPE","Chou Wen-hsuan",17761,NA,2016-08-21
1835,1835,1711,"TPE","Lai Wei-lun",17762,NA,2016-08-21
1835,1835,1711,"TPE","Lee Chao-hua",17763,NA,2016-08-21
1835,1835,1711,"TPE","Lin Chin-chou",17765,NA,2016-08-21
1835,1835,1711,"TPE","Lin Te-ming",17766,NA,2016-08-21
1835,1835,1711,"TPE","Peng Hung-ching",17767,NA,2016-08-21
1835,1835,1711,"TPE","Su Wen-hsiang",17768,NA,2016-08-21
1835,1835,1711,"TPE","Wang Tzu Ming",17769,NA,2016-08-21
1835,1835,1711,"TPE","Yeh Yu(Am)",17771,NA,2016-08-21
1835,1835,1711,"KOR","Geonha Kim",17775,NA,2016-08-21
1835,1835,1711,"KOR","Juyong Park",17776,NA,2016-08-21
1835,1835,1711,"KOR","Hyungon Uh",17777,NA,2016-08-21
1835,1835,1711,"CAN","Andrew Ledger",17778,NA,2016-08-21
1835,1835,1711,"MAS","Sofian Kepli",17602,NA,2016-08-21
1835,1835,1711,"USA","Nicholas Delio",17544,NA,2016-08-21
1835,1835,1711,"NAM","Ruan Huysamen",17549,NA,2016-08-21
1835,1835,1711,"AUT","Timon Baltl(Am)",17586,NA,2016-08-21
1835,1835,1711,"AUT","Clemens Dvorak",17589,NA,2016-08-21
1835,1835,1711,"AUT","Michael Ludwig(Am)",17590,NA,2016-08-21
1835,1835,1711,"ENG","James Webber",17592,NA,2016-08-21
1835,1835,1629,"AUS","Nabil Abdul",17593,NA,2016-08-21
1835,1835,1711,"CAN","David Ducommun",17595,NA,2016-08-21
1835,1835,1711,"IND","Adrian Halimi",17596,NA,2016-08-21
1835,1835,1711,"IND","Peter Inbaraj",17597,NA,2016-08-21
1835,1835,1711,"KOR","Jinwoo Park",17611,NA,2016-08-21
1835,1835,1711,"GER","Sebastian Kannler",17614,NA,2016-08-21
1835,1835,1624,"USA","Steven Ihm",17641,NA,2016-08-21
1835,1835,1711,"USA","Zahkai Brown",17642,NA,2016-08-21
1835,1835,1711,"CAN","Jason Vaughan(1981)",17645,NA,2016-08-21
1835,1835,1711,"ITA","Federico Zuckermann(Am)",17656,NA,2016-08-21
1835,1835,1711,"TPE","LIN Keng-wei",17662,NA,2016-08-21
1835,1835,1711,"INA","Jason Martinus",17664,NA,2016-08-21
1835,1835,1711,"INA","S Sujarwo",17669,NA,2016-08-21
1835,1835,1711,"INA","Clement Sadeli",17670,NA,2016-08-21
1835,1835,1711,"INA","Asep Saefulloh",17671,NA,2016-08-21
1835,1835,1711,"INA","Abhi Sahari",17672,NA,2016-08-21
