"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1894,1893,1866,"SWE","Jesper Andersson(Am)",20804,NA,2017-03-19
1894,1893,1866,"SWE","Petter Bengtsson",20805,NA,2017-03-19
1894,1893,1866,"SWE","Lukas Crisp",20806,NA,2017-03-19
1894,1893,1866,"SWE","Jonas Sandgren(Am)",20807,NA,2017-03-19
1894,1893,1866,"FRA","Nicolas Aparicio",20808,NA,2017-03-19
1894,1893,1866,"FRA","Douglas Blanchet",20809,NA,2017-03-19
1894,1893,1866,"ESP","Miguel Cabrera Bello",20810,NA,2017-03-19
1894,1893,1866,"FRA","Hector Cauchy",20811,NA,2017-03-19
1894,1893,1866,"FRA","Francois Censier",20812,NA,2017-03-19
1894,1893,1866,"FRA","Antoine Courbion(Am)",20813,NA,2017-03-19
1894,1893,1866,"PAR","Ruben Franco Romero",20814,NA,2017-03-19
1894,1893,1866,"FRA","Romain Guillon(Am)",20815,NA,2017-03-19
1894,1893,1866,"FRA","Timothee Guin",20816,NA,2017-03-19
1894,1893,1866,"TUN","Sami Hajri",20817,NA,2017-03-19
1894,1893,1866,"FRA","Charles Herbert",20818,NA,2017-03-19
1894,1893,1866,"ESP","Jesus Legarrea Barberena",20819,NA,2017-03-19
1894,1893,1866,"FRA","Kilyan Matou",20820,NA,2017-03-19
1894,1893,1866,"FRA","Hugo Muller(Am)",20821,NA,2017-03-19
1894,1893,1866,"FRA","Alexandre Petit(Am)",20822,NA,2017-03-19
1894,1893,1866,"FRA","Valentin Peugnet(Am)",20823,NA,2017-03-19
1894,1893,1866,"FRA","Raphael Quintana",20824,NA,2017-03-19
1894,1893,1866,"LUX","Patrick Rahme(Am)",20825,NA,2017-03-19
1894,1893,1866,"FRA","Romain Sazos(Am)",20826,NA,2017-03-19
1894,1893,1866,"FRA","Michael Schremer(Am)",20827,NA,2017-03-19
1894,1893,1866,"FRA","Jean-Christophe Vigneron",20829,NA,2017-03-19
1894,1893,1866,"FRA","Alexandre Von Bandel(Am)",20830,NA,2017-03-19
1894,1893,1866,"LUX","David Winandy(Am)",20831,NA,2017-03-19
1894,1893,1866,"CHN","Zhen Hua Chen(Am)",20832,NA,2017-03-19
1894,1893,1866,"CHN","Lidong Ding",20833,NA,2017-03-19
1894,1893,1866,"CHN","Mingming He",20834,NA,2017-03-19
1894,1893,1866,"CHN","Liao Xiaoqi",20835,NA,2017-03-19
1894,1893,1866,"CHN","Bowen Tong(Am)",20836,NA,2017-03-19
1894,1893,1866,"CHN","Guangye Zhang(Am)",20837,NA,2017-03-19
1894,1893,1866,"USA","Matthew Raulerson",20838,NA,2017-03-19
1894,1893,1866,"KOR","Seungbo Jang",20839,NA,2017-03-19
1894,1893,1866,"KOR","Wonjun Lee",20840,NA,2017-03-19
1894,1893,1866,"ENG","Fredrik Edmunds",21719,NA,2017-03-19
1894,1893,1866,"KOR","Sung-Keun Kim",21720,NA,2017-03-19
1894,1893,1866,"THA","Changtai  Sudsom",21721,NA,2017-03-19
1894,1893,1866,"AUS","Craig Tapp",21723,NA,2017-03-19
1894,1893,1866,"AUS","Bradley Wilson",21724,NA,2017-03-19
1894,1893,1866,"USA","Dalton Rich",21725,NA,2017-03-19
1894,1893,1866,"DOM","Juan Cayro Delgado",21726,NA,2017-03-19
1894,1893,1866,"ENG","Stephen P. Grant(1988)",21727,NA,2017-03-19
1894,1893,1866,"DOM","Ramon Mendoza",21728,NA,2017-03-19
1894,1893,1866,"CHN","Fan Ya Hao",21729,NA,2017-03-19
1894,1893,1866,"CHN","Feng Chaozhong",21730,NA,2017-03-19
1894,1893,1866,"SWE","Philip Jensen",21731,NA,2017-03-19
1894,1893,1866,"KOR","Minseok Choi",21732,NA,2017-03-19
1894,1893,1866,"KOR","Jisoo Ham",21733,NA,2017-03-19
1894,1893,1866,"KOR","Jaewon Kim",21734,NA,2017-03-19
1894,1893,1866,"KOR","Kyungsik Kim",21735,NA,2017-03-19
1894,1893,1866,"KOR","Seunghyun Kim(1990)",21736,NA,2017-03-19
1894,1893,1866,"KOR","Kyuhoon Kwak",21737,NA,2017-03-19
1894,1893,1866,"KOR","Dongyong Lee",21738,NA,2017-03-19
1894,1893,1866,"KOR","Hansun Lee",21739,NA,2017-03-19
1894,1893,1866,"KOR","Jeongmin Park",21740,NA,2017-03-19
1894,1893,1866,"KOR","Yeonwoo Park",21741,NA,2017-03-19
1894,1893,1866,"CHN","Peng Huangheqing",21742,NA,2017-03-19
1894,1893,1866,"USA","Jack Persons",21743,NA,2017-03-19
1894,1893,1866,"KOR","Doyoung Yoon",21744,NA,2017-03-19
1894,1893,1866,"CHN","Zhang Feng",21745,NA,2017-03-19
1894,1893,1866,"CHN","Zhang Xueyong",21746,NA,2017-03-19
1894,1893,1866,"MAS","Nick Ang Xia Ee",21747,NA,2017-03-19
1894,1893,1866,"USA","Alvin Cheung",21748,NA,2017-03-19
1894,1893,1866,"MAS","Mohd Thaznim  Hamdan",21749,NA,2017-03-19
1894,1893,1866,"AUS","Kingsley Kelly",21750,NA,2017-03-19
1894,1893,1866,"USA","Christopher M Oetinger",21751,NA,2017-03-19
1894,1893,1866,"USA","Cory Oride",21752,NA,2017-03-19
1894,1893,1866,"AUS","Fredrick Park",21753,NA,2017-03-19
1894,1893,1866,"THA","Ping Wareesirirak",21754,NA,2017-03-19
1894,1893,1866,"USA","Eric Cole",21756,NA,2017-03-19
1894,1893,1866,"USA","Reed Howard",21757,NA,2017-03-19
1894,1893,1866,"THA","Thanapon  Iamsaard",21758,NA,2017-03-19
1894,1893,1866,"THA"," Srianuthep   Misuanin ",21759,NA,2017-03-19
1894,1893,1866,"ENG","Joe Morrissey(Am)",21760,NA,2017-03-19
1894,1893,1866,"SRI","Jessy Perera",21761,NA,2017-03-19
1894,1893,1866,"THA","Q Vimalasilpin",21762,NA,2017-03-19
1894,1893,1866,"NIR","Jonathan Breen",21763,NA,2017-03-19
1894,1893,1866,"ENG","James Brockington",21764,NA,2017-03-19
1894,1893,1866,"IRL","Simon Bryan",21765,NA,2017-03-19
1894,1893,1866,"ENG","Simon Calvert",21766,NA,2017-03-19
1894,1893,1866,"ENG","Joe Coyle",21767,NA,2017-03-19
1894,1893,1866,"ENG","Will Davies",21768,NA,2017-03-19
1894,1893,1866,"ENG","Billy Downing",21769,NA,2017-03-19
1894,1893,1866,"ENG","James Ford",21770,NA,2017-03-19
1894,1893,1866,"SCO","Louis Gaughan",21771,NA,2017-03-19
1894,1893,1866,"ENG","Jordan Godwin",21772,NA,2017-03-19
1894,1893,1866,"ENG","Robert Harrhy",21773,NA,2017-03-19
1894,1893,1866,"ENG","Adam Hedges",21774,NA,2017-03-19
1894,1893,1866,"WAL","Jonathan Hewitt",21775,NA,2017-03-19
1894,1893,1866,"ENG","Greg Hughes",21776,NA,2017-03-19
1894,1893,1866,"USA","Maurice Jeffries",21778,NA,2017-03-19
1894,1893,1866,"ENG","Ashley Mason",21779,NA,2017-03-19
1894,1893,1866,"WAL","Craig Melding",21780,NA,2017-03-19
1894,1893,1866,"POR","Miguel Moitas",21781,NA,2017-03-19
1894,1893,1866,"SCO","Fraser Moore",21782,NA,2017-03-19
1894,1893,1866,"ENG","Graham Roberts",21783,NA,2017-03-19
1894,1893,1866,"ENG","Michael Saunders",21784,NA,2017-03-19
1894,1893,1866,"ENG","Daniel Scourfield",21785,NA,2017-03-19
1894,1893,1866,"ENG","Henry Smart",21786,NA,2017-03-19
1894,1893,1866,"ENG","Billy Spooner",21787,NA,2017-03-19
1894,1893,1866,"ENG","Mark Talbott",21788,NA,2017-03-19
1894,1893,1866,"ENG","Darren Timms",21789,NA,2017-03-19
1894,1893,1866,"ENG","Nick Watson",21790,NA,2017-03-19
1894,1893,1866,"ENG","James Willis",21791,NA,2017-03-19
1894,1893,1866,"ENG","David Woodhead",21792,NA,2017-03-19
1894,1893,1866,"ENG","Arron Wright",21793,NA,2017-03-19
1894,1893,1866,"ENG","Barney Wytchard",21794,NA,2017-03-19
1894,1893,1866,"KOR","Hengwoon Baik",21795,NA,2017-03-19
1894,1893,1866,"KOR","Minkyu Kim(Oct1992)",21796,NA,2017-03-19
1894,1893,1866,"KOR","Changsuk Lee",21797,NA,2017-03-19
1894,1893,1866,"USA","Kyle Robbins",21798,NA,2017-03-19
1894,1893,1866,"MEX","Fernando Cruz",21799,NA,2017-03-19
1894,1893,1866,"MEX","Jose Narro",21800,NA,2017-03-19
1894,1893,1866,"SWE","Wiktor Friberg(Am)",21801,NA,2017-03-19
1894,1893,1866,"SWE","Jesper Hagborg Asp",21802,NA,2017-03-19
1894,1893,1866,"SWE","Benjamin Hjort(Am)",21803,NA,2017-03-19
1894,1893,1866,"SWE","Claes Isaksson",21804,NA,2017-03-19
1894,1893,1866,"SWE","Tomas Jarund",21805,NA,2017-03-19
1894,1893,1866,"SWE","Jesper Knutsson",21806,NA,2017-03-19
1894,1893,1866,"SWE","Joacim Neuman",21807,NA,2017-03-19
1894,1893,1866,"SWE","Adam Osth",21808,NA,2017-03-19
1894,1893,1866,"SWE","Daniel Palmquist",21809,NA,2017-03-19
1894,1893,1866,"SWE","Victor Sundqvist",21810,NA,2017-03-19
1894,1893,1866,"SWE","Marcus Svensson",21811,NA,2017-03-19
1894,1893,1866,"ITA","Michele Ballarin",21812,NA,2017-03-19
1894,1893,1866,"ITA","Mattia Bergamaschi",21813,NA,2017-03-19
1894,1893,1866,"ITA","Daniele Bomarsi(Am)",21814,NA,2017-03-19
1894,1893,1866,"ITA","Riccardo Bravetti",21815,NA,2017-03-19
1894,1893,1866,"ITA","Andrea Colombo",21816,NA,2017-03-19
1894,1893,1866,"ITA","Alessandro Cornelio(Am)",21817,NA,2017-03-19
1894,1893,1866,"ITA","Niccolo De Leonardis(Am)",21818,NA,2017-03-19
1894,1893,1866,"ITA","Giorgio Del Boca",21819,NA,2017-03-19
1894,1893,1866,"ITA","Paolo Gandolfi",21820,NA,2017-03-19
1894,1893,1866,"ITA","Luca Gianola",21821,NA,2017-03-19
1894,1893,1866,"ITA","Luca Maria Giansanti",21822,NA,2017-03-19
1894,1893,1866,"FRA","David Giaoui",21823,NA,2017-03-19
1894,1893,1866,"ITA","Jacopo Guasconi(Am)",21824,NA,2017-03-19
1894,1893,1866,"ITA","Michelino Pistorio",21825,NA,2017-03-19
1894,1893,1866,"ITA","Gianfranco Riandi",21826,NA,2017-03-19
1894,1893,1866,"ITA","Alessandro Stucchi(Am)",21827,NA,2017-03-19
1894,1893,1866,"ITA","Cesare Turchi",21828,NA,2017-03-19
1894,1893,1866,"ITA","Andrea Zanardelli",21829,NA,2017-03-19
1894,1893,1866,"FRA","Guillaume Afgoun",21830,NA,2017-03-19
1894,1893,1866,"FRA","Florian Attard",21831,NA,2017-03-19
1894,1893,1866,"GER","Nicklas Blyth(Am)",21832,NA,2017-03-19
1894,1893,1866,"GER","Finn Fleer",21833,NA,2017-03-19
1894,1893,1866,"GER","Raphael Geissler(Am)",21834,NA,2017-03-19
1894,1893,1866,"GER","Maximilian Grieb(Am)",21835,NA,2017-03-19
1894,1893,1866,"GER","Felix Kerle(Am)",21836,NA,2017-03-19
1894,1893,1866,"NED","Sven Korver",21837,NA,2017-03-19
1894,1893,1866,"GER","Tobias Mann(Am)",21838,NA,2017-03-19
1894,1893,1866,"GER","Philipp Matlari(Am)",21839,NA,2017-03-19
1894,1893,1866,"AUT","Dietmar Schleritzko",21840,NA,2017-03-19
1894,1893,1866,"JPN","Koki Ideishi",21841,NA,2017-03-19
1894,1893,1866,"JPN","KEITA Inoue(Am)",21842,NA,2017-03-19
1894,1893,1866,"JPN","Ryota Kawai(Am)",21843,NA,2017-03-19
1894,1893,1866,"JPN","Kosuke Kimoto(Am)",21844,NA,2017-03-19
1894,1893,1866,"JPN","Yuki Tanaka",21845,NA,2017-03-19
1894,1893,1866,"JPN","Kaito Ushitsuka(Am)",21846,NA,2017-03-19
1894,1893,1866,"JPN","Seiji Yanagisawa",21847,NA,2017-03-19
1894,1893,1866,"JPN","Kazuki Yasuura(Am)",21848,NA,2017-03-19
1894,1893,1866,"JPN","Ryuto Yoshimoto(Am)",21849,NA,2017-03-19
1894,1893,1866,"TPE","Chen Kuei-yu",21850,NA,2017-03-19
1894,1893,1866,"TPE","Huang Bo-rui",21851,NA,2017-03-19
1894,1893,1866,"TPE","Hung Hao-kai",21852,NA,2017-03-19
1894,1893,1866,"CZE","Ondrej Lisy(Am)",21853,NA,2017-03-19
1894,1893,1866,"ENG","Bradley Moore(Am)",21854,NA,2017-03-19
1894,1893,1866,"CZE","Matyas Zapletal(Am)",21855,NA,2017-03-19
1894,1893,1866,"GER","Louis Böttger(Am)",21856,NA,2017-03-19
1894,1893,1866,"MEX","Alejandro Favela",21857,NA,2017-03-19
1894,1893,1866,"MEX","Hector Villareal",21858,NA,2017-03-19
1894,1893,1866,"CHN","Li Jiawei",21859,NA,2017-03-19
1894,1893,1866,"CHN","Lu Chun",21860,NA,2017-03-19
1894,1893,1866,"CHN","Zeng Xianghua",21861,NA,2017-03-19
1894,1893,1866,"SWE","Jack Alexandersson(Am)",21862,NA,2017-03-19
1894,1893,1866,"SWE","Jonas Andersson",21863,NA,2017-03-19
1894,1893,1866,"SWE","Sebastian Brzezinski",21864,NA,2017-03-19
1894,1893,1866,"SWE","Björn Hansson",21865,NA,2017-03-19
1894,1893,1866,"SWE","Jakob Hansson",21866,NA,2017-03-19
1894,1893,1866,"SWE","Jesper Jurell",21867,NA,2017-03-19
1894,1893,1866,"SWE","Alexander Lindback",21868,NA,2017-03-19
1894,1893,1866,"SWE","Oskar Ohlsson",21869,NA,2017-03-19
1894,1893,1866,"SWE","Christoffer Palsson",21870,NA,2017-03-19
1894,1893,1866,"ISL","Petur  Petursson",21871,NA,2017-03-19
1894,1893,1866,"SWE","Oliver Pousette",21872,NA,2017-03-19
1894,1893,1866,"SWE","Rickard Wallin(Am)",21873,NA,2017-03-19
1894,1893,1866,"SWE","Oscar Wenner",21874,NA,2017-03-19
1894,1893,1866,"SWE","Tim Widing(Am)",21875,NA,2017-03-19
1894,1893,1866,"USA","Cody Blick",21876,NA,2017-03-19
1894,1893,1866,"USA","Jeb Buchanan",21877,NA,2017-03-19
1894,1893,1866,"USA","Ryan Burgess",21878,NA,2017-03-19
1894,1893,1866,"USA","Bradley Caldwell",21879,NA,2017-03-19
1894,1893,1866,"USA","Trevor Cone",21880,NA,2017-03-19
1894,1893,1866,"SWE","Mathias Dahl",21881,NA,2017-03-19
1894,1893,1866,"CAN","Brendan Dillon",21882,NA,2017-03-19
1894,1893,1866,"CAN","A.J. Ewart",21883,NA,2017-03-19
1894,1893,1866,"USA","Dylan Freeman",21884,NA,2017-03-19
1894,1893,1866,"USA","Chase Sargent",21323,NA,2017-03-19
1894,1893,1866,"RSA","Gerrit Foster",21304,NA,2017-03-19
1894,1893,1866,"IRL","Jeff Hopkins",21305,NA,2017-03-19
1894,1893,1866,"USA","Xander McDonald-Smith",21319,NA,2017-03-19
1894,1893,1866,"USA","Matt R. Miller",21320,NA,2017-03-19
1894,1893,1866,"USA","Will Murphy",21321,NA,2017-03-19
1894,1893,1866,"ENG","Luke Johnson",21405,NA,2017-03-19
1894,1893,1866,"SWE","Emil Liljeroth",21406,NA,2017-03-19
1894,1893,1866,"ESP","Jose Pablo Segurola",21325,NA,2017-03-19
1894,1893,1866,"GUA","Roberto Lowenthal",21503,NA,2017-03-19
1894,1893,1866,"USA","Jacob Loya",21504,NA,2017-03-19
1894,1893,1866,"GUA","Rodrigo Rodas",21505,NA,2017-03-19
1894,1893,1866,"GER","David Michel",21506,NA,2017-03-19
1894,1893,1866,"SUI","Matthias Rothen(Am)",21408,NA,2017-03-19
1894,1893,1866,"SUI","Selwyn von Gruenigen(Am)",21409,NA,2017-03-19
1894,1893,1866,"USA","Joseph Yezbak",21410,NA,2017-03-19
1894,1893,1866,"SWE","Roger Silvermane(Am)",21411,NA,2017-03-19
1894,1893,1866,"USA","Frankie Capan",21412,NA,2017-03-19
1894,1893,1866,"USA","Samuel Ayotte",21413,NA,2017-03-19
1894,1893,1866,"THA","Komsith/Nac Huachai",21414,NA,2017-03-19
1894,1893,1866,"THA","Varanyu Rattanaphiboonkij",21415,NA,2017-03-19
1894,1893,1866,"KOR","Junmin Seok",21416,NA,2017-03-19
1894,1893,1866,"KOR","Gavin Kwon",21417,NA,2017-03-19
1894,1893,1866,"MAS","Akmal Azhar(Am)",21418,NA,2017-03-19
1894,1893,1866,"MAS","Fakhrul Akhmal(Am)",21419,NA,2017-03-19
1894,1893,1866,"BRA","Pedro da Costa Lima",21420,NA,2017-03-19
1894,1893,1866,"TPE","Wang Ching Chang(Am)",21421,NA,2017-03-19
1894,1893,1866,"USA","Derek Bard",21422,NA,2017-03-19
1894,1893,1866,"CRC","Paul Chaplet",21423,NA,2017-03-19
1894,1893,1866,"USA","Sammy Schmitz",21424,NA,2017-03-19
1894,1893,1866,"MAS","Chan Kai Zhang",21425,NA,2017-03-19
1894,1893,1866,"MAS","Irfan Harraz",21426,NA,2017-03-19
1894,1893,1866,"MAR","Badr Satori",21271,NA,2017-03-19
1894,1893,1866,"MAR","Mehdi Toudaoui(Am)",21272,NA,2017-03-19
1894,1893,1866,"MAR","Yassine Touhami",21273,NA,2017-03-19
1894,1893,1866,"FRA","Florent Ales",21274,NA,2017-03-19
1894,1893,1866,"FRA","Leonard Bem",21275,NA,2017-03-19
1894,1893,1866,"ITA","Luca Buscioni(Am)",21276,NA,2017-03-19
1894,1893,1866,"FRA","Maxime Capelle(Am)",21277,NA,2017-03-19
1894,1893,1866,"FRA","Louis Capon",21278,NA,2017-03-19
1894,1893,1866,"ITA","Nicholas De Pedrazzi",21279,NA,2017-03-19
1894,1893,1866,"ITA","Francesco Gatti",21280,NA,2017-03-19
1894,1893,1866,"ENG","Luke Groves",21281,NA,2017-03-19
1894,1893,1866,"FRA","Antoine Moreau(Am)",21283,NA,2017-03-19
1894,1893,1866,"IRL","Eamonn O'Driscoll(Am)",21284,NA,2017-03-19
1894,1893,1866,"ESP","Lucas Vacarisas",21285,NA,2017-03-19
1894,1893,1866,"ENG","Benjamin Wheeler",21286,NA,2017-03-19
1894,1893,1866,"BAN","Mohammad Farhad",21287,NA,2017-03-19
1894,1893,1866,"BAN","Kawser Hossain",21288,NA,2017-03-19
1894,1893,1866,"USA","Kevin McLister",21289,NA,2017-03-19
1894,1893,1866,"BAN","Mohammad Ripon(Am)",21290,NA,2017-03-19
1894,1893,1866,"BAN","Mohammad Rassel(Am)",21291,NA,2017-03-19
1894,1893,1866,"BAN","Abdur Rahman",21292,NA,2017-03-19
1894,1893,1866,"BAN","Akbar Hossain(Am)",21293,NA,2017-03-19
1894,1893,1866,"BAN","Md Miah",21294,NA,2017-03-19
1894,1893,1866,"AUS","Lisa Jean",21295,NA,2017-03-19
1894,1893,1866,"RSA","Jason Diab",21296,NA,2017-03-19
1894,1893,1866,"RSA","Calvin Pearson",21307,NA,2017-03-19
1894,1893,1866,"RSA","Ruan Pretorius",21308,NA,2017-03-19
1894,1893,1866,"RSA","Armandt Scholtz",21309,NA,2017-03-19
1894,1893,1866,"BAN","Shahid Khan",21298,NA,2017-03-19
1894,1893,1866,"ENG","Richard Challoner",21299,NA,2017-03-19
1894,1893,1866,"EGY","Abel Moneim El Shafie(Am)",21300,NA,2017-03-19
1894,1893,1866,"USA","Matthew R. Baker",21311,NA,2017-03-19
1894,1893,1866,"USA","Brian Bullington",21312,NA,2017-03-19
1894,1893,1866,"USA","Scott Cahill",21313,NA,2017-03-19
1894,1893,1866,"USA","Matthew Ceravolo",21314,NA,2017-03-19
1894,1893,1866,"USA","Tye Gabriel",21315,NA,2017-03-19
1894,1893,1866,"COL","Juan Jose Gonzalez",21316,NA,2017-03-19
1894,1893,1866,"USA","Donald Leafstrand",21317,NA,2017-03-19
1894,1893,1866,"KOR","Kyubeom Jun",21516,NA,2017-03-19
1894,1893,1866,"KOR","Jichul Jung",21517,NA,2017-03-19
1894,1893,1866,"KOR","Yijun Jung",21518,NA,2017-03-19
1894,1893,1866,"KOR","Jaegyu Kang",21519,NA,2017-03-19
1894,1893,1866,"KOR","Hyunsang Kim",21520,NA,2017-03-19
1894,1893,1866,"KOR","Jaehoon Lee(1984)",21521,NA,2017-03-19
1894,1893,1866,"KOR","Jaejin Lee",21522,NA,2017-03-19
1894,1893,1866,"KOR","Jongsu Lee",21523,NA,2017-03-19
1894,1893,1866,"KOR","Kyeongjun Lee",21524,NA,2017-03-19
1894,1893,1866,"KOR","Wooseong Lee",21525,NA,2017-03-19
1894,1893,1866,"KOR","Hongjoo Park",21526,NA,2017-03-19
1894,1893,1866,"KOR","Jonghyun Park",21527,NA,2017-03-19
1894,1893,1866,"KOR","Kibeom Song",21528,NA,2017-03-19
1894,1893,1866,"KOR","Kyounghoon Song",21529,NA,2017-03-19
1894,1893,1866,"KOR","Jungmo Yang",21530,NA,2017-03-19
1894,1893,1866,"KOR","Hyungil Yoo",21531,NA,2017-03-19
1894,1893,1866,"KOR","Chunil You",21532,NA,2017-03-19
1894,1893,1866,"PHI","Ryan Monsalve(Am)",21533,NA,2017-03-19
1894,1893,1866,"JPN","Genki Okada",21534,NA,2017-03-19
1894,1893,1866,"PHI","Miko Pactolerin",21535,NA,2017-03-19
1894,1893,1866,"KOR","Minung Park",21536,NA,2017-03-19
1894,1893,1866,"JPN","Takashi Hatae",21538,NA,2017-03-19
1894,1893,1866,"ZAM","Moses Chewe(Am)",21541,NA,2017-03-19
1894,1893,1866,"RSA","Stephan De Beer",21542,NA,2017-03-19
1894,1893,1866,"KEN","ERick Obura",21543,NA,2017-03-19
1894,1893,1866,"USA","Ben Boyle",21544,NA,2017-03-19
1894,1893,1866,"MEX","Eduardo Cabrera",21545,NA,2017-03-19
1894,1893,1866,"USA","Kevin DeHuff",21546,NA,2017-03-19
1894,1893,1866,"FRA","Adrien Le Sech",21547,NA,2017-03-19
1894,1893,1866,"USA","Will Lowery",21548,NA,2017-03-19
1894,1893,1866,"USA","Willie Mack",21549,NA,2017-03-19
1894,1893,1866,"USA","Nicholas Mehigan",21550,NA,2017-03-19
1894,1893,1866,"MEX","Javier Quevedo Gibbe",21551,NA,2017-03-19
1894,1893,1866,"GUA","Santiago Urrutia(Am)",21552,NA,2017-03-19
1894,1893,1866,"USA","Zach Wright",21553,NA,2017-03-19
1894,1893,1866,"AUS","Luke Bessant",21555,NA,2017-03-19
1894,1893,1866,"CAN","Robert Bird",21556,NA,2017-03-19
1894,1893,1866,"AUS","Connor Bishop(Am)",21557,NA,2017-03-19
1894,1893,1866,"AUS","Nathan Buzimkic",21558,NA,2017-03-19
1894,1893,1866,"AUS","Adam Chemello(Am)",21559,NA,2017-03-19
1894,1893,1866,"AUS","Michael Daly(Am)",21560,NA,2017-03-19
1894,1893,1866,"AUS","Hudson Hopewell(Am)",21561,NA,2017-03-19
1894,1893,1866,"ENG","Oliver Roberts",21562,NA,2017-03-19
1894,1893,1866,"TUN","Elyes Barhoumi(Am)",21563,NA,2017-03-19
1894,1893,1866,"TUN","Nizar Barhoumi(Am)",21564,NA,2017-03-19
1894,1893,1866,"FRA","Paul BariteauAm)",21565,NA,2017-03-19
1894,1893,1866,"TUN","Rabeh Bedoui(Am)",21566,NA,2017-03-19
1894,1893,1866,"TUN","Nadhir Ben Ammar(Am)",21567,NA,2017-03-19
1894,1893,1866,"TUN","Mehdi Ben Halima(Am)",21568,NA,2017-03-19
1894,1893,1866,"TUN","Hassen Bouzid",21569,NA,2017-03-19
1894,1893,1866,"TUN","Faycal Dardouri",21570,NA,2017-03-19
1894,1893,1866,"TUN","Youssef El Golli(Am)",21571,NA,2017-03-19
1894,1893,1866,"TUN","Skander Golli(Am)",21572,NA,2017-03-19
1894,1893,1866,"ENG","Jak Hamblett",21573,NA,2017-03-19
1894,1893,1866,"TUN","Mohammed Hammani",21574,NA,2017-03-19
1894,1893,1866,"TUN","Majdi Jabnoun",21575,NA,2017-03-19
1894,1893,1866,"AUT","Lukas Kornsteiner",21576,NA,2017-03-19
1894,1893,1866,"TUN","Hamadi Mahmoud",21577,NA,2017-03-19
1894,1893,1866,"TUN","Mahdi Mhadhebi",21578,NA,2017-03-19
1894,1893,1866,"IRL","Dylan O'Driscoll(Am)",21579,NA,2017-03-19
1894,1893,1866,"ESP","Francisco Pintor Smith",21580,NA,2017-03-19
1894,1893,1866,"FRA","Anthony Renard",21581,NA,2017-03-19
1894,1893,1866,"TUN","Ahmed Slimane(Am)",21582,NA,2017-03-19
1894,1893,1866,"TUN","Mehdi Turki(Am)",21583,NA,2017-03-19
1894,1893,1866,"BEL","Maxime Vangeersdaele",21584,NA,2017-03-19
1894,1893,1866,"AUS","Travis Lord",21585,NA,2017-03-19
1894,1893,1866,"AUS","Patrick Sevilla(Am)",21586,NA,2017-03-19
1894,1893,1866,"AUS","David Stoltze",21587,NA,2017-03-19
1894,1893,1866,"AUS","Christopher Thomson(Am)",21588,NA,2017-03-19
1894,1893,1866,"AUS","Michael Pentland(Am)",21590,NA,2017-03-19
1894,1893,1866,"AUS","Chris Park(Am)",21591,NA,2017-03-19
1894,1893,1866,"AUS","Jacob O'Brien",21592,NA,2017-03-19
1894,1893,1866,"AUS","Robbie Morrison(Am)",21593,NA,2017-03-19
1894,1893,1866,"AUS","Justin McWilliam(Am)",21594,NA,2017-03-19
1894,1893,1866,"AUS","Alistair McEvoy(Am)",21595,NA,2017-03-19
1894,1893,1866,"JPN","Tai Hattori(Am)",21596,NA,2017-03-19
1894,1893,1866,"JPN","Tomoki Mitsuda(Am)",21597,NA,2017-03-19
1894,1893,1866,"CZE","Jiri Zuska(AM)",21598,NA,2017-03-19
1894,1893,1866,"MAS","Ahmad Hafiz",21599,NA,2017-03-19
1894,1893,1866,"MAS","Mt. Zakaria",21600,NA,2017-03-19
1894,1893,1866,"SWE","Isak Knutsson",21601,NA,2017-03-19
1894,1893,1866,"DEN","Alexander Kristensen(Am)",21602,NA,2017-03-19
1894,1893,1866,"SWE","Johan Larsson",21603,NA,2017-03-19
1894,1893,1866,"SWE","Jacob Selander",21604,NA,2017-03-19
1894,1893,1866,"NOR","Sander Stavnar",21605,NA,2017-03-19
1894,1893,1866,"DEN","Jonas Frojn Andreasen(Am)",21606,NA,2017-03-19
1894,1893,NA,"NZL","Trevor Marshall",21607,NA,2017-03-19
1894,1893,1866,"USA","Nicholas Grubnich",21431,NA,2017-03-19
1894,1893,1866,"USA","Kyle Martin",21432,NA,2017-03-19
1894,1893,1866,"ARG","Segundo Oliva",21433,NA,2017-03-19
1894,1893,1866,"KOR","Chang Chang Guo",21434,NA,2017-03-19
1894,1893,1866,"PHI","Raymund Gonzales",21435,NA,2017-03-19
1894,1893,1866,"USA","Darren Saqui(Am)",21436,NA,2017-03-19
1894,1893,1866,"MAR","Marwan Belam",21437,NA,2017-03-19
1894,1893,1866,"MAR","Soufiane Dahmane(Am)",21438,NA,2017-03-19
1894,1893,1866,"FRA","Tony Gomes",21439,NA,2017-03-19
1894,1893,1866,"MAR","Ayoub Saidi(Am)",21440,NA,2017-03-19
1894,1893,1866,"SUI","Laszlo Streit",21441,NA,2017-03-19
1894,1893,1866,"BOT","Shane Granger",21442,NA,2017-03-19
1894,1893,1866,"ZIM","Justin Kersten(Am)",21443,NA,2017-03-19
1894,1893,1866,"RSA","Conway Kunneke",21444,NA,2017-03-19
1894,1893,1866,"ZIM","Benard Magaso",21445,NA,2017-03-19
1894,1893,1866,"RSA","Bryce McCabe",21446,NA,2017-03-19
1894,1893,1866,"ZIM","John Milazi(Am)",21447,NA,2017-03-19
