"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1841,1838,1396,"ENG","Lloyd Kennedy",13084,NA,2016-07-17
1841,1838,1711,"JPN","Yutaka Araki",13087,NA,2016-07-17
1841,1838,1671,"AUT","Lukas Nemecz",13089,NA,2016-07-17
1841,1838,1711,"CZE","Jiri Stryncl",13040,NA,2016-07-17
1841,1838,1711,"ENG","Oliver Turnill",13041,NA,2016-07-17
1841,1838,1711,"JPN","Mitsuhiro Watanabe",13047,NA,2016-07-17
1841,1838,1711,"JPN","Satoshi Hara",13053,NA,2016-07-17
1841,1838,1711,"JPN","Hiroki Mori",13054,NA,2016-07-17
1841,1838,1619,"JPN","Konosuke Nakazato",13056,NA,2016-07-17
1841,1838,1711,"FIN","Joonas Granberg",13114,NA,2016-07-17
1841,1838,1711,"ESP","Jose Manuel Mancebo",13115,NA,2016-07-17
1841,1838,1711,"FIN","Joachim Altonen",13128,NA,2016-07-17
1841,1838,1711,"FIN","Casimir Collin(Am)",13130,NA,2016-07-17
1841,1838,1711,"FIN","Toni Hakula",13131,NA,2016-07-17
1841,1838,1711,"FIN","Jani Perttila",13137,NA,2016-07-17
1841,1838,1711,"FIN","Tuomas Pollari",13138,NA,2016-07-17
1841,1838,1711,"FIN","Henri Satama",13142,NA,2016-07-17
1841,1838,1711,"FIN","Tero Simola",13143,NA,2016-07-17
1841,1838,1711,"FIN","Tuomas Sistonen",13144,NA,2016-07-17
1841,1838,1711,"JPN","Mitsumasa Tamura",13150,NA,2016-07-17
1841,1838,1711,"JPN","Tomohiro Umeyama",13151,NA,2016-07-17
1841,1838,1711,"USA","Scott Moran",13156,NA,2016-07-17
1841,1838,NA,"SCO","Lee Harper",13159,NA,2016-07-17
1841,1838,1711,"USA","Ben Fox",13162,NA,2016-07-17
1841,1838,1711,"ENG","Lea Cooper",13163,NA,2016-07-17
1841,1838,1711,"USA","Michael McCabe",13225,NA,2016-07-17
1841,1838,1711,"FIN","Patrik Roos",13140,NA,2016-07-17
1841,1838,1711,"CAN","Andrew Jensen",13171,NA,2016-07-17
1841,1838,NA,"USA","Erick Justesen",13174,NA,2016-07-17
1841,1838,1711,"CAN","Kevin Carrigan(Am)",13192,NA,2016-07-17
1841,1838,1711,"USA","Garrett Sapp",13196,NA,2016-07-17
1841,1838,NA,"MEX","Javier Echevarria",13199,NA,2016-07-17
1841,1838,1711,"MEX","Santiago Gavino",13201,NA,2016-07-17
1841,1838,1711,"MEX","Diego Peralta",13208,NA,2016-07-17
1841,1838,1711,"MEX","Efren Serna-Jr",13209,NA,2016-07-17
1841,1838,1711,"MEX","Andres Garcia",13220,NA,2016-07-17
1841,1838,1711,"ENG","Sam Robinson",13259,NA,2016-07-17
1841,1838,1711,"FRA","Rudy Thuillier",13263,NA,2016-07-17
1841,1838,1711,"SUI","Oliver Gilmartin",13278,NA,2016-07-17
1841,1838,1711,"SCO","Phillip Mclean",13238,NA,2016-07-17
1841,1838,1711,"ENG","James Ruebotham",13239,NA,2016-07-17
1841,1838,1711,"USA","Bryan Newman",13243,NA,2016-07-17
1841,1838,1711,"THA","Borworn CHAISRI",13248,NA,2016-07-17
1841,1838,1711,"USA","Josh Esler",13286,NA,2016-07-17
1841,1838,1711,"ENG","Jamie Howarth",13296,NA,2016-07-17
1841,1838,1711,"ENG","Tom Sherreard",13297,NA,2016-07-17
1841,1838,1711,"AUT","Rene Gruber",13298,NA,2016-07-17
1841,1838,1711,"AUT","Mortiz Mayrhauser",13299,NA,2016-07-17
1841,1838,1711,"DEN","Simon Gundorph",13410,NA,2016-07-17
1841,1838,1711,"USA","Brett Lederer",13378,NA,2016-07-17
1841,1838,1711,"CZE","Ondrej Lieser",13390,NA,2016-07-17
1841,1838,1711,"CZE","Marek Novy",13391,NA,2016-07-17
1841,1838,NA,"SIN","Gary Kwek",13398,NA,2016-07-17
1841,1838,1711,"JPN","Takahiro Hataji",13426,NA,2016-07-17
1841,1838,1711,"CAN","Cam Burke",13431,NA,2016-07-17
1841,1838,1711,"SWE","Anders/Adrian Axelsson(am)",13442,NA,2016-07-17
1841,1838,1711,"SWE","Felix Fihn",13446,NA,2016-07-17
1841,1838,1711,"JPN","Koki Furuta",13333,NA,2016-07-17
1841,1838,1711,"IRL","Brendan McCarroll",13334,NA,2016-07-17
1841,1838,1711,"JPN","Kazuki Muto",13314,NA,2016-07-17
1841,1838,1711,"ENG","James Busby",13316,NA,2016-07-17
1841,1838,1563,"COL","Manuel Villegas",13371,NA,2016-07-17
1841,1838,1711,"NOR","Stian K Wiik Hansen",13347,NA,2016-07-17
1841,1838,1711,"USA","Jerod Turner",13343,NA,2016-07-17
1841,1838,1711,"ITA","Marco Guerisoli",12178,NA,2016-07-17
1841,1838,1711,"MEX","Rosendo Castraneda",12180,NA,2016-07-17
1841,1838,1711,"MEX","Felipe Robles",12182,NA,2016-07-17
1841,1838,1711,"KOR","Kyutae Bae",12183,NA,2016-07-17
1841,1838,1711,"JPN","Taiji Maekawa",12204,NA,2016-07-17
1841,1838,1711,"JPN","Taigen Tsumagari",12209,NA,2016-07-17
1841,1838,1711,"FRA","Alan Bihan",12211,NA,2016-07-17
1841,1838,NA,"ENG","Paul Hendriksen",12214,NA,2016-07-17
1841,1838,1711,"PHI","Richard Abaring",12004,NA,2016-07-17
1841,1838,1711,"COL","Bernardo Gonzalez",12005,NA,2016-07-17
1841,1838,1711,"USA","John M. Kelly",12084,NA,2016-07-17
1841,1838,NA,"ITA","Alfredo da Corte",12137,NA,2016-07-17
1841,1838,1711,"USA","Jake Narro",12129,NA,2016-07-17
1841,1838,1711,"JPN","Ikuhiro Nakamura(Am)",12156,NA,2016-07-17
1841,1838,1711,"MEX","Jaime Guerrero",12164,NA,2016-07-17
1841,1838,1711,"USA","Drew Laning",12171,NA,2016-07-17
1841,1838,1711,"ITA","Nunzio Lombardi",12175,NA,2016-07-17
1841,1838,NA,"ITA","Giacomo Tonelli",12176,NA,2016-07-17
1841,1838,1711,"COL","Jesus Rivas",12010,NA,2016-07-17
1841,1838,1711,"COL","Juan Martin Hoyos",12011,NA,2016-07-17
1841,1838,1711,"ARG","Manuel Relancio",12012,NA,2016-07-17
1841,1838,1711,"COL","Oswaldo Villada",12013,NA,2016-07-17
1841,1838,1711,"VEN","Otto Solis",12014,NA,2016-07-17
1841,1838,1711,"COL","Rodrigo Castaneda",12015,NA,2016-07-17
1841,1838,1711,"MAS","Alex Tiong",12017,NA,2016-07-17
1841,1838,1711,"MAS","Helmie Yusof",12019,NA,2016-07-17
1841,1838,1711,"INA","Andik Mauludin",12024,NA,2016-07-17
1841,1838,1711,"INA"," Hardjito",12026,NA,2016-07-17
1841,1838,1711,"INA","Junaidi Ibrahim",12028,NA,2016-07-17
1841,1838,1711,"INA","Maan Nasim",12029,NA,2016-07-17
1841,1838,1711,"INA"," Suprapto(Am)",12030,NA,2016-07-17
1841,1838,NA,"RSA","Siphiwe Siphayi",12033,NA,2016-07-17
1841,1838,NA,"SIN","LIM Kian-Boon",12053,NA,2016-07-17
1841,1838,1711,"UGA","Denis Anguyo",12056,NA,2016-07-17
1841,1838,1711,"ZIM","Day Muyambo",12062,NA,2016-07-17
1841,1838,1711,"KEN","Simon Ngigi(Am)",12063,NA,2016-07-17
1841,1838,1695,"KEN","Greg Snow",12067,NA,2016-07-17
1841,1836,1571,"BRA","Fernando Mechereffe",12074,NA,2016-07-17
1841,1838,1711,"SIN","Chang Ren-Chiat",12076,NA,2016-07-17
1841,1838,NA,"INA","Denny Supriadi",12078,NA,2016-07-17
1841,1838,1711,"POR","Joao Carlota",12079,NA,2016-07-17
1841,1838,NA,"KSA","Othman Al Mulla(Am)",11985,NA,2016-07-17
1841,1838,1711,"RSA","Craig Lewthwaite",11986,NA,2016-07-17
1841,1838,1711,"PHI","Anthony Fernando",11989,NA,2016-07-17
1841,1838,1711,"PHI","Hanson So",11994,NA,2016-07-17
1841,1838,1711,"KOR","Jaemin Hwang",11995,NA,2016-07-17
1841,1838,1660,"PHI","Jhonnel Ababa",11997,NA,2016-07-17
1841,1838,1711,"PHI","Jong Laput",11998,NA,2016-07-17
1841,1838,1711,"PHI","Mhark Fernando",12001,NA,2016-07-17
1841,1838,1711,"PHI","Michael Alejandro",12002,NA,2016-07-17
1841,1838,1711,"RSA","Jack Kutumane",11977,NA,2016-07-17
1841,1838,1711,"ENG","Kevin Harper",11961,NA,2016-07-17
1841,1838,1711,"RSA","Bennie van der Merwe",11974,NA,2016-07-17
1841,1838,1711,"USA","Michael Block",12333,NA,2016-07-17
1841,1838,1698,"CHI","Martin Ureta",12340,NA,2016-07-17
1841,1838,1698,"USA","Philip Pettitt-Jr",12338,NA,2016-07-17
1841,1838,1711,"USA","Shawn Jasper",12346,NA,2016-07-17
1841,1838,1711,"SWE","Thomas Petersson",12384,NA,2016-07-17
1841,1838,1711,"GER","Alexander Rosswag",12371,NA,2016-07-17
1841,1838,1711,"SUI","Fredrik Svanberg",12373,NA,2016-07-17
1841,1838,1711,"ENG","Rob Harris",12407,NA,2016-07-17
1841,1838,1711,"SCO","Kevin McAlpine",12415,NA,2016-07-17
1841,1838,NA,"ENG","Jonathan D Evans",12393,NA,2016-07-17
1841,1838,1711,"ESP","Francisco Lagarto",12398,NA,2016-07-17
1841,1838,NA,"USA","Dwayne Randall",12401,NA,2016-07-17
1841,1838,1711,"USA","Mark Baker",12428,NA,2016-07-17
1841,1838,1711,"USA","Blake Graham",12431,NA,2016-07-17
1841,1838,1711,"AUT","Benjamin Weilguni",12436,NA,2016-07-17
1841,1838,1711,"BEL","Gael Seegmuller(Am)",12229,NA,2016-07-17
1841,1838,1711,"BEL","Guillaume Watremez",12230,NA,2016-07-17
1841,1838,1711,"JPN","Akira Endo",12231,NA,2016-07-17
1841,1838,1711,"THA","Wittawat Sae-Ung",12236,NA,2016-07-17
1841,1838,1711,"ENG","Richard O'Hanlon",12248,NA,2016-07-17
1841,1838,1711,"ESP","Carlos Glez Lopez Camara",12259,NA,2016-07-17
1841,1838,1711,"ENG","James Ruth",12263,NA,2016-07-17
1841,1838,1711,"ESP","Jorge San Sebastian",12264,NA,2016-07-17
1841,1838,1711,"MEX","Billy Carreto",12220,NA,2016-07-17
1841,1838,1650,"USA","Kyle Stough",12255,NA,2016-07-17
1841,1838,1711,"KOR","Wonkyung Heo",12267,NA,2016-07-17
1841,1838,1711,"KOR","Sukhyun Kim",12271,NA,2016-07-17
1841,1838,1711,"KOR","Keunho Lee",12274,NA,2016-07-17
1841,1838,1711,"JPN","Daisuke Yasumoto",12293,NA,2016-07-17
1841,1838,1711,"JPN","Senroku Isa",12289,NA,2016-07-17
1841,1838,1711,"ENG","James Watts",12299,NA,2016-07-17
1841,1838,NA,"SLO","Matjaz Gojcic",12310,NA,2016-07-17
1841,1838,NA,"GER","Tobias Schwartzer",12320,NA,2016-07-17
1841,1838,1711,"THA","Apichai Leelakajornjit",12323,NA,2016-07-17
1841,1838,1711,"RSA","Juan Langeveld",12856,NA,2016-07-17
1841,1838,1711,"RSA","Reggie Adams",12849,NA,2016-07-17
1841,1838,NA,"RSA","Michael Dreyer",12851,NA,2016-07-17
1841,1838,NA,"RSA","Clifford Ndou",12852,NA,2016-07-17
1841,1838,1711,"ENG","Matthew Turner",12854,NA,2016-07-17
1841,1838,NA,"AUS","Simon Pope",12831,NA,2016-07-17
1841,1838,1711,"AUS","Jake Younan-Wise",12834,NA,2016-07-17
1841,1838,1711,"USA","Alex Ching",12836,NA,2016-07-17
1841,1838,1711,"RSA","Attie Schwartzel",12841,NA,2016-07-17
1841,1838,1711,"FRA","Kenny Le Sager",12903,NA,2016-07-17
1841,1838,1711,"ENG","Michael Lowe",12904,NA,2016-07-17
1841,1838,1711,"RSA","David Wakhu",12893,NA,2016-07-17
1841,1838,1711,"RSA","Ken Abuto(Am)",12894,NA,2016-07-17
1841,1838,1711,"IND","Raju Ali",12878,NA,2016-07-17
1841,1838,1711,"IND","Anirudh Goyal",12879,NA,2016-07-17
1841,1838,1711,"IND","Deepinder Kullar",12880,NA,2016-07-17
1841,1838,1711,"IND","M. Dharma",12881,NA,2016-07-17
1841,1838,1711,"IND","Mandeo Pathania",12883,NA,2016-07-17
1841,1838,1711,"IND","Gaurav Pratap Singh",12886,NA,2016-07-17
1841,1838,1711,"NZL","Todd Nicholson",12887,NA,2016-07-17
1841,1838,1711,"PER","Max Alverio",12764,NA,2016-07-17
1841,1838,1711,"PAR","Hector Cespedes",12767,NA,2016-07-17
1841,1838,1711,"ARG","Felix Cordoba",12768,NA,2016-07-17
1841,1838,1711,"AUS","Ben Wharton",12737,NA,2016-07-17
1841,1838,NA,"USA","Sun Kim",12701,NA,2016-07-17
1841,1838,1711,"HKG","Dante Becierra",12727,NA,2016-07-17
1841,1838,1711,"HKG","Max Wong(Am)",12730,NA,2016-07-17
1841,1833,1551,"USA","Jeff Corr",12693,NA,2016-07-17
1841,1838,1711,"RSA","Johan du Buisson",12822,NA,2016-07-17
1841,1838,1711,"ARG","Joaquin Estevez",12807,NA,2016-07-17
1841,1838,1711,"ARG","Roberto Willis",12817,NA,2016-07-17
1841,1838,1545,"ARG","Armando Zarlenga",12818,NA,2016-07-17
1841,1838,1671,"ARG","Fermin Noste",12778,NA,2016-07-17
1841,1838,1711,"ARG","Marcelo Umeres",12786,NA,2016-07-17
1841,1838,1711,"ARG","Hugo Vizzone",12788,NA,2016-07-17
1841,1838,1711,"ARG","Fernando Zacarias",12790,NA,2016-07-17
1841,1838,1711,"THA","Dean Gultula",12756,NA,2016-07-17
1841,1838,1711,"ENG","Jamie Moul",12797,NA,2016-07-17
1841,1838,1711,"USA","Ted F. Smith",12445,NA,2016-07-17
1841,1838,1711,"RUS","Mikhail Morozov",12449,NA,2016-07-17
1841,1838,1711,"SCO","Callum Nicoll",12471,NA,2016-07-17
1841,1838,1649,"GER","Fabian Becker",12506,NA,2016-07-17
1841,1838,1711,"GER","Malte Brenner",12510,NA,2016-07-17
1841,1838,1711,"GER","Max Glauert",12514,NA,2016-07-17
1841,1838,1711,"SWE","Fredrik Qvicker",12484,NA,2016-07-17
1841,1838,1711,"MAS","Mohd Rusli Johari",12535,NA,2016-07-17
1841,1838,1711,"MAS","Rohaizat Hashim",12537,NA,2016-07-17
1841,1838,1711,"MAS","Hamzimi Hamzah",12531,NA,2016-07-17
1841,1838,1711,"NOR","Elias Bertheussen",12488,NA,2016-07-17
1841,1838,1711,"NOR","Joakim Mikkelsen",12493,NA,2016-07-17
1841,1838,1711,"MAS","Anis Hassan",12528,NA,2016-07-17
1841,1838,1711,"FIN","Matti Merilainen",12556,NA,2016-07-17
1841,1838,1711,"CAN","Clint Schiller",12565,NA,2016-07-17
1841,1838,1711,"CAN","Scott Stiles",12572,NA,2016-07-17
1841,1838,1711,"CAN","Stephen Thomas",12573,NA,2016-07-17
1841,1838,1711,"CHN","Kong Wei-Hai",12623,NA,2016-07-17
1841,1838,1711,"NED","David Van den dungen",12647,NA,2016-07-17
1841,1838,1711,"NED","Dylan Boshart",12648,NA,2016-07-17
1841,1838,1711,"JPN","Tomonori Koike",12587,NA,2016-07-17
1841,1838,1255,"USA","Josh Persons",12594,NA,2016-07-17
1841,1838,1711,"SWE","Victor Flatau",12581,NA,2016-07-17
1841,1838,1711,"ESP","Jesus Maria Legarrea",12611,NA,2016-07-17
1841,1838,1711,"CHN","Liu An-Lin",12616,NA,2016-07-17
1841,1838,1711,"CHN","Hou Jian",12619,NA,2016-07-17
1841,1838,1711,"INA","Ramadhan Alwie",12705,NA,2016-07-17
1841,1838,1711,"INA","Ian Andrew",12706,NA,2016-07-17
1841,1838,1711,"INA","Johannes Dermawan",12708,NA,2016-07-17
1841,1838,1711,"INA"," Harjito(Am)",12709,NA,2016-07-17
1841,1838,1711,"INA","Dede Idris",12712,NA,2016-07-17
1841,1838,1711,"INA","Jamel Ondo",12714,NA,2016-07-17
1841,1838,1711,"INA"," Sarmili",12715,NA,2016-07-17
1841,1838,1711,"INA","I Ketut Sugiarta",12716,NA,2016-07-17
1841,1838,1711,"INA","K Suwarno",12717,NA,2016-07-17
1841,1838,1711,"IND","Ranjit Singh",12671,NA,2016-07-17
1841,1838,1711,"JPN","Yu Morimoto",12674,NA,2016-07-17
1841,1838,1711,"JPN","Kazuyuki Omae",12676,NA,2016-07-17
1841,1838,1711,"JPN","Masayoshi Tanaka(Am)",12677,NA,2016-07-17
1841,1838,1689,"JPN","Nobuhiro Tsujimura",12678,NA,2016-07-17
1841,1838,1711,"JPN","Kentaro Wada",12679,NA,2016-07-17
1841,1838,1711,"GER","Torben Baumann",12682,NA,2016-07-17
1841,1838,1711,"SCO","James White",2680,NA,2016-07-17
1841,1838,1512,"RSA","James Kingston",2931,NA,2016-07-17
1841,1838,1711,"AUS","John Onions",2935,NA,2016-07-17
1841,1838,1711,"USA","Ted Tryba",3020,NA,2016-07-17
1841,1838,1711,"CAN","Graham Gunn",3036,NA,2016-07-17
1841,1838,1711,"RSA","John Bele",3041,NA,2016-07-17
1841,1838,1711,"ESP","Miguel Angel Martin",3484,NA,2016-07-17
1841,1838,1711,"PAR","Carlos Franco",3436,NA,2016-07-17
1841,1838,1711,"FRA","Dominique Nouailhac",3460,NA,2016-07-17
1841,1838,1711,"JPN","Tsuyoshi Yoneyama",3345,NA,2016-07-17
1841,1838,1711,"USA","Scott Dunlap",3346,NA,2016-07-17
1841,1838,1711,"USA","Tom Johnson",3349,NA,2016-07-17
1841,1838,1711,"USA","Rick Lewallen",2391,NA,2016-07-17
1841,1838,1711,"USA","Mark Nichols",2429,NA,2016-07-17
1841,1838,1711,"USA","Scott Smith",2598,NA,2016-07-17
1841,1838,1711,"USA","Skip Kendall",2794,NA,2016-07-17
1841,1838,1711,"AUS","Grant Kenny",2835,NA,2016-07-17
1841,1838,1711,"FIJ","Krishna Singh",2848,NA,2016-07-17
1841,1838,1711,"USA","Robert Gamez",2878,NA,2016-07-17
1841,1838,1711,"RSA","Michiel Bothma",2054,NA,2016-07-17
1841,1838,1711,"IND","Firoz Ali",2017,NA,2016-07-17
1841,1838,1711,"FRA","Thomas Levet",2141,NA,2016-07-17
1841,1838,1711,"SWE","Olle Nordberg",2220,NA,2016-07-17
1841,1838,1711,"SWE","Stephen Lindskog",2223,NA,2016-07-17
1841,1838,NA,"FRA","Roger Sabarros",2276,NA,2016-07-17
1841,1838,1711,"RSA","Gregory Jacobs",2293,NA,2016-07-17
1841,1838,1711,"ARG","Manuel Garcia",1828,NA,2016-07-17
1841,1838,1711,"ITA","Costantino Rocca",1834,NA,2016-07-17
1841,1838,1711,"RSA","Mike Michell",1848,NA,2016-07-17
1841,1838,1711,"IRL","Ted Higgins",1933,NA,2016-07-17
1841,1838,1711,"SIN","M. Murugiah",1962,NA,2016-07-17
1841,1838,1711,"CAN","Wes Martin",1996,NA,2016-07-17
1841,1838,NA,"RSA","Ryan Reid",1583,NA,2016-07-17
1841,1838,1711,"IND","Ajay Gupta",1689,NA,2016-07-17
1841,1838,NA,"USA","Chuck Johnson",1702,NA,2016-07-17
1841,1838,1640,"USA","Brett Wetterich",1800,NA,2016-07-17
1841,1838,1711,"RSA","Ben Fouchee",1029,NA,2016-07-17
1841,1838,1711,"RSA","Langley Perrins",1162,NA,2016-07-17
1841,1838,1711,"ARG","Miguel Fernandez",1269,NA,2016-07-17
1841,1838,1711,"TPE","Yu Chin-Han",1270,NA,2016-07-17
1841,1838,1711,"USA","Scott Taylor",1271,NA,2016-07-17
1841,1838,1711,"AUS","Chris Gray",1369,NA,2016-07-17
1841,1838,1711,"USA","Robin Freeman",879,NA,2016-07-17
1841,1838,1711,"USA","Bob Estes",889,NA,2016-07-17
1841,1838,1711,"USA","Stan Utley",907,NA,2016-07-17
1841,1838,1711,"USA","Jerry Smith",908,NA,2016-07-17
1841,1838,1711,"USA","Todd Hamilton",915,NA,2016-07-17
1841,1838,1711,"SWE","Jesper Parnevik",948,NA,2016-07-17
1841,1838,1711,"KOR","Yoonsoo Choi",1012,NA,2016-07-17
1841,1838,1711,"KOR","Sangho Choi",1015,NA,2016-07-17
1841,1838,1711,"MAS","Mar'thu Ramayah",1023,NA,2016-07-17
1841,1838,1711,"ZIM","Nick Price",452,NA,2016-07-17
1841,1838,1711,"ARG","Eduardo Romero",464,NA,2016-07-17
1841,1838,1711,"TPE","Chen Tze-Chung",467,NA,2016-07-17
1841,1838,1711,"TPE","Hsieh Min-Nan",469,NA,2016-07-17
1841,1838,1711,"TPE","Lu Chien-Soon",477,NA,2016-07-17
1841,1835,1445,"USA","Tom Watson",226,NA,2016-07-17
1841,1838,1711,"ENG","Nick Faldo",264,NA,2016-07-17
1841,1838,1711,"NZL","Simon Owen",514,NA,2016-07-17
1841,1838,1711,"NZL","Greg Turner",531,NA,2016-07-17
1841,1838,NA,"AUS","Wayne Smith",543,NA,2016-07-17
1841,1838,1711,"USA","Tommy Armour III",556,NA,2016-07-17
1841,1838,1711,"ENG","Peter Baker",560,NA,2016-07-17
1841,1838,1111,"USA","Jeff Maggert",576,NA,2016-07-17
1841,1838,1711,"RSA","Hendrik Buhrmann",583,NA,2016-07-17
1841,1838,NA,"AUT","Gordon Manson",588,NA,2016-07-17
1841,1838,1711,"USA","Keith Clearwater",589,NA,2016-07-17
1841,1838,1711,"USA","Corey Pavin",159,NA,2016-07-17
1841,1838,1711,"USA","Scott Verplank",220,NA,2016-07-17
1841,1838,1711,"USA","Charles Bolling",15,NA,2016-07-17
1841,1838,1711,"USA","Mark Brooks",24,NA,2016-07-17
1841,1838,1683,"USA","Mark Calcavecchia",30,NA,2016-07-17
1841,1838,1495,"USA","Fred Couples",44,NA,2016-07-17
1841,1838,1711,"USA","Ben Crenshaw",45,NA,2016-07-17
1841,1838,1711,"SCO","Bill Longmuir",293,NA,2016-07-17
1841,1838,1617,"SCO","Sandy Lyle",294,NA,2016-07-17
1841,1838,NA,"SWE","Magnus  Persson Atlevi",315,NA,2016-07-17
1841,1838,1711,"WAL","Ian Woosnam",334,NA,2016-07-17
1841,1838,1711,"JPN","Isao Aoki",336,NA,2016-07-17
1841,1838,1711,"JPN","Hajime Meshiai",376,NA,2016-07-17
1841,1838,1711,"JPN","Tommy Nakajima",386,NA,2016-07-17
1841,1838,1711,"JPN","Toshi Nakamura",389,NA,2016-07-17
1841,1838,1711,"JPN","Masashi Ozaki",392,NA,2016-07-17
1841,1838,1711,"JPN","Naomichi Joe Ozaki",393,NA,2016-07-17
1841,1838,1711,"JPN","Nobuo Serizawa",396,NA,2016-07-17
1841,1838,1711,"JPN","Katsunari Takahashi",411,NA,2016-07-17
1841,1838,1711,"NAM","Trevor Dodds",439,NA,2016-07-17
1841,1838,1711,"USA","Steve Lowery",828,NA,2016-07-17
1841,1838,1711,"AUS","Glenn Joyner",852,NA,2016-07-17
1841,1838,1711,"AUS","Bradley Hughes",853,NA,2016-07-17
1841,1838,1711,"AUS","Terry Price",854,NA,2016-07-17
1841,1838,1711,"RSA","Kevin Stone",858,NA,2016-07-17
1841,1838,1711,"USA","Jerry Haas",750,NA,2016-07-17
1841,1838,1711,"USA","Tom Lehman",757,NA,2016-07-17
1841,1838,1711,"RSA","Mervyn Galant",763,NA,2016-07-17
1841,1838,1711,"KOR","Chulsang Cho",776,NA,2016-07-17
1841,1838,1711,"ARG","Luis Carbonetti",784,NA,2016-07-17
1841,1838,1711,"IND","Lin Chie-Hsiang",808,NA,2016-07-17
1841,1838,NA,"JPN","Toshimitsu Izawa",814,NA,2016-07-17
1841,1838,1711,"USA","David Tentis",632,NA,2016-07-17
1841,1838,1711,"AUS","Craig Parry",637,NA,2016-07-17
1841,1838,1711,"USA","Mike Springer",638,NA,2016-07-17
1841,1838,1711,"ENG","Barry Lane",615,NA,2016-07-17
1841,1838,NA,"GER","Oliver Eckstein",626,NA,2016-07-17
1841,1838,1711,"AUS","Peter O'Malley",660,NA,2016-07-17
1841,1838,1711,"DEN","Steen Tinning",665,NA,2016-07-17
1841,1838,NA,"CAN","Jim Rutledge",666,NA,2016-07-17
1841,1838,1711,"ESP","Santiago Luna",671,NA,2016-07-17
1841,1838,1711,"RSA","Wayne Bradley",682,NA,2016-07-17
1841,1838,1711,"USA","Stuart Smith(USA)",683,NA,2016-07-17
1841,1838,1711,"JPN","Hideki Kase",702,NA,2016-07-17
1841,1838,NA,"JPN","Takenori Hiraishi",704,NA,2016-07-17
1841,1838,1711,"USA","Billy Andrade",708,NA,2016-07-17
1841,1838,1711,"TPE","Hsieh Chin-Sheng",709,NA,2016-07-17
1841,1838,1711,"KOR","Noseok Park",3640,NA,2016-07-17
1841,1838,1711,"SCO","Raymond Russell",3641,NA,2016-07-17
1841,1838,1711,"CZE","Jiri Janda",3645,NA,2016-07-17
1841,1838,1619,"USA","Fran Quinn",3650,NA,2016-07-17
1841,1838,1711,"RSA","Nico van Rensburg",3610,NA,2016-07-17
1841,1838,1711,"ARG","Gustavo Rojas",3624,NA,2016-07-17
1841,1838,1624,"USA","Ted Oh",3625,NA,2016-07-17
1841,1838,1711,"USA","Steve Schneiter",3490,NA,2016-07-17
1841,1838,1711,"IND","Rafiq Ali",3496,NA,2016-07-17
1841,1838,1711,"NZL","Dominic Barson",3526,NA,2016-07-17
1841,1838,1711,"FRA","Jean Louis Guepy",3544,NA,2016-07-17
1841,1838,1711,"FRA","Nicolas Joakimides",3558,NA,2016-07-17
1841,1838,1711,"AUS","Marcus Cain",3563,NA,2016-07-17
1841,1838,1711,"JPN","Shinichi Akiba",3662,NA,2016-07-17
1841,1838,1711,"JPN","Hidezumi Shirakata",3665,NA,2016-07-17
1841,1838,1711,"USA","Scott McCarron",3682,NA,2016-07-17
1841,1838,1711,"FRA","Jean Pierre Sallat",3687,NA,2016-07-17
1841,1838,1711,"KOR","Namsin Park",3691,NA,2016-07-17
1841,1838,NA,"TPE","Chang Hung-Ta",3693,NA,2016-07-17
1841,1838,1711,"USA","Paul Goydos",3702,NA,2016-07-17
1841,1838,1711,"INA","Kasiadi Kasiadi",3735,NA,2016-07-17
1841,1838,1711,"CAN","Todd Fanning",3754,NA,2016-07-17
1841,1838,1711,"KOR","Kangsun Lee",3713,NA,2016-07-17
1841,1838,1711,"USA","Len Mattiace",3982,NA,2016-07-17
1841,1838,1709,"USA","Dudley Hart",3879,NA,2016-07-17
1841,1838,1660,"PHI","Cassius Casas",3893,NA,2016-07-17
1841,1838,1711,"DEN","Nils Rorbaek-Petersen",4012,NA,2016-07-17
1841,1838,1711,"JPN","Tadashi Ezure",4027,NA,2016-07-17
1841,1838,1711,"JPN","Masayuki Kawamura",4032,NA,2016-07-17
1841,1838,1711,"USA","Paul Stankowski",4051,NA,2016-07-17
1841,1838,1711,"USA","Jim McGovern",4090,NA,2016-07-17
1841,1838,1643,"CAN","Stephen Ames",4102,NA,2016-07-17
1841,1838,1711,"ITA","Emanuele Canonica",4124,NA,2016-07-17
1841,1838,1711,"AUS","Paul Gow",4060,NA,2016-07-17
1841,1838,1711,"TPE","Hong Chia-Yuh",3996,NA,2016-07-17
1841,1838,1711,"TPE","Lin Keng-Chi",3812,NA,2016-07-17
1841,1838,1711,"AUS","Andrew Welsford",3766,NA,2016-07-17
1841,1838,1711,"IND","Gaurav Ghei",3783,NA,2016-07-17
1841,1838,1711,"TPE","Kao Shang-hung",3784,NA,2016-07-17
1841,1838,1711,"RSA","Desvonde Botes",3793,NA,2016-07-17
1841,1838,1711,"ARG","Miguel Guzman",3806,NA,2016-07-17
1841,1838,1711,"JPN","Hirofumi Miyase",3808,NA,2016-07-17
1841,1838,1711,"JPN","Ryoken Kawagishi",3861,NA,2016-07-17
