"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1264,1528,"Jose Manuel Garrido","9846",2.29414998230173,0.717452581570847,2.84692786796752,1256,8,2.27597205729581,0.0181779250059244,23.6771058970237,97,1.93909515379629,0.3421071139126,0.0197,0,"COL",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.96873579066679,0.439284249946398,0.305634722121613,2.77953494425971,2.75504266366374,2016-04-04
1265,1743,"Donald Constable","17035",2.29610815765511,0.886621457211772,2.9433171313128,1263,2,2.28267732369678,0.0134308339583256,16.817648431544,77,1.47165238821768,0.349206451962905,NA,0,"USA",30,"PGA Tour Canada","PGA Tour",1.89980829636669,0.518969624326719,0.462757998622127,3.19365423726705,2.80660259514792,2016-04-04
1266,679,"Hyowon Park","12277",2.2967266697806,0.588345337310496,3.05880398678232,1262,4,2.28089636277398,0.015830307006623,40.1417374279518,169,2.06517789119454,0.35244144140055,0.1761,0,"KOR",53,"Korean Golf Tour","Korean Golf Tour",2.09922601747867,0.446787522556807,0.193846497276425,3.7227364918808,3.00168812397631,2016-04-04
1267,1003,"Daniel Stapff","16594",2.29710212655023,0.617549580723207,2.97848131708138,1196,71,2.17215522191993,0.124946904630301,38.3414601015973,148,1.7647595144023,0.443035980384508,0.0783,0,"BRA",48,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.11355340977369,0.449651395691144,0.185877939111571,3.4049263532904,2.91375762059088,2016-04-04
1268,1649,"Yui Ueda","6565",2.29713715060165,0.676592107191085,2.82629862893485,1259,9,2.27792379999469,0.0192133506069578,26.4049545740552,212,1.11355105145128,0.230869428701877,0.0069,0,"JPN",30,"Japan Golf Tour","Japan Golf Tour",2.0764831332196,0.475265555364641,0.240564285526489,2.71850383781988,2.74411863089148,2016-04-04
1269,1743,"Will Collins","16145",2.29804925007003,0.765375288287136,2.80393802577564,1261,8,2.28047830237118,0.0175709476988488,24.6695874989917,53,1.81954691105691,0.532116820645975,NA,0,"USA",43,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.00287390571417,0.481345909470189,0.314497760034385,2.45251661599457,2.69745604606822,2016-04-04
1270,1303,"Wolmer Murillo","14447",2.29999576015479,0.597827261687517,2.77195067773348,1272,-2,2.29813245428155,0.00186330587324157,37.9011200089736,184,2.16925274231195,0.337324594254512,0.036,0,"VEN",35,"Asian Tour","Asian Development Tour",2.08351289687287,0.44957844207934,0.209019037231167,2.57538441313859,2.70671629931368,2016-04-04
1271,1743,"Mike Ballo, Jr.","18678",2.30077660590232,0.880438995239652,2.86961194173164,1264,7,2.28788080185908,0.0128958040432425,17.8344097683355,42,1.64936865690233,0.449687886097741,NA,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.9091288100867,0.51310355544034,0.446732912570248,2.61003698403612,2.73120850024128,2016-04-04
1272,1743,"Leigh McKechnie","7061",2.30310201715192,0.601380935331008,2.72909478492239,1268,4,2.29723083605455,0.00587118109737395,41.7013839247877,144,1.85454959790784,0.456521078112083,NA,0,"AUS",38,"PGA Tour Australasia","PGA Tour Australasia",2.12993570324003,0.44438335325161,0.169001414804133,2.41936124457762,2.66201038985782,2016-04-04
1273,1743,"Wes Heffernan","6884",2.30311375438164,0.95898651981438,2.90204582976989,1266,7,2.2938147921251,0.00929896225653515,14.289704976968,88,1.58295381086708,0.288820144857141,NA,0,"CAN",20,"PGA Tour Canada","PGA Tour Canada",1.81630182094993,0.538918627993936,0.580825573787745,2.65062974127331,2.73901713264067,2016-04-04
1274,1148,"Ben Leong","8612",2.30509257116589,0.692917262836051,2.79960547353281,1275,-1,2.30459150515002,0.000501066015873963,29.7617704078311,84,2.54264512291486,0.483258708905153,0.0526,0,"MAS",36,"Asian Development Tour","Asian Development Tour",1.99636437052352,0.465724941647769,0.305085519635175,2.56759954698007,2.71250004134538,2016-04-04
1275,1025,"Ray Beaufils","12826",2.30782754128121,0.60209858186876,2.84536200413707,1269,6,2.29769269532138,0.0101348459598314,41.5307065634906,110,2.64251370041654,0.455151153732932,0.0741,0,"AUS",56,"PGA Tour China","PGA Tour China",2.07850431956059,0.444818383894759,0.208228678691797,2.86656987533454,2.78092830405578,2016-04-04
1276,1743,"Erik Flores","15788",2.30825581560989,1.96129207216502,3.3766116193152,1267,9,2.29538654233856,0.0128692732713316,3.84122479941485,93,0.788775966582847,0.0524524642448059,NA,0,"USA",0,"None","Web.com Tour",0.880755605332785,0.819141564225894,0.436083799787428,2.70689719729549,2.74860681716338,2016-04-04
1277,604,"Christopher Mivis","11198",2.3085890873288,0.624384493084646,2.84387987712182,1271,6,2.2979392012954,0.0106498860333977,37.9416292015795,112,1.996939678609,0.461330445272574,0.2122,0,"BEL",53,"European Challenge Tour","European Challenge Tour",2.10719900641463,0.451187740546827,0.192136844782327,2.84871994712767,2.77449036046151,2016-04-04
1278,1309,"Zane Scotland","7265",2.31144879094679,0.755465117135023,2.75389252501536,1273,5,2.29918027689726,0.0122685140495284,22.4094744156857,90,1.70337321324883,0.322824848589327,0.0357,0,"ENG",26,"EuroPro Tour","European Challenge Tour",1.99476467782604,0.490040746704695,0.331331921205474,2.12605707729216,2.64824404013823,2016-04-04
1279,1743,"Marco Dawson","2621",2.31330985932972,1.85708925127666,3.31432699794799,1274,5,2.30031642145875,0.0129934378709695,4.27941792328961,105,0.587260272251536,0.046338234431911,NA,0,"USA",0,"None","Web.com Tour",1.13071393436868,0.785589315997902,0.621371717167415,2.61549936588689,2.74517448664373,2016-04-04
1280,1095,"Quincy Quek","10557",2.31371384364829,0.522358179473461,2.74636961252897,1265,15,2.28797395532603,0.0257398883222555,62.6341105152142,243,2.51791220310254,0.411632016087923,0.0601,0,"SIN",64,"PGA Tour China","Asian Tour",2.16681209829152,0.425506887868726,0.127733453093802,2.59752174866161,2.69623589119345,2016-04-04
1281,1506,"Anthony Kang","6447",2.31665757856923,0.539989435058453,2.84975314046183,1277,4,2.31100394821438,0.00565363035484934,50.9335689083908,239,1.69340435182555,0.341884016866412,0.0214,0,"USA",51,"Asian Tour","Asian Tour",2.18440962749532,0.433736190070351,0.124839100025671,2.90678419076394,2.79812515295462,2016-04-04
1282,1743,"Jongyul Suk","9060",2.31933934009337,0.691793814029002,2.79773541289635,1270,12,2.29793138254121,0.0214079575521597,26.1745702731441,139,1.99934445302793,0.286290886212429,NA,0,"KOR",33,"Korean Golf Tour","Korean Golf Tour",2.02282610622852,0.476906150572497,0.290498047681928,2.53887829018514,2.71085683123353,2016-04-04
1283,1086,"Sujjan Singh","10932",2.32043008560199,0.830065544549835,2.85532478814359,1278,5,2.3146577604807,0.00577232512129289,18.8512587816827,101,1.72650375876372,0.336855004651062,0.0621,0,"IND",16,"None","Asian Tour",1.94152029985704,0.505734038964324,0.403149911861874,2.62225387378239,2.73200857201042,2016-04-04
1284,1192,"Maximiliano Godoy","12774",2.32146598263598,0.560405402702672,2.89060066830058,1276,8,2.30558320126447,0.015882781371511,47.1432335532349,200,1.88406453361684,0.371954428385213,0.0473,0,"ARG",57,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.16747774468219,0.438880523652629,0.139352791705928,3.04495058443114,2.83575704322521,2016-04-04
1285,934,"Adam Stephens","11814",2.32439781568651,0.590390613213286,2.90240761112781,1281,4,2.31757047344464,0.0068273422418681,46.652867864604,124,1.76332154650325,0.513679273924159,0.0911,0,"AUS",48,"PGA Tour Australasia","PGA Tour Australasia",2.18037768764594,0.438199884620578,0.131058736262481,3.06783327323406,2.84172638812435,2016-04-04
1286,1116,"Titch Moore","6312",2.32631678231237,0.520996181214906,2.93092800398192,1286,0,2.3240893876367,0.00222739467566857,59.2994834505602,269,1.97367605169566,0.361219830115905,0.0579,0,"RSA",64,"Sunshine Tour","Sunshine Tour",2.20106168602021,0.428343441848312,0.111166252353056,3.14460416119138,2.88425067282387,2016-04-04
1287,1104,"Clark Klaasen","14005",2.32708884145015,0.703588253043259,2.8188299537962,1282,5,2.31851366819371,0.00857517325643675,26.8402086558029,80,1.62734579355576,0.380395285631664,0.0598,0,"USA",42,"PGA Tour Canada","PGA Tour Canada",2.07550116596214,0.474697030982828,0.240830112054385,2.64224195259382,2.72960910728958,2016-04-04
1288,1743,"Stephen Gangluff","6642",2.328758921142,1.52479247845477,3.12859810083022,1284,4,2.3195411527123,0.00921776842969502,6.18916391403101,96,1.44512944112028,0.086880525816339,NA,0,"USA",0,"None","PGA Tour Canada",1.24366155001797,0.688875552415637,0.689680083264256,2.39507164292995,2.73187371124037,2016-04-04
1289,1075,"Kemarol Baharin","14868",2.33253488257705,0.638922982660249,2.72824643993801,1293,-4,2.33457611574979,-0.00204123317274041,36.6562153273529,102,2.99354896360358,0.493352940479253,0.0647,0,"MAS",41,"Asian Development Tour","Asian Development Tour",2.04824667651154,0.452359630740333,0.241766410258715,2.34611027593899,2.65237743529516,2016-04-04
1290,1437,"Adam Cornelson","15423",2.33422868526632,0.702812306064894,2.79736142002584,1289,1,2.327083165927,0.00714551933932306,25.0511213179764,148,1.72728318557781,0.269496324330399,0.0263,0,"CAN",32,"PGA Tour Canada","PGA Tour Canada",2.05161116041842,0.479817896713826,0.26673764776597,2.51315212000781,2.70763471995259,2016-04-04
1291,NA,"Richard Scott","8137",2.33587481964069,1.86771663250899,3.31207990443344,1288,3,2.32638351599372,0.00949130364697259,4.22766782399136,120,0.788226754685388,0.039038463834555,NA,0,"CAN",0,"None","Web.com Tour",1.06138483015713,0.789431090874104,0.562369763539722,2.33358746816128,2.73523451901315,2016-04-04
1292,686,"Lam Chih Bing","7043",2.33665930099361,0.53403634822873,2.86827712708173,1292,0,2.33341436089019,0.0032449401034178,52.0320306508698,252,2.23628291663302,0.327272460380655,0.1734,0,"SIN",62,"Asian Development Tour","Asian Tour",2.17889504582682,0.433282985664169,0.12759543418949,2.96868781008152,2.81812328625111,2016-04-04
1293,1289,"Jesus Amaya","5673",2.3384000938724,0.967194282490338,2.93530965034845,1283,10,2.31855005083863,0.0198500430337671,14.7838845762542,78,1.88166543973226,0.415055537021068,0.0372,0,"COL",14,"None","PGA Tour Latinoamerica",1.83523049187136,0.535020451056846,0.554130696633784,2.9377383444333,2.77138556742774,2016-04-04
1294,883,"Taeksoo Kim","18349",2.33992490301651,0.733920994618034,2.85071861477605,1287,7,2.32598609049729,0.0139388125192168,24.624257802684,74,2.84280939587247,0.385946130878665,0.1029,0,"KOR",34,"PGA Tour China","PGA Tour China",1.94458940525385,0.481141091578206,0.376092310497665,2.77622227236606,2.75462458318544,2016-04-04
1295,NA,"Nate Smith","8821",2.34290114171966,2.06592988402099,3.43890315170612,1291,4,2.33193935538825,0.0109617863314067,3.43931149084849,105,0.723743356969518,0.0366841789493129,NA,0,"USA",0,"None","Web.com Tour",0.820178233042754,0.855637770093412,0.414270562838439,2.72174874891924,2.74917962329188,2016-04-04
1296,1134,"Sung Mao-chang","7635",2.34355010192285,0.713851587249482,2.83637198808477,1238,58,2.25005158292463,0.0934985189982238,26.0726581763106,106,2.18579366626808,0.386006386374291,0.0551,0,"TPE",28,"Asian Tour","Asian Tour",2.03327190911266,0.475827782263065,0.279528950216324,2.72333747634283,2.74507230618308,2016-04-04
1297,526,"Nirun Sae-Ueng","18594",2.3439753683368,0.560824937327932,2.71236641978104,1237,60,2.24773423371199,0.096241134624814,63.2248064707841,111,2.9940704745891,0.610345733306784,0.2753,0,"THA",93,"Asian Development Tour","Asian Development Tour",2.16938325043061,0.426136955148245,0.126790211678804,2.47868978566335,2.65375337679049,2016-04-04
1298,1356,"Antti Ahokas","11897",2.34801658754332,0.701084604519121,2.91064526513138,1294,4,2.34090418976358,0.00711239777974315,28.6504730200596,101,1.643691293987,0.467230015431366,0.0308,0,"FIN",51,"European Challenge Tour","European Challenge Tour",2.11772695509572,0.468665079187514,0.201211189290388,3.12578589492492,2.82494889099573,2016-04-04
1299,1515,"Jooneob Son","10732",2.34962669605196,0.680472639673929,3.0022476072292,1290,9,2.33092544710204,0.0187012489499221,28.4710608662064,114,2.18956838185054,0.361955825324309,0.0205,0,"KOR",35,"Korean Golf Tour","Korean Golf Tour",2.06607663138742,0.469494325319098,0.243679821105032,3.62739768433109,2.92411485440785,2016-04-04
1300,1342,"David S Bradshaw","11600",2.35192496704013,0.986741651697144,2.8829347713178,1295,5,2.34468194852261,0.00724301851752518,13.64241560324,54,1.38869036422648,0.297716758315405,0.0326,0,"USA",12,"None","PGA Tour Canada",1.88646261687279,0.54419037893856,0.4991949366432,2.36159891368638,2.70881040467568,2016-04-04
1301,1241,"Heinrich Bruiners","11976",2.35926996559137,0.555125795340402,2.81079757104369,1299,2,2.3571966096132,0.00207335597817471,50.0635521078368,176,2.07836686964569,0.400208806510982,0.0427,0,"RSA",58,"Sunshine Tour","Sunshine Tour",2.20710573470897,0.435792197591512,0.114195227004413,2.76791741635487,2.75543432814734,2016-04-04
1302,1121,"Lyle Rowe","11956",2.35952462118762,0.52993839547996,2.92001729888319,1300,2,2.35777992128157,0.00174469990605308,57.8690119828557,231,2.03834630367478,0.38968732364414,0.0573,0,"RSA",67,"Sunshine Tour","Sunshine Tour",2.23067820667398,0.429443435816813,0.0973462183150428,3.11303060880601,2.87152682779966,2016-04-04
1303,1105,"Nick Dougherty","6954",2.36046405509407,0.921804300168697,2.96802301550231,1297,6,2.34917357988106,0.0112904752130074,14.7704733813848,132,0.936584533637951,0.201342200093802,0.0597,0,"ENG",12,"None","European Challenge Tour",1.99488202033638,0.533323990399203,0.37195604576844,3.37596651323768,2.82124749937717,2016-04-04
1304,654,"Hyungjoon Lee","15796",2.36390196612829,0.622670735203949,2.88182488577018,1296,8,2.34601400540075,0.0178879607275411,32.6676517804428,158,1.89087181978059,0.277403007712107,0.1865,0,"KOR",37,"Korean Golf Tour","Korean Golf Tour",2.14063050579332,0.459265106113567,0.175692342827425,3.0381746869121,2.8137512021792,2016-04-04
1305,1743,"Bobby Gates","13433",2.36642159255627,1.28120989795896,3.0417019761211,1302,3,2.35866501711411,0.00775657544215891,8.26396470709178,148,0.111145774637818,0.0698547850433527,NA,1,"USA",0,"None","PGA Tour",1.89755221619498,0.623938047532576,0.54374491050143,2.87983921810824,2.75870478828579,2016-04-04
1306,1743,"David Higgins","4789",2.36952781301882,1.15674232464073,2.9971655935198,1301,5,2.35793596133086,0.0115918516879558,9.83346937004873,121,0.831864119601723,0.0973960929065799,NA,1,"IRL",0,"None","European Tour",1.83088306028901,0.593792917921396,0.599092021263304,2.93978722286005,2.76495005187502,2016-04-04
1307,1632,"Steven Jones","11892",2.3700709469893,0.688244301361317,2.89963659633964,1306,1,2.36744440831618,0.00262653867311569,27.5333767647412,147,1.75873017046144,0.350714365601134,0.0091,0,"AUS",14,"None","PGA Tour Australasia",2.11848371753697,0.471368259717986,0.203236618586518,3.09566892521294,2.81677336192954,2016-04-04
1308,1136,"Leandro Marelli","15240",2.37204695602266,0.599116707054176,2.80024162419673,1298,10,2.35573465926696,0.0163122967557032,42.437490664818,128,1.87076343787544,0.460696946132646,0.0548,0,"ARG",59,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.20829228602993,0.444365014481626,0.120707662015103,2.69583536040822,2.73539984741034,2016-04-04
1309,1510,"Ben Stow","16401",2.3736916495353,0.80209108971496,2.9251989375116,1303,6,2.36053678664471,0.0131548628905858,21.5576978982985,51,1.30951306191914,0.469130951504593,0.021,0,"ENG",45,"European Challenge Tour","European Challenge Tour",2.10589946326209,0.492620975524165,0.233282653982412,3.14960369948832,2.81308348753087,2016-04-04
1310,1035,"Ross Beal","19731",2.37827931421627,1.02921566122483,3.02358349719813,1304,6,2.36191617470877,0.0163631395075048,13.5967735631905,28,1.63045280113223,0.48869656899224,0.0729,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.88636305501225,0.546689570462424,0.501274563804994,3.62978873712426,2.84302168250937,2016-04-04
1311,1743,"Chris Worrell","19775",2.37845513999035,0.927314273700021,2.86399954462642,1305,6,2.36424470661229,0.0142104333780573,16.4503774612056,34,1.69083899148291,0.486182405004562,NA,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.96617820004044,0.522583571285806,0.391866008061339,2.42813250430837,2.70971984334406,2016-04-04
1312,1743,"Brett Lederer","13378",2.38007526294116,1.37568211133843,3.05848247324552,1310,2,2.37178919269027,0.0082860702508909,7.43487912505898,65,0.934817615058515,0.123310085588214,NA,0,"USA",0,"None","Web.com Tour",1.64393397180587,0.646488117812394,0.846426456845237,2.4475236301435,2.73163207033698,2016-04-04
1313,1556,"He Shao-Cai","12622",2.38114593932441,0.62813655986956,2.80515592863028,1307,6,2.36949388762441,0.0116520516999996,35.054305071955,115,2.50109171908159,0.391410060245816,0.0171,0,"CHN",44,"PGA Tour China","PGA Tour China",2.13152013496764,0.45466161421572,0.177719141021907,2.68118766748126,2.73392469649126,2016-04-04
1314,619,"Callum Mowat","18153",2.38203904983909,0.577244836687188,3.05568272906013,1314,0,2.38062449431179,0.00141455552729841,48.8880556520056,121,2.04562216574422,0.489733813516713,0.207,0,"RSA",61,"Sunshine Tour","Sunshine Tour",2.23166733523017,0.436758979879402,0.102604976480842,3.59030464221515,3.00066414968326,2016-04-04
1315,1068,"Ben Geyer","19361",2.38234152365306,0.821345155046004,2.94201578822674,1312,3,2.37504296220476,0.00729856144830432,20.3816509262008,46,1.04754422809708,0.454350042265128,0.0657,0,"USA",34,"PGA Tour Canada","Web.com Tour",2.13021008278236,0.49687343370279,0.2184457872983,3.24843812886215,2.82503965183816,2016-04-04
1316,1615,"Callan O'Reilly","16968",2.3876457907723,0.621649542214505,3.00824932936715,1316,0,2.38187474718752,0.00577104358477953,40.7952181318517,100,1.82009247371184,0.530151467847589,0.0112,0,"AUS",38,"PGA Tour Australasia","PGA Tour Australasia",2.22415401628083,0.445604933996315,0.113401389816271,3.48827006435506,2.94331715489555,2016-04-04
1317,995,"Daniel Jennevret","13449",2.38956012504521,0.826816647914594,2.82620956174158,1315,2,2.38117350835602,0.00838661668919105,23.0900761217895,35,2.52348083097356,0.68299682589084,0.0804,0,"SWE",35,"Nordic Golf League","Nordic Golf League",2.0089160483834,0.496484935213401,0.32348145982695,2.46628994229047,2.70256077038257,2016-04-04
1318,1596,"Chris Campbell","6624",2.39008434403589,1.10323999749125,2.95769817576714,1308,10,2.36960931923053,0.0204750248053611,10.7248876921227,102,2.06685666816411,0.131161133206294,0.013,0,"AUS",0,"None","PGA Tour Australasia",1.66786847352321,0.580034497258118,0.79707569514199,2.68244898440245,2.74423760029481,2016-04-04
1319,1634,"David Chung","15293",2.39034330428704,1.18748748293745,3.00196841391252,1309,10,2.37037296983405,0.0199703344529851,9.66165023868183,54,1.91845631924702,0.188246495249544,0.0088,0,"USA",0,"None","PGA Tour Latinoamerica",1.62155141542396,0.598460824947254,0.863576781878578,2.84181394092704,2.75711585465597,2016-04-04
1320,1186,"Yasuharu Imano","5676",2.39185691852844,0.552088037882305,2.75163758653439,1311,9,2.37422548025123,0.0176314382772098,45.49285746162,253,1.04379706511289,0.29659542619179,0.0475,0,"JPN",53,"Japan Golf Tour","Japan Golf Tour",2.28620015407829,0.440380970065731,0.0813756816737226,2.55837761672482,2.69568325402968,2016-04-04
1321,1448,"Masamichi Ito","13514",2.39355422685157,0.845995570810835,2.91725039741839,1313,8,2.37708277686428,0.0164714499872898,18.5652658936416,90,1.94318730778786,0.378916789794955,0.0254,0,"JPN",22,"PGA Tour China","Japan Golf Tour",1.99762533150866,0.507172344910769,0.345036179790235,3.05136105615134,2.79188849623444,2016-04-04
1322,1743,"Darryn Lloyd","13728",2.39711071788001,0.759772061800138,2.83966278416947,1319,3,2.38805518260102,0.00905553527899405,23.4856859504456,93,2.00116251760038,0.422203212535241,NA,0,"RSA",29,"EuroPro Tour","Sunshine Tour",2.08133830547742,0.48685914224352,0.247843358638367,2.6682397716148,2.73613434281014,2016-04-04
1323,970,"Yuan Tian","11587",2.39757240538168,0.617548513643888,2.90409848980292,1317,6,2.38637484543755,0.0111975599441303,36.6524927923875,121,2.57457281714433,0.393162854572739,0.0841,0,"CHN",48,"PGA Tour China","PGA Tour China",2.15515575473525,0.451990331294688,0.159110623255606,3.11277839829835,2.83767895854549,2016-04-04
1324,605,"Kristopher R Mueck","15933",2.39970990227288,0.579659225163115,3.04795443642954,1323,1,2.39276945311141,0.00694044916146774,45.9149943398293,165,1.80912840951498,0.446203393314256,0.2118,0,"AUS",39,"PGA Tour Australasia","PGA Tour Australasia",2.25565462106329,0.439191036729685,0.0933604768678094,3.5992664171729,2.99232709262103,2016-04-04
1325,1600,"Lien Lu-Sen","11582",2.40203871658391,0.851210320282084,2.86261429462146,1320,5,2.39006967560043,0.0119690409834803,18.4726325490482,64,2.14821319968612,0.391740251813354,0.0127,0,"TPE",21,"Asian Tour","Asian Tour",1.97993045527256,0.508105691188356,0.364035950312613,2.62810970481025,2.73313036469474,2016-04-04
1326,1192,"Lin Chien-Bing","6776",2.40211963054379,0.974818001322414,2.86519374996264,1321,5,2.3912793004458,0.0108403300979862,14.10751397084,56,2.60863503467711,0.329624743721934,0.0473,0,"TPE",15,"None","Asian Development Tour",1.77423663645418,0.540853015814121,0.636620832218589,2.23993291228912,2.69426522249067,2016-04-04
1327,977,"Pierre Relecom","12228",2.40372816449638,0.575935153589832,2.88101228962298,1324,3,2.39521293974459,0.00851522475179278,41.1026591414386,201,1.51069971398194,0.317764360680721,0.0833,0,"BEL",56,"European Challenge Tour","European Challenge Tour",2.25714007201271,0.444938050206008,0.0969955240471565,3.02670756370834,2.82285857099114,2016-04-04
1328,1255,"Scott Fallon","17474",2.40444664934636,0.650915982813318,2.99232604024936,1325,3,2.39596768219116,0.00847896715519703,32.5857892109646,95,1.36095923656024,0.409597510859908,0.0405,0,"ENG",57,"European Challenge Tour","European Challenge Tour",2.23228630039134,0.458987566930628,0.120029903981039,3.52299726726856,2.92067175739975,2016-04-04
1329,1743,"Brad Lamb","5901",2.40665226940064,1.2186743745409,2.98204001243724,1326,3,2.39661330157479,0.0100389678258459,9.38002014935027,67,1.75417825212525,0.240177447781212,NA,0,"AUS",3,"None","PGA Tour Australasia",1.65915103639759,0.603170902866921,0.815902945089705,2.37411675805382,2.72165306470425,2016-04-04
1330,918,"Adrien Bernadet","10202",2.40800012705407,0.560788338768436,2.92287142025946,1329,1,2.39901708293929,0.00898304411477602,42.0121111199936,257,1.51445051841275,0.263916204681002,0.0961,0,"FRA",52,"European Challenge Tour","European Challenge Tour",2.26267224514443,0.443811754887855,0.0936845426348806,3.19313231830495,2.86856998842121,2016-04-04
1331,1651,"Chris Hemmerich(Am)","18570",2.40838769506959,0.832455617602047,2.88017675896847,1328,3,2.39864147480113,0.00974622026846328,19.3108648152616,54,1.66572187365833,0.394789683383293,0.0068,0,"CAN",32,"PGA Tour Canada","PGA Tour Canada",2.06562766411805,0.504473029470368,0.278314929433025,2.80043557587872,2.7572514951714,2016-04-04
1332,1743,"Thomas Norret","6513",2.41165632254751,0.968437679533657,2.89897895186386,1327,5,2.39721644297727,0.0144398795702356,13.1902778191037,161,1.46276298394042,0.115051872145358,NA,0,"DEN",3,"None","European Challenge Tour",1.92548548475033,0.549242766090419,0.45894248361355,2.579305170619,2.73243617019851,2016-04-04
1333,1584,"Makoto Inoue","6992",2.41273616460718,0.705121113963945,2.81736048137468,1322,11,2.39245112799367,0.0202850366135139,24.2516055538135,156,1.06423118664871,0.227448910906247,0.0141,0,"JPN",14,"None","Japan Golf Tour",2.19370043821906,0.482249982149294,0.161619958524785,2.62193022279736,2.7276957852103,2016-04-04
1334,1279,"Seath Lauer","15121",2.41637510962562,0.922851813786719,2.93225878968201,1330,4,2.40183316427655,0.0145419453490683,16.6456948712661,34,1.62811694098035,0.492491943799756,0.0385,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",2.02733643481223,0.521240573174739,0.329175255194374,3.01297197451483,2.78325100187855,2016-04-04
1335,NA,"Kyungnam Kang","7578",2.41684251519669,2.05942706325395,3.43548066844007,1318,17,2.38723710666826,0.0296054085284325,3.46856175723848,81,1.66324330376383,0.0483513181225767,NA,0,"KOR",0,"None","Korean Golf Tour",0.438726224941353,0.855597204465039,0.206851123104708,2.74247066969829,2.74977955377566,2016-04-04
1336,1221,"John Young Kim","17232",2.41729806262283,0.713713297759832,2.84654478655274,1333,3,2.40521782451015,0.0120802381126759,27.8606700924415,73,2.71475435487555,0.484402959368579,0.045,0,"USA",44,"PGA Tour China","PGA Tour China",2.08817152480531,0.471001918636921,0.226656280201445,2.77880730953442,2.75561799791832,2016-04-04
1337,1403,"Sean Einhaus","10223",2.41894371587122,0.691438952775433,2.88236765975757,1336,1,2.40999774995894,0.00894596591228014,30.4063804026456,64,1.5698150819462,0.505891972387715,0.0285,0,"GER",58,"European Challenge Tour","European Challenge Tour",2.22095080610501,0.464074721209216,0.130233908468662,2.98052483198554,2.79820576452146,2016-04-04
1338,1568,"Jaeho Kim","16197",2.41937955020359,0.552484408166387,2.77110103865215,1331,7,2.40327789941776,0.0161016507858336,48.5028978818322,177,2.33233177695072,0.359086460868588,0.0157,0,"KOR",65,"Korean Golf Tour","Korean Golf Tour",2.25194562176856,0.437112791091677,0.0934596089099854,2.63359009027985,2.71546716885917,2016-04-04
1339,1510,"Tim Gornik","19605",2.42412034089122,0.791237286084225,2.8445106567558,1335,4,2.40752835874526,0.0165919821459588,23.288157017004,44,2.22404841181084,0.549611479077505,0.021,0,"SLO",44,"European Challenge Tour","European Challenge Tour",2.08765596511608,0.488615376177632,0.244270184087976,2.64459203507607,2.73224896989777,2016-04-04
1340,1743,"Michael McCabe","13225",2.42534783573804,1.4456599673732,3.07491982880181,1339,1,2.41885302155196,0.00649481418608344,6.80680108741823,88,1.70537591620069,0.101822375445897,NA,0,"USA",0,"None","PGA Tour Canada",1.41208415368906,0.667734193545835,0.87311639581733,2.10381727145206,2.71389005162204,2016-04-04
1341,1743,"Jared Wolfe","18164",2.4281428211703,0.789274298675634,2.90503172862426,1337,4,2.418741446584,0.0094013745863033,20.7609195795381,73,1.43122649784059,0.34013281419715,NA,0,"USA",30,"PGA Tour Canada","Web.com Tour",2.13856179548538,0.49615954058436,0.211564560779937,3.0492145517083,2.79575668214596,2016-04-04
1342,902,"Pijit Petchkasem","10688",2.42895627598707,0.520390109532128,2.76407720388231,1375,-33,2.49411445787278,-0.0651581818857121,71.8153489502223,192,2.9130564362221,0.489790424676977,0.0993,0,"THA",82,"Asian Development Tour","Asian Development Tour",2.28725726052992,0.421532959652162,0.0682744655679606,2.65803933121947,2.71464858184683,2016-04-04
1343,1743,"Oscar Serna","5972",2.42991784501508,1.52631948600313,3.12220049816912,1334,9,2.40681897984823,0.0230988651668493,6.18439106142117,110,1.74965148954981,0.0918851070474673,NA,0,"MEX",3,"None","Web.com Tour",1.30203601030884,0.689208299887635,0.753218295711142,2.23444146739058,2.72368955231955,2016-04-04
1344,1743,"Marcus Cain","3563",2.4306102207285,0.649011739228676,2.83780936626527,1344,0,2.42526015764927,0.00535006307922714,31.9229203035806,150,1.96718864731672,0.372482612700646,NA,0,"AUS",26,"PGA Tour Australasia","PGA Tour Australasia",2.20657932537663,0.461002151860997,0.135675286811609,2.80797975662357,2.76259764743371,2016-04-04
