"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1093,1337,"Hyungseok Seo","17499",1.97732435999517,0.903362164208271,2.9244770871918,1080,13,1.95853444438287,0.0187899156122997,17.3915160606196,35,2.09252772618439,0.514175304946569,0.0334,0,"KOR",31,"Korean Golf Tour","Korean Golf Tour",1.44166494742344,0.508320529651555,0.940376270110335,2.98946386793031,2.78145699837096,2016-03-07
1094,1666,"Jay Myers","18538",1.97765192071883,0.750789503105733,2.80651986678957,1090,4,1.9738763034673,0.00377561725153175,23.3147372681237,68,1.69020147022303,0.390060293917993,0.0063,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",1.62045658973911,0.47745373897705,0.768118736185864,2.4784792233561,2.70423166254498,2016-03-07
1095,966,"Steve Flesch","4707",1.98030669426103,1.08713395747824,2.96073181113986,1093,2,1.9775464575098,0.00276023675123138,11.6327541639397,64,-0.0556075842028382,0.329018864013677,0.087,1,"USA",14,"None","PGA Tour",1.58761388275926,0.558646833317493,0.846805783213641,2.79266720964941,2.75391950063781,2016-03-07
1096,1731,"Ryan Sullivan","17276",1.98099231881386,0.667311836655467,2.88188537731436,1096,0,1.98358807883155,-0.0025957600176949,27.9170676912585,114,0.875732529732853,0.301048883224003,NA,0,"USA",36,"Web.com Tour","Web.com Tour",1.75340611126686,0.459215574511221,0.551134702134796,3.0242007892646,2.80356170622975,2016-03-07
1097,1022,"Yeh Wei-Tze","6442",1.98114063827771,0.589832641300176,2.77051692895079,1089,8,1.97263373774216,0.00850690053555003,41.0337045407987,123,2.51140088771057,0.415425061448811,0.0761,0,"TPE",49,"PGA Tour China","PGA Tour China",1.72426006046516,0.434576468886722,0.573579460991783,2.58649809686915,2.70700231046443,2016-03-07
1098,1298,"Dohoon Kim 753","7018",1.98181162682378,0.590246981868035,2.80588627948817,1086,12,1.96778773699091,0.0140238898328668,37.4214315070477,185,1.93844767891213,0.313169539512313,0.0369,0,"KOR",45,"Korean Golf Tour","Korean Golf Tour",1.74357528331105,0.441173276052809,0.549737254397469,2.72190203528695,2.74310158649213,2016-03-07
1099,1353,"Ted Brown","8075",1.98933467545023,0.660630055998481,2.88618417067656,1097,2,1.99097363572421,-0.00163896027397992,29.9795222592573,89,1.10899314883245,0.371372758206434,0.0323,0,"USA",43,"Web.com Tour","PGA Tour Canada",1.76367239410715,0.454055653792236,0.531679347529465,3.03802894245922,2.80955992927281,2016-03-07
1100,1282,"Steve Carney","18532",1.99172939103895,0.569092940235493,2.78848814346364,1098,2,1.99101908018414,0.000710310854808771,48.9648031960417,113,1.74378253356592,0.485259323575823,0.039,0,"USA",77,"PGA Tour Latinoamerica","PGA Tour Canada",1.82381401063153,0.425598255433109,0.418759474499993,2.68235242987917,2.72979840860299,2016-03-07
1101,1234,"Jesper Billing","13443",1.99232906723037,0.743155640002292,2.86385995374072,1172,-71,2.11460547629457,-0.122276409064203,26.1597149282456,51,1.61467503463775,0.544612680747089,0.044,0,"SWE",47,"European Challenge Tour","European Challenge Tour",1.68700547488713,0.466575055775686,0.656794085365682,2.83502761589618,2.76575731570443,2016-03-07
1102,862,"JC Ritchie","18174",1.99293918257178,0.5722371336442,2.98003950896878,1092,10,1.97743243600781,0.0155067465639664,54.1408680225154,109,1.93010365306323,0.58483790309659,0.1106,0,"RSA",69,"Sunshine Tour","Sunshine Tour",1.83066915560826,0.42095566638772,0.404406348715305,3.29540977471818,2.92458204499267,2016-03-07
1103,798,"Piya Swangarunporn","8443",1.99642366625927,0.634562016413161,2.87760963990666,1094,9,1.97894016294948,0.017483503309788,34.0063614751117,126,2.13064193720009,0.412079184268505,0.1316,0,"THA",30,"Asian Development Tour","Asian Tour",1.72095040852559,0.446375719520696,0.588854484456706,2.99875841662614,2.80677186230185,2016-03-07
1104,362,"Danthai Boonma","16424",1.99717870258817,0.578642007615006,2.86751029071338,1095,9,1.9815907870826,0.0155879155055678,55.5440029155927,98,1.78154797969125,0.637237454572773,0.4682,0,"THA",78,"Asian Tour","Asian Tour",1.84970353645435,0.419127077009009,0.377328377280432,2.92968383859742,2.80852073062856,2016-03-07
1105,1696,"Cliff Kresge","7092",2.00000895003289,1.02095296408637,2.94908679727731,1101,4,1.9990694826502,0.000939467382687242,11.9448912726916,183,0.861615613402569,0.0868830867891915,0.0037,0,"USA",0,"None","Web.com Tour",1.44210281211933,0.555427866389349,0.946052407437387,2.92774717519391,2.76672513687186,2016-03-07
1106,772,"Rakhyun Cho","18340",2.00144578797267,0.625174815485295,2.82944827919942,1102,4,1.99948431336189,0.00196147461077745,37.4697330536192,90,2.59736760023776,0.482610893892372,0.1395,0,"KOR",52,"PGA Tour China","PGA Tour China",1.71512171373347,0.440185262453827,0.592749100821033,2.78872599866451,2.7595169893928,2016-03-07
1107,1731,"Skip Kendall","2794",2.00554340374249,0.899631912851819,2.89990137984334,1099,8,1.99331692725059,0.0122264764918951,14.7994735648993,185,0.658615381290204,0.116607156080659,NA,0,"USA",4,"None","Web.com Tour",1.58785236315509,0.524738358871622,0.836685980958794,2.80986908761431,2.75682615233458,2016-03-07
1108,1052,"Daniel Gavins","18241",2.01244920311469,0.759445442952999,2.8475029377609,1100,8,1.99553746057365,0.0169117425410361,24.6848266912899,60,1.59790415990323,0.523385297025911,0.0702,0,"ENG",27,"EuroPro Tour","European Challenge Tour",1.69304462155941,0.47303867982257,0.651961506655651,2.71808865723027,2.74436069053156,2016-03-07
1109,1032,"Adam Blyth","7704",2.01582413775342,0.573477621107066,2.87847596261383,1088,21,1.97124268965252,0.0445814481009033,46.2482041145275,168,1.91307924736876,0.455838743708703,0.0742,0,"AUS",50,"PGA Tour Australasia","PGA Tour Australasia",1.82852017187696,0.427963034857121,0.415012757288516,2.99674788743205,2.8207706899773,2016-03-07
1110,1073,"Jonathan Moore","11278",2.01617602913757,0.835868946592039,2.91705230835358,1103,7,1.99976541642903,0.0164106127085391,18.0840674195167,137,1.23419717282096,0.29290683832957,0.0665,0,"USA",18,"Asian Tour","Asian Tour",1.61777709331162,0.501299159207379,0.782957558139872,3.07917849362109,2.79473026852218,2016-03-07
1111,1294,"Duncan Stewart","12472",2.01664042199699,0.542683771431146,2.8548643509607,1104,7,2.00039317141044,0.0162472505865501,46.2392330006407,209,1.37918092916095,0.303961391609392,0.038,0,"SCO",54,"European Challenge Tour","European Challenge Tour",1.85980071871493,0.427858697208741,0.374318989134379,2.93415248170723,2.80281015886049,2016-03-07
1112,1195,"Samuel Del Val","15791",2.01675049087732,0.569163914356678,2.84955920913558,1110,2,2.0143875902116,0.00236290066571598,45.2000555668458,153,1.86441056305006,0.40984505628655,0.0489,0,"ESP",61,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.82805405465013,0.430264638090706,0.41813532476633,2.89935088106596,2.7921389874008,2016-03-07
1113,1255,"Joonwoo Choi","7249",2.01895137468753,0.58964967821764,2.83718162717236,1105,8,2.00576401417841,0.0131873605091246,37.1828318925689,186,1.79205517143512,0.304266777188879,0.0417,0,"KOR",37,"Korean Golf Tour","Korean Golf Tour",1.79332490704549,0.441109822682681,0.477070115450914,2.85327030495394,2.77523203400044,2016-03-07
1114,1032,"Yoshinobu Tsukada","7296",2.02301837287361,0.489353375850781,2.88163834533761,1106,8,2.01014717104173,0.0128712018318775,69.184416834575,315,1.05539705635425,0.344011792575878,0.0742,0,"JPN",76,"Japan Golf Tour","Japan Golf Tour",1.93804623087219,0.410924441990246,0.264663063486836,2.9890249628234,2.83978394017283,2016-03-07
1115,1731,"Ryan Heisey","19469",2.02624490488915,0.734653138228324,2.75894117519853,1114,1,2.02311306939247,0.00313183549668095,28.2044567985324,48,1.89108632020057,0.616341333965377,NA,0,"USA",48,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.72229157646496,0.461306185879167,0.598950336043349,2.28963977469748,2.65933096373827,2016-03-07
1116,526,"Nirun Sae-Ueng","18594",2.03055034008326,0.560283459078531,2.64085170660744,1108,8,2.01130347511666,0.019246864966604,62.2120590879721,105,2.97870230448676,0.630961997718558,0.2886,0,"THA",93,"Asian Development Tour","Asian Development Tour",1.82622677069259,0.415527684776537,0.404293311323505,2.26783875132443,2.58073248938638,2016-03-07
1117,857,"Cao Yi","15067",2.03204497387117,0.5607179532245,2.84035184670799,1118,-1,2.02939087772886,0.0026540961423116,50.9438534400575,132,2.17130391004767,0.481181822995012,0.1136,0,"CHN",68,"PGA Tour China","PGA Tour China",1.84750583369565,0.423072640469245,0.384627467582213,2.86223581449282,2.78445577986601,2016-03-07
1118,895,"Maximilian Roehrig","17559",2.03300118681276,0.952271359990918,2.84106256956681,1107,11,2.0106487182372,0.0223524685755634,15.840050878339,34,1.7786019479458,0.525806264583709,0.1034,0,"GER",28,"European Challenge Tour","European Challenge Tour",1.50675554450448,0.519938996898192,0.958478205304205,2.14467963204273,2.67671735174535,2016-03-07
1119,1320,"Steven Conran","4529",2.033407223272,0.577376655041508,2.7971283234961,1112,7,2.0187012232528,0.0147060000191979,37.6284137232524,235,1.13878928557319,0.25854302967137,0.0348,0,"AUS",36,"Japan Golf Tour","Japan Golf Tour",1.85467298424186,0.440213507505329,0.394308275897004,2.6968203757881,2.73688930289795,2016-03-07
1120,1181,"Lu Wen-Teh","3811",2.03512621784723,0.663128840245935,2.74979731151435,1111,9,2.01869914965602,0.0164270681912089,29.5533396553192,133,1.9088390458638,0.360037865442949,0.05,0,"TPE",30,"Asian Development Tour","Asian Tour",1.74319476017032,0.456327070195696,0.563631181716283,2.35205178803533,2.66864111405892,2016-03-07
1121,1731,"David Mathis","7149",2.03560063954659,1.29675183667496,3.06919240529717,1119,2,2.03181351930908,0.00378712023750927,8.09423713684416,161,0.105952841045368,0.0720230150981149,NA,1,"USA",2,"None","PGA Tour",1.41404027651163,0.623012338325133,0.916083894733239,3.23350849675591,2.78179379085042,2016-03-07
1122,1186,"Nate McCoy","16339",2.03739078691162,0.672742734079112,2.88069352485753,1123,-1,2.03542206674382,0.00196872016780247,27.9974995009334,128,1.67142494632825,0.324526106900913,0.0496,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.75001779027882,0.461425960364673,0.557968134977344,3.01067572972822,2.80103773589358,2016-03-07
1123,932,"Alex Haindl","10792",2.03937949736652,0.545400087720525,2.90332862897927,1113,10,2.02254546196996,0.0168340353965553,49.3288174467639,241,1.7644253538063,0.376017357841838,0.0935,0,"RSA",41,"Sunshine Tour","Sunshine Tour",1.87444500964086,0.425068754814988,0.353047159649978,3.08859579846466,2.8516409086989,2016-03-07
1124,661,"Tatsunori Nukaga","9591",2.04209367957483,0.694469824310372,2.93630774335194,1116,8,2.02640137383612,0.0156923057387131,27.9869496919328,143,0.966350104455559,0.424867747367156,0.1852,0,"JPN",36,"Japan Golf Tour","Japan Golf Tour",1.82249839033858,0.461098098021987,0.457197157246964,3.27623819295118,2.85300102116892,2016-03-07
1125,1389,"Sam Love","18632",2.0433039958709,0.819383986978347,2.96602341246969,1127,-2,2.04551928925513,-0.0022152933842321,19.9502488899168,49,0.695666831293979,0.421501052386895,0.0297,0,"USA",39,"Web.com Tour","Web.com Tour",1.75893901212591,0.489823947740277,0.568603495167397,3.43047401194854,2.85059726464504,2016-03-07
1126,1198,"Sebastian Garcia Rodriguez","12258",2.04536526462853,0.685497872647012,2.94037398955351,1117,9,2.02788023389567,0.0174850307328609,26.9960991836412,132,1.53341600263404,0.330560441099646,0.0487,0,"ESP",40,"European Challenge Tour","European Challenge Tour",1.76089357859343,0.46368471050346,0.544207077980568,3.32517598374385,2.85935165116836,2016-03-07
1127,1198,"Ross Kellett","13235",2.04544513607702,0.738980012077424,2.83054914104311,1115,12,2.02433726159834,0.0211078744786759,24.1845830215671,82,1.50443580139636,0.401024824324069,0.0487,0,"SCO",46,"European Challenge Tour","European Challenge Tour",1.73171380269329,0.472834349164057,0.594022859591018,2.64861261340848,2.73238302249336,2016-03-07
1128,1731,"Frank Lickliter-II","5708",2.04597187396453,0.691941334528362,2.84079983104307,1136,-8,2.05013031400039,-0.00415844003586141,27.8688372841486,97,0.632513435936356,0.412380116308693,NA,0,"USA",51,"Web.com Tour","Web.com Tour",1.8560854835757,0.45914869960456,0.412343035912736,2.7768751950363,2.7552424339113,2016-03-07
1129,1731,"Darren Beck","9905",2.04708684628539,0.722274889397694,2.85644023921555,1109,20,2.0117672863395,0.0353195599458935,26.4049756915081,137,1.85671338912282,0.465174375998701,NA,0,"AUS",26,"PGA Tour Australasia","Asian Tour",1.72776423695191,0.465449007312871,0.594042289010769,2.82291348459727,2.76361535390787,2016-03-07
1130,1144,"Jay Choi","13121",2.04831970670577,0.582893106241318,2.80227987040352,1121,9,2.03366149681084,0.0146582098949315,36.7223072681341,249,1.05463261403277,0.256698529937218,0.0557,0,"USA",32,"Japan Golf Tour","Japan Golf Tour",1.87208367819409,0.441933566338161,0.374588345190777,2.71276055292996,2.74098670167608,2016-03-07
1131,1160,"Alex Moon","18196",2.05187696263877,0.713554008134943,2.93407507989018,1131,0,2.04833949379281,0.00353746884595818,25.4609097029016,80,1.85556947021268,0.366730175515569,0.0528,0,"USA",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.7204700832153,0.469249685780078,0.607863040348018,3.27952955041021,2.84598616509412,2016-03-07
1132,1639,"Manuel Trappel","14681",2.05223169686452,0.66430447284994,2.76379836826954,1120,12,2.03335034825142,0.0188813486130996,28.8420067592138,122,1.75438968881146,0.328991465841354,0.0081,0,"AUT",34,"European Challenge Tour","European Challenge Tour",1.76845599669891,0.458958069890507,0.529226961119834,2.41473213549891,2.68277486714799,2016-03-07
1133,1731,"Kevin Kim","11707",2.05387221702899,1.09100860081394,2.99930267957303,1133,0,2.04919130435587,0.00468091267311976,10.8736122922359,97,0.716571688859169,0.127805890385273,NA,0,"USA",0,"None","Web.com Tour",1.48812944974815,0.570220588478709,0.988185564838843,3.2574424656551,2.79383549920963,2016-03-07
1134,1054,"Jean-Paul Strydom","17138",2.05706173455154,0.60274231252978,2.96527849506836,1125,9,2.04031156237621,0.0167501721753278,44.5207677626225,107,2.01876365412213,0.556219609734517,0.07,0,"RSA",57,"Sunshine Tour","Sunshine Tour",1.85961698482628,0.430722195909692,0.377733824830801,3.29954744872602,2.90337359945308,2016-03-07
1135,1731,"Michael Weaver","16110",2.05776534294311,0.667305264459941,2.86243324297836,1139,-4,2.05511954027583,0.0026458026672751,33.5813778822366,71,1.7119369431992,0.546070638805504,NA,0,"USA",54,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.8223786790889,0.447712301058596,0.444014895254224,2.89850386322385,2.7835638585331,2016-03-07
1136,1148,"Juan Pablo Luna","12956",2.06138279268644,0.554275261984792,2.90232294413754,1143,-7,2.06011303358777,0.00126975909866589,48.1628401182629,183,1.89663352715848,0.395407971667241,0.0551,0,"COL",59,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.88652696507872,0.427249094634215,0.340978227616125,3.08506236342377,2.84890459756357,2016-03-07
1137,1659,"Matt Marshall","13995",2.06327923875476,0.730564184030406,2.87418242005785,1142,-5,2.0598271184237,0.00345212033106401,23.5624085167056,116,1.68571417288288,0.316193522625532,0.0067,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.72336056220883,0.476220038510586,0.608871279836942,2.92515100006083,2.77978426443161,2016-03-07
1138,1232,"Luis Claverie","6527",2.0638474667642,0.873266055557225,2.90601321651697,1126,12,2.04101768332414,0.0228297834400628,16.5968350395025,105,1.59923021989563,0.272155729865457,0.0445,0,"ESP",20,"European Challenge Tour","European Challenge Tour",1.58965692058787,0.511949659729003,0.829916609671838,2.9220575911008,2.7716996970781,2016-03-07
1139,1104,"Yosuke Asaji","12637",2.06388044371183,0.628455256758827,2.85359653671356,1132,7,2.04896750365278,0.0149129400590517,32.6237826956224,199,1.02918354743539,0.32984060194931,0.0611,0,"JPN",36,"Japan Golf Tour","Japan Golf Tour",1.87144153680285,0.449680504943316,0.383652111463188,2.90173901717485,2.78353321959624,2016-03-07
1140,1495,"Junsung Kim","15343",2.06500295452948,0.659625181958841,2.78988679139046,1134,6,2.04932624973938,0.0156767047900996,29.7195438651732,120,2.00413124031174,0.347672651395851,0.0225,0,"KOR",38,"Korean Golf Tour","Korean Golf Tour",1.77060732703466,0.457496947030661,0.524842675902749,2.55904909737312,2.71078640399806,2016-03-07
1141,965,"Niccolo Quintarelli","13897",2.06554298496705,0.549799982942834,2.7668894628498,1130,11,2.04748356302759,0.0180594219394594,45.8828138714556,182,1.43238203755539,0.331897583820771,0.0871,0,"ITA",58,"European Challenge Tour","European Challenge Tour",1.90964011476625,0.428429727685823,0.315591411997686,2.61575742480855,2.71171482246665,2016-03-07
1142,1294,"Jean-Baptiste Gonnet","7979",2.06840047883383,0.610444087415383,2.82542971972095,1135,7,2.0500780418923,0.0183224369415322,33.851690962289,196,1.29843156918972,0.293949336919749,0.038,0,"FRA",40,"European Challenge Tour","European Tour",1.86237308488675,0.446236761736944,0.391119977358497,2.78824377811954,2.75869735875866,2016-03-07
1143,1508,"Jack Harrison","18202",2.07034499687954,0.706794635100765,2.82555240346681,1137,6,2.05128285989511,0.0190621369844326,27.1940542915896,76,1.73284698144694,0.439377682914054,0.0216,0,"ENG",32,"European Challenge Tour","European Challenge Tour",1.77550637879569,0.463048168523949,0.522917307594011,2.67535455410689,2.7357243517083,2016-03-07
1144,747,"Dimi Papadatos","15168",2.07156419380159,0.571965719609993,2.90480327944707,1144,0,2.06392151716314,0.00764267663844675,46.434556205548,141,1.44901611844116,0.454323017898436,0.1455,0,"AUS",49,"PGA Tour Australasia","PGA Tour Australasia",1.92101069519437,0.427083798116798,0.301442457627358,3.09048335958175,2.84793562214413,2016-03-07
1145,1016,"Brett Rankin","11820",2.0723335495113,0.599162804250228,2.83670428741013,1247,-102,2.24826371001999,-0.175930160508689,45.1719666714777,128,1.9062250958668,0.554956658795001,0.0773,0,"AUS",56,"PGA Tour Australasia","PGA Tour Australasia",1.88746051805602,0.4293558000332,0.342246310491146,2.83050935852201,2.77270538431583,2016-03-07
1146,1421,"Chris Gaunt","6251",2.07297648713024,0.640176017818869,2.81271907288749,1193,-47,2.15168578357067,-0.078709296440429,36.1412187336608,108,1.87423673290986,0.510979026272427,0.0277,0,"AUS",32,"PGA Tour Australasia","PGA Tour Australasia",1.843057694187,0.442364597477872,0.411400903427078,2.70357261262075,2.73889818160417,2016-03-07
1147,1222,"David Palm","10420",2.0744122862775,0.705173401947116,2.85956662917941,1162,-15,2.09541829161542,-0.0210060053379233,26.9555471512511,112,1.74500269512376,0.417824174460298,0.0455,0,"SWE",40,"European Challenge Tour","European Challenge Tour",1.77599279529016,0.464155115719534,0.523226794330194,2.86193248025515,2.77125454982086,2016-03-07
1148,1632,"Gary Lockerbie","10547",2.07459031739196,0.698764540721236,2.79399166710686,1138,10,2.05508541247188,0.0195049049200784,23.8034765768417,210,1.36812037559262,0.189943034817385,0.0086,0,"ENG",22,"European Challenge Tour","European Challenge Tour",1.76726267441023,0.473876685623471,0.543943689383796,2.48877235817616,2.7052019430152,2016-03-07
1149,705,"Michael Hollick","15993",2.07571850096147,0.536944168549832,3.04204994815405,1140,9,2.05921343873772,0.016505062223751,53.6955960984476,212,1.90074716104056,0.405544565287178,0.1653,0,"RSA",60,"Sunshine Tour","Sunshine Tour",1.92028729701053,0.421366014418931,0.295722488453164,3.51747932105561,2.99428770276411,2016-03-07
1150,1008,"Dodge Kemmer","14865",2.07770569033489,0.563894101548047,2.8890301156499,1141,9,2.05960698287525,0.0180987074596368,43.8352204481643,213,1.80253872113512,0.358576203080516,0.0788,0,"USA",44,"European Challenge Tour","European Challenge Tour",1.89253837396725,0.430438955626214,0.337486604184235,3.0524287011242,2.83346403742335,2016-03-07
1151,670,"Zhang Hui-lin","17990",2.07848247866294,0.604231846143147,2.84876521866436,1148,3,2.07433421054212,0.00414826812081603,42.0550889346193,95,2.42499170520633,0.508039103784256,0.1785,0,"CHN",54,"PGA Tour China","PGA Tour China",1.84199589932145,0.43347086535435,0.40324772458633,2.87677955245213,2.78394812221389,2016-03-07
1152,1731,"Stuart Anderson","7342",2.08025569446187,0.703775425052176,2.89162487885017,1153,-1,2.08010175708921,0.000153937372658675,25.7532344352669,143,1.61867659827347,0.339859533535909,NA,0,"CAN",36,"PGA Tour Canada","PGA Tour Canada",1.77914943368194,0.468335738003707,0.522549152219162,3.04881686611438,2.80467370492146,2016-03-07
1153,1654,"Steven Ihm","17641",2.08310837707065,0.710518553772858,2.80103640523609,1154,-1,2.08058373735864,0.00252463971200578,28.5439700792407,59,1.82609587018878,0.525553776003297,0.0073,0,"USA",51,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.796934619907,0.459922566924941,0.490327816110169,2.54593913442046,2.70942213916592,2016-03-07
1154,1455,"Adam Gee","10550",2.08599818611592,0.560508450456198,2.95804794972366,1146,8,2.06944825255374,0.0165499335621759,41.2609517276934,234,1.1885372208801,0.279387595057392,0.0253,0,"ENG",47,"European Challenge Tour","European Challenge Tour",1.92703933818727,0.433896244927824,0.302533753763353,3.3349549794144,2.9044582885336,2016-03-07
1155,1731,"Sean Shahi","14422",2.08634706005655,1.13935018279807,2.9568846415977,1150,5,2.07695209227573,0.00939496778082072,10.2128851646743,78,1.69857166151919,0.150694237285576,NA,0,"USA",0,"None","PGA Tour Canada",1.29664966102636,0.583211385191889,0.753641195656463,2.48715806689194,2.72856151564782,2016-03-07
1156,609,"Kristian Krogh Johannessen","16421",2.08867007396046,0.792874630372758,2.89064157267532,1339,-183,2.40954452383475,-0.320874449874287,24.2638086088518,44,2.43801893326415,0.624637515427201,0.22,0,"NOR",36,"Nordic Golf League","Nordic Golf League",1.68352219224813,0.485424533878864,0.674548486418318,2.92090545123559,2.77977670365627,2016-03-07
1157,1604,"Niklas Lemke","10418",2.09209518481416,0.632003925452264,2.88849247912331,1155,2,2.08360185221768,0.00849333259648466,30.1682890792117,190,1.47438208770175,0.243635281550347,0.0113,0,"SWE",28,"European Challenge Tour","European Challenge Tour",1.84682374747686,0.454571566177866,0.419287977176753,3.07963356890403,2.81850312048166,2016-03-07
1158,1448,"Alan Dunbar","14814",2.09215355152358,0.698091182513395,2.82973765829874,1149,9,2.07468723998345,0.0174663115401326,26.1383930244299,116,1.63561457740656,0.335274508153758,0.0258,0,"NIR",29,"EuroPro Tour","European Challenge Tour",1.795706600453,0.467857206556313,0.499380841380876,2.70829919733291,2.7422771405697,2016-03-07
1159,1544,"Nathan Kimsey","18027",2.09353047563389,0.700686818519087,2.88959159435824,1147,12,2.0712322718929,0.0222982037409944,26.7294446779486,79,1.49488369149914,0.385730190796181,0.0188,0,"ENG",44,"European Challenge Tour","European Challenge Tour",1.81841074158278,0.464299249864266,0.465671283705868,3.0328875153384,2.80335113115346,2016-03-07
1160,1628,"James Kingston","2931",2.09783575428194,0.869951101591041,2.89738407752778,1151,9,2.07797978608624,0.0198559681957042,15.6050955154766,189,1.1577052913932,0.10974470153643,0.0089,0,"RSA",0,"None","Sunshine Tour",1.65615417875173,0.518943404309522,0.733816404051978,2.86463318113065,2.76369672242669,2016-03-07
1161,1641,"Chris Rodgers","7423",2.10526422562339,0.981461775623813,2.91524780937501,1156,5,2.0878655290874,0.0173986965359889,13.091582445803,111,1.55735631602482,0.16842721527826,0.008,0,"ENG",2,"None","Asian Tour",1.51817846967128,0.542817882601979,0.943467211743455,2.70175154980993,2.74506877382975,2016-03-07
1162,476,"Jordan Sherratt","10978",2.10742629272123,0.522034100506717,2.83606396048867,1158,4,2.09056060917829,0.016865683542937,65.4540079525653,194,2.89760378316114,0.479372098925563,0.3337,0,"AUS",82,"Asian Development Tour","Asian Development Tour",1.92930307375812,0.41314623136441,0.276473096454364,2.85367422679378,2.78760456053057,2016-03-07
1163,720,"Tirawat Kaewsiribandit","18371",2.10745075337762,0.53438928155613,2.85668234658332,1160,3,2.09198269095779,0.0154680624198322,66.1397001357121,139,2.31389302418197,0.549597117508978,0.1554,0,"THA",87,"Asian Development Tour","Asian Development Tour",1.96189643176467,0.412425410269835,0.242320257769534,2.90406559810915,2.80625410913529,2016-03-07
1164,1525,"Phillip Price","4739",2.10917503527679,0.871520408825483,2.8531464888816,1157,7,2.0892762967179,0.0198987385588887,15.8178095127134,172,1.01183149582384,0.15074545902752,0.0201,0,"WAL",8,"None","European Tour",1.69756800385027,0.517058220744736,0.673471635395561,2.47526641767924,2.71678064333838,2016-03-07
1165,778,"Tyrone Mordt","8430",2.10931420361671,0.527861737307067,2.76787661069071,1161,4,2.0936135067358,0.0157006968809061,58.3478418074948,222,1.93367623227012,0.425888787566812,0.1376,0,"RSA",65,"Sunshine Tour","Sunshine Tour",1.96763757900298,0.417674319167323,0.242702284076612,2.65218533286986,2.71707617086748,2016-03-07
1166,919,"Brad Shilton","8412",2.11022066030358,0.617140075262704,2.8332111552891,1124,42,2.03933536023955,0.0708853000640275,37.7119401666146,147,1.80493496701753,0.453047192709947,0.0956,0,"NZL",37,"PGA Tour Australasia","PGA Tour Australasia",1.89905934432091,0.439543954311776,0.34002763035827,2.8114726821534,2.76518056878016,2016-03-07
1167,1140,"Charlie Ford","14400",2.11853346955289,0.572755469746651,2.88783379826205,1164,3,2.10253528928066,0.015998180272228,40.0213948152091,210,1.51295002109157,0.306812771939363,0.0564,0,"ENG",46,"European Challenge Tour","European Challenge Tour",1.93764940240264,0.43580794257384,0.293332911281634,3.06168032845633,2.83046554797261,2016-03-07
1168,1344,"Jamie Elson","7564",2.11912531934791,0.663604111978265,2.87447504428585,1165,3,2.10281969235044,0.016305626997466,27.4358242122116,177,1.59751187740595,0.25117553059345,0.0331,0,"ENG",27,"European Challenge Tour","European Challenge Tour",1.84217508997455,0.463249462560289,0.433925079466199,2.99310249931326,2.79682612308804,2016-03-07
1169,690,"Daehyun Kim","9634",2.12050301631661,0.661114519289193,2.88574909600388,1168,1,2.10567168977477,0.0148313265418354,29.2350896202745,143,1.85297700275212,0.333353339919018,0.1705,0,"KOR",38,"Korean Golf Tour","Korean Golf Tour",1.84159731495307,0.457978456725706,0.429389343997451,3.04107923345512,2.80899900987384,2016-03-07
1170,1424,"Josh Persons","12594",2.12182501770494,0.632012894245096,2.89254613428982,1177,-7,2.12356592851045,-0.00174091080550687,31.496905418171,137,1.0355189461437,0.305294953149968,0.0275,0,"USA",41,"Web.com Tour","PGA Tour Canada",1.92744520038491,0.45034594360546,0.320097956785601,3.08793078465989,2.82265528191151,2016-03-07
1171,1417,"Ryan Haller","7057",2.12199856649569,0.536130898403703,2.83456271622948,1171,0,2.113889628559,0.00810893793669099,50.1875055556233,245,1.81027057006445,0.346276927912102,0.028,0,"AUS",40,"PGA Tour Australasia","PGA Tour Australasia",1.96413709220383,0.423719113864594,0.252901068884937,2.85992938138652,2.78339890278327,2016-03-07
1172,1084,"Toru Suzuki","4053",2.12637696605967,0.655230605209125,2.82748403375209,1169,3,2.11167015047538,0.014706815584292,29.1334996824499,162,1.05088639861404,0.301375245588025,0.0644,0,"JPN",34,"Japan Golf Tour","Japan Golf Tour",1.91399922542253,0.45808466757173,0.343074791876984,2.75255332409549,2.75051609977479,2016-03-07
