"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1551,1743,"Hideto Kobukuro","15093",2.53735813334849,1.54796641572604,3.18694917213903,NA,NA,NA,NA,6.39689143253644,36,1.05374527892922,0.242857575106252,NA,0,"JPN",10,"None","Japan Golf Tour",1.73829892960128,0.810523578319491,0.0168012488186909,3.42858782972708,2.78575752742085,2016-04-05
1552,1233,"Jaco Prinsloo","18204",2.53813444710333,0.777494238006716,3.06209315670931,1475,77,2.66012259961922,-0.121988152515893,32.0503618104293,75,2.26947371323017,0.499203792134056,0.0438,0,"RSA",47,"Sunshine Tour","Sunshine Tour",2.30598253391142,0.635300857243145,0.0310108872216905,3.7214952991034,2.96174225925085,2016-04-05
1553,1743,"Edward Figueroa","16044",2.53949442365748,1.0185862659399,3.0249578977645,NA,NA,NA,NA,16.3206491666695,34,1.43798867777684,0.60558751389628,NA,0,"PUE",24,"PGA Tour Canada","PGA Tour Canada",2.20596566909649,0.680506556160693,0.0307244601257301,3.54100581268114,2.84830691851957,2016-04-05
1554,1370,"Daeeok Jeong","16762",2.54041284169587,1.29933508415648,3.00345318193947,NA,NA,NA,NA,8.91397177205736,41,2.1802049681392,0.266305347794176,0.03,0,"KOR",8,"None","Korean Golf Tour",1.70731493461511,0.754378037121578,0.00905273862236618,2.16408867830365,2.70785142782658,2016-04-05
1555,1743,"Josh Anderson","13757",2.54384735391677,1.46555413805323,3.11487454547451,1447,108,2.61162418493942,-0.067776831022655,6.97948937991274,54,1.16758092764321,0.172886525111585,NA,0,"USA",2,"None","PGA Tour Canada",1.77750735880732,0.792521092598846,0.0165810251417935,2.72487285071293,2.74856226097938,2016-04-05
1556,1657,"Peter Erofejeff","9265",2.54402040205198,0.744593023001723,2.90576734915502,1451,105,2.61548245942495,-0.0714620573729747,34.000607821258,147,1.58496681848883,0.387344337376971,0.0065,0,"FIN",44,"Asian Tour","European Challenge Tour",2.37830782972373,0.631476499002275,0.0398343833744675,3.00745075453965,2.80874796261832,2016-04-05
1557,1743,"Drew Stoltz","13021",2.54414700147171,1.11836041321631,2.95642864372572,1454,103,2.62494435930701,-0.0807973578352996,11.7775827600928,52,1.64014353456929,0.256748967512286,NA,0,"USA",10,"None","PGA Tour Canada",2.01440395564865,0.715331594492151,0.0201667905293405,2.60725436668307,2.73673899223009,2016-04-05
1558,NA,"Gary Orr","5481",2.54796864769028,2.41541512879513,3.66193764080414,1436,122,2.59284445291935,-0.0448758052290699,2.4054497224104,66,0.617097520503864,0.0419229589074118,NA,1,"SCO",0,"None","European Tour",0.757630260195138,1.08590295559184,0.00719316662333025,2.86582083860369,2.75237298357723,2016-04-05
1559,1255,"Alvaro Jose Arizabaleta","15246",2.54905957680415,1.2942956177685,3.11899632998855,1415,144,2.55434766144076,-0.00528808463661257,9.37520598996277,62,1.94532274173793,0.430531334698785,0.0405,0,"COL",8,"None","PGA Tour Latinoamerica",1.81871901463859,0.746055380929411,0.0127797550453961,3.91438790813389,2.83776971586972,2016-04-05
1560,1743,"Kevin Stone","858",2.5506570616693,0.918626877586047,2.86942027396549,1476,84,2.66125026155823,-0.110593199888934,19.1681914569028,64,1.89963455037135,0.433883313612855,NA,0,"RSA",21,"Sunshine Tour","Sunshine Tour",2.20627143968989,0.6674886545211,0.0276438917404777,2.52881354821022,2.71839978083075,2016-04-05
1561,1743,"Nathan Stamey","13940",2.55137767661859,1.70286779818115,3.2344495264531,NA,NA,NA,NA,5.36325656242704,44,1.61810669298648,0.280322022924006,NA,0,"USA",8,"None","PGA Tour Canada",1.38860732453627,0.847639412752711,0.0069573376926683,2.7475721190939,2.74989181625212,2016-04-05
1562,1743,"Paul McKechnie","7826",2.55299427195214,1.29496890580854,3.0136028113568,1473,89,2.65672406933773,-0.103729797385589,8.74953389986043,56,1.53947089139678,0.172440099948884,NA,0,"SCO",2,"None","European Challenge Tour",1.85958554966972,0.755289392830902,0.0161591488983724,2.34247843202438,2.72118677007049,2016-04-05
1563,1132,"James Gibellini","17788",2.55599072543723,0.796043676856038,2.963598174186,1452,111,2.62193116934285,-0.0659404439056241,28.6618120628102,75,2.62336627965629,0.456851944011346,0.0554,0,"AUS",33,"PGA Tour China","PGA Tour Australasia",2.26484107772972,0.640587670658286,0.0275696518574537,3.27471528828855,2.85468537716087,2016-04-05
1564,1743,"Hidetomo Sato","7941",2.55764643958223,1.00719097962379,2.94570812574625,1466,98,2.64630779582709,-0.0886613562448599,16.4558112965298,30,2.91242516413655,0.563918307108781,NA,0,"JPN",30,"PGA Tour China","PGA Tour China",2.00843618047179,0.680763195914963,0.0142869100188087,2.89514591390456,2.76816955634078,2016-04-05
1565,1743,"Roland Steiner","10542",2.55809553207698,1.16257503005259,2.99507722855177,1468,97,2.65198712620704,-0.0938915941300609,10.4340930015941,138,1.65651178823628,0.0995030141781466,NA,0,"AUT",0,"None","European Challenge Tour",1.95307054978628,0.730357279061852,0.0183039469803042,2.87306169674821,2.76023674790544,2016-04-05
1566,1743,"M. Dharma","12881",2.55999436429949,1.24146948778354,2.99432084819958,NA,NA,NA,NA,10.252698032245,31,1.33463918085073,0.462491038675774,NA,0,"IND",10,"None","Asian Tour",2.03147204016853,0.732618890662012,0.024760908520048,2.44253681803231,2.72483226141814,2016-04-05
1567,1285,"Hakhyung Kim","18728",2.56088328263773,1.0824728819153,2.99480902876748,NA,NA,NA,NA,13.5171595037657,31,2.27450768697307,0.462831460786824,0.0375,0,"KOR",25,"Korean Golf Tour","Korean Golf Tour",2.00630351240831,0.701068937609673,0.0172166179118517,3.15250667608554,2.79233478986765,2016-04-05
1568,671,"Malcolm Kokocinski","17110",2.5616750249074,0.663038744166203,2.94113914826081,1534,34,2.7649526392016,-0.203277614294198,68.4543964146639,194,3.03504130451541,0.479049293364389,0.1795,0,"SWE",79,"Asian Development Tour","Asian Development Tour",2.4173398722335,0.607941666006553,0.0383746565299537,3.05934202732499,2.86542825999305,2016-04-05
1569,1130,"Raphael De Sousa","8040",2.56187003770544,0.870369986728391,2.85603920722537,1492,77,2.68348975421408,-0.121619716508639,23.0482801265183,73,1.75433917459183,0.522118845887377,0.0561,0,"SUI",36,"Asian Tour","European Challenge Tour",2.29910664586366,0.653303787800559,0.0350292853063896,2.57143284792516,2.72018676553852,2016-04-05
1570,1163,"Paul Spargo","8384",2.56264413470275,0.74766423255489,2.97771130673874,1472,98,2.65582739956994,-0.0931832648671871,31.0592722436135,153,1.81423579553766,0.292734721247348,0.051,0,"AUS",31,"Asian Tour","PGA Tour Australasia",2.35919487576268,0.635904081533863,0.038339449721594,3.37224307094653,2.88231900067252,2016-04-05
1571,1743,"Samuel Eaves","15916",2.5638156477801,0.848815517446491,2.87663229060023,1459,112,2.63102162731208,-0.0672059795319822,22.8352235169056,82,2.02148829081214,0.391113912713972,NA,0,"AUS",18,"PGA Tour Australasia","PGA Tour Australasia",2.26482839152608,0.654661807818997,0.0310831102385906,2.74124598299831,2.74854971806332,2016-04-05
1572,1565,"Ben Lein","18351",2.56702199392647,0.748301719336806,2.95442406183413,1469,103,2.65327691293588,-0.0862549190094151,34.2100427436648,96,2.84196098962076,0.413650781532,0.0161,0,"USA",44,"PGA Tour China","PGA Tour China",2.30704341676941,0.631849453235608,0.0302321124659742,3.22143438662131,2.85808783524615,2016-04-05
1573,1730,"Ouyang Zheng","15871",2.56746969903906,0.712958167323537,2.95138795215567,1479,94,2.66394969263927,-0.0964799936002096,40.1598748312217,145,2.43117021137829,0.379884457904458,0.001,0,"CHN",48,"PGA Tour China","PGA Tour China",2.37393756044519,0.624532073604002,0.0370406818480884,3.19036800681351,2.86398000966772,2016-04-05
1574,1567,"Tain Lee","16598",2.57117503661208,0.768091967544773,3.00163119023174,1483,91,2.67168761065362,-0.100512574041537,28.396608724116,115,0.949654448050606,0.292277997314743,0.0158,0,"USA",29,"Web.com Tour","Web.com Tour",2.42230904810324,0.639886835902912,0.0500329448842825,3.51601815211473,2.90169339034385,2016-04-05
1575,821,"Marciano Pucay","5805",2.57138128048837,0.757002822702178,2.90180347738971,1458,117,2.63057398239717,-0.0591927019088048,30.7672035129494,174,2.79985470578759,0.332602350149776,0.1216,0,"PHI",30,"Asian Development Tour","Asian Tour",2.28806738932287,0.636937373215883,0.0292932040207082,2.99315501115441,2.8013229281559,2016-04-05
1576,1743,"Hirofumi Miyase","3808",2.57415269140537,1.82525363478207,3.29382978318556,1455,121,2.62620136733652,-0.052048675931152,4.58212597668932,69,1.03600578904345,0.15817051282927,NA,0,"JPN",6,"None","Japan Golf Tour",1.48148565642349,0.884026093403314,0.013037980981094,2.53741175024259,2.74185408242581,2016-04-05
1577,1019,"Byungmin Cho","11696",2.5770063947701,0.822702447397341,2.90370128357701,1484,93,2.67322829251963,-0.0962218977495315,25.7782426658661,67,2.67631187291648,0.446844311109117,0.0753,0,"KOR",38,"PGA Tour China","Korean Golf Tour",2.25152665694305,0.646926064908287,0.0276406356948752,2.93958711892483,2.78471575341061,2016-04-05
1578,1334,"Enrico Di Nitto","17652",2.57988385723733,0.877407067104687,2.88543383756861,1596,-18,2.89530175721644,-0.315417899979108,24.7651839356673,43,2.2768336896932,0.660565781572125,0.0333,0,"ITA",35,"Alps Golf Tour","Alps Golf Tour",2.28607648992137,0.653662621581829,0.0334369906745679,2.74321106109829,2.74879705863868,2016-04-05
1579,1513,"Yoshio Yamamoto","16240",2.58312643222047,0.879451400364762,2.96459509509771,1474,105,2.65685961901703,-0.0737331867965576,19.7283474946931,94,1.55994281770572,0.287721424112663,0.0206,0,"MEX",20,"Web.com Tour","PGA Tour Latinoamerica",2.28971362145998,0.664767707975635,0.0369970440318245,3.30416225236504,2.8311462894513,2016-04-05
1580,1743,"Jamie Hook","17143",2.58392411906019,0.754787042854816,2.82755454074969,1467,113,2.65152475978226,-0.0676006407220715,38.5490106083523,76,1.90745466325722,0.584757905048946,NA,0,"AUS",42,"PGA Tour Australasia","PGA Tour Australasia",2.42805159347329,0.626286390820418,0.0462538364856677,2.65022681303374,2.72495159605683,2016-04-05
1581,1743,"Jack Wilson","15946",2.58415281268551,0.670863713176741,3.0143891378786,1489,92,2.6815648268354,-0.0974120141498891,61.1009621567884,175,1.69441328812032,0.463879744431147,NA,0,"AUS",72,"PGA Tour Canada","PGA Tour Australasia",2.5009564930356,0.610040061998676,0.0540245461315936,3.29411603759223,2.93878950469461,2016-04-05
1582,1207,"Alex Hawley","16005",2.584545697246,0.709037898157164,2.99698483087847,1482,100,2.669923163467,-0.0853774662209954,41.7459476683646,150,2.78178633091055,0.393895864876129,0.0458,0,"AUS",48,"PGA Tour China","PGA Tour China",2.3766254061014,0.623123632033077,0.0370044193341472,3.35790939193167,2.91190373046441,2016-04-05
1583,1431,"Arnond Vongvanij","15967",2.58694068229887,0.676262927026311,3.06555699206069,1497,86,2.68845094241511,-0.101510260116243,50.0675384222323,235,1.51112008209472,0.347734770212873,0.0265,0,"THA",52,"Asian Tour","Asian Tour",2.48644774706118,0.616112088944636,0.0534582260215968,3.54137012462208,2.99003480332621,2016-04-05
1584,1403,"Kenneth Ferrie","6576",2.58902684132151,0.921102268628652,3.02224700687444,1501,83,2.69484007450826,-0.105813233186752,17.2844849198049,138,0.996259845394421,0.232747113927178,0.0285,1,"ENG",21,"European Tour","European Tour",2.32228198101752,0.675294724270223,0.0449573484120147,3.73317211628014,2.878462711464,2016-04-05
1585,1743,"Luciano Dodda","11914",2.58954575185824,0.739832857046997,2.78798933889829,1480,105,2.66445778956355,-0.0749120377053107,33.2681068249771,157,2.01575604645384,0.329122928009019,NA,0,"ARG",36,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.38953520394141,0.633501973353757,0.0422379934983851,2.47383638892866,2.68803495093427,2016-04-05
1586,1743,"Jaemin Hwang 859","15525",2.59065604516174,0.905700022833101,2.88794250802504,1470,116,2.65548509503897,-0.0648290498772308,19.3372852294152,60,2.08735281179734,0.381260033867456,NA,0,"KOR",27,"Korean Golf Tour","Korean Golf Tour",2.2327010182356,0.667946472058097,0.0306779320140629,2.69614044178548,2.74224714391283,2016-04-05
1587,910,"Felipe Velazquez","16571",2.59139256734875,0.751967979809698,2.9187134884943,1477,110,2.66198777098664,-0.0705952036378856,35.088889586603,131,1.85166713925664,0.462907693002715,0.0978,0,"VEN",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.41946648390912,0.631070328737874,0.0464188348879929,3.05020043812373,2.82018307655008,2016-04-05
1588,1340,"Leroux Ferreira","14263",2.5913967610536,0.700040513519397,2.90714686462204,1505,83,2.71169531509725,-0.120298554043654,47.3773231513205,134,2.08862601237587,0.453062868373715,0.0327,0,"RSA",60,"Sunshine Tour","Sunshine Tour",2.45276995432094,0.618910369865509,0.0480547548010076,2.99540813783313,2.82160347531563,2016-04-05
1589,1729,"Mark Calcavecchia","30",2.59175076118722,1.96557597300846,3.39378438606328,NA,NA,NA,NA,3.9465745083267,29,-0.200654332423885,0.181614426719262,0.0011,1,"USA",2,"None","PGA Tour",1.97666287450869,0.921150871353907,0.0650221162445813,3.25144354636726,2.76663758982248,2016-04-05
1590,1703,"Jhonnel Ababa","11997",2.59202824528741,1.01148994159931,2.9404872839192,1446,144,2.60704362087358,-0.0150153755861733,14.6718991320864,75,2.58076005765417,0.312261616992199,0.0031,0,"PHI",17,"Asian Development Tour","Asian Tour",2.0408494278565,0.691560941017792,0.0180376155094617,2.84759146423941,2.76104211574795,2016-04-05
1591,1354,"Adrian Ford","12873",2.59223240522004,1.28114813373296,3.01412961334733,NA,NA,NA,NA,9.16661257476354,49,2.17164547151674,0.274660146846656,0.0311,0,"RSA",6,"None","Sunshine Tour",1.80486064565439,0.749103156015886,0.0124819282552559,2.45610148903673,2.72830291307433,2016-04-05
1592,1743,"Martin Kim","17027",2.5926144184498,0.857963496976591,2.91131386102016,1462,130,2.63679972977827,-0.0441853113284654,21.6270872143196,76,2.18399783381943,0.344827138917147,NA,0,"ARG",30,"Korean Golf Tour","Korean Golf Tour",2.26240443477396,0.658390696450137,0.0317552551623281,2.95229668162157,2.78202211264106,2016-04-05
1593,1743,"Chris Killmer","15432",2.59322907748599,0.970868307396518,2.96102350263715,1493,100,2.68366889646285,-0.0904398189768632,15.9753868929524,82,1.56521357400128,0.309933548080347,NA,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",2.23019409568716,0.683231725545271,0.0342985924356782,3.13806748537631,2.79733353622027,2016-04-05
1594,1743,"Brad Miller","17568",2.59625936812821,1.50160271357809,3.11630836660303,NA,NA,NA,NA,6.74213491918125,34,1.347806237572,0.222230870736121,NA,0,"USA",4,"None","PGA Tour Canada",1.77824308245061,0.799380605093818,0.0175780024545227,2.40098792586334,2.73067155226237,2016-04-05
1595,1743,"Andrew Martin","9774",2.59708590997604,0.722721065055858,2.86867109001393,1485,110,2.67445836388144,-0.0773724539053986,35.2348677376427,140,2.0583917474161,0.390367929520158,NA,0,"AUS",38,"PGA Tour Australasia","PGA Tour Australasia",2.40816771290112,0.607245252962642,0.0367699015817674,2.86145205280153,2.7761390607832,2016-04-05
1596,1743,"Geonha Kim","17775",2.59792673849247,0.83231506229837,2.94661082951917,1471,125,2.65561028742029,-0.0576835489278245,23.1734937776083,89,2.26273950713654,0.327578763158635,NA,0,"KOR",25,"Korean Golf Tour","Korean Golf Tour",2.28267377036225,0.653800095703849,0.0330435385440795,3.20683748109879,2.82661759311565,2016-04-05
1597,1743,"Elias Bertheussen","12488",2.59878352616779,0.741252830625047,2.84540289509429,1506,91,2.71544024704913,-0.116656720881342,34.9420457812045,158,1.89589994603201,0.396773027108208,NA,0,"NOR",49,"European Challenge Tour","European Challenge Tour",2.42109454544695,0.630988055106787,0.0466742506311831,2.73779264031654,2.74715523341899,2016-04-05
1598,1743,"Gyeongjoon Lee(Am)","15840",2.59931267785863,0.796213856734973,2.89645313222476,1487,111,2.67802786039131,-0.0787151825326764,28.947939785984,65,3.14094816927273,0.46973750381969,NA,0,"KOR",55,"Asian Development Tour","Asian Development Tour",2.26932172886048,0.640549291699939,0.0280566603131753,2.92338137801586,2.7848670060737,2016-04-05
1599,780,"Natthapong Niyomchon","17555",2.60276018629743,0.732236064019631,2.90256307281237,1395,204,2.52107973495992,0.0816804513375127,43.5510444655722,89,2.94368084098394,0.574155881653263,0.1331,0,"THA",54,"Asian Development Tour","Asian Development Tour",2.39142338147211,0.621766093780015,0.0387841919990385,2.96364178180512,2.80868345283035,2016-04-05
1600,1568,"Gunn Yang(am)","19048",2.6032196739255,1.16771120756919,3.04777369535959,NA,NA,NA,NA,11.2058353273499,32,0.0252740287305879,0.364305035864609,0.0157,1,"KOR",18,"PGA Tour","PGA Tour",2.38787862097105,0.719899355012579,0.073501838496694,3.4843636637808,2.81520426147787,2016-04-05
1601,1466,"Gabriel Axell","20150",2.60594165769832,1.01070487476643,2.95095693222475,1478,123,2.66375010939723,-0.0578084516989055,16.7815174140851,28,2.11290372823487,0.616211282120209,0.0241,0,"SWE",28,"Nordic Golf League","Nordic Golf League",2.19774928741198,0.68320275042078,0.0304549300379653,2.92649803108913,2.77247587401021,2016-04-05
1602,1037,"Breyten Meyer","19532",2.61165519059551,0.852506897062039,2.94883664289229,1516,86,2.73695472622314,-0.125299535627628,25.5768454168685,45,2.31213771808989,0.591573493526426,0.0727,0,"RSA",45,"Sunshine Tour","Sunshine Tour",2.3279263553931,0.647800151608848,0.0373935943414411,3.15077927707971,2.82291862031585,2016-04-05
1603,1743,"Chase Seiffert","17509",2.61166783426464,0.971622890361497,2.9744521189242,1503,100,2.70470106863974,-0.0930332343751012,16.7329792329563,50,1.54519258073001,0.418867669428788,NA,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.27844524851671,0.679473099217121,0.0396632284915661,3.23246310585264,2.81128340206004,2016-04-05
1604,1407,"Eduardo Larranaga","8857",2.61345716429937,1.12372407084319,2.99371423439315,NA,NA,NA,NA,12.6259808415362,29,2.27469725930386,0.482922248712889,0.0283,0,"ESP",21,"Alps Golf Tour","Alps Golf Tour",2.03536209502394,0.711059134485962,0.0210149951046549,3.00078196171463,2.77480974659809,2016-04-05
1605,1743,"Jongheon Park","18559",2.61376753572921,0.782601838551793,2.96950112971557,1502,103,2.6992120372781,-0.0854445015488894,31.1611521923407,67,2.56318957765734,0.492906690861859,NA,0,"KOR",55,"PGA Tour China","Korean Golf Tour",2.35898395065146,0.636473680249216,0.0384818638064693,3.28715233410036,2.86451938755481,2016-04-05
1606,1743,"Jacobo Pastor Lopez","15806",2.61811014769354,1.06733871237182,2.95475300948909,1494,112,2.68439039750878,-0.0662802498152408,12.4241310557552,99,1.90846012365383,0.151225246807287,NA,0,"ESP",4,"None","PGA Tour Latinoamerica",2.08794279215172,0.708355708067314,0.0249424360584509,2.80375348357625,2.75524108203934,2016-04-05
1607,1590,"Jay Vandeventer","18548",2.62573550753219,0.871092680381126,2.8933686039071,1510,97,2.72722111400184,-0.101485606469648,20.8879758533439,68,1.6580190573528,0.349228019183801,0.0137,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.34935614729003,0.661481014909381,0.044856757936575,2.80937343620156,2.75912656836575,2016-04-05
1608,1723,"Lukas Nemecz","13089",2.62588044667534,0.735075587955112,2.87349075712915,1522,86,2.74910532327116,-0.123224876595815,36.2342701382371,119,1.45434416281796,0.404806753983581,0.0018,0,"AUT",52,"European Challenge Tour","European Challenge Tour",2.49178338271242,0.628591226243064,0.059514499743881,2.86636207502863,2.7778792290701,2016-04-05
1609,1743,"Daisuke Shiraishi","9536",2.62688882510308,1.18622742063997,2.97021230840087,NA,NA,NA,NA,10.8980397681734,44,1.13863002433317,0.369987253197762,NA,0,"JPN",22,"Japan Golf Tour","Japan Golf Tour",2.18799282333483,0.724981897089982,0.040085522984489,2.43871566917092,2.72305447310513,2016-04-05
1610,1743,"Song-Gyu Yoo","18823",2.6281319067775,1.08211208226456,2.93299163044166,1491,119,2.68304407645691,-0.0549121696794077,13.647152059407,29,2.21582987988328,0.486488876048251,NA,0,"KOR",27,"Korean Golf Tour","Korean Golf Tour",2.10814572002146,0.700112364777035,0.0251014509306817,2.52444701539639,2.72607287974073,2016-04-05
1611,1743,"Peter O'Malley","660",2.62860478482087,0.775953122368602,3.00532558056604,1514,97,2.73455731087778,-0.105952526056913,29.7333032893304,138,1.54687899542328,0.396953287164604,NA,0,"AUS",22,"PGA Tour Australasia","PGA Tour Australasia",2.45185768116264,0.638207867873317,0.0550427940116804,3.49683103192288,2.90342532142486,2016-04-05
1612,1334,"Daniel Osorio","8827",2.6316217663846,0.962982665586037,2.84963753060496,NA,NA,NA,NA,19.5000700448474,31,2.61953610361409,0.676268654026974,0.0333,0,"ESP",29,"Alps Golf Tour","Alps Golf Tour",2.22031928635302,0.673639332413684,0.0306689728450276,2.28094293464033,2.68199523519583,2016-04-05
1613,1743,"Janne Mommo","7994",2.63362631183986,1.35006812070336,3.04889531663504,1448,165,2.61172305783842,0.0219032540014394,8.22605669209232,74,1.9791152986518,0.227553340547854,NA,0,"FIN",10,"None","European Challenge Tour",1.8216600334617,0.767525839731486,0.0156762656442225,2.50572525039183,2.73369323832423,2016-04-05
1614,1743,"Yang Fei-hao","15042",2.63641327076929,0.725009426592803,2.79067336970181,1495,119,2.68468312351663,-0.0482698527473397,38.8779726163871,122,2.90836490921794,0.41961266271113,NA,0,"TPE",44,"PGA Tour China","PGA Tour China",2.40977825076406,0.625939062664164,0.0430351251234824,2.53171973676053,2.69485049450139,2016-04-05
1615,1743,"Jonathan Hodge","13520",2.63783014409755,2.10906840611498,3.46008956347789,1496,119,2.68578053176876,-0.0479503876712117,3.33793661549617,56,0.716056333253653,0.0649722333281998,NA,0,"USA",0,"None","Web.com Tour",1.38589861211784,0.971407888574708,0.0183836061270455,2.50184109745949,2.74300022705362,2016-04-05
1616,1581,"Hsieh Tung-Shu","6683",2.63873706971192,0.866023073665945,2.87186054400884,1642,-26,3.01159158570285,-0.372854515990928,21.2520615897236,93,2.62053038345603,0.355735848226689,0.0142,0,"TPE",20,"Asian Development Tour","Asian Development Tour",2.2623689346788,0.659678147250513,0.0320857576540144,2.67416916596288,2.73817220424738,2016-04-05
1617,1059,"Danny Sahl","9352",2.63888191315893,1.12676839406551,3.00324337419554,1507,110,2.71910170882619,-0.0802197956672592,11.972429520103,70,1.57856944927556,0.349192273161987,0.0675,0,"CAN",18,"PGA Tour Canada","PGA Tour Canada",2.16283727712717,0.714104970856341,0.0340599228661489,3.10907463210846,2.78385771022594,2016-04-05
1618,1743,"Joel Girrbach","15592",2.6408399349909,0.849494136180563,2.87027551183946,1481,137,2.66875499016859,-0.0279150551776857,26.1688099666375,53,2.31196459499555,0.606524716298467,NA,0,"SUI",39,"European Challenge Tour","European Challenge Tour",2.36876056023926,0.647653942233287,0.0435016597773722,2.70514887537949,2.74168583657211,2016-04-05
1619,1270,"Jiman Kang","7199",2.6414646774589,0.745307976434429,2.83377071264591,1504,115,2.71063890928102,-0.0691742318221245,31.827512116418,127,1.84826755812185,0.308025627290229,0.0391,0,"KOR",42,"Korean Golf Tour","Korean Golf Tour",2.45098180798361,0.635249839002317,0.0537494002024526,2.67620227826791,2.73400301245498,2016-04-05
1620,1743,"Steve Friesen","7816",2.64685739344226,1.06815539654858,2.93264181945152,1508,112,2.72040756888332,-0.0735501754410648,12.4501229819957,132,1.41215008540054,0.162810549617374,NA,0,"USA",12,"None","Web.com Tour",2.21030258877972,0.707545759559312,0.0382724934502064,2.55750708574438,2.73119609146251,2016-04-05
1621,1743,"Koh Deng-shan","10554",2.65206556393608,0.652809035917262,2.78254603870989,1571,50,2.84910315805515,-0.197037594119073,70.657830937427,255,2.7017340586093,0.424473844654503,NA,0,"SIN",82,"Asian Development Tour","Asian Development Tour",2.53607385564906,0.606958254925386,0.0603040238465623,2.6314575198616,2.7048849920403,2016-04-05
1622,1073,"Tom Bond","17039",2.65235186583592,0.740526318144655,2.95309461719901,1515,107,2.73476825743278,-0.0824163915968588,35.3371745107531,128,1.97154612367528,0.406961598447087,0.0648,0,"AUS",30,"PGA Tour Australasia","PGA Tour Australasia",2.47773882006275,0.630104125155696,0.0571530988886283,3.21261513960005,2.85873898603299,2016-04-05
1623,1743,"Tommy Nakajima","386",2.65933641236369,0.956323896155419,2.92681014554972,1518,105,2.74265166072664,-0.0833152483629518,16.6357225398146,87,0.937434514733485,0.327820683407923,NA,0,"JPN",25,"Japan Golf Tour","Japan Golf Tour",2.41301894373116,0.679625275116773,0.0630601877419218,2.87790157089635,2.76616381180416,2016-04-05
1624,1743,"Paulo Pinto","10964",2.66131935004671,1.23493267236201,3.06011800499545,1499,125,2.68909321198346,-0.0277738619367494,9.70250452223985,76,2.11343786881183,0.231835018264368,NA,0,"ARG",10,"None","PGA Tour Latinoamerica",1.95525028242952,0.741157288290163,0.0202281124240381,3.39094009988311,2.79986847891649,2016-04-05
1625,1223,"Mathiam Keyser","18218",2.66296558833802,0.675928715053894,2.84962395291525,1524,101,2.75002071536513,-0.0870551270271052,61.7680679997112,153,2.8873814789068,0.502181455767681,0.0447,0,"RSA",61,"Asian Development Tour","Asian Development Tour",2.52045767087184,0.610503955108349,0.0583268914997365,2.8023669476233,2.76829858310008,2016-04-05
1626,1743,"Christopher Wolfe","18550",2.66525678239105,0.947806099372433,2.92748798548544,1509,117,2.72604268334312,-0.0607859009520659,17.3554371540895,54,1.87898476319338,0.378067431716694,NA,0,"USA",24,"PGA Tour Latinoamerica","PGA Tour Canada",2.30965562201595,0.675747728662437,0.0431356449284849,2.9010771854291,2.76981037314001,2016-04-05
1627,1709,"Dokyu Park","7017",2.66981840559043,0.811038437440353,2.9022113889295,1513,114,2.73231172888954,-0.0624933232991141,24.4671090569633,123,2.11023597980898,0.29900925162002,0.003,0,"KOR",31,"Korean Golf Tour","Korean Golf Tour",2.39714968548144,0.65110472277189,0.0494651993062541,2.95853280565657,2.78658349938171,2016-04-05
1628,1544,"Matias O'Curry","13629",2.6702743360264,0.71359552727562,2.89496001530753,1523,105,2.74948388888996,-0.079209552863563,37.9494729991096,195,1.9208500426681,0.322026900067641,0.0181,0,"ARG",44,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.51117295615548,0.627345288866903,0.0632815091724874,2.97421902817635,2.8056327118284,2016-04-05
1629,1560,"Su Dong","9745",2.67513585847921,0.725090230141845,2.79909110618613,1533,96,2.76470485113698,-0.0895689926577736,34.3659740441199,129,2.71089106975939,0.376478793840103,0.0168,0,"CHN",42,"PGA Tour China","PGA Tour China",2.43996322002217,0.607960769966842,0.0419966458654211,2.54809077905434,2.70354492821613,2016-04-05
1630,1615,"Beonyeong Lee","17515",2.67559692645937,0.923985085959129,2.97682271575088,1526,104,2.76001367417644,-0.084416747717067,17.5426034410879,82,1.72348481407859,0.277314977392783,0.0112,0,"KOR",20,"PGA Tour Canada","PGA Tour Canada",2.34207816540302,0.675078589018694,0.0481127752149678,3.35286905611343,2.82979240262171,2016-04-05
1631,1743,"Eric Meierdierks","14341",2.67574793078771,2.36886618298232,3.62676600281482,NA,NA,NA,NA,2.53178762186618,50,0.120352409622545,0.0546273899091232,NA,1,"USA",0,"None","PGA Tour",1.54693450095308,1.06511044790389,0.0455886892415929,2.57604752128729,2.74625283728505,2016-04-05
