"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1340,1751,"Erik Flores","15788",2.36965859058071,2.04367530124267,3.42551388138641,1309,31,2.36321292101613,0.00644566956458448,3.53025590463976,7.03923590584475,87,0.777083399618765,0.0508745056877458,NA,0,"USA",0,"None","Web.com Tour",0.883630226977854,0.858740937039529,0.468792517567116,2.71969532617278,2.74909741818323,2016-04-25
1341,1751,"Chris Worrell","19775",2.3708839834141,0.956713250105591,2.87581013831069,1332,9,2.39952083664029,-0.0286368532261925,15.4829636634671,19.3372068971135,34,1.6703491187266,0.457590990131054,NA,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.93205039138115,0.542975250711836,0.432373747844618,2.42981599178259,2.71200732091249,2016-04-25
1342,1059,"Ross Beal","19731",2.37136171277377,1.06249005861352,3.02947797426725,1333,9,2.40092166617577,-0.0295599534020017,12.7971745034864,16.5914821958431,28,1.60431831518481,0.459957301162945,0.0695,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.84912738194091,0.567959706978596,0.545447090370057,3.61931070806291,2.8370498183708,2016-04-25
1343,1751,"David Higgins","4789",2.37240053940991,1.20299537389301,3.01452909753533,1323,20,2.38655718250515,-0.0141566430952436,9.2551827033349,12.7976031037043,121,0.812225009695303,0.0916684234749297,NA,1,"IRL",0,"None","European Tour",1.80462516108642,0.617078703322564,0.628134971103317,2.93915099384858,2.76408896569543,2016-04-25
1344,1535,"Tim Gornik","19605",2.37489169184172,0.786584430924337,2.82089908193289,1358,-14,2.44258540403377,-0.0676937121920487,23.918627079148,28.0723247388631,46,2.07931515444717,0.546601322519005,0.02,0,"SLO",46,"European Challenge Tour","European Challenge Tour",2.05491966036342,0.499113228233278,0.271197522064527,2.51195430308796,2.70901394671147,2016-04-25
1345,1094,"Ben Geyer","19361",2.37812129531177,0.8472844809517,2.94640181963567,1330,15,2.39704927104713,-0.018927975735362,19.1830467985328,23.0932097131062,46,1.02075288973482,0.427630624979601,0.0631,0,"USA",32,"PGA Tour Canada","Web.com Tour",2.1090639803449,0.516615543541356,0.242872255476279,3.25327008508201,2.82194838561778,2016-04-25
1346,1712,"Keenan Davidse","13725",2.3830818563892,0.603997169983842,2.81244126317953,1420,-74,2.56641542693844,-0.183333570549239,38.8486976529048,43.0260430611691,185,2.14850262794723,0.348709454466712,0.0026,0,"RSA",41,"Sunshine Tour","Sunshine Tour",2.18237171508824,0.463418243865696,0.144266243867993,2.73740162993751,2.74681875584946,2016-04-25
1347,1632,"Callan O'Reilly","16968",2.38404626490365,0.637137186851173,3.00258402847243,1328,19,2.39682327425663,-0.0127770093529831,38.3961329439538,42.8540671608974,100,1.81173444491748,0.498974320326408,0.0102,0,"AUS",38,"PGA Tour Australasia","PGA Tour Australasia",2.20874033247104,0.463547871599059,0.129377114580831,3.48592165346961,2.93420637535418,2016-04-25
1348,1048,"Brian Casey","19970",2.38660450974868,1.02697138264905,2.94553547065182,NA,NA,NA,NA,14.1362851683984,18.0313599296321,26,1.83140785761078,0.558951317870883,0.0718,0,"IRL",26,"EuroPro Tour","EuroPro Tour",1.88503315193747,0.556207138400213,0.495285575562819,2.84781912072037,2.76070805919205,2016-04-25
1349,1046,"Pierre Relecom","12228",2.38691406991926,0.594486019286087,2.88017515392732,1341,8,2.4176620254422,-0.0307479555229433,38.6854939626489,42.7639915668388,201,1.49487148476067,0.299077274157809,0.072,0,"BEL",54,"European Challenge Tour","European Challenge Tour",2.22872818162834,0.462788402994049,0.118231088150071,3.02075708944687,2.81815458947405,2016-04-25
1350,1751,"Bobby Gates","13433",2.38815637343814,1.33757922161411,3.06538024512784,1321,29,2.38602404714572,0.00213232629242333,7.71932182610519,11.2449888160591,144,0.100362578552256,0.0665006344653487,NA,1,"USA",0,"None","PGA Tour",1.89802820480471,0.649931276733535,0.546121081410989,2.87969997439514,2.75815842059991,2016-04-25
1351,1751,"Darryn Lloyd","13728",2.38871432966996,0.757992998424618,2.82361448002995,1348,3,2.43255254770367,-0.0438382180337147,24.1045397310718,28.12157929243,95,1.98668641894467,0.428997663615798,NA,0,"RSA",31,"EuroPro Tour","Sunshine Tour",2.08151044060818,0.49771266305982,0.247341324962017,2.5767093724316,2.71997157083931,2016-04-25
1352,600,"Antoine Schwartz","15512",2.39191236453984,0.776506165964864,2.95901336754358,1438,-86,2.5917645621354,-0.199852197595555,28.7692741215819,33.3818628836176,46,2.6949506731443,0.773456262631991,0.2225,0,"FRA",34,"ProGolf Tour","ProGolf Tour",2.06672636758066,0.488102269869106,0.250424246599891,3.27627048989628,2.85531054064529,2016-04-25
1353,NA,"Nate Smith","8821",2.39448157142522,2.16004366558138,3.49527730942064,1324,29,2.38822838372337,0.00625318770185235,3.12323704812251,6.62880586353705,97,0.709486764619598,0.0356605363520548,NA,0,"USA",0,"None","Web.com Tour",0.784323736232912,0.901450607309812,0.423545846537685,2.67209326201878,2.74794010715891,2016-04-25
1354,1675,"Chris Hemmerich(Am)","18570",2.39704901923314,0.86021297717992,2.88782705212909,1345,9,2.42428362688728,-0.0272346076541381,18.1752314772057,22.0129026430552,54,1.64563582512198,0.371572891682888,0.0058,0,"CAN",32,"PGA Tour Canada","PGA Tour Canada",2.03128369063333,0.524260325354849,0.316128115227888,2.7993371615327,2.75673334163822,2016-04-25
1355,1751,"Minkyu Han","11126",2.39726118332489,1.61411977172372,3.14813247187273,1922,-567,3.6162230417135,-1.21896185838861,5.89371175255653,9.49994719452862,56,1.83075580651558,0.360504369512137,NA,0,"KOR",4,"None","Korean Golf Tour",1.17376827680782,0.715003644663035,0.642436405070328,1.78268200299644,2.70284210100962,2016-04-25
1356,NA,"Richard Scott","8137",2.39974490044548,1.94085983219209,3.35490967976754,1327,29,2.39279128433702,0.00695361610846046,3.92156460299598,7.42886886501559,116,0.778969372776739,0.0372517745291125,NA,0,"CAN",0,"None","Web.com Tour",1.0872603321859,0.82455478071939,0.611787862955312,2.34088814457648,2.73650910306931,2016-04-25
1357,1549,"Anthony Kang","6447",2.4014432990914,0.553336330849594,2.84889129139474,1290,67,2.32301477406785,0.0784285250235528,49.8092075734505,54.1547010999409,232,1.64619098248829,0.339492863942315,0.0186,0,"USA",49,"Asian Tour","Asian Tour",2.27598919576348,0.449465985294251,0.0865844738357029,2.89769803879946,2.79463781108513,2016-04-25
1358,1291,"Seath Lauer","15121",2.4041175606066,0.951919349232133,2.93900555308364,1350,8,2.43367140409799,-0.0295538434913949,15.6667948472766,19.5298959088134,34,1.60269093918481,0.46352947756878,0.0369,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.98922915346093,0.541582757457867,0.37200070885222,3.00501546744486,2.78057605427615,2016-04-25
1359,1612,"Chris Campbell","6624",2.4047436735546,1.14716023792394,2.97468871134897,1337,22,2.41495635053634,-0.0102126769817406,10.0941784967244,13.6564837078218,102,2.05260281777198,0.123447809284698,0.0118,0,"AUS",0,"None","PGA Tour Australasia",1.64523039862736,0.602820922389943,0.817008262865371,2.68300524583511,2.74459401696377,2016-04-25
1360,1751,"Brett Lederer","13378",2.40488793914392,1.42697793704342,3.08273967515449,1334,26,2.40420851753632,0.000679421607603814,6.99764875347251,10.5382555724955,65,0.927228655301957,0.116058466074942,NA,0,"USA",0,"None","Web.com Tour",1.63643746814605,0.671767362189619,0.845740315610997,2.44637601243416,2.73258446748914,2016-04-25
1361,1230,"Lin Chien-Bing","6776",2.40921026611131,1.0098814630381,2.87947884471297,1342,19,2.41913210648944,-0.00992184037813093,13.2778792892428,16.98384586683,56,2.58856185843813,0.310240171793135,0.044,0,"TPE",15,"None","Asian Development Tour",1.7478224022935,0.562240808805237,0.666784314812268,2.23389774647393,2.69657891554495,2016-04-25
1362,1622,"Lien Lu-Sen","11582",2.41077962804661,0.879936695644364,2.87174609351953,1339,23,2.41641958128166,-0.00563995323504995,17.3862939741038,21.2068127298473,64,2.14031882468683,0.368702791084714,0.011,0,"TPE",21,"Asian Tour","Asian Tour",1.96466838647938,0.528290253828468,0.385009430890524,2.62521856235744,2.73361245192203,2016-04-25
1363,833,"Marcus Armitage","17813",2.41099746225233,0.952126708071519,2.97716736232485,NA,NA,NA,NA,16.2226636521366,20.1643265234443,36,1.87816107586201,0.544501052081604,0.1207,0,"ENG",28,"EuroPro Tour","European Challenge Tour",1.97441706230318,0.539068349744297,0.384618093845656,3.32278736910185,2.82081198151689,2016-04-25
1364,1253,"Carlos Aguilar","10065",2.41120070309076,0.584202284652875,2.83096822002636,1355,9,2.44009080352188,-0.0288901004311195,39.0467688079217,43.0482300999743,238,1.50377362987245,0.256851620434634,0.042,0,"ESP",54,"European Challenge Tour","European Challenge Tour",2.25463703769708,0.462305365215321,0.105250189915791,2.82903813727443,2.7700340708023,2016-04-25
1365,1630,"Hyungtae Kim 404","6007",2.41135570538475,0.55446927203006,2.8243959545513,1351,14,2.43494116125742,-0.023585455872674,48.117734983899,52.3666458485316,247,1.27063720685177,0.3112826756634,0.0105,0,"KOR",60,"Japan Golf Tour","Japan Golf Tour",2.30230583074759,0.451892106231132,0.0779456039527309,2.81588783266545,2.76943610405804,2016-04-25
1366,1751,"Thomas Norret","6513",2.41404404305088,1.00819153698149,2.91356473061652,1344,22,2.4241490244905,-0.0101049814396172,12.4145839611178,15.9818001820087,161,1.44363244506806,0.108285901648234,NA,0,"DEN",3,"None","European Challenge Tour",1.9007055889317,0.570851053976651,0.489007996981846,2.58138211024332,2.73357079005674,2016-04-25
1367,1751,"Andrea Maestroni","7000",2.41790563540552,0.848449826839264,2.84336276771999,1539,-172,2.7736281480334,-0.355722512627884,19.3443424412862,23.2694145455135,81,1.95478856437972,0.439479507269253,NA,0,"ITA",25,"Alps Golf Tour","European Challenge Tour",2.04311650628619,0.521106057783626,0.302437103596099,2.49876677698582,2.7138247401394,2016-04-25
1368,1751,"Narutoshi Yamaoka","14731",2.41824465431235,0.874082453038033,2.88046126123862,1364,4,2.45422705328839,-0.0359823989760426,18.9082428911832,22.8999233772472,40,1.00754172253862,0.520069991583704,NA,0,"JPN",36,"Japan Golf Tour","Japan Golf Tour",2.16134018784483,0.51937608388883,0.206847185052953,2.71202525430072,2.74463785275716,2016-04-25
1369,1751,"Jared Wolfe","18164",2.41907869527328,0.816601331031828,2.91029586399621,1361,8,2.44366043177932,-0.0245817365060441,19.5400114209046,23.3527788908492,73,1.41346971266243,0.320130283659844,NA,0,"USA",30,"PGA Tour Canada","Web.com Tour",2.10968060514955,0.515761273846889,0.241611824605827,3.04870226666593,2.79338222986947,2016-04-25
1370,1751,"Marcus Cain","3563",2.42278548245921,0.669503358682359,2.8409778769956,1359,11,2.44277975111638,-0.0199942686571744,30.0455972063676,34.0722629572717,150,1.96223524506562,0.350577655212946,NA,0,"AUS",26,"PGA Tour Australasia","PGA Tour Australasia",2.18307764055977,0.479486835661214,0.157764999122979,2.80292743357502,2.76096369956062,2016-04-25
1371,1311,"Allan Versfeld","15194",2.42518321565167,0.553294603199981,2.76229502096765,1383,-12,2.49386007926072,-0.0686768636090545,51.9972658483359,56.4621508568683,252,2.24762242218517,0.371129132576612,0.0356,0,"RSA",57,"Sunshine Tour","Sunshine Tour",2.27448725666171,0.449058446290595,0.0869137820658438,2.60969766703975,2.70631462785324,2016-04-25
1372,1412,"Sungyeol Kwon","14759",2.43103332680128,0.645879435667572,2.81994883609672,1352,20,2.4372790263346,-0.00624569953331955,33.7605800316899,37.9189777786522,110,1.51741204105476,0.390039357347695,0.0279,0,"KOR",51,"Japan Golf Tour","Korean Golf Tour",2.25554222929551,0.471630426010902,0.111878324189307,2.72790906340337,2.74498655602992,2016-04-25
1373,1751,"Brad Lamb","5901",2.43230326907082,1.26371316505912,3.00201784941067,1349,24,2.43262409851874,-0.000320829447916005,8.82839992440728,12.4281842796143,67,1.74313317877258,0.226053092432095,NA,0,"AUS",3,"None","PGA Tour Australasia",1.65023215971604,0.626809751818526,0.817688863291892,2.3723531792168,2.72307550476231,2016-04-25
1374,1658,"David Chung","15293",2.43258134838969,1.23263932593837,3.01951368351516,1338,36,2.41540899347854,0.0171723549111453,9.09346791144542,12.6740251683356,54,1.93474125334659,0.177176095356909,0.0078,0,"USA",0,"None","PGA Tour Latinoamerica",1.62812003328511,0.621644792975302,0.843934396644759,2.83813482952827,2.75645844827842,2016-04-25
1375,1751,"Todd Hamilton","915",2.43438490251328,0.891920379370299,2.89251540844738,1356,19,2.44083709474534,-0.00645219223206484,15.6105111743784,19.2489688156053,145,0.486707825032628,0.177390272080388,NA,0,"USA",12,"None","Web.com Tour",2.16639894929763,0.53856385872297,0.219934132649976,2.76311457895108,2.7515674487407,2016-04-25
1376,1751,"Seunghwan Jung","17460",2.43507581749013,0.895401018943813,2.85058275934034,1562,-186,2.81694767631505,-0.381871858824919,17.9283941632461,21.8806722309288,46,2.05424504318617,0.504538291120264,NA,0,"KOR",30,"Korean Golf Tour","Korean Golf Tour",2.02157066745062,0.526722836733616,0.327422300016662,2.42601702107833,2.70630358295642,2016-04-25
1377,1751,"Jongyul Suk","9060",2.43785732607641,0.695873037569824,2.80303720639496,1297,80,2.33491632269864,0.10294100337777,26.6352961445211,30.5312797084992,141,1.96779296620529,0.297337459159122,NA,0,"KOR",35,"Korean Golf Tour","Korean Golf Tour",2.16690304452971,0.489648342861397,0.176926325699798,2.5654057858069,2.71528604313023,2016-04-25
1378,1044,"Byungmin Cho","11696",2.44135070884206,0.714399098671456,2.89382193988034,1496,-118,2.69607636384368,-0.254725655001623,28.2622757711718,32.4340925357055,71,2.41499163755937,0.475415900667797,0.0724,0,"KOR",42,"PGA Tour China","Korean Golf Tour",2.14882128215592,0.483980475206019,0.183936374488782,3.02501402306507,2.80425379513878,2016-04-25
1379,1584,"Jaeho Kim","16197",2.44237166981902,0.564446908146076,2.77049322470291,1347,32,2.42813045356349,0.0142412162555337,47.6505394631974,51.9932708357659,179,2.26099272098691,0.353713255741579,0.0142,0,"KOR",63,"Korean Golf Tour","Korean Golf Tour",2.27824276476973,0.452686411791614,0.0879181049813642,2.62160481544507,2.71238500143491,2016-04-25
1380,1751,"Garry Houston","6526",2.44351433969833,1.08970141089762,2.91966331435142,1375,5,2.4794832610506,-0.0359689213522669,11.1764893550488,14.7770977273631,126,1.71962327400169,0.180035732363057,NA,0,"WAL",13,"None","European Challenge Tour",1.83383122358384,0.587257864080209,0.576378846350867,2.28359752106229,2.70868689668209,2016-04-25
1381,1282,"Yasuharu Imano","5676",2.44800387915055,0.565209133909689,2.77618646117106,1384,-3,2.49411699515829,-0.0461131160077413,44.690703146169,48.8535994575529,249,0.970526865754443,0.296659602430418,0.038,0,"JPN",51,"Japan Golf Tour","Japan Golf Tour",2.34969202046761,0.455828863552442,0.0641027047269038,2.63580474290996,2.71804155636637,2016-04-25
1382,1751,"Jungho Yoon","12200",2.44851073770499,1.52851264633593,3.11007047128246,1781,-399,3.28613522558886,-0.837624487883865,6.46071193139421,10.0627010629317,63,1.86889928515125,0.315721030810567,NA,0,"KOR",4,"None","Korean Golf Tour",1.34818356089403,0.693493766623998,0.820273217059808,1.97055109081971,2.70853972212597,2016-04-25
1383,764,"Felipe Velazquez","16571",2.45063878979486,0.63310019252527,2.91047007809849,1313,70,2.37190646450639,0.0787323252884677,38.945382167794,43.4060296063381,137,1.84219462800461,0.493330600483113,0.1414,0,"VEN",55,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.28315672123783,0.463371251998744,0.0933981442754252,3.1088325173295,2.84077810145937,2016-04-25
1384,1751,"Michael McCabe","13225",2.45763671145982,1.49874473346826,3.10185760020891,1368,16,2.46007103732744,-0.00243432586761738,6.40650672906934,9.93720491715586,88,1.69782537839439,0.0958344051906746,NA,0,"USA",0,"None","PGA Tour Canada",1.400805317723,0.693656175498507,0.879755674667899,2.10089908260098,2.71574755746459,2016-04-25
1385,1015,"Borja Etchart","12155",2.45843742538302,0.835807434147319,2.87807872094126,1416,-31,2.56160943104074,-0.103172005657719,19.2789894903836,23.146755552066,85,1.52167895521087,0.381520060339106,0.0772,0,"ESP",37,"European Challenge Tour","European Challenge Tour",2.14232547608722,0.51757554525329,0.218721227093848,2.77817258064555,2.75404485383934,2016-04-25
1386,1751,"Chris Gane","6570",2.45850768771312,1.37672871590664,3.07603633267214,1393,-7,2.51579885219374,-0.0572911644806227,7.69220102397975,11.2920929618665,80,1.81272165478727,0.259722640048948,NA,0,"ENG",12,"None","European Challenge Tour",1.55419466175289,0.657955245156816,0.941294492536784,2.76193946213203,2.75074854589021,2016-04-25
1387,1267,"Andreas Andersson","11653",2.4585932698084,0.797800852139338,2.88804834659579,1346,41,2.42790151151489,0.030691758293512,24.1885799626013,28.4173568783998,43,2.43636734869858,0.602579330349563,0.04,0,"SWE",39,"Nordic Golf League","Nordic Golf League",2.11746284679108,0.504856361112596,0.225636720979135,2.89770598118674,2.77566875772315,2016-04-25
1388,1751,"Maxwell Buckley","19734",2.45887417684662,1.06165927322981,2.9201120817846,1378,10,2.48749643751114,-0.0286222606645219,12.8126456908977,16.6071675517655,28,1.69794540199237,0.459736213695447,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.94643348468512,0.567558318394779,0.437470921720744,2.4535478590478,2.72028199967385,2016-04-25
1389,1751,"Zachary Edmondson","19739",2.45903860812349,0.99312633806664,2.88635061825539,1379,10,2.48756443546797,-0.0285258273444771,14.4285556052811,18.2555565247665,32,1.68347376945841,0.45326909835055,NA,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.00807856935571,0.55171099302665,0.362554280748697,2.39221381833995,2.71011438285206,2016-04-25
1390,1376,"Jonathan Page","19473",2.45947548264673,0.759935990035299,2.8161240785088,1357,33,2.44146127998754,0.0180142026591934,25.1242974189915,29.2609533908401,51,1.89565447799086,0.50680499536465,0.0302,0,"USA",43,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.18785854374313,0.493632794750882,0.167023255583318,2.53611932867304,2.71165117900628,2016-04-25
1391,1171,"Titch Moore","6312",2.46120126369301,0.531509828598866,2.93330823503295,1363,28,2.44590652867845,0.0152947350145616,59.7135437833077,64.3065392154429,269,2.01475807466201,0.366079573539115,0.0504,0,"RSA",64,"Sunshine Tour","Sunshine Tour",2.34519154594425,0.442908591229143,0.0580508750217174,3.14426585901854,2.88475206973059,2016-04-25
1392,1571,"Gavin Flint","8403",2.4643342889528,0.578157723483795,2.86852150044826,1382,10,2.49355651489025,-0.0292222259374486,45.8206567138224,50.2139196615725,165,2.47445478243179,0.389895305660537,0.0167,0,"AUS",58,"PGA Tour China","PGA Tour China",2.28247788590276,0.453951204675033,0.0870703450997251,2.95936874948868,2.80965286918331,2016-04-25
1393,1751,"Ben Briscoe","14576",2.46854270263889,0.998457088109711,2.93347069406399,1377,16,2.48461686263844,-0.0160741599995462,13.4164949684785,17.1072993861754,97,1.64585756041124,0.28443258562711,NA,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",1.98444877815749,0.560629518729089,0.393173903806149,2.82964306453035,2.75832082182906,2016-04-25
1394,1751,"Sorachut Hansapiban","17007",2.47201612402832,0.814355477806034,2.85607723388669,1374,20,2.47864923321996,-0.00663310919164051,23.3679516333405,27.6135629136165,46,2.49826175703101,0.638148599393874,NA,0,"THA",28,"Asian Development Tour","Asian Development Tour",2.11408846946855,0.499598267520099,0.223348068363398,2.67608802685669,2.73751754728498,2016-04-25
1395,1751,"Victor Flatau","12581",2.47217207586299,0.914746064502151,2.90188661141682,1354,41,2.43992529105377,0.0322467848092196,18.0732154562134,22.1139503716991,31,2.37630688206243,0.598382636222898,NA,0,"SWE",31,"Nordic Golf League","Nordic Golf League",2.02686261443178,0.533263385752181,0.328454611009974,2.77901027428316,2.75394000352186,2016-04-25
1396,1080,"Jean-Pierre Verselin","17610",2.47386323088849,0.958789139873287,2.9131383790949,1428,-32,2.57554129488043,-0.10167806399194,16.0355427370938,19.9678223681241,34,2.26380306384804,0.539151855497049,0.0656,0,"FRA",28,"Alps Golf Tour","Alps Golf Tour",1.98879825893147,0.545957354757771,0.376270144664483,2.75683128624289,2.75083598220917,2016-04-25
1397,1751,"Joonas Granberg","13114",2.4776779041834,1.06503259915957,2.97168997449593,1376,21,2.48360844512107,-0.00593054093767043,11.4375068677718,15.0142855234435,118,1.37232639480679,0.134257677935103,NA,0,"FIN",0,"None","Asian Tour",1.95414486579812,0.58235728271829,0.441311236517944,3.01844119421508,2.77428312672788,2016-04-25
1398,1333,"Wolmer Murillo","14447",2.47811143114866,0.608073239827588,2.80632811450148,1268,130,2.294255840758,0.183855590390665,37.6722309434858,41.8078116190069,186,2.10949832196302,0.337426618813503,0.0336,0,"VEN",37,"Asian Tour","Asian Development Tour",2.28403417363419,0.46428344273601,0.0936731436525207,2.70808639512096,2.73965771972467,2016-04-25
1399,1280,"Heinrich Bruiners","11976",2.48126424881619,0.559128321911319,2.86030330554022,1366,33,2.45642767381536,0.024836575000831,53.0794147354791,57.6940932294363,182,2.11263491592314,0.420004063538437,0.0385,0,"RSA",62,"Sunshine Tour","Sunshine Tour",2.34693831837962,0.447911362692358,0.0603750922414835,2.92454800574337,2.80512219329585,2016-04-25
1400,1703,"Fran Quinn","3650",2.48151822260658,1.50633877151147,3.12857623361063,1373,27,2.4769944740661,0.00452374854047788,6.33423827550337,9.8612197739916,100,0.774263225796335,0.0851925592776604,0.0034,0,"USA",0,"None","Web.com Tour",1.72102451131319,0.694050740312018,0.756420837895054,2.59804561947888,2.74206724114391,2016-04-25
1401,733,"Michael Hollick","15993",2.48242080156115,0.556188588447991,3.05708642953468,1318,83,2.38400143105575,0.0984193705054039,52.5451901737193,57.087489099708,216,2.00561491696662,0.396724770637515,0.1533,0,"RSA",58,"Sunshine Tour","Sunshine Tour",2.35251770777684,0.448196143621541,0.0588516896848051,3.56648949678366,3.0060658162664,2016-04-25
1402,1589,"Mauricio Azcue","13773",2.48431216329111,0.816363206477976,3.00004512072549,1372,30,2.47691793565716,0.00739422763395492,17.9670495038664,21.5950748670805,165,1.89934053593662,0.142511282318853,0.0138,0,"MEX",2,"None","PGA Tour Latinoamerica",2.09311285737392,0.524777673299056,0.263021673697352,3.76266896595248,2.88683595680423,2016-04-25
1403,1751,"Oscar Serna","5972",2.48432530887296,1.59448457541951,3.15795684564526,1365,38,2.4562876689755,0.0280376398974607,5.73562524511,9.26110067485064,104,1.75905618733398,0.0888322672836945,NA,0,"MEX",3,"None","PGA Tour Latinoamerica",1.29796864150438,0.719491228042062,0.772752315989252,2.24184087590402,2.72585956676183,2016-04-25
1404,732,"Thammanoon Sriroj","2006",2.48535032593654,0.541396665476961,2.87392297551709,1386,18,2.4979935499275,-0.0126432239909566,61.8512344941996,66.7313011070345,218,2.50419723447349,0.446253538549622,0.1541,0,"THA",76,"Asian Development Tour","Asian Tour",2.35058052892986,0.441420803433137,0.0556316725529541,2.95720638889033,2.82246752325256,2016-04-25
1405,762,"Niclas Hellberg","20057",2.49254229927699,0.875165809051067,2.96722161391347,1371,34,2.46810910522751,0.0244331940494789,19.764094234991,23.8568646268397,34,2.31483330705417,0.599845745320487,0.1424,0,"FIN",34,"Nordic Golf League","Nordic Golf League",2.09786557668407,0.522202569591202,0.256837149201307,3.33110365528235,2.83522290353743,2016-04-25
1406,1751,"Jon Mclean","8303",2.49595093851031,0.723607255276409,2.84636092990199,1399,7,2.52519987812645,-0.0292489396161399,25.5876863351139,29.5612786696633,98,2.2384972644986,0.370172065068277,NA,0,"USA",32,"PGA Tour China","PGA Tour Canada",2.19818121998591,0.490855718440666,0.158339002569141,2.76563889767003,2.75284636029399,2016-04-25
1407,556,"Jordan Zunic","15170",2.49736155887858,0.668887380203296,2.92529458439195,1397,10,2.52122298483975,-0.0238614259611651,35.7188723983237,40.2358786325924,70,1.35268359348376,0.56945035830216,0.2517,0,"AUS",52,"PGA Tour Australasia","PGA Tour Australasia",2.36296602000706,0.467053684557338,0.0664480945142607,3.16265573483564,2.84779530129496,2016-04-25
1408,1214,"Sungmin Hong","14605",2.49839960469686,0.736129739333363,2.81696910320619,1437,-29,2.59125902513899,-0.0928594204421267,24.513620562506,28.4473722449554,110,2.03322356470791,0.353886266080925,0.0457,0,"KOR",31,"Korean Golf Tour","Korean Golf Tour",2.20793750813137,0.496761204900818,0.157494181864503,2.57405932072758,2.71908586390487,2016-04-25
1409,1518,"Ryosuke Kinoshita","14904",2.49840996682874,0.719554119142962,2.86453507841645,1401,8,2.52551013637826,-0.0271001695495223,25.6267042937811,29.5790972790352,83,1.2575413204669,0.35306372607881,0.0212,0,"JPN",37,"Asian Tour","Japan Golf Tour",2.29513421876224,0.490963593004007,0.107869145286064,2.8745048400899,2.77268878259042,2016-04-25
1410,1450,"Lindani Ndwandwe","7076",2.49881605292465,0.54154542344919,2.83065547920556,1444,-34,2.61357760380799,-0.114761550883337,61.2740621900292,66.1194266867665,230,2.05859929486918,0.439130179606814,0.0255,0,"RSA",70,"Sunshine Tour","Sunshine Tour",2.38818048927749,0.442072269384488,0.0459183280578585,2.83161475941167,2.7783698451246,2016-04-25
1411,1509,"Martin Rominger","9528",2.49890170984359,0.589237648341168,2.93808625999475,1353,58,2.43778259331334,0.0611191165302523,40.8867853719437,45.0694289593017,212,1.72447238842427,0.333918933047939,0.0218,0,"SUI",35,"Sunshine Tour","Asian Tour",2.34789620706069,0.459273203638864,0.066703053596214,3.23951927630068,2.87839362578284,2016-04-25
1412,1299,"Scott Fallon","17474",2.50267713304781,0.658012387800165,2.98164461371645,1340,72,2.41731468085954,0.0853624521882748,32.6694841190462,36.8370442545459,97,1.36762840319069,0.408675039414249,0.0362,0,"ENG",57,"European Challenge Tour","European Challenge Tour",2.34295090236119,0.473076730765049,0.0767749747073784,3.46476740041645,2.90813072264743,2016-04-25
1413,1751,"Patrick Sheehan","7242",2.50567384322664,1.8986611840961,3.35290565645337,1380,33,2.48757087152541,0.01810297170123,4.10094146211666,7.60961520575287,111,0.678015675488477,0.0423012311506142,NA,0,"USA",0,"None","Web.com Tour",1.39121749131295,0.810337543823128,0.887610812284003,3.14275365040685,2.76352348444587,2016-04-25
1414,1618,"Clint Rice","10849",2.5058262543091,1.14635258226928,2.99111067913376,1388,26,2.50932223035684,-0.00349597604773688,10.058465797666,13.6119134303394,130,1.84227434575684,0.106273926359082,0.0115,0,"AUS",0,"None","PGA Tour Australasia",1.82195540748871,0.603683251775914,0.600411632240663,2.90814310346754,2.76271946674877,2016-04-25
1415,630,"James Kamte","8271",2.50600649298054,0.609094349753709,2.97444606339328,1567,-152,2.83316247353755,-0.327155980557008,37.8206312656476,41.9718474591837,202,2.05962530485657,0.344370874701696,0.199,0,"RSA",33,"Sunshine Tour","Sunshine Tour",2.31940100835725,0.464889545356083,0.0800799384232478,3.40222182855047,2.91141433965244,2016-04-25
1416,1162,"Abhijit Singh Chadha","16032",2.50790217630317,0.79731142339291,2.96678346480991,1389,27,2.50944177035652,-0.00153959405335202,21.7442154656326,25.7170549223083,80,1.68497387255581,0.43491056959314,0.0515,0,"IND",28,"Asian Tour","Asian Tour",2.22262275723984,0.505469216434233,0.156117704307492,3.42691391244094,2.85763864426499,2016-04-25
