"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1431,1745,"Taeksoo Kim",2.51158297671665,2.88884456132217,1415,16,2.51218320112026,-0.000600224403606298,34,"PGA Tour China"
1432,838,"Patrick Kopp",2.51175842158263,2.96586475817276,1382,50,2.46424098258486,0.0475174389977751,46,"ProGolf Tour"
1433,882,"David Borda Antonana",2.51327967704987,2.91400849463046,1499,-66,2.64855693766576,-0.135277260615894,38,"Alps Golf Tour"
1434,1714,"Su Dong",2.5146252498048,2.89579024444249,1422,12,2.51840352917476,-0.00377827936995612,34,"European Tour"
1435,1947,"Charlie Harrison",2.51535866937945,2.97623494103365,1400,35,2.48275015598741,0.0326085133920371,24,"PGA Tour Canada"
1436,998,"Sebastian Garcia Rodriguez",2.51592339154956,3.06430928134956,1438,-2,2.55578332510385,-0.0398599335542906,9,NA
1437,1014,"Kristopher R Mueck",2.51793816751094,3.07315659532184,1423,14,2.51950682574835,-0.00156865823740882,41,"PGA Tour Australasia"
1438,1947,"Michael Davan",2.51803563283017,2.98415233158015,1428,10,2.53061369358577,-0.0125780607556023,30,"PGA Tour Latinoamerica"
1439,1100,"Dongmin Lee",2.51830899833045,3.15932573349747,1314,125,2.36954170281916,0.148767295511288,52,"Korean Golf Tour"
1440,783,"Ake Nilsson",2.51853982170361,3.01448357274445,1357,83,2.42558396672782,0.0929558549757901,61,"Nordic Golf League"
1441,864,"Fabien Marty",2.52030369593405,2.99502250932791,1487,-46,2.63811582960854,-0.117812133674495,35,"Alps Golf Tour"
1442,1828,"Danny Sahl",2.52053426675553,2.97320856679218,1434,8,2.53855663235666,-0.0180223656011327,22,"PGA Tour Canada"
1443,944,"James Maw",2.52451179939729,2.85202036144341,1366,77,2.43898668120278,0.0855251181945098,43,"EuroPro Tour"
1444,744,"Brett Rankin",2.52558526756228,2.98403132634961,1427,17,2.52669795301335,-0.00111268545106613,32,"PGA Tour Australasia"
1445,774,"Marco Iten",2.52565826368993,2.82386238515336,1431,14,2.53302120682295,-0.00736294313302466,36,"Asian Tour"
1446,859,"Byungjun Kim",2.52661275793134,2.93012989432766,1432,14,2.53362452613243,-0.00701176820108618,54,"Korean Golf Tour"
1447,1619,"Darryn Lloyd",2.52802512678368,2.84432801336483,1372,75,2.4476908625659,0.0803342642177776,37,"EuroPro Tour"
1448,1713,"Jaeho Kim",2.53536050624785,2.96066725150263,1525,-77,2.69041637545081,-0.155055869202963,58,"Korean Golf Tour"
1449,1798,"Sujjan Singh",2.53680613131242,2.96969583572951,1585,-136,2.7942313692428,-0.25742523793038,23,"Asian Tour"
1450,1385,"Michael Palmer",2.53860860656657,2.94669067999765,1437,13,2.55000059462781,-0.011391988061241,55,"Sunshine Tour"
1451,1235,"Jacopo Vecchi Fossa",2.53896343622156,2.92589884237565,1484,-33,2.63250508703765,-0.0935416508160904,30,"European Challenge Tour"
1452,1128,"Youngjea Byun",2.53905278204695,2.91792534199795,1584,-132,2.78963579865145,-0.250583016604502,44,"Korean Golf Tour"
1453,1947,"Franklin Corpening",2.54037397946206,3.41914059799322,1430,23,2.53300859489936,0.00736538456269642,0,NA
1454,1171,"Chawalit Plaphol",2.54066521577444,2.99029797026595,1533,-79,2.70913531862484,-0.168470102850396,59,"Asian Tour"
1455,803,"Paul Howard",2.54107340788391,2.95164610501059,1452,3,2.58985835681647,-0.0487849489325574,45,"European Challenge Tour"
1456,991,"Peradol Panyathanasedh",2.5461484183377,3.00888815159356,1603,-147,2.82560570482572,-0.279457286488025,30,"Asian Tour"
1457,1444,"Christoph Koerbler",2.54744132493737,2.92099985085176,1344,113,2.40819598185667,0.139245343080701,30,"Alps Golf Tour"
1458,1947,"Jeff Klauk",2.54919378561266,3.28482265767376,1444,14,2.56490733541487,-0.0157135498022121,0,NA
1459,1512,"Bruce Woodall",2.55431227613491,3.07916983173205,1440,19,2.56169229973584,-0.00738002360093404,8,NA
1460,1355,"Sam Connor",2.55466228834842,2.93722139639299,1296,164,2.33977934778093,0.214882940567493,36,"European Challenge Tour"
1461,1947,"Christopher Wolfe",2.55691921930968,2.95356273661245,1448,13,2.57718263412894,-0.0202634148192602,23,"PGA Tour Canada"
1462,601,"Jaco Prinsloo",2.55835802657987,3.04096823083048,1578,-116,2.77514999025286,-0.216791963672992,55,"Sunshine Tour"
1463,1345,"Teaghan Gauche",2.55912784164091,2.95759362281208,1449,14,2.57868443847653,-0.0195565968356219,58,"Sunshine Tour"
1464,715,"Doyeob Mun",2.56064105251415,2.91585769506604,1435,29,2.5439367749636,0.0167042775505455,44,"Korean Golf Tour"
1465,1543,"Edouard Espana",2.56100059558403,3.04042364329017,1387,78,2.47299850116059,0.0880020944234414,33,"European Challenge Tour"
1466,850,"Rasmus Hjelm Nielsen",2.56158913807708,2.92244742222313,1447,19,2.57557301640168,-0.0139838783245967,46,"European Challenge Tour"
1467,769,"Jakraphan Premsirigorn",2.56204675193736,2.9091237579424,1631,-164,2.87831397570087,-0.316267223763515,35,"Asian Development Tour"
1468,1947,"Luke Toomey",2.56439254522705,2.9484462153966,1442,26,2.56242852682627,0.00196401840078186,22,"PGA Tour Australasia"
1469,1947,"Nate McCoy",2.56455712018421,3.14052720126735,1441,28,2.56170422283851,0.0028528973457016,0,NA
1470,1947,"Jamie Hook",2.56728165272793,2.95017800304439,1443,27,2.56319393545473,0.00408771727319746,16,NA
1471,539,"Panuwat Muenlek",2.56764551543828,2.92103433232809,1416,55,2.51270290123719,0.0549426142010905,58,"Asian Development Tour"
1472,1607,"Wesley McClain",2.56981250294043,3.09718628968734,1390,82,2.47444209146575,0.0953704114746836,27,"PGA Tour Canada"
1473,1947,"Olin Browne-Jr",2.57027758630483,2.99333774276578,1330,143,2.39202848548349,0.178249100821336,10,NA
1474,1947,"Lee Janzen",2.5732071104304,3.66474092328504,1453,21,2.58989038052379,-0.0166832700933872,0,NA
1475,1947,"Mike Ballo, Jr.",2.57537797754928,2.97186829013147,1450,25,2.58465562643049,-0.00927764888120519,10,NA
1476,1389,"Raththee Sirithanakunsak",2.5768297196139,2.8493325908768,1439,37,2.56166981464395,0.0151599049699502,44,"Asian Tour"
1477,1947,"Scott McCarron",2.57685351464975,3.43570813352966,1457,20,2.59950826709293,-0.0226547524431786,0,NA
1478,886,"Matias Simasky",2.57920167723878,3.01885067774138,1483,-5,2.63026561282261,-0.0510639355838327,51,"PGA Tour Latinoamerica"
1479,925,"Peter Tarver-Jones",2.58081232853699,2.90355812033527,1322,157,2.37732382215607,0.203488506380921,45,"European Challenge Tour"
1480,1062,"Linus Vaisanen",2.58090868154867,2.96424880751359,1553,-73,2.73532784737595,-0.15441916582728,46,"Nordic Golf League"
1481,1947,"Aaron Goldberg",2.58413582210881,3.32772068873207,1454,27,2.59144308609235,-0.00730726398354253,0,NA
1482,1947,"Ben Curtis",2.58481053445129,2.99794844653643,1473,9,2.62255603343266,-0.037745498981367,22,"PGA Tour"
1483,NA,"Justin Bolli",2.58493258680189,3.36088537763832,1465,18,2.6120657314402,-0.0271331446383107,0,NA
1484,1947,"Kevin Foley",2.58930567409703,3.00724366377985,1472,12,2.62158433895578,-0.0322786648587474,2,NA
1485,1659,"Woochan Kim",2.59249466582022,2.79641154405184,1433,52,2.53657613716661,0.0559185286536135,48,"Korean Golf Tour"
1486,1225,"Daniel Zuluaga",2.59365080976353,3.00392920842386,1385,101,2.46868941475746,0.124961395006067,38,"Asian Tour"
1487,847,"Mikael Lindberg",2.59431264564434,2.93059898731447,1521,-34,2.68501675966989,-0.0907041140255536,57,"Nordic Golf League"
1488,1590,"Mathew Goggin",2.59531028053198,3.06080797074544,1474,14,2.62391721373678,-0.0286069332047951,30,"Web.com Tour"
1489,1947,"Oscar Bergqvist",2.59563124780479,2.84029282576125,1463,26,2.60830279831742,-0.0126715505126294,25,"Nordic Golf League"
1490,NA,"Kris Blanks",2.59633453264688,3.72165791416541,1469,21,2.61600970079678,-0.0196751681499037,0,NA
1491,1947,"Ryan Haller",2.59791209576932,2.95048627077242,1458,33,2.60255125509575,-0.00463915932643033,27,"PGA Tour Australasia"
1492,1749,"Armando Villareal",2.59973402960034,2.97160509779676,1480,12,2.62654469384698,-0.0268106642466375,26,"PGA Tour Latinoamerica"
1493,1176,"James Gibellini",2.60104232548557,2.91849422273496,1459,34,2.60275618012482,-0.00171385463924612,40,"PGA Tour Australasia"
1494,1947,"Kazuhiko Hosokawa",2.60205857414325,2.91251856162897,1466,28,2.61334016153837,-0.011281587395124,16,NA
1495,856,"Max Kramer",2.60569055746729,2.81280957166869,1479,16,2.62622378304842,-0.0205332255811306,39,"European Challenge Tour"
1496,1292,"Adam Stephens",2.60571120458553,3.0130477451523,1460,36,2.60443669186452,0.00127451272100521,28,"PGA Tour Australasia"
1497,745,"Piya Swangarunporn",2.60837157073266,3.07726419770577,1568,-71,2.76019861861158,-0.151827047878919,56,"Asian Tour"
1498,1091,"Christian Aronsen",2.60865635469552,3.06179027926421,1471,27,2.61959933024351,-0.0109429755479873,54,"Nordic Golf League"
1499,1847,"Charles-Edouard Russo",2.61188614249216,2.83957616025635,1504,-5,2.65783501758953,-0.0459488750973724,39,"Alps Golf Tour"
1500,1947,"Insung Ko",2.61192807062589,2.90863508117402,1716,-216,3.01559168989057,-0.403663619264682,16,NA
1501,1883,"Patrik Sjoland",2.61293209371079,3.31705017780979,1461,40,2.60673693126318,0.00619516244761353,3,NA
1502,1288,"Yuan Tian",2.61341732113696,2.94212592982576,1468,34,2.61573044782443,-0.00231312668747208,28,"European Tour"
1503,1947,"Akira Endo",2.61366604413733,3.08994788795319,1470,33,2.61620125375827,-0.00253520962093923,14,NA
1504,795,"Victor Perez",2.61446699605378,3.00104403156196,1598,-94,2.81590426955271,-0.201437273498931,42,"European Challenge Tour"
1505,1377,"Joshua White",2.614526342623,2.95094763795142,1481,24,2.62772943479203,-0.0132030921690331,43,"MENA TOUR 2017 REV"
1506,1826,"Tim Sluiter",2.62044485401199,3.05063005709617,1476,30,2.62463095477081,-0.00418610075881887,0,NA
1507,NA,"Lee Williams",2.62110963913511,3.88513758922975,1485,22,2.6367000878665,-0.0155904487313898,0,NA
1508,1581,"Juan Alvarez",2.62273749175062,3.06682619188436,NA,NA,NA,NA,23,"PGA Tour Latinoamerica"
1509,729,"Tom Shadbolt",2.62382887326344,2.91800871121238,1537,-28,2.7165641287849,-0.0927352555214647,51,"European Challenge Tour"
1510,1947,"Josh Persons",2.62428231094045,3.10642508383486,1495,15,2.64543447167633,-0.0211521607358813,0,NA
1511,1624,"Kiyoshi Miyazato",2.62490259714009,2.95229234224872,1489,22,2.63898496921754,-0.014082372077453,42,"Japan Golf Tour"
1512,1947,"Brant Peaper",2.62562598071016,2.96603192427589,1494,18,2.64531797730454,-0.0196919965943794,8,NA
1513,1058,"Janne Kaske",2.62581760025674,3.00395281235215,1486,27,2.63699014895649,-0.0111725486997458,74,"Asian Tour"
1514,1118,"Niklas Adank",2.62626507829625,2.91661941081866,1475,39,2.62440798411483,0.00185709418142332,35,"ProGolf Tour"
1515,1338,"Daehyun Kim",2.62643053761803,2.94270347196624,1488,27,2.63877648427232,-0.0123459466542917,20,"Korean Golf Tour"
1516,1947,"Alex Franklin",2.63390700767458,2.93942164284538,NA,NA,NA,NA,21,"PGA Tour Canada"
1517,1947,"Phillip Archer",2.63394053044175,2.96376526603478,1496,21,2.64621546700377,-0.0122749365620236,2,NA
1518,1847,"Hakhyung Kim",2.63544605693698,2.85049648279028,1490,28,2.64097866430362,-0.00553260736663619,20,"Korean Golf Tour"
1519,1947,"Ryan Cairns",2.635857384283,2.92808266362807,1507,12,2.66070240192257,-0.0248450176395716,61,"Sunshine Tour"
1520,1947,"Donald Constable",2.63735845458043,3.13894177315654,1664,-144,2.93279897957908,-0.29544052499865,2,NA
1521,1512,"James Watts",2.63918560575597,2.8433258586597,1478,43,2.62579480604946,0.0133907997065053,32,"EuroPro Tour"
1522,1632,"Anthony Summers",2.64265592708739,2.91017912804953,1492,30,2.64341217208857,-0.000756245001182432,16,NA
1523,1947,"Sungpil Park",2.64721625450156,2.87537074260539,1670,-147,2.93962740741748,-0.292411152915921,48,"Korean Golf Tour"
1524,1947,"Katsuya Nakagawa",2.64778896929871,3.2465220400678,1500,24,2.65001417545513,-0.00222520615642363,6,NA
1525,1639,"Peter Cooke",2.64901513474138,2.85262603909425,1501,24,2.65123645789884,-0.00222132315745593,38,"PGA Tour Australasia"
1526,1947,"Thomas Perrot",2.65016201379125,2.86475834488726,1689,-163,2.97067103628791,-0.320509022496655,26,"Alps Golf Tour"
1527,1947,"Adam Gee",2.65017219493497,3.06123282455616,1502,25,2.65295102647835,-0.0027788315433801,0,NA
1528,1694,"Daniel Stapff",2.65206577040111,2.90279282414413,1514,14,2.67553867570348,-0.0234729053023695,22,"PGA Tour Latinoamerica"
1529,1947,"Yuki Kono",2.65375884620041,2.96358934415815,1506,23,2.65940335990275,-0.00564451370233954,12,NA
1530,1947,"Stuart Anderson",2.65602584577557,3.18682048994084,1498,32,2.64854112399428,0.007484721781291,0,NA
1531,1165,"Pablo Martin Benavides",2.65652694649356,3.05265067130952,1510,21,2.66696613345144,-0.0104391869578788,6,NA
1532,881,"Itthipat Buranatanyarat",2.65715457421543,2.87344603040108,1515,17,2.6783677864412,-0.0212132122257729,48,"Asian Tour"
1533,1052,"Samuel Cyr",2.65805428908622,2.91185999787733,1505,28,2.65916728637745,-0.00111299729122782,25,"Asian Development Tour"
1534,822,"Joongkyung Mo",2.65871467038382,2.90378142133371,1513,21,2.67263647988366,-0.0139218094998399,40,"Korean Golf Tour"
1535,1947,"Justin Peters",2.6607607653761,2.97675646395798,1528,7,2.70020681427885,-0.0394460489027537,10,NA
1536,NA,"Stephen Ames",2.66224942825652,3.75547421390175,1517,19,2.68082696009434,-0.0185775318378205,0,NA
1537,1947,"Marcus Both",2.66556652547028,2.86102924494863,1609,-72,2.83870021787089,-0.173133692400611,39,"Asian Tour"
1538,825,"Raphael Marguery",2.66600421430444,2.90798306926575,1559,-21,2.74803526838719,-0.0820310540827491,50,"Alps Golf Tour"
1539,1947,"Masaya Tomida",2.66809521816204,2.92664751330622,1518,21,2.68227543016733,-0.0141802120052872,30,"Japan Golf Tour"
1540,1911,"Andreas Hartø",2.67338487295007,2.92151526967544,1523,17,2.68814173969758,-0.0147568667475135,20,"European Challenge Tour"
1541,1339,"Jason Timmis",2.67367287534854,2.97087095311264,1666,-125,2.93467872290258,-0.261005847554039,35,"EuroPro Tour"
1542,1742,"Anton Wejshag",2.67401642404252,2.96152941062383,1522,20,2.68650296214366,-0.0124865381011436,27,"Nordic Golf League"
1543,1947,"Chase Seiffert",2.67424064349004,3.20808104331287,1511,32,2.67180716833519,0.00243347515485182,3,NA
1544,1020,"Niccolo Quintarelli",2.67770885796814,2.83537009865566,1512,32,2.67239426079107,0.00531459717706628,44,"Alps Golf Tour"
1545,1478,"Mitchell Brown",2.67914637693306,2.83054726449568,1516,29,2.67886898751692,0.000277389416141638,34,"PGA Tour Australasia"
1546,1803,"Gareth Shaw",2.67987598415573,2.91308780877758,1519,27,2.68254876559324,-0.0026727814375147,12,NA
1547,1222,"Aaron Wilkin",2.68390507611435,2.97574319484377,1520,27,2.68308417845137,0.000820897662976439,42,"PGA Tour Australasia"
1548,1947,"Tyler Torano",2.68514735335566,2.88576127941465,1482,66,2.62810029649569,0.057047056859965,38,"PGA Tour Latinoamerica"
1549,1822,"Cameron Beckman",2.68782613761283,3.04686454059224,1536,13,2.71621052367069,-0.0283843860578581,6,NA
1550,1256,"Mathew Perry",2.6912711658909,2.94198419114605,1524,26,2.68934639976852,0.00192476612238135,26,"PGA Tour China"
1551,1919,"Logan McCracken",2.69320768911715,3.00743913769075,1532,19,2.70306621219127,-0.00985852307412349,14,NA
1552,1947,"Guy Boros",2.69658708340702,3.51366886025751,1535,17,2.71608495126016,-0.0194978678531434,0,NA
1553,1947,"Steven Conran",2.69823792379235,3.04836157404648,1526,27,2.69899900641162,-0.000761082619268993,0,NA
1554,662,"Antoine Schwartz",2.69983505234033,2.97714159003464,1456,98,2.59831264526086,0.101522407079473,33,"European Challenge Tour"
1555,981,"Brad Shilton",2.70166497401199,2.97977825828636,1527,28,2.69983405676781,0.0018309172441815,28,"PGA Tour Australasia"
1556,748,"Malcolm Kokocinski",2.70563502473245,2.92645500301635,1534,22,2.7130508782781,-0.007415853545647,29,"Nordic Golf League"
1557,1947,"Steve Carney",2.70584726345255,3.04017178577552,1413,144,2.51138578178441,0.194461481668138,35,"PGA Tour Latinoamerica"
1558,1651,"Doohwan Bang",2.70695456303651,2.94780033066396,1530,28,2.70171371672137,0.00524084631514121,10,NA
1559,1601,"Felipe Velazquez",2.70738911381709,2.93660880116622,1550,9,2.73059340138404,-0.0232042875669465,39,"PGA Tour Latinoamerica"
1560,841,"Breyten Meyer",2.70840835487589,2.9993937574515,1766,-206,3.08510205173679,-0.376693696860901,52,"Sunshine Tour"
1561,1947,"Jack McDonald",2.70950412292872,2.73057315141553,1573,-12,2.7643638911255,-0.0548597681967751,41,"Alps Golf Tour"
1562,1291,"He Ze-yu",2.71331843256873,2.87632260917646,1538,24,2.71656502268371,-0.00324659011497808,30,"European Tour"
1563,1947,"Juan Diego Fernandez",2.71339999037462,3.00747854457954,1556,7,2.73944159056325,-0.0260416001886328,28,"Web.com Tour"
1564,1947,"Eric Dugas",2.71343532224907,3.09897209990545,1544,20,2.72649794645109,-0.0130626242020209,0,NA
1565,984,"Jordan Sherratt",2.7139742669598,2.91920108567211,1539,26,2.71795494885866,-0.0039806818988648,6,NA
1566,1872,"Francois Calmels",2.71994941606436,3.01615283057783,1547,19,2.72783323701341,-0.00788382094905016,10,NA
1567,993,"Alexandre Daydou",2.72284963789391,2.74533929394148,1672,-105,2.94057799732992,-0.217728359436009,48,"Alps Golf Tour"
1568,1588,"Zachary Edmondson",2.72309827908992,2.94266571013955,1464,104,2.60918920716033,0.113909071929591,36,"PGA Tour Canada"
1569,1778,"Lam Chih Bing",2.72324604977659,2.96048019021884,1549,20,2.72822847701007,-0.00498242723348241,2,NA
1570,880,"Andrew Evans",2.72405272631902,2.89551388521344,1543,27,2.7261295694409,-0.00207684312187695,58,"PGA Tour Australasia"
1571,1947,"Andrea Maestroni",2.72437300939345,2.98975304157737,1593,-22,2.80931245378615,-0.0849394443927021,36,"European Challenge Tour"
1572,1757,"Steven Ferreira",2.72502935056753,2.89045645927736,1561,11,2.75053656073998,-0.0255072101724512,61,"Sunshine Tour"
1573,1177,"Maximilian Roehrig",2.72512719064291,2.84992373963808,1558,15,2.74219945971822,-0.0170722690753058,23,"ProGolf Tour"
1574,NA,"Will Claxton",2.72617972579044,4.08851148126063,1557,17,2.74093159891565,-0.0147518731252116,0,NA
1575,1850,"Erik Oja",2.72672228457743,2.99702177612086,1625,-50,2.86826472822553,-0.141542443648095,41,"Nordic Golf League"
1576,1080,"Nick Sherwood",2.7306532635337,2.84751183279404,1555,21,2.7369214020052,-0.0062681384714991,36,"Asian Development Tour"
1577,1154,"Adam Burdett",2.73150341925786,3.10487796787453,1546,31,2.72750691977864,0.00399649947922187,22,"PGA Tour Australasia"
1578,1947,"Todd Hamilton",2.73153663578782,3.29222786833487,1567,11,2.75484743426554,-0.0233107984777172,2,NA
1579,1947,"Michael Skelton",2.73253135973183,2.86997997990379,1545,34,2.72706950499706,0.00546185473476513,32,"PGA Tour China"
1580,1708,"Eric Blom",2.73302719398119,2.88081219233424,1633,-53,2.87985605522015,-0.146828861238959,32,"Nordic Golf League"
1581,1197,"Jack Munro",2.73388142160215,3.00166388963177,1554,27,2.73655349577572,-0.00267207417356641,45,"PGA Tour Australasia"
1582,1834,"Jonathan Page",2.73533780706391,3.00478919357279,1865,-283,3.25776121227091,-0.522423405206999,14,NA
1583,1947,"Phillip Price",2.7370465620679,3.03472033942662,1542,41,2.72450558454298,0.012540977524921,11,NA
1584,1792,"Sung Mao-chang",2.73947789961333,2.99367798345678,1562,22,2.75285418029508,-0.0133762806817548,12,NA
1585,1930,"Florian Praegant",2.74036994775623,2.95713281044193,1560,25,2.74810261704309,-0.00773266928686267,5,NA
1586,1947,"Martin Rominger",2.75005488505319,2.93203503095355,1570,16,2.76170415122336,-0.0116492661701746,38,"Sunshine Tour"
1587,1252,"Jimmy Mullen",2.75024514129326,3.04902404398225,1596,-9,2.81315482114631,-0.0629096798530542,39,"EuroPro Tour"
1588,1627,"David Palm",2.75034881272387,2.89518493951476,1572,16,2.76210982334703,-0.0117610106231583,27,"Nordic Golf League"
1589,996,"Anthony Houston",2.75196886217819,3.0196468132693,1563,26,2.75326569008233,-0.00129682790414209,40,"PGA Tour Australasia"
1590,1947,"Junhyeok Park",2.75222951800415,2.95433040024386,1462,128,2.60781362058199,0.144415897422158,36,"Korean Golf Tour"
1591,1252,"Inho Kim",2.75415933096202,2.91785375639875,1491,100,2.6431321281117,0.111027202850315,38,"Korean Golf Tour"
1592,1947,"Brian Dwyer",2.75516499726081,2.9660924357289,1451,141,2.58571467558443,0.169450321676377,34,"PGA Tour Canada"
1593,1938,"Troy Kelly",2.75525264203609,3.1272464930369,NA,NA,NA,NA,4,NA
1594,1614,"Kookhyan Kim",2.75561015604452,2.93142707690922,1715,-121,3.01426544871087,-0.258655292666353,38,"Korean Golf Tour"
1595,1947,"David Higgins",2.75569902363458,3.14540879642702,1566,29,2.75475071318576,0.000948310448818823,3,NA
1596,1501,"Jiman Kang",2.75612000403207,2.94078652876807,1590,6,2.79935448978412,-0.0432344857520492,36,"Korean Golf Tour"
1597,908,"Kristian Krogh Johannessen",2.75747304319329,3.04111874489808,1580,17,2.77651965138349,-0.019046608190203,48,"European Challenge Tour"
1598,NA,"Fernando Mechereffe",2.75966480870511,3.51688773252997,1581,17,2.77839288567763,-0.0187280769725167,0,NA
1599,1470,"Austin Quick",2.76079970980991,3.01458325342644,1589,10,2.7975931021949,-0.0367933923849901,38,"PGA Tour Canada"
1600,1947,"Dan Buchner",2.76173601956266,3.41983992232396,1564,36,2.75342650823488,0.00830951132778068,0,NA
1601,1792,"Shigeru Nonaka",2.76394013028776,2.95105309430198,1579,22,2.77520434076955,-0.0112642104817939,14,NA
1602,1947,"Ryuichi Kondo",2.76474045775767,3.01318041286098,1577,25,2.77335385433624,-0.00861339657856819,10,NA
1603,1947,"Martin Kim",2.76650045153332,2.91769792965697,1710,-107,3.01134654887257,-0.244846097339252,34,"Korean Golf Tour"
1604,1101,"Jaemin Hwang 859",2.76798985910082,2.9551015217655,1529,75,2.70136226780582,0.0666275912950036,38,"Korean Golf Tour"
1605,1150,"Jesper Lerchedahl",2.77744038655133,2.92943042191027,1582,23,2.78206418492858,-0.00462379837725146,25,"Nordic Golf League"
1606,1947,"Ted F. Smith",2.77780024543544,3.01424718830616,1588,18,2.79696754104641,-0.0191672956109712,21,"PGA Tour Canada"
1607,1947,"Jonathan Moore",2.78011624518382,2.98845876095417,1586,21,2.79493417568127,-0.0148179304974456,18,"PGA Tour Canada"
1608,1106,"Nicholas Cochran",2.78025934778191,3.39391817906618,1717,-109,3.01744580677583,-0.237186458993925,44,"PGA Tour Latinoamerica"
1609,1546,"Ludwig Nordeklint",2.78823667817391,2.94938858970083,1635,-26,2.8820148235735,-0.0937781453995927,42,"Nordic Golf League"
1610,1947,"Tang Rongjian",2.79180469534932,2.73577658831357,1587,23,2.79606690791033,-0.00426221256101345,42,"European Tour"
1611,1947,"Keunho Lee",2.79307930633065,2.90228173350521,1640,-29,2.89034321033119,-0.0972639040005383,40,"Korean Golf Tour"
1612,1947,"Backjun An",2.79327646953083,2.8887777315547,1692,-80,2.97221158282165,-0.178935113290818,36,"Korean Golf Tour"
1613,1947,"Settee Prakongvech",2.79674926482708,2.88791417693147,1624,-11,2.86690653529402,-0.0701572704669404,29,"Asian Tour"
1614,1847,"Chris Halley",2.7977452775714,2.95728298293977,1576,38,2.76992979077277,0.0278154867986276,22,"EuroPro Tour"
1615,901,"George Gandranata",2.80087254245406,2.74445742547299,1595,20,2.81254505938725,-0.0116725169331926,53,"Asian Development Tour"
1616,1947,"Kenneth Ferrie",2.80330774041799,3.12201751316992,1594,22,2.81113082840777,-0.00782308798978004,8,NA
1617,1947,"Jonathan Fly",2.80381579742178,2.97336333894033,1602,15,2.82515755346568,-0.0213417560438991,22,"PGA Tour Canada"
1618,1199,"Dale Brandt-Richards(AM)",2.80582523952586,2.91753779363301,1592,26,2.80848702396611,-0.00266178444025433,40,"PGA Tour Australasia"
1619,1342,"Thammanoon Sriroj",2.80918774471356,2.90873721678812,1597,22,2.81394393039708,-0.0047561856835201,33,"Asian Development Tour"
1620,1947,"Anthony Snobeck",2.80965114293183,2.90292822993122,1503,117,2.6538665348775,0.155784608054332,16,NA
1621,1319,"Toto Thimba(Jnr)",2.81436739686232,3.2205076699484,1835,-214,3.19458281989101,-0.380215423028687,43,"Sunshine Tour"
1622,1749,"Daniel Jennevret",2.81440361820135,2.80688707506008,1743,-121,3.0581497604198,-0.243746142218445,40,"Alps Golf Tour"
1623,NA,"Paul Claxton",2.81525084611934,3.70414095030374,1591,32,2.79998514808558,0.0152656980337555,0,NA
1624,1947,"Cam Burke",2.81993889897304,3.35340769779812,1610,14,2.83890695137877,-0.0189680524057336,0,NA
1625,1485,"Nattawat Suvanajanakorn",2.82082158260139,2.8773328750525,1551,74,2.73148423162197,0.0893373509794166,32,"Asian Development Tour"
1626,876,"Max Laier",2.82481715583022,2.94984315814107,1583,43,2.78892745719376,0.0358896986364625,53,"ProGolf Tour"
1627,1947,"Jeff Dennis",2.82617596377921,3.18282655779487,1600,27,2.8187850307634,0.00739093301581306,0,NA
1628,1947,"Garrett Sapp",2.82763402956553,2.94344408198599,1604,24,2.82612282109004,0.00151120847549269,28,"Korean Golf Tour"
1629,1340,"Daihan Lee",2.82763596957154,2.99261908533285,1605,24,2.82646433809008,0.00117163148146426,34,"Korean Golf Tour"
1630,NA,"Trevor Murphy",2.82925452229165,3.73313729938885,1613,17,2.84727633040494,-0.0180218081132937,0,NA
1631,1386,"Jaemin Hwang",2.83084390373718,2.90752072400803,1569,62,2.76118873323649,0.0696551705006865,34,"Korean Golf Tour"
1632,1616,"Lindani Ndwandwe",2.83097696820401,2.86063919438956,1614,18,2.85121097492828,-0.0202340067242748,48,"Sunshine Tour"
1633,1927,"Luis Claverie",2.83261095244451,3.23726739048069,1607,26,2.83486352323156,-0.0022525707870491,4,NA
1634,1272,"Akinori Tani",2.83498103964779,3.02884553391677,1611,23,2.84285546237453,-0.00787442272674355,10,NA
1635,1729,"Andreas Andersson",2.839838136423,2.81569043049983,1621,14,2.86374637102244,-0.0239082345994386,53,"Nordic Golf League"
1636,1032,"Daijiro Izumida",2.8411354510753,3.03153442972422,1615,21,2.85296629037232,-0.0118308392970157,22,"Japan Golf Tour"
1637,1947,"Troy Moses(am)",2.84152172871547,2.81888492326806,1612,25,2.84449580683804,-0.00297407812257422,27,"PGA Tour Australasia"
1638,1845,"Seath Lauer",2.84236199660811,2.99467690200869,1619,19,2.8579378257121,-0.0155758291039878,19,"PGA Tour Canada"
1639,1947,"Armando Zarlenga",2.8464032491762,2.92318290452332,1531,108,2.70188879500842,0.144514454167776,25,"PGA Tour Latinoamerica"
1640,1089,"Nirun Sae-Ueng",2.85189659875234,2.76208156291192,1608,32,2.83811495352367,0.0137816452286721,55,"Asian Development Tour"
1641,1947,"Ajeetesh Sandhu",2.8525867637149,3.03663203694177,1628,13,2.87203884983236,-0.0194520861174556,6,NA
1642,1011,"Hyungseok Seo",2.85282650724529,2.95050197923069,1575,67,2.76929837317418,0.0835281340711136,38,"Korean Golf Tour"
