"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1187,1847,"Juan Pablo Luna",2.17055400465358,2.94205038787051,1224,-37,2.1855620723105,-0.015008067656916,32,"PGA Tour Latinoamerica"
1188,1927,"Devin Carrey",2.17311514189363,2.87885833270091,1142,46,2.05832092943536,0.114794212458273,32,"PGA Tour Latinoamerica"
1189,755,"Wolmer Murillo",2.17511234243239,2.81671439709107,1175,14,2.1167681916127,0.0583441508196891,44,"MENA TOUR 2017 REV"
1190,1714,"Benjamin Alvarado",2.17545450432845,2.83745769547469,1123,67,2.03216963523916,0.143284869089288,28,"PGA Tour Latinoamerica"
1191,1835,"Ross Beal",2.17575368523068,2.96172663204049,1203,-12,2.15825720253574,0.0174964826949426,26,"PGA Tour Canada"
1192,1297,"Luo Xue-wen(Am)",2.17688529976394,3.03020174108631,1177,15,2.12221217060202,0.0546731291619209,34,"European Tour"
1193,1813,"Chris Smith",2.1768910316959,3.01830316174388,1196,-3,2.15068688745701,0.0262041442388896,28,"Web.com Tour"
1194,1722,"Matt Hill",2.17694256146136,2.87372690661552,1103,91,2.00728980026784,0.169652761193518,28,"PGA Tour Canada"
1195,1187,"Carlos del Moral",2.1818030724512,2.87801891603471,1174,21,2.11646004388366,0.0653430285675403,44,"European Challenge Tour"
1196,1820,"Chase Marinell",2.18187442073227,2.9395682577291,1113,83,2.01592788031748,0.165946540414794,29,"PGA Tour Canada"
1197,1927,"Dohoon Kim 752",2.18351910402751,2.7129693150894,1181,16,2.12925424277662,0.0542648612508874,30,"Korean Golf Tour"
1198,1379,"David Coupland",2.18734717154834,2.82985615530704,1191,7,2.14086761425303,0.0464795572953149,39,"EuroPro Tour"
1199,1927,"Esak Choi",2.18892034096409,2.87173897068588,1183,16,2.13326581228686,0.0556545286772279,38,"Korean Golf Tour"
1200,1447,"Brady Watt",2.19083728412918,2.90157982886238,1226,-26,2.19166023269264,-0.000822948563458326,36,"PGA Tour Latinoamerica"
1201,745,"Zack Byrd",2.1941547499934,2.99353979156775,1190,11,2.14084060568888,0.053314144304522,13,NA
1202,661,"Hennie Du Plessis",2.19485941063452,2.87218247926909,1192,10,2.14092891770424,0.0539304929302808,53,"Sunshine Tour"
1203,267,"Dimi Papadatos",2.19567955991013,3.05015049625478,1187,16,2.13901032009674,0.0566692398133934,52,"PGA Tour Australasia"
1204,1927,"Nicholas Delio",2.1988397040387,2.86757376928833,1442,-238,2.54127927202115,-0.34243956798245,27,"PGA Tour Canada"
1205,684,"Rory Bourke",2.19931610060093,2.91908543851514,1189,16,2.13960796439218,0.0597081362087475,34,"PGA Tour Australasia"
1206,1927,"Bronson La'Cassie",2.20162714476729,2.97260902648821,1215,-9,2.17058283854505,0.0310443062222432,4,NA
1207,671,"Pedro Figueiredo",2.20423762352563,2.95042131309408,1198,9,2.15330277758789,0.0509348459377361,50,"ProGolf Tour"
1208,1334,"Greg Eason",2.209021201859,3.3486584052776,1179,29,2.12579638478054,0.083224817078456,63,"Web.com Tour"
1209,1070,"Steven Jeppesen",2.21090546010188,2.89330840287303,1180,29,2.12693191366565,0.0839735464362321,59,"European Challenge Tour"
1210,1927,"Sungbin Park",2.21198554848048,2.88377670171282,1199,11,2.15622071929773,0.0557648291827531,38,"Korean Golf Tour"
1211,1907,"Taco Remkes",2.2151970199422,2.89496531207056,1202,9,2.157919985316,0.0572770346261997,18,"European Challenge Tour"
1212,1135,"Lu Wen-Teh",2.21523871249987,2.91848303285674,1197,15,2.15171803297873,0.0635206795211412,15,NA
1213,1465,"Yoshinobu Tsukada",2.21722685369594,2.98734042332868,1205,8,2.16083989010715,0.0563869635887926,52,"Japan Golf Tour"
1214,884,"Lee Chieh-po",2.21959481794833,2.85707410813873,1206,8,2.16088666821077,0.058708149737563,34,"Asian Tour"
1215,1113,"Matthew Guyatt",2.22233323877577,2.90496862539423,1208,7,2.16675607178174,0.0555771669940262,48,"PGA Tour Australasia"
1216,1104,"Paulo Pinto",2.22290902689333,3.09714258559018,1265,-49,2.25336038368978,-0.0304513567964455,9,NA
1217,784,"Niccolo Ravano",2.22366621185696,2.93432104709891,1132,85,2.04725187131965,0.176414340537306,61,"European Challenge Tour"
1218,937,"Andrew Curlewis",2.22425776323866,2.87434993466527,1213,5,2.16993289576792,0.0543248674707413,62,"Sunshine Tour"
1219,905,"Michael Long",2.2254088081449,2.78123350250424,1207,12,2.16642267622429,0.0589861319206126,38,"PGA Tour Australasia"
1220,1601,"Shintaro Kai",2.22636738274186,2.87370275742844,1212,8,2.16986281766231,0.0565045650795453,29,"Japan Golf Tour"
1221,763,"Junsub Park",2.22640635425884,3.00218599965311,1217,4,2.1714287803019,0.0549775739569398,40,"Korean Golf Tour"
1222,1639,"Joseph Harrison",2.22924992003847,2.95307149990989,1351,-129,2.39332958760126,-0.164079667562792,32,"PGA Tour Canada"
1223,1842,"Marco Crespi",2.22978782442168,2.97207201589008,1220,3,2.17559547817468,0.0541923462469978,26,"European Tour"
1224,893,"Jooneob Son",2.22981569588112,2.97586123598081,1218,6,2.17438824401819,0.055427451862927,38,"Korean Golf Tour"
1225,610,"Dodge Kemmer",2.23071985432433,2.92228859319249,1209,16,2.16844543376478,0.0622744205595471,45,"Asian Tour"
1226,1927,"John Tomlinson",2.23168983362858,2.89906798833852,1204,22,2.15967497571591,0.072014857912674,29,"PGA Tour Canada"
1227,1927,"Ryan Heisey",2.23184441378378,2.76064158412041,1331,-104,2.36678892733819,-0.134944513554406,41,"PGA Tour Canada"
1228,1265,"Scott Arnold",2.23513041738982,2.99788290870411,1222,6,2.18170005921107,0.0534303581787459,18,"European Challenge Tour"
1229,1124,"Mark Baldwin",2.23600216897005,2.92563318399005,1225,4,2.18779915779043,0.0482030111796163,44,"Korean Golf Tour"
1230,1397,"Krister Eriksson",2.23903818954944,2.96151756031153,1229,1,2.19940997744333,0.039628212106114,39,"European Challenge Tour"
1231,880,"Steven Bowditch",2.24022020458723,3.27356492813102,1221,10,2.17841738312369,0.0618028214635373,63,"PGA Tour"
1232,1927,"Tom Johnson",2.24139104663426,2.96125714865549,1219,13,2.17478085000693,0.0666101966273325,35,"Asian Tour"
1233,1927,"Brett White",2.24330038333548,3.00813182120809,NA,NA,NA,NA,21,"PGA Tour Latinoamerica"
1234,1927,"Brandt Jobe",2.24667110468282,3.52497354870761,1214,20,2.17011529330848,0.0765558113743392,0,NA
1235,1927,"Brian Bullington",2.24760796937305,2.93203358985577,1268,-33,2.26284553946225,-0.0152375700892042,23,"PGA Tour Latinoamerica"
1236,1615,"Chris Ross",2.2483981017761,2.95381501362202,1245,-9,2.22451372896561,0.0238843728104934,12,NA
1237,1555,"Nick Marsh",2.24998820737537,2.83825773159041,1231,6,2.20694337617567,0.0430448311997016,37,"EuroPro Tour"
1238,NA,"Joe Durant",2.25460274275583,3.53562192563654,1230,8,2.20396996665683,0.0506327760989982,0,NA
1239,1452,"Katsufumi Okino",2.25579335635851,2.89355745289595,1228,11,2.19918857985824,0.0566047765002726,28,"Japan Golf Tour"
1240,1093,"Philipp Mejow",2.25589681479627,2.93180185480972,1316,-76,2.34227297856898,-0.0863761637727087,55,"European Challenge Tour"
1241,1166,"Derek Rende",2.25630360078519,2.93528072280834,1323,-82,2.35790125398505,-0.101597653199864,41,"PGA Tour Latinoamerica"
1242,1927,"Kyle Stough",2.2567827685668,3.20393783280483,1249,-7,2.22786461585043,0.0289181527163662,0,NA
1243,1180,"Peter Campbell",2.25713824715636,2.98097493620743,1270,-27,2.26729685600144,-0.0101586088450767,47,"PGA Tour Latinoamerica"
1244,NA,"Camilo Benedetti",2.25840925905864,3.47813473113487,1243,1,2.22200489398221,0.0364043650764305,0,NA
1245,691,"JJ Senekal",2.25989021180726,2.96785146978179,1233,12,2.20767346475661,0.0522167470506476,49,"Sunshine Tour"
1246,1927,"James Erkenbeck",2.26239274065907,2.97920164474078,1258,-12,2.24049594246953,0.0218967981895402,17,"PGA Tour Canada"
1247,1678,"William Harrold",2.26522224941753,2.98279805848728,1163,84,2.09218748265729,0.173034766760241,55,"European Challenge Tour"
1248,1730,"Aaron Townsend",2.26567180360452,2.82774414497128,1234,14,2.20819413317889,0.0574776704256257,42,"PGA Tour Australasia"
1249,1897,"Kiyoshi Murota",2.26762525799436,2.86176621713955,1238,11,2.21126350701136,0.0563617509829983,22,"Japan Golf Tour"
1250,1440,"Jose Manuel Lara",2.26860636223084,2.84439770508919,1157,93,2.07565031605505,0.19295604617579,32,"European Tour"
1251,1560,"Colin Nel",2.2686293343442,2.98020351822818,1237,14,2.2110601645972,0.0575691697470009,66,"Sunshine Tour"
1252,999,"Victor Gebhard Osterby",2.27082814902189,2.92836521299296,1251,1,2.22996648918138,0.0408616598405103,52,"Nordic Golf League"
1253,908,"Bio Kim",2.2718893464541,2.94087172666408,1242,11,2.22107016627894,0.0508191801751638,38,"Korean Golf Tour"
1254,1287,"Sattaya Supupramai",2.27519339137702,2.86063468042995,1239,15,2.21464147226684,0.060551919110178,50,"Asian Development Tour"
1255,1555,"Ryan Lynch",2.27609498189805,2.86587084560133,1240,15,2.21711708550118,0.0589778963968666,44,"PGA Tour Australasia"
1256,1153,"Cameron Peck",2.27671844604277,2.9412884788978,1193,63,2.14707012546521,0.129648320577563,33,"PGA Tour Canada"
1257,1807,"Soren Hansen",2.2777777104057,2.9544163571705,1244,13,2.22240172883246,0.0553759815732366,4,NA
1258,1927,"Leigh McKechnie",2.27900939933961,2.82851416891389,1241,17,2.21774664019828,0.0612627591413291,30,"PGA Tour Australasia"
1259,741,"Alex Wennstam",2.28020801740201,3.00815216916989,1340,-81,2.37519104655212,-0.0949830291501121,56,"European Challenge Tour"
1260,920,"Tobias Rosendahl",2.28027894712466,2.95543441156051,1272,-12,2.26813662377457,0.0121423233500901,33,"Nordic Golf League"
1261,680,"Daniel Nisbet",2.28050586919834,2.91243512300538,1236,25,2.21006117579892,0.0704446933994212,60,"PGA Tour Australasia"
1262,1033,"Mingeun Cho",2.28134298813783,2.91434957421948,1246,16,2.22489407763679,0.0564489105010408,22,"Korean Golf Tour"
1263,1927,"Harrison Frazar",2.28191130857963,3.38634962166756,1259,4,2.24209819959373,0.0398131089859044,0,NA
1264,1307,"Soonsang Hong",2.28586719244484,2.86945046565073,1248,16,2.22760811662147,0.0582590758233685,75,"Korean Golf Tour"
1265,1927,"Yui Ueda",2.28809457434148,2.99963943160019,1252,13,2.23109947587103,0.0569950984704497,16,NA
1266,1927,"Gareth Maybin",2.29141520040497,3.05464513993933,1247,19,2.22578553582452,0.0656296645804533,3,NA
1267,962,"Pannakorn Uthaipas",2.29213026029462,2.79578508652535,1250,17,2.22931270195069,0.0628175583439257,57,"Asian Development Tour"
1268,1599,"Matt Marshall",2.29217830593773,3.11364942696365,1261,7,2.24535757383939,0.04682073209834,4,NA
1269,1730,"Darren Wright",2.29315295583729,2.94409763580398,1260,9,2.24429911951053,0.0488538363267557,18,"European Challenge Tour"
1270,1323,"Naoto Takayanagi",2.29374675159239,2.80898289179575,1253,17,2.23477450166778,0.0589722499246115,28,"Japan Golf Tour"
1271,911,"David Klein",2.29390154225439,2.898495094496,1254,17,2.23531092876685,0.0585906134875391,29,"PGA Tour Australasia"
1272,1020,"Shun Yat Hak",2.2992345879834,3.10855480539934,1263,9,2.24788373982911,0.0513508481542861,32,"PGA Tour China"
1273,1927,"Erick Justesen",2.3004966139693,3.02691212178204,1282,-9,2.28828725730864,0.0122093566606565,27,"PGA Tour Canada"
1274,889,"Himmat Rai",2.30090426208399,2.92454624782221,1256,18,2.23993769877161,0.0609665633123844,44,"Asian Tour"
1275,1537,"Riley Wheeldon",2.30474193082091,2.94435665196858,1255,20,2.23549580284273,0.0692461279781833,26,"PGA Tour Canada"
1276,1871,"Jonathan Khan",2.30707543815867,3.01735404924409,1216,60,2.17102481886623,0.136050619292445,25,"PGA Tour Canada"
1277,936,"Quincy Quek",2.30714897536383,2.85129390152258,1262,15,2.24629365034267,0.0608553250211576,53,"Asian Tour"
1278,1770,"Steve Flesch",2.30733759612323,3.03453633716402,1269,9,2.26678792772273,0.0405496684004958,6,NA
1279,1016,"Steve Surry",2.30806023881606,2.82614108792916,1266,13,2.25478774851626,0.0532724902997974,50,"Sunshine Tour"
1280,1440,"Daniel Valente",2.30879124830268,2.79543686186097,1264,16,2.25231369620944,0.0564775520932415,37,"PGA Tour Australasia"
1281,1927,"Brian Maurer",2.31146035931707,2.9528865440054,1305,-24,2.32214111210431,-0.0106807527872448,16,NA
1282,1927,"Julian Lerda",2.31162847094761,2.78865564772327,1434,-152,2.52581520407846,-0.214186733130854,26,"PGA Tour Latinoamerica"
1283,1157,"Maximiliano Godoy",2.31506384116344,3.0737960795882,1308,-25,2.32984899561806,-0.0147851544546218,30,"PGA Tour Latinoamerica"
1284,1486,"Oliver Gillberg",2.31533128336791,2.91819546693951,1290,-6,2.3025491489546,0.0127821344133054,40,"Nordic Golf League"
1285,1320,"Jack Harrison",2.31692220155082,2.941167313955,1201,84,2.15779705044837,0.159125151102453,42,"European Challenge Tour"
1286,1397,"Bradley Neil",2.32167084902161,2.9712965535782,1267,19,2.25757895360796,0.064091895413648,54,"European Challenge Tour"
1287,769,"Chen Zi-hao",2.32277414470042,3.05215674459392,1275,12,2.27398752589963,0.0487866188007859,53,"Web.com Tour"
1288,1269,"Theunis Spangenberg",2.32375105283661,3.03695127068458,1271,17,2.26759125461744,0.0561597982191735,48,"Sunshine Tour"
1289,1551,"Eric Sugimoto",2.32697060767076,2.88624488013006,1288,1,2.29963083791883,0.0273397697519311,37,"PGA Tour Latinoamerica"
1290,1355,"Toru Suzuki",2.33006732895056,2.97863838961883,1274,16,2.27274126821121,0.0573260607393515,6,NA
1291,873,"Billy Hemstock",2.33434866160619,2.98056540726723,1285,6,2.29512736142332,0.0392213001828687,38,"EuroPro Tour"
1292,562,"Ben Parker",2.33489454051331,2.80545252580725,1277,15,2.28074247604268,0.0541520644706344,49,"ProGolf Tour"
1293,1927,"Jeppe Huldahl",2.33707142130379,2.99885336371234,1278,15,2.28246270659776,0.0546087147060268,0,NA
1294,962,"Henric Sturehed",2.3393045531136,2.90298979268244,1298,-4,2.31462017489272,0.0246843782208805,53,"MENA TOUR 2017 REV"
1295,1058,"Martin Leth Simonsen",2.33937416411044,3.00344798818129,1315,-20,2.34157282774859,-0.00219866363814614,61,"Nordic Golf League"
1296,1326,"Sam Connor",2.33977934778093,2.91738974449455,1457,-161,2.56557419251595,-0.225794844735022,34,"European Challenge Tour"
1297,1559,"Brad Schneider",2.3409553207675,3.00704644476731,1307,-10,2.32801469474194,0.0129406260255558,20,"PGA Tour Canada"
1298,1927,"Heath Slocum",2.34163839319806,2.87671746597327,1284,14,2.29161793750436,0.0500204556937014,28,"PGA Tour Australasia"
1299,1927,"Jonathan Fricke",2.34231620873358,2.93106770403278,1303,-4,2.31887434705269,0.0234418616808862,14,NA
1300,1516,"Robin Roussel",2.342396702914,2.83952860582212,1346,-46,2.3816670160363,-0.0392703131223033,46,"Alps Golf Tour"
1301,762,"John O'Toole",2.34351884769638,2.82089132462439,1276,25,2.2780340192583,0.0654848284380845,60,"Asian Development Tour"
1302,1668,"Adrien Bernadet",2.34392512781193,2.96600875303942,1257,45,2.24010745304168,0.103817674770252,52,"European Tour"
1303,985,"Aaron Pike",2.3439735292874,2.97384362920897,1279,24,2.28536895511613,0.058604574171274,34,"PGA Tour Australasia"
1304,1847,"Kevin Spooner",2.34504233878071,3.02161058566236,1300,4,2.31659711890074,0.0284452198799663,4,NA
1305,492,"Jake Higginbottom",2.34613249840566,3.08898225169075,1283,22,2.29117597383812,0.0549565245675376,54,"Asian Tour"
1306,1593,"He Shao-Cai",2.34929367337469,2.89515213670682,1286,20,2.29638315872285,0.0529105146518369,34,"European Tour"
1307,1927,"Hugo Leon",2.35302318599965,3.05913157479391,1309,-2,2.33010335216064,0.022919833839012,4,NA
1308,1058,"Ryosuke Kinoshita",2.3537570782659,2.97083670576952,1287,21,2.29708298775206,0.0566740905138419,28,"Japan Golf Tour"
1309,1755,"Kitaek Kwon",2.35546624916123,2.85978257168535,1289,20,2.29965365472148,0.0558125944397485,29,"Japan Golf Tour"
1310,1251,"Kaname Yokoo",2.36003798643689,2.92949693797011,1291,19,2.30350900498296,0.0565289814539329,18,"Japan Golf Tour"
1311,1789,"Huang Wen-yi",2.36020868520081,2.85211086420827,1293,18,2.30712009525303,0.0530885899477798,38,"European Tour"
1312,1927,"Sam Love",2.36347231854522,2.96058500235027,1339,-27,2.37442606739969,-0.0109537488544711,37,"Web.com Tour"
1313,441,"Lyle Rowe",2.36562556545096,2.97656530813294,1296,17,2.31369674609559,0.0519288193553686,55,"Sunshine Tour"
1314,1088,"Dongmin Lee",2.36954170281916,3.12072755290386,1297,17,2.31418141668451,0.0553602861346456,50,"Korean Golf Tour"
1315,1651,"Michael Buttacavoli",2.37144159531068,2.94944552038117,1433,-118,2.52510199524272,-0.153660399932036,53,"PGA Tour Latinoamerica"
1316,953,"Darren Clarke",2.37186404641732,2.97532132653138,1306,10,2.32411299233461,0.047751054082712,28,"European Tour"
1317,1221,"Callan O'Reilly",2.37246585489408,2.96744819131824,1299,18,2.31525691452014,0.0572089403739362,47,"PGA Tour Australasia"
1318,747,"Jeev Milkha Singh",2.37252776240894,3.0763741617591,1302,16,2.31803102655945,0.054496735849487,68,"Asian Tour"
1319,839,"Jay Bayron",2.37284662049039,2.99229697895289,1294,25,2.31078899405449,0.0620576264358998,19,"Asian Development Tour"
1320,1267,"Diego Velasquez",2.37573708370955,3.00108627070092,1338,-18,2.37401867452865,0.00171840918090282,28,"PGA Tour Latinoamerica"
1321,1545,"Rory Hie",2.37593017245872,2.77362576531666,1304,17,2.32131949701152,0.054610675447202,81,"Asian Tour"
1322,909,"Peter Tarver-Jones",2.37732382215607,2.87084058091829,1310,12,2.33484939911208,0.04247442304399,43,"European Challenge Tour"
1323,1443,"Tommy Cocha",2.37854629519983,2.99328808855964,1480,-157,2.59190339504622,-0.213357099846391,61,"PGA Tour Latinoamerica"
1324,663,"Michael Jonzon",2.37873047626556,3.03189303756053,1273,51,2.26978028518325,0.108950191082305,25,"European Tour"
1325,1927,"Oscar Alvarez",2.38359643668455,2.89557368037447,1353,-28,2.39685562705177,-0.0132591903672155,19,"PGA Tour Latinoamerica"
1326,1868,"David Duval",2.38411836194445,3.0689620116559,1042,284,1.90550459986209,0.478613762082364,7,NA
1327,904,"Ola Johansson",2.38672442959921,2.95636361333527,1342,-15,2.3759149446011,0.0108094849981062,47,"Nordic Golf League"
1328,1825,"Nicholas Reach",2.38806401039439,2.92942474031636,1337,-9,2.37249230788062,0.015571702513772,22,"PGA Tour Canada"
1329,877,"Lincoln Tighe",2.39200142204449,3.05804241257707,1314,15,2.33920043349712,0.0528009885473679,64,"PGA Tour Australasia"
1330,1927,"Olin Browne-Jr",2.39202848548349,3.00499949079409,1295,35,2.31306271840209,0.078965767081395,8,NA
1331,1764,"Yasuki Hiramoto",2.39475883362217,2.86146616969761,1313,18,2.33863958372101,0.0561192499011596,35,"Japan Golf Tour"
1332,1927,"Chris Gilman",2.39641403872834,2.99769402827841,1658,-326,2.89559495833478,-0.499180919606443,6,NA
1333,1927,"Jose M Olazabal",2.39767490916193,3.02462248465626,1322,11,2.35116619043354,0.0465087187283872,10,NA
1334,1387,"Guillermo Pumarol",2.3978408091584,2.93264642237709,1301,33,2.31708721239572,0.0807535967626829,39,"PGA Tour Latinoamerica"
1335,1927,"Drew Scott",2.39921265357233,3.0822501948415,1344,-9,2.37763904932381,0.0215736042485184,0,NA
1336,1927,"Matthew Stieger",2.39973655486657,3.01167938167965,1312,24,2.33787658933374,0.0618599655328294,27,"PGA Tour Australasia"
1337,1470,"Seunghwan Jung",2.40092725311109,2.82187464478791,1318,19,2.34558043507166,0.0553468180394252,32,"Korean Golf Tour"
1338,1685,"Chris Doak",2.40230661700262,2.96470072617213,1169,169,2.10419224830305,0.298114368699568,14,NA
1339,614,"Robbie Van West",2.40262600523854,2.86669397240689,1319,20,2.34686675662495,0.0557592486135889,54,"ProGolf Tour"
1340,1638,"Taylor MacDonald",2.40408021015601,2.97552447717529,1317,23,2.3436933599045,0.0603868502515126,33,"PGA Tour Australasia"
1341,1927,"Len Mattiace",2.40557293820093,3.02391934935971,1347,-6,2.38407273529675,0.0215002029041811,35,"Web.com Tour"
1342,1927,"Wes Heffernan",2.40604387885817,3.15977857089662,1345,-3,2.38163446705198,0.0244094118061891,6,NA
1343,1775,"Fredrik Andersson Hed",2.40760806746648,3.0909038386444,1311,32,2.33514212982906,0.0724659376374204,0,NA
1344,1429,"Christoph Koerbler",2.40819598185667,2.93281381221555,1406,-62,2.48678829290258,-0.0785923110459077,30,"Alps Golf Tour"
1345,1927,"Norio Shinozaki",2.40908972659107,3.21839465087055,1320,25,2.35023252688732,0.0588571997037506,4,NA
1346,1927,"Sushi Ishigaki",2.40911469319394,3.09949244733268,1321,25,2.35058758943725,0.0585271037566866,6,NA
1347,694,"Rohan Blizard",2.41183303031365,2.95436573876789,1327,20,2.36054623624674,0.0512867940669102,35,"PGA Tour Australasia"
1348,1214,"Juan Francisco Sarasti",2.41554954897885,2.98248730140931,1292,56,2.30454168233498,0.111007866643867,51,"European Challenge Tour"
1349,1888,"Yoshikazu Haku",2.41564873860854,2.96435115303355,1324,25,2.35911495215619,0.0565337864523521,0,NA
1350,1182,"Leroux Ferreira",2.41578141201703,2.9264769027361,1329,21,2.36296738612168,0.0528140258953513,44,"Sunshine Tour"
1351,1927,"Manuel Villegas",2.41639794955089,2.93485537236742,1360,-9,2.40370370290065,0.0126942466502422,4,NA
1352,1465,"Narutoshi Yamaoka",2.41793991477268,2.85558723473271,1325,27,2.35996736812093,0.0579725466517464,28,"Asian Development Tour"
1353,1490,"Jangho Park",2.42000571794446,2.92842745564116,1330,23,2.36355739210029,0.056448325844169,24,"Korean Golf Tour"
1354,743,"John Catlin",2.42077505244108,2.92013341472825,1332,22,2.3670878614116,0.0536871910294776,66,"Asian Development Tour"
1355,965,"John Young Kim",2.42421852577177,2.94488663056861,1372,-17,2.42081805964998,0.00340046612179146,28,"PGA Tour Latinoamerica"
1356,1927,"Brent Witcher",2.42489786596724,3.11963624006745,1354,2,2.40040574162199,0.0244921243452518,0,NA
1357,759,"Ake Nilsson",2.42558396672782,2.98242456244672,1368,-11,2.41814988222299,0.00743408450483329,61,"Nordic Golf League"
1358,1927,"Yu Morimoto",2.42568636978785,2.79284523760895,1333,25,2.36861675053251,0.0570696192553446,50,"Japan Golf Tour"
1359,1927,"Jordan Russell",2.42693110928574,3.1039455578929,1655,-296,2.89237023495166,-0.465439125665922,2,NA
1360,1927,"Jeff Maggert",2.42820278750942,3.39404217653744,1343,17,2.37620143112007,0.0520013563893471,2,NA
1361,564,"Oscar Zetterwall",2.42849159711562,2.91126902503343,1334,27,2.36965422472512,0.0588373723905034,50,"Asian Tour"
1362,1795,"Peter Fowler",2.43041293637757,3.08507827530715,1335,27,2.36988227133276,0.0605306650448094,6,NA
1363,1927,"Terumichi Kakazu",2.43049592130001,2.97280495130955,1336,27,2.37109266208919,0.0594032592108178,12,NA
1364,782,"Curtis Griffiths",2.43674251848232,2.87334670516276,1227,137,2.19587459860372,0.240867919878603,47,"European Challenge Tour"
1365,989,"Elias Bertheussen",2.43681741393544,2.90859883122134,1374,-9,2.42323021812891,0.0135871958065281,45,"Nordic Golf League"
1366,929,"James Maw",2.43898668120278,2.86296572899907,1357,9,2.4014089070683,0.0375777741344785,41,"EuroPro Tour"
1367,1234,"Leandro Marelli",2.43916449944871,2.94115619697751,1355,12,2.40081088582756,0.0383536136211537,43,"PGA Tour Latinoamerica"
1368,1353,"Jamie Abbott",2.44443369302637,3.08861136482359,1358,10,2.40331701874018,0.0411166742861928,9,NA
1369,1231,"Rhys West",2.44488357499228,3.01109864344717,1349,20,2.38906861896598,0.0558149560263015,53,"Sunshine Tour"
1370,1927,"Bradley Caldwell",2.44650823106323,2.96999757113261,1378,-8,2.43225013105595,0.0142581000072797,27,"PGA Tour Canada"
1371,1390,"Unho Park",2.44722010067441,2.8981296827304,1348,23,2.38784896420219,0.0593711364722171,28,"Asian Tour"
1372,1589,"Darryn Lloyd",2.4476908625659,2.82012093557819,1361,11,2.40482179763192,0.0428690649339827,39,"EuroPro Tour"
1373,1837,"Jay Choi",2.44889988750531,2.91651850359081,1350,23,2.39252491250254,0.0563749750027731,16,NA
1374,728,"Enrico Di Nitto",2.45120466107313,2.76986908602187,1419,-45,2.50017780971673,-0.0489731486435989,49,"European Challenge Tour"
1375,1321,"Jin Cheng(am)",2.45322942808857,2.98345449336257,1356,19,2.40098891356546,0.0522405145231106,2,NA
1376,1927,"Gavin Coles",2.45382890098845,3.33754780496991,1365,11,2.41241299362977,0.0414159073586848,2,NA
1377,1714,"Scott Laycock",2.4560232070001,2.8295954363732,1362,15,2.40636669865506,0.0496565083450382,30,"PGA Tour Australasia"
1378,1004,"Greg Payne",2.45675192747985,2.93285140276708,1369,9,2.41864423129651,0.0381076961833355,39,"EuroPro Tour"
1379,1569,"Weston Payne",2.45865951683054,2.92546124371353,1400,-21,2.47643249831152,-0.0177729814809759,28,"PGA Tour Latinoamerica"
1380,1096,"Bongsub Kim",2.45904389455064,2.95067385067583,1359,21,2.40351028240069,0.0555336121499472,36,"Japan Golf Tour"
1381,632,"Luke Joy",2.46166299373586,2.83522224649914,1364,17,2.40979658769449,0.0518664060413685,56,"MENA TOUR 2017 REV"
1382,823,"Patrick Kopp",2.46424098258486,2.95426041385472,1363,19,2.40657900913418,0.0576619734506782,46,"ProGolf Tour"
1383,1012,"Jon Thomson",2.46472137394216,2.95034825500369,1371,12,2.41923177447656,0.0454895994656019,23,"European Challenge Tour"
1384,1697,"Anthony Brown",2.46865878250717,2.89405279461691,1366,18,2.41357450397508,0.0550842785320866,10,NA
1385,1214,"Daniel Zuluaga",2.46868941475746,2.98940909447866,1395,-10,2.45883990824898,0.00984950650848404,34,"PGA Tour Latinoamerica"
1386,1919,"John Ellis",2.4720166129458,3.09785696843193,1379,7,2.43291088320135,0.0391057297444477,0,NA
1387,1480,"Edouard Espana",2.47299850116059,3.04622291903168,1377,10,2.42612518607091,0.0468733150896816,31,"European Challenge Tour"
1388,1719,"Borja Etchart",2.47353937216637,2.94137579903932,1598,-210,2.79313488799127,-0.319595515824904,15,NA
1389,1927,"Chris Hemmerich",2.47387324824818,2.83502446465095,1394,-5,2.45722588836635,0.0166473598818335,20,"PGA Tour Canada"
1390,1581,"Wesley McClain",2.47444209146575,3.03654601536,1326,64,2.36041083775076,0.114031253714987,25,"PGA Tour Canada"
1391,1927,"Santiago Bauni",2.47542067880345,2.9364426913668,1411,-20,2.49404022943282,-0.0186195506293712,17,"PGA Tour Latinoamerica"
1392,1522,"James Kingston",2.47600552102364,2.98388218869365,1370,22,2.41910812523784,0.0568973957857977,21,"Sunshine Tour"
1393,1927,"Jorge Monroy",2.47742399286184,2.98558649987559,1412,-19,2.49502013524055,-0.0175961423787077,12,NA
1394,622,"Woohyun Kim",2.48005319988837,2.96015975098804,1376,18,2.42460773652583,0.0554454633625423,34,"Korean Golf Tour"
1395,1763,"Taichi Nabetani",2.48038819303479,2.95425238596681,1373,22,2.42191859530596,0.058469597728835,32,"Japan Golf Tour"
1396,596,"Stanislav Matus",2.4809277416932,2.97782709103853,1375,21,2.42418707243702,0.056740669256182,50,"ProGolf Tour"
1397,1764,"Daniel Vancsik",2.48156489605068,2.93317058318795,1424,-27,2.50768380826533,-0.0261189122146486,28,"European Challenge Tour"
