"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1491,1898,"Sungbin Park",2.64353123752259,2.88170368312549,1499,-8,2.65694675073418,-0.0134155132115952,38,"Korean Golf Tour"
1492,1616,"Lam Chih Bing",2.64388335007698,2.93024535915015,1480,12,2.62686930393338,0.0170140461435992,2,NA
1493,1898,"Yui Ueda",2.64404049726654,2.98795720499538,1489,4,2.64056152093408,0.00347897633245697,16,NA
1494,1898,"Steven Conran",2.64657933439468,2.99601032898157,1492,2,2.64311809254807,0.00346124184660512,0,NA
1495,1898,"Michael Skelton",2.65178450134439,2.8361632683829,1490,5,2.64059466496223,0.011189836382163,46,"PGA Tour China"
1496,1702,"Sung Mao-chang",2.65215480380914,2.96591428829446,1650,-154,2.89828988371571,-0.246135079906568,14,NA
1497,1288,"Chawalit Plaphol",2.65360499909338,2.96440443770444,1609,-112,2.83968427014138,-0.186079271048004,43,"Asian Tour"
1498,1443,"Tom Power Horan",2.65661847746781,2.96240509544422,1496,2,2.6504622049031,0.0061562725647093,32,"PGA Tour Australasia"
1499,1169,"He Ze-yu",2.65685981791809,2.85096703199128,1436,63,2.54989173399963,0.106968083918463,34,"European Tour"
1500,1548,"Yuncheol Jeon",2.66257390461478,2.8113141162633,1450,50,2.56631817796061,0.0962557266541735,42,"Korean Golf Tour"
1501,1834,"Luis Claverie",2.66534627518094,3.16040192387291,1500,1,2.65732166997472,0.00802460520621651,4,NA
1502,1898,"Stuart Archibald",2.66842872714713,2.84195905611453,1655,-153,2.90342319822279,-0.234994471075655,36,"MENA TOUR 2017 REV"
1503,1898,"Jonathan Moore",2.67200462617135,2.95609873066986,1520,-17,2.6900133173104,-0.0180086911390509,26,"PGA Tour Canada"
1504,1898,"Koki Furuta",2.67270264903965,2.89347480973621,1504,0,2.66902373048368,0.00367891855596714,26,"Asian Tour"
1505,1874,"Masaya Tomida",2.67331744361293,2.9018430411222,1505,0,2.67248488374629,0.000832559866635663,40,"Japan Golf Tour"
1506,1173,"Daehyun Kim",2.67435227517466,2.91917520748933,1495,11,2.64487253723908,0.0294797379355782,32,"Korean Golf Tour"
1507,1752,"Hakhyung Kim",2.67506771624542,2.80907599564457,1485,22,2.63914831673128,0.0359193995141398,34,"Korean Golf Tour"
1508,1898,"Todd Hamilton",2.67559225137856,3.2080613242235,1515,-7,2.67884577974661,-0.00325352836804838,2,NA
1509,1610,"Adam Stephens",2.67564478904299,3.01622785884554,1510,-1,2.67721358924441,-0.00156880020142447,28,"PGA Tour Australasia"
1510,991,"Nick Sherwood",2.67580742480681,2.81419313343221,1497,13,2.65281703692508,0.0229903878817281,48,"Asian Development Tour"
1511,1898,"Ted F. Smith",2.6762818320434,2.99428675471641,1523,-12,2.69439770296611,-0.0181158709227116,31,"PGA Tour Canada"
1512,1898,"Trey Valentine",2.67774334901512,2.95861619748873,1512,0,2.67766377312063,7.95758944884817e-05,30,"PGA Tour Latinoamerica"
1513,1898,"Juan Diego Fernandez",2.67788838318235,2.99617738965723,1778,-265,3.10332779102254,-0.42543940784019,42,"Web.com Tour"
1514,1898,"Matthew Stieger",2.67960755243855,3.01958857243898,1502,12,2.66398003595641,0.0156275164821396,19,"PGA Tour Australasia"
1515,1898,"Esak Choi",2.68004532153628,2.92277281826748,1685,-170,2.94561023886317,-0.26556491732689,34,"Korean Golf Tour"
1516,965,"Brett Rankin",2.68175617435199,2.94436272760649,1517,-1,2.68398059901341,-0.00222442466141715,28,"PGA Tour Australasia"
1517,949,"Christopher Feldborg Nielsen",2.68219657349773,3.10265705378079,1508,9,2.67638649482926,0.00581007866847161,48,"Nordic Golf League"
1518,1220,"Bio Kim",2.68220364706676,2.92984278750283,1516,2,2.67949971332019,0.00270393374657196,40,"European Tour"
1519,1898,"Christoph Koerbler",2.68285663069936,2.91816401223613,1509,10,2.67718434031289,0.00567229038647277,28,"European Challenge Tour"
1520,1123,"Aaron Wilkin",2.68342098648399,2.95178734286034,1506,14,2.67523675308981,0.00818423339417773,36,"PGA Tour Australasia"
1521,1037,"JJ Senekal",2.68533360313593,2.93720810596119,1676,-155,2.93234424878447,-0.247010645648538,44,"Sunshine Tour"
1522,1043,"Maximilian Roehrig",2.68650225091731,2.82177233596156,1529,-7,2.70186529434688,-0.015363043429574,40,"ProGolf Tour"
1523,1898,"Martin Rominger",2.68669836655,2.94274315777518,1421,102,2.5284557331024,0.158242633447598,41,"Sunshine Tour"
1524,1898,"Bjorn Pettersson",2.68767454739368,2.92270114531668,1514,10,2.67864716497166,0.00902738242201773,33,"Nordic Golf League"
1525,759,"Max Kramer",2.6881952295612,2.83073968797565,1533,-8,2.70508354518881,-0.0168883156276136,47,"ProGolf Tour"
1526,1679,"Daniel Vancsik",2.68909202955947,2.9657697201602,1518,8,2.68613178661418,0.00296024294528907,24,"PGA Tour Latinoamerica"
1527,1898,"Jamie Hook",2.69016520417288,2.86971399336256,1519,8,2.68977195762346,0.00039324654941808,16,NA
1528,1898,"Chan Yih-Shin",2.69287113835133,2.83919332081459,1671,-143,2.92578284190686,-0.232911703555532,27,"Asian Tour"
1529,1303,"Raththee Sirithanakunsak",2.69352143176149,2.83898269777079,1488,41,2.639986849913,0.0535345818484938,34,"Asian Tour"
1530,NA,"Paul Claxton",2.69419623958391,3.57001218513477,1501,29,2.65931397512798,0.0348822644559328,0,NA
1531,1149,"Adam Hodkinson",2.69421890836482,2.96938572749931,1759,-228,3.07527242391191,-0.38105351554709,32,"EuroPro Tour"
1532,1898,"Jonathan Fly",2.69802035129514,2.93451761672675,1538,-6,2.71384060746915,-0.0158202561740128,30,"PGA Tour Canada"
1533,1898,"Jeff Dennis",2.69966843352783,3.11823395096648,1532,1,2.70471650474029,-0.00504807121245587,0,NA
1534,NA,"Lloyd Kennedy",2.70024071890649,3.32872893738135,1522,12,2.69319262719368,0.00704809171281306,0,NA
1535,1898,"Olin Browne-Jr",2.70050190906006,3.05579240002302,1525,10,2.69795932834668,0.00254258071337699,2,NA
1536,929,"Alexandre Daydou",2.70098777953531,2.79753377796427,1511,25,2.67721961203301,0.0237681675023023,46,"Alps Golf Tour"
1537,1898,"Jordan Wrisdale",2.70127499298257,2.92971187906955,1526,11,2.69918151298682,0.00209347999575415,38,"European Challenge Tour"
1538,776,"Itthipat Buranatanyarat",2.70324794117209,2.85621198003314,1449,89,2.56534231901221,0.137905622159875,57,"Asian Tour"
1539,704,"Robbie Van West",2.70459600306182,2.89228139282863,1547,-8,2.72523229725691,-0.0206362941950884,56,"ProGolf Tour"
1540,874,"Mikael Lindberg",2.70708381386924,2.97278584017577,1528,12,2.70176966861246,0.00531414525678375,53,"Nordic Golf League"
1541,786,"Andrew Evans",2.71055609990642,2.91431749696324,1527,14,2.70130166161776,0.00925443828866079,59,"PGA Tour Australasia"
1542,1348,"Mitchell Brown",2.71096856868921,2.81267406646335,1537,5,2.71157006021487,-0.000601491525664688,32,"PGA Tour Australasia"
1543,560,"Stefano Pitoni",2.71127211390029,2.94282877357851,1521,22,2.69041762993046,0.0208544839698348,40,"Alps Golf Tour"
1544,1245,"Ake Nilsson",2.71334545773304,3.01108454404345,1535,9,2.70847818749307,0.00486727023997391,60,"Nordic Golf League"
1545,952,"Niccolo Quintarelli",2.7146497632556,2.89969598307776,1534,11,2.70533606534286,0.00931369791274061,43,"Alps Golf Tour"
1546,1898,"Rafael Gomez",2.71637546143047,2.93703478254341,1546,0,2.72104557352474,-0.00467011209426937,34,"PGA Tour Latinoamerica"
1547,1898,"Cam Burke",2.7169433205814,3.27512028596174,1544,3,2.7203410433355,-0.00339772275410466,6,NA
1548,1790,"Florian Praegant",2.72249039040879,3.01177860366604,1541,7,2.71686843545628,0.0056219549525065,6,NA
1549,1898,"Kenneth Ferrie",2.72544840509139,3.0727757618814,1540,9,2.7164159701118,0.00903243497958961,8,NA
1550,1443,"Martin Leth Simonsen",2.73185386246547,2.97758870665073,1549,1,2.72776858726333,0.00408527520214363,57,"Nordic Golf League"
1551,1748,"Seath Lauer",2.73315542618104,2.96787643625518,1558,-7,2.74999127670063,-0.0168358505195854,27,"PGA Tour Canada"
1552,1898,"Elias Bertheussen",2.73369534294686,2.90180117571251,1548,4,2.72767020631702,0.00602513662983606,45,"Nordic Golf League"
1553,1898,"Tang Rong Jian",2.73399386122827,2.70535585042694,1610,-57,2.84090110418051,-0.106907242952237,54,"PGA Tour China"
1554,1898,"Marcus Cain",2.73537765852966,2.99052770921758,1545,9,2.72067229781544,0.0147053607142187,6,NA
1555,1898,"Trevor Murphy",2.73561010446834,3.62909407796837,1550,5,2.72907211622567,0.00653798824266572,0,NA
1556,1898,"Yu Morimoto",2.73595199957353,2.81205554849983,1554,2,2.7355671599071,0.000384839666430992,48,"Japan Golf Tour"
1557,840,"George Gandranata",2.73846628440372,2.71775168087641,1539,18,2.71526961961111,0.0231966647926098,67,"Asian Development Tour"
1558,1898,"Ryan McCormick",2.73855047139254,2.8893641485645,1597,-39,2.8066908851655,-0.0681404137729622,14,NA
1559,1898,"Luke Goddard",2.74288224455305,2.94352468815311,1531,28,2.70463606627702,0.0382461782760286,35,"EuroPro Tour"
1560,1618,"Andreas Andersson",2.74750045603214,2.79495140021222,1561,-1,2.75309358527404,-0.00559312924189825,55,"MENA TOUR 2017 REV"
1561,1405,"Jack Munro",2.74852067890883,2.97295060039477,1553,8,2.73348926396919,0.0150314149396413,47,"PGA Tour Australasia"
1562,1884,"Jose Manuel Garrido",2.7517700417126,3.10418040600055,1559,3,2.75124784855133,0.000522193161270224,0,NA
1563,958,"Hyungseok Seo",2.75415808425375,2.93527929592938,1812,-249,3.158749255022,-0.404591170768247,34,"Korean Golf Tour"
1564,1523,"Hsieh Chi-Hsien",2.75439473137997,2.79338284982075,1513,51,2.67853687312353,0.075857858256438,52,"Asian Tour"
1565,1207,"Lee Corfield",2.75667390561776,2.82158769234543,1604,-39,2.82504174858654,-0.06836784296878,48,"MENA TOUR 2017 REV"
1566,1898,"Charlie Harrison",2.75722170101996,3.00908573816018,1571,-5,2.76882505823698,-0.0116033572170249,22,"PGA Tour Canada"
1567,1257,"Jason Timmis",2.75782641455756,2.96235020072284,1581,-14,2.77989278058275,-0.0220663660251939,37,"EuroPro Tour"
1568,1186,"Neil Fenwick",2.75840601783832,3.00950077118283,1566,2,2.75971496594285,-0.00130894810453031,39,"EuroPro Tour"
1569,1898,"Ryan Burgess",2.75894834418328,3.02257827963351,1577,-8,2.77345928427538,-0.0145109400921029,36,"PGA Tour Latinoamerica"
1570,NA,"Matt Hendrix",2.76007575985233,3.5571774666413,1565,5,2.75773179204985,0.00234396780248369,0,NA
1571,1318,"Jamie Elson",2.76242779631729,2.90499458236355,1694,-123,2.96232697385569,-0.199899177538404,34,"MENA TOUR 2017 REV"
1572,768,"Daniel Lokke",2.76282532269702,2.88985828202158,1564,8,2.7577230460979,0.00510227659912088,60,"Nordic Golf League"
1573,1768,"Clark Klaasen",2.76434880795503,2.89082161829256,1584,-11,2.78177655888229,-0.0174277509272578,24,"PGA Tour Canada"
1574,1556,"Woochan Kim",2.76436935749797,2.85853938608262,1620,-46,2.85355705616677,-0.0891876986688005,40,"Korean Golf Tour"
1575,NA,"Joe Ogilvie",2.76696566536269,3.86776679698298,1568,7,2.76354386379256,0.0034218015701315,0,NA
1576,635,"Piya Swangarunporn",2.76912453979592,3.02216040681647,1579,-3,2.77609554315505,-0.00697100335912992,54,"Asian Tour"
1577,914,"Leo Lespinasse",2.77210030355554,2.89156236250937,1556,21,2.74796666772021,0.0241336358353279,46,"Alps Golf Tour"
1578,1898,"J.J. Killeen",2.77248605620376,3.27027028857239,1574,4,2.76985346435274,0.00263259185101861,3,NA
1579,1898,"Kweonil Kang",2.7735506148285,2.99869372301174,1542,37,2.71729771386764,0.0562529009608559,28,"Korean Golf Tour"
1580,1599,"Daniel Jennevret",2.7756016533869,2.81548666184424,1569,11,2.76553369286986,0.0100679605170368,36,"Alps Golf Tour"
1581,1898,"Skip Kendall",2.77581364030489,3.41326087261723,1570,11,2.76695018485979,0.0088634554450997,0,NA
1582,1708,"Shigeru Nonaka",2.78005821956326,2.92099704159841,1576,6,2.7726289869112,0.00742923265206352,24,"Japan Golf Tour"
1583,1898,"Donald Constable",2.783808620619,3.20420832522776,1582,1,2.7808738256291,0.00293479498990434,2,NA
1584,1898,"Philip Pettitt-Jr",2.7843203418217,3.1853803512371,1567,17,2.76194273545241,0.0223776063692922,0,NA
1585,1266,"Wang Ter-Chang",2.78463969793834,3.0469625367769,1629,-44,2.86246543216212,-0.0778257342237838,9,NA
1586,1898,"Ajeetesh Sandhu",2.78541027204931,2.98992993461323,1573,13,2.76951950881395,0.0158907632353609,6,NA
1587,1131,"Stephen Dodd",2.78589326564138,2.99180664101057,1551,36,2.72921255542582,0.0566807102155553,14,NA
1588,1898,"John Henry",2.78639518230462,2.96389208738539,1760,-172,3.07800793194824,-0.29161274964362,42,"EuroPro Tour"
1589,1318,"Daihan Lee",2.7868543795517,2.97347137460237,1552,37,2.73076822817731,0.0560861513743913,46,"Korean Golf Tour"
1590,1898,"Stephen Gangluff",2.78920682669126,3.45744273176566,1585,5,2.79074781922473,-0.00154099253346951,2,NA
1591,1898,"Ouyang Zheng",2.78948024581421,2.90786474767029,1503,88,2.66869816176124,0.120782084052971,60,"European Tour"
1592,1898,"Matthew NeSmith",2.78957707619579,2.96448574051135,1595,-3,2.80494651366929,-0.0153694374734976,23,"PGA Tour Canada"
1593,NA,"Paul Goydos",2.79334113702372,3.77045124532858,1592,1,2.80158593472003,-0.00824479769631159,0,NA
1594,1865,"Ignacio Garrido",2.79663661198934,3.63447607738995,1587,7,2.79270074955758,0.00393586243175514,0,NA
1595,716,"Mathiam Keyser",2.80145606884981,2.90483317504311,1578,17,2.77432025858029,0.0271358102695176,55,"Asian Development Tour"
1596,1253,"Teaghan Gauche",2.80181593060622,2.95708830938527,1507,89,2.67577934471377,0.126036585892446,57,"Sunshine Tour"
1597,1898,"Digvijay Singh",2.80307316345923,3.0896021070913,1591,6,2.80104304031063,0.00203012314859796,7,NA
1598,1536,"Jinsung Kim",2.80455814320762,2.95765004934212,1543,55,2.72017500776712,0.0843831354404956,38,"Korean Golf Tour"
1599,1447,"Robin Roussel",2.8051217371277,2.8964935094999,1588,11,2.79670582715902,0.00841590996867936,41,"Alps Golf Tour"
1600,1637,"Brian Casey",2.80602118709677,2.84123382334147,1575,25,2.77134714245082,0.0346740446459526,33,"EuroPro Tour"
1601,1898,"Jordan Russell",2.80729300541809,3.18746858297862,1594,7,2.80358485518791,0.00370815023018123,0,NA
1602,781,"Jakraphan Premsirigorn",2.80769959847695,2.9171505937212,1583,19,2.78156783767867,0.0261317607982767,31,"Asian Development Tour"
1603,1898,"Hosoo Lee",2.81022740560613,2.91032507944153,1589,14,2.79708978682741,0.0131376187787247,41,"PGA Tour China"
1604,NA,"Sam Little",2.81034735750417,3.34864136504267,1580,24,2.77747917737145,0.0328681801327182,0,NA
1605,1139,"Aron Zemmer",2.81067805614988,2.81216917125468,1590,15,2.80060330254862,0.0100747536012586,53,"Alps Golf Tour"
1606,1898,"Paul Dwyer",2.81166902156405,2.78173016499909,1647,-41,2.89398263940864,-0.0823136178445854,50,"MENA TOUR 2017 REV"
1607,1898,"Keunho Lee",2.81400072397236,2.86990623958865,1407,200,2.50722912535606,0.306771598616295,34,"Korean Golf Tour"
1608,1103,"Julien Foret",2.81820009974347,2.86368934876139,1593,15,2.80229188438921,0.0159082153542598,47,"ProGolf Tour"
1609,1216,"Dongmin Lee",2.82265487135922,3.06836664166294,1557,52,2.74934342005909,0.0733114513001345,48,"Korean Golf Tour"
1610,1898,"WU Hong-fu",2.82270893896132,2.93850448202923,1607,3,2.83538516428355,-0.0126762253222346,57,"European Tour"
1611,1898,"Fredric Sundberg",2.82415844570803,2.92392636425393,1600,11,2.81394659033642,0.0102118553716148,33,"Nordic Golf League"
1612,NA,"Kevin Kim",2.82419274690641,3.53402953730107,1606,6,2.82712161502576,-0.00292886811934645,0,NA
1613,836,"Franck Daux",2.82684797580097,2.93046077922435,1596,17,2.80508034783611,0.0217676279648642,44,"European Challenge Tour"
1614,1771,"Erik Oja",2.83189398560167,3.00354296154447,1602,12,2.82291828099065,0.0089757046110237,39,"Nordic Golf League"
1615,1501,"Lindani Ndwandwe",2.83191727218944,2.83714682617863,1586,29,2.79121690414474,0.0407003680447033,49,"Sunshine Tour"
1616,1836,"Carlos Aguilar",2.83449494216959,2.9632415976904,1601,15,2.81940754044329,0.0150874017262979,0,NA
1617,1172,"Jimmy Mullen",2.83544687704222,3.10947514731149,1803,-186,3.13799792397648,-0.302551046934261,48,"European Challenge Tour"
1618,1249,"Gerard Piris Mateu",2.83567260688458,2.95404180445197,1605,13,2.82581170171829,0.00986090516628568,34,"Alps Golf Tour"
1619,1898,"Joonwoo Choi",2.83810849151612,2.896860500043,1599,20,2.81009451247918,0.0280139790369427,34,"Korean Golf Tour"
1620,1898,"Cristian Espinoza",2.84093987449694,2.93435159436433,1608,12,2.83909774754158,0.00184212695536345,43,"PGA Tour Latinoamerica"
1621,1311,"Craig Farrelly",2.84481069015054,2.99712296853064,1603,18,2.8233331722182,0.0214775179323392,38,"EuroPro Tour"
1622,1473,"Eric Blom",2.84495468901001,2.97120320211437,1611,11,2.84129173101716,0.00366295799284622,32,"European Challenge Tour"
1623,1898,"Kent Jones",2.84984374250957,3.05827053210467,1625,-2,2.85871143042367,-0.00886768791409587,14,NA
1624,1828,"Callum MaCaulay",2.85108967951575,2.90503037972223,1633,-9,2.86811511573202,-0.017025436216271,30,"EuroPro Tour"
1625,1071,"Jesper Lerchedahl",2.85162539888466,2.90613238487116,1612,13,2.84185031382107,0.00977508506358671,35,"Nordic Golf League"
1626,1723,"Toru Suzuki",2.85302143596348,3.01150554586748,1618,8,2.85237434394622,0.000647092017259876,4,NA
1627,1344,"James Frazer",2.85903595736846,2.9323299305811,1923,-296,3.35321990269234,-0.494183945323877,32,"EuroPro Tour"
1628,1561,"Yuki Kitagawa",2.86141486546344,2.97476999030267,1628,0,2.86142023932124,-5.37385780230437e-06,30,"Japan Golf Tour"
1629,1898,"Anthony Kang",2.86281137623981,2.88265304294453,1619,10,2.8535438862725,0.00926748996730797,15,NA
1630,682,"Makgetha Mazibuko",2.86309744696196,2.9775362488555,1657,-27,2.90780354062012,-0.04470609365816,58,"Sunshine Tour"
1631,978,"David Borda Antonana",2.86424092008243,2.91546398001452,1613,18,2.84668367665091,0.0175572434315199,26,"Alps Golf Tour"
1632,1412,"Ludwig Nordeklint",2.86498284105217,2.96499131278436,1623,9,2.85807359156286,0.00690924948931437,40,"Nordic Golf League"
1633,1898,"Marcus Both",2.86529200980684,2.85897528652847,1622,11,2.8579525023516,0.00733950745524226,33,"Asian Tour"
1634,1108,"Mikael Salminen",2.86597735220326,2.98072692307061,1627,7,2.85988104757305,0.00609630463020494,41,"Nordic Golf League"
1635,1072,"Taylor Cooper",2.86693087748052,2.9374636614309,1614,21,2.84816480891924,0.0187660685612796,38,"PGA Tour China"
1636,1898,"David Higgins",2.86695992444272,3.31668444635206,1632,4,2.86502038672507,0.00193953771764743,4,NA
1637,1898,"Chris Epperson",2.8672400229322,3.40177596754104,1630,7,2.8637578071958,0.00348221573640206,0,NA
1638,1898,"Franco Romero",2.87115567010953,2.9652100884343,1636,2,2.87601723681437,-0.00486156670483995,35,"PGA Tour Latinoamerica"
1639,1530,"She Zihan",2.87186989482564,2.90936003448146,1785,-146,3.11575085829951,-0.243880963473874,49,"European Tour"
1640,1423,"Nattawat Suvanajanakorn",2.87219398103,2.86112237560715,1617,23,2.85226443230594,0.0199295487240612,31,"Asian Development Tour"
1641,1898,"Cesar Monasterio",2.87464202828098,2.9585064204028,1634,7,2.86825599139481,0.00638603688616879,12,NA
1642,1898,"Paul Hayden",2.87545705374202,2.9358719863697,1631,11,2.86427075799293,0.011186295749094,10,NA
1643,1186,"Thammanoon Sriroj",2.87777320018309,2.890961481903,1615,28,2.85094836543013,0.0268248347529605,25,"Asian Development Tour"
1644,1570,"Heinrich Bruiners",2.87899274874895,2.94176288661717,1572,72,2.76938059883698,0.109612149911967,60,"Sunshine Tour"
1645,1804,"Gabriel Axell",2.87930085973632,2.94093927175139,1638,7,2.87755521853088,0.00174564120544218,34,"Nordic Golf League"
1646,1417,"Hsu Hao-sheng",2.87974425891211,2.96832169876453,1780,-134,3.107505367677,-0.227761108764888,39,"Asian Development Tour"
1647,1898,"Seonghyeon Jeon",2.87991784519333,2.88009425946003,1729,-82,3.02421572276277,-0.144297877569441,38,"Korean Golf Tour"
1648,1267,"Zane Scotland",2.88120311539297,2.85080482364346,1692,-44,2.95889331040652,-0.077690195013548,37,"MENA TOUR 2017 REV"
1649,1855,"Grant Veenstra",2.88164341809297,2.87830711939485,1624,25,2.85814290909254,0.0235005090004261,22,"Sunshine Tour"
1650,1067,"Breyten Meyer",2.8816664596103,2.96656490906405,1708,-58,2.98154658710428,-0.0998801274939813,47,"Sunshine Tour"
1651,1160,"Nick McCarthy",2.88202084422111,2.95206468765775,1886,-235,3.29746516730773,-0.415444323086616,46,"EuroPro Tour"
1652,1898,"Steven Jones",2.88308113215937,3.00146705999029,1637,15,2.87652035772874,0.00656077443063019,16,NA
1653,1898,"Gary Lockerbie",2.88610691395261,3.14634186080313,1639,14,2.87836753591227,0.0077393780403443,0,NA
1654,1898,"Niklas Norgaard Moller",2.88747400834063,2.89981933060952,1640,14,2.87962796366851,0.00784604467211691,50,"Nordic Golf League"
1655,1683,"Ryan Carter",2.88832042501443,2.90162848878465,1645,10,2.88857220771453,-0.000251782700096737,22,"PGA Tour Latinoamerica"
1656,1371,"Harry Bateman",2.89153993397458,2.96026213546667,1641,15,2.88061692269329,0.0109230112812946,30,"PGA Tour Australasia"
1657,1318,"Jonas Kolbing",2.8925801204157,2.96041938377372,1661,-4,2.91613569455809,-0.0235555741423932,51,"ProGolf Tour"
1658,1368,"Luke Jackson",2.8933316585816,2.88950009276841,1802,-144,3.13714280776339,-0.243811149181794,39,"EuroPro Tour"
1659,1626,"Jaeho Kim",2.89481422977725,3.02182559501055,1562,97,2.75429972799216,0.140514501785093,56,"Korean Golf Tour"
1660,1898,"Akira Endo",2.89518200825521,3.08833319339335,1644,16,2.88579547465873,0.00938653359648089,10,NA
1661,1898,"Martin Kim",2.89806807882388,2.89337638834659,1626,35,2.85891630639706,0.0391517724268167,30,"Korean Golf Tour"
1662,1898,"Agustin Domingo",2.90221208502376,3.17071652889338,1642,20,2.88211606170082,0.0200960233229441,0,NA
1663,1852,"Sungkug Park",2.90848298928506,3.05116055872387,1635,28,2.87092929824906,0.0375536910360026,0,NA
1664,1898,"David Mathis",2.90855034970146,3.70172181842162,1656,8,2.90716345405855,0.00138689564290706,0,NA
1665,1898,"Joe Parkinson",2.91026837440204,3.04516485274698,1674,-9,2.92761035698946,-0.0173419825874248,27,"PGA Tour Canada"
1666,1898,"Josh Broadaway",2.91032707617296,3.06641374159424,1659,7,2.91451069335576,-0.00418361718280069,7,NA
1667,1898,"Jon Mclean",2.91114633381509,2.87397456640799,1651,16,2.89879242462644,0.0123539091886471,33,"PGA Tour China"
1668,1898,"Armando Zarlenga",2.913192439153,2.96535345560851,1662,6,2.91784600296965,-0.00465356381665227,17,"PGA Tour Latinoamerica"
1669,1727,"Wisut Artjanawat",2.91380107747009,2.89014861951159,1646,23,2.8931110737598,0.0206900037102939,32,"Asian Development Tour"
1670,895,"Erik Myllymaki",2.91724553510435,2.97627708391829,1658,12,2.91096673572774,0.00627879937661069,47,"Nordic Golf League"
1671,NA,"Sean Shahi",2.91971035533288,3.52738870459073,1660,11,2.91600018698544,0.00371016834743942,0,NA
1672,1898,"Francisco Bide",2.92058439416263,2.92529050475358,1669,3,2.92527671971266,-0.0046923255500273,14,NA
1673,1120,"Dale Brandt-Richards(AM)",2.92138596692152,2.89574224349676,1664,9,2.91869265424466,0.00269331267686024,36,"PGA Tour Australasia"
1674,1272,"Danny Masrin(Am)",2.92206397683024,3.03803124414796,1652,22,2.89891939955715,0.0231445772730874,63,"Asian Development Tour"
1675,1898,"Jack Colegate",2.92243311532057,3.02530290842892,1555,120,2.73819745380999,0.184235661510576,38,"EuroPro Tour"
1676,1898,"Brett Wetterich",2.92332027715448,3.29458127181332,1673,3,2.92701505233836,-0.00369477518388095,3,NA
1677,844,"Raphael Marguery",2.92408774114933,2.91063552955387,1654,23,2.90111221032399,0.0229755308253354,46,"Alps Golf Tour"
1678,1898,"Peter O'Malley",2.92787958327566,2.9718149417588,1667,11,2.92421570848169,0.00366387479396835,18,"PGA Tour Australasia"
1679,1898,"Drew Evans",2.9285438075902,3.15768375456477,1678,1,2.93502789715961,-0.00648408956940738,0,NA
1680,1765,"Boonchu Ruangkit",2.93038823385057,3.18029330281555,1663,17,2.91847219590667,0.0119160379438981,0,NA
1681,1672,"Richard Finch",2.93061524543914,3.0341777282617,1677,4,2.93332453853216,-0.00270929309302304,13,NA
1682,1898,"Taylor R. Hancock",2.93155288398783,2.94654828242823,1684,-2,2.94379448211192,-0.0122415981240924,36,"PGA Tour Latinoamerica"
1683,1642,"Sergio Franky(Am)",2.93540934264451,2.87472366626136,1681,2,2.94156082537014,-0.00615148272563326,26,"PGA Tour Latinoamerica"
1684,1841,"Antonio Hortal",2.93625401483567,3.04820160325374,1680,4,2.93685267816042,-0.000598663324750781,29,"European Challenge Tour"
1685,1898,"Matt Jager",2.94001357097042,2.93510165207218,1672,13,2.92585469888279,0.0141588720876311,8,NA
1686,1390,"Mitch Krywulycz",2.94455430037886,3.07799914862877,1687,-1,2.94821285397961,-0.00365855360074985,0,NA
1687,1529,"Tim Gornik",2.94537173194398,2.90358276571289,1621,66,2.85784900436023,0.0875227275837478,41,"MENA TOUR 2017 REV"
1688,1898,"Kazuo Hoffman",2.94558276165853,2.97327623699152,1695,-7,2.96287696096633,-0.0172941993078033,31,"PGA Tour Canada"
1689,1884,"Gunner Wiebe",2.94754012304657,3.02598220117564,1688,1,2.95070263114787,-0.0031625081013047,7,NA
1690,892,"Fabien Marty",2.94863322203781,2.98346341881977,1670,20,2.92533362270605,0.0232995993317604,25,"Alps Golf Tour"
1691,1732,"Daniel Wuensche",2.94934437819897,2.94997519934802,1690,1,2.95690147925104,-0.0075571010520652,46,"Nordic Golf League"
1692,1018,"Kasper K Estrup",2.95023254680678,2.94962618543852,1682,10,2.9432605915688,0.00697195523797944,44,"Nordic Golf League"
1693,1898,"Yasuharu Imano",2.95448926832898,2.89410659085026,1689,4,2.95419273319209,0.000296535136887766,16,NA
1694,1088,"James Wilkinson",2.95728664236081,2.85460905645015,1710,-16,2.98360174216231,-0.0263150998014994,33,"EuroPro Tour"
1695,1898,"Elmer Salvador",2.95949856963036,2.94087752858889,1679,16,2.93673547740523,0.0227630922251336,6,NA
1696,1898,"Konosuke Nakazato",2.96466061919903,2.93967957858379,1666,30,2.92262618500623,0.0420344341928018,36,"Japan Golf Tour"
1697,1102,"Koh Deng-shan",2.96500775131735,2.80794609038268,1683,14,2.94377235109681,0.0212354002205393,67,"Asian Development Tour"
1698,1068,"Mathieu Decottignies Lafon",2.96809400836521,2.9081370595178,1706,-8,2.97988401354421,-0.0117900051790016,47,"ProGolf Tour"
1699,1898,"Santiago Russi",2.96887660305669,3.01299490054048,1699,0,2.96811312065283,0.000763482403862703,9,NA
1700,1408,"Desne van den Bergh",2.96960458319031,3.08535988214213,2130,-430,3.72946702421459,-0.759862441024276,18,"Sunshine Tour"
1701,1898,"Lin Chien-Bing",2.97027822804331,3.14077983905418,1686,15,2.94820988819717,0.0220683398461428,5,NA
