"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1294,703,"Jordan Zunic",2.23562026000974,2.87207044877036,1283,11,2.25954013146265,-0.0239198714529087,50,"European Tour"
1295,1838,"Brian Maurer",2.23820282684792,2.81038282659621,1277,18,2.24894620737161,-0.0107433805236914,24,"PGA Tour Latinoamerica"
1296,749,"Khalin Joshi",2.23906856811716,2.94957757058293,1338,-42,2.33451017905536,-0.0954416109382019,58,"Asian Development Tour"
1297,896,"JC Ritchie",2.24283211653026,2.98649863075149,1287,10,2.26778128369037,-0.0249491671601052,69,"Sunshine Tour"
1298,568,"John O'Toole",2.24339379978459,2.98366114836023,1327,-29,2.31620683963706,-0.072813039852472,52,"Asian Development Tour"
1299,555,"Oscar Zetterwall",2.24614880730551,2.86718028883263,1282,17,2.25403219998043,-0.00788339267491933,53,"Asian Development Tour"
1300,1059,"Neven Basic",2.24828461994865,2.80120786231458,1296,4,2.27798701381986,-0.0297023938712115,55,"AUS Logo2"
1301,1838,"Jerod Turner",2.24870121966748,3.13019612224114,1273,28,2.23741034847702,0.0112908711904636,3,NA
1302,1838,"Cormac Sharvin(AM)",2.25165629619307,2.92427475327077,1549,-247,2.67855442325257,-0.426898127059497,32,"European Challenge Tour"
1303,715,"Matthew Giles",2.25443991049594,2.92071815009077,1297,6,2.2787299633145,-0.0242900528185577,55,"AUS Logo2"
1304,677,"Lincoln Tighe",2.25466602214428,2.95006209262134,1291,13,2.27293152989889,-0.0182655077546112,52,"PGA Tour China"
1305,729,"James Kamte",2.2578690767802,2.96473549093029,1300,5,2.2821127110591,-0.0242436342789043,37,"Sunshine Tour"
1306,1838,"Cliff Kresge",2.26258607997465,3.06709702431585,1280,26,2.25202385175451,0.0105622282201381,0,NA
1307,852,"Leandro Marelli",2.26362267892838,2.84283335777553,1301,6,2.2824431980252,-0.018820519096824,52,"PGA Tour Latinoamerica"
1308,1161,"Daniel Stapff",2.26606120467806,2.89315949690048,1298,10,2.27990948547187,-0.0138482807938134,52,"PGA Tour Latinoamerica"
1309,1488,"Andres Echavarria",2.26629986531885,2.91550380782469,1288,21,2.26794340480272,-0.00164353948386964,18,"PGA Tour Latinoamerica"
1310,1826,"Gary Lockerbie",2.26636004506984,2.85846754264876,1304,6,2.28352641659077,-0.0171663715209256,2,NA
1311,823,"John Catlin",2.26771467235803,2.84687845857622,1238,73,2.19443455789417,0.0732801144638646,87,"Asian Development Tour"
1312,1642,"Niccolo Quintarelli",2.26848002853726,2.80673848483186,1311,1,2.29109144403726,-0.0226114155000001,54,"European Challenge Tour"
1313,1055,"Jiho Jung",2.26959541545811,2.82043076057982,1290,23,2.2707160885426,-0.00112067308449371,29,"Korean Golf Tour"
1314,1838,"Leigh McKechnie",2.27155734455252,2.7572429735094,1315,-1,2.29405541892218,-0.0224980743696577,42,"AUS Logo2"
1315,1838,"Ryan McCormick",2.27277578679771,2.92759355934491,1294,21,2.27734429303355,-0.00456850623584248,24,"Web.com Tour"
1316,1140,"Quincy Quek",2.27400653369127,2.75260889123309,1305,11,2.28469514169578,-0.0106886080045077,68,"Asian Tour"
1317,1539,"Mingeun Cho",2.27527524513858,2.82703668086334,1293,24,2.27628932965862,-0.00101408452003771,26,"Korean Golf Tour"
1318,1405,"Alex Moon",2.27620246752294,2.96393031407242,1309,9,2.29065472614598,-0.0144522586230362,12,NA
1319,1838,"Philip Pettitt-Jr",2.27825315114488,2.89074890882528,1295,24,2.27767914184906,0.000574009295815969,6,NA
1320,1525,"Frank Lickliter-II",2.28251143114724,2.88323603215141,1308,12,2.28861251524393,-0.00610108409669063,34,"PGA Tour"
1321,1405,"Jeff Karlsson",2.2846057754084,3.27322235500168,1322,-1,2.31356784341752,-0.0289620680091214,22,"PGA Tour"
1322,1838,"Kevin Kim",2.28561893054088,3.10333378451326,1289,33,2.27061706028757,0.0150018702533146,0,NA
1323,1777,"Chris Gilman",2.28629578506675,2.86889325940333,1307,16,2.28726140016148,-0.000965615094728811,14,NA
1324,1838,"Andreas Halvorsen",2.28734111558492,2.83653937166418,1331,-7,2.3221929364434,-0.0348518208584765,30,"PGA Tour Canada"
1325,1786,"J.J. Killeen",2.2873517382896,2.9603716846155,1302,23,2.2826834731197,0.00466826516990482,7,NA
1326,1819,"Agustin Domingo",2.28826136485673,2.89820757998994,1317,9,2.30364411635061,-0.0153827514938758,4,NA
1327,1363,"Jaeho Kim",2.29033243373191,2.84134003095169,1316,11,2.29975506884316,-0.00942263511125319,61,"Korean Golf Tour"
1328,1779,"Steven Jones",2.29203862976661,2.9001492091031,1324,4,2.31551962707922,-0.0234809973126135,18,"AUS Logo2"
1329,941,"Dimi Papadatos",2.29399875724284,2.85232759814461,1354,-25,2.3630477762198,-0.0690490189769566,55,"European Challenge Tour"
1330,1365,"Cesar Costilla",2.29418864280587,2.91285272893516,1325,5,2.31593682340838,-0.021748180602509,35,"European Challenge Tour"
1331,979,"David Lutterus",2.29746987434888,2.86917708958415,1321,10,2.31284994422154,-0.0153800698726623,56,"PGA Tour China"
1332,1185,"Sam Connor",2.30039817213838,2.91963815754565,1334,-2,2.32559956816147,-0.0252013960230868,34,"European Challenge Tour"
1333,1316,"Eric Dugas",2.30074911622639,2.90353569381587,1323,10,2.31427610000498,-0.0135269837785925,30,"PGA Tour Latinoamerica"
1334,546,"Jordan Sherratt",2.30118975453554,2.83379642348913,1286,48,2.26593684469794,0.0352529098376042,76,"Asian Development Tour"
1335,1180,"Peter Wilson",2.30304134554064,2.8303106032199,1336,-1,2.33396204111092,-0.030920695570281,24,"PGA Tour Australasia"
1336,1440,"Peter Campbell",2.30304293264395,2.88456130086169,1318,18,2.30990507361578,-0.0068621409718328,46,"PGA Tour Latinoamerica"
1337,1838,"Cam Burke",2.30421089272457,2.97690190562203,1310,27,2.290762786895,0.0134481058295668,10,NA
1338,1391,"Filippo Bergamaschi",2.30802369137967,2.9936873309811,1447,-109,2.50713850981999,-0.199114818440324,54,"European Challenge Tour"
1339,1609,"Erik Oja",2.30866979187478,2.85811260667197,1269,70,2.23174307674587,0.0769267151289124,57,"Nordic Golf League"
1340,1838,"Olin Browne-Jr",2.30893860102674,2.88333898805552,1320,20,2.31241188537961,-0.00347328435286709,22,"PGA Tour Canada"
1341,1673,"Masaya Tomida",2.30905724880139,2.87345962461937,1385,-44,2.40111019675088,-0.0920529479494872,28,"Japan Golf Tour"
1342,1349,"Florian Praegant",2.30932959422382,2.85727921289482,1332,10,2.32304300806429,-0.0137134138404735,26,"European Challenge Tour"
1343,1606,"Logan McCracken",2.31828258120108,2.89632826883675,1358,-15,2.36561198178888,-0.0473294005878047,38,"PGA Tour Canada"
1344,1795,"Jeff Dennis",2.31933170064882,2.88699511174834,1328,16,2.31878821303803,0.000543487610788596,24,"PGA Tour Canada"
1345,1584,"Sungyeol Kwon",2.31974996248325,2.82887997408651,1337,8,2.3341072576576,-0.0143572951743542,39,"Korean Golf Tour"
1346,1837,"Chris Rodgers",2.3213416530156,3.01784718676686,1333,13,2.32396329558184,-0.0026216425662402,0,NA
1347,1664,"Steve Carney",2.3214648257575,2.88902678430766,1340,7,2.33683279055879,-0.0153679648012854,68,"PGA Tour Latinoamerica"
1348,1263,"Callan O'Reilly",2.32460777226109,3.01498540460303,1351,-3,2.35720090400192,-0.0325931317408275,42,"AUS Logo2"
1349,1492,"Curtis Griffiths",2.32470259592715,2.81990138356902,1349,0,2.35608971359662,-0.0313871176694733,34,"EuroPro Tour"
1350,1838,"Robin Roussel",2.32573384586953,2.8336203074396,1329,21,2.32118841290161,0.00454543296792442,24,"European Challenge Tour"
1351,1838,"Tyler Weworski",2.32707521187159,2.87570349314577,1341,10,2.33847320210473,-0.0113979902331356,16,NA
1352,732,"Hyungjoon Lee",2.32823021339916,2.87894697182404,1339,13,2.33650604921125,-0.00827583581209046,27,"Korean Golf Tour"
1353,1574,"Boonchu Ruangkit",2.3282315430277,2.88321777066023,1342,11,2.33994088246906,-0.0117093394413628,12,NA
1354,1620,"Scott Fallon",2.33574513496924,2.98128838858323,1344,10,2.34361389074922,-0.00786875577997526,59,"European Challenge Tour"
1355,1784,"Ryosuke Kinoshita",2.33778235829002,2.93679351377424,1367,-12,2.37153562000133,-0.033753261711309,27,"Japan Golf Tour"
1356,1664,"Ryan Haller",2.3394457713037,2.82721342712134,1363,-7,2.36756327330626,-0.0281175020025635,38,"PGA Tour Australasia"
1357,691,"Ola Johansson",2.33976248499499,3.03191584920761,NA,NA,NA,NA,21,"Nordic Golf League"
1358,1167,"Heinrich Bruiners",2.34131873819825,2.85855883322104,1357,1,2.36503663242927,-0.0237178942310226,56,"Sunshine Tour"
1359,1293,"He Shao-Cai",2.34231824563963,2.88277335405187,1359,0,2.36676018596434,-0.0244419403247114,53,"PGA Tour China"
1360,508,"CJ du Plessis",2.34444655908996,3.02057719919071,1364,-4,2.36860616031952,-0.0241596012295595,49,"Sunshine Tour"
1361,737,"Chen Zi-hao",2.34495953302156,3.04307023328285,1360,1,2.3667975574565,-0.0218380244349379,63,"PGA Tour China"
1362,1192,"Brian Casey",2.34507548608451,2.85719063760276,1353,9,2.36276861287758,-0.0176931267930662,47,"European Challenge Tour"
1363,948,"Gwanwoo Ma",2.34601591680958,2.81074134958472,1343,20,2.34275701155294,0.00325890525664407,30,"Korean Golf Tour"
1364,1485,"Hakhyung Kim",2.35267228022015,2.850163406002,1347,17,2.3509778409747,0.00169443924545032,29,"Korean Golf Tour"
1365,1086,"Anthony Brown",2.35634565368277,2.8599990420276,1373,-8,2.38136147059131,-0.0250158169085384,36,"AUS Logo2"
1366,1838,"Tom Power Horan",2.35984839546483,2.84743398856326,1371,-5,2.37916313867302,-0.0193147432081946,26,"AUS Logo2"
1367,1838,"Chris Epperson",2.36213321148109,3.01302571071606,1352,15,2.35903168699657,0.00310152448451895,0,NA
1368,1637,"Sungkug Park",2.36633607425382,2.85244750196091,1368,0,2.37225011290741,-0.00591403865358853,17,"Korean Golf Tour"
1369,1838,"Minkyu Han",2.36656101483505,2.91908960474089,1356,13,2.36323527022106,0.00332574461398538,12,NA
1370,1345,"Guillermo Pumarol",2.36691789901296,2.99144504756615,1374,-4,2.38276100607914,-0.0158431070661766,52,"PGA Tour Latinoamerica"
1371,1812,"Ben Curtis",2.36710108086592,3.02175522531622,1372,-1,2.3796338146226,-0.0125327337566792,23,"Web.com Tour"
1372,1838,"Chris Gane",2.36715321945991,3.043187179362,1376,-4,2.38523521435388,-0.0180819948939663,11,NA
1373,856,"Tom Shadbolt",2.36898097435243,2.80609600996843,1394,-21,2.4151159271067,-0.04613495275427,57,"Alps Golf Tour"
1374,1838,"Wes Heffernan",2.36923330808322,2.97831674083066,1361,13,2.3670102704353,0.00222303764792109,16,NA
1375,1709,"Chris Gaunt",2.36989970988002,2.85433870983994,1380,-5,2.39513702486962,-0.0252373149895964,34,"PGA Tour Australasia"
1376,1421,"Jay Bayron",2.37012668362672,2.91511723263409,1365,11,2.37053353639534,-0.000406852768624066,38,"Asian Development Tour"
1377,1772,"Peter Hedblom",2.370674226281,3.10946659516271,1378,-1,2.38993236858601,-0.0192581423050147,0,NA
1378,1838,"Rodrigo Lee",2.37430120453229,2.87731787805225,1379,-1,2.39031571221144,-0.0160145076791522,50,"PGA Tour Latinoamerica"
1379,1061,"Adrien Bernadet",2.37553528695205,2.96157900205643,1285,94,2.26367733906288,0.111857947889168,44,"European Challenge Tour"
1380,1727,"Conrad Shindler",2.37593037348296,2.83887295909638,1465,-85,2.54424384389323,-0.168313470410265,17,"PGA Tour Canada"
1381,1838,"Paul Goydos",2.37779784561484,3.27589345556285,1362,19,2.36728026267656,0.0105175829382844,0,NA
1382,1838,"David Higgins",2.37954688074039,2.95913035977713,1377,5,2.38629367175835,-0.0067467910179615,4,NA
1383,1838,"James Watts",2.3833253126321,2.80875509155988,1433,-50,2.47627525881358,-0.0929499461814758,31,"EuroPro Tour"
1384,1838,"Joe Panzeri",2.38480149465005,3.07068557448222,1370,14,2.37780043194899,0.00700106270105927,4,NA
1385,854,"George Gandranata",2.38679793636694,2.67700908145238,1348,37,2.35102661553045,0.035771320836492,76,"Asian Development Tour"
1386,1838,"Jordan Russell",2.38963483741857,2.92081694365448,1382,4,2.3964477105314,-0.00681287311282608,8,NA
1387,1175,"Charles-Edouard Russo",2.39113385678579,2.90036800468284,1319,68,2.3120172374441,0.0791166193416921,32,"European Challenge Tour"
1388,1178,"Brett Rankin",2.39246766855956,2.84215583783012,1398,-10,2.42342868092318,-0.0309610123636217,56,"AUS Logo2"
1389,1354,"Manav Jaini",2.39351940592707,2.97887097800827,1388,1,2.40215759353141,-0.00863818760433999,11,NA
1390,1838,"Ted F. Smith",2.39415275594584,2.89738772564348,1281,109,2.2531841961809,0.14096855976494,34,"PGA Tour Canada"
1391,1689,"Jose Manuel Garrido",2.39475506762966,2.8862181338856,1390,1,2.41035109264871,-0.0155960250190534,14,NA
1392,1838,"Huang Tao",2.39495571913601,2.99307654480479,1399,-7,2.42362229581498,-0.0286665766789658,29,"PGA Tour China"
1393,962,"Rakhyun Cho",2.39620130096791,2.85874276674313,1391,2,2.41429064736811,-0.0180893464002021,57,"PGA Tour China"
1394,1838,"Nathan Kimsey",2.39728032498982,2.8147629858377,1299,95,2.28142095028325,0.115859374706574,33,"EuroPro Tour"
1395,1838,"Edward Figueroa",2.3974113820148,2.9471273546852,1303,92,2.2827664414254,0.114644940589403,40,"PGA Tour Canada"
1396,1056,"Alexandre Kaleka",2.39828446218665,2.89858041617941,1428,-32,2.46755079718507,-0.0692663349984235,56,"ProGolf Tour"
1397,1014,"James Gibellini",2.39962214319186,2.88665502324968,1397,0,2.42290694802223,-0.0232848048303684,46,"PGA Tour China"
1398,1284,"Lindani Ndwandwe",2.40233254821366,2.82763087434123,1401,-3,2.42672239612955,-0.0243898479158897,65,"Sunshine Tour"
1399,1838,"Dominique Nouailhac",2.40361435794915,2.88790438879866,1413,-14,2.44204341620402,-0.0384290582548727,24,"Alps Golf Tour"
1400,1154,"Daniel Jennevret",2.40414910373905,2.82415997305527,1457,-57,2.53005175912168,-0.125902655382629,48,"European Challenge Tour"
1401,1131,"Alex Haindl",2.40505246118186,2.89202489891611,1402,-1,2.42750729933671,-0.0224548381548533,43,"Sunshine Tour"
1402,1279,"Ludwig Nordeklint",2.4059608800424,2.9178609327854,1516,-114,2.62834322176568,-0.222382341723282,35,"Nordic Golf League"
1403,736,"Callum Mowat",2.40668451930167,3.01070624175383,1407,-4,2.4329867206476,-0.0263022013459304,54,"Sunshine Tour"
1404,1838,"Keenan Davidse",2.40724443662254,2.7774329526983,1406,-2,2.43267271751677,-0.0254282808942294,40,"MGT Logo 2"
1405,1409,"Thriston Lawrence",2.40726990777549,2.84701425860908,1408,-3,2.43322030000762,-0.0259503922321347,29,"MGT Logo 2"
1406,1838,"David Mathis",2.40776115343387,3.12675651703011,1383,23,2.39910726183271,0.00865389160115715,4,NA
1407,836,"Lam Chih Bing",2.40811064741351,2.86974505552588,1396,11,2.41912436580313,-0.0110137183896248,38,"Asian Tour"
1408,921,"Alex Wennstam",2.40861902980875,3.00919327443683,1453,-45,2.52472595721322,-0.116106927404471,35,"Nordic Golf League"
1409,1039,"Christopher Wood",2.41046588207373,2.90141891298182,1412,-3,2.44016447925227,-0.0296985971785433,57,"PGA Tour China"
1410,1105,"Kaname Yokoo",2.41312199631271,2.9296303228488,1355,55,2.36320873111407,0.0499132651986427,20,"Japan Golf Tour"
1411,793,"Tapio Pulkkanen",2.41327010581399,2.98447359509148,1487,-76,2.57420655283189,-0.160936447017901,60,"European Challenge Tour"
1412,1058,"Anton Wejshag",2.41456579029396,2.96377146301688,1403,9,2.42894597059507,-0.0143801803011101,26,"Nordic Golf League"
1413,1711,"Martin Rominger",2.41462133407386,2.89592320097906,1416,-3,2.44876670807281,-0.0341453739989506,33,"European Challenge Tour"
1414,1838,"Raymond Russell",2.41540240507482,2.97374886050854,1400,14,2.42415854765812,-0.00875614258329582,0,NA
1415,1402,"Maximiliano Godoy",2.41587640911305,2.9861730720827,1410,5,2.43566767785252,-0.0197912687394681,48,"PGA Tour Latinoamerica"
1416,1838,"Donald Constable",2.41653413514138,2.96719769536416,1395,21,2.41862162891143,-0.00208749377005013,20,"Web.com Tour"
1417,1364,"Su Dong",2.41676757432476,2.81001637658673,1411,6,2.43897065684514,-0.0222030825203823,48,"PGA Tour China"
1418,801,"Brad Moules",2.42113576003045,2.87160004901459,1414,4,2.44342708985731,-0.0222913298268619,36,"AUS Logo2"
1419,1464,"Lin Chien-Bing",2.42596903520456,2.89055745448997,1409,10,2.4353287638273,-0.0093597286227447,17,"Asian Tour"
1420,1113,"Brad Shilton",2.4262650792842,2.86793085723431,1417,3,2.44889302086983,-0.022627941585625,35,"PGA Tour Australasia"
1421,1838,"Ben Wharton",2.42680053339906,2.90299327860156,1423,-2,2.4592276521918,-0.0324271187927394,30,"PGA Tour Australasia"
1422,1838,"Randall Hutchinson",2.42826714833717,3.15542844294738,1393,29,2.41507561995347,0.0131915283836967,0,NA
1423,1386,"Toru Suzuki",2.42912637778833,2.83263035359282,1425,-2,2.4641545599267,-0.0350281821383693,18,"Japan Golf Tour"
1424,1404,"Sebastian Garcia Rodriguez",2.43129726836452,2.97129102837827,1418,6,2.4495525730646,-0.0182553047000757,25,"European Challenge Tour"
1425,1838,"Hosoo Lee",2.43388605280161,2.83049378034485,1429,-4,2.46805397950885,-0.0341679267072381,21,"PGA Tour China"
1426,894,"Pijit Petchkasem",2.43425117276543,2.78687510971904,1375,51,2.38435426153694,0.0498969112284855,93,"Asian Development Tour"
1427,1354,"Michael Buttacavoli",2.4352220459931,2.95019108124869,1419,8,2.4503066903051,-0.0150846443119974,54,"PGA Tour Latinoamerica"
1428,1649,"Jamie Elson",2.43886661587987,2.8815000642643,1346,82,2.34873694587567,0.0901296700041976,27,"EuroPro Tour"
1429,1193,"Daniel Lokke",2.44246093992828,2.74984544445197,1427,2,2.46458659436861,-0.0221256544403312,62,"European Challenge Tour"
1430,1143,"Byungjun Kim",2.44333467751872,2.79505032737275,1422,8,2.45337410510293,-0.0100394275842062,32,"Korean Golf Tour"
1431,1700,"Gowoong Choi",2.44351859801213,2.86246690817355,1415,16,2.44690605899148,-0.00338746097935294,25,"Korean Golf Tour"
1432,1472,"Michael Palmer",2.44617309383365,2.94301283371493,1440,-8,2.4913761181943,-0.0452030243606449,34,"European Challenge Tour"
1433,1838,"Narutoshi Yamaoka",2.4542572200572,2.83740605945446,1449,-16,2.51662727903103,-0.0623700589738254,34,"Japan Golf Tour"
1434,1037,"Raphael Marguery",2.45470797056194,2.78699788612976,1594,-160,2.75544234410463,-0.300734373542693,50,"Alps Golf Tour"
1435,1838,"Thomas Norret",2.4547509727628,2.91788282077831,1420,15,2.45163270372583,0.00311826903697465,6,NA
1436,1674,"Junsung Kim",2.45917096492187,2.92316253001903,1426,10,2.46421962715336,-0.00504866223149447,34,"Korean Golf Tour"
1437,1806,"Niklas Lemke",2.46192128944314,2.9478489167757,1345,92,2.34777707919201,0.11414421025113,18,"European Challenge Tour"
1438,1579,"Carlos Aguilar",2.46210737029343,2.84798396295939,1437,1,2.48282515072422,-0.0207177804307852,24,"European Challenge Tour"
1439,1021,"Robin Goger",2.46212387658093,2.81216894614543,1489,-50,2.57585089436483,-0.113727017783904,38,"Alps Golf Tour"
1440,1485,"Jesus Amaya",2.46274381616334,2.99605144146003,1431,9,2.4710001078928,-0.00825629172945952,14,NA
1441,1073,"Daeeok Jeong",2.46310006385721,2.95274379972865,1424,17,2.45965418622434,0.00344587763286563,20,"Korean Golf Tour"
1442,845,"Mikael Lindberg",2.46529117678518,2.96197578709139,1384,58,2.40073943435589,0.0645517424292903,46,"Nordic Golf League"
1443,1154,"Borja Etchart",2.46589277526489,2.91052625039808,1441,2,2.4951214038414,-0.0292286285765124,20,"European Challenge Tour"
1444,996,"Deyen Lawson",2.46995254300648,3.0645365793355,1442,2,2.49597215936975,-0.0260196163632709,38,"AUS Logo2"
1445,1838,"Brett Wetterich",2.47485110875837,2.98963131731935,1436,9,2.48243565233733,-0.00758454357895788,11,NA
1446,1838,"Garrett Willis",2.4766393871572,3.5555128623977,1430,16,2.46878131130118,0.00785807585601761,4,NA
1447,1281,"Sujjan Singh",2.47916321217034,2.91089757141711,1434,13,2.48024563310064,-0.00108242093030375,12,NA
1448,947,"Stiggy Hodgson",2.4837620155653,2.87929608304082,1446,2,2.50455885438693,-0.0207968388216271,42,"European Challenge Tour"
1449,NA,"Michael Connell",2.48770930219649,3.37109194202151,1432,17,2.47311781683222,0.0145914853642712,0,NA
1450,1838,"Andrea Maestroni",2.48887585735558,2.93772521740661,1386,64,2.40118330727784,0.087692550077743,45,"European Challenge Tour"
1451,918,"Hong Chang-kyu",2.48953617760191,2.86681004780257,1443,8,2.49652768951264,-0.00699151191072689,35,"Korean Golf Tour"
1452,1838,"Stephen Gangluff",2.49046195320317,3.29729397272542,1435,17,2.48224446764355,0.00821748555961621,0,NA
1453,666,"Kristian Krogh Johannessen",2.49234607523479,2.99340979046936,1663,-210,2.86859422964748,-0.376248154412691,59,"European Challenge Tour"
1454,1270,"George Woolgar",2.49471827976106,3.02314155522172,1448,6,2.5102049503063,-0.0154866705452363,37,"European Challenge Tour"
1455,592,"Sangyeop Lee",2.49978517600753,2.83532863175653,1444,11,2.50270379712995,-0.00291862112241503,28,"Korean Golf Tour"
1456,NA,"Scott Sterling",2.50056172032266,3.41142947866355,1438,18,2.48571576832603,0.0148459519966289,0,NA
1457,1539,"Kenichi Kuboya",2.50175146873406,2.80013302830471,1506,-49,2.61468760199388,-0.112936133259818,61,"Japan Golf Tour"
1458,1369,"Yeh Wei-Tze",2.50186894250387,2.79697099842556,1381,77,2.39615080998338,0.105718132520492,46,"Asian Development Tour"
1459,1294,"Maximilian Walz(Am)",2.50247616042406,2.83451611981602,1466,-7,2.54787169951964,-0.0453955390955758,36,"ProGolf Tour"
1460,1328,"Sorachut Hansapiban",2.50396727129948,2.89801190123081,1389,71,2.40264192447988,0.101325346819597,32,"Asian Development Tour"
1461,966,"Jarand Ekeland Arnoy",2.50435916443144,2.81138850296945,1445,16,2.50369045984052,0.000668704590916835,35,"Nordic Golf League"
1462,1838,"Luke Joy",2.50659365709925,2.73441061053527,1464,-2,2.54246226575164,-0.0358686086523874,41,"MGT Logo 2"
1463,991,"Michael Tran",2.50776023254461,2.80886294778679,1451,12,2.51717582558745,-0.00941559304284389,37,"Asian Tour"
1464,801,"Nick Sherwood",2.50888765444135,2.81178091549342,1515,-51,2.62587315803355,-0.116985503592204,68,"Asian Development Tour"
1465,1361,"Toni Ferrer",2.50917489320577,2.90123573116279,1462,3,2.540901579107,-0.03172668590123,28,"Asian Tour"
1466,884,"Felipe Velazquez",2.5100263478874,2.86248174930668,1454,12,2.52718494489112,-0.0171585970037178,50,"PGA Tour Latinoamerica"
1467,1613,"Martin Leth Simonsen(Am)",2.51426766269849,2.70450327854092,1452,15,2.51957377461624,-0.00530611191774844,39,"European Challenge Tour"
1468,1148,"Steven Ferreira",2.5143485834808,2.82181863470243,1463,5,2.54116161061767,-0.0268130271368681,67,"Sunshine Tour"
1469,1276,"Masanori Kobayashi",2.51493172308555,2.88320379794355,1460,9,2.53508219191979,-0.0201504688342391,64,"Japan Golf Tour"
1470,1809,"Chris Hemmerich(Am)",2.51794663384811,2.82458505771074,1335,135,2.32659998710272,0.191346646745393,32,"PGA Tour Canada"
1471,832,"Tatsunori Nukaga",2.51799578168617,2.90504233385604,1450,21,2.5169207541357,0.00107502755047406,54,"Japan Golf Tour"
1472,837,"Maximilian Roehrig",2.51935244055214,2.84824701028526,1366,106,2.3714090301104,0.147943410441737,50,"ProGolf Tour"
1473,927,"Mikael Salminen",2.52179658196089,2.86864725224478,1517,-44,2.63235168539176,-0.110555103430868,46,"Nordic Golf League"
1474,1686,"Mamo Osanai",2.52262954579848,2.97512612291799,1473,1,2.55615516870305,-0.033525622904568,2,NA
1475,1775,"Ryuji Imada",2.52982649655671,2.91774470513097,1461,14,2.53520575911594,-0.00537926255923393,14,NA
1476,1576,"Wisut Artjanawat",2.53034166563568,2.85387438327545,1458,18,2.53392496684491,-0.00358330120923167,64,"Asian Development Tour"
1477,1838,"Jeonghyeob Hyun",2.53337739969224,2.86438805260362,1459,18,2.53430829882677,-0.000930899134528929,24,"Korean Golf Tour"
1478,1838,"Todd Hamilton",2.53492898094254,2.94157034886081,1456,22,2.52782135829489,0.00710762264764986,8,NA
1479,1035,"Donlaphatchai Niyomchon",2.53493053232043,2.82637089839439,1455,24,2.52736864435352,0.00756188796690749,75,"Asian Development Tour"
1480,818,"He Ze-yu",2.53522504446442,2.88868892600907,1467,13,2.54847607263775,-0.0132510281733307,38,"PGA Tour China"
1481,1073,"Neil Fenwick",2.53647248195296,2.93115144214539,1673,-192,2.88557535701274,-0.349102875059782,36,"EuroPro Tour"
1482,1838,"Li Chao",2.53676313907657,2.96025061244327,1469,13,2.54888409486063,-0.0121209557840585,24,"PGA Tour China"
1483,1838,"Derek Gillespie",2.53977050370404,2.89848438446538,1472,11,2.55369875357046,-0.0139282498664177,50,"PGA Tour Latinoamerica"
1484,1094,"Lindsay Wilson",2.54087565220778,2.97002314074972,1474,10,2.55861637714264,-0.0177407249348591,30,"AUS Logo2"
1485,1831,"Alastair Forsyth",2.54241575974071,2.96603099464159,1387,98,2.40180986895449,0.140605890786221,4,NA
1486,1457,"Christian Gloet",2.54321614731063,2.9179388045527,1504,-18,2.60957163802969,-0.0663554907190633,49,"European Challenge Tour"
1487,1557,"Jonathan Page",2.54395566485152,2.85074525407666,1477,10,2.56030928092294,-0.0163536160714215,30,"PGA Tour Latinoamerica"
1488,1574,"Antti Ahokas",2.54423858382768,2.95451061551072,1471,17,2.55276115778907,-0.00852257396138878,32,"European Challenge Tour"
1489,1440,"Jason Timmis",2.5486139666252,2.92557340015855,1578,-89,2.72737442554468,-0.178760458919479,30,"EuroPro Tour"
1490,1838,"Ben Briscoe",2.54983589745712,2.99096059430241,1468,22,2.54849145035077,0.00134444710634618,16,NA
1491,1683,"Yoshio Yamamoto",2.55027173178148,2.9445752845337,1479,12,2.56077096552542,-0.0104992337439378,14,NA
1492,1195,"Anthony Murdaca(Am)",2.5504195479419,3.00463676183228,1490,2,2.57691561791455,-0.0264960699726475,32,"European Challenge Tour"
1493,1435,"Antonio Hortal",2.55061699043659,3.07144708958565,1485,8,2.57391200778168,-0.023295017345093,41,"European Challenge Tour"
1494,1789,"David Chung",2.55447173277618,3.09836352157833,1478,16,2.56041069888139,-0.00593896610520828,0,NA
1495,1214,"Adam Stephens",2.55524924946711,2.92239669270329,1497,-2,2.58715674287077,-0.0319074934036632,44,"AUS Logo2"
1496,1224,"Sam Chien",2.55573245582115,2.81266009895118,1484,12,2.57013417315435,-0.0144017173332021,76,"PGA Tour China"
1497,1779,"Mathew Perry",2.56003010690198,2.88660599247986,1491,6,2.57762950994558,-0.0175994030436035,59,"PGA Tour China"
1498,1838,"Garry Houston",2.56082396722795,3.00541501447716,1482,16,2.56518547296493,-0.00436150573698235,11,NA
1499,1492,"Sean Jacklin",2.56286002916697,2.98701369339291,1488,11,2.57459207622941,-0.0117320470624391,12,NA
1500,1838,"Geonha Kim",2.56326402433988,2.90112969934629,1494,6,2.58100222397922,-0.0177381996393366,34,"PGA Tour China"
1501,1838,"Michael McCabe",2.56412108928843,3.2331765065658,1480,21,2.56383793850897,0.000283150779459174,0,NA
1502,1838,"Yui Ueda",2.56506884342434,2.95180786680579,1613,-111,2.78863624370166,-0.22356740027732,28,"Japan Golf Tour"
