"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1475,1644,"Shigeru Nonaka",2.43246519966366,2.88024895267429,1476,-1,2.45368513857641,-0.0212199389127492,25,"Japan Golf Tour"
1476,1135,"Mathew Perry",2.43632632961254,2.91227938873399,1422,54,2.37756255936243,0.0587637702501054,57,"PGA Tour China"
1477,1880,"Justin Peters",2.43838255347336,2.90569877360397,1472,5,2.44993657077276,-0.0115540172993955,35,"Web.com Tour"
1478,1420,"He Shao-Cai",2.43940516910112,2.88657697540495,1511,-33,2.50332366259873,-0.0639184934976149,47,"PGA Tour China"
1479,1155,"Masanori Kobayashi",2.43943906841494,2.88509974365668,1548,-69,2.55572033277039,-0.116281264355454,60,"Japan Golf Tour"
1480,1880,"Donald Constable",2.43955984548574,3.02566416383936,1480,0,2.45765633358252,-0.0180964880967793,2,NA
1481,1880,"Gary Lockerbie",2.4401876544531,2.94169351918966,1462,19,2.43483974229024,0.00534791216285946,0,NA
1482,654,"Max Kramer",2.44027585920889,2.85573174216035,1454,28,2.42829123247621,0.0119846267326786,55,"ProGolf Tour"
1483,1430,"Nick Gillespie",2.44161559398511,2.99081899235099,1500,-17,2.48453248748238,-0.0429168934972721,44,"AUS Logo2"
1484,969,"Patrick Winther",2.44311748232429,2.96962312278457,1466,18,2.44111020422452,0.00200727809977419,38,"Nordic Golf League"
1485,1880,"Cristian Espinoza",2.44319304652557,2.91597782782766,1419,66,2.37545133195842,0.0677417145671551,40,"PGA Tour Latinoamerica"
1486,1880,"J.J. Killeen",2.44369433321373,3.04582784920428,1468,18,2.44496849897753,-0.00127416576379824,3,NA
1487,1880,"Taylor R. Hancock",2.44686268514925,2.93558326606551,1497,-10,2.47988733238507,-0.0330246472358153,30,"PGA Tour Canada"
1488,1014,"Hong Chang-kyu",2.44714050988221,2.78624318275147,1415,73,2.36916760569669,0.0779729041855188,35,"Korean Golf Tour"
1489,1880,"Scott Dunlap",2.44769633800696,3.53656660453032,1461,28,2.43337524129737,0.0143210967095895,0,NA
1490,1800,"Jose Manuel Garrido",2.45237221330541,2.93991839520138,1478,12,2.45701141039021,-0.00463919708479876,4,NA
1491,1617,"Michael Palmer",2.4535862412963,2.93536857074145,1376,115,2.3113715496052,0.142214691691104,62,"Sunshine Tour"
1492,1880,"Josh Broadaway",2.45490606120842,3.00040398235625,1477,15,2.45589912254533,-0.000993061336906909,5,NA
1493,1880,"Jack Wilson",2.45505051690146,2.92724317001044,1622,-129,2.66296922590152,-0.207918709000062,38,"AUS Logo2"
1494,1880,"Jordan Russell",2.45830195011043,2.99800947461225,1485,9,2.46282284658927,-0.00452089647884257,0,NA
1495,1880,"Yasunobu Fukunaga",2.46064687699758,2.92508442178129,1496,-1,2.47901162096504,-0.0183647439674575,26,"Japan Golf Tour"
1496,1692,"Boonchu Ruangkit",2.46127868844378,2.96746180706166,1484,12,2.46238181466649,-0.00110312622271103,6,NA
1497,1055,"Lam Chih Bing",2.46241022309813,2.88580257385062,1494,3,2.4771086037453,-0.0146983806471725,14,NA
1498,1763,"Sungkug Park",2.46341722843349,2.9107470205835,1491,7,2.46732816909656,-0.00391094066306508,3,NA
1499,1316,"Daniel Jennevret",2.4634633709915,2.77360657512659,1481,18,2.45892925986395,0.00453411112754942,43,"Nordic Golf League"
1500,966,"Ben Parker",2.46709207505673,2.81624119987673,1483,17,2.46215267304332,0.00493940201340681,46,"European Challenge Tour"
1501,1880,"Christoph Koerbler(Am)",2.4672651307439,2.90175287277628,1482,19,2.46214288684632,0.00512224389758176,36,"European Challenge Tour"
1502,1880,"Steven Jones",2.46897250497586,2.95638809070475,1658,-156,2.73732594678814,-0.268353441812277,28,"AUS Logo2"
1503,1880,"Kenneth Ferrie",2.46962232967777,2.98917396314034,1488,15,2.46576250368076,0.00385982599700574,10,NA
1504,889,"Nick Sherwood",2.47217704515004,2.80550387016641,1505,-1,2.48881225704852,-0.0166352118984832,70,"Asian Development Tour"
1505,1010,"Riekus Nortje",2.47602702427094,3.04449391577932,1515,-10,2.50904393423903,-0.0330169099680853,9,NA
1506,703,"Thriston Lawrence",2.47779082664557,2.91827167730954,1499,7,2.48168906843466,-0.00389824178908915,51,"European Challenge Tour"
1507,1814,"Ryan Haller",2.47906729880844,2.92926545307144,1377,130,2.31359619129141,0.165471107517028,34,"AUS Logo2"
1508,1880,"Jonathan Fly",2.48163259225098,2.84988171217453,1520,-12,2.51310624598074,-0.0314736537297633,32,"PGA Tour Canada"
1509,894,"Niccolo Quintarelli",2.48318711661929,2.8816613347468,1459,50,2.43121487220596,0.0519722444133284,49,"Alps Golf Tour"
1510,998,"Pijit Petchkasem",2.4849729845525,2.79467693326074,1512,-2,2.5050043929923,-0.020031408439805,74,"Asian Development Tour"
1511,1297,"Anthony Summers",2.48499817401531,2.81675628685552,1516,-5,2.50916133283328,-0.0241631588179732,29,"AUS Logo2"
1512,1359,"Peter Wilson",2.48664956258851,3.01638441243082,1521,-9,2.5132406243361,-0.0265910617475855,24,"AUS Logo2"
1513,1880,"Chris Rodgers",2.48668887529965,3.14080216238366,1495,18,2.4772270700346,0.00946180526505502,0,NA
1514,1880,"David Higgins",2.48712262126895,3.05971179588646,1507,7,2.49483322962203,-0.0077106083530758,4,NA
1515,1880,"Brad Adamonis",2.48805103060407,3.08707485055777,1508,7,2.49762467702372,-0.00957364641964809,8,NA
1516,1880,"Ted F. Smith",2.48934848901496,2.98115130363906,1527,-11,2.52292171832775,-0.0335732293127924,31,"PGA Tour Canada"
1517,1019,"Jesper Lerchedahl",2.49096105122799,2.87332481359415,1506,11,2.48997403661392,0.000987014614072024,49,"Nordic Golf League"
1518,1880,"Luke Goddard",2.49465563027143,2.95205573719442,1585,-67,2.6121146434338,-0.117459013162367,36,"EuroPro Tour"
1519,1564,"Guillermo Pumarol",2.49657259924307,2.90741563236069,1486,33,2.46312093946354,0.0334516597795331,56,"PGA Tour Latinoamerica"
1520,1005,"Julien Foret",2.49716182713919,2.83867456682992,1580,-60,2.60458396151242,-0.107422134373232,48,"Alps Golf Tour"
1521,1852,"Joonwoo Choi",2.49753737052877,2.8559935429455,1563,-42,2.58622499831707,-0.0886876277883046,41,"Korean Golf Tour"
1522,1880,"Hosoo Lee",2.49871889469307,2.79756130695318,1528,-6,2.52587141196824,-0.0271525172751654,29,"PGA Tour China"
1523,1880,"Galam Jeon",2.49896335609608,2.94971008787646,1591,-68,2.61732695630869,-0.118363600212608,28,"Korean Golf Tour"
1524,1880,"Agustin Domingo",2.50135516705923,2.97906210513811,1501,23,2.48506518163749,0.0162899854217433,0,NA
1525,1282,"Adrien Bernadet",2.50306136244234,2.94262946164601,1509,16,2.50019945625006,0.00286190619228099,38,"European Challenge Tour"
1526,1377,"Steven Ferreira",2.50347721169377,2.81941311661437,1513,13,2.50695426949515,-0.00347705780137719,64,"Sunshine Tour"
1527,720,"Mathiam Keyser",2.50452811511672,2.81792858312509,1525,2,2.52214923274073,-0.0176211176240062,83,"Asian Development Tour"
1528,1880,"Jack Colegate",2.5055149583618,2.95336104628319,1443,85,2.41779987359916,0.0877150847626358,38,"EuroPro Tour"
1529,1880,"Jacob Eggers",2.50572781938981,2.92839094424016,1517,12,2.51082717646165,-0.00509935707184317,26,"PGA Tour Latinoamerica"
1530,1592,"Callum Tarren",2.50649515598011,2.94677175049869,1529,1,2.52676794712703,-0.0202727911469198,39,"PGA Tour China"
1531,1880,"Chris Epperson",2.50681603131296,3.13559766839171,1522,9,2.51436094316699,-0.00754491185402761,0,NA
1532,966,"Tapio Pulkkanen",2.50741143172575,2.98513116061374,1510,22,2.5019307446968,0.0054806870289541,48,"European Challenge Tour"
1533,1734,"Lin Chien-Bing",2.5094516139898,2.96372908206364,1524,9,2.5205582895438,-0.0111066755540006,5,NA
1534,1880,"Paul Goydos",2.5125327948491,3.44412835460967,1519,15,2.51161639477385,0.000916400075246848,0,NA
1535,1428,"Sam Chien",2.52195898260306,2.80043538667061,1542,-7,2.54389021811912,-0.0219312355160635,66,"Asian Tour"
1536,896,"Mathieu Decottignies Lafon",2.52322639537425,2.90148587004317,1523,13,2.51664045619338,0.00658593918086758,50,"European Challenge Tour"
1537,NA,"Gary Christian",2.52348414146108,3.59759693661152,1514,23,2.5071115009222,0.0163726405388793,0,NA
1538,771,"Craig Hinton",2.52587468311562,2.94598676434047,1562,-24,2.58490204366554,-0.0590273605499165,48,"MGT Logo 2"
1539,1598,"Eunshin Park",2.52666141743399,2.96495206406732,1533,6,2.53244712479545,-0.00578570736146222,6,NA
1540,811,"Doyeob Mun",2.5324728481699,2.74546212728458,1503,37,2.4867222554921,0.0457505926778001,38,"Korean Golf Tour"
1541,1880,"Charlie Harrison",2.533218398372,2.9724564097026,1549,-8,2.55642497142594,-0.0232065730539355,34,"PGA Tour Canada"
1542,1880,"Ouyang Zheng",2.53352547618945,2.89380988182839,1551,-9,2.55745506241846,-0.0239295862290092,55,"PGA Tour China"
1543,867,"Maximilian Roehrig",2.53491123287665,2.83991229530847,1526,17,2.52289034269845,0.0120208901782028,57,"ProGolf Tour"
1544,1041,"Neil Fenwick",2.53603388486573,2.92445688415331,1417,127,2.37078756518639,0.165246319679343,39,"EuroPro Tour"
1545,1659,"Toru Suzuki",2.53654061434097,2.88685707966549,1546,-1,2.55110756366229,-0.0145669493213227,4,NA
1546,NA,"Cliff Kresge",2.53889962205526,3.22726802890833,1540,6,2.54272699303294,-0.00382737097767549,0,NA
1547,1880,"Huang Tao",2.53991138720606,3.00433905775181,1553,-6,2.56321134401415,-0.0232999568080903,25,"PGA Tour China"
1548,695,"Mathieu Fenasse",2.54056799563493,2.97433841175571,1531,17,2.52821478524677,0.0123532103881634,54,"ProGolf Tour"
1549,1503,"Manav Jaini",2.54186513135067,3.07459160456582,1550,-1,2.55733794356804,-0.015472812217372,9,NA
1550,1008,"Per Langfors",2.5420194922731,2.87103793222633,1537,13,2.54075392981158,0.00126556246152054,52,"Nordic Golf League"
1551,1348,"Brian Casey",2.54256427903845,2.78684567598427,1532,19,2.53203953595725,0.0105247430811968,40,"European Challenge Tour"
1552,1644,"Seath Lauer",2.54312108453493,2.93535800004725,1559,-7,2.57596703007436,-0.0328459455394348,27,"PGA Tour Canada"
1553,1795,"Scott Fallon",2.54503906925215,2.95690773925348,1538,15,2.54117627976599,0.00386278948615804,36,"European Challenge Tour"
1554,1880,"Joonas Granberg",2.54595156949467,2.98062665854664,1543,11,2.54429484663374,0.00165672286093432,5,NA
1555,1044,"Jarand Ekeland Arnoy",2.54709265226528,2.95282149374553,1545,10,2.54788707634666,-0.000794424081384193,50,"Nordic Golf League"
1556,935,"Myung-Ho Kwon",2.54732452045817,2.91214431290956,1429,127,2.39753475860378,0.149789761854388,26,"Korean Golf Tour"
1557,1880,"Jordan Wrisdale",2.54745207057686,2.91381022564993,1535,22,2.53828275364765,0.00916931692921175,40,"European Challenge Tour"
1558,1719,"Carlos Aguilar",2.55357949335499,2.8805043076784,1547,11,2.5514465649649,0.00213292839008616,0,NA
1559,897,"David Borda Antonana",2.55542419048118,2.8749916810265,1554,5,2.56527542624834,-0.00985123576716251,34,"Alps Golf Tour"
1560,1029,"R. Nachimuthu",2.55605054733224,2.79126445764929,1556,4,2.57068811037484,-0.0146375630426041,43,"Asian Development Tour"
1561,1679,"Wisut Artjanawat",2.55841539530746,2.87881123932349,1557,4,2.574670041153,-0.0162546458455375,54,"Asian Development Tour"
1562,794,"Thomas Elissalde",2.55898294299309,2.84501338761796,1566,-4,2.59105245553695,-0.0320695125438641,53,"Alps Golf Tour"
1563,1880,"Joe Panzeri",2.56165167042218,3.19786354399348,1558,5,2.57485971160587,-0.0132080411836903,0,NA
1564,790,"Fabien Marty",2.56275500493484,2.95143065195532,1642,-78,2.70515089485526,-0.142395889920423,35,"Alps Golf Tour"
1565,1188,"Jason Timmis",2.56345120121136,2.95370370462268,1460,105,2.43291346541125,0.130537735800113,40,"EuroPro Tour"
1566,981,"James Gibellini",2.56452995125591,2.93464245753471,1746,-180,2.87333006486623,-0.308800113610317,50,"PGA Tour China"
1567,670,"Hinrich Arkenau",2.56500494194959,2.96962073324467,1539,28,2.54259139161769,0.0224135503318967,21,"ProGolf Tour"
1568,1880,"Robin Roussel",2.56913419982109,2.81648131407682,1552,16,2.56041332189781,0.00872087792328058,40,"European Challenge Tour"
1569,1880,"Narutoshi Yamaoka",2.56973713600158,2.84074633506722,1564,5,2.5893200477645,-0.019582911762924,32,"Japan Golf Tour"
1570,1880,"Michael Skelton",2.5718356863221,2.76051083683789,1567,3,2.59212385448899,-0.0202881681668856,35,"PGA Tour China"
1571,1163,"Eric Blom",2.57573761184734,2.9522252464706,1555,16,2.56823114245257,0.00750646939476685,32,"European Challenge Tour"
1572,819,"Jaco Prinsloo",2.57759338679656,3.02230884625438,1530,42,2.52687092409699,0.0507224626995737,56,"Sunshine Tour"
1573,1109,"Zane Scotland",2.57847220483958,2.80489601977545,1534,39,2.53424239052586,0.0442298143137174,26,"MGT Logo 2"
1574,1070,"Brett Rankin",2.57867341421954,2.95405637821198,1594,-20,2.61914027700746,-0.0404668627879223,60,"AUS Logo2"
1575,1880,"Ben Briscoe",2.58038864119211,3.09856061129326,1579,-4,2.60228764983664,-0.0218990086445294,0,NA
1576,1314,"Daniel Stapff",2.58204354540814,2.83149518989516,1541,35,2.54281578649368,0.0392277589144645,54,"PGA Tour Latinoamerica"
1577,1557,"Clark Klaasen",2.58286317344284,2.82433714105642,1588,-11,2.61509360761707,-0.0322304341742292,24,"PGA Tour Canada"
1578,1880,"Ben Wharton",2.5841102462078,2.9458732471677,1582,-4,2.60815634513362,-0.0240460989258171,26,"PGA Tour Australasia"
1579,1575,"Sung Mao-chang",2.58732478816106,2.88853496390128,1576,3,2.60177125761439,-0.0144464694533295,18,"Asian Tour"
1580,1880,"Thomas Norret",2.58735414605226,3.01944857332937,1561,19,2.57608733500299,0.0112668110492713,3,NA
1581,1592,"Danny Masrin(Am)",2.58781347782143,3.02005900534162,1581,0,2.60680522636317,-0.0189917485417395,67,"Asian Development Tour"
1582,1880,"Peter Hedblom",2.58866127642949,3.28056134073573,1569,13,2.59541249482133,-0.00675121839184367,0,NA
1583,1783,"Dongha Lee",2.58885353689875,2.6003469643566,1626,-43,2.67404239483457,-0.0851888579358242,37,"Korean Golf Tour"
1584,1677,"Jonathan Page",2.59120680426483,2.90895559837718,1570,14,2.59680516196587,-0.00559835770103545,16,NA
1585,1515,"Lien Lu-Sen",2.59424399564745,2.8974155036256,1583,2,2.60909082920083,-0.0148468335533778,20,"Asian Tour"
1586,1424,"Sujjan Singh",2.5947817788187,2.98676575518353,1578,8,2.60219685995904,-0.00741508114034373,12,NA
1587,1880,"Keisuke Kondo",2.59498716350581,2.89488917959221,1590,-3,2.61718520586983,-0.0221980423640162,10,NA
1588,1471,"Yuki Kitagawa",2.595056708912,2.93147366743721,1587,1,2.61458821957841,-0.0195315106664062,30,"Japan Golf Tour"
1589,1830,"Arnond Vongvanij",2.59508913578523,2.92593110283531,1577,12,2.60211206439356,-0.00702292860833298,38,"Asian Tour"
1590,1511,"Andreas Andersson",2.59710114369442,2.79253169586797,1571,19,2.59712976460788,-2.86209134565674e-05,59,"Nordic Golf League"
1591,1086,"Liu Yan-wei",2.60173028725902,2.80763762894064,1597,-6,2.6246210601353,-0.0228907728762797,67,"PGA Tour China"
1592,1880,"Drew Evans",2.60313730750145,2.98688013137184,1598,-6,2.62516245201382,-0.0220251445123707,0,NA
1593,1880,"David Mathis",2.60661159196812,3.2985159771574,1560,33,2.57598882035821,0.0306227716099148,2,NA
1594,NA,"Randall Hutchinson",2.61282236612219,3.30387086064227,1592,2,2.61752609159517,-0.00470372547298448,0,NA
1595,1343,"Pannakorn Uthaipas",2.61295180789955,2.82609588112417,1601,-6,2.63056552170679,-0.0176137138072447,53,"Asian Development Tour"
1596,1880,"Jan  Cafourek",2.61336986034571,2.94033060022709,1573,23,2.60091254418067,0.0124573161650368,43,"European Challenge Tour"
1597,1841,"Anthony Kang",2.61414984844249,2.87132643548526,1599,-2,2.6256221483193,-0.0114722998768073,29,"Asian Tour"
1598,1215,"Ake Nilsson",2.61526579689829,2.89365061224366,1586,12,2.61315881521586,0.00210698168242551,61,"Nordic Golf League"
1599,1042,"Aron Zemmer",2.61547016945432,2.75313045305771,1643,-44,2.71212103771927,-0.0966508682649492,58,"Alps Golf Tour"
1600,1046,"Aaron Wilkin",2.61802118365744,2.99046862282789,1783,-183,2.93379196026597,-0.315770776608533,52,"AUS Logo2"
1601,1880,"Kent Jones",2.61807658781316,2.92602646770842,1600,1,2.62821005011779,-0.0101334623046325,14,NA
1602,950,"Kasper K Estrup",2.61920519298412,2.94418103425032,1593,9,2.61846753684645,0.00073765613767085,57,"Nordic Golf League"
1603,1219,"Craig Farrelly",2.6218103121443,3.01247480688087,1673,-70,2.76246945848595,-0.140659146341653,38,"EuroPro Tour"
1604,1004,"Jakraphan Premsirigorn",2.62323018111618,2.91198528621694,1605,-1,2.63767305474563,-0.0144428736294491,37,"Asian Development Tour"
1605,1880,"Ryuji Imada",2.62404284525228,2.94816752110647,1603,2,2.63203749883718,-0.00799465358490181,8,NA
1606,1357,"Baejong Park",2.62615505643302,2.89924277594841,1502,104,2.48593541020875,0.140219646224268,30,"Korean Golf Tour"
1607,1730,"Leroux Ferreira",2.62728884826423,2.86935484538515,1644,-37,2.71254031355343,-0.0852514652892031,57,"Sunshine Tour"
1608,1650,"Jesus Amaya",2.62909122212724,3.09224784386971,1604,4,2.63313152114302,-0.00404029901577818,8,NA
1609,1763,"Callum MaCaulay",2.62945866942361,2.84014148661998,1655,-46,2.7309648505073,-0.101506181083693,30,"EuroPro Tour"
1610,1880,"Richard McDonald",2.63128683292515,3.0314516629019,1611,-1,2.65050359817231,-0.0192167652471573,0,NA
1611,1147,"Donlaphatchai Niyomchon",2.63283836643007,2.84448669908762,1609,2,2.64807281328033,-0.0152344468502594,64,"Asian Development Tour"
1612,1880,"Brett Wetterich",2.63400671970315,3.08018740688026,1596,16,2.62064567237958,0.0133610473235737,9,NA
1613,1880,"Matthew NeSmith",2.63455897268227,2.87629071260558,1620,-7,2.66204628512074,-0.0274873124384722,21,"PGA Tour Canada"
1614,1880,"Paul Dwyer",2.63716019851879,2.77111754228381,1575,39,2.60130965059792,0.0358505479208668,41,"EuroPro Tour"
1615,1121,"Dimi Papadatos",2.64118659185875,2.94939072169549,1608,7,2.64737011809109,-0.00618352623233509,64,"AUS Logo2"
1616,1880,"Yu Morimoto",2.64187451578422,2.80489709053987,1640,-24,2.70116334259293,-0.0592888268087144,48,"Japan Golf Tour"
1617,1403,"Sorachut Hansapiban",2.64283641083865,2.9113587236196,1616,1,2.65551939160599,-0.0126829807673423,30,"Asian Development Tour"
1618,1385,"Lindani Ndwandwe",2.64490215575056,2.86101855449369,1625,-7,2.67360194697711,-0.0286997912265483,60,"Sunshine Tour"
1619,1229,"Anton Wejshag",2.64569562777057,2.97689119283851,1606,13,2.64304856937147,0.00264705839910206,29,"Nordic Golf League"
1620,1827,"Ryan Cairns",2.64590973217198,2.89956098131938,1617,3,2.65604008358618,-0.0101303514142024,61,"Sunshine Tour"
1621,909,"Linus Vaisanen",2.64918491316337,2.94004860497122,1610,11,2.6487021158977,0.000482797265674684,53,"Nordic Golf League"
1622,1880,"Peter Gustafsson",2.65308016995852,2.97880850318467,1612,10,2.65057002085041,0.00251014910811431,12,NA
1623,1600,"Fredrik Gustavsson",2.6541077116077,2.94084803627319,1614,9,2.65329717691742,0.000810534690283138,39,"Nordic Golf League"
1624,1314,"Jinsung Kim",2.65555475760753,2.912608058413,1679,-55,2.77283190453893,-0.117277146931404,32,"Korean Golf Tour"
1625,1250,"Jaehun Jeong",2.65610154177307,2.95888932699305,NA,NA,NA,NA,22,"Korean Golf Tour"
1626,1404,"Maximilian Walz(Am)",2.65745898734301,2.7349707539594,1607,19,2.64553772545021,0.0119212618928017,50,"ProGolf Tour"
1627,1880,"Alastair Forsyth",2.65961287668693,3.03703381231181,1615,12,2.6537406187027,0.00587225798423097,2,NA
1628,1880,"Franco Romero",2.65997235398528,2.93505001659843,1717,-89,2.82713514230827,-0.167162788322986,46,"PGA Tour Latinoamerica"
1629,1726,"Masamichi Ito",2.66242724495473,2.96320777255868,1629,0,2.67891549692373,-0.0164882519690033,12,NA
1630,1094,"Lindsay Renolds",2.66686155175563,2.78762557349132,1633,-3,2.68624454136476,-0.0193829896091273,72,"Asian Tour"
1631,1880,"Anthony Broussard",2.66786061266601,3.00081373438586,1627,4,2.67693498818588,-0.00907437551987433,25,"Web.com Tour"
1632,1056,"Micah Shin",2.66810460104604,2.93175429365186,1632,0,2.68510138632255,-0.0169967852765081,26,"Asian Development Tour"
1633,1447,"Raphael De Sousa",2.66872431593099,2.84439193157996,1628,5,2.67794082086626,-0.00921650493526638,37,"Asian Tour"
1634,1880,"Andre De Decker",2.6710103432671,2.89075773082644,1636,-2,2.69535723097449,-0.024346887707388,28,"Sunshine Tour"
1635,1177,"Alexandre Kaleka",2.67211054064112,2.89167174075389,1621,14,2.66235097334993,0.00975956729118543,53,"ProGolf Tour"
1636,1093,"Jake Higginbottom",2.67401558900467,3.01620015269934,1595,41,2.62057813772029,0.0534374512843758,47,"AUS Logo2"
1637,979,"He Ze-yu",2.67624354813797,2.84552247432286,1692,-55,2.78985381727479,-0.113610269136823,44,"PGA Tour China"
1638,1196,"Hsu Hao-sheng",2.68119965174184,2.99024337105921,1639,-1,2.70085882102318,-0.0196591692813382,28,"Asian Tour"
1639,1137,"Alexandre Daydou",2.68150357847639,2.66942986200525,1659,-20,2.73955664165328,-0.0580530631768865,51,"Alps Golf Tour"
1640,1808,"Mamo Osanai",2.68325085090389,3.07909428239366,1635,5,2.69280184023423,-0.00955098933034471,2,NA
1641,1880,"Bjorn Pettersson",2.68361075333628,2.82658782817733,1630,11,2.68076782174967,0.00284293158660631,32,"Nordic Golf League"
1642,1880,"Martin Kim",2.68523561473455,2.86254596466391,1716,-74,2.82508337868898,-0.139847763954435,30,"Korean Golf Tour"
1643,1880,"Brian Hughes",2.68835832633762,2.8547850125939,1700,-57,2.80164865166324,-0.113290325325617,34,"PGA Tour Latinoamerica"
1644,1880,"Joe Parkinson",2.69296284394623,2.9938724820379,1651,-7,2.72600042721377,-0.0330375832675411,27,"PGA Tour Canada"
1645,1819,"Elmer Salvador",2.6979710720216,2.86094473552534,1641,4,2.70452014016192,-0.0065490681403233,17,"Asian Development Tour"
1646,1316,"Borja Etchart",2.70151390521202,2.94537241949783,1638,8,2.69875826357623,0.00275564163578856,8,NA
1647,1358,"Heinrich Bruiners",2.70613643665149,2.88803602569711,1619,28,2.66109312202459,0.0450433146269016,58,"Sunshine Tour"
1648,1880,"Raymond Russell",2.70695479095888,3.11093127295312,1631,17,2.6843715006538,0.0225832903050782,0,NA
1649,1869,"Yasuharu Imano",2.70794464967756,2.83694229367048,1653,-4,2.7271776909806,-0.0192330413030408,31,"Japan Golf Tour"
1650,1131,"Mitch Krywulycz",2.71046773654975,3.01849566845051,1645,5,2.71825725889041,-0.00778952234065944,20,"PGA Tour Latinoamerica"
1651,878,"James Kamte",2.71174414422373,2.96269413055687,1660,-9,2.74359683700545,-0.0318526927817211,43,"Sunshine Tour"
1652,1182,"Johnson Poh",2.71819628154528,2.8811884989029,1656,-4,2.73363645455961,-0.0154401730143339,40,"Asian Development Tour"
1653,1720,"Erik Oja",2.72105603526558,2.95849724602974,1646,7,2.71942598923196,0.0016300460336196,48,"Nordic Golf League"
1654,1880,"Carlos Franco",2.72137955375597,3.03650241718816,1652,2,2.72601834306092,-0.00463878930495021,4,NA
1655,1880,"Taylor Cooper",2.72164731361225,2.76938209462268,1662,-7,2.748713099769,-0.0270657861567503,54,"PGA Tour China"
1656,1579,"Sergio Franky(Am)",2.72175162680554,2.90429157914227,1613,43,2.65109474335249,0.0706568834530459,44,"PGA Tour Latinoamerica"
1657,1880,"Woohyun Kim",2.72841384112379,2.98611070898622,1589,68,2.61679154771421,0.111622293409579,14,NA
1658,NA,"Stephen Gangluff",2.7287590529029,3.52192097589515,1654,4,2.72747174726246,0.00128730564043966,0,NA
1659,1629,"Daniel Wuensche",2.73006545104512,2.82858652375886,1650,9,2.72149409794212,0.00857135310300405,60,"ProGolf Tour"
1660,1880,"David Chung",2.73044781621333,3.22761773783185,1657,3,2.73427255814099,-0.0038247419276578,0,NA
1661,1880,"Nathan Kimsey",2.73088870844865,2.95168502668187,1648,13,2.72098585619814,0.00990285225051224,31,"EuroPro Tour"
1662,722,"Johann Lopez Lazzaro",2.73168488528928,2.91283575593772,1649,13,2.72106471348978,0.0106201717994976,42,"ProGolf Tour"
1663,1880,"Jaemin Hwang",2.73362238721684,2.88692381355384,1623,40,2.66981672666242,0.0638056605544199,24,"Korean Golf Tour"
1664,943,"Daniel Berna Manzanares",2.7341218845989,2.86661604303517,1747,-83,2.87403591896773,-0.139914034368826,55,"Alps Golf Tour"
1665,1828,"Mu Hu",2.73558436757332,2.91864119223062,1676,-11,2.76383543907656,-0.0282510715032407,52,"PGA Tour China"
1666,962,"Natthapong Niyomchon",2.7366586141601,2.79850147209399,1669,-3,2.75570768164659,-0.0190490674864923,63,"Asian Development Tour"
1667,1019,"James Wilkinson",2.74092388916451,2.80934110469483,1637,30,2.69591074372603,0.045013145438475,33,"EuroPro Tour"
1668,1461,"Ryan Lynch",2.74246271925191,2.94274262271029,1834,-166,3.02380614016361,-0.2813434209117,62,"AUS Logo2"
1669,1305,"Shaaban Hussin",2.74278973244869,2.91151518514073,1672,-3,2.76213608183267,-0.0193463493839801,26,"Asian Development Tour"
1670,1230,"Victor Gebhard Osterby",2.74300605936498,2.91209170697886,1664,6,2.75071548844919,-0.00770942908420524,35,"Nordic Golf League"
1671,1880,"Sam Forgan",2.74407818967361,2.75888826367443,1753,-82,2.88061283035101,-0.136534640677398,35,"EuroPro Tour"
1672,1880,"Jay Vandeventer",2.74603761347184,2.9758566879641,1678,-6,2.76888758993627,-0.0228499764644337,0,NA
1673,1800,"Gunner Wiebe",2.74680340436079,2.94241898640252,1667,6,2.75478685210317,-0.00798344774237592,7,NA
1674,1234,"Kevin Harper",2.74985957788634,2.90093811236342,1584,90,2.60982605600712,0.140033521879225,25,"EuroPro Tour"
1675,1880,"Kazuo Hoffman",2.74998168542963,2.91940993921499,1685,-10,2.78341086108095,-0.0334291756513245,31,"PGA Tour Canada"
1676,1753,"Antonio Hortal",2.75337291705067,3.09325590366474,1663,13,2.75038140049912,0.00299151655154839,33,"European Challenge Tour"
1677,1880,"Ryan Burgess",2.75587325619653,2.94352427003818,1690,-13,2.789380092271,-0.0335068360744666,30,"PGA Tour Canada"
1678,1880,"Jordi Garcia del Moral",2.76447882096914,2.90467917231596,1665,13,2.75389188264841,0.0105869383207349,13,NA
1679,883,"Rory McNamara",2.76729343045322,3.03578242608212,1670,9,2.75673305478856,0.0105603756646602,66,"ProGolf Tour"
1680,1525,"Lee Corfield",2.76784542715934,2.72615109708729,1711,-31,2.81700138923504,-0.0491559620756976,41,"MGT Logo 2"
1681,1880,"Drew Stoltz",2.76796220347122,3.13578806370778,1683,-2,2.78309348676047,-0.0151312832892527,0,NA
1682,1880,"Rafael Gomez",2.76811447024899,2.86138282701447,1568,114,2.59474133067064,0.173373139578354,44,"PGA Tour Latinoamerica"
1683,NA,"Bobby Gates",2.76856371306379,3.35735210941507,1674,9,2.76291757093815,0.00564614212563619,0,NA
1684,690,"Andrew Evans",2.76960378234225,2.91671377958768,1699,-15,2.80069511483436,-0.0310913324921058,78,"AUS Logo2"
