"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1261,1078,"Adrien Bernadet",2.22087557428703,2.90476271251652,1246,15,2.21082004752595,0.0100555267610827,46,"European Challenge Tour"
1262,1788,"Philip Pettitt-Jr",2.22384209851369,2.86381904158765,1253,9,2.21772561439084,0.00611648412284804,16,NA
1263,717,"Tapio Pulkkanen",2.22456811012775,2.83227905232186,1239,24,2.20268707752775,0.0218810325999987,46,"European Challenge Tour"
1264,1788,"Li Chao",2.22529659049078,2.92617704968103,1254,10,2.22674541962236,-0.00144882913157929,22,"European Tour"
1265,1305,"Andres Echavarria",2.22801621432309,2.91268856817821,1257,8,2.23228486533298,-0.00426865100989149,26,"PGA Tour Latinoamerica"
1266,1280,"Alex Moon",2.2307537542405,2.95759253826152,1198,68,2.12893472032855,0.10181903391195,20,"PGA Tour"
1267,1187,"Neil Fenwick",2.23096814843669,2.9686999880566,1319,-52,2.33687902655421,-0.105910878117524,26,"EuroPro Tour"
1268,1747,"Chris Rodgers",2.23213979314083,2.97332368128625,1258,10,2.2328452442747,-0.000705451133875101,2,NA
1269,1788,"Hirofumi Miyase",2.23395866370293,2.87761968533156,1265,4,2.24577260571023,-0.0118139420072958,14,NA
1270,1696,"Chris Gilman",2.23529066894627,2.8512522950035,1274,-4,2.25665718941641,-0.0213665204701425,24,"PGA Tour Latinoamerica"
1271,591,"Panuwat Muenlek",2.23575194297534,2.80875312201388,1276,-5,2.25706384743116,-0.0213119044558177,70,"Asian Development Tour"
1272,996,"Huang Wen-yi",2.23958177319785,2.85013629950585,1262,10,2.24399003444809,-0.00440826125023719,52,"PGA Tour China"
1273,635,"Zhang Hui-lin",2.24040674052555,2.8963791866132,1263,10,2.24510014338085,-0.00469340285530295,56,"PGA Tour China"
1274,1318,"David Palm",2.2408421781878,2.87040229614462,1192,82,2.12185871652112,0.118983461666676,36,"Nordic Golf League"
1275,1788,"Dillon Rust",2.24185286900462,2.95916252237517,1259,16,2.23432820469469,0.00752466430993426,34,"PGA Tour Canada"
1276,1089,"Peter Wilson",2.24288473209724,2.81661422432973,1264,12,2.24516330229978,-0.00227857020254474,42,"PGA Tour Australasia"
1277,1073,"Paul Howard",2.2452821331686,2.97425247885815,1266,11,2.24623318498696,-0.000951051818359083,50,"European Challenge Tour"
1278,1002,"Emilio Cuartero Blanco",2.24710470638264,2.88306109397713,1261,17,2.24145947734064,0.00564522904199771,62,"European Challenge Tour"
1279,1255,"Antonio Hortal",2.25211906351613,3.00446110066391,1260,19,2.24009615813857,0.0120229053775569,43,"European Challenge Tour"
1280,1193,"Callan O'Reilly",2.25353628426036,3.03194528904917,1272,8,2.25437345387576,-0.000837169615403699,42,"PGA Tour Australasia"
1281,1207,"Eric Dugas",2.25505608685488,2.89070246842633,1278,3,2.26538382726529,-0.0103277404104074,39,"PGA Tour Latinoamerica"
1282,537,"Jack Senior",2.25565175279328,2.9735041719614,1269,13,2.25250809576803,0.00314365702525343,61,"European Challenge Tour"
1283,1479,"Boonchu Ruangkit",2.25807932100781,2.8547135586451,1273,10,2.25490949577876,0.00316982522904885,14,NA
1284,526,"Janne Kaske",2.25912851768304,2.86892735749178,1286,-2,2.27662098004332,-0.0174924623602783,96,"Asian Development Tour"
1285,1788,"Tom Power Horan",2.26157383656767,2.84053069040469,1290,-5,2.27989224281218,-0.018318406244513,26,"PGA Tour Australasia"
1286,829,"Tirawat Kaewsiribandit",2.2663871972267,2.8370448892538,1284,2,2.27510228321477,-0.00871508598807358,79,"Asian Development Tour"
1287,557,"Steve Surry",2.26822375982642,2.78967255135602,1222,65,2.16696508680634,0.101258673020079,58,"Sunshine Tour"
1288,1725,"Agustin Domingo",2.26895221891893,2.87397075236002,1270,18,2.25297046783118,0.015981751087752,12,NA
1289,1335,"Christian Gloet",2.27005350707061,2.90670755835416,1280,9,2.27007824466192,-2.47375913127179e-05,54,"European Challenge Tour"
1290,1788,"Darryn Lloyd",2.27066633414103,2.78630440302285,1287,3,2.27869165082353,-0.00802531668250417,38,"European Challenge Tour"
1291,1546,"Ryan Haller",2.27172898639318,2.8162574498391,1285,6,2.27545917114062,-0.0037301847474418,42,"PGA Tour Australasia"
1292,925,"Zane Scotland",2.27173384577628,2.77803618906013,1281,11,2.27239115278683,-0.000657307010548003,29,"European Tour"
1293,1107,"Daniel Lokke",2.27249889409653,2.79756618113717,1268,25,2.25200249030743,0.020496403789096,46,"European Challenge Tour"
1294,1027,"Kaname Yokoo",2.27358693153497,2.91167213327956,1275,19,2.25697546273847,0.0166114687964978,18,"Japan Golf Tour"
1295,1276,"Niccolo Quintarelli",2.27462015918997,2.83463437879397,1279,16,2.26924534688567,0.00537481230429515,61,"European Challenge Tour"
1296,1244,"Toru Suzuki",2.2755060344684,2.82841883183163,1256,40,2.23165922046171,0.0438468140066877,30,"Japan Golf Tour"
1297,746,"Hyungjoon Lee",2.27593123298657,2.8621885627378,1407,-110,2.46315803137774,-0.187226798391171,39,"Korean Golf Tour"
1298,1541,"Sungkug Park",2.27686306824716,2.83147883162841,1292,6,2.28292168219138,-0.00605861394421892,29,"Korean Golf Tour"
1299,1031,"Christian Aronsen",2.27924294043401,2.95506431816749,1134,165,2.01039911583554,0.268843824598472,41,"Nordic Golf League"
1300,790,"Pijit Petchkasem",2.28011403927833,2.76116214011755,1375,-75,2.41764514575991,-0.137531106481582,90,"Asian Development Tour"
1301,1788,"Rodrigo Lee",2.2809882471686,2.88300120157123,1441,-140,2.50709763492627,-0.226109387757675,56,"PGA Tour Latinoamerica"
1302,666,"Lincoln Tighe",2.28154081990105,2.90172492532396,1295,7,2.28910245366506,-0.00756163376401009,41,"PGA Tour Australasia"
1303,793,"Daehyun Kim",2.28164404642259,2.91342063516394,1293,10,2.28494471320221,-0.00330066677961627,47,"Korean Golf Tour"
1304,955,"Anthony Brown",2.28639574591419,2.85518701170011,1296,8,2.28957449766027,-0.00317875174608417,46,"PGA Tour Australasia"
1305,1788,"Tyler Weworski",2.28850905610678,2.85472145133088,1302,3,2.30159525239533,-0.0130861962885502,27,"PGA Tour Latinoamerica"
1306,1039,"Sam Chien",2.28852011274452,2.77032585963768,1205,101,2.13708785615945,0.151432256585075,72,"Asian Development Tour"
1307,1252,"Juan Pablo Luna",2.28863606401475,2.86465817171545,1252,55,2.21770356755128,0.0709324964634677,57,"PGA Tour Latinoamerica"
1308,1788,"Chris Epperson",2.28900322263075,2.96675017088304,1299,9,2.29500491182831,-0.00600168919756294,2,NA
1309,1104,"Brian Casey",2.2892184113222,2.86249907498097,1316,-7,2.33469182288161,-0.0454734115594064,37,"European Challenge Tour"
1310,1196,"Billy Hemstock",2.29039265752361,2.92385472482033,1186,124,2.11527752262597,0.175115134897638,32,"EuroPro Tour"
1311,1578,"Chris Gaunt",2.29236156249724,2.83942898045769,1301,10,2.30093799426018,-0.00857643176294509,34,"PGA Tour Australasia"
1312,1788,"Chris Gane",2.29236226397858,2.98660804062464,1445,-133,2.51545799420504,-0.223095730226456,15,NA
1313,1788,"Paul Goydos",2.29272244749091,3.2042008272545,1297,16,2.28967322328226,0.00304922420864973,0,NA
1314,1275,"Cesar Costilla",2.29281225702173,2.89517397274032,1298,16,2.29073756306683,0.00207469395490412,17,"European Challenge Tour"
1315,1490,"Steve Carney",2.29412670403784,2.90161250390457,1267,48,2.24935313925133,0.0447735647865088,81,"PGA Tour Latinoamerica"
1316,1644,"Peter Hedblom",2.29724725034303,3.04603566895572,1288,28,2.27892209771581,0.0183251526272201,2,NA
1317,1309,"Peter Campbell",2.3017160071108,2.88683188841407,1411,-94,2.4687076825546,-0.166991675443803,59,"PGA Tour Latinoamerica"
1318,999,"Alexandre Kaleka",2.30536283449652,2.89034245862223,1210,108,2.14589831012086,0.159464524375663,54,"ProGolf Tour"
1319,1788,"David Mathis",2.30680146637663,3.06036756537718,1289,30,2.27975592777534,0.0270455386012931,4,NA
1320,771,"George Gandranata",2.30826205067071,2.69808528351523,1358,-38,2.38992177276557,-0.0816597220948583,79,"Asian Development Tour"
1321,1788,"Ryan McCormick",2.30905308765201,2.9186482569394,1303,18,2.30654296229383,0.00251012535818118,32,"PGA Tour Canada"
1322,864,"Mikael Salminen",2.31069609280615,2.85452746440925,1348,-26,2.37593738878137,-0.0652412959752162,36,"Nordic Golf League"
1323,1022,"Steven Ferreira",2.31120216207602,2.8147166836388,1361,-38,2.39562235736727,-0.0844201952912504,60,"Sunshine Tour"
1324,1268,"Manav Jaini",2.31480601196614,2.94142381329901,1308,16,2.31441897752642,0.000387034439720324,15,NA
1325,1615,"Elliot Saltman",2.31497140866527,2.87610155719624,1169,156,2.0750400128527,0.239931395812575,38,"EuroPro Tour"
1326,1103,"Brett Rankin",2.31926986830826,2.83369965974245,1310,16,2.32439584515166,-0.00512597684340133,62,"PGA Tour Australasia"
1327,758,"Brad Moules",2.32045610450222,2.86017522579037,1314,13,2.33239653476701,-0.011940430264791,36,"PGA Tour Australasia"
1328,533,"Antoine Schwartz",2.32186804551507,2.90341459751941,1206,122,2.13880379327809,0.183064252236984,46,"ProGolf Tour"
1329,1788,"Michael McGowan",2.32282362704875,2.83417876962913,1315,14,2.33328184744004,-0.0104582203912948,27,"PGA Tour Latinoamerica"
1330,1788,"Raymond Russell",2.32366580479369,2.92770866859068,1300,30,2.30007201003089,0.0235937947627987,6,NA
1331,1596,"Derek Tolan",2.32731030465235,2.94170625960157,1313,18,2.33089567339016,-0.00358536873781024,23,"PGA Tour Latinoamerica"
1332,1788,"Paul McKechnie",2.3294910217627,2.95181627684187,1553,-221,2.70123765749094,-0.371746635728235,5,NA
1333,1767,"Olin Browne-Jr",2.3297631465614,2.86320717774396,1312,21,2.33053412796498,-0.000770981403575899,36,"PGA Tour Canada"
1334,1677,"Jeff Dennis",2.330344067922,2.86274121749935,1311,23,2.32940849118034,0.000935576741656341,30,"PGA Tour Canada"
1335,1368,"Hakhyung Kim",2.3310757831729,2.86650270529367,1380,-45,2.42175484567571,-0.0906790625028093,33,"Korean Golf Tour"
1336,1788,"Jordan Russell",2.33131209717991,2.89289669943054,1326,10,2.34379905836647,-0.0124869611865623,15,NA
1337,1788,"Michael Connell",2.33404273365602,3.28025308817909,1305,32,2.31199685203711,0.0220458816189093,0,NA
1338,1517,"Jamie Elson",2.33702558482177,2.88794391698554,1321,17,2.33767391145839,-0.000648326636623509,23,"European Tour"
1339,1788,"Ben Wharton",2.33874590053938,2.88791868378071,1320,19,2.33731032265368,0.00143557788569781,30,"PGA Tour Australasia"
1340,1691,"Alastair Forsyth",2.33891279785508,2.92653949746603,1307,33,2.31363634777594,0.0252764500791378,4,NA
1341,1024,"Alex Haindl",2.34245232508865,2.90714380330519,1294,47,2.28881582114829,0.0536365039403588,39,"Sunshine Tour"
1342,1788,"Randall Hutchinson",2.34259475748561,3.09745843977444,1325,17,2.34326819592596,-0.000673438440345286,0,NA
1343,1437,"Alex Wrigley",2.34397354073104,2.94109817300202,1466,-123,2.54356859974102,-0.199595059009976,26,"EuroPro Tour"
1344,1161,"Nicholas Reach",2.34500054938602,2.97450299495216,1322,22,2.33872041683327,0.00628013255274862,36,"PGA Tour Canada"
1345,1788,"Scott Sterling",2.34525434783128,3.30460506663421,1317,28,2.33472032831184,0.0105340195194366,0,NA
1346,1788,"Keenan Davidse",2.34545569973518,2.7948432099653,1386,-40,2.43730622003208,-0.0918505202969033,40,"Sunshine Tour"
1347,1788,"Joe Panzeri",2.34620312954272,3.01968962960481,1328,19,2.35031876896498,-0.00411563942226456,6,NA
1348,1596,"Jose Manuel Garrido",2.34933681747733,2.86505593615169,1334,14,2.35925605575366,-0.00991923827633423,22,"PGA Tour Latinoamerica"
1349,1788,"Eunshin Park",2.35040010761298,2.94000366921806,1324,25,2.34161423135852,0.00878587625445748,22,"Korean Golf Tour"
1350,1788,"James Erkenbeck",2.35169598338467,2.92749224902466,1306,44,2.3134709486865,0.0382250346981658,37,"Web.com Tour"
1351,1641,"Phillip Price",2.35183533149576,2.86117235943277,1271,80,2.2530045825789,0.0988307489168645,8,NA
1352,745,"Tatsunori Nukaga",2.35194061456897,2.93532623212196,1147,205,2.04216817637875,0.309772438190218,44,"Japan Golf Tour"
1353,1642,"Jaeho Kim",2.35259591196759,2.74659776433534,1360,-7,2.3955188681131,-0.0429229561455062,67,"Korean Golf Tour"
1354,1013,"Brad Shilton",2.35422413416388,2.85246845271775,1336,18,2.36174852916281,-0.00752439499892832,35,"PGA Tour Australasia"
1355,1575,"Junsung Kim",2.35724159006842,2.92911638181914,1232,123,2.18527292387396,0.17196866619446,42,"Korean Golf Tour"
1356,986,"Taeksoo Kim",2.36044922813416,2.8621232410352,1341,15,2.36684504926264,-0.00639582112848247,30,"PGA Tour China"
1357,747,"Lam Chih Bing",2.36063871835411,2.86312640950974,1346,11,2.37258163820038,-0.0119429198462733,48,"Asian Tour"
1358,916,"Mark Murless",2.36109902236547,2.8796100469108,1277,81,2.26340628998442,0.0976927323810535,53,"Sunshine Tour"
1359,1788,"Garrett Willis",2.36168119710698,3.45761189718566,1330,29,2.35278008566857,0.00890111143840588,4,NA
1360,1645,"He Shao-Cai",2.36438546094059,2.82643069156724,1342,18,2.36819141506956,-0.00380595412897433,44,"PGA Tour China"
1361,1409,"Scott Fallon",2.36480512559946,2.96134430534895,1333,28,2.3591828875609,0.00562223803856332,55,"European Challenge Tour"
1362,1788,"Donald Constable",2.36584341961809,2.96354092746203,1335,27,2.3603916890653,0.00545173055279013,30,"PGA Tour Canada"
1363,913,"Michael Tran",2.36771057681711,2.79162047147303,1352,11,2.37948315250256,-0.0117725756854541,37,"Asian Tour"
1364,1788,"Wes Heffernan",2.36818440539903,2.93318920067664,1344,20,2.37065237244513,-0.0024679670461043,20,"PGA Tour Canada"
1365,1247,"Filippo Bergamaschi",2.36887611049767,2.88417881720832,1340,25,2.36470406902351,0.00417204147416284,52,"European Challenge Tour"
1366,1788,"Mike Ballo, Jr.",2.36927501553916,2.89398031005339,1338,28,2.36365595186891,0.00561906367025289,34,"PGA Tour Canada"
1367,1209,"Clark Klaasen",2.37065347583371,2.84081810537739,1343,24,2.36988078583251,0.000772690001201504,42,"PGA Tour Canada"
1368,1788,"Kent Jones",2.37073796573754,3.06294455138394,1353,15,2.38187517910911,-0.0111372133715713,10,NA
1369,1288,"Taichi Nabetani",2.37185255599742,2.92396217071275,1337,32,2.36354187438292,0.0083106816145011,44,"Asian Development Tour"
1370,1584,"Adam Cornelson",2.37397438422712,2.81808330926101,1351,19,2.37777548113134,-0.00380109690422081,32,"PGA Tour Canada"
1371,877,"Rakhyun Cho",2.37410923459791,2.84447310804985,1350,21,2.37771691812082,-0.00360768352291174,50,"PGA Tour China"
1372,1330,"Jinsung Kim",2.37519840015118,2.89368847585898,1329,43,2.35081558537494,0.0243828147762413,34,"Korean Golf Tour"
1373,1352,"Thriston Lawrence",2.37736745326399,2.85475104266233,1526,-153,2.66574199409777,-0.288374540833785,29,"EuroPro Tour"
1374,677,"James Kamte",2.38162233225128,2.98543146982683,1473,-99,2.55660300442665,-0.174980672175373,32,"Sunshine Tour"
1375,683,"Callum Mowat",2.38304392289707,3.0196032061329,1364,11,2.3993026919078,-0.0162587690107348,60,"Sunshine Tour"
1376,1788,"Guillaume Watremez",2.38467749959716,2.82976901446406,1400,-24,2.45232127472471,-0.0676437751275518,48,"Alps Golf Tour"
1377,1312,"Jay Bayron",2.38572310321488,2.94281916967411,1357,20,2.38917067580928,-0.00344757259439676,34,"Asian Development Tour"
1378,1145,"Anthony Murdaca(Am)",2.3886836742058,3.02396698361888,1359,19,2.39273472967039,-0.00405105546459472,24,"PGA Tour Australasia"
1379,1370,"Jesus Amaya",2.39085842902878,2.96410115297653,1362,17,2.39867359246496,-0.00781516343618183,14,NA
1380,1182,"Sujjan Singh",2.39731281034797,2.88188158084264,1368,12,2.40587856709225,-0.00856575674428139,16,NA
1381,685,"Oliver Wilson",2.39852930923468,3.03025908813328,1339,42,2.36376207719719,0.034767232037495,63,"European Tour"
1382,1397,"Sangyeop Lee",2.40229867623661,2.81292480362081,1381,1,2.42709915462901,-0.0248004783923963,40,"Korean Golf Tour"
1383,1788,"Jeonghyeob Hyun",2.40410600181781,2.86769824234014,1378,5,2.42050669468259,-0.0164006928647815,32,"Korean Golf Tour"
1384,1480,"Sungyeol Kwon",2.40424595769183,2.82401549113069,1354,30,2.38404610434178,0.0201998533500483,53,"Korean Golf Tour"
1385,1218,"Jiho Jung",2.40452352349769,2.819737103708,1373,12,2.41677187525877,-0.012248351761083,37,"Korean Golf Tour"
1386,NA,"Ron Whittaker",2.40970536990982,3.41075538754621,1347,39,2.37382295839746,0.0358824115123646,0,NA
1387,1204,"Nick Dougherty",2.41562237270847,2.99028914630016,1366,21,2.40305846229723,0.0125639104112443,10,NA
1388,1154,"Ben Geyer",2.41850542591224,2.95288407767795,1384,4,2.4309723571336,-0.0124669312213643,26,"PGA Tour Canada"
1389,1632,"Ben Curtis",2.41856058160591,3.03142701810568,1131,258,2.00610993350924,0.412450648096674,27,"Web.com Tour"
1390,1417,"Wang Ter-Chang",2.41900982664191,2.93127999003591,1345,45,2.37065869966071,0.0483511269812014,15,NA
1391,922,"Tom Shadbolt",2.42266199219749,2.78242289673846,1434,-43,2.49669738817998,-0.0740353959824924,42,"Alps Golf Tour"
1392,1788,"Brett Wetterich",2.42295012804608,2.95995151812544,1173,219,2.08153192807661,0.341418199969472,11,NA
1393,1115,"Hennie Du Plessis",2.42599249201909,2.89885189238986,1548,-155,2.69395313427239,-0.2679606422533,45,"Sunshine Tour"
1394,1788,"Stephen Gangluff",2.42806408208683,3.21032270552453,1382,12,2.42751919730969,0.00054488477714143,0,NA
1395,1357,"Heinrich Bruiners",2.42951254602908,2.85128452870584,1452,-57,2.5246904548998,-0.0951779088707201,57,"Sunshine Tour"
1396,1050,"Lindsay Wilson",2.43495938410011,2.9639692820986,1394,2,2.4477552459236,-0.0127958618234931,30,"PGA Tour Australasia"
1397,1788,"Andrea Maestroni",2.43981758280728,2.86770275600708,1374,23,2.41739034195547,0.0224272408518091,33,"European Challenge Tour"
1398,1384,"Carlos Aguilar",2.44109176117822,2.83450924571324,1383,15,2.42810452218766,0.012987238990557,46,"European Challenge Tour"
1399,1742,"Joey Garber",2.44180592769796,2.95927728293574,1385,14,2.43653811584046,0.00526781185750247,24,"PGA Tour Canada"
1400,1219,"Quincy Quek",2.44429881480669,2.75016436646005,1370,30,2.41066179704858,0.0336370177581062,60,"Asian Development Tour"
1401,1112,"Mu Hu",2.44438092266803,2.87333979706143,1398,3,2.45095273650368,-0.00657181383565097,58,"PGA Tour China"
1402,802,"Felipe Velazquez",2.4450005945648,2.87120824310248,1467,-65,2.54489694358433,-0.0998963490195326,59,"PGA Tour Latinoamerica"
1403,1309,"Kenichi Kuboya",2.44511565568403,2.82198921991223,1372,31,2.41227408464701,0.032841571037018,66,"Japan Golf Tour"
1404,1788,"Chris Worrell",2.44614317103445,2.89376757720845,1388,16,2.43917766731266,0.00696550372178972,34,"PGA Tour Canada"
1405,1788,"Brett Lederer",2.44758392904517,3.11816266839707,1399,6,2.45170681159804,-0.00412288255287185,0,NA
1406,1620,"Anthony Kang",2.4480649232476,2.85255141612129,1397,9,2.45059053727452,-0.00252561402691898,41,"Asian Tour"
1407,1191,"Kemarol Baharin",2.44810879476664,2.73022444132295,1415,-8,2.47274973334093,-0.0246409385742861,42,"Asian Development Tour"
1408,1788,"Marco Dawson",2.45308717776244,3.41711494039839,1387,21,2.43837993102832,0.0147072467341158,0,NA
1409,1568,"Craig Farrelly",2.45364743532198,2.88732560093363,1414,-5,2.47254923793723,-0.0189018026152459,31,"EuroPro Tour"
1410,1065,"Daniel Jennevret",2.45374717662046,2.84336535984157,1377,33,2.41962227236689,0.0341249042535674,37,"Nordic Golf League"
1411,1788,"Narutoshi Yamaoka",2.45374832946902,2.86067399375092,1446,-35,2.51569725224617,-0.0619489227771464,36,"Japan Golf Tour"
1412,1072,"Charles-Edouard Russo",2.45492266520454,2.91209361871842,1391,21,2.44229176996358,0.0126308952409611,28,"European Challenge Tour"
1413,843,"Enrico Di Nitto",2.45552998950114,2.80976200688155,1403,10,2.45750363775447,-0.00197364825332835,49,"Alps Golf Tour"
1414,1417,"Jonas Kolbing(Am)",2.45615636290234,2.85450622403269,1624,-210,2.81189522367079,-0.355738860768447,29,"ProGolf Tour"
1415,1375,"Anders Schmidt Hansen",2.45676555814551,3.06882485220166,1371,44,2.41134904403444,0.0454165141110727,19,"Nordic Golf League"
1416,1788,"Bobby Gates",2.45825315240036,3.10265568661242,1396,20,2.45057452151105,0.0076786308893122,0,NA
1417,1788,"Louis Cohen",2.46041141591951,2.80351765700443,NA,NA,NA,NA,22,"PGA Tour Latinoamerica"
1418,1352,"Peter Vejgaard",2.46351772641534,2.99248379784199,1376,42,2.41768736710669,0.0458303593086522,37,"Nordic Golf League"
1419,1115,"Ross Beal",2.46428800689309,3.0406646662808,1402,17,2.45671593829265,0.00757206860044413,28,"PGA Tour Canada"
1420,1586,"Mamo Osanai",2.46508260427469,2.94118288933609,1390,30,2.44227806792804,0.0228045363466456,4,NA
1421,1659,"Makoto Inoue",2.46649900497211,2.83915925551437,1395,26,2.45056373296023,0.0159352720118804,14,NA
1422,1732,"Chris Hemmerich(Am)",2.46696949891925,2.90196991932914,1408,14,2.46600964864285,0.000959850276399887,32,"PGA Tour Canada"
1423,NA,"Nate Smith",2.46703401230691,3.56723166337755,1406,17,2.46275921100299,0.00427480130392288,0,NA
1424,1788,"Erik Flores",2.46912833765005,3.49875955178383,1405,19,2.46152108700667,0.00760725064338086,0,NA
1425,1511,"Lindani Ndwandwe",2.47002056456793,2.8175493120406,1462,-37,2.53733262331516,-0.0673120587472296,65,"Sunshine Tour"
1426,765,"Thammanoon Sriroj",2.47278889192545,2.85694303327559,1431,-5,2.49367628603787,-0.020887394112417,67,"Asian Development Tour"
1427,1788,"Todd Hamilton",2.47426047180927,2.90937860723089,1413,14,2.47002763585957,0.00423283594969792,12,NA
1428,1788,"Byungjun Kim",2.47492904858806,2.79047296111725,1425,3,2.48821374895231,-0.0132847003642524,42,"Korean Golf Tour"
1429,1788,"Garry Houston",2.4785401732135,2.94647701060198,1409,20,2.46754924225676,0.0109909309567358,13,NA
1430,1788,"Jared Wolfe",2.47936598310757,2.91989510843912,1419,11,2.47656146637082,0.00280451673675008,30,"PGA Tour Canada"
1431,1707,"David Chung",2.48184696450999,3.04643964358859,1421,10,2.47921039023019,0.00263657427979824,0,NA
1432,1185,"Ray Beaufils",2.48455387356356,2.82649153051946,1432,0,2.49391219528043,-0.00935832171686535,54,"PGA Tour Australasia"
1433,1788,"Stephen Dodd",2.48697095865411,2.97050241736055,1503,-70,2.61044852013905,-0.123477561484941,14,NA
1434,1075,"Gwanwoo Ma",2.48720605249211,2.81837381876845,1566,-132,2.72507984463468,-0.237873792142568,34,"Korean Golf Tour"
1435,979,"Robin Goger",2.48794141087479,2.82323509811297,1393,42,2.44401290887583,0.0439285019989555,27,"Alps Golf Tour"
1436,1219,"Leandro Marelli",2.4892500753425,2.82409560149636,1323,113,2.33990297563437,0.149347099708126,59,"PGA Tour Latinoamerica"
1437,1065,"Borja Etchart",2.48968081018036,2.88785748058726,1410,27,2.46783284849032,0.0218479616900424,32,"European Challenge Tour"
1438,754,"R. Nachimuthu",2.49224441075473,2.82243307206947,1450,-12,2.51899806681788,-0.0267536560631494,45,"Asian Development Tour"
1439,1048,"Adam Stephens",2.49282281490481,2.92358989421238,1436,3,2.49793182024196,-0.00510900533714631,48,"PGA Tour Australasia"
1440,1358,"Seath Lauer",2.49378153804135,2.95161792182381,1424,16,2.48795953706845,0.00582200097289487,34,"PGA Tour Canada"
1441,1441,"Jonathan Page",2.49412692245477,2.82740368758288,1440,1,2.50312154227886,-0.008994619824092,39,"PGA Tour Latinoamerica"
1442,637,"Oscar Zetterwall",2.49515803016654,2.8819658527758,1491,-49,2.58646049642113,-0.091302466254592,39,"Asian Development Tour"
1443,NA,"Richard Scott",2.49696866559289,3.42435280817463,1426,17,2.48894922333957,0.00801944225331974,0,NA
1444,1459,"Antti Ahokas",2.50143947601782,2.95251362761957,1427,17,2.48996363361868,0.011475842399137,52,"European Challenge Tour"
1445,1788,"Andreas Halvorsen",2.50167942958326,2.86314623243903,1444,1,2.51528689042998,-0.0136074608467243,26,"PGA Tour Latinoamerica"
1446,1663,"Chris Campbell",2.50308561560868,3.0002061932619,1433,13,2.49470406139569,0.00838155421299414,0,NA
1447,1788,"James Watts",2.5056327234562,2.86572466889677,1476,-29,2.55991307917267,-0.0542803557164717,39,"EuroPro Tour"
1448,1417,"Sean Jacklin",2.50742708072148,2.97379266899787,1439,9,2.50208798545527,0.00533909526620802,12,NA
1449,1788,"Thomas Norret",2.50982614777969,2.93803207411148,1420,29,2.47893208230558,0.0308940654741141,3,NA
1450,1788,"Michael McCabe",2.51241324604055,3.14080592592946,1447,3,2.51637166583469,-0.00395841979414469,0,NA
1451,1788,"Marcus Cain",2.51809212543235,2.84948392223707,1453,-2,2.5256383801435,-0.00754625471114778,26,"PGA Tour Australasia"
1452,676,"Kristian Krogh Johannessen",2.51856999035416,2.9406393344174,1437,15,2.49846162287318,0.0201083674809821,45,"European Challenge Tour"
1453,1788,"Lukas Nemecz",2.51882504921901,2.93875093110797,1443,10,2.50984284573698,0.00898220348202816,52,"Sunshine Tour"
1454,1788,"Brad Lamb",2.51929980152056,3.03079534870534,1449,5,2.51887736343443,0.000422438086133958,3,NA
1455,1788,"Sorachut Hansapiban",2.51939101119494,2.8657826458814,1457,-2,2.53322150035457,-0.0138304891596257,28,"Asian Development Tour"
1456,1788,"Taylor MacDonald",2.52453457131453,2.92459037456418,1455,1,2.53215053533636,-0.00761596402182851,44,"PGA Tour Australasia"
1457,757,"Wolmer Murillo",2.52685920415132,2.83554815871833,1460,-3,2.5368329477018,-0.0099737435504772,37,"European Tour"
1458,1788,"Ludwig Nordeklint",2.53079553812267,2.98064593107161,1367,91,2.40518275112531,0.125612786997358,23,"Nordic Golf League"
1459,1788,"Dominique Nouailhac",2.53154645617091,2.92334865864969,1418,41,2.47445027205379,0.0570961841171238,21,"Alps Golf Tour"
1460,1788,"David Higgins",2.53644700439813,2.97132813793826,1379,81,2.42114108660165,0.115305917796476,2,NA
1461,1788,"Joonas Granberg",2.53737776647972,2.99368887466577,1459,2,2.53647711210682,0.000900654372903542,0,NA
1462,1788,"Maxwell Buckley",2.54052358075956,2.93746077804934,1458,4,2.53378787266747,0.00673570809209467,28,"PGA Tour Canada"
1463,919,"Eric Blom",2.54075392900102,2.98128146608731,1442,21,2.50728274041384,0.0334711885871828,33,"European Challenge Tour"
1464,1788,"Chris Evans",2.5426263226301,2.73470218831767,NA,NA,NA,NA,21,"EuroPro Tour"
1465,1373,"Allan Versfeld",2.54388820819829,2.76004911735254,1416,49,2.47289524477767,0.0709929634206232,54,"Sunshine Tour"
1466,1788,"Zachary Edmondson",2.54408884266436,2.90749909451189,1463,3,2.53740882456759,0.00668001809676966,32,"PGA Tour Canada"
1467,1762,"Fran Quinn",2.54588565106475,3.1773724510631,1470,-3,2.54925208870214,-0.00336643763739275,0,NA
1468,1580,"Tim Gornik",2.54665170570377,2.82131623105379,1461,7,2.53721740043162,0.00943430527214639,44,"European Challenge Tour"
1469,1009,"Takumi Kanaya(am)",2.54762232860085,2.97525661940087,1454,15,2.52971672106892,0.0179056075319295,22,"Japan Golf Tour"
1470,1364,"Robbie Van West",2.54865744576524,2.84222395550422,1451,19,2.52401351011949,0.0246439356457513,31,"ProGolf Tour"
