"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1309,1597,"Tim Sluiter",2.24130814354254,2.96035269531329,1307,2,2.22009869900478,0.0212094445377606,0,NA
1310,1138,"Makoto Inoue",2.25028761681628,2.86087048733584,1309,1,2.2256256362845,0.0246619805317767,14,NA
1311,1324,"David Palm",2.25181839552123,2.84648148000799,1315,-4,2.24116648041662,0.0106519151046083,40,"Nordic Golf League"
1312,807,"Mikael Lindberg",2.2531486979464,2.9478811160802,1313,-1,2.23937736154354,0.0137713364028613,57,"Nordic Golf League"
1313,1690,"Linus Gillgren",2.25434141041099,2.94620797619938,1316,-3,2.24177549824381,0.0125659121671826,42,"PGA Tour Latinoamerica"
1314,1356,"Ludwig Nordeklint",2.25561977869555,2.86519740583433,1312,2,2.23813774583178,0.0174820328637719,38,"Nordic Golf League"
1315,1866,"Phillip Price",2.25653511785466,2.86233232849846,1311,4,2.23062582135368,0.0259092965009793,13,NA
1316,1866,"Guy Boros",2.25718520541471,3.18745494386258,1310,6,2.22892379577719,0.0282614096375187,0,NA
1317,1866,"Dan Buchner",2.25931790737663,3.14562569041083,1308,9,2.22473705510111,0.0345808522755169,0,NA
1318,1494,"Anthony Brown",2.26089733070172,2.82543694337885,1314,4,2.24085912019032,0.0200382105114043,30,"PGA Tour Australasia"
1319,1492,"Danny Sahl",2.26194262070336,2.89422315977516,1321,-2,2.24886019027744,0.0130824304259187,28,"PGA Tour Canada"
1320,1681,"Yoshinobu Tsukada",2.26284787706595,2.89294678564856,1317,3,2.24367674913864,0.0191711279273057,36,"Japan Golf Tour"
1321,795,"Steve Surry",2.2639376695528,2.84912496465897,1322,-1,2.24916440811807,0.0147732614347316,51,"Sunshine Tour"
1322,1440,"Charles-Edouard Russo",2.26458117319294,2.85486321271599,1319,3,2.24791749999689,0.0166636731960477,32,"European Challenge Tour"
1323,1822,"Jack Harrison",2.26636619139436,2.90679990586461,1323,0,2.2501545180512,0.0162116733431628,53,"EuroPro Tour"
1324,498,"Rohan Blizard",2.2692241871295,2.95388969962571,1325,-1,2.25515335171483,0.0140708354146679,65,"PGA Tour Australasia"
1325,1866,"Chris Hemmerich(Am)",2.27046103917081,2.76737639325917,1332,-7,2.26245347882765,0.00800756034316175,28,"PGA Tour Canada"
1326,1651,"Frank Lickliter-II",2.271998665632,2.91137412983121,1324,2,2.25481648212051,0.0171821835114883,18,"PGA Tour"
1327,1097,"Theunis Spangenberg",2.27258192872997,3.04383650045565,1327,0,2.25776083179377,0.0148210969362039,55,"Sunshine Tour"
1328,1214,"Luo Xue-wen",2.27352876947379,3.09268241766125,1329,-1,2.26062544521651,0.0129033242572802,38,"PGA Tour China"
1329,1632,"Filippo Bergamaschi",2.27518078270971,3.01509076523514,1331,-2,2.26208600609512,0.0130947766145937,64,"European Challenge Tour"
1330,1173,"Masanori Kobayashi",2.27604702101003,2.95196312297335,1326,4,2.25693940292478,0.019107618085255,62,"Japan Golf Tour"
1331,1866,"Stuart Anderson",2.28323374418466,3.01888578531655,1328,3,2.25918842614258,0.0240453180420834,0,NA
1332,1866,"Mike Ballo, Jr.",2.28401002174913,2.85239211354677,1338,-6,2.27224152705877,0.0117684946903585,18,"PGA Tour Canada"
1333,724,"Lincoln Tighe",2.28470291724341,2.93108676273789,1336,-3,2.2696648188311,0.01503809841231,58,"PGA Tour Australasia"
1334,1637,"Junghwan Lee",2.28635725262407,2.81927579379778,1335,-1,2.26877289321379,0.0175843594102782,36,"PGA Tour China"
1335,1866,"Keisuke Sato",2.28722348830838,3.15004727619114,1320,15,2.24869142095026,0.0385320673581169,4,NA
1336,1866,"Scott McCarron",2.28772040189596,3.14995429250036,1333,3,2.26588176446919,0.0218386374267676,0,NA
1337,1052,"Peter Wilson",2.2906764939618,3.0049391981159,1334,3,2.26819690635275,0.0224795876090518,26,"PGA Tour Australasia"
1338,1866,"Jared Wolfe",2.2929949158619,2.99164309936158,1339,-1,2.27716578692166,0.0158291289402417,16,NA
1339,1541,"Michael Buttacavoli",2.29322327470403,2.86726868434024,1343,-4,2.28206063509998,0.0111626396040521,60,"PGA Tour Latinoamerica"
1340,1481,"Scott Laycock",2.29414856752266,2.75774911269747,1341,-1,2.2793838806031,0.014764686919559,57,"PGA Tour Australasia"
1341,881,"Luke Joy",2.29497559052279,2.75406542544303,1344,-3,2.28236892036717,0.012606670155622,57,"MENA Tour"
1342,1866,"Anthony Snobeck",2.2958821444111,2.83064661168048,1340,2,2.2788408269766,0.017041317434499,20,"European Challenge Tour"
1343,1866,"Keunho Lee",2.29937325068274,2.81352108546874,1342,1,2.27956209340369,0.0198111572790496,32,"Korean Golf Tour"
1344,1019,"Leandro Marelli",2.30149689881524,2.95962124254663,1348,-4,2.289762901904,0.0117339969112398,49,"PGA Tour Latinoamerica"
1345,1399,"Huang Wen-yi",2.3033497654959,2.83653719281072,1349,-4,2.29026391611364,0.0130858493822563,55,"PGA Tour China"
1346,1866,"Katsuya Nakagawa",2.30513076440524,3.02201546750004,1337,9,2.27137660534964,0.0337541590556034,6,NA
1347,1866,"Blake Olson",2.30691677541863,2.96531109355121,1346,1,2.28800378634335,0.0189129890752828,31,"PGA Tour Latinoamerica"
1348,1756,"Sengyong Kim",2.30809641617915,2.88005500846579,1350,-2,2.29027170032027,0.0178247158588838,36,"Korean Golf Tour"
1349,1167,"Matias Simasky",2.30839271380124,2.92097386849995,1358,-9,2.29867131638695,0.00972139741429112,49,"PGA Tour Latinoamerica"
1350,740,"Franck Daux",2.309239890569,2.92051458492149,1352,-2,2.29395546729027,0.0152844232787275,55,"Alps Golf Tour"
1351,1028,"Mark Murless",2.31043584598004,2.85121951056898,1353,-2,2.29586705971265,0.0145687862673887,58,"Sunshine Tour"
1352,1866,"Steven Ihm",2.31083031714727,2.9009235657017,1347,5,2.28881090101759,0.0220194161296838,4,NA
1353,1866,"Francisco Ojeda",2.31334686554079,2.97472109582561,1351,2,2.2904215343651,0.0229253311756903,11,NA
1354,1866,"Spencer Fletcher",2.31347999416285,2.94185910552277,1355,-1,2.29673601387435,0.0167439802885032,24,"PGA Tour Canada"
1355,1112,"Haydn McCullen",2.31460639534437,2.89961101692911,1354,1,2.29657488395208,0.0180315113922886,40,"EuroPro Tour"
1356,1445,"Darren Beck",2.31562511253488,2.86133628821463,1357,-1,2.29756116999443,0.0180639425404512,46,"PGA Tour Australasia"
1357,1276,"Michael Palmer",2.31584876347446,2.97280449463031,1361,-4,2.30153654785457,0.0143122156198903,66,"Sunshine Tour"
1358,887,"Josh Loughrey",2.31889243419545,2.91546921292067,1362,-4,2.30376711019424,0.0151253240012093,52,"European Challenge Tour"
1359,1866,"Adam Gee",2.32210279601162,2.97063726162874,1360,-1,2.30149180533899,0.0206109906726333,0,NA
1360,1273,"Jonas Kolbing",2.32282508752354,2.89381085411818,1364,-4,2.30976374014133,0.013061347382207,53,"ProGolf Tour"
1361,803,"Rayhan Thomas(AM)",2.32346407048774,2.9243087810531,1359,2,2.29956152840761,0.0239025420801267,27,"MENA Tour"
1362,1362,"Taeksoo Kim",2.32465302248162,2.83456431024007,1365,-3,2.31069679037876,0.0139562321028568,49,"PGA Tour China"
1363,619,"Malcolm Kokocinski",2.3284680843411,2.88982696089735,1386,-23,2.3386206775328,-0.0101525931916999,57,"Asian Tour"
1364,1866,"Christopher Wolfe",2.32852508009512,2.88441786995997,1368,-4,2.31691904233962,0.0116060377555014,31,"PGA Tour Canada"
1365,NA,"Patrick Cantlay",2.3314734713105,3.67318581780173,1356,9,2.29725304322413,0.034220428086372,0,NA
1366,1672,"Jesper Billing",2.33290472775744,2.99081111648897,1363,3,2.30546702874715,0.0274376990102896,5,NA
1367,1385,"Mark Young",2.33544445109138,2.89957883569044,1367,0,2.3165179897072,0.0189264613841846,35,"EuroPro Tour"
1368,1866,"Galam Jeon",2.3369839866652,2.94141122422228,1366,2,2.31287024300538,0.0241137436598193,32,"Korean Golf Tour"
1369,1475,"Niklas Lemke",2.33719478272982,2.97331296497535,1369,0,2.31916998049332,0.0180248022365013,17,"European Challenge Tour"
1370,1207,"Joshua White",2.34048965197971,2.95407678620822,1373,-3,2.32684351641858,0.0136461355611273,68,"European Challenge Tour"
1371,1866,"Chase Seiffert",2.34061416541835,3.05428600277329,1370,1,2.31924677126861,0.0213673941497423,3,NA
1372,1653,"Armando Villareal",2.34414741106003,2.93898166464263,1383,-11,2.33545916514215,0.00868824591788142,44,"PGA Tour Latinoamerica"
1373,1866,"Kevin Foley",2.3447207328793,2.95067687144364,1376,-3,2.32968393280247,0.0150368000768308,15,NA
1374,1866,"Josh Persons",2.34662408064186,2.97039918043873,1372,2,2.32568976608185,0.0209343145600061,0,NA
1375,677,"Doyeob Mun",2.34741320487079,2.7936711688924,1375,0,2.32940730890991,0.018005895960878,40,"Korean Golf Tour"
1376,1307,"Maximiliano Godoy",2.34798984468538,3.06236469953985,1382,-6,2.33536954500982,0.0126202996755609,32,"PGA Tour Latinoamerica"
1377,1355,"Oliver Gillberg",2.3486123783532,2.90572711740078,1377,0,2.33112288051268,0.0174894978405224,39,"Nordic Golf League"
1378,821,"Brad Shilton",2.35095103985737,2.87307260779792,1374,4,2.32797281565223,0.0229782242051377,29,"PGA Tour Australasia"
1379,723,"Paul Howard",2.35103291660305,2.99988360346172,1384,-5,2.33631314532403,0.0147197712790197,46,"European Challenge Tour"
1380,1758,"Ignacio Garrido",2.35815400631722,3.35113413053347,1371,9,2.3254463842263,0.0327076220909199,0,NA
1381,1866,"D.J. Brigman",2.35825826472637,3.20406023851789,1378,3,2.33310521858092,0.0251530461454523,0,NA
1382,751,"Nirun Sae-Ueng",2.36051197492035,2.74772889329482,1381,1,2.33463584710769,0.0258761278126651,74,"Asian Development Tour"
1383,1389,"Rory Hie",2.36188255850822,2.82519757328499,1398,-15,2.36259554988952,-0.000712991381299322,87,"PGA Tour China"
1384,1866,"Devin Carrey",2.3624637704949,2.89821775413074,1391,-7,2.35094936123761,0.0115144092572863,22,"PGA Tour Canada"
1385,1566,"Luke Cornford",2.36478611650215,2.91590609872943,1389,-4,2.34652811400644,0.0182580024957129,34,"EuroPro Tour"
1386,686,"John O'Toole",2.36598763543078,2.8802965202398,1461,-75,2.45932307213497,-0.0933354367041939,80,"Asian Development Tour"
1387,1866,"Brad Adamonis",2.36606026580371,3.06031931451465,1387,0,2.34187476772114,0.0241854980825726,10,NA
1388,NA,"Paul Claxton",2.36636061823732,3.31759220202757,1380,8,2.33410175824857,0.0322588599887546,0,NA
1389,1866,"Tyler Torano",2.3699156705218,2.90467325228383,1394,-5,2.35433087988824,0.0155847906335573,44,"PGA Tour Latinoamerica"
1390,883,"Michael Long",2.37146564999872,2.80333978186851,1393,-3,2.35284192968979,0.0186237203089274,36,"PGA Tour Australasia"
1391,NA,"Lloyd Kennedy",2.37146625601502,3.15548596301385,1385,6,2.33674613276977,0.0347201232452505,0,NA
1392,1760,"Luis Claverie",2.37262441862053,3.03329446593438,1388,4,2.34335108106133,0.0292733375592049,4,NA
1393,1697,"Chris Halley",2.37299581732515,2.88182098058665,1392,1,2.35110975338776,0.0218860639373872,25,"EuroPro Tour"
1394,1441,"Zachary Edmondson",2.37390015898938,2.99218742029696,1400,-6,2.36569754566571,0.0082026133236659,38,"PGA Tour Canada"
1395,1866,"Michael Davan",2.37420886892107,2.94227991842793,1395,0,2.3554064662607,0.0188024026603655,28,"PGA Tour Latinoamerica"
1396,1812,"Sam Love",2.37437280049784,2.99052278251546,1399,-3,2.36347078422576,0.0109020162720777,30,"PGA Tour Canada"
1397,1494,"Nathan Kimsey",2.37516530927369,2.96122786914754,1396,1,2.35956603866413,0.0155992706095596,39,"Asian Tour"
1398,1354,"Gareth Shaw",2.37679183214906,2.82966321108157,1397,1,2.36075441677452,0.0160374153745431,26,"European Challenge Tour"
1399,NA,"Fernando Mechereffe",2.37706188851451,3.20340660550248,1390,9,2.34982226571866,0.0272396227958454,0,NA
1400,1866,"Matt Bettencourt",2.38248451092359,2.98959756642892,1401,-1,2.36613802282543,0.0163464880981645,11,NA
1401,1866,"Ouyang Zheng",2.38869717941989,2.89666464797606,1410,-9,2.37584225883451,0.0128549205853772,55,"PGA Tour China"
1402,841,"Rory Bourke",2.389189779634,2.92689179822854,1405,-3,2.37048911565255,0.018700663981452,46,"PGA Tour Australasia"
1403,1866,"Ryan McCormick",2.39151360086071,3.01042377841345,1402,1,2.36781253365799,0.023701067202722,2,NA
1404,1848,"Gowoong Choi",2.39279341188702,2.85295479259152,1407,-3,2.37141038073403,0.0213830311529879,28,"Korean Golf Tour"
1405,736,"Jake Higginbottom",2.39381168522916,3.02918482485676,1414,-9,2.37992190120629,0.0138897840228669,52,"PGA Tour Australasia"
1406,1836,"Steve Carney",2.3942468688382,2.93339863839273,1415,-9,2.3817119135331,0.0125349553051008,38,"PGA Tour Latinoamerica"
1407,1767,"Alex Moon",2.39482594093468,3.02178696474458,1403,4,2.36922811424315,0.0255978266915267,4,NA
1408,963,"Brad Moules",2.39507613723083,2.81881904171588,1411,-3,2.37615116503054,0.0189249722002933,48,"PGA Tour Australasia"
1409,1649,"Jay Choi",2.39608988422239,2.88112561061431,1406,3,2.37067761622691,0.025412267995482,6,NA
1410,1866,"Steven Conran",2.39634125296268,2.91077071644001,1404,6,2.36976814255566,0.0265731104070173,0,NA
1411,529,"Stefano Pitoni",2.39672971850566,2.91357589851985,1413,-2,2.37989770904443,0.0168320094612318,40,"Alps Golf Tour"
1412,1494,"Andreas Hartø",2.3975539187478,2.87332624750926,1417,-5,2.38368208127177,0.0138718374760316,39,"European Challenge Tour"
1413,1308,"Gustav Adell",2.39843785246672,2.89072879331205,1416,-3,2.38353913804059,0.0148987144261339,47,"Nordic Golf League"
1414,1012,"Youngjea Byun",2.39934815588476,2.92900521242579,1408,6,2.3744291704239,0.0249189854608636,28,"Korean Golf Tour"
1415,990,"Derek Rende",2.40061470019583,3.02957210222981,1418,-3,2.38715212185066,0.0134625783451674,46,"PGA Tour Latinoamerica"
1416,1866,"Chris Gilman",2.40132964699139,2.94340121269035,1412,4,2.37929634108204,0.0220333059093529,0,NA
1417,604,"Itthipat Buranatanyarat",2.40274521705568,2.83945710224543,1379,38,2.33329341901693,0.0694517980387541,67,"Asian Development Tour"
1418,1163,"Hsieh Chi-Hsien",2.40958827892801,2.803104302815,1436,-18,2.41565131366338,-0.00606303473537029,65,"Asian Tour"
1419,1425,"Francois Calmels",2.4118819006557,3.00208261342141,1420,-1,2.3965232743582,0.0153586262974996,24,"European Challenge Tour"
1420,1659,"Eric Dugas",2.41440764759507,2.96352176303271,1419,1,2.39319908703488,0.0212085605601873,0,NA
1421,1277,"Scott Wolfes",2.41589401764392,2.93142070941874,1422,-1,2.40203821843564,0.0138557992082755,33,"PGA Tour Canada"
1422,1613,"Su Dong",2.41961451168944,2.85740387557234,1427,-5,2.40622582167544,0.0133886900140046,50,"PGA Tour China"
1423,996,"Mikael Salminen",2.4198679143864,2.93463665311684,1425,-2,2.4046610069804,0.0152069074060015,49,"Nordic Golf League"
1424,1001,"James Gibellini",2.4242639862183,2.90446717514366,1433,-9,2.41145969764424,0.0128042885740638,54,"PGA Tour China"
1425,1866,"John Tomlinson",2.42440915940623,2.869641366467,1432,-7,2.41141377089559,0.0129953885106353,33,"PGA Tour Canada"
1426,1866,"Ben Curtis",2.42456619836611,3.0000317330164,1430,-4,2.41036407521792,0.014202123148189,33,"Web.com Tour"
1427,1866,"Todd Hamilton",2.42485821186835,3.04798525633958,1423,4,2.40399018676365,0.0208680251047011,2,NA
1428,1749,"Sungyeol Kwon",2.42680287925926,2.82273218463465,1428,0,2.40748170440895,0.0193211748503122,30,"Korean Golf Tour"
1429,1866,"James Watts",2.42883610728614,2.78466994178154,1431,-2,2.41124893737168,0.0175871699144614,30,"EuroPro Tour"
1430,1547,"Daniel Vancsik",2.42935134486009,3.00987284004159,1434,-4,2.41388411693674,0.0154672279233536,20,"PGA Tour Latinoamerica"
1431,1767,"Logan McCracken",2.42968574108948,2.93644005658426,1440,-9,2.41647968147698,0.0132060596124988,22,"PGA Tour Canada"
1432,1498,"JJ Senekal",2.43074377672848,2.92183486135249,1438,-6,2.41624021079114,0.0145035659373427,48,"Sunshine Tour"
1433,1358,"Daniel Stapff",2.43202606498125,2.8484590590352,1441,-8,2.42075197500103,0.0112740899802239,48,"PGA Tour Latinoamerica"
1434,1088,"Inho Kim",2.43549605349292,2.91719360883137,1437,-3,2.41616370429109,0.0193323492018331,36,"Korean Golf Tour"
1435,1866,"Trevor Murphy",2.43799005037207,3.41729326313313,1426,9,2.40544947424122,0.0325405761308479,0,NA
1436,1866,"Yui Ueda",2.43860286207095,2.957816025298,1435,1,2.41489101885138,0.0237118432195658,20,"Japan Golf Tour"
1437,1234,"Peter Cooke",2.43967709170405,2.83620997696645,1442,-5,2.42397682750264,0.0157002642014117,43,"PGA Tour China"
1438,1383,"Emilio Cuartero Blanco",2.4419491071757,2.96193284207068,1445,-7,2.42791436138063,0.0140347457950685,50,"European Challenge Tour"
1439,NA,"Sam Little",2.44349714561253,3.14680866447242,1429,10,2.4103562758208,0.0331408697917266,0,NA
1440,1866,"James Kingston",2.44383166940006,2.92455567953862,1439,1,2.41645581827239,0.0273758511276747,12,NA
1441,1086,"Victor Theandersson",2.44431454037236,2.8516302188092,1449,-8,2.43438118740184,0.00993335297051567,52,"Nordic Golf League"
1442,1417,"Callan O'Reilly",2.44619484811607,2.96638681507306,1444,-2,2.4274245808307,0.018770267285372,42,"PGA Tour Australasia"
1443,1866,"Roman Robledo",2.44636218253352,2.90965260775546,1446,-3,2.4303096094715,0.0160525730620229,25,"PGA Tour Canada"
1444,1233,"Danny Masrin",2.44799603592431,3.00143431899937,1467,-23,2.4700149044956,-0.0220188685712883,81,"Asian Tour"
1445,1866,"Trey Valentine",2.45088136922985,2.92606186110211,1448,-3,2.43430602641096,0.0165753428188937,36,"PGA Tour Latinoamerica"
1446,1069,"Dongmin Lee",2.45113065910849,2.91106959789418,1447,-1,2.43350385836395,0.0176268007445404,40,"Korean Golf Tour"
1447,528,"Panuwat Muenlek",2.45167642755029,2.85754094572991,1409,38,2.3754457279824,0.076230699567891,56,"Asian Development Tour"
1448,1336,"Anthony Summers",2.45306499640657,2.83868758368989,1450,-2,2.43440358715614,0.0186614092504263,24,"PGA Tour Australasia"
1449,1072,"Stephen Dodd",2.45471236895998,2.95028745779927,1443,6,2.42731976825471,0.0273926007052729,11,NA
1450,1264,"Mitchell Brown",2.45622365623458,2.84446535220805,1454,-4,2.43784187334593,0.0183817828886528,44,"PGA Tour Australasia"
1451,1866,"Cam Burke",2.45668675880059,3.12209954862987,1455,-4,2.44032101253055,0.0163657462700355,6,NA
1452,862,"Sorachut Hansapiban",2.45672832936918,2.8731211668833,1345,107,2.28592470377889,0.170803625590286,40,"Asian Development Tour"
1453,1282,"Paul McKechnie",2.45680939153304,2.83954237830101,1453,0,2.43666718641173,0.0201422051213127,28,"EuroPro Tour"
1454,1866,"Koki Furuta",2.45767350454275,2.84805248666762,1451,3,2.43446777892971,0.0232057256130376,30,"Japan Golf Tour"
1455,1866,"Jeff Dennis",2.45811012030902,2.99655815099712,1452,3,2.43470871405856,0.0234014062504615,0,NA
1456,1866,"Elias Bertheussen",2.45916156338665,2.88335016944525,1457,-1,2.44657579720226,0.0125857661843884,59,"Nordic Golf League"
1457,1239,"Phiphatphong Naewsuk",2.46121263559092,2.93733786344885,1660,-203,2.75415855488733,-0.292945919296415,32,"Asian Development Tour"
1458,1866,"Garrett Sapp",2.46317275658388,2.89823864436383,1458,0,2.44746893222409,0.0157038243597905,39,"PGA Tour China"
1459,1454,"Huang Tao",2.46383148816932,2.9393429393514,1456,3,2.44555962350087,0.0182718646684537,35,"PGA Tour China"
1460,1149,"Jack Wilson",2.46556048837607,2.92782875546689,1460,0,2.45154713565906,0.0140133527170114,34,"PGA Tour Australasia"
1461,1683,"Hakhyung Kim",2.46680145847365,2.73395410149838,1459,2,2.44747255853233,0.0193288999413173,36,"Korean Golf Tour"
1462,1160,"Chawalit Plaphol",2.46724985979574,2.89063075338553,1421,41,2.40151882336429,0.0657310364314467,52,"Asian Tour"
1463,688,"Jordan Sherratt",2.46938183007487,2.86596267652048,1472,-9,2.47585762906189,-0.00647579898701522,36,"Asian Tour"
1464,1317,"Leroux Ferreira",2.47272629423011,2.87197503817457,1462,2,2.45942726545705,0.0132990287730625,58,"Sunshine Tour"
1465,1147,"Alex Haindl",2.47880318609803,2.96874708548824,1464,1,2.46317772810637,0.0156254579916553,48,"Sunshine Tour"
1466,999,"Daehyun Kim",2.4824391768654,2.89849869929058,1465,1,2.46441199643619,0.0180271804292125,37,"Korean Golf Tour"
1467,673,"Max Kramer",2.48527615723704,2.86500920664796,1466,1,2.46859577915158,0.0166803780854612,55,"ProGolf Tour"
1468,1866,"Justin Peters",2.48740290024158,2.91355735657462,1471,-3,2.47484872097066,0.0125541792709165,35,"Web.com Tour"
1469,NA,"Joe Ogilvie",2.48811313178198,3.56080373950144,1463,6,2.46053773188396,0.0275753998980171,0,NA
1470,1866,"Fredric Sundberg",2.48909610593462,2.88483927094918,1468,2,2.47215630453362,0.0169398014010032,33,"Nordic Golf League"
1471,542,"Piya Swangarunporn",2.49146906309735,3.00172736766588,1424,47,2.40430016202996,0.0871689010673902,52,"Asian Tour"
1472,875,"Kristopher R Mueck",2.49194696656313,2.9797657039044,1470,2,2.47481337491857,0.0171335916445616,50,"PGA Tour Australasia"
1473,1866,"Olin Browne-Jr",2.49372083994822,2.96900937582825,1469,4,2.47439866437682,0.0193221755714004,2,NA
1474,1104,"Yuan Tian",2.49687507121177,2.90232596910924,1475,-1,2.48305185372846,0.0138232174833068,42,"PGA Tour China"
1475,998,"Patrick Winther",2.49977060947988,2.96611475660343,1476,-1,2.48366541960328,0.0161051898765994,38,"Nordic Golf League"
1476,1819,"Masaya Tomida",2.50145529929172,2.82488317915428,1473,3,2.47911061393062,0.0223446853611011,42,"Japan Golf Tour"
1477,1657,"Florian Praegant",2.50270551883362,2.92198478921953,1474,3,2.48169003353178,0.0210154853018385,8,NA
1478,1866,"Christoph Koerbler",2.50455257835284,2.90157296413604,1479,-1,2.491312982493,0.0132395958598401,36,"European Challenge Tour"
1479,1866,"Jonathan Moore",2.50472689933232,2.91495637587812,1481,-2,2.49247600397934,0.0122508953529761,26,"PGA Tour Canada"
1480,1468,"Steven Ferreira",2.50969251699834,2.89803199575575,1484,-4,2.49622527527144,0.0134672417269006,69,"Sunshine Tour"
1481,1866,"Leigh McKechnie",2.51100588936361,2.75114695076935,1477,4,2.48959990627477,0.0214059830888398,26,"PGA Tour Australasia"
1482,1014,"Ben Parker",2.51154722531407,2.82899363563979,1483,-1,2.49608374017021,0.0154634851438633,46,"European Challenge Tour"
1483,1866,"Kenneth Ferrie",2.51186108790181,3.00393040456462,1480,3,2.49192055564405,0.0199405322577588,10,NA
1484,1656,"Cameron Beckman",2.51199404178087,2.97200585230157,1485,-1,2.49803141146602,0.013962630314849,19,"PGA Tour"
1485,1866,"Philip Pettitt-Jr",2.51267808166911,3.02733059650382,1478,7,2.49097584230447,0.021702239364644,0,NA
1486,708,"Thriston Lawrence",2.51491258093247,2.90308068492837,1486,0,2.49992692887047,0.0149856520619962,47,"European Challenge Tour"
1487,1817,"Dongha Lee",2.51745978823886,2.69301199162421,1491,-4,2.50301423257309,0.0144455556657728,38,"Korean Golf Tour"
1488,865,"Anthony Houston",2.51757156676647,3.03995600650362,1489,-1,2.50124130682388,0.016330259942591,52,"PGA Tour Australasia"
1489,1378,"Daniel Jennevret",2.51805448514837,2.79386123970115,1490,-1,2.5027894991679,0.0152649859804743,43,"Nordic Golf League"
1490,1517,"Woochan Kim",2.51870951000302,2.8286261778298,1487,3,2.5004761667157,0.0182333432873207,38,"Korean Golf Tour"
1491,1089,"Bio Kim",2.52088690760714,2.92803238697194,1494,-3,2.50447992857956,0.0164069790275834,40,"Korean Golf Tour"
1492,1866,"Taylor R. Hancock",2.52168307297438,2.94820673521075,1500,-8,2.51164463882882,0.0100384341455557,30,"PGA Tour Canada"
1493,1411,"Nick Gillespie",2.52249734309566,2.97944009712248,1492,1,2.50353872951366,0.0189586135819986,32,"PGA Tour Australasia"
1494,NA,"Matt Hendrix",2.52277801263357,3.33588738528236,1482,12,2.49562720031849,0.0271508123150768,0,NA
1495,1185,"Lam Chih Bing",2.52310505701658,2.89747154305831,1507,-12,2.51816454204278,0.00494051497380044,6,NA
1496,891,"Niccolo Quintarelli",2.52451970078938,2.88266714460423,1499,-3,2.51162214929583,0.0128975514935523,49,"Alps Golf Tour"
1497,1092,"Liu Yan-wei",2.52531497196173,2.75565630441021,1506,-9,2.5180031857661,0.00731178619563044,68,"PGA Tour China"
1498,1131,"Mathew Perry",2.52654037772357,2.91001853209386,1498,0,2.5111139068727,0.0154264708508731,53,"PGA Tour China"
1499,1494,"Adam Stephens",2.52844654492262,3.05301348133314,1496,3,2.50987330910033,0.0185732358222941,42,"PGA Tour Australasia"
1500,1866,"Michael Skelton",2.52881792063848,2.78487717805997,1502,-2,2.51359236885685,0.0152255517816293,46,"PGA Tour China"
1501,770,"George Gandranata",2.53098844712123,2.71970407268001,1488,13,2.50091113704425,0.0300773100769796,83,"Asian Development Tour"
1502,1203,"Gavin Moynihan",2.53261696880924,2.87786417480214,1503,-1,2.51481313205932,0.0178038367499238,40,"European Challenge Tour"
1503,1855,"Ryan Cairns",2.53294869998574,2.89772788685802,1508,-5,2.51901312147919,0.0139355785065507,59,"Sunshine Tour"
1504,1830,"Jose Manuel Garrido",2.53383518755843,2.98042628802229,1495,9,2.50930549728746,0.0245296902709686,0,NA
1505,NA,"Kevin Kim",2.53553101704738,3.30571600090375,1497,8,2.51019842652633,0.0253325905210482,0,NA
1506,1866,"Skip Kendall",2.53871052300388,3.20453021298228,1501,5,2.51341578236747,0.0252947406364119,0,NA
1507,1866,"Cristian Espinoza",2.53910893385326,2.95671345618509,1514,-7,2.52701793827391,0.0120909955793462,35,"PGA Tour Latinoamerica"
1508,1866,"J.J. Killeen",2.53953600021467,3.10192713520907,1505,3,2.51693992571695,0.0225960744977201,3,NA
1509,1018,"Jesper Lerchedahl",2.53973571486209,2.87869390607571,1512,-3,2.52527049385703,0.0144652210050649,49,"Nordic Golf League"
1510,1071,"Geonha Kim",2.54013074584759,2.92180583728183,1510,0,2.52217104566812,0.0179597001794685,35,"Korean Golf Tour"
1511,1866,"Donald Constable",2.54051753790976,3.06747450814594,1504,7,2.51630199921778,0.0242155386919789,2,NA
1512,1348,"Adrien Bernadet",2.54505383888327,2.9378625159425,1518,-6,2.53143044482831,0.0136233940549628,38,"European Challenge Tour"
1513,1039,"Tapio Pulkkanen",2.5451439456387,2.97517563511691,1517,-4,2.53138900658993,0.0137549390487663,48,"European Challenge Tour"
1514,1866,"Yasunobu Fukunaga",2.54527132618822,2.94328924411991,1509,5,2.5192972296429,0.0259740965453168,26,"Japan Golf Tour"
1515,1866,"Martin Rominger",2.54607345964051,2.89599941232805,1519,-4,2.53253088265762,0.0135425769828927,44,"Sunshine Tour"
1516,653,"Lyle Rowe",2.54668919611442,2.99583041793114,1520,-4,2.53310333566219,0.0135858604522308,58,"Sunshine Tour"
1517,1009,"Byungjun Kim",2.54737281753986,2.9169049940027,1516,1,2.53085295479735,0.0165198627425061,48,"Korean Golf Tour"
1518,1866,"Jonathan Fly",2.55173951780166,2.87181034506102,1524,-6,2.54209392748811,0.00964559031354595,32,"PGA Tour Canada"
1519,1866,"Ted F. Smith",2.55288079533378,2.97708903156634,1523,-4,2.54172128210744,0.0111595132263411,31,"PGA Tour Canada"
