"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1532,1960,"Ryan Haller",2.57310186703336,2.96628306441023,1517,15,2.58135272056715,-0.00825085353379063,27,"PGA Tour Australasia"
1533,919,"Matias Simasky",2.57479984196221,3.0261040123471,1531,2,2.60664153359998,-0.0318416916377742,51,"PGA Tour Latinoamerica"
1534,1328,"Adam Stephens",2.57559282973816,3.01901293715515,1519,15,2.58901171099366,-0.0134188812555025,28,"PGA Tour Australasia"
1535,1529,"Jangho Park",2.57656098274287,2.92296379985512,1524,11,2.59903465629418,-0.022473673551314,32,"Korean Golf Tour"
1536,1043,"Oliver Suhr",2.57957815959509,3.05807285277741,1542,-6,2.61633692085593,-0.03675876126084,56,"European Challenge Tour"
1537,1887,"Tim Sluiter",2.58007426714957,3.08301316000815,1523,14,2.59417203275962,-0.0140977656100536,0,NA
1538,1660,"Mathew Goggin",2.58032210753907,3.06275553325709,1518,20,2.58628599132691,-0.00596388378783796,22,"Web.com Tour"
1539,1784,"Armando Villareal",2.58144332133661,2.98073289541833,1540,-1,2.61504506746052,-0.0336017461239146,26,"PGA Tour Latinoamerica"
1540,1536,"Bruce Woodall",2.58297022623139,3.10612084658829,1525,15,2.600297185852,-0.0173269596206067,6,NA
1541,1960,"Mike Ballo, Jr.",2.58467379848896,3.00612556517188,1527,14,2.60146268378974,-0.0167888853007816,2,NA
1542,948,"George Gandranata",2.58755613045642,2.73178535643137,1535,7,2.609144452677,-0.0215883222205795,58,"Asian Development Tour"
1543,1960,"Jan  Cafourek",2.59302583028342,3.00495822616148,1530,13,2.60599473800921,-0.01296890772579,38,"European Challenge Tour"
1544,1270,"Daniel Zuluaga",2.59379137883135,3.01006622541914,1537,7,2.61339098900798,-0.019599610176634,38,"Asian Tour"
1545,1960,"Ryan Cairns",2.59431506354601,2.93919401789097,1543,2,2.61713528464149,-0.0228202210954809,59,"Sunshine Tour"
1546,1473,"Daehyun Kim",2.59486501630348,2.96093010077087,1534,12,2.60903069466224,-0.0141656783587636,20,"Korean Golf Tour"
1547,1951,"Andreas Hartø",2.59694269079071,2.93917882866553,1539,8,2.61493939179331,-0.0179967010026023,10,NA
1548,1232,"Chris Gane",2.59746250685194,2.92518042700095,1556,-8,2.64766273691128,-0.0502002300593416,21,"European Challenge Tour"
1549,1960,"Phillip Archer",2.59861715172605,2.99623706478622,1526,23,2.60075169419766,-0.00213454247160616,2,NA
1550,1200,"Jesper Lerchedahl",2.59986716352527,2.94727433044797,1554,-4,2.64185492156701,-0.0419877580417434,22,"Nordic Golf League"
1551,1960,"Jeff Klauk",2.60037405367527,3.3523973347538,1521,30,2.5920688959578,0.00830515771747198,0,NA
1552,1960,"Kevin Foley",2.60272312599273,3.03422492984421,1529,23,2.60436810108243,-0.00164497508969719,2,NA
1553,1684,"Peter Cooke",2.60663549944567,2.87162122260573,1538,15,2.61490023195769,-0.00826473251202087,38,"PGA Tour Australasia"
1554,1899,"Hakhyung Kim",2.60805185776307,2.88036570853417,1545,9,2.62283125366097,-0.0147793958979023,20,"Korean Golf Tour"
1555,1073,"Jon Thomson",2.61325769793053,2.88839278521616,1557,-2,2.64798711869482,-0.0347294207642874,28,"EuroPro Tour"
1556,1960,"Ben Curtis",2.6139261363569,3.01154695531288,1528,28,2.60151563338584,0.0124105029710617,16,NA
1557,1272,"Jacopo Vecchi Fossa",2.6144548448476,2.93782454242673,1374,183,2.37664640142141,0.237808443426192,38,"European Challenge Tour"
1558,1726,"Anthony Summers",2.61540245894835,2.9329872642444,1544,14,2.62275959756059,-0.00735713861223708,16,NA
1559,877,"Breyten Meyer",2.61543169501331,2.99326237889815,1552,7,2.63909336461091,-0.0236616695976037,55,"MENA TOUR 2017 REV"
1560,1254,"Pablo Martin Benavides",2.61671292852926,3.06962063357562,1550,10,2.63557480078041,-0.0188618722511462,4,NA
1561,1868,"Gareth Shaw",2.62328788943434,2.93737840312929,1551,10,2.63821799951252,-0.0149301100781831,6,NA
1562,1265,"Maximilian Roehrig",2.62506992668323,2.87300334345147,1546,16,2.63025583136357,-0.00518590468033908,16,NA
1563,1930,"Patrik Sjoland",2.62523244254591,3.38193258032238,1549,14,2.63203273839612,-0.00680029585021336,3,NA
1564,NA,"Scott McCarron",2.62530759300197,3.50159171618738,1533,31,2.60892952458514,0.0163780684168251,0,NA
1565,624,"Oscar Zetterwall",2.62722961058437,2.98471286471683,1555,10,2.6467671209036,-0.0195375103192252,50,"Asian Development Tour"
1566,1960,"Scott Secord",2.62811693860883,2.8547936948076,1565,1,2.65289381187686,-0.024776873268034,45,"Asian Development Tour"
1567,1960,"Nate McCoy",2.6283516960095,3.19426338485184,1548,19,2.6313127015561,-0.00296100554659962,0,NA
1568,1691,"David Palm",2.62933057330377,2.92226703353732,1566,2,2.65442668054051,-0.0250961072367444,22,"Nordic Golf League"
1569,1960,"Won Seo",2.63035676078487,2.96990024734989,1558,11,2.64870275847687,-0.018345997692002,22,"Korean Golf Tour"
1570,1116,"Samuel Cyr",2.63322952232583,2.9265832678137,1562,8,2.65221995902877,-0.0189904367029423,22,"Asian Development Tour"
1571,1536,"James Watts",2.63327540119586,2.84395340970084,1583,-12,2.67853478092386,-0.0452593797279994,26,"EuroPro Tour"
1572,1027,"Nick McCarthy",2.63452424525169,2.92449681155364,1631,-59,2.73708199537009,-0.102557750118401,49,"EuroPro Tour"
1573,1041,"Darren Clarke",2.6373901536598,3.06261590946108,1640,-67,2.76238524542621,-0.124995091766412,28,"European Tour"
1574,1525,"Narutoshi Yamaoka",2.64039221818009,2.88173978660389,1567,7,2.65569153015016,-0.0152993119700655,26,"Asian Development Tour"
1575,1029,"Shaun Jones",2.64632078111336,3.03251847401427,1487,88,2.53136185926976,0.1149589218436,27,"Alps Golf Tour"
1576,1960,"Franklin Corpening",2.64861568229666,3.51323485790957,1536,40,2.60954656697267,0.0390691153239922,0,NA
1577,1777,"Daniel Stapff",2.64865453410418,2.92087147955207,1582,-5,2.67850165005901,-0.0298471159548286,22,"PGA Tour Latinoamerica"
1578,1294,"Mathew Perry",2.64876727791122,2.95993719849512,1568,10,2.6565365334013,-0.00776925549008434,18,"PGA Tour China"
1579,986,"Markus Habeler",2.64885431194047,3.02939515810795,1796,-217,3.03991933656767,-0.3910650246272,28,"Alps Golf Tour"
1580,1960,"Keunho Lee",2.64921253358085,2.90245937060703,1577,3,2.67196396750846,-0.0227514339276111,48,"Korean Golf Tour"
1581,1960,"Kazuhiko Hosokawa",2.64983862126084,2.9331694531919,1570,11,2.66122185262174,-0.0113832313609032,16,NA
1582,1960,"Josh Persons",2.65119994791044,3.15194626084817,1564,18,2.65272974693845,-0.00152979902801098,0,NA
1583,1273,"Aaron Wilkin",2.65218799281181,2.98755652998922,1571,12,2.66254438281086,-0.0103563899990511,42,"PGA Tour Australasia"
1584,1040,"Leo Lespinasse",2.65506478451916,2.89294372204903,1642,-58,2.76522446779718,-0.110159683278021,52,"Alps Golf Tour"
1585,1960,"Adam Gee",2.6565798473954,3.09859662276156,1576,9,2.67179093495442,-0.0152110875590199,0,NA
1586,1590,"Mitchell Brown",2.65728605602998,2.85573261849323,1573,13,2.66886439350047,-0.0115783374704921,34,"PGA Tour Australasia"
1587,1702,"Juan Alvarez",2.65798261541677,3.07694866377222,1588,-1,2.68394893641063,-0.0259663209938599,23,"PGA Tour Latinoamerica"
1588,NA,"Justin Bolli",2.65802629285524,3.44044945405298,1563,25,2.65261508070858,0.00541121214666473,0,NA
1589,1921,"Francois Calmels",2.65849519523365,3.03140946865965,1579,10,2.67544805074342,-0.0169528555097722,6,NA
1590,1400,"He Ze-yu",2.65949861507567,2.89632544545195,1575,15,2.67160202827236,-0.0121034131966913,28,"European Tour"
1591,1883,"Erik Oja",2.6607657583409,2.98217809158854,1596,-5,2.70021440752133,-0.0394486491804309,40,"Nordic Golf League"
1592,810,"Malcolm Kokocinski",2.66122463130586,2.93991995739081,1585,7,2.68172050036478,-0.0204958690589212,27,"Nordic Golf League"
1593,1960,"Justin Peters",2.6619513422343,3.00057761945904,1574,19,2.67018649439321,-0.00823515215890813,6,NA
1594,1960,"Seonghyeon Jeon",2.66513425421117,2.87854439026448,1590,4,2.68847046679786,-0.0233362125866932,44,"Korean Golf Tour"
1595,NA,"Kris Blanks",2.66520696792164,3.78479214609117,1561,34,2.65171498437276,0.0134919835488843,0,NA
1596,821,"Piya Swangarunporn",2.66538118299571,3.09545385208309,1587,9,2.68377291487642,-0.0183917318807123,52,"Asian Tour"
1597,1960,"Juan Diego Fernandez",2.67115481090357,3.02574665917961,1594,3,2.69888924008849,-0.0277344291849184,30,"Web.com Tour"
1598,1043,"Brad Shilton",2.67193731051467,2.99215303704798,1584,14,2.68016184540432,-0.00822453488965147,28,"PGA Tour Australasia"
1599,1855,"Brian Casey",2.67339377272335,2.86292634824201,1586,13,2.68373260374498,-0.0103388310216248,29,"EuroPro Tour"
1600,716,"Daniel Lokke",2.67548402127949,2.95912630594738,1606,-6,2.71260450974354,-0.0371204884640548,58,"Nordic Golf League"
1601,934,"Andrew Evans",2.67651567956905,2.90947463419411,1589,12,2.6871783163291,-0.0106626367600544,50,"PGA Tour Australasia"
1602,1792,"Steven Ferreira",2.6787250266576,2.90534012523573,1597,5,2.70037150146336,-0.0216464748057583,58,"Sunshine Tour"
1603,1529,"Jiman Kang",2.68175878469801,2.93953272927132,1599,4,2.70411952899054,-0.0223607442925307,46,"Korean Golf Tour"
1604,NA,"Aaron Goldberg",2.68218428516433,3.40386675091784,1560,44,2.65038755934151,0.0317967258228209,0,NA
1605,1215,"Jack Munro",2.68264572301475,3.00878220064283,1593,12,2.6978199649102,-0.015174241895453,39,"PGA Tour Australasia"
1606,706,"Martin Dive",2.68475964320185,3.03062466993923,1598,8,2.7032200581172,-0.0184604149153489,32,"Asian Development Tour"
1607,963,"Sorachut Hansapiban",2.68591602270212,2.94222651014103,1601,6,2.70598657077575,-0.0200705480736336,53,"Asian Development Tour"
1608,1171,"Christian Aronsen",2.68593089695397,3.10142369126605,1618,-10,2.72538158679806,-0.0394506898440943,52,"Nordic Golf League"
1609,1960,"Tyler Torano",2.68864970667977,2.90396810369852,1615,-6,2.72091984420607,-0.0322701375263015,38,"PGA Tour Latinoamerica"
1610,1263,"Blake Snyder",2.68907910741625,2.9190703611493,1605,5,2.71258283096977,-0.0235037235535223,66,"Asian Development Tour"
1611,1960,"Andrea Saracino",2.6892358988969,2.75785629296602,1624,-13,2.73130953095627,-0.0420736320593673,31,"Alps Golf Tour"
1612,1960,"Michael Skelton",2.69009019532373,2.89101642990291,1595,17,2.70001364469476,-0.00992344937102763,26,"PGA Tour China"
1613,1095,"Jordan Sherratt",2.6906830361783,2.93751585676495,1602,11,2.70604699384309,-0.0153639576647935,2,NA
1614,1408,"Toto Thimba(Jnr)",2.69102881976182,3.1866807941398,1612,2,2.71758953788205,-0.0265607181202263,44,"Sunshine Tour"
1615,1960,"Jose M Olazabal",2.69104971766944,2.97941629903648,1600,15,2.7048126680197,-0.0137629503502645,16,NA
1616,1536,"Jack Colegate",2.69166254005592,2.96097615995186,1766,-150,2.98370163561919,-0.292039095563267,40,"EuroPro Tour"
1617,1213,"Combrinck Smit",2.69483436900181,2.99250820718775,1604,13,2.7112099811761,-0.0163756121742931,21,"MENA TOUR 2017 REV"
1618,1702,"Kiyoshi Miyazato",2.69631856356061,2.94832050842465,1607,11,2.71292191841163,-0.0166033548510169,36,"Japan Golf Tour"
1619,1960,"Martin Rominger",2.70103694878555,2.94604363511469,1610,9,2.71702077695225,-0.0159838281667031,30,"Sunshine Tour"
1620,1462,"Liam Murray",2.70168108188077,2.87511604836287,1762,-142,2.97457294620776,-0.27289186432699,34,"EuroPro Tour"
1621,1960,"Steve Carney",2.70223313066929,3.04482734604152,1628,-7,2.73405026038104,-0.0318171297117531,35,"PGA Tour Latinoamerica"
1622,1048,"Chang-won Han",2.70276741687717,3.10556178700497,1617,5,2.72524377758912,-0.0224763607119516,28,"Korean Golf Tour"
1623,1608,"Mark Young",2.70416247733453,2.91036067677013,1708,-85,2.87887216596215,-0.174709688627619,43,"EuroPro Tour"
1624,1960,"Phillip Price",2.70556697124431,3.08295131264375,1632,-8,2.73737217665961,-0.0318052054153042,9,NA
1625,1960,"Logan McCracken",2.70583662082725,3.0332686374328,1611,14,2.71708657198924,-0.0112499511619859,4,NA
1626,1960,"Guido Migliozzi(Am)",2.70938239231695,2.96149546239044,1643,-17,2.76553325264902,-0.0561508603320715,27,"European Challenge Tour"
1627,1660,"Felipe Velazquez",2.70976093122664,2.95046074772194,1633,-6,2.73790710787409,-0.0281461766474544,39,"PGA Tour Latinoamerica"
1628,1308,"Phanuvich Onchu",2.71011397136959,2.92129643097295,1623,5,2.72925190508524,-0.0191379337156508,42,"Asian Development Tour"
1629,1128,"Nick Sherwood",2.71172153570382,2.91733412010474,1626,3,2.73229169083214,-0.0205701551283184,43,"Asian Development Tour"
1630,1036,"Anthony Houston",2.71183279872141,3.02757839049572,1616,14,2.7240261764786,-0.0121933777571877,40,"PGA Tour Australasia"
1631,1960,"Stuart Anderson",2.71268387750146,3.24382721823847,1625,6,2.73217730727614,-0.0194934297746783,0,NA
1632,1187,"Adam Burdett",2.71351122486056,3.11603516213941,1609,23,2.71601692010079,-0.00250569524022515,22,"PGA Tour Australasia"
1633,1960,"Christian Gloet",2.71376538190357,2.98344703874093,1637,-4,2.7447555885843,-0.0309902066807308,40,"Nordic Golf League"
1634,1960,"Masaya Tomida",2.71417954078916,2.94723753095251,1619,15,2.72669098444092,-0.0125114436517646,18,"Japan Golf Tour"
1635,1573,"Austin Quick",2.71430200984939,3.01279913376183,1627,8,2.73347718762353,-0.0191751777741365,40,"PGA Tour Canada"
1636,1681,"Joungwhan Park",2.71476250695695,2.82253832638791,1630,6,2.73582104131784,-0.0210585343608893,22,"Korean Golf Tour"
1637,1960,"Yuki Kono",2.7161242726662,2.98626616908048,1621,16,2.72884156463561,-0.0127172919694116,2,NA
1638,1960,"Zach Wright",2.71649722161345,2.92316274865965,1622,16,2.72896986800825,-0.0124726463947993,25,"Web.com Tour"
1639,772,"Antoine Schwartz",2.71847516660171,2.96387614945825,1580,59,2.67606165934675,0.0424135072549623,35,"European Challenge Tour"
1640,1849,"Lam Chih Bing",2.72009626390068,2.98553116499541,1629,11,2.73455676500657,-0.0144605011058907,2,NA
1641,942,"Bio Kim",2.72180127709591,3.06059108743,1634,7,2.739180047924,-0.0173787708280932,40,"Korean Golf Tour"
1642,1072,"Julien Foret",2.72501834526784,2.86162058872977,1578,64,2.67292401112883,0.052094334139015,54,"Alps Golf Tour"
1643,1960,"Tang Rong Jian",2.73081590254837,2.76151773345362,1636,7,2.74278967532135,-0.0119737727729827,36,"European Tour"
1644,1318,"Akinori Tani",2.73288646741062,3.0203751522631,1638,6,2.74991102060299,-0.0170245531923654,12,NA
1645,1604,"Ludwig Nordeklint",2.73790636334005,2.94969782212673,1648,-3,2.77844591134863,-0.0405395480085828,43,"Nordic Golf League"
1646,1378,"Jake Redman",2.73847800668132,2.88657212271634,1639,7,2.76134189142099,-0.0228638847396661,54,"Sunshine Tour"
1647,NA,"Stephen Ames",2.73978913096425,3.8595169349297,1613,34,2.71981900814038,0.0199701228238736,0,NA
1648,1960,"Florian Praegant",2.74548258715852,2.95246906034852,1592,56,2.69489781862158,0.0505847685369449,8,NA
1649,1415,"Gustaf Kocken",2.74628892411538,3.05196259839509,1654,-5,2.78463163660242,-0.038342712487045,49,"Nordic Golf League"
1650,1960,"Eric Dugas",2.74794764410672,3.1382978029492,1644,6,2.76828057535787,-0.0203329312511542,0,NA
1651,677,"Stefano Pitoni",2.74838279480636,2.84784805135833,1664,-13,2.80802992463154,-0.0596471298251822,43,"Alps Golf Tour"
1652,1813,"Eric Blom",2.75050571233162,2.90969547840247,1652,0,2.78213870955448,-0.0316329972228639,31,"Nordic Golf League"
1653,NA,"Lee Williams",2.75188688412237,4.01483856701822,1603,50,2.71074517589577,0.0411417082265957,0,NA
1654,1260,"Yeh Wei-Tze",2.75453229386253,2.93987461079076,1645,9,2.76868149730704,-0.0141492034445148,28,"Asian Development Tour"
1655,1960,"Andrea Maestroni",2.7561972196592,3.01337270255082,1641,14,2.76458677520974,-0.00838955555053689,36,"European Challenge Tour"
1656,1344,"Josh Loughrey",2.7568201324688,2.85903334737582,1646,10,2.77294254082703,-0.0161224083582265,38,"EuroPro Tour"
1657,782,"Maxime Radureau",2.75712815283565,2.92232036899904,1591,66,2.69347558734663,0.0636525654890159,46,"Alps Golf Tour"
1658,1874,"Jonathan Page",2.76126601936433,3.01918499247735,1655,3,2.78738151066935,-0.0261154913050223,14,NA
1659,1048,"Finn Fleer",2.76611543222351,2.86622993955887,1758,-99,2.97051968298356,-0.204404250760045,33,"ProGolf Tour"
1660,1960,"Brian Hughes",2.76678155029299,2.90305837591603,1765,-105,2.98187102517144,-0.215089474878451,40,"PGA Tour Canada"
1661,986,"Neil Raymond",2.76783902684733,2.92624493941459,1673,-12,2.8221060734954,-0.0542670466480675,28,"EuroPro Tour"
1662,1960,"Tsai Chi-Huang",2.76808068370904,3.00959658392497,1649,13,2.77967332977281,-0.0115926460637716,8,NA
1663,1243,"Dale Brandt-Richards",2.76840724243294,2.9278882148309,1650,13,2.78018446889865,-0.0117772264657097,40,"PGA Tour Australasia"
1664,1580,"Baejong Park",2.77022269958453,3.00177837897008,1660,4,2.79196816452138,-0.0217454649368478,36,"Korean Golf Tour"
1665,1462,"Christoph Koerbler",2.77035111822228,3.00718787082503,1647,18,2.77659452434761,-0.00624340612532581,29,"Alps Golf Tour"
1666,1018,"Hyungseok Seo",2.77343301167186,2.91022048192846,1661,5,2.7959699727645,-0.0225369610926411,46,"Korean Golf Tour"
1667,1960,"Jamie Sadlowski",2.7763125501145,2.96598816460433,1677,-10,2.82909229641938,-0.052779746304878,26,"PGA Tour Canada"
1668,1960,"Jonathan Moore",2.77874401753494,3.01403204992104,1658,10,2.79028638985497,-0.011542372320033,10,NA
1669,1394,"Wang Ter-Chang",2.78066728999932,3.05414641975564,1659,10,2.79187959045603,-0.0112123004567102,10,NA
1670,1006,"Xavier Poncelet",2.78191456077745,2.98207035273254,1781,-111,3.00441935509837,-0.222504794320922,50,"Alps Golf Tour"
1671,1960,"Steven Conran",2.78497479440068,3.09184183192084,1657,14,2.78883262083652,-0.00385782643583577,0,NA
1672,1960,"Ted F. Smith",2.78563216235947,3.03320645991179,1662,10,2.80165393627909,-0.0160217739196238,13,NA
1673,916,"Adam Cornelson",2.78675641412981,3.05622340132729,1663,10,2.80617936511288,-0.0194229509830706,40,"Web.com Tour"
1674,1305,"Luke Cornford",2.78766274088419,3.05310284792393,1675,-1,2.82563365738646,-0.0379709165022728,34,"EuroPro Tour"
1675,886,"Mathiam Keyser",2.78878870491017,2.94574923905181,1667,8,2.81069171333414,-0.0219030084239744,56,"Asian Development Tour"
1676,1688,"Lindani Ndwandwe",2.78922300713869,2.87742786020418,1668,8,2.81276033832,-0.0235373311813096,48,"Sunshine Tour"
1677,883,"Patrick Kopp",2.79104868032368,3.0865337596041,1572,105,2.66799535450665,0.123053325817028,50,"ProGolf Tour"
1678,1960,"Ryuichi Kondo",2.79494729124976,3.04491166564802,1670,8,2.81836646141501,-0.023419170165254,8,NA
1679,889,"Thriston Lawrence",2.79686743485609,3.03507418768454,1581,98,2.67728250084432,0.119584934011772,50,"European Challenge Tour"
1680,1759,"Luca Cianchetti(Am)",2.79875671642275,2.92039152894007,1732,-52,2.92645992632491,-0.127703209902161,24,"European Challenge Tour"
1681,1960,"Anthony Snobeck",2.80422943341636,2.87179843584442,1749,-68,2.95536167780563,-0.151132244389266,14,NA
1682,1607,"Huang Tao",2.80437643710015,3.00797592162987,1669,13,2.8129902315442,-0.00861379444405408,20,"Asian Development Tour"
1683,1960,"Luis Claverie",2.80618789906612,3.29854868239387,1666,17,2.81055492823178,-0.00436702916566434,0,NA
1684,1493,"Thammanoon Sriroj",2.80823092365236,2.91280528369602,1676,8,2.82827271058349,-0.0200417869311305,39,"Asian Development Tour"
1685,1620,"Daniel Young",2.80990163133907,2.79899431432343,1707,-22,2.87868300813827,-0.0687813767992025,42,"Alps Golf Tour"
1686,1960,"Garrett Sapp",2.81054121184482,2.95793772701042,1671,15,2.81908314136115,-0.00854192951633115,20,"Korean Golf Tour"
1687,1593,"Tom Power Horan",2.81159373550547,3.00275324808482,1672,15,2.82177241346352,-0.0101786779580508,36,"PGA Tour Australasia"
1688,NA,"Guy Boros",2.81313387783495,3.61175897159176,1665,23,2.81013554549148,0.00299833234346947,0,NA
1689,1960,"Troy Moses",2.81418069546292,2.84371676564252,1674,15,2.82279198220006,-0.00861128673713818,27,"PGA Tour Australasia"
1690,1839,"Wisut Artjanawat",2.81681464616223,2.98518460381627,1678,12,2.8371360390374,-0.0203213928751746,31,"Asian Development Tour"
1691,961,"Rayhan Thomas(AM)",2.82463599106154,2.98198689165829,1689,2,2.85765301163596,-0.0330170205744245,33,"MENA TOUR 2017 REV"
1692,1960,"Sandeep Grewal",2.82601969521359,2.89201384204401,1698,-6,2.87281637623975,-0.0467966810261622,44,"EuroPro Tour"
1693,1300,"Mikael Salminen",2.82972025975269,3.00878733722511,1692,1,2.86338343248669,-0.0336631727340033,26,"Nordic Golf League"
1694,1960,"WU Hong-fu",2.83222748740817,2.96710712001796,1681,13,2.84339322521391,-0.0111657378057357,38,"European Tour"
1695,1826,"Shigeru Nonaka",2.833566602632,2.97523325237206,1680,15,2.84317674056453,-0.00961013793253018,6,NA
1696,1896,"Seath Lauer",2.83692858613337,3.01652243613043,1685,11,2.85394787695684,-0.0170192908234732,13,NA
1697,1357,"Pawin Ingkhapradit",2.83907989107603,3.09421100309242,1688,9,2.85671801708255,-0.0176381260065166,32,"Asian Development Tour"
1698,1960,"Ajeetesh Sandhu",2.84171845804553,3.07094028256705,1687,11,2.85431290964075,-0.0125944515952163,6,NA
1699,1415,"Luca Galliano",2.84193123145725,2.94186966225739,1690,9,2.8593488638559,-0.0174176323986526,56,"European Challenge Tour"
1700,1462,"James Frazer",2.84255571017068,2.92542053171361,1862,-162,3.13390203086146,-0.291346320690781,36,"EuroPro Tour"
1701,1960,"Marcus Cain",2.8445617851515,3.04695883271735,1683,18,2.84746177452451,-0.00289998937300773,6,NA
1702,1166,"Niklas Adank",2.85099448106786,3.00092703552071,1686,16,2.85409709503659,-0.00310261396872979,38,"ProGolf Tour"
1703,870,"Stanislas Gautier",2.85162326683869,3.02275421598334,1679,24,2.84233394532052,0.00928932151817063,51,"ProGolf Tour"
1704,1234,"Geonha Kim",2.8518222760444,3.0989171040182,1697,7,2.87277541983011,-0.0209531437857144,40,"Korean Golf Tour"
1705,1960,"Armando Zarlenga",2.85471470637107,2.94269702385097,1709,-4,2.88124780176324,-0.0265330953921668,25,"PGA Tour Latinoamerica"
1706,1960,"Christopher Sahlstrom",2.85736130481912,3.02870181825064,1715,-9,2.89778271768258,-0.0404214128634646,44,"Nordic Golf League"
1707,1462,"Paul McKechnie",2.85817238368097,2.91176140029395,1714,-7,2.8967803277361,-0.0386079440551255,17,"EuroPro Tour"
1708,1854,"Cameron Beckman",2.86099018980403,3.02893359505959,1620,88,2.72717058168556,0.133819608118472,6,NA
1709,NA,"Fernando Mechereffe",2.86104617216394,3.60927713761387,1684,25,2.85219531305841,0.00885085910552608,0,NA
1710,1960,"Jeff Dennis",2.86138041199263,3.23122509991948,1694,16,2.86921664878588,-0.00783623679325318,0,NA
1711,1960,"Clark Klaasen",2.86194360870466,2.94923261444308,1703,8,2.87704657066474,-0.0151029619600798,10,NA
1712,1960,"Digvijay Singh",2.86333972281006,3.16645691479856,1704,8,2.87736535720958,-0.014025634399518,7,NA
1713,1319,"Pasavee Lertvilai",2.86335547512086,2.99118472366916,1705,8,2.87800008560273,-0.0146446104818683,14,NA
1714,1684,"She Zihan(Am)",2.86536308010457,2.9321866028283,1706,8,2.87847989412156,-0.0131168140169873,30,"European Tour"
1715,1792,"James Allan",2.86766607244091,2.97869746414677,1759,-44,2.97075862096246,-0.10309254852155,44,"European Challenge Tour"
1716,1929,"Nicolai Kristensen(1992-05)",2.86974516007829,2.89721880489469,1720,-4,2.90994388862304,-0.0401987285447474,48,"Nordic Golf League"
1717,1960,"Raoul Menard",2.8718917891803,2.86364171493272,1751,-34,2.96040542733203,-0.0885136381517291,24,"PGA Tour Canada"
1718,1000,"R. Nachimuthu",2.87579898058546,2.87392043362803,1713,5,2.89489170373847,-0.0190927231530096,22,"Asian Development Tour"
1719,1155,"Christopher Wood",2.87717063053584,2.96398114062848,1710,9,2.88849371905162,-0.0113230885157756,43,"PGA Tour Australasia"
1720,1960,"Joonwoo Choi",2.87969355599918,2.93321682583625,1712,8,2.89428938807567,-0.014595832076485,24,"Korean Golf Tour"
1721,1450,"Kevin Hesbois",2.88078025622157,2.95891208574826,1696,25,2.87249326881906,0.00828698740251044,46,"Alps Golf Tour"
1722,935,"Anthony Renard",2.88231803374691,3.00586617339406,NA,NA,NA,NA,22,"Alps Golf Tour"
1723,1960,"Jaturon Duangphaichoom",2.8824003461151,3.01383880755616,1716,7,2.90069889410605,-0.0182985479909501,23,"Asian Development Tour"
1724,1158,"Kasper K Estrup",2.88475790474605,2.98163303871702,1729,-5,2.92201596322698,-0.0372580584809326,21,"Nordic Golf League"
1725,NA,"Dan Buchner",2.88589515640097,3.51311533114646,1695,30,2.8710148716904,0.0148802847105665,0,NA
1726,1940,"Callum MaCaulay",2.88863610973828,2.92422285678059,1735,-9,2.92973967774886,-0.0411035680105782,20,"EuroPro Tour"
1727,1960,"Horacio Leon",2.88897475879555,2.9048606970494,1723,4,2.91431675897759,-0.025342000182039,16,NA
1728,1960,"Younggyu Park",2.89036426342057,2.90947508940799,1722,6,2.91303560238022,-0.02267133895965,22,"Korean Golf Tour"
1729,1960,"Stuart Archibald",2.89097693153937,2.86230668413563,1737,-8,2.93100277849957,-0.0400258469601953,32,"MENA TOUR 2017 REV"
1730,NA,"Paul Goydos",2.89200513407081,3.93884946743791,1699,31,2.87547824353434,0.0165268905364657,0,NA
1731,1960,"Grant Veenstra",2.89492033208597,2.92709602738594,1721,10,2.91212791986457,-0.0172075877786009,20,"Sunshine Tour"
1732,1960,"Franco Romero",2.89935398521387,2.98782607000595,1739,-7,2.93245712221956,-0.0331031370056887,25,"PGA Tour Latinoamerica"
1733,1960,"Jose Manuel Garrido",2.90263678337905,3.21410155451616,1727,6,2.91667654500174,-0.0140397616226879,0,NA
1734,1960,"Mike Weir",2.90271543583619,2.92945755838825,1717,17,2.90129731781416,0.00141811802203451,15,NA
1735,1288,"Mathieu Decottignies Lafon",2.90732584684095,2.89974482225839,1770,-35,2.99003223193241,-0.0827063850914604,28,"ProGolf Tour"
1736,1186,"Taylor Cooper",2.90814513404986,2.97222416855117,1724,12,2.91432803113385,-0.00618289708398789,16,NA
1737,1476,"Harry Bateman",2.90869281801834,2.95862211904195,1728,9,2.9192409949597,-0.0105481769413638,32,"PGA Tour Australasia"
1738,1838,"Sung Mao-chang",2.90906032486591,2.99742077839234,1731,7,2.92585973639838,-0.0167994115324692,14,NA
1739,1960,"Anthony Kang",2.90988058967621,2.92971409725551,1733,6,2.92740109839193,-0.0175205087157178,13,NA
1740,1960,"Sungkug Park",2.91033248466281,3.15939244067873,1725,15,2.91466146606712,-0.00432898140431437,0,NA
1741,1176,"Nirun Sae-Ueng",2.91045856753428,2.8049013429208,1738,3,2.93168197444138,-0.0212234069070991,60,"Asian Development Tour"
1742,764,"Niklas Lindstrom",2.91238523705776,3.21789243600713,1748,-6,2.95166227783372,-0.0392770407759593,47,"European Challenge Tour"
