"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1396,1871,"Spencer Fletcher",2.39798016675427,2.95748109491766,1362,34,2.34634426184336,0.0516359049109085,24,"PGA Tour Canada"
1397,967,"Brad Moules",2.39988974989023,2.83020701593197,1404,-7,2.40922772738494,-0.00933797749471088,48,"PGA Tour Australasia"
1398,1696,"Chris Halley",2.40157611036867,2.89423775293956,1411,-13,2.42371168464562,-0.0221355742769469,25,"EuroPro Tour"
1399,1608,"Su Dong",2.40285206211489,2.85106354106466,1407,-8,2.41894726711573,-0.0160952050008354,50,"PGA Tour China"
1400,1010,"James Gibellini",2.40546803285295,2.90531390203516,1410,-10,2.42164877891273,-0.0161807460597831,54,"PGA Tour China"
1401,1853,"Gowoong Choi",2.40664483674259,2.86332826043885,1399,2,2.40648499602749,0.000159840715096227,28,"Korean Golf Tour"
1402,1871,"Tyler Torano",2.40709111180963,2.9103403086937,1380,22,2.37622649415678,0.0308646176528535,44,"PGA Tour Latinoamerica"
1403,1665,"Jay Choi",2.41502011783813,2.89600493577198,1412,-9,2.4238924368133,-0.00887231897516649,6,NA
1404,1576,"Andreas Hartø",2.4151106568659,2.87590077865888,1413,-9,2.42578832493635,-0.0106776680704512,39,"European Challenge Tour"
1405,1871,"Matt Bettencourt",2.4158087032982,3.00130268074678,1402,3,2.40867385912236,0.00713484417584231,11,NA
1406,1280,"Peter Cooke",2.41959075636764,2.84358607542811,1421,-15,2.43543192339662,-0.0158411670289786,43,"PGA Tour China"
1407,1871,"D.J. Brigman",2.42038868097809,3.24932110897646,1397,10,2.40285427240007,0.0175344085780158,0,NA
1408,1014,"Youngjea Byun",2.42046476587728,2.93842409832341,1408,0,2.41925709801227,0.00120766786501214,28,"Korean Golf Tour"
1409,NA,"Patrick Cantlay",2.42106227906115,3.75460483535831,1398,11,2.40360181452301,0.0174604645381411,0,NA
1410,1769,"Luis Claverie",2.42313206086573,3.06168543894535,1418,-8,2.43001610775509,-0.00688404688936206,4,NA
1411,1871,"Brad Adamonis",2.42322877348319,3.08709796870224,1394,17,2.39855063083097,0.0246781426522196,10,NA
1412,1871,"Steven Conran",2.42339180883548,2.92850358393627,1416,-4,2.42892318378552,-0.00553137495004474,0,NA
1413,520,"Stefano Pitoni",2.42365073720894,2.91651079691711,1419,-6,2.43001785320014,-0.00636711599119977,40,"Alps Golf Tour"
1414,1279,"Lam Chih Bing",2.42412549173111,2.89622804629339,1405,9,2.41552787379355,0.00859761793755798,4,NA
1415,1871,"Michael Davan",2.42470953070432,2.95061994409508,1389,26,2.39023023775924,0.0344792929450812,28,"PGA Tour Latinoamerica"
1416,1315,"Gustav Adell",2.42620591688836,2.89404849588284,1424,-8,2.43659352023101,-0.0103876033426462,47,"Nordic Golf League"
1417,1843,"Steve Carney",2.42686482466039,2.93145549349821,1395,22,2.39892633240965,0.0279384922507364,38,"PGA Tour Latinoamerica"
1418,1495,"Francois Calmels",2.42827341934488,2.99744993788925,1427,-9,2.4404338555146,-0.0121604361697192,24,"European Challenge Tour"
1419,NA,"Paul Claxton",2.43205403557837,3.36974649534709,1406,13,2.41648299929949,0.015571036278883,0,NA
1420,1820,"Sam Love",2.43251808825358,2.98846713995494,1393,27,2.39779057492465,0.0347275133289333,30,"PGA Tour Canada"
1421,NA,"Lloyd Kennedy",2.43350725763065,3.19742906748665,1422,-1,2.4356324767054,-0.00212521907474938,0,NA
1422,1756,"Sungyeol Kwon",2.43485662328957,2.83147343966861,1425,-3,2.43770346021189,-0.00284683692232246,30,"Korean Golf Tour"
1423,1871,"Devin Carrey",2.43731875261951,2.91210990098405,1392,31,2.39366149024388,0.0436572623756302,22,"PGA Tour Canada"
1424,NA,"Fernando Mechereffe",2.43863162434679,3.24899351404986,1409,15,2.42149223292001,0.0171393914267766,0,NA
1425,1441,"Zachary Edmondson",2.43892385164584,2.988216251629,1390,35,2.39219302993532,0.0467308217105158,38,"PGA Tour Canada"
1426,995,"Derek Rende",2.4417405224874,3.02285140273925,1403,23,2.40882643656052,0.0329140859268753,46,"PGA Tour Latinoamerica"
1427,1089,"Inho Kim",2.44374025614083,2.91921981354294,1431,-4,2.44480178388089,-0.00106152774006008,36,"Korean Golf Tour"
1428,1871,"James Watts",2.44585565498554,2.7986496045085,1447,-19,2.46854745936645,-0.0226918043809099,30,"EuroPro Tour"
1429,1009,"Mikael Salminen",2.44637707195125,2.93485365073025,1438,-9,2.457577814134,-0.0112007421827536,49,"Nordic Golf League"
1430,1407,"Callan O'Reilly",2.44757154282811,2.96397754911489,1439,-9,2.45766881273013,-0.0100972699020243,42,"PGA Tour Australasia"
1431,1871,"Yui Ueda",2.44868381978768,2.96189568024409,1441,-10,2.46259321087793,-0.0139093910902464,20,"Japan Golf Tour"
1432,1871,"Chris Gilman",2.4488492556542,2.96259494209069,1420,12,2.43197362951773,0.0168756261364713,0,NA
1433,1871,"Ben Curtis",2.45138033820597,2.99785727291696,1430,3,2.44403642977048,0.00734390843548871,33,"Web.com Tour"
1434,1427,"Huang Tao",2.45213961020676,2.94031089796782,1445,-11,2.46765164333324,-0.0155120331264818,35,"PGA Tour China"
1435,1774,"Ignacio Garrido",2.4523163431375,3.41691952861563,1415,20,2.42693577962792,0.0253805635095805,0,NA
1436,1574,"Daniel Vancsik",2.45243460706573,3.00412270945095,1434,2,2.45066097562396,0.00177363144177267,20,"PGA Tour Latinoamerica"
1437,1416,"Emilio Cuartero Blanco",2.4525766649669,2.95857991127679,1446,-9,2.46835029712646,-0.0157736321595592,50,"European Challenge Tour"
1438,1081,"Dongmin Lee",2.45296985170514,2.91154119994379,1437,1,2.4561760849321,-0.00320623322696045,40,"Korean Golf Tour"
1439,1277,"Mitchell Brown",2.45425966470577,2.84987684413138,1443,-4,2.46383890858948,-0.00957924388371412,44,"PGA Tour Australasia"
1440,1871,"Garrett Sapp",2.45495667623565,2.89850318700093,1442,-2,2.46378257437818,-0.00882589814252688,39,"PGA Tour China"
1441,706,"Jordan Sherratt",2.45643758063678,2.87094654684282,1432,9,2.44794030188323,0.00849727875355022,28,"Asian Tour"
1442,1809,"Alex Moon",2.45727897154519,3.03914360997069,1414,28,2.42690782553801,0.0303711460071843,2,NA
1443,1871,"Ryan McCormick",2.45928710126546,3.03287370965016,1417,26,2.42988700206685,0.029400099198607,2,NA
1444,1078,"Victor Theandersson(Am)",2.45935326288867,2.85378582526289,1449,-5,2.47280961864557,-0.0134563557569018,52,"Nordic Golf League"
1445,1353,"Anthony Summers",2.46180629215763,2.84803028445584,1444,1,2.46714989003246,-0.00534359787483352,24,"PGA Tour Australasia"
1446,1373,"Daniel Stapff",2.46335807802638,2.85237691486361,1423,23,2.43568439610596,0.0276736819204233,48,"PGA Tour Latinoamerica"
1447,1871,"Koki Furuta",2.46491988095144,2.85831472242027,1454,-7,2.48192314282888,-0.0170032618774387,30,"Japan Golf Tour"
1448,1127,"Jack Wilson",2.46990682631434,2.92592770272243,1450,-2,2.47352349011323,-0.00361666379889103,34,"PGA Tour Australasia"
1449,1679,"Eric Dugas",2.47255558591994,2.98191370904522,1428,21,2.44062993856066,0.0319256473592846,0,NA
1450,1451,"JJ Senekal",2.4745275624682,2.92122242189954,1452,-2,2.47765669697861,-0.00312913451041208,46,"Sunshine Tour"
1451,1686,"Hakhyung Kim",2.47491227961782,2.7511981240789,1451,0,2.47609877812152,-0.00118649850370067,36,"Korean Golf Tour"
1452,1871,"Elias Bertheussen",2.47635870565367,2.88488382985495,1459,-7,2.4887979658321,-0.0124392601784322,59,"Nordic Golf League"
1453,1286,"Paul McKechnie",2.48080223005256,2.85394392188395,1465,-12,2.5021633136804,-0.021361083627836,28,"EuroPro Tour"
1454,920,"Kristopher R Mueck",2.48087656857026,2.97317519239573,1460,-6,2.49208934368391,-0.0112127751136475,50,"PGA Tour Australasia"
1455,1108,"Yuan Tian",2.48500698302495,2.90040231655641,1464,-9,2.49913973692733,-0.0141327539023783,42,"PGA Tour China"
1456,1017,"Daehyun Kim",2.48516959927815,2.90042330021627,1456,0,2.48752720570212,-0.00235760642396965,37,"Korean Golf Tour"
1457,1281,"Scott Wolfes",2.48799489366989,2.93801141309442,1426,31,2.43983304933174,0.0481618443381491,33,"PGA Tour Canada"
1458,1871,"Todd Hamilton",2.48959957825012,3.08483289760681,1448,10,2.46860236609704,0.0209972121530813,2,NA
1459,1871,"Trey Valentine",2.49254378278591,2.93128077764931,1440,19,2.46087903696193,0.0316647458239756,36,"PGA Tour Latinoamerica"
1460,1770,"Logan McCracken",2.49344639912997,2.94373762574099,1435,25,2.45077602351373,0.0426703756162441,22,"PGA Tour Canada"
1461,1232,"Danny Masrin(Am)",2.49668926022484,2.96932345998558,1457,4,2.48806135435574,0.00862790586909679,79,"Asian Development Tour"
1462,931,"Janne Kaske",2.49918061834859,2.93869480427573,1463,-1,2.49738656875603,0.00179404959256413,90,"Asian Development Tour"
1463,675,"John Catlin",2.49957403171023,2.94871226202788,1455,8,2.48242423328383,0.0171497984264022,76,"Asian Development Tour"
1464,1871,"John Tomlinson",2.50256939711229,2.88269581229047,1433,31,2.45064975767734,0.0519196394349528,33,"PGA Tour Canada"
1465,1871,"Michael Skelton",2.50445933486582,2.79269524232531,1483,-18,2.52336368071107,-0.0189043458452485,46,"PGA Tour China"
1466,1822,"Masaya Tomida",2.50453377487224,2.83413897086213,1476,-10,2.51974485924469,-0.0152110843724471,42,"Japan Golf Tour"
1467,866,"Anthony Houston",2.50533745634569,3.03252978437517,1471,-4,2.51647040605756,-0.0111329497118651,52,"PGA Tour Australasia"
1468,1180,"Chawalit Plaphol",2.50538842598919,2.87146990684502,1458,10,2.48843940031004,0.0169490256791476,52,"Asian Tour"
1469,1125,"Mathew Perry",2.50575337503408,2.91320259235163,1475,-6,2.51961061997471,-0.013857244940628,53,"PGA Tour China"
1470,NA,"Sam Little",2.50624178450078,3.18990999459774,1467,3,2.50401382045865,0.00222796404212877,0,NA
1471,1312,"Leroux Ferreira",2.51207063911046,2.87299056775865,1470,1,2.51644753677322,-0.00437689766275584,52,"Sunshine Tour"
1472,1871,"Leigh McKechnie",2.51223479121667,2.76784446265959,1478,-6,2.52168711042185,-0.00945231920518053,26,"PGA Tour Australasia"
1473,1820,"Dongha Lee",2.5122929200941,2.70572894799741,1472,1,2.51712658917529,-0.00483366908118654,38,"Korean Golf Tour"
1474,1158,"Alex Haindl",2.51394753983526,2.95435298147271,1477,-3,2.51999746778569,-0.00604992795042758,42,"Sunshine Tour"
1475,1871,"Trevor Murphy",2.51463471356121,3.47305277564943,1461,14,2.49423662219801,0.0203980913631967,0,NA
1476,1403,"Nick Gillespie",2.5148176036538,2.97552231176317,1485,-9,2.52540693532337,-0.01058933166957,32,"PGA Tour Australasia"
1477,1871,"Christoph Koerbler",2.51703890125056,2.901786865795,1492,-15,2.53306025184904,-0.0160213505984759,36,"European Challenge Tour"
1478,1871,"Justin Peters",2.51754118754858,2.91822374704338,1469,9,2.5139474741799,0.00359371336868008,35,"Web.com Tour"
1479,1107,"Bio Kim",2.52059422575811,2.92843169816571,1486,-7,2.52617650259448,-0.00558227683637247,40,"Korean Golf Tour"
1480,677,"Max Kramer",2.52098134690574,2.86893327535226,1468,12,2.51132897155503,0.00965237535071051,49,"ProGolf Tour"
1481,1511,"Woochan Kim",2.52347458974498,2.83617154219119,1484,-3,2.52535765415101,-0.00188306440603014,38,"Korean Golf Tour"
1482,1871,"Fredric Sundberg",2.52390552421858,2.89165075752896,1491,-9,2.53293741278882,-0.00903188857024118,33,"Nordic Golf League"
1483,1871,"Jeff Dennis",2.52635625579325,3.02483282444703,1462,21,2.49683805804193,0.0295181977513228,0,NA
1484,856,"Sorachut Hansapiban",2.5283641895382,2.89795713745472,1474,10,2.51870220388455,0.00966198565365461,44,"Asian Development Tour"
1485,1671,"Florian Praegant",2.52893991547545,2.93768529772432,1494,-9,2.54025052646972,-0.0113106109942707,8,NA
1486,1871,"Roman Robledo",2.53025822005208,2.92882028828897,1453,33,2.47973959342507,0.0505186266270119,25,"PGA Tour Canada"
1487,1004,"Patrick Winther",2.53119742019509,2.96506346209852,1496,-9,2.54066078013021,-0.00946335993511527,38,"Nordic Golf League"
1488,1871,"Kenneth Ferrie",2.53201190649718,3.01594760075307,1493,-5,2.53452942079487,-0.00251751429768943,10,NA
1489,1516,"Adam Stephens",2.53238087173173,3.04051865545163,1497,-8,2.54147580444477,-0.00909493271304429,42,"PGA Tour Australasia"
1490,891,"Niccolo Quintarelli",2.53240837257478,2.88424577142196,1501,-11,2.54708378548584,-0.0146754129110582,49,"Alps Golf Tour"
1491,1273,"Jonas Kolbing",2.53253108772457,2.86188830315663,1436,55,2.45414671944736,0.0783843682772121,53,"ProGolf Tour"
1492,708,"Thriston Lawrence",2.534746351901,2.90462823086538,1503,-11,2.54853718708694,-0.0137908351859424,47,"European Challenge Tour"
1493,1668,"Cameron Beckman",2.53536670520152,2.9776404313224,1490,3,2.53260557451917,0.00276113068235073,19,"PGA Tour"
1494,1069,"Stephen Dodd",2.53574566435988,2.97409644020274,1487,7,2.5285036215232,0.00724204283667529,11,NA
1495,1871,"Cam Burke",2.5374015864674,3.15886874474008,1466,29,2.50273753836467,0.0346640481027278,6,NA
1496,1060,"Geonha Kim",2.5412190825824,2.92268183758611,1502,-6,2.54766206927899,-0.00644298669658827,35,"Korean Golf Tour"
1497,762,"Sam Chien",2.54327855887612,2.92656880117208,1500,-3,2.54439735418449,-0.00111879530837466,70,"Asian Tour"
1498,1394,"Daniel Jennevret",2.54341789885481,2.80542508526395,1506,-8,2.55553934687647,-0.0121214480216585,43,"Nordic Golf League"
1499,925,"Nick Sherwood",2.54342667151654,2.82644388454384,1488,11,2.52920284961586,0.0142238219006834,74,"Asian Development Tour"
1500,1276,"Raththee Sirithanakunsak",2.54527976978463,2.89502532206494,1482,18,2.52321316568649,0.0220666040981441,34,"Asian Tour"
1501,1015,"Byungjun Kim",2.55002468031323,2.91604354022818,1505,-4,2.55392568100764,-0.00390100069440846,48,"Korean Golf Tour"
1502,1871,"Yasunobu Fukunaga",2.55303728321262,2.9564623178415,1511,-9,2.57061735210347,-0.0175800688908541,26,"Japan Golf Tour"
1503,1871,"Olin Browne-Jr",2.55332023206949,2.98676206858955,1481,22,2.52317245641817,0.0301477756513178,2,NA
1504,NA,"Joe Ogilvie",2.55334891883208,3.63909679169931,1499,5,2.54384333041085,0.00950558842122495,0,NA
1505,1069,"Tapio Pulkkanen",2.55817061036163,2.97065004575313,1516,-11,2.57455690333783,-0.0163862929761964,48,"European Challenge Tour"
1506,1603,"Jaeho Kim",2.55946395684036,3.04591349902258,1509,-3,2.56734544891844,-0.00788149207807542,54,"Korean Golf Tour"
1507,1871,"Jonathan Moore",2.56122931370768,2.92223690204395,1479,28,2.52204722055993,0.0391820931477462,26,"PGA Tour Canada"
1508,1089,"Liu Yan-wei",2.56211021905723,2.75534242453236,1523,-15,2.57958426523401,-0.0174740461767771,66,"PGA Tour China"
1509,1533,"Steven Ferreira",2.56213491729997,2.88835396129072,1508,1,2.56547092013483,-0.00333600283485991,67,"Sunshine Tour"
1510,1871,"Philip Pettitt-Jr",2.56451523234184,3.06048562011668,1498,12,2.54341282828127,0.0211024040605725,0,NA
1511,1210,"Gavin Moynihan",2.56465049132156,2.88765260681345,1514,-3,2.57244449748628,-0.00779400616472437,40,"European Challenge Tour"
1512,1871,"Cristian Espinoza",2.56564699319344,2.95347787395667,1495,17,2.54063393716742,0.0250130560260229,35,"PGA Tour Latinoamerica"
1513,1020,"Jesper Lerchedahl",2.56566992324938,2.88267035537798,1519,-6,2.57667611828931,-0.0110061950399341,49,"Nordic Golf League"
1514,1871,"Yu Morimoto",2.56733494480338,2.77265585258775,1525,-11,2.58066559616854,-0.0133306513651612,60,"Japan Golf Tour"
1515,1871,"Luke Goddard",2.5699775256996,2.94734494469876,1534,-19,2.59458070546648,-0.0246031797668844,33,"EuroPro Tour"
1516,1859,"Ryan Cairns",2.57010478192399,2.89755255823639,1515,1,2.57373729365271,-0.00363251172871548,59,"Sunshine Tour"
1517,1871,"Martin Rominger",2.57271245420804,2.89823587212283,1522,-5,2.57880227696828,-0.00608982276024239,42,"Sunshine Tour"
1518,1371,"Adrien Bernadet",2.57732706367921,2.9075694007581,1596,-78,2.67855523345401,-0.101228169774803,44,"ProGolf Tour"
1519,658,"Lyle Rowe",2.5792382864736,2.99102124848207,1526,-7,2.58360612527862,-0.00436783880502434,52,"Sunshine Tour"
1520,1812,"Jose M Olazabal",2.57993706834977,3.00405028939519,1259,261,2.17136709200116,0.408569976348609,6,NA
1521,964,"James Kamte",2.58116687282937,2.9555600430049,1528,-7,2.58465892889193,-0.0034920560625582,48,"Sunshine Tour"
1522,1063,"Aaron Wilkin",2.58172822237103,2.96661152581473,1530,-8,2.59206972139944,-0.010341499028411,40,"PGA Tour Australasia"
1523,1871,"Peter O'Malley",2.58349507141585,2.95270003296789,1529,-6,2.58808053253991,-0.00458546112405855,26,"PGA Tour Australasia"
1524,NA,"Matt Hendrix",2.5850486037908,3.3907779968601,1510,14,2.56952630381026,0.0155222999805384,0,NA
1525,1028,"Julien Foret",2.58969477871008,2.85692188483662,1532,-7,2.59373909302554,-0.0040443143154576,48,"Alps Golf Tour"
1526,1871,"J.J. Killeen",2.59099291686218,3.13664145291454,1517,9,2.57525011900447,0.0157427978577118,3,NA
1527,1871,"Jack Colegate",2.5910357340973,2.95158327150383,1547,-20,2.6157368651296,-0.0247011310322991,35,"EuroPro Tour"
1528,1668,"Shigeru Nonaka",2.59129042658873,2.88792499078391,1538,-10,2.60212050099045,-0.0108300744017216,26,"Japan Golf Tour"
1529,1213,"Wang Ter-Chang",2.59192156039339,3.05151622524499,1518,11,2.57648763758004,0.0154339228133487,11,NA
1530,785,"George Gandranata",2.59208493515026,2.73846803683631,1527,3,2.58374085376392,0.00834408138633913,77,"Asian Development Tour"
1531,1871,"Skip Kendall",2.59269992844771,3.24937196863352,1521,10,2.57774416346463,0.0149557649830756,0,NA
1532,NA,"Kevin Kim",2.59274527010947,3.35509283759313,1524,8,2.57990723153979,0.0128380385696762,0,NA
1533,1456,"Ryan Lynch",2.59515097837703,2.89917592122041,1540,-7,2.60395682914576,-0.00880585076872675,54,"PGA Tour Australasia"
1534,1837,"Jose Manuel Garrido",2.59599315193691,3.00531127460257,1507,27,2.56352240039141,0.0324707515455032,0,NA
1535,967,"Mathieu Decottignies Lafon",2.59701238012665,2.90909269393305,1536,-1,2.59756022203384,-0.000547841907190261,50,"European Challenge Tour"
1536,1829,"Scott Fallon",2.59716816159927,2.94987152107733,1543,-7,2.61163495739989,-0.0144667958006166,36,"European Challenge Tour"
1537,1069,"Jarand Ekeland Arnoy(Am)",2.59807386586283,2.93947352130509,1542,-5,2.61117822428677,-0.0131043584239436,50,"Nordic Golf League"
1538,1871,"Donald Constable",2.6015771572201,3.097196473092,1512,26,2.57102043782424,0.0305567193958596,2,NA
1539,1871,"Taylor R. Hancock",2.60186682945247,2.95611415301574,1504,35,2.55059353336896,0.0512732960835054,30,"PGA Tour Canada"
1540,1871,"Sungmin Cho",2.60344671551681,2.82408712372972,1539,1,2.6025512062253,0.000895509291507945,30,"Korean Golf Tour"
1541,1871,"Anthony Kang",2.6036447061934,2.87207977425331,1537,4,2.5985771847093,0.00506752148409628,19,"Asian Tour"
1542,1725,"Boonchu Ruangkit",2.60475210608105,3.05868132144069,1533,9,2.59414823098627,0.0106038750947763,2,NA
1543,935,"Maximilian Roehrig",2.60757557599127,2.82822411634017,1535,8,2.59600386493672,0.0115717110545495,54,"ProGolf Tour"
1544,1441,"Brian Casey",2.60773345218302,2.8194489180296,1550,-6,2.62413920415872,-0.0164057519757037,37,"European Challenge Tour"
1545,982,"Dimi Papadatos",2.61052048458688,2.94516768947891,1548,-3,2.62057497089754,-0.0100544863106573,54,"PGA Tour Australasia"
1546,892,"Brett Rankin",2.61542752499143,2.94063391659277,1553,-7,2.62740530005845,-0.0119777750670247,40,"PGA Tour Australasia"
1547,1871,"Ted F. Smith",2.61628383590168,2.97752987902798,1513,34,2.57218207879548,0.0441017571061981,31,"PGA Tour Canada"
1548,1085,"Neil Fenwick",2.61815874985378,2.92830531048092,1563,-15,2.64267709045845,-0.0245183406046712,36,"EuroPro Tour"
1549,1871,"Jordan Russell",2.62000845884374,3.08173183705366,1531,18,2.59224319099987,0.0277652678438658,0,NA
1550,1871,"Gary Lockerbie",2.62101966827557,3.03054583093056,1541,9,2.60420947423053,0.0168101940450391,0,NA
1551,1045,"Hong Chang-kyu",2.62228358427199,2.79572061010001,1552,-1,2.62570884907054,-0.00342526479855332,36,"Korean Golf Tour"
1552,1871,"David Higgins",2.6228951176193,3.16882815488857,1546,6,2.61570845243036,0.0071866651889434,4,NA
1553,1054,"Per Langfors",2.62393587060212,2.88034127625748,1557,-4,2.6349053636748,-0.0109694930726789,52,"Nordic Golf League"
1554,1871,"Jordan Wrisdale",2.6245399559551,2.92559676591549,1560,-6,2.63927983425961,-0.0147398783045118,40,"European Challenge Tour"
1555,1871,"Jonathan Fly",2.62553563551481,2.88422119664676,1520,35,2.57771977446894,0.0478158610458661,32,"PGA Tour Canada"
1556,722,"Mathieu Fenasse",2.62610219544866,2.9689244885195,1544,12,2.61429971947234,0.0118024759763191,48,"ProGolf Tour"
1557,1801,"Sungkug Park",2.6265570123492,2.97103095067497,1549,8,2.62308685226725,0.00347016008194778,0,NA
1558,797,"Thomas Elissalde",2.63300899591199,2.85663947685948,1562,-4,2.64011696012989,-0.00710796421789883,53,"Alps Golf Tour"
1559,1763,"Carlos Aguilar",2.63327061078628,2.91261772090194,1567,-8,2.64554070426808,-0.0122700934818001,0,NA
1560,1871,"Konosuke Nakazato",2.63347162975096,2.95651309711764,1556,4,2.63282180540262,0.000649824348335049,30,"Japan Golf Tour"
1561,1871,"Tom Power Horan",2.63635088023082,2.84531132624134,1568,-7,2.64750381235595,-0.0111529321251251,42,"PGA Tour Australasia"
1562,914,"David Borda Antonana",2.63911076689349,2.88636021918924,1559,3,2.63618381649138,0.00292695040210855,34,"Alps Golf Tour"
1563,1871,"Agustin Domingo",2.63928469128794,3.05895853662289,1569,-6,2.64924776312679,-0.00996307183885126,0,NA
1564,1871,"Marcus Both",2.63981617290707,2.85992503933083,1558,6,2.63539119352078,0.0044249793862865,35,"Asian Tour"
1565,1871,"Robin Roussel",2.64014400083569,2.84969554212768,1573,-8,2.65350194842245,-0.0133579475867647,40,"European Challenge Tour"
1566,1871,"Narutoshi Yamaoka",2.64057024613633,2.86756299457042,1575,-9,2.65557859322246,-0.0150083470861344,32,"Japan Golf Tour"
1567,1684,"Toru Suzuki",2.64161071755426,2.93953250848116,1564,3,2.64403183548892,-0.0024211179346616,4,NA
1568,1209,"Jason Timmis",2.64230313803708,2.94919488347361,1587,-19,2.66810369230498,-0.0258005542679038,37,"EuroPro Tour"
1569,1523,"Yuncheol Jeon",2.64442195164892,2.78990043247813,1566,3,2.64483141343027,-0.000409461781349929,38,"Korean Golf Tour"
1570,1155,"Jake Redman",2.64477527113039,2.87426079921554,1570,0,2.64937037992981,-0.00459510879942071,47,"Sunshine Tour"
1571,1871,"Junhyeok Park",2.64488189065265,2.93364436834355,1565,6,2.64482399963908,5.78910135748956e-05,34,"Korean Golf Tour"
1572,1287,"Eric Blom",2.64588044927132,2.95269296141515,1581,-9,2.66039171133025,-0.0145112620589312,32,"European Challenge Tour"
1573,1871,"Jamie Hook",2.6472414140334,2.83027559709063,1578,-5,2.65691435473452,-0.00967294070111935,32,"PGA Tour Australasia"
1574,1475,"Jooyeob Baek",2.64838937739535,2.84127889698662,1571,3,2.64938436054109,-0.00099498314574209,32,"Korean Golf Tour"
1575,1550,"Taylor MacDonald",2.6490655948131,2.89548222474525,1579,-4,2.65873690289595,-0.00967130808284944,42,"PGA Tour Australasia"
1576,550,"Piya Swangarunporn",2.65220066607508,3.02345017031118,1489,87,2.53032883131683,0.121871834758253,54,"Asian Tour"
1577,1871,"Charlie Harrison",2.65618463297792,2.97988821523193,1545,32,2.61541850534565,0.0407661276322733,34,"PGA Tour Canada"
1578,1653,"Ryan Carter",2.65637205185042,2.90122297072077,1582,-4,2.66145659769236,-0.00508454584194418,24,"PGA Tour Australasia"
1579,1871,"Rafael Gomez",2.65709206552294,2.90661116990426,1554,25,2.6281021822081,0.0289898833148423,38,"PGA Tour Latinoamerica"
1580,NA,"Paul Goydos",2.65709610869426,3.60909560303293,1572,8,2.65005913528056,0.0070369734137028,0,NA
1581,1268,"Victor Gebhard Osterby",2.65746760245451,2.88731166721725,1577,4,2.6557920188429,0.00167558361161335,47,"Asian Tour"
1582,1045,"He Ze-yu",2.65806099493892,2.83687302305903,1589,-7,2.67045250935423,-0.0123915144153055,32,"PGA Tour China"
1583,NA,"Sean Shahi",2.66022919276586,3.37430479842676,1555,28,2.63191225178371,0.028316940982152,0,NA
1584,1871,"Joonwoo Choi",2.6630913338407,2.87574577613195,1584,0,2.66657901532658,-0.00348768148587686,36,"Korean Golf Tour"
1585,1577,"Andreas Andersson",2.66587409921989,2.81335564230028,1595,-10,2.67779810674148,-0.0119240075215945,59,"Nordic Golf League"
1586,1871,"Manuel Merizalde",2.66850425921089,3.12909091694096,1561,25,2.63933981718921,0.0291644420216772,6,NA
1587,1682,"Seath Lauer",2.66926070032577,2.94245175290138,1551,36,2.62421763135513,0.0450430689706431,27,"PGA Tour Canada"
1588,788,"Craig Hinton",2.67104284722311,2.92904595848524,1591,-3,2.67131390239873,-0.000271055175617541,51,"MENA Tour"
1589,834,"Fabien Marty",2.67336036928895,2.95551270277815,1592,-3,2.67222842984958,0.00113193943936762,35,"Alps Golf Tour"
1590,1824,"Lin Chien-Bing",2.67410355054907,3.04237700349205,1580,10,2.65907504592131,0.015028504627761,5,NA
1591,1406,"Lindani Ndwandwe",2.67434710398493,2.84872771510828,1597,-6,2.67954154345629,-0.00519443947136056,54,"Sunshine Tour"
1592,1871,"Akira Endo",2.6747794653127,3.00896910161221,1598,-6,2.68321471144921,-0.0084352461365107,10,NA
1593,1871,"Hosoo Lee",2.67674258286354,2.89401162773695,1608,-15,2.69670670930511,-0.0199641264415713,41,"PGA Tour China"
1594,1528,"Yuki Kitagawa",2.67698883764953,2.9426260536204,1606,-12,2.69446887457533,-0.017480036925797,30,"Japan Golf Tour"
1595,1202,"Ake Nilsson",2.67969669460877,2.89618450932422,1603,-8,2.6917063933128,-0.0120096987040297,61,"Nordic Golf League"
1596,866,"Jaco Prinsloo",2.68077038987098,2.98706884578343,1599,-3,2.68415088819128,-0.00338049832030318,54,"Sunshine Tour"
1597,1123,"Callum Mowat",2.68179843650023,2.99400326866032,1602,-5,2.68755453736634,-0.00575610086610867,56,"Sunshine Tour"
1598,1638,"Sung Mao-chang",2.68201473381534,2.92163202988342,1590,8,2.67129225378819,0.0107224800271477,12,NA
1599,1871,"Chris Epperson",2.68230409815911,3.26106419847295,1583,16,2.66200846031304,0.0202956378460657,0,NA
1600,1871,"Chris Rodgers",2.68249321345539,3.27409162375675,1586,14,2.66701224112311,0.0154809723322833,0,NA
1601,1489,"Lien Lu-Sen",2.68467902196854,2.92105001020461,1594,7,2.67440090622602,0.0102781157425209,18,"Asian Tour"
1602,1871,"Keisuke Kondo",2.68828618540763,2.92544718388271,1607,-5,2.69556835893772,-0.00728217353008809,10,NA
1603,1471,"Wesley McClain",2.68883515134854,3.05955578901985,1574,29,2.65431534241707,0.0345198089314658,30,"PGA Tour Latinoamerica"
1604,1426,"Heinrich Bruiners",2.68903214191097,2.91269757392265,1605,-1,2.69419646481622,-0.00516432290525026,57,"Sunshine Tour"
