"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1212,609,"Hennie Du Plessis",2.09643298587912,2.88254123938386,1189,23,2.06912197295246,0.0273110129266643,55,"Sunshine Tour"
1213,1849,"Kisang Lee",2.09725288005915,2.82844328140772,1266,-53,2.17318000139975,-0.0759271213405972,36,"Korean Golf Tour"
1214,876,"Samuel Cyr",2.09800628247047,2.8095610129524,1211,3,2.09931912771007,-0.00131284523960051,57,"Asian Development Tour"
1215,673,"Zhang Hui-lin",2.09912421270891,2.86854194906456,1212,3,2.09996810137481,-0.000843888665903236,61,"PGA Tour China"
1216,1840,"Nate McCoy",2.09954503733685,2.93135498590805,1210,6,2.098404407091,0.00114063024584876,8,NA
1217,1157,"Sattaya Supupramai",2.10060883221117,2.86215555526894,1213,4,2.10065207542036,-4.32432091872492e-05,54,"Asian Tour"
1218,828,"Yoon Se-jun",2.1018606800959,2.86212671386926,1215,3,2.10188557598745,-2.48958915483044e-05,59,"PGA Tour China"
1219,1049,"Benjamin Henry Poke",2.10240499529299,2.89296613278211,1273,-54,2.18548229641404,-0.0830773011210484,61,"European Challenge Tour"
1220,1014,"Ben Leong",2.10359135406793,2.78569684824592,1257,-37,2.16292510359633,-0.0593337495283959,41,"Asian Development Tour"
1221,880,"Gregory Yates",2.10907870234077,2.97206119536965,1220,1,2.10548609159447,0.00359261074630313,24,"PGA Tour Canada"
1222,1324,"Sung Lee",2.10939722687726,2.84689600835896,1216,6,2.10214633805721,0.00725088882005265,26,"Asian Tour"
1223,NA,"Paul Claxton",2.10978068257109,3.13308088938387,1204,19,2.08999592210679,0.0197847604643044,0,NA
1224,1093,"Jooneob Son",2.11010092163411,2.96627057831242,1219,5,2.10542307169032,0.00467784994379183,47,"Korean Golf Tour"
1225,1335,"Daniel Chopra",2.11206399894598,2.92154800692208,1223,2,2.11164273987499,0.000421259070994218,50,"PGA Tour"
1226,1849,"Jack Colegate",2.11419045511307,2.98690442706394,1191,35,2.07345813683967,0.040732318273403,36,"EuroPro Tour"
1227,1592,"Kunihiro Kamii",2.11491421186832,2.81210582486578,1229,-2,2.12001698906653,-0.00510277719821417,41,"Japan Golf Tour"
1228,1215,"Anthony Summers",2.11525119092496,2.81945009657795,1232,-4,2.12193105074387,-0.00667985981891484,35,"PGA Tour Australasia"
1229,1849,"Will Collins",2.11532472080548,2.84987135226361,1214,15,2.1008496326999,0.0144750881055828,40,"PGA Tour Latinoamerica"
1230,1503,"Luke Cornford",2.11774296261755,2.93267479176401,1224,6,2.1166290529541,0.00111390966345137,36,"EuroPro Tour"
1231,1477,"Filip Mruzek",2.11882581787808,2.8894754377194,1335,-104,2.27731037359273,-0.158484555714649,48,"European Challenge Tour"
1232,1849,"Scott McCarron",2.11920328475345,3.01843666385682,1222,10,2.11147165797003,0.00773162678342043,0,NA
1233,1146,"James Maw",2.1200371974894,2.83948327613832,1246,-13,2.14358839461443,-0.0235511971250264,32,"EuroPro Tour"
1234,1570,"Frank Lickliter-II",2.12101860847803,2.90150619527561,1228,6,2.11961302530846,0.00140558316956785,24,"PGA Tour"
1235,1139,"Mitchell Brown",2.12230296760866,2.84487076315211,1236,-1,2.12549028428507,-0.00318731667640781,54,"AUS Logo2"
1236,1290,"Tim Sluiter",2.12316637533964,2.94179689242965,1227,9,2.11906537851452,0.00410099682512222,12,NA
1237,1849,"D.J. Brigman",2.12422389657929,3.05422017540302,1218,19,2.10401062408435,0.0202132724949431,0,NA
1238,NA,"Antonio Ferrer",2.12512162377603,2.82250562995067,1226,12,2.11859176667034,0.00652985710569265,22,"European Challenge Tour"
1239,487,"Itthipat Buranatanyarat",2.12643234526584,2.8775473062433,1240,-1,2.12788964357878,-0.00145729831293728,76,"Asian Development Tour"
1240,1733,"Jack Harrison",2.12775446322814,2.9484699552499,1308,-68,2.25061926992521,-0.122864806697071,46,"EuroPro Tour"
1241,1849,"Ben Curtis",2.12823498440521,2.99478382001385,1239,2,2.12725264458325,0.000982339821955946,31,"Web.com Tour"
1242,1849,"Lloyd Kennedy",2.1289314598328,3.01916033675341,1225,17,2.11671510279568,0.0122163570371208,0,NA
1243,1849,"Manuel Merizalde",2.12914572198556,3.01656941940008,1221,22,2.110458818762,0.0186869032235619,8,NA
1244,661,"Kristopher R Mueck",2.12925832973359,3.0240043030571,1231,13,2.12099764676653,0.00826068296705795,51,"AUS Logo2"
1245,1166,"Gareth Shaw",2.13485476065017,2.78234558703024,1197,48,2.0794349609173,0.0554197997328716,32,"European Challenge Tour"
1246,1849,"Fernando Mechereffe",2.1349916305004,3.05426170915943,1243,3,2.13173335088305,0.00325827961734548,0,NA
1247,1339,"Mark Young",2.13905616590326,2.92718069762303,1317,-70,2.26221344686051,-0.123157280957251,30,"EuroPro Tour"
1248,768,"Michael Long",2.13908232038434,2.769829918685,1249,-1,2.14669686703647,-0.00761454665213313,54,"AUS Logo2"
1249,1849,"Chris Hemmerich",2.13923870142093,2.75790876297098,1247,2,2.14485886253229,-0.00562016111135932,32,"PGA Tour Canada"
1250,1567,"Ryan Carter",2.14412130806023,2.94264084419393,1245,5,2.14247588747681,0.00164542058341954,24,"Korean Golf Tour"
1251,822,"Daniel Lokke",2.14426100146273,2.7794587718717,1287,-36,2.20847755954208,-0.0642165580793543,63,"Nordic Golf League"
1252,1684,"Eric Onesi",2.14439481097128,2.78265548526397,1250,2,2.14781157519713,-0.00341676422585335,34,"PGA Tour Canada"
1253,1113,"Neven Basic",2.14649259709639,2.81053491054592,1251,2,2.15428362318059,-0.00779102608420512,57,"AUS Logo2"
1254,1849,"Sam Little",2.14791835489807,2.9988186047615,1244,10,2.14025658635362,0.00766176854444822,0,NA
1255,1491,"Federico Maccario",2.14925880171224,2.64711203902665,1202,53,2.08813497618917,0.0611238255230675,41,"European Tour"
1256,635,"Hinrich Arkenau",2.15237966011929,2.96096649523712,NA,NA,NA,NA,21,"ProGolf Tour"
1257,1000,"Colin Nel",2.1524795909756,2.96089974134602,1183,74,2.06095476435587,0.0915248266197346,71,"Sunshine Tour"
1258,1849,"Akira Endo",2.15323594418561,3.03637626590496,1254,4,2.15873559838348,-0.00549965419786735,12,NA
1259,1849,"Hirofumi Miyase",2.15724416410756,2.78691057199584,1105,154,1.92794539703457,0.22929876707299,24,"Japan Golf Tour"
1260,945,"Byungjun Kim",2.15842574324739,2.84051590560403,1474,-214,2.47742657949207,-0.31900083624468,36,"Korean Golf Tour"
1261,989,"Chris Gane",2.16046053572684,2.98429275697444,1242,19,2.12961744103003,0.0308430946968135,14,NA
1262,1849,"Stuart Anderson",2.16557920421474,2.94671840294013,1258,4,2.16304251555486,0.0025366886598821,10,NA
1263,1849,"Scott Dunlap",2.16588583602779,3.3826932924585,1241,22,2.12961663538077,0.0362692006470176,0,NA
1264,1534,"Jesper Billing",2.1670395524508,2.92417402186883,1263,1,2.1668222584648,0.000217293986000566,9,NA
1265,665,"Steve Surry",2.16855349553625,2.75705546483788,1235,30,2.12472166426813,0.0438318312681223,63,"EuroPro Tour"
1266,1849,"Eric Sugimoto",2.16856253377205,2.94944953277546,1260,6,2.16504020175836,0.00352233201369412,26,"PGA Tour Latinoamerica"
1267,1849,"Taylor R. Hancock",2.17131747459873,2.93126651236634,1265,2,2.17217573758981,-0.000858262991079162,26,"PGA Tour Canada"
1268,1662,"Luis Claverie",2.17274979383335,2.94824673803761,1259,9,2.16322175580911,0.00952803802424373,6,NA
1269,1622,"Ignacio Garrido",2.17481434856242,3.15863802376824,1256,13,2.16253231473251,0.0122820338299094,0,NA
1270,1849,"Bradley Caldwell",2.17537437302462,2.85386688313484,1270,0,2.1794009593337,-0.00402658630907826,27,"PGA Tour Canada"
1271,1738,"Vince Covello",2.17628899941616,2.93310548789202,1269,2,2.17767062280681,-0.00138162339065495,22,"PGA Tour Canada"
1272,897,"Tatsunori Nukaga",2.17773308784521,2.89778871333821,1449,-177,2.42021725048825,-0.24248416264304,60,"Japan Golf Tour"
1273,1361,"Peter Fowler",2.17998164768323,2.92643591664389,1272,1,2.18411239505175,-0.00413074736851904,17,"PGA Tour Australasia"
1274,748,"Lincoln Tighe",2.18183197792415,2.95394410236201,1267,7,2.17438076540505,0.00745121251910286,52,"PGA Tour China"
1275,1037,"Zane Scotland",2.18535293774027,2.7942957145583,1290,-15,2.21455691081697,-0.0292039730766995,18,"MGT Logo 2"
1276,1602,"Jake McLeod(Am)",2.18778083625206,2.74967437424144,1274,2,2.19068677021324,-0.00290593396117655,44,"PGA Tour Australasia"
1277,1150,"Kaname Yokoo",2.1879859146183,2.92438878979947,1481,-204,2.48748403875656,-0.299498124138264,20,"Japan Golf Tour"
1278,590,"Hyowon Park",2.18859172695573,3.03792083055559,1261,17,2.16573077119549,0.0228609557602364,57,"Korean Golf Tour"
1279,919,"Martin Ovesen",2.1892550054068,2.83651201503961,1518,-239,2.54686682397141,-0.357611818564611,60,"European Challenge Tour"
1280,1849,"Michael Weaver",2.193335485768,2.88415621963909,1264,16,2.17065540279544,0.0226800829725553,36,"PGA Tour Latinoamerica"
1281,1088,"Gareth Paddison",2.19375203608653,2.90320832682664,1276,5,2.19186187886379,0.00189015722273522,42,"AUS Logo2"
1282,1659,"Bubba Dickerson",2.19512758755036,3.0988220694822,1268,14,2.17685205379663,0.0182755337537337,2,NA
1283,1849,"David S Bradshaw",2.19772110141963,2.90180278465568,1278,5,2.19898843122567,-0.00126732980603617,14,NA
1284,1849,"Anthony Snobeck",2.19834423219782,2.8254528498264,1279,5,2.19994113610244,-0.00159690390462419,16,NA
1285,1849,"Colin Featherstone",2.19930816904257,2.82261573481682,1282,3,2.20123008877685,-0.00192191973427791,25,"PGA Tour Canada"
1286,1849,"Garrett Sapp",2.19940736336063,2.880790060203,1281,5,2.2011561425467,-0.00174877918606775,41,"PGA Tour China"
1287,960,"Bio Kim",2.20135782986553,2.90303024383948,1203,84,2.08842657910371,0.112931250761824,42,"Korean Golf Tour"
1288,1444,"Juan Pablo Luna",2.20292976950092,2.86716991478518,1275,13,2.19136097168343,0.0115687978174921,52,"PGA Tour Latinoamerica"
1289,1849,"Trevor Murphy",2.20388171746095,3.2374218159115,1277,12,2.19431246952212,0.00956924793883029,0,NA
1290,1018,"Rory Bourke",2.20477748355111,2.89179428062726,1289,1,2.2122745395402,-0.00749705598908657,56,"AUS Logo2"
1291,873,"Tapio Pulkkanen",2.2080945224582,2.96229285502084,1364,-73,2.31229748854992,-0.104202966091723,62,"European Challenge Tour"
1292,1849,"Jay Myers",2.20890619817131,2.79476153963904,1288,4,2.21198719590958,-0.00308099773827442,28,"PGA Tour Canada"
1293,1365,"Henric Sturehed",2.2101014305192,2.82956569185279,1549,-256,2.59342679334127,-0.38332536282207,31,"Nordic Golf League"
1294,887,"Deyen Lawson",2.21026109671031,3.03489284938327,1293,1,2.21647747168225,-0.0062163749719395,42,"AUS Logo2"
1295,1301,"Callan O'Reilly",2.2118435386991,2.99602968921837,1296,-1,2.22417077374972,-0.0123272350506154,44,"AUS Logo2"
1296,1849,"Jaemin Hwang 859",2.21224605943018,2.74994850172152,1309,-13,2.25610133392157,-0.0438552744913943,37,"Korean Golf Tour"
1297,1849,"Josh Persons",2.21298413822099,2.92375360251058,1285,12,2.20590585306622,0.00707828515477216,2,NA
1298,1503,"Peter Tarver-Jones",2.2159540450304,2.80797958115191,1320,-22,2.26544970675015,-0.0494956617197464,39,"EuroPro Tour"
1299,1849,"Jordan Wrisdale",2.21745862456137,2.8678893779952,1420,-121,2.37516064858889,-0.157702024027522,36,"European Challenge Tour"
1300,770,"Jaco Prinsloo",2.22582414793344,3.01656892744043,1233,67,2.12401750794725,0.101806639986188,58,"Sunshine Tour"
1301,938,"Hsieh Chi-Hsien",2.22593883669421,2.79994436438426,1299,2,2.22999154063352,-0.00405270393930923,72,"Asian Development Tour"
1302,1849,"Adam Gee",2.22606577155209,2.95186272968522,1297,5,2.22510059240501,0.000965179147083717,12,NA
1303,700,"Rasmus Hjelm Nielsen",2.2285597137222,2.99188266243109,1326,-23,2.26968857998288,-0.0411288662606837,64,"Nordic Golf League"
1304,843,"Quincy Quek",2.23097683905725,2.79551105491461,1271,33,2.18387368094896,0.0471031581082881,72,"Asian Development Tour"
1305,676,"Thriston Lawrence",2.23137788531931,2.97958249789138,1563,-258,2.61076753798433,-0.379389652665023,41,"European Challenge Tour"
1306,1136,"Unho Park",2.23346040672912,2.92122584869686,1300,6,2.23418944111809,-0.000729034388974537,61,"Asian Tour"
1307,1069,"Raphael Marguery",2.23583328499609,2.79016292075675,1392,-85,2.34351515614122,-0.107681871145131,54,"Alps Golf Tour"
1308,1201,"Paul McKechnie",2.23870001258814,2.83899179961437,1193,115,2.07555685371102,0.163143158877121,24,"EuroPro Tour"
1309,1849,"Kevin Foley",2.23948828503374,2.93554699554738,1302,7,2.23822110818214,0.00126717685160305,17,"Web.com Tour"
1310,1335,"Scott Laycock",2.2413554979175,2.73719043192529,1303,7,2.24018435654756,0.00117114136993957,71,"PGA Tour China"
1311,1849,"Steven Ihm",2.24163773801805,2.83852952975307,1292,19,2.21647654526064,0.0251611927574094,26,"PGA Tour"
1312,1147,"Wade Binfield",2.24167035991178,2.91626654491984,1304,8,2.24374056385763,-0.00207020394584712,36,"PGA Tour Canada"
1313,1218,"Shinji Tomimura",2.24172262370593,2.83588005900069,1318,-5,2.26431441144635,-0.022591787740422,60,"Japan Golf Tour"
1314,1297,"Daniel Gavins",2.24320476537225,2.97083464076783,1306,8,2.24830631281554,-0.00510154744329272,40,"European Tour"
1315,871,"JC Ritchie",2.24389241329947,3.00082030251576,1217,98,2.10245276785478,0.141439645444688,72,"Sunshine Tour"
1316,1849,"Tyler Torano",2.24467996623192,2.8314758561593,1301,15,2.23615585872241,0.00852410750950838,24,"PGA Tour Latinoamerica"
1317,1287,"Ludwig Nordeklint",2.24699581947623,2.88277781439058,1418,-101,2.3741756811853,-0.127179861709073,38,"Nordic Golf League"
1318,1672,"Sengyong Kim",2.24746493973587,2.82233885438522,1173,145,2.04309526089206,0.20436967884381,38,"Korean Golf Tour"
1319,1229,"David Palm",2.25051450114761,2.86235696832286,1497,-178,2.51141063190006,-0.260896130752453,32,"Nordic Golf League"
1320,1849,"Christopher Wolfe",2.25253823073895,2.8559739816344,1305,15,2.24787000056345,0.00466823017550011,39,"PGA Tour Canada"
1321,NA,"James Sacheck",2.25404534181339,3.36213669582824,1295,26,2.21959839770538,0.0344469441080055,0,NA
1322,886,"Ben Parker",2.25406885133853,2.73755779300183,1294,28,2.21905951648557,0.0350093348529636,46,"European Challenge Tour"
1323,1270,"Andreas Hartø",2.25489287690393,2.86182781457431,1354,-31,2.30443326694801,-0.0495403900440765,49,"European Challenge Tour"
1324,792,"Rhys West",2.25809357838033,2.95931042780739,1237,87,2.12563685282411,0.132456725556223,65,"Sunshine Tour"
1325,710,"Ola Johansson",2.25876284482196,2.94738317351108,1372,-47,2.32219187857038,-0.0634290337484216,28,"Nordic Golf League"
1326,1849,"Mike Ballo, Jr.",2.26041024577458,2.79584350020104,1315,11,2.26181758488253,-0.00140733910795232,26,"PGA Tour Canada"
1327,1849,"Nicholas Delio",2.26048488211222,2.78175958538111,1314,13,2.26167321846455,-0.00118833635232773,23,"PGA Tour Canada"
1328,863,"Brad Moules",2.26288674079717,2.84567006384648,1310,18,2.2598688641165,0.00301787668066922,40,"AUS Logo2"
1329,1696,"James Ablett",2.26340831520218,2.94560100279302,1252,77,2.15638593749393,0.107022377708254,23,"EuroPro Tour"
1330,1849,"JJ Senekal",2.26379822296304,2.79331548581693,1284,46,2.20443680715026,0.0593614158127771,60,"Sunshine Tour"
1331,1234,"Jinsung Kim",2.26513775989262,2.85847858562079,1323,8,2.26724741896735,-0.00210965907472627,30,"Korean Golf Tour"
1332,1679,"Sam Love",2.26528238817084,3.01522912327027,1319,13,2.26444977051962,0.000832617651216783,28,"PGA Tour Canada"
1333,1826,"Steven Jones",2.2688104894632,2.90316716458707,1325,8,2.2691438358047,-0.00033334634149762,22,"AUS Logo2"
1334,885,"Adam Blyth",2.26897489597989,2.91626970281313,1330,4,2.27199379202029,-0.00301889604040051,60,"AUS Logo2"
1335,1177,"Peter Cooke",2.27012142824542,2.81852236656237,1328,7,2.27088068522385,-0.000759256978426492,59,"AUS Logo2"
1336,899,"Leandro Marelli",2.27266610995871,2.85308974972962,1311,25,2.2608434129075,0.011822697051211,52,"PGA Tour Latinoamerica"
1337,1773,"Steven Conran",2.27399522361322,2.85582929322191,1336,1,2.27804525238053,-0.00405002876730931,10,NA
1338,1348,"Daniel Vancsik",2.27461549458019,2.91929640554184,1177,161,2.04646041902719,0.228155075553004,28,"European Tour"
1339,1849,"Brian Maurer",2.27533946437402,2.83898337901726,1313,26,2.2615965508452,0.0137429135288154,22,"PGA Tour Latinoamerica"
1340,1600,"Andres Echavarria",2.27651685150143,2.92012719695511,1316,24,2.26184333160727,0.0146735198941634,18,"PGA Tour Latinoamerica"
1341,1849,"Matt Bettencourt",2.27657865331259,2.95869449373361,1329,12,2.27173185227045,0.00484680104213497,13,NA
1342,1849,"Andreas Halvorsen",2.27853730960325,2.85671980306681,1327,15,2.27041548094749,0.00812182865576405,30,"PGA Tour Canada"
1343,1236,"Daniel Stapff",2.27949742123404,2.89704176260099,1321,22,2.26626863453378,0.0132287867002643,52,"PGA Tour Latinoamerica"
1344,1849,"Keenan Davidse",2.27950096123341,2.8037783264052,1349,-5,2.29827461051047,-0.0187736492770574,46,"Sunshine Tour"
1345,830,"Khalin Joshi",2.27952454030832,2.94560501061952,1333,12,2.27580007278819,0.00372446752012889,54,"Asian Development Tour"
1346,743,"David Klein",2.28052282780953,2.85400249483233,1337,9,2.27997804510284,0.000544782706692448,30,"AUS Logo2"
1347,1201,"Philip Ulveman Juel-Berg",2.28154446752062,2.82624193346576,1374,-27,2.3251150773118,-0.0435706097911766,21,"Nordic Golf League"
1348,NA,"Joe Ogilvie",2.28182895504335,3.3587531331358,1331,17,2.27494782102552,0.00688113401783141,0,NA
1349,1428,"Jay Choi",2.28217350664021,2.83451580636994,1341,8,2.28549121102958,-0.00331770438936596,24,"Japan Golf Tour"
1350,1751,"Jamie Arnold",2.28445159040763,2.88231573536479,1334,16,2.27618500591204,0.00826658449558915,14,NA
1351,831,"Taewoo Kim(29086)",2.28566726217775,2.84554229359899,1343,8,2.28761437708501,-0.00194711490725741,42,"PGA Tour China"
1352,1127,"Cao Yi",2.2879643876686,2.80508093288504,1342,10,2.28589460390672,0.00206978376188038,79,"PGA Tour Canada"
1353,1234,"Scott Wolfes",2.28845187589668,2.90235994601217,1340,13,2.28291802290272,0.00553385299395615,25,"PGA Tour Canada"
1354,1424,"Cesar Costilla",2.29050964508182,2.91742150506538,1381,-27,2.33190061765944,-0.0413909725776245,39,"European Challenge Tour"
1355,815,"Hyungjoon Lee",2.29087117882771,2.8615815649976,1407,-52,2.36136717412803,-0.070495995300325,31,"Korean Golf Tour"
1356,1849,"Ryan McCormick",2.29134920273954,2.94650614530345,1347,9,2.29196209524346,-0.000612892503920826,14,NA
1357,NA,"Matt Hendrix",2.29145437333255,3.14447350951033,1338,19,2.28063653926198,0.0108178340705738,0,NA
1358,1108,"Jiho Jung",2.29324325821782,2.8239757263178,1351,7,2.30013550699188,-0.00689224877405703,31,"Korean Golf Tour"
1359,803,"Matthew Giles",2.29611942758131,2.91987345720877,1352,7,2.30121780042536,-0.00509837284404968,51,"AUS Logo2"
1360,1849,"James Watts",2.2992924532994,2.74003426008439,1280,80,2.20099525266768,0.0982972006317184,33,"EuroPro Tour"
1361,1849,"Todd Hamilton",2.29988650861167,2.94879817266068,1348,13,2.29313134431282,0.00675516429885192,2,NA
1362,1849,"Blake Olson",2.3052625976057,3.00651655480646,1359,3,2.31050672588157,-0.00524412827586573,21,"Web.com Tour"
1363,1548,"Alex Moon",2.3094253603179,2.97476031448553,1344,19,2.2883877068243,0.0210376534936034,12,NA
1364,1035,"Tirawat Kaewsiribandit",2.31070590021625,2.87679827163484,1365,-1,2.31432705161443,-0.00362115139818098,74,"Asian Development Tour"
1365,1378,"Geonha Kim",2.31261507506119,2.92571903516196,1583,-218,2.64252780298663,-0.329912727925441,38,"Korean Golf Tour"
1366,1849,"Skip Kendall",2.31287249455847,3.05099812632567,1356,10,2.30648015073768,0.00639234382078513,0,NA
1367,1825,"Chris Gilman",2.31326174553979,2.88756472453785,1346,21,2.29101170807749,0.0222500374622974,12,NA
1368,1351,"Anthony Houston",2.31337986091598,2.8650116121277,1357,11,2.30761210106957,0.00576775984641298,68,"AUS Logo2"
1369,1473,"Filippo Bergamaschi",2.31539003909586,3.00860666118403,1370,-1,2.31897130187867,-0.00358126278280713,58,"European Challenge Tour"
1370,1849,"Olin Browne-Jr",2.31656673233376,2.90761304217305,1368,2,2.31747844922514,-0.000911716891384806,8,NA
1371,1849,"Cormac Sharvin",2.31736023436831,3.00645596206866,1582,-211,2.64249218020776,-0.325131945839448,42,"European Tour"
1372,804,"George Gandranata",2.31769780156299,2.67617934294282,1339,33,2.28121541371881,0.0364823878441807,80,"Asian Development Tour"
1373,1849,"Cam Burke",2.31829703441612,3.01422269717552,1366,7,2.31512817118795,0.003168863228173,8,NA
1374,1444,"Niklas Lemke",2.32026715425465,2.99505126640974,1371,3,2.3220586365035,-0.0017914822488545,18,"European Challenge Tour"
1375,1849,"Sean Shahi",2.32079114424784,3.15249148949098,1361,14,2.3119001596273,0.00889098462053584,0,NA
1376,1738,"Steve Carney",2.32158843560343,2.89243292645233,1367,9,2.31681157415985,0.00477686144358191,52,"PGA Tour Latinoamerica"
1377,1725,"Masaya Tomida",2.32188109589988,2.84770013636007,1405,-28,2.3568003661716,-0.0349192702717227,32,"Japan Golf Tour"
1378,1271,"Charles-Edouard Russo",2.32196016086679,2.88170558028893,1373,5,2.32364426853291,-0.00168410766612137,28,"European Challenge Tour"
1379,1575,"Shigeru Nonaka",2.32523246692459,2.84564271106044,1380,-1,2.33119593432234,-0.005963467397752,25,"Japan Golf Tour"
1380,1170,"Taeksoo Kim",2.32573661882001,2.78967753976208,1377,3,2.3296100669383,-0.00387344811829493,41,"PGA Tour China"
1381,1849,"Yui Ueda",2.32909020417649,2.9474757003036,1517,-136,2.5440162165738,-0.214926012397313,32,"Japan Golf Tour"
1382,1396,"Theunis Spangenberg",2.3306574575618,3.02350255292619,1414,-32,2.36845199584646,-0.0377945382846603,60,"Sunshine Tour"
1383,1797,"Joonwoo Choi",2.33084525429165,2.84278530732489,1307,76,2.2505027503328,0.0803425039588515,39,"Korean Golf Tour"
1384,1849,"Philip Pettitt-Jr",2.33356853509282,2.92509387820966,1378,6,2.32986505800869,0.00370347708413155,2,NA
1385,1849,"Edward Figueroa",2.33564716681593,2.87166834248409,1385,0,2.33609455218755,-0.000447385371617592,45,"PGA Tour Canada"
1386,1150,"Jason Timmis",2.33734870929277,2.92592961051575,1324,62,2.26761788618056,0.0697308231122054,31,"EuroPro Tour"
1387,1849,"Koki Furuta",2.33774248722225,2.8529472823045,1430,-43,2.39628003581111,-0.058537548588856,36,"Japan Golf Tour"
1388,1849,"Oscar Serna",2.3391057539501,3.13767107939442,1362,26,2.31193314732116,0.0271726066289406,4,NA
1389,1390,"Eric Dugas",2.33971093890708,2.91759262031236,1369,20,2.31845823974763,0.0212526991594486,30,"PGA Tour Latinoamerica"
1390,1849,"J.J. Killeen",2.34015800745256,2.99466646928634,1391,-1,2.34181966955112,-0.001661662098563,3,NA
1391,NA,"Kevin Kim",2.34283469503763,3.15576355136327,1388,3,2.33713487380519,0.00569982123244017,0,NA
1392,1084,"Masanori Kobayashi",2.34286460146127,2.92360380405645,1560,-168,2.60583351083618,-0.262968909374909,66,"Japan Golf Tour"
1393,710,"Stefano Pitoni",2.34306893444399,2.87049092924393,1248,145,2.14638108027954,0.196687854164447,33,"Alps Golf Tour"
1394,1023,"Alex Haindl",2.34345158742114,2.95037210312005,1416,-22,2.37347907295469,-0.0300274855335503,53,"Sunshine Tour"
1395,1265,"Sam Connor",2.3437893136356,2.84479323323423,1398,-3,2.35109143025719,-0.00730211662159119,28,"European Challenge Tour"
1396,1849,"Tom Power Horan",2.3445710315425,2.79593755954112,1387,9,2.33691941438641,0.00765161715608675,30,"AUS Logo2"
1397,1849,"Leigh McKechnie",2.34461105803916,2.77886185557393,1389,8,2.33863927562843,0.00597178241073104,40,"AUS Logo2"
1398,1267,"Brian Casey",2.34535521902231,2.76112543855134,1424,-26,2.3785215871238,-0.0331663681014889,48,"European Challenge Tour"
1399,1594,"Chris Halley",2.34828955226496,2.84300259510071,1382,17,2.33202853807249,0.0162610141924682,29,"EuroPro Tour"
1400,1503,"Nicolas Paez",2.34932017279432,2.88845737022213,1393,7,2.34436048265704,0.00495969013727615,47,"Asian Development Tour"
1401,1170,"Emilio Cuartero Blanco",2.349399197393,2.98857312397057,1353,48,2.30305450828864,0.0463446891043628,58,"European Challenge Tour"
1402,1849,"Gary Lockerbie",2.34957545701028,2.89308254886515,1384,18,2.33452414749161,0.0150513095186708,0,NA
1403,1849,"Devin Carrey",2.35116964856287,2.8978997283011,1400,3,2.35320991775219,-0.00204026918932021,18,"PGA Tour Canada"
1404,1159,"Niccolo Quintarelli",2.351860760817,2.83267693232029,1472,-68,2.47547007828718,-0.123609317470184,49,"European Challenge Tour"
1405,1257,"Heinrich Bruiners",2.35189170900493,2.85207306514157,1360,45,2.31064098488174,0.0412507241231888,61,"Sunshine Tour"
1406,1849,"Jeff Dennis",2.35270811850912,2.91414994604526,1397,9,2.3504128883672,0.00229523014192434,10,NA
1407,1849,"John Tomlinson",2.35275747739544,2.82098850804732,1403,4,2.35661112922566,-0.00385365183021991,27,"PGA Tour Canada"
1408,1650,"Sungyeol Kwon",2.35400178102735,2.82058192847553,1410,-2,2.36642523066211,-0.0124234496347579,33,"Korean Golf Tour"
1409,1849,"Masashi Hidaka",2.35916778752811,2.84388760060058,1332,77,2.27511483053697,0.0840529569911421,28,"Japan Golf Tour"
1410,1045,"David Lutterus",2.35952134443164,2.85847829938539,1399,11,2.35258141776037,0.00693992667127485,56,"Asian Tour"
1411,1776,"Martin Rominger",2.36098933987942,2.8590680276529,1404,7,2.35665506938192,0.00433427049749868,37,"European Challenge Tour"
1412,490,"Panuwat Muenlek",2.36263223468946,2.8595949486344,1312,100,2.26097937230961,0.101652862379846,69,"Asian Development Tour"
1413,1534,"Jonas Kolbing",2.36489849259518,2.89620368799656,1394,19,2.34541111338783,0.0194873792073511,50,"ProGolf Tour"
1414,1113,"Daeeok Jeong",2.3658759059136,2.91266566400795,1491,-77,2.50175654456394,-0.135880638650339,24,"Korean Golf Tour"
1415,594,"John O'Toole",2.36675286207662,2.94286570632056,1406,9,2.3569605003993,0.00979236167732056,64,"Asian Development Tour"
1416,1237,"Daniel Jennevret",2.36700618071411,2.77785729101921,1426,-10,2.38738910326586,-0.0203829225517502,49,"European Challenge Tour"
1417,1849,"Nyasha Mauchaza",2.37009294268075,2.87323296826201,1423,-6,2.37692644961401,-0.00683350693326057,23,"PGA Tour Canada"
1418,1849,"Derek Gillespie",2.37107901682409,2.89770505362008,1411,7,2.36669927612611,0.00437974069797686,46,"PGA Tour Latinoamerica"
1419,1431,"Florian Praegant",2.37246980706603,2.87382959787771,1408,11,2.36373359280029,0.00873621426574456,20,"European Challenge Tour"
1420,909,"Tom Shadbolt",2.37581554930934,2.80467047596779,1376,44,2.32665259817544,0.0491629511339022,65,"Alps Golf Tour"
1421,1276,"Martin Leth Simonsen",2.3769120722287,2.68678877471837,1412,9,2.36674268103144,0.0101693911972629,42,"Nordic Golf League"
