"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1336,1877,"Spencer Fletcher",2.23706662264475,2.92173652272762,1329,7,2.22201449800231,0.0150521246424407,24,"PGA Tour Canada"
1337,1098,"Rory Bourke",2.2378091661363,2.87394977584658,1334,3,2.23233195364921,0.00547721248708744,54,"AUS Logo2"
1338,1877,"Steven Ihm",2.23974682547932,2.87141104350803,1350,-12,2.25017392915575,-0.0104271036764323,14,NA
1339,1316,"Huang Wen-yi",2.24064361372912,2.84355293997606,1342,-3,2.24184226075875,-0.00119864702963124,59,"PGA Tour China"
1340,1877,"Blake Olson",2.24192345883391,2.95845919045572,1349,-9,2.24769068653345,-0.00576722769953664,31,"PGA Tour Latinoamerica"
1341,1601,"Filippo Bergamaschi",2.24367315771687,3.02942117040812,1341,0,2.23955762403887,0.00411553367799522,66,"European Challenge Tour"
1342,1499,"Ben Campbell",2.24527205098511,2.97740538566475,1336,6,2.23291616840943,0.0123558825756818,14,NA
1343,1877,"D.J. Brigman",2.24566677447406,3.13723968412274,1344,-1,2.24308671813704,0.00258005633702085,0,NA
1344,1877,"Anthony Snobeck",2.24595700967266,2.81528704026788,1340,4,2.23697076240243,0.00898624727022801,20,"European Challenge Tour"
1345,1877,"Konosuke Nakazato",2.24596915642252,2.93207087400693,1462,-117,2.42275389150216,-0.176784735079637,26,"Japan Golf Tour"
1346,1224,"Gareth Paddison",2.25170557744268,3.03565403519847,1347,-1,2.24573935511568,0.00596622232699673,48,"AUS Logo2"
1347,1100,"Gwanwoo Ma",2.25291340805908,2.77337189071549,1357,-10,2.25992066034783,-0.00700725228874965,40,"Korean Golf Tour"
1348,1079,"Theunis Spangenberg",2.25365629230739,3.01349952086259,1352,-4,2.25536450214251,-0.00170820983512376,57,"Sunshine Tour"
1349,598,"Malcolm Kokocinski",2.25434542376565,2.89867368628104,1358,-9,2.26055435127714,-0.00620892751149071,70,"Asian Tour"
1350,1740,"Sengyong Kim",2.25522044303772,2.88798069395504,1355,-5,2.25812236978164,-0.00290192674391854,36,"Korean Golf Tour"
1351,NA,"Lloyd Kennedy",2.25735556228028,3.09383627158211,1346,5,2.24564119359368,0.011714368686599,0,NA
1352,1877,"Fernando Mechereffe",2.25960745165606,3.13654623818269,1356,-4,2.25963878741206,-3.13357559957872e-05,0,NA
1353,1877,"Josh Persons",2.26139012544455,2.94828287639887,1361,-8,2.26152405970645,-0.000133934261898006,0,NA
1354,1877,"Adam Gee",2.26167097781437,2.96097275531251,1353,1,2.25588946887156,0.00578150894280816,0,NA
1355,1481,"Michael Buttacavoli",2.26198995620699,2.89242394070609,1351,4,2.25398079158106,0.00800916462593193,54,"PGA Tour Latinoamerica"
1356,1060,"Haydn McCullen",2.26261275825848,2.89529783125904,1338,18,2.23580169493107,0.0268110633274112,40,"EuroPro Tour"
1357,702,"Franck Daux",2.26647489260218,2.92275143376902,1348,9,2.24711315006163,0.019361742540553,55,"Alps Golf Tour"
1358,1714,"Ignacio Garrido",2.26679707261863,3.26276080595252,1359,-1,2.2609443136349,0.00585275898372828,0,NA
1359,1875,"Martin Rominger",2.26924171958673,2.87525172950044,1413,-54,2.35261906284516,-0.0833773432584346,46,"Sunshine Tour"
1360,767,"George Gandranata",2.26958109150843,2.71661714140617,1365,-5,2.27365296868014,-0.00407187717171142,84,"Asian Development Tour"
1361,1014,"Dongmin Lee",2.27078391875717,2.93261347004602,1370,-9,2.27627896146534,-0.00549504270817014,37,"Korean Golf Tour"
1362,1605,"Junghwan Lee",2.2733968959057,2.80055781554136,1369,-7,2.2757721748895,-0.0023752789838003,32,"Korean Golf Tour"
1363,1736,"Luis Claverie",2.27425907254846,2.99378297058228,1360,3,2.26122792818994,0.0130311443585245,4,NA
1364,1877,"Tyler Torano",2.27549541223737,2.91186146927767,1345,19,2.24459895403275,0.0308964582046189,40,"PGA Tour Latinoamerica"
1365,1484,"Peter Fowler",2.27632260678011,2.97445484842516,1362,3,2.26665336596807,0.00966924081203979,17,"PGA Tour Australasia"
1366,981,"Leandro Marelli",2.27646209301399,2.91498295654229,1374,-8,2.29136172814143,-0.0148996351274384,50,"PGA Tour Latinoamerica"
1367,1455,"Niklas Lemke",2.27765057215583,2.97463627060043,1368,-1,2.27541966162782,0.00223091052801072,17,"European Challenge Tour"
1368,1071,"Felipe Velazquez",2.27908943487637,2.94932236563796,1389,-21,2.31412635056419,-0.0350369156878236,54,"PGA Tour Latinoamerica"
1369,793,"Aaron Pike",2.27942968403451,3.02966928234462,1364,5,2.27092527995557,0.00850440407893638,58,"AUS Logo2"
1370,1877,"Kevin Foley",2.28012943670045,2.9436788862152,1371,-1,2.27845876664279,0.00167067005765986,15,NA
1371,1877,"Christopher Wolfe",2.28043293399869,2.8774212188291,1366,5,2.27397968865901,0.00645324533968417,31,"PGA Tour Canada"
1372,832,"Josh Loughrey",2.28266397074786,2.91668683204129,1367,5,2.274467390302,0.00819658044585925,52,"European Challenge Tour"
1373,1374,"Mark Young",2.28756163085292,2.89208663030489,1354,19,2.25589147422369,0.0316701566292279,35,"EuroPro Tour"
1374,1261,"Jonas Kolbing",2.28909020844753,2.89416888386967,1382,-8,2.29702785700692,-0.00793764855938939,53,"ProGolf Tour"
1375,1877,"Devin Carrey",2.29153283826447,2.87739447045893,1372,3,2.28266677779857,0.00886606046589833,22,"PGA Tour Canada"
1376,802,"Brad Shilton",2.29703323546973,2.87499804345627,1376,0,2.29143639505305,0.00559684041667863,33,"AUS Logo2"
1377,1640,"Ryan Carter",2.29763487924877,2.91237340347589,1380,-3,2.29555260978389,0.00208226946487855,22,"AUS Logo2"
1378,1877,"Trevor Murphy",2.29979476020659,3.33256232284822,1379,-1,2.29351721646889,0.00627754373769784,0,NA
1379,932,"Brad Moules",2.30406433800431,2.83527365493579,1377,2,2.29271184201948,0.0113524959848328,44,"AUS Logo2"
1380,1061,"Luke Joy",2.30454363792365,2.72497904343518,1256,124,2.10883259584932,0.195711042074334,54,"MGT Logo 2"
1381,1857,"Steven Conran",2.30565475635053,2.88496927786643,1384,-3,2.30654266506574,-0.00088790871520894,4,NA
1382,1877,"Ryan McCormick",2.30667062871669,2.97908067623661,1381,1,2.2965683276655,0.010102301051186,2,NA
1383,1877,"Eric Sugimoto",2.30704288843716,2.94456856784724,1387,-4,2.31024451999114,-0.00320163155398001,40,"PGA Tour Latinoamerica"
1384,NA,"Sam Little",2.30788189552024,3.07742343858602,1383,1,2.29732048833567,0.0105614071845652,0,NA
1385,1187,"Joshua White",2.31107817748174,2.96012743852566,1391,-6,2.31575276319764,-0.00467458571590251,68,"European Challenge Tour"
1386,1673,"Chris Halley",2.31347300642761,2.86429101071865,1373,13,2.28751029114388,0.0259627152837258,25,"EuroPro Tour"
1387,1774,"Sam Love",2.31410448267446,2.99753639075387,1386,1,2.30771445448304,0.00639002819141732,30,"PGA Tour Canada"
1388,521,"Panuwat Muenlek",2.31411806858848,2.86377633985641,1392,-4,2.31763639795721,-0.00351832936872976,55,"Asian Development Tour"
1389,1877,"Matt Bettencourt",2.31499415581829,2.9750121682249,1385,4,2.30759101354661,0.00740314227167715,13,NA
1390,1271,"Maximiliano Godoy",2.31634249319542,3.08328705611729,1363,27,2.27082570031199,0.0455167928834319,46,"PGA Tour Latinoamerica"
1391,685,"Paul Howard",2.3169224220999,3.01199107616848,1261,130,2.11612439895493,0.200798023144971,46,"European Challenge Tour"
1392,1510,"Jooyeob Baek",2.31945465246571,2.7952310657518,1394,-2,2.32136664677651,-0.00191199431080458,30,"Korean Golf Tour"
1393,1548,"Luke Cornford",2.31963771781695,2.91169594053564,1375,18,2.29141388319667,0.028223834620277,34,"EuroPro Tour"
1394,1247,"Kaname Yokoo",2.32000944475663,2.90167321189185,1390,4,2.31484739561819,0.00516204913844165,18,"Japan Golf Tour"
1395,1295,"Gustav Adell",2.32005202759623,2.88877483460237,1409,-14,2.34101064205645,-0.0209586144602167,47,"Nordic Golf League"
1396,1681,"Alex Moon",2.3204491887518,3.00050216701301,1401,-5,2.33277933140762,-0.0123301426558244,4,NA
1397,1820,"Gowoong Choi",2.32064665850277,2.85172844028369,1393,4,2.31924594450338,0.0014007139993879,27,"Korean Golf Tour"
1398,1591,"Jay Choi",2.32237620957366,2.86011508810229,1395,3,2.32273927990105,-0.000363070327394688,6,NA
1399,1877,"Chris Gilman",2.32249964229332,2.91566912613836,1405,-6,2.33456447137626,-0.0120648290829393,0,NA
1400,1437,"Zachary Edmondson",2.32365239003414,2.99962480244124,1388,12,2.31168229580479,0.0119700942293535,38,"PGA Tour Canada"
1401,1877,"Michael Davan",2.32783185447248,2.9282826865579,1378,23,2.29297587257682,0.034855981895662,28,"PGA Tour Latinoamerica"
1402,1722,"Sungyeol Kwon",2.32798362993812,2.80994274775747,1402,0,2.33366179508313,-0.00567816514501285,33,"Korean Golf Tour"
1403,1081,"Inho Kim",2.32934368629372,2.91347458090857,1406,-3,2.33709830034202,-0.00775461404830446,39,"Korean Golf Tour"
1404,1642,"Armando Villarreal",2.3334488637177,2.96773702292391,1400,4,2.32848310931278,0.00496575440492109,54,"PGA Tour Latinoamerica"
1405,1287,"Gareth Shaw",2.33377531102177,2.81577254798508,1399,6,2.32813439028312,0.00564092073864808,26,"European Challenge Tour"
1406,1159,"Masanori Kobayashi",2.33469304942121,2.89253295248081,1479,-73,2.43943906841494,-0.104746018993727,60,"Japan Golf Tour"
1407,1406,"Brad Brunner",2.33476700898519,2.88476904378417,1431,-24,2.37654217469128,-0.0417751657060923,32,"PGA Tour Latinoamerica"
1408,1877,"Tom Power Horan",2.33782382248535,2.82567315967493,1396,12,2.32468428472974,0.0131395377556145,36,"AUS Logo2"
1409,1877,"Todd Hamilton",2.33981381109209,3.00157644683215,1407,2,2.33867447912465,0.00113933196743821,2,NA
1410,961,"Mikael Salminen",2.34029746295884,2.93629343189708,1421,-11,2.3596242003597,-0.0193267374008643,49,"Nordic Golf League"
1411,1877,"Chris Gaunt",2.34116091869197,2.88353622927103,1403,8,2.33388310692849,0.00727781176347753,32,"AUS Logo2"
1412,1570,"Eric Dugas",2.34302214801393,2.9400004638785,1415,-3,2.35453116979227,-0.011509021778342,16,NA
1413,516,"Stefano Pitoni",2.34361033971127,2.91247799303373,1398,15,2.3261162640823,0.0174940756289708,40,"Alps Golf Tour"
1414,1877,"Cam Burke",2.34475823325166,3.06986815016877,1404,10,2.33421367625675,0.0105445569949136,6,NA
1415,1019,"Michael Tran",2.34511995230483,2.8548278824057,1410,5,2.34399828553339,0.00112166677143888,28,"Asian Tour"
1416,1877,"Sungmin Cho",2.3515423643344,2.79238055546517,1419,-3,2.3577489185844,-0.00620655425000249,28,"Korean Golf Tour"
1417,1255,"Scott Wolfes",2.35199736483751,2.92483459969107,1408,9,2.33994462442839,0.0120527404091209,35,"PGA Tour Canada"
1418,1511,"Yuncheol Jeon",2.35251845295964,2.83404151689678,1416,2,2.3553806832416,-0.00286223028196098,30,"Korean Golf Tour"
1419,1046,"Stephen Dodd",2.35840018954935,2.91687054842082,1414,5,2.35373350486156,0.00466668468779297,11,NA
1420,1877,"Yui Ueda",2.36108555469282,2.9558720059373,1426,-6,2.36651587608733,-0.00543032139450617,20,"Japan Golf Tour"
1421,1381,"Andreas Hartø",2.36239676282429,2.86875146586991,1418,3,2.35665215151912,0.00574461130517401,39,"European Challenge Tour"
1422,1877,"John Tomlinson",2.36349042644865,2.85277187315118,1412,10,2.35002201177217,0.013468414676483,33,"PGA Tour Canada"
1423,1149,"Mark Murless",2.36576202802836,2.87234455438875,1447,-24,2.40418449873409,-0.0384224707057341,59,"Sunshine Tour"
1424,978,"JC Ritchie",2.36611132576712,3.03444847535449,1425,-1,2.3651980180096,0.000913307757522297,72,"Sunshine Tour"
1425,1877,"Jeff Dennis",2.36754869589923,2.95605153113637,1417,8,2.35560743342158,0.0119412624776523,0,NA
1426,1805,"Steve Carney",2.37057298557001,2.93684400520609,1442,-16,2.39784989758077,-0.0272769120107625,44,"PGA Tour Latinoamerica"
1427,1877,"James Kingston",2.37093500899052,2.89758633589142,1422,5,2.36007383190917,0.0108611770813476,12,NA
1428,1740,"Logan McCracken",2.37226357649983,2.92951146757991,1423,5,2.36016347332868,0.0121001031711514,22,"PGA Tour Canada"
1429,1350,"Francois Calmels",2.37342668946701,3.0127924666066,1427,2,2.36939890208096,0.00402778738605303,24,"European Challenge Tour"
1430,1877,"Roman Robledo",2.37570382285787,2.88310297208307,1424,6,2.36124667407217,0.0144571487856955,25,"PGA Tour Canada"
1431,947,"Daehyun Kim",2.37604860160393,2.91079634818995,1432,-1,2.37998934871365,-0.00394074710972392,35,"Korean Golf Tour"
1432,1877,"Ben Curtis",2.37694559859567,3.01151745445857,1293,139,2.16770729170502,0.209238306890651,33,"Web.com Tour"
1433,1101,"Victor Theandersson(Am)",2.37859177755117,2.84823061787219,1453,-20,2.40702123409939,-0.0284294565482228,52,"Nordic Golf League"
1434,1575,"Guillermo Pumarol",2.37869532463462,2.90039267074586,1519,-85,2.49657259924307,-0.117877274608451,60,"PGA Tour Latinoamerica"
1435,NA,"Joe Ogilvie",2.38154531678631,3.46535526712946,1428,7,2.37256344463431,0.00898187215200341,0,NA
1436,1877,"James Watts",2.38431450410399,2.76275915970086,1420,16,2.35859901283083,0.0257154912731585,30,"EuroPro Tour"
1437,1877,"Koki Furuta",2.38451821264643,2.83350541665771,1435,2,2.38746730534524,-0.00294909269880872,34,"Japan Golf Tour"
1438,898,"Eugene Wong",2.38568370480228,3.07790260627991,1434,4,2.38605744503733,-0.000373740235046771,45,"PGA Tour China"
1439,848,"Lincoln Tighe",2.38612455833921,2.93481991282967,1433,6,2.38408707973138,0.00203747860783121,60,"AUS Logo2"
1440,1581,"Jaeho Kim",2.3869406536365,3.02536866946519,1440,0,2.39514444890148,-0.00820379526497961,55,"Korean Golf Tour"
1441,1461,"Woochan Kim",2.38903571794546,2.84550339900588,1439,2,2.3949686854912,-0.00593296754573736,36,"Korean Golf Tour"
1442,1447,"Daniel Vancsik",2.39193496688066,3.02185455298793,1441,1,2.39599739175033,-0.00406242486966635,24,"PGA Tour Latinoamerica"
1443,1877,"Elias Bertheussen",2.39310962048137,2.88352658579351,1456,-13,2.414138731169,-0.0210291106876292,59,"Nordic Golf League"
1444,1632,"Linus Gillgren",2.39399644280034,2.95434319162409,1294,150,2.17123886309497,0.222757579705367,46,"PGA Tour Latinoamerica"
1445,920,"Daniel Nisbet",2.39446634902201,2.91575899883725,1436,9,2.39094015178769,0.0035261972343239,71,"PGA Tour China"
1446,1606,"Su Dong",2.39490417684739,2.87013011807764,1443,3,2.39788322328138,-0.00297904643399427,50,"PGA Tour China"
1447,644,"Jordan Sherratt",2.39908368942741,2.85972023254665,1445,2,2.4008461243556,-0.00176243492818884,51,"Asian Tour"
1448,1877,"Leigh McKechnie",2.4010292037989,2.75909513427022,1438,10,2.39413957018489,0.00688963361401251,40,"AUS Logo2"
1449,1661,"Hakhyung Kim",2.40108704613981,2.75034703075209,1449,0,2.40475871933927,-0.00367167319945905,35,"Korean Golf Tour"
1450,993,"Byungjun Kim",2.40271540740973,2.93047281493619,1451,-1,2.40575212161907,-0.00303671420934259,42,"Korean Golf Tour"
1451,NA,"Matt Hendrix",2.40350671353757,3.25298848323595,1446,5,2.40143248751844,0.00207422601912732,0,NA
1452,1877,"Fredric Sundberg",2.40400631683241,2.87512959002372,1464,-12,2.4257156081624,-0.0217092913299886,33,"Nordic Golf League"
1453,1257,"Paul McKechnie",2.40418596101017,2.8183769302361,1430,23,2.3761910795442,0.0279948814659736,28,"EuroPro Tour"
1454,1877,"JJ Senekal",2.4053797986155,2.84451057667777,1470,-16,2.42813897193711,-0.0227591733216066,53,"Sunshine Tour"
1455,1316,"Emilio Cuartero Blanco",2.40707499876623,2.96952680550089,1448,7,2.40421530600372,0.00285969276251441,50,"European Challenge Tour"
1456,1064,"Hsieh Chi-Hsien",2.40725500466238,2.84220404616108,1454,2,2.41028291584984,-0.00302791118746226,73,"Asian Tour"
1457,665,"John O'Toole",2.41256338761065,2.94805686846286,1459,-2,2.41626916891606,-0.00370578130541332,68,"Asian Development Tour"
1458,1388,"Rory Hie",2.41435001576357,2.86959860273016,1460,-2,2.41869564368452,-0.00434562792095328,88,"Asian Tour"
1459,1877,"Olin Browne-Jr",2.41503348484359,2.9452763751609,1452,7,2.40578357936567,0.00924990547792381,2,NA
1460,NA,"Sean Shahi",2.4173631698296,3.23982153941348,1450,10,2.40567629906373,0.011686870765871,0,NA
1461,NA,"Kevin Kim",2.41834065906104,3.23297814580201,1458,3,2.41569765594523,0.002643003115812,0,NA
1462,972,"Patrick Winther",2.4204933840319,2.96972005656739,1484,-22,2.44311748232429,-0.0226240982923893,38,"Nordic Golf League"
1463,1877,"Trey Valentine",2.42082089878611,2.91566760668356,1437,26,2.39391267454129,0.0269082242448211,30,"PGA Tour Latinoamerica"
1464,1103,"Dale Brandt-Richards",2.42141293215422,2.84403201235257,1455,9,2.41393063915601,0.00748229299820524,40,"PGA Tour Australasia"
1465,1877,"Philip Pettitt-Jr",2.42406076333247,2.98128029512648,1457,8,2.41497224198846,0.00908852134401084,0,NA
1466,1044,"Bio Kim",2.42409567984865,2.92883827397653,1467,-1,2.42749046841162,-0.00339478856297237,40,"Korean Golf Tour"
1467,1877,"Garrett Sapp",2.42602601289619,2.88879325180896,1465,2,2.42577185134497,0.00025416155122393,31,"PGA Tour China"
1468,1652,"Shigeru Nonaka",2.42722584910794,2.88155328604897,1475,-7,2.43246519966366,-0.00523935055572355,25,"Japan Golf Tour"
1469,1877,"Justin Peters",2.42866730020209,2.90617208896851,1477,-8,2.43838255347336,-0.00971525327126566,35,"Web.com Tour"
1470,976,"John Catlin",2.42889266482018,2.85200655964077,1468,2,2.42807115037194,0.000821514448239746,77,"Asian Tour"
1471,1730,"Yeh Wei-Tze",2.4295751467896,2.77149704752795,1472,-1,2.43055122957699,-0.000976082787393029,38,"PGA Tour China"
1472,1800,"Jonathan Moore",2.43055183147078,2.90848747269631,1461,11,2.42238339058997,0.00816844088081314,34,"PGA Tour Canada"
1473,1877,"Skip Kendall",2.43287489909358,3.13812132285222,1463,10,2.42324887250247,0.00962602659110567,0,NA
1474,1217,"Wang Ter-Chang",2.43381193410411,3.0056152591581,1469,5,2.42810987235391,0.00570206175019505,11,NA
1475,1877,"Cristian Espinoza",2.43381937347006,2.95986219742648,1485,-10,2.44319304652557,-0.00937367305551273,42,"PGA Tour Latinoamerica"
1476,1796,"Masaya Tomida",2.43428335880192,2.81040482979606,1397,79,2.32516320075608,0.109120158045843,42,"Japan Golf Tour"
1477,1429,"He Shao-Cai",2.43445246981368,2.88570934230677,1478,-1,2.43940516910112,-0.00495269928743536,47,"PGA Tour China"
1478,660,"Max Kramer",2.43479859370701,2.85783161430989,1482,-4,2.44027585920889,-0.00547726550188488,55,"ProGolf Tour"
1479,1601,"Florian Praegant",2.43593738475661,2.91044852507899,1471,8,2.4296572758278,0.00628010892881425,8,NA
1480,1522,"Taylor MacDonald",2.43602031696997,2.87801751032959,1466,14,2.42687871451343,0.0091416024565385,40,"AUS Logo2"
1481,1135,"Mathew Perry",2.43733814062942,2.91321143161755,1476,5,2.43632632961254,0.00101181101687775,57,"PGA Tour China"
1482,1805,"Jose Manuel Garrido",2.43836766449185,2.94394966375842,1490,-8,2.45237221330541,-0.0140045488135603,4,NA
1483,1877,"J.J. Killeen",2.44159625798092,3.05127277849866,1486,-3,2.44369433321373,-0.00209807523281391,3,NA
1484,1018,"Hong Chang-kyu",2.4421511882306,2.78974147393694,1488,-4,2.44714050988221,-0.00498932165160948,35,"Korean Golf Tour"
1485,1410,"Anthony Brown",2.44308132076015,2.88584312133772,1474,11,2.43185241800658,0.0112289027535746,32,"AUS Logo2"
1486,1431,"Nick Gillespie",2.44992214107595,2.99010669649532,1483,3,2.44161559398511,0.00830654709083944,42,"AUS Logo2"
1487,1324,"Daniel Jennevret",2.45100530683104,2.77667564028862,1499,-12,2.4634633709915,-0.0124580641604632,43,"Nordic Golf League"
1488,1877,"Donald Constable",2.4523993217124,3.02989340421208,1480,8,2.43955984548574,0.012839476226663,2,NA
1489,1877,"Jordan Russell",2.45250714101202,3.00362760461222,1494,-5,2.45830195011043,-0.00579480909840679,0,NA
1490,1877,"Scott Dunlap",2.45346877487536,3.54873837520736,1489,1,2.44769633800696,0.00577243686840312,0,NA
1491,1623,"Michael Palmer",2.45558928753532,2.93509962663635,1491,0,2.4535862412963,0.00200304623902481,62,"Sunshine Tour"
1492,1877,"Josh Broadaway",2.45588806199273,3.00264412843159,1492,0,2.45490606120842,0.000982000784309545,5,NA
1493,1877,"Yasunobu Fukunaga",2.45690372211768,2.9274830703397,1495,-2,2.46064687699758,-0.00374315487989563,26,"Japan Golf Tour"
1494,1877,"Gary Lockerbie",2.45817981734292,2.94869900874284,1481,13,2.4401876544531,0.017992162889819,0,NA
1495,1609,"Cameron Beckman",2.45838563053345,2.96763731691838,1444,51,2.39794070590287,0.0604449246305814,27,"PGA Tour"
1496,1877,"Taylor R. Hancock",2.46008795629668,2.93686309042273,1487,9,2.44686268514925,0.0132252711474283,30,"PGA Tour Canada"
1497,1877,"Jack Wilson",2.46042162254298,2.92815166158883,1493,4,2.45505051690146,0.00537110564151844,36,"AUS Logo2"
1498,1069,"Lam Chih Bing",2.46197559042728,2.88704947300927,1497,1,2.46241022309813,-0.000434632670845314,14,NA
1499,1769,"Sungkug Park",2.46464759232132,2.91505555858392,1498,1,2.46341722843349,0.0012303638878346,3,NA
1500,1698,"Boonchu Ruangkit",2.46611397098338,2.97314212923912,1496,4,2.46127868844378,0.00483528253960408,6,NA
1501,974,"Ben Parker",2.46792289110908,2.81772453234095,1500,1,2.46709207505673,0.000830816052352024,46,"European Challenge Tour"
1502,1020,"Jesper Lerchedahl",2.46856743790959,2.87461507250915,1517,-15,2.49096105122799,-0.0223936133184033,49,"Nordic Golf League"
1503,895,"Nick Sherwood",2.46963937575498,2.80724050764176,1504,-1,2.47217704515004,-0.00253766939506317,70,"Asian Development Tour"
1504,1877,"Kenneth Ferrie",2.4703911572012,2.99091705522675,1503,1,2.46962232967777,0.00076882752342744,10,NA
1505,703,"Thriston Lawrence",2.47148561701128,2.90233457827424,1506,-1,2.47779082664557,-0.0063052096342866,53,"European Challenge Tour"
1506,983,"Callum Mowat",2.47155635384187,3.03980344643682,1473,33,2.43084411478285,0.0407122390590251,60,"Sunshine Tour"
1507,1877,"Steven Jones",2.4752175164776,2.95704611951634,1502,5,2.46897250497586,0.00624501150174295,28,"AUS Logo2"
1508,1877,"Christoph Koerbler(Am)",2.47548442598561,2.90187644858884,1501,7,2.4672651307439,0.00821929524171239,36,"European Challenge Tour"
1509,1185,"Gavin Moynihan",2.47971404105188,2.86811701598685,1343,166,2.24250803344561,0.237206007606275,40,"European Challenge Tour"
1510,991,"Pijit Petchkasem",2.48071869216714,2.79589948475606,1510,0,2.4849729845525,-0.00425429238535724,70,"Asian Development Tour"
1511,773,"Craig Hinton",2.48330892838893,2.92490811252321,1538,-27,2.52587468311562,-0.0425657547266942,48,"MGT Logo 2"
1512,1820,"Ryan Haller",2.48441183824129,2.92999253488653,1507,5,2.47906729880844,0.00534453943284952,34,"AUS Logo2"
1513,1877,"Brad Adamonis",2.48765746269546,3.09132677414236,1515,-2,2.48805103060407,-0.00039356790861067,8,NA
1514,1014,"Riekus Nortje",2.49169451657846,3.04857530360666,1505,9,2.47602702427094,0.0156674923075166,9,NA
1515,896,"Niccolo Quintarelli",2.49185605795873,2.88077916377073,1509,6,2.48318711661929,0.00866894133944207,49,"Alps Golf Tour"
1516,1877,"David Higgins",2.49209321587908,3.06690253735075,1514,2,2.48712262126895,0.00497059461013283,4,NA
1517,629,"Lyle Rowe",2.49248170045266,2.96896386329323,1429,88,2.37374813387854,0.118733566574122,63,"Sunshine Tour"
1518,1858,"Joonwoo Choi",2.49368495229775,2.85711630776492,1521,-3,2.49753737052877,-0.00385241823102112,41,"Korean Golf Tour"
1519,1877,"Galam Jeon",2.4955568471348,2.95115544669322,1523,-4,2.49896335609608,-0.00340650896128425,28,"Korean Golf Tour"
1520,1877,"Chris Rodgers",2.49574413477782,3.14919262867066,1513,7,2.48668887529965,0.0090552594781661,0,NA
1521,1877,"Hosoo Lee",2.49739605578741,2.79940271140407,1522,-1,2.49871889469307,-0.00132283890565654,29,"PGA Tour China"
1522,1369,"Peter Wilson",2.49783498420719,3.01569882705243,1512,10,2.48664956258851,0.0111854216186793,24,"AUS Logo2"
1523,1877,"Jonathan Fly",2.49804303324943,2.85204925186993,1508,15,2.48163259225098,0.0164104409984471,32,"PGA Tour Canada"
1524,1311,"Leroux Ferreira",2.49835050924552,2.90363269811868,1607,-83,2.62728884826423,-0.128938339018715,60,"Sunshine Tour"
1525,1301,"Anthony Summers",2.50001426471636,2.82019639826172,1511,14,2.48499817401531,0.0150160907010495,29,"AUS Logo2"
1526,726,"Mathiam Keyser",2.5003922189321,2.8192285109086,1527,-1,2.50452811511672,-0.0041358961846214,81,"Asian Development Tour"
1527,1877,"Ted F. Smith",2.5010041101599,2.98067515802374,1516,11,2.48934848901496,0.0116556211449437,31,"PGA Tour Canada"
1528,952,"Derek Rende",2.5019014497739,3.04227616354154,1773,-245,2.90311300153982,-0.401211551765925,40,"PGA Tour Latinoamerica"
1529,1877,"Manuel Merizalde",2.50390094872457,3.05295736780582,1330,199,2.22278931925962,0.281111629464953,6,NA
1530,1385,"Steven Ferreira",2.50688364142407,2.80853769687383,1526,4,2.50347721169377,0.00340642973030203,66,"Sunshine Tour"
1531,1292,"Adrien Bernadet",2.50689405568087,2.94246360550604,1525,6,2.50306136244234,0.00383269323852931,38,"European Challenge Tour"
1532,1877,"Chris Epperson",2.50834409858319,3.14406329363047,1531,1,2.50681603131296,0.00152806727022536,0,NA
1533,1598,"Callum Tarren",2.50851938886017,2.9473685862922,1530,3,2.50649515598011,0.0020242328800566,39,"PGA Tour China"
1534,975,"Tapio Pulkkanen",2.50893144412799,2.98421085026918,1532,2,2.50741143172575,0.00152001240224164,48,"European Challenge Tour"
1535,1877,"Agustin Domingo",2.51070196957806,2.98435992300175,1524,11,2.50135516705923,0.0093468025188348,0,NA
1536,1742,"Lin Chien-Bing",2.51569614045952,2.9688842227665,1533,3,2.5094516139898,0.00624452646971596,5,NA
1537,1011,"Julien Foret",2.5174335307534,2.84030732357643,1520,17,2.49716182713919,0.0202717036142137,48,"Alps Golf Tour"
1538,1877,"Luke Goddard",2.51773069794805,2.95184262571241,1518,20,2.49465563027143,0.0230750676766176,33,"EuroPro Tour"
1539,1441,"Sam Chien",2.51945004473745,2.80203214846362,1535,4,2.52195898260306,-0.00250893786560891,66,"Asian Tour"
1540,1877,"Paul Goydos",2.52090906070293,3.45576842959053,1534,6,2.5125327948491,0.00837626585383111,0,NA
1541,1046,"Jarand Ekeland Arnoy(Am)",2.52182819422709,2.95177240845499,1555,-14,2.54709265226528,-0.0252644580381864,50,"Nordic Golf League"
1542,1013,"Per Langfors",2.52314079619724,2.87251271411159,1550,-8,2.5420194922731,-0.0188786960758645,52,"Nordic Golf League"
1543,1604,"Eunshin Park",2.52409858672029,2.96991348635999,1539,4,2.52666141743399,-0.00256283071370111,6,NA
1544,905,"Mathieu Decottignies Lafon",2.52671757984658,2.90344179009554,1536,8,2.52322639537425,0.00349118447232577,50,"European Challenge Tour"
1545,812,"Doyeob Mun",2.53045893091333,2.74923061802159,1540,5,2.5324728481699,-0.00201391725657141,38,"Korean Golf Tour"
1546,872,"Maximilian Roehrig",2.53067624484272,2.84007520829001,1543,3,2.53491123287665,-0.00423498803392652,57,"ProGolf Tour"
