"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1495,1887,"Todd Hamilton",2.56706152642368,3.12418879513473,1483,12,2.54944121909315,0.0176203073305312,2,NA
1496,1887,"Jonathan Moore",2.56747719133574,2.93118506563118,1499,-3,2.57045064466594,-0.0029734533301955,26,"PGA Tour Canada"
1497,1809,"Ignacio Garrido",2.56825879961845,3.48708012329939,1494,3,2.56670547419493,0.00155332542352093,0,NA
1498,1887,"Jeff Dennis",2.56872639654371,3.05165339426968,1491,7,2.56284618278634,0.00588021375736636,0,NA
1499,1887,"Justin Peters",2.56892192392241,2.92695617181675,1495,4,2.56800576029756,0.000916163624845812,33,"Web.com Tour"
1500,1887,"Jack McDonald",2.56994976930148,2.79075126122591,NA,NA,NA,NA,21,"Alps Golf Tour"
1501,1887,"Settee Prakongvech",2.57022339653125,2.93763305625153,1497,4,2.56932097031913,0.000902426212122887,22,"Asian Tour"
1502,1838,"Masaya Tomida",2.57083668053653,2.84638969416921,1514,-12,2.59403318845572,-0.0231965079191943,40,"Japan Golf Tour"
1503,1887,"Kenneth Ferrie",2.57234859397826,3.03072422771031,1508,-5,2.58117707758287,-0.00882848360460819,10,NA
1504,1703,"Florian Praegant",2.57369898688638,2.96726826618885,1507,-3,2.58116178344634,-0.00746279655995874,8,NA
1505,NA,"Sam Little",2.57829152291417,3.23428754457161,1504,1,2.57653877099565,0.00175275191851609,0,NA
1506,1317,"Peter Cooke",2.57852275225971,2.83343086394797,1512,-6,2.59147763802545,-0.0129548857657404,47,"PGA Tour Australasia"
1507,1551,"Adam Stephens",2.5786204737033,3.03005164290547,1511,-4,2.59125178780264,-0.0126313140993384,38,"PGA Tour Australasia"
1508,1834,"Dongha Lee",2.57963084565283,2.71764711674735,1516,-8,2.5958075916511,-0.0161767459982674,38,"Korean Golf Tour"
1509,1887,"Cam Burke",2.58252443533314,3.1926406085471,1502,7,2.57492704177481,0.00759739355833444,6,NA
1510,1439,"Daniel Jennevret",2.58369773913257,2.79112518759633,1464,46,2.51510415034824,0.0685935887843279,46,"Alps Golf Tour"
1511,1887,"Michael Skelton",2.58387230039226,2.80731056551878,1515,-4,2.59420480727105,-0.0103325068787901,46,"PGA Tour China"
1512,1887,"Trevor Murphy",2.58413141699435,3.52039111083885,1498,14,2.56943459922975,0.0146968177645954,0,NA
1513,1887,"Olin Browne-Jr",2.58438182420464,3.00476632064723,1509,4,2.5812200083534,0.00316181585123632,2,NA
1514,912,"Niccolo Quintarelli",2.58517180568621,2.88835893264326,1503,11,2.57502621667661,0.0101455890096021,49,"Alps Golf Tour"
1515,1138,"Bio Kim",2.58870666777962,2.9311746882547,1518,-3,2.60141013890153,-0.0127034711219065,40,"Korean Golf Tour"
1516,1092,"Stephen Dodd",2.59175284850827,2.99724666831735,1521,-5,2.60867766890876,-0.0169248204004875,11,NA
1517,NA,"Joe Ogilvie",2.59378119706725,3.70846631974375,1513,4,2.59166012146852,0.00212107559873242,0,NA
1518,1230,"Gavin Moynihan",2.59412193626981,2.85744705005913,1524,-6,2.61370671574904,-0.0195847794792301,39,"Sunshine Tour"
1519,1526,"Woochan Kim",2.59823562485313,2.84591909255844,1522,-3,2.61220199645318,-0.013966371600048,38,"Korean Golf Tour"
1520,1125,"Tapio Pulkkanen",2.59857694234947,2.9710015797184,1517,3,2.59986851239821,-0.00129157004874303,48,"European Challenge Tour"
1521,893,"Leo Lespinasse",2.59961286577688,2.87934714515529,1534,-13,2.63327458217309,-0.0336617163962143,48,"Alps Golf Tour"
1522,951,"Nick Sherwood",2.60048330008045,2.83524756214334,1523,-1,2.61345956665438,-0.0129762665739275,68,"Asian Development Tour"
1523,823,"George Gandranata",2.60048536099346,2.69461246762143,1525,-2,2.61522001491636,-0.0147346539229045,77,"Asian Development Tour"
1524,973,"Maximilian Roehrig",2.60116707554111,2.83597238136036,1533,-9,2.6331069111051,-0.0319398355639851,48,"ProGolf Tour"
1525,1041,"Jesper Lerchedahl",2.60200061926538,2.88851790371488,1528,-3,2.61660071954661,-0.0146001002812275,46,"Nordic Golf League"
1526,1887,"Ted F. Smith",2.60368793389262,2.98023826588304,1520,6,2.60650275839869,-0.00281482450607173,31,"PGA Tour Canada"
1527,1887,"Luke Goddard",2.60404466811544,2.95081536723736,1526,1,2.61567615769776,-0.0116314895823204,33,"EuroPro Tour"
1528,1887,"Narutoshi Yamaoka",2.61021550351007,2.85843520667678,1532,-4,2.6320304800786,-0.02181497656853,32,"Asian Development Tour"
1529,1035,"Byungjun Kim",2.61199050147614,2.91758753454646,1531,-2,2.62682880627972,-0.0148383048035789,48,"Korean Golf Tour"
1530,1887,"Philip Pettitt-Jr",2.61200222802406,3.09248398215203,1519,11,2.602860207942,0.00914202008205756,0,NA
1531,1076,"Geonha Kim",2.61456906965134,2.92663495595564,1530,1,2.62653155157039,-0.0119624819190549,35,"Korean Golf Tour"
1532,1887,"Jonathan Fly",2.62004652782753,2.89904175892721,1529,3,2.62173203741398,-0.00168550958644698,32,"PGA Tour Canada"
1533,1887,"Yasunobu Fukunaga",2.62054712286328,2.96966938510563,1538,-5,2.64050582252313,-0.0199586996598482,22,"Japan Golf Tour"
1534,1514,"Jamie Rutherford",2.62227872526082,2.86432737897729,NA,NA,NA,NA,22,"Sunshine Tour"
1535,685,"Makgetha Mazibuko",2.62441732614554,3.00072311177285,1584,-49,2.70976869019728,-0.08535136405174,50,"Sunshine Tour"
1536,1887,"Yu Morimoto",2.6281190239886,2.7841874791702,1549,-13,2.65218107427991,-0.024062050291314,56,"Japan Golf Tour"
1537,1298,"Mitchell Brown",2.63025761824222,2.83983414792561,1541,-4,2.64290916340801,-0.0126515451657894,42,"PGA Tour Australasia"
1538,1238,"Danny Masrin(Am)",2.63135151872686,2.98748005214768,1548,-10,2.65147518405851,-0.0201236653316492,71,"Asian Tour"
1539,1612,"Jaeho Kim",2.63229292147055,3.0403362853344,1544,-5,2.64681303641689,-0.014520114946341,54,"Korean Golf Tour"
1540,1887,"Jack Colegate",2.63517647486906,2.95653553511476,1540,0,2.64277253347992,-0.00759605861085921,35,"EuroPro Tour"
1541,1841,"Scott Fallon",2.63647581113772,2.95216690503266,1539,2,2.64078685530075,-0.00431104416302519,36,"European Challenge Tour"
1542,1500,"Heinrich Bruiners",2.63817564998102,2.89968025092948,1565,-23,2.682723287325,-0.0445476373439817,60,"Sunshine Tour"
1543,1191,"Zane Scotland",2.64174247614288,2.83384765835553,1555,-12,2.67038603334118,-0.0286435571982953,32,"MENA Tour"
1544,1887,"Peter O'Malley",2.6429763760315,2.93733413086537,1547,-3,2.64967431054706,-0.00669793451555778,18,"PGA Tour Australasia"
1545,1887,"J.J. Killeen",2.64332276703211,3.17039138707932,1535,10,2.63670026301308,0.00662250401902931,3,NA
1546,1153,"Matias Simasky",2.64387991608216,2.96707314529017,1542,4,2.64332788058624,0.00055203549591587,47,"PGA Tour Latinoamerica"
1547,1887,"Skip Kendall",2.64868800151007,3.29294869170015,1536,11,2.63857620307274,0.0101117984373253,0,NA
1548,1887,"Donald Constable",2.64896873593314,3.12662014921968,1543,5,2.64576613167889,0.00320260425424923,2,NA
1549,1509,"Brian Casey",2.64903837336018,2.83365144577748,1551,-2,2.65507191881013,-0.00603354544994827,37,"European Challenge Tour"
1550,NA,"Matt Hendrix",2.64966655597608,3.4377035906167,1537,13,2.63872540233827,0.0109411536378063,0,NA
1551,1080,"Per Langfors",2.65252412360844,2.88798506189161,1553,-2,2.66883100019601,-0.0163068765875747,50,"Nordic Golf League"
1552,1678,"Shigeru Nonaka",2.65506028759589,2.89698148858949,1561,-9,2.67676022621673,-0.0216999386208383,26,"Japan Golf Tour"
1553,1703,"Seath Lauer",2.655965069232,2.94851980621438,1552,1,2.65860693738369,-0.00264186815168799,27,"PGA Tour Canada"
1554,1120,"Neil Fenwick",2.65604276471335,2.93472452402809,1554,0,2.6693039531917,-0.0132611884783529,36,"EuroPro Tour"
1555,1887,"Stephen Gangluff",2.65764398166941,3.35497292961764,1781,-226,3.03924858101497,-0.381604599345557,2,NA
1556,1185,"Michael Hollick",2.65782318809109,2.99609648733706,1581,-25,2.70714743067811,-0.0493242425870228,44,"Sunshine Tour"
1557,NA,"Kevin Kim",2.6591848236244,3.39800982806345,1545,12,2.6483437914669,0.0108410321575017,0,NA
1558,1853,"Jose Manuel Garrido",2.66197486546133,3.04184266451821,1550,8,2.65430420489206,0.00767066056927135,0,NA
1559,1887,"Jamie Hook",2.66424505995616,2.84228787729925,1560,-1,2.67667385270784,-0.0124287927516775,26,"PGA Tour Australasia"
1560,1446,"Robin Roussel",2.67057951370131,2.87221811627656,1700,-140,2.90471330223402,-0.234133788532712,45,"Alps Golf Tour"
1561,1887,"Jordan Wrisdale",2.67253952770361,2.93367597851938,1559,2,2.67609918605007,-0.00355965834645922,40,"European Challenge Tour"
1562,1039,"Mikael Salminen",2.67265176589825,2.99873732495925,1485,77,2.5525139815445,0.120137784353751,50,"Nordic Golf League"
1563,1232,"Wang Ter-Chang",2.67295265579459,3.07176947406711,1562,1,2.67749961503615,-0.00454695924155679,11,NA
1564,1739,"Boonchu Ruangkit",2.67354865873005,3.09075155027501,1558,6,2.67497344636659,-0.00142478763654008,0,NA
1565,1887,"Ye Htet Aung",2.67622921305098,2.78875863744112,1568,-3,2.68924160809487,-0.013012395043889,27,"Asian Tour"
1566,1052,"Julien Foret",2.6764689589357,2.85358864637831,1510,56,2.58939499294159,0.0870739659941102,44,"Alps Golf Tour"
1567,767,"Sam Chien",2.67659119034676,2.95712511434819,1574,-7,2.6930145890217,-0.0164233986749402,66,"Asian Tour"
1568,1786,"Carlos Aguilar",2.67836889093649,2.92715981670585,1567,1,2.68595615978512,-0.00758726884863314,0,NA
1569,1887,"Charlie Harrison",2.67890046969108,2.98788055989124,1563,6,2.67781467044783,0.00108579924324603,30,"PGA Tour Canada"
1570,1887,"Blake Olson",2.67960067667201,2.98314822240427,1564,6,2.67808858922036,0.00151208745164766,33,"PGA Tour Latinoamerica"
1571,985,"Pedro Figueiredo",2.68142757937707,2.94500911488066,1575,-4,2.69698547819916,-0.015557898822085,36,"ProGolf Tour"
1572,1228,"Jason Timmis",2.68144165197532,2.95182841432327,1572,0,2.69216570284724,-0.0107240508719175,37,"EuroPro Tour"
1573,1887,"Jordan Russell",2.68412172591638,3.11180997971782,1557,16,2.67467179823574,0.00944992768064123,0,NA
1574,1026,"Patrick Winther",2.68480760058547,3.08097600880775,1398,176,2.42819443120134,0.256613169384126,43,"Nordic Golf League"
1575,1324,"Eric Blom",2.68637750695822,2.9581754957866,1571,4,2.69086166375642,-0.00448415679820346,32,"European Challenge Tour"
1576,1887,"Sungmin Cho",2.68832389866546,2.84201795501401,1576,0,2.69953966082448,-0.0112157621590221,30,"Korean Golf Tour"
1577,1887,"Konosuke Nakazato",2.68915391093506,2.96025647047081,1586,-9,2.714353447573,-0.0251995366379361,30,"Japan Golf Tour"
1578,NA,"Paul Goydos",2.68975653282631,3.658790167173,1569,9,2.689836215326,-7.96824996944778e-05,0,NA
1579,1212,"Teaghan Gauche",2.69027711575656,2.98355341711476,1619,-40,2.7630577311645,-0.0727806154079365,59,"Sunshine Tour"
1580,1682,"Clark Klaasen",2.69032845093486,2.86058540158468,1573,7,2.69279635970043,-0.00246790876557279,24,"PGA Tour Canada"
1581,1262,"Gerard Piris Mateu",2.69311951047516,2.94367176346653,1716,-135,2.92190042352219,-0.22878091304703,40,"Alps Golf Tour"
1582,1067,"Hong Chang-kyu",2.6954362326689,2.80740332952315,1583,-1,2.70954234514066,-0.0141061124717603,36,"Korean Golf Tour"
1583,1887,"Gary Lockerbie",2.69562979756522,3.06597710541713,1577,6,2.70040919779208,-0.00477940022685663,0,NA
1584,1664,"Ryan Carter",2.69584749298558,2.91330190610097,1582,2,2.70721221120957,-0.0113647182239918,18,"PGA Tour Australasia"
1585,1594,"Andreas Andersson",2.69633561722491,2.82409827855285,1587,-2,2.71440739810569,-0.0180717808807818,56,"Nordic Golf League"
1586,1887,"Matthew NeSmith",2.69915416039229,2.9135351646781,1578,8,2.70140407563818,-0.00224991524588614,23,"PGA Tour Canada"
1587,1887,"David Higgins",2.70159940228829,3.21367201985356,1580,7,2.70691518167841,-0.0053157793901164,4,NA
1588,1887,"Rafael Gomez",2.70594236240357,2.90981288991892,1579,9,2.70513849806649,0.000803864337084015,34,"PGA Tour Latinoamerica"
1589,1154,"Olivier Rozner",2.70744330132996,2.87011918922071,1603,-14,2.74206365362687,-0.0346203522969057,48,"ProGolf Tour"
1590,1204,"Chawalit Plaphol",2.70855722819671,2.94666941186339,1589,1,2.71590640993835,-0.00734918174164312,45,"Asian Tour"
1591,1887,"Agustin Domingo",2.71253836638157,3.09189625357608,1585,6,2.71337274777148,-0.000834381389906547,0,NA
1592,1836,"Jack Munro",2.71283724379641,2.89509232608706,1593,-1,2.72534065755048,-0.0125034137540663,41,"PGA Tour China"
1593,1887,"Anthony Kang",2.71479379954331,2.87472363690424,1591,2,2.72471921606857,-0.00992541652526047,19,"Asian Tour"
1594,1887,"Cristian Espinoza",2.71601974531802,2.94938361237535,1588,6,2.71461577312086,0.00140397219715549,37,"PGA Tour Latinoamerica"
1595,1000,"James Kamte",2.71722188498077,2.94303773286967,1620,-25,2.76560188523962,-0.0483800002588488,49,"Sunshine Tour"
1596,979,"Kasper K Estrup",2.71810403656444,2.94202156229941,1598,-2,2.7349142121934,-0.0168101756289558,55,"Nordic Golf League"
1597,1821,"Sungkug Park",2.71852267899066,2.99383227386335,1594,3,2.72560555482218,-0.00708287583152423,0,NA
1598,934,"David Borda Antonana",2.71856094062487,2.89533694577224,1566,32,2.68411040678916,0.0344505338357148,34,"Alps Golf Tour"
1599,1445,"JJ Senekal",2.71936046156303,2.92597765364131,1625,-26,2.77517230673309,-0.0558118451700595,46,"Sunshine Tour"
1600,1698,"Toru Suzuki",2.71939261670395,2.96014963068733,1599,1,2.73523672305411,-0.0158441063501567,4,NA
1601,1534,"Yuncheol Jeon",2.72405917461915,2.80546973588038,1597,4,2.73431055549083,-0.0102513808716798,38,"Korean Golf Tour"
1602,1887,"Junhyeok Park",2.72520635392415,2.94269642918974,1601,1,2.73710706249425,-0.0119007085700962,34,"Korean Golf Tour"
1603,1082,"He Ze-yu",2.72633966268536,2.85864802052369,1600,3,2.73635808830076,-0.0100184256154039,32,"PGA Tour China"
1604,1477,"Jooyeob Baek",2.72657440567923,2.85411670650783,1602,2,2.73914588447952,-0.0125714788002935,32,"Korean Golf Tour"
1605,1264,"Craig Farrelly",2.7274033315845,2.99746371900721,1607,-2,2.74752291214325,-0.0201195805587528,35,"EuroPro Tour"
1606,1488,"Lien Lu-Sen",2.72915532896388,2.93417797966861,1604,2,2.74228989651471,-0.013134567550833,18,"Asian Tour"
1607,1887,"Paul Dwyer",2.72993789145467,2.81133080352992,1606,1,2.74731471277154,-0.0173768213168692,41,"EuroPro Tour"
1608,1207,"Callum Mowat",2.72997708877988,3.01008747034136,1669,-61,2.84468659040714,-0.114709501627258,56,"Sunshine Tour"
1609,759,"Jakraphan Premsirigorn",2.73248356707158,2.9440459419906,1605,4,2.74288583154842,-0.0104022644768356,33,"Asian Development Tour"
1610,1887,"Marcus Both",2.73421610573889,2.85854899703137,1608,2,2.74764688944178,-0.0134307837028866,31,"Asian Tour"
1611,1887,"Joonwoo Choi",2.73424211517612,2.88209795139148,1610,1,2.74885339884801,-0.014611283671893,36,"Korean Golf Tour"
1612,NA,"Sean Shahi",2.73433880149081,3.4204031609069,1590,22,2.71819589147086,0.0161429100199539,0,NA
1613,1675,"Grant Veenstra",2.73567884246905,2.85694392039441,1631,-18,2.79120406099344,-0.05552521852439,28,"Sunshine Tour"
1614,1658,"Sung Mao-chang",2.74032438599685,2.93719260577599,1612,2,2.7493701140039,-0.00904572800705239,12,NA
1615,1887,"Chris Epperson",2.74412759762211,3.30303387614741,1596,19,2.73281738727206,0.011310210350048,0,NA
1616,1887,"Akira Endo",2.74514117419068,3.0302675326711,1618,-2,2.7618584005439,-0.0167172263532192,10,NA
1617,708,"Max Kramer",2.74608072423609,2.89016337670366,1627,-10,2.77955645272025,-0.0334757284841589,48,"ProGolf Tour"
1618,1538,"Yuki Kitagawa",2.74632942920955,2.95137056635185,1621,-3,2.76561847114324,-0.019289041933686,30,"Japan Golf Tour"
1619,1214,"Ake Nilsson",2.74787164716488,3.02246015278051,1708,-89,2.91396578361403,-0.166094136449149,64,"Nordic Golf League"
1620,1805,"Callum MaCaulay",2.751386170651,2.87592542327452,1624,-4,2.77245568664463,-0.0210695159936285,30,"EuroPro Tour"
1621,1477,"Wesley McClain",2.75209146119963,3.06286075918894,1611,10,2.74924307951427,0.00284838168535995,28,"PGA Tour Latinoamerica"
1622,1866,"Lin Chien-Bing",2.75263496807254,3.07045545064111,1615,7,2.75679676919,-0.00416180111745934,5,NA
1623,1723,"Jonathan Page",2.75383911791129,2.99195370096559,1609,14,2.74784316845003,0.00599594946126336,0,NA
1624,1887,"Hosoo Lee",2.75440379831955,2.89936766291147,1622,2,2.76637648598511,-0.0119726876655619,41,"PGA Tour China"
1625,1887,"Chris Rodgers",2.75756251668391,3.31943084868047,1616,9,2.75825978319944,-0.000697266515533368,0,NA
1626,1887,"Chan Yih-Shin",2.75883586650981,2.80465056454798,1623,3,2.77129739951626,-0.0124615330064466,25,"Asian Tour"
1627,1457,"Lindani Ndwandwe",2.76008721428205,2.84435836160677,1614,13,2.75181564623015,0.00827156805190477,49,"Sunshine Tour"
1628,1346,"Minseok Kang",2.76085320356695,2.88361800507686,1626,2,2.77620730586308,-0.0153541022961261,32,"Korean Golf Tour"
1629,1887,"Keisuke Kondo",2.76238378637303,2.93963688039992,1628,1,2.78045603758504,-0.0180722512120086,10,NA
1630,1887,"Kent Jones",2.7645815070517,3.00198064380618,1617,13,2.76144364362599,0.00313786342570754,14,NA
1631,1788,"Nicolai Kristensen(1992-05)",2.76519585217009,2.91844862630961,1640,-9,2.79948256048981,-0.0342867083197151,53,"Nordic Golf League"
1632,801,"Raphael Marguery",2.76560543177124,2.89860203184045,1492,140,2.56564045233085,0.199964979440387,48,"Alps Golf Tour"
1633,855,"Fabien Marty",2.7734359668408,2.96337732746587,1595,38,2.73014464203666,0.043291324804136,35,"Alps Golf Tour"
1634,1615,"Fredrik Gustavsson",2.77880879372945,2.94333205341678,1633,1,2.79462075265008,-0.0158119589206351,36,"Nordic Golf League"
1635,1091,"Pijit Petchkasem",2.7793080236241,2.76678950858888,1634,1,2.79470740697565,-0.0153993833515473,57,"Asian Development Tour"
1636,1887,"Martin Kim",2.77987209740982,2.86868993023678,1632,4,2.79258381621461,-0.0127117188047876,32,"Korean Golf Tour"
1637,803,"Craig Hinton",2.78174039899151,2.91836268277165,1650,-13,2.81339713856484,-0.0316567395733305,55,"MENA Tour"
1638,1505,"Richard Finch",2.78366521394877,3.05813725832328,1636,2,2.79620300476947,-0.0125377908206956,9,NA
1639,1887,"Franco Romero",2.78366524487586,2.97289428435462,1629,10,2.78355820946404,0.000107035411816891,39,"PGA Tour Latinoamerica"
1640,1712,"Wisut Artjanawat",2.78431956911342,2.88090383536767,1638,2,2.79782067508825,-0.0135011059748282,45,"Asian Development Tour"
1641,1089,"Thammanoon Sriroj",2.79155539398713,2.90084734937441,1639,2,2.79821016450398,-0.0066547705168456,37,"Asian Development Tour"
1642,1887,"Armando Zarlenga",2.79172012092121,2.93702150325792,1630,12,2.78756943250237,0.00415068841883715,13,NA
1643,686,"Mathiam Keyser",2.79271774231876,2.89613042278693,1647,-4,2.8079896307744,-0.0152718884556431,74,"Asian Development Tour"
1644,1807,"Bradley Neil",2.79288678644269,2.93103899193044,1649,-5,2.81239350335885,-0.0195067169161587,46,"Sunshine Tour"
1645,1887,"Jaemin Hwang",2.79481788891908,2.92825358327966,1643,2,2.80562737845705,-0.0108094895379729,28,"Korean Golf Tour"
1646,1887,"Mike Weir",2.79777939694319,2.88256174518389,1644,2,2.80636148341898,-0.00858208647578484,17,"PGA Tour"
1647,1376,"Anton Wejshag",2.79982167999549,2.9817384412646,1652,-5,2.81561885646011,-0.0157971764646203,29,"Nordic Golf League"
1648,903,"Stanislav Matus",2.79999775226954,2.90714563371584,1661,-13,2.83466192085528,-0.0346641685857447,54,"ProGolf Tour"
1649,1887,"Joonas Granberg",2.80079204794415,3.10330080408008,1641,8,2.80169729613217,-0.000905248188020291,5,NA
1650,1887,"Drew Evans",2.80250944356276,3.08870241084406,1637,13,2.79738149077611,0.00512795278665079,0,NA
1651,1612,"Eunshin Park",2.80298931600215,3.04850074162426,1648,3,2.81043754141027,-0.00744822540811807,6,NA
1652,1047,"Taylor Cooper",2.80348033641993,2.93005628293073,1651,1,2.81400072081397,-0.0105203843940358,48,"PGA Tour China"
1653,1887,"Brett Wetterich",2.80827307992441,3.20581942912574,1645,8,2.806582633421,0.00169044650340533,9,NA
1654,1887,"Francisco Bide",2.80832989336394,2.94696841934173,1642,12,2.8046341937175,0.00369569964644345,12,NA
1655,1887,"Peter Gustafsson",2.80952574363198,3.07628503342466,1658,-3,2.82770768683981,-0.0181819432078347,12,NA
1656,1876,"Elmer Salvador",2.8099692017468,2.89701328080347,1655,1,2.8223273600842,-0.0123581583374017,12,NA
1657,1887,"Josh Broadaway",2.81071477697647,3.02286554587499,1646,11,2.80770490720337,0.00300986977309536,7,NA
1658,1081,"Aaron Wilkin",2.81598246476938,2.96423222558909,1659,-1,2.82844696574216,-0.0124645009727766,40,"PGA Tour Australasia"
1659,1887,"Anthony Broussard",2.82005121976513,3.05686240540463,1654,5,2.81859042993855,0.0014607898265786,21,"Web.com Tour"
1660,1887,"Ben Briscoe",2.82279917032092,3.24315518176092,1653,7,2.81571694232479,0.00708222799612601,0,NA
1661,NA,"Cliff Kresge",2.82470814890545,3.42507611775353,1635,26,2.79492439272197,0.0297837561834795,0,NA
1662,1073,"Koh Deng-shan",2.82683004121547,2.78239602593272,1667,-5,2.84312409820798,-0.0162940569925123,80,"Asian Tour"
1663,1789,"Tung Hsieh",2.82803518683087,2.94325625732005,1665,-2,2.83940509711638,-0.0113699102855063,15,NA
1664,1887,"Thomas Norret",2.82803667036454,3.15698069486267,1657,7,2.82577750359567,0.0022591667688685,3,NA
1665,1371,"Martin Leth Simonsen",2.83020073945742,2.99701328025499,1738,-73,2.95038862833297,-0.12018788887555,61,"Nordic Golf League"
1666,1807,"Antonio Hortal",2.83169388399271,3.05444544777628,1666,0,2.83944050048308,-0.00774661649036812,33,"European Challenge Tour"
1667,1100,"Aron Zemmer",2.83172547098907,2.7973525393546,1570,97,2.69031323114101,0.141412239848056,54,"Alps Golf Tour"
1668,1887,"Joe Parkinson",2.83261033417732,3.01882820206157,1660,8,2.83421791408023,-0.00160757990290694,27,"PGA Tour Canada"
1669,1754,"Erik Oja",2.83478851637115,2.95583333265771,1673,-4,2.84850282286445,-0.0137143064933003,45,"Nordic Golf League"
1670,1887,"Bjorn Pettersson",2.83503706943866,2.87440094704455,1671,-1,2.8452253838347,-0.0101883143960411,29,"Nordic Golf League"
1671,1887,"Steven Jones",2.83529038585856,3.01448405913973,1664,7,2.83930744699561,-0.00401706113704936,28,"PGA Tour Australasia"
1672,1887,"Alastair Forsyth",2.83652050103157,3.15566582022692,1663,9,2.83685146986767,-0.00033096883610062,2,NA
1673,1887,"Jon Mclean",2.83724796451358,2.85061772816114,1672,1,2.84564709328681,-0.00839912877322835,35,"PGA Tour China"
1674,1887,"David Mathis",2.83754938192354,3.54387223089986,1662,12,2.83524838188385,0.0023010000396928,2,NA
1675,1887,"Joe Panzeri",2.83788919611279,3.36629253258599,1656,19,2.82528961330937,0.0125995828034231,0,NA
1676,1887,"Yasuharu Imano",2.83866508931379,2.86841303974442,1680,-4,2.85981826437794,-0.0211531750641467,18,"Japan Golf Tour"
1677,1887,"Sungbin Park",2.83880601122023,2.91258317950312,1676,1,2.85087391524508,-0.0120679040248475,34,"Korean Golf Tour"
1678,1757,"Yeh Wei-Tze",2.84110516993746,2.88959786672128,1678,0,2.85284323750051,-0.0117380675630492,34,"PGA Tour China"
1679,1887,"Niklas Norgaard Moller",2.84460930336199,2.90487760300864,1732,-53,2.94049015521965,-0.0958808518576615,55,"Nordic Golf League"
1680,1887,"Diego Vanegas",2.84880423593514,2.9893635358956,1668,12,2.84462543834438,0.00417879759076456,8,NA
1681,1887,"Masatsugu Morofuji",2.8493614938928,2.9384733520298,1684,-3,2.86965997503745,-0.0202984811446547,11,NA
1682,843,"Rory McNamara",2.84966674435152,2.99028333854279,1688,-6,2.87759839441728,-0.0279316500657609,65,"ProGolf Tour"
1683,1887,"Richard McDonald",2.85150869319281,3.16201995572689,1670,13,2.84488773384005,0.00662095935276108,0,NA
1684,955,"Max Laier",2.85209504329118,2.82591758788265,1706,-22,2.91269585101274,-0.0606008077215634,56,"ProGolf Tour"
1685,811,"Oliver Suhr",2.85241576350602,3.07362138517572,1878,-193,3.19974268873927,-0.347326925233251,55,"Nordic Golf League"
1686,1414,"Daniel Young",2.85299902726465,2.83196283055281,1710,-24,2.91464153527788,-0.0616425080132328,40,"Alps Golf Tour"
1687,1887,"Peter Hedblom",2.85371683582098,3.51175556253218,1679,8,2.85567984281596,-0.00196300699498053,0,NA
1688,1887,"Santiago Russi",2.85514426979822,2.96908545619855,1675,13,2.84956035185187,0.00558391794634661,13,NA
1689,1288,"Mitch Krywulycz",2.85622226193874,3.046929422161,1677,12,2.85128159819005,0.00494066374869107,6,NA
1690,790,"Johann Lopez Lazzaro",2.86086106578707,2.90773753292872,1694,-4,2.88761381967586,-0.0267527538887893,56,"ProGolf Tour"
1691,1759,"Masamichi Ito",2.86225331087306,3.0301031557657,1686,5,2.8724513726387,-0.0101980617656445,10,NA
1692,1685,"Daniel Wuensche",2.86569788129791,2.94576099408697,1613,79,2.74987373108732,0.115824150210588,60,"Nordic Golf League"
1693,1887,"Kazuo Hoffman",2.86756889942075,2.94577990748189,1685,8,2.86994217107365,-0.00237327165289924,31,"PGA Tour Canada"
1694,1620,"Sergio Franky",2.86757151185621,2.86153108485403,1682,12,2.86770837828586,-0.000136866429646609,34,"PGA Tour Latinoamerica"
1695,1887,"Jhonnel Ababa",2.86993166091145,2.96397508173905,1695,0,2.8918446031135,-0.0219129422020528,16,NA
1696,1853,"Gunner Wiebe",2.87064201264971,2.98538267261993,1683,13,2.86848640705197,0.0021556055977423,7,NA
1697,1887,"Arnond Vongvanij",2.87129959340841,2.93674752098083,1691,6,2.88310684797055,-0.0118072545621382,28,"Asian Tour"
1698,1887,"Sam Forgan",2.87288811477492,2.81574822715597,1690,8,2.88099126473764,-0.00810314996271755,35,"EuroPro Tour"
1699,709,"Robbie Van West",2.87381709583952,2.89569414251651,1703,-4,2.91026556361028,-0.036448467770763,56,"ProGolf Tour"
1700,1051,"James Wilkinson",2.87866046129815,2.86125395335831,1693,7,2.88611725866036,-0.0074567973622055,30,"EuroPro Tour"
1701,1252,"Alexandre Kaleka",2.88013071464122,2.88747360233058,1699,2,2.90373902566579,-0.0236083110245708,47,"ProGolf Tour"
1702,1100,"Sukree Othman",2.88095215692184,2.7622257758859,1697,5,2.90196967698502,-0.0210175200631841,52,"Asian Development Tour"
1703,1887,"Ryan Burgess",2.88155893542755,2.97214346545121,1692,11,2.8838723305511,-0.00231339512354989,30,"PGA Tour Canada"
1704,1281,"Lindsay Renolds",2.88724669740123,2.81398701482568,1702,2,2.90505971079917,-0.0178130133979364,57,"Asian Development Tour"
1705,1439,"Borja Etchart",2.8893854263627,2.97441654495266,1689,16,2.87825942030286,0.0111260060598406,10,NA
