"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1534,1542,"Jack Colegate",2.54064613115589,2.9921339541899,1616,-82,2.69166254005592,-0.151016408900028,40,"EuroPro Tour"
1535,1925,"Ted Brown",2.5408183157086,3.16451087957045,1514,21,2.53625113859184,0.00456717711675969,0,NA
1536,1967,"Gavin Coles",2.54391986079407,3.4681851107369,1502,34,2.51971097175107,0.0242088890429999,2,NA
1537,1521,"Daehyun Kim",2.54887230694234,2.9685437264939,1546,-9,2.59486501630348,-0.0459927093611365,20,"Korean Golf Tour"
1538,1967,"John Ellis",2.55613932711353,3.17275745189189,1522,16,2.55329029671164,0.002849030401888,0,NA
1539,959,"George Gandranata",2.55739233352068,2.74233286682963,1542,-3,2.58755613045642,-0.0301637969357418,58,"Asian Development Tour"
1540,929,"Matias Simasky",2.56105068337609,3.03369152689929,1533,7,2.57479984196221,-0.0137491585861218,51,"PGA Tour Latinoamerica"
1541,1967,"Ryan Haller",2.56206794509391,2.97407235672603,1532,9,2.57310186703336,-0.0110339219394482,27,"PGA Tour Australasia"
1542,1967,"Christopher Wolfe",2.56506269039604,2.98636814469235,1528,14,2.56461524019767,0.000447450198369559,11,NA
1543,984,"Neil Raymond",2.5657778302397,2.92382820823483,1661,-118,2.76783902684733,-0.202061196607627,29,"EuroPro Tour"
1544,1909,"Hakhyung Kim",2.5670410630283,2.88963509784739,1554,-10,2.60805185776307,-0.0410107947347669,20,"Korean Golf Tour"
1545,1899,"Tim Sluiter",2.56849976824461,3.09137279624991,1537,8,2.58007426714957,-0.0115744989049564,0,NA
1546,1210,"Jesper Lerchedahl",2.56862273901242,2.95467770601571,1550,-4,2.59986716352527,-0.0312444245128449,22,"Nordic Golf League"
1547,1338,"Adam Stephens",2.56935432746959,3.02625396532183,1534,13,2.57559282973816,-0.00623850226857181,28,"PGA Tour Australasia"
1548,1293,"Mark Murless",2.57045261840969,2.93126881570219,1529,19,2.56482631954896,0.00562629886073118,44,"Sunshine Tour"
1549,1799,"Armando Villareal",2.57142128178016,2.98699337376484,1539,10,2.58144332133661,-0.0100220395564548,26,"PGA Tour Latinoamerica"
1550,1967,"Olin Browne-Jr",2.57681351868435,2.98556281884887,1531,19,2.56966842121047,0.0071450974738827,18,"PGA Tour Canada"
1551,1967,"Jan  Cafourek",2.57958099108262,3.01519465801008,1543,8,2.59302583028342,-0.0134448392007993,38,"European Challenge Tour"
1552,1542,"Bruce Woodall",2.57972900041797,3.11964416056757,1540,12,2.58297022623139,-0.0032412258134249,6,NA
1553,1274,"Daniel Zuluaga",2.58045572733468,3.01974916767503,1544,9,2.59379137883135,-0.0133356514966723,38,"Asian Tour"
1554,900,"Thriston Lawrence",2.5810225684686,3.04220089073603,1679,-125,2.79686743485609,-0.215844866387493,52,"European Challenge Tour"
1555,1682,"Mathew Goggin",2.58271835981291,3.0689810437229,1538,17,2.58032210753907,0.00239625227383611,20,"Web.com Tour"
1556,1967,"Ryan Cairns",2.58556610084457,2.94763400098092,1545,11,2.59431506354601,-0.00874896270143655,56,"Sunshine Tour"
1557,1967,"Won Seo",2.58608435704243,2.98103756448157,1569,-12,2.63035676078487,-0.0442724037424438,22,"Korean Golf Tour"
1558,1965,"Andreas Hartø",2.5865047916697,2.94559469388569,1547,11,2.59694269079071,-0.010437899121011,8,NA
1559,1967,"Mike Ballo, Jr.",2.58724847754727,3.0160612862883,1541,18,2.58467379848896,0.0025746790583101,2,NA
1560,1871,"Daniel Vancsik",2.58953250803438,2.95147337750376,1521,39,2.55291542615136,0.0366170818830196,34,"European Challenge Tour"
1561,635,"Oscar Zetterwall",2.59506757348415,2.99277898850261,1565,-4,2.62722961058437,-0.0321620371002158,50,"Asian Development Tour"
1562,1697,"Peter Cooke",2.59508673732881,2.88038762068245,1553,9,2.60663549944567,-0.0115487621168557,38,"PGA Tour Australasia"
1563,1702,"David Palm",2.60057874659218,2.93058462119384,1568,-5,2.62933057330377,-0.0287518267115878,22,"Nordic Golf League"
1564,1245,"Chris Gane",2.60126862741722,2.93567317260708,1548,16,2.59746250685194,0.00380612056528484,21,"European Challenge Tour"
1565,1967,"Phillip Archer",2.60170315131125,3.00631307869625,1549,16,2.59861715172605,0.00308599958520084,2,NA
1566,1967,"Keunho Lee",2.60235862889988,2.91182524597425,1580,-14,2.64921253358085,-0.0468539046809737,48,"Korean Golf Tour"
1567,1967,"Scott Secord",2.60463773031162,2.86566313879837,1566,1,2.62811693860883,-0.0234792082972106,41,"Asian Development Tour"
1568,949,"Billy Hemstock",2.60646403617252,3.14679799465917,1452,116,2.46299218434189,0.143471851830629,38,"EuroPro Tour"
1569,1137,"Samuel Cyr",2.60702276197106,2.93422100560833,1570,-1,2.63322952232583,-0.0262067603547695,22,"Asian Development Tour"
1570,1751,"Anthony Summers",2.60797072061511,2.94158892030385,1558,12,2.61540245894835,-0.00743173833324029,16,NA
1571,1967,"Ben Curtis",2.611498381081,3.0192075124741,1556,15,2.6139261363569,-0.00242775527590311,12,NA
1572,1967,"Kevin Foley",2.611770922989,3.04328699809117,1552,20,2.60272312599273,0.00904779699626523,2,NA
1573,1883,"Gareth Shaw",2.61183855211702,2.94653405821166,1561,12,2.62328788943434,-0.0114493373173228,4,NA
1574,1391,"Josh Loughrey",2.61235867658653,2.86312612443885,1656,-82,2.7568201324688,-0.144461455882273,37,"EuroPro Tour"
1575,1967,"Jeff Klauk",2.61312088842384,3.36467415640546,1551,24,2.60037405367527,0.0127468347485675,0,NA
1576,1281,"Maximilian Roehrig",2.61422286930155,2.88172947800426,1562,14,2.62506992668323,-0.0108470573816795,14,NA
1577,1529,"Narutoshi Yamaoka",2.61475686324026,2.89189754367309,1574,3,2.64039221818009,-0.0256353549398267,26,"Asian Development Tour"
1578,1967,"Seonghyeon Jeon",2.61743289706992,2.88878880303325,1594,-16,2.66513425421117,-0.0477013571412521,44,"Korean Golf Tour"
1579,1270,"Pablo Martin Benavides",2.6195911283721,3.0787961382698,1560,19,2.61671292852926,0.00287819984284354,4,NA
1580,984,"Markus Habeler",2.62471435574696,3.03889376010918,1579,1,2.64885431194047,-0.0241399561935096,28,"Alps Golf Tour"
1581,1895,"Erik Oja",2.62580005424655,2.98935462624876,1591,-10,2.6607657583409,-0.0349657040943505,40,"Nordic Golf League"
1582,1951,"Patrik Sjoland",2.62758305097327,3.39526697954818,1563,19,2.62523244254591,0.00235060842736168,3,NA
1583,1967,"Nate McCoy",2.62810810079914,3.20484099024052,1567,16,2.6283516960095,-0.000243595210364322,0,NA
1584,1032,"Shaun Jones",2.62983576870796,3.04469426175397,1575,9,2.64632078111336,-0.0164850124053979,27,"Alps Golf Tour"
1585,1060,"Darren Clarke",2.63053009867586,3.06970692599697,1573,12,2.6373901536598,-0.00686005498394238,26,"European Tour"
1586,1033,"Nick McCarthy",2.63127216528771,2.93304593105099,1572,14,2.63452424525169,-0.00325207996398458,47,"EuroPro Tour"
1587,1306,"Mathew Perry",2.63220869694369,2.96711333777721,1578,9,2.64876727791122,-0.016558580967533,18,"PGA Tour China"
1588,885,"Breyten Meyer",2.63418715349777,3.05382056825238,1559,29,2.61543169501331,0.018755458484458,56,"Sunshine Tour"
1589,1370,"Nicolai Kristensen(1992-05)",2.63501112793624,2.92237507702902,1716,-127,2.86974516007829,-0.234734032142053,51,"Nordic Golf League"
1590,1534,"Jiman Kang",2.63567858193687,2.94952113077501,1603,-13,2.68175878469801,-0.0460802027611371,46,"Korean Golf Tour"
1591,1967,"Kazuhiko Hosokawa",2.63627827346387,2.9429057380612,1581,10,2.64983862126084,-0.0135603477969659,16,NA
1592,1052,"Leo Lespinasse",2.63803895788664,2.90239093868012,1584,8,2.65506478451916,-0.0170258266325241,52,"Alps Golf Tour"
1593,NA,"Scott McCarron",2.63952795605877,3.52048161367882,1564,29,2.62530759300197,0.0142203630567992,0,NA
1594,1793,"Daniel Stapff",2.64041629769097,2.92883834858963,1577,17,2.64865453410418,-0.00823823641320853,22,"PGA Tour Latinoamerica"
1595,1284,"Aaron Wilkin",2.64380741798536,2.99567740645728,1583,12,2.65218799281181,-0.00838057482645072,42,"PGA Tour Australasia"
1596,1429,"He Ze-yu",2.64563599407275,2.90582776309597,1590,6,2.65949861507567,-0.0138626210029176,28,"European Tour"
1597,1967,"Adam Gee",2.64694316391042,3.1081926066268,1585,12,2.6565798473954,-0.00963668348498015,0,NA
1598,1731,"Juan Alvarez",2.64970573062269,3.08920935247667,1587,11,2.65798261541677,-0.00827688479407973,23,"PGA Tour Latinoamerica"
1599,1611,"Mitchell Brown",2.64985433357134,2.8652134906833,1586,13,2.65728605602998,-0.00743172245863821,34,"PGA Tour Australasia"
1600,1575,"James Watts",2.65222105442449,2.83096681245218,1571,29,2.63327540119586,0.0189456532286267,26,"EuroPro Tour"
1601,1936,"Francois Calmels",2.65224034126742,3.03851765373604,1589,12,2.65849519523365,-0.00625485396622771,6,NA
1602,1967,"Josh Persons",2.65520323983988,3.16178912879391,1582,20,2.65119994791044,0.00400329192944282,0,NA
1603,973,"Sorachut Hansapiban",2.65585891461109,2.95094361924964,1607,-4,2.68591602270212,-0.0300571080910292,51,"Asian Development Tour"
1604,1061,"Brad Shilton",2.65662559861891,2.99986270627055,1598,6,2.67193731051467,-0.0153117118957611,28,"PGA Tour Australasia"
1605,1279,"Blake Snyder",2.6578298817426,2.92677037796499,1610,-5,2.68907910741625,-0.0312492256736454,66,"Asian Development Tour"
1606,747,"Per Langfors",2.65846952680088,2.92816370122673,1530,76,2.56852139030603,0.0899481364948547,43,"Nordic Golf League"
1607,1967,"Christian Gloet",2.6591589049063,2.98233686366815,1633,-26,2.71376538190357,-0.0546064769972663,43,"Nordic Golf League"
1608,1057,"Chang-won Han",2.65958956226398,3.11862314935707,1622,-14,2.70276741687717,-0.0431778546131878,28,"Korean Golf Tour"
1609,1221,"Jack Munro",2.66187494163537,3.01658738348934,1605,4,2.68264572301475,-0.0207707813793823,39,"PGA Tour Australasia"
1610,1693,"Joungwhan Park",2.66313511192321,2.8334220488153,1636,-26,2.71476250695695,-0.0516273950337416,22,"Korean Golf Tour"
1611,948,"Andrew Evans",2.66491600319656,2.91751068540459,1601,10,2.67651567956905,-0.011599676372489,50,"PGA Tour Australasia"
1612,714,"Martin Dive",2.66509419877747,3.04188700733253,1606,6,2.68475964320185,-0.0196654444243838,32,"Asian Development Tour"
1613,1967,"Andrea Saracino",2.66668004735034,2.76985117905011,1611,2,2.6892358988969,-0.022555851546556,31,"Alps Golf Tour"
1614,NA,"Justin Bolli",2.66870010192122,3.45764214281994,1588,26,2.65802629285524,0.0106738090659753,0,NA
1615,1967,"Justin Peters",2.66913729001733,3.00913348669166,1593,22,2.6619513422343,0.00718594778302561,6,NA
1616,1131,"Jordan Sherratt",2.66944160692624,2.9442276368974,1613,3,2.6906830361783,-0.02124142925206,0,NA
1617,1967,"Franklin Corpening",2.66997915623466,3.53793886132076,1576,41,2.64861568229666,0.0213634739380004,0,NA
1618,NA,"Kris Blanks",2.67389202955329,3.79775181968252,1595,23,2.66520696792164,0.00868506163164584,0,NA
1619,1415,"Teaghan Gauche",2.67526396471914,3.01630765755275,1496,123,2.51132449630953,0.163939468409613,54,"Sunshine Tour"
1620,1967,"Michael Skelton",2.67649992166301,2.90050107608992,1612,8,2.69009019532373,-0.013590273660725,26,"PGA Tour China"
1621,1967,"Tyler Torano",2.67756235546344,2.91401939443351,1609,12,2.68864970667977,-0.0110873512163261,38,"PGA Tour Latinoamerica"
1622,1716,"Yuki Kitagawa",2.67828788717037,3.01319856934722,NA,NA,NA,NA,22,"Japan Golf Tour"
1623,950,"Bio Kim",2.67879623006902,3.0675785768328,1641,-18,2.72180127709591,-0.0430050470268935,40,"Korean Golf Tour"
1624,1722,"Kiyoshi Miyazato",2.68063179492265,2.95676464006795,1618,6,2.69631856356061,-0.0156867686379636,36,"Japan Golf Tour"
1625,1146,"Nick Sherwood",2.68121035650426,2.92644305168499,1629,-4,2.71172153570382,-0.0305111791995549,43,"Asian Development Tour"
1626,1317,"Phanuvich Onchu",2.68190599491902,2.93267950113557,1628,-2,2.71011397136959,-0.0282079764505649,40,"Asian Development Tour"
1627,1967,"Kazuhiro Kida",2.68299516704511,2.96149110319336,NA,NA,NA,NA,22,"Japan Golf Tour"
1628,1967,"Jose M Olazabal",2.6861674507704,2.99165651597996,1615,13,2.69104971766944,-0.00488226689903959,16,NA
1629,859,"James Maw",2.69038764826492,2.93352523841499,1526,103,2.55647404580542,0.133913602459502,43,"EuroPro Tour"
1630,1967,"Steve Carney",2.69127089350049,3.05182338697305,1621,9,2.70223313066929,-0.0109622371687954,35,"PGA Tour Latinoamerica"
1631,1967,"Martin Rominger",2.6933752222615,2.9536676843868,1619,12,2.70103694878555,-0.00766172652405483,30,"Sunshine Tour"
1632,1218,"Combrinck Smit",2.69882500589909,2.97789603895512,1617,15,2.69483436900181,0.00399063689728241,23,"Sunshine Tour"
1633,1673,"Felipe Velazquez",2.69902477538127,2.95834892451395,1627,6,2.70976093122664,-0.0107361558453714,39,"PGA Tour Latinoamerica"
1634,1967,"Phillip Price",2.7003689652808,3.09569853742333,1624,10,2.70556697124431,-0.00519800596350839,9,NA
1635,1047,"Anthony Houston",2.70131666718157,3.03467927250399,1630,5,2.71183279872141,-0.0105161315398443,40,"PGA Tour Australasia"
1636,1967,"Masaya Tomida",2.70207314177593,2.96021872812301,1634,2,2.71417954078916,-0.012106399013228,18,"Japan Golf Tour"
1637,1868,"Lam Chih Bing",2.70289335718895,2.99324511563563,1640,-3,2.72009626390068,-0.0172029067117321,2,NA
1638,1967,"Yuki Kono",2.70542078252842,2.99620857507501,1637,1,2.7161242726662,-0.0107034901377805,2,NA
1639,1201,"Adam Burdett",2.70592865483299,3.12909184177274,1632,7,2.71351122486056,-0.00758257002756624,22,"PGA Tour Australasia"
1640,1967,"Logan McCracken",2.70673934796516,3.04241889955675,1625,15,2.70583662082725,0.000902727137913839,2,NA
1641,1618,"Ludwig Nordeklint",2.7071064746593,2.95858466560182,1645,-4,2.73790636334005,-0.030799888680749,43,"Nordic Golf League"
1642,1593,"Austin Quick",2.7084828791951,3.02215647263422,1635,7,2.71430200984939,-0.00581913065428719,40,"PGA Tour Canada"
1643,NA,"Aaron Goldberg",2.70863159370014,3.42507914726728,1604,39,2.68218428516433,0.0264473085358081,0,NA
1644,1081,"Julien Foret",2.71097582153081,2.87195507923929,1642,2,2.72501834526784,-0.0140425237370336,54,"Alps Golf Tour"
1645,1967,"Tang Rong Jian",2.71128551302989,2.77114434160606,1643,2,2.73081590254837,-0.019530389518478,36,"PGA Tour China"
1646,1967,"Zach Wright",2.71373273606601,2.93611739592033,1638,8,2.71649722161345,-0.00276448554744269,25,"Web.com Tour"
1647,1967,"Stuart Anderson",2.71418614605217,3.25520533689593,1631,16,2.71268387750146,0.00150226855071267,0,NA
1648,1332,"Akinori Tani",2.71514702861919,3.00363841937286,1644,4,2.73288646741062,-0.0177394387914278,14,NA
1649,1596,"Baejong Park",2.72410439880131,3.01061363197949,1664,-15,2.77022269958453,-0.0461183007832195,36,"Korean Golf Tour"
1650,1402,"Jake Redman",2.72623874550593,2.89454084688256,1646,4,2.73847800668132,-0.0122392611753872,54,"Sunshine Tour"
1651,1027,"Hyungseok Seo",2.72634934586274,2.92078976476764,1666,-15,2.77343301167186,-0.0470836658091223,46,"Korean Golf Tour"
1652,798,"Antoine Schwartz",2.72744679215807,2.97278894513637,1639,13,2.71847516660171,0.00897162555635944,36,"European Challenge Tour"
1653,1835,"Eric Blom",2.72753822824322,2.91963832866266,1652,1,2.75050571233162,-0.0229674840883951,31,"Nordic Golf League"
1654,1967,"Florian Praegant",2.72847955385507,2.96337473921941,1648,6,2.74548258715852,-0.0170030333034479,8,NA
1655,1265,"Yeh Wei-Tze",2.72867466291164,2.94926316882264,1654,1,2.75453229386253,-0.0258576309508873,28,"Asian Development Tour"
1656,688,"Stefano Pitoni",2.73009022070257,2.85881049396405,1651,5,2.74838279480636,-0.0182925741037883,43,"Alps Golf Tour"
1657,1542,"Luke Johnson",2.73132007689577,3.10544058500116,1769,-112,2.96194573944869,-0.230625662552924,29,"EuroPro Tour"
1658,1472,"Liam Murray",2.73171632765263,2.90268428996443,1620,38,2.70168108188077,0.0300352457718587,34,"EuroPro Tour"
1659,1808,"Steven Ferreira",2.73829476286907,2.92648797639412,1602,57,2.6787250266576,0.0595697362114729,57,"Sunshine Tour"
1660,1039,"Daijiro Izumida",2.73849954095917,3.01705571299817,NA,NA,NA,NA,22,"Japan Golf Tour"
1661,1624,"Mark Young",2.73884913882152,2.90583262991042,1623,38,2.70416247733453,0.0346866614869894,42,"EuroPro Tour"
1662,782,"Maxime Radureau",2.74021648931367,2.9324211600838,1657,5,2.75712815283565,-0.0169116635219808,46,"Alps Golf Tour"
1663,1967,"Andrea Maestroni",2.74119691092407,3.0220273559639,1655,8,2.7561972196592,-0.0150003087351256,32,"European Challenge Tour"
1664,NA,"Stephen Ames",2.74627091082825,3.88264492145867,1647,17,2.73978913096425,0.00648177986400356,0,NA
1665,1967,"Tsai Chi-Huang",2.74855144772722,3.02161775369768,1662,3,2.76808068370904,-0.0195292359818224,8,NA
1666,1472,"Christoph Koerbler",2.74914343410584,3.01504384007176,1665,1,2.77035111822228,-0.0212076841164435,29,"Alps Golf Tour"
1667,1967,"Eric Dugas",2.75066390698667,3.14861857645258,1650,17,2.74794764410672,0.00271626287994575,0,NA
1668,1888,"Jonathan Page",2.75365477905104,3.03021044088345,1658,10,2.76126601936433,-0.00761124031328553,14,NA
1669,1204,"Christian Aronsen",2.75626491529043,3.10677833454287,1608,61,2.68593089695397,0.0703340183364585,54,"Nordic Golf League"
1670,897,"Mathiam Keyser",2.75663919759553,2.95307512041054,1675,-5,2.78878870491017,-0.0321495073146352,56,"Asian Development Tour"
1671,1253,"Dale Brandt-Richards",2.7581046546752,2.9363256704564,1663,8,2.76840724243294,-0.0103025877577365,40,"PGA Tour Australasia"
1672,1403,"Wang Ter-Chang",2.75953355147455,3.06635216878476,1669,3,2.78066728999932,-0.0211337385247705,10,NA
1673,1967,"Brian Hughes",2.76264273607983,2.91197503269857,1660,13,2.76678155029299,-0.00413881421316509,40,"PGA Tour Canada"
1674,1048,"Finn Fleer",2.76299742260479,2.88027284438676,1659,15,2.76611543222351,-0.00311800961872377,30,"ProGolf Tour"
1675,1011,"Xavier Poncelet",2.76564058956693,2.99196001378803,1670,5,2.78191456077745,-0.0162739712105178,50,"Alps Golf Tour"
1676,1967,"Steven Conran",2.76854304353879,3.10154501291005,1671,5,2.78497479440068,-0.0164317508618925,0,NA
1677,1967,"Ryuichi Kondo",2.77049966833691,3.00371605803265,1678,-1,2.79494729124976,-0.0244476229128527,10,NA
1678,NA,"Lee Williams",2.77174104643713,4.03938174892203,1653,25,2.75188688412237,0.0198541623147568,0,NA
1679,835,"Piya Swangarunporn",2.77315583628731,3.11401160440774,1596,83,2.66538118299571,0.107774653291599,50,"Asian Tour"
1680,1574,"Thammanoon Sriroj",2.77779128697697,2.92200319734673,1684,-4,2.80823092365236,-0.0304396366753923,37,"Asian Development Tour"
1681,1967,"Jonathan Moore",2.77861561440924,3.02449464703052,1668,13,2.77874401753494,-0.000128403125700505,8,NA
1682,1967,"Minkyu Kim",2.7786491088642,2.94035305615187,NA,NA,NA,NA,21,"EuroPro Tour"
1683,1298,"James Simpson",2.78003362671441,3.00231745394731,1856,-173,3.09266562818068,-0.312632001466274,29,"EuroPro Tour"
1684,1803,"James Allan",2.78160793291901,2.9766149200717,1715,-31,2.86766607244091,-0.0860581395219033,46,"European Challenge Tour"
1685,1621,"Huang Tao",2.7829442719998,3.01786307219398,1682,3,2.80437643710015,-0.0214321651003511,20,"Asian Development Tour"
1686,1967,"Guido Migliozzi(Am)",2.78304536022881,2.9566964442577,1626,60,2.70938239231695,0.0736629679118637,25,"European Challenge Tour"
1687,1707,"Lindani Ndwandwe",2.78595060570808,2.88677872728102,1676,11,2.78922300713869,-0.00327240143060825,45,"Sunshine Tour"
1688,1967,"Ted F. Smith",2.78624342744282,3.04180591664892,1672,16,2.78563216235947,0.000611265083353185,11,NA
1689,893,"Patrick Kopp",2.78674803275925,3.0984131918097,1677,12,2.79104868032368,-0.00430064756442761,47,"ProGolf Tour"
1690,926,"Adam Cornelson",2.78705836421794,3.06355648135392,1673,17,2.78675641412981,0.000301950088127612,38,"Web.com Tour"
1691,1967,"Garrett Sapp",2.78707626259976,2.96687031544481,1686,5,2.81054121184482,-0.0234649492450569,20,"Korean Golf Tour"
1692,1967,"Jamie Sadlowski",2.78749494295368,2.9783556561737,1667,25,2.7763125501145,0.0111823928391779,26,"PGA Tour Canada"
1693,1847,"Wisut Artjanawat",2.78915716661713,2.99211114308547,1690,3,2.81681464616223,-0.0276574795450966,27,"Asian Development Tour"
1694,1636,"Daniel Young",2.79067580203653,2.80831952450707,1685,9,2.80990163133907,-0.0192258293025369,42,"Alps Golf Tour"
1695,1436,"Toto Thimba(Jnr)",2.79187833903144,3.18399140166853,1614,81,2.69102881976182,0.100849519269616,43,"Sunshine Tour"
1696,1967,"Fredric Sundberg",2.79199514804688,2.8271406249362,1788,-92,2.99311603222165,-0.201120884174771,41,"Nordic Golf League"
1697,1967,"Luis Claverie",2.79254052614169,3.3139852985665,1683,14,2.80618789906612,-0.0136473729244311,0,NA
1698,820,"Malcolm Kokocinski",2.79292091769082,2.9644904160144,1592,106,2.66122463130586,0.131696286384964,25,"Nordic Golf League"
1699,1285,"Matthew Carvell",2.79771517285751,3.00282661315813,1850,-151,3.08513249721332,-0.287417324355811,49,"Sunshine Tour"
1700,1967,"Anthony Snobeck",2.79787947221572,2.88188571868782,1681,19,2.80422943341636,-0.00634996120064013,14,NA
1701,1321,"Mikael Salminen",2.79790933184583,3.01414198733329,1693,8,2.82972025975269,-0.0318109279068639,26,"Nordic Golf League"
1702,1608,"Tom Power Horan",2.79960768320258,3.00998637702735,1687,15,2.81159373550547,-0.011986052302889,36,"PGA Tour Australasia"
1703,1967,"Troy Moses",2.80425173354341,2.8553771920075,1689,14,2.81418069546292,-0.00992896191950843,27,"PGA Tour Australasia"
1704,1312,"Luke Cornford",2.80575892275065,3.0383612637263,1674,30,2.78766274088419,0.0180961818664604,34,"EuroPro Tour"
1705,1245,"Geonha Kim",2.80587359314336,3.10598340722847,1704,1,2.8518222760444,-0.0459486829010385,40,"Korean Golf Tour"
1706,1838,"Shigeru Nonaka",2.80853756375766,2.98337656354811,1695,11,2.833566602632,-0.0250290388743397,6,NA
1707,972,"Rayhan Thomas(AM)",2.80876282019829,2.9919411578765,1691,16,2.82463599106154,-0.0158731708632533,33,"MENA TOUR 2017 REV"
1708,1358,"Pawin Ingkhapradit",2.81028739392345,3.1020760371073,1697,11,2.83907989107603,-0.0287924971525761,32,"Asian Development Tour"
1709,1422,"Gustaf Kocken",2.81207456362246,3.05091422635077,1649,60,2.74628892411538,0.0657856395070802,51,"Nordic Golf League"
1710,1358,"Harry Casey",2.81228108208547,2.93276343540266,1749,-39,2.92350204568974,-0.111220963604273,22,"European Challenge Tour"
1711,1967,"WU Hong-fu",2.81558815239406,2.9763904711687,1694,17,2.83222748740817,-0.0166393350141099,38,"European Tour"
1712,1967,"Mike Weir",2.81603886106875,2.91713885001546,1734,-22,2.90271543583619,-0.0866765747674432,17,"European Tour"
1713,1588,"Stephen Ferreira",2.81971727974724,3.07345386228534,1807,-94,3.02375431185358,-0.204037032106342,53,"Sunshine Tour"
1714,1967,"Ajeetesh Sandhu",2.8240579477827,3.08235326002724,1698,16,2.84171845804553,-0.0176605102628304,6,NA
1715,1967,"Christopher Sahlstrom",2.82556305525511,3.03701286929043,1706,9,2.85736130481912,-0.0317982495640083,44,"Nordic Golf League"
1716,NA,"Guy Boros",2.82918970370745,3.6320000228096,1688,28,2.81313387783495,0.0160558258725034,0,NA
1717,1279,"Jacopo Vecchi Fossa",2.83035102572872,2.97829337341031,1557,160,2.6144548448476,0.215896180881115,40,"European Challenge Tour"
1718,1424,"Luca Galliano",2.83114214140823,2.95463753710696,1699,19,2.84193123145725,-0.010789090049022,53,"European Challenge Tour"
1719,1489,"James Frazer",2.83265918681672,2.98185841867725,1700,19,2.84255571017068,-0.00989652335395563,37,"EuroPro Tour"
1720,1967,"Joonwoo Choi",2.8339579287056,2.94013776520652,1720,0,2.87969355599918,-0.0457356272935785,24,"Korean Golf Tour"
1721,1909,"Seath Lauer",2.83687508808346,3.02539072357583,1696,25,2.83692858613337,-5.34980499113935e-05,9,NA
1722,1967,"Marcus Cain",2.83926493067774,3.05652811828709,1701,21,2.8445617851515,-0.00529685447375927,6,NA
1723,1325,"Pasavee Lertvilai",2.84316136049514,3.00188547872113,1713,10,2.86335547512086,-0.0201941146257196,14,NA
1724,1967,"Younggyu Park",2.84569603084978,2.92132974616267,1728,-4,2.89036426342057,-0.0446682325707912,22,"Korean Golf Tour"
1725,1967,"Armando Zarlenga",2.84575086009912,2.95309926086079,1705,20,2.85471470637107,-0.0089638462719499,25,"PGA Tour Latinoamerica"
1726,1697,"She Zihan(Am)",2.84641184568652,2.93907572626368,1714,12,2.86536308010457,-0.0189512344180471,30,"European Tour"
1727,873,"Stanislas Gautier",2.84752691090415,3.03196579203749,1703,24,2.85162326683869,-0.00409635593453839,48,"ProGolf Tour"
1728,1008,"R. Nachimuthu",2.84800676993222,2.88416512685476,1718,10,2.87579898058546,-0.0277922106532382,22,"Asian Development Tour"
1729,1460,"Kevin Hesbois",2.84925020928448,2.95750847947926,1721,8,2.88078025622157,-0.0315300469370881,48,"Alps Golf Tour"
1730,1967,"Robin Petersson",2.84985377713238,2.8882420150095,1795,-65,3.00119598970343,-0.151342212571054,26,"Nordic Golf League"
1731,1967,"Digvijay Singh",2.85113069172217,3.17967351072194,1712,19,2.86333972281006,-0.0122090310878935,7,NA
1732,1967,"Jaturon Duangphaichoom",2.85262045209089,3.02622038856572,1723,9,2.8824003461151,-0.0297798940242084,23,"Asian Development Tour"
1733,1487,"Paul McKechnie",2.85287467688639,2.92221144940387,1707,26,2.85817238368097,-0.00529770679457675,17,"EuroPro Tour"
1734,1967,"Clark Klaasen",2.85962611171587,2.95791308036663,1711,23,2.86194360870466,-0.00231749698879335,8,NA
1735,1967,"Jeff Dennis",2.86011790616378,3.24272394557295,1710,25,2.86138041199263,-0.00126250582885445,0,NA
1736,1177,"Kasper K Estrup",2.86227209997858,2.98897929562364,1724,12,2.88475790474605,-0.0224858047674714,21,"Nordic Golf League"
1737,1169,"Christopher Wood",2.86655474288038,2.97115502364863,1719,18,2.87717063053584,-0.0106158876554634,43,"PGA Tour Australasia"
1738,941,"Anthony Renard",2.86681571545458,3.01833160526348,1722,16,2.88231803374691,-0.0155023182923251,22,"Alps Golf Tour"
1739,1863,"Cameron Beckman",2.86857628181871,3.03998467876736,1708,31,2.86099018980403,0.00758609201468285,6,NA
1740,1967,"Raoul Menard",2.87076986643269,2.87485156700143,1717,23,2.8718917891803,-0.00112192274761069,24,"PGA Tour Canada"
1741,1967,"Stuart Archibald",2.87305494208658,2.87294898414451,1729,12,2.89097693153937,-0.017921989452788,32,"MENA TOUR 2017 REV"
1742,NA,"Fernando Mechereffe",2.87401412375894,3.62916440642304,1709,33,2.86104617216394,0.0129679515950039,0,NA
1743,1967,"Sungkug Park",2.87996269572534,3.17005380982341,1740,3,2.91033248466281,-0.0303697889374681,0,NA
1744,1205,"Nirun Sae-Ueng",2.88085807200839,2.8151338618423,1741,3,2.91045856753428,-0.0296004955258873,60,"Asian Development Tour"
1745,1851,"Sung Mao-chang",2.88533787774233,3.00795231654284,1738,7,2.90906032486591,-0.0237224471235811,14,NA
