"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1510,1873,"Ted F. Smith",2.54692524138458,2.98290860753967,1531,-21,2.57003454490001,-0.0231093035154299,31,"PGA Tour Canada"
1511,1873,"Peter Hedblom",2.54915604577048,3.22723572827964,1511,0,2.53657357316274,0.0125824726077393,0,NA
1512,1873,"Robin Roussel",2.55007014867583,2.80594823261908,1509,3,2.53379570701794,0.0162744416578913,40,"European Challenge Tour"
1513,1701,"Erik Oja",2.55219388632107,2.82980486784933,1562,-49,2.62142758872741,-0.0692337024063447,52,"Nordic Golf League"
1514,1692,"Carlos Aguilar",2.55266825687447,2.87040991947848,1515,-1,2.5434245761123,0.00924368076216853,4,NA
1515,1873,"Joe Panzeri",2.55562607790109,3.1638049217677,1522,-7,2.55952086035646,-0.00389478245537278,0,NA
1516,1277,"Daniel Jennevret",2.55991906016085,2.76136206260874,1518,-2,2.55080028248684,0.00911877767401181,46,"Nordic Golf League"
1517,1873,"Eric Sugimoto",2.56213757743227,2.93819894508716,1523,-6,2.55963890229517,0.00249867513710456,32,"PGA Tour Latinoamerica"
1518,1457,"Manav Jaini",2.56245494346903,3.04495805482173,1526,-8,2.56339840977451,-0.000943466305483032,11,NA
1519,971,"Per Langfors",2.56254856734599,2.87212997215476,1533,-14,2.57155815106055,-0.00900958371456273,47,"Nordic Golf League"
1520,1873,"Charlie Harrison",2.56279862601766,2.96836677764232,1535,-15,2.57582802089974,-0.0130293948820781,34,"PGA Tour Canada"
1521,1335,"Sam Chien",2.56355223923666,2.79526764865424,1530,-9,2.56782593534296,-0.00427369610630146,70,"PGA Tour China"
1522,1004,"Jesper Lerchedahl",2.56417031976729,2.85504897102832,1491,31,2.49647748614097,0.0676928336263165,47,"Nordic Golf League"
1523,1571,"Callum Tarren",2.56507154256635,2.94092987764946,1574,-51,2.6499500548972,-0.084878512330846,39,"PGA Tour China"
1524,1385,"He Shao-Cai",2.5658311048029,2.90531233416018,1540,-16,2.58094461731927,-0.0151135125163662,59,"PGA Tour China"
1525,1873,"Hosoo Lee",2.56626299376249,2.78472744710146,1579,-54,2.65601150714467,-0.0897485133821831,29,"PGA Tour China"
1526,1670,"Lin Chien-Bing",2.56707812415267,2.94311854812622,1524,2,2.56157492046317,0.00550320368949597,9,NA
1527,1873,"Joonas Granberg",2.56797367899194,2.95588662293622,1534,-7,2.57517329352908,-0.0071996145371398,5,NA
1528,1120,"Eric Blom",2.56896235040541,2.94975524605472,1525,3,2.56319602283207,0.00576632757333906,37,"European Challenge Tour"
1529,714,"Stefano Pitoni",2.56910254442075,2.86548915812897,1528,1,2.56748991925494,0.00161262516580551,39,"Alps Golf Tour"
1530,1873,"Thomas Norret",2.57060100300783,2.99011350584506,1527,3,2.56440582862041,0.00619517438742045,3,NA
1531,725,"Mathiam Keyser",2.57139625856683,2.81169794078184,1532,-1,2.57120353020669,0.000192728360141281,87,"Asian Development Tour"
1532,1616,"Armando Villareal",2.57269374363876,2.99526542370789,1517,15,2.54547017666173,0.027223566977026,56,"PGA Tour Latinoamerica"
1533,1593,"Michael Palmer",2.57688105493513,2.86616507209794,1516,17,2.54417697875538,0.0327040761797543,54,"European Challenge Tour"
1534,1652,"Jonathan Page",2.5782060197465,2.89131445937411,1536,-2,2.57933350332015,-0.00112748357364945,20,"PGA Tour Latinoamerica"
1535,1873,"Brett Wetterich",2.58066642629988,3.04901654994279,1519,16,2.55082792327923,0.0298385030206458,9,NA
1536,1144,"Alexandre Kaleka",2.58321307852617,2.89023492985957,1521,15,2.55842088411107,0.0247921944150962,50,"ProGolf Tour"
1537,931,"Kasper K Estrup",2.58773914477643,2.93034197159214,1641,-104,2.76236290127188,-0.174623756495454,55,"Nordic Golf League"
1538,NA,"Randall Hutchinson",2.58844859421069,3.26310858269151,1538,0,2.58033471237622,0.00811388183447193,0,NA
1539,889,"Linus Vaisanen",2.59011643579477,2.88825017326034,1657,-118,2.77977664000544,-0.189660204210672,48,"Nordic Golf League"
1540,1764,"Dongha Lee",2.59469152705243,2.6790930425123,1541,-1,2.58514704549482,0.00954448155760534,27,"Korean Golf Tour"
1541,1873,"Ben Briscoe",2.59522183233224,3.06527270569541,1546,-5,2.60267428781097,-0.00745245547873052,0,NA
1542,1211,"Kevin Harper",2.59608513889586,2.91118681686181,NA,NA,NA,NA,22,"EuroPro Tour"
1543,1612,"Seath Lauer",2.59802286660349,2.93387624879901,1563,-20,2.62222064860186,-0.0241977819983745,27,"PGA Tour Canada"
1544,1623,"Jesus Amaya",2.59807782056627,3.06209634017375,1539,5,2.58063370883609,0.0174441117301831,10,NA
1545,1483,"Jaeho Kim",2.60012156330491,3.02384424929659,1544,1,2.59496526611426,0.00515629719064936,51,"Korean Golf Tour"
1546,1873,"Huang Tao",2.60166868355698,2.99776855893,1542,4,2.58728165825613,0.0143870253008482,25,"PGA Tour China"
1547,906,"John Catlin",2.60209238958295,2.88754326083793,1556,-9,2.61177635900338,-0.00968396942042915,75,"PGA Tour Canada"
1548,1148,"Gareth Paddison",2.60235759056578,2.92980321417862,1423,125,2.39906659896682,0.203290991598959,46,"AUS Logo2"
1549,1873,"Paul Dwyer",2.6043007387718,2.76873211539683,1548,1,2.60409300197293,0.000207736798869984,40,"EuroPro Tour"
1550,1873,"Luke Goddard",2.60896325673382,2.96516453484222,1596,-46,2.68427418511804,-0.0753109283842197,33,"EuroPro Tour"
1551,1308,"Heinrich Bruiners",2.60970364534267,2.8915548101424,1514,37,2.54104881192867,0.0686548334140022,54,"Sunshine Tour"
1552,829,"James Kamte",2.61009478075165,2.97279215545711,1432,120,2.41237410872252,0.197720672029134,40,"Sunshine Tour"
1553,1868,"Ryuji Imada",2.61151329351335,2.93842788742638,1550,3,2.60440742465603,0.00710586885731823,8,NA
1554,1839,"Joonwoo Choi",2.61231808271906,2.91290757032872,1547,7,2.60398167491456,0.00833640780449851,31,"Korean Golf Tour"
1555,1373,"Maximilian Walz(Am)",2.61394193871405,2.76738901797548,1543,12,2.58750070271736,0.0264412359966877,47,"ProGolf Tour"
1556,772,"Fabien Marty",2.61410272092593,2.96132345832069,1554,2,2.60984168000029,0.00426104092564472,29,"Alps Golf Tour"
1557,1873,"Ben Wharton",2.61438265305108,2.93273886794464,1537,20,2.58029005901986,0.0340925940312187,28,"PGA Tour Australasia"
1558,1873,"Kent Jones",2.61695227871908,2.90975583054959,1553,5,2.60809514882907,0.00885712989000531,14,NA
1559,1382,"Sujjan Singh",2.61695345521243,2.96479661227491,1557,2,2.61554556371764,0.00140789149479303,12,NA
1560,1627,"Hakhyung Kim",2.61712959625292,2.82771660533732,1552,8,2.60703422638979,0.0100953698631256,25,"Korean Golf Tour"
1561,1355,"Oliver Gillberg",2.62001358071731,2.91382508184487,1568,-7,2.64132510380795,-0.0213115230906418,30,"Nordic Golf League"
1562,1114,"Michael Tran",2.62047472910288,2.83851838241246,1559,3,2.616158831827,0.004315897275875,27,"Asian Tour"
1563,1134,"Teaghan Gauche",2.62107563911578,2.93745380206837,1586,-23,2.66083713181416,-0.0397614926983754,39,"Sunshine Tour"
1564,974,"R. Nachimuthu",2.62267281132205,2.78369075795999,1561,3,2.61935189060146,0.00332092072059043,43,"Asian Development Tour"
1565,1654,"Wisut Artjanawat",2.62629119476276,2.87186335059275,1567,-2,2.62706303046652,-0.000771835703761159,56,"Asian Development Tour"
1566,1873,"Michael Skelton",2.62808875801554,2.74567688524324,1684,-118,2.81376424471019,-0.185675486694653,35,"PGA Tour China"
1567,1873,"Drew Evans",2.62838067067913,2.96753263122861,1570,-3,2.6420079087647,-0.0136272380855664,0,NA
1568,1873,"Jan  Cafourek",2.62936431045514,2.95663738897046,1555,13,2.61049950500097,0.0188648054541729,44,"European Challenge Tour"
1569,1873,"Raymond Russell",2.63557678741208,3.06567821199962,1549,20,2.60437216219821,0.0312046252138738,0,NA
1570,1468,"Clark Klaasen",2.63815460614588,2.81589744079706,1584,-14,2.65958429756262,-0.0214296914167433,24,"PGA Tour Canada"
1571,971,"Carlos Balmaseda",2.64084237877316,2.88014084799486,NA,NA,NA,NA,22,"MGT Logo 2"
1572,860,"Rory McNamara",2.64295798709039,3.03322597785056,1564,8,2.62391699066788,0.0190409964225093,70,"ProGolf Tour"
1573,1358,"Lindani Ndwandwe",2.6458178593016,2.89394011245298,1545,28,2.60151873494577,0.0442991243558288,62,"Sunshine Tour"
1574,1873,"Elias Bertheussen",2.64731970140928,2.87880048745288,1566,8,2.62629242028882,0.0210272811204582,52,"Nordic Golf League"
1575,1550,"Sergio Franky(Am)",2.64833521853398,2.91414354452341,1648,-73,2.77068619130209,-0.122350972768114,46,"PGA Tour Latinoamerica"
1576,1873,"Richard McDonald",2.64845765385099,3.00582595919155,1585,-9,2.65970564442563,-0.0112479905746401,0,NA
1577,1873,"Rafael Gomez",2.65087538651972,2.81659612066546,1569,8,2.64165559843139,0.0092197880883349,42,"PGA Tour Latinoamerica"
1578,934,"He Ze-yu",2.65475204599732,2.87584318078759,1739,-161,2.89364412266018,-0.238892076662863,42,"PGA Tour China"
1579,1272,"Jinsung Kim",2.65539486070119,2.91747726863946,1575,4,2.65056712295358,0.00482773774760581,22,"Korean Golf Tour"
1580,1873,"Alastair Forsyth",2.65584949605056,3.0137099961785,1573,7,2.6472231469721,0.00862634907845861,2,NA
1581,1236,"Adrien Bernadet",2.6579194908457,2.95549015369236,1572,9,2.64313479010188,0.0147847007438191,40,"European Challenge Tour"
1582,1081,"Zane Scotland",2.65948057160325,2.81993533062433,1529,53,2.56754913104858,0.0919314405546667,20,"MGT Logo 2"
1583,1873,"Anthony Broussard",2.66398075526613,2.99179564091741,1581,2,2.65655056480178,0.00743019046435478,25,"Web.com Tour"
1584,1784,"Mamo Osanai",2.66429518252761,3.04565091765276,1580,4,2.65644761173323,0.00784757079438414,2,NA
1585,1873,"Konosuke Nakazato",2.66687021867611,2.97479840746271,1577,8,2.65310480996262,0.01376540871349,18,"Japan Golf Tour"
1586,1873,"Andre De Decker",2.66717441860844,2.8752475841918,1582,4,2.65859889750059,0.00857552110785065,28,"Sunshine Tour"
1587,NA,"Stephen Gangluff",2.66736313776532,3.45078705594064,1578,9,2.65569733567631,0.011665802089015,0,NA
1588,1681,"Yeh Wei-Tze",2.66934371426526,2.78067832736369,1587,1,2.66118600111297,0.00815771315228542,40,"PGA Tour China"
1589,1601,"Daniel Wuensche",2.67474604147857,2.84160280568398,1576,13,2.65229749146499,0.0224485500135807,60,"European Challenge Tour"
1590,1873,"Matthew NeSmith",2.67558277194503,2.85883034335743,1604,-14,2.69597643924335,-0.0203936672983214,21,"PGA Tour Canada"
1591,1873,"John Henry",2.67950390427459,2.96028123004956,1631,-40,2.74750291903802,-0.0679990147634295,42,"EuroPro Tour"
1592,929,"Maximilian Roehrig",2.68178436135881,2.83616084242024,1583,9,2.65883127288077,0.0229530884780416,56,"ProGolf Tour"
1593,1873,"Keisuke Kondo",2.68443374921418,2.93041234720288,1591,2,2.67726462800495,0.00716912120922686,10,NA
1594,955,"Jakraphan Premsirigorn",2.68446240213551,2.90759806196202,1592,2,2.67960081716843,0.00486158496707789,37,"Asian Development Tour"
1595,1004,"James Wilkinson",2.68962520287183,2.82901358733501,1598,-3,2.68905578954101,0.000569413330822055,30,"EuroPro Tour"
1596,1335,"Pannakorn Uthaipas",2.68965041957398,2.82362175643487,1599,-3,2.68990286643095,-0.00025244685696979,60,"Asian Development Tour"
1597,693,"Johann Lopez Lazzaro",2.69055854180117,2.9251163906752,1588,9,2.66429392142268,0.0262646203784893,45,"ProGolf Tour"
1598,NA,"Michael Connell",2.69205534401537,3.55165424702215,1590,8,2.6763132218975,0.0157421221178686,0,NA
1599,904,"Antonio Costa",2.69426418658838,2.92877997465666,1655,-56,2.77653884975393,-0.082274663165554,30,"MGT Logo 2"
1600,1277,"Borja Etchart",2.69429709006885,2.93382260077777,1595,5,2.68212246622091,0.0121746238479368,11,NA
1601,785,"Mathias Gladbjerg",2.6951077985396,2.98640779146012,1642,-41,2.76354948645473,-0.0684416879151311,47,"Nordic Golf League"
1602,744,"Mathieu Fenasse",2.69650744247759,2.96390514426481,1589,13,2.67186535335826,0.0246420891193302,53,"ProGolf Tour"
1603,NA,"Scott Sterling",2.69665683801123,3.59935251478313,1600,3,2.69019886044889,0.00645797756233879,0,NA
1604,1869,"David Chung",2.69788107415039,3.19051095542581,1594,10,2.68086260297832,0.0170184711720709,0,NA
1605,NA,"Bobby Gates",2.69810495661602,3.29968292759747,1601,4,2.69267630357867,0.00542865303734619,0,NA
1606,1708,"Masamichi Ito",2.69828668748028,2.94966082438445,1597,9,2.68516308874203,0.013123598738249,16,NA
1607,887,"Thomas Elissalde",2.69920149130965,2.8891719142133,1603,4,2.69485283273715,0.00434865857250033,50,"Alps Golf Tour"
1608,1873,"Ouyang Zheng",2.70040095424338,2.89223491134024,1639,-31,2.7599773355084,-0.0595763812650247,61,"PGA Tour China"
1609,1376,"Sorachut Hansapiban",2.70210960271498,2.90138002388194,1602,7,2.69369712877458,0.00841247394039701,30,"Asian Development Tour"
1610,1295,"Martin Leth Simonsen(Am)",2.70217906342785,2.98902450905228,1412,198,2.37886372175335,0.323315341674502,50,"European Challenge Tour"
1611,1093,"Mitch Krywulycz",2.70246318630243,3.01487327374387,1612,-1,2.70640395690476,-0.00394077060232689,26,"PGA Tour Latinoamerica"
1612,1820,"Anthony Kang",2.70669846900062,2.88863248710002,1610,2,2.70553790908512,0.00116055991550112,35,"Asian Tour"
1613,1873,"Carlos Franco",2.707731527289,3.00867189601937,1605,8,2.69890356649713,0.00882796079186532,4,NA
1614,1685,"Rory Hie",2.70793745318848,2.8203778553125,1551,63,2.60468958933795,0.103247863850525,88,"PGA Tour China"
1615,1233,"Brad Shilton",2.70805352946414,2.85367515121784,1571,44,2.64222065713731,0.0658328723268302,37,"AUS Logo2"
1616,1794,"Elmer Salvador",2.71040878588815,2.84455304467726,1613,3,2.70775354810687,0.00265523778128163,17,"Asian Development Tour"
1617,1121,"Donlaphatchai Niyomchon",2.7107604486861,2.84268485666054,1617,0,2.71102302166744,-0.000262572981341691,67,"Asian Development Tour"
1618,1815,"Yasuharu Imano",2.7122387973454,2.82835412227319,1614,4,2.70812533942498,0.00411345792042228,37,"Japan Golf Tour"
1619,977,"Julien Foret",2.71414657362069,2.82166792203473,1619,0,2.717416846205,-0.00327027258431256,42,"Alps Golf Tour"
1620,1873,"Garry Houston",2.71612978603879,3.11226588873588,1611,9,2.70560204642354,0.0105277396152492,0,NA
1621,1002,"Micah Shin",2.71980498346492,2.93039108657367,1618,3,2.71534906547067,0.00445591799425316,29,"Asian Development Tour"
1622,1873,"Santiago Russi",2.71994776112893,2.97291761954822,1609,13,2.70276852117762,0.0171792399513078,4,NA
1623,1873,"Nathan Kimsey",2.72162218886211,2.9506111026427,1624,-1,2.72775691550576,-0.00613472664364734,31,"EuroPro Tour"
1624,1744,"Callum MaCaulay",2.72216481503361,2.85619526283102,1615,9,2.70903469922308,0.013130115810533,27,"EuroPro Tour"
1625,1568,"Danny Masrin(Am)",2.72240383798302,3.02567081120673,1620,5,2.71859610599464,0.00380773198837625,63,"Asian Development Tour"
1626,1873,"Bjorn Pettersson",2.73287029642364,2.81561268418795,1634,-8,2.7495139294909,-0.0166436330672588,35,"Nordic Golf League"
1627,1318,"Steven Ferreira",2.73821702277116,2.84111353516231,1647,-20,2.77043279318265,-0.0322157704114896,63,"Sunshine Tour"
1628,994,"Niklas Lindstrom",2.74268215237197,3.03128360684553,1606,22,2.69962490775515,0.0430572446168149,37,"Nordic Golf League"
1629,1873,"Joe Parkinson",2.74307762744569,2.99151403829409,1645,-16,2.76823351195297,-0.0251558845072766,27,"PGA Tour Canada"
1630,941,"Patrick Winther",2.74385402855417,2.92218350122893,1643,-13,2.76366255403461,-0.0198085254804372,36,"Nordic Golf League"
1631,1873,"Jordi Garcia del Moral",2.74421561932387,2.8917474558039,1625,6,2.72961470158299,0.014600917740879,13,NA
1632,1873,"Martin Kim",2.74474121397141,2.87637876908406,1626,6,2.7362948323137,0.0084463816577145,28,"Korean Golf Tour"
1633,1311,"Peter Wilson",2.74651330758158,3.01961537053598,1732,-99,2.88758262741122,-0.141069319829637,24,"AUS Logo2"
1634,1873,"Wes Short-Jr",2.74725397019759,3.43798900612696,1628,6,2.73908793653466,0.008166033662933,2,NA
1635,1811,"Arnond Vongvanij",2.7483375130621,2.95594211241464,1632,3,2.74789930681052,0.00043820625158153,38,"Asian Tour"
1636,1210,"Victor Gebhard Osterby(Am)",2.74892746810779,2.92814038429556,1636,0,2.75223343561739,-0.00330596750959788,30,"Nordic Golf League"
1637,1408,"Abhijit Singh Chadha",2.75209315306738,3.00322735072539,1635,2,2.75188346140644,0.000209691660940425,22,"Asian Tour"
1638,1873,"Marco Ruiz",2.75426045635468,2.93599849540384,1629,9,2.73913402729814,0.0151264290565405,6,NA
1639,1708,"Antonio Hortal",2.75681218121042,3.10230004645615,1630,9,2.74586548991618,0.010946691294238,35,"European Challenge Tour"
1640,1522,"Dale Brandt-Richards",2.75711120598644,2.73136490483806,1919,-279,3.20542642631686,-0.448315220330419,32,"PGA Tour Australasia"
1641,1195,"Craig Farrelly",2.75811190875465,3.0311378665698,1565,76,2.6255341652645,0.132577743490151,35,"EuroPro Tour"
1642,1701,"Leroux Ferreira",2.76073330134153,2.88307255052214,1676,-34,2.80173233232513,-0.0409990309835999,58,"Sunshine Tour"
1643,1409,"Raphael De Sousa",2.76222106663669,2.8305634988542,1637,6,2.75283274089387,0.00938832574281756,37,"Asian Tour"
1644,1873,"Michael McCabe",2.76605077139453,3.38336448386228,1640,4,2.76037106639017,0.00567970500435866,0,NA
1645,1128,"Alexandre Daydou",2.7692034277686,2.70057245405182,1646,-1,2.76990413441135,-0.000700706642751125,43,"Alps Golf Tour"
1646,1873,"Drew Stoltz",2.76934558873873,3.10273669718101,1651,-5,2.77422299748798,-0.00487740874924603,0,NA
1647,1460,"Wesley McClain",2.77302372968981,3.14177696872793,1653,-6,2.77502933388636,-0.00200560419654705,24,"PGA Tour Latinoamerica"
1648,1270,"Anthony Murdaca(Am)",2.77379363715941,3.00991913809827,1638,10,2.75396625113758,0.0198273860218272,36,"PGA Tour Australasia"
1649,975,"Craig Hinton",2.77446154603507,2.95833259195099,1679,-30,2.80351555813275,-0.0290540120976805,42,"MGT Logo 2"
1650,1873,"Jay Vandeventer",2.77484371514725,2.95750379784846,1665,-15,2.79007489134589,-0.0152311761986375,0,NA
1651,1606,"James Allan",2.78107279839839,2.87431134960181,1670,-19,2.7941867609124,-0.0131139625140113,28,"MGT Logo 2"
1652,1873,"Christophe Brazillier",2.78121789118662,2.86407675910522,1644,8,2.76713134298683,0.0140865481997912,19,"Alps Golf Tour"
1653,1261,"Gustav Adell",2.78157144270184,2.81511218348127,1608,45,2.70097066840331,0.0806007742985302,44,"Nordic Golf League"
1654,1859,"Makoto Inoue",2.78224391540787,2.85551955522638,1652,2,2.77480234948751,0.00744156592035683,10,NA
1655,1043,"Mikael Salminen",2.78410460458085,2.86585177712724,1671,-16,2.7972747252897,-0.0131701207088541,44,"Nordic Golf League"
1656,998,"Breyten Meyer",2.786920793556,3.02055859924434,1593,63,2.67980956589599,0.107111227660007,49,"Sunshine Tour"
1657,1873,"Chris Killmer",2.78736180104939,3.04676374406625,1672,-15,2.79844639870307,-0.0110845976536789,0,NA
1658,1873,"Taylor Cooper",2.78821457136816,2.75669760356917,1654,4,2.77592247185426,0.0122920995139033,58,"PGA Tour China"
1659,1159,"Johnson Poh",2.78876487658998,2.87715884253488,1659,0,2.78163186238315,0.00713301420682777,43,"Asian Development Tour"
1660,1238,"Shaaban Hussin",2.79103471263562,2.90480832053219,1668,-8,2.79351191460319,-0.00247720196756962,29,"Asian Development Tour"
1661,1873,"Fran Quinn",2.79151547671145,3.40335073586292,1658,3,2.78095919228116,0.0105562844302938,0,NA
1662,1873,"Luciano Dodda",2.79429494430891,2.84651034154078,1666,-4,2.79041323631703,0.00388170799188314,28,"PGA Tour Latinoamerica"
1663,1873,"Marcus Cain",2.79587271176857,2.89473310530978,1650,13,2.77286308313809,0.0230096286304775,22,"AUS Logo2"
1664,1873,"Tommy Nakajima",2.79848559253508,2.91865519490813,1664,0,2.7893726684762,0.00911292405888453,15,NA
1665,1873,"Brian Hughes",2.79906504662118,2.84144062782826,1678,-13,2.80287817597543,-0.00381312935424782,30,"PGA Tour Latinoamerica"
1666,1230,"Doohwan Bang",2.79912950726845,2.91992732079585,1667,-1,2.79117417610028,0.00795533116817193,24,"Korean Golf Tour"
1667,1234,"Liu Yan-wei",2.79983558347557,2.80356746385733,1656,11,2.77823783359979,0.0215977498757827,69,"PGA Tour China"
1668,1873,"Kazuo Hoffman",2.80350879298313,2.91324865607991,1691,-23,2.82675473269415,-0.0232459397110207,31,"PGA Tour Canada"
1669,1404,"Adam Stephens",2.80585036247131,2.94144912789522,1649,20,2.77085549905393,0.0349948634173805,44,"AUS Logo2"
1670,923,"Natthapong Niyomchon",2.80715295547581,2.79091518694132,1681,-11,2.8077090401212,-0.000556084645390253,66,"Asian Development Tour"
1671,1873,"Tsai Chi-Huang",2.8088670265672,2.95497089544129,1677,-6,2.80183353175652,0.00703349481068472,12,NA
1672,1873,"Ryan Burgess",2.80910070741276,2.93864589841886,1692,-20,2.83182008747971,-0.0227193800669467,30,"PGA Tour Canada"
1673,1752,"Alan Dunbar",2.81003041458742,3.04849095989938,1663,10,2.78688043991422,0.023149974673196,35,"EuroPro Tour"
1674,1612,"Clyde Mondilla",2.81105401908836,2.98170333562757,1680,-6,2.80451466903859,0.00653935004976747,15,NA
1675,979,"Koh Deng-shan",2.81212489490992,2.7844204125717,1683,-8,2.80884500358105,0.00327989132887474,82,"Asian Development Tour"
1676,1477,"Andreas Andersson",2.81306383126741,2.75496742169836,1749,-73,2.91382434761469,-0.100760516347284,56,"Nordic Golf League"
1677,1610,"Christian Gloet",2.81341937846548,2.93828050028362,1675,2,2.80109677124273,0.012322607222746,43,"European Challenge Tour"
1678,1285,"Doyeob Mun",2.81413147479938,2.72605075782722,1686,-8,2.81884909568762,-0.00471762088823668,28,"Korean Golf Tour"
1679,1873,"Jooyeob Baek",2.81583913964916,2.84254967718669,1673,6,2.79853669983708,0.0173024398120791,20,"Korean Golf Tour"
1680,1873,"Junhyeok Park",2.81643855449225,2.94791320686017,1669,11,2.79387037395034,0.022568180541906,22,"Korean Golf Tour"
1681,1654,"Allan Versfeld",2.81647604184098,2.80253864078783,1710,-29,2.85972198122943,-0.0432459393884468,49,"Sunshine Tour"
1682,1873,"Franco Romero",2.81939519503721,2.93926432650045,1839,-157,3.06019016192984,-0.24079496689263,46,"PGA Tour Latinoamerica"
1683,1873,"Francisco Bide",2.81954633879367,2.87560960689181,1687,-4,2.82106097862931,-0.00151463983564337,18,"PGA Tour Latinoamerica"
1684,1873,"Beonyeong Lee",2.82029572291888,3.0310009996256,1695,-11,2.83416346710023,-0.0138677441813528,0,NA
1685,1873,"Jack Wilson",2.82204638245756,2.96695984570583,1682,3,2.80817086012288,0.013875522334676,32,"PGA Tour Australasia"
1686,1722,"Mu Hu",2.82225573879677,2.92297812309141,1660,26,2.78183466537356,0.040421073423214,64,"PGA Tour China"
1687,1839,"Chris Campbell",2.82663489232629,3.13762466276941,1674,13,2.8000431533717,0.0265917389545924,0,NA
1688,1010,"Aron Zemmer",2.82703663803374,2.81544517503003,1690,-2,2.82648377236198,0.000552865671756386,51,"Alps Golf Tour"
1689,1132,"Christopher Wood",2.8278358961807,2.87843264814338,1622,67,2.7239864534171,0.103849442763595,71,"PGA Tour China"
1690,1873,"Yu Morimoto",2.83335573400308,2.863410740969,1689,1,2.82347862197884,0.00987711202423558,38,"Japan Golf Tour"
1691,1873,"Amaury Rosaye",2.83500360573677,2.68985185202103,1693,-2,2.83271445769765,0.00228914803911984,50,"Alps Golf Tour"
1692,1873,"Kyungseok Chun",2.83706247940917,3.02038139130891,1699,-7,2.83774668504728,-0.000684205638114666,24,"Korean Golf Tour"
1693,NA,"Ron Whittaker",2.83769197004699,3.75055227750059,1688,5,2.82269918287261,0.0149927871743807,0,NA
1694,1578,"Fredrik Gustavsson",2.83869848232686,2.90459481857243,1711,-17,2.8617946194817,-0.023096137154837,34,"Nordic Golf League"
1695,1873,"Ben Hall",2.84070494248462,2.94337916180838,1700,-5,2.83994486643493,0.000760076049688863,21,"EuroPro Tour"
1696,930,"Thammanoon Sriroj",2.84348212162312,2.8949696250915,1702,-6,2.84221749691792,0.00126462470519773,47,"Asian Tour"
1697,1873,"Desvonde Botes",2.84357109231608,2.88808045995429,1715,-18,2.86511777083164,-0.02154667851556,24,"Sunshine Tour"
1698,1434,"Woochan Kim",2.84359735191561,2.89492517597203,1697,1,2.83484572642289,0.00875162549272313,24,"Korean Golf Tour"
1699,1782,"Yoshio Yamamoto",2.84414372322409,3.01274720696929,1712,-13,2.86183650041576,-0.0176927771916722,16,NA
1700,1240,"Philip Ulveman Juel-Berg",2.84548868541864,2.91934043739364,1558,142,2.61594345005523,0.229545235363412,25,"Nordic Golf League"
1701,1701,"Kenichi Kuboya",2.84712169913577,2.90068650948289,1703,-2,2.84312211404804,0.00399958508772613,57,"Japan Golf Tour"
1702,1804,"Julio Zapata",2.85161141006011,3.03572096623692,1772,-70,2.96118188560592,-0.109570475545806,44,"PGA Tour Latinoamerica"
1703,1222,"Yuan Tian",2.85490862046189,2.90353756611952,1616,87,2.71101602519622,0.143892595265674,48,"PGA Tour China"
1704,1873,"Peter Erofejeff",2.85612863333685,2.91803847328612,1705,-1,2.85057423688802,0.00555439644883338,30,"European Challenge Tour"
1705,1029,"Lindsay Renolds",2.8563980879622,2.80255890293965,1709,-4,2.85736615585752,-0.000968067895320335,71,"Asian Development Tour"
1706,1873,"Guillaume Watremez",2.85663015384286,2.79534964763851,1706,0,2.85214059995601,0.00448955388684924,54,"Alps Golf Tour"
1707,1453,"Ake Nilsson",2.85804384249566,2.87203592285617,1694,13,2.83336502555879,0.0246788169368655,58,"Nordic Golf League"
1708,1873,"Josh Anderson",2.85817849043349,3.34131503231513,1708,0,2.85690219516558,0.00127629526791306,2,NA
1709,1522,"Xavier Poncelet",2.85858352441352,2.93256882657,1707,2,2.85680469424145,0.00177883017206737,54,"Alps Golf Tour"
1710,1873,"Joshua Creel",2.86462209524806,3.18278015249571,1714,-4,2.8645583191561,6.37760919555141e-05,2,NA
1711,1873,"Brad Lamb",2.86638811409227,3.18481107758608,1698,13,2.83729018863558,0.0290979254566865,3,NA
1712,1251,"Richard Pettersson",2.86704687946537,2.98122341313467,1726,-14,2.87863894950906,-0.0115920700436942,32,"Nordic Golf League"
1713,1253,"Luke Jackson",2.8697012980065,2.87629707760437,1661,52,2.78348406660045,0.0862172314060468,33,"EuroPro Tour"
1714,1873,"Mathias Dahl",2.87424417088775,2.95341875422475,1741,-27,2.89584202563675,-0.0215978547490021,26,"PGA Tour Canada"
1715,1873,"Jongyul Suk",2.87649937201421,2.88533424382951,1720,-5,2.87195159981248,0.00454777220173508,19,"Korean Golf Tour"
1716,1873,"Sam Forgan",2.87699107930394,2.76685657101459,1855,-139,3.08734695764938,-0.210355878345436,32,"EuroPro Tour"
1717,1507,"Sung Mao-chang",2.8774912728666,2.92464391887153,1721,-4,2.87230147895925,0.00518979390735019,23,"Asian Development Tour"
1718,1873,"Seunghwan Jung",2.87807416935363,2.80988995556,1718,0,2.87112606164835,0.00694810770527576,20,"Korean Golf Tour"
1719,1351,"Jake Higginbottom",2.88109762422773,2.94731991314641,1696,23,2.83438365168712,0.0467139725406058,50,"PGA Tour China"
