"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1393,1913,"Franklin Corpening",2.45648876625809,3.36661047810919,1360,33,2.43545654515122,0.0210322211068732,0,NA
1394,1913,"Linus Gillgren",2.45668757395725,2.96099179309241,1378,16,2.46737773612941,-0.0106901621721627,18,"PGA Tour Latinoamerica"
1395,454,"Lyle Rowe",2.45692272315314,2.96213499114105,1390,5,2.48682394628453,-0.0299012231313935,51,"Sunshine Tour"
1396,980,"Jon Thomson",2.46025817592458,2.97190377249014,NA,NA,NA,NA,21,"European Challenge Tour"
1397,1745,"Filippo Bergamaschi",2.46136399293786,2.99396211752184,1429,-32,2.56075788389273,-0.0993938909548695,54,"European Challenge Tour"
1398,1837,"Ted Brown",2.46535532102382,3.09152688965514,1387,11,2.48065214007415,-0.01529681905033,0,NA
1399,1049,"Dongmin Lee",2.4654031571684,3.14240068308487,1528,-129,2.70246304953518,-0.237059892366779,46,"Korean Golf Tour"
1400,1349,"Phiphatphong Naewsuk",2.46570168103853,2.86207314347693,1400,0,2.51618105727279,-0.0504793762342568,42,"Asian Tour"
1401,1913,"Sungbin Park",2.47114377587552,2.87489830455675,1530,-129,2.70569375224924,-0.234549976373717,34,"Korean Golf Tour"
1402,965,"Jamie Elson",2.47231764597723,2.89086421984166,1380,22,2.46778275172779,0.00453489424943587,38,"MENA TOUR 2017 REV"
1403,1420,"Christoph Koerbler(Am)",2.47366373532112,2.95384762960748,1323,80,2.38428290675186,0.0893808285692579,31,"Alps Golf Tour"
1404,1209,"Rhys West",2.47741270990935,3.01868659358875,1396,8,2.50656120175703,-0.0291484918476819,53,"Sunshine Tour"
1405,964,"Sebastian Garcia Rodriguez",2.48116139204944,3.04730900346746,1399,6,2.51371617057241,-0.0325547785229729,15,NA
1406,1614,"Chris Evans(Feb1985)",2.48409167819927,2.71725914313038,1383,23,2.47414430324415,0.00994737495511533,38,"EuroPro Tour"
1407,735,"Ake Nilsson",2.48534398782818,2.99072939401194,1505,-98,2.67012160720815,-0.184777619379975,61,"Nordic Golf League"
1408,1420,"Gustav Adell",2.48824528344259,2.88724856191364,1388,20,2.48078586684979,0.00745941659280414,49,"Nordic Golf League"
1409,707,"Christopher Feldborg Nielsen",2.48855866603986,3.07369116875976,1551,-142,2.74018989520587,-0.25163122916601,51,"Nordic Golf League"
1410,665,"Robbie Van West",2.48925199076487,2.86746175561873,1472,-62,2.63087616748641,-0.141624176721541,53,"ProGolf Tour"
1411,1913,"Ryan Haller",2.49619090869234,2.94122696681881,1406,5,2.52689503136214,-0.0307041226697984,27,"PGA Tour Australasia"
1412,1126,"James Gibellini",2.49628879324275,2.90890539330408,1404,8,2.52570259905524,-0.0294138058124851,47,"PGA Tour Australasia"
1413,1913,"Christopher Wolfe",2.50206705284526,2.93749063347226,1407,6,2.5301880952991,-0.0281210424538409,29,"PGA Tour Canada"
1414,1261,"Adam Stephens",2.50700652334198,3.00496601383981,1413,1,2.53822580293755,-0.0312192795955664,28,"PGA Tour Australasia"
1415,1169,"Mark Murless",2.51142871914406,2.87369614963994,1416,-1,2.54002295498098,-0.0285942358369189,51,"Sunshine Tour"
1416,1913,"Jeff Klauk",2.51183722911774,3.24347004604854,1397,19,2.50703078324307,0.00480644587467483,0,NA
1417,1913,"Lee Janzen",2.51325230652613,3.61107648251512,1408,9,2.53053539818589,-0.0172830916597611,0,NA
1418,1913,"Nate McCoy",2.51466554118739,3.11361314956876,1402,16,2.52393768529436,-0.00927214410696831,0,NA
1419,1507,"Martin Leth Simonsen(Am)",2.51615058034311,2.98294023101846,1513,-94,2.68002745672562,-0.16387687638251,59,"Nordic Golf League"
1420,1913,"Mike Ballo, Jr.",2.51642276253169,2.95144366101128,1412,8,2.53722388230257,-0.0208011197708817,14,NA
1421,954,"Olivier Rozner",2.51686107207396,2.84698547900721,1489,-68,2.64958930912088,-0.132728237046921,49,"ProGolf Tour"
1422,1246,"Yuan Tian",2.51892570668356,2.93278824012058,1421,1,2.54528131264651,-0.0263556059629484,34,"European Tour"
1423,1841,"Patrik Sjoland",2.52319903219377,3.28298594299794,1405,18,2.52657331842494,-0.00337428623117253,3,NA
1424,1913,"Oscar Bergqvist",2.52472234194124,2.8262534776024,1414,10,2.53876285560565,-0.0140405136644119,27,"Nordic Golf League"
1425,842,"David Borda Antonana",2.52879247498086,2.93798095048729,1449,-24,2.60148681935761,-0.0726943443767536,32,"Alps Golf Tour"
1426,621,"Antoine Schwartz",2.53014454295959,2.97162512828753,1301,125,2.35857567864504,0.171568864314552,39,"European Challenge Tour"
1427,1913,"Aaron Goldberg",2.53373605479629,3.28388223059956,1422,5,2.54679298349229,-0.0130569286959972,0,NA
1428,1003,"Janne Kaske",2.53527689506382,3.01706750942636,1418,10,2.54098912003302,-0.00571222496920099,79,"Asian Development Tour"
1429,1913,"Scott McCarron",2.53540588929197,3.39006876771422,1423,6,2.55310889167386,-0.0177030023818947,0,NA
1430,1586,"Peter Cooke",2.53589559897784,2.83892056673646,1434,-4,2.56921212526504,-0.0333165262872028,43,"PGA Tour Australasia"
1431,1532,"Zachary Edmondson",2.53931002855055,3.00112636467068,1433,-2,2.56706935458487,-0.0277593260343196,34,"PGA Tour Canada"
1432,1760,"Tim Sluiter",2.54005074585537,3.03100323494872,1417,15,2.54064386955398,-0.000593123698613862,0,NA
1433,1469,"James Watts",2.5406052898045,2.82842626150924,1419,14,2.5414614627948,-0.000856172990302717,32,"EuroPro Tour"
1434,1550,"Anthony Summers",2.54115628083454,2.89413800954805,1432,2,2.56702627753362,-0.0258699966990847,16,NA
1435,823,"Byungjun Kim",2.54125325816178,2.9664712733605,1409,26,2.53083312073766,0.0104201374241155,48,"Korean Golf Tour"
1436,1325,"Joshua White",2.54234122832851,2.94186008727576,1424,12,2.55501809369821,-0.0126768653697016,51,"MENA TOUR 2017 REV"
1437,1913,"Justin Bolli",2.54714174921533,3.31834745777888,1426,11,2.55601520093383,-0.00887345171849985,0,NA
1438,NA,"Lee Williams",2.5478992261494,3.82662648158661,1430,8,2.56237917318832,-0.0144799470389194,0,NA
1439,797,"Thriston Lawrence",2.54801858671846,2.93803548401421,1386,53,2.47802842700924,0.0699901597092234,42,"European Challenge Tour"
1440,NA,"Kris Blanks",2.54807997299168,3.68277186693549,1428,12,2.56035228750345,-0.0122723145117689,0,NA
1441,1709,"Brian Casey",2.54825611139336,2.81487786320672,1425,16,2.55594673239688,-0.00769062100351992,31,"EuroPro Tour"
1442,1913,"Adam Gee",2.54905174685091,3.0415385431739,1431,11,2.56249121791551,-0.0134394710646042,0,NA
1443,806,"Mikael Lindberg",2.5491290709042,2.949625294343,1532,-89,2.71330694378614,-0.164177872881943,56,"Nordic Golf League"
1444,1815,"Jay Choi",2.55054122874706,2.90543669208414,1394,50,2.49557433993025,0.054966888816808,12,NA
1445,1913,"Ben Curtis",2.55060212528082,2.98793536727738,1437,8,2.58066438623586,-0.0300622609550403,24,"PGA Tour"
1446,1913,"Brian Dwyer",2.55152407342823,3.00859938628398,1438,8,2.5830563619692,-0.0315322885409697,32,"Web.com Tour"
1447,1411,"Katsufumi Okino",2.55251548576778,2.89997807581933,1507,-60,2.67199300586128,-0.1194775200935,24,"Japan Golf Tour"
1448,974,"Niccolo Quintarelli",2.55376985559837,2.8486750579592,1468,-20,2.62844915790291,-0.0746793023045442,43,"Alps Golf Tour"
1449,1532,"Mathew Goggin",2.55620580561861,3.06239721029708,1439,10,2.58325008110534,-0.0270442754867286,36,"Web.com Tour"
1450,1913,"Kazuhiko Hosokawa",2.55797555680323,2.89709517906303,1436,14,2.57548846636178,-0.017512909558548,18,"Japan Golf Tour"
1451,999,"Samuel Cyr",2.56343980393722,2.90130455284495,1435,16,2.5744120556518,-0.0109722517145778,25,"Asian Development Tour"
1452,1913,"Phillip Archer",2.56381622612269,2.94395449481371,1349,103,2.42684248810377,0.136973738018924,2,NA
1453,1179,"Aaron Wilkin",2.56447806449802,2.96957677878515,1447,6,2.59688532059218,-0.0324072560941597,42,"PGA Tour Australasia"
1454,1913,"Kevin Foley",2.5647898168019,2.99079266827799,1444,10,2.59366660955047,-0.0288767927485707,6,NA
1455,1611,"Woochan Kim",2.56599560244255,2.79762305902846,1511,-56,2.67655659299786,-0.110560990555308,42,"Korean Golf Tour"
1456,1402,"Mitchell Brown",2.57024395916155,2.81748915867859,1450,6,2.60353551562195,-0.0332915564604006,34,"PGA Tour Australasia"
1457,732,"Marco Iten",2.57095483366975,2.85688719693749,1398,59,2.51073943205814,0.060215401611615,34,"ProGolf Tour"
1458,1213,"Inho Kim",2.57827409363529,2.90109464597527,1509,-51,2.6735237152107,-0.0952496215754133,34,"Korean Golf Tour"
1459,825,"Itthipat Buranatanyarat",2.57831994241771,2.86241471113463,1495,-36,2.65946046184039,-0.0811405194226817,54,"Asian Development Tour"
1460,NA,"Stephen Ames",2.57981539723681,3.70024566641546,1448,12,2.59793209431831,-0.0181166970814965,0,NA
1461,904,"Patrick Kopp",2.58212986785186,2.96147170920831,1474,-13,2.63799976955886,-0.0558699017069988,46,"ProGolf Tour"
1462,934,"Brad Moules",2.58257954635456,2.92502606566685,1463,-1,2.61614436727128,-0.0335648209167201,36,"PGA Tour Australasia"
1463,1913,"Katsuya Nakagawa",2.58295735733362,3.20765728162226,1446,17,2.5948353570588,-0.0118779997251823,6,NA
1464,760,"Paul Howard",2.58363193950277,2.96635897409836,1358,106,2.43428215356067,0.149349785942102,41,"EuroPro Tour"
1465,1550,"Kiyoshi Miyazato",2.58423669511074,2.94201448710793,1451,14,2.60379996785285,-0.0195632727421122,42,"Japan Golf Tour"
1466,1913,"Anthony Snobeck",2.58486396874552,2.90072605866686,1445,21,2.59368160226384,-0.00881763351832365,20,"European Challenge Tour"
1467,1226,"Mathew Perry",2.58545240494548,2.93232506957826,1461,6,2.61400550249703,-0.0285530975515482,33,"PGA Tour China"
1468,1709,"Steven Ferreira",2.58618083986868,2.87932250375587,1459,9,2.61378806807653,-0.0276072282078528,68,"Sunshine Tour"
1469,1913,"Josh Persons",2.58669502382879,3.07992083372631,1453,16,2.60536987911117,-0.0186748552823759,0,NA
1470,774,"Joongkyung Mo",2.58846265820477,2.9169295511708,1332,138,2.39382254153776,0.194640116667013,36,"Korean Golf Tour"
1471,713,"Jaco Prinsloo",2.58941687270795,2.9956097913058,1464,7,2.61729063024747,-0.0278737575395236,60,"Sunshine Tour"
1472,1913,"Yuki Kono",2.59192764500636,2.94700145327857,1455,17,2.60990207132145,-0.0179744263150914,12,NA
1473,1913,"Stuart Anderson",2.59571826735967,3.15761281742567,1452,21,2.60390877269484,-0.00819050533517451,0,NA
1474,1913,"Chase Seiffert",2.59595981162343,3.18010809350378,1457,17,2.61051401968734,-0.0145542080639056,3,NA
1475,1505,"Huang Tao",2.59748236223578,2.98013982745956,1466,9,2.62454793635849,-0.0270655741227124,27,"PGA Tour China"
1476,1706,"Armando Villareal",2.59842467002394,2.96091294482016,1458,18,2.61209822557394,-0.0136735555499956,26,"PGA Tour Latinoamerica"
1477,671,"Niklas Lindstrom",2.59851581086541,3.17437833065214,1382,95,2.47294070295449,0.125575107910915,51,"European Challenge Tour"
1478,1913,"Matt Bettencourt",2.59908237324811,3.08397673994317,1467,11,2.62566318511694,-0.0265808118688304,5,NA
1479,1728,"Gareth Shaw",2.6037906358896,2.89540535284637,1456,23,2.61018559834712,-0.00639496245751525,20,"European Challenge Tour"
1480,1130,"Adam Burdett",2.608060516438,3.10011412256029,1473,7,2.63623398782002,-0.0281734713820154,22,"PGA Tour Australasia"
1481,1913,"Phillip Matsson(1992)",2.60929348941523,3.42256461505282,1670,-189,2.94942884585338,-0.340135356438153,10,NA
1482,1301,"Teaghan Gauche",2.61156176264547,2.96377236131899,1477,5,2.64102604010465,-0.0294642774591849,58,"Sunshine Tour"
1483,1140,"Chawalit Plaphol",2.61229651458655,2.99252512115534,1481,2,2.64531463904733,-0.0330181244607819,55,"Asian Tour"
1484,1872,"Andreas Hartø",2.6131657238124,2.90806696516694,1470,14,2.6290025754948,-0.0158368516823981,28,"European Challenge Tour"
1485,826,"Max Laier",2.61321156515494,2.85866872097059,1441,44,2.58915142054081,0.0240601446141278,53,"ProGolf Tour"
1486,680,"Tom Shadbolt",2.61355682350733,2.94745421558808,1462,24,2.61467339846695,-0.0011165749596227,50,"European Challenge Tour"
1487,829,"Andrew Evans",2.61404007938337,2.88271158071754,1484,3,2.64667464510614,-0.0326345657227742,63,"PGA Tour Australasia"
1488,1913,"John Tomlinson",2.61412479758327,2.95287510737646,1482,6,2.64557493408148,-0.0314501364982109,31,"PGA Tour Canada"
1489,911,"Jordan Sherratt",2.61457508496232,2.90670460390872,1471,18,2.6303327568944,-0.0157576719320849,10,NA
1490,1238,"He Ze-yu",2.61682616927353,2.86278792242528,1479,11,2.64387386073608,-0.0270476914625495,32,"European Tour"
1491,692,"Malcolm Kokocinski",2.61721589591015,2.91607787965577,1395,96,2.50561222172857,0.111603674181585,37,"Nordic Golf League"
1492,1913,"Martin Rominger",2.61953349578872,2.93389497251358,1480,12,2.64434034582438,-0.0248068500356617,42,"Sunshine Tour"
1493,1203,"Jacopo Vecchi Fossa",2.6195774291607,3.01970418488238,NA,NA,NA,NA,23,"European Challenge Tour"
1494,786,"Rasmus Hjelm Nielsen",2.62065479936127,2.93326188636539,1427,67,2.55935108028397,0.0613037190773009,49,"Nordic Golf League"
1495,1449,"Nattawat Suvanajanakorn",2.62374844352568,2.87233447523199,1531,-36,2.70589295257542,-0.0821445090497366,34,"Asian Development Tour"
1496,1913,"Michael Skelton",2.62407623378196,2.85261058661407,1487,9,2.64761837964876,-0.0235421458668044,38,"PGA Tour China"
1497,1252,"Daehyun Kim",2.6251391018433,2.92991009374403,1502,-5,2.66577467332542,-0.0406355714821207,20,"Korean Golf Tour"
1498,1913,"Yu Morimoto",2.62578611866059,2.78445395387463,1454,44,2.60562420620381,0.0201619124567847,50,"Japan Golf Tour"
1499,1913,"Phillip Price",2.62591724213272,3.00592507936201,1442,57,2.59067900211566,0.0352382400170588,11,NA
1500,1876,"Logan McCracken",2.62620202473069,2.99223807656856,1490,10,2.65096483684012,-0.0247628121094325,20,"PGA Tour Canada"
1501,1908,"Masaya Tomida",2.62646147918917,2.91388985037039,1476,25,2.64055295549964,-0.0140914763104734,32,"Japan Golf Tour"
1502,1796,"Hakhyung Kim",2.62793761601667,2.82932742751624,1504,-2,2.66965091313539,-0.041713297118716,20,"Korean Golf Tour"
1503,1650,"Anton Wejshag",2.62944021992889,2.95016111744859,1614,-111,2.85487666314742,-0.225436443218531,29,"Nordic Golf League"
1504,1447,"Oliver Gillberg",2.63286654922289,2.92520165105874,1469,35,2.62865417531704,0.00421237390584617,39,"Nordic Golf League"
1505,1913,"Chris Gilman",2.63289881510647,3.06405161768508,1483,22,2.64634610625081,-0.013447291144344,0,NA
1506,1030,"Nick Sherwood",2.63352723266012,2.83300843022679,1488,18,2.64818194265541,-0.0146547099952916,40,"Asian Development Tour"
1507,1706,"Lam Chih Bing",2.63382917605897,2.94497361431453,1486,21,2.64685307342725,-0.0130238973682788,2,NA
1508,1171,"Jack Munro",2.63387346704698,2.99734525364193,1498,10,2.66102311046666,-0.0271496434196838,51,"PGA Tour Australasia"
1509,1913,"Steven Conran",2.63556292943703,3.02433638693673,1492,17,2.65258671102619,-0.0170237815891614,0,NA
1510,1913,"Justin Peters",2.6361281577497,2.96255173668088,1500,10,2.6641829083778,-0.0280547506280966,16,NA
1511,1913,"Russell Budd",2.63698091359476,2.96795334027213,1499,12,2.66117459108776,-0.0241936774930047,22,"PGA Tour Latinoamerica"
1512,947,"Anthony Houston",2.63897047471641,3.01478331579604,1508,4,2.67201264423055,-0.0330421695141427,40,"PGA Tour Australasia"
1513,1782,"Francois Calmels",2.64192773008736,3.00726580491132,1491,22,2.65174701666779,-0.00981928658042674,20,"European Challenge Tour"
1514,1913,"Guy Boros",2.64266618277098,3.46516245303848,1497,17,2.65963698436393,-0.0169708015929464,0,NA
1515,1619,"Daniel Stapff",2.64634221150686,2.8898285045425,1493,22,2.65546382818394,-0.00912161667707823,22,"PGA Tour Latinoamerica"
1516,1743,"Sung Mao-chang",2.65401873082015,2.97872816938655,1501,15,2.66567477737704,-0.0116560465568911,12,NA
1517,1778,"Cameron Beckman",2.65461729768929,3.02948351011924,1517,0,2.68322386812295,-0.0286065704336584,8,NA
1518,1913,"David Higgins",2.65761919370189,3.10904115247372,1496,22,2.65951545772651,-0.00189626402462117,3,NA
1519,NA,"Will Claxton",2.6614349315011,4.04069656256412,1510,9,2.67484915313053,-0.0134142216294348,0,NA
1520,1019,"Linus Vaisanen",2.66154972391181,2.94976320957921,1518,2,2.68436381841269,-0.0228140945008826,52,"Nordic Golf League"
1521,1663,"Jaeho Kim",2.6674289136231,2.98055888058611,1593,-72,2.82469712070151,-0.15726820707841,50,"Korean Golf Tour"
1522,1500,"Mark Young",2.67063812844665,2.88848012845256,1494,28,2.65806317564947,0.0125749527971841,38,"EuroPro Tour"
1523,1913,"Garrett Sapp",2.6706775674251,2.91652858385346,1524,-1,2.69682870135708,-0.0261511339319798,33,"Korean Golf Tour"
1524,1913,"Dan Buchner",2.67130941109053,3.37386601981013,1512,12,2.67948025764131,-0.00817084655077682,0,NA
1525,1913,"Ryan Cairns",2.67342651673167,2.93943758536892,1527,-2,2.70108372994784,-0.0276572132161665,61,"Sunshine Tour"
1526,1115,"Maximilian Roehrig",2.67419972421682,2.83508219803115,1540,-14,2.72246325646839,-0.048263532251573,31,"ProGolf Tour"
1527,1864,"Florian Praegant",2.67520034791313,2.93590735583037,1403,124,2.5253474337629,0.149852914150229,7,NA
1528,684,"Piya Swangarunporn",2.67560913869609,3.0175710465886,1460,68,2.61396413945448,0.0616449992416142,58,"Asian Tour"
1529,1801,"Chris Halley",2.67563665068616,2.93917093568668,1503,26,2.66766488246119,0.00797176822496803,22,"EuroPro Tour"
1530,1913,"Roman Robledo",2.67833443255485,3.01896661038152,1529,1,2.7054233804137,-0.0270889478588536,23,"PGA Tour Canada"
1531,1517,"Felipe Velazquez",2.68265476779603,2.92293893956864,1523,8,2.69581390741047,-0.0131591396144386,39,"PGA Tour Latinoamerica"
1532,1412,"Austin Quick",2.68298224448279,3.01212759728197,1522,10,2.69553907295125,-0.0125568284684618,32,"PGA Tour Latinoamerica"
1533,802,"Max Kramer",2.68676547021315,2.83277053601282,1538,-5,2.72112615335172,-0.0343606831385741,41,"European Challenge Tour"
1534,972,"Hyungseok Seo",2.68688230357379,2.9237139440466,1520,14,2.68801511064733,-0.00113280707353614,32,"Korean Golf Tour"
1535,1547,"David Palm",2.68884414501858,2.88044189294306,1519,16,2.68724770967243,0.00159643534614862,32,"Nordic Golf League"
1536,1913,"Eric Dugas",2.69102085401838,3.07494650729073,1525,11,2.6975668680088,-0.0065460139904201,0,NA
1537,1913,"Ryuichi Kondo",2.69199689978344,2.99269042926724,1384,153,2.47432174503086,0.217675154752584,10,NA
1538,1164,"Dale Brandt-Richards",2.69388990407765,2.91231152326097,1545,-7,2.72663738940564,-0.0327474853279894,40,"PGA Tour Australasia"
1539,1913,"Tang Rong Jian",2.69650118279264,2.72052917354384,1541,-2,2.72259740819792,-0.0260962254052806,46,"European Tour"
1540,1913,"Todd Hamilton",2.69829688901013,3.25388636024547,1539,1,2.72113305415376,-0.0228361651436289,2,NA
1541,1061,"Jaemin Hwang 859",2.70019496840753,2.96080263788301,1411,130,2.53384538872918,0.166349579678355,32,"Korean Golf Tour"
1542,1749,"Sujjan Singh",2.70195034668761,2.9864219611983,1475,67,2.63805616913779,0.0638941775498179,19,"Asian Tour"
1543,1248,"Jake Redman",2.70227436200819,2.852756293559,1546,-3,2.73016812828531,-0.027893766277121,53,"Sunshine Tour"
1544,1913,"Jonathan Moore",2.70263527235237,2.9722890267578,1549,-5,2.73363740839984,-0.0310021360474706,24,"PGA Tour Canada"
1545,1913,"Jan  Cafourek",2.70273250412336,2.96854464278389,1668,-123,2.94436948084285,-0.241636976719493,38,"European Challenge Tour"
1546,1264,"Thammanoon Sriroj",2.70738407882985,2.90915538796428,1515,31,2.68229217325059,0.0250919055792576,33,"Asian Development Tour"
1547,1913,"Juan Diego Fernandez",2.7086439911163,3.00249483208267,1537,10,2.72038468917353,-0.0117406980572312,28,"Web.com Tour"
1548,1022,"Nirun Sae-Ueng",2.70935460956722,2.75142114294799,1516,32,2.68243079832965,0.02692381123757,51,"Asian Development Tour"
1549,848,"Matias Simasky",2.71064803097634,3.06156931277377,1542,7,2.72282775812644,-0.0121797271500985,43,"PGA Tour Latinoamerica"
1550,873,"George Gandranata",2.71241202993079,2.72672116524234,1547,3,2.73040741566149,-0.0179953857307016,57,"Asian Development Tour"
1551,1913,"Tyler Torano",2.71363435722725,2.86877796948202,1543,8,2.72326793074844,-0.00963357352119321,30,"PGA Tour Latinoamerica"
1552,1149,"Josh Loughrey",2.71633049883153,2.92022501626948,1550,2,2.73394780915829,-0.0176173103267612,40,"EuroPro Tour"
1553,NA,"Fernando Mechereffe",2.71641539855864,3.47376818508369,1536,17,2.72001267196505,-0.00359727340641092,0,NA
1554,1913,"Ted F. Smith",2.71653200972326,3.00311770565524,1553,1,2.74482713306454,-0.0282951233412847,29,"PGA Tour Canada"
1555,1878,"Luis Claverie",2.71662547441144,3.19566605354574,1535,20,2.71984541578711,-0.0032199413756735,4,NA
1556,1110,"Jesper Lerchedahl",2.71865779478831,2.91700556409347,1534,22,2.71757232106821,0.00108547372009626,33,"Nordic Golf League"
1557,1736,"Daniel Vancsik",2.72186596519514,2.97205144712457,1548,9,2.73210577028193,-0.0102398050867936,24,"PGA Tour Latinoamerica"
1558,830,"Daniel Lokke",2.72452081955114,2.86081557288096,1506,52,2.67042457283175,0.0540962467193946,63,"Nordic Golf League"
1559,1630,"Luke Cornford",2.72624948321632,2.940405736101,1533,26,2.71503670501795,0.0112127781983724,31,"EuroPro Tour"
1560,1913,"Troy Moses(am)",2.72763733475622,2.8048543158814,1565,-5,2.76215565170515,-0.0345183169489345,27,"PGA Tour Australasia"
1561,1747,"Shigeru Nonaka",2.72770340548597,2.93522687848364,1554,7,2.74542480077747,-0.0177213952915016,18,"Japan Golf Tour"
1562,1913,"Andrea Maestroni",2.72771673464919,2.9864647418931,1555,7,2.74744806714008,-0.0197313324908874,38,"European Challenge Tour"
1563,1564,"Doohwan Bang",2.73030239195557,2.96083599465769,1871,-308,3.2778580337238,-0.547555641768233,8,NA
1564,950,"Varut Chomchalam",2.73140872275488,3.02204860608768,1440,124,2.58791871149417,0.14349001126071,26,"Asian Development Tour"
1565,1487,"Tom Power Horan",2.73227027336837,2.98796216231743,1567,-2,2.76582999402038,-0.0335597206520077,36,"PGA Tour Australasia"
1566,1219,"Jimmy Mullen",2.73346848794474,3.07126143777666,1557,9,2.74828108295887,-0.0148125950141313,44,"EuroPro Tour"
1567,NA,"Paul Claxton",2.73395929559787,3.64294064377475,1566,1,2.76465523727178,-0.0306959416739052,0,NA
1568,1913,"Kenneth Ferrie",2.73406408930426,3.0984889321341,1559,9,2.75161724152601,-0.0175531522217507,8,NA
1569,1913,"Marcus Both",2.73872152409903,2.86274882610747,1563,6,2.75977398391064,-0.0210524598116151,37,"Asian Tour"
1570,1913,"Marcus Cain",2.73970499398239,3.00500423180704,1568,2,2.76696853365177,-0.0272635396693754,6,NA
1571,1913,"Rafael Gomez",2.74042311936434,2.94648642156117,1560,11,2.75178166666471,-0.0113585473003708,24,"PGA Tour Latinoamerica"
1572,1321,"Daihan Lee",2.74280574569603,2.98289394013005,1574,-2,2.78363034882056,-0.0408246031245261,40,"Korean Golf Tour"
1573,1913,"Jonathan Fly",2.74752467083628,2.9528489817953,1573,0,2.77473186314894,-0.0272071923126571,26,"PGA Tour Canada"
1574,1669,"Andreas Andersson",2.74859529699104,2.82681067413838,1575,-1,2.78778355578172,-0.039188258790682,58,"Nordic Golf League"
1575,1913,"Olin Browne-Jr",2.75331657724607,3.08342096183525,1569,6,2.76783509450101,-0.0145185172549378,2,NA
1576,1087,"Youngjea Byun",2.75500362932045,2.90164120129714,1544,32,2.72360017239692,0.0314034569235258,38,"Korean Golf Tour"
1577,1678,"Borja Etchart",2.75662541725165,2.96393040827809,1578,-1,2.79180224207012,-0.0351768248184707,11,NA
1578,1913,"Antoine Rozner",2.75680754853485,2.87507307095445,1827,-249,3.20752530158874,-0.45071775305389,24,"European Challenge Tour"
1579,1913,"Jeff Dennis",2.75739372099031,3.1528353970099,1570,9,2.76848800516043,-0.0110942841701158,0,NA
1580,NA,"Lloyd Kennedy",2.7594932800057,3.3731614980314,1564,16,2.76073833367751,-0.00124505367180783,0,NA
1581,1913,"Kweonil Kang",2.75980426640835,2.96089222018016,1579,2,2.79230493591263,-0.0325006695042811,26,"Korean Golf Tour"
1582,1409,"Daeeok Jeong",2.76040898918463,2.94739013940319,1556,26,2.74794088104726,0.0124681081373716,34,"Korean Golf Tour"
1583,1913,"Hosoo Lee",2.76555102627436,2.91621410500987,1577,6,2.79027997107318,-0.024728944798817,33,"PGA Tour China"
1584,1913,"Settee Prakongvech",2.77051914175959,2.89410821773292,1485,99,2.64680987041883,0.123709271340763,31,"Asian Tour"
1585,1913,"Ouyang Zheng",2.77074615993664,2.90511760740071,1581,4,2.79456461841339,-0.0238184584767471,50,"European Tour"
1586,1791,"Seath Lauer",2.77396667372197,2.98041161532204,1584,2,2.80039380609499,-0.0264271323730245,25,"PGA Tour Canada"
1587,809,"Jakraphan Premsirigorn",2.77401732580352,2.87558278715477,1561,26,2.75428613179781,0.0197311940057059,33,"Asian Development Tour"
1588,1372,"Paul McKechnie",2.7771068990081,2.89644286165755,1571,17,2.7695986692242,0.00750822978390397,27,"EuroPro Tour"
1589,1469,"Niklas Norgaard Moller",2.77776049070054,2.89446490782721,1598,-9,2.82984421468597,-0.0520837239854339,48,"Nordic Golf League"
1590,924,"Fabien Marty",2.78077049897806,2.96618689182385,1622,-32,2.86518344359162,-0.0844129446135629,31,"Alps Golf Tour"
1591,756,"Victor Perez",2.78211177481081,3.01160890654012,1803,-212,3.1513890951428,-0.369277320331987,42,"European Challenge Tour"
1592,1913,"Ajeetesh Sandhu",2.78487567923074,3.01570849575468,1580,12,2.79440445797226,-0.0095287787415157,6,NA
1593,1913,"Cam Burke",2.78529914511085,3.31588635787625,1582,11,2.79767959669483,-0.0123804515839767,2,NA
1594,1370,"Jaemin Hwang",2.78621321149458,2.93677107784142,1875,-281,3.28037973768316,-0.494166526188582,28,"Korean Golf Tour"
1595,1913,"WU Hong-fu",2.78978491598037,2.94562566947159,1587,8,2.81370985154766,-0.0239249355672944,49,"European Tour"
1596,1913,"Digvijay Singh",2.79219982966478,3.11232133639946,1590,6,2.82189228307133,-0.029692453406549,7,NA
1597,1913,"Trevor Murphy",2.79237201870255,3.67896984120944,1585,12,2.80239373321929,-0.0100217145167401,0,NA
1598,617,"Woohyun Kim",2.7938382487699,2.97114928651306,1900,-302,3.33699989012437,-0.54316164135447,30,"Korean Golf Tour"
1599,1837,"Clark Klaasen",2.80075771207697,2.90872933294671,1595,4,2.8277113813149,-0.0269536692379257,22,"PGA Tour Canada"
1600,1913,"Ryan Burgess",2.80079205709381,3.02932547962212,1596,4,2.82777380726901,-0.0269817501752048,34,"PGA Tour Latinoamerica"
1601,1808,"Erik Oja",2.80298204919197,3.00637605788979,1514,87,2.68112714804008,0.121854901151885,44,"Nordic Golf League"
1602,1304,"Wang Ter-Chang",2.80416777622202,3.07202359288487,1586,16,2.80778849386089,-0.00362071763886895,7,NA
