"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1544,1471,"Jaeho Kim",2.59496526611426,3.02755394993679,1543,1,2.57889274996338,0.0160725161508841,59,"Korean Golf Tour"
1545,1342,"Lindani Ndwandwe",2.60151873494577,2.89455702910315,1563,-18,2.61834448187942,-0.0168257469336464,62,"Sunshine Tour"
1546,1870,"Ben Briscoe",2.60267428781097,3.05804339903413,1550,-4,2.59043917782117,0.0122351099898039,0,NA
1547,1832,"Joonwoo Choi",2.60398167491456,2.9124377287626,1547,0,2.58630956800718,0.0176721069073777,35,"Korean Golf Tour"
1548,1870,"Paul Dwyer",2.60409300197293,2.79236848576212,1553,-5,2.59567679052858,0.00841621144434779,37,"EuroPro Tour"
1549,1870,"Raymond Russell",2.60437216219821,3.05483341505979,1552,-3,2.59380032013045,0.0105718420677565,0,NA
1550,1862,"Ryuji Imada",2.60440742465603,2.9362964715348,1551,-1,2.59378607404247,0.0106213506135577,8,NA
1551,1680,"Rory Hie",2.60468958933795,2.7850480332663,1556,-5,2.60112389995263,0.00356568938531776,92,"PGA Tour China"
1552,1621,"Hakhyung Kim",2.60703422638979,2.82395942206057,1544,8,2.5796129670198,0.0274212593699912,27,"Korean Golf Tour"
1553,1870,"Kent Jones",2.60809514882907,2.90561249839557,1546,7,2.58517846842296,0.0229166804061114,14,NA
1554,768,"Fabien Marty",2.60984168000029,2.9601710927134,1449,105,2.42860551917187,0.181236160828419,32,"Alps Golf Tour"
1555,1870,"Jan  Cafourek",2.61049950500097,2.95646961350378,1554,1,2.59907829177697,0.0114212132239988,44,"European Challenge Tour"
1556,900,"John Catlin",2.61177635900338,2.886441878176,1559,-3,2.60634426646548,0.00543209253789856,79,"PGA Tour Canada"
1557,1378,"Sujjan Singh",2.61554556371764,2.95946235105219,1557,0,2.60213584616443,0.0134097175532109,12,NA
1558,1239,"Philip Ulveman Juel-Berg",2.61594345005523,2.85786308982039,1534,24,2.56511054523711,0.0508329048181229,23,"Nordic Golf League"
1559,1108,"Michael Tran",2.616158831827,2.8355240384245,1560,-1,2.6074955321397,0.00866329968729795,31,"Asian Tour"
1560,573,"Titch Moore",2.6176434537806,2.98138509200453,1571,-11,2.63152920501585,-0.0138857512352466,57,"Sunshine Tour"
1561,963,"R. Nachimuthu",2.61935189060146,2.78250827142248,1558,3,2.6021896536896,0.0171622369118638,47,"Asian Development Tour"
1562,1700,"Erik Oja",2.62142758872741,2.8568524901178,1535,27,2.5663857100243,0.0550418787031091,52,"Nordic Golf League"
1563,1608,"Seath Lauer",2.62222064860186,2.93350029605816,1564,-1,2.61897751244266,0.00324313615919936,31,"PGA Tour Canada"
1564,861,"Rory McNamara",2.62391699066788,3.03549334029972,1466,98,2.44675248580589,0.177164504861993,70,"ProGolf Tour"
1565,1192,"Craig Farrelly",2.6255341652645,3.01766087200556,1565,0,2.6208932793589,0.0046408859056033,33,"EuroPro Tour"
1566,1870,"Elias Bertheussen",2.62629242028882,2.89538998084046,1541,25,2.57742267673261,0.0488697435562133,50,"Nordic Golf League"
1567,1649,"Wisut Artjanawat",2.62706303046652,2.87073943108793,1562,5,2.61735427149565,0.0097087589708682,60,"Asian Development Tour"
1568,1359,"Oliver Gillberg",2.64132510380795,2.90972019713812,1610,-42,2.70649663514904,-0.0651715313410905,30,"Nordic Golf League"
1569,1870,"Rafael Gomez",2.64165559843139,2.83079831327287,1555,14,2.60031779889705,0.0413377995343396,44,"PGA Tour Latinoamerica"
1570,1870,"Drew Evans",2.6420079087647,2.96287954351197,1569,1,2.62770462845417,0.0143032803105316,0,NA
1571,1223,"Brad Shilton",2.64222065713731,2.88299498430265,1577,-6,2.640358307683,0.00186234945431041,33,"Korean Golf Tour"
1572,1230,"Adrien Bernadet",2.64313479010188,2.95589156373742,1574,-2,2.63902646614045,0.00410832396143146,40,"European Challenge Tour"
1573,1870,"Alastair Forsyth",2.6472231469721,3.00899544482148,1573,0,2.63896671591623,0.00825643105586948,2,NA
1574,1566,"Callum Tarren",2.6499500548972,2.97362322975061,1575,-1,2.63933292496527,0.0106171299319255,35,"PGA Tour China"
1575,1264,"Jinsung Kim",2.65056712295358,2.91670755436331,1566,9,2.62157177536271,0.0289953475908655,24,"Korean Golf Tour"
1576,1590,"Daniel Wuensche",2.65229749146499,2.84068009622168,1576,0,2.63944788845148,0.0128496030135103,60,"European Challenge Tour"
1577,1870,"Konosuke Nakazato",2.65310480996262,2.97111468455551,1581,-4,2.64674061939428,0.00636419056833892,18,"Japan Golf Tour"
1578,NA,"Stephen Gangluff",2.65569733567631,3.43403291602939,1568,10,2.62761372287297,0.0280836128033433,0,NA
1579,1870,"Ho-Soo Lee",2.65601150714467,2.78561314214341,1584,-5,2.65430447506278,0.00170703208189105,25,"PGA Tour China"
1580,1777,"Mamo Osanai",2.65644761173323,3.03899873849488,1572,8,2.6356331983012,0.0208144134320278,2,NA
1581,1870,"Anthony Broussard",2.65655056480178,2.99055617903701,1579,2,2.64422967099153,0.0123208938102515,25,"Web.com Tour"
1582,1870,"Andre De Decker",2.65859889750059,2.87260341599047,1594,-12,2.6785899045357,-0.0199910070351086,28,"Sunshine Tour"
1583,924,"Maximilian Roehrig",2.65883127288077,2.83595618458695,1578,5,2.64392102118081,0.0149102516999595,56,"ProGolf Tour"
1584,1457,"Clark Klaasen",2.65958429756262,2.81419212369374,1585,-1,2.65527907907492,0.00430521848770349,28,"PGA Tour Canada"
1585,1870,"Richard McDonald",2.65970564442563,2.99994231320658,1580,5,2.64440740931596,0.0152982351096709,0,NA
1586,1131,"Teaghan Gauche",2.66083713181416,2.96935246543753,1693,-107,2.82714592161495,-0.166308789800794,36,"Sunshine Tour"
1587,1670,"Yeh Wei-Tze",2.66118600111297,2.77917043487815,1586,1,2.65883856180971,0.00234743930326031,44,"PGA Tour China"
1588,687,"Johann Lopez Lazzaro",2.66429392142268,2.92460036657794,1582,6,2.65121612114299,0.0130778002796919,49,"ProGolf Tour"
1589,744,"Mathieu Fenasse",2.67186535335826,2.96371936082365,1583,6,2.6540340402923,0.0178313130659582,53,"ProGolf Tour"
1590,NA,"Michael Connell",2.6763132218975,3.53350544967205,1567,23,2.62665192278477,0.0496612991127297,0,NA
1591,1870,"Keisuke Kondo",2.67726462800495,2.92710230685722,1587,4,2.66027227582989,0.0169923521750617,12,NA
1592,949,"Jakraphan Premsirigorn",2.67960081716843,2.90651313411018,1591,1,2.66895346896547,0.0106473482029608,37,"Asian Development Tour"
1593,988,"Breyten Meyer",2.67980956589599,2.98061277512293,1638,-45,2.74949874480358,-0.0696891789075864,47,"Sunshine Tour"
1594,1864,"David Chung",2.68086260297832,3.18160399618999,1588,6,2.66294708081793,0.0179155221603877,0,NA
1595,1270,"Borja Etchart",2.68212246622091,2.93094773046183,1522,73,2.54758972713577,0.134532739085137,11,NA
1596,1870,"Luke Goddard",2.68427418511804,2.98417142942024,1596,0,2.68067325831113,0.00360092680691126,30,"EuroPro Tour"
1597,1706,"Masamichi Ito",2.68516308874203,2.94662800159335,1589,8,2.6654759009552,0.0196871877868285,20,"Japan Golf Tour"
1598,1005,"James Wilkinson",2.68905578954101,2.84872642906455,1598,0,2.68407967750659,0.00497611203442183,27,"EuroPro Tour"
1599,1337,"Pannakorn Uthaipas",2.68990286643095,2.82390880042988,1595,4,2.67921024072753,0.0106926257034234,62,"Asian Development Tour"
1600,NA,"Scott Sterling",2.69019886044889,3.58050722899342,1590,10,2.66767973428858,0.0225191261603133,0,NA
1601,NA,"Bobby Gates",2.69267630357867,3.28938740632381,1593,8,2.67819017811269,0.0144861254659818,0,NA
1602,1376,"Sorachut Hansapiban",2.69369712877458,2.89943734424179,1597,5,2.68096018684074,0.0127369419338419,30,"Asian Development Tour"
1603,888,"Thomas Elissalde",2.69485283273715,2.88571665909739,1724,-121,2.88014936868368,-0.185296535946534,52,"Alps Golf Tour"
1604,1870,"Matthew NeSmith",2.69597643924335,2.85511295311991,1603,1,2.69255558917595,0.00342085006740467,21,"PGA Tour Canada"
1605,1870,"Carlos Franco",2.69890356649713,3.00273114144272,1599,6,2.6846429898652,0.0142605766319286,4,NA
1606,992,"Niklas Lindstrom",2.69962490775515,3.03305969466738,1570,36,2.63123671125805,0.0683881964971031,35,"Nordic Golf League"
1607,1276,"Brett Rankin",2.70046379379201,2.87821979753438,1612,-5,2.70855323025753,-0.00808943646552285,56,"AUS Logo2"
1608,1257,"Gustav Adell",2.70097066840331,2.82642027597758,1667,-59,2.79060025903047,-0.0896295906271551,45,"Nordic Golf League"
1609,1870,"Santiago Russi",2.70276852117762,2.96671401478472,1600,9,2.68465671868852,0.0181118024890976,4,NA
1610,1817,"Anthony Kang",2.70553790908512,2.88812782486486,1609,1,2.70452332170034,0.00101458738477778,35,"Asian Tour"
1611,1870,"Garry Houston",2.70560204642354,3.1017687386803,1604,7,2.69300041744805,0.0126016289754931,0,NA
1612,1084,"Mitch Krywulycz",2.70640395690476,3.01479768863318,1606,6,2.69832014798241,0.00808380892235183,30,"PGA Tour Latinoamerica"
1613,1791,"Elmer Salvador",2.70775354810687,2.84236078926607,1601,12,2.69001676044078,0.0177367876660943,17,"Asian Development Tour"
1614,1806,"Yasuharu Imano",2.70812533942498,2.82785097999488,1602,12,2.69012508023639,0.018000259188593,39,"Japan Golf Tour"
1615,1738,"Callum MaCaulay",2.70903469922308,2.85428370641896,1608,7,2.70438761164661,0.00464708757646548,27,"EuroPro Tour"
1616,1210,"Yuan Tian",2.71101602519622,2.89199091126147,1619,-3,2.71313322930407,-0.00211720410784766,48,"PGA Tour China"
1617,1115,"Donlaphatchai Niyomchon",2.71102302166744,2.83999163117445,1605,12,2.69802222856333,0.0130007931041081,69,"Asian Development Tour"
1618,994,"Micah Shin",2.71534906547067,2.93039568081971,1611,7,2.70834894264637,0.00700012282429574,33,"Asian Development Tour"
1619,975,"Julien Foret",2.717416846205,2.81972525082932,1749,-130,2.91535022235679,-0.197933376151793,45,"Alps Golf Tour"
1620,1562,"Danny Masrin(Am)",2.71859610599464,3.02915034672416,1618,2,2.71285886608003,0.00573723991461028,63,"Asian Development Tour"
1621,1870,"Fredric Sundberg",2.72227200198941,2.85706257609358,1524,97,2.55198267409123,0.170289327898181,31,"Nordic Golf League"
1622,1125,"Christopher Wood",2.7239864534171,2.89076664693573,1623,-1,2.72331583170359,0.000670621713507291,67,"PGA Tour China"
1623,1841,"Nick Gillespie",2.727642022581,3.01606395692517,1628,-5,2.73174494310173,-0.00410292052073302,38,"AUS Logo2"
1624,1870,"Nathan Kimsey",2.72775691550576,2.89601623262956,1626,-2,2.72499102514457,0.00276589036119335,28,"EuroPro Tour"
1625,1870,"Jordi Garcia del Moral",2.72961470158299,2.88899380540733,1824,-199,3.03799947707036,-0.308384775487369,13,NA
1626,1870,"Martin Kim",2.7362948323137,2.87292007507581,1620,6,2.71734565011202,0.0189491822016774,30,"Korean Golf Tour"
1627,1870,"Jon Mclean",2.73643860205321,2.75469469427293,1622,5,2.72284248335108,0.0135961187021261,45,"PGA Tour China"
1628,1870,"Wes Short-Jr",2.73908793653466,3.42643776756646,1625,3,2.72488061750148,0.0142073190331771,2,NA
1629,1870,"Marco Ruiz",2.73913402729814,2.92960786462152,1629,0,2.73197438443346,0.00715964286467541,6,NA
1630,1688,"Antonio Hortal",2.74586548991618,3.10446015765129,1633,-3,2.74446403516096,0.00140145475521747,39,"European Challenge Tour"
1631,1870,"John Henry",2.74750291903802,2.97258406891349,1636,-5,2.74694195940819,0.000560959629825497,42,"EuroPro Tour"
1632,1804,"Arnond Vongvanij",2.74789930681052,2.95681364101423,1635,-3,2.74549417792939,0.00240512888113109,40,"Asian Tour"
1633,1870,"Katsunori Kuwabara",2.74835572090587,2.88085833272793,1630,3,2.73404498449663,0.0143107364092381,16,NA
1634,1870,"Bjorn Pettersson",2.7495139294909,2.81386277529264,1621,13,2.72004093533969,0.0294729941512069,38,"Nordic Golf League"
1635,1403,"Abhijit Singh Chadha",2.75188346140644,3.00120193321166,1637,-2,2.7486704183846,0.003213043021844,22,"Asian Tour"
1636,1211,"Victor Gebhard Osterby(Am)",2.75223343561739,2.92342993205432,1781,-145,2.9652096282617,-0.212976192644314,33,"Nordic Golf League"
1637,1408,"Raphael De Sousa",2.75283274089387,2.82942471495862,1634,3,2.74462617840355,0.00820656249032137,37,"Asian Tour"
1638,1266,"Anthony Murdaca",2.75396625113758,3.01130023225317,1639,-1,2.7519475005174,0.00201875062017898,38,"AUS Logo2"
1639,1870,"Ouyang Zheng",2.7599773355084,2.90594938749999,1645,-6,2.75800756094062,0.00196977456778358,61,"PGA Tour China"
1640,1870,"Michael McCabe",2.76037106639017,3.37154678004315,1631,9,2.73496980407817,0.0254012623120037,0,NA
1641,1653,"Kasper K Estrup",2.76236290127188,2.93319600125811,1616,25,2.71119239664345,0.0511705046284328,55,"Nordic Golf League"
1642,784,"Mathias Gladbjerg",2.76354948645473,2.99997864360764,1617,25,2.71267365630447,0.050875830150257,47,"Nordic Golf League"
1643,940,"Patrick Winther",2.76366255403461,2.91847041295962,1607,36,2.69845364194907,0.0652089120855388,39,"Nordic Golf League"
1644,1870,"Christophe Brazillier",2.76713134298683,2.8631576809119,1648,-4,2.76357882649065,0.00355251649618493,22,"Alps Golf Tour"
1645,1870,"Joe Parkinson",2.76823351195297,2.99096462425442,1647,-2,2.76167898494722,0.00655452700574699,27,"PGA Tour Canada"
1646,1126,"Alexandre Daydou",2.76990413441135,2.70100927718596,1704,-58,2.84132270501175,-0.071418570600398,46,"Alps Golf Tour"
1647,1295,"Steven Ferreira",2.77043279318265,2.84442539239447,1665,-18,2.78967571822767,-0.0192429250450208,63,"Sunshine Tour"
1648,1524,"Sergio Franky(Am)",2.77068619130209,2.92090301120922,1670,-22,2.7933990525458,-0.0227128612437131,44,"PGA Tour Latinoamerica"
1649,1397,"Adam Stephens",2.77085549905393,2.9406743838696,1659,-10,2.77754198268115,-0.00668648362721891,44,"AUS Logo2"
1650,1870,"Marcus Cain",2.77286308313809,2.89056554241087,1650,0,2.76875896778112,0.00410411535696742,22,"AUS Logo2"
1651,1870,"Drew Stoltz",2.77422299748798,3.09485648902051,1644,7,2.75727272491672,0.0169502725712563,0,NA
1652,1852,"Makoto Inoue",2.77480234948751,2.85176788772913,1646,6,2.76107312421629,0.0137292252712156,10,NA
1653,1466,"Wesley McClain",2.77502933388636,3.14177764359212,1458,195,2.43915528082908,0.335874053057284,24,"PGA Tour Latinoamerica"
1654,1870,"Taylor Cooper",2.77592247185426,2.75211106853529,1653,1,2.77146885650482,0.00445361534944499,58,"PGA Tour China"
1655,1001,"Antonio Costa",2.77653884975393,2.95322746197634,1888,-233,3.13665455629189,-0.360115706537962,27,"MGT Logo 2"
1656,1232,"Liu Yan-wei",2.77823783359979,2.80888688896724,1656,0,2.77465472274454,0.00358311085524754,67,"PGA Tour China"
1657,1039,"Linus Vaisanen",2.77977664000544,2.89472924580009,1624,33,2.72401669766266,0.0557599423427759,45,"Nordic Golf League"
1658,1870,"Fran Quinn",2.78095919228116,3.39184428333877,1641,17,2.75460908316052,0.0263501091206368,0,NA
1659,1157,"Johnson Poh",2.78163186238315,2.87651051562429,1642,17,2.75600360926987,0.0256282531132839,45,"Asian Development Tour"
1660,1684,"Mu Hu",2.78183466537356,2.90882580043101,1654,6,2.77408954802302,0.00774511735054118,62,"PGA Tour China"
1661,1251,"Luke Jackson",2.78348406660045,2.83405611564791,1663,-2,2.77975436998521,0.00372969661524225,31,"EuroPro Tour"
1662,1164,"Lindsay Wilson",2.78381351535911,2.97055332992052,1655,7,2.77417838682093,0.00963512853818083,30,"AUS Logo2"
1663,1748,"Alan Dunbar",2.78688043991422,3.04933368807276,1664,-1,2.78340775690824,0.00347268300598058,35,"EuroPro Tour"
1664,1870,"Tommy Nakajima",2.7893726684762,2.91491473521107,1658,6,2.77618078128037,0.0131918871958332,17,"Japan Golf Tour"
1665,1870,"Jay Vandeventer",2.79007489134589,2.95315125218004,1657,8,2.77534977844905,0.0147251128968375,0,NA
1666,1870,"Luciano Dodda",2.79041323631703,2.84297215037822,1673,-7,2.79479316141697,-0.00437992509993679,34,"PGA Tour Latinoamerica"
1667,1222,"Doohwan Bang",2.79117417610028,2.91878411864955,1652,15,2.77088838003232,0.0202857960679563,28,"Korean Golf Tour"
1668,1227,"Shaaban Hussin",2.79351191460319,2.90357531256347,1660,8,2.77838874423437,0.0151231703688195,33,"Asian Development Tour"
1669,1870,"Junhyeok Park",2.79387037395034,2.94628022045159,1643,26,2.7569892232535,0.0368811506968387,22,"Korean Golf Tour"
1670,1597,"James Allan",2.7941867609124,2.91441216843938,1738,-68,2.89054600226424,-0.0963592413518413,25,"MGT Logo 2"
1671,1035,"Mikael Salminen",2.7972747252897,2.86626078864525,1632,39,2.74304887249603,0.0542258527936657,44,"Nordic Golf League"
1672,1870,"Chris Killmer",2.79844639870307,3.04136435018511,1662,10,2.77964240356215,0.018803995140924,0,NA
1673,1870,"Jooyeob Baek",2.79853669983708,2.83890858433299,1651,22,2.77042952692529,0.0281071729117945,20,"Korean Golf Tour"
1674,1832,"Chris Campbell",2.8000431533717,3.12950239858235,1676,-2,2.79974886486836,0.000294288503343232,0,NA
1675,1598,"Christian Gloet",2.80109677124273,2.93850094522358,1672,3,2.79455428110212,0.0065424901406077,43,"European Challenge Tour"
1676,1695,"Leroux Ferreira",2.80173233232513,2.89723280998198,1614,62,2.71007211270215,0.091660219622975,58,"Sunshine Tour"
1677,1870,"Tsai Chi-Huang",2.80183353175652,2.94962051202095,1666,11,2.79037777884276,0.0114557529137649,16,NA
1678,1870,"Brian Hughes",2.80287817597543,2.83645497338782,1615,63,2.7104883837504,0.0923897922250321,30,"PGA Tour Latinoamerica"
1679,970,"Craig Hinton",2.80351555813275,2.94702994013779,1746,-67,2.90491220892092,-0.101396650788165,39,"MGT Logo 2"
1680,1600,"Clyde Mondilla",2.80451466903859,2.97916850544581,1669,11,2.7916267475569,0.0128879214816906,15,NA
1681,919,"Natthapong Niyomchon",2.8077090401212,2.78758246797736,1674,7,2.79687769311526,0.0108313470059369,70,"Asian Development Tour"
1682,1870,"Jack Wilson",2.80817086012288,2.96761568756056,1683,-1,2.80824392720759,-7.30670847102211e-05,32,"PGA Tour Australasia"
1683,984,"Koh Deng-shan",2.80884500358105,2.78176620288669,1680,3,2.80202557832642,0.00681942525462897,84,"Asian Development Tour"
1684,1870,"Michael Skelton",2.81376424471019,2.7692138334016,1681,3,2.80445213068154,0.00931211402865273,31,"PGA Tour China"
1685,1870,"Liam Murray",2.81488279073642,2.79949254592275,1685,0,2.81112586952901,0.00375692120740689,30,"EuroPro Tour"
1686,1280,"Doyeob Mun",2.81884909568762,2.72211684669523,1671,15,2.79423190995488,0.0246171857327431,32,"Korean Golf Tour"
1687,1870,"Francisco Bide",2.82106097862931,2.87582288770098,1687,0,2.8227967157374,-0.0017357371080875,22,"PGA Tour Latinoamerica"
1688,NA,"Ron Whittaker",2.82269918287261,3.72939483424609,1679,9,2.8016961444404,0.0210030384322053,0,NA
1689,1870,"Yu Morimoto",2.82347862197884,2.86068099627624,1783,-94,2.96610196127268,-0.142623339293838,38,"Japan Golf Tour"
1690,1002,"Aron Zemmer",2.82648377236198,2.81323880748421,1715,-25,2.86211251606523,-0.0356287437032514,56,"Alps Golf Tour"
1691,1870,"Kazuo Hoffman",2.82675473269415,2.91233740347663,1689,2,2.82477576517319,0.00197896752095961,31,"PGA Tour Canada"
1692,1870,"Ryan Burgess",2.83182008747971,2.9370141044823,1695,-3,2.83041915964361,0.00140092783610157,30,"PGA Tour Canada"
1693,1870,"Amaury Rosaye",2.83271445769765,2.68475736099936,1675,18,2.79970321883122,0.0330112388664348,55,"Alps Golf Tour"
1694,1462,"Ake Nilsson",2.83336502555879,2.8633114232907,1649,45,2.76831289819287,0.0650521273659193,58,"Nordic Golf League"
1695,1870,"Beonyeong Lee",2.83416346710023,3.02694777274042,1686,9,2.81950784566049,0.01465562143974,0,NA
1696,1316,"Jake Higginbottom",2.83438365168712,2.96087031973541,1691,5,2.8266032724307,0.00778037925641772,50,"PGA Tour China"
1697,1428,"Woochan Kim",2.83484572642289,2.89601146801623,1684,13,2.80937107101886,0.025474655404031,26,"Korean Golf Tour"
1698,1870,"Brad Lamb",2.83729018863558,3.17480372835708,1688,10,2.8231409075401,0.0141492810954809,3,NA
1699,1870,"Kyungseok Chun",2.83774668504728,3.01899764445976,1682,17,2.80510098140216,0.0326457036451195,24,"Korean Golf Tour"
1700,1870,"Ben Hall",2.83994486643493,2.94183783338541,1698,2,2.83396480821443,0.00598005822049696,21,"EuroPro Tour"
1701,1367,"Jaime Clavijo",2.84170545023358,2.96647847524728,1893,-192,3.14667682926166,-0.304971379028083,32,"PGA Tour Latinoamerica"
1702,927,"Thammanoon Sriroj",2.84221749691792,2.89484960760188,1696,6,2.83134342022552,0.0108740766923985,51,"Asian Tour"
1703,1698,"Kenichi Kuboya",2.84312211404804,2.89979246567791,1592,111,2.67442074304599,0.168701371002045,61,"Japan Golf Tour"
1704,NA,"Erik Flores",2.84518253745574,3.81085377295338,1692,12,2.82685500753411,0.0183275299216255,0,NA
1705,1870,"Peter Erofejeff",2.85057423688802,2.91720485489934,1700,5,2.83543852523047,0.0151357116575501,30,"European Challenge Tour"
1706,1870,"Guillaume Watremez",2.85214059995601,2.79454538787302,1732,-26,2.88677216365779,-0.0346315637017782,54,"Alps Golf Tour"
1707,1528,"Xavier Poncelet",2.85680469424145,2.93216276719255,1694,13,2.82902876357271,0.0277759306687391,57,"Alps Golf Tour"
1708,1870,"Josh Anderson",2.85690219516558,3.33055308394957,1697,11,2.8333383906779,0.023563804487682,2,NA
1709,1028,"Lindsay Renolds",2.85736615585752,2.79873995819857,1708,1,2.84861294684149,0.0087532090160316,73,"Asian Development Tour"
1710,1642,"Allan Versfeld",2.85972198122943,2.81259497307905,1733,-23,2.88712085910648,-0.0273988778770504,50,"Sunshine Tour"
1711,1570,"Fredrik Gustavsson",2.8617946194817,2.90767686980735,1677,34,2.79994378123499,0.0618508382467118,40,"Nordic Golf League"
1712,1777,"Yoshio Yamamoto",2.86183650041576,3.01419979924894,1703,9,2.83914394054822,0.0226925598675383,16,NA
1713,1790,"Elliot Saltman",2.86287352451467,2.87979561961211,1713,0,2.86136793441969,0.00150559009498119,23,"EuroPro Tour"
1714,1870,"Joshua Creel",2.8645583191561,3.17394455924093,1706,8,2.84376472190478,0.0207935972513167,2,NA
1715,1870,"Desvonde Botes",2.86511777083164,2.88749896447871,1725,-10,2.88156501309035,-0.0164472422587139,26,"Sunshine Tour"
1716,NA,"Nate Smith",2.86635529495434,3.93156684444039,1701,15,2.83842696927972,0.0279283256746181,0,NA
1717,1176,"Anton Wejshag",2.86693653140575,2.98502076960456,1678,39,2.80064826598984,0.0662882654159147,28,"Nordic Golf League"
1718,1870,"Seunghwan Jung",2.87112606164835,2.80631326441872,1707,11,2.84486638524824,0.0262596764001093,22,"Korean Golf Tour"
1719,1502,"Taichi Nabetani",2.87173914371722,2.99145137622943,1711,8,2.85338039186841,0.0183587518488082,32,"Japan Golf Tour"
1720,1870,"Jongyul Suk",2.87195159981248,2.88232828822408,1710,10,2.85181793075015,0.0201336690623304,23,"Korean Golf Tour"
1721,1502,"Sung Mao-chang",2.87230147895925,2.92400760256488,1718,3,2.86560956553523,0.00669191342401998,27,"Asian Development Tour"
1722,1870,"Andreas Gronkvist",2.87297534692322,2.8546100040645,1627,95,2.7305630996328,0.14241224729042,41,"Nordic Golf League"
1723,1870,"Sungbin Park",2.87494624260537,2.89769295763351,1702,21,2.8387988796714,0.0361473629339701,22,"Korean Golf Tour"
1724,1870,"Ajeetesh Sandhu",2.87633626731586,2.97945074920012,1717,7,2.86513639092187,0.0111998763939871,17,"Asian Tour"
1725,1583,"Sebastian Garcia Rodriguez",2.87795945362418,2.98891540636837,1668,57,2.79142747382284,0.0865319798013422,19,"Alps Golf Tour"
1726,1244,"Richard Pettersson",2.87863894950906,2.98114047394442,1699,27,2.83492406607639,0.043714883432671,35,"Nordic Golf League"
1727,1704,"Jiman Kang",2.88139913378055,2.80976167894146,1714,13,2.86164968418617,0.0197494495943782,18,"Korean Golf Tour"
1728,886,"Callum Mowat",2.88385365018809,3.08613942176432,1730,-2,2.8861982658288,-0.00234461564071475,55,"Sunshine Tour"
1729,1870,"Jamie Hook",2.88419356947034,2.81752152859505,1729,0,2.88360641390444,0.000587155565898723,46,"AUS Logo2"
1730,1196,"Yongjin Shin",2.88497046028741,2.86123566584816,1712,18,2.86119547242403,0.0237749878633782,25,"Korean Golf Tour"
1731,1141,"Rick Kulacz",2.88557055085318,2.89894133099925,1721,10,2.87800665376826,0.00756389708491501,36,"Asian Development Tour"
1732,1304,"Peter Wilson",2.88758262741122,3.03905446363508,1726,6,2.88167963062687,0.00590299678435047,22,"AUS Logo2"
1733,1655,"Yang Guang-ming",2.88935919965132,2.7713689264436,1722,11,2.879037049403,0.0103221502483244,40,"PGA Tour China"
1734,1828,"Clint Rice",2.89017217260486,3.14965535466054,1731,3,2.88664230405427,0.0035298685505869,0,NA
1735,1792,"Ryan Cairns",2.890303228761,2.93422333082441,1727,8,2.88327404421965,0.00702918454134993,60,"Sunshine Tour"
1736,1816,"Marcus Both",2.89049158513817,2.87260918479629,1734,2,2.88751714255454,0.00297444258362756,48,"AUS Logo2"
1737,1141,"Hsu Hao-sheng",2.89131506052936,3.00944255957639,1728,9,2.88353133650004,0.00778372402931859,33,"Asian Development Tour"
1738,1723,"Zanie Boy Gialon",2.89195567031829,2.91393983889589,1719,19,2.87503161147055,0.0169240588477422,16,NA
1739,928,"He Ze-yu",2.89364412266018,2.89058302818228,1723,16,2.87940366171681,0.0142404609433706,42,"PGA Tour China"
1740,1321,"Jean-Pierre Verselin",2.89433614559978,2.79182845925169,1716,24,2.86404880047009,0.0302873451296941,56,"Alps Golf Tour"
1741,1870,"Mathias Dahl",2.89584202563675,2.95213700677873,1740,1,2.89407460629729,0.00176741933945834,26,"PGA Tour Canada"
1742,1403,"George Woolgar",2.89931542550769,3.07021896584401,1739,3,2.89101687274221,0.00829855276548264,23,"European Challenge Tour"
1743,1449,"Yuki Kitagawa",2.90017100004739,2.96865581843583,NA,NA,NA,NA,22,"Japan Golf Tour"
1744,1870,"Elliott Whitley",2.90537591564,3.00107713866168,1745,-1,2.90445019835116,0.000925717288844385,28,"PGA Tour Canada"
1745,1719,"Gabriel Axell",2.90629968781298,2.815816842313,1737,8,2.89044550914973,0.015854178663254,33,"European Challenge Tour"
1746,974,"Michael Hollick",2.90683547440479,3.03706959817961,1752,-6,2.92309399316555,-0.0162585187607562,41,"Sunshine Tour"
1747,1870,"Hyungtae Kim 404",2.90787033442548,2.88408298886661,1735,12,2.88813099121509,0.0197393432103876,36,"Korean Golf Tour"
1748,1057,"Santiago Tarrio",2.91007928220485,2.88490636181094,2021,-273,3.36980543344936,-0.459726151244515,43,"Alps Golf Tour"
1749,1472,"Andreas Andersson",2.91382434761469,2.76891684451991,1709,40,2.84972951404761,0.0640948335670832,59,"Nordic Golf League"
1750,1870,"Abinav Lohan",2.91456161036221,2.9342403066703,1743,7,2.90280170275909,0.0117599076031225,14,NA
1751,1870,"Backjun An",2.91489629866403,2.92012171268093,1736,15,2.88865924812765,0.0262370505363827,24,"Korean Golf Tour"
1752,1870,"Jacobo Pastor Lopez",2.91983077099436,3.08032043873774,1747,5,2.9052856719108,0.0145450990835569,0,NA
1753,1099,"Stephan Gross-Jr",2.92030839409248,2.83642714306842,1742,11,2.90036841724406,0.019939976848415,55,"ProGolf Tour"
