"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1468,1949,"Gareth Maybin",2.46007846345121,3.11507012753733,1455,13,2.45465434246564,0.00542412098556966,3,NA
1469,1355,"Luke Cornford",2.46063290468413,2.90653870409616,1607,-138,2.67451869878239,-0.213885794098265,34,"EuroPro Tour"
1470,792,"John Catlin",2.4610325357998,2.90132110159508,1472,-2,2.47489163529942,-0.0138590994996157,70,"Asian Development Tour"
1471,1467,"Toru Suzuki",2.46126606782154,2.98876604756129,1456,15,2.45497912364537,0.00628694417616948,6,NA
1472,1519,"Sungpil Park",2.46142524436428,2.81384926154598,1438,34,2.43694806891847,0.0244771754458095,52,"Korean Golf Tour"
1473,1731,"Matt Marshall",2.46302965620856,3.20229824302579,1448,25,2.4494926830608,0.0135369731477586,0,NA
1474,1949,"Drew Scott",2.46397587114483,3.14699666454388,1468,6,2.46811660353038,-0.00414073238555268,0,NA
1475,1333,"Jeonggun An",2.46399611266241,2.8555230951101,1422,53,2.41378188508559,0.0502142275768187,28,"Korean Golf Tour"
1476,831,"Brett Rankin",2.46447554877007,2.88664008987064,1482,-6,2.48731633567507,-0.0228407869049949,36,"PGA Tour Australasia"
1477,1949,"Brad Clapp",2.4655733450312,2.86892242371355,1471,6,2.47311953381153,-0.00754618878033497,24,"PGA Tour Canada"
1478,669,"Hongtaek Kim",2.46698306492809,3.00634474836028,1252,226,2.1687598404693,0.298223224458785,28,"Korean Golf Tour"
1479,816,"Andres Echavarria",2.46950555890469,3.04879000268843,1487,-8,2.49064426784669,-0.0211387089419999,38,"PGA Tour Latinoamerica"
1480,1929,"Emilio Cuartero Blanco",2.47030250663923,2.92694731203014,1526,-46,2.54109002395275,-0.0707875173135228,22,"European Challenge Tour"
1481,1709,"Darryn Lloyd",2.47280360961314,2.70604752680034,1459,22,2.45593037640887,0.0168732332042674,35,"EuroPro Tour"
1482,1946,"Fredrik Andersson Hed",2.47359004268151,3.1494123746472,1490,-8,2.49366216549017,-0.0200721228086622,0,NA
1483,1246,"Youngjea Byun",2.47452312592193,2.88870786914883,1539,-56,2.55947361813073,-0.0849504922087965,52,"Korean Golf Tour"
1484,1949,"Erick Justesen",2.47453089676003,2.93594916616431,1488,-4,2.49132786517836,-0.0167969684183293,26,"PGA Tour Canada"
1485,1269,"Jack Munro",2.47466855204881,2.92567264212062,1596,-111,2.64769285286797,-0.173024300819158,41,"PGA Tour Australasia"
1486,1403,"Daihan Lee",2.47473882393091,2.94267240698142,1478,8,2.47956179425963,-0.00482297032872037,30,"Korean Golf Tour"
1487,1654,"Unho Park",2.477527785657,2.85584500297064,1480,7,2.48399924769139,-0.00647146203438576,20,"Asian Tour"
1488,1863,"Taeksoo Kim",2.47796809040139,2.85393471306673,1493,-5,2.49681353119785,-0.0188454407964596,22,"PGA Tour China"
1489,947,"Niccolo Quintarelli",2.47810347917499,2.78825192463223,1444,45,2.44208303883839,0.0360204403366016,43,"Alps Golf Tour"
1490,1040,"Jason Timmis",2.47952080743001,2.90712033552091,1465,25,2.46400989290946,0.0155109145205481,20,"EuroPro Tour"
1491,1800,"Su Dong",2.47999040532836,2.85286923873334,1495,-4,2.49861746586284,-0.01862706053448,28,"European Tour"
1492,1833,"Anthony Brown",2.48087244405853,2.88179142409237,1467,25,2.46746183265977,0.0134106113987604,10,NA
1493,1390,"Filippo Bergamaschi",2.48148396180334,2.88308278766665,1481,12,2.48557053921979,-0.00408657741645113,48,"European Challenge Tour"
1494,1949,"Jamie Hook",2.48170195142817,2.87634926290113,1528,-34,2.54139750938066,-0.0596955579524892,20,"PGA Tour Australasia"
1495,1949,"Manuel Villegas",2.48227588376441,2.9602596460981,1486,9,2.48996200523211,-0.00768612146770264,2,NA
1496,1949,"Dohoon Kim 752",2.48281075390661,2.66907795585145,1498,-2,2.50346682661213,-0.0206560727055174,36,"Korean Golf Tour"
1497,1949,"Peter Launer Baek",2.48388242215886,2.90408531450787,1483,14,2.48809077607495,-0.00420835391608909,23,"Nordic Golf League"
1498,1692,"Weston Payne",2.48576735886502,2.92146360200404,1496,2,2.4997811505503,-0.0140137916852829,24,"PGA Tour Latinoamerica"
1499,1416,"George Bryan IV",2.48719645166554,2.93176221788821,1513,-14,2.52588276948008,-0.0386863178145438,23,"PGA Tour Latinoamerica"
1500,1907,"Erik Oja",2.48729780709026,2.87038508531543,1451,49,2.4517468914078,0.0355509156824585,42,"Nordic Golf League"
1501,1756,"Colin Nel",2.49155860582259,2.86368862833477,1527,-26,2.5412737902368,-0.049715184414211,69,"Sunshine Tour"
1502,1949,"Leigh McKechnie",2.49183046223485,2.82083988366704,1315,187,2.24728770351516,0.244542758719687,32,"PGA Tour Australasia"
1503,1039,"Martin Eriksson",2.49206689371943,2.93800117652654,1489,14,2.4917526911904,0.000314202529034802,22,"Nordic Golf League"
1504,721,"Hinrich Arkenau",2.49367497526939,2.95215000874061,1518,-14,2.53246524213661,-0.0387902668672213,52,"ProGolf Tour"
1505,1949,"Kevin Spooner",2.49446963595072,3.06772905934175,1485,20,2.48907385170159,0.00539578424912568,0,NA
1506,1888,"Scott Arnold",2.49496006888623,2.94360990267392,1503,3,2.50760795198356,-0.0126478830973347,24,"European Challenge Tour"
1507,1147,"Kristopher R Mueck",2.49596379654505,2.98536293182488,1500,7,2.50546107722955,-0.00949728068450151,43,"PGA Tour Australasia"
1508,1949,"Chirat Jirasuwan",2.49843369546299,2.97152719846497,1497,11,2.50222586490716,-0.00379216944416827,18,"Asian Development Tour"
1509,1949,"Brent Witcher",2.50366153606515,3.2005795585233,1502,7,2.50720758913935,-0.00354605307419575,0,NA
1510,1522,"Michael Palmer",2.50457543399305,2.9245556358082,1506,4,2.51277008019677,-0.00819464620372434,52,"Sunshine Tour"
1511,1949,"Linus Gillgren",2.5049492943081,2.93096029682152,1508,3,2.5178339503382,-0.0128846560301024,12,NA
1512,1949,"Chris Hemmerich(Am)",2.51105173855753,2.80399896308447,1509,3,2.51828382246777,-0.0072320839102451,2,NA
1513,885,"Jeev Milkha Singh",2.51188441358855,3.05539236852063,1512,1,2.52483975823767,-0.0129553446491202,58,"Asian Tour"
1514,1230,"Harry Bateman",2.51190376492751,2.928975503136,1492,22,2.49576799385261,0.0161357710749046,36,"PGA Tour Australasia"
1515,NA,"Joe Durant",2.51309318890273,3.78931216206811,1479,36,2.48277172379566,0.0303214651070696,0,NA
1516,1949,"Clayton Rask",2.51385942823961,2.8711269617977,1520,-4,2.53530364100365,-0.0214442127640369,21,"PGA Tour Latinoamerica"
1517,1040,"Sebastian Garcia Rodriguez",2.51406583106661,3.04325760690669,1517,0,2.53242093641679,-0.0183551053501754,5,NA
1518,1907,"Jonathan Page",2.51408536790112,2.93966879622644,1569,-51,2.60857389015412,-0.094488522253005,22,"PGA Tour Latinoamerica"
1519,1542,"Luke Johnson",2.51429451344316,3.07305377328988,1644,-125,2.72181476821697,-0.207520254773806,37,"EuroPro Tour"
1520,1653,"Josh Loughrey",2.5144971668108,2.72520411557372,1499,21,2.50535469080113,0.00914247600967144,42,"EuroPro Tour"
1521,1057,"Hsu Hao-sheng",2.5169011925993,2.94922073284385,1514,7,2.52718082169593,-0.0102796290966287,34,"Asian Development Tour"
1522,1826,"Edouard Espana",2.51799584037618,2.92079581540787,1525,-3,2.54074119486693,-0.0227453544907505,39,"European Challenge Tour"
1523,1949,"Kyle Stough",2.5240250369907,3.33986475559651,1473,50,2.47583787328534,0.0481871637053586,0,NA
1524,1949,"Sushi Ishigaki",2.52526574656219,3.18928094461185,1511,13,2.52358021969645,0.00168552686573653,6,NA
1525,1949,"Benjamin Clementson",2.5296384109657,2.88516788102172,1454,71,2.45350838911992,0.0761300218457821,37,"PGA Tour Australasia"
1526,1949,"JD Dornes",2.52978292108371,2.95168129933325,1441,85,2.44028824045867,0.0894946806250401,25,"PGA Tour Latinoamerica"
1527,1649,"James Kingston",2.52979058130298,2.97157429799009,1516,11,2.53081891940091,-0.00102833809793212,19,"Sunshine Tour"
1528,1532,"Sean Jacklin",2.53015008370203,2.99422678380577,1524,4,2.53893912557687,-0.00878904187483887,14,NA
1529,1935,"Toni Ferrer",2.53044303435204,2.78322253872604,1533,-4,2.54947050889879,-0.0190274745467529,39,"European Challenge Tour"
1530,1949,"Anthony Snobeck",2.53238036781052,2.81862361791091,1744,-214,2.88055640026156,-0.348176032451045,15,NA
1531,759,"Nathan Holman",2.53239081648315,3.18069016700224,1537,-6,2.55454540434339,-0.0221545878602414,41,"European Tour"
1532,1483,"Liam Murray",2.53705792338136,2.86164129858615,1649,-117,2.72764677403171,-0.190588850650351,26,"EuroPro Tour"
1533,1949,"Evan Bowser",2.53769302616848,2.92643798812094,1507,26,2.51635022406772,0.0213428021007633,28,"PGA Tour Canada"
1534,1949,"Steve Carney",2.53873026767136,2.95730809027118,1531,3,2.5472999888553,-0.00856972118393973,39,"PGA Tour Latinoamerica"
1535,1949,"Jorge Monroy",2.54885220483258,2.98462372181963,1534,1,2.54981416070867,-0.000961955876093157,12,NA
1536,1326,"Daniel Zuluaga",2.55179518838795,2.93085691900427,1547,-11,2.57165342011522,-0.0198582317272686,42,"Asian Tour"
1537,1835,"James Allan",2.55400253826818,2.87549948855321,1708,-171,2.82282821367385,-0.268825675405668,52,"European Challenge Tour"
1538,1532,"Joshua White",2.55449220105978,2.89798433558321,1553,-15,2.57955999136319,-0.0250677903034147,21,"MENA TOUR 2017 REV"
1539,1298,"Cameron Peck",2.55741408885086,2.87593924558868,1436,103,2.43485689544323,0.122557193407627,20,"PGA Tour Canada"
1540,1949,"Yoshikazu Haku",2.5583842990416,2.99587560770778,1532,8,2.54827978261442,0.0101045164271789,0,NA
1541,1663,"Ludwig Nordeklint",2.56068579644936,2.83869477594567,1541,0,2.56090100206821,-0.000215205618848024,42,"Nordic Golf League"
1542,1060,"Quincy Quek",2.56069390505431,2.85208863829446,1548,-6,2.57381444593091,-0.013120540876602,49,"Asian Development Tour"
1543,958,"Joongkyung Mo",2.56076905779738,2.77869536983533,1580,-37,2.6194694974115,-0.058700439614122,46,"Korean Golf Tour"
1544,819,"Breyten Meyer",2.56362818859336,2.95198251338016,1530,14,2.54447531951557,0.0191528690777907,60,"Sunshine Tour"
1545,1257,"Taylor Cooper",2.56719616282182,2.89492878652887,1771,-226,2.92555842924954,-0.358362266427722,20,"PGA Tour Australasia"
1546,1279,"Wang Tsung-chieh",2.56828944579842,2.89649391603756,1550,-4,2.5771526315666,-0.00886318576818201,14,NA
1547,1949,"Mike Weir",2.56897919689315,2.84805829301222,1549,-2,2.57448725527253,-0.00550805837937673,21,"PGA Tour Australasia"
1548,NA,"Jason Palmer",2.56927090450813,3.16660921405482,1551,-3,2.57746587987129,-0.0081949753631636,0,NA
1549,NA,"Camilo Benedetti",2.57052436405089,3.70437919263258,1536,13,2.55320970611931,0.0173146579315779,0,NA
1550,1285,"Dongmin Lee",2.57058980637952,3.06117234545874,1519,31,2.53462920809963,0.035960598279885,60,"Korean Golf Tour"
1551,1949,"Juan Diego Fernandez",2.57062527069332,2.95312435228736,1557,-6,2.58378129750446,-0.0131560268111439,30,"Web.com Tour"
1552,944,"Nick McCarthy",2.5706813847871,2.86302476518744,1529,23,2.54160893637031,0.0290724484167888,43,"EuroPro Tour"
1553,1949,"Terumichi Kakazu",2.57108567708529,3.00588731619145,1543,10,2.56290705877669,0.00817861830860078,10,NA
1554,1720,"Felipe Velazquez",2.57508232114607,2.85019670406174,1694,-140,2.79698523375253,-0.22190291260646,41,"PGA Tour Latinoamerica"
1555,1949,"Nicholas Delio",2.57575904609951,2.7977350941977,1559,-4,2.59144908278078,-0.0156900366812671,26,"PGA Tour Canada"
1556,1371,"Jimmy Mullen",2.57588466350342,2.96213657460292,1572,-16,2.61162739475637,-0.035742731252955,35,"EuroPro Tour"
1557,1480,"Yuan Tian",2.5820306523395,2.89078962707283,1560,-3,2.59460016324063,-0.0125695109011263,26,"European Tour"
1558,1172,"Ryosuke Kinoshita",2.58217537366408,2.91612406391661,1552,6,2.57933500410458,0.00284036955949851,24,"Japan Golf Tour"
1559,1416,"Jeoungmin Seo",2.58421657057124,2.91029522406533,1554,5,2.57978326777828,0.00443330279296106,26,"Korean Golf Tour"
1560,1949,"Paul McGinley",2.58670939846673,2.96806231603566,1556,4,2.58355111576249,0.00315828270423735,11,NA
1561,1949,"Sam Lee",2.58762373287489,2.95676667856266,1540,21,2.56066462694411,0.026959105930775,22,"PGA Tour Australasia"
1562,1314,"Chawalit Plaphol",2.58925864324466,2.90319315159479,1563,-1,2.59796082847459,-0.0087021852299265,57,"Asian Tour"
1563,1700,"Kookhyan Kim",2.59040805555719,2.8109175537736,1522,41,2.53691239629594,0.0534956592612499,50,"Korean Golf Tour"
1564,1571,"Jiman Kang",2.59173322282787,2.86873228929761,1620,-56,2.69294678915086,-0.101213566322989,50,"Korean Golf Tour"
1565,1949,"Kenneth Ferrie",2.59296793742579,3.06094091760601,1570,-5,2.60940467426363,-0.0164367368378402,3,NA
1566,739,"Luke Joy",2.59325773277049,2.83430675999149,1579,-13,2.61841142249809,-0.0251536897275964,48,"EuroPro Tour"
1567,1829,"Armando Villareal",2.59507783211983,2.90268978360617,1575,-8,2.61370394778515,-0.0186261156653242,20,"PGA Tour Latinoamerica"
1568,577,"Jake Higginbottom",2.59692651366148,3.01940223777004,1445,123,2.44366752160976,0.153258992051718,48,"PGA Tour Australasia"
1569,1043,"Andrew Evans",2.59724376866947,2.80303600833926,1615,-46,2.68538958789257,-0.0881458192230959,50,"PGA Tour Australasia"
1570,956,"Thriston Lawrence",2.60024009641799,3.00581039242375,1565,5,2.60091497773033,-0.000674881312340947,45,"European Challenge Tour"
1571,1949,"Kieran Pratt",2.60092155809661,3.06769087609278,1561,10,2.59713769747286,0.00378386062375258,0,NA
1572,1949,"Insung Ko",2.60101507825606,2.90707874488589,1387,185,2.35495435821476,0.246060720041303,32,"Korean Golf Tour"
1573,724,"Robbie Van West",2.6018429251259,2.79136459523643,1592,-19,2.64339226057187,-0.0415493354459744,53,"ProGolf Tour"
1574,1432,"Kaname Yokoo",2.60625020917916,2.8699304492667,1566,8,2.6053196145223,0.000930594656858297,16,NA
1575,1566,"Raththee Sirithanakunsak",2.61283094886114,2.83761503681637,1586,-11,2.62549837865482,-0.012667429793682,45,"Asian Development Tour"
1576,1307,"Yang Fei-hao",2.61348051666505,2.83716643283219,1584,-8,2.62293480144781,-0.00945428478276034,14,NA
1577,1949,"Jay Myers",2.61454331871932,2.95907502544431,1576,1,2.6138650442826,0.000678274436715753,0,NA
1578,1949,"Jeff Maggert",2.61487617737439,3.56832753185641,1571,7,2.61007005030075,0.00480612707364214,0,NA
1579,1276,"Jesper Lerchedahl",2.61712701012937,2.89112294209823,1573,6,2.61211670533562,0.00501030479375153,13,NA
1580,1949,"Andrew Martin",2.61777217873177,2.90384297292362,1738,-158,2.86519850043547,-0.2474263217037,26,"PGA Tour Australasia"
1581,1949,"Christopher Sahlstrom",2.6199812422601,2.91689657985511,1583,-2,2.6205780440058,-0.000596801745698983,39,"Nordic Golf League"
1582,1668,"Daehyun Kim",2.62048167768204,2.91084037547189,1578,4,2.61822435844531,0.00225731923672656,14,NA
1583,1949,"Jan  Cafourek",2.62238992808651,2.91278406913367,1581,2,2.61950585175154,0.00288407633497023,37,"European Challenge Tour"
1584,1946,"Ted Brown",2.62706651111525,3.16455689163787,1585,-1,2.62482113477909,0.00224537633615851,0,NA
1585,744,"Jaco Prinsloo",2.62723250471226,3.07682442428273,1577,8,2.61631612100065,0.0109163837116104,62,"Sunshine Tour"
1586,1949,"Alex Franklin",2.62931950246802,2.8506424990132,1589,-3,2.64232978799991,-0.0130102855318852,29,"PGA Tour Canada"
1587,1813,"Anthony Summers",2.63040559284494,2.89151028957186,1574,13,2.61277432246301,0.0176312703819317,16,NA
1588,1949,"Christopher Wolfe",2.63104166608827,2.94166987531834,1588,0,2.64149151793703,-0.0104498518487648,4,NA
1589,1949,"Julian Lerda(Am)",2.63129174829333,2.76187582815175,1484,105,2.48817834897458,0.143113399318752,32,"PGA Tour Latinoamerica"
1590,1949,"Norio Shinozaki",2.63150800765763,3.09353631591925,1582,8,2.62039887240548,0.0111091352521506,10,NA
1591,1733,"David Palm",2.63705445598373,2.87800558819143,1587,4,2.63933956116981,-0.0022851051860826,16,NA
1592,963,"Chris Robb",2.63769559373518,2.96892231344717,1612,-20,2.67916422015247,-0.041468626417291,50,"ProGolf Tour"
1593,975,"Jay Bayron",2.6414675542169,2.95303119057561,1600,-7,2.65221426517924,-0.0107467109623407,17,"Asian Development Tour"
1594,1666,"Mark Young",2.64403857301218,2.7865941684769,1595,-1,2.64674979075969,-0.00271121774750815,42,"EuroPro Tour"
1595,908,"Jack Wilson",2.64658503943201,2.89697081253532,1504,91,2.51059174178102,0.135993297650988,39,"PGA Tour Australasia"
1596,1949,"Gavin Coles",2.64744763178793,3.5455603058114,1590,6,2.64237041976443,0.00507721202349565,0,NA
1597,1949,"Ally Tidcombe",2.64802879117001,2.83417010878068,1564,33,2.59958686861773,0.0484419225522825,28,"PGA Tour Latinoamerica"
1598,1380,"Harry Casey",2.65266171993679,2.82396508503732,1613,-15,2.68171892081467,-0.0290572008778764,27,"European Challenge Tour"
1599,1949,"Hakhyung Kim",2.65408354434332,2.84576901966938,1599,0,2.65148242965422,0.00260111468909985,16,NA
1600,1308,"Peter Campbell",2.65441623524747,2.9620432579174,1431,169,2.42889157630811,0.22552465893936,43,"PGA Tour Latinoamerica"
1601,1230,"Christoph Koerbler",2.65491379774121,2.93486961350646,1701,-100,2.81249106588146,-0.157577268140249,20,"Alps Golf Tour"
1602,841,"Finn Fleer",2.65667277878126,2.90600958066261,1624,-22,2.69800840900717,-0.0413356302259111,33,"ProGolf Tour"
1603,1824,"Andreas Andersson",2.66112223973844,2.71836124872365,1567,36,2.6055967122743,0.0555255274641429,53,"Nordic Golf League"
1604,1949,"Ben Curtis",2.66198420516407,2.96196669656735,1603,1,2.66390099127546,-0.00191678611138979,4,NA
1605,1725,"Peter Cooke",2.66323140507659,2.82266124012229,1515,90,2.52917967691527,0.134051728161324,38,"PGA Tour Australasia"
1606,926,"Sam Robertshawe",2.66398578715491,2.8947880993408,1535,71,2.55259637117206,0.111389415982854,38,"EuroPro Tour"
1607,1077,"Steve Robins",2.66420368357303,2.90771577676705,1604,3,2.66619019195085,-0.00198650837782344,29,"EuroPro Tour"
1608,1949,"Kevin Foley",2.66726645726651,3.01555885447069,1606,2,2.67382665837868,-0.0065602011121686,2,NA
1609,1916,"Tim Sluiter",2.67113858807365,3.07772543935291,1617,-8,2.68882571792646,-0.0176871298528058,0,NA
1610,717,"Daniel Lokke",2.67630138664023,2.87681885989335,1614,-4,2.682940159731,-0.00663877309076844,54,"Nordic Golf League"
1611,1768,"Lindani Ndwandwe",2.677348641641,2.81740343489746,1713,-102,2.82864712123498,-0.151298479593983,48,"Sunshine Tour"
1612,1949,"Takaya Onoda",2.67905304034707,3.14170333712391,1464,148,2.4619086008879,0.217144439459168,28,"Japan Golf Tour"
1613,1949,"John Ellis",2.6792530769737,3.19199484116798,1597,16,2.65001034490038,0.0292427320733171,0,NA
1614,1618,"He Ze-yu",2.67960862630754,2.8403348926606,1631,-17,2.70520948123359,-0.0256008549260467,24,"European Tour"
1615,984,"Matias Simasky",2.6799712980459,2.89943083743688,1628,-13,2.69964677936835,-0.0196754813224529,53,"PGA Tour Latinoamerica"
1616,1016,"Markus Habeler",2.68035310872418,2.95070195004468,1605,11,2.67100995008686,0.00934315863732227,28,"Alps Golf Tour"
1617,1949,"Mike Ballo, Jr.",2.68050487122035,2.99513466459288,1611,6,2.67822563879658,0.00227923242377015,0,NA
1618,1468,"Christophe Brazillier",2.68163964357854,2.91443963972505,1934,-316,3.1813132421804,-0.499673598601862,17,"European Challenge Tour"
1619,1848,"Daniel Stapff",2.6817375827467,2.86414051170117,1621,-2,2.69401215883778,-0.0122745760910754,22,"PGA Tour Latinoamerica"
1620,1949,"Tyler Torano",2.68211606206087,2.82527878346637,1632,-12,2.70556930333834,-0.0234532412774722,36,"PGA Tour Latinoamerica"
1621,1942,"Chris Halley",2.68351911616164,2.83255035656764,1653,-32,2.73311276316822,-0.0495936470065761,28,"EuroPro Tour"
1622,1949,"Kijoon Song",2.68464934020282,2.91246986622617,1761,-139,2.90024684775163,-0.21559750754881,28,"Korean Golf Tour"
1623,1949,"Phillip Archer",2.68633096860538,2.98205454946874,1625,-2,2.69886038744155,-0.0125294188361718,2,NA
1624,1131,"James Frazer",2.68659196425021,2.91062880048504,1803,-179,2.98123947992734,-0.294647515677134,39,"EuroPro Tour"
1625,1935,"Gareth Shaw",2.68764066676112,2.9050588232515,1636,-11,2.71095956592433,-0.0233188991632054,2,NA
1626,1949,"Evan Russell",2.68909584110745,2.87413050446364,1437,189,2.43563029119919,0.253465549908259,26,"PGA Tour Canada"
1627,1108,"Anthony Houston",2.69097037516257,2.95295309557895,1616,11,2.68648649345417,0.00448388170839698,38,"PGA Tour Australasia"
1628,1354,"Maximilian Roehrig",2.69475694120619,2.82319507841315,1650,-22,2.72773777233156,-0.0329808311253719,11,NA
1629,1455,"David Smail",2.69555223645733,2.79131749850389,1619,10,2.69240363259341,0.0031486038639148,20,"PGA Tour Australasia"
1630,1949,"Zach Wright",2.6957357723223,2.8563344835615,1633,-3,2.70740962447911,-0.0116738521568065,27,"Web.com Tour"
1631,1139,"Darren Clarke",2.69930038023054,2.96932598041426,1630,1,2.70325127991764,-0.00395089968710272,24,"European Tour"
1632,1110,"Oliver Suhr",2.70137822013634,2.99967606592904,1634,-2,2.70996595631823,-0.00858773618189357,55,"European Challenge Tour"
1633,1216,"Samuel Cyr",2.70223125641657,2.86190333169431,1638,-5,2.71507770831447,-0.0128464518978992,22,"Asian Development Tour"
1634,1949,"Adam Gee",2.70538129448586,3.09606548895062,1645,-11,2.72328226827258,-0.0179009737867228,0,NA
1635,1401,"Luke Jerling(Am)",2.70605424861204,2.8439145435923,1635,0,2.71080038923304,-0.00474614062100454,38,"Sunshine Tour"
1636,1111,"Leo Lespinasse",2.70673856127042,2.82391459911735,1623,13,2.69706737624234,0.0096711850280764,49,"Alps Golf Tour"
1637,1043,"Sorachut Hansapiban",2.70899639733911,2.82720080643234,1646,-9,2.72359314516276,-0.0145967478236537,57,"Asian Development Tour"
1638,1064,"Shaun Jones",2.70901799030984,2.9685602023199,1609,29,2.67577316707746,0.0332448232323799,30,"Alps Golf Tour"
1639,1949,"Ryan Cairns",2.70905617859974,2.86368233842316,1639,0,2.71512006839344,-0.00606388979370065,55,"Sunshine Tour"
1640,1949,"Michael Skelton",2.7117430826474,2.84869707842008,1654,-14,2.735192521682,-0.0234494390346009,22,"PGA Tour China"
1641,1591,"Narutoshi Yamaoka",2.71250447563907,2.82531675835926,1642,-1,2.71928415105627,-0.00677967541720026,22,"Asian Development Tour"
1642,1949,"Justin Peters",2.71633940784921,2.96793756036264,1641,1,2.71875281743908,-0.00241340958987069,0,NA
1643,1949,"Kazuhiko Hosokawa",2.71782969798186,2.88708411200582,1637,6,2.71286461452447,0.00496508345738489,16,NA
1644,NA,"Jeff Klauk",2.71984691133339,3.42187547809632,1618,26,2.69198332727021,0.0278635840631773,0,NA
1645,1208,"Jack Colegate",2.72006449760946,3.00391732951776,1718,-73,2.83926971866297,-0.11920522105351,42,"EuroPro Tour"
1646,1046,"George Gandranata",2.72092556364157,2.68238564968293,1655,-9,2.73599711011533,-0.0150715464737634,52,"Asian Development Tour"
1647,705,"Oscar Zetterwall",2.72229620058464,2.89397203519232,1660,-13,2.7389562336511,-0.0166600330664588,48,"Asian Development Tour"
1648,856,"Antoine Schwartz",2.7255643688025,2.88538897141938,1667,-19,2.75496135558477,-0.0293969867822672,28,"European Challenge Tour"
1649,1949,"Troy Moses(am)",2.72619718448841,2.68228079855725,1747,-98,2.8865779659516,-0.160380781463191,33,"PGA Tour Australasia"
1650,NA,"Justin Bolli",2.72899934073235,3.50856016343135,1647,3,2.7262696873604,0.00272965337194853,0,NA
1651,1949,"Patrik Sjoland",2.73003604683129,3.43027215732683,1648,3,2.72663243623151,0.00340361059978411,0,NA
1652,1922,"Taekgi Lee",2.73292158146584,2.87393214991207,1682,-30,2.77513419275621,-0.0422126112903736,38,"Korean Golf Tour"
1653,1669,"Mitchell Brown",2.73307802156649,2.78682210179711,1555,98,2.5804211391369,0.152656882429594,34,"PGA Tour Australasia"
1654,NA,"Scott McCarron",2.73486816932885,3.5763882760176,1629,25,2.70304639243425,0.0318217768945996,0,NA
1655,1387,"Pawin Ingkhapradit",2.73518094166307,2.99360684620086,1663,-8,2.74459587013632,-0.00941492847324943,36,"Asian Tour"
1656,1949,"Andreas Hartø",2.73634851574396,2.8728337857673,1670,-14,2.75843818704295,-0.02208967129899,4,NA
1657,1949,"Tang Rongjian",2.73726179710989,2.69496412367146,1668,-11,2.75555422222194,-0.0182924251120458,32,"European Tour"
1658,1579,"Paul McKechnie",2.73766644300639,2.82796989456466,1680,-22,2.77027287124955,-0.0326064282431582,11,NA
1659,1949,"Santiago Russi",2.73954040371938,2.93122407979377,1568,91,2.60833623642764,0.131204167291743,15,NA
1660,1949,"Andre Nel(Am)",2.74300648385025,2.842071807059,1930,-270,3.17857567687555,-0.435569193025299,25,"Sunshine Tour"
1661,1949,"Francois Calmels",2.7450015213946,2.98744448336479,1674,-13,2.76382615391714,-0.0188246325225436,2,NA
1662,1320,"Blake Snyder",2.74548026585573,2.87777450348732,1598,64,2.65019148041196,0.0952887854437678,64,"Asian Development Tour"
1663,NA,"Josh Persons",2.74562667125493,3.17223601095152,1657,6,2.73746411604539,0.00816255520953835,0,NA
1664,1134,"Julien Foret",2.74567426203955,2.77209559121134,1681,-17,2.77079048546908,-0.0251162234295275,52,"Alps Golf Tour"
1665,1780,"Kiyoshi Miyazato",2.74669298585519,2.88171340021724,1662,3,2.74179512341749,0.00489786243769785,30,"Japan Golf Tour"
1666,1752,"David Booth",2.7470032434845,2.9482039632425,1776,-110,2.93568133568792,-0.188678092203417,42,"EuroPro Tour"
1667,763,"Martin Dive",2.74782158643824,2.93588247078057,1665,2,2.75136785762762,-0.00354627118938433,36,"Asian Development Tour"
1668,1949,"Jose M Olazabal",2.75095768082603,2.95332709114139,1672,-4,2.76083896766291,-0.00988128683688139,16,NA
1669,542,"Axel Boasson",2.75135190776789,3.24284523404266,1717,-48,2.83644411028582,-0.0850922025179348,39,"Nordic Golf League"
1670,867,"Tom Shadbolt",2.752662357381,2.91028962906786,1750,-80,2.88751985704237,-0.134857499661369,45,"European Challenge Tour"
1671,1949,"Guido Migliozzi(Am)",2.75307772449717,2.85674924649144,1734,-63,2.85866304510464,-0.10558532060747,28,"European Challenge Tour"
1672,1949,"Kazuhiro Kida",2.75416112524768,2.91190410135942,1666,6,2.75484512540068,-0.000684000153002184,22,"Japan Golf Tour"
1673,1278,"Jordan Sherratt",2.75601821216452,2.88401996070601,1673,0,2.76357441413068,-0.00755620196616347,0,NA
1674,1636,"Baejong Park",2.75612241483237,2.89430222970072,1731,-57,2.85413995417228,-0.0980175393399136,36,"Korean Golf Tour"
1675,1571,"Jangho Park",2.75807469618563,2.85433109349509,1626,49,2.69920790647909,0.058866789706542,32,"Korean Golf Tour"
1676,1949,"Keunchan Eom",2.76025451601958,2.82526983501881,1658,18,2.738325610789,0.021928905230578,38,"Korean Golf Tour"
1677,1949,"Nate McCoy",2.76164996659225,3.22547184587196,1656,21,2.73681778196354,0.0248321846287145,0,NA
1678,NA,"Kris Blanks",2.76190745048667,3.86060316301438,1664,14,2.74585041323517,0.0160570372514952,0,NA
