"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1278,1132,"Leroux Ferreira",2.29656770518013,2.91164387588869,1277,1,2.29268340955224,0.00388429562788728,56,"Sunshine Tour"
1279,1091,"Mark Murless",2.29718099452132,2.85593647213423,1278,1,2.29305278850781,0.00412820601350772,52,"Sunshine Tour"
1280,1840,"Brent Witcher",2.2998814880969,3.03557885758258,1282,-2,2.29998174637146,-0.000100258274559728,2,NA
1281,1893,"Manuel Villegas",2.30134078092557,2.87837193908285,1287,-6,2.3076011018973,-0.0062603209717258,4,NA
1282,1156,"Diego Velasquez",2.30250355512262,2.99127382576861,1291,-9,2.31386966971732,-0.0113661145947042,43,"PGA Tour Latinoamerica"
1283,663,"Chen Zi-hao",2.30467893215011,3.10162818238838,1283,0,2.30325191380583,0.00142701834427772,63,"PGA Tour China"
1284,1893,"Kieran Pratt",2.30661547896362,2.96137792373795,1281,3,2.29729978000367,0.00931569895995166,0,NA
1285,1829,"Phillip Archer",2.31149482137062,2.93773693909645,1285,0,2.30423372804509,0.0072610933255306,0,NA
1286,1420,"James Kingston",2.31186508573438,2.9580013631653,1286,0,2.30527146096258,0.00659362477180503,25,"Sunshine Tour"
1287,1499,"Darryn Lloyd",2.31632972270218,2.83159943847073,1289,-2,2.31151294292996,0.00481677977222006,46,"Sunshine Tour"
1288,1893,"Benjamin Clementson",2.31705268375846,2.95776663532274,1290,-2,2.31334398495216,0.00370869880629998,43,"PGA Tour Australasia"
1289,802,"Darren Clarke",2.31759033432951,2.97814329736204,1292,-3,2.31432687268236,0.00326346164714986,34,"Sunshine Tour"
1290,1893,"Tyler Weworski",2.31849028841113,2.98319632307966,1295,-5,2.32271896045255,-0.00422867204141841,4,NA
1291,665,"Ben Parker",2.31904617485352,2.80401082803653,1234,57,2.23854521665149,0.0805009582020295,63,"ProGolf Tour"
1292,1481,"Weston Payne",2.32107352654398,2.89187661139608,1303,-11,2.33114325575768,-0.0100697292136971,40,"PGA Tour Latinoamerica"
1293,1258,"Unho Park",2.32259442054632,2.87695393801965,1296,-3,2.32298636378524,-0.000391943238917225,32,"Asian Tour"
1294,711,"Pedro Figueiredo",2.3228156749745,2.94169441804312,1342,-48,2.38945027810309,-0.0666346031285907,46,"ProGolf Tour"
1295,863,"John Young Kim",2.32296672429285,2.92726751004438,1302,-7,2.33029621354458,-0.00732948925173371,46,"PGA Tour Latinoamerica"
1296,1846,"Jason Palmer",2.32437490758931,3.06300668354383,1293,3,2.31529822180662,0.00907668578268694,0,NA
1297,1574,"Anthony Brown",2.3293516056823,2.8584050700426,1297,0,2.32398783761758,0.00536376806472427,16,NA
1298,1253,"Guillermo Pumarol",2.33136325415888,2.939832048714,1309,-11,2.34482212536704,-0.0134588712081567,41,"PGA Tour Latinoamerica"
1299,573,"Rohan Blizard",2.33178505078871,2.94336470825244,1301,-2,2.32931972104911,0.00246532973960356,52,"PGA Tour Australasia"
1300,894,"Steve Surry",2.33208544515169,2.83943597376884,1300,0,2.32722053285258,0.0048649122991069,53,"Sunshine Tour"
1301,1594,"Aaron Townsend",2.33370243634788,2.81135945574384,1298,3,2.32644592996832,0.00725650637955644,48,"PGA Tour Australasia"
1302,1893,"Byron Meth",2.33512531261727,2.96698727949245,1306,-4,2.33639156108356,-0.00126624846629353,26,"PGA Tour Canada"
1303,1064,"David Smail",2.33970932639742,2.8468229013591,1304,-1,2.33200929055479,0.00770003584262602,26,"PGA Tour Australasia"
1304,1775,"Patrik Sjoland",2.34005248045566,3.2031865966912,1294,10,2.32020261616531,0.0198498642903484,3,NA
1305,706,"Rasmus Hjelm Nielsen",2.34144706913707,2.96541977010813,1299,6,2.32659628655075,0.0148507825863193,51,"Nordic Golf League"
1306,1167,"Theunis Spangenberg",2.34197827536636,3.04954901813139,1307,-1,2.33773937407912,0.0042389012872408,48,"Sunshine Tour"
1307,1002,"Gwanwoo Ma",2.34519431351024,2.86986587119837,1308,-1,2.33979271804234,0.00540159546789942,42,"Korean Golf Tour"
1308,739,"John O'Toole",2.34631885187094,2.82682991428179,1311,-3,2.34702777790394,-0.00070892603299999,75,"Asian Development Tour"
1309,1040,"Derek Rende",2.34838213433656,2.97951623341257,1324,-15,2.35934743500032,-0.0109653006637567,46,"PGA Tour Latinoamerica"
1310,1296,"Sean Jacklin",2.34840902699258,2.95958832421539,1321,-11,2.35696420936789,-0.00855518237531383,28,"PGA Tour Latinoamerica"
1311,1323,"Benjamin Rusch",2.34880666331649,2.80803637276964,1315,-4,2.34932939712587,-0.000522733809382725,61,"ProGolf Tour"
1312,664,"Sangyeop Lee",2.35173241968696,2.78421878933497,1310,2,2.34624159903616,0.00549082065079665,40,"Korean Golf Tour"
1313,748,"Jaco Prinsloo",2.35179220422132,2.97630855873359,1313,0,2.34796566508344,0.0038265391378749,62,"Sunshine Tour"
1314,1893,"Chris Hemmerich(Am)",2.35313174169268,2.8020599080773,1325,-11,2.36057612674808,-0.00744438505539602,28,"PGA Tour Canada"
1315,1220,"Luo Xue-wen",2.35391994733889,3.06017179552148,1316,-1,2.35220855679658,0.00171139054230585,38,"PGA Tour China"
1316,1134,"Kaname Yokoo",2.35493285389661,2.91839232786163,1305,11,2.33520485756699,0.0197279963296193,20,"Japan Golf Tour"
1317,1864,"Sam Love",2.35721424201472,2.97054027067974,1326,-9,2.36279144803608,-0.00557720602136147,34,"Web.com Tour"
1318,1893,"Oscar Serna",2.35769214008121,3.23324663998124,1320,-2,2.35616670678543,0.00152543329577792,8,NA
1319,1326,"Katsufumi Okino",2.35865815375964,2.87053731150926,1312,7,2.34784261655722,0.0108155372024208,16,NA
1320,753,"Luke Joy",2.35869352252415,2.81156169884463,1317,3,2.35459557958716,0.00409794293699184,61,"MENA TOUR 2017 REV"
1321,1763,"Yoshikazu Haku",2.35886207378362,2.90323225917398,1314,7,2.34850694117041,0.0103551326132054,4,NA
1322,1893,"Steven Ihm",2.35891892827825,2.88504032004001,1330,-8,2.36699834130866,-0.00807941303040538,10,NA
1323,1893,"Troy Moses(am)",2.3593080611257,2.79302320473521,1318,5,2.35541463814351,0.0038934229821872,21,"PGA Tour Australasia"
1324,1286,"Michael Palmer",2.36037018518574,2.97852543867996,1319,5,2.35546437426478,0.00490581092095788,54,"Sunshine Tour"
1325,846,"Hyowon Park",2.36064232370017,2.92724770026864,1322,3,2.35729977061996,0.0033425530802127,56,"Korean Golf Tour"
1326,1582,"Scott Laycock",2.36173556967549,2.79379799402832,1323,3,2.35885394732791,0.00288162234758316,41,"PGA Tour Australasia"
1327,870,"Rory Bourke",2.36801710512232,2.89636866859477,1328,-1,2.36427263372816,0.00374447139416167,38,"PGA Tour Australasia"
1328,1893,"Jay Myers",2.37145822744394,2.89060058164494,1332,-4,2.37483590271078,-0.00337767526683974,20,"PGA Tour Canada"
1329,1465,"Kitaek Kwon",2.37510335392622,2.83134543303702,1329,0,2.3669392166383,0.00816413728791687,47,"Japan Golf Tour"
1330,969,"Linus Vaisanen",2.37845180776396,2.93597559544925,1327,3,2.3639039904157,0.0145478173482578,55,"Nordic Golf League"
1331,716,"Marco Iten",2.38286782706103,2.82404296320361,1288,43,2.30762438891154,0.0752434381494944,29,"Asian Tour"
1332,1893,"Justin Bolli",2.38555960033074,3.21451521588075,1336,-4,2.3833538889404,0.00220571139033732,0,NA
1333,1649,"Danny Sahl",2.38687262205,2.92959478414359,1343,-10,2.39055593419246,-0.00368331214246398,28,"PGA Tour Canada"
1334,1440,"Kiyoshi Miyazato",2.38705307656578,2.88848885580786,1334,0,2.37781484747984,0.00923822908593541,46,"Japan Golf Tour"
1335,1854,"Jack Harrison",2.38758596812805,2.92389412130192,1335,0,2.38064582294653,0.00694014518151853,48,"Sunshine Tour"
1336,1109,"Leandro Marelli",2.38841882828412,2.95062108013025,1351,-15,2.40219332960593,-0.0137745013218074,51,"PGA Tour Latinoamerica"
1337,784,"Taehoon Kim",2.38854346372172,3.01495706888309,1337,0,2.38489565876334,0.00364780495837991,46,"Korean Golf Tour"
1338,568,"Mathieu Fenasse",2.38875606689692,2.99003933373869,1348,-10,2.39774294532932,-0.00898687843240298,44,"Nordic Golf League"
1339,1478,"Adrien Bernadet",2.3893438267556,2.91270168838152,1383,-44,2.45058130054067,-0.0612374737850683,56,"ProGolf Tour"
1340,1893,"Jeff Klauk",2.38940157980293,3.14948683195016,1340,0,2.38877147833431,0.000630101468622968,0,NA
1341,1281,"Jeff Karlsson",2.38980773573975,3.16777206644027,1347,-6,2.39575872207527,-0.00595098633552293,30,"PGA Tour Latinoamerica"
1342,1678,"Huang Wen-yi",2.39136418753931,2.85609182912295,1341,1,2.38936565233252,0.00199853520679216,53,"PGA Tour China"
1343,1786,"Ted Brown",2.3923445744997,3.04261266661451,1345,-2,2.39401469236079,-0.00167011786109406,0,NA
1344,1460,"Jeonghyeob Hyun",2.39274505785122,2.89672227036968,1338,6,2.38735808518868,0.00538697266253996,40,"Korean Golf Tour"
1345,NA,"Lee Williams",2.39359969007502,3.64627596567772,1331,14,2.37328586491758,0.0203138251574422,0,NA
1346,1378,"Oliver Gillberg",2.39539966949846,2.92515502899455,1333,13,2.37729811326088,0.0181015562375824,44,"Nordic Golf League"
1347,1211,"Haydn McCullen",2.39842240687397,2.922469491023,1339,8,2.38813833900747,0.0102840678665022,40,"EuroPro Tour"
1348,1833,"Tommy Cocha",2.39966458434035,2.93521294051792,1356,-8,2.4113415550741,-0.0116769707337498,65,"PGA Tour Latinoamerica"
1349,1680,"Filippo Bergamaschi",2.40202018888333,2.98608171651808,1349,0,2.39872738780195,0.00329280108137953,62,"European Challenge Tour"
1350,1414,"Mark Young",2.40335736723733,2.92513998288831,1344,6,2.39185045589874,0.0115069113385866,35,"EuroPro Tour"
1351,710,"Joongkyung Mo",2.40379868778173,2.90757743552056,1346,5,2.39536652306152,0.00843216472020947,34,"Korean Golf Tour"
1352,860,"Patrick Kopp",2.40537392567582,2.90205819639196,1207,145,2.20014954966164,0.205224376014178,59,"ProGolf Tour"
1353,1893,"Nate McCoy",2.40902268288364,3.05971784636621,1352,1,2.40844253371022,0.000580149173421418,0,NA
1354,1343,"Austin Quick",2.41095616232498,2.97491587675198,1368,-14,2.42204629953025,-0.011090137205267,46,"PGA Tour Latinoamerica"
1355,1562,"Tomoyo Ikemura",2.41233320612966,2.91545903922466,1350,5,2.4018593201138,0.0104738860158631,34,"Japan Golf Tour"
1356,925,"Peradol Panyathanasedh",2.41296060857072,3.02991872425474,1366,-10,2.4195797180166,-0.00661910944587829,18,"Asian Tour"
1357,1656,"Frank Lickliter-II",2.41320535399306,2.94394542320446,1367,-10,2.42099976098975,-0.00779440699669065,14,NA
1358,1455,"Brad Brunner",2.41478450434331,2.88848774847258,1370,-12,2.42392027917136,-0.00913577482805206,37,"PGA Tour Latinoamerica"
1359,1818,"Linus Gillgren",2.41481002934729,2.95087619777592,1372,-13,2.42446678938059,-0.00965676003329552,36,"PGA Tour Latinoamerica"
1360,609,"Lyle Rowe",2.41669345160016,2.98263815775898,1359,1,2.41333769409714,0.00335575750302475,59,"Sunshine Tour"
1361,1893,"Lee Janzen",2.41766644908922,3.47678413040169,1357,4,2.41148993716563,0.00617651192358704,0,NA
1362,1653,"Yasuki Hiramoto",2.41786820790935,2.82765143459846,1354,8,2.41000131192216,0.00786689598718926,43,"Japan Golf Tour"
1363,837,"Matias Simasky",2.42091191012702,3.04764688002043,1376,-13,2.43518011436062,-0.014268204233602,51,"PGA Tour Latinoamerica"
1364,1622,"Steven Ferreira",2.42168563870571,2.89071731603774,1365,-1,2.41835811854049,0.00332752016522431,69,"Sunshine Tour"
1365,1893,"Phillip Price",2.42236569374826,2.94575504588953,1353,12,2.4088810163886,0.0134846773596613,13,NA
1366,1893,"Kazuhiko Hosokawa",2.42266534018778,2.87538909982385,1358,8,2.41310390016805,0.00956144001972659,16,NA
1367,1312,"Daeeok Jeong",2.42385473902374,2.88158137284845,1364,3,2.4178427231738,0.00601201584994238,40,"Korean Golf Tour"
1368,1680,"Tim Sluiter",2.42455919714789,2.99522164041038,1361,7,2.41688960510499,0.00766959204290174,0,NA
1369,1507,"Taeksoo Kim",2.42551860836112,2.85693030768508,1369,0,2.42289733635112,0.00262127201000428,49,"PGA Tour China"
1370,735,"Kristian Krogh Johannessen",2.42593475800286,3.00085458623062,1363,7,2.41741933516269,0.00851542284017137,46,"Nordic Golf League"
1371,624,"Tom Shadbolt",2.42728763056506,2.97664127562203,1355,16,2.41123067303159,0.0160569575334746,56,"European Challenge Tour"
1372,1566,"Luke Cornford",2.42815917899566,2.93441413048586,1362,10,2.41717952743252,0.0109796515631406,34,"EuroPro Tour"
1373,793,"Paul Howard",2.4287659855556,2.98783642648842,1371,2,2.42413184392684,0.00463414162876052,44,"European Challenge Tour"
1374,1113,"Victor Theandersson",2.42964048923728,2.87453274647968,1360,14,2.41659101376384,0.0130494754734447,58,"Nordic Golf League"
1375,1893,"Mike Ballo, Jr.",2.43208592961473,2.90876767893652,1375,0,2.43474415816965,-0.0026582285549166,18,"PGA Tour Canada"
1376,1685,"Junghwan Lee",2.43521265074556,2.85645482126828,1374,2,2.42812334431439,0.00708930643116856,36,"PGA Tour China"
1377,1472,"Katsunori Kuwabara",2.43788691980146,2.9129985801826,1373,4,2.42590985644331,0.011977063358152,14,NA
1378,490,"Oscar Zetterwall",2.43853690690635,2.91792975198326,1378,0,2.43999671322193,-0.00145980631557618,63,"Asian Tour"
1379,1893,"Will Murphy",2.44461434285093,3.00491319977944,1385,-6,2.45162736914956,-0.00701302629862921,24,"PGA Tour Latinoamerica"
1380,1194,"Alex Haindl",2.44493130329271,2.94505068309842,1379,1,2.44081493199327,0.00411637129943809,43,"Sunshine Tour"
1381,1893,"Christopher Wolfe",2.44498168310059,2.9124896342067,1384,-3,2.45122952944053,-0.00624784633994491,31,"PGA Tour Canada"
1382,1893,"Aaron Goldberg",2.44684191464023,3.18871292864135,1380,2,2.44608549194424,0.00075642269598708,0,NA
1383,1411,"David Palm",2.45043696857412,2.87125597126561,1377,6,2.43857621427372,0.0118607543004048,34,"Nordic Golf League"
1384,1306,"Felipe Velazquez",2.45352475998304,2.88602863285275,1393,-9,2.46738642377913,-0.0138616637960891,55,"PGA Tour Latinoamerica"
1385,630,"Malcolm Kokocinski",2.45481666456597,2.89897916925735,1387,-2,2.45348879034054,0.00132787422542657,39,"Asian Tour"
1386,NA,"Stephen Ames",2.4551481431606,3.5584550428141,1381,5,2.44817909524932,0.00696904791127961,0,NA
1387,NA,"Kris Blanks",2.45588953564071,3.58345246182788,1382,5,2.44842701781041,0.00746251783029583,0,NA
1388,NA,"Will Claxton",2.46512759049427,3.84247551809611,1386,2,2.45209503235851,0.0130325581357571,0,NA
1389,1893,"Ryan Burgess",2.46655382345297,2.96764778888092,1397,-8,2.47116752839577,-0.00461370494280278,34,"PGA Tour Latinoamerica"
1390,891,"Brad Moules",2.46768050941932,2.89379491004777,1391,-1,2.46375420401406,0.00392630540525873,46,"PGA Tour Australasia"
1391,1734,"Chris Halley",2.47197460862783,2.92634660604635,1389,2,2.45920240669728,0.012772201930551,25,"EuroPro Tour"
1392,1893,"Anthony Snobeck",2.47223968642209,2.87039535408454,1388,4,2.45860269842743,0.0136369879946572,20,"European Challenge Tour"
1393,1260,"Joshua White",2.47423584934025,2.93117527946721,1396,-3,2.47010554198346,0.00413030735679243,67,"MENA TOUR 2017 REV"
1394,1110,"Jarand Ekeland Arnoy",2.47572317443957,2.96144432106089,1390,4,2.46234206822012,0.0133811062194531,53,"Nordic Golf League"
1395,1009,"Josh Loughrey",2.47581224359773,2.92508987773521,1395,0,2.46822125665924,0.00759098693848825,48,"European Challenge Tour"
1396,1462,"Zachary Edmondson",2.4795713077128,2.99177213398102,1403,-7,2.48489374255163,-0.005322434838825,38,"PGA Tour Canada"
1397,1893,"Adam Gee",2.48007509552105,3.00605867473432,1398,-1,2.4724034112199,0.00767168430115284,0,NA
1398,1893,"Ryan Haller",2.48220229258316,2.93346369605227,1400,-2,2.47886766399118,0.00333462859198352,27,"PGA Tour Australasia"
1399,1348,"Gustav Adell",2.48232934259959,2.9081041195983,1394,5,2.46811950187233,0.0142098407272582,47,"Nordic Golf League"
1400,1893,"Scott McCarron",2.48294653562855,3.29026736981703,1399,1,2.47882129328012,0.00412524234842593,0,NA
1401,1559,"Michael Buttacavoli",2.48494989831887,2.94703224997442,1413,-12,2.49859227256865,-0.0136423742497769,64,"PGA Tour Latinoamerica"
1402,1893,"Stuart Anderson",2.48728852779085,3.09806579362616,1404,-2,2.48605622920323,0.00123229858762386,0,NA
1403,1499,"Niklas Lemke",2.48800150066401,2.98745620153187,1401,2,2.4801541730317,0.00784732763230878,17,"European Challenge Tour"
1404,1779,"Sengyong Kim",2.48836423338125,2.89702731913836,1402,2,2.48034824836087,0.00801598502037804,36,"Korean Golf Tour"
1405,1379,"Peter Cooke",2.49000979389141,2.81263283229131,1405,0,2.48745755080731,0.00255224308409741,51,"PGA Tour Australasia"
1406,1004,"Nicholas Cochran",2.49314835155756,3.26263588640483,1416,-10,2.50728028210327,-0.0141319305457057,52,"PGA Tour Latinoamerica"
1407,1893,"Martin Rominger",2.49351535664242,2.92839353558948,1408,-1,2.48997231998453,0.00354303665789457,45,"Sunshine Tour"
1408,1893,"Keunho Lee",2.49369060464991,2.85011312654778,1406,2,2.48805073921168,0.00563986543823169,32,"Korean Golf Tour"
1409,1893,"Brian Dwyer",2.49420950939759,2.98769676368569,1411,-2,2.49814190048771,-0.00393239109011745,34,"Web.com Tour"
1410,1027,"Tapio Pulkkanen",2.49653823742544,2.98920678049773,1407,3,2.48978154507967,0.00675669234576537,52,"Nordic Golf League"
1411,1045,"James Gibellini",2.50296004853914,2.89585944573183,1414,-3,2.50054118354613,0.0024188649930128,53,"PGA Tour Australasia"
1412,1418,"Anthony Summers",2.50298874403801,2.86829815161118,1412,0,2.49814584357965,0.00484290045836033,16,NA
1413,1893,"James Watts",2.50509623375933,2.83179997037583,1410,3,2.49574956357895,0.00934667018037905,30,"EuroPro Tour"
1414,639,"Enrico Di Nitto",2.51092323796648,2.80267469205601,1409,5,2.49527617211192,0.0156470658545556,49,"European Challenge Tour"
1415,1551,"Gareth Shaw",2.51148654462808,2.86584135888154,1415,0,2.5062556601703,0.00523088445778486,24,"European Challenge Tour"
1416,701,"Doyeob Mun",2.51491133496145,2.83148146901764,1417,-1,2.51011661755289,0.00479471740855519,40,"Korean Golf Tour"
1417,1893,"Chase Seiffert",2.5151014605349,3.12489587638462,1420,-3,2.516401067296,-0.00129960676109908,3,NA
1418,1893,"Guy Boros",2.5161607609521,3.3458690464563,1419,-1,2.51459178707764,0.00156897387445687,0,NA
1419,1617,"Su Dong",2.51618441906211,2.87425455094564,1418,1,2.51390079172982,0.00228362733228904,50,"PGA Tour China"
1420,1893,"Josh Persons",2.52515875695874,3.03216847302943,1423,-3,2.52763174261516,-0.00247298565642051,0,NA
1421,1433,"Rory Hie",2.52733937980602,2.7891031897847,1424,-3,2.52841575614156,-0.00107637633553637,86,"Asian Development Tour"
1422,1893,"Jose M Olazabal",2.53112006509721,3.0131423388926,1421,1,2.52203258175115,0.00908748334605525,8,NA
1423,874,"Nirun Sae-Ueng",2.53156183757577,2.74867478713818,1427,-4,2.53385198391793,-0.00229014634215918,60,"Asian Development Tour"
1424,1893,"Francisco Ojeda",2.53223374721943,3.03405063771433,1430,-6,2.53928692086823,-0.00705317364880109,11,NA
1425,1697,"Andreas Hartø",2.53463164909186,2.89004482692364,1422,3,2.5244121356021,0.0102195134897571,37,"European Challenge Tour"
1426,1892,"Ryan Cairns",2.53673446699076,2.90025925988834,1426,0,2.53314809595784,0.00358637103292336,59,"Sunshine Tour"
1427,1893,"Dan Buchner",2.53704348971245,3.28377190736209,1425,2,2.53097378222587,0.0060697074865832,0,NA
1428,1303,"Scott Wolfes",2.54028225736838,2.96082252688246,1432,-4,2.5446244139058,-0.00434215653741798,33,"PGA Tour Canada"
1429,1340,"Rhys West",2.5409556875895,3.00619606479385,1428,1,2.537562325027,0.00339336256250311,52,"Sunshine Tour"
1430,1893,"Tyler Torano",2.54265099887727,2.86386603675436,1444,-14,2.55390167390924,-0.0112506750319694,44,"PGA Tour Latinoamerica"
1431,1893,"Kevin Foley",2.54281725279852,2.96329687378259,1435,-4,2.54751373261819,-0.00469647981966537,11,NA
1432,1893,"Matt Bettencourt",2.5435901450244,3.03990113567162,1438,-6,2.54899206021003,-0.00540191518563304,8,NA
1433,1645,"Francois Calmels",2.54395940426798,2.99871425239149,1429,4,2.53847461757931,0.00548478668867025,24,"European Challenge Tour"
1434,1893,"John Tomlinson",2.54548088502852,2.91734914199679,1437,-3,2.54886260750194,-0.00338172247342428,33,"PGA Tour Canada"
1435,1484,"Wesley McClain",2.54713758814153,3.05964940125311,1643,-208,2.84680086486695,-0.299663276725416,29,"PGA Tour"
1436,1037,"Youngjea Byun",2.54813309637333,2.965792297105,1431,5,2.54262583765767,0.00550725871565794,36,"Asian Development Tour"
1437,1893,"Ben Curtis",2.55009704774007,2.9780276089453,1443,-6,2.55224100752679,-0.00214395978671922,33,"PGA Tour"
1438,920,"Samuel Cyr",2.55012748543982,2.88332309176419,1436,2,2.54852861346503,0.00159887197479147,41,"Asian Development Tour"
1439,1893,"Jack McDonald(Am)",2.55182812128764,2.73292960304324,1433,6,2.54595042772553,0.00587769356210988,27,"MENA TOUR 2017 REV"
1440,752,"Stanislav Matus",2.55422984171107,2.91276790430024,1448,-8,2.56977744346352,-0.0155476017524494,58,"ProGolf Tour"
1441,1660,"Armando Villareal",2.555443002678,2.96400272021546,1449,-8,2.57072582128992,-0.0152828186119218,40,"PGA Tour Latinoamerica"
1442,1811,"Logan McCracken",2.55615369861358,2.96502568344126,1446,-4,2.5600110033958,-0.00385730478222257,22,"PGA Tour Canada"
1443,732,"Itthipat Buranatanyarat",2.55616941350139,2.83978451557015,1445,-2,2.55544791981124,0.000721493690150954,64,"Asian Tour"
1444,1306,"Paul McKechnie",2.55757104965165,2.88721066479769,1434,10,2.54644629236707,0.011124757284577,28,"EuroPro Tour"
1445,1893,"Galam Jeon",2.55847034955726,2.96949777664802,1440,5,2.55048473743519,0.00798561212207183,32,"Korean Golf Tour"
1446,1878,"Steve Carney",2.56084398584472,2.96128112437026,1451,-5,2.57292611962185,-0.0120821337771337,38,"PGA Tour Latinoamerica"
1447,1711,"Jesper Billing",2.56496212013718,3.06784433874312,1442,5,2.55174448995821,0.0132176301789673,0,NA
1448,930,"Olivier Rozner",2.5652509580271,2.9029443028644,1493,-45,2.62543921998017,-0.06018826195307,51,"ProGolf Tour"
1449,1599,"Emilio Cuartero Blanco",2.56800393501909,2.9608514582073,1447,2,2.56348515343185,0.00451878158724295,42,"European Challenge Tour"
1450,1893,"Garrett Sapp",2.57353519821021,2.91107389347035,1450,0,2.57250310896879,0.00103208924141818,39,"PGA Tour China"
1451,1893,"Ouyang Zheng",2.57544284801659,2.90515208122994,1453,-2,2.57410655504223,0.00133629297435656,60,"PGA Tour China"
1452,913,"Kristopher R Mueck",2.57798410767147,3.11034266606784,1454,-2,2.57494280599973,0.00304130167174455,49,"PGA Tour Australasia"
1453,1501,"Lam Chih Bing",2.57960493350729,2.91985588480384,1452,1,2.57408312392179,0.00552180958549942,4,NA
1454,934,"Janne Kaske",2.58077697939279,2.95076987840859,1457,-3,2.58281535686442,-0.00203837747162572,79,"Asian Development Tour"
1455,1455,"Daniel Stapff",2.58603103403512,2.8685960822128,1474,-19,2.59951773354867,-0.0134866995135465,40,"PGA Tour Latinoamerica"
1456,1442,"Hsieh Chi-Hsien",2.58823026045175,2.80279544539859,1458,-2,2.58756886490026,0.000661395551490696,52,"Asian Development Tour"
1457,726,"John Catlin",2.58853780099751,2.92245119864915,1468,-11,2.59453347075721,-0.00599566975970189,70,"Asian Development Tour"
1458,1155,"Yuan Tian",2.59030316639025,2.91310588573804,1459,-1,2.58766321938065,0.0026399470096039,42,"PGA Tour China"
1459,1811,"Luis Claverie",2.59121362937288,3.12696435233793,1455,4,2.58023045171982,0.0109831776530629,4,NA
1460,NA,"Fernando Mechereffe",2.59230664741318,3.34856243012531,1463,-3,2.59122881577157,0.00107783164161201,0,NA
1461,1893,"Roman Robledo",2.59299931871815,2.97228817443354,1467,-6,2.59446195113301,-0.00146263241486055,25,"PGA Tour Canada"
1462,1893,"Chris Gilman",2.59372806372945,3.01155151650032,1472,-10,2.5990515633421,-0.00532349961264611,0,NA
1463,1820,"Bradley Neil",2.59414532326459,2.94919478729554,1461,2,2.58928400612696,0.00486131713762594,50,"European Challenge Tour"
1464,1893,"Alex Moon",2.59587409457883,3.08260054335453,1476,-12,2.60275829289718,-0.00688419831835274,2,NA
1465,1893,"Brad Adamonis",2.59592187543804,3.14506587784006,1471,-6,2.59804164017739,-0.00211976473934694,10,NA
1466,1153,"Mathew Perry",2.59630062026383,2.91784208254509,1466,0,2.59336344917033,0.00293717109350222,35,"PGA Tour China"
1467,1427,"Huang Tao",2.5972032723836,2.95769507626244,1464,3,2.59209661472218,0.00510665766141694,35,"PGA Tour China"
1468,799,"Franck Daux",2.59771071117481,2.92063039225671,1456,12,2.58110672832632,0.0166039828484945,48,"European Challenge Tour"
1469,1893,"Cesar Monasterio",2.59859729419093,2.98241996926622,1479,-10,2.60375662734102,-0.00515933315009454,10,NA
1470,1883,"Gowoong Choi",2.59911943045837,2.89153064119114,1465,5,2.59236211219424,0.0067573182641314,28,"Korean Golf Tour"
1471,1163,"Dongmin Lee",2.59930409397054,2.97754718934653,1469,2,2.59624167002725,0.00306242394328882,48,"PGA Tour Australasia"
1472,900,"Anthony Houston",2.60002870859276,3.06318187159001,1470,2,2.5971041009661,0.00292460762666247,44,"PGA Tour Australasia"
1473,792,"Jordan Sherratt",2.60223680680898,2.88986126709507,1473,0,2.59917659984052,0.00306020696845843,12,NA
1474,1893,"Katsuya Nakagawa",2.60497722001435,3.12982624228237,1460,14,2.58818929603,0.0167879239843489,6,NA
1475,1893,"Bjorn Pettersson",2.6063110099734,2.91308862704361,1462,13,2.59045627415673,0.0158547358166734,33,"Nordic Golf League"
1476,1278,"Raththee Sirithanakunsak",2.6085167158884,2.85968103089101,1482,-6,2.61264959866118,-0.00413288277277823,32,"Asian Tour"
1477,1893,"D.J. Brigman",2.61046708145303,3.35931428432039,1481,-4,2.60963844610368,0.000828635349352957,0,NA
1478,1893,"Luke Goddard",2.61305992309044,2.95657168220697,1480,-2,2.60466270448963,0.00839721860080989,33,"EuroPro Tour"
1479,952,"Christopher Feldborg Nielsen",2.6152185882373,3.11006967558452,1478,1,2.603367900564,0.011850687673304,50,"Nordic Golf League"
1480,972,"Nick Sherwood",2.61619391751302,2.82346211626141,1485,-5,2.61896848885515,-0.00277457134213366,61,"Asian Development Tour"
1481,1783,"Eric Dugas",2.61622342084481,3.02637598776638,1492,-11,2.62408006714016,-0.00785664629535265,0,NA
1482,1893,"Keisuke Sato",2.61635849144801,3.28113801975474,1475,7,2.59953319894473,0.0168252925032828,4,NA
1483,774,"Max Laier",2.61669895581609,2.84475317351567,1439,44,2.54939557948238,0.067303376333713,62,"ProGolf Tour"
1484,NA,"Lloyd Kennedy",2.61684173783423,3.28715776391452,1477,7,2.60303678924423,0.0138049485900034,0,NA
1485,1790,"Sungyeol Kwon",2.61993367230734,2.8552376766115,1483,2,2.61448057929562,0.00545309301172336,30,"Korean Golf Tour"
1486,736,"Thriston Lawrence",2.62007433374199,2.91615786682471,1484,2,2.61509744419219,0.00497688954980369,41,"European Challenge Tour"
1487,1135,"Inho Kim",2.62454466191123,2.93253281593978,1486,1,2.61917222616498,0.00537243574624924,36,"Korean Golf Tour"
