"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1330,1869,"Chris Hemmerich(Am)",2.23021568963712,2.761860180945,1334,-4,2.23676253920164,-0.00654684956451712,28,"PGA Tour Canada"
1331,1869,"Scott McCarron",2.23199772373433,3.11818493698385,1329,2,2.22678205592358,0.00521566781074645,0,NA
1332,1455,"Scott Laycock",2.23203250393925,2.75338131614094,1331,1,2.23274627975949,-0.000713775820244233,59,"AUS Logo2"
1333,1869,"Mike Ballo, Jr.",2.23447049514143,2.84039893363993,1335,-2,2.23686311248193,-0.00239261734050178,18,"PGA Tour Canada"
1334,805,"Rayhan Thomas(AM)",2.23542590674341,2.91598109620669,1332,2,2.23464111375609,0.000784792987321481,27,"MGT Logo 2"
1335,1179,"Masanori Kobayashi",2.23630921066407,2.95742580449444,1248,87,2.10185600971452,0.134453200949551,62,"Japan Golf Tour"
1336,1408,"Charles-Edouard Russo",2.23690391500435,2.85063688554566,1337,-1,2.23844943397251,-0.00154551896815791,32,"European Challenge Tour"
1337,1649,"Frank Lickliter-II",2.23812238508696,2.90738220251316,1339,-2,2.24142582468331,-0.00330343959635071,18,"PGA Tour"
1338,1869,"Keunho Lee",2.23828161276749,2.80677186525726,1338,0,2.23956708397204,-0.00128547120455114,32,"Korean Golf Tour"
1339,1464,"Anthony Brown",2.23897572351718,2.8533914617659,1333,6,2.23633292163607,0.00264280188110888,30,"AUS Logo2"
1340,1869,"Katsuya Nakagawa",2.2410036014288,2.99722921841018,1336,4,2.2377819586734,0.00322164275539549,6,NA
1341,722,"Lincoln Tighe",2.24214832334372,2.93356478524521,1342,-1,2.24498188022632,-0.00283355688260123,58,"AUS Logo2"
1342,1814,"Jack Harrison",2.24223677453579,2.90904263994508,1327,15,2.22501899652074,0.0172177780150493,53,"EuroPro Tour"
1343,1869,"Jared Wolfe",2.24581956698868,2.99160332649287,1347,-4,2.24997673631269,-0.00415716932400745,16,NA
1344,NA,"Antonio Ferrer",2.24598970800916,2.85345352347996,1341,3,2.24330864912244,0.00268105888672165,22,"European Challenge Tour"
1345,1447,"He Shao-Cai",2.24677380329894,2.84808378312984,1343,2,2.24725698670807,-0.000483183409132781,51,"PGA Tour China"
1346,890,"Luke Joy",2.24701076055824,2.74490672662337,1348,-2,2.25209002961327,-0.00507926905503098,57,"MGT Logo 2"
1347,1869,"Steven Ihm",2.24902969009028,2.88678321345113,1344,3,2.24782756754797,0.001202122542312,4,NA
1348,1623,"Filippo Bergamaschi",2.25115060872012,3.02319561023203,1352,-4,2.25492867439539,-0.00377806567526529,66,"European Challenge Tour"
1349,1753,"Sengyong Kim",2.25127646834095,2.87927812560328,1350,-1,2.25330111916598,-0.00202465082502634,38,"Korean Golf Tour"
1350,1869,"Spencer Fletcher",2.25319513642259,2.93252227463523,1351,-1,2.25394901010847,-0.000753873685881423,24,"PGA Tour Canada"
1351,1869,"Francisco Ojeda",2.25402808120471,2.96561238070047,1349,2,2.25310316091875,0.000924920285954922,11,NA
1352,NA,"Patrick Cantlay",2.25733258742251,3.6254263768247,1345,7,2.24871050513759,0.00862208228492012,0,NA
1353,1536,"Michael Buttacavoli",2.25799058146287,2.8952801753786,1356,-3,2.26469304112049,-0.00670245965762017,56,"PGA Tour Latinoamerica"
1354,1869,"Blake Olson",2.25817918840552,2.96247535979068,1354,0,2.26449467833356,-0.00631548992803577,31,"PGA Tour Latinoamerica"
1355,1006,"JC Ritchie",2.26093142917948,3.01389268922981,1430,-75,2.38275236864954,-0.12182093947006,66,"Sunshine Tour"
1356,1869,"Anthony Snobeck",2.26120539832471,2.82405362651346,1353,3,2.26269444129055,-0.00148904296583785,20,"European Challenge Tour"
1357,1042,"Mark Murless",2.26159389109404,2.84964622436821,1454,-97,2.41771481376344,-0.156120922669399,58,"Sunshine Tour"
1358,1869,"Galam Jeon",2.26556759589415,2.93872316437398,1355,3,2.264495912109,0.00107168378515343,32,"Korean Golf Tour"
1359,880,"Anthony Houston",2.26648442714987,3.0191420338517,1358,1,2.26720761695643,-0.00072318980655961,52,"AUS Logo2"
1360,733,"Franck Daux",2.26833532692989,2.92221586342903,1359,1,2.27030124282757,-0.00196591589767703,55,"Alps Golf Tour"
1361,513,"Panuwat Muenlek",2.27030950707705,2.83168983727955,1415,-54,2.35128462243729,-0.08097511536024,56,"Asian Development Tour"
1362,708,"Nirun Sae-Ueng",2.27033849820582,2.74298793251459,1280,82,2.14465070259348,0.125687795612342,74,"Asian Development Tour"
1363,492,"Rohan Blizard",2.27217472391538,2.93841431088338,1361,2,2.27450668809596,-0.00233196418057968,65,"AUS Logo2"
1364,585,"Itthipat Buranatanyarat",2.27297378389788,2.84779360354248,1346,18,2.24928961417852,0.0236841697193628,65,"Asian Development Tour"
1365,1659,"Jesper Billing",2.27494029902384,2.97510625430609,1360,5,2.27154260757128,0.00339769145255842,5,NA
1366,1147,"Chawalit Plaphol",2.27708599490189,2.91301633478906,1363,3,2.27870445509589,-0.00161846019399858,54,"Asian Tour"
1367,1869,"Christopher Wolfe",2.27938803748434,2.88257874473958,1365,2,2.28326356404038,-0.00387552655604306,31,"PGA Tour Canada"
1368,1869,"Adam Gee",2.27990162777215,2.96648426212167,1364,4,2.27985783100461,4.37967675424034e-05,0,NA
1369,824,"Brad Shilton",2.2803505159871,2.86834491659946,1362,7,2.27616565290117,0.00418486308593513,31,"AUS Logo2"
1370,1277,"Michael Palmer",2.28088485133589,2.97992945226848,1486,-116,2.47100173111521,-0.190116879779318,66,"Sunshine Tour"
1371,1367,"Huang Wen-yi",2.2831064773386,2.83870946730103,1367,4,2.2869085441213,-0.00380206678270145,55,"PGA Tour China"
1372,1869,"Chase Seiffert",2.28674337652054,3.04116632205864,1366,6,2.28639014265847,0.000353233862071534,3,NA
1373,1099,"Haydn McCullen",2.28731032589697,2.89765339027315,1369,4,2.28992821233062,-0.00261788643365302,40,"EuroPro Tour"
1374,703,"Doyeob Mun",2.28784185459015,2.78679791694745,1370,4,2.29130770118826,-0.00346584659811144,40,"Korean Golf Tour"
1375,872,"Josh Loughrey",2.291191147186,2.91717723367455,1373,2,2.29420661569768,-0.00301546851168233,52,"European Challenge Tour"
1376,1292,"Maximiliano Godoy",2.29213678977341,3.07248983425603,1376,0,2.29891299446756,-0.00677620469415086,36,"PGA Tour Latinoamerica"
1377,1274,"Jonas Kolbing",2.29577229180347,2.89546525205614,1379,-2,2.30139939203029,-0.00562710022682245,53,"ProGolf Tour"
1378,1869,"Josh Persons",2.29673931471122,2.95958815266433,1375,3,2.29542503402816,0.00131428068306283,0,NA
1379,1869,"D.J. Brigman",2.2967939351296,3.17067131597972,1372,7,2.29306301820551,0.00373091692409,0,NA
1380,1655,"Armando Villareal",2.29737600829467,2.94237475602122,1382,-2,2.30650118733385,-0.00912517903917776,44,"PGA Tour Latinoamerica"
1381,NA,"Paul Claxton",2.29779300552785,3.27849436292842,1368,13,2.28723115959259,0.0105618459352619,0,NA
1382,1468,"Niklas Lemke",2.29951745123837,2.97483129787801,1377,5,2.29987559101976,-0.000358139781387656,17,"European Challenge Tour"
1383,1741,"Ignacio Garrido",2.30103608974369,3.3050289151708,1374,9,2.29492523378743,0.00611085595626326,0,NA
1384,1869,"Brad Adamonis",2.30360379042145,3.04188007523086,1378,6,2.3005677680241,0.00303602239734513,10,NA
1385,NA,"Lloyd Kennedy",2.30403726265557,3.12508240282744,1371,14,2.29221559440548,0.0118216682500885,0,NA
1386,1328,"Anthony Summers",2.30421878766126,2.84183801799481,1381,5,2.30589187088498,-0.00167308322371529,30,"AUS Logo2"
1387,1869,"Michael Davan",2.3064917036835,2.93657891171028,1385,2,2.31080129613488,-0.00430959245138052,28,"PGA Tour Latinoamerica"
1388,1869,"Devin Carrey",2.30815980945283,2.8889057368938,1384,4,2.31026576440731,-0.00210595495447929,22,"PGA Tour Canada"
1389,1869,"Kevin Foley",2.30856193820952,2.94734720111993,1386,3,2.31090929715288,-0.00234735894336335,15,NA
1390,1207,"Joshua White",2.31164247735127,2.95892796009546,1388,2,2.31615961445753,-0.00451713710625956,68,"European Challenge Tour"
1391,1389,"Mark Young",2.31297168328148,2.89661976233044,1387,4,2.31191948747577,0.00105219580570548,35,"EuroPro Tour"
1392,NA,"Fernando Mechereffe",2.31304669184012,3.16982762581782,1380,12,2.3058604534382,0.00718623840192301,0,NA
1393,1869,"Tyler Torano",2.31335315995538,2.90238904089519,1389,4,2.31824064615166,-0.00488748619627755,44,"PGA Tour Latinoamerica"
1394,1753,"Luis Claverie",2.31447301259623,3.013606564018,1383,11,2.30806127885988,0.0064117337363534,4,NA
1395,633,"Malcolm Kokocinski",2.32334179158106,2.89208791484081,1392,3,2.32477618871469,-0.00143439713363103,65,"Asian Tour"
1396,1652,"Ryan Carter",2.32423172941026,2.87023538270366,1390,6,2.31996359333085,0.00426813607941368,24,"AUS Logo2"
1397,716,"Paul Howard",2.32556604598126,3.00680054736155,1396,1,2.32890102425288,-0.00333497827161899,46,"European Challenge Tour"
1398,1027,"Youngjea Byun",2.32649539581085,2.92361288525903,1393,5,2.32499677295311,0.00149862285773583,28,"Korean Golf Tour"
1399,1797,"Sam Love",2.3276850579437,2.99525086987006,1397,2,2.32902681168416,-0.00134175374045853,30,"PGA Tour Canada"
1400,1228,"Luo Xue-wen(Am)",2.32811438653828,3.14139136770583,1398,2,2.33262562403012,-0.00451123749184079,38,"PGA Tour China"
1401,1836,"Gowoong Choi",2.32846602396822,2.84621527450243,1395,6,2.32871876947543,-0.000252745507212548,28,"Korean Golf Tour"
1402,1446,"Zachary Edmondson",2.32856072080374,2.99711894868385,1399,3,2.33306308644159,-0.00450236563785467,38,"PGA Tour Canada"
1403,1721,"Alex Moon",2.32984558716143,3.01191841616913,1394,9,2.32758880941407,0.00225677774736388,4,NA
1404,1869,"Ryan McCormick",2.33666999429149,2.99527784827231,1400,4,2.33696807528265,-0.000298080991162131,2,NA
1405,1687,"Chris Halley",2.34370720772522,2.87396001184656,1403,2,2.34117965311943,0.00252755460579257,25,"EuroPro Tour"
1406,1562,"Luke Cornford",2.34372675523554,2.91473509789638,1404,2,2.34300871527826,0.000718039957279704,34,"EuroPro Tour"
1407,1308,"Gustav Adell",2.34377422016383,2.89099221495445,1409,-2,2.34600746508499,-0.00223324492115706,47,"Nordic Golf League"
1408,1869,"Chris Gilman",2.34418067373891,2.93081000161209,1401,7,2.33821213677661,0.00596853696230015,0,NA
1409,1168,"Jack Wilson",2.34490881483581,2.92341648086823,1408,1,2.34595494041968,-0.00104612558386741,38,"AUS Logo2"
1410,1825,"Steve Carney",2.34529655634541,2.93621997915441,1416,-6,2.35299206380897,-0.00769550746355874,42,"PGA Tour Latinoamerica"
1411,1869,"Steven Conran",2.34572924389864,2.89928320480347,1405,6,2.34432656214846,0.00140268175017511,0,NA
1412,1630,"Eric Dugas",2.34606570479704,2.95257251773404,1407,5,2.34565345314706,0.000412251649978046,4,NA
1413,1869,"Matt Bettencourt",2.34700820457207,2.98304541401633,1413,0,2.35016160699469,-0.0031534024226203,11,NA
1414,1331,"Gareth Shaw",2.34733113278459,2.82367532536838,1411,3,2.34887038347019,-0.00153925068559779,26,"European Challenge Tour"
1415,752,"Jake Higginbottom",2.3476023401703,3.03948718211861,1406,9,2.34552969393564,0.00207264623466186,53,"AUS Logo2"
1416,1414,"Callan O'Reilly",2.34952695823991,2.98496749410826,1410,6,2.34764363932111,0.00188331891880011,44,"AUS Logo2"
1417,1630,"Jay Choi",2.3503560563816,2.87152003192451,1418,-1,2.35557181588442,-0.00521575950282438,6,NA
1418,537,"Stefano Pitoni",2.35336334032075,2.91303637194664,1417,1,2.354143299099,-0.000779958778250212,40,"Alps Golf Tour"
1419,1609,"Jaeho Kim",2.35610502072888,3.01820154203046,1420,-1,2.35769827052447,-0.00159324979559416,56,"Korean Golf Tour"
1420,NA,"Sam Little",2.35758634728962,3.11006088894611,1412,8,2.34895850506819,0.00862784222143054,0,NA
1421,1272,"Scott Wolfes",2.36111538877597,2.93008386774033,1421,0,2.36087167489314,0.000243713882831287,33,"PGA Tour Canada"
1422,1869,"Trevor Murphy",2.36444443579938,3.37500934439457,1419,3,2.35621703099708,0.00822740480230211,0,NA
1423,986,"Mikael Salminen",2.36704922093559,2.93640007892669,1422,1,2.36932611985494,-0.00227689891935112,49,"Nordic Golf League"
1424,1427,"Andreas Hartø",2.37107764981553,2.87186833106611,1424,0,2.37488283822787,-0.00380518841234379,39,"European Challenge Tour"
1425,1869,"John Tomlinson",2.37148302310933,2.86235695848148,1423,2,2.37408878603342,-0.00260576292408965,33,"PGA Tour Canada"
1426,1246,"Danny Masrin(Am)",2.37302388322366,3.00450797998416,1451,-25,2.41128158172951,-0.0382576985058489,79,"Asian Development Tour"
1427,1741,"Sungyeol Kwon",2.37320422763593,2.81712320413844,1425,2,2.3753155669865,-0.00211133935057362,30,"Korean Golf Tour"
1428,1390,"Rory Hie",2.37445567843037,2.84623259804234,1428,0,2.3783176243258,-0.0038619458954301,88,"PGA Tour China"
1429,1086,"Inho Kim",2.37528221362005,2.91744742169869,1427,2,2.37656615745667,-0.00128394383662433,36,"Korean Golf Tour"
1430,1203,"Peter Cooke",2.37915896715604,2.8372659538871,1429,1,2.38099728015109,-0.00183831299505055,51,"PGA Tour China"
1431,1756,"Logan McCracken",2.37962140255531,2.93338826178483,1431,0,2.38332313925449,-0.0037017366991825,22,"PGA Tour Canada"
1432,1869,"Todd Hamilton",2.37972208485762,3.02533075689375,1426,6,2.37598094364223,0.00374114121539382,2,NA
1433,1392,"Francois Calmels",2.38440546034631,3.00826582267324,1434,-1,2.38721017400321,-0.00280471365689605,24,"European Challenge Tour"
1434,1490,"Daniel Vancsik",2.38510449325385,3.01724950815092,1435,-1,2.38760188903389,-0.00249739578004027,20,"PGA Tour Latinoamerica"
1435,1341,"Daniel Stapff",2.38551848536794,2.84895277056464,1437,-2,2.39265727299416,-0.00713878762621789,52,"PGA Tour Latinoamerica"
1436,1093,"Pannakorn Uthaipas",2.38584167524788,2.82955296424146,1478,-42,2.4621808072352,-0.0763391319873157,58,"Asian Development Tour"
1437,1547,"JJ Senekal",2.38656228162058,2.92606707423326,1545,-108,2.55881651434469,-0.172254232724106,48,"Sunshine Tour"
1438,1869,"Cam Burke",2.38783220487323,3.09601395948398,1433,5,2.38475332757477,0.00307887729845646,6,NA
1439,1065,"Stephen Dodd",2.38860449967682,2.93333226175072,1432,7,2.38432399309274,0.00428050658408141,11,NA
1440,536,"Piya Swangarunporn",2.38927558899108,3.03520971451122,1438,2,2.39275283543691,-0.00347724644582792,52,"Asian Tour"
1441,1869,"Roman Robledo",2.38965944253147,2.89722364439267,1436,5,2.39063107939067,-0.00097163685920254,25,"PGA Tour Canada"
1442,1869,"Trey Valentine",2.39228531758295,2.92064472340456,1440,2,2.3970734022518,-0.00478808466884928,36,"PGA Tour Latinoamerica"
1443,1249,"Mitchell Brown",2.39366062384491,2.858983332726,1439,4,2.39658700186396,-0.00292637801905471,46,"AUS Logo2"
1444,1869,"Ben Curtis",2.39496300447964,3.00730194204879,1445,-1,2.40129739406534,-0.00633438958570443,33,"Web.com Tour"
1445,1869,"James Kingston",2.39681945462575,2.91218959062461,1448,-3,2.40593074700447,-0.00911129237871977,12,NA
1446,1101,"Victor Theandersson",2.39726110438819,2.85027479057716,1446,0,2.4019999471815,-0.00473884279331127,52,"Nordic Golf League"
1447,1869,"Jeff Dennis",2.39751756130146,2.97677954882708,1441,6,2.39771912370983,-0.000201562408367995,0,NA
1448,923,"Shotaro Wada",2.39788924644033,2.85711241940851,1443,5,2.40029289258623,-0.00240364614589561,35,"PGA Tour China"
1449,1050,"Dongmin Lee",2.39838405991525,2.913231831622,1444,5,2.40074872489502,-0.0023646649797735,40,"Korean Golf Tour"
1450,1424,"Steven Ferreira",2.39946797654208,2.88132822237048,1502,-52,2.49119082407929,-0.0917228475372118,67,"Sunshine Tour"
1451,1869,"Yui Ueda",2.40019692033297,2.95782167592282,1442,9,2.40026490184395,-6.79815109827508e-05,20,"Japan Golf Tour"
1452,1869,"James Watts",2.40563227511521,2.77491390564614,1447,5,2.40561083403209,2.14410831178569e-05,30,"EuroPro Tour"
1453,1676,"Hakhyung Kim",2.40642129921983,2.72183027216251,1449,4,2.40750107500997,-0.00107977579013907,36,"Korean Golf Tour"
1454,1513,"Yuncheol Jeon",2.41061244935719,2.80091558752905,1450,4,2.41072135465845,-0.000108905301258844,34,"Korean Golf Tour"
1455,909,"Brett Rankin",2.41318319225063,2.92962641256072,1453,2,2.41524277462956,-0.00205958237893267,46,"AUS Logo2"
1456,1869,"Elias Bertheussen",2.41438439258376,2.88470971584396,1455,1,2.4180631570685,-0.00367876448473892,59,"Nordic Golf League"
1457,1356,"Emilio Cuartero Blanco",2.41465375751694,2.96667785076538,1456,1,2.41850804977398,-0.00385429225703904,50,"European Challenge Tour"
1458,1869,"Koki Furuta",2.41622564333552,2.84183387761388,1457,1,2.42069639758004,-0.00447075424452104,30,"Japan Golf Tour"
1459,1869,"Garrett Sapp",2.41915625059023,2.89827649236568,1458,1,2.42200848031,-0.00285222971976662,39,"PGA Tour China"
1460,768,"George Gandranata",2.41988650818725,2.72279559999466,1391,69,2.32433665584388,0.0955498523433675,82,"Asian Development Tour"
1461,1328,"Leroux Ferreira",2.42259789469862,2.87101552953091,1528,-67,2.5367225471616,-0.114124652462983,58,"Sunshine Tour"
1462,985,"Daehyun Kim",2.4239558207975,2.89812544371613,1460,2,2.4257494903171,-0.00179366951959636,37,"Korean Golf Tour"
1463,NA,"Joe Ogilvie",2.42963271802481,3.51341008800504,1459,4,2.42425568071166,0.00537703731315053,0,NA
1464,1275,"Paul McKechnie",2.43045764253027,2.83001397752169,1461,3,2.42930226880574,0.00115537372453245,28,"EuroPro Tour"
1465,687,"John O'Toole",2.43160798221284,2.9407803175968,1496,-31,2.4856071273532,-0.0539991451403599,72,"Asian Development Tour"
1466,1869,"Fredric Sundberg",2.43198113649355,2.88182259569567,1462,4,2.43296097713575,-0.000979840642195917,33,"Nordic Golf League"
1467,838,"Micah Shin",2.43374159434414,2.93465999999211,1669,-202,2.74539507170604,-0.311653477361904,22,"Asian Development Tour"
1468,1869,"Olin Browne-Jr",2.43421259424081,2.95691023243439,1463,5,2.43599263714205,-0.00178004290124045,2,NA
1469,1118,"Hsieh Chi-Hsien",2.43688978353605,2.82228123588049,1464,5,2.43602677034529,0.000863013190756767,66,"Asian Tour"
1470,1869,"Leigh McKechnie",2.44112561408188,2.73894964151011,1467,3,2.44434277373738,-0.0032171596554984,32,"AUS Logo2"
1471,1869,"Ouyang Zheng",2.44129335082165,2.90624498375357,1465,6,2.44247896302386,-0.00118561220220847,55,"PGA Tour China"
1472,1852,"Jonathan Moore",2.44390717876475,2.91320414171784,1468,4,2.44644017102301,-0.00253299225825776,30,"PGA Tour Canada"
1473,991,"Patrick Winther",2.44560069435017,2.96792492591202,1469,4,2.44702658212779,-0.00142588777761965,38,"Nordic Golf League"
1474,761,"Sam Chien",2.44705853314234,2.92720812372675,1414,60,2.35090198194159,0.0961565512007465,72,"Asian Tour"
1475,1822,"Jose Manuel Garrido",2.44822719673964,2.96191320617398,1466,9,2.44392828391075,0.00429891282888928,0,NA
1476,1422,"Nick Gillespie",2.44936604163178,2.98591793931318,1470,6,2.45040154577478,-0.00103550414299702,34,"AUS Logo2"
1477,651,"Lyle Rowe",2.45024580871826,2.9497375232626,1452,25,2.41163687968369,0.0386089290345719,56,"Sunshine Tour"
1478,845,"Kristopher R Mueck",2.45058373587951,2.9979238417733,1473,5,2.45421914125889,-0.00363540537938478,54,"AUS Logo2"
1479,677,"Max Kramer",2.45085755216461,2.86277207062333,1472,7,2.4528426016211,-0.00198504945648637,55,"ProGolf Tour"
1480,1869,"Justin Peters",2.4552816662078,2.911353049378,1475,5,2.45798242750935,-0.00270076130154528,35,"Web.com Tour"
1481,676,"Jordan Sherratt",2.45908866505988,2.86361012194905,1474,7,2.45682345695352,0.00226520810636011,40,"Asian Tour"
1482,1869,"Philip Pettitt-Jr",2.4599037674872,3.00415090395203,1476,6,2.45959719968156,0.000306567805641311,0,NA
1483,NA,"Matt Hendrix",2.45993504543567,3.29443613900189,1471,12,2.45220932783194,0.00772571760373486,0,NA
1484,1640,"Florian Praegant",2.46035098146938,2.91132949293671,1477,7,2.46033963000337,1.1351466011611e-05,8,NA
1485,1493,"Woochan Kim",2.46074590982774,2.82389901535779,1479,6,2.46294190347988,-0.00219599365214274,38,"Korean Golf Tour"
1486,1808,"Masaya Tomida",2.46399315670078,2.81888132164099,1483,3,2.46839311369298,-0.0043999569921982,42,"Japan Golf Tour"
1487,966,"Dimi Papadatos",2.46453037477874,2.94871258865118,1482,5,2.46681837053742,-0.00228799575867633,62,"AUS Logo2"
1488,1805,"Dongha Lee",2.46645281974201,2.68563160984259,1485,3,2.47026791356604,-0.003815093824032,38,"Korean Golf Tour"
1489,1135,"Mathew Perry",2.46704877063285,2.91432294807051,1480,9,2.46631911700832,0.000729653624532922,57,"PGA Tour China"
1490,1869,"Taylor R. Hancock",2.47051297028103,2.94317233822563,1488,2,2.47286850460288,-0.00235553432185043,30,"PGA Tour Canada"
1491,1076,"Bio Kim",2.47151269122238,2.93073300925365,1489,2,2.47381231331888,-0.00229962209650481,40,"Korean Golf Tour"
1492,1359,"Daniel Jennevret",2.47186453466123,2.78620885811626,1490,2,2.47442653445653,-0.00256199979530258,43,"Nordic Golf League"
1493,1869,"Kenneth Ferrie",2.47265292877885,2.99701474169543,1491,2,2.47604269481485,-0.00338976603599761,10,NA
1494,NA,"Kevin Kim",2.47604561696621,3.26923693696679,1481,13,2.46671107535098,0.00933454161522507,0,NA
1495,1869,"Jordan Russell",2.47609742678557,3.02707803509725,1484,11,2.46998971119712,0.00610771558844903,0,NA
1496,NA,"Sean Shahi",2.47830399752059,3.28042186940517,1487,9,2.47256477885426,0.00573921866633276,0,NA
1497,1869,"Donald Constable",2.48127947307803,3.04853735054347,1493,4,2.48176710059587,-0.000487627517839151,2,NA
1498,1643,"Cameron Beckman",2.48170092749957,2.97019398858604,1494,4,2.48426470280722,-0.00256377530764595,19,"PGA Tour"
1499,1850,"Ryan Cairns",2.4818758162271,2.89873217120333,1547,-48,2.56318575431703,-0.0813099380899347,61,"Sunshine Tour"
1500,1003,"Ben Parker",2.48260747223618,2.82435082558686,1495,5,2.48463509174795,-0.00202761951177255,46,"European Challenge Tour"
1501,1869,"Skip Kendall",2.48344461948646,3.17130938594999,1492,9,2.47877819982,0.0046664196664632,0,NA
1502,1869,"Christoph Koerbler",2.48353025279321,2.90272090775312,1497,5,2.48716109197918,-0.00363083918597473,36,"European Challenge Tour"
1503,712,"Thriston Lawrence",2.48457726182263,2.90338742880224,1503,0,2.49145758730937,-0.00688032548673911,47,"European Challenge Tour"
1504,1075,"Geonha Kim",2.4848023960634,2.92315511070421,1499,5,2.48757851448845,-0.0027761184250541,35,"Korean Golf Tour"
1505,1106,"Liu Yan-wei",2.48601323976755,2.7489563508046,1500,5,2.48794034193058,-0.00192710216302716,73,"PGA Tour China"
1506,1869,"J.J. Killeen",2.4894878819423,3.07759002928715,1501,5,2.48970016112697,-0.000212279184667263,3,NA
1507,1869,"Gary Lockerbie",2.49038428265415,2.97166919866527,1498,9,2.48752591529198,0.00285836736217027,0,NA
1508,1018,"Jesper Lerchedahl",2.49107132568551,2.87811481750245,1505,3,2.4932676604928,-0.00219633480729087,49,"Nordic Golf League"
1509,1260,"Victor Gebhard Osterby",2.49144254052546,2.86268121998397,1594,-85,2.6163798526428,-0.124937312117345,45,"Asian Tour"
1510,667,"John Catlin",2.4917468531424,2.95044231237288,1640,-130,2.69064196992672,-0.19889511678432,83,"Asian Tour"
1511,1869,"Cristian Espinoza",2.49186062087909,2.96114833762122,1506,5,2.49379127816927,-0.00193065729017938,35,"PGA Tour Latinoamerica"
1512,892,"Niccolo Quintarelli",2.49728106625203,2.88363058824132,1507,5,2.49999269291598,-0.00271162666394797,49,"Alps Golf Tour"
1513,1204,"Gavin Moynihan",2.49753900921465,2.87430416673191,1509,4,2.5015448921083,-0.00400588289364823,40,"European Challenge Tour"
1514,1869,"Yasunobu Fukunaga",2.49849554402449,2.9357037100566,1508,6,2.50146259256947,-0.00296704854497598,26,"Japan Golf Tour"
1515,1869,"Peter O'Malley",2.50083003689699,2.94094704458898,1504,11,2.49318198025841,0.00764805663857926,24,"AUS Logo2"
1516,1869,"Jonathan Fly",2.50108170905091,2.86201790498261,1510,6,2.50411578016649,-0.00303407111557741,32,"PGA Tour Canada"
1517,1613,"Su Dong",2.50485029038244,2.84847157062509,1511,6,2.50484383112733,6.45925511433276e-06,50,"PGA Tour China"
1518,1869,"Ted F. Smith",2.50516897399185,2.97989742970155,1518,0,2.5094606906528,-0.00429171666095041,31,"PGA Tour Canada"
1519,1062,"Aaron Wilkin",2.50759636265824,2.9731803432045,1513,6,2.5067515999373,0.000844762720941361,46,"AUS Logo2"
1520,999,"James Gibellini",2.50775920431754,2.92455066930792,1516,4,2.50816020116869,-0.000400996851150914,54,"PGA Tour China"
1521,1133,"Lam Chih Bing",2.50999353529035,2.89236430497595,1514,7,2.50780169129435,0.00219184399599692,6,NA
1522,1711,"Boonchu Ruangkit",2.5151676277474,2.99669162208567,1515,7,2.50812477647429,0.00704285127311088,6,NA
1523,1869,"Martin Rominger",2.5158726211361,2.8932637239911,1402,121,2.34088171710562,0.174990904030478,44,"Sunshine Tour"
1524,1004,"Byungjun Kim",2.51681779731468,2.93255185103583,1520,4,2.51905002472681,-0.0022322274121338,46,"Korean Golf Tour"
1525,1790,"Sungkug Park",2.51743867395665,2.93206851058554,1519,6,2.514461729676,0.0029769442806491,0,NA
1526,1012,"Tapio Pulkkanen",2.51812904513747,2.98114765011394,1523,3,2.52147075036285,-0.00334170522538413,48,"European Challenge Tour"
1527,1326,"Adrien Bernadet",2.52008182511576,2.94103849732085,1524,3,2.52338390914433,-0.00330208402857002,38,"European Challenge Tour"
1528,1027,"Julien Foret",2.52036762969329,2.84621028087746,1522,6,2.52139368618309,-0.00102605648980436,48,"Alps Golf Tour"
1529,1869,"Sungmin Cho",2.52145951605661,2.79236343450065,1521,8,2.52086946126274,0.000590054793865313,30,"Korean Golf Tour"
1530,1223,"Wang Ter-Chang",2.52166580913495,3.01851495587356,1517,13,2.50874343906783,0.0129223700671157,11,NA
1531,1869,"Yu Morimoto",2.52313233642194,2.753855259513,1538,-7,2.54756722980754,-0.0244348933855996,62,"Japan Golf Tour"
1532,1869,"David Higgins",2.52645498145272,3.09720389561658,1525,7,2.52555007175794,0.000904909694779743,4,NA
1533,1869,"Manuel Merizalde",2.53265815680214,3.06520839721877,1526,7,2.52906645869194,0.0035916981102031,6,NA
1534,1869,"Charlie Harrison",2.53496687331591,2.97438546908084,1530,4,2.53799077107057,-0.00302389775466416,34,"PGA Tour Canada"
1535,1065,"Jarand Ekeland Arnoy(Am)",2.53695102064159,2.95038124502541,1533,2,2.54168913479598,-0.0047381141543883,50,"Nordic Golf League"
1536,1869,"Luke Goddard",2.53761890659077,2.95042251712659,1529,7,2.53762454201298,-5.63542221376778e-06,33,"EuroPro Tour"
1537,942,"Mathieu Decottignies Lafon",2.54072780193954,2.90617061771257,1534,3,2.54405713015705,-0.00332932821750553,50,"European Challenge Tour"
1538,1664,"Shigeru Nonaka",2.54097477694638,2.8781752792206,1532,6,2.54144177918957,-0.000467002243192294,26,"Japan Golf Tour"
1539,1041,"Per Langfors",2.54304053139327,2.87554095699335,1536,3,2.54582584084782,-0.00278530945455246,52,"Nordic Golf League"
