"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1211,1207,"Daniel Valente",2.15071396980089,2.83446202398676,1207,4,2.13245737447129,0.018256595329595,45,"PGA Tour Australasia"
1212,732,"Yoon Se-jun",2.15219053518002,2.94034775114216,1211,1,2.1346603337991,0.0175302013809207,43,"PGA Tour China"
1213,817,"Aaron Pike",2.15229689671733,2.95475965528572,1208,5,2.133698095132,0.0185988015853265,50,"PGA Tour Australasia"
1214,1683,"Peter Fowler",2.15368555970792,3.01283569222402,1201,13,2.12545391002587,0.0282316496820463,12,NA
1215,815,"Rayhan Thomas(AM)",2.15453585789711,2.90311427303647,1223,-8,2.14975641821311,0.00477943968399597,31,"European Tour"
1216,910,"Niclas Johansson",2.15577828159186,2.81352921820987,1212,4,2.13694664355519,0.0188316380366693,57,"Nordic Golf League"
1217,938,"Peter Wilson",2.15588920612032,2.98651013228723,1205,12,2.13083371061522,0.0250554955051019,28,"PGA Tour Australasia"
1218,1658,"Toni Ferrer",2.15600528542325,2.78839879913829,1221,-3,2.14897652253608,0.00702876288717169,71,"Asian Tour"
1219,1505,"Alex Aragon",2.15665875617539,3.03032960183357,1218,1,2.14379574813106,0.012863008044329,14,NA
1220,1886,"Franklin Corpening",2.15696407481788,3.18427106383835,1216,4,2.14225470298117,0.0147093718367119,2,NA
1221,1346,"Brad Schneider",2.16143456231583,2.98505748120372,1242,-21,2.18528155366406,-0.0238469913482309,28,"PGA Tour Canada"
1222,786,"Rourke Van der Spuy",2.16255204876192,2.85678670311753,1235,-13,2.17413629138287,-0.0115842426209469,59,"Sunshine Tour"
1223,1097,"Ben Campbell",2.16388205718671,2.97987324941671,1214,9,2.14193412731216,0.0219479298745502,30,"PGA Tour Australasia"
1224,1459,"Eric Sugimoto",2.16449332278405,2.91136109517586,1192,32,2.11136913155002,0.0531241912340326,49,"PGA Tour Latinoamerica"
1225,1451,"Keenan Davidse",2.16505084817867,2.78737441414324,1230,-5,2.16462965187706,0.000421196301608529,56,"Sunshine Tour"
1226,1554,"David Johnson",2.16721122649328,2.96266282976932,1227,-1,2.15330768239317,0.0139035441001085,40,"PGA Tour Latinoamerica"
1227,1886,"Ryan Heisey",2.16873428355086,2.74958980329425,1249,-22,2.19336232750028,-0.0246280439494186,49,"PGA Tour Latinoamerica"
1228,885,"Manuel Trappel",2.17038260393311,2.84237647815278,1231,-3,2.16651266263897,0.00386994129413898,47,"European Challenge Tour"
1229,822,"Nathan Kimsey",2.17140545262401,3.01715807140908,1234,-5,2.17053938194819,0.000866070675823227,47,"European Tour"
1230,1244,"Song-Gyu Yoo",2.17320505347863,2.87323356906434,1213,17,2.13837605774049,0.0348289957381405,50,"Korean Golf Tour"
1231,612,"Niklas Lindstrom",2.17594398240578,3.08735715763546,1219,12,2.14674614905507,0.0291978333507092,45,"Nordic Golf League"
1232,1625,"Nicholas Reach",2.1768647632531,2.87468893548362,1260,-28,2.21477994123047,-0.0379151779773723,32,"PGA Tour Canada"
1233,1726,"Juan Pablo Luna",2.18027025383748,2.92272983171925,1248,-15,2.19287470085044,-0.0126044470129556,48,"PGA Tour Latinoamerica"
1234,1886,"Nicholas Delio",2.18058384950066,2.84239869222158,1267,-33,2.22311033971785,-0.04252649021719,29,"PGA Tour Canada"
1235,1734,"Dohoon Kim 752",2.18102296198394,2.79913263653224,1217,18,2.14355067341965,0.037472288564294,36,"Korean Golf Tour"
1236,904,"Shotaro Wada",2.18130987638504,2.88146155507176,1225,11,2.15130780218835,0.0300020741966871,41,"PGA Tour China"
1237,1758,"Patrik Sjoland",2.18712201940385,3.15133083890341,1220,17,2.148859559938,0.0382624594658507,3,NA
1238,856,"Erik Myllymaki",2.18757544129026,2.89149659104296,1200,38,2.12367897425079,0.0638964670394704,54,"Nordic Golf League"
1239,1726,"John Ellis",2.19169978604275,2.9809344429158,1252,-13,2.20116811705286,-0.00946833101011313,2,NA
1240,1244,"Sungyoon Kim",2.19592634459073,2.83769121422817,1229,11,2.16217490166568,0.0337514429250501,38,"Korean Golf Tour"
1241,1468,"He Shao-Cai",2.19615441828913,2.84867228639135,1236,5,2.17617907304718,0.0199753452419542,51,"PGA Tour China"
1242,1886,"Michael Davan",2.19631947034628,2.97248374812907,1443,-201,2.48333590611086,-0.287016435764583,32,"PGA Tour Latinoamerica"
1243,1673,"Drew Scott",2.19741916483979,2.97820755927302,1239,4,2.18269783462294,0.0147213302168461,4,NA
1244,785,"Michael Long",2.19817506330891,2.81802395307622,1238,6,2.17668296813833,0.0214920951705784,36,"PGA Tour Australasia"
1245,1886,"Manuel Villegas",2.19835065520151,2.85295185270847,1247,-2,2.19011133791471,0.00823931728680094,8,NA
1246,917,"Mingeun Cho",2.19851283769224,2.8658150598415,1233,13,2.16780770210558,0.0307051355866612,38,"Korean Golf Tour"
1247,1886,"Oscar Serna",2.19956550384682,3.16795860622788,1240,7,2.18330740241495,0.0162581014318746,8,NA
1248,1058,"Riekus Nortje",2.20173823464797,2.99317926182798,1674,-426,2.8529323196291,-0.651194084981126,13,NA
1249,1886,"Sepp Straka",2.20301443329679,3.13559314010954,1222,27,2.14939664242571,0.0536177908710775,26,"Web.com Tour"
1250,1886,"Jonathan Fricke",2.20311607609402,2.88564277322396,1251,-1,2.1966022938402,0.00651378225382393,39,"Web.com Tour"
1251,646,"Christopher Mivis",2.20429423984048,2.84418602683071,1255,-4,2.20559195937509,-0.00129771953461111,73,"European Challenge Tour"
1252,1302,"James Love",2.20814217484509,2.90532580664277,1287,-35,2.24926935904627,-0.0411271842011813,28,"PGA Tour Canada"
1253,1821,"Brent Witcher",2.20908464903394,2.99514630354798,1250,3,2.1944944599364,0.0145901890975386,2,NA
1254,1325,"Austin Quick",2.20991269825195,2.9834717357651,1103,151,1.96719737882014,0.242715319431808,44,"PGA Tour Latinoamerica"
1255,1104,"David Dixon",2.21168571221779,2.90401583789699,1253,2,2.20232544555112,0.00936026666667411,49,"European Tour"
1256,1552,"Aaron Townsend",2.21437508045928,2.78485581792324,1244,12,2.18701689024435,0.0273581902149287,52,"PGA Tour Australasia"
1257,1844,"Oscar Alvarez",2.21456510035596,2.86247360794242,1254,3,2.20494605671061,0.0096190436453476,49,"PGA Tour Latinoamerica"
1258,1107,"Kaname Yokoo",2.21652928201672,2.90187455132487,1232,26,2.16655604044198,0.0499732415747411,20,"Japan Golf Tour"
1259,601,"Tom Shadbolt",2.21828082428271,2.91324292909364,1265,-6,2.22054752452475,-0.00226670024204489,55,"Alps Golf Tour"
1260,1083,"Mark Murless",2.221175184965,2.85283419501016,1397,-137,2.42634771892526,-0.205172533960265,54,"Sunshine Tour"
1261,1478,"Weston Payne",2.22274799485221,2.87677326626014,1257,4,2.20901471231436,0.0137332825378484,40,"PGA Tour Latinoamerica"
1262,1410,"Jamie Arnold",2.22291582817627,2.96320178757807,1070,192,1.90617710366688,0.316738724509394,24,"Web.com Tour"
1263,1738,"Yoshikazu Haku",2.22424308102987,2.87586622625619,1237,26,2.17664631521787,0.0475967658119987,4,NA
1264,1540,"Joseph Harrison",2.22572799075773,2.98337261326392,1299,-35,2.26610141244299,-0.0403734216852598,36,"PGA Tour Canada"
1265,1886,"Tyler Weworski",2.22648393528626,2.95237266585668,1266,-1,2.2222675818486,0.00421635343765736,4,NA
1266,1436,"Jean-Baptiste Gonnet",2.22695179548604,2.8695201802242,1259,7,2.21468169462621,0.0122701008598307,18,"European Challenge Tour"
1267,1882,"Kieran Pratt",2.22754841963053,2.93117392253583,1256,11,2.20728775666325,0.0202606629672846,0,NA
1268,1633,"Cesar Costilla",2.22921771774776,2.88454292670487,1264,4,2.22051069622835,0.00870702151941183,43,"PGA Tour Latinoamerica"
1269,579,"Daniel Nisbet",2.23002727049613,2.96803053544149,1258,11,2.21025723636173,0.0197700341343987,67,"PGA Tour Australasia"
1270,1886,"Bradley Caldwell",2.23050791176236,2.90989483660713,1306,-36,2.2750224255141,-0.0445145137517384,35,"PGA Tour Canada"
1271,1772,"Phillip Archer",2.23634502843952,2.91489715198959,1262,9,2.21566517288568,0.0206798555538357,0,NA
1272,1300,"Katsufumi Okino",2.23801839711067,2.84966170886455,1246,26,2.18862800990819,0.0493903872024761,16,NA
1273,630,"Hennie Du Plessis",2.23954693754032,2.85201253729364,1263,10,2.21936066834735,0.0201862691929748,55,"Sunshine Tour"
1274,NA,"Lee Williams",2.24032441428575,3.53765360398379,1272,2,2.22451788468901,0.0158065295967424,0,NA
1275,820,"John Young Kim",2.24090093502481,2.92411644943675,1273,2,2.22638838073382,0.0145125542909921,46,"PGA Tour Latinoamerica"
1276,1093,"Diego Velasquez",2.2417390463692,2.99339344838854,1198,78,2.11754812625869,0.124190920110509,49,"PGA Tour Latinoamerica"
1277,1428,"James Kingston",2.24229450088025,2.89925381648251,1161,116,2.05612984432051,0.186164656559735,21,"Sunshine Tour"
1278,1065,"Leandro Marelli",2.24242758284516,2.95884496842352,1371,-93,2.38374993175186,-0.141322348906705,53,"PGA Tour Latinoamerica"
1279,619,"Enrico Di Nitto",2.24325975696354,2.78037457154493,1282,-3,2.24228381597379,0.000975940989754953,54,"Alps Golf Tour"
1280,486,"Oscar Zetterwall",2.24409425413942,2.9124613258161,1279,1,2.23922995264997,0.00486430148944805,73,"Asian Tour"
1281,1825,"Jason Palmer",2.24480531839117,3.03867803208578,1276,5,2.22933632017784,0.0154689982133305,0,NA
1282,1214,"Unho Park",2.24673095940591,2.86888221717151,1278,4,2.23488508674052,0.0118458726653867,34,"Asian Tour"
1283,1109,"Soonsang Hong",2.24874677154126,2.85380820742059,1275,8,2.2282814813465,0.0204652901947648,75,"Asian Tour"
1284,1207,"Guillermo Pumarol",2.25436574643742,2.93532126360932,1288,-4,2.25108157321982,0.00328417321759966,49,"PGA Tour Latinoamerica"
1285,974,"Gwanwoo Ma",2.25477461274944,2.85712395444181,1269,16,2.2239361815205,0.0308384312289363,42,"Korean Golf Tour"
1286,1886,"Justin Bolli",2.25477730043262,3.15247410628685,1281,5,2.2411136522619,0.01366364817072,0,NA
1287,1886,"Jeff Klauk",2.25692853681869,3.09368676758816,1283,4,2.24277532230847,0.014153214510217,0,NA
1288,1594,"Tommy Cocha",2.25769594153629,2.88563169830783,1226,62,2.15206082425717,0.105635117279125,63,"PGA Tour Latinoamerica"
1289,1431,"Tim Gornik",2.25867818991653,2.88323652106734,1284,5,2.2443476520766,0.0143305378399328,40,"European Challenge Tour"
1290,1009,"Andrew Curlewis",2.25978469628967,2.88437350547557,1241,49,2.1847845700229,0.0750001262667723,62,"Sunshine Tour"
1291,1287,"Sean Jacklin",2.25999237596858,2.94743372367026,1286,5,2.24886099471721,0.0111313812513707,30,"PGA Tour Latinoamerica"
1292,1233,"Filip Mruzek",2.26110280724099,2.90277611756728,1191,101,2.11037078537756,0.150732021863429,45,"ProGolf Tour"
1293,1886,"Brian Dwyer",2.26210690700962,2.96225849008026,1328,-35,2.3060060166856,-0.0438991096759813,32,"PGA Tour Canada"
1294,1886,"Byron Meth",2.26225721608403,2.94366998310437,1323,-29,2.29921921050561,-0.0369619944215778,26,"PGA Tour Canada"
1295,1498,"Darryn Lloyd",2.26228533259884,2.83944675890435,1293,2,2.25671483128056,0.00557050131827541,44,"European Challenge Tour"
1296,1807,"Antti Ahokas",2.26922361309707,2.92541986755118,1145,151,2.0256632421919,0.24356037090517,32,"Nordic Golf League"
1297,1359,"Kitaek Kwon",2.27032245476908,2.81906497791011,1270,27,2.223953453296,0.046369001473082,47,"Japan Golf Tour"
1298,1046,"Andre De Decker",2.2705363713773,2.94427780986548,1302,-4,2.26933542011241,0.00120095126489472,34,"Sunshine Tour"
1299,640,"Sangyeop Lee",2.27136061346321,2.76227850799711,1280,19,2.24110010386727,0.0302605095959354,40,"Korean Golf Tour"
1300,1402,"Kiyoshi Miyazato",2.27435783025401,2.88095857268827,1268,32,2.22393497377384,0.0504228564801665,46,"Japan Golf Tour"
1301,1444,"Tom Power Horan",2.27544580880364,2.93933793072572,1292,9,2.25537911773688,0.0200666910667597,44,"PGA Tour Australasia"
1302,635,"Chen Zi-hao",2.27733012855704,3.11584720122463,1294,8,2.25699372034876,0.0203364082082804,63,"PGA Tour China"
1303,1018,"Derek Rende",2.28075533378755,2.9999232142673,1452,-149,2.49750247334829,-0.216747139560743,50,"PGA Tour Latinoamerica"
1304,1569,"Charles-Edouard Russo",2.28140370658424,2.87387308517868,1340,-36,2.32487412153637,-0.0434704149521319,35,"Alps Golf Tour"
1305,773,"David Klein",2.28146178541294,2.90142614709565,1295,10,2.26118535147966,0.0202764339332808,27,"PGA Tour Australasia"
1306,856,"Steve Surry",2.28160925304033,2.81828049949287,1297,9,2.26373796706152,0.0178712859788077,53,"Sunshine Tour"
1307,1138,"Sam Connor",2.28385452198484,2.86305405837142,1308,-1,2.27977423446294,0.00408028752189704,33,"European Challenge Tour"
1308,890,"Pannakorn Uthaipas",2.28453814668976,2.81235750334911,1319,-11,2.29595193894218,-0.0114137922524211,68,"Asian Development Tour"
1309,845,"Rory Bourke",2.28788435135047,2.90350857879504,1301,8,2.26719858000547,0.0206857713450002,42,"PGA Tour Australasia"
1310,372,"Dimi Papadatos",2.28875998461143,2.9595192347239,1305,5,2.27471626486046,0.0140437197509744,56,"PGA Tour Australasia"
1311,NA,"Will Claxton",2.29386166783464,3.72106804036013,1311,0,2.28154066390928,0.012321003925357,0,NA
1312,1511,"Tomoyo Ikemura",2.29467645288169,2.90157862860664,1285,27,2.24798695443987,0.0466894984418236,34,"Japan Golf Tour"
1313,1883,"Lee Janzen",2.29509727507554,3.39109754004198,1309,4,2.28074959184515,0.0143476832303895,0,NA
1314,1886,"Aaron Goldberg",2.29511659402463,3.1247878759783,1310,4,2.2808778385711,0.0142387554535319,0,NA
1315,1886,"Stephen Ames",2.29994870328322,3.46457314056413,1314,1,2.28755419228311,0.0123945110001054,0,NA
1316,1779,"Ted Brown",2.3002184835717,3.01228996210257,1320,-4,2.29680070384043,0.003417779731266,0,NA
1317,1886,"Jay Myers",2.30068165544944,2.86803910835109,1342,-25,2.32901802286486,-0.0283363674154185,20,"PGA Tour Canada"
1318,786,"Hyowon Park",2.30086909857153,2.92524483724487,1304,14,2.27380144147094,0.0270676571005861,56,"Korean Golf Tour"
1319,1886,"Kazuhiko Hosokawa",2.30208638926213,2.85816537467193,1291,28,2.25398513745597,0.0481012518061599,16,NA
1320,1448,"Jeonghyeob Hyun",2.3027733221558,2.88590477362226,1303,17,2.27214856160512,0.0306247605506793,40,"Korean Golf Tour"
1321,1836,"Sam Love",2.30303536872248,2.96626954351182,1339,-18,2.32393728770172,-0.0209019189792401,34,"Web.com Tour"
1322,734,"Jay Bayron",2.30496269694035,2.97708382352706,1324,-2,2.29944042651102,0.00552227042932962,34,"Asian Tour"
1323,712,"Daniel Lokke",2.30713884493526,2.88245425131791,1261,62,2.21565415967486,0.0914846852604021,66,"Nordic Golf League"
1324,1886,"Nate McCoy",2.30855735918673,3.02569375390743,1333,-9,2.31547943111526,-0.006922071928531,0,NA
1325,1563,"Taylor MacDonald",2.30863617236889,2.92235227423275,1313,12,2.28588392691383,0.0227522454550617,43,"PGA Tour Australasia"
1326,1624,"Yasuki Hiramoto",2.30973277164403,2.81490726989863,1296,30,2.26285768939852,0.0468750822455073,43,"Japan Golf Tour"
1327,1471,"Katsunori Kuwabara",2.31038151282258,2.88995857932211,1298,29,2.26424948199365,0.0461320308289315,14,NA
1328,1886,"Chris Hemmerich(Am)",2.31113855934909,2.78574438171461,1354,-26,2.34981211138239,-0.0386735520332953,28,"PGA Tour Canada"
1329,748,"Taehoon Kim",2.31275598788257,3.0195177441856,1312,17,2.28561085719083,0.0271451306917414,46,"Korean Golf Tour"
1330,691,"Joongkyung Mo",2.31371741632902,2.90020735067231,1315,15,2.28801542181293,0.0257019945160901,34,"Korean Golf Tour"
1331,1886,"Ryan Haller",2.31533713585445,2.9280009902454,1318,13,2.2959496251472,0.0193875107072459,29,"PGA Tour Australasia"
1332,1431,"Brad Brunner",2.31596059201362,2.87064712757413,1329,3,2.31042028677216,0.00554030524146487,37,"PGA Tour Latinoamerica"
1333,1278,"Michael Palmer",2.31644626036866,2.97700047509553,1334,-1,2.3156781169877,0.000768143380958985,62,"Sunshine Tour"
1334,1269,"Jeff Karlsson",2.3167645300196,3.18475566024547,1331,3,2.31060889644367,0.00615563357593096,30,"PGA Tour Latinoamerica"
1335,1367,"David Palm",2.3177314658775,2.85795868942946,1327,8,2.30248569193689,0.0152457739406113,40,"Nordic Golf League"
1336,1549,"Anthony Brown",2.31904613501423,2.84381696469798,1317,19,2.29244914518881,0.0265969898254208,26,"PGA Tour Australasia"
1337,722,"Ben Parker",2.3207303044334,2.83009641118562,1290,47,2.25338441203524,0.0673458923981589,52,"ProGolf Tour"
1338,977,"JC Ritchie",2.32328718986961,3.02439782332935,1352,-14,2.34499482349083,-0.0217076336212187,57,"Sunshine Tour"
1339,1660,"Filippo Bergamaschi",2.32495262472798,3.00502517547161,1335,4,2.3165797906695,0.00837283405847788,64,"European Challenge Tour"
1340,533,"Rohan Blizard",2.32511929347235,2.94133731459623,1326,14,2.30206219884195,0.0230570946303974,62,"PGA Tour Australasia"
1341,1206,"Luo Xue-wen",2.32917647010838,3.07335494372441,1330,11,2.31053577930746,0.0186406908009245,38,"PGA Tour China"
1342,829,"Mikael Lindberg",2.32924532251353,2.95091582883375,1325,17,2.30171171793379,0.0275336045797361,57,"Nordic Golf League"
1343,1592,"Danny Sahl",2.32982050574828,2.91111549802542,1361,-18,2.36877742032322,-0.0389569145749409,28,"PGA Tour Canada"
1344,1288,"Daeeok Jeong",2.33034785309896,2.86643588474317,1322,22,2.29910425155429,0.0312436015446722,40,"Korean Golf Tour"
1345,1115,"Daniel Zuluaga",2.33140455341282,2.9978852799454,1358,-13,2.36276957924154,-0.0313650258287206,26,"PGA Tour Latinoamerica"
1346,NA,"Kris Blanks",2.33633126149472,3.5110799043769,1337,9,2.32057922751419,0.0157520339805339,0,NA
1347,1656,"Frank Lickliter-II",2.33784778157918,2.92767338162487,1345,2,2.33188582879071,0.00596195278846778,18,"PGA Tour"
1348,1886,"Tatsuya Kodai",2.33868160634016,2.98853923360083,1316,32,2.28812998092176,0.0505516254184051,21,"Asian Tour"
1349,1886,"Will Murphy",2.33904552470047,2.9878787171838,1341,8,2.32536913111819,0.0136763935822786,30,"PGA Tour Latinoamerica"
1350,1753,"Linus Gillgren",2.33909176316275,2.94681189764717,1346,4,2.33604773694462,0.00304402621812816,42,"PGA Tour Latinoamerica"
1351,1329,"Gustav Adell",2.34290554037979,2.91635081596057,1411,-60,2.45321285248655,-0.110307312106759,50,"Nordic Golf League"
1352,1648,"Tim Sluiter",2.3430638954393,2.9770764180225,1332,20,2.3152470253265,0.0278168701127974,0,NA
1353,1373,"Ludwig Nordeklint",2.34323328358923,2.88382789188216,1336,17,2.31996357383728,0.0232697097519479,38,"Nordic Golf League"
1354,774,"Liu Yan-wei",2.34419188719526,2.81012581924043,1408,-54,2.43540814399627,-0.0912162568010126,68,"Asian Tour"
1355,927,"Varut Chomchalam",2.3442297321887,3.0384905235997,1351,4,2.34459154797898,-0.000361815790278275,20,"Asian Tour"
1356,1549,"Scott Laycock",2.34566836403744,2.7769191230586,1338,18,2.32191484922516,0.0237535148122769,53,"PGA Tour Australasia"
1357,713,"John O'Toole",2.34774213114074,2.83042845423063,1355,2,2.35610681770265,-0.0083646865619138,86,"Asian Development Tour"
1358,1212,"Felipe Velazquez",2.34930995437197,2.89144838532604,1277,81,2.2343060444489,0.115003909923068,59,"PGA Tour Latinoamerica"
1359,1423,"Callan O'Reilly",2.35082425452389,2.92577498249918,1343,16,2.32973552122713,0.0210887332967609,43,"PGA Tour Australasia"
1360,845,"Brad Shilton",2.35442651117701,2.89305870875119,1344,16,2.33047024244773,0.023956268729278,28,"PGA Tour Australasia"
1361,1170,"Alex Haindl",2.35693064220955,2.95689159969333,1501,-140,2.57528848452934,-0.218357842319786,41,"Sunshine Tour"
1362,1886,"Mike Ballo, Jr.",2.35725961151504,2.88300739583922,1373,-11,2.38697507854576,-0.0297154670307167,18,"PGA Tour Canada"
1363,1590,"Steven Ferreira",2.36258490030139,2.88575799980365,1413,-50,2.45754290269057,-0.0949580023891836,71,"Sunshine Tour"
1364,1569,"Huang Wen-yi",2.36287169641825,2.84610735246915,1349,15,2.34367321493119,0.0191984814870554,53,"PGA Tour China"
1365,738,"Lincoln Tighe",2.3651593375181,2.91596648353251,1353,12,2.34754030309516,0.0176190344229408,55,"PGA Tour Australasia"
1366,1886,"Anthony Snobeck",2.36852086484637,2.85070069492958,1357,9,2.3619932650777,0.00652759976866735,20,"European Challenge Tour"
1367,1886,"Jared Wolfe",2.37071319922873,3.00083835673435,1372,-5,2.38659501407627,-0.0158818148475439,16,NA
1368,1664,"Junghwan Lee",2.37080028849591,2.83745970886189,1350,18,2.34439805789662,0.0264022305992886,36,"PGA Tour China"
1369,1886,"Guy Boros",2.37435183615371,3.26277753657665,1356,13,2.35850270149813,0.0158491346555838,0,NA
1370,1145,"Theunis Spangenberg",2.37943302899338,3.0720565592788,1359,11,2.36875287716389,0.0106801518294914,50,"Sunshine Tour"
1371,619,"Malcolm Kokocinski",2.38088095923116,2.89318178074422,1367,4,2.3762192781149,0.00466168111625809,51,"Asian Tour"
1372,1151,"Leroux Ferreira",2.38101657603803,2.90568570086767,1513,-141,2.59707266541551,-0.216056089377484,55,"Sunshine Tour"
1373,1886,"Scott McCarron",2.38180321660497,3.22961036372603,1365,8,2.37206159631182,0.0097416202931524,0,NA
1374,765,"Franck Daux",2.3832788720586,2.92731711716575,1369,5,2.38206865738261,0.00121021467599336,49,"Alps Golf Tour"
1375,951,"Josh Loughrey",2.38385010474587,2.91987954539824,1366,9,2.37546993234347,0.0083801724023993,52,"European Challenge Tour"
1376,1839,"Jack Harrison",2.38541082247854,2.91980470260929,1347,29,2.34056448975192,0.0448463327266215,48,"Sunshine Tour"
1377,1886,"Stuart Anderson",2.38616848873579,3.06015954079944,1377,0,2.39428932824263,-0.00812083950683595,0,NA
1378,893,"Luke Joy",2.38907818641494,2.79012834037808,1401,-23,2.42812397550372,-0.0390457890887768,56,"MENA Tour"
1379,1162,"Haydn McCullen",2.3900986027351,2.9103275885959,1383,-4,2.40477355864855,-0.0146749559134465,40,"EuroPro Tour"
1380,1886,"Spencer Fletcher",2.39019442067343,2.97038809065756,1405,-25,2.43287678209053,-0.042682361417095,24,"PGA Tour Canada"
1381,1886,"Phillip Price",2.39041451023244,2.90684264541138,1368,13,2.37735469060557,0.0130598196268665,13,NA
1382,1417,"Taeksoo Kim",2.39041608873103,2.84591596941395,1360,22,2.36876359100031,0.0216524977307189,49,"PGA Tour China"
1383,1886,"Christopher Wolfe",2.39243501902316,2.89906829692708,1400,-17,2.42755232663279,-0.0351173076096289,31,"PGA Tour Canada"
1384,602,"Lyle Rowe",2.39709198186742,3.00735203088516,1546,-162,2.6493714582849,-0.252279476417476,55,"Sunshine Tour"
1385,1774,"Sengyong Kim",2.39900375543189,2.88772957771699,1364,21,2.37010899000886,0.0288947654230269,36,"Korean Golf Tour"
1386,1886,"Keunho Lee",2.39942696707807,2.83283021109351,1362,24,2.36892106307786,0.0305059040002114,32,"Korean Golf Tour"
1387,1091,"Jarand Ekeland Arnoy",2.40342802847382,2.94191247093121,1523,-136,2.61864584921486,-0.215217820741035,53,"Nordic Golf League"
1388,1238,"Joshua White",2.40431433776635,2.95039069351387,1379,9,2.39754288631587,0.00677145145047975,68,"European Challenge Tour"
1389,1886,"Adam Gee",2.40436878423669,2.98754773094331,1374,15,2.38828826191262,0.0160805223240654,0,NA
1390,1498,"Niklas Lemke",2.40666644760549,2.97874464148607,1378,12,2.39532848611042,0.011337961495069,17,"European Challenge Tour"
1391,1886,"Steven Ihm",2.40786706349674,2.93618128020074,1387,4,2.40803084736173,-0.000163783864988609,4,NA
1392,1886,"Dan Buchner",2.40868823585865,3.22139072472935,1385,7,2.40795448346544,0.000733752393205833,0,NA
1393,756,"Paul Howard",2.41052704440424,2.99361950478213,1380,13,2.40222058495975,0.00830645944449326,46,"European Challenge Tour"
1394,1395,"Mark Young",2.41262988602586,2.91233429339254,1393,1,2.41978242723126,-0.00715254120540409,35,"EuroPro Tour"
1395,1660,"Armando Villareal",2.41431238658366,2.93887179046048,1391,4,2.41761391401395,-0.0033015274302941,44,"PGA Tour Latinoamerica"
1396,812,"Nirun Sae-Ueng",2.42239183872565,2.7381590573345,1370,26,2.38209984646826,0.040291992257393,68,"Asian Development Tour"
1397,1886,"Chase Seiffert",2.42396512255036,3.09088574376127,1403,-6,2.42965309923114,-0.00568797668078425,3,NA
1398,1025,"Patrick Winther",2.42819443120134,2.95727804090349,1490,-92,2.55937930099385,-0.131184869792515,41,"Nordic Golf League"
1399,1444,"Zachary Edmondson",2.4296132891247,2.99036334579937,1425,-26,2.46724507963933,-0.0376317905146304,38,"PGA Tour Canada"
1400,1355,"Maximiliano Godoy",2.43312552684728,3.04751654911916,1406,-6,2.433536281586,-0.000410754738720875,32,"PGA Tour Latinoamerica"
1401,1421,"Gareth Shaw",2.43538078133016,2.84844118601635,1398,3,2.42665615827989,0.00872462305027222,26,"European Challenge Tour"
1402,1575,"Luke Cornford",2.43666488372278,2.92543625480008,1410,-8,2.44450379568665,-0.00783891196387065,34,"EuroPro Tour"
1403,693,"Doyeob Mun",2.43680787050081,2.81325772117259,1386,17,2.40802152750578,0.0287863429950281,40,"Korean Golf Tour"
1404,1886,"Francisco Ojeda",2.43779296670317,3.01005991097077,1402,2,2.4294343956269,0.00835857107626836,11,NA
1405,1289,"Jonas Kolbing",2.43868538461362,2.82163060268169,1416,-11,2.45845118160162,-0.0197657969879983,53,"ProGolf Tour"
1406,869,"Brad Moules",2.43873616148553,2.87251728851783,1390,16,2.41736875811561,0.021367403369918,48,"PGA Tour Australasia"
1407,1886,"Leigh McKechnie",2.43903684141057,2.75560266724777,1392,15,2.41769758368844,0.0213392577221279,30,"PGA Tour Australasia"
1408,1886,"Josh Persons",2.43914023307819,3.00299990052885,1404,4,2.4326915802307,0.00644865284748786,0,NA
1409,1205,"Rhys West",2.44016496588329,3.02481158821061,1348,61,2.3414858824831,0.0986790834001887,54,"Sunshine Tour"
1410,919,"Alexandre Daydou",2.44023039452285,2.76646595288433,1634,-224,2.78751984496282,-0.347289450439969,48,"Alps Golf Tour"
1411,1369,"Oliver Gillberg",2.44109282297092,2.91696418886854,1389,22,2.41415671590463,0.026936107066287,39,"Nordic Golf League"
1412,1554,"Michael Buttacavoli",2.44371699242649,2.86692667623854,1363,49,2.3693413575511,0.0743756348753917,62,"PGA Tour Latinoamerica"
1413,1693,"Jesper Billing",2.44707700543879,3.03173224311811,1396,17,2.42275331907822,0.0243236863605718,5,NA
1414,737,"Mathieu Fenasse",2.4484930576928,2.9580984227451,1554,-140,2.66012732329821,-0.211634265605415,45,"Nordic Golf League"
1415,1886,"Martin Rominger",2.44928323874096,2.92340565282144,1540,-125,2.64102309741708,-0.191739858676121,47,"Sunshine Tour"
1416,1886,"Matt Bettencourt",2.44957661060978,3.01301790364165,1409,7,2.44380360284844,0.00577300776133871,8,NA
1417,867,"Kristopher R Mueck",2.4511486741081,2.96662879030637,1407,10,2.43378391629419,0.0173647578139144,51,"PGA Tour Australasia"
1418,1401,"Adrien Bernadet",2.45141825525352,2.95709109661757,1520,-102,2.60938033654905,-0.157962081295528,47,"ProGolf Tour"
1419,1886,"Galam Jeon",2.45296327000741,2.95487098028266,1394,25,2.42051020890198,0.0324530611054321,32,"Korean Golf Tour"
