"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1344,1434,"Anthony Houston",2.26975646784425,2.855140258749,1349,-5,2.28872351434188,-0.0189670464976257,60,"AUS Logo2"
1345,868,"Quincy Quek",2.26984135203516,2.79283285295267,1335,10,2.26785629782344,0.00198505421171724,60,"Asian Development Tour"
1346,1874,"Chris Hemmerich",2.27056338260385,2.74492748190699,1344,2,2.28335093543659,-0.012787552832743,28,"PGA Tour Canada"
1347,969,"Byungjun Kim",2.27252614779983,2.86792019087169,1371,-24,2.32424151456775,-0.0517153667679242,36,"Korean Golf Tour"
1348,758,"Aaron Pike",2.27385779196493,2.88272987816292,1413,-65,2.37928660404537,-0.105428812080435,58,"AUS Logo2"
1349,1493,"Toni Ferrer",2.2747160693528,2.81377483777568,1203,146,2.08491239413627,0.189803675216527,38,"Asian Tour"
1350,1874,"Kevin Foley",2.27587270655282,2.94086076360187,1339,11,2.27058688550886,0.00528582104396413,15,NA
1351,1874,"Andreas Halvorsen",2.27594164043216,2.82231871478181,1342,9,2.27909373505293,-0.0031520946207686,36,"PGA Tour Latinoamerica"
1352,1072,"Colin Nel",2.27763602465073,2.94739302052847,1304,48,2.22332144636066,0.0543145782900738,68,"Sunshine Tour"
1353,1874,"Derek Gillespie",2.2796867430124,2.89604457809319,1345,8,2.28509929586736,-0.00541255285495712,50,"PGA Tour Latinoamerica"
1354,1425,"Peter Fowler",2.27978687759898,2.95198477660258,1340,14,2.27672824593517,0.00305863166381304,17,"PGA Tour Australasia"
1355,987,"Hong Chang-kyu",2.28097144236162,2.80507215531602,1440,-85,2.41950301176165,-0.138531569400035,37,"Korean Golf Tour"
1356,1437,"Michael Buttacavoli",2.28537266085347,2.93467220577423,1350,6,2.28895087532587,-0.00357821447240347,48,"PGA Tour Latinoamerica"
1357,888,"Niccolo Quintarelli",2.28617174480482,2.82753583230682,1343,14,2.28279817492809,0.0033735698767301,41,"Alps Golf Tour"
1358,1453,"Niklas Lemke",2.28696857380971,2.97363641142927,1346,12,2.28565742373227,0.00131115007744453,17,"European Challenge Tour"
1359,1385,"Brad Brunner",2.28747868575404,2.92883723649353,1348,11,2.28639775898002,0.00108092677402061,24,"PGA Tour Latinoamerica"
1360,1242,"Jonas Kolbing",2.29089332575342,2.89251571152092,1475,-115,2.47263149298615,-0.181738167232731,53,"ProGolf Tour"
1361,1874,"Thomas Baik",2.2935974745879,2.90562466411607,1359,2,2.30501720386722,-0.0114197292793237,41,"PGA Tour Canada"
1362,1874,"Matt Bettencourt",2.29596476660081,2.96705917401036,1355,7,2.29717530362729,-0.00121053702647611,13,NA
1363,1687,"Sungyeol Kwon",2.29771324915399,2.83412941434098,1250,113,2.14499392784654,0.152719321307449,29,"Korean Golf Tour"
1364,1331,"Andreas Hartø",2.30036038563595,2.86567863855153,1356,8,2.30097657080075,-0.00061618516479589,39,"European Challenge Tour"
1365,1060,"Gwanwoo Ma",2.30044645314521,2.81090344877189,1244,121,2.13928459257682,0.161161860568393,32,"Korean Golf Tour"
1366,471,"Rohan Blizard",2.30273602142595,2.97422298038338,1367,-1,2.31774292902066,-0.0150069075947092,79,"PGA Tour China"
1367,1213,"Mingeun Cho",2.30405616232638,2.85306094359192,1284,83,2.19609517091987,0.107960991406514,26,"Korean Golf Tour"
1368,1561,"Junghwan Lee",2.30444473662654,2.78744388434649,1360,8,2.30528384714837,-0.000839110521833941,40,"Korean Golf Tour"
1369,1611,"Ryan Carter",2.30619854311562,2.9296613058514,1357,12,2.30107498076543,0.0051235623501853,22,"Korean Golf Tour"
1370,1874,"Christopher Wolfe",2.30945433945991,2.86962961347278,1366,4,2.31755000714083,-0.00809566768091718,39,"PGA Tour Canada"
1371,706,"Niklas Lindstrom",2.30984295276251,3.09070645754034,1628,-257,2.74268215237197,-0.432839199609461,40,"Nordic Golf League"
1372,667,"Franck Daux",2.31225837563207,2.9265205807207,1353,19,2.29195746797651,0.0203009076555598,52,"Alps Golf Tour"
1373,1020,"Jarand Ekeland Arnoy",2.31335900541382,2.84808795499178,1419,-46,2.38445161225687,-0.0710926068430533,45,"Nordic Golf League"
1374,1874,"Ryan McCormick",2.31594214796678,2.96352045791801,1368,6,2.31777636299304,-0.00183421502625825,2,NA
1375,1634,"Alex Moon",2.31646146851504,2.98968931861937,1363,12,2.31364273245813,0.00281873605691052,4,NA
1376,1874,"Tom Johnson",2.31670914217116,2.9353485258084,NA,NA,NA,NA,22,"Asian Tour"
1377,1874,"Devin Carrey",2.31745426815437,2.86592976983728,1373,4,2.32593730367094,-0.00848303551657104,22,"PGA Tour Canada"
1378,1267,"Anthony Summers",2.31900381024043,2.79556891359478,1370,8,2.3213595782189,-0.00235576797846848,31,"AUS Logo2"
1379,1874,"Brian Bullington",2.31914820355102,2.89834464244536,1365,14,2.31693375854945,0.00221444500157153,38,"PGA Tour Latinoamerica"
1380,1319,"Ludwig Nordeklint",2.3197716149396,2.82668857102055,1364,16,2.31438724363041,0.00538437130919212,35,"Nordic Golf League"
1381,1874,"Jeonghyeob Hyun",2.32170137679967,2.9143676351129,1427,-46,2.39826266819371,-0.076561291394039,30,"Korean Golf Tour"
1382,1108,"Mark Murless",2.32329657505963,2.88475446618592,1422,-40,2.39025401023978,-0.0669574351801483,57,"Sunshine Tour"
1383,1395,"Scott Laycock",2.32393262978613,2.76265200627616,1383,0,2.34133266427148,-0.0174000344853535,67,"PGA Tour China"
1384,1155,"Joshua White",2.32409713750368,2.95433144825006,1387,-3,2.34894744659086,-0.0248503090871761,62,"European Challenge Tour"
1385,747,"George Gandranata",2.32806115102156,2.72046693283571,1332,53,2.26509167218596,0.0629694788355954,82,"Asian Development Tour"
1386,907,"Brad Moules",2.32904898268768,2.85710145517777,1389,-3,2.35168779387219,-0.0226388111845095,40,"AUS Logo2"
1387,1238,"Gareth Shaw",2.33010966638569,2.80574597688327,1374,13,2.32898281911659,0.00112684726909507,28,"European Challenge Tour"
1388,1355,"Callan O'Reilly",2.33040150680142,3.00212685999443,1386,2,2.34652242155961,-0.0161209147581949,44,"AUS Logo2"
1389,1866,"Chris Gilman",2.3319054993098,2.90255529018887,1375,14,2.32917915251742,0.00272634679237838,0,NA
1390,1819,"Steven Conran",2.33766252184114,2.87195150535198,1361,29,2.31134507673302,0.026317445108119,6,NA
1391,NA,"Joe Ogilvie",2.33837512600667,3.4174088791564,1377,14,2.3308603360051,0.00751479000157174,0,NA
1392,1874,"Todd Hamilton",2.33842704413893,2.97549976676098,1382,10,2.33723119598364,0.00119584815528917,2,NA
1393,1273,"Unho Park",2.33996560961337,2.88508278361769,1333,60,2.26515134003458,0.0748142695787868,61,"Asian Tour"
1394,1507,"Jay Choi",2.34085705815919,2.84867297556193,1369,25,2.31964583495857,0.0212112232006247,12,NA
1395,1874,"Cam Burke",2.34125012450655,3.04423583685381,1385,10,2.34190540028303,-0.000655275776478614,6,NA
1396,1120,"Mathew Perry",2.3435092052652,2.91310349844642,1400,-4,2.36549764785147,-0.0219884425862715,59,"PGA Tour China"
1397,1866,"Steven Jones",2.34379366407146,2.91174104572987,1391,6,2.35192181926329,-0.00812815519182664,22,"AUS Logo2"
1398,1476,"Eric Dugas",2.3439414356169,2.92753986068178,1384,14,2.34135420535121,0.00258723026569152,22,"PGA Tour Latinoamerica"
1399,1734,"Sam Love",2.34426606605842,3.00022765226601,1393,6,2.35390659274958,-0.00964052669115611,30,"PGA Tour Canada"
1400,1219,"Paul McKechnie",2.34717330798495,2.8040677608258,1388,12,2.35024168854326,-0.00306838055831049,28,"EuroPro Tour"
1401,1874,"Scott Dunlap",2.34746640054235,3.47705206122574,1354,47,2.29643985573859,0.0510265448037561,0,NA
1402,1020,"Stephen Dodd",2.34955649165425,2.89946732265593,1266,136,2.16901191085538,0.18054458079887,11,NA
1403,1874,"Fredric Sundberg",2.35145346445902,2.86796907258137,1487,-84,2.48798609994493,-0.136532635485912,31,"Nordic Golf League"
1404,1874,"Koichiro Kawano",2.3523370212214,3.04991403118136,1379,25,2.33340419381798,0.0189328274034151,6,NA
1405,515,"Panuwat Muenlek",2.35312487219228,2.85815573035851,1410,-5,2.37674781060211,-0.0236229384098303,57,"Asian Development Tour"
1406,1429,"Zachary Edmondson",2.35503232092728,3.00210440427061,1402,4,2.36679701955521,-0.011764698627927,38,"PGA Tour Canada"
1407,774,"David Klein",2.35614295303032,2.86672517920947,1403,4,2.36784444227769,-0.0117014892473692,26,"AUS Logo2"
1408,1014,"Neil Fenwick",2.35756598380886,2.84837627588907,1398,10,2.36330484225988,-0.00573885845102229,36,"EuroPro Tour"
1409,1833,"Martin Rominger",2.36028800435088,2.88101435384505,1306,103,2.22682395478132,0.133464049569556,43,"European Challenge Tour"
1410,1874,"Brian Maurer",2.36064718779284,2.86098942718075,1395,15,2.35752383675135,0.00312335104148787,22,"PGA Tour Latinoamerica"
1411,1874,"Patrick Newcomb",2.36738823947441,2.92057820908408,1404,7,2.36798669913946,-0.000598459665050566,26,"PGA Tour Latinoamerica"
1412,769,"Mikael Lindberg",2.36868376123614,2.97769359689831,1362,50,2.31286901880603,0.0558147424301136,51,"Nordic Golf League"
1413,NA,"Matt Hendrix",2.37046069670794,3.20422061209485,1401,12,2.36614386447614,0.00431683223179569,0,NA
1414,1307,"Francois Calmels",2.37091213013847,3.01724442858704,1406,8,2.37226022487814,-0.00134809473966513,26,"European Challenge Tour"
1415,863,"Daniel Nisbet",2.37124783801517,2.92903207184362,1418,-3,2.38345655513712,-0.0122087171219496,76,"PGA Tour China"
1416,NA,"James Sacheck",2.37165034555962,3.45324691918122,1394,22,2.35700091611387,0.0146494294457518,0,NA
1417,593,"Titch Moore",2.37535965832412,2.96318827598677,1494,-77,2.50818832029517,-0.132828661971047,58,"Sunshine Tour"
1418,1002,"Hsieh Chi-Hsien",2.37689103875694,2.85077881671504,1317,101,2.24329657209296,0.133594466663975,70,"Asian Development Tour"
1419,1087,"Tirawat Kaewsiribandit",2.37759357319875,2.8911287119227,1396,23,2.36018187869105,0.0174116945077039,66,"Asian Tour"
1420,1874,"Jeff Dennis",2.37764055861994,2.93604577448652,1415,5,2.38144355758388,-0.00380299896393677,0,NA
1421,1255,"Emilio Cuartero Blanco",2.37780582226005,2.97876847754294,1411,10,2.37854581691061,-0.00073999465055552,54,"European Challenge Tour"
1422,1240,"Scott Wolfes",2.3795820121486,2.92101345300051,1421,1,2.3891982529325,-0.00961624078390511,35,"PGA Tour Canada"
1423,1874,"Philip Pettitt-Jr",2.38617401032778,2.95559691618226,1407,16,2.37288664143529,0.0132873688924922,0,NA
1424,1510,"Su Dong",2.38967567649912,2.83104201199418,1431,-7,2.40480945784917,-0.0151337813500496,54,"PGA Tour China"
1425,1621,"Shigeru Nonaka",2.39044832816794,2.85787734776302,1399,26,2.36546498701929,0.024983341148646,23,"Japan Golf Tour"
1426,1550,"Cameron Beckman",2.39109365550464,2.98424534136768,1425,1,2.3926834171577,-0.00158976165306335,25,"PGA Tour"
1427,1874,"John Tomlinson",2.39330470940704,2.84264911928195,1430,-3,2.40400782515788,-0.010703115750839,33,"PGA Tour Canada"
1428,1510,"Yuncheol Jeon",2.39338114803626,2.9056101710293,NA,NA,NA,NA,22,"Korean Golf Tour"
1429,1874,"James Watts",2.39346099673578,2.75945433810201,1426,3,2.39789258064912,-0.0044315839133402,27,"EuroPro Tour"
1430,NA,"Sean Shahi",2.39434237756798,3.1999551951315,1420,10,2.38800254748019,0.00633983008778527,0,NA
1431,1359,"Mark Young",2.39484324614041,2.9076673682562,1429,2,2.40114316847092,-0.00629992233051047,32,"EuroPro Tour"
1432,892,"David Borda Antonana",2.39556164503185,2.85191617286601,1416,16,2.38200365308603,0.0135579919458233,28,"Alps Golf Tour"
1433,1874,"Yui Ueda",2.39586318310992,2.9524263224487,1405,28,2.36824605923731,0.0276171238726115,24,"Japan Golf Tour"
1434,1874,"Skip Kendall",2.39664557856961,3.09551096180958,1408,26,2.37494628927589,0.0216992892937222,0,NA
1435,NA,"Kevin Kim",2.3973441200513,3.19729552109626,1424,11,2.3915994876687,0.00574463238259515,0,NA
1436,1769,"Masaya Tomida",2.39905907388561,2.82078649607578,1412,24,2.37906965926099,0.0199894146246207,36,"Japan Golf Tour"
1437,1874,"Roman Robledo",2.40074232295537,2.86925596418238,1434,3,2.40963358397999,-0.00889126102461724,25,"PGA Tour Canada"
1438,686,"Thriston Lawrence",2.40078665379805,2.93939879930394,1380,58,2.33368128250087,0.0671053712971843,47,"European Challenge Tour"
1439,1714,"Logan McCracken",2.40326025883106,2.92545955562899,1436,3,2.41362380634366,-0.0103635475125987,22,"PGA Tour Canada"
1440,1874,"J.J. Killeen",2.40377358733781,3.02319204192855,1428,12,2.40069975111702,0.00307383622079449,3,NA
1441,1874,"Jack Colegate",2.40515888007082,2.97532406473393,1435,6,2.41353590033395,-0.00837702026313103,35,"EuroPro Tour"
1442,1874,"Leigh McKechnie",2.41062250062095,2.79707594663253,1442,0,2.42169704273478,-0.0110745421138292,40,"AUS Logo2"
1443,581,"Lyle Rowe",2.41330233831834,2.93807768815973,1417,26,2.38216769278827,0.0311346455300745,61,"Sunshine Tour"
1444,1501,"Guillermo Pumarol",2.41744861670828,2.92887740287491,1439,5,2.41943405036352,-0.00198543365523607,52,"PGA Tour Latinoamerica"
1445,1874,"Katsunori Kuwabara",2.41807872361704,2.8615518030895,1423,22,2.39034910402497,0.0277296195920709,14,NA
1446,1353,"Baejong Park",2.41865869711095,2.85719457148736,1409,37,2.37603457769476,0.0426241194161876,28,"Korean Golf Tour"
1447,1178,"Jason Timmis",2.42134888871983,2.9667466719871,1445,2,2.42710821508329,-0.00575932636346366,37,"EuroPro Tour"
1448,1718,"Sengyong Kim",2.4223032519951,2.89409208981954,1358,90,2.30384368541658,0.118459566578519,28,"Korean Golf Tour"
1449,1874,"Koki Furuta",2.42330013938368,2.84063727851338,1414,35,2.38045912160549,0.0428410177781884,34,"Japan Golf Tour"
1450,930,"Tapio Pulkkanen",2.42861968241884,2.99140995314924,1443,7,2.42370977272593,0.00490990969291349,49,"European Challenge Tour"
1451,1517,"Florian Praegant",2.42918795899124,2.88734158960023,1444,7,2.42673068442448,0.00245727456676104,8,NA
1452,1874,"Gary Lockerbie",2.4296617260275,2.92264523279304,1438,14,2.41645145893755,0.0132102670899492,0,NA
1453,1874,"Olin Browne-Jr",2.43045963202664,2.93275857729711,1447,6,2.43622904595519,-0.00576941392854868,2,NA
1454,627,"Max Kramer",2.43110985448797,2.854286057017,1491,-37,2.49586527022374,-0.0647554157357697,55,"ProGolf Tour"
1455,1874,"Masashi Hidaka",2.43123863319074,2.85972483740859,1433,22,2.406362773196,0.0248758599947405,26,"Japan Golf Tour"
1456,1779,"Steve Carney",2.43292614513885,2.98838840896503,1449,7,2.43705503534854,-0.00412889020969498,40,"PGA Tour Latinoamerica"
1457,843,"Eugene Wong",2.43467648563973,3.0868145232086,1460,-3,2.45566499199326,-0.0209885063535276,50,"PGA Tour China"
1458,1779,"Jose Manuel Garrido",2.43615354277091,2.9264268747092,1446,12,2.4343924511025,0.00176109166841121,4,NA
1459,1022,"Felipe Velazquez",2.43764333000944,2.90404020623209,1450,9,2.43791887745344,-0.000275547444002378,54,"PGA Tour Latinoamerica"
1460,1874,"Josh Broadaway",2.43769703011939,2.99131676322764,1452,8,2.43942184475209,-0.00172481463270024,5,NA
1461,604,"Jordan Sherratt",2.44022040119758,2.85522006171499,1473,-12,2.46811872987626,-0.0278983286786842,58,"Asian Tour"
1462,1097,"Raphael Marguery",2.44029445061927,2.75751795393305,1441,21,2.42071678825835,0.019577662360919,50,"Alps Golf Tour"
1463,1359,"Oliver Gillberg",2.44406426094021,2.90306028610403,1561,-98,2.62001358071731,-0.175949319777104,33,"Nordic Golf League"
1464,1874,"Jordan Russell",2.4452323927717,2.97949596394305,1454,10,2.44433290157935,0.000899491192348556,0,NA
1465,1874,"Justin Peters",2.44641208787579,2.90278338979253,1455,10,2.44594938143383,0.000462706441962002,35,"Web.com Tour"
1466,1202,"Wang Ter-Chang",2.44645119422525,2.99445038030631,1860,-394,3.10138945418709,-0.654938259961837,11,NA
1467,1712,"Jonathan Moore",2.4525780016854,2.90230668934393,1470,-3,2.462578445275,-0.0100004435895995,38,"PGA Tour Canada"
1468,628,"John O'Toole",2.45354553200604,2.95059698214396,1481,-13,2.47631784186526,-0.022772309859219,68,"Asian Development Tour"
1469,1745,"Sungkug Park",2.45366057087942,2.89704037031749,1437,32,2.41581439826085,0.0378461726185697,3,NA
1470,1874,"Donald Constable",2.45443962314422,3.01196464958233,1464,6,2.45911711649575,-0.00467749335153478,2,NA
1471,1131,"Masanori Kobayashi",2.45630084308305,2.8975416778817,1397,74,2.36171408096167,0.0945867621213803,62,"Japan Golf Tour"
1472,1409,"Daniel Vancsik",2.46066851617448,3.04716400103931,1463,9,2.45839416869813,0.00227434747635291,24,"European Challenge Tour"
1473,1874,"Agustin Domingo",2.46116217754543,2.95879991739324,1459,14,2.45315012234999,0.00801205519544324,0,NA
1474,NA,"Gary Christian",2.46269998962837,3.5319382101632,1461,13,2.45621862414241,0.00648136548596367,0,NA
1475,937,"Ben Parker",2.46312767446199,2.80956878467256,1451,24,2.43847923086248,0.024648443599506,46,"European Challenge Tour"
1476,1874,"Christoph Koerbler(Am)",2.46440982760845,2.90088479240961,1467,9,2.46081920010175,0.00359062750670436,42,"European Challenge Tour"
1477,1667,"Boonchu Ruangkit",2.46753480275209,2.94811107455447,1474,3,2.47104058600805,-0.00350578325595885,8,NA
1478,807,"Lincoln Tighe",2.46801121027953,2.95726622102792,1484,-6,2.4824435627833,-0.0144323525037686,58,"PGA Tour China"
1479,1324,"Anthony Brown",2.46843526296178,2.87569087282179,1483,-4,2.48174042227263,-0.0133051593108453,34,"AUS Logo2"
1480,1784,"Ryan Haller",2.46938366751156,2.84653041613181,1476,4,2.47263341420231,-0.00324974669074596,32,"PGA Tour Australasia"
1481,1691,"Gerard Piris Mateu",2.46973670729012,2.89458552372782,1466,15,2.4603764605371,0.00936024675301494,37,"European Challenge Tour"
1482,1874,"Brad Adamonis",2.47012163585678,3.06817175233256,1468,14,2.46102349807819,0.0090981377785857,8,NA
1483,985,"Riekus Nortje",2.47078552276312,3.03156381710331,1477,6,2.47491163075312,-0.00412610799000213,9,NA
1484,1874,"Garrett Sapp",2.47225533107865,2.8865210563286,1480,4,2.47601722194232,-0.00376189086367296,39,"PGA Tour China"
1485,1370,"Sam Chien",2.47246274711819,2.78821941853902,1521,-36,2.56355223923666,-0.091089492118468,70,"PGA Tour China"
1486,1874,"Kenneth Ferrie",2.47369577258491,2.98169206017238,1478,8,2.47585150957424,-0.0021557369893257,10,NA
1487,1521,"Taylor MacDonald",2.47372052593883,2.91734370304813,1488,-1,2.49085438537362,-0.017133859434789,40,"AUS Logo2"
1488,1497,"Jaeho Kim",2.47669127020465,3.02315975807367,1545,-57,2.60012156330491,-0.123430293100256,55,"Korean Golf Tour"
1489,1874,"Chris Rodgers",2.47984337247228,3.1102721537471,1482,7,2.48005059363924,-0.000207221166957705,0,NA
1490,1874,"Chris Epperson",2.48155329620473,3.10605540711679,1462,28,2.45763408562193,0.0239192105827968,0,NA
1491,1321,"Heinrich Bruiners",2.48159178939368,2.89050210552253,1551,-60,2.60970364534267,-0.128111855948992,54,"Sunshine Tour"
1492,750,"Victor Perez",2.48185786442735,2.93384404885626,1465,27,2.4603007830128,0.0215570814145534,44,"Alps Golf Tour"
1493,1874,"Paul Goydos",2.48218879544824,3.40885037968456,1479,14,2.47589319017334,0.00629560527490014,0,NA
1494,1874,"Yasunobu Fukunaga",2.48401303165941,2.91826953371421,1471,23,2.46344069680598,0.0205723348534277,26,"Japan Golf Tour"
1495,1685,"Yeh Wei-Tze",2.48610381646302,2.76213190909527,1588,-93,2.66934371426526,-0.183239897802239,40,"PGA Tour China"
1496,1874,"Taylor R. Hancock",2.48766224878556,2.93042651702375,1493,3,2.49799364571073,-0.010331396925165,30,"PGA Tour Canada"
1497,1025,"Daehyun Kim",2.49032355708237,2.91514075721679,1458,39,2.45257134486163,0.037752212220735,29,"Korean Golf Tour"
1498,1404,"Geonha Kim",2.49184683532011,2.92468503996441,1472,26,2.46591662834371,0.0259302069764011,30,"Korean Golf Tour"
1499,1874,"Jacob Eggers",2.49269075275362,2.91798028780219,1490,9,2.49386080756467,-0.00117005481104782,26,"PGA Tour Latinoamerica"
1500,1874,"David Higgins",2.49400508653677,3.03779147445222,1489,11,2.49248237396114,0.00152271257562564,4,NA
1501,1290,"Daniel Jennevret",2.49504904422071,2.76453745168692,1516,-15,2.55991906016085,-0.0648700159401394,46,"Nordic Golf League"
1502,1578,"Eunshin Park",2.49628994353583,2.94937113576884,1448,54,2.43692810882054,0.0593618347152889,6,NA
1503,1874,"Junhyeok Park",2.49696216095965,2.92197997973329,1680,-177,2.81643855449225,-0.319476393532605,26,"Korean Golf Tour"
1504,1874,"Narutoshi Yamaoka",2.49837636917464,2.84058050154686,1485,19,2.48268903776932,0.0156873314053159,32,"Japan Golf Tour"
1505,NA,"Cliff Kresge",2.49881705960307,3.19010170664295,1486,19,2.48406722573762,0.0147498338654493,0,NA
1506,998,"Lam Chih Bing",2.4997600141744,2.8806402961025,1495,11,2.51436438845641,-0.0146043742820079,20,"Asian Tour"
1507,1874,"David Mathis",2.50306595611606,3.24991668174143,1492,15,2.49700717053029,0.00605878558576789,2,NA
1508,868,"Nick Sherwood",2.5094359451465,2.80155762716272,1503,5,2.53032233709972,-0.0208863919532241,70,"Asian Development Tour"
1509,1413,"Nick Gillespie",2.50956765401414,3.02486838856707,1497,12,2.51964925139291,-0.0100815973787709,38,"AUS Logo2"
1510,1285,"Daniel Stapff",2.51704783167947,2.8635465494894,1496,14,2.51823947769374,-0.00119164601426913,52,"PGA Tour Latinoamerica"
1511,872,"Mathieu Decottignies Lafon",2.51979172886073,2.89950089412564,1498,13,2.52130129980836,-0.00150957094763182,50,"European Challenge Tour"
1512,1874,"Jonathan Fly",2.52106032156927,2.84137639303197,1504,8,2.53082382757521,-0.00976350600594467,32,"PGA Tour Canada"
1513,842,"Maximilian Roehrig",2.52490696846221,2.8339746272293,1592,-79,2.68178436135881,-0.156877392896598,57,"ProGolf Tour"
1514,1826,"Chris Gaunt",2.52668209217068,2.8835892302848,1506,8,2.53382825873764,-0.00714616656696077,32,"PGA Tour Australasia"
1515,1065,"Adam Hodkinson",2.5269836125256,2.93606821240795,1502,13,2.52837917464527,-0.00139556211966685,26,"EuroPro Tour"
1516,1316,"Brian Casey",2.52848158861017,2.7798123149894,1500,16,2.52643767939065,0.00204390921952058,42,"European Challenge Tour"
1517,1083,"Dimi Papadatos",2.52861200040913,2.90204333977473,1507,10,2.53409197481559,-0.00547997440646153,62,"European Challenge Tour"
1518,679,"Mathieu Fenasse",2.52975129998541,2.97563957010529,1602,-84,2.69650744247759,-0.16675614249218,54,"ProGolf Tour"
1519,647,"Hinrich Arkenau",2.53088685596647,2.96366545167371,1347,172,2.28632786781855,0.24455898814792,21,"ProGolf Tour"
1520,973,"Pijit Petchkasem",2.53112919205776,2.78809864913713,1501,19,2.52795075305158,0.00317843900617687,77,"Asian Development Tour"
1521,1874,"Ted F. Smith",2.53542106536647,2.98225289454076,1510,11,2.54692524138458,-0.0115041760181138,31,"PGA Tour Canada"
1522,1085,"Zane Scotland",2.53542834007808,2.82533329112502,1582,-60,2.65948057160325,-0.12405223152517,23,"MGT Logo 2"
1523,1874,"Jordan Wrisdale",2.53591109678701,2.90986258639031,1505,18,2.5326288118031,0.00328228498390537,40,"European Challenge Tour"
1524,1684,"Lin Chien-Bing",2.53719092265798,2.94869232227833,1526,-2,2.56707812415267,-0.0298872014946898,7,NA
1525,1775,"Scott Fallon",2.54467886486627,2.95754435111169,1509,16,2.54441766393612,0.000261200930149474,40,"European Challenge Tour"
1526,1394,"He Shao-Cai",2.5479013192687,2.9046872881454,1524,2,2.5658311048029,-0.0179297855342027,55,"PGA Tour China"
1527,1470,"Manav Jaini",2.54976843973383,3.05243985519575,1518,9,2.56245494346903,-0.0126865037351966,11,NA
1528,727,"Mathiam Keyser",2.55058923328641,2.81392003115769,1531,-3,2.57139625856683,-0.0208070252804182,87,"Asian Development Tour"
1529,1268,"Gustav Adell",2.55310700378259,2.82271808098497,1653,-124,2.78157144270184,-0.228464438919254,44,"Nordic Golf League"
1530,1874,"Robin Roussel",2.55317462773294,2.80835044898774,1512,18,2.55007014867583,0.00310447905710598,40,"European Challenge Tour"
1531,1629,"Hakhyung Kim",2.55331715814171,2.78870556694098,1560,-29,2.61712959625292,-0.0638124381112131,29,"Korean Golf Tour"
1532,1874,"Peter Hedblom",2.55398530294116,3.23684540677346,1511,21,2.54915604577048,0.00482925717067806,0,NA
1533,1574,"Callum Tarren",2.55462328424134,2.9413504426974,1523,10,2.56507154256635,-0.0104482583250052,39,"PGA Tour China"
1534,1693,"Carlos Aguilar",2.55492368040024,2.87199303147224,1514,20,2.55266825687447,0.00225542352576769,2,NA
1535,1874,"Charlie Harrison",2.55750928172519,2.96855564335124,1520,15,2.56279862601766,-0.00528934429247307,34,"PGA Tour Canada"
1536,1874,"Joe Panzeri",2.55862724666134,3.17178436684815,1515,21,2.55562607790109,0.00300116876024914,0,NA
1537,1874,"Joonas Granberg",2.55898096728097,2.96100149981825,1527,10,2.56797367899194,-0.00899271171097382,5,NA
1538,1632,"Toru Suzuki",2.56305227758381,2.87526690848465,1499,39,2.5264254790522,0.0366267985316142,10,NA
1539,1874,"Eric Sugimoto",2.56335981371729,2.93907082639456,1517,22,2.56213757743227,0.00122223628502205,32,"PGA Tour Latinoamerica"
1540,1874,"Hosoo Lee",2.56360857491169,2.78764672011567,1525,15,2.56626299376249,-0.00265441885079687,29,"PGA Tour China"
1541,1614,"Armando Villarreal",2.56987003389596,2.99613331540626,1532,9,2.57269374363876,-0.00282370974280211,52,"PGA Tour Latinoamerica"
1542,1007,"Jesper Lerchedahl",2.57005208793503,2.85841132832319,1522,20,2.56417031976729,0.005881768167741,44,"Nordic Golf League"
1543,923,"John Catlin",2.57270210582844,2.86815542663633,1547,-4,2.60209238958295,-0.029390283754513,77,"PGA Tour Canada"
1544,1874,"Thomas Norret",2.57831882376692,2.99636256042143,1530,14,2.57060100300783,0.00771782075909488,3,NA
1545,1128,"Eric Blom",2.57834971424595,2.94899638270149,1528,17,2.56896235040541,0.00938736384053573,35,"European Challenge Tour"
1546,1597,"Michael Palmer",2.57917425110896,2.86820529101814,1533,13,2.57688105493513,0.00229319617382817,54,"European Challenge Tour"
1547,1655,"Jonathan Page",2.57966260867455,2.89634944417854,1534,13,2.5782060197465,0.00145658892805089,16,NA
1548,1874,"Brett Wetterich",2.58207551329321,3.05492534758879,1535,13,2.58066642629988,0.00140908699332742,9,NA
1549,919,"Tyrone Mordt",2.58231855997264,2.85173602501058,1469,80,2.46221891982527,0.120099640147372,60,"Sunshine Tour"
1550,761,"Craig Hinton",2.58256429964157,2.96346179388446,1649,-99,2.77446154603507,-0.191897246393498,45,"MGT Logo 2"
1551,1874,"Elias Bertheussen",2.58502972610652,2.86280998867746,1574,-23,2.64731970140928,-0.0622899753027641,53,"Nordic Golf League"
1552,1614,"Seath Lauer",2.58667519289555,2.93412982041914,1543,9,2.59802286660349,-0.0113476737079368,27,"PGA Tour Canada"
1553,1219,"Kevin Harper",2.59035982837038,2.91514218467809,1542,11,2.59608513889586,-0.00572531052547998,22,"EuroPro Tour"
1554,716,"Stefano Pitoni",2.591081644522,2.86762135043892,1529,25,2.56910254442075,0.0219791001012473,35,"Alps Golf Tour"
