"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1512,1226,"James Gibellini",2.5645180304652,2.93292598699043,1505,7,2.55868323303087,0.00583479743432802,32,"PGA Tour Australasia"
1513,1433,"Raththee Sirithanakunsak",2.56686666429268,2.91256042351291,1508,5,2.57004532910622,-0.00317866481354168,49,"Asian Development Tour"
1514,1349,"Yuan Tian",2.56830951541821,2.95170672615637,1510,4,2.57192158431875,-0.00361206890053545,26,"European Tour"
1515,1149,"Dongmin Lee",2.57279924672278,3.14070420908085,1455,60,2.4934322029573,0.0793670437654774,60,"Korean Golf Tour"
1516,1957,"Christopher Wolfe",2.57900884487292,2.97300017971295,1516,0,2.58341247739584,-0.00440363252291487,13,NA
1517,1957,"Ryan Haller",2.58135272056715,2.96412479576375,1511,6,2.57473148552902,0.0066212350381285,27,"PGA Tour Australasia"
1518,1648,"Mathew Goggin",2.58628599132691,3.0635994733272,1519,-1,2.59280979674474,-0.00652380541783293,24,"Web.com Tour"
1519,1324,"Adam Stephens",2.58901171099366,3.01760022146494,1513,6,2.57779750468975,0.0112142063039062,28,"PGA Tour Australasia"
1520,1268,"Mark Murless",2.59079803907405,2.9205537369498,1522,-2,2.59926685181602,-0.00846881274196765,46,"Sunshine Tour"
1521,1957,"Jeff Klauk",2.5920688959578,3.3379144041481,1517,4,2.58807020865181,0.00399868730598651,0,NA
1522,1769,"Andreas Andersson",2.59373494631414,2.83075799344926,1529,-7,2.6056740678009,-0.011939121486757,51,"Nordic Golf League"
1523,1880,"Tim Sluiter",2.59417203275962,3.0772503098363,1525,-2,2.60135357158042,-0.00718153882080275,0,NA
1524,1522,"Jangho Park",2.59903465629418,2.92071953430792,1503,21,2.55591870191358,0.0431159543806046,32,"Korean Golf Tour"
1525,1529,"Bruce Woodall",2.600297185852,3.10091828671014,1521,4,2.5963329875492,0.00396419830280426,6,NA
1526,1957,"Phillip Archer",2.60075169419766,2.98995283873576,1533,-7,2.61131452709424,-0.0105628328965768,2,NA
1527,1957,"Mike Ballo, Jr.",2.60146268378974,2.99910463190012,1528,-1,2.60562019454151,-0.00415751075176862,2,NA
1528,1957,"Ben Curtis",2.60151563338584,3.00995422472583,1526,2,2.60465262607215,-0.00313699268631451,16,NA
1529,1957,"Kevin Foley",2.60436810108243,3.02923159945982,1523,6,2.60000638692345,0.0043617141589789,2,NA
1530,1957,"Jan  Cafourek",2.60599473800921,3.00302995547434,1695,-165,2.87204123923754,-0.266046501228328,38,"European Challenge Tour"
1531,914,"Matias Simasky",2.60664153359998,3.02501519357308,1527,4,2.60512501780556,0.00151651579442236,51,"PGA Tour Latinoamerica"
1532,743,"Per Langfors",2.60796362833803,2.91327498425517,1540,-8,2.61713244482782,-0.00916881648978718,41,"Nordic Golf League"
1533,1957,"Scott McCarron",2.60892952458514,3.48948353636012,1532,1,2.61121232171923,-0.00228279713408641,0,NA
1534,1434,"Daehyun Kim",2.60903069466224,2.95789525485799,1518,16,2.588352453082,0.0206782415802396,20,"Korean Golf Tour"
1535,939,"George Gandranata",2.609144452677,2.72728917878928,1542,-7,2.62039774400283,-0.0112532913258296,58,"Asian Development Tour"
1536,1957,"Franklin Corpening",2.60954656697267,3.49138918887203,1520,16,2.59613351159421,0.0134130553784599,0,NA
1537,1256,"Daniel Zuluaga",2.61339098900798,3.00916270724267,1530,7,2.60837763485754,0.0050133541504418,38,"Asian Tour"
1538,1675,"Peter Cooke",2.61490023195769,2.86838121075941,1534,4,2.61231717962287,0.0025830523348187,38,"PGA Tour Australasia"
1539,1941,"Andreas Hartø",2.61493939179331,2.93569755422508,1547,-8,2.63543453549564,-0.0204951437023264,10,NA
1540,1774,"Armando Villareal",2.61504506746052,2.98062112473557,1536,4,2.61449242389948,0.000552643561044341,26,"PGA Tour Latinoamerica"
1541,781,"Tom Shadbolt",2.61538795948867,2.95636383832238,1551,-10,2.64099841006372,-0.025610450575047,45,"European Challenge Tour"
1542,1032,"Oliver Suhr",2.61633692085593,3.05835772929721,1537,5,2.61480527874393,0.00153164211200085,56,"European Challenge Tour"
1543,1957,"Ryan Cairns",2.61713528464149,2.93714909373312,1546,-3,2.62889445144928,-0.0117591668077868,59,"Sunshine Tour"
1544,1709,"Anthony Summers",2.62275959756059,2.92912089825395,1541,3,2.61736727958729,0.0053923179733002,16,NA
1545,1887,"Hakhyung Kim",2.62283125366097,2.87463750672258,1524,21,2.60029491669939,0.0225363369615752,20,"Korean Golf Tour"
1546,1246,"Maximilian Roehrig",2.63025583136357,2.86695172046623,1559,-13,2.65412926223245,-0.0238734308688833,16,NA
1547,1382,"Jason Timmis",2.63127196101902,2.98549088501912,1549,-2,2.63686227373631,-0.00559031271729404,25,"EuroPro Tour"
1548,1957,"Nate McCoy",2.6313127015561,3.18173683769779,1538,10,2.61483589268188,0.0164768088742231,0,NA
1549,1919,"Patrik Sjoland",2.63203273839612,3.37049943099159,1545,4,2.62685893243238,0.00517380596373762,3,NA
1550,1233,"Pablo Martin Benavides",2.63557480078041,3.06670526872819,1552,-2,2.64311092818025,-0.00753612739983955,4,NA
1551,1855,"Gareth Shaw",2.63821799951252,2.93289481061123,1562,-11,2.65666275600806,-0.0184447564955437,6,NA
1552,875,"Breyten Meyer",2.63909336461091,2.99235562369324,1557,-5,2.65135526836601,-0.0122619037550957,55,"MENA TOUR 2017 REV"
1553,1746,"Jay Woodson",2.64167717385744,2.96947171410354,1588,-35,2.69348795150613,-0.0518107776486936,23,"PGA Tour Canada"
1554,1183,"Jesper Lerchedahl",2.64185492156701,2.9445389145307,1556,-2,2.64834330054041,-0.0064883789734016,22,"Nordic Golf League"
1555,613,"Oscar Zetterwall",2.6467671209036,2.9832048190749,1565,-10,2.65745695232265,-0.0106898314190476,50,"Asian Development Tour"
1556,1214,"Chris Gane",2.64766273691128,2.91970133388509,1554,2,2.6446414627705,0.00302127414078068,21,"European Challenge Tour"
1557,1063,"Jon Thomson",2.64798711869482,2.88235303815359,1558,-1,2.652146514083,-0.00415939538817822,28,"EuroPro Tour"
1558,1957,"Won Seo",2.64870275847687,2.96725347218018,1723,-165,2.91286394749038,-0.264161189013512,22,"Korean Golf Tour"
1559,1957,"Lee Janzen",2.6503307355209,3.755353307813,1550,9,2.64025932515847,0.0100714103624324,0,NA
1560,1957,"Aaron Goldberg",2.65038755934151,3.38459379001859,1544,16,2.62353188827502,0.0268556710664916,0,NA
1561,NA,"Kris Blanks",2.65171498437276,3.77232886061329,1553,8,2.6438255790305,0.00788940534225757,0,NA
1562,1107,"Samuel Cyr",2.65221995902877,2.92398262423671,1560,2,2.65439037204534,-0.00217041301657206,22,"Asian Development Tour"
1563,NA,"Justin Bolli",2.65261508070858,3.42440983004023,1555,8,2.64606471862492,0.00655036208365578,0,NA
1564,1957,"Josh Persons",2.65272974693845,3.14287979167473,1561,3,2.65585454546045,-0.00312479852200376,0,NA
1565,1957,"Scott Secord",2.65289381187686,2.85129224249544,1563,2,2.65678761741699,-0.00389380554012897,45,"Asian Development Tour"
1566,1683,"David Palm",2.65442668054051,2.91765324884269,1570,-4,2.6619214151506,-0.00749473461009087,22,"Nordic Golf League"
1567,1512,"Narutoshi Yamaoka",2.65569153015016,2.8789337566889,1564,3,2.65734299386271,-0.00165146371255176,28,"Asian Development Tour"
1568,1280,"Mathew Perry",2.6565365334013,2.95717682234928,1566,2,2.6576071887298,-0.00107065532850115,18,"PGA Tour China"
1569,1957,"Eric Meierdierks",2.66091878143011,2.97775254193017,1575,-6,2.67305648368001,-0.0121377022498987,21,"Web.com Tour"
1570,1957,"Kazuhiko Hosokawa",2.66122185262174,2.9301067258619,1569,1,2.65881448058224,0.00240737203950259,16,NA
1571,1258,"Aaron Wilkin",2.66254438281086,2.98620558215856,1571,0,2.66207365092632,0.000470731884540498,42,"PGA Tour Australasia"
1572,880,"Patrick Kopp",2.66799535450665,3.08741351828977,1587,-15,2.69173026813238,-0.0237349136257339,47,"ProGolf Tour"
1573,1574,"Mitchell Brown",2.66886439350047,2.85224548080365,1567,6,2.65808807674982,0.0107763167506452,34,"PGA Tour Australasia"
1574,1957,"Justin Peters",2.67018649439321,2.99641067334364,1574,0,2.66904418894696,0.00114230544625116,8,NA
1575,1379,"He Ze-yu",2.67160202827236,2.89258852396495,1577,-2,2.67569171566281,-0.00408968739045479,28,"European Tour"
1576,1957,"Adam Gee",2.67179093495442,3.09178997183345,1568,8,2.65832861038445,0.0134623245699692,0,NA
1577,1957,"Keunho Lee",2.67196396750846,2.90069140266958,1481,96,2.52712494851044,0.144839018998024,48,"Korean Golf Tour"
1578,1061,"Julien Foret",2.67292401112883,2.86487574685707,1595,-17,2.70843819776647,-0.0355141866376396,54,"Alps Golf Tour"
1579,1910,"Francois Calmels",2.67544805074342,3.02862956196937,1585,-6,2.69025920588929,-0.0148111551458725,6,NA
1580,751,"Antoine Schwartz",2.67606165934675,2.974395417498,1593,-13,2.70494421609451,-0.0288825567477624,33,"European Challenge Tour"
1581,883,"Thriston Lawrence",2.67728250084432,3.01486303601098,1594,-13,2.70705472609937,-0.029772225255047,48,"European Challenge Tour"
1582,1754,"Daniel Stapff",2.67850165005901,2.91646198501408,1578,4,2.67734369144835,0.00115795861066204,22,"PGA Tour Latinoamerica"
1583,1529,"James Watts",2.67853478092386,2.83955238242258,1584,-1,2.68964730163863,-0.0111125207147738,26,"EuroPro Tour"
1584,1028,"Brad Shilton",2.68016184540432,2.99074574288988,1579,5,2.67754263328268,0.00261921212164484,28,"PGA Tour Australasia"
1585,800,"Malcolm Kokocinski",2.68172050036478,2.93784641882691,1582,3,2.68707830090438,-0.00535780053959645,27,"Nordic Golf League"
1586,1831,"Brian Casey",2.68373260374498,2.84823241924939,1591,-5,2.70021833087879,-0.0164857271338086,29,"EuroPro Tour"
1587,808,"Piya Swangarunporn",2.68377291487642,3.09575857006411,1580,7,2.68627408837196,-0.00250117349553713,52,"Asian Tour"
1588,1679,"Juan Alvarez",2.68394893641063,3.07519330532245,1576,12,2.67412887599323,0.00982006041740302,23,"PGA Tour Latinoamerica"
1589,928,"Andrew Evans",2.6871783163291,2.90704781343025,1583,6,2.6885981963859,-0.00141988005680149,50,"PGA Tour Australasia"
1590,1957,"Seonghyeon Jeon",2.68847046679786,2.87516570314889,1586,4,2.69069205124265,-0.00222158444479081,44,"Korean Golf Tour"
1591,788,"Maxime Radureau",2.69347558734663,2.89201160385182,1622,-31,2.73047807869801,-0.0370024913513798,47,"Alps Golf Tour"
1592,1957,"Florian Praegant",2.69489781862158,2.98065316767334,1601,-9,2.71441554661051,-0.019517727988934,5,NA
1593,1209,"Jack Munro",2.6978199649102,3.00767541973077,1590,3,2.69921283510501,-0.0013928701948136,39,"PGA Tour Australasia"
1594,1957,"Juan Diego Fernandez",2.69888924008849,3.02487373630513,1592,2,2.70065910148204,-0.00176986139354973,30,"Web.com Tour"
1595,1957,"Michael Skelton",2.70001364469476,2.88668486788377,1589,6,2.69795404985886,0.00205959483590457,26,"PGA Tour China"
1596,1877,"Erik Oja",2.70021440752133,2.98072541754141,1597,-1,2.71001768663432,-0.00980327911299028,40,"Nordic Golf League"
1597,1783,"Steven Ferreira",2.70037150146336,2.90245445853483,1602,-5,2.71484249859215,-0.0144709971287917,58,"Sunshine Tour"
1598,694,"Martin Dive",2.7032200581172,3.02941584965385,1514,84,2.58006376280267,0.123156295314527,32,"Asian Development Tour"
1599,1522,"Jiman Kang",2.70411952899054,2.93790829171523,1515,84,2.58165558953677,0.122463939453771,46,"Korean Golf Tour"
1600,1957,"Jose M Olazabal",2.7048126680197,2.97515858331142,1600,0,2.71429815065427,-0.00948548263456495,16,NA
1601,960,"Sorachut Hansapiban",2.70598657077575,2.94021283401475,1599,2,2.71176681018975,-0.00578023941400074,53,"Asian Development Tour"
1602,1077,"Jordan Sherratt",2.70604699384309,2.93409816269104,1596,6,2.70969747763059,-0.00365048378750199,2,NA
1603,NA,"Lee Williams",2.71074517589577,3.97850083004755,1572,31,2.66212255927397,0.0486226166218029,0,NA
1604,1210,"Combrinck Smit",2.7112099811761,2.98951918567186,1603,1,2.71541177643465,-0.00420179525855247,21,"MENA TOUR 2017 REV"
1605,1251,"Blake Snyder",2.71258283096977,2.91666422139588,1610,-5,2.72024001879105,-0.00765718782128477,66,"Asian Development Tour"
1606,711,"Daniel Lokke",2.71260450974354,2.95746478921841,1614,-8,2.72469244261696,-0.0120879328734227,58,"Nordic Golf League"
1607,1687,"Kiyoshi Miyazato",2.71292191841163,2.94633739518888,1598,9,2.71171740868449,0.00120450972714048,38,"Japan Golf Tour"
1608,950,"Peter Tarver-Jones",2.71464433449855,2.92128444129678,1618,-10,2.72562213772566,-0.0109778032271128,40,"European Challenge Tour"
1609,1175,"Adam Burdett",2.71601692010079,3.11437192574762,1606,3,2.71772427794978,-0.0017073578489879,22,"PGA Tour Australasia"
1610,1957,"Martin Rominger",2.71702077695225,2.94297209601441,1616,-6,2.72538114946221,-0.00836037250995902,32,"Sunshine Tour"
1611,1952,"Logan McCracken",2.71708657198924,3.02857911571704,1612,-1,2.72207578721584,-0.0049892152265949,4,NA
1612,1390,"Toto Thimba",2.71758953788205,3.18683801452133,1621,-9,2.73008095801373,-0.0124914201316813,44,"Sunshine Tour"
1613,NA,"Stephen Ames",2.71981900814038,3.84730990145045,1608,5,2.71959922688072,0.000219781259657381,0,NA
1614,974,"Sam Robertshawe",2.72048088300628,2.98383520302723,1619,-5,2.72726681137237,-0.00678592836608871,35,"EuroPro Tour"
1615,1957,"Tyler Torano",2.72091984420607,2.90180217038946,1607,8,2.71819182178663,0.00272802241943859,38,"PGA Tour Latinoamerica"
1616,1023,"Anthony Houston",2.7240261764786,3.02724922338115,1611,5,2.72118937708119,0.002836799397405,40,"PGA Tour Australasia"
1617,1048,"Chang-won Han",2.72524377758912,3.10603095147696,1581,36,2.68693161046223,0.0383121671268905,28,"Korean Golf Tour"
1618,1160,"Christian Aronsen",2.72538158679806,3.10172617634991,1626,-8,2.73513863417972,-0.00975704738165728,52,"Nordic Golf League"
1619,1957,"Masaya Tomida",2.72669098444092,2.94321679061171,1615,4,2.72485402614209,0.00183695829882602,20,"Japan Golf Tour"
1620,1848,"Cameron Beckman",2.72717058168556,3.07055692824356,1609,11,2.71971130329808,0.00745927838748139,4,NA
1621,1957,"Yuki Kono",2.72884156463561,2.98252287930993,1613,8,2.72380194410836,0.00503962052724827,4,NA
1622,1957,"Zach Wright",2.72896986800825,2.92043542936312,1625,-3,2.73500094362024,-0.00603107561198923,25,"Web.com Tour"
1623,1302,"Phanuvich Onchu",2.72925190508524,2.91915832050814,1573,50,2.66741731397473,0.0618345911105109,42,"Asian Development Tour"
1624,1957,"Andrea Saracino",2.73130953095627,2.80038988023928,1638,-14,2.77050275191383,-0.0391932209575581,28,"Alps Golf Tour"
1625,1957,"Stuart Anderson",2.73217730727614,3.23255297396883,1605,20,2.71733234812447,0.0148449591516679,0,NA
1626,1116,"Nick Sherwood",2.73229169083214,2.91497033023757,1631,-5,2.74523331188709,-0.0129416210549484,43,"Asian Development Tour"
1627,1560,"Austin Quick",2.73347718762353,3.01142883506469,1620,7,2.7284194611266,0.00505772649693226,40,"PGA Tour Canada"
1628,1957,"Steve Carney",2.73405026038104,3.04509603410719,1624,4,2.7325942162678,0.00145604411323985,35,"PGA Tour Latinoamerica"
1629,1828,"Lam Chih Bing",2.73455676500657,2.98108804646075,1628,1,2.73679417749503,-0.00223741248845988,2,NA
1630,1672,"Joungwhan Park",2.73582104131784,2.81784495764118,NA,NA,NA,NA,22,"Korean Golf Tour"
1631,1022,"Nick McCarthy",2.73708199537009,2.94147274680003,1630,1,2.74029475029763,-0.00321275492753692,47,"EuroPro Tour"
1632,1957,"Phillip Price",2.73737217665961,3.07432593902793,1623,9,2.73185565084012,0.00551652581949291,9,NA
1633,1649,"Felipe Velazquez",2.73790710787409,2.94869700564608,1627,6,2.73552628036888,0.0023808275052084,39,"PGA Tour Latinoamerica"
1634,940,"Bio Kim",2.739180047924,3.05935388521711,1604,30,2.71626982292672,0.0229102249972817,40,"Korean Golf Tour"
1635,1884,"Chris Halley",2.74014120369559,2.90198389948153,1629,6,2.73880863310746,0.00133257058812708,22,"EuroPro Tour"
1636,1957,"Tang Rong Jian",2.74278967532135,2.7567397698311,1632,4,2.74621358723948,-0.00342391191812741,36,"PGA Tour China"
1637,1957,"Christian Gloet",2.7447555885843,2.98162450256711,1636,1,2.75886282473274,-0.014107236148436,42,"Nordic Golf League"
1638,1310,"Akinori Tani",2.74991102060299,3.01700996000948,1634,4,2.75091258540424,-0.00100156480124935,12,NA
1639,1357,"Jake Redman",2.76134189142099,2.88341815531758,1641,-2,2.77428560290583,-0.0129437114848447,54,"Sunshine Tour"
1640,1025,"Darren Clarke",2.76238524542621,3.06376815486318,1637,3,2.76870134056569,-0.00631609513948161,26,"European Tour"
1641,1957,"Andrea Maestroni",2.76458677520974,3.0066745869115,1633,8,2.74988130080943,0.0147054744003081,38,"European Challenge Tour"
1642,1028,"Leo Lespinasse",2.76522446779718,2.91095625189793,1655,-13,2.80231812702525,-0.0370936592280731,51,"Alps Golf Tour"
1643,1957,"Guido Migliozzi(Am)",2.76553325264902,2.96573545687855,1684,-41,2.85508409802546,-0.0895508453764449,24,"European Challenge Tour"
1644,1957,"Eric Dugas",2.76828057535787,3.130183304834,1635,9,2.75694724750482,0.0113333278530501,0,NA
1645,1255,"Yeh Wei-Tze",2.76868149730704,2.93731540868424,1639,6,2.77222829668363,-0.00354679937659386,28,"Asian Development Tour"
1646,1314,"Josh Loughrey",2.77294254082703,2.87215227292161,1648,-2,2.79262792873215,-0.0196853879051226,38,"EuroPro Tour"
1647,1461,"Christoph Koerbler",2.77659452434761,3.05664055172888,1658,-11,2.80976093182039,-0.033166407472776,26,"Alps Golf Tour"
1648,1592,"Ludwig Nordeklint",2.77844591134863,2.94749612705943,1646,2,2.78725897346325,-0.00881306211462451,43,"Nordic Golf League"
1649,1957,"Tsai Chi-Huang",2.77967332977281,3.00395186457095,1642,7,2.77750243002329,0.00217089974952112,8,NA
1650,1235,"Dale Brandt-Richards",2.78018446889865,2.92603153479396,1643,7,2.77777052565281,0.00241394324583855,40,"PGA Tour Australasia"
1651,1957,"Nicholas Delio",2.78157551746662,2.9131713330223,1397,254,2.41520006346889,0.366375453997733,27,"PGA Tour Canada"
1652,1792,"Eric Blom",2.78213870955448,2.90620967467591,1649,3,2.79496652076493,-0.012827811210447,31,"Nordic Golf League"
1653,1957,"Todd Hamilton",2.78403843134903,3.34900440438989,1640,13,2.77282512405188,0.0112133072971474,0,NA
1654,1404,"Gustaf Kocken",2.78463163660242,3.0513679064054,1651,3,2.79673059154969,-0.0120989549472674,49,"Nordic Golf League"
1655,1865,"Jonathan Page",2.78738151066935,3.01679667448446,1645,10,2.77988740171286,0.00749410895649216,14,NA
1656,1624,"Zachary Edmondson",2.78776581828799,2.9645096984165,1659,-3,2.80985954595144,-0.0220937276634534,30,"PGA Tour Canada"
1657,1957,"Steven Conran",2.78883262083652,3.08456032391262,1644,13,2.77830346213196,0.010529158704558,0,NA
1658,1957,"Jonathan Moore",2.79028638985497,3.00895738357861,1650,8,2.79625779237024,-0.00597140251526707,10,NA
1659,1384,"Wang Ter-Chang",2.79187959045603,3.04943000764154,1647,12,2.79029489531782,0.00158469513821213,10,NA
1660,1568,"Baejong Park",2.79196816452138,3.00033559685801,1652,8,2.79766635001088,-0.00569818548949907,36,"Korean Golf Tour"
1661,1015,"Hyungseok Seo",2.7959699727645,2.90765600319508,1686,-25,2.86123786489459,-0.0652678921300858,46,"Korean Golf Tour"
1662,1957,"Ted F. Smith",2.80165393627909,3.02983248931252,1660,2,2.80995712708607,-0.00830319080697928,13,NA
1663,909,"Adam Cornelson",2.80617936511288,3.05446557662544,1661,2,2.81182377088263,-0.00564440576974912,42,"Web.com Tour"
1664,663,"Stefano Pitoni",2.80802992463154,2.86675205084988,1679,-15,2.84450101322465,-0.0364710885931094,42,"Alps Golf Tour"
1665,1957,"Guy Boros",2.81013554549148,3.59297745471453,1653,12,2.80013408388497,0.0100014616065147,0,NA
1666,1957,"Luis Claverie",2.81055492823178,3.28843825650666,1663,3,2.81572121586112,-0.0051662876293439,0,NA
1667,882,"Mathiam Keyser",2.81069171333414,2.94398550055972,1675,-8,2.84087053668729,-0.0301788233531468,56,"Asian Development Tour"
1668,1671,"Lindani Ndwandwe",2.81276033832,2.87452400818681,1665,3,2.82201274103743,-0.00925240271743366,48,"Sunshine Tour"
1669,1596,"Huang Tao",2.8129902315442,3.00588983132976,1657,12,2.8092838914865,0.00370634005770132,20,"Asian Development Tour"
1670,1957,"Ryuichi Kondo",2.81836646141501,3.03800450640751,1662,8,2.81471425536097,0.0036522060540416,10,NA
1671,1957,"Garrett Sapp",2.81908314136115,2.95560391836499,1656,15,2.80366468636812,0.0154184549930254,20,"Korean Golf Tour"
1672,1583,"Tom Power Horan",2.82177241346352,3.00155384121,1667,5,2.82436378003213,-0.00259136656860504,36,"PGA Tour Australasia"
1673,986,"Neil Raymond",2.8221060734954,2.92124042264878,1671,2,2.83103351091099,-0.00892743741558544,25,"EuroPro Tour"
1674,1957,"Troy Moses(am)",2.82279198220006,2.84098881077005,1666,8,2.82339923209326,-0.000607249893202155,27,"PGA Tour Australasia"
1675,1299,"Luke Cornford",2.82563365738646,3.07110111168196,1670,5,2.82927005434275,-0.00363639695628715,32,"EuroPro Tour"
1676,1450,"Thammanoon Sriroj",2.82827271058349,2.91031872793738,1672,4,2.83306900811424,-0.00479629753074784,39,"Asian Development Tour"
1677,1957,"Jamie Sadlowski",2.82909229641938,2.98389788696327,1748,-71,2.95119002833714,-0.122097731917765,24,"PGA Tour Canada"
1678,1831,"Wisut Artjanawat",2.8371360390374,2.98412867704764,1677,1,2.84296498222355,-0.0058289431861529,31,"Asian Development Tour"
1679,867,"Stanislas Gautier",2.84233394532052,3.02411589238582,1691,-12,2.86846059876982,-0.026126653449301,48,"ProGolf Tour"
1680,1819,"Shigeru Nonaka",2.84317674056453,2.97116531369363,1674,6,2.8393414439227,0.00383529664183335,8,NA
1681,1957,"WU Hong-fu",2.84339322521391,2.96501325164646,1678,3,2.84391314564223,-0.000519920428322163,38,"European Tour"
1682,1957,"Thomas Perrot",2.84625623745998,3.02614996142243,1705,-23,2.88318794600025,-0.0369317085402745,32,"European Challenge Tour"
1683,1957,"Marcus Cain",2.84746177452451,3.04217484822713,1673,10,2.83793140497181,0.00953036955269582,6,NA
1684,NA,"Fernando Mechereffe",2.85219531305841,3.59030527372348,1680,4,2.84893683034917,0.00325848270923723,0,NA
1685,1885,"Seath Lauer",2.85394787695684,3.01202026000367,1688,-3,2.86422302860648,-0.010275151649644,13,NA
1686,1154,"Niklas Adank",2.85409709503659,3.0038171160746,1703,-17,2.87768308419418,-0.0235859891575863,38,"ProGolf Tour"
1687,1957,"Ajeetesh Sandhu",2.85431290964075,3.06409165668682,1683,4,2.85341094602044,0.000901963620305146,6,NA
1688,1352,"Pawin Ingkhapradit",2.85671801708255,3.09385468095364,1682,6,2.85198327012803,0.00473474695452403,32,"Asian Development Tour"
1689,959,"Rayhan Thomas(AM)",2.85765301163596,2.97966457226675,1690,-1,2.86624024277961,-0.00858723114364945,33,"MENA TOUR 2017 REV"
1690,1401,"Luca Galliano",2.8593488638559,2.94235975786038,1740,-50,2.93841182702733,-0.0790629631714341,56,"European Challenge Tour"
1691,1692,"Yuki Kitagawa",2.86100917477071,2.99081817419329,1685,6,2.85844041280904,0.00256876196166678,22,"Japan Golf Tour"
1692,1280,"Mikael Salminen",2.86338343248669,3.00655578992422,1696,-4,2.87259087960002,-0.0092074471133281,26,"Nordic Golf League"
1693,1957,"Neil O'Briain",2.86422846875637,3.00593582197931,1708,-15,2.88505717990286,-0.0208287111464887,24,"European Challenge Tour"
1694,1957,"Jeff Dennis",2.86921664878588,3.22158895856339,1694,0,2.86989006488901,-0.000673416103133651,0,NA
1695,NA,"Dan Buchner",2.8710148716904,3.48993061986429,1676,19,2.8412644891036,0.0297503825867982,0,NA
1696,1434,"Kevin Hesbois",2.87249326881906,2.9778465042628,1716,-20,2.90232177523394,-0.0298285064148778,45,"European Challenge Tour"
1697,1217,"Geonha Kim",2.87277541983011,3.09965550697959,1681,16,2.85175952971582,0.0210158901142887,40,"Korean Golf Tour"
1698,1957,"Sandeep Grewal",2.87281637623975,2.89564359684227,1699,-1,2.8758219635549,-0.003005587315148,42,"EuroPro Tour"
1699,NA,"Paul Goydos",2.87547824353434,3.92687965222868,1693,6,2.86905877125503,0.00641947227930784,0,NA
1700,1039,"Daijiro Izumida",2.87557313240012,3.02442406629424,1698,2,2.87535717404081,0.000215958359314428,22,"Japan Golf Tour"
1701,NA,"Trevor Murphy",2.87598103625657,3.81031251007236,1687,14,2.86268323475117,0.0132978015054026,0,NA
1702,1957,"Olin Browne-Jr",2.87687503678463,2.99525312894115,1720,-18,2.90778880269457,-0.0309137659099399,14,NA
1703,1957,"Clark Klaasen",2.87704657066474,2.94417208530084,1709,-6,2.88542217505185,-0.00837560438711371,10,NA
1704,1957,"Digvijay Singh",2.87736535720958,3.15985763978448,1701,3,2.87675905254594,0.000606304663642643,7,NA
1705,1315,"Pasavee Lertvilai",2.87800008560273,2.98764216072647,1697,8,2.87495983483965,0.00304025076308445,14,NA
1706,1675,"She Zihan",2.87847989412156,2.93041468700638,1704,2,2.8818888955882,-0.00340900146664058,30,"European Tour"
1707,1612,"Daniel Young",2.87868300813827,2.78904261065165,1724,-17,2.91781930158505,-0.0391362934467829,41,"Alps Golf Tour"
1708,1597,"Mark Young",2.87887216596215,2.93103268745743,1707,1,2.88472488783945,-0.00585272187730101,40,"EuroPro Tour"
1709,1957,"Armando Zarlenga",2.88124780176324,2.93933351527895,1702,7,2.87710364757552,0.00414415418771918,25,"PGA Tour Latinoamerica"
1710,1144,"Christopher Wood",2.88849371905162,2.96165328422136,1706,4,2.88466240877101,0.00383131028061179,43,"PGA Tour Australasia"
1711,1277,"Aron Zemmer",2.89026429868401,2.85645698344038,1764,-53,2.98242631875406,-0.0921620200700541,51,"European Challenge Tour"
1712,1957,"Joonwoo Choi",2.89428938807567,2.93054740014773,1714,-2,2.90110691991104,-0.00681753183536626,24,"Korean Golf Tour"
1713,993,"R. Nachimuthu",2.89489170373847,2.8704513472923,1888,-175,3.18296492447556,-0.288073220737092,22,"Asian Development Tour"
1714,1451,"Paul McKechnie",2.8967803277361,2.90706065454717,1717,-3,2.90483140936688,-0.00805108163077639,17,"EuroPro Tour"
1715,1957,"Christopher Sahlstrom",2.89778271768258,3.02777860799753,1719,-4,2.90696964219093,-0.00918692450835401,44,"Nordic Golf League"
1716,1957,"Jaturon Duangphaichoom",2.90069889410605,3.01136392061875,1715,1,2.90144172867519,-0.000742834569138928,23,"Asian Development Tour"
1717,1957,"Mike Weir",2.90129731781416,2.92632085124638,1711,6,2.89463540167853,0.00666191613562495,17,"European Tour"
1718,999,"Franck Daux",2.90161492629657,2.94953768488511,1728,-10,2.92810479202271,-0.0264898657261448,32,"European Challenge Tour"
1719,NA,"Matt Hendrix",2.9035034506351,3.71615698692873,1713,6,2.9002186638719,0.00328478676320199,0,NA
1720,1919,"Nicolai Kristensen(1992-05)",2.90994388862304,2.89460812882288,1725,-5,2.92247157798818,-0.012527689365144,48,"Nordic Golf League"
1721,1957,"Grant Veenstra",2.91212791986457,2.92306677752331,1727,-6,2.92449939304913,-0.0123714731845572,20,"Sunshine Tour"
1722,1957,"Younggyu Park",2.91303560238022,2.90538714678654,1841,-119,3.11363602868432,-0.200600426304098,22,"Korean Golf Tour"
