"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1506,1011,"Jesper Lerchedahl",2.48997403661392,2.87229761764196,1562,-56,2.57796214808562,-0.087988111471704,49,"Nordic Golf League"
1507,1871,"David Higgins",2.49483322962203,3.05256429017071,1495,12,2.47465740186583,0.0201758277562014,4,NA
1508,1871,"Brad Adamonis",2.49762467702372,3.0813688879876,1503,5,2.48379478132632,0.0138298956974046,8,NA
1509,1270,"Adrien Bernadet",2.50019945625006,2.94325698722282,1501,8,2.480214984303,0.0199844719470583,38,"European Challenge Tour"
1510,955,"Tapio Pulkkanen",2.5019307446968,2.98576153712394,1505,5,2.48575972255859,0.0161710221382072,48,"European Challenge Tour"
1511,1408,"He Shao-Cai",2.50332366259873,2.90731696488458,1532,-21,2.52857614178896,-0.0252524791902329,47,"PGA Tour China"
1512,986,"Pijit Petchkasem",2.5050043929923,2.79365475347108,1515,-3,2.50604817393079,-0.00104378093849267,77,"Asian Development Tour"
1513,1356,"Steven Ferreira",2.50695426949515,2.82769429492155,1559,-46,2.5764811575465,-0.069526888051354,64,"Sunshine Tour"
1514,NA,"Gary Christian",2.5071115009222,3.57519995344389,1508,6,2.49496960024814,0.0121419006740648,0,NA
1515,999,"Riekus Nortje",2.50904393423903,3.0395485480693,1499,16,2.47807412749368,0.0309698067453477,9,NA
1516,1282,"Anthony Summers",2.50916133283328,2.81354646350163,1509,7,2.49711424901735,0.0120470838159337,29,"AUS Logo2"
1517,1871,"Jacob Eggers",2.51082717646165,2.92532088141802,1513,4,2.50097687501272,0.00985030144892862,26,"PGA Tour Latinoamerica"
1518,1399,"Geonha Kim",2.51099865457198,2.90744018378364,1520,-2,2.51295685765791,-0.00195820308592731,30,"Korean Golf Tour"
1519,1871,"Paul Goydos",2.51161639477385,3.43233163064447,1511,8,2.49923618454351,0.0123802102303365,0,NA
1520,1871,"Jonathan Fly",2.51310624598074,2.84697069377106,1530,-10,2.52327045779011,-0.0101642118093719,32,"PGA Tour Canada"
1521,1340,"Peter Wilson",2.5132406243361,3.01635827458664,1512,9,2.50093863361133,0.0123019907247719,24,"AUS Logo2"
1522,1871,"Chris Epperson",2.51436094316699,3.12709888706711,1516,6,2.50858267693714,0.00577826622985311,0,NA
1523,888,"Mathieu Decottignies Lafon",2.51664045619338,2.90023602487737,1510,13,2.49815349163059,0.0184869645627899,50,"European Challenge Tour"
1524,1713,"Lin Chien-Bing",2.5205582895438,2.95820527129822,1531,-7,2.52355831711252,-0.00300002756871942,5,NA
1525,726,"Mathiam Keyser",2.52214923274073,2.81747322463851,1528,-3,2.52226422362342,-0.00011499088269451,83,"Asian Development Tour"
1526,859,"Maximilian Roehrig",2.52289034269845,2.83722004681687,1514,12,2.50549831147726,0.0173920312211875,57,"ProGolf Tour"
1527,1871,"Ted F. Smith",2.52292171832775,2.98122735898216,1537,-10,2.53685628350898,-0.0139345651812297,31,"PGA Tour Canada"
1528,1871,"Hosoo Lee",2.52587141196824,2.7951311567807,1542,-14,2.5447193375274,-0.0188479255591649,29,"PGA Tour China"
1529,1582,"Callum Tarren",2.52676794712703,2.94486399326316,1536,-7,2.53667105318858,-0.0099031060615502,39,"PGA Tour China"
1530,816,"Jaco Prinsloo",2.52687092409699,3.02649346059203,1378,152,2.3132039927284,0.213666931368586,56,"Sunshine Tour"
1531,689,"Mathieu Fenasse",2.52821478524677,2.97508210911285,1518,13,2.51013642297207,0.0180783622747014,54,"ProGolf Tour"
1532,1329,"Brian Casey",2.53203953595725,2.78499442593767,1517,15,2.50938291421518,0.0226566217420689,40,"European Challenge Tour"
1533,1586,"Eunshin Park",2.53244712479545,2.96095155030629,1519,14,2.51089580819029,0.0215513166051631,6,NA
1534,1100,"Zane Scotland",2.53424239052586,2.83034492810993,1522,12,2.51644172701917,0.0178006635066859,23,"MGT Logo 2"
1535,1871,"Jordan Wrisdale",2.53828275364765,2.9127517568207,1523,12,2.51668202350792,0.0216007301397259,40,"European Challenge Tour"
1536,940,"Callum Mowat",2.5404129616517,3.06589776190907,1597,-61,2.62721428882994,-0.0868013271782351,57,"Sunshine Tour"
1537,995,"Per Langfors",2.54075392981158,2.86986787796088,1549,-12,2.56529246347557,-0.0245385336639918,52,"Nordic Golf League"
1538,1784,"Scott Fallon",2.54117627976599,2.9571781722035,1527,11,2.52203844817834,0.019137831587646,36,"European Challenge Tour"
1539,661,"Hinrich Arkenau",2.54259139161769,2.96817803261569,1526,13,2.51966364267087,0.0229277489468185,21,"ProGolf Tour"
1540,NA,"Cliff Kresge",2.54272699303294,3.21534947364881,1535,5,2.53612026980713,0.00660672322580869,0,NA
1541,1299,"Daniel Stapff",2.54281578649368,2.83968093521032,1529,12,2.52313854414109,0.0196772423525866,52,"PGA Tour Latinoamerica"
1542,1406,"Sam Chien",2.54389021811912,2.79892792665452,1491,51,2.46983145094561,0.0740587671735136,66,"Asian Tour"
1543,1871,"Joonas Granberg",2.54429484663374,2.9745236855155,1541,2,2.5422046510686,0.00209019556514001,5,NA
1544,1077,"Adam Hodkinson",2.5443139082159,2.93964718015414,1521,23,2.51344904226142,0.0308648659544817,26,"EuroPro Tour"
1545,1035,"Jarand Ekeland Arnoy",2.54788707634666,2.95316516425394,1560,-15,2.57760209115683,-0.0297150148101659,50,"Nordic Golf League"
1546,1647,"Toru Suzuki",2.55110756366229,2.88288647595001,1539,7,2.53945306708831,0.0116544965739838,4,NA
1547,1704,"Carlos Aguilar",2.5514465649649,2.87753701835641,1533,14,2.53092933163369,0.0205172333312063,0,NA
1548,1149,"Masanori Kobayashi",2.55572033277039,2.89558015620425,1460,88,2.42892257909519,0.126797753675205,60,"Japan Golf Tour"
1549,1871,"Charlie Harrison",2.55642497142594,2.97170797245534,1548,1,2.56288968400113,-0.0064647125751871,34,"PGA Tour Canada"
1550,1485,"Manav Jaini",2.55733794356804,3.06603139672825,1544,6,2.5502913179529,0.00704662561513647,9,NA
1551,1871,"Ouyang Zheng",2.55745506241846,2.89325953285744,1627,-76,2.67141404612299,-0.11395898370453,55,"PGA Tour China"
1552,1871,"Robin Roussel",2.56041332189781,2.8137267710272,1538,14,2.53777622535554,0.0226370965422724,40,"European Challenge Tour"
1553,1871,"Huang Tao",2.56321134401415,3.00268179324776,1570,-17,2.58634772979017,-0.0231363857760249,25,"PGA Tour China"
1554,895,"David Borda Antonana",2.56527542624834,2.87123309148472,1425,129,2.38242073704004,0.182854689208296,30,"Alps Golf Tour"
1555,1150,"Eric Blom",2.56823114245257,2.95191999430897,1545,10,2.55364163029839,0.0145895121541755,32,"European Challenge Tour"
1556,1016,"R. Nachimuthu",2.57068811037484,2.7885958795978,1552,4,2.56891292176823,0.00177518860661152,43,"Asian Development Tour"
1557,1665,"Wisut Artjanawat",2.574670041153,2.87708359812946,1564,-7,2.57928393198188,-0.00461389082887997,56,"Asian Development Tour"
1558,1871,"Joe Panzeri",2.57485971160587,3.18910943639777,1553,5,2.57037750757299,0.00448220403287802,0,NA
1559,1629,"Seath Lauer",2.57596703007436,2.93474443633663,1573,-14,2.58818924274135,-0.0122222126669906,27,"PGA Tour Canada"
1560,1871,"David Mathis",2.57598882035821,3.28234365861948,1540,20,2.54086015651679,0.0351286638414217,2,NA
1561,1871,"Thomas Norret",2.57608733500299,3.01005935991571,1547,14,2.55907470453943,0.0170126304635603,3,NA
1562,769,"Craig Hinton",2.58490204366554,2.96295872897168,1550,12,2.56607366259742,0.0188283810681211,45,"MGT Logo 2"
1563,1841,"Joonwoo Choi",2.58622499831707,2.87787180173104,1558,5,2.57641248229586,0.00981251602121169,37,"Korean Golf Tour"
1564,1871,"Narutoshi Yamaoka",2.5893200477645,2.83873199009951,1557,7,2.57574566448654,0.0135743832779553,32,"Japan Golf Tour"
1565,1871,"Robert De Biase",2.58953436326652,2.91004053275421,NA,NA,NA,NA,24,"PGA Tour Latinoamerica"
1566,800,"Thomas Elissalde",2.59105245553695,2.8697809690216,1641,-75,2.69516052998886,-0.104108074451908,51,"Alps Golf Tour"
1567,1871,"Michael Skelton",2.59212385448899,2.75616901495945,1579,-12,2.59992201347693,-0.00779815898794034,35,"PGA Tour China"
1568,1871,"Rafael Gomez",2.59474133067064,2.83692143852683,1619,-51,2.65546996249852,-0.0607286318278812,42,"PGA Tour Latinoamerica"
1569,1871,"Peter Hedblom",2.59541249482133,3.26734336893757,1546,23,2.55588846389632,0.039524030925012,0,NA
1570,1664,"Jonathan Page",2.59680516196587,2.9046241997726,1572,-2,2.58762257111672,0.00918259084914697,16,NA
1571,1493,"Andreas Andersson",2.59712976460788,2.79083960235311,1651,-80,2.71265987376392,-0.115530109156044,59,"Nordic Golf League"
1572,1871,"Sungbin Park",2.59978170425336,2.86502091927324,1568,4,2.58562693764114,0.0141547666122226,26,"Korean Golf Tour"
1573,1871,"Jan  Cafourek",2.60091254418067,2.93883133294016,1565,8,2.58139166787047,0.0195208763101955,43,"European Challenge Tour"
1574,1642,"Hakhyung Kim",2.6009507361828,2.77486917162203,1574,0,2.5903123553548,0.0106383808279991,31,"Korean Golf Tour"
1575,1871,"Paul Dwyer",2.60130965059792,2.77410387666468,1563,12,2.57825212634494,0.0230575242529798,38,"EuroPro Tour"
1576,1555,"Sung Mao-chang",2.60177125761439,2.88594834391637,1588,-12,2.61105897157703,-0.00928771396263661,18,"Asian Tour"
1577,1817,"Arnond Vongvanij",2.60211206439356,2.92581309246768,1660,-83,2.72840491873261,-0.126292854339051,40,"Asian Tour"
1578,1411,"Sujjan Singh",2.60219685995904,2.98157136771007,1578,0,2.59795760829019,0.00423925166884631,12,NA
1579,1871,"Ben Briscoe",2.60228764983664,3.08988031858717,1584,-5,2.60556426529329,-0.00327661545665014,0,NA
1580,996,"Julien Foret",2.60458396151242,2.84853969155311,1654,-74,2.71741134447151,-0.112827382959092,46,"Alps Golf Tour"
1581,1580,"Danny Masrin(Am)",2.60680522636317,3.02020022111937,1585,-4,2.60584983103043,0.000955395332735698,67,"Asian Development Tour"
1582,1871,"Ben Wharton",2.60815634513362,2.94152883536533,1577,5,2.59751493524844,0.0106414098851833,26,"PGA Tour Australasia"
1583,1508,"Lien Lu-Sen",2.60909082920083,2.8956127440707,1870,-287,3.07613272653352,-0.467041897332693,20,"Asian Tour"
1584,1230,"Kevin Harper",2.60982605600712,2.92031449437765,1561,23,2.57793262555088,0.0318934304562362,22,"EuroPro Tour"
1585,1871,"Luke Goddard",2.6121146434338,2.96350832369256,1569,16,2.58609167272963,0.026022970704171,33,"EuroPro Tour"
1586,1207,"Ake Nilsson",2.61315881521586,2.89268765167804,1534,52,2.53281576738869,0.0803430478271681,61,"Nordic Golf League"
1587,1459,"Yuki Kitagawa",2.61458821957841,2.93017856107363,1582,5,2.60340701115875,0.0111812084196563,30,"Japan Golf Tour"
1588,1514,"Clark Klaasen",2.61509360761707,2.82221028666687,1600,-12,2.62810622553263,-0.013012617915559,24,"PGA Tour Canada"
1589,1871,"Woohyun Kim",2.61679154771421,3.00603877852896,1580,9,2.6028965034223,0.0138950442919077,12,NA
1590,1871,"Keisuke Kondo",2.61718520586983,2.89250004094049,1566,24,2.58172319081887,0.0354620150509577,10,NA
1591,1871,"Galam Jeon",2.61732695630869,2.96911781046756,1581,10,2.60303145369584,0.014295502612848,24,"Korean Golf Tour"
1592,NA,"Randall Hutchinson",2.61752609159517,3.29351736150773,1587,5,2.61041768963204,0.00710840196312645,0,NA
1593,946,"Kasper K Estrup",2.61846753684645,2.94400418560188,1595,-2,2.62425870226761,-0.00579116542115932,57,"Nordic Golf League"
1594,1067,"Brett Rankin",2.61914027700746,2.92526016270305,1589,5,2.61220942800252,0.00693084900494467,58,"AUS Logo2"
1595,1071,"Jake Higginbottom",2.62057813772029,3.01976809059346,1598,-3,2.62735924596978,-0.00678110824949085,47,"PGA Tour China"
1596,1871,"Brett Wetterich",2.62064567237958,3.07184890385557,1586,10,2.60707803314742,0.0135676392321589,9,NA
1597,1081,"Liu Yan-wei",2.6246210601353,2.80599261248238,1576,21,2.59524278686767,0.029378273267628,67,"PGA Tour China"
1598,1871,"Drew Evans",2.62516245201382,2.98172655659535,1602,-4,2.63034038691993,-0.00517793490611318,0,NA
1599,1830,"Anthony Kang",2.6256221483193,2.8695901038646,1605,-6,2.63344240607371,-0.00782025775441308,31,"Asian Tour"
1600,1871,"Kent Jones",2.62821005011779,2.9216977282482,1594,6,2.62257199951782,0.00563805059997513,14,NA
1601,1336,"Pannakorn Uthaipas",2.63056552170679,2.82507816463363,1604,-3,2.63331716199673,-0.00275164028993613,53,"Asian Development Tour"
1602,1049,"Daehyun Kim",2.63089685675338,2.92230638288603,1592,10,2.6206043844385,0.0102924723148843,31,"Korean Golf Tour"
1603,1871,"Ryuji Imada",2.63203749883718,2.94557601694365,1593,10,2.62112331681224,0.0109141820249414,8,NA
1604,1633,"Jesus Amaya",2.63313152114302,3.085591418935,1596,8,2.62456561930804,0.00856590183497996,8,NA
1605,991,"Jakraphan Premsirigorn",2.63767305474563,2.90986594253316,1608,-3,2.63687808163252,0.000794973113111386,37,"Asian Development Tour"
1606,1216,"Anton Wejshag",2.64304856937147,2.97676072658383,1614,-8,2.65045269332198,-0.0074041239505136,29,"Nordic Golf League"
1607,1391,"Maximilian Walz",2.64553772545021,2.73250981416943,1601,6,2.6290590661305,0.0164786593197079,50,"ProGolf Tour"
1608,1107,"Dimi Papadatos",2.64737011809109,2.96161111964513,1607,1,2.63519137198305,0.0121787461080443,62,"AUS Logo2"
1609,1137,"Donlaphatchai Niyomchon",2.64807281328033,2.84316859307408,1615,-6,2.6509239294534,-0.00285111617306599,67,"Asian Development Tour"
1610,906,"Linus Vaisanen",2.6487021158977,2.93988451442763,1554,56,2.57140942506743,0.077292690830268,53,"Nordic Golf League"
1611,1871,"Richard McDonald",2.65050359817231,3.02487359647423,1618,-7,2.65374435165636,-0.00324075348404973,0,NA
1612,1871,"Peter Gustafsson",2.65057002085041,2.97427642065707,1599,13,2.62810617632286,0.0224638445275533,12,NA
1613,1562,"Sergio Franky(Am)",2.65109474335249,2.91652556911488,1613,0,2.64989424837358,0.00120049497891062,42,"PGA Tour Latinoamerica"
1614,1588,"Fredrik Gustavsson",2.65329717691742,2.94071542658011,1567,47,2.58488695377598,0.0684102231414432,39,"Nordic Golf League"
1615,1871,"Alastair Forsyth",2.6537406187027,3.03022223396589,1609,6,2.64059713214886,0.0131434865538407,2,NA
1616,1391,"Sorachut Hansapiban",2.65551939160599,2.90940498229776,1620,-4,2.65686552189348,-0.0013461302874922,30,"Asian Development Tour"
1617,1815,"Ryan Cairns",2.65604008358618,2.91346050978313,1606,11,2.63346934988152,0.0225707337046637,61,"Sunshine Tour"
1618,1871,"Jooyeob Baek",2.66022872767953,2.80976187925673,1611,7,2.6465190801928,0.01370964748673,26,"Korean Golf Tour"
1619,1331,"Heinrich Bruiners",2.66109312202459,2.89514939740281,1524,95,2.51672360485114,0.144369517173446,56,"Sunshine Tour"
1620,1871,"Matthew NeSmith",2.66204628512074,2.87212310640975,1628,-8,2.67279962752992,-0.0107533424091848,21,"PGA Tour Canada"
1621,1167,"Alexandre Kaleka",2.66235097334993,2.89168080496982,1610,11,2.64535669907875,0.0169942742711808,53,"ProGolf Tour"
1622,1871,"Jack Wilson",2.66296922590152,2.94146940012586,1621,1,2.66148307356891,0.00148615233260641,34,"AUS Logo2"
1623,1871,"Jaemin Hwang",2.66981672666242,2.87095380787446,1616,7,2.65299025172296,0.0168264749394607,22,"Korean Golf Tour"
1624,1596,"Luo Xue-wen(Am)",2.67079208129202,3.18109000837342,1760,-136,2.89802010489354,-0.22722802360152,28,"PGA Tour China"
1625,1374,"Lindani Ndwandwe",2.67360194697711,2.85951475914002,1591,34,2.61738331801629,0.056218628960818,62,"Sunshine Tour"
1626,1771,"Dongha Lee",2.67404239483457,2.6165281728765,1625,1,2.67085408596788,0.00318830886669108,33,"Korean Golf Tour"
1627,1871,"Anthony Broussard",2.67693498818588,2.9983055961611,1633,-6,2.6802617432662,-0.00332675508032398,25,"Web.com Tour"
1628,1434,"Raphael De Sousa",2.67794082086626,2.84279944426884,1649,-21,2.71121046714161,-0.0332696462753495,37,"Asian Tour"
1629,1713,"Masamichi Ito",2.67891549692373,2.95941607342029,1634,-5,2.68268818891125,-0.00377269198751629,12,NA
1630,1871,"Bjorn Pettersson",2.68076782174967,2.82374594909798,1636,-6,2.68602307334785,-0.00525525159817963,32,"Nordic Golf League"
1631,1871,"Raymond Russell",2.6843715006538,3.0987906119394,1617,14,2.65332880995208,0.0310426907017209,0,NA
1632,1043,"Micah Shin",2.68510138632255,2.93265040495618,1631,1,2.67939927658598,0.00570210973657082,29,"Asian Development Tour"
1633,1087,"Lindsay Renolds",2.68624454136476,2.78570581242839,1640,-7,2.69491834976396,-0.00867380839920262,72,"Asian Tour"
1634,1871,"John Henry",2.69035885425306,2.96042893932629,1622,12,2.66272616399497,0.0276326902580935,38,"EuroPro Tour"
1635,1794,"Mamo Osanai",2.69280184023423,3.06899005307926,1630,5,2.67802720807631,0.0147746321579167,2,NA
1636,1871,"Andre De Decker",2.69535723097449,2.88716419384122,1629,7,2.67392805107268,0.0214291799018103,28,"Sunshine Tour"
1637,1011,"James Wilkinson",2.69591074372603,2.8360967446781,1623,14,2.66627535001846,0.0296353937075682,30,"EuroPro Tour"
1638,1303,"Borja Etchart",2.69875826357623,2.94166448830738,1632,6,2.67958075553008,0.0191775080461531,8,NA
1639,1181,"Hsu Hao-sheng",2.70085882102318,2.99128970683341,1638,1,2.69099651199788,0.00986230902530139,28,"Asian Tour"
1640,1871,"Yu Morimoto",2.70116334259293,2.81788272764577,1624,16,2.66985985042365,0.0313034921692812,46,"Japan Golf Tour"
1641,1806,"Elmer Salvador",2.70452014016192,2.85771999087,1639,2,2.69457071844886,0.00994942171306468,17,"Asian Development Tour"
1642,788,"Fabien Marty",2.70515089485526,2.95794901719864,1590,52,2.61626157205218,0.0888893228030776,31,"Alps Golf Tour"
1643,1032,"Aron Zemmer",2.71212103771927,2.77801651731426,1648,-5,2.70232884401312,0.00979219370614759,56,"Alps Golf Tour"
1644,1711,"Leroux Ferreira",2.71254031355343,2.88356657920597,1637,7,2.68972140698997,0.0228189065634621,57,"Sunshine Tour"
1645,1120,"Mitch Krywulycz",2.71825725889041,3.01741766393317,1650,-5,2.71244513985956,0.00581211903085022,20,"PGA Tour Latinoamerica"
1646,1709,"Erik Oja",2.71942598923196,2.95880787428322,1658,-12,2.72479600339327,-0.00537001416131044,48,"Nordic Golf League"
1647,752,"Victor Perez",2.71999984005353,2.96751976056786,1488,159,2.46286799173441,0.257131848319121,46,"Alps Golf Tour"
1648,1871,"Nathan Kimsey",2.72098585619814,2.95091821466137,1643,5,2.69842655314176,0.0225593030563789,31,"EuroPro Tour"
1649,714,"Johann Lopez Lazzaro",2.72106471348978,2.91340994671803,1646,3,2.70209864323899,0.0189660702507863,42,"ProGolf Tour"
1650,1612,"Daniel Wuensche",2.72149409794212,2.82574352731881,1647,3,2.70213265718508,0.019361440757045,60,"ProGolf Tour"
1651,1871,"Joe Parkinson",2.72600042721377,2.9929071419782,1663,-12,2.7356759439148,-0.00967551670102962,27,"PGA Tour Canada"
1652,1871,"Carlos Franco",2.72601834306092,3.02963229065197,1655,-3,2.71965649941465,0.00636184364627068,4,NA
1653,1852,"Yasuharu Imano",2.7271776909806,2.83452187161467,1653,0,2.71647030484142,0.0107073861391811,33,"Japan Golf Tour"
1654,NA,"Stephen Gangluff",2.72747174726246,3.50362459615205,1642,12,2.69807612780308,0.0293956194593772,0,NA
1655,1753,"Callum MaCaulay",2.7309648505073,2.86238041825638,1644,11,2.69885954852903,0.0321053019782713,27,"EuroPro Tour"
1656,1174,"Johnson Poh",2.73363645455961,2.87990841201831,1659,-3,2.72785443750165,0.00578201705796433,43,"Asian Development Tour"
1657,1871,"David Chung",2.73427255814099,3.21810857133965,1656,1,2.72188839986869,0.0123841582723023,0,NA
1658,1871,"Steven Jones",2.73732594678814,2.95804224557466,1657,1,2.72258598226317,0.0147399645249702,24,"AUS Logo2"
1659,1132,"Alexandre Daydou(AM)",2.73955664165328,2.64823977663119,1681,-22,2.76678474685172,-0.027228105198442,47,"Alps Golf Tour"
1660,868,"James Kamte",2.74359683700545,2.96220692647618,1571,89,2.58640333636253,0.157193500642922,43,"Sunshine Tour"
1661,1871,"Junhyeok Park",2.74831945168174,2.94852633296604,1665,-4,2.73635262149002,0.0119668301917244,28,"Korean Golf Tour"
1662,1871,"Taylor Cooper",2.748713099769,2.76598776297647,1675,-13,2.75762045464651,-0.00890735487750582,54,"PGA Tour China"
1663,1735,"Antonio Hortal",2.75038140049912,3.09572712290831,1661,2,2.7329779658124,0.0174034346867153,33,"European Challenge Tour"
1664,1227,"Victor Gebhard Osterby(Am)",2.75071548844919,2.91262478442914,1680,-16,2.76377946377655,-0.0130639753273587,35,"Nordic Golf League"
1665,1871,"Jordi Garcia del Moral",2.75389188264841,2.90071450278928,1662,3,2.73394738448693,0.0199444981614771,13,NA
1666,1863,"Ben Campbell",2.75457483702665,2.96171558578677,1671,-5,2.74799585566881,0.00657898135783919,10,NA
1667,1787,"Gunner Wiebe",2.75478685210317,2.94038686308748,1799,-132,2.97819263200909,-0.223405779905917,7,NA
1668,1871,"Kristian Caparros",2.75548272491031,2.93783073646418,1917,-249,3.16429276213104,-0.408810037220726,28,"PGA Tour Latinoamerica"
1669,954,"Natthapong Niyomchon",2.75570768164659,2.79701054718428,1676,-7,2.75787462701638,-0.00216694536979034,66,"Asian Development Tour"
1670,879,"Rory McNamara",2.75673305478856,3.03650060136496,1667,3,2.73805556730399,0.0186774874845703,66,"ProGolf Tour"
1671,1147,"Olivier Rozner",2.76065091461847,2.91763454716745,1669,2,2.74173230351808,0.0189186111003936,53,"ProGolf Tour"
1672,1285,"Shaaban Hussin",2.76213608183267,2.9106220959521,1674,-2,2.75506078559008,0.00707529624258729,29,"Asian Development Tour"
1673,1211,"Craig Farrelly",2.76246945848595,3.02892591063029,1664,9,2.73629283532685,0.0261766231590954,35,"EuroPro Tour"
1674,NA,"Bobby Gates",2.76291757093815,3.34235461211432,1672,2,2.74890750079842,0.0140100701397303,0,NA
1675,846,"Stanislav Matus",2.76358231387993,2.86637757077468,1670,5,2.74680502398478,0.0167772898951499,52,"ProGolf Tour"
1676,1808,"Mu Hu",2.76383543907656,2.92616068435884,1689,-13,2.7856067225491,-0.021771283472539,52,"PGA Tour China"
1677,1871,"Garry Houston",2.76467397073458,3.146766911343,1652,25,2.71380149645156,0.0508724742830222,0,NA
1678,1871,"Jay Vandeventer",2.76888758993627,2.97092856575549,1684,-6,2.77488758274024,-0.00599999280396757,0,NA
1679,1299,"Jinsung Kim",2.77283190453893,2.9337955882538,1678,1,2.76105929415242,0.0117726103865055,28,"Korean Golf Tour"
1680,NA,"Scott Sterling",2.77474153272389,3.66619449727461,1668,12,2.74069494056507,0.0340465921588162,0,NA
1681,1871,"Christophe Brazillier",2.78023160424585,2.86919345553733,1679,2,2.76266437684892,0.0175672273969316,19,"Alps Golf Tour"
1682,1871,"Marco Ruiz",2.78168216353532,2.95815315527423,1682,0,2.77142609408714,0.010256069448177,6,NA
1683,1871,"Drew Stoltz",2.78309348676047,3.12722690714728,1686,-3,2.78139238285855,0.00170110390192102,0,NA
1684,709,"Nicolai Tinning",2.78324940489761,3.10685681676772,1716,-32,2.82476615457739,-0.0415167496797779,49,"Nordic Golf League"
1685,1871,"Kazuo Hoffman",2.78341086108095,2.91786379437687,1696,-11,2.79426395343361,-0.0108530923526602,31,"PGA Tour Canada"
1686,1453,"Wesley McClain",2.78436969176688,3.13677769454006,1687,-1,2.78320037673032,0.00116931503655904,24,"PGA Tour Latinoamerica"
1687,1871,"Marcus Cain",2.78609334864934,2.90531554944125,1683,4,2.77444734917657,0.0116459994727727,20,"AUS Logo2"
1688,1835,"Marcus Both",2.78688934003146,2.89689638359871,1792,-104,2.96283584889354,-0.175946508862085,48,"Asian Tour"
1689,975,"Robin Goger",2.78920553036472,2.95278804691185,1780,-91,2.93962851540094,-0.150422985036223,50,"Alps Golf Tour"
1690,1871,"Ryan Burgess",2.789380092271,2.94212789903465,1701,-11,2.80041224602194,-0.0110321537509406,30,"PGA Tour Canada"
1691,NA,"Michael Connell",2.78959799221502,3.6206915576676,1673,18,2.75392587517468,0.0356721170403373,0,NA
1692,969,"He Ze-yu",2.78985381727479,2.8753937921862,1757,-65,2.89547702468329,-0.105623207408499,40,"PGA Tour China"
1693,1871,"Chris Killmer",2.79115784632893,3.06369565331681,1695,-2,2.79282320321275,-0.00166535688381897,0,NA
1694,1871,"Masashi Hidaka",2.7918731482967,2.86681398885435,1525,169,2.51838012742794,0.273493020868758,30,"Japan Golf Tour"
1695,1568,"Torbjorn Johansen",2.79442071577185,2.9773849244877,1700,-5,2.79882291017505,-0.00440219440319556,42,"Nordic Golf League"
1696,1871,"Michael McCabe",2.79594923010889,3.41914834913955,1692,4,2.78734992311952,0.00859930698937017,0,NA
1697,963,"Thammanoon Sriroj",2.79714665241507,2.89542292685112,1698,-1,2.79550216131434,0.00164449110072873,45,"Asian Tour"
1698,1615,"James Allan",2.8003764014161,2.8818221279956,1688,10,2.78445695762737,0.0159194437887349,28,"MGT Logo 2"
1699,681,"Andrew Evans",2.80069511483436,2.91635239579403,1705,-6,2.80626861632385,-0.00557350148949265,78,"AUS Logo2"
1700,1871,"Brian Hughes",2.80164865166324,2.84806624634879,1704,-4,2.80414634590128,-0.00249769423804302,30,"PGA Tour Latinoamerica"
1701,1633,"Christian Gloet",2.80421765051567,2.93873442572803,1693,8,2.78766569141359,0.0165519591020833,35,"European Challenge Tour"
1702,1871,"Makoto Inoue",2.80584889262032,2.86827927505623,1697,5,2.79476764277132,0.0110812498489969,8,NA
1703,1154,"Teaghan Gauche(Am)",2.80647528388984,2.89625068812521,1677,26,2.76044524639477,0.0460300374950702,45,"Sunshine Tour"
1704,1871,"Wes Short-Jr",2.80774354329235,3.49994153493919,1685,19,2.77565201774487,0.0320915255474752,2,NA
1705,1257,"Yuan Tian",2.81057925524137,2.89000995585111,1718,-13,2.82694653378152,-0.0163672785401516,42,"PGA Tour China"
1706,1761,"Alan Dunbar",2.81217640501665,3.04456009779849,1694,12,2.78871069346752,0.0234657115491297,29,"EuroPro Tour"
1707,1871,"Chan Yih-Shin",2.81240162430017,2.7862830426694,1858,-151,3.05638082010939,-0.24397919580922,24,"Asian Tour"
1708,1662,"Tung Hsieh",2.81361699380512,2.90971833167659,1708,0,2.81807964866069,-0.00446265485557484,13,NA
1709,1871,"Luciano Dodda",2.8161281444696,2.8751918587085,1703,6,2.80303330986399,0.0130948346056137,26,"PGA Tour Latinoamerica"
1710,1871,"Tommy Nakajima",2.81672376242981,2.92775052019742,1699,11,2.79552251227415,0.0212012501556624,15,NA
1711,1516,"Lee Corfield",2.81700138923504,2.75392585083813,1702,9,2.80238874669601,0.0146126425390345,38,"MGT Logo 2"
1712,1871,"Fran Quinn",2.81802804471253,3.43828599609061,1706,6,2.81190337768566,0.00612466702686598,0,NA
1713,1871,"Peter Erofejeff",2.81901532277493,2.92143261308719,1709,4,2.81838699428298,0.000628328491952157,22,"European Challenge Tour"
1714,1871,"Beonyeong Lee",2.81978122831119,3.04557980864296,1713,1,2.82251308839389,-0.00273186008269732,0,NA
1715,939,"Tyrone Mordt",2.82196292916379,2.88244190682305,1603,112,2.63084870057528,0.191114228588507,59,"Sunshine Tour"
1716,1871,"Martin Kim",2.82508337868898,2.86067320638258,1710,6,2.81975456555272,0.00532881313626499,26,"Korean Golf Tour"
