"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1223,1008,"Luca Cianchetti(Am)",2.0935622383049,2.97640284737504,1216,7,2.0449091160282,0.0486531222767015,28,"European Tour"
1224,767,"Itthipat Buranatanyarat",2.09542525956457,2.90496312089213,1214,10,2.03519578654054,0.060229473024032,58,"Asian Development Tour"
1225,1391,"Geoff Drakeford",2.09936450303581,2.99493681716831,1219,6,2.04884228287713,0.0505222201586788,27,"PGA Tour Australasia"
1226,1188,"Kisang Lee",2.1008804604041,3.020249626593,1218,8,2.04873309069667,0.0521473697074253,56,"Korean Golf Tour"
1227,1031,"Mithun Perera",2.10103802112272,2.94921869756116,1220,7,2.04939058529535,0.0516474358273711,35,"Asian Tour"
1228,1612,"Adam Groom",2.10104100695979,2.89536636484416,1221,7,2.0512409940504,0.0498000129093881,32,"PGA Tour Australasia"
1229,1623,"Gustav Adell",2.10207577014558,2.92496510761695,1248,-19,2.09605276890877,0.00602300123681321,44,"Nordic Golf League"
1230,680,"Federico MacCario(Am)",2.1042665356363,2.99290835254138,1229,1,2.06514410765983,0.0391224279764688,50,"European Challenge Tour"
1231,1469,"Cesar Costilla",2.10865983132994,2.95476069202057,1224,7,2.05517820080488,0.0534816305250629,22,"PGA Tour Latinoamerica"
1232,1597,"Neven Basic",2.11008692431633,2.82396211884244,1225,7,2.05792214954119,0.0521647747751444,39,"PGA Tour Australasia"
1233,876,"Jooneob Son",2.1147368711081,3.00396072730427,1227,6,2.06147265341279,0.0532642176953071,48,"Korean Golf Tour"
1234,1467,"Soonsang Hong",2.11602409509691,2.86464520202938,1226,8,2.06082173282485,0.0552023622720581,76,"Korean Golf Tour"
1235,1451,"Jordan Wrisdale",2.1188228019702,2.9613498508316,1367,-132,2.26469486448434,-0.145872062514142,34,"EuroPro Tour"
1236,670,"Shunya Takeyasu",2.1190249874595,3.08401490325065,1228,8,2.06471432649053,0.0543106609689676,44,"Japan Golf Tour"
1237,1966,"Hunter Haas",2.12023726082277,3.04134384826104,1230,7,2.06535280001691,0.0548844608058623,2,NA
1238,1867,"John Daly",2.12024535402551,2.98110772136132,1245,-7,2.09501640400153,0.0252289500239802,12,NA
1239,1103,"Stephen Dartnall",2.12084651369663,2.90168809703256,1231,8,2.06539145890406,0.0554550547925685,20,"PGA Tour Australasia"
1240,734,"Jon Thomson",2.12099027440161,2.89001990593411,1436,-196,2.36934325273312,-0.248352978331507,34,"EuroPro Tour"
1241,1966,"Blair Hamilton",2.12356183567675,2.94920649926735,1137,104,1.90476318310667,0.218798652570082,24,"PGA Tour Canada"
1242,1850,"Aaron Townsend",2.12373559849947,2.8521772825653,1233,9,2.07282508275403,0.0509105157454428,36,"Japan Golf Tour"
1243,1966,"Steven Ihm",2.1249487275938,2.87867302513423,1232,11,2.06652139814192,0.05842732945188,19,"PGA Tour Latinoamerica"
1244,1137,"Mardan Mamat",2.12756459261864,2.81200765313396,1236,8,2.07731153561717,0.050253057001469,53,"Asian Tour"
1245,1966,"Hirotaro Naito",2.1304083165641,3.04536508898468,1235,10,2.0745696036757,0.0558387128884017,8,NA
1246,1162,"Settee Prakongvech",2.13526495759009,2.92118815594585,1234,12,2.07372730428409,0.0615376533059968,33,"Asian Tour"
1247,784,"Julian Kunzenbacher",2.13679762216638,2.84906916149724,1253,-6,2.10129287644034,0.0355047457260365,32,"European Challenge Tour"
1248,1966,"Oscar Bergqvist",2.13718307939488,2.77903324357789,1343,-95,2.22846505913485,-0.09128197973997,27,"Nordic Golf League"
1249,1966,"Edward Figueroa",2.13732350707969,2.94789712659892,1238,11,2.08042853248845,0.0568949745912422,34,"PGA Tour Canada"
1250,1966,"Alex Aragon",2.1379632911167,3.06744186412151,1247,3,2.09557069957888,0.0423925915378223,35,"Web.com Tour"
1251,1929,"Juan Pablo Luna",2.13799378432773,2.97157088536054,1239,12,2.08106786281599,0.056925921511735,32,"PGA Tour Latinoamerica"
1252,1402,"Luo Xue-wen",2.13992438672502,3.04251354498182,1244,8,2.09334290788967,0.0465814788353458,34,"European Tour"
1253,988,"Elias Bertheussen",2.14121437090521,2.92525616811856,1243,10,2.08776567121282,0.0534486996923862,44,"Nordic Golf League"
1254,647,"Pannakorn Uthaipas",2.14169260892265,2.8975751042686,1242,12,2.08588848211043,0.0558041268122156,69,"Asian Development Tour"
1255,1856,"Matt Hill",2.14645623791323,2.88908940338151,1246,9,2.09521628313507,0.0512399547781626,28,"PGA Tour Canada"
1256,757,"Hennie Du Plessis",2.14688852186675,3.00480105544763,1328,-72,2.21530496465442,-0.0684164427876661,50,"Sunshine Tour"
1257,907,"Richard James",2.15391615848859,3.07006629550308,1261,-4,2.11284899486896,0.0410671636196254,49,"European Challenge Tour"
1258,1546,"Hanmil Jung",2.15404626567493,3.02439844061007,1251,7,2.09814138305114,0.0559048826237927,26,"Korean Golf Tour"
1259,1634,"Brady Watt",2.15823648128963,2.92390397974931,1250,9,2.09768863894622,0.0605478423434107,38,"PGA Tour Latinoamerica"
1260,1141,"Peter Wilson",2.15980362268161,3.00922005240907,1255,5,2.10555004334371,0.0542535793379013,36,"PGA Tour Australasia"
1261,803,"David Borda Antonana",2.16111667400441,2.92899431290134,1266,-5,2.12268385956872,0.0384328144356889,37,"Alps Golf Tour"
1262,1770,"William Harrold",2.1614763133435,2.95573515882721,1258,4,2.11110599106594,0.0503703222775567,47,"Asian Tour"
1263,1789,"Wilson Bateman",2.16371118947901,3.00251896453061,1260,3,2.11177453100778,0.0519366584712331,33,"PGA Tour Canada"
1264,1336,"James Marchesani",2.16622746173616,3.0021898501551,1257,7,2.10700594233594,0.0592215194002179,28,"PGA Tour Australasia"
1265,1966,"Dustin Bray",2.17058771701774,3.23626865456124,1264,1,2.12208773955581,0.0484999774619261,0,NA
1266,1966,"Sam Love",2.17111682714879,3.00410005069747,1240,26,2.08333947884161,0.0877773483071818,43,"Web.com Tour"
1267,988,"Marco Crespi",2.1718434859938,3.05854139956551,1268,-1,2.1257750521997,0.0460684337940962,21,"Alps Golf Tour"
1268,1233,"Steven Jeppesen",2.17191328802531,2.87489496166336,1269,-1,2.12590051797453,0.0460127700507833,55,"European Challenge Tour"
1269,691,"Sangyeop Lee",2.17350527173952,2.80562408735913,1263,6,2.12039196597808,0.0531133057614381,56,"Korean Golf Tour"
1270,1072,"Abinav Lohan",2.17638867679677,3.02538684379231,1265,5,2.12210290391344,0.0542857728833339,15,NA
1271,689,"Mark Williams",2.17686014372107,3.22451480681548,1359,-88,2.24686632823102,-0.0700061845099471,65,"Sunshine Tour"
1272,1734,"Ted Purdy",2.17698831762457,2.90566691540241,1271,1,2.1308027116902,0.0461856059343675,20,"PGA Tour Latinoamerica"
1273,1134,"Daeeok Jeong",2.17762329220413,2.93245413236048,1267,6,2.1231690654319,0.0544542267722332,50,"Korean Golf Tour"
1274,881,"Neil Raymond",2.17862838144062,2.90264078065623,1389,-115,2.29501181416092,-0.116383432720296,30,"EuroPro Tour"
1275,1946,"Ross Beal",2.18165571229864,3.00691133833968,1279,-4,2.14354030682589,0.0381154054727455,8,NA
1276,1152,"Fumihiro Ebine",2.18255861090871,2.96717838810898,1270,6,2.12727737939452,0.0552812315141931,12,NA
1277,1621,"Oliver Gillberg",2.18491583457319,2.91051982951734,1283,-6,2.15057307536039,0.0343427592127967,36,"European Tour"
1278,1966,"Kevin Lucas",2.18849230617447,3.15835773370681,1307,-29,2.1845496897329,0.00394261644157368,28,"PGA Tour Canada"
1279,1803,"Benjamin Alvarado",2.18913249632537,2.87332299636742,1275,4,2.13650098969498,0.0526315066303931,18,"PGA Tour Latinoamerica"
1280,1856,"Bryan Martin",2.19294317853272,2.90791177399239,1274,6,2.1361054268489,0.0568377516838248,48,"PGA Tour Latinoamerica"
1281,1297,"Derek Rende",2.19335255445204,2.98472398711586,1272,9,2.13280038776331,0.0605521666887316,43,"PGA Tour Latinoamerica"
1282,664,"Stanislav Matus",2.19535963440118,2.98141934658378,1324,-42,2.20777815620618,-0.0124185218050017,51,"ProGolf Tour"
1283,955,"Nicolas Paez",2.19757806754056,2.89701120787863,1277,6,2.14081836681662,0.0567597007239358,42,"Asian Development Tour"
1284,720,"Dodge Kemmer",2.19786163487557,2.95057216586095,1281,3,2.14502895215674,0.0528326827188303,31,"Asian Tour"
1285,1037,"David Pastore",2.1980852486553,3.12055370761854,937,348,1.58921714605286,0.608868102602439,28,"PGA Tour Canada"
1286,1502,"Masanori Kobayashi",2.19873400828845,2.95361466831555,1278,8,2.14268470233112,0.0560493059573282,70,"Japan Golf Tour"
1287,NA,"David Lynn",2.19897507241335,3.63157012909331,1254,33,2.10464031241972,0.0943347599936311,0,NA
1288,1966,"Jacobo Pastor Lopez",2.19985288929097,2.94402930561268,1284,4,2.15578494069835,0.044067948592617,16,NA
1289,912,"Mikael Lindberg",2.20309318573116,2.88139764578978,1314,-25,2.19178283855204,0.0113103471791178,58,"Nordic Golf League"
1290,1323,"Martin Rohwer",2.20360847506565,2.92305217588852,1289,1,2.15992860341926,0.0436798716463929,28,"European Challenge Tour"
1291,759,"Rory Bourke",2.20362130174844,2.95032581360226,1282,9,2.14912936258517,0.0544919391632726,32,"PGA Tour Australasia"
1292,866,"John O'Toole",2.20478600867111,2.89822098972296,1280,12,2.14469300925248,0.060092999418631,67,"Asian Development Tour"
1293,1762,"Jose Manuel Lara",2.20578980925453,2.88552460295611,1287,6,2.15910014949461,0.0466896597599216,12,NA
1294,899,"Sam Connor",2.20711099536233,2.98090679900699,1252,42,2.09862974089185,0.108481254470476,47,"European Challenge Tour"
1295,653,"Nathan Holman",2.2088823586093,3.18254846186632,1286,9,2.15700774878136,0.0518746098279355,43,"European Tour"
1296,1033,"Michael Long",2.2143107741193,2.8308566229326,1291,5,2.16116392971802,0.0531468444012786,34,"PGA Tour Australasia"
1297,1337,"Inho Kim",2.21450720384299,2.9453510908499,1292,5,2.16178552874377,0.0527216750992228,54,"Korean Golf Tour"
1298,779,"Michael Jonzon",2.21623647997688,3.0615318900509,1160,138,1.94418011201671,0.272056367960169,25,"European Tour"
1299,1966,"Kazuo Hoffman",2.21637027412947,2.95783268286775,1259,40,2.11138931049287,0.104980963636601,34,"PGA Tour Canada"
1300,1739,"Shinichi Yokota",2.21677317425708,2.86946330187807,1290,10,2.16052624626278,0.0562469279943016,52,"Japan Golf Tour"
1301,735,"Jakraphan Premsirigorn",2.21771998074016,2.92679421852903,1288,13,2.15990650570587,0.0578134750342914,49,"Asian Development Tour"
1302,859,"Rourke Van der Spuy",2.21815957703096,3.00561413295848,1241,61,2.08512761789782,0.133031959133144,61,"Sunshine Tour"
1303,1966,"Thomas Baik",2.21817323463137,2.94161028524531,1297,6,2.16758008665914,0.050593147972227,48,"PGA Tour Latinoamerica"
1304,1445,"Federico Zucchetti",2.21820959877532,2.94452690066418,NA,NA,NA,NA,22,"PGA Tour Canada"
1305,1869,"Nick O'Hern",2.21944494179819,3.13125875749521,1285,20,2.15638742576249,0.0630575160357019,6,NA
1306,1285,"Matthew Guyatt",2.22005423434129,2.94100744619383,1293,13,2.16202572685709,0.0580285074841975,48,"PGA Tour Australasia"
1307,1966,"Sungbin Park",2.22116555691122,2.91406657312589,1295,12,2.1662524725616,0.0549130843496157,50,"Korean Golf Tour"
1308,1450,"Paul Imondi",2.22237529492741,3.0720633935436,1262,46,2.11751746773796,0.104857827189445,36,"PGA Tour Canada"
1309,880,"Steve Lewton",2.22251135050549,2.95695806656364,1294,15,2.16510766347935,0.0574036870261372,69,"Asian Development Tour"
1310,1471,"Tommy Cocha",2.22329571236824,3.01123063317296,1299,11,2.17486249638574,0.0484332159825018,51,"PGA Tour Latinoamerica"
1311,1156,"Koki Furuta",2.22427989206592,2.91630665865909,1296,15,2.16658520042127,0.0576946916446488,22,"Japan Golf Tour"
1312,895,"Alexandre Daydou",2.22445752929893,2.78958304486596,1313,-1,2.19171856194368,0.0327389673552538,48,"Alps Golf Tour"
1313,1515,"Yoshinobu Tsukada",2.22713296891052,2.98472838545805,1298,15,2.17101669356502,0.0561162753455009,42,"Japan Golf Tour"
1314,811,"Byungjun Kim",2.22860725434535,2.95513728810402,1301,13,2.17645474086798,0.0521525134773713,64,"Korean Golf Tour"
1315,1966,"Jeff Corr",2.22907466743175,3.20973665801739,1304,11,2.18355757483399,0.0455170925977573,0,NA
1316,1899,"Darren Wright",2.23224964733552,2.98913535496069,1306,10,2.18385947003619,0.0483901772993294,4,NA
1317,1145,"Linus Vaisanen",2.23240160791757,2.96321440593593,1319,-2,2.19485063406947,0.0375509738480959,51,"European Challenge Tour"
1318,1966,"Sungyeol Kwon",2.23487596993375,2.98506245676787,1302,16,2.18129999158823,0.0535759783455174,42,"Korean Golf Tour"
1319,1966,"Devin Carrey",2.23487974113881,2.94287955738294,1308,11,2.18492087098965,0.0499588701491578,28,"PGA Tour Latinoamerica"
1320,1274,"Peter Campbell",2.23539321427469,3.00187103924914,1303,17,2.18229804773663,0.0530951665380552,47,"PGA Tour Latinoamerica"
1321,1966,"Brian Bullington",2.2373942175623,2.97486007747984,1300,21,2.17556914878338,0.061825068778917,21,"PGA Tour Latinoamerica"
1322,805,"Max Laier",2.23790641318805,2.93667508278066,1426,-104,2.3544944785825,-0.116588065394451,60,"ProGolf Tour"
1323,652,"Ake Nilsson",2.23888565792807,3.02830273639504,1316,7,2.19263416877601,0.0462514891520578,63,"Nordic Golf League"
1324,1697,"Riley Wheeldon",2.24149964358386,2.93585343898345,1339,-15,2.22456968059992,0.0169299629839439,28,"PGA Tour Canada"
1325,1051,"Olivier Rozner",2.24244633068771,2.92541640863925,1337,-12,2.22005214161198,0.0223941890757287,53,"ProGolf Tour"
1326,1966,"Tom Johnson",2.24290308546414,3.00484067118384,1311,15,2.19118694469736,0.0517161407667821,23,"Asian Tour"
1327,1125,"Mingeun Cho",2.24327457146882,2.95825324052213,1309,18,2.18808564848273,0.0551889229860878,22,"Korean Golf Tour"
1328,664,"Woohyun Kim",2.24515873858456,2.95045795105318,1312,16,2.19142681446317,0.0537319241213887,46,"Korean Golf Tour"
1329,1546,"Martin Kim",2.2468812208057,2.949280052103,1318,11,2.19374312348849,0.0531380973172122,42,"Korean Golf Tour"
1330,1072,"Shotaro Wada",2.24691845099495,2.92994793833077,1320,10,2.19713070716191,0.0497877438330412,48,"Japan Golf Tour"
1331,1966,"Minkyu Kim(Feb2001)",2.24842612121056,2.9477333233647,1516,-185,2.47379787160648,-0.22537175039592,27,"EuroPro Tour"
1332,1843,"Daniel Gavins",2.24895156410604,2.96847473977603,1315,17,2.19186694314977,0.0570846209562719,30,"EuroPro Tour"
1333,1252,"Sung Lee",2.25895169770204,2.91485113028238,1323,10,2.20691994293437,0.0520317547676705,31,"Asian Tour"
1334,1966,"Bronson La'Cassie",2.26058760008696,3.02340529343015,1330,4,2.21689598024595,0.0436916198410127,4,NA
1335,1659,"Ryan Lynch",2.26135964940095,2.90108415724275,1326,9,2.21095910951621,0.0504005398847389,40,"PGA Tour Australasia"
1336,1718,"Max Gilbert",2.26139799740506,2.90183598102665,1310,26,2.18829916444723,0.0730988329578297,36,"PGA Tour Canada"
1337,884,"Daniel Jennevret",2.26600068736624,2.83267739469378,1331,6,2.21771019159129,0.0482904957749501,39,"Nordic Golf League"
1338,1019,"Jamie Elson",2.26604743966141,2.86780528588839,1335,3,2.21973457149033,0.0463128681710847,38,"MENA TOUR 2017 REV"
1339,1306,"Tetsuji Hiratsuka",2.26698988740777,3.01538414771801,1327,12,2.2112538947699,0.0557359926378749,53,"Japan Golf Tour"
1340,891,"Chen Zi-hao",2.26795249655482,3.06741105943318,1340,0,2.22511525448574,0.0428372420690804,49,"Web.com Tour"
1341,923,"Greg Payne",2.268057597246,2.8991545213441,1329,12,2.21565592146558,0.0524016757804153,45,"EuroPro Tour"
1342,950,"Max Kramer",2.26898924419355,2.82913619066717,1351,-9,2.23720438371929,0.0317848604742639,42,"European Challenge Tour"
1343,NA,"Doug LaBelle-II",2.26980435217657,3.52419957225715,1341,2,2.22650978170912,0.0432945704674532,0,NA
1344,1117,"Martin Leth Simonsen(Am)",2.27189933163141,2.98367806359824,1345,-1,2.23291730780162,0.0389820238297944,56,"Nordic Golf League"
1345,1157,"Paulo Pinto",2.27329502556683,3.15994210165916,1325,20,2.20820757110557,0.065087454461263,9,NA
1346,1966,"David Higgins",2.27460691937972,3.12341750091902,1321,25,2.2007416484514,0.0738652709283198,5,NA
1347,1843,"Chris Ross",2.27543017522608,3.00272879420048,1350,-3,2.23711180463987,0.0383183705862105,4,NA
1348,817,"Taehoon Kim",2.27789629138923,3.08777386907611,1338,10,2.22210233772107,0.0557939536681564,56,"Korean Golf Tour"
1349,1966,"Leigh McKechnie",2.27803605628016,2.87436369868931,1336,13,2.21974860002952,0.0582874562506377,30,"PGA Tour Australasia"
1350,1966,"Julian Lerda(Am)",2.27839184343161,2.84363304927986,1332,18,2.21870805297246,0.0596837904591525,28,"PGA Tour Latinoamerica"
1351,1211,"Sean Einhaus",2.27928695243,2.99277189729187,1353,-2,2.23920998715943,0.0400769652705724,41,"European Challenge Tour"
1352,1966,"Hugo Leon",2.27986989521156,3.06829828911183,1357,-5,2.24513755732811,0.0347323378834457,4,NA
1353,1254,"Lu Wen-Teh",2.27998667949356,2.94290206630736,1333,20,2.21881312928679,0.0611735502067656,12,NA
1354,1966,"Zach Foushee",2.28281037680415,3.10599235147002,1051,303,1.77493406447593,0.507876312328219,24,"PGA Tour Canada"
1355,1340,"Carlos del Moral",2.2829978557839,2.94958702124043,1352,3,2.23886651906677,0.0441313367171259,42,"European Challenge Tour"
1356,1736,"Chris Evans(Feb1985)",2.28363669797342,2.73633936292661,1363,-7,2.25769344484523,0.0259432531281938,37,"EuroPro Tour"
1357,766,"John Catlin",2.28389138071831,2.94532609691105,1344,13,2.2320093652772,0.051882015441111,70,"Asian Development Tour"
1358,1040,"David Klein",2.28824896485751,2.93572458991714,1346,12,2.23431641850616,0.053932546351354,29,"PGA Tour Australasia"
1359,1513,"Sungpil Park",2.28908710582369,2.85506143220093,1348,11,2.23665307415836,0.0524340316653347,52,"Korean Golf Tour"
1360,1730,"Shintaro Kai",2.29192800908918,2.91969659828233,1347,13,2.23490294492803,0.0570250641611505,19,"Japan Golf Tour"
1361,1966,"James Erkenbeck",2.29561985859177,2.99242851165166,1362,-1,2.25196423480545,0.0436556237863175,4,NA
1362,1688,"Daniel Valente",2.2959954259308,2.84317174229715,1355,7,2.24325584949362,0.052739576437177,33,"PGA Tour Australasia"
1363,1892,"Soren Hansen",2.2982402487052,2.99187762294835,1358,5,2.24514264801572,0.0530976006894779,2,NA
1364,1855,"Sujjan Singh",2.299269830534,3.02304515111039,1356,8,2.24362306636144,0.055646764172558,27,"Asian Tour"
1365,1115,"Shun Yat Hak",2.30012676175002,3.12725575195974,1361,4,2.25177823726558,0.0483485244844353,26,"PGA Tour China"
1366,1966,"Stuart MacDonald",2.30214035189196,2.97029102921714,NA,NA,NA,NA,24,"PGA Tour Canada"
1367,1966,"Insung Ko",2.30318486232634,2.8969583373518,1360,7,2.24913617823756,0.0540486840887837,28,"Korean Golf Tour"
1368,1697,"He Shao-Cai",2.30556843538878,2.92764486267935,1365,3,2.25994339710559,0.0456250382831858,30,"European Tour"
1369,1227,"Bjorn Akesson",2.30694770483944,2.95070492880071,1364,5,2.25987424960433,0.0470734552351058,33,"European Challenge Tour"
1370,824,"Enrico Di Nitto",2.30862987881778,2.83737756293098,1369,1,2.26821161469235,0.0404182641254285,53,"European Challenge Tour"
1371,1966,"Brian Maurer",2.30964741386542,3.00353808398961,1349,22,2.2370710096422,0.0725764042232218,16,NA
1372,1966,"Taco Remkes",2.30969049896649,2.92086162242769,1373,-1,2.26939741995498,0.040293079011509,11,NA
1373,1014,"Jason Timmis",2.31301898851736,3.01212723596206,1276,97,2.13812090373817,0.174898084779188,24,"EuroPro Tour"
1374,988,"Ola Johansson",2.31343347422132,2.97370086084219,1334,40,2.21911572381147,0.0943177504098478,47,"Nordic Golf League"
1375,1457,"Shinji Tomimura",2.31821388745532,2.92925222973834,1366,9,2.26156876554106,0.0566451219142605,49,"Japan Golf Tour"
1376,1864,"Huang Wen-yi",2.31836960886165,2.89025753578588,1375,1,2.27230654913927,0.0460630597223823,26,"European Tour"
1377,547,"Jake Higginbottom",2.31867749594502,3.09570944363991,1370,7,2.26851544737933,0.0501620485656864,46,"Asian Tour"
1378,807,"Daniel Nisbet",2.32450462518273,2.94888384513229,1374,4,2.27229736469702,0.0522072604857069,56,"PGA Tour Australasia"
1379,1749,"Michael Buttacavoli",2.32480809949255,2.96661136215768,1371,8,2.2686032232612,0.0562048762313472,57,"PGA Tour Latinoamerica"
1380,1881,"Borja Etchart",2.32662784511584,2.96363738113452,1380,0,2.28114859973956,0.0454792453762805,17,"European Tour"
1381,1966,"Steve Flesch",2.32792031297204,3.08798421304151,1381,0,2.28783215439335,0.040088158578687,6,NA
1382,1966,"David Duval",2.32876997717648,3.11539314195004,1382,0,2.28893176983987,0.0398382073366141,9,NA
1383,1966,"Yuto Soeda",2.33184005068805,3.00921996940033,1379,4,2.27873019173597,0.0531098589520838,22,"Japan Golf Tour"
1384,1966,"Jonathan Fricke",2.3344732988702,2.97475885366893,1384,0,2.29168294318002,0.0427903556901845,2,NA
1385,1966,"Kiyoshi Murota",2.33578295095859,2.90892809327381,1378,7,2.27838768337279,0.0573952675858038,20,"Japan Golf Tour"
1386,1437,"Naoto Takayanagi",2.33600500078676,2.85435172468263,1377,9,2.2779579494959,0.0580470512908615,22,"Japan Golf Tour"
1387,1122,"Aaron Pike",2.33613612457236,2.9986944867756,1385,2,2.29171449921311,0.0444216253592544,30,"PGA Tour Australasia"
1388,1239,"Guy Woodman",2.33719550105696,3.08767798219975,1049,339,1.7738592447709,0.563336256286062,13,NA
1389,1358,"James Robinson",2.33818680962376,2.92480672315721,1354,35,2.24021128417881,0.0979755254449532,42,"EuroPro Tour"
1390,1148,"Shankar Das",2.3383468447197,3.04093102160605,1376,14,2.27771140401333,0.0606354407063718,17,"Asian Tour"
1391,1673,"Brad Schneider",2.33955513712764,3.03977962913561,1392,-1,2.29706946428728,0.0424856728403573,4,NA
1392,897,"Sam Robertshawe",2.33967326203414,2.95950292075997,1383,9,2.29042222897395,0.0492510330601941,38,"EuroPro Tour"
1393,1685,"Darryn Lloyd",2.34681148172967,2.81168195596583,1434,-41,2.36453861136313,-0.0177271296334593,36,"EuroPro Tour"
1394,1923,"Jay Choi",2.34852934528328,2.94259169692237,1388,6,2.29406238291037,0.0544669623729126,16,NA
1395,616,"Panuwat Muenlek",2.34965045027817,2.94610831322855,1386,9,2.29204450950679,0.0576059407713849,63,"Asian Development Tour"
1396,1489,"Matt Ryan",2.35033164410526,3.0343715793551,1387,9,2.29209818576426,0.0582334583409962,21,"PGA Tour Latinoamerica"
1397,1966,"Yui Ueda",2.3538266651908,3.01798702230868,1390,7,2.29547333583927,0.0583533293515264,10,NA
1398,1386,"Theunis Spangenberg",2.35497190879965,3.06569317928111,1500,-102,2.45326001762695,-0.0982881088272967,49,"Sunshine Tour"
1399,1306,"Callan O'Reilly",2.35549687281634,2.98794297242211,1395,4,2.30329466712435,0.0522022056919922,43,"PGA Tour Australasia"
1400,1393,"Diego Velasquez",2.35586003056007,3.02550545745477,1394,6,2.30193947348177,0.0539205570783046,18,"PGA Tour Latinoamerica"
1401,1966,"Oscar Alvarez",2.35625390288168,2.9326811305666,1391,10,2.29559338703385,0.0606605158478311,19,"PGA Tour Latinoamerica"
1402,663,"Per Langfors",2.35674576749998,2.95643314648572,1541,-139,2.51036317025468,-0.153617402754696,44,"Nordic Golf League"
1403,1527,"Guillermo Pumarol",2.3573026254495,2.96084972875853,1393,10,2.29899592634023,0.0583066991092727,39,"PGA Tour Latinoamerica"
1404,1966,"Jeppe Huldahl",2.35761441244655,3.06061673582069,1396,8,2.30589061549265,0.0517237969538997,0,NA
1405,1910,"Chris Doak",2.36131086897949,2.9917571211398,1401,4,2.3145787538521,0.0467321151273885,14,NA
1406,999,"Lincoln Tighe",2.36330044281127,3.06924302965966,1400,6,2.31098133527433,0.0523191075369365,52,"PGA Tour Australasia"
1407,1966,"Dohoon Kim 752",2.36366567272354,2.78606481678514,1397,10,2.30953285582223,0.0541328169013102,40,"Korean Golf Tour"
1408,NA,"Harrison Frazar",2.36400791469763,3.49338945144688,1407,1,2.32711049683798,0.0368974178596462,0,NA
1409,930,"Jay Bayron",2.36817478879414,3.02319375167825,1398,11,2.3100700327531,0.058104756041041,15,NA
1410,1588,"Krister Eriksson",2.37088649785032,2.92592898712492,1408,2,2.32718243878816,0.0437040590621622,29,"European Challenge Tour"
1411,1362,"Jack Harrison",2.3743485448678,3.0144179686934,1409,2,2.32992556262788,0.0444229822399227,43,"European Challenge Tour"
1412,1546,"Danie Van Niekerk",2.37527526320392,2.93267134752958,1317,95,2.19351354525438,0.181761717949541,27,"Sunshine Tour"
1413,1966,"JD Dornes",2.37599464985369,3.06165564159322,1402,11,2.31683151100325,0.0591631388504412,21,"PGA Tour Latinoamerica"
1414,1084,"Andrew Curlewis",2.37757262132927,2.90105136041895,1368,46,2.26806544291397,0.109507178415297,63,"Sunshine Tour"
1415,1038,"Janne Kaske",2.37761137647845,2.99607659798116,1404,11,2.32526667481131,0.0523447016671352,82,"Asian Development Tour"
1416,879,"Rohan Blizard",2.37781171076326,2.97955404085136,1410,6,2.33136015893638,0.0464515518268844,25,"PGA Tour Australasia"
1417,1737,"Woochan Kim",2.37806537531353,2.81992367426094,1405,12,2.32538810792324,0.0526772673902851,56,"Korean Golf Tour"
1418,1966,"Maxwell Buckley",2.38153220986158,2.88469552655266,NA,NA,NA,NA,22,"PGA Tour Canada"
1419,1048,"Varut Chomchalam",2.38222861483739,3.05425790744683,1403,16,2.32514348839444,0.0570851264429488,38,"Asian Tour"
1420,1966,"Heath Slocum",2.38319935334349,2.9029543212421,1412,8,2.33618613741673,0.047013215926758,24,"PGA Tour"
1421,1350,"Leandro Marelli",2.38399148051986,2.94518086781728,1406,15,2.32637872132031,0.0576127591995474,47,"PGA Tour Latinoamerica"
1422,1062,"Himmat Rai",2.3905299988931,2.95928776212223,1413,9,2.33805882653867,0.05247117235443,38,"Asian Tour"
1423,893,"Raphael Marguery",2.39062025186501,2.94025035502726,1425,-2,2.35400109600045,0.0366191558645639,47,"Alps Golf Tour"
1424,1282,"Leroux Ferreira",2.39070141561963,2.95663477051666,1416,8,2.34014468975695,0.050556725862684,39,"Sunshine Tour"
1425,1966,"Santiago Bauni",2.39319950742945,2.94906429703717,1411,14,2.33340271317241,0.0597967942570383,21,"PGA Tour Latinoamerica"
1426,1237,"Philipp Mejow",2.39367806920318,2.90287100363852,1430,-4,2.358132908811,0.0355451603921826,42,"European Challenge Tour"
1427,1966,"Jesse Smith",2.39397890147571,2.87323419967625,1372,55,2.26903352766835,0.124945373807358,26,"PGA Tour Canada"
1428,1363,"Filippo Bergamaschi",2.39539507045397,2.98141610138061,1422,6,2.35276257834301,0.0426324921109553,52,"European Challenge Tour"
1429,1966,"Gareth Maybin",2.39699915005274,3.13099098352456,1417,12,2.34323687833435,0.0537622717183885,3,NA
1430,1915,"Kitaek Kwon",2.39708654502164,2.89869699285539,1415,15,2.33948944926292,0.0575970957587173,21,"Japan Golf Tour"
1431,1966,"Doug Letson",2.39780707829488,3.0045339980375,1399,32,2.31010573177082,0.0877013465240575,28,"Web.com Tour"
1432,1203,"Marcus Both",2.40237686647913,2.92525439880391,1421,11,2.35199512840717,0.0503817380719647,42,"Asian Tour"
1433,1966,"Nicholas Reach",2.40484795413811,2.97739664716012,1433,0,2.36232876697126,0.042519187166854,6,NA
