"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1165,1647,"Sengyong Kim",2.07224423554817,2.78688272809262,1158,7,2.05516266073922,0.0170815748089455,36,"Korean Golf Tour"
1166,760,"Enrico Di Nitto",2.07250776080202,2.7707733576275,1160,6,2.05594893560391,0.0165588251981137,61,"Alps Golf Tour"
1167,1835,"Len Mattiace",2.07368969464671,2.81730787501738,1216,-49,2.11348114184994,-0.0397914472032275,43,"Web.com Tour"
1168,1835,"Dan Buchner",2.07389631865885,2.99205714471614,1161,7,2.05646639086288,0.0174299277959689,0,NA
1169,673,"Niccolo Ravano",2.07460187155024,2.93054598104995,1170,-1,2.06820117119726,0.0064007003529758,56,"European Challenge Tour"
1170,607,"Hennie Du Plessis",2.07478937488807,2.90849240954137,1162,8,2.05871748525849,0.0160718896295786,54,"Sunshine Tour"
1171,1321,"Daniel Vancsik",2.07621966089045,2.85162770964809,1167,4,2.06459761320952,0.0116220476809326,30,"European Challenge Tour"
1172,1348,"Oscar Alvarez",2.08055132227841,2.83556453324478,1172,0,2.06899309128211,0.0115582309962967,60,"PGA Tour Latinoamerica"
1173,1835,"Tyler Weworski",2.0807348225934,2.85076200295275,1175,-2,2.07187610014723,0.00885872244617092,20,"Web.com Tour"
1174,1071,"Alex Aragon",2.08098597145218,3.0071447228797,1211,-37,2.10860582677772,-0.027619855325538,32,"Web.com Tour"
1175,396,"Byungmin Cho",2.08133186392881,2.86486013566062,1163,12,2.05911817785988,0.0222136860689348,54,"Japan Golf Tour"
1176,1154,"Huang Wen-yi",2.08378584226808,2.79823666908927,1166,10,2.06323175321179,0.020554089056295,65,"PGA Tour China"
1177,771,"Daniel Nisbet",2.08438653356257,2.92751746848035,1125,52,1.98226057308413,0.102125960478439,70,"PGA Tour China"
1178,1548,"Tyrone Ferreira",2.08442960259489,2.88227023270535,1176,2,2.07189362005921,0.0125359825356779,73,"Sunshine Tour"
1179,1673,"James Ablett",2.08835164283956,2.98595255587176,1193,-14,2.09286469816475,-0.00451305532518642,21,"EuroPro Tour"
1180,1835,"Lukas Nemecz",2.0890228441416,2.93348450705846,1180,0,2.08054787135063,0.00847497279096832,56,"European Challenge Tour"
1181,802,"Joel Girrbach",2.091693172261,2.86357790898041,1183,-2,2.08394001767469,0.00775315458630788,48,"European Challenge Tour"
1182,1258,"Kiyoshi Miyazato",2.09177271036482,2.93497781104373,1174,8,2.07131621658386,0.020456493780955,48,"Japan Golf Tour"
1183,1835,"Paul Claxton",2.09323789949197,3.10954848355356,1181,2,2.08066237022674,0.0125755292652254,0,NA
1184,1193,"Junsub Park",2.09432994002504,2.75560600500276,1177,7,2.07793721463371,0.0163927253913259,35,"Korean Golf Tour"
1185,1484,"Lu Wen-Teh",2.09559298111159,2.83788676931719,1169,16,2.06793602007538,0.0276569610362061,28,"Asian Development Tour"
1186,1655,"Sam Love",2.09590860062903,3.00854843903325,1185,1,2.0862746750221,0.00963392560692755,30,"PGA Tour Canada"
1187,1835,"Joe Parkinson",2.09651501722113,2.93103956893123,1179,8,2.08034359144071,0.0161714257804211,21,"PGA Tour Canada"
1188,1468,"Federico Maccario",2.09852054784976,2.65960857479253,1182,6,2.0830936804655,0.0154268673842637,39,"Alps Golf Tour"
1189,1835,"Zachary Edmondson",2.09972188067752,2.91525722905415,1189,0,2.08879808664212,0.0109237940353988,36,"PGA Tour Canada"
1190,549,"Rourke Van der Spuy",2.10004498752346,2.85774331984571,1188,2,2.08759019558229,0.0124547919411744,76,"Sunshine Tour"
1191,746,"Jay Bayron",2.10036561394204,2.94601904438788,1190,1,2.09047234169147,0.00989327225057046,38,"Asian Development Tour"
1192,419,"Rohan Blizard",2.10062029491792,2.89776009602716,1110,82,1.95615219082529,0.144468104092633,87,"PGA Tour China"
1193,1073,"Daniel Miernicki",2.10063505621301,2.88437624923066,1191,2,2.09118991376614,0.00944514244687422,28,"PGA Tour Canada"
1194,1710,"Jack Harrison",2.1024992408103,2.89021566419526,1205,-11,2.10425274368429,-0.00175350287398635,43,"EuroPro Tour"
1195,1105,"Anton Wejshag",2.10551972651074,2.94485850638083,1458,-263,2.47027096396592,-0.364751237455176,26,"Nordic Golf League"
1196,1143,"Gareth Shaw",2.10562124468706,2.78466906080586,1198,-2,2.09751053666909,0.00811070801796943,34,"European Challenge Tour"
1197,1743,"Kazuhiko Hosokawa",2.10815178045628,2.76143876585334,1184,13,2.08603473783304,0.0221170426232447,29,"Japan Golf Tour"
1198,1835,"Andrea Maestroni",2.11082018298272,2.93674075178431,1202,-4,2.10277421220536,0.00804597077735947,57,"European Challenge Tour"
1199,1835,"Adam Webb",2.11245282635954,2.88981536594495,1197,2,2.09732539003818,0.0151274363213587,22,"PGA Tour Canada"
1200,942,"Bio Kim",2.11308082915016,2.83903758007436,1195,5,2.09566020193472,0.0174206272154405,40,"PGA Tour China"
1201,662,"Zhang Hui-lin",2.11506116212234,2.8657630368592,1192,9,2.09150651080096,0.0235546513213793,61,"PGA Tour China"
1202,852,"JC Ritchie",2.11528584979426,2.96542382302064,1203,-1,2.10316765372355,0.0121181960707131,72,"Sunshine Tour"
1203,856,"Wolmer Murillo",2.11584954250178,2.82095096461001,1196,7,2.09636041812543,0.019489124376348,47,"Asian Tour"
1204,1833,"Chris Hemmerich(Am)",2.1169759483988,2.7640875419773,1210,-6,2.10784592015273,0.00913002824606535,30,"PGA Tour Canada"
1205,1835,"D.J. Brigman",2.11720800036632,3.03809133421947,1204,1,2.10356781075957,0.0136401896067535,0,NA
1206,961,"Haydn McCullen",2.11845669521901,2.81186270582044,1232,-26,2.12974051823976,-0.0112838230207539,34,"EuroPro Tour"
1207,1657,"Ted Brown",2.11853243990069,2.92234370986308,1213,-6,2.11088234422276,0.00765009567792507,12,NA
1208,1835,"Scott Dunlap",2.11864226915438,3.34242100601101,1199,9,2.09815662703447,0.0204856421199087,0,NA
1209,811,"Yoon Se-jun",2.11872724609134,2.8588194383164,1194,15,2.09336508421001,0.0253621618813251,59,"PGA Tour China"
1210,754,"Jaco Prinsloo",2.12131039030456,2.98816699158543,1208,2,2.10691414195814,0.0143962483464226,58,"Sunshine Tour"
1211,1130,"Oliver Wilson",2.1220950450061,2.99607245526304,1212,-1,2.10964667256486,0.0124483724412405,61,"European Tour"
1212,1126,"Sattaya Supupramai",2.12270122487388,2.86069960754728,1200,12,2.10068149603104,0.0220197288428383,54,"Asian Tour"
1213,1835,"Devin Carrey",2.12389179892093,2.87950656700075,1214,-1,2.11093956570922,0.012952233211708,18,"PGA Tour Canada"
1214,850,"Stiggy Hodgson",2.1250453206025,2.91307196525162,1361,-147,2.33911738266488,-0.21407206206238,49,"European Challenge Tour"
1215,858,"Samuel Cyr",2.12506161695245,2.80556857230988,1209,6,2.10772648004683,0.0173351369056243,57,"Asian Development Tour"
1216,983,"Stephen Dodd",2.1250668430865,2.92325104486312,1231,-15,2.12962727172556,-0.00456042863905592,15,NA
1217,1790,"Nate McCoy",2.12547790027258,2.92392441647174,1218,-1,2.11444956889456,0.0110283313780237,12,NA
1218,1835,"Taylor R. Hancock",2.12836911639798,2.95238931666713,1215,3,2.11295712107786,0.0154119953201248,24,"PGA Tour Canada"
1219,1306,"Sung Lee",2.12888937612319,2.84069607074054,1206,13,2.10506427960306,0.0238250965201301,26,"Asian Tour"
1220,1835,"Scott McCarron",2.13087046903918,3.0042023120806,1219,1,2.11730274740266,0.0135677216365182,0,NA
1221,1835,"Lloyd Kennedy",2.13246830214976,3.002460006771,1225,-4,2.12064239989482,0.0118259022549396,0,NA
1222,1552,"Kunihiro Kamii",2.13416604254002,2.80728275394133,1217,5,2.11382343871561,0.0203426038244134,41,"Japan Golf Tour"
1223,861,"Gregory Yates",2.13493871405242,2.97360717339454,1229,-6,2.12702796356275,0.00791075048966983,30,"PGA Tour Canada"
1224,1835,"Manuel Merizalde",2.13582952456548,3.00132432676721,1223,1,2.1191901544164,0.016639370149083,8,NA
1225,763,"Rhys West",2.13787393261554,2.94875607552593,1226,-1,2.1254025352916,0.0124713973239374,64,"Sunshine Tour"
1226,1074,"Jooneob Son",2.13865053806154,2.96454526170178,1221,5,2.11795610053869,0.0206944375228484,45,"Korean Golf Tour"
1227,NA,"Antonio Ferrer",2.13887973102463,2.81750249767136,1233,-6,2.13029738919165,0.00858234183297846,22,"European Challenge Tour"
1228,1190,"Anthony Summers",2.13903702474904,2.81372221346141,1224,4,2.11974707176937,0.0192899529796744,35,"PGA Tour Australasia"
1229,1296,"Daniel Chopra",2.13961945408451,2.92230824234696,1220,9,2.1176969656111,0.0219224884734088,50,"PGA Tour"
1230,1240,"Tim Sluiter",2.14024455219386,2.94021803497738,1230,0,2.1292176142043,0.0110269379895587,16,NA
1231,646,"Kristopher R Mueck",2.14338471631367,3.02649680048989,1304,-73,2.27443373929834,-0.131049022984669,53,"AUS Logo2"
1232,1124,"Mitchell Brown",2.14385159382081,2.84414273845637,1112,120,1.96319043618555,0.180661157635259,58,"AUS Logo2"
1233,809,"Daniel Lokke",2.14507927282012,2.77971073260517,1328,-95,2.29738469260896,-0.152305419788841,61,"European Challenge Tour"
1234,583,"Jack Senior",2.1472338034162,3.07115494820922,1187,47,2.08744221595032,0.059791587465881,61,"European Challenge Tour"
1235,1552,"Frank Lickliter-II",2.14897436980532,2.89968973225366,1303,-68,2.27321725898275,-0.124242889177428,26,"PGA Tour"
1236,1835,"Fernando Mechereffe",2.14908204273331,3.03707433167877,1227,9,2.12599384721981,0.0230881955135036,0,NA
1237,1835,"Will Collins",2.14961029539675,2.8460418317841,1267,-30,2.2090272841543,-0.0594169887575524,40,"PGA Tour Latinoamerica"
1238,752,"Jihoon Lee 730",2.15077399141059,2.8965266142344,1234,4,2.13085495862929,0.0199190327812957,43,"Korean Golf Tour"
1239,817,"Christian Aronsen",2.15080996534895,2.91697150779477,1238,1,2.13828326106517,0.0125267042837782,58,"Nordic Golf League"
1240,1097,"Teaghan Gauche",2.15122422249326,2.84919040276697,1235,5,2.13400308000408,0.0172211424891771,29,"Sunshine Tour"
1241,466,"Itthipat Buranatanyarat",2.15412546738795,2.87604554027612,1240,1,2.14186921853424,0.0122562488537148,80,"Asian Development Tour"
1242,1835,"Sam Little",2.15439350357706,2.98395594207227,1237,5,2.13792100891805,0.0164724946590069,0,NA
1243,710,"Stefano Pitoni",2.15514110265691,2.85158549374401,1236,7,2.1341520582537,0.0209890444032079,31,"Alps Golf Tour"
1244,1835,"JJ Senekal",2.15733379263189,2.77996483460373,1241,3,2.14332465772922,0.014009134902671,57,"Sunshine Tour"
1245,907,"Niclas Johansson",2.15787947694594,2.71546873245343,1186,59,2.08695635481656,0.0709231221293813,69,"Nordic Golf League"
1246,1618,"Antti Ahokas",2.16326029200195,2.92839704154203,1360,-114,2.33859652555202,-0.175336233550067,34,"European Challenge Tour"
1247,739,"Michael Long",2.16698367359473,2.76481466534003,1228,19,2.12699578062652,0.039987892968214,58,"AUS Logo2"
1248,1544,"Ryan Carter",2.16787521165045,2.93885063312497,1242,6,2.1544563297297,0.0134188819207544,24,"Korean Golf Tour"
1249,696,"Rasmus Hjelm Nielsen",2.16833458611286,2.98579235091431,1283,-34,2.24469843332411,-0.0763638472112542,65,"Nordic Golf League"
1250,1835,"Ben Curtis",2.17185527702315,3.00835195929654,1409,-159,2.40170561874665,-0.229850341723497,31,"Web.com Tour"
1251,1589,"Ignacio Garrido",2.17238989560111,3.13964451880819,1243,8,2.1545192751744,0.0178706204267116,0,NA
1252,1094,"Neven Basic",2.17478727775952,2.80738528465758,1348,-96,2.32815143779002,-0.1533641600305,59,"AUS Logo2"
1253,1437,"Darryn Lloyd",2.17532362755363,2.78485790557668,1401,-148,2.38750829921344,-0.212184671659808,55,"European Challenge Tour"
1254,571,"Oscar Zetterwall",2.18090610275429,2.84453504322716,1257,-3,2.18896455307193,-0.0080584503176353,55,"Asian Development Tour"
1255,1835,"Akira Endo",2.18233843806245,3.02553567366512,1244,11,2.15750195147173,0.0248364865907158,12,NA
1256,1634,"Luis Claverie",2.18396220888421,2.93826136622482,1247,9,2.17113833734783,0.0128238715363773,8,NA
1257,1835,"Stuart Anderson",2.18734787999233,2.93862966977128,1246,11,2.16647890162207,0.0208689783702591,14,NA
1258,1661,"Eric Onesi",2.18827315138987,2.79428855789749,1251,7,2.17842337607219,0.00984977531767672,36,"PGA Tour Canada"
1259,1478,"Jesper Billing",2.18865718079748,2.91720239820038,1253,6,2.17954321925957,0.00911396153790855,13,NA
1260,980,"Ben Leong",2.19040007767001,2.79459654953435,1252,8,2.17861224103927,0.0117878366307376,37,"Asian Development Tour"
1261,729,"Lincoln Tighe",2.19383587964606,2.9544096835705,1346,-85,2.32469950189529,-0.130863622249233,56,"PGA Tour China"
1262,1335,"Peter Fowler",2.19435118423186,2.91533941403858,1254,8,2.1796124393884,0.0147387448434646,17,"PGA Tour Australasia"
1263,578,"Hyowon Park",2.19568750686563,3.04366472222866,1249,14,2.17599936939427,0.0196881374713573,55,"Korean Golf Tour"
1264,1835,"Eric Sugimoto",2.19712030546388,2.94424777750099,1250,14,2.17768831260298,0.019431992860897,26,"PGA Tour Latinoamerica"
1265,1835,"Colin Featherstone",2.19839965946912,2.8427317767136,1256,9,2.18334278337083,0.0150568760982863,23,"PGA Tour Canada"
1266,1835,"Kisang Lee",2.19903236306137,2.86167360548447,1255,11,2.17994953605893,0.0190828270024377,32,"Korean Golf Tour"
1267,1489,"Luke Cornford",2.20075096303087,2.94644743109236,1271,-4,2.22168552830769,-0.0209345652768151,32,"EuroPro Tour"
1268,1628,"Bubba Dickerson",2.203606277713,3.07854282967086,1258,10,2.18907408778797,0.0145321899250264,4,NA
1269,1033,"Benjamin Henry Poke",2.20775981751241,2.89642536592831,1281,-12,2.24116894707562,-0.0334091295632062,64,"Nordic Golf League"
1270,1835,"Trevor Murphy",2.20822919447247,3.21807665720259,1259,11,2.19292583965573,0.0153033548167443,0,NA
1271,1065,"Gareth Paddison",2.21176041899566,2.90248196967273,1173,98,2.0701424509022,0.141617968093456,46,"AUS Logo2"
1272,1578,"Jake McLeod(Am)",2.21209359197515,2.74481007235569,1239,33,2.14160005108542,0.0704935408897254,48,"AUS Logo2"
1273,1228,"Scott Wolfes",2.2132818900482,2.92080711328064,1260,13,2.1976512825823,0.0156306074659049,25,"PGA Tour Canada"
1274,1835,"Michael Weaver",2.21738286624434,2.87836508898885,1262,12,2.20145548260904,0.0159273836352973,36,"PGA Tour Latinoamerica"
1275,1835,"Anthony Snobeck",2.22095412620352,2.82128105189646,1265,10,2.20633700610063,0.0146171201028906,18,"European Challenge Tour"
1276,1835,"Garrett Sapp",2.22216066778539,2.8812793722469,1263,13,2.20405588653081,0.0181047812545794,41,"PGA Tour China"
1277,1818,"David S Bradshaw",2.22455385491784,2.89464772254796,1268,9,2.20990327952908,0.0146505753887634,16,NA
1278,1835,"James Sacheck",2.22736848759971,3.32710066903637,1264,14,2.20582723655092,0.0215412510487929,0,NA
1279,996,"Rory Bourke",2.23168134572969,2.89076255349046,1171,108,2.06890706877598,0.162774276953707,60,"AUS Logo2"
1280,1835,"Jay Myers",2.23340285262796,2.7921371488205,1272,8,2.22267381196409,0.0107290406638731,32,"PGA Tour Canada"
1281,878,"Deyen Lawson",2.23580305144794,3.03419688511633,1515,-234,2.56339034245969,-0.327587291011753,42,"AUS Logo2"
1282,1403,"Juan Pablo Luna",2.23633723800369,2.86430352778217,1270,12,2.2209162569275,0.0154209810761885,52,"PGA Tour Latinoamerica"
1283,869,"Ben Parker",2.2407995599576,2.74819059708456,1280,3,2.24088830914278,-8.87491851790934e-05,44,"European Challenge Tour"
1284,1835,"Josh Persons",2.24117711285572,2.91921088384369,1277,7,2.23370842206126,0.00746869079445878,4,NA
1285,1286,"Callan O'Reilly",2.24231036149976,3.00089664218853,1413,-128,2.41007033214715,-0.167759970647392,46,"AUS Logo2"
1286,1835,"Adam Gee",2.24806478721477,2.94990183657297,1279,7,2.23758486252406,0.0104799246907117,16,NA
1287,641,"Nirun Sae-Ueng",2.25084029783573,2.70216512327706,1278,9,2.23471604039945,0.0161242574362839,90,"Asian Development Tour"
1288,1835,"Jared Wolfe",2.25285952282215,2.98661883247638,1285,3,2.24826487351596,0.00459464930619324,20,"Web.com Tour"
1289,1484,"Eunshin Park",2.25701853207878,2.93851038895594,1276,13,2.23010110587436,0.0269174262044185,10,NA
1290,1310,"Scott Laycock",2.25796870533966,2.73573909269342,1282,8,2.24209827287611,0.0158704324635455,75,"PGA Tour China"
1291,1097,"Cao Yi",2.25818294699853,2.79854782075151,1284,7,2.24583784228462,0.012345104713908,77,"PGA Tour Canada"
1292,1334,"Mark Young",2.25889933299754,2.91972201332864,1311,-19,2.28054667192431,-0.0216473389267673,24,"EuroPro Tour"
1293,1082,"Unho Park",2.26079941976221,2.91994921468711,1201,92,2.1024281544549,0.15837126530731,61,"Asian Tour"
1294,1016,"Zane Scotland",2.26204688610973,2.79077783286849,1292,2,2.26767393384002,-0.00562704773028777,20,"MGT Logo 2"
1295,644,"Steve Surry",2.26344202982026,2.7637424404894,1291,4,2.26606954395697,-0.00262751413671181,59,"EuroPro Tour"
1296,1835,"Steven Ihm",2.26494870274855,2.8307322035981,1301,-5,2.27165134902421,-0.00670264627565853,26,"PGA Tour"
1297,1835,"Kevin Foley",2.27053290347088,2.93569160849197,1298,-1,2.27037391065091,0.000158992819971893,19,"Web.com Tour"
1298,1835,"Luke Joy",2.27324026898274,2.76163624493464,1316,-18,2.28576059038692,-0.0125203214041791,39,"EuroPro Tour"
1299,1835,"Tyler Torano",2.27337291831942,2.8217692453918,1286,13,2.25364549311681,0.0197274252026132,24,"PGA Tour Latinoamerica"
1300,1835,"James Watts",2.27477068250907,2.77692745366398,1314,-14,2.2834685627305,-0.00869788022143148,27,"EuroPro Tour"
1301,845,"Brad Moules",2.27716408978089,2.84076910795244,1478,-177,2.5091589883674,-0.231994898586514,40,"AUS Logo2"
1302,1780,"Joonwoo Choi",2.27828577725576,2.82607277765365,1289,13,2.25881093188403,0.0194748453717288,35,"Korean Golf Tour"
1303,1835,"Mike Ballo, Jr.",2.28020496207403,2.78750063268783,1296,7,2.26976287057652,0.0104420914975139,30,"PGA Tour Canada"
1304,1835,"Konosuke Nakazato",2.28069867208888,2.90713592104992,1288,16,2.25759801787747,0.0231006542114107,16,NA
1305,1183,"Shinji Tomimura",2.28106254459897,2.85052792078126,1290,15,2.26246305871315,0.0185994858858241,58,"Japan Golf Tour"
1306,NA,"Joe Ogilvie",2.28610281115914,3.33547981694777,1294,12,2.26924158968875,0.016861221470394,0,NA
1307,1806,"Steven Jones",2.28649508292638,2.90005862330376,1382,-75,2.36690911528056,-0.0804140323541751,22,"AUS Logo2"
1308,1135,"Wade Binfield",2.28908572235373,2.92810668337918,1307,1,2.27965536623931,0.00943035611441534,38,"PGA Tour Canada"
1309,1835,"Justin Peters",2.28929644553669,2.90549897009897,1273,36,2.22718933040037,0.0621071151363237,31,"Web.com Tour"
1310,1835,"Jaemin Hwang 859",2.28932343409697,2.78544819455208,1299,11,2.27111642064196,0.0182070134550125,33,"Korean Golf Tour"
1311,1140,"Peter Cooke",2.28973403280299,2.81862270636459,1275,36,2.22870928186248,0.0610247509405086,61,"AUS Logo2"
1312,1748,"Steven Conran",2.29002652070876,2.8489448318292,1295,17,2.26931166141242,0.0207148592963358,10,NA
1313,1833,"Matt Hendrix",2.29135063526068,3.11941666712538,1287,26,2.25690722904265,0.0344434062180339,0,NA
1314,1835,"Masashi Hidaka",2.29212259702414,2.86066180428876,1297,17,2.27023466002921,0.0218879369949256,26,"Japan Golf Tour"
1315,533,"Lyle Rowe",2.29296902499952,2.90805222907588,1309,6,2.27995642095202,0.0130126040474954,66,"Sunshine Tour"
1316,915,"Hsieh Chi-Hsien",2.29338794111778,2.81194387187865,1302,14,2.27313293466228,0.020255006455502,68,"Asian Tour"
1317,874,"Adam Blyth",2.29396506612957,2.91419522660348,1329,-12,2.29891091901962,-0.00494585289005434,64,"AUS Logo2"
1318,1728,"Jamie Arnold",2.29399118037207,2.87480233119823,1293,25,2.26806173428651,0.0259294460855601,14,NA
1319,1835,"Christopher Wolfe",2.29583385456364,2.84362380935552,1313,6,2.28138795063367,0.0144459039299747,37,"PGA Tour Canada"
1320,1213,"Jinsung Kim",2.29663407879965,2.87946409274929,1306,14,2.27795875629788,0.0186753225017693,28,"Korean Golf Tour"
1321,1835,"Matt Bettencourt",2.2966885269037,2.95559303751327,1033,288,1.83321202076982,0.463476506133877,15,NA
1322,1835,"Brian Maurer",2.29787109530019,2.83028407572984,1312,10,2.28116313053613,0.0167079647640622,22,"PGA Tour Latinoamerica"
1323,726,"David Klein",2.29907572085497,2.84832746542402,1317,6,2.28638388493065,0.0126918359243242,30,"AUS Logo2"
1324,1396,"Jay Choi",2.30048989684593,2.82967947068801,1308,16,2.27989666432518,0.0205932325207487,24,"Japan Golf Tour"
1325,1835,"Andreas Halvorsen",2.30239431769551,2.85268402437281,1319,6,2.28807308013201,0.0143212375635007,30,"PGA Tour Canada"
1326,804,"Khalin Joshi",2.30261563519626,2.94484133635529,1315,11,2.28438171252137,0.0182339226748853,54,"Asian Development Tour"
1327,1806,"Woohyun Kim",2.30322473868939,3.10076883472024,1305,22,2.27652019893682,0.0267045397525671,0,NA
1328,1565,"Andres Echavarria",2.3053349542502,2.91778707576802,1323,5,2.29291447070311,0.0124204835470874,18,"PGA Tour Latinoamerica"
1329,886,"Leandro Marelli",2.30694421691555,2.85035465494201,1322,7,2.29134197488738,0.0156022420281685,52,"PGA Tour Latinoamerica"
1330,1279,"Daniel Gavins",2.30889330754283,2.98802327020304,1330,0,2.30435783753077,0.00453547001206367,43,"European Tour"
1331,790,"George Gandranata",2.30935634522377,2.69113056766409,1325,6,2.29547842472484,0.0138779204989263,80,"Asian Development Tour"
1332,949,"Riekus Nortje",2.31167700404462,3.01191479963431,1321,11,2.29126014908447,0.0204168549601547,9,NA
1333,825,"Taewoo Kim(Jan1993)",2.31169074574199,2.84416432795144,1318,15,2.28778677707312,0.0239039686688658,42,"PGA Tour China"
1334,1212,"Daniel Stapff",2.31181980751176,2.89369311462339,1327,7,2.2966361051678,0.0151837023439629,52,"PGA Tour Latinoamerica"
1335,1448,"Junghwan Lee",2.31767592300931,2.8121068487093,1324,11,2.29452142245358,0.0231545005557274,36,"PGA Tour China"
1336,1835,"Todd Hamilton",2.31919035712758,2.93780821127364,1335,1,2.31092894472887,0.00826141239870593,4,NA
1337,1835,"Ryan McCormick",2.32090364158144,2.93991661970048,1336,1,2.31326326466003,0.00764037692141262,16,NA
1338,1835,"Cormac Sharvin(AM)",2.32169471916135,2.89944561338119,1334,4,2.31063229260763,0.0110624265537203,36,"European Challenge Tour"
1339,773,"Matthew Giles",2.32271157312298,2.91723450267906,1333,6,2.30973713292977,0.012974440193207,51,"AUS Logo2"
1340,1151,"Emilio Cuartero Blanco",2.32374758496431,2.95210302203663,1261,79,2.19785495236424,0.125892632600066,60,"European Challenge Tour"
1341,1835,"Skip Kendall",2.32421956995487,3.03357297320279,1331,10,2.30569756027639,0.0185220096784784,0,NA
1342,1228,"Andreas Hartø",2.32467986745555,2.8708703528809,1340,2,2.31544991001817,0.00922995743737998,53,"European Challenge Tour"
1343,1198,"Philip Ulveman Juel-Berg",2.32498069061022,2.82360743565363,NA,NA,NA,NA,21,"Nordic Golf League"
1344,1320,"Anthony Houston",2.32606600023929,2.8623161229399,1269,75,2.21593396117926,0.110132039060031,72,"AUS Logo2"
1345,1835,"Oscar Serna",2.32619231748807,3.11427898478913,1326,19,2.29590399593793,0.0302883215501368,4,NA
1346,852,"Tapio Pulkkanen",2.32813159076851,2.95750494841528,1447,-101,2.45224217813884,-0.124110587370332,66,"European Challenge Tour"
1347,1835,"Cam Burke",2.32838954142616,3.00339627648045,1337,10,2.31472718250045,0.0136623589257097,10,NA
1348,1835,"Sean Shahi",2.33029041522428,3.13382703259612,1332,16,2.30879976089301,0.021490654331267,0,NA
1349,1086,"Jiho Jung",2.33076605398549,2.83183271293767,1339,10,2.31543056054063,0.0153354934448644,29,"Korean Golf Tour"
1350,1480,"Alex Moon",2.33271590321452,2.97054676026998,1338,12,2.31482166573847,0.0178942374760496,12,NA
1351,1835,"Jerod Turner",2.33278092188078,3.19246672281915,1342,9,2.32028071928753,0.0125002025932512,3,NA
1352,598,"Max Kramer",2.33644006019304,2.86292222870726,1359,-7,2.33668428662881,-0.000244226435766937,52,"ProGolf Tour"
1353,1804,"Chris Gilman",2.33819502168784,2.88098577794204,1347,6,2.32790956915358,0.0102854525342626,12,NA
1354,1835,"Gary Christian",2.3391247407554,3.41623014428908,1344,10,2.32181902446956,0.0173057162858368,0,NA
1355,1002,"Tirawat Kaewsiribandit",2.3397072706511,2.87540428185823,1343,12,2.32129822047053,0.01840905018057,78,"Asian Development Tour"
1356,1571,"Mingeun Cho",2.34007839341905,2.83955820726781,1345,11,2.32217656251941,0.0179018308996413,26,"Korean Golf Tour"
1357,1447,"Filippo Bergamaschi",2.34077742287904,3.00516377453081,1266,91,2.20789446554514,0.132882957333904,56,"European Challenge Tour"
1358,894,"Tom Shadbolt",2.34171826086884,2.76813111896198,1274,84,2.22770079666853,0.114017464200312,63,"Alps Golf Tour"
1359,1609,"Jonathan Khan",2.3419905370158,2.97563953628424,1350,9,2.32891056242763,0.0130799745881696,27,"PGA Tour Canada"
1360,1149,"Taeksoo Kim",2.34351725901892,2.78665193632858,1341,19,2.3163810634541,0.0271361955648226,41,"PGA Tour China"
1361,1835,"Blake Olson",2.34382312127251,3.0026633120776,1362,-1,2.3407687320777,0.00305438919480894,21,"Web.com Tour"
1362,494,"Panuwat Muenlek",2.34408724018295,2.82567512750193,1352,10,2.33014535927917,0.0139418809037783,67,"Asian Development Tour"
1363,1248,"Charles-Edouard Russo",2.34494157683332,2.87851296154108,1357,6,2.3348969273447,0.0100446494886244,30,"European Challenge Tour"
1364,1835,"Olin Browne-Jr",2.34546230603444,2.90018869978254,1358,6,2.33585850337778,0.00960380265666272,12,NA
1365,1489,"Curtis Griffiths",2.34554856639156,2.80768856591265,1379,-14,2.3585320719789,-0.0129835055873397,35,"EuroPro Tour"
1366,1521,"Peter Campbell",2.3464757588941,2.88630773839107,1356,10,2.33407488176667,0.0124008771274333,38,"PGA Tour Latinoamerica"
1367,1437,"Niklas Lemke",2.34663559340189,2.99525493798183,1574,-207,2.67264390577646,-0.32600831237457,22,"European Challenge Tour"
1368,1538,"Shigeru Nonaka",2.34948246181348,2.84171310009037,1351,17,2.32914930310856,0.0203331587049203,25,"Japan Golf Tour"
1369,1835,"Shunta Maeawakura",2.35088465558318,2.94767120023652,1349,20,2.32815844865433,0.0227262069288479,22,"Japan Golf Tour"
1370,1835,"Philip Pettitt-Jr",2.35093929407704,2.91360037534537,1353,17,2.3319378657138,0.019001428363242,2,NA
1371,1059,"Raphael Marguery",2.35273281596471,2.81185671704561,1354,17,2.33307153524144,0.0196612807232706,51,"Alps Golf Tour"
1372,1835,"Gary Lockerbie",2.35350671496844,2.88239950406242,1363,9,2.34095261079838,0.0125541041700572,0,NA
1373,1176,"Quincy Quek",2.35470957378365,2.7623917296875,1355,18,2.33359675589889,0.0211128178847559,64,"Asian Tour"
1374,1835,"Kevin Kim",2.35505517465439,3.13961981324947,1367,7,2.34415402436421,0.0109011502901781,0,NA
1375,1835,"Tom Power Horan",2.35647801008002,2.7911876178278,1433,-58,2.43405642576564,-0.0775784156856227,30,"AUS Logo2"
1376,1394,"Cesar Costilla",2.35669775308705,2.91414922782502,1370,6,2.34588943985961,0.0108083132274359,35,"European Challenge Tour"
