"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1467,1299,"Maximilian Walz(Am)",2.51501216723105,2.77406562748723,1459,8,2.50247616042406,0.0125360068069904,39,"ProGolf Tour"
1468,1161,"Steven Ferreira",2.51518685530083,2.82379264732107,1468,0,2.5143485834808,0.000838271820026826,67,"Sunshine Tour"
1469,898,"Felipe Velazquez",2.51699275168366,2.86181465560394,1466,3,2.5100263478874,0.00696640379626157,50,"PGA Tour Latinoamerica"
1470,1284,"George Woolgar",2.51817822583557,3.02281671449505,1454,16,2.49471827976106,0.0234599460745066,35,"European Challenge Tour"
1471,923,"Hong Chang-kyu",2.52131181539583,2.86778298396121,1451,20,2.48953617760191,0.0317756377939249,35,"Korean Golf Tour"
1472,1563,"Alex Wrigley",2.52192216696026,2.89241141500589,1590,-118,2.72243657833197,-0.200514411371708,36,"EuroPro Tour"
1473,1841,"Martin Ovesen",2.52269954509329,2.82185361404821,1513,-40,2.58621327116473,-0.0635137260714385,68,"Nordic Golf League"
1474,805,"Nick Sherwood",2.52331735489425,2.81257982273804,1464,10,2.50888765444135,0.0144297004529048,68,"Asian Development Tour"
1475,1333,"Sorachut Hansapiban",2.52572091492856,2.90057189289367,1460,15,2.50396727129948,0.0217536436290793,32,"Asian Development Tour"
1476,1364,"Toni Ferrer",2.52710902365808,2.90566383561801,1465,11,2.50917489320577,0.0179341304523053,28,"Asian Tour"
1477,1068,"Alexandre Kaleka",2.52859628809309,2.90175548744872,1396,81,2.39828446218665,0.130311825906442,58,"ProGolf Tour"
1478,594,"Sangyeop Lee",2.53045219501641,2.83802955355977,1455,23,2.49978517600753,0.0306670190088769,28,"Korean Golf Tour"
1479,1008,"Michael Tran",2.53379603255086,2.81049940567678,1463,16,2.50776023254461,0.0260358000062495,37,"Asian Tour"
1480,1551,"Kenichi Kuboya",2.53730087916099,2.80217956880666,1457,23,2.50175146873406,0.0355494104269329,59,"Japan Golf Tour"
1481,1841,"Brad Adamonis",2.53741612094011,3.17174616191967,1636,-155,2.79514150271332,-0.257725381773213,4,NA
1482,675,"Kristian Krogh Johannessen",2.54200049295954,2.99092050529133,1453,29,2.49234607523479,0.0496544177247471,59,"European Challenge Tour"
1483,1396,"Yeh Wei-Tze",2.54322814983454,2.80015987777103,1458,25,2.50186894250387,0.0413592073306717,46,"Asian Development Tour"
1484,1469,"Christian Gloet",2.54468103871918,2.90111163427927,1486,-2,2.54321614731063,0.00146489140855177,51,"European Challenge Tour"
1485,1841,"Derek Gillespie",2.54661035633899,2.89882446575707,1483,2,2.53977050370404,0.00683985263495046,48,"PGA Tour Latinoamerica"
1486,854,"Mikael Lindberg",2.54711642563803,2.96502478308355,1442,44,2.46529117678518,0.0818252488528488,46,"Nordic Golf League"
1487,1841,"Christopher Wolfe",2.54894775223733,2.8167051113475,1565,-78,2.67295278451539,-0.124005032278063,32,"PGA Tour Canada"
1488,1784,"Ryuji Imada",2.55009598171967,2.91973166035856,1475,13,2.52982649655671,0.0202694851629635,10,NA
1489,1277,"Masanori Kobayashi",2.55012739621032,2.88188250477154,1469,20,2.51493172308555,0.035195673124774,62,"Japan Golf Tour"
1490,1564,"Jonathan Page",2.55108668612812,2.85411898358592,1487,3,2.54395566485152,0.0071310212766007,30,"PGA Tour Latinoamerica"
1491,1580,"Wisut Artjanawat",2.55477689401552,2.85725711358087,1476,15,2.53034166563568,0.024435228379839,64,"Asian Development Tour"
1492,839,"Tatsunori Nukaga",2.55596404011484,2.90569527266199,1471,21,2.51799578168617,0.0379682584286676,54,"Japan Golf Tour"
1493,1695,"Mamo Osanai",2.55681065292828,2.98007361880697,1474,19,2.52262954579848,0.0341811071297986,2,NA
1494,832,"He Ze-yu",2.55728519513897,2.87627398597569,1480,14,2.53522504446442,0.0220601506745544,38,"PGA Tour China"
1495,1100,"Lindsay Wilson",2.55757739928021,2.96917891403092,1484,11,2.54087565220778,0.0167017470724278,30,"AUS Logo2"
1496,1832,"Ben Curtis",2.55805172353565,3.04095152964124,1371,125,2.36710108086592,0.190950642669725,23,"Web.com Tour"
1497,1046,"Donlaphatchai Niyomchon",2.55916958896319,2.82932985865428,1479,18,2.53493053232043,0.0242390566427617,75,"Asian Development Tour"
1498,1693,"Yoshio Yamamoto",2.56214035841955,2.94447552248339,1491,7,2.55027173178148,0.0118686266380696,14,NA
1499,1841,"Jeonghyeob Hyun",2.56358032677127,2.86578270892117,1477,22,2.53337739969224,0.0302029270790305,24,"Korean Golf Tour"
1500,1587,"Antti Ahokas",2.56370019319178,2.95614401629881,1488,12,2.54423858382768,0.0194616093640958,30,"European Challenge Tour"
1501,1841,"Ben Briscoe",2.56396478440152,2.9978089700206,1490,11,2.54983589745712,0.0141288869443996,12,NA
1502,1838,"Alastair Forsyth",2.56575146843489,2.97026502206626,1485,17,2.54241575974071,0.0233357086941837,4,NA
1503,1793,"David Chung",2.57383923588119,3.10618556042342,1494,9,2.55447173277618,0.0193675031050109,0,NA
1504,1196,"Anthony Murdaca",2.57520046086313,3.00631034122746,1492,12,2.5504195479419,0.0247809129212264,32,"PGA Tour Australasia"
1505,514,"Titch Moore",2.57626791867658,2.97108862340272,1507,-2,2.57544751314416,0.000820405532416135,59,"Sunshine Tour"
1506,1496,"Sean Jacklin",2.58081358732603,2.99045392395026,1499,7,2.56286002916697,0.0179535581590624,12,NA
1507,1496,"Peter Tarver-Jones",2.58084711100587,2.85494917408679,1582,-75,2.70611845145424,-0.125271340448371,31,"EuroPro Tour"
1508,1841,"Li Chao",2.58340444482423,2.96437287917301,1482,26,2.53676313907657,0.0466413057476602,24,"PGA Tour China"
1509,971,"Jarand Ekeland Arnoy",2.58477064393143,2.81535923385871,1461,48,2.50435916443144,0.0804114794999862,35,"Nordic Golf League"
1510,1234,"Sam Chien",2.58555432636023,2.81851185935445,1496,14,2.55573245582115,0.0298218705390827,74,"PGA Tour China"
1511,1230,"Adam Stephens",2.58676530171587,2.92218721044771,1495,16,2.55524924946711,0.0315160522487639,44,"AUS Logo2"
1512,1662,"Callum MaCaulay",2.58806021340483,2.87237068764349,1557,-45,2.6626010859867,-0.074540872581867,23,"EuroPro Tour"
1513,1841,"Drew Evans",2.58978453797232,2.92613731290126,1511,2,2.58389705793759,0.00588748003472928,16,NA
1514,NA,"Bobby Gates",2.59259109552101,3.18895285035124,1504,10,2.56923073191975,0.0233603636012645,0,NA
1515,1540,"Allan Versfeld",2.59292013349802,2.80649718822056,1518,-3,2.59096669682926,0.00195343666876324,54,"Sunshine Tour"
1516,943,"Mikael Salminen",2.59293333652561,2.87598442883454,1473,43,2.52179658196089,0.0711367545647179,46,"Nordic Golf League"
1517,877,"Jakraphan Premsirigorn",2.59443371274814,2.91718187541285,1505,12,2.57089486459632,0.0235388481518153,41,"Asian Development Tour"
1518,1620,"Masamichi Ito",2.59670538614348,2.92439268600275,1503,15,2.56719784677721,0.0295075393662723,24,"Japan Golf Tour"
1519,1790,"Mathew Perry",2.59709539133401,2.88581909926169,1497,22,2.56003010690198,0.0370652844320252,57,"PGA Tour China"
1520,1841,"Garry Houston",2.59847737663238,3.0147852042989,1498,22,2.56082396722795,0.0376534094044287,11,NA
1521,1841,"Michael McCabe",2.60144551245129,3.25057261415824,1501,20,2.56412108928843,0.0373244231628647,0,NA
1522,1841,"Yui Ueda",2.60260377062312,2.95040855673445,1502,20,2.56506884342434,0.0375349271987804,26,"Japan Golf Tour"
1523,1841,"Richard McDonald",2.6040173181474,2.94919441002162,1522,1,2.59819184936692,0.00582546878047774,6,NA
1524,856,"R. Nachimuthu",2.6083621717357,2.78629216928612,1517,7,2.58990117270797,0.0184609990277314,47,"Asian Development Tour"
1525,1841,"Rafael Gomez",2.60884361428838,2.84702690198324,1523,2,2.59834070286939,0.0105029114189934,44,"PGA Tour Latinoamerica"
1526,837,"Derek Rende",2.61098114801537,3.03843321481205,1520,6,2.59425663556707,0.0167245124482993,22,"PGA Tour Latinoamerica"
1527,970,"Mark Murless",2.61481521879722,2.90678020294387,1531,-4,2.61747828911258,-0.00266307031536028,56,"MGT Logo 2"
1528,1841,"Geonha Kim",2.61538290518273,2.90305752765659,1500,28,2.56326402433988,0.0521188808428525,34,"PGA Tour China"
1529,1841,"Keisuke Kondo",2.61818091923227,2.90059565594456,1510,19,2.58110954810332,0.0370713711289548,20,"Japan Golf Tour"
1530,1242,"Jean-Pierre Verselin",2.61854603794851,2.78041602243603,1515,15,2.58908064984924,0.029465388099275,48,"Alps Golf Tour"
1531,1426,"Sebastian Garcia Rodriguez",2.62413370144777,2.96785902049586,1424,107,2.43129726836452,0.192836433083253,25,"European Challenge Tour"
1532,1841,"Tommy Nakajima",2.62516087496371,2.91037181899148,1512,20,2.58433525639637,0.0408256185673426,17,"Japan Golf Tour"
1533,1841,"Joonas Granberg",2.62713146795452,3.04104047277128,1526,7,2.60348261138631,0.0236488565682049,0,NA
1534,1469,"Antonio Hortal",2.63309204346707,3.08234381690946,1493,41,2.55061699043659,0.0824750530304752,43,"European Challenge Tour"
1535,1841,"Anthony Broussard",2.63480907442646,2.97533564404396,1533,2,2.61963297541491,0.0151760990115526,25,"Web.com Tour"
1536,1841,"Santiago Russi",2.63503025020599,2.91588086400492,1534,2,2.62125955870248,0.0137706915035056,4,NA
1537,1560,"Rory Hie",2.63609110969469,2.83757158686062,1516,21,2.58918469116305,0.0469064185316368,92,"PGA Tour China"
1538,1841,"Carlos Franco",2.63645636822621,2.95261828944684,1542,-4,2.63555431383904,0.00090205438716584,4,NA
1539,1362,"Shohei Hasegawa(Am)",2.63704033613352,2.8588929631188,1527,12,2.60425150775493,0.032788828378588,22,"Japan Golf Tour"
1540,1841,"Taylor MacDonald",2.63844813091185,2.92937117006406,1528,12,2.60950649262883,0.028941638283019,44,"AUS Logo2"
1541,1496,"Jonas Kolbing",2.64042703737836,2.84154783598373,1547,-6,2.64624780680552,-0.00582076942716059,41,"ProGolf Tour"
1542,NA,"Ron Whittaker",2.64044466457436,3.54880121710015,1519,23,2.59292890845131,0.0475157561230506,0,NA
1543,843,"Erik Myllymaki",2.64049449675235,2.79914348565819,1506,37,2.57110133117325,0.0693931655791005,47,"Nordic Golf League"
1544,1131,"Yuan Tian",2.64216035783189,2.88424925774024,1524,20,2.59988773659561,0.0422726212362843,52,"PGA Tour China"
1545,1841,"Marcus Cain",2.64233444960988,2.86782201083384,1529,16,2.61219116703539,0.0301432825744872,26,"AUS Logo2"
1546,905,"Breyten Meyer",2.64272371228145,3.00978851089405,1546,0,2.64507583829635,-0.00235212601489776,46,"Sunshine Tour"
1547,1841,"Erik Flores",2.64639263897312,3.63112864948159,1530,17,2.61727930862643,0.0291133303466875,0,NA
1548,1714,"Elliot Saltman",2.64820166269885,2.84124446257111,1541,7,2.63474716973279,0.0134544929660554,41,"EuroPro Tour"
1549,954,"Mitch Krywulycz",2.65865161685562,3.01602454939371,1549,0,2.64939914764607,0.00925246920954681,34,"PGA Tour Latinoamerica"
1550,990,"Jake Higginbottom",2.65876312742726,2.9959993294906,1536,14,2.62646528731107,0.0322978401161862,46,"PGA Tour China"
1551,1738,"Anthony Kang",2.65893401998273,2.88150920653318,1539,12,2.63342305953843,0.0255109604442998,37,"Asian Tour"
1552,1841,"Will Roebuck",2.65947194331421,2.96602201916649,1537,15,2.62937874870423,0.0300931946099792,24,"PGA Tour Latinoamerica"
1553,1756,"Chris Campbell",2.66015012924664,3.05585081081664,1535,18,2.62201467286631,0.0381354563803318,0,NA
1554,1680,"Dongha Lee",2.66539351189696,2.67266788836544,1543,11,2.63582700834109,0.0295665035558659,25,"Korean Golf Tour"
1555,1841,"Fran Quinn",2.6659971192355,3.27610098939247,1558,-3,2.66309744043043,0.00289967880506925,0,NA
1556,NA,"Nate Smith",2.66766658797775,3.72241489573794,1548,8,2.6492012428039,0.0184653451738548,0,NA
1557,1318,"Abhijit Singh Chadha",2.66813624710187,2.9827324510496,1538,19,2.62974081466943,0.0383954324324405,22,"Asian Tour"
1558,860,"Thammanoon Sriroj",2.67044527193519,2.87793716881462,1550,8,2.64979776577565,0.0206475061595439,61,"Asian Development Tour"
1559,1656,"Yasuharu Imano",2.67073393826314,2.82768360391329,1540,19,2.63459683715495,0.0361371011081872,43,"Japan Golf Tour"
1560,1841,"Brad Lamb",2.67208197252486,3.09476284241144,1545,15,2.64369123947739,0.0283907330474706,3,NA
1561,1841,"Christoph Koerbler(Am)",2.6739127068482,2.93096047160176,1615,-54,2.765855597802,-0.0919428909538,34,"European Challenge Tour"
1562,1337,"Theunis Spangenberg",2.67458095679133,2.97701606808174,1567,-5,2.67568983817506,-0.00110888138372545,52,"Sunshine Tour"
1563,1444,"Ben Storey",2.67463102688586,3.04989190789774,NA,NA,NA,NA,22,"EuroPro Tour"
1564,1315,"Raphael De Sousa",2.67801242860751,2.83479843407412,1553,11,2.65767129403195,0.0203411345755575,35,"Asian Tour"
1565,1841,"Marco Ruiz",2.6797299241372,2.87665402513721,1562,3,2.6705004236402,0.00922950049700022,6,NA
1566,1544,"James Frazer",2.68560221178494,2.90556712678661,NA,NA,NA,NA,22,"EuroPro Tour"
1567,1758,"Phillip Price",2.68599699154778,2.87998960473155,1551,16,2.65102783221402,0.0349691593337607,8,NA
1568,1841,"Baejong Park",2.68982216409555,2.83502531271036,1555,13,2.66011191764789,0.0297102464476624,28,"Korean Golf Tour"
1569,1461,"Clyde Mondilla",2.69258840792456,2.94843863129825,1559,10,2.66503034419845,0.0275580637261057,19,"Asian Development Tour"
1570,1841,"Wes Short-Jr",2.69266302099203,3.32259928568375,1573,-3,2.68753226917885,0.00513075181317557,2,NA
1571,960,"Lindsay Renolds",2.69350276943132,2.75185133610893,1563,8,2.67248530852301,0.0210174609083125,77,"Asian Development Tour"
1572,1176,"Jake Redman",2.69421201852969,2.96356893456819,1578,-6,2.69290491726992,0.00130710125977229,53,"Sunshine Tour"
1573,1841,"Drew Stoltz",2.69726200190455,3.02819493765451,1574,-1,2.68836805871757,0.00889394318698278,6,NA
1574,1093,"Shaaban Hussin",2.69735927555348,2.89261250509347,1568,6,2.67589220524556,0.0214670703079238,37,"Asian Development Tour"
1575,1841,"Guillaume Watremez",2.70091873241097,2.85251853644428,1554,21,2.6591771333233,0.0417415990876679,54,"European Challenge Tour"
1576,1841,"Katsunori Kuwabara",2.70121143873576,2.85021707490838,1561,15,2.66616851604926,0.0350429226864999,20,"Japan Golf Tour"
1577,904,"Daehyun Kim",2.70228292700703,2.94179916948324,1569,8,2.67754598003291,0.0247369469741199,35,"Korean Golf Tour"
1578,1670,"Craig Farrelly",2.70239333706245,2.97902579839137,1703,-125,2.90458372961624,-0.202190392553788,38,"EuroPro Tour"
1579,845,"Natthapong Niyomchon",2.70321058121835,2.8180586069912,1571,8,2.67987184983863,0.0233387313797206,76,"Asian Development Tour"
1580,1013,"Eric Blom",2.70623256727429,2.90714822752994,1552,28,2.65672003694089,0.0495125303333963,47,"European Challenge Tour"
1581,1841,"Louis Cohen-Boyer",2.70768325163719,2.62771016685496,1581,0,2.70325291187585,0.00443033976134233,28,"PGA Tour Latinoamerica"
1582,1456,"David Palm",2.71122296990648,2.84677677920648,1556,26,2.66215132108185,0.0490716488246337,32,"Nordic Golf League"
1583,1841,"Yasunobu Fukunaga",2.71387886829506,2.92324444095425,1570,13,2.67927093285381,0.0346079354412501,22,"Japan Golf Tour"
1584,798,"Malcolm Kokocinski",2.71532358379265,2.92332516882789,1575,9,2.69014345017991,0.0251801336127402,75,"Asian Tour"
1585,1841,"Taylor Cooper",2.72305356987916,2.75871599988045,1564,21,2.67275241562932,0.0503011542498397,54,"PGA Tour China"
1586,1841,"Tsai Chi-Huang",2.7244575470629,2.91537849737077,1577,9,2.69158470275568,0.0328728443072208,16,NA
1587,1763,"Makoto Inoue",2.72652514335198,2.81798498508921,1576,11,2.69065442211233,0.0358707212396534,12,NA
1588,1841,"Jack Colegate",2.73164413644237,2.99602158272248,1838,-250,3.1289724003445,-0.397328263902127,33,"EuroPro Tour"
1589,1321,"Mark Young",2.73729826513217,2.97255089947933,2004,-415,3.41883712167573,-0.681538856543559,25,"EuroPro Tour"
1590,1841,"Desvonde Botes",2.73863880701213,2.874055596177,1598,-8,2.74319560827397,-0.00455680126183555,38,"Sunshine Tour"
1591,1719,"Julio Zapata",2.74019370724203,2.97780749277246,1596,-5,2.73432163791026,0.0058720693317742,46,"PGA Tour Latinoamerica"
1592,1841,"Keunho Lee",2.74306048529105,2.76657584183475,1584,8,2.71201099262268,0.0310494926683678,25,"Korean Golf Tour"
1593,1354,"Orlan Sumcad",2.74444341511128,2.87724600385444,1585,8,2.71322263496335,0.0312207801479296,21,"Asian Development Tour"
1594,1454,"Danny Masrin(Am)",2.74469957704963,3.1179477697099,1586,8,2.71592720693628,0.0287723701133511,55,"Asian Development Tour"
1595,1401,"Andrew Jones(1981)",2.74505983435731,2.9103787559149,1580,15,2.69853985014358,0.0465199842137265,28,"Alps Golf Tour"
1596,1841,"Josh Anderson",2.74803938676669,3.23637950586413,1597,-1,2.73768728957166,0.0103520971950335,2,NA
1597,1128,"Mathiam Keyser",2.74875152741407,2.82779886302655,1593,4,2.72975646530928,0.0189950621047874,81,"Asian Development Tour"
1598,1793,"Jay Vandeventer",2.75064443592665,2.91638111080534,1604,-6,2.74905575940609,0.00158867652055683,16,NA
1599,1496,"Fredrik Gustavsson",2.7516515238946,2.890090287848,1560,39,2.6655174321747,0.0861340917199009,46,"Nordic Golf League"
1600,1754,"Clint Rice",2.75297472958792,3.07754096634126,1588,12,2.72116266704892,0.0318120625389948,0,NA
1601,1841,"Chris Killmer",2.75518312757456,2.99689422038607,1594,7,2.73244565388668,0.0227374736878776,14,NA
1602,910,"Per Langfors",2.75650476993503,2.96495045013325,1572,30,2.68198416700826,0.0745206029267655,48,"Nordic Golf League"
1603,NA,"Richard Scott",2.7568496447739,3.5651601960188,1583,20,2.7116648704852,0.0451847742886948,0,NA
1604,1196,"Austin Quick",2.7583945346842,3.02153149556824,1599,5,2.74475007154499,0.0136444631392147,24,"PGA Tour Latinoamerica"
1605,1444,"Jason Timmis",2.7603413309356,2.9255311194849,1489,116,2.5486139666252,0.211727364310403,32,"EuroPro Tour"
1606,1841,"Jack Wilson",2.76440235555967,2.9720678713456,1602,4,2.74874027698545,0.0156620785742181,52,"PGA Tour Australasia"
1607,1100,"Antonio Costa",2.76502689411246,2.96451759497891,1612,-5,2.76341257307997,0.0016143210324886,22,"MGT Logo 2"
1608,1841,"Luke Cornford",2.77292881377316,2.91238088109859,1595,13,2.73284048547134,0.0400883283018234,34,"EuroPro Tour"
1609,1841,"Elias Bertheussen",2.77471647556087,2.90853144631996,1587,22,2.72077990678415,0.0539365687767246,47,"Nordic Golf League"
1610,1841,"Ajeetesh Sandhu",2.77618422492624,2.94506849969309,1601,9,2.7463570656794,0.029827159246842,17,"Asian Tour"
1611,NA,"Patrick Sheehan",2.77644915031257,3.54166894503963,1611,0,2.76248574311765,0.0139634071949168,0,NA
1612,1656,"Conor O'Neil",2.77766384953136,2.9128874811764,1892,-280,3.2370853345438,-0.459421485012443,32,"EuroPro Tour"
1613,1841,"Luciano Dodda",2.77829239499952,2.82520341526879,1618,-5,2.77060600080237,0.00768639419715145,34,"PGA Tour Latinoamerica"
1614,1524,"Anders Schmidt Hansen",2.78130058652764,3.11374729026929,1579,35,2.69674745599614,0.0845531305315039,19,"Nordic Golf League"
1615,1797,"Beonyeong Lee",2.78246143291825,2.99199462743235,1626,-11,2.7773161073673,0.00514532555095215,10,NA
1616,1841,"Max Glauert",2.78430857755304,3.15133357777783,1605,11,2.7537737041074,0.0305348734456432,0,NA
1617,1196,"Liu Yan-wei",2.78483545470967,2.85490385198484,1600,17,2.74617021843953,0.0386652362701416,61,"PGA Tour China"
1618,1826,"Peter Erofejeff",2.78510567396154,2.89148631663659,1603,15,2.74901700177476,0.0360886721867759,38,"Asian Tour"
1619,1195,"Niall Platt",2.78746308163773,2.9002855430664,1592,27,2.72471664469964,0.0627464369380886,31,"PGA Tour China"
1620,1136,"Doohwan Bang",2.78979652312371,2.92581832487171,1606,14,2.75436369645902,0.0354328266646875,30,"Asian Development Tour"
1621,1000,"Mathieu Fenasse",2.79190511391744,2.90804701591335,1754,-133,2.98662452443846,-0.194719410521025,49,"ProGolf Tour"
1622,1033,"Koh Deng-shan",2.79237642068367,2.80534955536827,1617,5,2.76926067855227,0.0231157421313961,82,"Asian Development Tour"
1623,1841,"Kent Jones",2.79255525937447,2.94238063411581,1634,-11,2.78906170258209,0.00349355679238261,10,NA
1624,1841,"Guy Woodman",2.79433219992252,3.07665455447324,1614,10,2.76482191155092,0.0295102883715983,2,NA
1625,857,"Stanislav Matus",2.79550211758393,2.88715767418227,1589,36,2.72121175782952,0.0742903597544053,49,"ProGolf Tour"
1626,1841,"Jamie Hook",2.80189817934092,2.79277655170246,1624,2,2.77469950628286,0.0271986730580567,50,"AUS Logo2"
1627,1835,"Pannakorn Uthaipas",2.80312709084044,2.83432693124259,1633,-6,2.7886740708437,0.0144530199967448,54,"Asian Development Tour"
1628,1841,"Ouyang Zheng",2.80314690270788,2.93030670535672,1608,20,2.76072203230988,0.0424248703979959,61,"PGA Tour China"
1629,1558,"Jiman Kang",2.80382701687402,2.79893405957023,1620,9,2.77274951938171,0.031077497492308,26,"Korean Golf Tour"
1630,1604,"Leroux Ferreira",2.80405118804772,2.88378938959601,1643,-13,2.80519946604898,-0.00114827800125905,58,"Sunshine Tour"
1631,1841,"Fumihiro Ebine",2.80501616164683,2.82766095938861,1616,15,2.76827631663215,0.0367398450146794,20,"Japan Golf Tour"
1632,663,"Janne Kaske",2.80581158437748,3.02539463886983,1623,9,2.77373833666639,0.0320732477110939,99,"Asian Development Tour"
1633,1402,"Ray Beaufils",2.80621119640898,2.9623338892904,1610,23,2.7614399753972,0.0447712210117763,59,"PGA Tour China"
1634,1841,"Jon Mclean",2.8066502852322,2.73253993111962,1609,25,2.76133547310694,0.0453148121252624,39,"PGA Tour China"
1635,1841,"Abinav Lohan",2.80669524828775,2.87524481604537,1621,14,2.77337019064795,0.0333250576397974,14,NA
1636,1725,"Arnond Vongvanij",2.80674838441916,2.98490839794347,1631,5,2.78450759608266,0.0222407883365023,40,"Asian Tour"
1637,1841,"Francisco Bide",2.80724820071866,2.85603548560257,1638,-1,2.79838517303183,0.00886302768683089,24,"PGA Tour Latinoamerica"
1638,1841,"Satoru Hirota",2.80763222189597,2.99858389451479,1613,25,2.76392349338782,0.0437087285081499,6,NA
1639,1841,"Nicolas Paez",2.80917747641963,2.82090055081039,1632,7,2.78500890884261,0.0241685675770209,43,"Asian Development Tour"
1640,1712,"Elmer Salvador",2.80924776073485,2.85570752555201,1629,11,2.78261819571831,0.0266295650165382,17,"Asian Development Tour"
1641,1841,"Kevin Stone",2.8110565988537,2.90624990045003,1645,-4,2.80630386070506,0.00475273814864074,15,NA
1642,1541,"Divan Van Den Heever",2.81175786971632,2.84537590115503,1647,-5,2.81052495180173,0.00123291791458779,58,"Sunshine Tour"
1643,874,"Michael Hollick",2.81221220027873,3.05494828576313,1649,-6,2.81263991507626,-0.000427714797525791,55,"Sunshine Tour"
1644,1841,"Akira Endo",2.81302601174307,3.13831455220834,1622,22,2.77337331282173,0.0396526989213433,10,NA
1645,1341,"Clark Klaasen",2.81403147373295,2.84464574414406,1693,-48,2.89002545215591,-0.0759939784229577,36,"PGA Tour Canada"
1646,1387,"Sung Mao-chang",2.81468388781477,2.90768292798233,1630,16,2.78325844554222,0.0314254422725466,31,"Asian Development Tour"
1647,1134,"Yongjin Shin",2.81946096168114,2.88732324100796,1635,12,2.79026724732506,0.029193714356075,23,"Korean Golf Tour"
1648,1841,"Domenico Geminiani",2.82133337252178,3.01416014266829,1655,-7,2.81896907794281,0.00236429457896969,8,NA
1649,1841,"Roland Steiner",2.82212726800131,3.08753706485898,1627,22,2.77903478813711,0.0430924798641965,0,NA
1650,1841,"Jacobo Pastor Lopez",2.82523044423465,3.01857561696451,1641,9,2.80177452395946,0.0234559202751949,0,NA
1651,1575,"Kristian Kulokorpi(Am)",2.8256505230302,2.75727445364718,1651,0,2.81348628048614,0.0121642425440611,27,"Nordic Golf League"
1652,1043,"Hsu Hao-sheng",2.82584346215413,3.01379263416775,1640,12,2.80158398142761,0.024259480726518,37,"Asian Development Tour"
1653,1841,"Charlie Winegardner",2.82653368930705,2.83966124345591,1628,25,2.78193023859018,0.0446034507168651,32,"PGA Tour Canada"
1654,1841,"Andreas Gronkvist",2.82761979303822,2.87047950621075,1607,47,2.75538407582887,0.072235717209352,50,"Nordic Golf League"
1655,1841,"Teemu Putkonen",2.82818693050084,2.90173225437405,1619,36,2.77213125628558,0.0560556742152585,61,"PGA Tour China"
1656,1841,"Gyeongjoon Lee(Am)",2.82898538219532,2.89716891205769,1642,14,2.80186634053421,0.0271190416611127,25,"Asian Development Tour"
1657,1737,"Nick Gillespie",2.83179614209827,3.0408212968548,1644,13,2.80607177315918,0.0257243689390876,40,"AUS Logo2"
1658,1323,"Mu Hu",2.83243799831621,2.94110056390962,1637,21,2.79759124514538,0.0348467531708345,58,"PGA Tour China"
1659,1841,"John Kimbell",2.83788360499064,3.53432029753243,1656,3,2.81993292973771,0.0179506752529273,0,NA
1660,1427,"Filip Mruzek",2.84084105157127,2.92587250249289,1671,-11,2.84485488272742,-0.00401383115614573,36,"ProGolf Tour"
1661,1392,"Woochan Kim",2.84261879972832,2.88582644760324,1650,11,2.81276639256558,0.0298524071627373,26,"Korean Golf Tour"
1662,1553,"Paul Spargo",2.84413688173727,2.95478088871719,1653,9,2.81507531366269,0.0290615680745772,17,"Asian Tour"
1663,1322,"Kemarol Baharin",2.85032762231797,2.78112845230442,1662,1,2.8305466347026,0.0197809876153729,40,"Asian Development Tour"
1664,1841,"Andre De Decker",2.85076145585222,2.84806900374917,1670,-6,2.84176112381518,0.00900033203704309,24,"Sunshine Tour"
1665,1057,"Julien Foret",2.85267091658654,2.83770664322105,1652,13,2.81499782466816,0.0376730919183847,38,"Alps Golf Tour"
1666,1841,"Niklas Norgaard Moller",2.8563704954481,2.90314128583573,1625,41,2.77565584275015,0.080714652697953,46,"Nordic Golf League"
1667,1676,"Matt Jager",2.85684350232727,2.9581279229492,1661,6,2.83050046723309,0.0263430350941802,36,"AUS Logo2"
1668,1583,"Hyungseok Seo",2.86382465702038,2.88846312298909,1665,3,2.83386454585058,0.0299601111698009,25,"Korean Golf Tour"
1669,1841,"Samuel Eaves",2.86398860983109,2.89696965338394,1660,9,2.82902968587986,0.0349589239512338,18,"AUS Logo2"
1670,1841,"Yang Fei-hao",2.86466584275106,2.74485460380663,1663,7,2.83087250291069,0.0337933398403685,44,"Asian Development Tour"
1671,1841,"Sam Forgan",2.86499990593663,2.84473499113317,1648,23,2.81083107809508,0.0541688278415506,30,"EuroPro Tour"
1672,1362,"Tom Bond",2.86542327584312,2.9039309063626,1666,6,2.83530797013577,0.0301153057073504,36,"AUS Logo2"
1673,1717,"Gavin Flint",2.869006204368,2.89755357338963,1657,16,2.82336006064767,0.0456461437203268,59,"PGA Tour China"
1674,958,"Aron Zemmer",2.87222751839966,2.84872888529172,1667,7,2.83627501173917,0.0359525066604913,51,"Alps Golf Tour"
1675,1463,"Stephen Grant",2.87659743844367,2.63792546741181,1676,-1,2.85319799166301,0.02339944678066,37,"EuroPro Tour"
1676,1196,"Luke Jackson",2.87664509744068,2.92216042176616,1814,-138,3.09889505885461,-0.222249961413927,31,"EuroPro Tour"
1677,1581,"Yang Guang-ming",2.87686950727957,2.8095770462242,1664,13,2.83259598159378,0.0442735256857918,36,"PGA Tour China"
