"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1451,1876,"Steve Carney",2.57292611962185,2.96097604614088,1575,-124,2.71738490486622,-0.144458785244368,38,"PGA Tour Latinoamerica"
1452,1464,"Lam Chih Bing",2.57408312392179,2.91684648343897,1446,6,2.54351046556269,0.0305726583591031,4,NA
1453,1899,"Ouyang Zheng",2.57410655504223,2.90408400837119,1450,3,2.55291483951434,0.0211917155278893,60,"PGA Tour China"
1454,911,"Kristopher R Mueck",2.57494280599973,3.11245484910694,1449,5,2.55146858938369,0.0234742166160355,49,"PGA Tour Australasia"
1455,1805,"Luis Claverie",2.58023045171982,3.11945294628552,1444,11,2.53306041785381,0.0471700338660122,4,NA
1456,800,"Franck Daux",2.58110672832632,2.91933241651612,1414,42,2.47355648624206,0.107550242084262,48,"European Challenge Tour"
1457,933,"Janne Kaske",2.58281535686442,2.94953417649874,1452,5,2.55391435645578,0.0289010004086387,83,"Asian Development Tour"
1458,1423,"Hsieh Chi-Hsien",2.58756886490026,2.80082707816283,1455,3,2.55781285716379,0.0297560077364709,56,"Asian Development Tour"
1459,1155,"Yuan Tian",2.58766321938065,2.91183618077028,1466,-7,2.57018425870568,0.0174789606749743,42,"PGA Tour China"
1460,1899,"Katsuya Nakagawa",2.58818929603,3.12139343609951,1454,6,2.5567945678286,0.0313947282014047,6,NA
1461,1820,"Bradley Neil",2.58928400612696,2.94859494154463,1635,-174,2.80975766248652,-0.220473656359561,50,"European Challenge Tour"
1462,1899,"Bjorn Pettersson",2.59045627415673,2.91082898622273,1457,5,2.55995322035261,0.0305030538041184,33,"Nordic Golf League"
1463,NA,"Fernando Mechereffe",2.59122881577157,3.33795107318898,1448,15,2.55120492404418,0.040023891727389,0,NA
1464,1428,"Huang Tao",2.59209661472218,2.955796530539,1463,1,2.56997920097855,0.0221174137436262,35,"PGA Tour China"
1465,1884,"Gowoong Choi",2.59236211219424,2.88817805827832,1460,5,2.56386586173557,0.0284962504586681,28,"Korean Golf Tour"
1466,1156,"Mathew Perry",2.59336344917033,2.91660414929085,1468,-2,2.57055875419099,0.0228046949793415,35,"PGA Tour China"
1467,1899,"Roman Robledo",2.59446195113301,2.96703555695985,1462,5,2.56898574343824,0.025476207694771,25,"PGA Tour Canada"
1468,726,"John Catlin",2.59453347075721,2.92266265641211,1459,9,2.56262616945474,0.0319073013024704,72,"Asian Development Tour"
1469,1161,"Dongmin Lee",2.59624167002725,2.97743787545329,1464,5,2.56999030260384,0.0262513674234057,48,"PGA Tour Australasia"
1470,900,"Anthony Houston",2.5971041009661,3.06451163330786,1471,-1,2.57415071803978,0.0229533829263193,44,"PGA Tour Australasia"
1471,1899,"Brad Adamonis",2.59804164017739,3.13820439968798,1453,18,2.55557414671219,0.0424674934652036,10,NA
1472,1899,"Chris Gilman",2.5990515633421,3.00590315375118,1451,21,2.55373596014657,0.045315603195526,0,NA
1473,784,"Jordan Sherratt",2.59917659984052,2.88704404122433,1470,3,2.57112849253606,0.0280481073044645,16,NA
1474,1450,"Daniel Stapff",2.59951773354867,2.86649273953982,1456,18,2.55994658339962,0.0395711501490537,42,"PGA Tour Latinoamerica"
1475,1899,"Keisuke Sato",2.59953319894473,3.27099938654561,1461,14,2.56403271788151,0.0355004810632171,4,NA
1476,1899,"Alex Moon",2.60275829289718,3.07726887877543,1465,11,2.57008970496641,0.0326685879307664,2,NA
1477,NA,"Lloyd Kennedy",2.60303678924423,3.27711725298943,1458,19,2.56236512294917,0.0406716662950575,0,NA
1478,957,"Christopher Feldborg Nielsen",2.603367900564,3.11216029068493,1467,11,2.5705463046433,0.0328215959206992,50,"Nordic Golf League"
1479,1899,"Cesar Monasterio",2.60375662734102,2.97633220402842,1472,7,2.57513409327275,0.028622534068274,10,NA
1480,1899,"Luke Goddard",2.60466270448963,2.95545274689818,1495,-15,2.60387786375826,0.00078484073137064,33,"EuroPro Tour"
1481,1899,"D.J. Brigman",2.60963844610368,3.34860712786872,1469,12,2.57103203035486,0.03860641574882,0,NA
1482,1278,"Raththee Sirithanakunsak",2.61264959866118,2.85865174759636,1474,8,2.57947668521365,0.0331729134475292,32,"Asian Tour"
1483,1792,"Sungyeol Kwon",2.61448057929562,2.85229722171084,1478,5,2.58672624530227,0.0277543339933466,30,"Korean Golf Tour"
1484,738,"Thriston Lawrence",2.61509744419219,2.91456262874883,1477,7,2.58641926869161,0.0286781755005761,41,"European Challenge Tour"
1485,972,"Nick Sherwood",2.61896848885515,2.8204625885748,1480,5,2.58864436846183,0.03032412039332,63,"Asian Development Tour"
1486,1133,"Inho Kim",2.61917222616498,2.93078922760672,1484,2,2.59169802108164,0.0274742050833363,36,"Korean Golf Tour"
1487,849,"Mikael Lindberg",2.62054897973155,2.97256484920531,1483,4,2.59166046818201,0.0288885115495363,56,"Nordic Golf League"
1488,1899,"Matthew Stieger",2.62112352340405,3.01825921159199,1487,1,2.59388619098573,0.027237332418323,19,"PGA Tour Australasia"
1489,1708,"Jay Choi",2.62176984455113,2.92944545663358,1485,4,2.59221160664955,0.0295582379015817,6,NA
1490,1899,"Steven Conran",2.62191504870187,2.9667254857895,1481,9,2.59071057683945,0.0312044718624245,0,NA
1491,1899,"Michael Skelton",2.62406472146837,2.82015680754012,1496,-5,2.60475147494767,0.0193132465207029,46,"PGA Tour China"
1492,1770,"Eric Dugas",2.62408006714016,3.02105914167735,1482,10,2.59082890423581,0.0332511629043539,0,NA
1493,935,"Olivier Rozner",2.62543921998017,2.89050103389192,1486,7,2.59305318681467,0.0323860331654955,48,"ProGolf Tour"
1494,1172,"Jake Redman",2.6265920970874,2.87105522739972,1489,5,2.60003314011263,0.0265589569747671,52,"Sunshine Tour"
1495,1899,"Jack Colegate",2.62683679476699,2.96231943815225,1517,-22,2.62853940785712,-0.00170261309013364,35,"EuroPro Tour"
1496,1433,"Tom Power Horan",2.62955832424139,2.96302757769113,1499,-3,2.60650414149928,0.0230541827421082,40,"PGA Tour Australasia"
1497,543,"Stefano Pitoni",2.629872590553,2.93317456852244,1475,22,2.58155139263293,0.0483211979200662,40,"Alps Golf Tour"
1498,1225,"Ake Nilsson",2.63012537286333,3.01387170175137,1492,6,2.60207104499353,0.0280543278697958,63,"Nordic Golf League"
1499,925,"Alexandre Daydou",2.63023174090206,2.78389978041411,1476,23,2.58586941732405,0.0443623235780057,48,"Alps Golf Tour"
1500,1899,"Justin Peters",2.63197771710733,2.93613671146431,1491,9,2.60187833192142,0.0300993851859133,33,"Web.com Tour"
1501,1109,"Stephen Dodd",2.63216140535072,3.02199205291624,1498,3,2.60562718922217,0.0265342161285504,11,NA
1502,1899,"Christoph Koerbler",2.63262852445829,2.91183689586589,1479,23,2.58749008824105,0.0451384362172376,34,"European Challenge Tour"
1503,NA,"Paul Claxton",2.63506888256042,3.48670808780582,1473,30,2.57600202050977,0.0590668620506509,0,NA
1504,836,"Rayhan Thomas(AM)",2.63593902302726,2.97877987690671,1169,335,2.1058944715476,0.530044551479662,36,"MENA TOUR 2017 REV"
1505,1899,"Kenneth Ferrie",2.63844600587345,3.04683343542701,1494,11,2.60370044786259,0.0347455580108615,10,NA
1506,1899,"Yui Ueda",2.64571209398724,2.97710470184483,1509,-3,2.61867601794169,0.027036076045551,20,"Japan Golf Tour"
1507,1899,"Jonathan Moore",2.6457213149268,2.94177059742507,1507,0,2.61853122581166,0.0271900891151438,26,"PGA Tour Canada"
1508,1899,"Ryan McCormick",2.64632918166103,2.95840556562838,1488,20,2.59735489078656,0.048974290874467,8,NA
1509,1899,"Elias Bertheussen",2.64656934323585,2.89357694343316,1504,5,2.6171030936486,0.0294662495872449,48,"Nordic Golf League"
1510,1572,"Adam Stephens",2.6478567029938,3.01890364205189,1514,-4,2.62415612193324,0.0237005810605555,28,"PGA Tour Australasia"
1511,1899,"Todd Hamilton",2.64850309315255,3.15863148825906,1500,11,2.61235885198255,0.0361442411700046,2,NA
1512,1102,"Aaron Wilkin",2.64907910862614,2.94774600563839,1516,-4,2.62539986729225,0.0236792413338951,44,"PGA Tour Australasia"
1513,1149,"Neil Fenwick",2.64926830732844,2.94106793622325,1535,-22,2.65197025672635,-0.00270194939791413,36,"EuroPro Tour"
1514,1723,"Cameron Beckman",2.64988829970422,2.99770972548345,1493,21,2.60302172288329,0.0468665768209249,14,NA
1515,1723,"Hakhyung Kim",2.65195432697244,2.78546472791444,1515,0,2.62450155272029,0.0274527742521542,36,"Korean Golf Tour"
1516,602,"Piya Swangarunporn",2.65291607934476,3.01674167653093,1513,3,2.62343001087708,0.0294860684676754,50,"Asian Tour"
1517,1899,"Koki Furuta",2.65445388981405,2.8815751538161,1518,-1,2.62881614933626,0.0256377404777894,30,"Japan Golf Tour"
1518,1735,"Florian Praegant",2.65484187606048,2.98527981485328,1502,16,2.61421992534785,0.0406219507126293,8,NA
1519,1639,"Daniel Vancsik",2.65603266614119,2.98247501673552,1508,11,2.61859151320973,0.0374411529314562,24,"PGA Tour Latinoamerica"
1520,1899,"Jamie Hook",2.65665148872482,2.85335495064574,1521,-1,2.63264101084848,0.0240104778763408,20,"PGA Tour Australasia"
1521,1246,"Gavin Moynihan",2.6568996102093,2.86754065028154,1510,11,2.62114811476228,0.0357514954470211,35,"Sunshine Tour"
1522,936,"Brett Rankin",2.65767605944899,2.94131272116898,1523,-1,2.63425975879536,0.0234163006536261,34,"PGA Tour Australasia"
1523,931,"Niccolo Quintarelli",2.65788899734061,2.89290442181396,1501,22,2.61379156386685,0.0440974334737572,47,"Alps Golf Tour"
1524,1106,"Daehyun Kim",2.65885837366137,2.91139132781319,1520,4,2.63139902348325,0.0274593501781162,37,"Korean Golf Tour"
1525,1073,"Julien Foret",2.65921993538425,2.85466479026698,1573,-48,2.71479007243175,-0.0555701370474964,47,"Alps Golf Tour"
1526,1899,"Jeff Dennis",2.65976724893993,3.08019587420031,1506,20,2.61850649615157,0.0412607527883635,0,NA
1527,1899,"Trey Valentine",2.66084635854742,2.94653762311938,1505,22,2.61713938453352,0.0437069740139044,32,"PGA Tour Latinoamerica"
1528,1834,"Ignacio Garrido",2.66163455051237,3.54872479811884,1497,31,2.60479890547023,0.0568356450421432,0,NA
1529,1899,"Olin Browne-Jr",2.6618913720154,3.02495744950941,1512,17,2.62237945449174,0.0395119175236642,2,NA
1530,629,"Niklas Lindstrom",2.66253167632603,3.16319359917774,1542,-12,2.66657397088563,-0.00404229455960037,48,"Nordic Golf League"
1531,1899,"Ted F. Smith",2.66272749006988,2.98589064757582,1525,6,2.63618700189436,0.0265404881755216,31,"PGA Tour Canada"
1532,1849,"Dongha Lee",2.66563638228773,2.73077502390357,1527,5,2.64100870077149,0.0246276815162392,38,"Korean Golf Tour"
1533,1672,"Ryan Carter",2.66796184320786,2.90165316737577,1568,-35,2.7070573985757,-0.0390955553678438,18,"PGA Tour Latinoamerica"
1534,NA,"Sam Little",2.6692534035221,3.27775373087412,1519,15,2.63115963122301,0.0380937722990948,0,NA
1535,1169,"Bio Kim",2.67154546489601,2.9347197294894,1532,3,2.6462557266959,0.0252897382001072,40,"Korean Golf Tour"
1536,1236,"Jason Timmis",2.67163980713189,2.95663962389001,1547,-11,2.67429915784646,-0.00265935071457379,37,"EuroPro Tour"
1537,1223,"Michael Hollick",2.67223772481858,2.98224145968123,1529,8,2.64456040134387,0.0276773234747072,46,"Sunshine Tour"
1538,1595,"Andreas Andersson",2.67297300705658,2.7793644188615,1614,-76,2.77728731637779,-0.104314309321206,58,"MENA TOUR 2017 REV"
1539,1899,"Settee Prakongvech",2.67448772460049,2.94556331660428,1526,13,2.639300797727,0.0351869268734948,20,"Asian Tour"
1540,1899,"Cam Burke",2.67595359296428,3.22809593557544,1524,16,2.63571503728646,0.0402385556778189,6,NA
1541,1899,"Jonathan Fly",2.67608777059849,2.91414474525532,1536,5,2.65399554548512,0.0220922251133686,30,"PGA Tour Canada"
1542,1899,"Marcus Cain",2.6771025444411,2.97588154562174,1533,9,2.65005164499142,0.0270508994496836,6,NA
1543,1899,"Trevor Murphy",2.68294864706078,3.56847043556485,1528,15,2.64318704590738,0.0397616011533981,0,NA
1544,749,"Andrew Evans",2.68430459572392,2.90969565658121,1540,4,2.66105509587078,0.0232494998531387,67,"PGA Tour Australasia"
1545,1318,"Mitchell Brown",2.68638831375664,2.79797421839588,1541,4,2.6628832439738,0.0235050697828352,40,"PGA Tour Australasia"
1546,1899,"Rafael Gomez",2.68674118967893,2.95264309449975,1534,12,2.65009749540139,0.0366436942775379,36,"PGA Tour Latinoamerica"
1547,NA,"Joe Ogilvie",2.68885147798176,3.76761294502488,1531,16,2.64536401237649,0.0434874656052697,0,NA
1548,735,"Daniel Lokke",2.68939110762932,2.8834723948757,1537,11,2.65770336149695,0.0316877461323677,64,"Nordic Golf League"
1549,903,"Leo Lespinasse",2.69171926478468,2.88292245006865,1530,19,2.64491481669548,0.046804448089202,48,"Alps Golf Tour"
1550,1088,"Geonha Kim",2.69475255497324,2.93030561413221,1543,7,2.66720192277235,0.0275506322008936,35,"Korean Golf Tour"
1551,1509,"Daniel Jennevret",2.69523746671968,2.80092915333277,1538,13,2.6579718260703,0.0372656406493794,38,"Alps Golf Tour"
1552,1537,"Woochan Kim",2.69613412133285,2.85574554223357,1544,8,2.66930781007051,0.0268263112623441,38,"Korean Golf Tour"
1553,1855,"Masaya Tomida",2.6966513399848,2.85858349462201,1545,8,2.67097262106836,0.0256787189164376,40,"Japan Golf Tour"
1554,1505,"Heinrich Bruiners",2.69826720561546,2.90271214026941,1546,8,2.67142634180751,0.0268408638079514,60,"Sunshine Tour"
1555,1856,"Scott Fallon",2.70391235998942,2.95461103284981,1539,16,2.66103734960672,0.0428750103827022,36,"European Challenge Tour"
1556,1614,"Jaeho Kim",2.70691114539573,3.03597561077913,1555,1,2.68283749786133,0.0240736475343963,54,"Korean Golf Tour"
1557,1566,"Brian Casey",2.70969314423586,2.84732969308187,1549,8,2.67492624538074,0.0347668988551226,37,"European Challenge Tour"
1558,1899,"Ajeetesh Sandhu",2.7099692955449,2.96339634250358,1550,8,2.67740597718948,0.0325633183554208,6,NA
1559,833,"George Gandranata",2.7116632006324,2.7033764523555,1554,5,2.68243090137383,0.0292322992585659,71,"Asian Development Tour"
1560,1899,"Digvijay Singh",2.71187031695655,3.06478231165221,1552,8,2.68135344919681,0.0305168677597401,7,NA
1561,768,"Jakraphan Premsirigorn",2.71320278637228,2.93562900088513,1553,8,2.68177953459895,0.0314232517733277,32,"Asian Development Tour"
1562,1713,"Seath Lauer",2.71848621283313,2.95685306227985,1556,6,2.690597331695,0.0278888811381295,27,"PGA Tour Canada"
1563,1899,"Fredric Sundberg",2.72116093586127,2.90996127457574,1559,4,2.69208479552461,0.0290761403366551,33,"Nordic Golf League"
1564,1899,"Philip Pettitt-Jr",2.72222072806433,3.13154814267813,1551,13,2.68052559288089,0.0416951351834407,0,NA
1565,1397,"Martin Leth Simonsen(Am)",2.72352846583915,3.00003753697358,1560,5,2.69251318889087,0.0310152769482763,61,"Nordic Golf League"
1566,1396,"Jack Munro",2.72439357540752,2.97172467607005,1567,-1,2.70554172622489,0.0188518491826257,47,"PGA Tour Australasia"
1567,1899,"Skip Kendall",2.72635436228514,3.34166214430945,1557,10,2.69148761248357,0.0348667498015689,0,NA
1568,1899,"Narutoshi Yamaoka",2.72809725659805,2.86986493438272,1565,3,2.70075472954795,0.0273425270500955,32,"Asian Development Tour"
1569,1281,"Craig Farrelly",2.72842840684223,2.99878111096426,1586,-17,2.72965375432079,-0.00122534747855685,35,"EuroPro Tour"
1570,NA,"Matt Hendrix",2.72894884806388,3.49621550549807,1562,8,2.6972383041452,0.0317105439186771,0,NA
1571,1004,"Maximilian Roehrig",2.72926384864104,2.80711414396577,1558,13,2.69168956616325,0.0375742824777898,47,"ProGolf Tour"
1572,678,"Makgetha Mazibuko",2.73639055335382,2.99914629749647,1570,2,2.70921165416223,0.0271788991915924,52,"Sunshine Tour"
1573,1899,"J.J. Killeen",2.73808799958662,3.21346380943622,1563,10,2.69730593057266,0.04078206901396,3,NA
1574,1899,"Donald Constable",2.73918851991979,3.15911752238498,1561,13,2.69602205795787,0.043166461961917,2,NA
1575,1754,"Erik Oja",2.74160114418707,3.00313246469149,1572,3,2.71229728755334,0.0293038566337271,42,"Nordic Golf League"
1576,1865,"Jose Manuel Garrido",2.74169997880159,3.06997027397749,1569,7,2.70823092790539,0.0334690508961972,0,NA
1577,1899,"Stephen Gangluff",2.7439609726072,3.39988360118172,1571,6,2.7097212737924,0.034239698814805,2,NA
1578,1899,"Jordan Wrisdale",2.74514567012382,2.94208824781847,1566,12,2.70211015203537,0.0430355180884496,40,"European Challenge Tour"
1579,1117,"Aron Zemmer",2.74545500427563,2.79853861729256,1673,-94,2.87208139539141,-0.126626391115776,57,"Alps Golf Tour"
1580,1436,"Robin Roussel",2.74647526690589,2.88229502110973,1564,16,2.69897884400054,0.0474964229053527,45,"Alps Golf Tour"
1581,1899,"Yasunobu Fukunaga",2.74809728883283,2.98411982198002,1578,3,2.72286178756544,0.0252355012673888,22,"Japan Golf Tour"
1582,1232,"Teaghan Gauche",2.75060883256361,2.98231557697481,1581,1,2.7243299610114,0.0262788715522091,59,"Sunshine Tour"
1583,1899,"Charlie Harrison",2.75113284854773,2.99609743752516,1577,6,2.72225468804275,0.028878160504985,28,"PGA Tour Canada"
1584,1899,"Yu Morimoto",2.75281840027204,2.79574069998032,1583,1,2.72642290925068,0.0263954910213626,56,"Japan Golf Tour"
1585,1818,"Callum MaCaulay",2.75374748582247,2.88901075493959,1598,-13,2.75132600841724,0.00242147740523047,30,"EuroPro Tour"
1586,1710,"Clark Klaasen",2.75380158554046,2.87386757153815,1580,6,2.72432001759533,0.0294815679451332,24,"PGA Tour Canada"
1587,1049,"Jesper Lerchedahl",2.75477022715675,2.89654959308683,1582,5,2.72618334960326,0.028586877553491,38,"Nordic Golf League"
1588,1249,"Danny Masrin(Am)",2.75517641269223,3.00276021183536,1584,4,2.7291045013559,0.0260719113363295,73,"Asian Development Tour"
1589,1805,"Carlos Aguilar",2.75635612383825,2.94212743863409,1574,15,2.71599426101046,0.0403618628277878,0,NA
1590,1202,"Lee Corfield",2.75743352076527,2.82810965946896,1680,-90,2.88236376764932,-0.124930246884052,45,"MENA TOUR 2017 REV"
1591,NA,"Kevin Kim",2.76189372415721,3.45606529455551,1579,12,2.72298006022429,0.0389136639329246,0,NA
1592,1899,"David Higgins",2.76431583959228,3.25572016839778,1588,4,2.73027238222966,0.0340434573626154,4,NA
1593,695,"Mathiam Keyser",2.76523690647025,2.88854588155928,1591,2,2.73942290944925,0.0258139970209958,69,"Asian Development Tour"
1594,725,"Max Kramer",2.7685578498136,2.83184959295389,1576,18,2.71995091556627,0.0486069342473341,50,"ProGolf Tour"
1595,1392,"Ludwig Nordeklint",2.76914971538407,2.9592366412831,1592,3,2.74072082957646,0.0284288858076134,43,"Nordic Golf League"
1596,1899,"Matthew NeSmith",2.76945097458109,2.93500610107488,1593,3,2.74230950229533,0.0271414722857553,23,"PGA Tour Canada"
1597,1115,"He Ze-yu",2.77199615389408,2.86688417095069,1595,2,2.74909535598658,0.0229007979074991,32,"PGA Tour China"
1598,1256,"Gerard Piris Mateu",2.77479044677337,2.94850520604505,1585,13,2.7295819055515,0.0452085412218657,40,"Alps Golf Tour"
1599,NA,"Paul Goydos",2.77606971803086,3.70856795667258,1589,10,2.7383926522092,0.0376770658216601,0,NA
1600,1689,"Shigeru Nonaka",2.77965284520443,2.90674250473247,1599,1,2.75377577583676,0.0258770693676715,26,"Japan Golf Tour"
1601,1063,"Mikael Salminen",2.7801192337156,2.97870316718628,1597,4,2.75045868969222,0.0296605440233781,44,"Nordic Golf League"
1602,1899,"Jordan Russell",2.78019436614854,3.14421335489583,1594,8,2.74628309751463,0.0339112686339109,0,NA
1603,1370,"Eric Blom",2.78054994883995,2.96290672986601,1590,13,2.73919514905945,0.0413547997804971,32,"European Challenge Tour"
1604,1448,"JJ Senekal",2.78140429494273,2.92853964637416,1601,3,2.75433783242153,0.0270664625212045,46,"Sunshine Tour"
1605,1088,"Hong Chang-kyu",2.78643086654459,2.81807463671061,1603,2,2.7602777341273,0.0261531324172855,36,"Korean Golf Tour"
1606,1233,"Callum Mowat",2.79039265195525,3.00737183632359,1605,1,2.76280182881141,0.0275908231438402,54,"Sunshine Tour"
1607,1899,"Sungmin Cho",2.79414189187552,2.86081098383487,1607,0,2.76592992383256,0.0282119680429589,30,"Korean Golf Tour"
1608,1899,"Hosoo Lee",2.79475213852797,2.90611712831714,1609,-1,2.77159595553184,0.0231561829961273,41,"PGA Tour China"
1609,1899,"Gary Lockerbie",2.79496338206791,3.1005499924616,1600,9,2.75415072620244,0.0408126558654658,0,NA
1610,1243,"Wang Ter-Chang",2.79784885130455,3.09391449953329,1608,2,2.76593990712569,0.0319089441788645,11,NA
1611,1899,"Niklas Norgaard Moller",2.80020402060989,2.89240660658251,1610,1,2.77165888121647,0.0285451393934166,52,"Nordic Golf League"
1612,1899,"Agustin Domingo",2.80086624675789,3.12321142233023,1604,8,2.76081582544267,0.0400504213152186,0,NA
1613,1739,"Grant Veenstra",2.8015865713741,2.86606391536134,1612,1,2.77429439857905,0.0272921727950486,28,"Sunshine Tour"
1614,1899,"Konosuke Nakazato",2.80293503302483,2.96660174503557,1613,1,2.77475476700809,0.0281802660167423,30,"Japan Golf Tour"
1615,1899,"Cristian Espinoza",2.80430050596594,2.95082564065687,1511,104,2.62159344708766,0.182707058878279,43,"PGA Tour Latinoamerica"
1616,954,"David Borda Antonana",2.80432300055504,2.90492410432762,1606,10,2.76325360443603,0.0410693961190116,30,"Alps Golf Tour"
1617,1238,"Chawalit Plaphol",2.80528301991057,2.94542440274266,1611,6,2.77235635856771,0.0329266613428643,43,"Asian Tour"
1618,1472,"Tim Gornik",2.80739260773068,2.92356791027423,1426,192,2.49639354054558,0.310999067185099,40,"MENA TOUR 2017 REV"
1619,1899,"Paul Dwyer",2.80795985596924,2.77033989457462,1596,23,2.7493842953658,0.0585755606034359,47,"MENA TOUR 2017 REV"
1620,1899,"Anthony Kang",2.81031791073796,2.8837089629306,1616,4,2.78026560076232,0.0300523099756353,15,NA
1621,1899,"Marcus Both",2.81526966964286,2.86473215158964,1617,4,2.78319653012606,0.032073139516795,31,"Asian Tour"
1622,1899,"Stuart Archibald",2.81664801205899,2.8628330825853,1764,-142,3.01842051150126,-0.20177249944227,33,"MENA TOUR 2017 REV"
1623,1790,"Gabriel Axell",2.81778353081053,2.93455228603963,1615,8,2.77789635457771,0.039887176232817,36,"Nordic Golf League"
1624,1745,"Boonchu Ruangkit",2.81793663128659,3.12972801548762,1618,6,2.78601563304991,0.0319209982366795,0,NA
1625,1451,"Lindani Ndwandwe",2.81991143616132,2.85071495961681,1620,5,2.79264271740377,0.0272687187575533,49,"Sunshine Tour"
1626,1899,"Francisco Bide",2.82047896740803,2.91931182377087,1619,7,2.7897422457235,0.0307367216845256,16,NA
1627,1899,"Paul Hayden",2.82349112194386,2.91634672681859,1622,5,2.79672151022711,0.0267696117167548,10,NA
1628,1899,"Joonwoo Choi",2.82511994017095,2.88924929827931,1623,5,2.79891028439449,0.0262096557764591,36,"Korean Golf Tour"
1629,1482,"Jooyeob Baek",2.82804189361192,2.86769715186103,1626,3,2.80018866842394,0.0278532251879833,32,"Korean Golf Tour"
1630,1899,"Junhyeok Park",2.82954648604763,2.95207686820364,1627,3,2.80151853081982,0.0280279552278144,34,"Korean Golf Tour"
1631,1056,"Taylor Cooper",2.82975059852746,2.93188866195961,1629,2,2.80384414045617,0.0259064580712893,42,"PGA Tour China"
1632,1837,"Sungkug Park",2.83076445973563,3.01809878977485,1625,7,2.79987307954383,0.0308913801918029,0,NA
1633,1899,"Chris Epperson",2.8313125341291,3.34614901131379,1621,12,2.79355725423109,0.0377552798980094,0,NA
1634,1531,"Yuncheol Jeon",2.83136668627897,2.82176677572761,1624,10,2.79975604670033,0.0316106395786435,38,"Korean Golf Tour"
1635,1035,"James Kamte",2.83164532465412,2.93214764183398,1631,4,2.80426723039204,0.0273780942620836,51,"Sunshine Tour"
1636,708,"Robbie Van West",2.83380463841248,2.90498870618865,1706,-70,2.92368151299766,-0.0898768745851837,59,"ProGolf Tour"
1637,877,"Erik Myllymaki",2.83416330811385,2.97611939669786,1632,5,2.80523548693102,0.0289278211828332,49,"Nordic Golf League"
1638,1899,"Kent Jones",2.83827255364256,3.02432228850987,1628,10,2.80362283647087,0.0346497171716922,14,NA
1639,NA,"Sean Shahi",2.84180568072412,3.46749092567996,1630,9,2.80403589202971,0.0377697886944142,0,NA
1640,1492,"Lien Lu-Sen",2.84228916810188,2.94655184826533,1638,2,2.81455114621011,0.0277380218917682,18,"Asian Tour"
1641,1587,"Richard Finch",2.8424402504883,3.05567111439593,1636,5,2.81090083033767,0.0315394201506343,9,NA
1642,1899,"Steven Jones",2.84358544742818,2.99516075825496,1640,2,2.81903354003175,0.0245519073964298,20,"PGA Tour Australasia"
1643,1484,"Wesley McClain",2.84680086486695,3.06615684345191,1634,9,2.80586586944791,0.0409349954190414,26,"PGA Tour Latinoamerica"
1644,1699,"Toru Suzuki",2.84856308781867,2.98146496650143,1639,5,2.81881049012597,0.0297525976926987,4,NA
1645,1129,"Thammanoon Sriroj",2.84924293910773,2.88467258071421,1637,8,2.81406710898388,0.0351758301238498,36,"Asian Development Tour"
1646,821,"Raphael Marguery",2.85036514548037,2.90323984469347,1633,13,2.80554312950389,0.0448220159764783,48,"Alps Golf Tour"
1647,1674,"Sung Mao-chang",2.85089468621581,2.95281667666291,1641,6,2.82153035973309,0.0293643264827201,12,NA
1648,1373,"Harry Bateman",2.85434772721649,2.95659359868528,1645,3,2.83022141448277,0.0241263127337188,36,"PGA Tour Australasia"
1649,1365,"Minseok Kang",2.85583333112306,2.88846360731092,1644,5,2.83007776607653,0.0257555650465333,32,"Korean Golf Tour"
1650,1001,"Kasper K Estrup",2.86087420364305,2.94512873266927,1646,4,2.83251593708549,0.0283582665575639,46,"Nordic Golf League"
1651,1899,"Mike Weir",2.86495095122629,2.89610852615211,1643,8,2.82728781042109,0.0376631408051962,15,NA
1652,1899,"Sam Forgan",2.86574423042282,2.8331070687762,1668,-16,2.86689531963893,-0.00115108921611329,35,"EuroPro Tour"
1653,1068,"James Wilkinson",2.86804590641355,2.87650705263415,1675,-22,2.87291541357498,-0.0048695071614322,30,"EuroPro Tour"
1654,1899,"Martin Kim",2.8681320949066,2.87859068767817,1649,5,2.84051541482617,0.0276166800804325,32,"Korean Golf Tour"
1655,1043,"Byungjun Kim",2.87022061849238,2.94916235999464,1655,0,2.84525018817687,0.0249704303155056,46,"PGA Tour Australasia"
1656,1540,"Yuki Kitagawa",2.87127411408086,2.96137718897661,1653,3,2.84289677592548,0.0283773381553769,30,"Japan Golf Tour"
1657,1899,"Chan Yih-Shin",2.87171225380728,2.81658748898715,1652,5,2.8425641403156,0.029148113491682,25,"Asian Tour"
1658,1805,"Jamie Elson",2.87311892475966,2.90507082195941,1760,-102,3.01442875274563,-0.141309827985967,31,"MENA TOUR 2017 REV"
1659,874,"Fabien Marty",2.87313098702479,2.97145142296434,1642,17,2.82555673342059,0.0475742536042021,29,"Alps Golf Tour"
1660,1899,"Franco Romero",2.87321178381742,2.96574758462747,1648,12,2.83899728883244,0.0342144949849792,39,"PGA Tour Latinoamerica"
1661,1894,"Lin Chien-Bing",2.8742613079015,3.10058722708762,1651,10,2.84179606751535,0.0324652403861476,5,NA
1662,1899,"Akira Endo",2.87550652924129,3.05268660204238,1657,5,2.84914041520622,0.0263661140350719,10,NA
