"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1442,1449,"Daniel Vancsik",2.39041318689249,3.02064616922813,1442,0,2.39193496688066,-0.00152177998817216,20,"PGA Tour Latinoamerica"
1443,1153,"Mark Murless",2.39260286656219,2.86464260321082,1423,20,2.36576202802836,0.026840838533833,59,"Sunshine Tour"
1444,1604,"Su Dong",2.39269205576136,2.88185922478834,1446,-2,2.39490417684739,-0.00221212108602753,50,"PGA Tour China"
1445,994,"Byungjun Kim",2.39278087055513,2.92801197593656,1450,-5,2.40271540740973,-0.0099345368546051,42,"Korean Golf Tour"
1446,NA,"Joe Ogilvie",2.39627950984889,3.47723364662953,1435,11,2.38154531678631,0.0147341930625777,0,NA
1447,1637,"Linus Gillgren",2.39880513925556,2.95394713488307,1444,3,2.39399644280034,0.00480869645521631,46,"PGA Tour Latinoamerica"
1448,1318,"Emilio Cuartero Blanco",2.39891569432641,2.96870441519939,1455,-7,2.40707499876623,-0.00815930443981516,50,"European Challenge Tour"
1449,1871,"Elias Bertheussen",2.40122236986815,2.88295144425959,1443,6,2.39310962048137,0.00811274938677542,59,"Nordic Golf League"
1450,1871,"Ouyang Zheng",2.40229797042559,2.8915647669486,1547,-97,2.53099060831398,-0.128692637888394,59,"PGA Tour China"
1451,1659,"Hakhyung Kim",2.4026754581501,2.75463181403129,1449,2,2.40108704613981,0.00158841201028714,32,"Korean Golf Tour"
1452,1260,"Paul McKechnie",2.40305770284241,2.82118877885464,1453,-1,2.40418596101017,-0.00112825816775919,28,"EuroPro Tour"
1453,1099,"Dale Brandt-Richards(AM)",2.40499409842766,2.8449431442929,1464,-11,2.42141293215422,-0.0164188337265569,40,"AUS Logo2"
1454,1651,"Shigeru Nonaka",2.40529702243833,2.88300485409666,1468,-14,2.42722584910794,-0.0219288266696069,25,"Japan Golf Tour"
1455,1598,"Callum Tarren",2.40687517421069,2.97716135477566,1533,-78,2.50851938886017,-0.101644214649483,43,"PGA Tour China"
1456,1795,"Masaya Tomida",2.4078988408841,2.81226988219558,1476,-20,2.43428335880192,-0.0263845179178168,42,"Japan Golf Tour"
1457,649,"Jordan Sherratt",2.40858460099387,2.85950808083991,1447,10,2.39908368942741,0.00950091156646504,47,"Asian Tour"
1458,1073,"Hsieh Chi-Hsien",2.41086035589586,2.83989814222874,1456,2,2.40725500466238,0.00360535123348082,69,"Asian Tour"
1459,1871,"Fredric Sundberg",2.41442396996982,2.87765667974135,1452,7,2.40400631683241,0.0104176531374125,33,"Nordic Golf League"
1460,1516,"Taylor MacDonald",2.41479185457297,2.87724439107765,1480,-20,2.43602031696997,-0.0212284623970014,36,"AUS Logo2"
1461,1050,"Bio Kim",2.42110733888301,2.92902275510559,1466,-5,2.42409567984865,-0.00298834096563727,40,"Korean Golf Tour"
1462,1460,"Sam Chien",2.425233317475,2.80291573357161,1539,-77,2.51945004473745,-0.0942167272624452,70,"PGA Tour China"
1463,660,"Max Kramer",2.42654427953749,2.85887836837854,1478,-15,2.43479859370701,-0.00825431416951794,55,"ProGolf Tour"
1464,1382,"Rory Hie",2.42866538040778,2.85431722542778,1458,6,2.41435001576357,0.0143153646442071,90,"PGA Tour China"
1465,971,"Patrick Winther",2.42931642623281,2.96877542571764,1462,3,2.4204933840319,0.00882304220091257,38,"Nordic Golf League"
1466,1871,"Trey Valentine",2.42962460612049,2.91837140170764,1463,3,2.42082089878611,0.0088037073343763,30,"PGA Tour Latinoamerica"
1467,1425,"Nick Gillespie",2.42996079460165,2.98740080279947,1486,-19,2.44992214107595,-0.019961346474298,40,"AUS Logo2"
1468,1871,"Olin Browne-Jr",2.43013324624692,2.94808244035258,1459,9,2.41503348484359,0.0150997614033264,2,NA
1469,NA,"Matt Hendrix",2.43066606817659,3.26285488386419,1451,18,2.40350671353757,0.0271593546390245,0,NA
1470,1423,"Anthony Brown",2.43072714222193,2.88469225308499,1485,-15,2.44308132076015,-0.0123541785382173,32,"AUS Logo2"
1471,1728,"Yeh Wei-Tze",2.43080927557128,2.77391106209233,1471,0,2.4295751467896,0.00123412878167795,38,"PGA Tour China"
1472,666,"John O'Toole",2.43124788330044,2.94582580962582,1457,15,2.41256338761065,0.0186844956897936,68,"Asian Development Tour"
1473,978,"John Catlin",2.43266103065054,2.85124348448746,1470,3,2.42889266482018,0.00376836583035933,75,"Asian Tour"
1474,1608,"Florian Praegant",2.43285871980309,2.90261550415216,1479,-5,2.43593738475661,-0.0030786649535175,8,NA
1475,1428,"He Shao-Cai",2.43437830060552,2.88366289791054,1477,-2,2.43445246981368,-7.41692081627221e-05,47,"PGA Tour China"
1476,1871,"Yu Morimoto",2.43579322635809,2.79939769846394,1605,-129,2.61439264425475,-0.178599417896661,54,"Japan Golf Tour"
1477,1871,"Yasunobu Fukunaga",2.43764395545777,2.92831266349906,1493,-16,2.45690372211768,-0.0192597666599119,26,"Japan Golf Tour"
1478,NA,"Sean Shahi",2.43814465706229,3.24967382399781,1460,18,2.4173631698296,0.0207814872326915,0,NA
1479,1025,"Hong Chang-kyu",2.4391209858458,2.78966785277817,1484,-5,2.4421511882306,-0.00303020238480167,32,"Korean Golf Tour"
1480,1820,"Jonathan Moore",2.43928432933309,2.9101985745982,1472,8,2.43055183147078,0.0087324978623089,34,"PGA Tour Canada"
1481,1871,"Daihan Lee",2.44009885608515,2.91586525032014,1750,-269,2.86275837686749,-0.422659520782341,28,"PGA Tour China"
1482,1129,"Mathew Perry",2.44080019995513,2.91024714861092,1481,1,2.43733814062942,0.00346205932571486,57,"PGA Tour China"
1483,1871,"Philip Pettitt-Jr",2.44165807685914,2.98640825980976,1465,18,2.42406076333247,0.0175973135266689,0,NA
1484,1871,"Justin Peters",2.44379656259319,2.90816712960974,1469,15,2.42866730020209,0.0151292623910972,35,"Web.com Tour"
1485,1213,"Wang Ter-Chang",2.44433292295899,3.00853325332283,1474,11,2.43381193410411,0.0105209888548816,11,NA
1486,1871,"Cristian Espinoza",2.4450773568937,2.95772915405596,1475,11,2.43381937347006,0.0112579834236359,38,"PGA Tour Latinoamerica"
1487,NA,"Kevin Kim",2.44792625179907,3.24164026821758,1461,26,2.41834065906104,0.0295855927380315,0,NA
1488,1871,"Huang Tao",2.4482292786756,2.94994240682648,1554,-66,2.54311607884405,-0.0948868001684491,29,"PGA Tour China"
1489,1623,"Michael Palmer",2.44838738393643,2.93457287357685,1491,-2,2.45558928753532,-0.00720190359889017,62,"Sunshine Tour"
1490,1871,"Jack Wilson",2.44941739220924,2.92913751583273,1497,-7,2.46042162254298,-0.0110042303337354,34,"AUS Logo2"
1491,1871,"Steven Jones",2.45581451520449,2.95571027548958,1507,-16,2.4752175164776,-0.0194030012731088,28,"AUS Logo2"
1492,1871,"Gary Lockerbie",2.45620882400686,2.95432640267331,1494,-2,2.45817981734292,-0.00197099333605655,0,NA
1493,1328,"Daniel Jennevret",2.45666719063304,2.77848410913007,1487,6,2.45100530683104,0.00566188380199995,43,"Nordic Golf League"
1494,1871,"Skip Kendall",2.45717606985424,3.14647627297491,1473,21,2.43287489909358,0.0243011707606557,0,NA
1495,1871,"Michael Skelton",2.45777843487779,2.76943706303183,1573,-78,2.5722382050193,-0.11445977014151,36,"PGA Tour China"
1496,1871,"J.J. Killeen",2.4595801825572,3.0567791949235,1483,13,2.44159625798092,0.0179839245762783,3,NA
1497,975,"Ben Parker",2.46166394808475,2.8190603600463,1501,-4,2.46792289110908,-0.00625894302433405,46,"European Challenge Tour"
1498,1771,"Sungkug Park",2.46254386451922,2.91944146779382,1499,-1,2.46464759232132,-0.00210372780210166,0,NA
1499,1823,"Ryan Haller",2.4628643926394,2.93025430362376,1512,-13,2.48441183824129,-0.0215474456018931,34,"AUS Logo2"
1500,1871,"Kenneth Ferrie",2.46323897222587,2.99127835491046,1504,-4,2.4703911572012,-0.0071521849753311,10,NA
1501,1080,"Lam Chih Bing",2.46327391052761,2.88852726081378,1498,3,2.46197559042728,0.00129832010032871,10,NA
1502,1871,"Donald Constable",2.46348101483177,3.0345402013775,1488,14,2.4523993217124,0.0110816931193685,2,NA
1503,1613,"Cameron Beckman",2.46512695121207,2.9672709452601,1495,8,2.45838563053345,0.00674132067862176,25,"PGA Tour"
1504,1396,"Steven Ferreira",2.46621902286746,2.88657310566503,1530,-26,2.50688364142407,-0.0406646185566122,67,"Sunshine Tour"
1505,1804,"Jose Manuel Garrido",2.46711233062572,2.94920394159749,1482,23,2.43836766449185,0.0287446661338739,2,NA
1506,1871,"Christoph Koerbler(Am)",2.46779171100143,2.90184087203042,1508,-2,2.47548442598561,-0.00769271498417723,36,"European Challenge Tour"
1507,1871,"Scott Dunlap",2.46854393792962,3.5671834513344,1490,17,2.45346877487536,0.0150751630542576,0,NA
1508,1696,"Boonchu Ruangkit",2.4693130839195,2.97832721231423,1500,8,2.46611397098338,0.00319911293612307,6,NA
1509,705,"Thriston Lawrence",2.46961905652593,2.90203826699854,1505,4,2.47148561701128,-0.00186656048535072,53,"European Challenge Tour"
1510,1871,"Josh Broadaway",2.47503268936171,3.00423521815422,1492,18,2.45588806199273,0.019144627368985,5,NA
1511,1301,"Anthony Summers",2.47608679277169,2.82205613721246,1525,-14,2.50001426471636,-0.023927471944674,29,"AUS Logo2"
1512,1871,"Taylor R. Hancock",2.47610801351975,2.93802966615879,1496,16,2.46008795629668,0.0160200572230726,30,"PGA Tour Canada"
1513,1871,"Jordan Russell",2.47630215357705,3.00896400166317,1489,24,2.45250714101202,0.0237950125650346,0,NA
1514,1019,"Jesper Lerchedahl",2.47699823868665,2.87521260292325,1502,12,2.46856743790959,0.00843080077706038,49,"Nordic Golf League"
1515,890,"Niccolo Quintarelli",2.47940753328521,2.88238509719254,1515,0,2.49185605795873,-0.0124485246735229,49,"Alps Golf Tour"
1516,990,"Callum Mowat",2.4796460638381,3.02910217985145,1506,10,2.47155635384187,0.00808970999622671,59,"Sunshine Tour"
1517,1371,"Peter Wilson",2.48086489153195,3.01526802024412,1522,-5,2.49783498420719,-0.016970092675245,24,"AUS Logo2"
1518,1185,"Gavin Moynihan",2.4821985028089,2.86887201638773,1509,9,2.47971404105188,0.002484461757017,40,"European Challenge Tour"
1519,894,"Nick Sherwood",2.48536598545786,2.81032036944763,1503,16,2.46963937575498,0.0157266097028774,70,"Asian Development Tour"
1520,1858,"Joonwoo Choi",2.4863702401471,2.85845141239543,1518,2,2.49368495229775,-0.00731471215065138,38,"Korean Golf Tour"
1521,986,"Pijit Petchkasem",2.49190637845194,2.79824067433121,1510,11,2.48071869216714,0.0111876862848037,66,"Asian Development Tour"
1522,982,"James Gibellini",2.49479161181395,2.92704541478871,1571,-49,2.56519299559319,-0.0704013837792377,54,"PGA Tour China"
1523,1012,"Julien Foret",2.49479464540039,2.8415175059807,1537,-14,2.5174335307534,-0.0226388853530142,48,"Alps Golf Tour"
1524,1871,"David Higgins",2.49890722318733,3.07426704213741,1516,8,2.49209321587908,0.00681400730825032,4,NA
1525,1871,"Galam Jeon",2.49930070901802,2.9527512329385,1519,6,2.4955568471348,0.00374386188322084,28,"Korean Golf Tour"
1526,1297,"Adrien Bernadet",2.50001963834948,2.9421287213532,1531,-5,2.50689405568087,-0.0068744173313906,38,"European Challenge Tour"
1527,952,"Derek Rende",2.50285209644708,3.04118715660212,1528,-1,2.5019014497739,0.000950646673180788,40,"PGA Tour Latinoamerica"
1528,980,"Tapio Pulkkanen",2.50304455572072,2.98343212647023,1534,-6,2.50893144412799,-0.00588688840727247,48,"European Challenge Tour"
1529,1871,"Brad Adamonis",2.50477089148058,3.09507800748036,1513,16,2.48765746269546,0.0171134287851218,8,NA
1530,1871,"Jonathan Fly",2.50744586880119,2.85355937868623,1523,7,2.49804303324943,0.00940283555176347,32,"PGA Tour Canada"
1531,1316,"Leroux Ferreira",2.50752992655295,2.89373685778384,1524,7,2.49835050924552,0.00917941730742555,60,"Sunshine Tour"
1532,1871,"Chris Rodgers",2.50876613126069,3.15740814816225,1520,12,2.49574413477782,0.0130219964828719,0,NA
1533,1871,"Agustin Domingo",2.50961308952412,2.98951126778632,1535,-2,2.51070196957806,-0.00108888005394014,0,NA
1534,1871,"Ted F. Smith",2.51154587292821,2.98027605485808,1527,7,2.5010041101599,0.0105417627683102,31,"PGA Tour Canada"
1535,723,"Mathiam Keyser",2.5137705606148,2.82054505124986,1526,9,2.5003922189321,0.0133783416826971,81,"Asian Development Tour"
1536,1871,"Luke Goddard",2.5156613939898,2.95080471011445,1538,-2,2.51773069794805,-0.00206930395825022,33,"EuroPro Tour"
1537,1871,"Konosuke Nakazato",2.51572701847549,2.95928840567476,1345,192,2.24596915642252,0.269757862052971,28,"Japan Golf Tour"
1538,1664,"Toru Suzuki",2.51763638466782,2.89444804188038,1552,-14,2.53620736670774,-0.0185709820399231,4,NA
1539,873,"Maximilian Roehrig",2.51998359085387,2.84074681036027,1546,-7,2.53067624484272,-0.0106926539888454,57,"ProGolf Tour"
1540,908,"Mathieu Decottignies Lafon",2.5200539307849,2.90389954290163,1544,-4,2.52671757984658,-0.00666364906168004,50,"European Challenge Tour"
1541,1016,"Riekus Nortje",2.52178692454063,3.05257476749291,1514,27,2.49169451657846,0.0300924079621678,9,NA
1542,1871,"Manuel Merizalde",2.5241821780773,3.04592752741599,1529,13,2.50390094872457,0.0202812293527321,6,NA
1543,1745,"Lin Chien-Bing",2.52571726968027,2.97294097406429,1536,7,2.51569614045952,0.0100211292207497,5,NA
1544,704,"Mathieu Fenasse",2.52734956536841,2.97408614636987,1551,-7,2.53585368724839,-0.0085041218799824,54,"ProGolf Tour"
1545,1871,"JJ Senekal",2.52761175825123,2.91357260575614,1454,91,2.4053797986155,0.122231959635731,53,"Sunshine Tour"
1546,1045,"Jarand Ekeland Arnoy",2.52919099677611,2.95197136572547,1541,5,2.52182819422709,0.00736280254901756,50,"Nordic Golf League"
1547,1015,"Per Langfors",2.52956143885997,2.87271932881769,1542,5,2.52314079619724,0.00642064266272646,52,"Nordic Golf League"
1548,1871,"Jack Colegate",2.52999910121894,2.95211071518361,1548,0,2.53125869050895,-0.0012595892900098,35,"EuroPro Tour"
1549,1871,"Paul Goydos",2.53144185838612,3.46733321880839,1540,9,2.52090906070293,0.010532797683191,0,NA
1550,1602,"Eunshin Park",2.53173772303695,2.97259590395328,1543,7,2.52409858672029,0.00763913631666213,6,NA
1551,1871,"Chris Epperson",2.53403259268946,3.1525758689205,1532,19,2.50834409858319,0.0256884941062667,0,NA
1552,1834,"Ryan Cairns",2.53590069100072,2.90569572744202,1634,-82,2.66317552743339,-0.127274836432674,64,"Sunshine Tour"
1553,1801,"Scott Fallon",2.54270920657028,2.95596166077007,1560,-7,2.55089456190889,-0.00818535533861064,36,"European Challenge Tour"
1554,1088,"Liu Yan-wei",2.54391353192906,2.79139451915352,1598,-44,2.59938820425095,-0.05547467232189,71,"PGA Tour China"
1555,1871,"Narutoshi Yamaoka",2.54391962364778,2.84418345202115,1569,-14,2.56398815927623,-0.0200685356284502,32,"Japan Golf Tour"
1556,1363,"Brian Casey",2.54642703263098,2.79104577656371,1561,-5,2.5523739694949,-0.00594693686391601,37,"European Challenge Tour"
1557,1371,"Heinrich Bruiners",2.54681216137222,2.87661112254558,1620,-63,2.63709621430286,-0.0902840529306417,61,"Sunshine Tour"
1558,939,"Myung-Ho Kwon",2.54888703238947,2.91501234927627,1555,3,2.54378919426415,0.00509783812532305,26,"Korean Golf Tour"
1559,1871,"Charlie Harrison",2.54930970178828,2.9724072274752,1553,6,2.53870544143146,0.0106042603568151,34,"PGA Tour Canada"
1560,1412,"Matias Simasky",2.55102030174251,2.91110449145325,1559,1,2.55074326948282,0.000277032259694554,38,"PGA Tour Latinoamerica"
1561,898,"David Borda Antonana",2.55123961887083,2.87721647009391,1570,-9,2.56442659593817,-0.0131869770673374,34,"Alps Golf Tour"
1562,1318,"Daniel Stapff",2.55131645035523,2.82821234881439,1556,6,2.54517113396888,0.00614531638634697,52,"PGA Tour Latinoamerica"
1563,775,"Craig Hinton",2.55290902665676,2.93768671536545,1511,52,2.48330892838893,0.0696000982678275,51,"MGT Logo 2"
1564,1871,"Jordan Wrisdale",2.5530166977914,2.91526206928531,1565,-1,2.55828064834055,-0.00526395054914808,40,"European Challenge Tour"
1565,NA,"Gary Christian",2.55314981262943,3.62189772751758,1549,16,2.53320124705944,0.0199485655699907,0,NA
1566,1728,"Carlos Aguilar",2.55452840261832,2.88488767795614,1568,-2,2.56255919944528,-0.00803079682696373,0,NA
1567,795,"Thomas Elissalde",2.55479184593596,2.84699995683623,1577,-10,2.57630081136295,-0.0215089654269875,53,"Alps Golf Tour"
1568,1871,"Joonas Granberg",2.55653764348146,2.99121390787386,1557,11,2.5478546946682,0.00868294881326159,5,NA
1569,1540,"Manav Jaini",2.55724097262991,3.08895187406804,1558,11,2.54948807110189,0.00775290152801666,1,NA
1570,678,"Hinrich Arkenau",2.55797106127571,2.97364540717967,1566,4,2.56143424012332,-0.00346317884760872,21,"ProGolf Tour"
1571,1041,"Neil Fenwick",2.5599358815646,2.9243847196309,1567,4,2.56157014106123,-0.0016342594966261,36,"EuroPro Tour"
1572,1087,"Yuan Tian",2.56079606892034,2.9046671831369,1708,-136,2.801373124318,-0.240577055397656,46,"PGA Tour China"
1573,800,"Fabien Marty",2.56278895206147,2.95174595771053,1583,-10,2.58292307437949,-0.0201341223180207,35,"Alps Golf Tour"
1574,827,"Jaco Prinsloo",2.56422464487407,3.01796759375587,1578,-4,2.57734522471741,-0.0131205798433407,56,"Sunshine Tour"
1575,1654,"Seath Lauer",2.56551655146486,2.93621315086549,1563,12,2.55446918487473,0.0110473665901347,27,"PGA Tour Canada"
1576,1072,"Brett Rankin",2.56609333580199,2.95474911973164,1584,-8,2.58692233246992,-0.0208289966679271,52,"AUS Logo2"
1577,1871,"Ho-Soo Lee",2.56610714063377,2.86561061469261,1521,56,2.49739605578741,0.0687110848463601,33,"PGA Tour China"
1578,1685,"Wisut Artjanawat",2.56664587558039,2.87959833204494,1564,14,2.55574075344314,0.0109051221372458,50,"Asian Development Tour"
1579,1482,"Yuki Kitagawa",2.56690768317671,2.93290013559561,1593,-14,2.59527364148738,-0.028365958310673,30,"Japan Golf Tour"
1580,1871,"Keisuke Kondo",2.56842289977265,2.89876964999095,1591,-11,2.59386545081097,-0.0254425510383185,10,NA
1581,1871,"Robin Roussel",2.56882336724004,2.82120313743486,1575,6,2.57493846316079,-0.00611509592075077,40,"European Challenge Tour"
1582,1871,"Ben Wharton",2.56951328762401,2.95314319958384,1596,-14,2.59785514174238,-0.0283418541183651,18,"PGA Tour Australasia"
1583,1178,"Eric Blom",2.57067617990435,2.95258655975875,1579,4,2.57767620094605,-0.00700002104170228,32,"European Challenge Tour"
1584,1048,"R. Nachimuthu",2.57454773677994,2.7957695252361,1562,22,2.5533579268497,0.0211898099302372,43,"Asian Development Tour"
1585,1380,"Stephen Ferreira",2.57530104868743,2.95073438663893,1645,-60,2.67984738331925,-0.104546334631821,63,"Sunshine Tour"
1586,1790,"Dongha Lee",2.57551044805896,2.60762990092448,1581,5,2.58080205228283,-0.00529160422386665,34,"Korean Golf Tour"
1587,1546,"Andreas Andersson",2.58181804646055,2.7962206237862,1576,11,2.57500878829078,0.00680925816977451,59,"Nordic Golf League"
1588,1189,"Jason Timmis",2.58738594937628,2.9510725292955,1586,2,2.58857195825155,-0.00118600887526688,37,"EuroPro Tour"
1589,1836,"Arnond Vongvanij",2.58896655580011,2.92579099506742,1592,-3,2.59464154149358,-0.0056749856934708,34,"Asian Tour"
1590,1602,"Danny Masrin",2.59039097344357,3.01570668267214,1582,8,2.5826127949155,0.00777817852807372,67,"Asian Development Tour"
1591,1393,"Lindani Ndwandwe",2.59233376288913,2.85519983794519,1550,41,2.53371727720821,0.0586164856809237,62,"Sunshine Tour"
1592,1588,"Sung Mao-chang",2.5930013735755,2.89244098085608,1587,5,2.589003290061,0.00399808351450037,18,"Asian Tour"
1593,1871,"Thomas Norret",2.59403645088626,3.03255383508694,1585,8,2.58700952792434,0.00702692296192176,3,NA
1594,1871,"Joe Panzeri",2.59478878973959,3.21472849499049,1574,20,2.57335927254013,0.0214295171994565,0,NA
1595,1507,"Lien Lu-Sen",2.59595639762226,2.90211606601232,1595,0,2.595791798591,0.000164599031262647,20,"Asian Tour"
1596,1683,"Jonathan Page",2.59675382147788,2.91777947536476,1580,16,2.57866827078379,0.0180855506940878,8,NA
1597,NA,"Cliff Kresge",2.59797538441938,3.25088293217464,1572,25,2.56902239238572,0.0289529920336644,0,NA
1598,1871,"Peter Hedblom",2.59821194959439,3.30097463329301,1594,4,2.59545427249558,0.00275767709880581,0,NA
1599,1208,"Ake Nilsson",2.60025614445756,2.89396301735822,1588,11,2.59048216443965,0.00977398001791308,61,"Nordic Golf League"
1600,1571,"Clark Klaasen",2.60239925898759,2.82839099179397,1590,10,2.59217499184567,0.010224267141917,24,"PGA Tour Canada"
1601,989,"He Ze-yu",2.60267860166157,2.83674285981028,1642,-41,2.67426374679641,-0.0715851451348444,48,"PGA Tour China"
1602,946,"Kasper K Estrup",2.60581805891598,2.94280826976398,1597,5,2.59930321863515,0.00651484028082683,57,"Nordic Golf League"
1603,1437,"Sujjan Singh",2.60601503635008,2.99784978662403,1599,4,2.5999394311508,0.00607560519927919,6,NA
1604,1041,"Aaron Wilkin",2.61096062207685,2.98861319694077,1614,-10,2.62679464150209,-0.0158340194252427,50,"AUS Logo2"
1605,1871,"Ben Briscoe",2.61151281342359,3.11270542899852,1589,16,2.59067106229073,0.0208417511328571,0,NA
1606,1043,"Aron Zemmer",2.61160237775804,2.75750792905137,1619,-13,2.63399908077824,-0.0223967030201981,58,"Alps Golf Tour"
1607,1871,"Jan  Cafourek",2.6120964622351,2.94091591202438,1607,0,2.61720747373513,-0.00511101150002835,43,"European Challenge Tour"
1608,1848,"Anthony Kang",2.6129521487967,2.87446915103012,1604,4,2.61391371867008,-0.000961569873382029,25,"Asian Tour"
1609,1115,"Zane Scotland",2.6179102272203,2.7906374551654,1606,3,2.61710433837039,0.000805888849905845,32,"MGT Logo 2"
1610,1871,"Franco Romero",2.61884626865249,2.9398873285497,1602,8,2.61323088117067,0.00561538748182322,44,"PGA Tour Latinoamerica"
1611,1871,"David Mathis",2.62049405033738,3.31919488479528,1601,10,2.61135910277589,0.0091349475614857,2,NA
1612,1339,"Pannakorn Uthaipas",2.62236646577756,2.83071183184091,1600,12,2.60914265111618,0.0132238146613788,52,"Asian Development Tour"
1613,1355,"Baejong Park",2.62363231971427,2.90187064715548,1608,5,2.61948270829928,0.00414961141499459,28,"Korean Golf Tour"
1614,1133,"Dimi Papadatos",2.62652330398659,2.94770228933828,1622,-8,2.64228488728581,-0.0157615832992222,60,"AUS Logo2"
1615,1871,"Drew Evans",2.62767401945997,2.99658683202802,1603,12,2.61380225888447,0.0138717605755048,0,NA
1616,1016,"Jakraphan Premsirigorn",2.63284602726796,2.91422676434066,1611,5,2.62350905869486,0.00933696857310462,35,"Asian Development Tour"
1617,1406,"Maximilian Walz(Am)",2.63325470512256,2.73819731162021,1625,-8,2.64508895679335,-0.0118342516707881,50,"ProGolf Tour"
1618,1250,"Anton Wejshag",2.63734183140486,2.97740585534683,1613,5,2.62591556205524,0.0114262693496237,29,"Nordic Golf League"
1619,912,"Linus Vaisanen",2.63792498591856,2.9391536939111,1616,3,2.62839640839815,0.00952857752041414,53,"Nordic Golf League"
1620,1215,"Craig Farrelly",2.6415281947315,3.01049711790581,1623,-3,2.64392320243764,-0.00239500770613654,35,"EuroPro Tour"
1621,1604,"Fredrik Gustavsson",2.64172073444864,2.93944669299784,1615,6,2.62737789824812,0.0143428362005169,39,"Nordic Golf League"
1622,1871,"Brett Wetterich",2.64196228242624,3.09217626779032,1618,4,2.63343503945175,0.00852724297449248,9,NA
1623,1154,"Donlaphatchai Niyomchon",2.64274529159088,2.84581561489035,1617,6,2.62921787753908,0.0135274140518047,60,"Asian Development Tour"
1624,NA,"Randall Hutchinson",2.6427741222502,3.32437938165469,1609,15,2.62029433452861,0.0224797877215943,0,NA
1625,1871,"Kent Jones",2.64362562073527,2.93241809437754,1612,13,2.62396391960226,0.0196617011330149,14,NA
1626,889,"James Kamte",2.64628097836623,2.94274620795945,1656,-30,2.71559142964926,-0.0693104512830267,44,"Sunshine Tour"
1627,1871,"Paul Dwyer",2.65155216280605,2.77332805060233,1629,-2,2.65489075074542,-0.00333858793937125,41,"EuroPro Tour"
1628,1318,"Jinsung Kim",2.65162923674907,2.91358675831782,1628,0,2.65437613081168,-0.00274689406261253,30,"Korean Golf Tour"
1629,1769,"Callum MaCaulay",2.65255312924647,2.84334894608438,1627,2,2.65343685061418,-0.00088372136771131,30,"EuroPro Tour"
1630,905,"Eugene Wong",2.65485940725069,3.1362341813657,1438,192,2.38568370480228,0.269175702448413,49,"PGA Tour China"
1631,1255,"Jaehun Jeong",2.6566453789201,2.96289709883695,1631,0,2.65826797192504,-0.00162259300494094,22,"Korean Golf Tour"
1632,1401,"Sorachut Hansapiban",2.65678756120462,2.91436500475111,1624,8,2.64401359580209,0.0127739654025261,30,"Asian Development Tour"
1633,1871,"Richard McDonald",2.6574213730499,3.04427744016192,1621,12,2.64196872378798,0.0154526492619218,0,NA
1634,1184,"Alexandre Kaleka",2.65859167100228,2.89273094255725,1641,-7,2.6695031525124,-0.010911481510119,53,"ProGolf Tour"
1635,1871,"Alastair Forsyth",2.65896584227626,3.04742724208337,1638,-3,2.66453013126445,-0.0055642889881895,2,NA
1636,1730,"Masamichi Ito",2.65938594601219,2.96912387135932,1636,0,2.66418786577854,-0.00480191976635247,12,NA
1637,1871,"Matthew NeSmith",2.65967713221038,2.88388387507751,1626,11,2.64671690274916,0.012960229461219,21,"PGA Tour Canada"
1638,1871,"Peter Gustafsson",2.66144162716799,2.9877664806673,1632,6,2.658431872266,0.0030097549019934,12,NA
1639,1871,"Jacob Eggers",2.66374321987371,2.90375742494774,1630,9,2.65639476040527,0.00734845946843743,30,"PGA Tour Latinoamerica"
1640,1472,"Raphael De Sousa",2.66821116449246,2.85030833824844,1640,0,2.66889116712132,-0.000680002628857146,37,"Asian Tour"
1641,1119,"Jake Higginbottom",2.66853754783278,3.01222759822262,1643,-2,2.67450628383166,-0.00596873599887537,47,"AUS Logo2"
1642,1090,"Lindsay Renolds",2.66956937413982,2.78752376447999,1635,7,2.66396991320632,0.00559946093349994,66,"Asian Tour"
1643,1871,"Anthony Broussard",2.67294618681461,3.00638690813917,1633,10,2.65939914270865,0.0135470441059597,25,"Web.com Tour"
1644,1815,"Mamo Osanai",2.67396883708692,3.09561616874748,1648,-4,2.68554048331747,-0.01157164623055,2,NA
1645,1135,"Alexandre Daydou",2.67512723644578,2.67457466479523,1651,-6,2.70053744123425,-0.0254102047884732,51,"Alps Golf Tour"
1646,1871,"Bjorn Pettersson",2.67557257122631,2.83109742075991,1639,7,2.6653544287983,0.0102181424280134,32,"Nordic Golf League"
1647,1071,"Micah Shin",2.67604648470129,2.93195473509678,1637,10,2.66437738061004,0.0116691040912538,20,"Asian Development Tour"
1648,1871,"Martin Kim",2.67749746863256,2.86558388787307,1647,1,2.68430647684789,-0.00680900821533248,28,"Korean Golf Tour"
1649,1871,"Andre De Decker",2.67843467640439,2.89707903648713,1644,5,2.67862576588789,-0.000191089483495777,28,"Sunshine Tour"
1650,1871,"Yasuharu Imano",2.68022729789105,2.84113114812969,1652,-2,2.70245735562084,-0.0222300577297858,25,"Japan Golf Tour"
1651,1613,"Luo Xue-wen",2.68595772504972,3.14466705308315,1720,-69,2.81132107143001,-0.125363346380285,32,"PGA Tour China"
