"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
815,"Tyler Duncan","18187",1.41126696872146,0.901123059706502,2.84832990117695,28.058254914259,34,1.46959267836608,0.82955610239542,0,"USA",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.05245526940967,0.693829236246867,0.00592386806268555,2.50541406831342,2.70202895195515
816,"Corey Nagy","14927",1.41887433599853,0.874710162872246,2.8747836730056,22.1780199288371,85,0.536885854598202,0.327892491421487,0,"USA",23,"Web.com Tour","Web.com Tour",1.0677600222534,0.705957076954987,0.00729628763719947,2.6787345510284,2.73847828137227
817,"Dan Buchner","8473",1.41911776980688,0.922574301164093,2.8727070004297,19.9174433529294,88,1.4195838801269,0.388125766671512,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",0.923449949712925,0.715700930079479,0.00439787985800891,2.55039839509177,2.72053343466853
818,"Brett Lederer","13378",1.42178307187497,0.824990931888537,2.87244670725165,32.9656432495517,79,0.812499612470763,0.621953691408813,0,"USA",49,"Web.com Tour","Web.com Tour",1.17837364343094,0.68384980872224,0.00910746057947639,2.75639650680615,2.75142509407444
819,"Jamie Elson","7564",1.42394912476808,0.716584130566366,2.93810312764084,53.4605251824852,240,1.0797643547117,0.397432658453185,0,"ENG",65,"European Challenge Tour","European Tour",1.25915345985698,0.666403466019802,0.0106171600651736,3.06315320271334,2.8493783835204
820,"Mackenzie Hughes","15556",1.4246631029053,0.780770845599191,2.74168257877437,42.4765538196556,76,0.839085007741252,0.631389998995051,0,"CAN",64,"Web.com Tour","PGA Tour Canada",1.23852252522139,0.673300071862312,0.0104815850362671,2.29828997445524,2.62815909895448
821,"Michael Jonzon","5218",1.42475967754488,0.711662364903022,2.86738484469733,52.8786461987358,276,0.832821204706913,0.352656630444203,1,"SWE",50,"European Tour","European Tour",1.27106701450366,0.666512068877234,0.0111882893962376,2.83783611941324,2.77766674134615
822,"Lam Chih Bing","7043",1.42503283461456,0.710434169917304,2.77276468740241,53.7644570752819,255,1.57463977954494,0.354393961269938,0,"SIN",48,"Asian Tour","Asian Tour",1.23337845492305,0.666325397393797,0.00948568950324115,2.53092127075556,2.68020657821738
823,"Yui Ueda","6565",1.42616291724688,0.705007998573127,2.82718885013713,54.1921353854385,285,0.934501717909339,0.313545041670824,0,"JPN",49,"Japan Golf Tour","Japan Golf Tour",1.27005676288931,0.666739244935587,0.0111675069192956,2.71214536098192,2.73787518274439
824,"Martin Wiegele","7869",1.42693885774555,0.721325583682436,2.82418508119974,50.5812947596122,251,0.864065299823819,0.389200533287821,1,"AUT",49,"European Tour","European Tour",1.26522293722694,0.667896746119469,0.0110772282278151,2.68621369935026,2.73051474546401
825,"Ryan Yip","12083",1.42783304318268,0.766095735425252,2.90904782460195,38.2539054960217,141,1.2784509313425,0.433556359468967,0,"CAN",48,"PGA Tour Canada","PGA Tour Canada",1.1811756287342,0.677662739661517,0.00859718648255482,2.97579115227135,2.80636002144853
826,"Gary Lockerbie","10547",1.43284827229155,0.705251121274215,2.86551559106193,57.7675486884504,260,0.987297288987137,0.36957103565049,0,"ENG",51,"European Tour","European Challenge Tour",1.28598350686741,0.664062510936174,0.011614109269805,2.83186527185019,2.7773729419292
827,"Travis Bertoni","12563",1.44087661608842,0.831613115790494,2.8541860949616,30.860176046989,147,0.539421004518933,0.579011767735678,0,"USA",33,"Web.com Tour","Web.com Tour",1.20658128543287,0.686851065603256,0.0106026260603401,2.65711310594806,2.73034757683291
828,"Pelle Edberg","8574",1.44208932894998,0.716064124403221,2.88210561950763,53.1937855233018,251,1.31735533657675,0.388982449602792,0,"SWE",56,"European Challenge Tour","European Challenge Tour",1.26427999320306,0.666653719818104,0.0108839139924995,2.88196254970245,2.79173511847742
829,"Shamim Khan","7849",1.44280213281325,1.19654358710025,2.96551441943186,10.718044797794,64,1.41259229711321,0.278335311598977,0,"IND",8,"None","Asian Tour",0.531174014158455,0.776160005118725,0.00173816129167987,2.32074026351964,2.71340362202669
830,"Michael Gligic","13404",1.44309341830376,0.823037709997659,2.84277761559108,29.2936291476019,92,1.39205453042696,0.454003961040507,0,"CAN",40,"PGA Tour Canada","PGA Tour Canada",1.1119858365749,0.691496008489411,0.00746931418139766,2.6072907526937,2.721028022573
831,"Chris Hanson","12295",1.44516878809495,0.764150648036265,2.85136453225964,42.4716322034361,108,1.30046480567547,0.523801821115826,0,"ENG",48,"European Challenge Tour","European Challenge Tour",1.2242712400225,0.674172678038416,0.00995612928884244,2.73910940662848,2.74706270094696
832,"Niclas Fasth","3832",1.44531889463698,0.698840558923011,2.98498428735046,61.5842581846839,290,0.375108090148809,0.365343069052218,1,"SWE",57,"European Tour","European Tour",1.33997304554131,0.66205676075598,0.0142953570135854,3.18591241292666,2.90202568371359
833,"Joonwoo Choi","7249",1.44625432100536,0.738225520692942,2.82507866315221,52.5512334214301,141,1.38175993790472,0.536303717013248,0,"KOR",66,"Korean Golf Tour","Korean Golf Tour",1.26337096116053,0.667333673053885,0.0109224035720668,2.6764130086012,2.72691997198223
834,"Martin Rominger","9528",1.4491532413484,0.736717218491447,2.9296524758873,44.631440769138,186,1.49784031801876,0.389239161148607,0,"SUI",44,"European Challenge Tour","Asian Tour",1.22585920342825,0.672146663668797,0.00980147554797034,3.05583657833577,2.83550901417202
835,"Matthew Millar","7449",1.4492420006106,0.809221453080958,2.85811461633566,28.0938769615545,136,1.57446760953699,0.318708314176523,0,"AUS",33,"PGA Tour Australasia","OneAsia Tour",1.08857087700045,0.692713694495291,0.00684564376855526,2.7049942973697,2.74116394985508
836,"Armando Favela","14568",1.4521837922835,0.758471583350087,2.90735827804494,40.9304495805823,125,1.64852471496401,0.447636964654118,0,"MEX",37,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.19823412869343,0.676309515592363,0.00911515246812356,2.96593089876778,2.80668006979187
837,"Jason Norris","5769",1.45389533521598,0.733267464164666,2.87469298047833,46.2327632462476,176,1.47576284468147,0.39688396338364,0,"AUS",47,"OneAsia Tour","OneAsia Tour",1.24013016707551,0.670982704059063,0.0102888591186399,2.85322894428369,2.7796004313586
838,"Matteo Delpodio","11121",1.45621491559207,0.70369317195778,2.90815573124013,61.3516107394879,234,1.02199909524807,0.399822807971933,0,"ITA",58,"European Tour","European Challenge Tour",1.31905983354729,0.662495307322846,0.0131492822951413,2.95619666265215,2.82173451566317
839,"Carlos Aguilar","10065",1.45641067225608,0.719598940535741,2.8479340741655,59.3606044429265,152,1.31505725319029,0.496608507938607,0,"ESP",67,"European Challenge Tour","European Challenge Tour",1.29933125061255,0.663638601307888,0.0122397278076509,2.76622216127834,2.75552279169902
840,"Wallace Booth","14034",1.4577345558644,0.786187648768707,2.99750818360532,39.0933301712252,84,1.45272893201553,0.578311744925247,0,"SCO",50,"European Challenge Tour","European Challenge Tour",1.20711051116521,0.677489419207594,0.00959588168697641,3.31196717461992,2.89257053357466
841,"Siwoo Kim","14609",1.45806852058769,0.800246821914715,2.95210275490566,35.5038667444677,81,0.509445433330301,0.565426079814934,0,"KOR",43,"Web.com Tour","Web.com Tour",1.26193553093738,0.680031940333606,0.0124278743811138,3.138169648426,2.8415692318747
842,"Stephen Gangluff","6642",1.45923052898537,0.775557711158058,2.84117395207044,32.034643491214,190,0.912414537408548,0.288076331680575,0,"USA",38,"PGA Tour Canada","Web.com Tour",1.19497880496036,0.685683827617415,0.009971929033079,2.67322398333563,2.73327270183325
843,"Jamie Arnold","10861",1.47023032880666,0.748713910177183,2.850801068937,45.5894139556861,149,1.8131263884776,0.488925154122269,0,"AUS",46,"OneAsia Tour","OneAsia Tour",1.23196007907237,0.671646438409114,0.010006760215983,2.75255778689973,2.75072612510943
844,"Shintaro Kai","8245",1.47190518871166,0.798711934352744,2.84147083311607,29.4824231726276,190,0.971071257056895,0.31888066609932,0,"JPN",37,"Japan Golf Tour","Japan Golf Tour",1.18173066913966,0.690921990242634,0.00998235376325164,2.63682433834271,2.72690589155031
845,"Katsunori Kuwabara","5629",1.4745049039381,0.802330646634367,2.81912387468933,31.7606192346468,160,0.935916293465807,0.437573130484484,0,"JPN",28,"Japan Golf Tour","Japan Golf Tour",1.21201596816914,0.687194458127739,0.0108857743099679,2.53069725332363,2.70254046303004
846,"Martin Piller","13760",1.47534784736221,0.776717124350767,2.90649079241094,30.6962568108179,215,0.517287742176509,0.244594866662134,0,"USA",20,"Web.com Tour","Web.com Tour",1.23065367284989,0.686883001732712,0.0117233125545532,2.99104738778602,2.8007854675269
847,"Jay Choi","13121",1.47595804412418,0.691733647311698,2.84100751868047,71.4666709867526,324,0.956493259087198,0.394040641189465,0,"USA",74,"Japan Golf Tour","Japan Golf Tour",1.36379797339367,0.659579779368815,0.0153999997549325,2.76437301984855,2.755508715714
848,"Pedro Oriol","10248",1.47739427358707,0.723762014482679,2.89292727710183,51.3957242432926,195,1.23035037245112,0.418436187109603,0,"ESP",52,"European Challenge Tour","European Challenge Tour",1.30181203007852,0.66769165617719,0.0129103058983134,2.91488093718432,2.80092784216084
849,"Niall Kearney","14396",1.47980636907112,0.800618756171078,2.82731330410422,31.9562339296429,133,1.45283010134536,0.437143798079279,0,"IRL",37,"European Challenge Tour","European Challenge Tour",1.17603165879422,0.686356481683035,0.00927139569839299,2.57335636327913,2.71158811895018
850,"Matthew Stieger","14377",1.47994742183978,0.73144878719304,2.96089739144929,52.1898681627137,128,1.53141854689871,0.486469925796904,0,"AUS",58,"Asian Tour","Asian Tour",1.28932880225134,0.667065177167277,0.0121663404476668,3.13162600247144,2.86912809654867
851,"Rich Beem","6301",1.48220793558464,0.891637088344132,2.85329576123772,19.3789088317758,159,0.171750207233401,0.172480748865879,1,"USA",7,"None","PGA Tour",1.1242536672508,0.715255971936452,0.0101949900560833,2.47541739916657,2.71040218487706
852,"Wil Collins","8116",1.48825164122507,0.820679050534214,2.91131221200631,29.3692745361989,107,1.0842906604844,0.449188330190534,0,"USA",47,"PGA Tour Canada","PGA Tour Canada",1.192253824565,0.689906654320092,0.0103182138001528,2.96258379275908,2.79324626407901
853,"Andre Stolz","5237",1.4930129788113,0.793941331225856,2.91655362004742,27.9697892611432,185,1.43022024716142,0.222240648302565,0,"AUS",24,"PGA Tour Australasia","OneAsia Tour",1.1492356652945,0.692350903843234,0.00884320677822805,3.03834881335518,2.80641090740166
854,"Brandon Harkins","15427",1.49382628415156,0.877207099871838,2.92123397695212,24.049990089687,74,1.39039963975092,0.470399262262821,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.09906921924375,0.702849259021141,0.00804138603795084,2.96054821729515,2.78641627400393
855,"Steve Saunders","14522",1.49423341644133,0.80832251084175,2.96448856803926,37.1088783749742,94,0.670648336074966,0.6597988931362,0,"USA",44,"Web.com Tour","PGA Tour Canada",1.30281748507492,0.678550802227362,0.0144866642004002,3.16874589001542,2.8521583386099
856,"Brett Drewitt","15162",1.49469237847021,0.830402192861288,2.86641427480693,33.6496331192167,58,2.14315094453984,0.672130796191881,0,"AUS",44,"PGA Tour Australasia","PGA Tour Australasia",1.14437098199761,0.684276811860622,0.00790600779261121,2.7212622356531,2.74349466792048
857,"Soonsang Hong","7020",1.49537497793885,0.730710230297927,2.86301347400222,53.763800996176,166,1.49028427720318,0.502046049765281,0,"KOR",56,"Korean Golf Tour","Korean Golf Tour",1.31421431656637,0.666641071160937,0.0134529502657195,2.80711676627213,2.76819593086476
858,"Peter O'Malley","660",1.4974383581908,0.771116080462083,2.808189712073,34.3516206985489,166,1.62746829531388,0.342891530732015,0,"AUS",39,"PGA Tour Australasia","PGA Tour Australasia",1.20369726295905,0.682847738807521,0.0100316716161986,2.53366766574073,2.70024247974982
859,"Bobby Gates","13433",1.49866505311226,0.696928903061888,2.8867070773192,60.3239977579195,316,-0.18807963584818,0.343803178839532,1,"USA",57,"PGA Tour","PGA Tour",1.42192289063953,0.661305030298737,0.0198793106409755,2.89914159837414,2.80131537930339
860,"Thomas Norret","6513",1.49916086597611,0.710053742879236,2.80589360135006,58.6500843772098,228,1.11392102048003,0.417174109407999,0,"DEN",66,"European Challenge Tour","European Tour",1.35407172893462,0.66381338146757,0.0154339453770088,2.64508440518364,2.71456489779125
861,"Wes Short-Jr","7444",1.50375825636012,0.888767468897925,2.91138262180617,20.9911394478558,72,0.0755892693454458,0.309589057586945,1,"USA",18,"PGA Tour","PGA Tour",1.19772590519862,0.70915899369344,0.0128598154638251,2.89516447623237,2.77240710516759
862,"Hung Chien-Yao","11738",1.50637443419044,0.759024998854218,2.90851173328262,42.1752398270407,118,1.71536676172213,0.484178005784845,0,"TPE",48,"Asian Tour","Asian Tour",1.26045271345315,0.674419586282394,0.0116438706970934,2.96512606270249,2.80772533445795
863,"David Duval","4761",1.51230953562139,0.782684190856347,3.02651071303077,32.6831941125716,181,-0.128146214734181,0.362824380521081,1,"USA",38,"PGA Tour","PGA Tour",1.34470117198399,0.683539143625464,0.017988912667006,3.53422947957314,2.92355478031002
864,"Adam Groom","7394",1.51295746629823,0.728944052517259,2.90100381749885,45.832144736892,202,1.52665002201725,0.357484084976082,0,"AUS",48,"Asian Tour","Asian Tour",1.29980649792632,0.67143739611622,0.0133105304458037,2.95328092717098,2.80792872371124
865,"James Heath","9365",1.51327015598095,0.73163377988388,2.95844721218299,49.8931086730704,190,0.954100077323784,0.451694352368301,1,"ENG",60,"European Tour","European Challenge Tour",1.35329476453001,0.668370694113879,0.0160982321807999,3.13519680801273,2.86655227048211
866,"Derek Lamely","9195",1.51328344191585,1.02466040257977,2.91037764992317,13.9357605716016,162,-0.122842117364254,0.13719132512027,1,"USA",4,"None","PGA Tour",1.06110710830349,0.744035316887855,0.0106297587093742,2.50977204965866,2.72403544847665
867,"Armando Villareal","17396",1.5172724343999,0.833950920952738,2.8232547223065,32.703293522562,52,1.71062595152702,0.656065395461169,0,"MEX",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.2017622186745,0.686275725527283,0.0103266725704253,2.51186991695806,2.69727512287271
868,"Sam Brazel","8390",1.52250392713541,0.782246356446548,2.98517024548029,37.3092872942915,86,1.5212868312473,0.505510343329504,0,"AUS",46,"Asian Tour","Asian Tour",1.26217565805188,0.679289836987696,0.0123447270833682,3.28419952763655,2.88085612836305
869,"Lin Wen-Tang","6433",1.52295298355158,0.758905800444201,2.93594900114653,38.0234683653462,162,1.59563211871753,0.37791822516385,0,"TPE",43,"Asian Tour","Asian Tour",1.2622416830378,0.678495308854186,0.0122462992887118,3.09678543928097,2.8361696922761
870,"James Allenby","13850",1.52360674724256,0.86753311526188,2.87719772395697,23.713208974564,106,1.47377533722876,0.393551900333502,0,"CAN",36,"PGA Tour Canada","PGA Tour Canada",1.11912016803106,0.703763801240067,0.0088345242990631,2.71076293823861,2.74329237170725
871,"Danny Chia","6386",1.52402515246972,0.715175064679049,2.81150929436317,55.3255308495004,246,1.93662531529444,0.41144330082211,0,"MAS",36,"Asian Development Tour","Asian Tour",1.32504341863236,0.66571560043563,0.0139434472174962,2.65464706836885,2.71902724134052
872,"Allan Versfeld","15194",1.52458911509491,0.704818329521844,2.89927524536253,61.1299182638851,214,1.64635928414262,0.400095904637561,0,"RSA",63,"Sunshine Tour","Sunshine Tour",1.35927614467352,0.663546468785449,0.0157281254606636,2.92949955457055,2.81229942764671
873,"Chan Shih-chang","9698",1.52537624707286,0.712757641943447,2.99433775618777,60.5664402473621,171,2.32893403894199,0.533796776670217,0,"TPE",76,"Asian Development Tour","Asian Tour",1.31704289966739,0.650211430331842,0.0114176630632721,3.20878415496732,2.90827012878495
874,"Mauricio Azcue","13773",1.52595986878827,0.741408160568692,2.95325238241264,50.3928449870943,117,1.66054729399911,0.52134915360263,0,"MEX",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.32440286423953,0.66921538420543,0.0144124439346784,3.10667368682386,2.8586733940183
875,"Jake Higginbottom","15849",1.52883232315555,0.739322702598968,2.8749027759168,46.6457436640096,123,1.5700188952372,0.447055204870619,0,"AUS",50,"Asian Tour","Asian Tour",1.31805064138386,0.670639531904907,0.0142423624435971,2.84776935213789,2.77821307901246
876,"Oscar Stark","18131",1.53155672457848,0.879167526401121,2.89626447625036,31.0963295408004,37,1.23530980290268,0.848635126450338,0,"SWE",37,"European Challenge Tour","European Challenge Tour",1.25116087990608,0.687551472413486,0.0128431817011433,2.79511979185255,2.75960366301241
877,"Jonathan Moore","11278",1.53546464120873,0.757430409065587,2.86286339577058,35.0874330060275,165,1.3174169695954,0.280175261878841,0,"USA",32,"Asian Tour","Asian Tour",1.27458689656673,0.681601010723592,0.0133071901944335,2.79640595605332,2.76084878221641
878,"Jose Manuel Garrido","9846",1.53762401977287,0.860574886614625,2.90422221558979,24.6604125068352,67,1.54040670355537,0.518536442317748,0,"COL",27,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.14424420550685,0.66990938110964,0.00666346649616417,2.88473768180735,2.77379118573362
879,"Kevin Johnson","4220",1.54147974781235,0.87235633118593,2.93374966581033,21.0885028530581,150,0.630961885109864,0.22482477626997,0,"USA",11,"None","Web.com Tour",1.17868033406965,0.709383444440736,0.0119475738541835,3.07943678263612,2.80105007686083
880,"Travis Hampshire","13154",1.54150654099017,1.1003212814638,2.93585380016427,11.9088139134992,145,0.57604773323574,0.0951371343866509,0,"USA",0,"None","Web.com Tour",0.894747693724747,0.761862679647775,0.00666326030456172,2.45013722853165,2.7218616080721
881,"Thomas Levet","2141",1.54171327620682,0.705348651411915,3.00612582158496,60.4852837652084,257,0.392434438013271,0.405022081805773,1,"FRA",61,"European Tour","European Tour",1.44282760452756,0.662562215780867,0.0218682649225002,3.24961331811274,2.92220391744848
882,"Sebastian Saavedra","11922",1.54248816198936,0.713604859251948,2.82379360391571,58.4255193996483,195,1.65471474500664,0.437848569962293,0,"ARG",65,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.37040124839337,0.664531143467643,0.0166274359121954,2.69698010605184,2.73213806795471
883,"Jason Palmer","15015",1.54258072255238,0.853457005123995,2.97604149470097,28.0131351768694,107,1.46670434921673,0.569414732847175,0,"ENG",25,"European Challenge Tour","European Challenge Tour",1.20438720870457,0.693060736869135,0.0112191215150663,3.26583563992511,2.85104088335941
884,"Dean Burmester","14424",1.54263487367082,0.713983328391856,2.8253608374967,57.3212029315194,185,1.65874211806958,0.425114202039484,0,"RSA",63,"Sunshine Tour","Sunshine Tour",1.36713737773779,0.665341619903893,0.0165374880813098,2.7008751351517,2.73365902570868
885,"Peter Hedblom","4556",1.54327596770452,0.737021682094099,2.88023997820248,42.4230734550461,203,0.553998486041456,0.345049488843422,1,"SWE",36,"European Tour","European Tour",1.37868449968626,0.673632490076279,0.0187637660391282,2.87744990830285,2.78434577094135
886,"Raymond Russell","3641",1.5468917188289,0.72584510730387,2.79423623561418,47.020159296052,211,1.3902764224761,0.35769392018185,0,"SCO",47,"European Challenge Tour","European Challenge Tour",1.35049239344612,0.67062963272789,0.0162721778465776,2.57190667598491,2.69831521891389
887,"Omar Uresti","5183",1.54783761602618,1.06007909702073,2.91980797868037,12.870921698673,150,0.476441485792796,0.109224143234844,0,"USA",2,"None","Web.com Tour",0.968225508095155,0.752275704715071,0.00804621408287568,2.45763472566541,2.72057180394586
888,"Jarrod Lyle","8392",1.54938376298264,1.19375696866033,3.00739667951055,10.2354193544673,170,0.558044073456087,0.11111045872728,1,"AUS",6,"None","PGA Tour",0.803261493130189,0.780258425981334,0.00566608562782093,2.87629819842613,2.76032227968149
889,"Kiyoshi Miyazato","7168",1.55186793238116,0.705775251941294,2.924635496102,53.2803187796797,290,0.903783824277335,0.306979388923086,0,"JPN",54,"Japan Golf Tour","Japan Golf Tour",1.40460852802348,0.667138214978537,0.0195846909497171,3.02856761088502,2.83819909076284
890,"Garrett Willis","6260",1.553411765322,0.917224826809138,2.97272594559612,18.062244507365,175,0.256115257500067,0.171009951498619,1,"USA",6,"None","PGA Tour",1.17278723480638,0.72043711402179,0.013017091137539,3.32228986224919,2.82768424062965
891,"Jaehan Chun","16466",1.55955048281552,0.962005820505555,2.89011903069263,17.7947026742456,50,0.966365360854241,0.374751836634822,0,"KOR",26,"Japan Golf Tour","Japan Golf Tour",1.09443912119202,0.724272349295472,0.00992801470402951,2.56577341023309,2.72531334214713
892,"Kyle Stough","12255",1.56438338775807,0.789227625290864,2.91131269702251,36.187498496557,88,0.996009165724452,0.517377865817042,0,"USA",54,"PGA Tour Canada","PGA Tour Canada",1.34373801738725,0.679985998491585,0.0173302640883711,2.96848597958857,2.80229573302359
893,"Oliver Wilson","8300",1.56574415157303,0.695651486322893,2.98948880564284,66.4984742550059,314,1.14237990660425,0.387630023355004,0,"ENG",70,"European Challenge Tour","European Tour",1.4415457170498,0.660518728072875,0.0213531192065849,3.17966630598501,2.90742365826527
894,"Brad Adamonis","7612",1.56591729006008,0.772639960665676,2.90734513562445,30.622603858921,216,0.552973143716135,0.215108539847191,0,"USA",27,"Web.com Tour","Web.com Tour",1.32780516372795,0.687087991061299,0.0173965714300377,3.00108099003259,2.80279917739778
895,"Kazuhiko Hosokawa","3577",1.566054955356,0.7160261449673,2.74248707408276,50.5918349350154,264,0.942925177859753,0.344105759262596,0,"JPN",58,"Japan Golf Tour","Japan Golf Tour",1.41064931487259,0.668851029681748,0.020384107202208,2.41406627940121,2.64736508839153
896,"Joe Panzeri","15297",1.58109461289871,0.807949000992433,2.94850974593104,30.760323276021,109,1.33021217808006,0.430756352611657,0,"USA",43,"PGA Tour Canada","PGA Tour Canada",1.2897979008886,0.688690340546746,0.0151877142881589,3.15587395414484,2.83565303477799
897,"Josh Geary","9903",1.5846545013216,0.779873555900316,2.90292956332852,31.7916773851188,193,1.47890024209347,0.305819815940086,0,"NZL",32,"PGA Tour Australasia","Web.com Tour",1.29023468524508,0.686024444932032,0.0148232101494332,2.96337109803856,2.79621123780985
898,"Sanjay Kumar","5778",1.5862741304562,1.27904267085088,3.00492661181807,9.47769108905402,52,1.44841587301144,0.303778949532867,0,"IND",8,"None","Asian Tour",0.602381887343126,0.792689531183516,0.00291526189267708,2.34447840444597,2.71912371703736
899,"Brenden Pappas","3794",1.58995152715779,1.06154609201128,2.95523709795514,13.0038157848345,135,0.561422806200841,0.144608001921721,0,"RSA",2,"None","Web.com Tour",1.01617301091752,0.751820263393294,0.00965477121440925,2.82871669900358,2.75799677296147
900,"Jeff Corr","12693",1.59447150745735,1.01086942235202,2.97067264803885,16.123789130597,63,0.97844846579657,0.418947603804227,0,"USA",10,"None","Web.com Tour",1.08787940902973,0.732214534757347,0.0104877569466678,3.10287775068595,2.79339202274938
901,"Tetsuya Haraguchi","6338",1.59645229250952,0.720452706063474,2.81671753701887,44.4094729304434,280,0.97348691800123,0.261954770236654,0,"JPN",43,"Japan Golf Tour","Japan Golf Tour",1.41637732286215,0.673242012990532,0.0217006319545359,2.65315932514075,2.72302140676041
902,"Derek Gillespie","6883",1.60119518379558,0.771703234225369,2.81769368883089,37.1130800798281,121,1.29835459223043,0.435564628673733,0,"CAN",45,"PGA Tour Canada","PGA Tour Canada",1.36548979584386,0.679161347885757,0.0187488636835974,2.58588194467474,2.70995790416817
903,"Gareth Shaw","13325",1.60500014621498,0.759342586136695,2.85896755612397,43.8585201672949,100,1.22293917885507,0.523283123032773,0,"NIR",54,"European Challenge Tour","European Challenge Tour",1.41370425283809,0.672988363754964,0.0214253152433506,2.77275636444008,2.75628270027744
904,"CJ du Plessis","17197",1.60533955652105,0.83609393928434,2.86387309802182,31.9504347612936,55,1.80016002576083,0.640362251244212,0,"RSA",37,"Sunshine Tour","Sunshine Tour",1.28669188924028,0.687265129777318,0.0147922465775705,2.6999070150469,2.73910862257507
905,"Sung Lee","7785",1.60639779134152,0.719300329795719,2.77353611906158,49.1011540463466,236,1.38426595597716,0.348826262790826,0,"KOR",50,"Asian Tour","Asian Tour",1.42400068390116,0.668917649573852,0.021504316249069,2.51150584364919,2.67863951275548
906,"Jason Schultz","6705",1.60864686404325,1.09945925415295,2.94504245676767,12.039436510657,150,0.569326268538163,0.123829877984454,0,"USA",8,"None","Web.com Tour",0.991432315092438,0.760449639072574,0.0095663719102421,2.56130178088094,2.73211720477391
907,"Brett Quigley","5101",1.61257328417032,1.70878935867901,3.24804639835506,5.2753802606437,78,-0.229509895544674,0.17112490250622,1,"USA",4,"None","PGA Tour",0.510505471834915,0.893763377201546,0.00609322985487626,3.02854649583047,2.76221728572041
908,"Jens Fahrbring","13445",1.61283549780443,0.740882259510459,2.79002190683442,54.6698089248547,107,1.31020981637234,0.585592834797463,0,"SWE",77,"European Challenge Tour","European Challenge Tour",1.45751981496693,0.665997660615693,0.0238982236405748,2.56333530495125,2.68985421875585
909,"Bio Kim","12188",1.61466030275808,0.707464594049929,2.90197009683845,56.178459146506,261,1.07369517044634,0.37055829624947,0,"KOR",42,"OneAsia Tour","Web.com Tour",1.47344950445778,0.664169556464789,0.0250264437154251,2.94627153355291,2.81441366737556
910,"James McLean","13576",1.61638554443943,0.899194544710567,2.84880301150158,19.9443710939329,97,1.33010208921171,0.266533943186072,0,"AUS",18,"Japan Golf Tour","Japan Golf Tour",1.16880247908367,0.714355415186631,0.0120723921097175,2.43314609408322,2.70316994824654
911,"Brian Smock","7762",1.61734158482064,1.40675022140106,3.0944548970052,7.46142316424133,146,0.622513722670457,0.0624417592695564,0,"USA",0,"None","Web.com Tour",0.603974965790095,0.828290407651308,0.00441782489496102,2.85195612707693,2.75621206081598
912,"Fran Quinn","3650",1.61914930874386,0.787176306139981,2.8481277823342,31.0555272060705,143,0.5311973883931,0.324692340471088,0,"USA",41,"Web.com Tour","Web.com Tour",1.39867794348077,0.686393508073367,0.0227641597466271,2.68973358003839,2.73718565821826
913,"Eirik Tage Johansen","11317",1.62026473925798,0.804560049861579,2.76168185856907,33.1433855981447,129,1.41407736588417,0.505560330543616,0,"NOR",33,"European Challenge Tour","European Challenge Tour",1.34918547572139,0.684559897993162,0.0184844636995346,2.26676195910148,2.64188754759097
914,"Lyle Rowe","11956",1.6239313565591,0.722003824800444,3.05922953812872,56.7704226402603,161,1.71352853464653,0.477535775537119,0,"RSA",66,"Sunshine Tour","Sunshine Tour",1.45016576834576,0.665648856634151,0.0231473982700668,3.4241550679837,2.97280941937636
915,"Neal Lancaster","4199",1.6242369043555,1.29567541976257,3.0527897584632,8.98091906494859,52,-0.146557849161411,0.198396300316512,1,"USA",5,"None","PGA Tour",0.971264011333832,0.798326076165468,0.012650860848024,2.94590228125194,2.76419075246281
916,"Bryden MacPherson","14378",1.62960903422543,0.776897572976179,2.79720018556563,42.3913661978808,91,1.71266948217015,0.603183133152556,0,"AUS",58,"PGA Tour China","PGA Tour Australasia",1.39777175225325,0.6739660021892,0.0203026363368192,2.51663836845796,2.68714700737272
917,"Innchoon Hwang","10078",1.63257461943832,0.729017337208769,2.82348570647805,48.3109125332677,207,1.54556694339917,0.40273620145571,0,"KOR",48,"Korean Golf Tour","Korean Golf Tour",1.44022720232834,0.669992149147294,0.023140624400118,2.67477660169277,2.72774728608331
918,"Diego Velasquez","14840",1.63293070710958,0.758123457939999,2.80851365059518,41.6441234217704,137,1.51487775436519,0.463899441879889,0,"USA",45,"PGA Tour Latinoamerica","Web.com Tour",1.41199997585904,0.675340987680146,0.0217380332329411,2.57793229183355,2.70425548868826
919,"Chris Gilman","17260",1.63363916745581,0.934374989313828,2.98905605417736,23.5064442745736,34,1.66112172657814,0.742386422186569,0,"USA",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.22402868038534,0.704507446242901,0.0136357794718404,3.27594671256691,2.83926037452698
