"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
890,679,"Edouard Dubois","10624",1.64406482893183,0.561978752985847,2.96225019731679,883,7,1.63247608428351,0.0115887446483189,43.1657325334247,47.2551125565378,260,1.37827529866609,0.273077734824371,0.1733,0,"FRA",57,"European Challenge Tour","European Challenge Tour",1.43914133667486,0.449634245287433,0.850575791177785,3.33060018298499,2.90845424799769,2016-04-18
891,1008,"James Vargas","11798",1.6451013126632,0.633699831291739,2.84000883972494,901,-10,1.66274445531091,-0.0176431426477071,39.3575308123786,43.8948214441657,94,1.81361845076576,0.527111640581334,0.0767,0,"USA",50,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.38989771252524,0.455723907074701,0.768817249070969,2.82218915846821,2.76840653328528,2016-04-18
892,595,"Josh Younger","11828",1.65170602334425,0.53833690433727,2.88420476585423,891,1,1.65126693487851,0.000439088465739479,60.9273261696377,65.7931394036147,200,1.67659035012976,0.448341760534236,0.2259,0,"AUS",73,"PGA Tour Australasia","PGA Tour Australasia",1.49403954484738,0.434057970313595,0.945254420686303,2.99116096097748,2.83351910330684,2016-04-18
893,826,"Daniel Balin","14872",1.65176474869626,0.566974386911404,2.87891263816073,867,26,1.61471858201692,0.037046166679336,47.1925962980869,51.5957394535686,171,1.83487631171447,0.382747814838202,0.1207,0,"USA",57,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.43872387477788,0.445882853195079,0.848600009607262,2.99927424037414,2.82253042902075,2016-04-18
894,461,"Dou Ze-cheng","16757",1.65182400105739,0.614383523925218,2.92978929599984,896,-2,1.6585505448704,-0.00672654381300863,41.2540101382215,45.759248921151,104,2.18837732399361,0.487341123716941,0.3392,0,"CHN",60,"PGA Tour China","PGA Tour China",1.38191727401911,0.452088758620561,0.753568071963816,3.18423507370197,2.86464626166731,2016-04-18
895,1748,"Len Mattiace","3982",1.65336310488944,0.670903783327406,2.80894957949963,898,-3,1.66040611357917,-0.00704300868972974,28.4064836905142,32.3362148727543,187,0.572220954872228,0.302558519330984,NA,0,"USA",20,"Web.com Tour","Web.com Tour",1.41070475183757,0.474101084891371,0.811383251131983,2.63717938213286,2.72765207709637,2016-04-18
896,735,"Daniel Greene","14395",1.6544314911635,0.604224243170857,2.79549349737606,967,-71,1.77470406343872,-0.12027257227522,42.1555156781282,46.620057310582,162,2.12114942607404,0.457611117756649,0.146,0,"RSA",50,"Sunshine Tour","Sunshine Tour",1.39581865399291,0.451867936902378,0.776925999660635,2.67325289991889,2.72941329919755,2016-04-18
897,366,"Gavin Green","12530",1.65581407614792,0.606163682861734,2.87187678615329,1002,-105,1.83422873240311,-0.178414656255191,53.5499920163818,58.8802535916895,94,2.40209637168332,0.683571185126544,0.451,0,"MAS",72,"Asian Development Tour","Asian Development Tour",1.4247265480132,0.439924944220853,0.821739692438425,2.92996562026576,2.80717684951013,2016-04-18
898,1161,"Yuki Kono","15032",1.65611624266344,0.591857400630357,2.78865346360728,911,-13,1.67650421647251,-0.0203879738090733,37.4642145592823,41.469755589438,212,1.04802290012952,0.269879422858737,0.0508,0,"JPN",42,"Japan Golf Tour","Japan Golf Tour",1.44278672514546,0.458303161932003,0.859613343644657,2.64875886460248,2.72512255823623,2016-04-18
899,412,"Shubhankar Sharma","17081",1.65801600935437,0.590608185501331,2.86260043975149,879,20,1.62717997953619,0.0308360298181753,51.1242867709058,56.0852396384951,116,2.06873123468429,0.571529877428316,0.3885,0,"IND",56,"Asian Tour","Asian Development Tour",1.44413640900248,0.441858440867998,0.856843037345541,2.91575653400697,2.80101111188161,2016-04-18
900,1662,"Justin Bolli","8175",1.6613795877741,0.834401680479881,2.86985004044326,899,1,1.661135714501,0.000243873273102935,17.0922824482276,20.7077802285591,196,0.564469160921912,0.135146117180544,0.0064,0,"USA",5,"None","Web.com Tour",1.24087290197125,0.520863984091306,0.586940652353032,2.71809813175576,2.74587200907918,2016-04-18
901,1301,"Tetsuji Hiratsuka","6247",1.66144358685221,0.610506488537195,2.89041216968913,910,-9,1.67511938254377,-0.0136757956915619,35.4148985958808,39.4419687110779,246,0.989402199021137,0.297654453969513,0.036,0,"JPN",32,"Japan Golf Tour","Japan Golf Tour",1.44092795015725,0.461312028757163,0.857355031433665,3.06939800313941,2.82520164557169,2016-04-18
902,989,"Francois Calmels","9292",1.66151005444202,0.594930950882154,2.79971671169671,890,12,1.65042081991623,0.0110892345257887,36.0736237777066,40.0143753840794,228,1.26637552069033,0.244362257082229,0.0803,0,"FRA",46,"European Challenge Tour","European Challenge Tour",1.42468023875744,0.459542944901769,0.829151210240768,2.6904313458492,2.73577609270866,2016-04-18
903,474,"Brett Munson","14877",1.66256204374325,0.513742096451201,2.8953023048959,903,0,1.66487896252229,-0.0023169187790355,76.7599668072963,82.05193037629,196,2.21169229234025,0.466900558592552,0.3258,0,"USA",94,"Asian Tour","Asian Development Tour",1.51159221775584,0.426612376076449,0.977086740229675,2.99821537545099,2.84935861117365,2016-04-18
904,728,"Kalem Richardson","15897",1.66286247835494,0.549356651639023,2.93367536496086,906,-2,1.66737386443947,-0.00451138608453405,56.0948182359461,60.8397343328566,190,1.266411203392,0.443861353351433,0.1479,0,"AUS",58,"Asian Tour","Asian Tour",1.51633815726474,0.437081682410951,0.986296799730192,3.15194350428336,2.88178042471632,2016-04-18
905,819,"Rasmus Hjelm Nielsen","11622",1.66298209271884,0.701542869303543,2.85282936322052,925,-20,1.70322906013544,-0.0402469674166031,31.3833724247997,35.7589443953079,91,2.28889104627331,0.557984628711428,0.1222,0,"DEN",49,"Nordic Golf League","Nordic Golf League",1.3027476045056,0.4770588849177,0.643034930753029,2.82101799497061,2.76522566496526,2016-04-18
906,911,"Peter Lonard","4122",1.66347991573704,0.57403670802848,2.68770909645816,902,4,1.66399043444226,-0.000510518705223895,42.6334991925609,46.8263722823988,243,1.40722794751457,0.325036932440594,0.0975,0,"AUS",32,"PGA Tour Australasia","Web.com Tour",1.45672404854591,0.449476204129268,0.881291807665183,2.29038494747984,2.62569267908866,2016-04-18
907,569,"Eugene Wong","14836",1.66384803671302,0.570753245753523,3.05620768172041,900,7,1.66170145314579,0.00214658356722564,46.5309409127662,50.944135403002,169,2.0305584754326,0.392510648752114,0.2422,0,"CAN",67,"PGA Tour China","PGA Tour Canada",1.43663305745134,0.445439161014056,0.8447753148674,3.62633893854076,3.00244002875472,2016-04-18
908,1598,"Tom Watson","226",1.66457516749053,1.18346995313091,2.99518502668344,907,1,1.6679275314947,-0.00335236400417194,10.1183947263696,13.7854977545574,52,-0.352347627378921,0.330295531468632,0.0126,1,"USA",12,"None","Major Championship",1.15735461609155,0.593388822780604,0.536823938200462,2.76805372661715,2.75146001499295,2016-04-18
909,1199,"Alvaro Velasco","9603",1.66505693979879,0.53015091791256,2.85688585029481,895,14,1.65690242483853,0.0081545149602642,47.1374508688898,51.2960326209367,264,1.2070714789012,0.279430363715973,0.0464,0,"ESP",56,"European Tour","European Challenge Tour",1.48929811855281,0.420676416849901,0.934549242973071,2.94697290663302,2.80726499743988,2016-04-18
910,1748,"Masamichi Uehira","7420",1.66523859498963,0.581147556566356,2.79241737017581,956,-46,1.75709091130686,-0.0918523163172278,39.6106418177608,43.6620346787724,266,1.02780718613744,0.278406426004635,NA,0,"JPN",38,"Japan Golf Tour","Japan Golf Tour",1.46640808378963,0.455035488407925,0.899553457098727,2.67691085328838,2.73127484643281,2016-04-18
911,906,"Jordi Garcia Pinto","12990",1.66550033587023,0.527597495702512,2.99987000384935,1017,-106,1.85957889810709,-0.19407856223686,54.4984936704316,58.8305728412263,297,0.837783561483501,0.305358594249053,0.099,1,"ESP",61,"European Tour","European Challenge Tour",1.53416477816802,0.438232438793832,0.981212909754274,3.38170376489532,2.95311038102601,2016-04-18
912,1101,"Sebastian MacLean","16584",1.66736460743449,0.665728668924539,2.83195715851792,873,39,1.62226128414751,0.0451033232869753,31.1022448449206,35.219778828444,135,1.89629552457712,0.397099300454076,0.06,0,"BOL",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.3426874789925,0.470376998168647,0.70013893497756,2.76219632612154,2.75259635381813,2016-04-18
913,1084,"Tomoyo Ikemura","18809",1.66752858964824,0.908421671544874,2.89861116267536,NA,NA,NA,NA,18.6212288148859,22.735793879757,30,0.919793284364891,0.660069290786861,0.0633,0,"JPN",28,"Japan Golf Tour","Japan Golf Tour",1.26241544789185,0.514009099572669,0.61102625601242,2.76853960442523,2.75258364796673,2016-04-18
914,350,"Piya Swangarunporn","8443",1.66835499112195,0.634403068060324,2.95473194833932,802,112,1.50529407568636,0.163060915435594,35.7129083513929,39.9707793804671,130,1.91281121514842,0.424424144691463,0.4798,0,"THA",36,"Asian Tour","Asian Tour",1.38353791178039,0.460377558435839,0.760544693402469,3.32318937657646,2.88582286943823,2016-04-18
915,1309,"Chris Wilson","7432",1.67164360819728,0.558393598710274,2.76415876518768,912,3,1.67757771060561,-0.00593410240833392,45.9654774882199,50.2036995286189,238,0.715965344435424,0.321207167091104,0.0354,0,"USA",53,"Web.com Tour","Web.com Tour",1.52206014517107,0.445045495405663,0.996799826787019,2.60001513669639,2.7071701586866,2016-04-18
916,1021,"Nelson Ledesma","15239",1.67468984125422,0.590009499775983,2.81299537568355,849,67,1.58756482841284,0.0871250128413847,40.8758228892809,45.1035087691089,186,1.91890704092204,0.356047085241113,0.075,0,"ARG",45,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.42627617450633,0.453481103909411,0.829646049501219,2.75161659973958,2.75042392619595,2016-04-18
917,1436,"Logan McCracken","19754",1.67749562916156,0.887150707473701,2.88585449798658,893,24,1.6564883841151,0.0210072450464631,17.8707908048129,21.7934640503551,38,1.60484214316651,0.473032503327587,0.0261,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",1.15666020552517,0.519556155963948,0.479735454127994,2.72107709018423,2.74610994058473,2016-04-18
918,1188,"Dongseop Maeng","14482",1.68205446114195,0.759837936960903,2.84940563545295,909,9,1.67297904232624,0.00907541881570673,21.2627249286512,25.009025252221,142,1.98803479923358,0.231673338573698,0.0477,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",1.20402344325241,0.50183995762997,0.523930618754625,2.72581602197217,2.74622628071796,2016-04-18
919,1748,"Stephen Ames","4102",1.68255049758462,1.20863910799317,3.00608517496247,905,14,1.66585546466157,0.0166950329230455,9.15908082045257,12.701969044616,130,0.00387180842821746,0.0936518085256591,NA,1,"CAN",0,"None","PGA Tour",1.02235091577848,0.609761907773924,0.410824982998347,2.78261732575749,2.75240614476835,2016-04-18
920,1748,"Damien Jordan","14353",1.68385599868824,0.727713362068278,2.72963382266235,915,5,1.6810661612462,0.00278983744204164,31.654442732269,36.2723188113306,46,1.88763261373298,0.706299642370276,NA,0,"AUS",44,"PGA Tour Australasia","PGA Tour Australasia",1.36448325467901,0.469002976079859,0.734015686910637,2.19794711769866,2.630842843746,2016-04-18
921,1225,"Ariel Canete","5926",1.68412208614297,0.564062057297281,2.80877056553756,917,4,1.69263757963983,-0.00851549349685987,45.5757159902446,49.8464974581648,226,1.48315394055866,0.338242176199789,0.0434,0,"ARG",50,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.48847012843666,0.44663466904082,0.936870776910454,2.75546023076123,2.75154976065266,2016-04-18
922,1275,"Yoshikazu Haku","7374",1.68520683232442,0.587576092924678,2.7446072192807,928,-6,1.70975270409011,-0.0245458717656857,37.4956312061158,41.4628761140199,247,1.04675528248509,0.249226319373355,0.0376,0,"JPN",40,"Japan Golf Tour","Japan Golf Tour",1.47459633818929,0.458269018688346,0.914418480409347,2.46927076675208,2.68097428617865,2016-04-18
923,971,"John Daly","863",1.68576722967752,0.651279098212176,3.02000995219702,916,7,1.68653742645999,-0.000770196782466925,29.4080057683811,33.289986526941,206,-0.00590036341245318,0.259780116726279,0.0829,1,"USA",21,"European Tour","PGA Tour",1.50072137713913,0.471240754835352,0.960863532454855,3.7269352260502,2.94894822735174,2016-04-18
924,1139,"John Ellis","8481",1.68711690313011,0.747208229059369,2.78361445149611,908,16,1.67071708908871,0.0163998140414012,22.8626089643282,26.7128258746832,106,1.57718483401982,0.306366531397538,0.0542,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.28423373035385,0.494374599359059,0.627906315931985,2.33665733326334,2.68145282953177,2016-04-18
925,1748,"Matt F Hansen","19743",1.68842386426496,0.919226881536787,2.82486328555038,904,21,1.66578043123497,0.0226434330299872,16.6447826558763,20.5315972852438,36,1.67937213252675,0.464787840568087,NA,0,"USA",36,"PGA Tour Canada","PGA Tour Canada",1.12093316203377,0.527361952266156,0.444858818623558,2.12612125804097,2.67111859008743,2016-04-18
926,1390,"Martin Trainer","15634",1.69081601222274,0.678989965553982,2.84940507894281,923,3,1.69952839426846,-0.00871238204571867,30.5208411428747,34.6832265192179,83,1.8060224342893,0.434054470020936,0.0291,0,"USA",39,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.37069050095983,0.471689748704475,0.745412971178218,2.8325992322488,2.76732396559964,2016-04-18
927,1498,"Duffy Waldorf","224",1.69218303056548,1.955710785773,3.35762424041408,892,35,1.65136825840124,0.0408147721642373,3.9142305271439,7.44297057800292,66,0.336782425598052,0.146849045602817,0.0221,1,"USA",4,"None","PGA Tour",-0.0225779972663063,0.816422614469122,0.0582057120543501,2.1197841292288,2.72925555091995,2016-04-18
928,1177,"Linus Gillgren","15642",1.6933982653704,0.669717900262584,2.85317638869069,997,-69,1.82579128121412,-0.132393015843723,34.7347853905775,39.2033607684223,73,1.55840783124319,0.557697631900471,0.0488,0,"SWE",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.43258843968461,0.462003822460382,0.843417729637777,2.85114157238177,2.77346235580184,2016-04-18
929,855,"Chan Kim","15004",1.69563123826112,0.564477555825591,2.88613097959862,897,32,1.65959139930855,0.0360398389525722,46.0979710479371,50.4065723130373,194,1.24740156219588,0.35081859210648,0.1136,0,"USA",68,"Japan Golf Tour","Asian Tour",1.51780009903742,0.446195094872401,0.989190593891619,3.03094377903689,2.83039169027329,2016-04-18
930,1270,"Katsufumi Okino","9571",1.69712156017337,0.682968170215049,2.76470325253717,931,-1,1.71338362288386,-0.0162620627104899,29.5688455163157,33.6749184392208,86,1.04377894070789,0.409940200452304,0.0385,0,"JPN",54,"Japan Golf Tour","Japan Golf Tour",1.43496525970185,0.473664638174402,0.851156457924567,2.40295378640542,2.67901820693005,2016-04-18
931,984,"Shinichi Yokota","5070",1.70037831399219,0.580202992600364,2.73836477160795,894,37,1.65669875527136,0.0436795587208267,44.9681605632902,49.375896683707,202,0.999748149720238,0.403723927795205,0.0809,0,"JPN",69,"Japan Golf Tour","Japan Golf Tour",1.53554646851627,0.44831347025039,0.979176974690772,2.48743965817993,2.67619246500715,2016-04-18
932,1233,"Kunihiro Kamii","8911",1.70079735771686,0.546889619642314,2.73738488193599,939,-7,1.72174279105428,-0.0209454333374202,48.0011305027566,52.2061177564252,283,1.03999881089991,0.293737770875264,0.043,0,"JPN",55,"Japan Golf Tour","Japan Golf Tour",1.54118961021595,0.445173931280553,0.968921410284796,2.51976056249757,2.68219830284399,2016-04-18
933,1524,"Josh Broadaway","7883",1.70291483974447,0.763687894517661,2.86080145882158,920,13,1.69794122211938,0.00497361762508519,20.2954549822306,23.9652460780121,191,0.725933283249367,0.167319329308173,0.0199,0,"USA",14,"None","Web.com Tour",1.34195807061702,0.503131676673411,0.717718312062252,2.79656344958,2.75698490865707,2016-04-18
934,1192,"Cameron Beckman","3869",1.70675292434731,0.721916524145721,2.96847475711116,926,8,1.70415019693556,0.00260272741175349,24.1266516988009,27.974247709359,163,0.0687419576012943,0.28814276833568,0.0473,1,"USA",19,"PGA Tour","PGA Tour",1.47487314788527,0.486535566510738,0.919824721318097,3.49592098585223,2.87935390596077,2016-04-18
935,943,"Cyril Bouniol","18240",1.70765084736463,0.60323635697775,2.86676381065707,921,14,1.69803892033318,0.00961192703144587,37.2587466116064,41.3621999382503,132,1.06106541241259,0.323925725647421,0.0882,0,"FRA",46,"European Tour","European Challenge Tour",1.49950727216041,0.457404827785137,0.957565693607693,2.96485919370946,2.80257750003693,2016-04-18
936,1223,"Shigeru Nonaka","6097",1.70887515479575,0.65779163475573,2.80212546382025,957,-21,1.76123386030291,-0.0523587055071641,28.0537837674755,31.8554160998806,222,1.04022073727611,0.215038609340692,0.0438,0,"JPN",23,"Japan Golf Tour","Japan Golf Tour",1.42735553139315,0.477576163764942,0.839885242549304,2.61652163141583,2.72382401785344,2016-04-18
937,1130,"Riley Fleming","17577",1.70932225280836,0.664787859170327,2.78264167552866,919,18,1.69791871937514,0.0114035334332212,32.9195130875907,37.1897397485667,82,2.00119128521218,0.467945354432538,0.0558,0,"CAN",50,"PGA Tour Canada","PGA Tour Canada",1.39812202428106,0.465877789235016,0.787265741884935,2.53460748332133,2.7020643583543,2016-04-18
938,1308,"Adrien Saddier","14792",1.71492612288794,0.590193595896885,2.91270524338154,924,14,1.7031205661388,0.011805556749142,39.8427292103559,44.0074030556062,155,1.1042270010581,0.333648752695185,0.0356,0,"FRA",51,"European Challenge Tour","European Tour",1.51914895116791,0.453631887510967,0.991740094966047,3.14751081430815,2.85228388387001,2016-04-18
939,1748,"Kyle Wilshire","19774",1.71525460829321,0.879335047524718,2.89153843482176,918,21,1.69383848755082,0.0214161207423895,18.2616184157182,22.2026515250665,38,1.61426823328729,0.483016454849066,NA,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",1.21252769802792,0.517170937687805,0.547199177034584,2.78349266892633,2.75458969617004,2016-04-18
940,663,"Tim Hart","15920",1.71549108118074,0.631711550358304,2.91430420540734,932,8,1.71434456418727,0.00114651699347434,40.9634274284618,45.6127571325508,88,1.84048311226441,0.561149189040022,0.1816,0,"AUS",44,"PGA Tour Australasia","PGA Tour Australasia",1.47575517256701,0.452944666802978,0.91544600061188,3.11175787032581,2.84501485388017,2016-04-18
941,1743,"Brett Wetterich","1800",1.71700053347078,1.15657757716998,2.96458974985761,929,12,1.71174389224364,0.00525664122714486,10.204811270535,13.8183388316043,106,0.641262313209942,0.222498110076947,3e-04,0,"USA",6,"None","Web.com Tour",1.01626275075214,0.592357494763411,0.391508307465177,2.50061758723209,2.72967410013511,2016-04-18
942,594,"John O'Toole","21228",1.71718684541388,0.818948586664144,2.95082832403423,1090,-148,1.96430057471823,-0.247113729304347,27.198973519467,31.9356128745294,30,2.87073354942656,0.90932795987856,0.2262,0,"USA",30,"Asian Development Tour","Asian Development Tour",1.2334246776037,0.480351817883401,0.545445136419364,3.19391462393695,2.83490934781405,2016-04-18
943,785,"Lorenzo Gagli","10073",1.71899050181064,0.535565679264491,2.70554502230482,927,16,1.70537937587749,0.0136111259331499,52.892678143564,57.2429700702078,282,1.3182361655514,0.321515928664419,0.1294,0,"ITA",74,"European Challenge Tour","European Challenge Tour",1.56246132445258,0.440068271307422,0.930075043973625,2.43895053234571,2.65200740400783,2016-04-18
944,839,"Gareth Paddison","6397",1.71936720730084,0.568036213169977,2.85507401436328,934,10,1.71823129530182,0.00113591199902263,47.1477403868679,51.5664161357535,212,1.68636305816828,0.38970086004015,0.1179,0,"NZL",48,"PGA Tour Australasia","PGA Tour Australasia",1.52159270733859,0.44519757665164,0.995963185003429,2.91506556095089,2.79799615582651,2016-04-18
945,1220,"Samuel Del Val","15791",1.72064748197318,0.573383192915497,2.82616229945499,1035,-90,1.89305586038365,-0.172408378410475,47.7295974785198,52.2433012341066,161,1.85312567928953,0.424769455071587,0.044,0,"ESP",63,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.51494118364865,0.445574771113297,0.984056854997695,2.80927580744389,2.76738596096438,2016-04-18
946,1470,"Wes Homan","14802",1.72475918061129,0.666481818838504,2.80380691754627,933,13,1.71699352396108,0.00776565665021289,28.6590039846215,32.5768533815014,141,1.21850458886003,0.291600780755795,0.0239,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.43902650566754,0.474535144311684,0.858141477196863,2.61687167702786,2.72344179597032,2016-04-18
947,1147,"Ryan McCarthy","15165",1.72527521945467,0.544311099990979,2.88960822467615,922,25,1.69843269828472,0.0268425211699512,54.6708386834758,59.2504388621504,215,1.95446872094159,0.394945533916213,0.0527,0,"AUS",67,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.54020559618573,0.438759476051829,0.970255401665235,3.02273443347838,2.83787968711548,2016-04-18
948,1353,"Sengyong Kim","13501",1.72645260445966,0.624945319209138,2.74962249071009,937,11,1.72023363046563,0.0062189739940306,32.6920622015203,36.6273963684138,195,1.96439770483126,0.266324078432264,0.032,0,"KOR",42,"Korean Golf Tour","Korean Golf Tour",1.42088005095994,0.467259019677968,0.825590962049182,2.42319497128629,2.67766076817385,2016-04-18
949,1058,"Birgir Hafthorsson","6166",1.73425573247418,0.92515279873311,2.87025326084213,940,9,1.72246413735758,0.0117915951165968,15.8189029667808,19.6159486952336,64,1.59734491762164,0.375557937331781,0.0678,0,"ISL",32,"European Challenge Tour","European Challenge Tour",1.15999808528277,0.531898646666939,0.493941463762292,2.47764056355017,2.71706571145623,2016-04-18
950,796,"Chawalit Plaphol","5745",1.73673275560332,0.532808698444463,2.85169633884833,945,5,1.74073612862881,-0.00400337302549114,57.1488625312754,61.7088637519237,278,1.36739708671661,0.370961441294891,0.1271,0,"THA",56,"Asian Tour","Asian Tour",1.59211512188489,0.436477641170083,0.875708942209985,2.90507084393361,2.80147941271445,2016-04-18
951,695,"Wallie Coetsee","5936",1.73799419855106,0.527049885351687,3.03222579759153,836,115,1.56946877509935,0.168525423451715,61.6440142088946,66.356110916087,251,1.92840841539132,0.393256903447272,0.1652,0,"RSA",63,"Sunshine Tour","Sunshine Tour",1.57569721465924,0.434545015291193,0.90501791005288,3.42646930180298,2.98606960835316,2016-04-18
952,1428,"Jhared Hack","14457",1.73911688435721,0.628050671339481,2.8647795477132,946,6,1.74710509748681,-0.00798821312960207,33.3067031407212,37.3262378387776,140,1.10953220808832,0.311970053512273,0.0266,0,"USA",45,"Web.com Tour","PGA Tour Latinoamerica",1.50477774237538,0.46368225094322,0.967198868991075,2.95076380823551,2.79508751405495,2016-04-18
953,1333,"Nathan Green","6258",1.74048435525472,0.583782577259641,2.7402443243814,944,9,1.73919979483039,0.00128456042432812,40.5003879697224,44.6497422171298,243,1.37377808120394,0.320665692334991,0.0335,0,"AUS",32,"PGA Tour Australasia","PGA Tour",1.53264094771246,0.452250811116583,0.984482968503067,2.47101441194417,2.67733764396509,2016-04-18
954,835,"Ricardo Celia","19000",1.74078947730325,0.635243505048583,2.78949992477058,947,7,1.74964035048922,-0.00885087318597066,39.6098197904791,44.1856192001455,82,1.60589422836894,0.543198335845482,0.119,0,"COL",56,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.51423189374254,0.454629993890121,0.983129806663341,2.61809153715187,2.71620608930704,2016-04-18
955,1748,"Scott Dunlap","3346",1.74202822262337,1.50044139004655,3.12471692287397,942,13,1.73142285228297,0.0106053703403968,6.32359043593454,9.83935384078949,151,0.760039949456907,0.0498558691131498,NA,0,"USA",0,"None","Web.com Tour",0.570620662936183,0.686679620093247,0.165086864686465,2.57540392985079,2.74089975794996,2016-04-18
956,1462,"Mark Anguiano","19029",1.74272585133751,0.725182268057288,2.84220821429471,948,8,1.75110404931487,-0.00837819797736294,27.3702193575528,31.5496526793649,58,1.55498327884913,0.496476343821945,0.0245,0,"USA",47,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.41818086314053,0.478707785038286,0.825304109128666,2.74031050586398,2.7481372257403,2016-04-18
957,1369,"Frank Lickliter-II","5708",1.74663457761955,0.695427330565159,2.87432181525864,953,4,1.75343400922746,-0.00679943160790586,28.3986040938068,32.4903267355115,97,0.57786423703469,0.416726568496142,0.0301,0,"USA",45,"Web.com Tour","Web.com Tour",1.52299965676409,0.474245268491724,0.998577520147972,2.94655527005936,2.78892572966272,2016-04-18
958,633,"Tommy Cocha","12805",1.74723919020596,0.536531430276473,2.84982835316847,949,9,1.75153607357861,-0.00429688337264778,56.146010066053,60.702653752196,232,1.56820125324108,0.376391371319141,0.1974,0,"ARG",61,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.58993707693563,0.437332264520744,0.879876949336002,2.89895746091029,2.79886685407656,2016-04-18
959,1614,"Aaron Goldberg","13543",1.74813635110348,0.816248607448785,2.86767233900486,950,9,1.7520133274865,-0.00387697638302331,17.9562963272337,21.5993980947443,187,0.756815136011115,0.159388957391567,0.0116,0,"USA",11,"None","Web.com Tour",1.34419485376314,0.515801187828114,0.727619638615554,2.74297514594228,2.74905126447863,2016-04-18
960,979,"Richard Pettersson","18708",1.75263519726483,0.813955204958083,2.82709070026925,981,-21,1.80463942635427,-0.0520042290894425,23.7991787950724,28.0885874138597,38,2.41544460044157,0.66339147714691,0.0815,0,"SWE",36,"Nordic Golf League","Nordic Golf League",1.28119483528644,0.49973606891562,0.627281337314225,2.50144915374604,2.70738226925393,2016-04-18
961,1748,"Nick Flanagan","8357",1.75277435100171,0.675943037922402,2.83569563793326,954,7,1.75501707674979,-0.00224272574808393,26.9510044577258,30.784313986279,201,0.840544012803784,0.247344791231073,NA,0,"AUS",40,"Web.com Tour","Web.com Tour",1.48405253974213,0.478371520563506,0.933705646910896,2.77083349831432,2.7539554753986,2016-04-18
962,1294,"Lucas Herbert","17064",1.75334735879405,0.732985207453077,2.86700787661931,952,10,1.75273421757649,0.000613141217560065,29.0892011057342,33.4902780253024,64,1.53348428768033,0.619526755852031,0.0364,0,"AUS",32,"PGA Tour Australasia","PGA Tour Australasia",1.45316244656508,0.474106590018074,0.881485695047959,2.85761827280943,2.77172633033136,2016-04-18
963,439,"Mark Williams","4872",1.7575194474975,0.540249746737856,3.12749886849956,955,8,1.75649372260767,0.00102572488983332,59.9823593595731,64.8105502683174,221,2.00200366564985,0.442860508631285,0.3552,0,"RSA",70,"Sunshine Tour","Sunshine Tour",1.58784604535722,0.435764992746132,0.883234464069902,3.71409687131006,3.08048362820121,2016-04-18
964,1266,"Ben Curtis","7101",1.7578462586056,0.638155924900091,2.99459134346827,958,6,1.76151796981384,-0.00367171120823695,29.3067268573075,33.0899242999278,246,-0.148878985495573,0.193264463820372,0.0392,1,"USA",21,"PGA Tour","PGA Tour",1.5869025556335,0.470920415217216,0.893479696268823,3.61566576430996,2.92580490290962,2016-04-18
965,1117,"Daisuke Maruyama","6018",1.76087734363519,0.515512626361741,2.73538057040336,941,24,1.72554881927274,0.0353285243624497,63.8491120360074,68.4834624212403,306,0.946037425317598,0.35532221171477,0.0577,0,"JPN",83,"Japan Golf Tour","Japan Golf Tour",1.65430279693158,0.433186102281003,0.763293683467739,2.57174891282,2.6863643827675,2016-04-18
966,813,"Bryce Easton","15181",1.76183063643603,0.509438371548502,2.86393000432753,1037,-71,1.89455796006798,-0.132727323631951,70.2873115632258,75.1586851321321,297,1.8045477440235,0.390219383386933,0.1238,0,"RSA",71,"Asian Tour","Sunshine Tour",1.62665304660518,0.428968202874522,0.81059135479068,2.92993282965263,2.81825613017722,2016-04-18
