"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1392,1633,"Lien Lu-Sen","11582",2.46162296457511,0.892181641386424,2.87692800554037,1375,17,2.41149907666355,0.050123887911556,17.0385680946217,20.8463943076378,64,2.18812926635576,0.36132873526302,0.0105,0,"TPE",21,"Asian Tour","Asian Tour",2.01109275659859,0.540898707890761,0.366866400047603,2.63446980314171,2.73509171104655,2016-05-03
1393,1760,"Erik Myllymaki","16408",2.46259406382037,0.835189785865498,2.8273106869841,1259,134,2.24303425121364,0.219559812606726,22.514739685018,26.7330278053836,43,2.57230625181765,0.638060337729479,NA,0,"FIN",33,"Nordic Golf League","Nordic Golf League",2.08042938583888,0.518797657646594,0.282621826557101,2.45155927294839,2.70113749045109,2016-05-03
1394,NA,"Richard Scott","8137",2.46387734067022,1.97649494505141,3.37596557480512,1367,27,2.39369517138736,0.0701821692828597,3.78447766644412,7.2914839628874,112,0.803429510174413,0.0370264911610243,NA,0,"CAN",0,NA,"Web.com Tour",1.15018092693359,0.848774868106094,0.660477956064924,2.33876742111371,2.73689811546859,2016-05-03
1395,1303,"Seath Lauer","15121",2.46725405203677,0.964138294339857,2.94178701457533,1381,14,2.41987578790842,0.0473782641283469,15.3534589503311,19.202181209831,34,1.76366118709585,0.454258888017404,0.0364,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",2.03434999309248,0.554362120002545,0.356321640578197,2.99882258252896,2.77930714180917,2016-05-03
1396,1760,"Garry Houston","6526",2.46816878955793,1.10548776150098,2.92523185848274,1402,-6,2.45748007693021,0.0106887126277178,10.9529595679479,14.5495838487184,126,1.77701045514968,0.176435017715796,NA,0,"WAL",13,NA,"European Challenge Tour",1.84289053235269,0.600856771391428,0.594464845982821,2.27045050997916,2.70829803290811,2016-05-03
1397,1194,"Titch Moore","6312",2.46868270978787,0.540170602492747,2.93424816620574,1403,-6,2.46174709706792,0.00693561271995291,58.5192729076416,63.0689857206642,269,2.02094208469325,0.358757982068333,0.0483,0,"RSA",58,"Sunshine Tour","Sunshine Tour",2.35023462816191,0.453693554399856,0.0682556239938051,3.14762610299731,2.88409916977284,2016-05-03
1398,1619,"Chris Campbell","6624",2.46870470321364,1.16396382667263,2.98106264145262,1368,30,2.3975364458417,0.071168257371939,9.89229492678988,13.4521328515279,102,2.12521179855403,0.120978853099004,0.0114,0,"AUS",0,NA,"PGA Tour Australasia",1.70150120903455,0.617079672801298,0.772386644732951,2.67973890000172,2.74443485666213,2016-05-03
1399,1243,"Lin Chien-Bing","6776",2.46933871792766,1.02398087070299,2.88576886481394,1376,23,2.41468808634812,0.0546506315795443,13.012321703458,16.7101320045727,56,2.64062515790285,0.304035368357272,0.0429,0,"TPE",15,NA,"Asian Development Tour",1.80285911321404,0.575573080861577,0.626816341319123,2.23829177010219,2.6979853812732,2016-05-03
1400,1760,"Brad Lamb","5901",2.47640621102713,1.28071743467562,3.00888006926774,1385,15,2.42530609629057,0.0511001147365624,8.65183192591913,12.2476648206599,67,1.8278861392986,0.221532030583453,NA,0,"AUS",3,NA,"PGA Tour Australasia",1.67585887682829,0.641571084407016,0.811691531490088,2.35989930092037,2.72270492777946,2016-05-03
1401,1436,"Eduardo Larranaga","8857",2.47748835989253,0.974664036499644,2.92078050636523,NA,NA,NA,NA,15.645802717003,19.5742937674045,33,2.18597675334425,0.547739298714139,0.0268,0,"ESP",21,"European Challenge Tour","European Challenge Tour",1.99327963825644,0.553530227581739,0.39555534207515,2.77805291746905,2.7533595446867,2016-05-03
1402,749,"Thammanoon Sriroj","2006",2.48266961962795,0.54627053229509,2.85533003813539,1420,-18,2.4887835400808,-0.00611392045284953,63.6142098043156,68.5605522641733,221,2.60288110513726,0.454723076591492,0.1491,0,"THA",75,"Asian Development Tour","Asian Tour",2.34606043209008,0.450340596027513,0.0676063345895726,2.89765444042314,2.80258775638236,2016-05-03
1403,717,"Zhang Hui-lin","17990",2.48284600167706,0.629188811884397,2.88507741065625,1291,112,2.28077762019209,0.202068381484965,39.7389145769625,44.1716556141744,99,2.37656643583771,0.469434581765161,0.1622,0,"CHN",56,"European Tour","PGA Tour China",2.28243689040386,0.47142860892328,0.107199488059778,3.0055703102039,2.8156336950105,2016-05-03
1404,1760,"Minkyu Han","11126",2.48288274239323,1.63780764025817,3.16095880832658,1365,39,2.39073083979215,0.0921519026010809,5.74650969525943,9.34968204903137,54,1.94028049559423,0.35907832490753,NA,0,"KOR",4,NA,"Korean Golf Tour",1.24134827709275,0.733030076692534,0.700800173276189,1.77423491320016,2.70356185826205,2016-05-03
1405,1297,"Heinrich Bruiners","11976",2.48479782937779,0.567574622896317,2.86041860667283,1413,-8,2.48090786940324,0.00388995997454655,52.0178264407696,56.588363666366,182,2.11756382830983,0.411603982267668,0.0374,0,"RSA",54,"Sunshine Tour","Sunshine Tour",2.34743727292921,0.458806620749584,0.0723516675585279,2.92191499585695,2.80354305350288,2016-05-03
1406,742,"Michael Hollick","15993",2.48687697072341,0.564792297506723,3.05441418845175,1416,-10,2.48396870243577,0.00290826828763713,51.4942863702449,55.9953102587645,216,2.01063538768369,0.388790275224765,0.151,0,"RSA",50,"Sunshine Tour","Sunshine Tour",2.35403753049264,0.45909463390568,0.0702727893334013,3.56394705933011,3.0017421100575,2016-05-03
1407,1602,"Mauricio Azcue","13773",2.48803304443181,0.829764308533192,3.0015240185962,1412,-5,2.48035326169678,0.00767978273503145,17.607708513789,21.2306640726199,165,1.9008237616326,0.139661056672476,0.0132,0,"MEX",0,NA,"PGA Tour Latinoamerica",2.08926842286064,0.537287320578468,0.291917483077266,3.76333869152597,2.88455154686033,2016-05-03
1408,1235,"Petter Bocian","9630",2.48825370882372,0.879694445200623,2.88036684886045,1422,-14,2.49407171445508,-0.00581800563136081,20.0989750396604,24.2349803655405,33,2.61769723433117,0.632873392424368,0.0437,0,"SWE",33,"Nordic Golf League","Nordic Golf League",2.05993170521829,0.531313965242764,0.31222804693016,2.70123507381899,2.74274513345615,2016-05-03
1409,719,"R. Nachimuthu","6434",2.48871491575194,0.599967901590756,2.78693154678504,1284,125,2.27299325414213,0.215721661609807,45.3238638152413,49.8532943115535,150,3.24370680376728,0.454255400867189,0.1601,0,"MAS",47,"Asian Development Tour","Asian Development Tour",2.25585473597078,0.465394938322848,0.115331078559376,2.64948845394765,2.72158519314139,2016-05-03
1410,1760,"Marcus Cain","3563",2.4913534014672,0.679535605180158,2.84350867343875,1387,23,2.42850085528816,0.0628525461790366,29.4446852622403,33.4504950494085,150,2.06321470859175,0.343566102108687,NA,0,"AUS",26,"PGA Tour Australasia","PGA Tour Australasia",2.24716210830547,0.490999568398095,0.140251098156017,2.80454106767782,2.76111805926763,2016-05-03
1411,1654,"Hyungtae Kim 404","6007",2.49167581338914,0.564128615215116,2.82772223596341,1373,38,2.40642222753394,0.0852535858552002,47.0967246397291,51.3178045154215,243,1.36521228427898,0.306212324193837,0.0087,0,"KOR",54,"Korean Golf Tour","Japan Golf Tour",2.38132229985056,0.462898550030067,0.0637081860625675,2.82186193733752,2.77087927367061,2016-05-03
1412,1760,"Michael McCabe","13225",2.49243094409475,1.51808335923585,3.11149446723318,1404,8,2.46390338132446,0.0285275627702886,6.27837659448795,9.80785913432624,88,1.72992817668857,0.0939177170868611,NA,0,"USA",0,NA,"PGA Tour Canada",1.42306732281675,0.709909428112796,0.888043990590322,2.09381335633374,2.71603032642014,2016-05-03
1413,1760,"Oscar Serna","5972",2.50010079182093,1.61911552431927,3.17095135922343,1417,-4,2.48528943260343,0.0148113592175014,5.59158491796184,9.11615230682422,102,1.7639172224738,0.0878727202495622,NA,0,"MEX",3,NA,"PGA Tour Latinoamerica",1.29124933651371,0.737721217897458,0.753403314102376,2.24158339939147,2.72642576305852,2016-05-03
1414,1468,"Lindani Ndwandwe","7076",2.503190688413,0.549712232783897,2.83293238003081,1427,-13,2.50013370882417,0.00305697958882822,60.0485809462286,64.8406690088952,230,2.06334904461889,0.430347576014677,0.0249,0,"RSA",62,"Sunshine Tour","Sunshine Tour",2.38999539827835,0.452837873370981,0.0555480853289717,2.83479081428662,2.77908660011789,2016-05-03
1415,1760,"Narutoshi Yamaoka","14731",2.50697813505137,0.884996562387839,2.88487516560981,1378,37,2.41611462141375,0.0908635136376219,18.5300780333595,22.5022879721754,40,1.10102651042817,0.50966859175203,NA,0,"JPN",36,"Japan Golf Tour","Japan Golf Tour",2.24989744661827,0.531796720754069,0.171670588429991,2.71956127571656,2.74577599336033,2016-05-03
1416,1760,"Maxwell Buckley","19734",2.50980454755953,1.07507973580446,2.9218730490037,1405,11,2.4654043310025,0.0444002165570332,12.5563927770798,16.3392515722571,28,1.86866406939067,0.450541489421538,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.97050475666023,0.580905264963934,0.441096147078674,2.41374777192202,2.71690001217505,2016-05-03
1417,556,"Jack Senior","15115",2.51239099577641,0.586812138295989,2.97506642369181,1467,-50,2.56718924519398,-0.0547982494175696,45.0331651082748,49.3991883275662,178,1.49073988365676,0.384615745843843,0.2564,0,"ENG",61,"European Challenge Tour","European Challenge Tour",2.39462584015755,0.464636674774225,0.0606673124697803,3.34211278197679,2.91661991691185,2016-05-03
1418,1328,"Scott Fallon","17474",2.5135220297133,0.667434604936571,2.98037290346286,1431,-13,2.50459521268102,0.00892681703227804,32.0160944366653,36.1572191907992,97,1.41189888195674,0.400501538625964,0.0348,0,"ENG",53,"European Challenge Tour","European Challenge Tour",2.34734958164385,0.484463810550926,0.0888389693131615,3.46027215772083,2.90467789812034,2016-05-03
1419,1760,"Sorachut Hansapiban","17007",2.51373460477341,0.823537182985007,2.85980613965433,1414,5,2.48153009341418,0.032204511359232,22.9005926006737,27.1166776742508,46,2.57842815685167,0.625385627405996,NA,0,"THA",28,"Asian Development Tour","Asian Development Tour",2.14670867533309,0.511521544937954,0.222728638493712,2.68173483966622,2.73866348145326,2016-05-03
1420,640,"James Kamte","8271",2.51389254151795,0.6185937017304,2.97421073653193,1432,-12,2.50727662034742,0.00661592117052656,37.0642186403347,41.1896466726067,202,2.06642702438372,0.337483457207662,0.1974,0,"RSA",29,"Sunshine Tour","Sunshine Tour",2.32356416190152,0.476154367339496,0.0927056062205757,3.40303128464499,2.90917021459406,2016-05-03
1421,1760,"Joonas Granberg","13114",2.51391038372289,1.08290357980839,2.9777184872605,1409,12,2.47572731449966,0.0381830692232272,11.1794289081704,14.7533987488826,116,1.4113781710902,0.132332056171789,NA,0,"FIN",0,NA,"Asian Tour",1.98235229468144,0.596589465480851,0.441329467448419,3.01895179304159,2.77382898287027,2016-05-03
1422,1760,"Zachary Edmondson","19739",2.5165717475445,1.00587698634436,2.89317974434674,1407,15,2.47281346732444,0.0437582802200622,14.1399844931755,17.9540361762492,32,1.84184342821647,0.444203716383539,NA,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.04529922394726,0.564711821404952,0.355027958317888,2.40927177408335,2.71269248560191,2016-05-03
1423,1525,"Martin Rominger","9528",2.51882462164311,0.598608381738191,2.93660275923431,1426,-3,2.49905093806498,0.0197736835781264,40.0690496645048,44.2246605658034,212,1.75036880603835,0.32724055438698,0.021,0,"SUI",35,"Sunshine Tour","Asian Tour",2.36456482566086,0.470404415356308,0.0736137280096262,3.23353949515082,2.87494413351901,2016-05-03
1424,1760,"Luciano Dodda","11914",2.51936670210455,0.637042237223375,2.73995999033949,1436,-12,2.51772170727956,0.00164499482499192,34.5270424788376,38.6227659179465,161,1.94423965996207,0.345076436520171,NA,0,"ARG",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.32450265583669,0.480487597117877,0.0952987088327965,2.38134656680431,2.66487484446355,2016-05-03
1425,1716,"Fran Quinn","3650",2.51954202934755,1.53428245531024,3.14246797978522,1415,10,2.48280000937663,0.0367420199709176,6.14889786550136,9.67499547540436,96,0.796165004900522,0.0848854883390458,0.0029,0,"USA",0,NA,"Web.com Tour",1.75046812549938,0.712631835148673,0.749587738291393,2.60142669291005,2.74245917951437,2016-05-03
1426,1425,"Sungyeol Kwon","14759",2.52068769418914,0.655344248323664,2.8244728563346,1391,35,2.43387249512099,0.0868151990681496,33.0853684310561,37.2176936272387,110,1.61993773444717,0.382238570200741,0.0275,0,"KOR",47,"Korean Golf Tour","Korean Golf Tour",2.34393579685383,0.482996384520095,0.0891956720415663,2.73833350720881,2.7473934615122,2016-05-03
1427,784,"Breyten Meyer","19532",2.52078795636184,0.722411388166905,3.01641575958861,1439,-12,2.51962108923356,0.0011668671282794,31.3528678457614,35.8392428024697,53,2.35255491759352,0.629208761100066,0.1333,0,"RSA",43,"Sunshine Tour","Sunshine Tour",2.27467295439299,0.487194386622381,0.122868696479304,3.58384130439973,2.9286320733307,2016-05-03
1428,816,"Oliver Suhr","12562",2.52217676185471,0.790592480828458,3.03693991715622,1657,-229,2.88765838190483,-0.365481620050117,25.978899289773,30.3388161263857,41,2.68943219045289,0.662011755787719,0.1238,0,"DEN",41,"Nordic Golf League","Nordic Golf League",2.18747930695124,0.508532909918163,0.191333858645828,3.73889717877031,2.93222911616305,2016-05-03
1429,1348,"Wolmer Murillo","14447",2.52347291245266,0.602474098337875,2.83224061155853,1410,19,2.47782374284763,0.0456491696050341,40.9187863246161,45.1726251477254,190,2.00521978273578,0.368456100886717,0.0328,0,"VEN",39,"European Tour","Asian Development Tour",2.35759299146328,0.469500011103564,0.0754690060829949,2.81637684154682,2.76741970842758,2016-05-03
1430,1760,"Santiago Russi","13635",2.52479082530444,0.883229288669567,2.86698806485934,1435,-5,2.51646655977723,0.00832426552720911,16.2256642564111,19.8916933509187,131,1.93987716357576,0.204649981515578,NA,0,"CHI",4,NA,"PGA Tour Latinoamerica",2.09671135544732,0.547004655825195,0.294266203220736,2.56843120836964,2.72754955732836,2016-05-03
1431,973,"Takumi Kanaya(am)","19729",2.52520295186889,0.768044148189288,2.97524405302412,NA,NA,NA,NA,27.3665548934644,31.7594115450789,22,1.05758037855096,0.652516661370299,0.0859,0,"JPN",22,"Japan Golf Tour","Japan Golf Tour",2.38026056272434,0.496927469419109,0.0845084245038601,3.39716392619196,2.87440173975169,2016-05-03
1432,1760,"Jongyul Suk","9060",2.52626988925454,0.707225102810186,2.80492114198871,1393,39,2.44094705675472,0.0853228324998212,26.0732623993847,29.9544171670533,139,2.08870737825702,0.292372133437016,NA,0,"KOR",33,"Korean Golf Tour","Korean Golf Tour",2.25132573393194,0.501476093331242,0.146404987610726,2.5568306498784,2.71429830098505,2016-05-03
1433,1760,"Elias Bertheussen","12488",2.52637426892358,0.643165034082322,2.85535548242813,1538,-105,2.67607125528771,-0.149696986364131,35.2294304738454,39.4316893827632,161,2.04666030324355,0.398677412306832,NA,0,"NOR",50,"Nordic Golf League","European Challenge Tour",2.33011429065749,0.479516515721418,0.0923428618367488,2.88635823092561,2.78197657609949,2016-05-03
1434,1582,"Julio Zapata","7219",2.53071622827604,0.610632099749971,2.99583880617539,1445,-11,2.52845717488499,0.00225905339104937,39.7482299044124,43.9944037964527,167,1.92571847611423,0.37545012385944,0.0161,0,"ARG",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.36611778850678,0.472122249754511,0.0741337995664497,3.46225152213369,2.93294708294256,2016-05-03
1435,1760,"Keisuke Kondo","13887",2.53101020229291,0.755057352852171,2.87486174844006,1443,-8,2.52498482283127,0.0060253794616445,23.9214187045641,27.8776711084064,78,1.0980096715635,0.381459318510403,NA,0,"JPN",36,"Japan Golf Tour","Japan Golf Tour",2.33521605830447,0.507607417562612,0.109582833486262,2.88900351733499,2.77393555558664,2016-05-03
1436,1320,"Yasuharu Imano","5676",2.53183998485668,0.575121010806601,2.77852502435433,1399,37,2.44498761378621,0.0868523710704667,43.7382334387537,47.8765783483971,245,1.05440008843055,0.29189332053717,0.0352,0,"JPN",47,"Japan Golf Tour","Japan Golf Tour",2.43343079787609,0.466928834438571,0.051198734183526,2.63514028330603,2.71835191501984,2016-05-03
1437,1596,"Jaeho Kim","16197",2.53366556991983,0.573417527220254,2.77420565613248,1398,39,2.44339243109933,0.0902731388204985,46.6975286739334,51.0068878841482,179,2.39657195288329,0.346638990626747,0.0137,0,"KOR",59,"Korean Golf Tour","Korean Golf Tour",2.36632574163896,0.463624333677209,0.068916389701501,2.62637349247179,2.7142972132753,2016-05-03
1438,1054,"Byungmin Cho","11696",2.53447842546725,0.723855194521142,2.8961141818492,1400,38,2.44738877882552,0.0870896466417328,27.6970302557484,31.8422430764065,71,2.58365990383523,0.465907582654441,0.0714,0,"KOR",42,"Korean Golf Tour","Korean Golf Tour",2.23378272769697,0.495577793931414,0.151505465264096,3.02921771581419,2.80419525205946,2016-05-03
1439,1760,"Seunghwan Jung","17460",2.5351117583274,0.906681397398756,2.85625992414936,1395,44,2.44198986791687,0.0931218904105324,17.5698262799811,21.5041941361836,46,2.18235911575259,0.494447525297859,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.11742961672332,0.539258328302103,0.270333677914618,2.43711656522049,2.70853273894054,2016-05-03
1440,1760,"Jungho Yoon","12200",2.5362093573898,1.55135564719349,3.12109018721186,1396,44,2.4420697228587,0.0941396345310972,6.30216987052036,9.90105987006523,61,1.97733223792919,0.313828416487004,NA,0,"KOR",4,NA,"Korean Golf Tour",1.42188452781723,0.710858814463417,0.886878143643063,1.94598830496145,2.70822813157072,2016-05-03
1441,1760,"Patrick Sheehan","7242",2.53817905565923,1.92646761508017,3.36846087042077,1429,12,2.50279555446281,0.0353835011964172,3.98959481062836,7.49792770034956,109,0.710355849490919,0.0417731128935488,NA,0,"USA",0,NA,"Web.com Tour",1.4047672257357,0.831596838189315,0.88693356833595,3.14356522778138,2.76319582433152,2016-05-03
1442,1149,"Filippo Bergamaschi","15266",2.53938305076809,0.603913260639794,2.91584418330575,1463,-21,2.55763603389664,-0.0182529831285505,40.2754356216807,44.4972326528453,169,1.52802192317126,0.358430403059927,0.0548,0,"ITA",50,"European Challenge Tour","European Challenge Tour",2.40435767797257,0.470527353268647,0.0610531857995597,3.14563159544405,2.85261916051572,2016-05-03
1443,1760,"Ben Briscoe","14576",2.53967468240585,1.01599537903152,2.93929646438893,1419,24,2.48805056389359,0.0516241185122581,13.089509424617,16.7743638922428,93,1.77592529571656,0.282446746672104,NA,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",2.04142784173577,0.574488339522821,0.366843113929874,2.82944389176541,2.75811839763196,2016-05-03
1444,1623,"Guillaume Cambis","15334",2.53972792871146,1.10575584641974,3.03853341278205,1446,-2,2.53130347351579,0.00842445519567114,10.7206414664444,14.2777865795395,123,1.58666621444241,0.106607637749915,0.0112,0,"FRA",0,NA,"European Challenge Tour",1.95862260227688,0.603736181601071,0.47058279173432,3.69041446959344,2.83019245082406,2016-05-03
1445,1760,"Neal Lancaster","4199",2.54149266169702,1.5095244030028,3.14711593038959,1438,7,2.51959727417469,0.0218953875223287,6.5173762315055,10.095289864358,56,0.173681292480808,0.239095090063657,NA,1,"USA",9,NA,"PGA Tour",2.04011705174822,0.697437434994149,0.458425925401258,2.96371859654222,2.7614624306789,2016-05-03
1446,1486,"Paul Dwyer","2632",2.54300822843791,0.70129577130848,2.80922625249744,1450,-4,2.53641839874631,0.00658982969160293,25.2851928431111,29.0628681018741,183,1.59504005481023,0.219634677485661,0.0235,0,"ENG",28,"European Challenge Tour","European Challenge Tour",2.30467411567996,0.502145517788254,0.119553063899616,2.58512334032982,2.7202824079249,2016-05-03
1447,1579,"Gavin Flint","8403",2.54415599257461,0.586949966522209,2.86872300953725,1408,39,2.47381854512292,0.0703374474516876,44.9042435795459,49.2621333145652,165,2.60962095288054,0.382097399547326,0.0163,0,"AUS",56,"PGA Tour Australasia","PGA Tour China",2.35774025584426,0.464914480144899,0.0725815520114742,2.95666349372384,2.80803515687536,2016-05-03
1448,1017,"Charles-Edouard Russo","8914",2.5477157730845,0.747080300680669,2.92513305701359,1455,-7,2.54238216331596,0.00533360976854258,22.3627070005035,26.1178886752612,178,1.69614701457228,0.228220737992031,0.077,0,"FRA",24,"European Challenge Tour","European Challenge Tour",2.26787558731274,0.512823895952697,0.146367652611614,3.22986402506909,2.82812206694982,2016-05-03
1449,1760,"Chris Gane","6570",2.5477767119536,1.39394439740729,3.07889168013339,1453,-4,2.53838435298425,0.00939235896935342,7.53835700350015,11.1342932206466,80,1.87688833563542,0.254528187247969,NA,0,"ENG",12,NA,"European Challenge Tour",1.64941176540924,0.67163343078828,0.850717300419419,2.67306979925687,2.74526738131852,2016-05-03
1450,1760,"Carlos Franco","3436",2.55093390325397,0.934352014389749,2.90343709173662,1456,-6,2.5435645950853,0.00736930816867343,14.569131741138,18.2024150891881,117,1.31858998821985,0.18296676894434,NA,0,"PAR",4,NA,"Web.com Tour",2.17035800548446,0.558716405799264,0.246603921179331,2.74099702266766,2.74898767892433,2016-05-03
1451,1174,"Abhijit Singh Chadha","16032",2.55304668824082,0.808072644186959,2.96852777454623,1433,18,2.5090784701743,0.0439682180665208,21.30933115632,25.2634461705113,80,1.73087757993983,0.426212358201277,0.0509,0,"IND",24,"Asian Tour","Asian Tour",2.26431250087388,0.517587496974857,0.152078003128124,3.43078186273733,2.85642709516085,2016-05-03
1452,1527,"Craig Farrelly","12979",2.55617077386768,1.04472693278423,2.92987152238235,1460,-8,2.55320171356788,0.00296906029980315,13.4075369085791,17.2300639347237,28,2.22450147671967,0.481113016274108,0.0209,0,"ENG",28,"EuroPro Tour","EuroPro Tour",2.00458303756261,0.576349685162359,0.403402338211658,2.62816139827667,2.73727835149849,2016-05-03
1453,1760,"Brad Adamonis","7612",2.56169094065861,1.66283247547018,3.20720911640166,1440,13,2.520125261166,0.0415656794926145,5.32650824014225,8.85034094784912,107,0.626995051266805,0.0894871710786497,NA,0,"USA",4,NA,"Web.com Tour",1.76530378093808,0.748146292073325,0.746043044086731,2.58004778470484,2.74247670452305,2016-05-03
1454,1760,"James Watts","12299",2.56292390293871,0.869717927483155,2.90176908409565,1461,-7,2.55348249503789,0.00944140790082093,18.0478059564066,21.8929358839707,60,1.70566095007299,0.382461921851034,NA,0,"ENG",40,"European Challenge Tour","European Challenge Tour",2.22242704953293,0.534526979980484,0.190709896347068,2.88539915904074,2.76836676472387,2016-05-03
1455,814,"Lindsay Renolds","14251",2.56339773993177,0.533848414461813,2.76252482842654,1454,1,2.53893176359918,0.0244659763325932,68.4868135269936,73.4822788862671,236,2.65964881044909,0.436716290993468,0.1243,0,"CAN",75,"Asian Development Tour","Asian Development Tour",2.43941262169377,0.447709800555375,0.0406706941218111,2.64404439501731,2.71045186233766,2016-05-03
1456,1626,"Clint Rice","10849",2.56435945880904,1.16327086146956,2.99786428015927,1428,28,2.50076782462825,0.0635916341807907,9.85729648171272,13.4086275881322,130,1.90913723710726,0.1041484478319,0.0111,0,"AUS",0,NA,"PGA Tour Australasia",1.87356324511849,0.617943965490859,0.570515341898897,2.91425662844625,2.76296781470772,2016-05-03
1457,1542,"Ryosuke Kinoshita","14904",2.5650507017965,0.730136620003179,2.86680386316034,1425,32,2.49552391712411,0.0695267846723908,25.1141702079055,29.0486484309435,83,1.3280750012473,0.346002451557234,0.0197,0,"JPN",33,"Asian Tour","Japan Golf Tour",2.3603442154053,0.502773586697608,0.0958262643858108,2.87423014687741,2.77226710581095,2016-05-03
1458,612,"Oscar Zetterwall","18860",2.5666544404464,0.780775611365286,2.91815069653271,1608,-150,2.79688051421143,-0.230226073765033,30.2482642289122,35.0334981082402,37,3.0646695940797,0.849790169512942,0.216,0,"SWE",35,"Asian Development Tour","Asian Development Tour",2.2431279557395,0.48963903484817,0.141368024103355,3.0465623901193,2.81175975722883,2016-05-03
1459,1410,"Antti Ahokas","11897",2.56715893194702,0.713792549901733,2.93756598363053,1327,132,2.32563961986533,0.241519312081694,28.426284082642,32.5761822931476,103,1.6691923966411,0.457251611653604,0.0288,0,"FIN",51,"European Challenge Tour","European Challenge Tour",2.3641868631988,0.493266513648095,0.0881342069502261,3.25215974652738,2.84952524184082,2016-05-03
1460,1556,"Gunner Wiebe","14409",2.5673525399762,0.74504278774063,2.86484009556803,1466,-6,2.56640158025409,0.000950959722114231,23.0661379242695,26.8795901960196,115,1.93502552158194,0.271785656341146,0.0183,0,"USA",22,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.27748551348073,0.510777260368502,0.139644492975266,2.8473546163696,2.76626463260657,2016-05-03
1461,1117,"David Borda Antonana","13112",2.56746300356009,0.699730505971939,2.8162384139521,1624,-163,2.8238793979275,-0.256416394367409,28.367284723928,32.4153110424853,96,2.23408453616938,0.386379115160812,0.06,0,"ESP",28,"Alps Golf Tour","PGA Tour Latinoamerica",2.31014728029839,0.493957706985758,0.111040116113118,2.63843483452301,2.7279252231745,2016-05-03
1462,1279,"Clyde Mondilla","15362",2.56852889793559,0.84737022987009,2.92479774526972,1447,15,2.53170617027333,0.0368227276622601,20.3163419339942,24.3415288693669,55,2.54463585796931,0.517009348512678,0.0396,0,"PHI",19,"Asian Development Tour","Asian Development Tour",2.17048124314612,0.523212370618188,0.2159030853715,3.07874776637831,2.7993580593173,2016-05-03
1463,1760,"Jesse Speirs","15709",2.56952065265863,0.853888120887694,2.96387911815811,1665,-202,2.90701160595294,-0.337490953294313,20.8140649894177,24.936367128293,68,0.910876822327248,0.597963097733852,NA,0,"USA",18,"Web.com Tour","PGA Tour Canada",2.38713178440863,0.518433200429461,0.0955544964174941,3.32560122488046,2.83821325908759,2016-05-03
1464,1760,"Jon Mclean","8303",2.57192781505775,0.734065741172628,2.84814388004314,1434,30,2.51171618242723,0.0602116326305229,25.0759326084116,29.0307706865129,98,2.36814659171602,0.362768623766911,NA,0,"USA",32,"PGA Tour","PGA Tour Canada",2.26717909483713,0.502619234156894,0.138716958295838,2.76073272842324,2.75192133773186,2016-05-03
1465,1760,"Zack Byrd","15465",2.57464749584541,0.960538358435137,2.91241956164053,1448,17,2.53429409308267,0.0403534027627401,15.0559845234062,18.8491550342924,50,1.82565720709174,0.389440505110073,NA,0,"USA",30,"PGA Tour Canada","PGA Tour Canada",2.14820800906588,0.556216226023056,0.261003247365545,2.74537226820552,2.74946426872603,2016-05-03
1466,1760,"Peter Vejgaard","18859",2.57817755854127,0.798121513829656,3.00545812667162,1451,15,2.53644165762314,0.0417359009181264,24.0919688757978,28.2915890839972,46,2.52850680793238,0.580791226990355,NA,0,"DEN",36,"Nordic Golf League","Nordic Golf League",2.24617308263796,0.513005441968046,0.158639132939717,3.60184612498686,2.89754734220836,2016-05-03
1467,1760,"Will Roebuck","15202",2.58596743757156,0.879808721413613,2.94146066788598,1471,-4,2.57576279531148,0.0102046422600846,19.9003824561228,24.0256581685698,48,1.97091218457511,0.628405724187107,NA,0,"ENG",24,"PGA Tour Latinoamerica","European Challenge Tour",2.25902099619117,0.524875757760295,0.16083729843583,3.13503638838772,2.80680021990251,2016-05-03
1468,790,"Mitch Krywulycz","15927",2.58661588703865,0.716162956511207,3.02485097198079,1473,-5,2.57935598929155,0.00725989774709834,30.0023329409528,34.3158704566101,64,1.81803045588335,0.542316170718078,0.1306,0,"AUS",42,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.38804358812362,0.489955177013589,0.0774730623873359,3.66271435048504,2.93884909827202,2016-05-03
