"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
764,"Clayton Ogden","11063",1.40297060055502,1.14680207571902,2.97301713262492,11.0972709938421,52,0.914757871137862,0.302060524252634,0,"USA",6,"None","Web.com Tour",0.606622288215558,0.677217598561712,0.872553291720374,2.66968678580306,2.74293198421103
765,"Ashley Hall","7708",1.40308673433985,0.705075395182677,2.85669016113037,34.1542743487667,183,1.08244128310915,0.34649139631983,0,"AUS",35,"OneAsia Tour","Asian Tour",1.13769241240551,0.584149743680298,0.469581826426604,2.82996674776655,2.76831128376255
766,"Lu Wen-Teh","3811",1.40405484575429,0.648811508547891,2.80036014747233,52.4791239401333,223,1.55767768231737,0.438806055410982,0,"TPE",51,"Asian Tour","Asian Tour",1.20629914466608,0.567615023123397,0.386987308121771,2.66754312143807,2.72416236335632
767,"Josh Geary","9903",1.40528362209302,0.678623275363476,3.02542649249165,41.9456691937193,171,1.32824690659832,0.418892699621653,0,"NZL",45,"PGA Tour Canada","PGA Tour Canada",1.17473964132909,0.575265753421995,0.424448279951952,3.49209639401796,2.94833443008171
768,"Bob Sowards","8084",1.40849045928616,0.82115794291218,2.86485735240681,20.2863887500439,146,0.459186611713338,0.169454385778926,0,"USA",2,"None","Web.com Tour",1.02273972098407,0.615508422786658,0.617387875223251,2.71432622937478,2.74465066673913
769,"Tom Glissmeyer","7957",1.41039922450406,0.888523936997181,2.95594275083654,21.8958867513047,36,1.85148833667797,0.640150767559093,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",0.904564064172708,0.613131881876764,0.757510853152232,3.18290685906544,2.81924152204207
770,"Tom Johnson","3349",1.41092231023834,1.17151024106251,2.98682220305576,10.0537480115629,147,0.57928010611844,0.0989483293153033,0,"USA",0,"None","Web.com Tour",0.59739822265264,0.689875152125881,0.864346823898093,2.71870988376478,2.74748441810915
771,"Chris Parra","6897",1.41213950691934,0.996347820330316,2.97879321159453,15.0635304450535,73,0.61022082818416,0.401460644865072,0,"USA",16,"None","Web.com Tour",0.878700372361181,0.642200550367871,0.799107591061732,3.24408094233218,2.8072228301944
772,"Takeshi Kajikawa","6834",1.41320080368706,0.70911672039411,2.79107107072628,35.9387744252172,109,0.942338752927863,0.422605593126833,0,"JPN",39,"Japan Golf Tour","Japan Golf Tour",1.17443629639506,0.583297330866892,0.431159048197754,2.53785201531106,2.69948721032396
773,"Michael Wright","6535",1.41908556466625,0.714745577435927,2.8838694503865,34.1370956037803,153,1.16668784982342,0.398876619838307,0,"AUS",36,"OneAsia Tour","Asian Tour",1.14973817229313,0.58435096217344,0.457164186678505,2.94176126143271,2.79389365696125
774,"Thomas Feyrsinger","8074",1.41920647692594,0.645004165995751,2.89897423627348,53.2644231130146,203,1.30783027704509,0.427069130552267,0,"AUT",58,"European Challenge Tour","European Challenge Tour",1.24044248556009,0.56711835427836,0.354416674452148,2.99106241965947,2.82630876735461
775,"David Gleeson","5898",1.42022953930848,0.618930881025558,2.97239524500388,65.4326787146483,269,1.17752568099276,0.408530909749561,0,"AUS",62,"Asian Tour","Asian Tour",1.28176877302698,0.560704154889968,0.312325565128356,3.18360073608284,2.90724234576938
776,"Ben Bates","2622",1.42025412874636,0.681040160623125,2.8375616978142,36.7761013709624,232,0.64733302486861,0.297278289313497,0,"USA",29,"Web.com Tour","Web.com Tour",1.20540619309646,0.580120819029774,0.398163589630388,2.76907388186238,2.75462169608109
777,"James Kamte","8271",1.42467197477616,0.61436174509477,2.97322155044505,61.7495200563767,300,0.776881838866055,0.339005618658975,1,"RSA",61,"European Tour","European Tour",1.29690761081083,0.561948149574986,0.300642012485361,3.20527557191671,2.90905586646166
778,"Vince Covello","11441",1.42600410762999,0.936457041586173,2.98503895709266,18.8400734147979,34,1.38314736471361,0.600532623683361,0,"USA",30,"European Challenge Tour","PGA Tour Canada",0.908435204903989,0.622524107616467,0.756324200181665,3.34918047745664,2.83434397782353
779,"Dustin Bray","10227",1.42804746241561,0.893437028289932,2.92092233428751,16.8715119181869,161,0.680984687265928,0.152367547795254,0,"USA",0,"None","Web.com Tour",0.938003613980741,0.631333221747213,0.72422609829438,2.99173597735657,2.78092746389043
780,"Olin Browne","2130",1.43044135599515,1.13162964518143,2.95177376747167,10.6529556770099,144,-0.190730054138008,0.0910244721341366,1,"USA",0,"None","PGA Tour",0.817147309144782,0.68113892169456,0.881091770588589,2.46974387267604,2.7262396667352
781,"Josh Habig","7832",1.43180543706279,0.692163456862922,2.78354663938471,38.4998959958911,152,1.87059378748541,0.400443523214318,0,"USA",40,"PGA Tour Canada","PGA Tour Canada",1.14432130224312,0.580922791601532,0.460157431353303,2.53516347361185,2.69611602914517
782,"Takuya Taniguchi","7239",1.43346784548588,0.62359026441215,3.0681921811027,70.0482371998047,259,0.8384034018329,0.477174402027561,0,"JPN",71,"Japan Golf Tour","Japan Golf Tour",1.32404094933321,0.560181621384676,0.277143629622912,3.42140394830783,3.00415353174735
783,"S.S.P. Chawrasia","7040",1.43402718091364,0.611536359841028,2.9615933089236,73.2481340633359,285,0.465083586937785,0.430061736118678,1,"IND",80,"European Tour","European Tour",1.34685872439723,0.557555386087117,0.257297441676315,3.12976410599484,2.89776779746987
784,"Michiel Bothma","2054",1.43500086135517,0.637013276732669,2.92531084567644,59.0718761223545,219,1.31260471645421,0.456090370347185,0,"RSA",75,"European Challenge Tour","European Challenge Tour",1.27523234723123,0.563732978556921,0.32054867873654,3.05973847112449,2.85511079103745
785,"Tom Byrum","555",1.43577080314398,0.735520214935238,2.77315563802315,28.5948644852383,178,0.405085385172681,0.286314008187791,0,"USA",28,"Web.com Tour","PGA Tour",1.1782750487961,0.592579994600992,0.434592937315325,2.36753020501594,2.67383660797013
786,"Carl Suneson","4591",1.44024821364661,0.612225980464065,2.84111388150456,64.5285343109555,300,0.751762572486219,0.353237006758601,1,"ESP",64,"European Tour","European Tour",1.32126218682716,0.560942323003436,0.27999489089291,2.81779041366035,2.77436613238461
787,"Lasse Jensen","10170",1.44053702628705,0.69448829379122,2.83672686327824,40.8709749350447,155,1.32469374455559,0.481798780732503,0,"DEN",56,"European Challenge Tour","European Challenge Tour",1.20825847125899,0.57677483874556,0.39268834482208,2.75152906127835,2.75040093561491
788,"Kevin Johnson","4220",1.44372970477127,0.625819901207631,2.88619594704795,56.384833749456,228,0.122644427201108,0.356178102060685,1,"USA",63,"PGA Tour","Web.com Tour",1.33970059142237,0.563582688470907,0.267867896940731,2.95526183020388,2.81753021208443
789,"Jooneob Son","10732",1.44675233717454,0.858694823269616,2.89949742371646,22.6645974334939,47,0.956649220581292,0.556521686870557,0,"KOR",29,"OneAsia Tour","OneAsia Tour",1.0699279340948,0.608674408029203,0.560101414294699,2.86800230825333,2.76942746982627
790,"Dustin White","9688",1.45389406506514,0.755467619881094,2.81815872079654,25.6632061751301,91,0.674998550627713,0.328707140815035,0,"USA",14,"None","Web.com Tour",1.14478061338768,0.567569304719172,0.44918525918069,2.55822350929681,2.71501146423229
791,"Norio Shinozaki","5654",1.46306853923138,0.737743888405409,2.83553434248828,26.3297885102361,215,0.907025382112903,0.16908005107457,0,"JPN",0,"None","Japan Golf Tour",1.137599154624,0.599907208562974,0.48142698974374,2.68494578747005,2.737880377692
792,"Eddie Lee","7096",1.46367555066422,0.612638670752728,2.81903357103858,73.3414188269924,256,0.874222378110174,0.430475288224518,0,"NZL",71,"Japan Golf Tour","Japan Golf Tour",1.3587542190802,0.558968617921928,0.249642137577994,2.75425887162051,2.7516584333345
793,"Akinori Tani","6172",1.47037381100371,0.685156572595381,2.85831246779377,47.0089429330053,105,0.891461076378305,0.557512211423934,0,"JPN",55,"Japan Golf Tour","Japan Golf Tour",1.30278857410404,0.572219815139857,0.304535753470662,2.83608755887957,2.77497939354055
794,"Steven Jones","11892",1.47235714074106,0.743724111706162,2.85212021244829,34.8183589496231,88,1.10719786806109,0.577686805303398,0,"AUS",40,"OneAsia Tour","OneAsia Tour",1.22266406559549,0.583431984528726,0.384469656044156,2.76482707430926,2.75344586871123
795,"Andrew Willey","9315",1.47560730206052,0.643731257727366,2.74768739525989,52.9317239013875,177,1.300916918677,0.414063302256824,0,"ENG",60,"European Challenge Tour","European Challenge Tour",1.30093373383126,0.567321734806046,0.301907993772576,2.50004977838476,2.67121621923326
796,"Ryan Thornberry","12122",1.4819377033967,0.745131130967652,2.84474952298234,28.7842647658167,148,1.79224934004377,0.337919664302453,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.1154654906877,0.595024660463346,0.501209292410189,2.72716590294638,2.74542882737308
797,"David Bransdon","5624",1.4862287408874,0.721452310335658,2.78804572584233,30.9241722143003,215,1.19127407305646,0.312755821129114,0,"AUS",18,"OneAsia Tour","European Tour",1.19396184953849,0.589216816156139,0.416539560750623,2.48142986694565,2.69308476162542
798,"Craig Kanada","5096",1.48830227691112,0.728961462365529,2.80933194542578,27.9757126659341,239,0.467216610417023,0.219513258112003,0,"USA",21,"Web.com Tour","PGA Tour",1.22336357981725,0.593816649187126,0.392186320987921,2.56146153075242,2.71310913270655
799,"Chris Wilson","7432",1.49282556586815,0.719509737348693,2.86370443117958,39.3516363549001,71,-0.205161465440184,0.587412255761082,1,"USA",65,"PGA Tour","PGA Tour",1.38095511515863,0.576466741708601,0.248177727494316,2.83567290185774,2.77184213241266
800,"Joakim Haeggman","4358",1.49391857302337,0.73299368355649,2.90633953575115,27.3559070937995,205,0.662604312710646,0.205537458198017,1,"SWE",14,"None","European Tour",1.20649313431097,0.596114005556738,0.409904972271203,3.07466073012758,2.81238862125
801,"Kyron Sullivan","7407",1.49797017827912,0.631835284199153,2.75872044893695,56.0001992126878,271,1.23829599055484,0.382510963189544,0,"WAL",54,"European Challenge Tour","European Tour",1.33804974107685,0.565407502770173,0.270683359957893,2.55271106235172,2.68539060269151
802,"Justin Smith","11457",1.49923803003846,0.647366439069329,2.9602013588038,54.9018948733033,186,0.819286423468502,0.470121199703174,0,"AUS",65,"Web.com Tour","Web.com Tour",1.36238039164671,0.56514877201412,0.252189998119993,3.17875651446459,2.88854786670232
803,"Aaron Townsend","8415",1.49985833489072,0.677803422466557,2.98599849876514,48.5911515667116,121,0.94558353881077,0.548981763054991,0,"AUS",63,"Japan Golf Tour","Japan Golf Tour",1.33722829918105,0.569839311634028,0.275060817530308,3.28211326800355,2.90805253651311
804,"Federico Colombo","11120",1.5024915000733,0.644077103795246,2.88933695586722,59.5731465452055,139,1.20844771334915,0.505784119888742,0,"ITA",68,"European Challenge Tour","European Challenge Tour",1.35619771188737,0.563668983715879,0.25550330458056,2.94526720461692,2.81663500100861
805,"Hiroo Okamo","6351",1.50269336826994,0.722232391584772,2.87581419062377,43.9441619646657,81,0.781410214985508,0.699880542238603,0,"JPN",55,"Japan Golf Tour","Japan Golf Tour",1.33898068819408,0.574882885927122,0.277941803236544,2.87169782382197,2.78364646310173
806,"Tom Scherrer","5706",1.50673572516883,0.671059676795913,2.78005161011596,37.4439306871681,245,0.56115538096953,0.259237719138923,0,"USA",25,"Web.com Tour","Web.com Tour",1.30937920089115,0.579141967236935,0.304956184031291,2.53766215727747,2.69784467030386
807,"Adam Gee","10550",1.50821303313062,0.614704636045896,2.77473925419148,71.5051790563808,272,1.22675994121653,0.433897967145445,0,"ENG",72,"European Challenge Tour","European Challenge Tour",1.3860099021387,0.558811297792321,0.23001604601057,2.6346961653438,2.70579307027991
808,"Ryan Yip","12083",1.51270489017634,0.718244809649628,3.01745933943518,33.3550617046912,132,1.84892490488843,0.383520909954856,0,"CAN",32,"PGA Tour Canada","PGA Tour Canada",1.19435935022986,0.587366528723515,0.414685798884416,3.55384757879846,2.93073118155794
809,"Sebastian Fernandez","7214",1.51390348403606,0.978227740866433,2.93301710348191,13.9376776200891,176,0.936940805602988,0.110763585362658,0,"ARG",4,"None","Web.com Tour",0.901844267909299,0.650246945716267,0.774154139279441,2.88949262322821,2.76507862751076
810,"Peter Baker","560",1.5192446562527,0.636624562775828,2.84449930056307,49.6626738684565,263,0.722872822945005,0.318315590415583,1,"ENG",44,"European Tour","European Tour",1.36824753091,0.568900942906696,0.251048146628377,2.82408078820447,2.77234295082233
811,"Larry Mize","139",1.51989322742418,1.56012439210158,3.18028271576738,6.05155520567632,99,-0.249468665005886,0.0871713146772038,1,"USA",2,"None","PGA Tour",0.506142662942361,0.776526216942803,0.787701076637711,3.17645577739703,2.77131918648474
812,"Yuudai Maeda","8775",1.52373441732517,0.61799133017177,2.90068603632422,70.5703637261326,226,0.853193541029729,0.443034229147291,0,"JPN",65,"Japan Golf Tour","Japan Golf Tour",1.41993601948236,0.560141268251119,0.208379233678914,2.97112135070188,2.8340900121836
813,"Mitchell Brown","8385",1.52764459396603,0.650639254433666,2.90467471352978,47.0952517073589,225,1.25822948720225,0.36049439874585,0,"AUS",40,"OneAsia Tour","Asian Tour",1.33779526054585,0.570806461434107,0.275437496048156,3.02833030794629,2.83086625470179
814,"Danny Chia","6386",1.5281115273889,0.620192743969849,2.90180670068954,68.0488185760268,262,1.20865602075785,0.442165626277109,0,"MAS",68,"Asian Tour","Asian Tour",1.40190332188928,0.559766562074096,0.219949626728984,2.97799123792126,2.83475626615303
815,"Ben Mason","6989",1.52843490079727,0.659787349567818,2.78731697721955,41.3728396140717,230,1.35044353883294,0.29149510613613,0,"ENG",36,"European Challenge Tour","European Challenge Tour",1.30500241718269,0.576179240925201,0.306051770090719,2.59164236289405,2.70810202629934
816,"Willie Wood","230",1.53184861692898,0.796364986776129,2.83161714842871,23.0809181685599,131,0.549771989551265,0.274583189059177,0,"USA",12,"None","Web.com Tour",1.21007321151162,0.606263385060734,0.414402614033083,2.55452643066243,2.71732561227259
817,"Florian Fritsch","9217",1.53191085514121,0.748348377776369,2.89691447856982,30.7197541307334,80,1.16681411771488,0.44728914465427,0,"GER",26,"European Challenge Tour","European Challenge Tour",1.24801836157746,0.590082599472586,0.366602471191016,2.9804725409252,2.79858682224207
818,"Michael Long","4865",1.53330005077015,0.710118122468118,2.8395556169616,35.19581134845,178,1.12931297843725,0.409653660688268,0,"NZL",34,"OneAsia Tour","Web.com Tour",1.28892893695052,0.582772054408277,0.324927970935128,2.74713531275608,2.74932870969634
819,"Masahiro Kuramoto","371",1.5344632982997,0.703781478073206,2.92326771882558,39.7130752843375,100,0.859603239582832,0.501241119378036,0,"JPN",45,"Japan Golf Tour","Japan Golf Tour",1.3411541041728,0.578827929781558,0.279557114714677,3.09004217012204,2.83728493229863
820,"Robert Gamez","2878",1.53878003174193,0.664320091733612,2.86572093872507,42.7161619108935,242,0.188731479288274,0.358363265369193,1,"USA",48,"Web.com Tour","PGA Tour",1.39929155832496,0.573142593047898,0.232682513745622,2.88903927087161,2.78765767524751
821,"Mark O'Meara","154",1.54111967874658,1.36903223522698,3.07868405531886,7.92845354557355,57,-0.471916608486874,0.250259834792884,1,"USA",9,"None","Major Championship",0.852140773112656,0.726043641664094,0.850460275100806,2.8669601292215,2.75754351758662
822,"Anton Haig","8429",1.54218260352854,0.624615862713938,2.97850591228333,56.0680725318365,290,0.590154348257447,0.338444474652909,1,"RSA",58,"European Tour","European Tour",1.41948552785215,0.564781812867487,0.212434051657376,3.24511728262208,2.91227617054991
823,"Brett Lederer","13378",1.54802821006319,0.831537639770237,2.84211576956942,23.2908954080047,60,0.965230476530982,0.46778999790742,0,"USA",22,"Web.com Tour","PGA Tour Canada",1.19617931010669,0.606233465039716,0.427607482242946,2.55851629430405,2.71775039348365
824,"Satoshi Tomiyama","8610",1.54838325424974,0.691052871358723,2.77318074063789,43.0905013131169,131,0.885768618024697,0.510953437616575,0,"JPN",53,"Japan Golf Tour","Japan Golf Tour",1.37148235155219,0.575527563404711,0.25419798256489,2.5140911780769,2.68569867059426
825,"Chris Anderson","1573",1.55075899784042,0.806105693439597,2.88705948358889,20.7543163775159,217,0.707585433094976,0.13403309069881,0,"USA",0,"None","Web.com Tour",1.1715492620013,0.61411816342452,0.457481129882367,2.89546211616766,2.77223845886043
826,"Grant Muller","3978",1.55210249469349,0.785640182397431,2.85885390177357,26.6476012365341,106,1.51769618453261,0.441983547929026,0,"RSA",26,"Sunshine Tour","Sunshine Tour",1.19249143558596,0.598905281181052,0.425543143096968,2.74353785008803,2.74878430137551
827,"Garrett Frank","6788",1.55265353235761,0.738355432453993,2.82236220719911,30.3127821617121,114,1.88384050722618,0.370455815975038,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",1.20562673781986,0.592587632661371,0.407952227095852,2.62569934799941,2.72407042566662
828,"Sushi Ishigaki","7333",1.55496893430396,0.669888575989269,2.83725066121251,38.9934697480277,219,0.922472289425439,0.287869960921773,0,"JPN",24,"Japan Golf Tour","Japan Golf Tour",1.34858660717361,0.579387074733918,0.274350132671326,2.77778171579367,2.75703474956517
829,"Billy Andrade","708",1.55790401879943,0.925856467368703,2.89475250132085,15.4466321315404,201,-0.184818461757428,0.110914614109515,1,"USA",2,"None","PGA Tour",1.16763043917342,0.638775343554635,0.478829977119522,2.68831856896902,2.74269609066241
830,"Jorge Campillo","14016",1.55964282896334,0.693410688965363,2.88549379672151,43.3110118924666,88,1.07887413165831,0.533498544395543,0,"ESP",60,"European Challenge Tour","European Challenge Tour",1.37161772326876,0.574167549466719,0.252976909855645,2.93619084253856,2.80093842619699
831,"Artemio Murakami","8626",1.56098136385531,0.636179075096097,2.79576801570538,52.9177037458763,241,1.45187396352884,0.366212292108474,0,"PHI",39,"Asian Tour","Asian Tour",1.38458306503241,0.567210188982063,0.237988902049277,2.66249771353882,2.72242446764847
832,"Roope Kakko","9199",1.56566803219158,0.636273277938318,2.82745003487753,54.3466835646138,235,1.13323724670059,0.388438353112331,0,"FIN",54,"European Challenge Tour","European Challenge Tour",1.41238915904265,0.566277615888322,0.218294791730703,2.76535684578793,2.75492831404206
833,"Satoru Hirota","6378",1.56577272085042,0.614690165786008,2.8499715346876,72.8930811111799,270,0.838677985313668,0.440093468042797,0,"JPN",69,"Japan Golf Tour","Japan Golf Tour",1.46931775163233,0.559310553968079,0.177596160342763,2.83478688405288,2.782893053751
834,"Jesse Hutchins","11535",1.56840202945881,0.791063945604724,2.87801917251867,30.3909644352071,47,0.583209801815562,0.657127539870616,0,"USA",47,"Web.com Tour","Web.com Tour",1.34816348986018,0.589698564774986,0.283150901744415,2.83212638460642,2.7671668166826
835,"Iain Steel","6139",1.56843128536193,0.626802105287632,2.87226093302984,63.8140577717445,255,1.33274033497683,0.443888018570236,0,"MAS",57,"Asian Tour","Asian Tour",1.42986998864028,0.561527041901826,0.203152578882114,2.89860833305909,2.80303442508587
836,"Nicolas Meitinger","9214",1.57080869074086,0.650605829819726,2.89718393902761,55.1866306966516,133,1.31154156793042,0.48951501411492,0,"GER",65,"European Challenge Tour","European Challenge Tour",1.41180185097127,0.565978765356534,0.21843979735044,2.97569794311198,2.82318735311069
837,"Bradford Vaughan","5692",1.5750831555019,0.770912273344527,2.80431425489241,27.9630424118886,110,1.51253591253301,0.435689136251482,0,"RSA",30,"Sunshine Tour","Sunshine Tour",1.23627240014366,0.595984712768511,0.382006005830498,2.47530230784384,2.6962701472589
838,"Andrew Tampion","7707",1.57703816483869,0.627141123082255,2.87817255728483,52.5015380323888,272,0.877964418127828,0.30234675209422,1,"AUS",44,"European Tour","European Tour",1.43072908006731,0.567032421037462,0.207027958413522,2.93828557897543,2.80901606995165
839,"Warren Abery","5735",1.58006605590411,0.81519147315462,2.88531572370742,23.3171444446447,112,1.55932603716594,0.383143855404789,0,"RSA",21,"Sunshine Tour","Sunshine Tour",1.1692457463651,0.607471402239366,0.454859187100067,2.85536749290107,2.76776257789017
840,"Brad Faxon","62",1.58012795611925,0.658511460118538,2.9405673738522,46.0200025405398,171,-0.317088727372668,0.39444697114495,1,"USA",57,"PGA Tour","PGA Tour",1.4907446909263,0.570153430027357,0.173787125410768,3.15547298315465,2.86588540194066
841,"Francois Calmels","9292",1.58487337435582,0.616427439966498,2.74016186190551,65.4214346850218,269,1.2451840408159,0.389508048137882,0,"FRA",64,"European Challenge Tour","European Challenge Tour",1.45478588614035,0.561014248863258,0.187437901504707,2.52916891513306,2.66992588674252
842,"Manuel Quiros","9808",1.58507032950314,0.632506995811865,2.89860536301082,54.2855944286324,208,1.07977100861641,0.438428152240803,0,"ESP",68,"European Challenge Tour","European Tour",1.43750850676238,0.550430591396338,0.18946824250479,2.99558781545447,2.8287537805055
843,"Christophe Brazillier","10275",1.58578418542741,0.619977075263333,2.76737382306106,63.2788294357447,262,1.3209350988591,0.391266271802479,0,"FRA",68,"European Challenge Tour","European Challenge Tour",1.44728988331314,0.561950145845329,0.192690257111083,2.6007728731545,2.69703287015778
844,"Kurt Barnes","7701",1.58857764047136,0.681300711979702,2.99214212747339,46.8827777610807,120,0.956652409592789,0.537851846006001,0,"AUS",59,"Japan Golf Tour","Japan Golf Tour",1.42739793933961,0.571129977539936,0.212436053068623,3.31470847154255,2.91354489425801
845,"Matthew Cort","7313",1.59055197054029,0.811417563667402,2.84566497320767,21.5575909505425,141,1.36147652936742,0.22880269733915,0,"ENG",12,"None","European Challenge Tour",1.16844886092005,0.612342263311483,0.45924383328249,2.60765199939806,2.72752830913138
846,"Gregory Molteni","9331",1.59314723727143,0.651037069376118,2.82565284266034,50.4475956757291,168,1.34234754140979,0.420689127505911,0,"ITA",52,"European Challenge Tour","European Challenge Tour",1.4178654104799,0.568804820825323,0.216743789754222,2.74878630277447,2.74962992446849
847,"Carlos Rodiles","6286",1.59370215579612,0.646524695601503,2.87389936525785,44.6201176953115,262,0.743272009066003,0.285168281405746,1,"ESP",36,"European Tour","European Tour",1.42858532303193,0.572749225355613,0.21296901872373,2.92969821139193,2.8002327366858
848,"Matt McQuillan","6935",1.59569461105616,0.815536979978658,2.81670103502666,24.8248832501557,60,1.86962373077837,0.483096792917618,0,"CAN",22,"PGA Tour Canada","PGA Tour Canada",1.18004006918101,0.604626113067225,0.442066447881333,2.44614876805161,2.69605344068094
849,"Yoshinobu Tsukada","7296",1.59919729910022,0.613138187373209,2.81872136748038,72.0297607466346,269,1.00332959439348,0.423745660424278,0,"JPN",69,"Japan Golf Tour","Japan Golf Tour",1.49507219906395,0.559291845076689,0.163230986236354,2.75318678657806,2.75122730988829
850,"Greg Kraft","5049",1.60120479023291,0.647387275278469,2.87238046709946,46.426614462589,246,-0.197819885667954,0.334060348896029,1,"USA",52,"PGA Tour","PGA Tour",1.5020146241368,0.569857868800626,0.167396615979782,2.91854700502155,2.79847445290859
851,"Jake Roos","9879",1.60205797358269,0.674025754530354,2.91035539225617,41.1894270030526,147,1.45580273736702,0.452907948040477,0,"RSA",54,"European Challenge Tour","Sunshine Tour",1.37947699771768,0.55582704701267,0.232083678300815,3.05801872662574,2.83122902490497
852,"Marcus Higley","7328",1.60249961465995,0.608103700122971,2.86981606217756,66.1091558688263,322,1.1922908840783,0.337762011548005,0,"ENG",66,"European Challenge Tour","European Challenge Tour",1.47667964073207,0.560666550273705,0.174443561247511,2.89971259310357,2.80464866260091
853,"Ryan Haller","7057",1.61108285074429,0.728262895349482,2.93477629053381,33.6710611586141,114,1.11200888438603,0.456023597703668,0,"AUS",34,"OneAsia Tour","PGA Tour Australasia",1.36748884150518,0.585023963248134,0.264903007810828,3.16055107066087,2.8429817148087
854,"Jason Caron","1798",1.61111140106271,1.06398724362276,2.91166771357756,12.1345559841549,150,0.627868481745264,0.154397882754351,0,"USA",4,"None","Web.com Tour",0.991003063913097,0.665718976002702,0.678723950282654,2.33408736399717,2.71030256976929
855,"Lloyd Kennedy","13084",1.61232148524211,0.671315488304585,2.83408591674104,47.4808600084995,113,1.32168617604668,0.490040061570962,0,"ENG",56,"European Challenge Tour","European Challenge Tour",1.42988736427289,0.570995566167636,0.210734550614033,2.76173863539537,2.75343031483136
856,"Ben Fox","13162",1.61495768444117,0.724270552252379,2.81086166360673,39.2516453702121,91,1.33007803802649,0.605828448145662,0,"USA",53,"Asian Tour","Asian Tour",1.39409851868499,0.577882997290387,0.240114445209402,2.61618338046416,2.71594835353584
857,"Chawalit Plaphol","5745",1.61577960092018,0.610990835032474,2.92952935119981,67.2133397797877,334,1.35331900744935,0.3696922508209,0,"THA",49,"Asian Tour","Japan Golf Tour",1.48596422339566,0.560193986458245,0.168888852685367,3.0620489123406,2.86510600485349
858,"Scott Laycock","3472",1.61607374106882,0.698984883105409,2.81067450135221,34.2236577525487,205,0.968666891223468,0.314399903502196,0,"AUS",28,"OneAsia Tour","Japan Golf Tour",1.38428163917831,0.584119863203645,0.252063460262632,2.6295366352099,2.72237236353546
859,"Eric Axley","8024",1.62068614611712,0.648756844032509,3.00179238697434,41.1873962397256,315,-0.0679182305821221,0.227464494189431,1,"USA",26,"PGA Tour","PGA Tour",1.48955954815576,0.574368242855011,0.177629126329302,3.43579800072858,2.93084835701509
860,"Julien Grillon","11359",1.62076413339217,0.6500610869185,2.75823527084706,52.7240590219957,156,1.32789264935139,0.450271270610921,0,"FRA",54,"European Challenge Tour","European Challenge Tour",1.45697798621877,0.567462173722611,0.191185171910799,2.5290288127339,2.68053770587528
861,"Devin Carrey","14507",1.62729817623642,0.92135341220711,2.84856248039336,19.8860469193264,32,1.86215353937357,0.626235552819677,0,"CAN",32,"PGA Tour Canada","PGA Tour Canada",1.11563287140428,0.620536724589622,0.518793755535231,2.3799465741585,2.69544358028861
862,"Derek Fathauer","12689",1.6295790963907,0.97486607745957,2.92654711158138,14.5154871458077,76,-0.111557330901063,0.202359362489044,1,"USA",0,"None","PGA Tour",1.2287904389121,0.644994403875426,0.42592752295789,2.83391384149418,2.75940466900451
863,"Lucas Lee","13618",1.62963396684119,0.66112550254044,2.75169057270394,53.2085255709996,118,1.70212360046969,0.525204594930233,0,"BRA",64,"PGA Tour Canada","PGA Tour Canada",1.44541883092282,0.567005141230399,0.197833584463797,2.50053664081663,2.67108855671211
864,"Sonny Skinner","4549",1.63004326805915,0.895060268258463,2.86019006981867,18.8928739199658,74,0.484482364731054,0.402634772751451,0,"USA",24,"Web.com Tour","Web.com Tour",1.26863169273353,0.621441563846493,0.373215543412637,2.51282467444853,2.71653351749512
865,"Lloyd Saltman","10290",1.63132455790365,0.659269515195068,2.90155741103354,47.9478345708637,161,1.33661934715803,0.42720455928362,0,"SCO",51,"European Challenge Tour","European Challenge Tour",1.45067463667586,0.570613706051917,0.197462272854657,3.00715283212167,2.82566790615212
866,"Steve Lewton","12838",1.63202087544072,0.769122278531025,2.86402286882545,29.4603986990457,83,1.37402254475516,0.500698677694324,0,"ENG",44,"European Challenge Tour","European Challenge Tour",1.33176396953341,0.592339775536935,0.297970086131131,2.79324049015513,2.75881820963658
867,"Garrett Sapp","13196",1.63262419738404,0.741176008329377,2.80179555080426,31.5890869220474,96,1.85051224479339,0.438873268509548,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",1.31169451923469,0.590504874600147,0.312474448906588,2.52718091259871,2.70198379587729
868,"Parker McLachlin","9168",1.63556253917865,0.630981847062288,3.00321697040725,49.9474661919974,295,-0.272039113856205,0.293858659856455,1,"USA",47,"PGA Tour","PGA Tour",1.54884118004781,0.567182808029589,0.141646032906472,3.36485624641833,2.93618359099358
869,"J.L. Lewis","3387",1.6392119134909,0.765933585981979,2.76915140949806,25.130476379432,137,0.37356699804952,0.256302668129044,0,"USA",19,"PGA Tour","PGA Tour",1.37649143264555,0.600268518583283,0.270652473504681,2.2543796517275,2.66111729741286
