"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
836,1144,"Innchoon Hwang","10078",1.56076431860776,0.587384683561822,2.75517185796875,840,-4,1.56673047286168,-0.00596615425391867,38.4043532673504,198,1.65756848909278,0.306257193966837,0.0544,0,"KOR",55,"Korean Golf Tour","Korean Golf Tour",1.30273652586043,0.447049182819698,0.63833440484074,2.51764453467994,2.69183045537046,2016-03-31
837,823,"Jason Norris","5769",1.56202321366075,0.567576861914893,2.80579977730887,832,5,1.55656682503926,0.00545638862148667,45.3961082129571,206,1.77374766271714,0.383636018552091,0.1231,0,"AUS",38,"PGA Tour Australasia","PGA Tour Australasia",1.33590737005326,0.437271532975769,0.685712533822306,2.74220372582603,2.74779345951718,2016-03-31
838,994,"Nelson Ledesma","15239",1.56235790273577,0.582344537218139,2.79180716977242,858,-20,1.5960359035095,-0.0336780007737321,41.3048802893362,184,1.89901242174063,0.358720440014763,0.0809,0,"ARG",43,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.30623366249417,0.443375078564143,0.641189523857104,2.67581489933254,2.73039596270667,2016-03-31
839,690,"Oliver Bekker","12819",1.56322995064985,0.495824305264285,2.8423119629981,827,12,1.55073600747267,0.0124939431771804,71.6352564604474,313,1.6671207652766,0.36836049902133,0.1714,0,"RSA",81,"European Challenge Tour","Sunshine Tour",1.42363377058091,0.418118920715951,0.831010892683253,2.87696170247581,2.79873106126889,2016-03-31
840,815,"Mikael Salminen","13141",1.56348420916554,0.860273012469947,2.77138178461205,833,7,1.55680358987665,0.00668061928889241,21.0823268592955,40,2.20985797888626,0.687970468724655,0.1258,0,"FIN",28,"Nordic Golf League","European Challenge Tour",1.02197509820095,0.497672048437102,0.323952898685335,2.00434385310185,2.63448046872535,2016-03-31
841,962,"Matt Hill","14029",1.56503985615405,0.586437144781903,2.80732045742668,859,-18,1.59615494861384,-0.0311150924597914,39.9182680720652,178,1.6377855568806,0.344741773823833,0.0869,0,"CAN",59,"PGA Tour Canada","PGA Tour Canada",1.31833611445808,0.444591600818791,0.66172007337099,2.7320902937621,2.74538515074049,2016-03-31
842,1246,"Paul Imondi","15956",1.56513856132538,0.836673378841147,2.96193426831207,838,4,1.56334088115395,0.0017976801714259,19.9772152768788,68,2.20601657574378,0.488023100031068,0.0426,0,"USA",32,"PGA Tour China","PGA Tour Latinoamerica",1.00217445471279,0.497658216920917,0.304805633121497,3.36692913208629,2.84130819640177,2016-03-31
843,669,"Wallie Coetsee","5936",1.56611594003677,0.51817238896018,3.01905660850053,826,17,1.54435663380658,0.0217593062301931,63.3707194800791,249,1.87870522570469,0.404954939509153,0.18,0,"RSA",65,"Sunshine Tour","Sunshine Tour",1.39762972859127,0.423136883228045,0.785368393139577,3.3812181270628,2.97425623991109,2016-03-31
844,614,"Daniel Nisbet","11823",1.56631817077498,0.558265167239646,2.85290988045011,835,9,1.56013032799692,0.00618784277806239,54.6002970217046,161,1.7547589265998,0.499760348076977,0.2078,0,"AUS",55,"PGA Tour Australasia","PGA Tour Australasia",1.37795831635173,0.428513880877407,0.752899240861057,2.89833829920577,2.79775531257055,2016-03-31
845,706,"Kitaek Kwon","7247",1.56688693512754,0.544562825431427,2.82663476889971,846,-1,1.57212733087953,-0.00524039575198976,53.6685138503576,159,1.01520452934886,0.414709950547302,0.1614,0,"KOR",75,"Japan Golf Tour","Japan Golf Tour",1.41908391008242,0.429968792312977,0.827346783085623,2.82442944073106,2.77368265054077,2016-03-31
846,1362,"Lee Janzen","892",1.56794719872842,1.06145515045317,2.91542127698222,843,3,1.57013233307981,-0.00218513435138723,11.3467966978237,156,0.223518226867516,0.11516092841516,0.0306,1,"USA",2,"None","Web.com Tour",0.962368138789578,0.567935843023808,0.332400633467927,2.36390209526437,2.7153257973689,2016-03-31
847,1252,"Chris Williams","15481",1.56896880499718,0.652633954908538,2.83763720968255,857,-10,1.59438067406265,-0.025411869065467,30.8021709367635,113,1.46887658209406,0.346539522301264,0.0417,0,"USA",42,"PGA Tour Canada","PGA Tour Canada",1.26402464058018,0.461782585995865,0.589980866832894,2.80475376637538,2.76156728230101,2016-03-31
848,1742,"Austin Connelly","19704",1.57050825283317,0.887503719816895,2.87657053200857,855,-7,1.59237455115627,-0.0218662983230955,19.4904161639873,30,0.461580407411743,0.674525623790135,NA,0,"CAN",30,"PGA Tour","PGA Tour",1.22688089933607,0.498665443281453,0.566310259525543,2.65503351910675,2.73623741165332,2016-03-31
849,1158,"Robert Rohanna","14968",1.57359219240162,0.666342852870098,2.86136057588037,869,-20,1.60846455636074,-0.0348723639591175,32.2312383652971,87,1.86922154611873,0.469989065908705,0.0523,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.24922411057364,0.458725093140819,0.565480762099529,2.89933334009248,2.7826914215614,2016-03-31
850,1450,"Paul McGinley","5222",1.5740502043819,0.672688404560302,2.75752030446481,841,9,1.56772352963097,0.00632667475093429,28.2193688386294,161,0.315681232653955,0.322480904576472,0.0254,1,"IRL",26,"European Tour","European Tour",1.34195373744569,0.466240646392748,0.713941439665268,2.36535837703956,2.67421176048304,2016-03-31
851,792,"Ruan de Smidt","15864",1.57689388388323,0.518776983875958,2.8374322402931,831,20,1.55646479449709,0.0204290893861383,62.6966135971129,261,2.0159281481243,0.399595620963286,0.1325,0,"RSA",69,"Sunshine Tour","Sunshine Tour",1.40044591079055,0.423787735262761,0.790804279085408,2.86224769355904,2.7896043015552,2016-03-31
852,495,"Matteo Delpodio","11121",1.57782499095827,0.515656237883839,2.87712475327005,845,7,1.57054879179675,0.00727619916152089,58.1535617832852,293,1.38419485157307,0.329618338106336,0.3119,0,"ITA",74,"European Challenge Tour","European Challenge Tour",1.42202331380441,0.425937206661772,0.831117108110025,2.98980380264111,2.83053802133282,2016-03-31
853,1742,"Briny Baird","6277",1.57876540385902,1.63934235137031,3.19255358422269,849,4,1.57660646270478,0.0021589411542382,5.45385459739586,63,-0.168742193580377,0.10199156454596,NA,1,"USA",0,"None","PGA Tour",0.46244770902115,0.717386994004302,0.143132915860334,2.51847907033302,2.73951730112018,2016-03-31
854,869,"Steven Brown","15771",1.57994915345824,0.574377226589175,2.80002738084483,844,10,1.57039843121141,0.00955072224682629,43.861287865458,143,1.41748029105649,0.383674392661801,0.1094,0,"ENG",62,"European Challenge Tour","European Challenge Tour",1.37091667833974,0.439103544213432,0.74649618924264,2.7155284166869,2.74048246392063,2016-03-31
855,958,"Richard Finch","6636",1.58220637016773,0.528901085078816,2.88777835060257,847,8,1.57372144077892,0.00848492938880674,50.8044051576127,281,0.569264683827044,0.291676729475958,0.0871,1,"ENG",55,"European Tour","European Tour",1.44736973308859,0.431005447831686,0.879223574038777,3.04023269887958,2.83893068679236,2016-03-31
856,916,"Joel Sjoholm","12485",1.58362115621463,0.529136161735958,2.78891647833567,848,8,1.57441098091569,0.00921017529894352,51.2879832964488,291,1.39160024451378,0.29887494429777,0.0982,0,"SWE",60,"European Challenge Tour","European Tour",1.40632124352329,0.431209366316519,0.804849746725461,2.71193740803805,2.73826040497897,2016-03-31
857,843,"Michael Wright","6535",1.58458880343304,0.532989108986487,2.8178108193933,850,7,1.57829504457123,0.00629375886181416,60.754670067425,212,1.72110481525696,0.454387054753114,0.1175,0,"AUS",60,"PGA Tour Australasia","PGA Tour Australasia",1.4186002006809,0.424101406673678,0.824108624607492,2.79901728855814,2.76694423933547,2016-03-31
858,1715,"Hugo Leon","13619",1.58902288901385,0.63753859645548,2.84634679828709,874,-16,1.61893146649088,-0.0299085774770291,29.4342350441345,205,0.975988832723923,0.21811223251163,0.0027,0,"CHI",26,"Web.com Tour","Web.com Tour",1.31065266367243,0.462769322955851,0.662143189517837,2.8679086674909,2.77402859288594,2016-03-31
859,1105,"Sebastian MacLean","16584",1.59135027027932,0.67739571214191,2.82374436407302,873,-14,1.61883207456735,-0.027481804288026,28.7956600193378,131,1.87366386393545,0.368148230180002,0.06,0,"BOL",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.23271139548562,0.466928957161432,0.548515127671048,2.70650198234131,2.74128934678664,2016-03-31
860,813,"Daniel Balin","14872",1.59318689834933,0.558799695942539,2.89265679211213,881,-21,1.63086964873818,-0.0376827503888515,48.0163412970859,169,1.81418045126616,0.389741165930983,0.1266,0,"USA",55,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.37953068175404,0.435258139723349,0.759354742920406,3.04933709984874,2.83816951868048,2016-03-31
861,500,"Pavit Tangkamolprasert","11958",1.59370494614608,0.498193230584303,2.75779540740925,863,-2,1.60080109741852,-0.00709615127243679,78.9798428862515,246,2.22095296365363,0.440614752935572,0.3068,0,"THA",87,"Asian Tour","Asian Development Tour",1.44233290212074,0.415146418316133,0.86509586395884,2.65770856193545,2.71242308907138,2016-03-31
862,1155,"Daniel McCarthy","11594",1.59381084496357,0.73982511956863,2.86157626875489,872,-10,1.61775871920419,-0.0239478742406247,23.8402579582226,78,1.62727953343294,0.362483206460897,0.0526,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",1.18732688689292,0.482521694165329,0.499895008099596,2.83319889377926,2.76428608041144,2016-03-31
863,398,"Rohan Blizard","11838",1.59448875191145,0.518499892485616,2.78440602156081,861,2,1.59925612002438,-0.00476736811292677,67.5580625784838,237,2.13118151965589,0.453334473776761,0.4147,0,"AUS",74,"PGA Tour China","PGA Tour Australasia",1.42421298756765,0.420115105443171,0.832877492295749,2.71136798397784,2.73570370369243,2016-03-31
864,1742,"Kris Blanks","7185",1.59599661851103,1.24812995672884,3.0204759217312,854,10,1.59032941301182,0.00566720549921107,8.73700408538939,98,0.301343512202512,0.122249069381364,NA,0,"USA",0,"None","PGA Tour",0.800808880259446,0.613266843861839,0.24560817882681,2.75758620366271,2.75053565780814,2016-03-31
865,547,"Lee Chieh-po","16563",1.59837366272872,0.586484167137556,2.79431106520889,865,0,1.60326750391182,-0.00489384118310232,51.6888499528914,101,1.7837921247256,0.591951231300185,0.2632,0,"TPE",78,"Asian Tour","Asian Tour",1.39993741479286,0.430867047681507,0.793253522665398,2.69218087660664,2.73207076241553,2016-03-31
866,704,"David Coupland","12427",1.59907040164683,0.583799540442171,2.81211788441175,852,14,1.58819758397823,0.0108728176686022,41.4563939140976,130,1.4524488877275,0.372864577553655,0.162,0,"ENG",58,"European Challenge Tour","European Challenge Tour",1.37727517265146,0.442132836104178,0.759097166067338,2.75321432671743,2.75085170309268,2016-03-31
867,889,"Jack Doherty","8161",1.59939305821647,0.539627750540394,2.8116654770048,853,14,1.59011961672856,0.00927344148791343,49.3976600139799,234,1.38958908982547,0.32066289655333,0.1032,0,"SCO",64,"European Challenge Tour","European Challenge Tour",1.41689174611905,0.432969957994994,0.824580957385469,2.78126932688286,2.75939570294428,2016-03-31
868,1691,"Gavin Coles","4863",1.59982436217982,0.91727015101364,2.85729318159708,876,-8,1.62484098798986,-0.0250166258100351,14.3929104445348,179,0.606172680016967,0.116333226902363,0.0045,0,"AUS",2,"None","Web.com Tour",1.07666590104566,0.534348432416143,0.414319999466772,2.35494266589324,2.70605613313186,2016-03-31
869,996,"Fredrik Andersson Hed","4005",1.60050378931602,0.613508038073495,2.91944320425809,856,13,1.59359387402047,0.00690991529555363,33.5846941722754,214,1.19051772956045,0.276654935760741,0.0801,0,"SWE",45,"European Challenge Tour","European Tour",1.34476808081806,0.454563428141513,0.711536591714137,3.21123106886968,2.85425235571559,2016-03-31
870,875,"Kevin Spooner","18666",1.60525113187319,0.803389069160002,2.84237053744281,879,-9,1.62653000003804,-0.0212788681648544,21.2031284526685,52,1.61953696260225,0.445379732051006,0.106,0,"CAN",36,"PGA Tour Canada","PGA Tour Canada",1.15119359234418,0.493755192805149,0.463871760717728,2.59884687193364,2.72646956258037,2016-03-31
871,770,"Michael Jonzon","5218",1.60621470794475,0.606164497015001,2.83890152891728,862,9,1.59956541841662,0.0066492895281276,35.9524688677592,202,1.25192563722161,0.324425063774363,0.1369,0,"SWE",43,"European Challenge Tour","European Tour",1.3649105423612,0.450194453034035,0.742427655203939,2.84838426703966,2.77343225867289,2016-03-31
872,1548,"Ted Purdy","5906",1.60781408264811,0.608926622207995,2.82483356525948,902,-30,1.66566904952134,-0.0578549668732342,38.0088750019362,137,0.596933883853093,0.405733468425097,0.018,0,"USA",50,"Web.com Tour","Web.com Tour",1.42924906567794,0.445372874042482,0.851081932017255,2.78390449029691,2.75842220121992,2016-03-31
873,563,"Nino Bertasio","13013",1.60975248098544,0.592689530163151,2.94520468861448,860,13,1.59637330285616,0.0133791781292789,47.5652764849972,121,1.36585389592746,0.549833757010335,0.2504,0,"ITA",80,"European Challenge Tour","European Challenge Tour",1.42519263318583,0.434662836127297,0.840154117957757,3.21123053906241,2.88495230093527,2016-03-31
874,1099,"Troy Kelly","10181",1.61214222276809,0.948431064381653,2.88323258558327,880,-6,1.62719198337074,-0.0150497606026516,14.1138652612368,122,-0.0754173196002021,0.213616894533539,0.0609,1,"USA",12,"None","PGA Tour",1.19041002968026,0.535917985284368,0.547385455190003,2.50095359341992,2.72277591047906,2016-03-31
875,1485,"Duffy Waldorf","224",1.61304037551974,1.86671716588084,3.30627970296272,871,4,1.61222574198686,0.000814633532881581,4.29654852374907,75,0.342903356952689,0.144832930442138,0.0232,1,"USA",4,"None","PGA Tour",-0.0163247320490134,0.784653872686042,0.0513111222122781,2.1639270660116,2.72889217391033,2016-03-31
876,716,"Jerome Lando-Casanova","14040",1.6132099049723,0.529502678560593,2.90293555114422,866,10,1.60432452425494,0.00888538071736034,52.8218511634214,218,0.9153020738698,0.327833890415448,0.1579,0,"FRA",59,"European Tour","European Challenge Tour",1.46970692197644,0.42941780101151,0.919948993466321,3.08117046180769,2.85423575191226,2016-03-31
877,1138,"Sebastian Saavedra","11922",1.61332507402567,0.535657901379778,2.71757263898603,893,-16,1.647665554808,-0.0343404807823278,55.1630469020361,241,1.82778204368539,0.389580145666219,0.055,0,"ARG",61,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.42770507105325,0.429275108721327,0.842751641212206,2.48550973339611,2.66425818209401,2016-03-31
878,1742,"Wil Besseling","9413",1.61399985301923,0.634121712954971,2.79827553840868,864,14,1.60165878617409,0.012341066845138,30.4761595143281,221,1.42803619551666,0.246953507923975,NA,0,"NED",30,"European Challenge Tour","European Challenge Tour",1.31418868526515,0.46151701610115,0.666846497365279,2.6329503247149,2.72547897478873,2016-03-31
879,1331,"Colin Montgomerie","741",1.61588136562822,1.219161957118,2.99615728227034,867,12,1.60628313808635,0.00959822754186979,9.22585447415844,94,-0.176695113502636,0.18268857321282,0.0338,1,"SCO",8,"None","European Tour",0.982882072803208,0.603929463947778,0.380186026493695,2.57356208605461,2.73689652387843,2016-03-31
880,972,"Riley Wheeldon","15447",1.61641940194204,0.630613812429319,2.8663989936458,888,-8,1.64116554216712,-0.0247461402250762,32.4106384022731,147,1.51663803777429,0.310508997958574,0.0851,0,"CAN",40,"PGA Tour Canada","PGA Tour Canada",1.32868674163326,0.457920791649201,0.687536752682605,2.95999343960484,2.79617049021461,2016-03-31
881,733,"Oliver Farr","13318",1.61815476535247,0.53873644498557,2.87472667543736,870,11,1.61037331331166,0.0077814520408066,51.0825746777266,185,0.842660954416995,0.347464024540512,0.1521,1,"WAL",53,"European Tour","European Challenge Tour",1.47459202498536,0.430898290496939,0.929228414377833,2.98992552571445,2.82379469886099,2016-03-31
882,575,"Simon Griffiths","7352",1.62437269025345,0.557583889600757,2.94888076018494,877,5,1.62590402699095,-0.00153133673750472,56.5056934119527,146,1.7217922728263,0.524439120449107,0.2417,0,"ENG",76,"European Challenge Tour","Asian Tour",1.44912263783596,0.426734115592653,0.881264221213887,3.19218542828838,2.89568609207672,2016-03-31
883,662,"Edouard Dubois","10624",1.62499560798154,0.546878910756706,2.96526273301232,875,8,1.61963708314848,0.00535852483305699,45.892760429232,262,1.36878737013128,0.289579917394106,0.1819,0,"FRA",61,"European Challenge Tour","European Challenge Tour",1.4315044233055,0.436631678758109,0.852185020641291,3.32634787428663,2.91439642683716,2016-03-31
884,1285,"Doug McGuigan","4497",1.62512823000692,0.51819277021488,2.74205472765826,868,16,1.60703186162527,0.0180963683816464,63.6006989425497,263,1.91579653841159,0.407931049971269,0.0381,0,"SCO",69,"Sunshine Tour","Sunshine Tour",1.45971008919559,0.422922801100798,0.899986145701874,2.58893991311363,2.69264561024469,2016-03-31
885,969,"Shinichi Yokota","5070",1.62690326810221,0.572153646421265,2.73642094222521,884,1,1.63348204853569,-0.00657878043347893,45.6840776223514,202,1.00474212152536,0.410299941695162,0.0857,0,"JPN",67,"Japan Golf Tour","Japan Golf Tour",1.45764893802104,0.437593431978678,0.899592947251349,2.48949969138852,2.67593717750166,2016-03-31
886,1255,"Chris Wilson","7432",1.62691240891265,0.553970427022531,2.78809930732336,897,-11,1.65717109971551,-0.0302586908028564,44.7759294344479,238,0.707837566834398,0.306932629791469,0.0413,0,"USA",49,"Web.com Tour","Web.com Tour",1.46856995550718,0.436443673464488,0.91916528601935,2.68759201874989,2.73251066118349,2016-03-31
887,986,"Ian Davis","18589",1.62934436099276,0.695420215806324,2.82206423605989,900,-13,1.66454704427064,-0.0352026832778807,31.5109073475434,58,1.58792802130936,0.575331858608674,0.0827,0,"USA",50,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.32990492054825,0.459835547993517,0.690721446482332,2.68043748519928,2.73503880701832,2016-03-31
888,649,"Steve Lewton","12838",1.63021101780549,0.545908827804234,2.80952475518616,878,10,1.62607309922402,0.00413791858146872,53.0515112334602,216,1.12942192015608,0.416334883600701,0.1886,0,"ENG",53,"Asian Tour","Asian Tour",1.47941316538883,0.429196301740962,0.937879831133389,2.76893548311433,2.75597766713181,2016-03-31
889,1647,"Justin Bolli","8175",1.63107743617879,0.801229299890794,2.85954648734763,890,-1,1.64236311216059,-0.0112856759817983,18.2524849362039,202,0.562530255579926,0.141978260312311,0.0075,0,"USA",5,"None","Web.com Tour",1.23234625756005,0.505620241762023,0.579033940225422,2.71351435799847,2.74500231735761,2016-03-31
890,1742,"Bhavik Patel","16107",1.63114399427929,1.11493591101215,2.95761970761293,894,-4,1.64772010051291,-0.0165761062336207,10.5426438522201,109,0.682355993424967,0.134657875087072,NA,0,"USA",2,"None","Web.com Tour",0.911366226190758,0.580508797487916,0.300130462977575,2.62403493067787,2.73942188229486,2016-03-31
891,825,"Chan Kim","15004",1.63546415155462,0.555807990636051,2.88536824544078,883,8,1.63324643822302,0.00221771333159615,46.8533211586341,192,1.24965690604217,0.355444869887254,0.1228,0,"USA",66,"Japan Golf Tour","Asian Tour",1.45503015530746,0.435420843999057,0.894336121942748,3.03095059191094,2.83132961510014,2016-03-31
892,995,"James Vargas","11798",1.63589438098028,0.637316892628069,2.86849193989489,903,-11,1.66801811502275,-0.0321237340424736,37.5972937277194,92,1.78782964925661,0.519419325860961,0.0806,0,"USA",46,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.36996076314368,0.448946657120611,0.750253911395866,2.93993622777618,2.79679695144514,2016-03-31
893,1742,"Stephen Ames","4102",1.63634270260611,1.1590924721236,2.98694977765242,889,4,1.64188560094857,-0.00554289834245947,9.79368339822747,134,-0.00185562877575666,0.0983362750286277,NA,1,"CAN",0,"None","PGA Tour",1.00428184333177,0.591836560708774,0.390160541862657,2.78675631698697,2.75288459897691,2016-03-31
894,573,"Josh Younger","11828",1.63675535954745,0.527882391261995,2.8850772759042,882,12,1.63226780221438,0.00448755733306827,64.7940686391383,204,1.67404645106356,0.474834946516984,0.2425,0,"AUS",73,"PGA Tour Australasia","PGA Tour Australasia",1.48740812540778,0.421375834343019,0.951830795048435,2.98967209345625,2.83637287198533,2016-03-31
895,1141,"Dongseop Maeng","14482",1.63741180084161,0.735014235088788,2.84259355652226,892,3,1.64537664215737,-0.00796484131576336,22.591272480696,142,1.96607572259314,0.246148860778352,0.0547,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",1.18181142992322,0.487659485276036,0.497228402467992,2.72516816854442,2.74592283245519,2016-03-31
896,447,"Dou Ze-cheng","16757",1.63824780769916,0.602207712449679,2.93205764569317,886,10,1.63696433114784,0.00128347655132344,43.8316625494283,104,2.22970318606637,0.517791400391144,0.3561,0,"CHN",64,"PGA Tour China","PGA Tour China",1.37823685146781,0.439058381378589,0.759129841767103,3.18320437658441,2.86954838062262,2016-03-31
897,1426,"Logan McCracken","19754",1.64121869377808,0.862919850841312,2.87818071048047,901,-4,1.66556800800149,-0.0243493142234075,18.9874019379818,38,1.58663854450257,0.502588742071317,0.0273,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",1.145997221643,0.505215708995282,0.467743263788112,2.72020260404189,2.74577740051991,2016-03-31
898,974,"Francois Calmels","9292",1.64143848480381,0.577332406159975,2.79565606161229,885,13,1.6344890577474,0.00694942705640544,38.3874455569923,232,1.25552159389525,0.258477989282169,0.085,0,"FRA",48,"European Challenge Tour","European Challenge Tour",1.41806990634635,0.446251628578191,0.831779624462949,2.69163760107263,2.73539395839559,2016-03-31
899,1252,"Tetsuji Hiratsuka","6247",1.64521518936223,0.602304153799349,2.90464403825772,896,3,1.65224003127806,-0.00702484191582831,35.5943677001216,250,0.994143035371037,0.291895389720518,0.0417,0,"JPN",30,"Japan Golf Tour","Japan Golf Tour",1.42350015666524,0.451468207833173,0.843094146308975,3.13717059113298,2.84151133999183,2016-03-31
900,1139,"Yuki Kono","15032",1.64572223353531,0.575278199140773,2.78411749319057,895,5,1.64999846187393,-0.00427622833862307,39.8362314825543,214,1.05412948326013,0.286089627776193,0.0548,0,"JPN",42,"Japan Golf Tour","Japan Golf Tour",1.44462088356409,0.445089920596559,0.878145097492978,2.64907768811731,2.72403472985994,2016-03-31
901,1131,"Alvaro Velasco","9603",1.64697803603663,0.532197133454503,2.8701225104413,887,14,1.63769706671061,0.00928096932601519,50.1425678818561,268,1.19625848947725,0.295832934850254,0.0563,0,"ESP",56,"European Tour","European Challenge Tour",1.48157367993823,0.432071182242745,0.942270864800532,2.98169221157222,2.82034916917829,2016-03-31
902,895,"Peter Lonard","4122",1.64875675142925,0.558910202259056,2.68017267409277,891,11,1.64367539772453,0.00508135370471519,45.3895799649901,249,1.40312882294255,0.343169091972984,0.1018,0,"AUS",32,"PGA Tour Australasia","Web.com Tour",1.45390343275972,0.436344929644962,0.892516671137712,2.2950418184576,2.62124873843829,2016-03-31
903,1742,"Matt F Hansen","19743",1.64982648807634,0.893458542534618,2.81288949801865,904,-1,1.67374911606349,-0.0239226279871541,17.6847897728373,36,1.66028340093086,0.493828932426208,NA,0,"USA",36,"PGA Tour Canada","PGA Tour Canada",1.10977255677951,0.512827259409133,0.431858625539558,2.12894465604576,2.66722311793287,2016-03-31
904,1189,"Brad Gehl","18791",1.65027717506532,0.673098126495712,2.79368857063132,907,-3,1.68204295975425,-0.0317657846889294,35.0380108151901,61,1.71154342110683,0.604014077027897,0.0481,0,"USA",55,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.37309400268569,0.453125349918844,0.757736544295315,2.58466541441832,2.71138981737854,2016-03-31
905,714,"Kalem Richardson","15897",1.6533539093238,0.538331575695286,2.93824740298676,898,7,1.65739873483577,-0.00404482551196739,59.6596136780978,194,1.26084206083147,0.469965210970295,0.1593,0,"AUS",58,"Asian Tour","Asian Tour",1.51616421441815,0.424331594509555,0.993791815906282,3.15550566923401,2.88851119363728,2016-03-31
906,1122,"John Ellis","8481",1.65820402392179,0.724829898367947,2.7741673579747,909,-3,1.68469090614867,-0.0264868822268844,24.2911212210985,106,1.56388018271144,0.325509068710251,0.0579,0,"USA",34,"PGA Tour Canada","PGA Tour Canada",1.2758933285979,0.480537168998776,0.621917916019019,2.33600211463765,2.67780248496491,2016-03-31
907,1742,"Damien Jordan","14353",1.66333603404808,0.716194361150114,2.72083789500987,899,8,1.66319178426764,0.000144249780440475,33.6322904702431,46,1.88613095865159,0.750430987907118,NA,0,"AUS",44,"PGA Tour Australasia","PGA Tour Australasia",1.35911236944892,0.455564762016514,0.735744871077612,2.19707786884352,2.6248856142656,2016-03-31
908,950,"John Daly","863",1.66900527047065,0.630187036330132,3.02549436599214,953,-45,1.75258034946854,-0.08357507899789,31.3676638707544,214,-0.00199857668227143,0.27291788690735,0.0882,1,"USA",21,"European Tour","PGA Tour",1.49560287032128,0.457422365843518,0.96990099801948,3.72586527688366,2.9591350861175,2016-03-31
909,1360,"Martin Trainer","15634",1.66939984209876,0.662843648190988,2.84750756155734,919,-10,1.69777586147502,-0.0283760193762601,32.4278586546366,83,1.79254545035982,0.461175265005372,0.0307,0,"USA",39,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.36613365258715,0.458466264233801,0.748935786127285,2.8376745631,2.76928467499805,2016-03-31
910,1136,"Ryan McCarthy","15165",1.67511081563744,0.535760756973963,2.90382877653349,923,-13,1.70004947500062,-0.0249386593631844,55.961842730788,213,1.94044600200906,0.405078153637253,0.0553,0,"AUS",65,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.49072183288686,0.427686790937583,0.958713149215892,3.06764531924951,2.8539765196495,2016-03-31
911,1473,"Josh Broadaway","7883",1.67606693500319,0.734932515243881,2.85384049823028,918,-7,1.69753259920079,-0.0214656641976039,21.65642280483,197,0.722860395621842,0.17592277884853,0.024,0,"USA",14,"None","Web.com Tour",1.3344635453937,0.488454512339463,0.714938575659277,2.7978683299071,2.75758586219478,2016-03-31
912,1273,"Yoshikazu Haku","7374",1.67886600369062,0.570461433184279,2.73746325693756,906,6,1.67625725966119,0.00260874402943223,39.9007714160424,251,1.05251660282731,0.26362950564075,0.0393,0,"JPN",40,"Japan Golf Tour","Japan Golf Tour",1.48088554370163,0.445012351555963,0.942716169260985,2.46801678245337,2.67736415833419,2016-03-31
913,1742,"Kyle Wilshire","19774",1.67895777319484,0.855678930612338,2.88428435620068,925,-12,1.70187673474763,-0.022918961552792,19.4026494229851,38,1.59553783669012,0.513196515534627,NA,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",1.20102349227668,0.50288709613812,0.535193576559017,2.78071839846018,2.75443457267187,2016-03-31
914,1178,"Cameron Beckman","3869",1.67940479481842,0.697474536910983,2.9695236975043,932,-18,1.71576605572677,-0.0363612609083459,25.7563177590363,171,0.064066437946437,0.301823997405556,0.0495,1,"USA",19,"PGA Tour","PGA Tour",1.46111488860653,0.472230250976284,0.912741363927209,3.49569517554863,2.88645115330234,2016-03-31
915,1263,"Katsufumi Okino","9571",1.68086722672985,0.665911900559102,2.75651752719412,908,7,1.68380860710394,-0.00294138037409053,31.4163799908156,86,1.04750975995657,0.435554276335013,0.04,0,"JPN",54,"Japan Golf Tour","Japan Golf Tour",1.43326850084935,0.460144973079852,0.862670288973878,2.39987385386518,2.67487386962865,2016-03-31
916,1727,"Brett Wetterich","1800",1.6827522194006,1.1162739577239,2.94876627224286,912,4,1.68844713673871,-0.00569491733810934,10.8424330747977,106,0.64148673655763,0.236400341351124,0.0014,0,"USA",6,"None","Web.com Tour",1.01317054710012,0.575980035476265,0.385640240865768,2.50990859604528,2.72931401264575,2016-03-31
917,899,"Cyril Bouniol","18240",1.68447940465816,0.587651636056481,2.86365944086124,905,12,1.67617244767113,0.00830695698703154,39.5867650932078,132,1.04896446388531,0.344165404771206,0.1005,0,"FRA",50,"European Tour","European Challenge Tour",1.48821871846452,0.444246449691009,0.955761392245288,2.95585237585105,2.80271492447481,2016-03-31
